run,time,wl_m
d2025-07-13_n2,2025-07-12 05:00:00,0.071636
d2025-07-13_n2,2025-07-12 05:30:00,0.090729
d2025-07-13_n2,2025-07-12 06:00:00,0.110133
d2025-07-13_n2,2025-07-12 06:30:00,0.128454
d2025-07-13_n2,2025-07-12 07:00:00,0.142714
d2025-07-13_n2,2025-07-12 07:30:00,0.152723
d2025-07-13_n2,2025-07-12 08:00:00,0.157169
d2025-07-13_n2,2025-07-12 08:30:00,0.154467
d2025-07-13_n2,2025-07-12 09:00:00,0.144298
d2025-07-13_n2,2025-07-12 09:30:00,0.127816
d2025-07-13_n2,2025-07-12 10:00:00,0.105643
d2025-07-13_n2,2025-07-12 10:30:00,0.079421
d2025-07-13_n2,2025-07-12 11:00:00,0.049811
d2025-07-13_n2,2025-07-12 11:30:00,0.020303
d2025-07-13_n2,2025-07-12 12:00:00,-0.007447
d2025-07-13_n2,2025-07-12 12:30:00,-0.032780
d2025-07-13_n2,2025-07-12 13:00:00,-0.053668
d2025-07-13_n2,2025-07-12 13:30:00,-0.067901
d2025-07-13_n2,2025-07-12 14:00:00,-0.074345
d2025-07-13_n2,2025-07-12 14:30:00,-0.069866
d2025-07-13_n2,2025-07-12 15:00:00,-0.057387
d2025-07-13_n2,2025-07-12 15:30:00,-0.038033
d2025-07-13_n2,2025-07-12 16:00:00,-0.010815
d2025-07-13_n2,2025-07-12 16:30:00,0.020499
d2025-07-13_n2,2025-07-12 17:00:00,0.057274
d2025-07-13_n2,2025-07-12 17:30:00,0.097480
d2025-07-13_n2,2025-07-12 18:00:00,0.136631
d2025-07-13_n2,2025-07-12 18:30:00,0.172633
d2025-07-13_n2,2025-07-12 19:00:00,0.203478
d2025-07-13_n2,2025-07-12 19:30:00,0.227411
d2025-07-13_n2,2025-07-12 20:00:00,0.246025
d2025-07-13_n2,2025-07-12 20:30:00,0.255555
d2025-07-13_n2,2025-07-12 21:00:00,0.255559
d2025-07-13_n2,2025-07-12 21:30:00,0.248662
d2025-07-13_n2,2025-07-12 22:00:00,0.235155
d2025-07-13_n2,2025-07-12 22:30:00,0.212899
d2025-07-13_n2,2025-07-12 23:00:00,0.184564
d2025-07-13_n2,2025-07-12 23:30:00,0.156868
d2025-07-13_n2,2025-07-13 00:00:00,0.127897
d2025-07-14_n2,2025-07-12 00:00:00,0.111049
d2025-07-14_n2,2025-07-12 00:30:00,0.067378
d2025-07-14_n2,2025-07-12 01:00:00,0.093489
d2025-07-14_n2,2025-07-12 01:30:00,0.046797
d2025-07-14_n2,2025-07-12 02:00:00,0.041634
d2025-07-14_n2,2025-07-12 02:30:00,0.018863
d2025-07-14_n2,2025-07-12 03:00:00,0.004520
d2025-07-14_n2,2025-07-12 03:30:00,0.018643
d2025-07-14_n2,2025-07-12 04:00:00,0.020416
d2025-07-14_n2,2025-07-12 04:30:00,0.038877
d2025-07-14_n2,2025-07-12 05:00:00,0.060474
d2025-07-14_n2,2025-07-12 05:30:00,0.079507
d2025-07-14_n2,2025-07-12 06:00:00,0.102648
d2025-07-14_n2,2025-07-12 06:30:00,0.125659
d2025-07-14_n2,2025-07-12 07:00:00,0.141822
d2025-07-14_n2,2025-07-12 07:30:00,0.157792
d2025-07-14_n2,2025-07-12 08:00:00,0.162656
d2025-07-14_n2,2025-07-12 08:30:00,0.162471
d2025-07-14_n2,2025-07-12 09:00:00,0.151633
d2025-07-14_n2,2025-07-12 09:30:00,0.135049
d2025-07-14_n2,2025-07-12 10:00:00,0.112021
d2025-07-14_n2,2025-07-12 10:30:00,0.084427
d2025-07-14_n2,2025-07-12 11:00:00,0.053722
d2025-07-14_n2,2025-07-12 11:30:00,0.022814
d2025-07-14_n2,2025-07-12 12:00:00,-0.006020
d2025-07-14_n2,2025-07-12 12:30:00,-0.032543
d2025-07-14_n2,2025-07-12 13:00:00,-0.053970
d2025-07-14_n2,2025-07-12 13:30:00,-0.068520
d2025-07-14_n2,2025-07-12 14:00:00,-0.074599
d2025-07-14_n2,2025-07-12 14:30:00,-0.070123
d2025-07-14_n2,2025-07-12 15:00:00,-0.057376
d2025-07-14_n2,2025-07-12 15:30:00,-0.037905
d2025-07-14_n2,2025-07-12 16:00:00,-0.010458
d2025-07-14_n2,2025-07-12 16:30:00,0.020835
d2025-07-14_n2,2025-07-12 17:00:00,0.057478
d2025-07-14_n2,2025-07-12 17:30:00,0.097441
d2025-07-14_n2,2025-07-12 18:00:00,0.136602
d2025-07-14_n2,2025-07-12 18:30:00,0.172646
d2025-07-14_n2,2025-07-12 19:00:00,0.203302
d2025-07-14_n2,2025-07-12 19:30:00,0.226916
d2025-07-14_n2,2025-07-12 20:00:00,0.245002
d2025-07-14_n2,2025-07-12 20:30:00,0.254268
d2025-07-14_n2,2025-07-12 21:00:00,0.254176
d2025-07-14_n2,2025-07-12 21:30:00,0.247678
d2025-07-14_n2,2025-07-12 22:00:00,0.234478
d2025-07-14_n2,2025-07-12 22:30:00,0.212819
d2025-07-14_n2,2025-07-12 23:00:00,0.184773
d2025-07-14_n2,2025-07-12 23:30:00,0.157336
d2025-07-14_n2,2025-07-13 00:00:00,0.128465
d2025-07-14_n2,2025-07-13 00:30:00,0.096773
d2025-07-14_n2,2025-07-13 01:00:00,0.066424
d2025-07-14_n2,2025-07-13 01:30:00,0.040685
d2025-07-14_n2,2025-07-13 02:00:00,0.020610
d2025-07-14_n2,2025-07-13 02:30:00,0.004853
d2025-07-14_n2,2025-07-13 03:00:00,-0.003993
d2025-07-14_n2,2025-07-13 03:30:00,-0.005133
d2025-07-14_n2,2025-07-13 04:00:00,-0.000588
d2025-07-14_n2,2025-07-13 04:30:00,0.010017
d2025-07-14_n2,2025-07-13 05:00:00,0.026366
d2025-07-14_n2,2025-07-13 05:30:00,0.045869
d2025-07-14_n2,2025-07-13 06:00:00,0.067008
d2025-07-14_n2,2025-07-13 06:30:00,0.088993
d2025-07-14_n2,2025-07-13 07:00:00,0.107665
d2025-07-14_n2,2025-07-13 07:30:00,0.121197
d2025-07-14_n2,2025-07-13 08:00:00,0.130445
d2025-07-14_n2,2025-07-13 08:30:00,0.132909
d2025-07-14_n2,2025-07-13 09:00:00,0.129845
d2025-07-14_n2,2025-07-13 09:30:00,0.124436
d2025-07-14_n2,2025-07-13 10:00:00,0.112194
d2025-07-14_n2,2025-07-13 10:30:00,0.092865
d2025-07-14_n2,2025-07-13 11:00:00,0.069794
d2025-07-14_n2,2025-07-13 11:30:00,0.043997
d2025-07-14_n2,2025-07-13 12:00:00,0.016557
d2025-07-14_n2,2025-07-13 12:30:00,-0.011046
d2025-07-14_n2,2025-07-13 13:00:00,-0.035550
d2025-07-14_n2,2025-07-13 13:30:00,-0.055051
d2025-07-14_n2,2025-07-13 14:00:00,-0.069506
d2025-07-14_n2,2025-07-13 14:30:00,-0.076184
d2025-07-14_n2,2025-07-13 15:00:00,-0.075782
d2025-07-14_n2,2025-07-13 15:30:00,-0.069516
d2025-07-14_n2,2025-07-13 16:00:00,-0.055884
d2025-07-14_n2,2025-07-13 16:30:00,-0.033720
d2025-07-14_n2,2025-07-13 17:00:00,-0.005797
d2025-07-14_n2,2025-07-13 17:30:00,0.024869
d2025-07-14_n2,2025-07-13 18:00:00,0.058288
d2025-07-14_n2,2025-07-13 18:30:00,0.092567
d2025-07-14_n2,2025-07-13 19:00:00,0.125778
d2025-07-14_n2,2025-07-13 19:30:00,0.152486
d2025-07-14_n2,2025-07-13 20:00:00,0.174917
d2025-07-14_n2,2025-07-13 20:30:00,0.191907
d2025-07-14_n2,2025-07-13 21:00:00,0.202766
d2025-07-14_n2,2025-07-13 21:30:00,0.209010
d2025-07-14_n2,2025-07-13 22:00:00,0.207226
d2025-07-14_n2,2025-07-13 22:30:00,0.198537
d2025-07-14_n2,2025-07-13 23:00:00,0.183458
d2025-07-14_n2,2025-07-13 23:30:00,0.163735
d2025-07-14_n2,2025-07-14 00:00:00,0.138319
d2025-07-15_n2,2025-07-13 00:00:00,0.128465
d2025-07-15_n2,2025-07-13 00:30:00,0.063550
d2025-07-15_n2,2025-07-13 01:00:00,0.111867
d2025-07-15_n2,2025-07-13 01:30:00,0.043817
d2025-07-15_n2,2025-07-13 02:00:00,0.039145
d2025-07-15_n2,2025-07-13 02:30:00,0.002718
d2025-07-15_n2,2025-07-13 03:00:00,-0.022598
d2025-07-15_n2,2025-07-13 03:30:00,-0.013338
d2025-07-15_n2,2025-07-13 04:00:00,-0.022492
d2025-07-15_n2,2025-07-13 04:30:00,-0.005177
d2025-07-15_n2,2025-07-13 05:00:00,0.011908
d2025-07-15_n2,2025-07-13 05:30:00,0.032515
d2025-07-15_n2,2025-07-13 06:00:00,0.058389
d2025-07-15_n2,2025-07-13 06:30:00,0.084969
d2025-07-15_n2,2025-07-13 07:00:00,0.105312
d2025-07-15_n2,2025-07-13 07:30:00,0.126128
d2025-07-15_n2,2025-07-13 08:00:00,0.135026
d2025-07-15_n2,2025-07-13 08:30:00,0.141260
d2025-07-15_n2,2025-07-13 09:00:00,0.137123
d2025-07-15_n2,2025-07-13 09:30:00,0.131952
d2025-07-15_n2,2025-07-13 10:00:00,0.118117
d2025-07-15_n2,2025-07-13 10:30:00,0.097507
d2025-07-15_n2,2025-07-13 11:00:00,0.073273
d2025-07-15_n2,2025-07-13 11:30:00,0.045796
d2025-07-15_n2,2025-07-13 12:00:00,0.017490
d2025-07-15_n2,2025-07-13 12:30:00,-0.011222
d2025-07-15_n2,2025-07-13 13:00:00,-0.036021
d2025-07-15_n2,2025-07-13 13:30:00,-0.056188
d2025-07-15_n2,2025-07-13 14:00:00,-0.070483
d2025-07-15_n2,2025-07-13 14:30:00,-0.077337
d2025-07-15_n2,2025-07-13 15:00:00,-0.076531
d2025-07-15_n2,2025-07-13 15:30:00,-0.070176
d2025-07-15_n2,2025-07-13 16:00:00,-0.056392
d2025-07-15_n2,2025-07-13 16:30:00,-0.034478
d2025-07-15_n2,2025-07-13 17:00:00,-0.006062
d2025-07-15_n2,2025-07-13 17:30:00,0.024624
d2025-07-15_n2,2025-07-13 18:00:00,0.058119
d2025-07-15_n2,2025-07-13 18:30:00,0.092543
d2025-07-15_n2,2025-07-13 19:00:00,0.125617
d2025-07-15_n2,2025-07-13 19:30:00,0.152306
d2025-07-15_n2,2025-07-13 20:00:00,0.174547
d2025-07-15_n2,2025-07-13 20:30:00,0.191477
d2025-07-15_n2,2025-07-13 21:00:00,0.202124
d2025-07-15_n2,2025-07-13 21:30:00,0.208359
d2025-07-15_n2,2025-07-13 22:00:00,0.206532
d2025-07-15_n2,2025-07-13 22:30:00,0.197932
d2025-07-15_n2,2025-07-13 23:00:00,0.182929
d2025-07-15_n2,2025-07-13 23:30:00,0.163345
d2025-07-15_n2,2025-07-14 00:00:00,0.138046
d2025-07-15_n2,2025-07-14 00:30:00,0.109480
d2025-07-15_n2,2025-07-14 01:00:00,0.078971
d2025-07-15_n2,2025-07-14 01:30:00,0.048735
d2025-07-15_n2,2025-07-14 02:00:00,0.020842
d2025-07-15_n2,2025-07-14 02:30:00,-0.003421
d2025-07-15_n2,2025-07-14 03:00:00,-0.021866
d2025-07-15_n2,2025-07-14 03:30:00,-0.033951
d2025-07-15_n2,2025-07-14 04:00:00,-0.039443
d2025-07-15_n2,2025-07-14 04:30:00,-0.037885
d2025-07-15_n2,2025-07-14 05:00:00,-0.029769
d2025-07-15_n2,2025-07-14 05:30:00,-0.017680
d2025-07-15_n2,2025-07-14 06:00:00,-0.000615
d2025-07-15_n2,2025-07-14 06:30:00,0.020481
d2025-07-15_n2,2025-07-14 07:00:00,0.041849
d2025-07-15_n2,2025-07-14 07:30:00,0.062447
d2025-07-15_n2,2025-07-14 08:00:00,0.080590
d2025-07-15_n2,2025-07-14 08:30:00,0.092593
d2025-07-15_n2,2025-07-14 09:00:00,0.098778
d2025-07-15_n2,2025-07-14 09:30:00,0.100603
d2025-07-15_n2,2025-07-14 10:00:00,0.095935
d2025-07-15_n2,2025-07-14 10:30:00,0.086309
d2025-07-15_n2,2025-07-14 11:00:00,0.070463
d2025-07-15_n2,2025-07-14 11:30:00,0.048328
d2025-07-15_n2,2025-07-14 12:00:00,0.023798
d2025-07-15_n2,2025-07-14 12:30:00,-0.002831
d2025-07-15_n2,2025-07-14 13:00:00,-0.030651
d2025-07-15_n2,2025-07-14 13:30:00,-0.057320
d2025-07-15_n2,2025-07-14 14:00:00,-0.080203
d2025-07-15_n2,2025-07-14 14:30:00,-0.097111
d2025-07-15_n2,2025-07-14 15:00:00,-0.108073
d2025-07-15_n2,2025-07-14 15:30:00,-0.111039
d2025-07-15_n2,2025-07-14 16:00:00,-0.106974
d2025-07-15_n2,2025-07-14 16:30:00,-0.096280
d2025-07-15_n2,2025-07-14 17:00:00,-0.077510
d2025-07-15_n2,2025-07-14 17:30:00,-0.052604
d2025-07-15_n2,2025-07-14 18:00:00,-0.022944
d2025-07-15_n2,2025-07-14 18:30:00,0.009447
d2025-07-15_n2,2025-07-14 19:00:00,0.042377
d2025-07-15_n2,2025-07-14 19:30:00,0.070591
d2025-07-15_n2,2025-07-14 20:00:00,0.097189
d2025-07-15_n2,2025-07-14 20:30:00,0.123459
d2025-07-15_n2,2025-07-14 21:00:00,0.145146
d2025-07-15_n2,2025-07-14 21:30:00,0.164547
d2025-07-15_n2,2025-07-14 22:00:00,0.177719
d2025-07-15_n2,2025-07-14 22:30:00,0.181177
d2025-07-15_n2,2025-07-14 23:00:00,0.176372
d2025-07-15_n2,2025-07-14 23:30:00,0.163775
d2025-07-15_n2,2025-07-15 00:00:00,0.144134
d2025-07-16_n2,2025-07-14 00:00:00,0.138046
d2025-07-16_n2,2025-07-14 00:30:00,0.069855
d2025-07-16_n2,2025-07-14 01:00:00,0.129589
d2025-07-16_n2,2025-07-14 01:30:00,0.050443
d2025-07-16_n2,2025-07-14 02:00:00,0.042265
d2025-07-16_n2,2025-07-14 02:30:00,-0.005467
d2025-07-16_n2,2025-07-14 03:00:00,-0.042297
d2025-07-16_n2,2025-07-14 03:30:00,-0.042537
d2025-07-16_n2,2025-07-14 04:00:00,-0.063908
d2025-07-16_n2,2025-07-14 04:30:00,-0.054263
d2025-07-16_n2,2025-07-14 05:00:00,-0.046098
d2025-07-16_n2,2025-07-14 05:30:00,-0.032291
d2025-07-16_n2,2025-07-14 06:00:00,-0.009890
d2025-07-16_n2,2025-07-14 06:30:00,0.015467
d2025-07-16_n2,2025-07-14 07:00:00,0.038692
d2025-07-16_n2,2025-07-14 07:30:00,0.066678
d2025-07-16_n2,2025-07-14 08:00:00,0.084136
d2025-07-16_n2,2025-07-14 08:30:00,0.100607
d2025-07-16_n2,2025-07-14 09:00:00,0.105751
d2025-07-16_n2,2025-07-14 09:30:00,0.108007
d2025-07-16_n2,2025-07-14 10:00:00,0.101699
d2025-07-16_n2,2025-07-14 10:30:00,0.091213
d2025-07-16_n2,2025-07-14 11:00:00,0.074228
d2025-07-16_n2,2025-07-14 11:30:00,0.050550
d2025-07-16_n2,2025-07-14 12:00:00,0.025112
d2025-07-16_n2,2025-07-14 12:30:00,-0.002755
d2025-07-16_n2,2025-07-14 13:00:00,-0.030999
d2025-07-16_n2,2025-07-14 13:30:00,-0.058325
d2025-07-16_n2,2025-07-14 14:00:00,-0.081066
d2025-07-16_n2,2025-07-14 14:30:00,-0.098252
d2025-07-16_n2,2025-07-14 15:00:00,-0.108699
d2025-07-16_n2,2025-07-14 15:30:00,-0.111714
d2025-07-16_n2,2025-07-14 16:00:00,-0.107183
d2025-07-16_n2,2025-07-14 16:30:00,-0.096496
d2025-07-16_n2,2025-07-14 17:00:00,-0.077447
d2025-07-16_n2,2025-07-14 17:30:00,-0.052450
d2025-07-16_n2,2025-07-14 18:00:00,-0.022658
d2025-07-16_n2,2025-07-14 18:30:00,0.009882
d2025-07-16_n2,2025-07-14 19:00:00,0.042735
d2025-07-16_n2,2025-07-14 19:30:00,0.070755
d2025-07-16_n2,2025-07-14 20:00:00,0.096959
d2025-07-16_n2,2025-07-14 20:30:00,0.123027
d2025-07-16_n2,2025-07-14 21:00:00,0.144620
d2025-07-16_n2,2025-07-14 21:30:00,0.164227
d2025-07-16_n2,2025-07-14 22:00:00,0.177584
d2025-07-16_n2,2025-07-14 22:30:00,0.181347
d2025-07-16_n2,2025-07-14 23:00:00,0.176717
d2025-07-16_n2,2025-07-14 23:30:00,0.164298
d2025-07-16_n2,2025-07-15 00:00:00,0.144806
d2025-07-16_n2,2025-07-15 00:30:00,0.118685
d2025-07-16_n2,2025-07-15 01:00:00,0.086253
d2025-07-16_n2,2025-07-15 01:30:00,0.053959
d2025-07-16_n2,2025-07-15 02:00:00,0.022526
d2025-07-16_n2,2025-07-15 02:30:00,-0.010662
d2025-07-16_n2,2025-07-15 03:00:00,-0.040381
d2025-07-16_n2,2025-07-15 03:30:00,-0.064675
d2025-07-16_n2,2025-07-15 04:00:00,-0.082445
d2025-07-16_n2,2025-07-15 04:30:00,-0.090882
d2025-07-16_n2,2025-07-15 05:00:00,-0.091725
d2025-07-16_n2,2025-07-15 05:30:00,-0.085287
d2025-07-16_n2,2025-07-15 06:00:00,-0.071421
d2025-07-16_n2,2025-07-15 06:30:00,-0.053523
d2025-07-16_n2,2025-07-15 07:00:00,-0.031934
d2025-07-16_n2,2025-07-15 07:30:00,-0.006229
d2025-07-16_n2,2025-07-15 08:00:00,0.019002
d2025-07-16_n2,2025-07-15 08:30:00,0.041455
d2025-07-16_n2,2025-07-15 09:00:00,0.060274
d2025-07-16_n2,2025-07-15 09:30:00,0.074687
d2025-07-16_n2,2025-07-15 10:00:00,0.083078
d2025-07-16_n2,2025-07-15 10:30:00,0.085266
d2025-07-16_n2,2025-07-15 11:00:00,0.081857
d2025-07-16_n2,2025-07-15 11:30:00,0.072874
d2025-07-16_n2,2025-07-15 12:00:00,0.058850
d2025-07-16_n2,2025-07-15 12:30:00,0.041389
d2025-07-16_n2,2025-07-15 13:00:00,0.019867
d2025-07-16_n2,2025-07-15 13:30:00,-0.004482
d2025-07-16_n2,2025-07-15 14:00:00,-0.027843
d2025-07-16_n2,2025-07-15 14:30:00,-0.047500
d2025-07-16_n2,2025-07-15 15:00:00,-0.063100
d2025-07-16_n2,2025-07-15 15:30:00,-0.073642
d2025-07-16_n2,2025-07-15 16:00:00,-0.077849
d2025-07-16_n2,2025-07-15 16:30:00,-0.075111
d2025-07-16_n2,2025-07-15 17:00:00,-0.064263
d2025-07-16_n2,2025-07-15 17:30:00,-0.046104
d2025-07-16_n2,2025-07-15 18:00:00,-0.022251
d2025-07-16_n2,2025-07-15 18:30:00,0.005425
d2025-07-16_n2,2025-07-15 19:00:00,0.037296
d2025-07-16_n2,2025-07-15 19:30:00,0.067997
d2025-07-16_n2,2025-07-15 20:00:00,0.097755
d2025-07-16_n2,2025-07-15 20:30:00,0.128040
d2025-07-16_n2,2025-07-15 21:00:00,0.154991
d2025-07-16_n2,2025-07-15 21:30:00,0.178370
d2025-07-16_n2,2025-07-15 22:00:00,0.196572
d2025-07-16_n2,2025-07-15 22:30:00,0.208627
d2025-07-16_n2,2025-07-15 23:00:00,0.213482
d2025-07-16_n2,2025-07-15 23:30:00,0.214078
d2025-07-16_n2,2025-07-16 00:00:00,0.207155
d2025-07-17_n2,2025-07-15 00:00:00,0.144806
d2025-07-17_n2,2025-07-15 00:30:00,0.077037
d2025-07-17_n2,2025-07-15 01:00:00,0.135467
d2025-07-17_n2,2025-07-15 01:30:00,0.057305
d2025-07-17_n2,2025-07-15 02:00:00,0.045073
d2025-07-17_n2,2025-07-15 02:30:00,-0.011311
d2025-07-17_n2,2025-07-15 03:00:00,-0.058555
d2025-07-17_n2,2025-07-15 03:30:00,-0.071491
d2025-07-17_n2,2025-07-15 04:00:00,-0.104130
d2025-07-17_n2,2025-07-15 04:30:00,-0.105402
d2025-07-17_n2,2025-07-15 05:00:00,-0.106313
d2025-07-17_n2,2025-07-15 05:30:00,-0.098086
d2025-07-17_n2,2025-07-15 06:00:00,-0.079302
d2025-07-17_n2,2025-07-15 06:30:00,-0.057659
d2025-07-17_n2,2025-07-15 07:00:00,-0.034545
d2025-07-17_n2,2025-07-15 07:30:00,-0.002726
d2025-07-17_n2,2025-07-15 08:00:00,0.021250
d2025-07-17_n2,2025-07-15 08:30:00,0.047782
d2025-07-17_n2,2025-07-15 09:00:00,0.065713
d2025-07-17_n2,2025-07-15 09:30:00,0.081624
d2025-07-17_n2,2025-07-15 10:00:00,0.089219
d2025-07-17_n2,2025-07-15 10:30:00,0.091277
d2025-07-17_n2,2025-07-15 11:00:00,0.086692
d2025-07-17_n2,2025-07-15 11:30:00,0.076538
d2025-07-17_n2,2025-07-15 12:00:00,0.061453
d2025-07-17_n2,2025-07-15 12:30:00,0.042440
d2025-07-17_n2,2025-07-15 13:00:00,0.020169
d2025-07-17_n2,2025-07-15 13:30:00,-0.005290
d2025-07-17_n2,2025-07-15 14:00:00,-0.028653
d2025-07-17_n2,2025-07-15 14:30:00,-0.048771
d2025-07-17_n2,2025-07-15 15:00:00,-0.064011
d2025-07-17_n2,2025-07-15 15:30:00,-0.074767
d2025-07-17_n2,2025-07-15 16:00:00,-0.078553
d2025-07-17_n2,2025-07-15 16:30:00,-0.075845
d2025-07-17_n2,2025-07-15 17:00:00,-0.064708
d2025-07-17_n2,2025-07-15 17:30:00,-0.046321
d2025-07-17_n2,2025-07-15 18:00:00,-0.022111
d2025-07-17_n2,2025-07-15 18:30:00,0.005858
d2025-07-17_n2,2025-07-15 19:00:00,0.037861
d2025-07-17_n2,2025-07-15 19:30:00,0.068763
d2025-07-17_n2,2025-07-15 20:00:00,0.098476
d2025-07-17_n2,2025-07-15 20:30:00,0.128513
d2025-07-17_n2,2025-07-15 21:00:00,0.155082
d2025-07-17_n2,2025-07-15 21:30:00,0.178280
d2025-07-17_n2,2025-07-15 22:00:00,0.196343
d2025-07-17_n2,2025-07-15 22:30:00,0.208549
d2025-07-17_n2,2025-07-15 23:00:00,0.213543
d2025-07-17_n2,2025-07-15 23:30:00,0.214070
d2025-07-17_n2,2025-07-16 00:00:00,0.207222
d2025-07-17_n2,2025-07-16 00:30:00,0.192480
d2025-07-17_n2,2025-07-16 01:00:00,0.172344
d2025-07-17_n2,2025-07-16 01:30:00,0.146397
d2025-07-17_n2,2025-07-16 02:00:00,0.118120
d2025-07-17_n2,2025-07-16 02:30:00,0.089337
d2025-07-17_n2,2025-07-16 03:00:00,0.061312
d2025-07-17_n2,2025-07-16 03:30:00,0.033272
d2025-07-17_n2,2025-07-16 04:00:00,0.009977
d2025-07-17_n2,2025-07-16 04:30:00,-0.006391
d2025-07-17_n2,2025-07-16 05:00:00,-0.016650
d2025-07-17_n2,2025-07-16 05:30:00,-0.019063
d2025-07-17_n2,2025-07-16 06:00:00,-0.013517
d2025-07-17_n2,2025-07-16 06:30:00,-0.003307
d2025-07-17_n2,2025-07-16 07:00:00,0.011849
d2025-07-17_n2,2025-07-16 07:30:00,0.033144
d2025-07-17_n2,2025-07-16 08:00:00,0.056421
d2025-07-17_n2,2025-07-16 08:30:00,0.079844
d2025-07-17_n2,2025-07-16 09:00:00,0.102189
d2025-07-17_n2,2025-07-16 09:30:00,0.123256
d2025-07-17_n2,2025-07-16 10:00:00,0.141400
d2025-07-17_n2,2025-07-16 10:30:00,0.156437
d2025-07-17_n2,2025-07-16 11:00:00,0.165423
d2025-07-17_n2,2025-07-16 11:30:00,0.167333
d2025-07-17_n2,2025-07-16 12:00:00,0.163293
d2025-07-17_n2,2025-07-16 12:30:00,0.154095
d2025-07-17_n2,2025-07-16 13:00:00,0.140030
d2025-07-17_n2,2025-07-16 13:30:00,0.119597
d2025-07-17_n2,2025-07-16 14:00:00,0.096672
d2025-07-17_n2,2025-07-16 14:30:00,0.075574
d2025-07-17_n2,2025-07-16 15:00:00,0.054658
d2025-07-17_n2,2025-07-16 15:30:00,0.033868
d2025-07-17_n2,2025-07-16 16:00:00,0.017080
d2025-07-17_n2,2025-07-16 16:30:00,0.006835
d2025-07-17_n2,2025-07-16 17:00:00,0.002935
d2025-07-17_n2,2025-07-16 17:30:00,0.006252
d2025-07-17_n2,2025-07-16 18:00:00,0.016077
d2025-07-17_n2,2025-07-16 18:30:00,0.030454
d2025-07-17_n2,2025-07-16 19:00:00,0.051263
d2025-07-17_n2,2025-07-16 19:30:00,0.077865
d2025-07-17_n2,2025-07-16 20:00:00,0.107898
d2025-07-17_n2,2025-07-16 20:30:00,0.136852
d2025-07-17_n2,2025-07-16 21:00:00,0.165405
d2025-07-17_n2,2025-07-16 21:30:00,0.194590
d2025-07-17_n2,2025-07-16 22:00:00,0.220775
d2025-07-17_n2,2025-07-16 22:30:00,0.239801
d2025-07-17_n2,2025-07-16 23:00:00,0.254315
d2025-07-17_n2,2025-07-16 23:30:00,0.267374
d2025-07-17_n2,2025-07-17 00:00:00,0.274208
d2025-07-18_n2,2025-07-16 00:00:00,0.207222
d2025-07-18_n2,2025-07-16 00:30:00,0.137790
d2025-07-18_n2,2025-07-16 01:00:00,0.228286
d2025-07-18_n2,2025-07-16 01:30:00,0.147212
d2025-07-18_n2,2025-07-16 02:00:00,0.143870
d2025-07-18_n2,2025-07-16 02:30:00,0.088295
d2025-07-18_n2,2025-07-16 03:00:00,0.040525
d2025-07-18_n2,2025-07-16 03:30:00,0.026110
d2025-07-18_n2,2025-07-16 04:00:00,-0.015143
d2025-07-18_n2,2025-07-16 04:30:00,-0.023310
d2025-07-18_n2,2025-07-16 05:00:00,-0.033171
d2025-07-18_n2,2025-07-16 05:30:00,-0.034086
d2025-07-18_n2,2025-07-16 06:00:00,-0.022082
d2025-07-18_n2,2025-07-16 06:30:00,-0.007624
d2025-07-18_n2,2025-07-16 07:00:00,0.009829
d2025-07-18_n2,2025-07-16 07:30:00,0.037753
d2025-07-18_n2,2025-07-16 08:00:00,0.059959
d2025-07-18_n2,2025-07-16 08:30:00,0.087445
d2025-07-18_n2,2025-07-16 09:00:00,0.108291
d2025-07-18_n2,2025-07-16 09:30:00,0.130204
d2025-07-18_n2,2025-07-16 10:00:00,0.146856
d2025-07-18_n2,2025-07-16 10:30:00,0.161237
d2025-07-18_n2,2025-07-16 11:00:00,0.169047
d2025-07-18_n2,2025-07-16 11:30:00,0.169535
d2025-07-18_n2,2025-07-16 12:00:00,0.164326
d2025-07-18_n2,2025-07-16 12:30:00,0.153631
d2025-07-18_n2,2025-07-16 13:00:00,0.138895
d2025-07-18_n2,2025-07-16 13:30:00,0.117770
d2025-07-18_n2,2025-07-16 14:00:00,0.095149
d2025-07-18_n2,2025-07-16 14:30:00,0.073989
d2025-07-18_n2,2025-07-16 15:00:00,0.053647
d2025-07-18_n2,2025-07-16 15:30:00,0.032887
d2025-07-18_n2,2025-07-16 16:00:00,0.016765
d2025-07-18_n2,2025-07-16 16:30:00,0.006694
d2025-07-18_n2,2025-07-16 17:00:00,0.003173
d2025-07-18_n2,2025-07-16 17:30:00,0.006756
d2025-07-18_n2,2025-07-16 18:00:00,0.016808
d2025-07-18_n2,2025-07-16 18:30:00,0.031284
d2025-07-18_n2,2025-07-16 19:00:00,0.051910
d2025-07-18_n2,2025-07-16 19:30:00,0.078243
d2025-07-18_n2,2025-07-16 20:00:00,0.107871
d2025-07-18_n2,2025-07-16 20:30:00,0.136680
d2025-07-18_n2,2025-07-16 21:00:00,0.165169
d2025-07-18_n2,2025-07-16 21:30:00,0.194255
d2025-07-18_n2,2025-07-16 22:00:00,0.220188
d2025-07-18_n2,2025-07-16 22:30:00,0.239056
d2025-07-18_n2,2025-07-16 23:00:00,0.253458
d2025-07-18_n2,2025-07-16 23:30:00,0.266706
d2025-07-18_n2,2025-07-17 00:00:00,0.273744
d2025-07-18_n2,2025-07-17 00:30:00,0.270285
