Time(UTC),Level 
05 Nov 2025 20:22:30,0.304
05 Nov 2025 20:29:00,0.337
05 Nov 2025 20:29:45,0.305
05 Nov 2025 20:34:30,0.194
05 Nov 2025 20:36:00,0.272
05 Nov 2025 20:36:45,0.377
05 Nov 2025 20:40:00,0.141
05 Nov 2025 20:40:15,0.218
05 Nov 2025 20:41:45,0.153
05 Nov 2025 20:44:45,0.210
05 Nov 2025 20:46:15,0.238
05 Nov 2025 20:50:00,0.399
05 Nov 2025 20:51:00,0.313
05 Nov 2025 20:52:30,0.287
05 Nov 2025 20:55:15,0.153
05 Nov 2025 20:59:30,0.321
05 Nov 2025 21:00:00,0.276
05 Nov 2025 21:04:15,0.228
05 Nov 2025 21:04:30,0.221
05 Nov 2025 21:08:45,0.226
05 Nov 2025 21:09:30,0.230
05 Nov 2025 21:12:45,0.267
05 Nov 2025 21:17:45,0.224
05 Nov 2025 21:18:00,0.263
05 Nov 2025 21:22:45,0.292
05 Nov 2025 21:23:45,0.119
05 Nov 2025 21:35:15,0.173
05 Nov 2025 21:39:30,0.097
05 Nov 2025 21:40:45,0.216
05 Nov 2025 21:43:15,0.211
05 Nov 2025 21:44:45,0.175
05 Nov 2025 21:45:00,0.234
05 Nov 2025 21:47:15,0.326
05 Nov 2025 21:47:30,0.206
05 Nov 2025 21:50:00,0.184
05 Nov 2025 21:53:45,0.168
05 Nov 2025 21:54:00,0.268
05 Nov 2025 22:01:15,0.195
05 Nov 2025 22:02:45,0.176
05 Nov 2025 22:05:30,0.018
05 Nov 2025 22:07:30,0.103
05 Nov 2025 22:09:45,0.149
05 Nov 2025 22:10:15,0.188
05 Nov 2025 22:11:45,0.169
05 Nov 2025 22:19:00,0.217
05 Nov 2025 22:22:00,0.168
05 Nov 2025 22:22:15,0.131
05 Nov 2025 22:22:30,0.081
05 Nov 2025 22:27:00,0.100
05 Nov 2025 22:28:00,0.000
05 Nov 2025 22:28:45,0.113
05 Nov 2025 22:29:30,0.114
05 Nov 2025 22:31:15,0.014
05 Nov 2025 22:31:45,0.094
05 Nov 2025 22:33:45,0.172
05 Nov 2025 22:35:00,0.132
05 Nov 2025 22:35:30,0.126
05 Nov 2025 22:40:45,0.122
05 Nov 2025 22:52:15,0.081
05 Nov 2025 22:58:00,0.267
05 Nov 2025 22:59:30,0.115
05 Nov 2025 23:01:00,0.163
05 Nov 2025 23:01:15,0.108
05 Nov 2025 23:01:30,0.075
05 Nov 2025 23:04:15,0.159
05 Nov 2025 23:05:15,0.075
05 Nov 2025 23:09:00,0.249
05 Nov 2025 23:09:15,0.112
05 Nov 2025 23:11:15,0.123
05 Nov 2025 23:16:00,0.036
05 Nov 2025 23:18:15,0.044
05 Nov 2025 23:20:00,0.115
05 Nov 2025 23:20:45,0.034
05 Nov 2025 23:26:30,0.056
05 Nov 2025 23:30:15,0.164
05 Nov 2025 23:31:00,0.069
05 Nov 2025 23:31:45,0.013
05 Nov 2025 23:34:15,0.073
05 Nov 2025 23:40:15,0.040
05 Nov 2025 23:40:45,0.057
05 Nov 2025 23:41:45,0.079
05 Nov 2025 23:43:30,0.065
05 Nov 2025 23:45:00,-0.052
05 Nov 2025 23:47:15,0.014
05 Nov 2025 23:49:15,-0.034
05 Nov 2025 23:54:00,0.111
05 Nov 2025 23:55:30,-0.009
05 Nov 2025 23:55:45,-0.159
05 Nov 2025 23:56:15,-0.010
05 Nov 2025 23:57:15,0.064
05 Nov 2025 23:59:00,0.018
05 Nov 2025 23:59:15,-0.005
06 Nov 2025 00:00:45,0.017
06 Nov 2025 00:01:45,-0.022
06 Nov 2025 00:03:45,0.053
06 Nov 2025 00:04:45,0.028
06 Nov 2025 00:06:45,0.022
06 Nov 2025 00:07:00,0.127
06 Nov 2025 00:12:15,0.112
06 Nov 2025 00:12:30,0.055
06 Nov 2025 00:12:45,-0.002
06 Nov 2025 00:15:15,0.051
06 Nov 2025 00:16:15,-0.110
06 Nov 2025 00:20:30,0.053
06 Nov 2025 00:21:45,-0.071
06 Nov 2025 00:22:15,-0.090
06 Nov 2025 00:25:15,0.047
06 Nov 2025 00:26:45,0.025
06 Nov 2025 00:29:15,0.066
06 Nov 2025 00:30:30,0.064
06 Nov 2025 00:31:00,-0.015
06 Nov 2025 00:31:15,-0.089
06 Nov 2025 00:32:30,-0.066
06 Nov 2025 00:33:15,0.056
06 Nov 2025 00:33:30,-0.001
06 Nov 2025 00:35:30,-0.032
06 Nov 2025 00:36:45,0.014
06 Nov 2025 00:37:45,-0.028
06 Nov 2025 00:39:00,0.053
06 Nov 2025 00:39:30,-0.025
06 Nov 2025 00:40:30,-0.036
06 Nov 2025 00:40:45,0.012
06 Nov 2025 00:41:45,-0.020
06 Nov 2025 00:47:30,0.071
06 Nov 2025 00:48:45,-0.032
06 Nov 2025 00:51:15,-0.040
06 Nov 2025 00:54:15,-0.050
06 Nov 2025 00:58:00,0.070
06 Nov 2025 00:59:00,0.010
06 Nov 2025 00:59:15,-0.039
06 Nov 2025 01:00:00,-0.098
06 Nov 2025 01:00:30,-0.069
06 Nov 2025 01:00:45,0.025
06 Nov 2025 01:02:15,-0.082
06 Nov 2025 01:02:30,0.058
06 Nov 2025 01:03:30,-0.038
06 Nov 2025 01:04:00,0.020
06 Nov 2025 01:07:45,0.031
06 Nov 2025 01:08:45,0.025
06 Nov 2025 01:09:30,-0.007
06 Nov 2025 01:12:00,0.052
06 Nov 2025 01:13:30,0.081
06 Nov 2025 01:19:45,0.019
06 Nov 2025 01:20:15,-0.076
06 Nov 2025 01:21:15,-0.024
06 Nov 2025 01:22:45,-0.040
06 Nov 2025 01:23:00,-0.033
06 Nov 2025 01:23:45,-0.036
06 Nov 2025 01:27:15,-0.036
06 Nov 2025 01:32:00,0.038
06 Nov 2025 01:34:30,-0.019
06 Nov 2025 01:35:30,-0.093
06 Nov 2025 01:35:45,0.043
06 Nov 2025 01:36:15,-0.089
06 Nov 2025 01:39:45,-0.073
06 Nov 2025 01:40:00,-0.089
06 Nov 2025 01:46:45,0.004
06 Nov 2025 01:48:45,-0.017
06 Nov 2025 01:49:30,-0.006
06 Nov 2025 01:50:00,-0.016
06 Nov 2025 01:50:30,-0.041
06 Nov 2025 01:50:45,-0.033
06 Nov 2025 01:51:30,0.034
06 Nov 2025 01:52:15,-0.123
06 Nov 2025 01:52:45,-0.025
06 Nov 2025 01:57:15,-0.070
06 Nov 2025 01:58:30,-0.019
06 Nov 2025 02:00:30,-0.099
06 Nov 2025 02:02:45,0.016
06 Nov 2025 02:05:15,0.020
06 Nov 2025 02:07:15,0.053
06 Nov 2025 02:08:30,0.036
06 Nov 2025 02:09:15,-0.109
06 Nov 2025 02:09:30,-0.057
06 Nov 2025 02:12:00,-0.097
06 Nov 2025 02:14:45,-0.051
06 Nov 2025 02:16:30,-0.001
06 Nov 2025 02:16:45,-0.043
06 Nov 2025 02:18:45,0.014
06 Nov 2025 02:19:00,-0.020
06 Nov 2025 02:20:15,-0.068
06 Nov 2025 02:25:15,-0.029
06 Nov 2025 02:31:45,-0.059
06 Nov 2025 02:33:45,0.062
06 Nov 2025 02:35:45,-0.073
06 Nov 2025 02:36:00,-0.036
06 Nov 2025 02:36:15,-0.079
06 Nov 2025 02:38:00,-0.048
06 Nov 2025 02:40:45,0.026
06 Nov 2025 02:41:45,0.004
06 Nov 2025 02:46:15,0.044
06 Nov 2025 02:47:15,0.031
06 Nov 2025 02:48:00,-0.056
06 Nov 2025 02:49:15,-0.015
06 Nov 2025 02:50:30,0.000
06 Nov 2025 02:51:15,-0.025
06 Nov 2025 02:55:45,0.038
06 Nov 2025 02:56:45,0.035
06 Nov 2025 03:06:45,-0.052
06 Nov 2025 03:10:45,0.043
06 Nov 2025 03:12:15,0.040
06 Nov 2025 03:13:00,0.056
06 Nov 2025 03:19:00,0.036
06 Nov 2025 03:19:45,0.085
06 Nov 2025 03:20:00,0.005
06 Nov 2025 03:23:00,0.051
06 Nov 2025 03:26:30,0.088
06 Nov 2025 03:28:45,-0.036
06 Nov 2025 03:29:00,0.031
06 Nov 2025 03:29:15,0.050
06 Nov 2025 03:32:15,-0.010
06 Nov 2025 03:36:00,0.087
06 Nov 2025 03:38:45,0.040
06 Nov 2025 03:41:45,0.011
06 Nov 2025 03:42:30,0.082
06 Nov 2025 03:46:00,0.028
06 Nov 2025 03:48:00,0.060
06 Nov 2025 03:49:00,0.047
06 Nov 2025 03:49:45,0.070
06 Nov 2025 03:50:00,0.007
06 Nov 2025 03:50:45,0.048
06 Nov 2025 03:51:00,0.049
06 Nov 2025 03:51:15,0.107
06 Nov 2025 03:55:15,0.065
06 Nov 2025 03:57:15,0.011
06 Nov 2025 03:57:30,0.073
06 Nov 2025 03:58:15,0.068
06 Nov 2025 03:59:30,0.105
06 Nov 2025 04:05:30,0.005
06 Nov 2025 04:09:00,-0.030
06 Nov 2025 04:09:30,0.061
06 Nov 2025 04:11:00,0.088
06 Nov 2025 04:12:00,0.086
06 Nov 2025 04:17:45,-0.031
06 Nov 2025 04:18:45,0.091
06 Nov 2025 04:19:30,0.083
06 Nov 2025 04:22:30,0.148
06 Nov 2025 04:25:45,0.092
06 Nov 2025 04:26:00,0.124
06 Nov 2025 04:30:15,0.069
06 Nov 2025 04:34:30,0.061
06 Nov 2025 04:35:45,0.125
06 Nov 2025 04:37:15,0.124
06 Nov 2025 04:37:30,0.101
06 Nov 2025 04:40:30,0.144
06 Nov 2025 04:42:45,0.138
06 Nov 2025 04:44:15,0.095
06 Nov 2025 04:46:15,0.083
06 Nov 2025 04:51:15,0.186
06 Nov 2025 04:53:45,0.110
06 Nov 2025 04:54:00,0.130
06 Nov 2025 04:59:30,0.065
06 Nov 2025 05:03:00,0.142
06 Nov 2025 05:06:30,0.170
06 Nov 2025 05:08:45,0.132
06 Nov 2025 05:09:30,0.168
06 Nov 2025 05:10:15,0.126
06 Nov 2025 05:11:30,0.171
06 Nov 2025 05:13:30,0.133
06 Nov 2025 05:14:00,0.155
06 Nov 2025 05:20:30,0.129
06 Nov 2025 05:21:30,0.175
06 Nov 2025 05:23:00,0.238
06 Nov 2025 05:23:30,0.187
06 Nov 2025 05:26:15,0.152
06 Nov 2025 05:28:15,0.134
06 Nov 2025 05:30:00,0.174
06 Nov 2025 05:32:45,0.209
06 Nov 2025 05:33:30,0.151
06 Nov 2025 05:35:45,0.197
06 Nov 2025 05:37:15,0.158
06 Nov 2025 05:37:30,0.241
06 Nov 2025 05:37:45,0.269
06 Nov 2025 05:38:45,0.219
06 Nov 2025 05:42:15,0.135
06 Nov 2025 05:44:00,0.173
06 Nov 2025 05:46:00,0.241
06 Nov 2025 05:46:30,0.106
06 Nov 2025 05:47:15,0.238
06 Nov 2025 05:50:15,0.192
06 Nov 2025 05:50:45,0.197
06 Nov 2025 05:51:00,0.222
06 Nov 2025 05:53:30,0.231
06 Nov 2025 05:55:15,0.187
06 Nov 2025 05:58:15,0.146
06 Nov 2025 06:01:15,0.221
06 Nov 2025 06:02:00,0.215
06 Nov 2025 06:04:30,0.175
06 Nov 2025 06:08:45,0.229
06 Nov 2025 06:13:00,0.255
06 Nov 2025 06:19:00,0.187
06 Nov 2025 06:19:15,0.231
06 Nov 2025 06:19:30,0.195
06 Nov 2025 06:22:45,0.205
06 Nov 2025 06:23:15,0.208
06 Nov 2025 06:24:15,0.212
06 Nov 2025 06:25:45,0.234
06 Nov 2025 06:26:00,0.273
06 Nov 2025 06:31:00,0.173
06 Nov 2025 06:33:15,0.291
06 Nov 2025 06:34:30,0.188
06 Nov 2025 06:39:30,0.298
06 Nov 2025 06:41:45,0.217
06 Nov 2025 06:42:45,0.139
06 Nov 2025 06:45:15,0.390
06 Nov 2025 06:46:45,0.234
06 Nov 2025 06:51:00,0.379
06 Nov 2025 06:51:15,0.299
06 Nov 2025 06:55:15,0.263
06 Nov 2025 07:00:45,0.239
06 Nov 2025 07:04:30,0.288
06 Nov 2025 07:05:30,0.336
06 Nov 2025 07:11:45,0.380
06 Nov 2025 07:13:15,0.324
06 Nov 2025 07:13:45,0.330
06 Nov 2025 07:18:00,0.269
06 Nov 2025 07:19:15,0.331
06 Nov 2025 07:21:00,0.357
06 Nov 2025 07:24:30,0.325
06 Nov 2025 07:27:00,0.354
06 Nov 2025 07:27:30,0.230
06 Nov 2025 07:29:45,0.329
06 Nov 2025 07:31:30,0.335
06 Nov 2025 07:32:15,0.436
06 Nov 2025 07:33:00,0.321
06 Nov 2025 07:38:15,0.297
06 Nov 2025 07:39:45,0.325
06 Nov 2025 07:40:30,0.357
06 Nov 2025 07:41:30,0.366
06 Nov 2025 07:43:00,0.396
06 Nov 2025 07:44:30,0.231
06 Nov 2025 07:50:45,0.257
06 Nov 2025 07:52:15,0.272
06 Nov 2025 07:57:30,0.336
06 Nov 2025 07:58:45,0.359
06 Nov 2025 07:59:30,0.444
06 Nov 2025 08:02:00,0.306
06 Nov 2025 08:06:00,0.236
06 Nov 2025 08:06:15,0.325
06 Nov 2025 08:09:30,0.313
06 Nov 2025 08:12:00,0.383
06 Nov 2025 08:14:45,0.307
06 Nov 2025 08:15:30,0.254
06 Nov 2025 08:22:45,0.336
06 Nov 2025 08:23:00,0.340
06 Nov 2025 08:24:15,0.388
06 Nov 2025 08:24:30,0.192
06 Nov 2025 08:27:30,0.263
06 Nov 2025 08:27:45,0.211
06 Nov 2025 08:29:00,0.356
06 Nov 2025 08:34:30,0.230
06 Nov 2025 08:39:00,0.248
06 Nov 2025 08:40:00,0.304
06 Nov 2025 08:41:15,0.312
06 Nov 2025 08:41:45,0.264
06 Nov 2025 08:43:00,0.351
06 Nov 2025 08:45:00,0.359
06 Nov 2025 08:45:15,0.260
06 Nov 2025 08:46:15,0.294
06 Nov 2025 08:48:30,0.323
06 Nov 2025 08:49:30,0.338
06 Nov 2025 08:50:00,0.317
06 Nov 2025 08:51:00,0.348
06 Nov 2025 08:51:30,0.376
06 Nov 2025 08:53:45,0.254
06 Nov 2025 08:54:00,0.299
06 Nov 2025 08:56:00,0.388
06 Nov 2025 08:56:45,0.332
06 Nov 2025 08:58:00,0.272
06 Nov 2025 09:01:15,0.347
06 Nov 2025 09:01:30,0.250
06 Nov 2025 09:02:15,0.265
06 Nov 2025 09:05:45,0.269
06 Nov 2025 09:06:00,0.238
06 Nov 2025 09:09:00,0.249
06 Nov 2025 09:13:45,0.136
06 Nov 2025 09:17:30,0.260
06 Nov 2025 09:21:00,0.295
06 Nov 2025 09:22:45,0.307
06 Nov 2025 09:25:00,0.227
06 Nov 2025 09:25:45,0.273
06 Nov 2025 09:28:00,0.326
06 Nov 2025 09:28:45,0.338
06 Nov 2025 09:29:00,0.326
06 Nov 2025 09:29:45,0.309
06 Nov 2025 09:33:15,0.270
06 Nov 2025 09:34:15,0.200
06 Nov 2025 09:36:00,0.374
06 Nov 2025 09:38:00,0.151
06 Nov 2025 09:40:45,0.301
06 Nov 2025 09:42:45,0.190
06 Nov 2025 09:43:15,0.229
06 Nov 2025 09:46:15,0.211
06 Nov 2025 09:51:00,0.274
06 Nov 2025 09:51:30,0.231
06 Nov 2025 09:54:45,0.218
06 Nov 2025 09:55:00,0.162
06 Nov 2025 09:57:15,0.287
06 Nov 2025 09:59:15,0.266
06 Nov 2025 10:00:00,0.199
06 Nov 2025 10:01:00,0.278
06 Nov 2025 10:01:45,0.261
06 Nov 2025 10:02:30,0.391
06 Nov 2025 10:03:30,0.321
06 Nov 2025 10:06:45,0.145
06 Nov 2025 10:08:00,0.160
06 Nov 2025 10:09:15,0.253
06 Nov 2025 10:12:45,0.120
06 Nov 2025 10:13:15,0.259
06 Nov 2025 10:14:30,0.228
06 Nov 2025 10:14:45,0.089
06 Nov 2025 10:16:45,0.169
06 Nov 2025 10:17:45,0.170
06 Nov 2025 10:20:15,0.235
06 Nov 2025 10:24:00,0.226
06 Nov 2025 10:26:15,0.073
06 Nov 2025 10:29:45,0.218
06 Nov 2025 10:37:15,0.145
06 Nov 2025 10:37:30,0.241
06 Nov 2025 10:38:45,0.216
06 Nov 2025 10:40:45,0.142
06 Nov 2025 10:42:00,0.277
06 Nov 2025 10:42:15,0.239
06 Nov 2025 10:43:15,0.100
06 Nov 2025 10:47:15,0.038
06 Nov 2025 10:49:15,0.171
06 Nov 2025 10:51:45,0.227
06 Nov 2025 10:52:00,0.063
06 Nov 2025 10:59:30,0.147
06 Nov 2025 11:02:00,0.205
06 Nov 2025 11:20:00,0.220
06 Nov 2025 11:20:45,0.005
06 Nov 2025 11:22:45,0.252
06 Nov 2025 11:23:30,0.164
06 Nov 2025 11:23:45,0.145
06 Nov 2025 11:24:00,0.109
06 Nov 2025 11:24:15,0.074
06 Nov 2025 11:24:45,0.191
06 Nov 2025 11:29:30,0.169
06 Nov 2025 11:32:15,0.063
06 Nov 2025 11:34:30,0.129
06 Nov 2025 11:34:45,0.197
06 Nov 2025 11:38:15,0.157
06 Nov 2025 11:38:45,0.170
06 Nov 2025 11:40:15,0.092
06 Nov 2025 11:43:15,-0.022
06 Nov 2025 11:51:00,0.169
06 Nov 2025 11:52:30,0.117
06 Nov 2025 11:52:45,0.230
06 Nov 2025 11:54:00,0.062
06 Nov 2025 11:57:00,0.223
06 Nov 2025 12:01:45,0.167
06 Nov 2025 12:03:00,-0.004
06 Nov 2025 12:12:15,0.168
06 Nov 2025 12:13:00,0.095
06 Nov 2025 12:14:00,-0.002
06 Nov 2025 12:16:00,0.056
06 Nov 2025 12:19:00,0.172
06 Nov 2025 12:28:15,0.100
06 Nov 2025 12:31:00,0.070
06 Nov 2025 12:31:15,-0.031
06 Nov 2025 12:33:00,0.038
06 Nov 2025 12:35:15,0.141
06 Nov 2025 12:38:15,0.082
06 Nov 2025 12:39:00,0.036
06 Nov 2025 12:41:15,0.171
06 Nov 2025 12:42:45,0.072
06 Nov 2025 12:43:15,0.030
06 Nov 2025 12:45:30,0.001
06 Nov 2025 12:46:30,0.082
06 Nov 2025 12:46:45,0.009
06 Nov 2025 12:47:45,0.010
06 Nov 2025 12:48:15,0.025
06 Nov 2025 12:50:30,0.001
06 Nov 2025 12:50:45,-0.040
06 Nov 2025 12:51:30,0.082
06 Nov 2025 12:54:15,0.181
06 Nov 2025 12:56:00,0.110
06 Nov 2025 12:58:15,0.009
06 Nov 2025 12:59:45,0.034
06 Nov 2025 13:00:45,-0.164
06 Nov 2025 13:01:45,0.213
06 Nov 2025 13:02:00,0.027
06 Nov 2025 13:03:30,0.152
06 Nov 2025 13:06:30,0.024
06 Nov 2025 13:07:45,0.059
06 Nov 2025 13:09:45,0.015
06 Nov 2025 13:10:30,0.009
06 Nov 2025 13:13:45,0.040
06 Nov 2025 13:14:45,0.148
06 Nov 2025 13:15:45,0.058
06 Nov 2025 13:17:30,0.085
06 Nov 2025 13:18:30,0.154
06 Nov 2025 13:20:15,0.086
06 Nov 2025 13:22:45,0.015
06 Nov 2025 13:23:45,-0.005
06 Nov 2025 13:27:15,-0.023
06 Nov 2025 13:28:00,0.090
06 Nov 2025 13:33:00,-0.013
06 Nov 2025 13:33:45,0.122
06 Nov 2025 13:34:30,-0.012
06 Nov 2025 13:42:15,0.015
06 Nov 2025 13:47:00,0.014
06 Nov 2025 13:50:00,0.037
06 Nov 2025 13:50:45,-0.063
06 Nov 2025 13:51:15,-0.029
06 Nov 2025 13:51:45,0.090
06 Nov 2025 13:52:30,0.053
06 Nov 2025 13:55:15,0.099
06 Nov 2025 13:55:45,-0.095
06 Nov 2025 13:58:00,0.191
06 Nov 2025 14:04:00,0.111
06 Nov 2025 14:04:15,0.147
06 Nov 2025 14:04:45,0.118
06 Nov 2025 14:09:15,0.117
06 Nov 2025 14:10:15,-0.023
06 Nov 2025 14:11:15,0.092
06 Nov 2025 14:15:00,0.092
06 Nov 2025 14:16:00,0.051
06 Nov 2025 14:17:30,0.112
06 Nov 2025 14:18:15,-0.047
06 Nov 2025 14:19:00,0.040
06 Nov 2025 14:19:30,0.109
06 Nov 2025 14:21:45,0.126
06 Nov 2025 14:22:30,0.061
06 Nov 2025 14:24:15,0.107
06 Nov 2025 14:25:45,-0.039
06 Nov 2025 14:27:15,0.060
06 Nov 2025 14:29:45,0.137
06 Nov 2025 14:37:00,0.004
06 Nov 2025 14:42:15,0.132
06 Nov 2025 14:43:15,-0.095
06 Nov 2025 14:43:45,0.020
06 Nov 2025 14:50:00,0.040
06 Nov 2025 14:51:15,0.116
06 Nov 2025 14:53:00,0.127
06 Nov 2025 14:55:00,0.111
06 Nov 2025 14:58:00,0.074
06 Nov 2025 14:58:15,0.194
06 Nov 2025 14:59:00,0.083
06 Nov 2025 15:01:15,0.169
06 Nov 2025 15:02:15,-0.001
06 Nov 2025 15:03:15,0.197
06 Nov 2025 15:05:00,0.155
06 Nov 2025 15:05:45,0.009
06 Nov 2025 15:06:45,0.017
06 Nov 2025 15:07:15,0.056
06 Nov 2025 15:09:00,0.195
06 Nov 2025 15:10:15,-0.055
06 Nov 2025 15:13:30,0.105
06 Nov 2025 15:16:15,0.046
06 Nov 2025 15:19:30,0.035
06 Nov 2025 15:23:30,0.088
06 Nov 2025 15:26:00,0.163
06 Nov 2025 15:26:30,0.067
06 Nov 2025 15:28:00,-0.047
06 Nov 2025 15:28:45,0.047
06 Nov 2025 15:35:30,0.118
06 Nov 2025 15:36:15,0.085
06 Nov 2025 15:37:00,0.117
06 Nov 2025 15:40:00,0.152
06 Nov 2025 15:42:45,0.133
06 Nov 2025 15:43:15,0.013
06 Nov 2025 15:44:15,0.094
06 Nov 2025 15:45:45,0.075
06 Nov 2025 15:47:45,0.134
06 Nov 2025 15:48:00,0.019
06 Nov 2025 15:48:45,0.095
06 Nov 2025 15:52:30,0.162
06 Nov 2025 15:55:00,0.096
06 Nov 2025 15:56:00,0.071
06 Nov 2025 15:56:15,0.143
06 Nov 2025 16:01:30,0.100
06 Nov 2025 16:05:30,0.144
06 Nov 2025 16:06:45,0.164
06 Nov 2025 16:14:30,0.127
06 Nov 2025 16:15:30,0.167
06 Nov 2025 16:17:15,0.200
06 Nov 2025 16:23:15,0.212
06 Nov 2025 16:25:45,0.197
06 Nov 2025 16:28:00,0.095
06 Nov 2025 16:32:15,0.091
06 Nov 2025 16:35:15,0.256
06 Nov 2025 16:38:45,0.062
06 Nov 2025 16:42:45,0.144
06 Nov 2025 16:44:15,0.157
06 Nov 2025 16:45:15,0.159
06 Nov 2025 16:47:15,0.244
06 Nov 2025 16:48:30,0.089
06 Nov 2025 16:49:30,0.180
06 Nov 2025 16:53:00,0.132
06 Nov 2025 16:54:30,0.123
06 Nov 2025 16:58:15,0.190
06 Nov 2025 16:58:45,0.177
06 Nov 2025 17:00:15,0.192
06 Nov 2025 17:03:45,0.112
06 Nov 2025 17:08:45,0.262
06 Nov 2025 17:10:15,0.229
06 Nov 2025 17:10:30,0.320
06 Nov 2025 17:12:00,0.183
06 Nov 2025 17:14:45,0.291
06 Nov 2025 17:15:00,0.151
06 Nov 2025 17:15:30,0.029
06 Nov 2025 17:16:45,0.139
06 Nov 2025 17:21:30,0.111
06 Nov 2025 17:22:00,0.222
06 Nov 2025 17:27:00,0.165
06 Nov 2025 17:28:30,0.167
06 Nov 2025 17:31:15,0.239
06 Nov 2025 17:32:45,0.204
06 Nov 2025 17:34:00,0.330
06 Nov 2025 17:34:15,0.302
06 Nov 2025 17:34:30,0.281
06 Nov 2025 17:39:15,0.160
06 Nov 2025 17:40:45,0.232
06 Nov 2025 17:41:00,0.293
06 Nov 2025 17:42:45,0.116
06 Nov 2025 17:48:30,0.274
06 Nov 2025 17:49:45,0.325
06 Nov 2025 17:50:15,0.299
06 Nov 2025 17:55:00,0.225
06 Nov 2025 17:55:45,0.302
06 Nov 2025 17:59:30,0.215
06 Nov 2025 18:01:15,0.260
06 Nov 2025 18:03:00,0.102
06 Nov 2025 18:03:15,0.174
06 Nov 2025 18:04:15,0.262
06 Nov 2025 18:06:30,0.171
06 Nov 2025 18:08:00,0.200
06 Nov 2025 18:15:45,0.238
06 Nov 2025 18:20:15,0.228
06 Nov 2025 18:20:30,0.263
06 Nov 2025 18:23:30,0.276
06 Nov 2025 18:26:00,0.326
06 Nov 2025 18:26:30,0.328
06 Nov 2025 18:27:30,0.240
06 Nov 2025 18:31:15,0.326
06 Nov 2025 18:34:15,0.426
06 Nov 2025 18:35:15,0.377
06 Nov 2025 18:36:30,0.333
06 Nov 2025 18:38:00,0.260
06 Nov 2025 18:39:15,0.264
06 Nov 2025 18:39:30,0.322
06 Nov 2025 18:40:30,0.291
06 Nov 2025 18:43:45,0.241
06 Nov 2025 18:44:30,0.305
06 Nov 2025 18:47:30,0.162
06 Nov 2025 18:48:45,0.393
06 Nov 2025 18:50:45,0.350
06 Nov 2025 18:56:15,0.347
06 Nov 2025 18:59:00,0.382
06 Nov 2025 19:00:15,0.241
06 Nov 2025 19:05:45,0.282
06 Nov 2025 19:07:45,0.413
06 Nov 2025 19:09:00,0.293
06 Nov 2025 19:09:15,0.140
06 Nov 2025 19:09:30,0.214
06 Nov 2025 19:09:45,0.371
06 Nov 2025 19:12:15,0.326
06 Nov 2025 19:14:00,0.388
06 Nov 2025 19:14:45,0.374
06 Nov 2025 19:18:15,0.269
06 Nov 2025 19:18:45,0.270
06 Nov 2025 19:22:45,0.266
06 Nov 2025 19:26:30,0.228
06 Nov 2025 19:30:15,0.289
06 Nov 2025 19:31:30,0.449
06 Nov 2025 19:32:45,0.461
06 Nov 2025 19:36:30,0.312
06 Nov 2025 19:41:00,0.377
06 Nov 2025 19:42:45,0.400
06 Nov 2025 19:47:00,0.318
06 Nov 2025 19:48:15,0.311
06 Nov 2025 19:48:30,0.261
06 Nov 2025 19:48:45,0.264
06 Nov 2025 19:52:30,0.346
06 Nov 2025 19:55:15,0.271
06 Nov 2025 20:03:15,0.249
06 Nov 2025 20:06:00,0.255
06 Nov 2025 20:09:00,0.336
06 Nov 2025 20:15:45,0.195
06 Nov 2025 20:16:30,0.347
06 Nov 2025 20:17:45,0.351
06 Nov 2025 20:20:15,0.314
06 Nov 2025 20:23:00,0.288
06 Nov 2025 20:23:30,0.346
06 Nov 2025 20:26:30,0.335
06 Nov 2025 20:28:00,0.327
06 Nov 2025 20:28:45,0.282
06 Nov 2025 20:30:45,0.288
06 Nov 2025 20:31:00,0.303
06 Nov 2025 20:33:15,0.214
06 Nov 2025 20:35:45,0.329
06 Nov 2025 20:36:00,0.354
06 Nov 2025 20:36:15,0.316
06 Nov 2025 20:36:30,0.224
06 Nov 2025 20:45:00,0.395
06 Nov 2025 20:47:30,0.265
06 Nov 2025 20:50:45,0.285
06 Nov 2025 20:51:15,0.405
06 Nov 2025 20:53:30,0.476
06 Nov 2025 20:55:30,0.366
06 Nov 2025 20:56:45,0.351
06 Nov 2025 20:59:45,0.337
06 Nov 2025 21:01:00,0.347
06 Nov 2025 21:02:45,0.262
06 Nov 2025 21:03:30,0.199
06 Nov 2025 21:06:15,0.454
06 Nov 2025 21:07:15,0.235
06 Nov 2025 21:07:30,0.300
06 Nov 2025 21:08:30,0.224
06 Nov 2025 21:13:30,0.385
06 Nov 2025 21:13:45,0.325
06 Nov 2025 21:15:15,0.277
06 Nov 2025 21:16:30,0.256
06 Nov 2025 21:18:45,0.197
06 Nov 2025 21:24:45,0.210
06 Nov 2025 21:29:45,0.280
06 Nov 2025 21:34:30,0.352
06 Nov 2025 21:37:00,0.249
06 Nov 2025 21:40:00,0.287
06 Nov 2025 21:44:45,0.324
06 Nov 2025 21:46:45,0.297
06 Nov 2025 21:47:30,0.240
06 Nov 2025 21:52:15,0.275
06 Nov 2025 21:56:45,0.369
06 Nov 2025 21:59:15,0.207
06 Nov 2025 21:59:30,0.311
06 Nov 2025 22:01:15,0.248
06 Nov 2025 22:01:30,0.273
06 Nov 2025 22:03:30,0.274
