Time(UTC),Level 
06 Jun 2025 12:16:45,0.044
06 Jun 2025 12:20:30,0.025
06 Jun 2025 12:22:00,0.080
06 Jun 2025 12:22:15,0.032
06 Jun 2025 12:22:45,0.050
06 Jun 2025 12:23:45,0.066
06 Jun 2025 12:24:00,-0.012
06 Jun 2025 12:31:30,0.098
06 Jun 2025 12:34:15,-0.001
06 Jun 2025 12:35:30,0.024
06 Jun 2025 12:37:15,-0.042
06 Jun 2025 12:41:00,0.101
06 Jun 2025 12:43:30,-0.023
06 Jun 2025 12:45:45,0.053
06 Jun 2025 12:46:30,0.056
06 Jun 2025 12:48:00,0.035
06 Jun 2025 12:48:30,0.006
06 Jun 2025 12:53:45,0.116
06 Jun 2025 12:56:45,0.049
06 Jun 2025 12:58:15,0.070
06 Jun 2025 13:06:15,-0.070
06 Jun 2025 13:06:45,0.071
06 Jun 2025 13:07:30,0.105
06 Jun 2025 13:11:45,0.087
06 Jun 2025 13:15:15,0.070
06 Jun 2025 13:19:30,0.110
06 Jun 2025 13:19:45,0.008
06 Jun 2025 13:23:30,0.036
06 Jun 2025 13:23:45,0.058
06 Jun 2025 13:24:15,0.016
06 Jun 2025 13:25:00,0.063
06 Jun 2025 13:27:30,0.028
06 Jun 2025 13:29:45,0.037
06 Jun 2025 13:31:45,0.138
06 Jun 2025 13:33:30,0.031
06 Jun 2025 13:37:45,0.009
06 Jun 2025 13:46:30,0.095
06 Jun 2025 13:46:45,0.040
06 Jun 2025 13:52:30,0.102
06 Jun 2025 13:55:30,0.068
06 Jun 2025 13:57:00,0.010
06 Jun 2025 13:58:30,0.175
06 Jun 2025 14:02:00,0.043
06 Jun 2025 14:02:15,0.106
06 Jun 2025 14:04:15,0.082
06 Jun 2025 14:04:30,0.107
06 Jun 2025 14:05:00,0.195
06 Jun 2025 14:05:45,0.079
06 Jun 2025 14:06:15,0.069
06 Jun 2025 14:11:00,0.120
06 Jun 2025 14:14:30,0.005
06 Jun 2025 14:19:30,0.138
06 Jun 2025 14:23:30,0.089
06 Jun 2025 14:24:30,0.055
06 Jun 2025 14:28:30,0.094
06 Jun 2025 14:32:45,0.055
06 Jun 2025 14:34:30,0.115
06 Jun 2025 14:34:45,0.151
06 Jun 2025 14:37:15,0.039
06 Jun 2025 14:38:15,0.139
06 Jun 2025 14:39:30,0.076
06 Jun 2025 14:42:00,0.122
06 Jun 2025 14:46:30,0.057
06 Jun 2025 14:55:00,0.099
06 Jun 2025 14:55:30,0.175
06 Jun 2025 15:01:30,0.149
06 Jun 2025 15:02:00,0.217
06 Jun 2025 15:03:00,0.099
06 Jun 2025 15:06:30,0.207
06 Jun 2025 15:06:45,0.134
06 Jun 2025 15:08:45,0.114
06 Jun 2025 15:09:45,0.225
06 Jun 2025 15:11:00,0.123
06 Jun 2025 15:16:45,0.114
06 Jun 2025 15:17:30,-0.017
06 Jun 2025 15:18:30,0.191
06 Jun 2025 15:19:30,0.110
06 Jun 2025 15:23:00,0.075
06 Jun 2025 15:24:15,0.141
06 Jun 2025 15:26:15,0.201
06 Jun 2025 15:28:45,0.129
06 Jun 2025 15:29:45,0.075
06 Jun 2025 15:33:00,0.151
06 Jun 2025 15:35:45,0.129
06 Jun 2025 15:38:15,0.107
06 Jun 2025 15:40:15,0.179
06 Jun 2025 15:45:00,0.188
06 Jun 2025 15:47:30,0.176
06 Jun 2025 15:51:15,0.073
06 Jun 2025 15:51:45,0.127
06 Jun 2025 15:52:15,0.149
06 Jun 2025 15:54:15,0.169
06 Jun 2025 15:55:15,0.119
06 Jun 2025 15:57:00,0.098
06 Jun 2025 15:58:00,0.195
06 Jun 2025 16:00:00,0.224
06 Jun 2025 16:01:00,0.245
06 Jun 2025 16:03:45,0.129
06 Jun 2025 16:06:45,0.162
06 Jun 2025 16:08:30,0.048
06 Jun 2025 16:12:45,0.218
06 Jun 2025 16:17:00,0.233
06 Jun 2025 16:19:45,0.186
06 Jun 2025 16:22:30,0.126
06 Jun 2025 16:23:15,0.212
06 Jun 2025 16:28:45,0.099
06 Jun 2025 16:29:45,0.181
06 Jun 2025 16:32:15,0.192
06 Jun 2025 16:32:45,0.162
06 Jun 2025 16:34:45,0.107
06 Jun 2025 16:36:15,0.128
06 Jun 2025 16:37:00,0.072
06 Jun 2025 16:40:15,0.086
06 Jun 2025 16:41:30,0.012
06 Jun 2025 16:42:30,0.126
06 Jun 2025 16:43:00,0.166
06 Jun 2025 16:44:00,0.279
06 Jun 2025 16:45:30,0.175
06 Jun 2025 16:47:45,0.285
06 Jun 2025 16:50:15,0.225
06 Jun 2025 16:50:30,0.049
06 Jun 2025 16:50:45,0.231
06 Jun 2025 16:52:30,0.178
06 Jun 2025 16:56:15,0.252
06 Jun 2025 16:56:45,0.200
06 Jun 2025 16:59:45,0.193
06 Jun 2025 17:10:00,0.182
06 Jun 2025 17:12:45,0.168
06 Jun 2025 17:13:15,0.131
06 Jun 2025 17:14:00,0.230
06 Jun 2025 17:14:30,0.288
06 Jun 2025 17:14:45,0.205
06 Jun 2025 17:19:30,0.227
06 Jun 2025 17:20:00,0.118
06 Jun 2025 17:21:00,0.253
06 Jun 2025 17:21:30,0.214
06 Jun 2025 17:24:45,0.155
06 Jun 2025 17:25:15,0.186
06 Jun 2025 17:27:15,0.117
06 Jun 2025 17:29:00,0.167
06 Jun 2025 17:31:45,0.155
06 Jun 2025 17:35:45,0.151
06 Jun 2025 17:37:00,0.189
06 Jun 2025 17:40:00,0.117
06 Jun 2025 17:41:45,0.193
06 Jun 2025 17:42:45,0.184
06 Jun 2025 17:43:15,0.116
06 Jun 2025 17:43:30,0.221
06 Jun 2025 17:44:15,0.249
06 Jun 2025 17:45:15,0.148
06 Jun 2025 17:46:00,0.150
06 Jun 2025 17:46:15,0.093
06 Jun 2025 17:46:30,0.227
06 Jun 2025 17:46:45,0.107
06 Jun 2025 17:51:30,0.153
06 Jun 2025 17:54:45,0.127
06 Jun 2025 17:57:45,0.178
06 Jun 2025 17:59:00,0.186
06 Jun 2025 17:59:30,0.193
06 Jun 2025 18:01:30,0.212
06 Jun 2025 18:02:30,0.249
06 Jun 2025 18:06:15,0.164
06 Jun 2025 18:07:30,0.115
06 Jun 2025 18:08:15,0.071
06 Jun 2025 18:11:00,0.261
06 Jun 2025 18:11:15,0.164
06 Jun 2025 18:15:15,0.227
06 Jun 2025 18:17:00,0.160
06 Jun 2025 18:17:30,0.152
06 Jun 2025 18:18:15,0.083
06 Jun 2025 18:18:45,0.127
06 Jun 2025 18:20:00,0.201
06 Jun 2025 18:21:00,0.260
06 Jun 2025 18:21:15,0.029
06 Jun 2025 18:22:30,0.157
06 Jun 2025 18:25:30,0.111
06 Jun 2025 18:31:00,0.062
06 Jun 2025 18:34:45,0.101
06 Jun 2025 18:35:00,0.147
06 Jun 2025 18:37:45,0.210
06 Jun 2025 18:38:30,0.170
06 Jun 2025 18:39:00,0.019
06 Jun 2025 18:40:30,0.056
06 Jun 2025 18:41:45,0.057
06 Jun 2025 18:43:45,0.211
06 Jun 2025 18:44:15,0.061
06 Jun 2025 18:47:00,0.112
06 Jun 2025 18:48:30,0.070
06 Jun 2025 18:49:15,0.119
06 Jun 2025 18:50:30,0.121
06 Jun 2025 18:53:30,0.209
06 Jun 2025 18:54:00,0.103
06 Jun 2025 18:56:45,0.027
06 Jun 2025 18:58:45,0.171
06 Jun 2025 19:01:00,0.169
06 Jun 2025 19:02:15,0.074
06 Jun 2025 19:05:00,0.143
06 Jun 2025 19:05:15,0.285
06 Jun 2025 19:10:00,0.153
06 Jun 2025 19:10:15,0.118
06 Jun 2025 19:10:45,0.103
06 Jun 2025 19:15:15,0.003
06 Jun 2025 19:16:45,0.062
06 Jun 2025 19:17:15,0.168
06 Jun 2025 19:18:30,0.069
06 Jun 2025 19:18:45,0.282
06 Jun 2025 19:23:15,0.214
06 Jun 2025 19:24:00,0.129
06 Jun 2025 19:27:45,0.040
06 Jun 2025 19:30:00,0.181
06 Jun 2025 19:30:15,0.148
06 Jun 2025 19:30:30,0.053
06 Jun 2025 19:30:45,0.224
06 Jun 2025 19:31:15,0.090
06 Jun 2025 19:33:00,0.135
06 Jun 2025 19:34:15,0.050
06 Jun 2025 19:36:15,0.075
06 Jun 2025 19:42:45,0.148
06 Jun 2025 19:43:00,0.091
06 Jun 2025 19:43:45,0.155
06 Jun 2025 19:49:00,0.125
06 Jun 2025 19:49:30,0.055
06 Jun 2025 19:51:15,0.107
06 Jun 2025 19:53:15,0.206
06 Jun 2025 19:56:15,0.122
06 Jun 2025 20:01:30,0.043
06 Jun 2025 20:01:45,0.092
06 Jun 2025 20:02:00,0.076
06 Jun 2025 20:05:45,0.200
06 Jun 2025 20:09:30,0.092
06 Jun 2025 20:13:15,0.047
06 Jun 2025 20:15:45,0.104
06 Jun 2025 20:17:45,0.081
06 Jun 2025 20:18:15,0.087
06 Jun 2025 20:18:30,0.058
06 Jun 2025 20:19:00,0.055
06 Jun 2025 20:20:15,0.192
06 Jun 2025 20:21:45,0.100
06 Jun 2025 20:25:00,0.008
06 Jun 2025 20:28:00,0.065
06 Jun 2025 20:28:30,0.151
06 Jun 2025 20:30:30,0.028
06 Jun 2025 20:34:30,0.090
06 Jun 2025 20:38:30,0.034
06 Jun 2025 20:41:00,0.163
06 Jun 2025 20:41:45,0.035
06 Jun 2025 20:43:00,0.173
06 Jun 2025 20:45:30,0.097
06 Jun 2025 20:47:45,0.136
06 Jun 2025 20:50:45,0.018
06 Jun 2025 20:52:15,0.059
06 Jun 2025 20:53:15,0.015
06 Jun 2025 20:55:15,0.118
06 Jun 2025 20:55:45,0.133
06 Jun 2025 21:00:45,-0.006
06 Jun 2025 21:04:45,0.117
06 Jun 2025 21:05:00,-0.007
06 Jun 2025 21:06:30,0.039
06 Jun 2025 21:07:45,0.023
06 Jun 2025 21:08:45,-0.038
06 Jun 2025 21:09:15,0.011
06 Jun 2025 21:09:30,0.056
06 Jun 2025 21:10:00,0.088
06 Jun 2025 21:12:45,0.085
06 Jun 2025 21:14:00,0.064
06 Jun 2025 21:15:30,0.071
06 Jun 2025 21:19:30,0.103
06 Jun 2025 21:21:00,0.071
06 Jun 2025 21:26:45,0.113
06 Jun 2025 21:29:00,0.181
06 Jun 2025 21:29:15,0.086
06 Jun 2025 21:30:15,0.079
06 Jun 2025 21:30:45,0.074
06 Jun 2025 21:33:45,-0.035
06 Jun 2025 21:34:15,0.095
06 Jun 2025 21:38:00,0.074
06 Jun 2025 21:43:15,0.061
06 Jun 2025 21:44:45,0.003
06 Jun 2025 21:46:15,0.070
06 Jun 2025 21:47:00,0.010
06 Jun 2025 21:52:30,0.033
06 Jun 2025 21:54:30,0.108
06 Jun 2025 21:55:00,0.071
06 Jun 2025 21:57:15,0.068
06 Jun 2025 21:59:30,0.046
06 Jun 2025 22:00:00,0.058
06 Jun 2025 22:01:15,0.132
06 Jun 2025 22:02:00,0.089
06 Jun 2025 22:02:30,0.016
06 Jun 2025 22:02:45,0.069
06 Jun 2025 22:04:45,0.020
06 Jun 2025 22:06:45,0.039
06 Jun 2025 22:07:45,0.017
06 Jun 2025 22:08:45,0.068
06 Jun 2025 22:09:30,0.048
06 Jun 2025 22:12:15,0.052
06 Jun 2025 22:12:30,0.103
06 Jun 2025 22:15:30,-0.021
06 Jun 2025 22:16:15,-0.093
06 Jun 2025 22:17:15,0.027
06 Jun 2025 22:18:30,0.028
06 Jun 2025 22:29:45,0.126
06 Jun 2025 22:34:45,-0.035
06 Jun 2025 22:38:45,0.065
06 Jun 2025 22:40:45,0.061
06 Jun 2025 22:42:45,0.013
06 Jun 2025 22:44:45,0.082
06 Jun 2025 22:46:30,0.066
06 Jun 2025 22:52:45,0.031
06 Jun 2025 22:54:15,-0.007
06 Jun 2025 22:57:30,0.042
06 Jun 2025 22:57:45,-0.009
06 Jun 2025 22:58:30,0.069
06 Jun 2025 22:59:00,0.071
06 Jun 2025 23:00:30,0.120
06 Jun 2025 23:04:45,-0.017
06 Jun 2025 23:06:00,0.118
06 Jun 2025 23:08:15,0.028
06 Jun 2025 23:09:45,0.040
06 Jun 2025 23:16:30,-0.001
06 Jun 2025 23:17:00,-0.032
06 Jun 2025 23:18:30,0.028
06 Jun 2025 23:18:45,0.022
06 Jun 2025 23:19:30,0.071
06 Jun 2025 23:24:15,-0.020
06 Jun 2025 23:30:30,0.083
06 Jun 2025 23:32:15,0.041
06 Jun 2025 23:33:00,0.002
06 Jun 2025 23:34:45,0.026
06 Jun 2025 23:35:30,-0.011
06 Jun 2025 23:38:45,0.112
06 Jun 2025 23:39:30,0.051
06 Jun 2025 23:41:15,0.004
06 Jun 2025 23:44:15,0.058
06 Jun 2025 23:44:30,0.008
06 Jun 2025 23:45:30,0.043
06 Jun 2025 23:59:15,0.024
07 Jun 2025 00:01:00,0.025
07 Jun 2025 00:01:30,0.082
07 Jun 2025 00:01:45,0.024
07 Jun 2025 00:05:45,0.033
07 Jun 2025 00:06:00,0.067
07 Jun 2025 00:09:30,0.074
07 Jun 2025 00:13:00,0.085
07 Jun 2025 00:13:15,0.054
07 Jun 2025 00:13:45,0.101
07 Jun 2025 00:14:00,0.114
07 Jun 2025 00:16:15,0.042
07 Jun 2025 00:18:15,0.056
07 Jun 2025 00:19:45,0.067
07 Jun 2025 00:21:30,0.066
07 Jun 2025 00:23:45,0.058
07 Jun 2025 00:24:45,-0.013
07 Jun 2025 00:26:00,0.113
07 Jun 2025 00:31:15,0.072
07 Jun 2025 00:31:30,0.014
07 Jun 2025 00:35:15,0.108
07 Jun 2025 00:39:00,0.039
07 Jun 2025 00:39:45,0.081
07 Jun 2025 00:43:00,0.072
07 Jun 2025 00:45:30,0.051
07 Jun 2025 00:47:30,0.038
07 Jun 2025 00:55:15,0.107
07 Jun 2025 00:57:45,0.027
07 Jun 2025 00:58:45,0.055
07 Jun 2025 01:00:30,0.108
07 Jun 2025 01:04:45,0.086
07 Jun 2025 01:06:45,0.051
07 Jun 2025 01:09:15,0.039
07 Jun 2025 01:10:15,0.065
07 Jun 2025 01:10:30,0.087
07 Jun 2025 01:15:45,0.005
07 Jun 2025 01:19:00,0.054
07 Jun 2025 01:20:30,0.076
07 Jun 2025 01:26:15,0.068
07 Jun 2025 01:30:00,0.079
07 Jun 2025 01:30:15,0.087
07 Jun 2025 01:33:00,0.096
07 Jun 2025 01:34:00,0.139
07 Jun 2025 01:34:45,0.064
07 Jun 2025 01:39:00,0.091
07 Jun 2025 01:43:00,0.127
07 Jun 2025 01:43:45,0.129
07 Jun 2025 01:48:00,0.127
07 Jun 2025 01:48:15,0.127
07 Jun 2025 01:48:30,0.167
07 Jun 2025 01:49:30,0.097
07 Jun 2025 01:50:30,0.094
07 Jun 2025 01:52:45,0.081
07 Jun 2025 01:53:00,0.114
07 Jun 2025 01:53:15,0.056
07 Jun 2025 01:55:30,0.104
07 Jun 2025 01:56:00,0.099
07 Jun 2025 01:56:15,0.107
07 Jun 2025 01:57:00,0.071
07 Jun 2025 01:57:15,0.142
07 Jun 2025 01:59:15,0.066
07 Jun 2025 02:12:45,0.120
07 Jun 2025 02:13:45,0.145
07 Jun 2025 02:14:00,0.183
07 Jun 2025 02:17:15,0.095
07 Jun 2025 02:17:45,0.134
07 Jun 2025 02:27:30,0.156
07 Jun 2025 02:29:45,0.095
07 Jun 2025 02:31:30,0.113
07 Jun 2025 02:34:30,0.118
07 Jun 2025 02:35:00,0.144
07 Jun 2025 02:36:00,0.171
07 Jun 2025 02:37:00,0.140
07 Jun 2025 02:40:15,0.075
07 Jun 2025 02:42:15,0.122
07 Jun 2025 02:46:15,0.157
07 Jun 2025 02:47:30,0.098
07 Jun 2025 02:48:00,0.139
07 Jun 2025 02:51:30,0.145
07 Jun 2025 02:52:45,0.181
07 Jun 2025 02:56:15,0.132
07 Jun 2025 03:00:00,0.137
07 Jun 2025 03:04:30,0.138
07 Jun 2025 03:05:30,0.145
07 Jun 2025 03:08:00,0.144
07 Jun 2025 03:09:30,0.124
07 Jun 2025 03:11:45,0.125
07 Jun 2025 03:13:30,0.182
07 Jun 2025 03:14:45,0.163
07 Jun 2025 03:17:15,0.175
07 Jun 2025 03:23:30,0.185
07 Jun 2025 03:24:00,0.106
07 Jun 2025 03:26:15,0.182
07 Jun 2025 03:26:45,0.133
07 Jun 2025 03:30:15,0.176
07 Jun 2025 03:35:45,0.178
07 Jun 2025 03:36:45,0.224
07 Jun 2025 03:37:45,0.173
07 Jun 2025 03:40:00,0.140
07 Jun 2025 03:40:30,0.214
07 Jun 2025 03:42:15,0.168
07 Jun 2025 03:50:00,0.170
07 Jun 2025 03:52:00,0.105
07 Jun 2025 03:52:15,0.182
07 Jun 2025 03:55:00,0.185
07 Jun 2025 03:55:15,0.129
07 Jun 2025 03:56:00,0.150
07 Jun 2025 03:56:45,0.057
07 Jun 2025 03:58:30,0.129
07 Jun 2025 03:59:00,0.210
07 Jun 2025 04:00:15,0.126
07 Jun 2025 04:01:15,0.152
07 Jun 2025 04:01:45,0.163
07 Jun 2025 04:02:30,0.155
07 Jun 2025 04:04:15,0.170
07 Jun 2025 04:06:00,0.160
07 Jun 2025 04:06:15,0.175
07 Jun 2025 04:08:30,0.150
07 Jun 2025 04:12:30,0.162
07 Jun 2025 04:13:15,0.127
07 Jun 2025 04:15:15,0.239
07 Jun 2025 04:17:30,0.208
07 Jun 2025 04:20:00,0.202
07 Jun 2025 04:30:00,0.114
07 Jun 2025 04:30:45,0.191
07 Jun 2025 04:31:00,0.206
07 Jun 2025 04:32:00,0.210
07 Jun 2025 04:33:00,0.208
07 Jun 2025 04:34:00,0.213
07 Jun 2025 04:36:15,0.123
07 Jun 2025 04:40:00,0.201
07 Jun 2025 04:43:30,0.125
07 Jun 2025 04:45:00,0.130
07 Jun 2025 04:47:45,0.204
07 Jun 2025 04:49:00,0.258
07 Jun 2025 04:50:30,0.194
07 Jun 2025 04:53:15,0.200
07 Jun 2025 04:53:30,0.141
07 Jun 2025 04:54:45,0.193
07 Jun 2025 04:55:15,0.154
07 Jun 2025 04:56:30,0.163
07 Jun 2025 04:58:00,0.145
07 Jun 2025 04:59:15,0.204
07 Jun 2025 05:00:00,0.156
07 Jun 2025 05:01:30,0.057
07 Jun 2025 05:02:30,0.205
07 Jun 2025 05:03:15,0.162
07 Jun 2025 05:04:45,0.233
07 Jun 2025 05:05:45,0.176
07 Jun 2025 05:06:30,0.119
07 Jun 2025 05:10:15,0.102
07 Jun 2025 05:12:00,0.184
07 Jun 2025 05:14:00,0.217
07 Jun 2025 05:16:00,0.152
07 Jun 2025 05:20:00,0.150
07 Jun 2025 05:23:30,0.191
07 Jun 2025 05:23:45,0.231
07 Jun 2025 05:26:30,0.118
07 Jun 2025 05:29:30,0.248
07 Jun 2025 05:31:45,0.160
07 Jun 2025 05:34:00,0.099
07 Jun 2025 05:37:15,0.196
07 Jun 2025 05:37:45,0.132
07 Jun 2025 05:38:00,0.180
07 Jun 2025 05:39:30,0.153
07 Jun 2025 05:42:15,0.238
07 Jun 2025 05:43:30,0.136
07 Jun 2025 05:45:15,0.185
07 Jun 2025 05:45:45,0.171
07 Jun 2025 05:48:15,0.178
07 Jun 2025 05:51:30,0.152
07 Jun 2025 05:51:45,0.136
07 Jun 2025 05:52:15,0.008
07 Jun 2025 05:53:00,0.137
07 Jun 2025 05:54:00,0.182
07 Jun 2025 05:56:00,0.174
07 Jun 2025 05:59:15,0.149
07 Jun 2025 05:59:45,0.093
07 Jun 2025 06:01:30,0.215
07 Jun 2025 06:03:15,0.229
07 Jun 2025 06:04:00,0.137
07 Jun 2025 06:05:00,0.138
07 Jun 2025 06:05:45,0.158
07 Jun 2025 06:10:30,0.157
07 Jun 2025 06:12:00,0.165
07 Jun 2025 06:12:30,0.109
07 Jun 2025 06:12:45,0.155
07 Jun 2025 06:16:45,0.167
07 Jun 2025 06:18:45,0.192
07 Jun 2025 06:19:00,0.090
07 Jun 2025 06:19:45,0.184
07 Jun 2025 06:21:45,0.144
07 Jun 2025 06:25:45,0.146
07 Jun 2025 06:26:00,0.147
07 Jun 2025 06:26:30,0.175
07 Jun 2025 06:31:15,0.123
07 Jun 2025 06:31:30,0.154
07 Jun 2025 06:33:15,0.278
07 Jun 2025 06:33:45,0.099
07 Jun 2025 06:34:15,0.112
07 Jun 2025 06:38:15,0.111
07 Jun 2025 06:39:15,0.207
07 Jun 2025 06:48:00,0.058
07 Jun 2025 06:49:00,0.171
07 Jun 2025 06:50:15,0.101
07 Jun 2025 06:52:45,0.170
07 Jun 2025 06:53:45,0.085
07 Jun 2025 06:54:00,0.124
07 Jun 2025 06:54:15,0.110
07 Jun 2025 06:54:30,0.110
07 Jun 2025 07:00:30,0.108
07 Jun 2025 07:01:45,0.201
07 Jun 2025 07:02:15,0.128
07 Jun 2025 07:03:30,0.208
07 Jun 2025 07:10:15,0.163
07 Jun 2025 07:11:30,0.143
07 Jun 2025 07:21:15,0.143
07 Jun 2025 07:23:00,0.079
07 Jun 2025 07:33:30,0.085
07 Jun 2025 07:36:30,0.116
07 Jun 2025 07:37:45,0.007
07 Jun 2025 07:43:15,0.209
07 Jun 2025 07:43:30,0.043
07 Jun 2025 07:47:45,0.132
07 Jun 2025 07:50:45,0.020
07 Jun 2025 07:51:00,0.000
07 Jun 2025 07:51:45,0.068
07 Jun 2025 08:00:15,0.078
07 Jun 2025 08:01:30,0.087
07 Jun 2025 08:02:30,0.103
07 Jun 2025 08:03:30,-0.002
07 Jun 2025 08:08:45,0.023
07 Jun 2025 08:12:15,0.052
07 Jun 2025 08:13:00,0.029
07 Jun 2025 08:14:45,0.105
07 Jun 2025 08:15:15,0.088
07 Jun 2025 08:18:15,0.060
07 Jun 2025 08:18:45,0.121
07 Jun 2025 08:19:00,0.070
07 Jun 2025 08:23:00,0.098
07 Jun 2025 08:25:45,0.135
07 Jun 2025 08:27:15,0.135
07 Jun 2025 08:27:30,0.030
07 Jun 2025 08:29:30,0.088
07 Jun 2025 08:29:45,0.137
07 Jun 2025 08:34:30,0.050
07 Jun 2025 08:36:15,-0.015
07 Jun 2025 08:38:00,0.093
07 Jun 2025 08:38:30,0.043
07 Jun 2025 08:39:45,0.027
07 Jun 2025 08:40:00,-0.024
07 Jun 2025 08:40:15,0.013
07 Jun 2025 08:41:15,0.095
07 Jun 2025 08:42:00,0.133
07 Jun 2025 08:42:30,0.079
07 Jun 2025 08:47:15,0.103
07 Jun 2025 08:48:30,0.003
07 Jun 2025 08:49:45,0.014
07 Jun 2025 08:58:00,-0.030
07 Jun 2025 08:59:15,0.067
07 Jun 2025 09:00:30,0.059
07 Jun 2025 09:01:45,0.062
07 Jun 2025 09:03:30,0.085
07 Jun 2025 09:04:15,-0.032
07 Jun 2025 09:05:45,0.115
07 Jun 2025 09:08:15,0.058
07 Jun 2025 09:09:30,0.064
07 Jun 2025 09:10:45,0.062
07 Jun 2025 09:12:00,-0.009
07 Jun 2025 09:15:30,0.069
07 Jun 2025 09:17:30,0.023
07 Jun 2025 09:18:00,-0.025
07 Jun 2025 09:23:00,0.050
07 Jun 2025 09:24:00,0.058
07 Jun 2025 09:24:15,0.111
07 Jun 2025 09:24:30,0.023
07 Jun 2025 09:25:45,0.016
07 Jun 2025 09:27:00,0.024
07 Jun 2025 09:28:45,0.037
07 Jun 2025 09:30:00,0.025
07 Jun 2025 09:30:30,0.017
07 Jun 2025 09:31:30,0.020
07 Jun 2025 09:34:30,0.054
07 Jun 2025 09:36:45,0.051
07 Jun 2025 09:37:45,-0.045
07 Jun 2025 09:38:30,0.062
07 Jun 2025 09:42:00,0.058
07 Jun 2025 09:44:15,0.003
07 Jun 2025 09:45:00,-0.020
07 Jun 2025 09:45:15,0.079
07 Jun 2025 09:48:30,0.074
07 Jun 2025 09:51:00,0.119
07 Jun 2025 09:51:15,0.040
07 Jun 2025 09:54:30,-0.005
07 Jun 2025 09:57:15,-0.058
07 Jun 2025 10:01:45,0.055
07 Jun 2025 10:10:15,0.000
07 Jun 2025 10:12:45,-0.010
07 Jun 2025 10:13:45,0.027
07 Jun 2025 10:14:45,0.009
07 Jun 2025 10:15:30,0.026
07 Jun 2025 10:16:00,-0.049
07 Jun 2025 10:16:15,-0.056
07 Jun 2025 10:17:00,0.044
07 Jun 2025 10:17:45,-0.009
07 Jun 2025 10:24:30,-0.044
07 Jun 2025 10:26:00,-0.014
07 Jun 2025 10:26:15,0.028
07 Jun 2025 10:27:45,0.026
07 Jun 2025 10:29:00,-0.098
07 Jun 2025 10:31:00,0.072
07 Jun 2025 10:31:15,0.011
07 Jun 2025 10:31:30,0.058
07 Jun 2025 10:33:00,-0.022
07 Jun 2025 10:33:30,-0.006
07 Jun 2025 10:34:30,0.026
07 Jun 2025 10:38:00,-0.057
07 Jun 2025 10:39:45,0.004
07 Jun 2025 10:40:30,-0.054
07 Jun 2025 10:41:00,-0.083
07 Jun 2025 10:42:30,0.016
07 Jun 2025 10:43:45,-0.008
07 Jun 2025 10:45:15,0.036
07 Jun 2025 10:50:45,0.006
07 Jun 2025 10:52:15,-0.053
07 Jun 2025 10:52:30,-0.009
07 Jun 2025 10:54:15,0.065
07 Jun 2025 10:55:00,-0.062
07 Jun 2025 10:55:30,0.048
07 Jun 2025 11:00:00,0.047
07 Jun 2025 11:06:45,0.046
07 Jun 2025 11:08:45,-0.045
07 Jun 2025 11:14:00,-0.028
07 Jun 2025 11:15:00,-0.030
07 Jun 2025 11:15:30,0.072
07 Jun 2025 11:15:45,-0.062
07 Jun 2025 11:16:15,-0.025
07 Jun 2025 11:16:30,0.033
07 Jun 2025 11:17:00,0.021
07 Jun 2025 11:19:00,-0.053
07 Jun 2025 11:24:00,-0.003
07 Jun 2025 11:27:30,0.021
07 Jun 2025 11:28:00,0.036
07 Jun 2025 11:29:15,0.027
07 Jun 2025 11:29:30,-0.050
07 Jun 2025 11:34:15,0.051
07 Jun 2025 11:35:15,-0.013
07 Jun 2025 11:35:45,0.107
07 Jun 2025 11:36:15,-0.013
07 Jun 2025 11:48:00,-0.031
07 Jun 2025 11:54:30,0.122
07 Jun 2025 11:57:00,-0.028
07 Jun 2025 11:59:00,0.016
07 Jun 2025 12:00:00,0.070
07 Jun 2025 12:01:00,-0.045
07 Jun 2025 12:02:00,0.036
07 Jun 2025 12:05:00,-0.002
07 Jun 2025 12:05:30,0.113
07 Jun 2025 12:06:15,-0.023
07 Jun 2025 12:06:30,-0.135
07 Jun 2025 12:12:00,0.132
07 Jun 2025 12:12:30,-0.050
07 Jun 2025 12:15:45,0.024
07 Jun 2025 12:17:15,0.049
07 Jun 2025 12:18:30,0.194
07 Jun 2025 12:19:15,0.045
07 Jun 2025 12:21:15,-0.104
07 Jun 2025 12:22:45,0.030
07 Jun 2025 12:30:45,-0.026
07 Jun 2025 12:31:30,0.005
07 Jun 2025 12:36:30,-0.130
07 Jun 2025 12:41:45,0.024
07 Jun 2025 12:44:15,-0.004
07 Jun 2025 12:45:30,-0.069
07 Jun 2025 12:48:15,0.022
07 Jun 2025 12:48:30,-0.023
07 Jun 2025 12:49:00,0.071
07 Jun 2025 12:49:45,0.020
07 Jun 2025 12:50:45,-0.017
07 Jun 2025 12:53:15,0.072
07 Jun 2025 12:55:15,0.049
07 Jun 2025 12:56:00,0.064
07 Jun 2025 12:56:30,0.012
07 Jun 2025 12:57:15,0.095
07 Jun 2025 12:59:45,0.046
07 Jun 2025 13:04:45,0.057
07 Jun 2025 13:06:00,0.034
07 Jun 2025 13:07:00,0.018
07 Jun 2025 13:09:45,0.057
07 Jun 2025 13:11:15,0.024
07 Jun 2025 13:14:15,0.037
07 Jun 2025 13:14:45,-0.135
07 Jun 2025 13:16:00,0.041
07 Jun 2025 13:18:00,-0.031
07 Jun 2025 13:19:00,0.055
07 Jun 2025 13:21:45,0.100
