Time(UTC),Level 
03 Jul 2025 13:43:45,0.131
03 Jul 2025 13:44:30,0.168
03 Jul 2025 13:45:30,0.156
03 Jul 2025 13:45:45,0.122
03 Jul 2025 13:47:00,0.133
03 Jul 2025 13:47:30,0.142
03 Jul 2025 13:51:30,0.144
03 Jul 2025 13:56:45,0.159
03 Jul 2025 13:57:15,0.164
03 Jul 2025 13:58:45,0.142
03 Jul 2025 14:03:00,0.141
03 Jul 2025 14:03:30,0.135
03 Jul 2025 14:06:45,0.156
03 Jul 2025 14:09:15,0.144
03 Jul 2025 14:13:45,0.155
03 Jul 2025 14:16:15,0.147
03 Jul 2025 14:20:15,0.159
03 Jul 2025 14:21:00,0.131
03 Jul 2025 14:22:30,0.103
03 Jul 2025 14:23:45,0.129
03 Jul 2025 14:26:45,0.143
03 Jul 2025 14:27:00,0.116
03 Jul 2025 14:31:30,0.183
03 Jul 2025 14:33:45,0.138
03 Jul 2025 14:34:45,0.102
03 Jul 2025 14:37:15,0.129
03 Jul 2025 14:37:30,0.131
03 Jul 2025 14:41:15,0.132
03 Jul 2025 14:41:45,0.171
03 Jul 2025 14:42:30,0.172
03 Jul 2025 14:44:15,0.132
03 Jul 2025 14:44:45,0.137
03 Jul 2025 14:46:00,0.129
03 Jul 2025 14:46:45,0.167
03 Jul 2025 14:47:30,0.149
03 Jul 2025 14:51:00,0.146
03 Jul 2025 14:52:00,0.135
03 Jul 2025 14:53:30,0.129
03 Jul 2025 14:54:00,0.119
03 Jul 2025 14:55:15,0.143
03 Jul 2025 14:56:00,0.151
03 Jul 2025 14:56:30,0.126
03 Jul 2025 14:59:45,0.126
03 Jul 2025 15:00:00,0.128
03 Jul 2025 15:01:15,0.145
03 Jul 2025 15:02:00,0.144
03 Jul 2025 15:05:15,0.162
03 Jul 2025 15:07:00,0.148
03 Jul 2025 15:08:00,0.136
03 Jul 2025 15:11:45,0.111
03 Jul 2025 15:13:15,0.119
03 Jul 2025 15:14:30,0.140
03 Jul 2025 15:15:15,0.152
03 Jul 2025 15:17:15,0.113
03 Jul 2025 15:18:30,0.121
03 Jul 2025 15:19:15,0.107
03 Jul 2025 15:20:00,0.118
03 Jul 2025 15:20:15,0.142
03 Jul 2025 15:23:15,0.131
03 Jul 2025 15:24:00,0.125
03 Jul 2025 15:24:45,0.144
03 Jul 2025 15:32:00,0.145
03 Jul 2025 15:34:15,0.151
03 Jul 2025 15:36:00,0.138
03 Jul 2025 15:37:30,0.154
03 Jul 2025 15:38:15,0.139
03 Jul 2025 15:39:30,0.097
03 Jul 2025 15:40:30,0.130
03 Jul 2025 15:42:00,0.125
03 Jul 2025 15:43:00,0.192
03 Jul 2025 15:43:15,0.115
03 Jul 2025 15:44:30,0.095
03 Jul 2025 15:45:00,0.149
03 Jul 2025 15:46:15,0.145
03 Jul 2025 15:47:45,0.131
03 Jul 2025 15:48:45,0.136
03 Jul 2025 15:51:45,0.098
03 Jul 2025 15:53:30,0.092
03 Jul 2025 15:53:45,0.151
03 Jul 2025 15:54:15,0.102
03 Jul 2025 15:56:45,0.140
03 Jul 2025 15:57:00,0.144
03 Jul 2025 15:57:15,0.144
03 Jul 2025 15:58:30,0.137
03 Jul 2025 16:03:00,0.143
03 Jul 2025 16:04:15,0.118
03 Jul 2025 16:04:30,0.165
03 Jul 2025 16:05:45,0.114
03 Jul 2025 16:06:30,0.158
03 Jul 2025 16:11:45,0.111
03 Jul 2025 16:14:00,0.088
03 Jul 2025 16:14:45,0.138
03 Jul 2025 16:15:30,0.126
03 Jul 2025 16:15:45,0.143
03 Jul 2025 16:21:00,0.121
03 Jul 2025 16:22:00,0.116
03 Jul 2025 16:23:00,0.100
03 Jul 2025 16:23:15,0.149
03 Jul 2025 16:24:45,0.151
03 Jul 2025 16:27:00,0.152
03 Jul 2025 16:29:30,0.126
03 Jul 2025 16:32:30,0.111
03 Jul 2025 16:34:15,0.104
03 Jul 2025 16:34:30,0.123
03 Jul 2025 16:35:30,0.133
03 Jul 2025 16:38:45,0.123
03 Jul 2025 16:40:45,0.126
03 Jul 2025 16:41:45,0.128
03 Jul 2025 16:42:30,0.109
03 Jul 2025 16:47:30,0.133
03 Jul 2025 16:47:45,0.106
03 Jul 2025 16:51:30,0.107
03 Jul 2025 16:53:30,0.119
03 Jul 2025 16:59:15,0.121
03 Jul 2025 16:59:45,0.120
03 Jul 2025 17:00:15,0.140
03 Jul 2025 17:01:45,0.093
03 Jul 2025 17:09:00,0.097
03 Jul 2025 17:10:45,0.071
03 Jul 2025 17:11:15,0.116
03 Jul 2025 17:19:45,0.092
03 Jul 2025 17:24:15,0.103
03 Jul 2025 17:24:30,0.117
03 Jul 2025 17:26:15,0.131
03 Jul 2025 17:30:45,0.053
03 Jul 2025 17:34:15,0.095
03 Jul 2025 17:36:30,0.116
03 Jul 2025 17:38:00,0.078
03 Jul 2025 17:39:00,0.063
03 Jul 2025 17:42:30,0.080
03 Jul 2025 17:43:45,0.095
03 Jul 2025 17:46:15,0.079
03 Jul 2025 17:53:45,0.092
03 Jul 2025 17:54:00,0.084
03 Jul 2025 17:56:15,0.091
03 Jul 2025 17:57:15,0.109
03 Jul 2025 18:01:00,0.103
03 Jul 2025 18:03:15,0.085
03 Jul 2025 18:06:15,0.060
03 Jul 2025 18:06:30,0.107
03 Jul 2025 18:07:30,0.092
03 Jul 2025 18:08:30,0.102
03 Jul 2025 18:12:30,0.084
03 Jul 2025 18:15:45,0.085
03 Jul 2025 18:18:15,0.098
03 Jul 2025 18:25:15,0.091
03 Jul 2025 18:30:30,0.074
03 Jul 2025 18:32:45,0.060
03 Jul 2025 18:33:15,0.090
03 Jul 2025 18:34:00,0.088
03 Jul 2025 18:34:15,0.078
03 Jul 2025 18:35:00,0.079
03 Jul 2025 18:37:15,0.029
03 Jul 2025 18:39:30,0.054
03 Jul 2025 18:43:30,0.080
03 Jul 2025 18:44:15,0.056
03 Jul 2025 18:44:45,0.072
03 Jul 2025 18:45:30,0.075
03 Jul 2025 18:51:00,0.046
03 Jul 2025 18:51:45,0.082
03 Jul 2025 18:54:45,0.062
03 Jul 2025 18:56:00,0.065
03 Jul 2025 19:00:45,0.041
03 Jul 2025 19:04:45,0.083
03 Jul 2025 19:08:15,0.057
03 Jul 2025 19:09:30,0.075
03 Jul 2025 19:10:00,0.115
03 Jul 2025 19:10:15,0.059
03 Jul 2025 19:13:30,0.093
03 Jul 2025 19:15:30,0.086
03 Jul 2025 19:16:15,0.095
03 Jul 2025 19:18:15,0.098
03 Jul 2025 19:24:30,0.072
03 Jul 2025 19:27:15,0.064
03 Jul 2025 19:28:30,0.079
03 Jul 2025 19:31:30,0.078
03 Jul 2025 19:32:30,0.076
03 Jul 2025 19:33:00,0.074
03 Jul 2025 19:34:45,0.073
03 Jul 2025 19:36:45,0.070
03 Jul 2025 19:39:15,0.095
03 Jul 2025 19:46:45,0.047
03 Jul 2025 19:47:00,0.069
03 Jul 2025 19:49:45,0.062
03 Jul 2025 19:53:30,0.056
03 Jul 2025 19:55:15,0.087
03 Jul 2025 19:59:45,0.081
03 Jul 2025 20:04:30,0.034
03 Jul 2025 20:06:30,0.048
03 Jul 2025 20:12:15,0.051
03 Jul 2025 20:13:30,0.109
03 Jul 2025 20:16:30,0.072
03 Jul 2025 20:22:15,0.040
03 Jul 2025 20:24:30,0.085
03 Jul 2025 20:24:45,0.047
03 Jul 2025 20:25:30,0.089
03 Jul 2025 20:26:30,0.079
03 Jul 2025 20:26:45,0.065
03 Jul 2025 20:34:00,0.089
03 Jul 2025 20:40:45,0.072
03 Jul 2025 20:42:15,0.077
03 Jul 2025 20:46:00,0.039
03 Jul 2025 20:50:45,0.077
03 Jul 2025 20:51:15,0.081
03 Jul 2025 20:53:15,0.048
03 Jul 2025 20:54:30,0.080
03 Jul 2025 20:57:30,0.081
03 Jul 2025 20:59:00,0.053
03 Jul 2025 21:00:15,0.079
03 Jul 2025 21:02:30,0.040
03 Jul 2025 21:03:00,0.068
03 Jul 2025 21:04:30,0.043
03 Jul 2025 21:07:15,0.084
03 Jul 2025 21:09:30,0.069
03 Jul 2025 21:10:15,0.087
03 Jul 2025 21:12:15,0.046
03 Jul 2025 21:16:00,0.050
03 Jul 2025 21:16:15,0.061
03 Jul 2025 21:17:30,0.040
03 Jul 2025 21:17:45,0.059
03 Jul 2025 21:18:00,0.086
03 Jul 2025 21:19:15,0.078
03 Jul 2025 21:25:30,0.044
03 Jul 2025 21:26:15,0.095
03 Jul 2025 21:30:00,0.062
03 Jul 2025 21:34:45,0.061
03 Jul 2025 21:36:15,0.077
03 Jul 2025 21:36:30,0.068
03 Jul 2025 21:37:15,0.095
03 Jul 2025 21:39:00,0.102
03 Jul 2025 21:47:30,0.091
03 Jul 2025 21:48:00,0.078
03 Jul 2025 21:55:45,0.072
03 Jul 2025 21:57:30,0.096
03 Jul 2025 22:00:00,0.059
03 Jul 2025 22:01:15,0.082
03 Jul 2025 22:03:45,0.086
03 Jul 2025 22:10:00,0.111
03 Jul 2025 22:10:15,0.107
03 Jul 2025 22:10:45,0.086
03 Jul 2025 22:11:00,0.075
03 Jul 2025 22:11:45,0.068
03 Jul 2025 22:12:30,0.072
03 Jul 2025 22:13:30,0.079
03 Jul 2025 22:18:15,0.081
03 Jul 2025 22:19:15,0.083
03 Jul 2025 22:25:00,0.108
03 Jul 2025 22:25:45,0.075
03 Jul 2025 22:26:15,0.111
03 Jul 2025 22:30:45,0.080
03 Jul 2025 22:36:45,0.102
03 Jul 2025 22:37:00,0.105
03 Jul 2025 22:37:45,0.127
03 Jul 2025 22:38:30,0.122
03 Jul 2025 22:44:00,0.098
03 Jul 2025 22:45:45,0.089
03 Jul 2025 22:48:45,0.125
03 Jul 2025 22:50:15,0.129
03 Jul 2025 22:51:30,0.093
03 Jul 2025 22:52:45,0.090
03 Jul 2025 22:57:00,0.102
03 Jul 2025 22:58:30,0.113
03 Jul 2025 22:59:30,0.148
03 Jul 2025 23:01:15,0.114
03 Jul 2025 23:01:30,0.116
03 Jul 2025 23:03:30,0.091
03 Jul 2025 23:07:30,0.117
03 Jul 2025 23:08:00,0.119
03 Jul 2025 23:11:15,0.151
03 Jul 2025 23:11:45,0.129
03 Jul 2025 23:12:00,0.103
03 Jul 2025 23:17:30,0.121
03 Jul 2025 23:18:45,0.115
03 Jul 2025 23:19:15,0.146
03 Jul 2025 23:20:00,0.125
03 Jul 2025 23:21:45,0.125
03 Jul 2025 23:25:00,0.114
03 Jul 2025 23:25:15,0.114
03 Jul 2025 23:26:00,0.125
03 Jul 2025 23:27:00,0.117
03 Jul 2025 23:28:00,0.108
03 Jul 2025 23:31:15,0.111
03 Jul 2025 23:36:30,0.138
03 Jul 2025 23:37:00,0.128
03 Jul 2025 23:42:15,0.131
03 Jul 2025 23:42:30,0.109
03 Jul 2025 23:42:45,0.106
03 Jul 2025 23:45:00,0.152
03 Jul 2025 23:46:15,0.150
03 Jul 2025 23:47:45,0.134
03 Jul 2025 23:48:30,0.164
03 Jul 2025 23:49:45,0.127
03 Jul 2025 23:50:00,0.153
03 Jul 2025 23:52:45,0.138
03 Jul 2025 23:55:15,0.133
03 Jul 2025 23:56:45,0.161
03 Jul 2025 23:58:00,0.192
03 Jul 2025 23:59:00,0.167
03 Jul 2025 23:59:30,0.145
04 Jul 2025 00:02:15,0.132
04 Jul 2025 00:03:15,0.164
04 Jul 2025 00:03:30,0.143
04 Jul 2025 00:06:30,0.170
04 Jul 2025 00:09:30,0.129
04 Jul 2025 00:11:15,0.175
04 Jul 2025 00:13:45,0.167
04 Jul 2025 00:14:00,0.123
04 Jul 2025 00:16:15,0.134
04 Jul 2025 00:23:30,0.166
04 Jul 2025 00:24:15,0.150
04 Jul 2025 00:26:45,0.146
04 Jul 2025 00:28:30,0.169
04 Jul 2025 00:30:15,0.168
04 Jul 2025 00:31:45,0.141
04 Jul 2025 00:32:15,0.155
04 Jul 2025 00:33:00,0.178
04 Jul 2025 00:40:15,0.159
04 Jul 2025 00:41:00,0.169
04 Jul 2025 00:41:45,0.180
04 Jul 2025 00:44:00,0.181
04 Jul 2025 00:48:00,0.172
04 Jul 2025 00:48:45,0.146
04 Jul 2025 00:49:00,0.181
04 Jul 2025 00:50:30,0.158
04 Jul 2025 00:52:15,0.158
04 Jul 2025 00:52:30,0.150
04 Jul 2025 00:53:00,0.194
04 Jul 2025 00:56:15,0.188
04 Jul 2025 00:59:30,0.206
04 Jul 2025 01:00:15,0.196
04 Jul 2025 01:06:45,0.138
04 Jul 2025 01:10:00,0.194
04 Jul 2025 01:11:00,0.152
04 Jul 2025 01:13:00,0.153
04 Jul 2025 01:17:30,0.174
04 Jul 2025 01:20:00,0.155
04 Jul 2025 01:23:15,0.167
04 Jul 2025 01:27:15,0.193
04 Jul 2025 01:28:15,0.187
04 Jul 2025 01:30:00,0.193
04 Jul 2025 01:32:00,0.161
04 Jul 2025 01:32:45,0.196
04 Jul 2025 01:34:30,0.191
04 Jul 2025 01:35:15,0.207
04 Jul 2025 01:36:45,0.197
04 Jul 2025 01:43:45,0.191
04 Jul 2025 01:46:00,0.209
04 Jul 2025 01:48:30,0.184
04 Jul 2025 01:51:15,0.186
04 Jul 2025 01:52:00,0.185
04 Jul 2025 01:55:45,0.206
04 Jul 2025 01:56:30,0.188
04 Jul 2025 02:01:45,0.187
04 Jul 2025 02:05:30,0.192
04 Jul 2025 02:06:00,0.178
04 Jul 2025 02:10:45,0.188
04 Jul 2025 02:13:15,0.189
04 Jul 2025 02:16:45,0.225
04 Jul 2025 02:18:15,0.169
04 Jul 2025 02:24:15,0.222
04 Jul 2025 02:25:45,0.202
04 Jul 2025 02:27:00,0.171
04 Jul 2025 02:27:15,0.219
04 Jul 2025 02:28:00,0.204
04 Jul 2025 02:28:45,0.177
04 Jul 2025 02:35:00,0.196
04 Jul 2025 02:36:45,0.192
04 Jul 2025 02:38:45,0.166
04 Jul 2025 02:39:00,0.187
04 Jul 2025 02:39:45,0.206
04 Jul 2025 02:40:15,0.197
04 Jul 2025 02:40:30,0.186
04 Jul 2025 02:41:45,0.189
04 Jul 2025 02:42:45,0.226
04 Jul 2025 02:45:30,0.183
04 Jul 2025 02:47:15,0.186
04 Jul 2025 02:48:30,0.167
04 Jul 2025 02:51:00,0.197
04 Jul 2025 02:56:00,0.171
04 Jul 2025 02:56:15,0.154
04 Jul 2025 02:56:30,0.160
04 Jul 2025 02:59:00,0.152
04 Jul 2025 03:00:00,0.181
04 Jul 2025 03:07:15,0.176
04 Jul 2025 03:08:45,0.172
04 Jul 2025 03:10:15,0.211
04 Jul 2025 03:13:00,0.173
04 Jul 2025 03:16:30,0.170
04 Jul 2025 03:17:00,0.165
04 Jul 2025 03:17:45,0.198
04 Jul 2025 03:18:45,0.170
04 Jul 2025 03:21:30,0.174
04 Jul 2025 03:23:00,0.185
04 Jul 2025 03:26:30,0.189
04 Jul 2025 03:28:15,0.182
04 Jul 2025 03:28:45,0.160
04 Jul 2025 03:29:30,0.167
04 Jul 2025 03:32:15,0.173
04 Jul 2025 03:34:30,0.228
04 Jul 2025 03:37:30,0.204
04 Jul 2025 03:38:00,0.189
04 Jul 2025 03:41:45,0.179
04 Jul 2025 03:43:45,0.140
04 Jul 2025 03:45:00,0.171
04 Jul 2025 03:46:00,0.141
04 Jul 2025 03:47:00,0.178
04 Jul 2025 03:48:00,0.169
04 Jul 2025 03:50:00,0.164
04 Jul 2025 03:51:45,0.165
04 Jul 2025 03:52:00,0.162
04 Jul 2025 03:54:00,0.160
04 Jul 2025 03:54:45,0.174
04 Jul 2025 03:55:30,0.190
04 Jul 2025 03:56:15,0.209
04 Jul 2025 03:58:30,0.210
04 Jul 2025 04:04:00,0.201
04 Jul 2025 04:08:00,0.160
04 Jul 2025 04:12:45,0.145
04 Jul 2025 04:15:45,0.166
04 Jul 2025 04:18:15,0.169
04 Jul 2025 04:20:00,0.165
04 Jul 2025 04:20:45,0.149
04 Jul 2025 04:21:30,0.179
04 Jul 2025 04:22:45,0.197
04 Jul 2025 04:23:00,0.126
04 Jul 2025 04:23:45,0.138
04 Jul 2025 04:24:30,0.135
04 Jul 2025 04:24:45,0.163
04 Jul 2025 04:27:00,0.155
04 Jul 2025 04:27:45,0.130
04 Jul 2025 04:31:00,0.176
04 Jul 2025 04:32:15,0.180
04 Jul 2025 04:32:30,0.144
04 Jul 2025 04:36:30,0.119
04 Jul 2025 04:38:30,0.140
04 Jul 2025 04:39:45,0.139
04 Jul 2025 04:40:00,0.112
04 Jul 2025 04:40:15,0.133
04 Jul 2025 04:43:00,0.166
04 Jul 2025 04:45:00,0.149
04 Jul 2025 04:45:30,0.143
04 Jul 2025 04:46:00,0.123
04 Jul 2025 04:47:15,0.123
04 Jul 2025 04:48:00,0.147
04 Jul 2025 04:54:15,0.133
04 Jul 2025 04:55:15,0.131
04 Jul 2025 04:56:30,0.108
04 Jul 2025 04:56:45,0.145
04 Jul 2025 04:59:30,0.107
04 Jul 2025 05:00:45,0.145
04 Jul 2025 05:01:00,0.153
04 Jul 2025 05:02:00,0.080
04 Jul 2025 05:02:15,0.104
04 Jul 2025 05:04:15,0.139
04 Jul 2025 05:04:45,0.090
04 Jul 2025 05:08:00,0.108
04 Jul 2025 05:09:00,0.126
04 Jul 2025 05:10:15,0.117
04 Jul 2025 05:10:45,0.118
04 Jul 2025 05:11:00,0.133
04 Jul 2025 05:11:15,0.147
04 Jul 2025 05:13:45,0.098
04 Jul 2025 05:15:30,0.137
04 Jul 2025 05:16:30,0.136
04 Jul 2025 05:17:15,0.098
04 Jul 2025 05:20:00,0.102
04 Jul 2025 05:20:45,0.084
04 Jul 2025 05:21:15,0.092
04 Jul 2025 05:22:15,0.102
04 Jul 2025 05:27:30,0.118
04 Jul 2025 05:30:30,0.081
04 Jul 2025 05:31:00,0.084
04 Jul 2025 05:36:00,0.113
04 Jul 2025 05:37:00,0.106
04 Jul 2025 05:40:30,0.096
04 Jul 2025 05:42:45,0.090
04 Jul 2025 05:43:30,0.103
04 Jul 2025 05:44:15,0.076
04 Jul 2025 05:44:45,0.064
04 Jul 2025 05:46:15,0.099
04 Jul 2025 05:46:45,0.103
04 Jul 2025 05:47:00,0.093
04 Jul 2025 05:54:15,0.104
04 Jul 2025 05:57:15,0.102
04 Jul 2025 06:01:15,0.086
04 Jul 2025 06:03:00,0.108
04 Jul 2025 06:03:30,0.091
04 Jul 2025 06:03:45,0.086
04 Jul 2025 06:04:15,0.105
04 Jul 2025 06:04:45,0.054
04 Jul 2025 06:06:15,0.055
04 Jul 2025 06:07:45,0.056
04 Jul 2025 06:09:15,0.102
04 Jul 2025 06:10:45,0.060
04 Jul 2025 06:11:00,0.058
04 Jul 2025 06:11:45,0.093
04 Jul 2025 06:12:15,0.052
04 Jul 2025 06:13:15,0.086
04 Jul 2025 06:19:30,0.078
04 Jul 2025 06:20:00,0.044
04 Jul 2025 06:24:45,0.076
04 Jul 2025 06:27:00,0.069
04 Jul 2025 06:30:00,0.069
04 Jul 2025 06:31:15,0.067
04 Jul 2025 06:33:30,0.080
04 Jul 2025 06:39:00,0.058
04 Jul 2025 06:47:45,0.039
04 Jul 2025 06:48:15,0.066
04 Jul 2025 06:49:30,0.064
04 Jul 2025 06:49:45,0.053
04 Jul 2025 06:50:30,0.035
04 Jul 2025 06:51:30,0.059
04 Jul 2025 06:52:15,0.076
04 Jul 2025 06:56:15,0.046
04 Jul 2025 06:58:15,0.056
04 Jul 2025 06:59:00,0.067
04 Jul 2025 07:01:30,0.057
04 Jul 2025 07:02:00,0.043
04 Jul 2025 07:03:30,0.076
04 Jul 2025 07:04:15,0.032
04 Jul 2025 07:06:00,0.060
04 Jul 2025 07:08:30,0.024
04 Jul 2025 07:09:00,0.046
04 Jul 2025 07:13:00,0.075
04 Jul 2025 07:14:00,0.072
04 Jul 2025 07:17:45,0.053
04 Jul 2025 07:18:15,0.034
04 Jul 2025 07:19:45,0.061
04 Jul 2025 07:20:30,0.057
04 Jul 2025 07:24:00,0.073
04 Jul 2025 07:26:00,-0.013
04 Jul 2025 07:30:00,0.002
04 Jul 2025 07:31:15,0.105
04 Jul 2025 07:33:45,0.000
04 Jul 2025 07:39:45,0.078
04 Jul 2025 07:40:30,0.044
04 Jul 2025 07:43:15,0.026
04 Jul 2025 07:43:45,0.069
04 Jul 2025 07:46:00,0.009
04 Jul 2025 07:47:15,0.040
04 Jul 2025 07:47:30,0.066
04 Jul 2025 07:48:30,0.051
04 Jul 2025 07:49:00,0.024
04 Jul 2025 07:53:30,0.005
04 Jul 2025 07:54:15,0.048
04 Jul 2025 07:54:45,-0.013
04 Jul 2025 07:56:00,0.046
04 Jul 2025 07:58:45,0.078
04 Jul 2025 08:03:00,0.033
04 Jul 2025 08:04:30,0.052
04 Jul 2025 08:06:00,0.070
04 Jul 2025 08:08:30,0.048
04 Jul 2025 08:08:45,0.053
04 Jul 2025 08:15:00,0.038
04 Jul 2025 08:16:45,0.080
04 Jul 2025 08:18:30,0.052
04 Jul 2025 08:19:45,0.016
04 Jul 2025 08:21:30,0.057
04 Jul 2025 08:23:45,0.037
04 Jul 2025 08:28:30,0.076
04 Jul 2025 08:30:15,0.044
04 Jul 2025 08:31:45,0.038
04 Jul 2025 08:33:45,0.055
04 Jul 2025 08:34:30,-0.014
04 Jul 2025 08:38:15,0.036
04 Jul 2025 08:40:45,0.029
04 Jul 2025 08:45:00,0.046
04 Jul 2025 08:47:30,0.102
04 Jul 2025 08:56:45,0.072
04 Jul 2025 09:03:15,0.041
04 Jul 2025 09:03:45,0.053
04 Jul 2025 09:04:15,0.042
04 Jul 2025 09:09:00,0.090
04 Jul 2025 09:09:30,0.010
04 Jul 2025 09:10:00,0.072
04 Jul 2025 09:11:00,0.004
04 Jul 2025 09:11:15,0.035
04 Jul 2025 09:11:30,0.047
04 Jul 2025 09:11:45,0.043
04 Jul 2025 09:15:45,0.001
04 Jul 2025 09:17:00,0.077
04 Jul 2025 09:17:15,0.053
04 Jul 2025 09:17:45,0.055
04 Jul 2025 09:18:15,0.068
04 Jul 2025 09:19:45,0.054
04 Jul 2025 09:20:30,0.069
04 Jul 2025 09:22:00,0.035
04 Jul 2025 09:22:15,0.064
04 Jul 2025 09:22:30,0.068
04 Jul 2025 09:25:00,0.083
04 Jul 2025 09:34:30,0.048
04 Jul 2025 09:34:45,0.028
04 Jul 2025 09:35:00,0.051
04 Jul 2025 09:39:15,0.043
04 Jul 2025 09:40:00,0.033
04 Jul 2025 09:40:15,0.053
04 Jul 2025 09:40:30,0.041
04 Jul 2025 09:41:45,0.065
04 Jul 2025 09:43:45,0.055
04 Jul 2025 09:45:15,0.039
04 Jul 2025 09:45:30,0.072
04 Jul 2025 09:46:45,0.068
04 Jul 2025 09:47:45,0.076
04 Jul 2025 09:48:00,0.060
04 Jul 2025 09:48:15,0.090
04 Jul 2025 09:48:45,0.073
04 Jul 2025 09:49:15,0.025
04 Jul 2025 09:50:15,0.036
04 Jul 2025 09:50:45,0.071
04 Jul 2025 09:51:45,0.039
04 Jul 2025 09:54:45,0.077
04 Jul 2025 09:57:30,0.055
04 Jul 2025 09:58:45,0.047
04 Jul 2025 10:04:30,0.060
04 Jul 2025 10:06:00,0.046
04 Jul 2025 10:06:45,0.074
04 Jul 2025 10:10:00,0.055
04 Jul 2025 10:12:00,0.077
04 Jul 2025 10:15:00,0.106
04 Jul 2025 10:21:00,0.055
04 Jul 2025 10:24:00,0.051
04 Jul 2025 10:28:00,0.071
04 Jul 2025 10:28:30,0.110
04 Jul 2025 10:32:15,0.045
04 Jul 2025 10:33:00,0.085
04 Jul 2025 10:36:00,0.054
04 Jul 2025 10:36:45,0.088
04 Jul 2025 10:39:45,0.052
04 Jul 2025 10:44:30,0.105
04 Jul 2025 10:45:30,0.097
04 Jul 2025 10:47:15,0.073
04 Jul 2025 10:48:30,0.097
04 Jul 2025 10:48:45,0.071
04 Jul 2025 10:49:15,0.053
04 Jul 2025 10:51:15,0.085
04 Jul 2025 10:52:30,0.115
04 Jul 2025 10:55:00,0.106
04 Jul 2025 10:57:45,0.078
04 Jul 2025 10:59:45,0.105
04 Jul 2025 11:06:00,0.036
04 Jul 2025 11:07:15,0.084
04 Jul 2025 11:11:30,0.063
04 Jul 2025 11:14:00,0.089
04 Jul 2025 11:21:15,0.108
04 Jul 2025 11:27:30,0.109
04 Jul 2025 11:30:00,0.075
04 Jul 2025 11:35:45,0.102
04 Jul 2025 11:37:30,0.075
04 Jul 2025 11:40:00,0.065
04 Jul 2025 11:43:00,0.073
04 Jul 2025 11:43:30,0.060
04 Jul 2025 11:46:00,0.171
04 Jul 2025 11:48:00,0.109
04 Jul 2025 11:48:15,0.088
04 Jul 2025 11:49:15,0.082
04 Jul 2025 11:53:00,0.090
04 Jul 2025 11:53:15,0.096
04 Jul 2025 11:54:15,0.074
04 Jul 2025 11:56:00,0.132
04 Jul 2025 11:56:30,0.135
04 Jul 2025 11:56:45,0.164
04 Jul 2025 12:00:00,0.106
04 Jul 2025 12:00:45,0.101
04 Jul 2025 12:01:15,0.149
04 Jul 2025 12:01:45,0.142
04 Jul 2025 12:02:30,0.078
04 Jul 2025 12:03:15,0.134
04 Jul 2025 12:06:00,0.130
04 Jul 2025 12:13:30,0.065
04 Jul 2025 12:15:00,0.103
04 Jul 2025 12:20:30,0.119
04 Jul 2025 12:33:15,0.120
04 Jul 2025 12:37:00,0.105
04 Jul 2025 12:40:15,0.089
04 Jul 2025 12:43:45,0.129
04 Jul 2025 12:44:15,0.141
04 Jul 2025 12:44:30,0.097
04 Jul 2025 12:46:15,0.133
04 Jul 2025 12:48:45,0.091
04 Jul 2025 12:49:45,0.127
04 Jul 2025 12:52:45,0.110
04 Jul 2025 12:53:30,0.139
04 Jul 2025 12:56:00,0.159
04 Jul 2025 12:57:15,0.108
04 Jul 2025 12:58:15,0.132
04 Jul 2025 12:59:15,0.144
04 Jul 2025 13:04:30,0.140
04 Jul 2025 13:05:00,0.107
04 Jul 2025 13:05:30,0.120
04 Jul 2025 13:06:15,0.123
04 Jul 2025 13:08:45,0.113
04 Jul 2025 13:09:00,0.139
04 Jul 2025 13:15:15,0.143
04 Jul 2025 13:15:30,0.132
04 Jul 2025 13:15:45,0.130
04 Jul 2025 13:16:45,0.147
04 Jul 2025 13:18:15,0.088
04 Jul 2025 13:22:45,0.124
04 Jul 2025 13:26:45,0.145
04 Jul 2025 13:33:30,0.146
04 Jul 2025 13:38:15,0.142
04 Jul 2025 13:39:30,0.127
04 Jul 2025 13:41:00,0.125
04 Jul 2025 13:52:15,0.132
04 Jul 2025 13:57:15,0.137
04 Jul 2025 13:59:15,0.132
04 Jul 2025 14:01:30,0.095
04 Jul 2025 14:06:00,0.159
04 Jul 2025 14:07:15,0.161
04 Jul 2025 14:07:45,0.164
04 Jul 2025 14:08:00,0.160
04 Jul 2025 14:15:30,0.150
04 Jul 2025 14:16:00,0.168
04 Jul 2025 14:18:15,0.165
04 Jul 2025 14:20:00,0.150
04 Jul 2025 14:21:15,0.163
04 Jul 2025 14:22:30,0.131
04 Jul 2025 14:26:15,0.151
04 Jul 2025 14:29:15,0.153
04 Jul 2025 14:30:15,0.180
04 Jul 2025 14:31:00,0.136
04 Jul 2025 14:31:15,0.135
04 Jul 2025 14:31:30,0.166
04 Jul 2025 14:37:00,0.182
04 Jul 2025 14:40:15,0.133
04 Jul 2025 14:42:00,0.161
04 Jul 2025 14:44:15,0.199
04 Jul 2025 14:45:00,0.170
04 Jul 2025 14:46:00,0.161
04 Jul 2025 14:48:00,0.160
04 Jul 2025 14:51:15,0.152
04 Jul 2025 14:52:15,0.153
04 Jul 2025 14:54:45,0.169
04 Jul 2025 14:59:00,0.188
04 Jul 2025 14:59:30,0.173
04 Jul 2025 15:01:00,0.127
