Time(UTC),Level 
05 Mar 2025 22:46:45,0.135
05 Mar 2025 22:51:30,0.011
05 Mar 2025 22:51:45,0.153
05 Mar 2025 22:52:00,0.058
05 Mar 2025 22:56:45,0.237
05 Mar 2025 22:59:45,0.161
05 Mar 2025 23:00:30,0.027
05 Mar 2025 23:00:45,0.133
05 Mar 2025 23:01:00,0.148
05 Mar 2025 23:05:00,0.228
05 Mar 2025 23:08:15,0.057
05 Mar 2025 23:08:45,0.052
05 Mar 2025 23:09:00,-0.008
05 Mar 2025 23:09:30,0.059
05 Mar 2025 23:11:15,0.092
05 Mar 2025 23:12:15,0.137
05 Mar 2025 23:14:15,-0.045
05 Mar 2025 23:15:15,0.045
05 Mar 2025 23:16:00,0.265
05 Mar 2025 23:16:30,0.072
05 Mar 2025 23:16:45,0.044
05 Mar 2025 23:18:30,0.143
05 Mar 2025 23:19:30,0.007
05 Mar 2025 23:20:00,0.075
05 Mar 2025 23:27:45,0.148
05 Mar 2025 23:29:00,0.016
05 Mar 2025 23:30:00,0.164
05 Mar 2025 23:31:15,0.060
05 Mar 2025 23:31:45,0.195
05 Mar 2025 23:33:15,0.076
05 Mar 2025 23:33:30,0.043
05 Mar 2025 23:38:30,0.113
05 Mar 2025 23:43:30,0.051
05 Mar 2025 23:45:15,0.120
05 Mar 2025 23:52:30,0.078
05 Mar 2025 23:57:30,0.162
05 Mar 2025 23:59:00,0.144
05 Mar 2025 23:59:45,0.104
06 Mar 2025 00:00:00,0.048
06 Mar 2025 00:00:15,-0.201
06 Mar 2025 00:00:30,0.112
06 Mar 2025 00:06:30,0.207
06 Mar 2025 00:08:30,0.257
06 Mar 2025 00:09:00,0.029
06 Mar 2025 00:11:15,0.100
06 Mar 2025 00:12:15,0.093
06 Mar 2025 00:13:00,0.129
06 Mar 2025 00:20:45,0.226
06 Mar 2025 00:22:45,-0.002
06 Mar 2025 00:24:30,0.037
06 Mar 2025 00:25:00,0.260
06 Mar 2025 00:26:30,0.147
06 Mar 2025 00:27:15,-0.066
06 Mar 2025 00:29:30,0.201
06 Mar 2025 00:30:00,0.151
06 Mar 2025 00:31:15,0.114
06 Mar 2025 00:34:15,0.089
06 Mar 2025 00:34:45,0.182
06 Mar 2025 00:37:30,0.221
06 Mar 2025 00:39:15,-0.065
06 Mar 2025 00:40:45,0.097
06 Mar 2025 00:41:00,0.118
06 Mar 2025 00:41:15,0.093
06 Mar 2025 00:47:00,0.168
06 Mar 2025 00:49:00,-0.027
06 Mar 2025 00:52:30,-0.070
06 Mar 2025 00:53:15,0.320
06 Mar 2025 00:54:30,0.223
06 Mar 2025 00:54:45,0.021
06 Mar 2025 00:55:30,0.150
06 Mar 2025 00:56:45,0.147
06 Mar 2025 00:57:45,0.111
06 Mar 2025 01:01:15,-0.014
06 Mar 2025 01:01:30,0.035
06 Mar 2025 01:02:30,0.144
06 Mar 2025 01:04:00,-0.041
06 Mar 2025 01:07:30,0.136
06 Mar 2025 01:08:15,0.023
06 Mar 2025 01:08:45,0.083
06 Mar 2025 01:09:30,0.061
06 Mar 2025 01:12:30,0.056
06 Mar 2025 01:15:15,0.031
06 Mar 2025 01:21:45,-0.054
06 Mar 2025 01:24:45,0.204
06 Mar 2025 01:25:45,0.060
06 Mar 2025 01:27:45,0.177
06 Mar 2025 01:30:15,0.024
06 Mar 2025 01:31:15,0.012
06 Mar 2025 01:36:15,0.099
06 Mar 2025 01:37:00,0.248
06 Mar 2025 01:39:15,0.169
06 Mar 2025 01:40:15,-0.032
06 Mar 2025 01:42:30,-0.042
06 Mar 2025 01:43:30,0.124
06 Mar 2025 01:44:00,0.360
06 Mar 2025 01:45:00,-0.040
06 Mar 2025 01:45:45,-0.045
06 Mar 2025 01:47:30,0.080
06 Mar 2025 01:51:30,-0.022
06 Mar 2025 01:51:45,-0.133
06 Mar 2025 01:57:30,0.094
06 Mar 2025 01:59:00,0.015
06 Mar 2025 01:59:30,-0.027
06 Mar 2025 02:00:15,0.122
06 Mar 2025 02:00:30,0.005
06 Mar 2025 02:01:00,-0.019
06 Mar 2025 02:04:15,0.193
06 Mar 2025 02:06:00,0.105
06 Mar 2025 02:06:30,0.033
06 Mar 2025 02:06:45,-0.057
06 Mar 2025 02:19:00,0.126
06 Mar 2025 02:19:15,-0.361
06 Mar 2025 02:19:30,0.189
06 Mar 2025 02:21:30,-0.304
06 Mar 2025 02:22:00,0.141
06 Mar 2025 02:22:15,0.136
06 Mar 2025 02:28:00,0.042
06 Mar 2025 02:28:15,-0.006
06 Mar 2025 02:31:30,0.016
06 Mar 2025 02:38:15,-0.154
06 Mar 2025 02:40:30,0.003
06 Mar 2025 02:41:00,0.072
06 Mar 2025 02:42:00,-0.050
06 Mar 2025 02:43:15,0.078
06 Mar 2025 02:44:00,0.023
06 Mar 2025 02:45:00,0.004
06 Mar 2025 02:45:45,0.198
06 Mar 2025 02:46:00,-0.064
06 Mar 2025 02:51:00,0.000
06 Mar 2025 02:51:15,0.075
06 Mar 2025 02:54:00,0.155
06 Mar 2025 02:54:30,0.176
06 Mar 2025 02:57:00,-0.272
06 Mar 2025 02:58:00,0.139
06 Mar 2025 03:01:45,0.094
06 Mar 2025 03:02:15,-0.237
06 Mar 2025 03:04:00,0.010
06 Mar 2025 03:05:30,0.000
06 Mar 2025 03:08:15,-0.045
06 Mar 2025 03:08:45,-0.097
06 Mar 2025 03:11:15,0.167
06 Mar 2025 03:13:30,0.148
06 Mar 2025 03:13:45,-0.053
06 Mar 2025 03:14:00,-0.017
06 Mar 2025 03:16:30,0.050
06 Mar 2025 03:18:00,0.047
06 Mar 2025 03:20:00,0.008
06 Mar 2025 03:24:45,0.163
06 Mar 2025 03:25:15,0.143
06 Mar 2025 03:31:30,0.298
06 Mar 2025 03:31:45,-0.421
06 Mar 2025 03:32:45,0.060
06 Mar 2025 03:34:15,-0.398
06 Mar 2025 03:35:45,0.179
06 Mar 2025 03:37:30,0.089
06 Mar 2025 03:38:00,-0.010
06 Mar 2025 03:38:15,-0.294
06 Mar 2025 03:42:15,-0.075
06 Mar 2025 03:44:00,0.105
06 Mar 2025 03:44:15,0.091
06 Mar 2025 03:46:15,-0.006
06 Mar 2025 03:46:30,-0.040
06 Mar 2025 03:49:30,-0.010
06 Mar 2025 03:51:15,0.088
06 Mar 2025 03:53:45,-0.317
06 Mar 2025 03:55:15,0.056
06 Mar 2025 03:57:15,-0.163
06 Mar 2025 03:58:45,0.105
06 Mar 2025 03:59:15,0.154
06 Mar 2025 04:05:00,0.081
06 Mar 2025 04:05:15,0.005
06 Mar 2025 04:07:30,-0.187
06 Mar 2025 04:10:30,0.054
06 Mar 2025 04:12:00,-0.069
06 Mar 2025 04:13:15,-0.122
06 Mar 2025 04:14:45,-0.073
06 Mar 2025 04:15:00,0.242
06 Mar 2025 04:16:45,-0.119
06 Mar 2025 04:18:30,0.319
06 Mar 2025 04:18:45,-0.154
06 Mar 2025 04:22:30,-0.132
06 Mar 2025 04:23:45,0.065
06 Mar 2025 04:24:30,-0.365
06 Mar 2025 04:25:00,0.115
06 Mar 2025 04:27:00,-0.162
06 Mar 2025 04:27:45,-0.217
06 Mar 2025 04:28:30,-0.057
06 Mar 2025 04:33:15,-0.074
06 Mar 2025 04:34:15,0.053
06 Mar 2025 04:35:00,-0.059
06 Mar 2025 04:36:00,0.076
06 Mar 2025 04:38:15,0.115
06 Mar 2025 04:38:30,0.033
06 Mar 2025 04:41:15,-0.131
06 Mar 2025 04:43:15,0.093
06 Mar 2025 04:45:00,0.269
06 Mar 2025 04:47:15,0.090
06 Mar 2025 04:47:45,0.062
06 Mar 2025 04:53:30,-0.007
06 Mar 2025 04:56:15,0.051
06 Mar 2025 04:58:30,0.001
06 Mar 2025 04:58:45,-0.313
06 Mar 2025 05:01:15,0.028
06 Mar 2025 05:04:45,0.110
06 Mar 2025 05:06:15,-0.109
06 Mar 2025 05:06:30,0.150
06 Mar 2025 05:09:45,-0.141
06 Mar 2025 05:10:30,-0.242
06 Mar 2025 05:11:15,-0.336
06 Mar 2025 05:13:15,-0.152
06 Mar 2025 05:15:30,-0.273
06 Mar 2025 05:16:15,0.026
06 Mar 2025 05:16:45,0.006
06 Mar 2025 05:17:45,-0.070
06 Mar 2025 05:19:15,-0.268
06 Mar 2025 05:19:30,-0.112
06 Mar 2025 05:20:15,0.051
06 Mar 2025 05:20:30,-0.119
06 Mar 2025 05:22:45,-0.060
06 Mar 2025 05:25:30,-0.474
06 Mar 2025 05:26:00,0.034
06 Mar 2025 05:27:00,-0.041
06 Mar 2025 05:29:00,0.018
06 Mar 2025 05:29:45,-0.102
06 Mar 2025 05:33:15,-0.281
06 Mar 2025 05:36:15,0.065
06 Mar 2025 05:37:00,0.000
06 Mar 2025 05:39:00,-0.707
06 Mar 2025 05:40:45,-0.204
06 Mar 2025 05:41:30,0.304
06 Mar 2025 05:42:00,-0.276
06 Mar 2025 05:43:30,0.004
06 Mar 2025 05:44:00,-0.014
06 Mar 2025 05:45:15,-0.218
06 Mar 2025 05:46:00,0.111
06 Mar 2025 05:48:45,-0.259
06 Mar 2025 05:52:45,0.028
06 Mar 2025 06:00:30,-0.088
06 Mar 2025 06:01:45,-0.124
06 Mar 2025 06:02:00,-0.023
06 Mar 2025 06:03:30,-0.190
06 Mar 2025 06:04:45,0.115
06 Mar 2025 06:09:15,-0.054
06 Mar 2025 06:11:15,-0.111
06 Mar 2025 06:12:45,0.159
06 Mar 2025 06:16:30,-0.152
06 Mar 2025 06:18:30,-0.211
06 Mar 2025 06:19:15,-0.040
06 Mar 2025 06:24:00,-0.116
06 Mar 2025 06:24:45,-0.048
06 Mar 2025 06:25:00,-0.150
06 Mar 2025 06:27:30,-0.206
06 Mar 2025 06:28:45,0.311
06 Mar 2025 06:34:15,0.006
06 Mar 2025 06:34:30,-0.343
06 Mar 2025 06:35:00,0.361
06 Mar 2025 06:35:45,0.050
06 Mar 2025 06:36:00,0.106
06 Mar 2025 06:36:15,-0.353
06 Mar 2025 06:38:45,0.020
06 Mar 2025 06:39:00,0.051
06 Mar 2025 06:39:45,-0.128
06 Mar 2025 06:41:15,-0.126
06 Mar 2025 06:42:45,-0.148
06 Mar 2025 06:45:30,-0.128
06 Mar 2025 06:48:45,-0.019
06 Mar 2025 06:50:45,-0.207
06 Mar 2025 06:52:45,-0.316
06 Mar 2025 06:53:15,-0.158
06 Mar 2025 06:54:45,-0.066
06 Mar 2025 06:56:00,0.142
06 Mar 2025 06:57:15,-0.204
06 Mar 2025 06:59:00,-0.092
06 Mar 2025 07:00:31,0.193
06 Mar 2025 07:02:45,-0.165
06 Mar 2025 07:05:30,0.016
06 Mar 2025 07:06:30,0.005
06 Mar 2025 07:09:30,-0.384
06 Mar 2025 07:10:00,0.103
06 Mar 2025 07:11:30,0.143
06 Mar 2025 07:14:45,0.006
06 Mar 2025 07:19:00,0.019
06 Mar 2025 07:20:00,0.039
06 Mar 2025 07:21:00,-0.058
06 Mar 2025 07:24:00,0.005
06 Mar 2025 07:27:45,-0.048
06 Mar 2025 07:28:45,0.137
06 Mar 2025 07:36:15,-0.090
06 Mar 2025 07:38:45,0.098
06 Mar 2025 07:41:15,-0.245
06 Mar 2025 07:42:15,0.000
06 Mar 2025 07:47:00,0.061
06 Mar 2025 07:48:30,0.154
06 Mar 2025 07:50:00,-0.037
06 Mar 2025 07:50:15,-0.384
06 Mar 2025 07:52:45,0.009
06 Mar 2025 07:57:00,-0.068
06 Mar 2025 07:58:45,0.080
06 Mar 2025 07:59:15,0.265
06 Mar 2025 07:59:30,-0.109
06 Mar 2025 08:04:30,0.065
06 Mar 2025 08:06:15,-0.225
06 Mar 2025 08:06:45,0.182
06 Mar 2025 08:09:00,0.040
06 Mar 2025 08:11:15,-0.251
06 Mar 2025 08:11:30,-0.003
06 Mar 2025 08:12:30,-0.088
06 Mar 2025 08:17:15,0.318
06 Mar 2025 08:20:15,-0.573
06 Mar 2025 08:23:00,0.082
06 Mar 2025 08:23:15,-0.408
06 Mar 2025 08:29:30,-0.107
06 Mar 2025 08:31:30,0.024
06 Mar 2025 08:33:00,-0.417
06 Mar 2025 08:41:30,-0.227
06 Mar 2025 08:41:45,0.208
06 Mar 2025 08:45:45,0.103
06 Mar 2025 08:50:15,0.043
06 Mar 2025 08:50:45,-0.035
06 Mar 2025 08:53:45,0.154
06 Mar 2025 08:56:15,-0.171
06 Mar 2025 09:01:45,0.172
06 Mar 2025 09:02:30,0.094
06 Mar 2025 09:03:30,0.502
06 Mar 2025 09:06:00,-0.262
06 Mar 2025 09:06:45,-0.144
06 Mar 2025 09:07:15,0.344
06 Mar 2025 09:11:00,-0.050
06 Mar 2025 09:11:15,0.147
06 Mar 2025 09:15:00,-0.049
06 Mar 2025 09:19:30,0.097
06 Mar 2025 09:20:45,0.240
06 Mar 2025 09:28:00,0.050
06 Mar 2025 09:30:00,0.082
06 Mar 2025 09:31:00,0.183
06 Mar 2025 09:31:45,-0.061
06 Mar 2025 09:33:45,-0.035
06 Mar 2025 09:35:15,-0.070
06 Mar 2025 09:35:45,-0.059
06 Mar 2025 09:42:00,-0.114
06 Mar 2025 09:42:45,0.371
06 Mar 2025 09:43:45,0.029
06 Mar 2025 09:44:00,0.251
06 Mar 2025 09:45:45,0.133
06 Mar 2025 09:46:45,-0.105
06 Mar 2025 09:47:30,-0.032
06 Mar 2025 09:51:30,-0.221
06 Mar 2025 09:53:00,-0.043
06 Mar 2025 09:55:30,0.212
06 Mar 2025 09:56:00,-0.187
06 Mar 2025 09:56:15,0.049
06 Mar 2025 09:57:15,-0.313
06 Mar 2025 09:58:15,-0.663
06 Mar 2025 09:58:45,-0.227
06 Mar 2025 10:16:30,0.110
06 Mar 2025 10:18:15,-0.393
06 Mar 2025 10:19:15,0.293
06 Mar 2025 10:20:30,0.089
06 Mar 2025 10:23:30,0.099
06 Mar 2025 10:27:00,0.050
06 Mar 2025 10:28:00,-0.114
06 Mar 2025 10:28:15,0.750
06 Mar 2025 10:28:45,0.200
06 Mar 2025 10:29:30,-0.226
06 Mar 2025 10:29:45,0.201
06 Mar 2025 10:31:15,0.457
06 Mar 2025 10:33:30,0.107
06 Mar 2025 10:35:45,-0.040
06 Mar 2025 10:36:15,-0.035
06 Mar 2025 10:37:15,-0.198
06 Mar 2025 10:38:00,-0.007
06 Mar 2025 10:39:00,0.110
06 Mar 2025 10:39:15,-0.243
06 Mar 2025 10:40:15,0.185
06 Mar 2025 10:42:00,0.416
06 Mar 2025 10:42:45,0.204
06 Mar 2025 10:43:45,0.233
06 Mar 2025 10:46:15,-0.111
06 Mar 2025 10:50:30,0.163
06 Mar 2025 10:55:00,-0.207
06 Mar 2025 10:58:15,0.037
06 Mar 2025 11:00:15,0.205
06 Mar 2025 11:04:30,0.253
06 Mar 2025 11:09:45,0.417
06 Mar 2025 11:11:00,-0.055
06 Mar 2025 11:14:00,0.209
06 Mar 2025 11:14:30,-0.131
06 Mar 2025 11:16:15,-0.197
06 Mar 2025 11:17:15,-0.078
06 Mar 2025 11:25:30,-0.221
06 Mar 2025 11:26:15,0.398
06 Mar 2025 11:27:30,0.247
06 Mar 2025 11:28:45,0.557
06 Mar 2025 11:30:30,-0.547
06 Mar 2025 11:31:00,0.108
06 Mar 2025 11:31:45,0.376
06 Mar 2025 11:32:00,-0.150
06 Mar 2025 11:34:30,0.014
06 Mar 2025 11:34:45,0.219
06 Mar 2025 11:35:00,0.303
06 Mar 2025 11:37:45,-0.002
06 Mar 2025 11:38:30,-0.159
06 Mar 2025 11:39:15,0.232
06 Mar 2025 11:40:30,-0.114
06 Mar 2025 11:42:30,0.358
06 Mar 2025 11:43:00,-0.017
06 Mar 2025 11:44:15,0.413
06 Mar 2025 11:45:00,-0.299
06 Mar 2025 11:46:00,0.165
06 Mar 2025 11:54:30,0.191
06 Mar 2025 11:59:15,-0.156
06 Mar 2025 11:59:45,0.290
06 Mar 2025 12:01:45,0.753
06 Mar 2025 12:02:00,-0.130
06 Mar 2025 12:06:15,-0.208
06 Mar 2025 12:06:30,0.037
06 Mar 2025 12:10:15,0.062
06 Mar 2025 12:11:45,-0.135
06 Mar 2025 12:12:15,0.543
06 Mar 2025 12:12:30,-0.331
06 Mar 2025 12:13:15,0.626
06 Mar 2025 12:16:30,-0.153
06 Mar 2025 12:17:45,-0.307
06 Mar 2025 12:19:00,0.056
06 Mar 2025 12:21:00,0.330
06 Mar 2025 12:26:45,0.095
06 Mar 2025 12:27:15,-0.158
06 Mar 2025 12:28:15,-0.172
06 Mar 2025 12:29:45,0.206
06 Mar 2025 12:32:00,0.298
06 Mar 2025 12:33:00,-0.004
06 Mar 2025 12:33:45,0.011
06 Mar 2025 12:34:15,0.443
06 Mar 2025 12:37:00,0.077
06 Mar 2025 12:40:45,-0.365
06 Mar 2025 12:41:00,0.353
06 Mar 2025 12:42:00,0.243
06 Mar 2025 12:46:15,0.597
06 Mar 2025 12:47:00,0.044
06 Mar 2025 12:47:45,0.276
06 Mar 2025 12:49:30,-0.063
06 Mar 2025 12:50:30,0.462
06 Mar 2025 12:53:30,-0.315
06 Mar 2025 12:54:45,0.493
06 Mar 2025 12:55:15,-0.348
06 Mar 2025 13:01:00,-0.139
06 Mar 2025 13:01:15,0.422
06 Mar 2025 13:06:45,0.082
06 Mar 2025 13:07:45,0.479
06 Mar 2025 13:08:00,-0.006
06 Mar 2025 13:09:15,0.182
06 Mar 2025 13:09:45,0.066
06 Mar 2025 13:10:15,0.314
06 Mar 2025 13:16:15,0.468
06 Mar 2025 13:17:15,0.251
06 Mar 2025 13:19:30,-0.360
06 Mar 2025 13:21:45,-0.321
06 Mar 2025 13:23:30,-0.201
06 Mar 2025 13:24:00,0.126
06 Mar 2025 13:25:15,0.368
06 Mar 2025 13:27:15,-0.118
06 Mar 2025 13:29:00,0.017
06 Mar 2025 13:32:45,0.890
06 Mar 2025 13:35:15,-0.139
06 Mar 2025 13:36:00,0.211
06 Mar 2025 13:39:30,0.144
06 Mar 2025 13:41:00,0.194
06 Mar 2025 13:43:00,0.561
06 Mar 2025 13:43:45,-0.419
06 Mar 2025 13:44:00,0.355
06 Mar 2025 13:47:15,0.174
06 Mar 2025 13:48:15,-0.288
06 Mar 2025 13:51:15,0.114
06 Mar 2025 13:52:15,0.223
06 Mar 2025 13:57:00,-0.134
06 Mar 2025 14:01:45,0.070
06 Mar 2025 14:05:00,0.646
06 Mar 2025 14:05:45,0.222
06 Mar 2025 14:06:30,0.048
06 Mar 2025 14:08:00,0.147
06 Mar 2025 14:09:45,-0.104
06 Mar 2025 14:11:15,-0.053
06 Mar 2025 14:14:00,0.158
06 Mar 2025 14:15:00,-0.022
06 Mar 2025 14:15:45,0.036
06 Mar 2025 14:16:00,-0.257
06 Mar 2025 14:16:30,0.539
06 Mar 2025 14:17:15,0.068
06 Mar 2025 14:18:15,-0.066
06 Mar 2025 14:20:45,0.515
06 Mar 2025 14:21:30,0.320
06 Mar 2025 14:24:15,-0.144
06 Mar 2025 14:26:45,0.483
06 Mar 2025 14:28:15,0.187
06 Mar 2025 14:31:45,-0.090
06 Mar 2025 14:32:30,-0.450
06 Mar 2025 14:36:15,-0.036
06 Mar 2025 14:37:45,0.019
06 Mar 2025 14:38:30,-0.047
06 Mar 2025 14:41:00,0.144
06 Mar 2025 14:42:15,0.538
06 Mar 2025 14:43:00,0.306
06 Mar 2025 14:43:45,0.015
06 Mar 2025 14:46:00,-0.231
06 Mar 2025 14:46:45,0.200
06 Mar 2025 14:48:00,0.195
06 Mar 2025 14:54:30,-0.256
06 Mar 2025 14:55:00,0.080
06 Mar 2025 14:56:30,-0.449
06 Mar 2025 14:58:00,0.408
06 Mar 2025 14:59:00,-0.313
06 Mar 2025 15:01:00,0.087
06 Mar 2025 15:02:00,-0.407
06 Mar 2025 15:03:30,-0.011
06 Mar 2025 15:12:45,-0.321
06 Mar 2025 15:13:45,-0.405
06 Mar 2025 15:18:00,-0.020
06 Mar 2025 15:21:00,-0.287
06 Mar 2025 15:24:00,0.332
06 Mar 2025 15:24:30,0.207
06 Mar 2025 15:24:45,-0.160
06 Mar 2025 15:25:30,-0.038
06 Mar 2025 15:29:15,-0.411
06 Mar 2025 15:31:00,0.188
06 Mar 2025 15:36:45,0.019
06 Mar 2025 15:37:45,0.385
06 Mar 2025 15:38:00,0.620
06 Mar 2025 15:38:30,0.013
06 Mar 2025 15:40:00,0.415
06 Mar 2025 15:43:45,0.048
06 Mar 2025 15:44:00,-0.030
06 Mar 2025 15:45:45,0.085
06 Mar 2025 15:46:45,-0.187
06 Mar 2025 15:51:30,-0.165
06 Mar 2025 15:56:45,-0.691
06 Mar 2025 15:58:45,-0.381
06 Mar 2025 16:01:45,0.353
06 Mar 2025 16:03:30,-0.660
06 Mar 2025 16:05:00,0.113
06 Mar 2025 16:10:15,-0.357
06 Mar 2025 16:16:00,0.301
06 Mar 2025 16:19:15,0.121
06 Mar 2025 16:19:30,0.041
06 Mar 2025 16:27:15,0.242
06 Mar 2025 16:30:15,-0.364
06 Mar 2025 16:31:00,0.362
06 Mar 2025 16:32:00,-0.282
06 Mar 2025 16:36:00,-0.285
06 Mar 2025 16:36:15,-0.407
06 Mar 2025 16:38:15,-0.655
06 Mar 2025 16:38:30,-0.079
06 Mar 2025 16:40:15,-0.571
06 Mar 2025 16:41:45,0.104
06 Mar 2025 16:43:00,0.241
06 Mar 2025 16:46:00,-0.466
06 Mar 2025 16:50:45,0.168
06 Mar 2025 16:52:00,-0.244
06 Mar 2025 16:53:00,0.317
06 Mar 2025 16:53:15,0.182
06 Mar 2025 16:55:45,0.046
06 Mar 2025 16:57:15,0.106
06 Mar 2025 16:58:30,0.035
06 Mar 2025 17:03:00,-0.086
06 Mar 2025 17:03:45,-0.454
06 Mar 2025 17:04:00,-0.292
06 Mar 2025 17:05:30,-0.060
06 Mar 2025 17:06:15,-0.275
06 Mar 2025 17:06:30,-0.372
06 Mar 2025 17:08:00,0.410
06 Mar 2025 17:10:00,0.344
06 Mar 2025 17:13:30,-0.015
06 Mar 2025 17:14:45,-0.666
06 Mar 2025 17:20:00,-0.250
06 Mar 2025 17:22:00,-0.289
06 Mar 2025 17:24:30,-0.144
06 Mar 2025 17:31:15,0.172
06 Mar 2025 17:31:45,-0.426
06 Mar 2025 17:32:30,-0.413
06 Mar 2025 17:34:00,-0.017
06 Mar 2025 17:41:30,-0.146
06 Mar 2025 17:43:15,0.474
06 Mar 2025 17:46:15,-0.272
06 Mar 2025 17:46:45,-0.230
06 Mar 2025 17:48:00,-0.095
06 Mar 2025 17:50:15,0.220
06 Mar 2025 17:51:45,0.419
06 Mar 2025 17:52:15,0.186
06 Mar 2025 17:54:00,0.056
06 Mar 2025 17:58:45,0.382
06 Mar 2025 17:59:45,-0.049
06 Mar 2025 18:00:00,0.073
06 Mar 2025 18:00:30,-0.172
06 Mar 2025 18:01:30,-0.087
06 Mar 2025 18:02:45,-0.122
06 Mar 2025 18:07:30,-0.007
06 Mar 2025 18:08:00,0.051
06 Mar 2025 18:08:15,-0.126
06 Mar 2025 18:08:30,-0.461
06 Mar 2025 18:11:00,-0.515
06 Mar 2025 18:12:00,-0.249
06 Mar 2025 18:12:30,0.228
06 Mar 2025 18:16:15,-0.063
06 Mar 2025 18:17:00,-0.002
06 Mar 2025 18:18:00,-0.054
06 Mar 2025 18:19:30,0.379
06 Mar 2025 18:22:00,0.009
06 Mar 2025 18:22:30,0.228
06 Mar 2025 18:23:30,0.205
06 Mar 2025 18:33:30,0.089
06 Mar 2025 18:38:00,0.148
06 Mar 2025 18:42:15,0.292
06 Mar 2025 18:45:00,0.009
06 Mar 2025 18:47:15,0.339
06 Mar 2025 18:59:30,0.180
06 Mar 2025 19:01:45,-0.183
06 Mar 2025 19:02:00,-0.018
06 Mar 2025 19:02:15,0.082
06 Mar 2025 19:02:45,-0.088
06 Mar 2025 19:03:00,-0.149
06 Mar 2025 19:03:45,0.114
06 Mar 2025 19:05:30,0.313
06 Mar 2025 19:05:45,0.527
06 Mar 2025 19:07:15,-0.108
06 Mar 2025 19:10:00,-0.127
06 Mar 2025 19:12:00,0.007
06 Mar 2025 19:13:30,-0.232
06 Mar 2025 19:14:30,-0.403
06 Mar 2025 19:14:45,-0.660
06 Mar 2025 19:16:45,0.067
06 Mar 2025 19:20:00,-0.112
06 Mar 2025 19:22:15,0.106
06 Mar 2025 19:25:00,-0.174
06 Mar 2025 19:25:30,0.131
06 Mar 2025 19:29:15,0.106
06 Mar 2025 19:29:45,-0.121
06 Mar 2025 19:31:45,0.053
06 Mar 2025 19:32:00,-0.031
06 Mar 2025 19:34:15,0.314
06 Mar 2025 19:39:30,0.101
06 Mar 2025 19:40:00,0.149
06 Mar 2025 19:41:45,0.074
06 Mar 2025 19:44:00,-0.231
06 Mar 2025 19:44:15,0.336
06 Mar 2025 19:45:00,0.369
06 Mar 2025 19:46:00,-0.109
06 Mar 2025 19:46:45,-0.403
06 Mar 2025 19:47:00,0.263
06 Mar 2025 19:47:45,0.153
06 Mar 2025 19:48:45,0.219
06 Mar 2025 19:50:00,-0.746
06 Mar 2025 19:55:15,-0.175
06 Mar 2025 19:55:30,-0.197
06 Mar 2025 19:56:00,-0.114
06 Mar 2025 19:56:30,-0.154
06 Mar 2025 20:01:45,0.232
06 Mar 2025 20:02:15,0.257
06 Mar 2025 20:02:30,-0.077
06 Mar 2025 20:04:45,-0.235
06 Mar 2025 20:05:15,-0.282
06 Mar 2025 20:05:30,-0.378
06 Mar 2025 20:08:30,-0.369
06 Mar 2025 20:08:45,0.338
06 Mar 2025 20:11:00,0.286
06 Mar 2025 20:13:45,-0.146
06 Mar 2025 20:14:45,-0.080
06 Mar 2025 20:15:30,0.189
06 Mar 2025 20:18:00,-0.505
06 Mar 2025 20:18:45,-0.111
06 Mar 2025 20:19:30,0.373
06 Mar 2025 20:22:45,0.054
06 Mar 2025 20:28:15,-0.300
06 Mar 2025 20:30:30,0.145
06 Mar 2025 20:32:45,0.149
06 Mar 2025 20:34:15,0.077
06 Mar 2025 20:34:45,-0.167
06 Mar 2025 20:35:15,0.087
06 Mar 2025 20:36:30,0.182
06 Mar 2025 20:37:00,-0.675
06 Mar 2025 20:37:15,-0.681
06 Mar 2025 20:37:30,-0.296
06 Mar 2025 20:39:30,0.372
06 Mar 2025 20:43:15,-0.098
06 Mar 2025 20:46:30,0.311
06 Mar 2025 20:47:30,-0.209
06 Mar 2025 20:50:00,0.314
06 Mar 2025 20:52:00,0.209
06 Mar 2025 20:54:00,0.267
06 Mar 2025 20:56:00,0.034
06 Mar 2025 20:56:45,0.004
06 Mar 2025 20:57:30,0.237
06 Mar 2025 20:57:45,-0.314
06 Mar 2025 20:59:00,-0.565
06 Mar 2025 21:01:30,0.187
06 Mar 2025 21:01:45,-1.036
06 Mar 2025 21:03:45,-0.108
06 Mar 2025 21:04:30,0.085
06 Mar 2025 21:05:00,0.168
06 Mar 2025 21:06:00,0.062
06 Mar 2025 21:08:45,-0.281
06 Mar 2025 21:10:30,0.413
06 Mar 2025 21:13:00,0.250
06 Mar 2025 21:13:30,0.036
06 Mar 2025 21:17:00,-0.522
06 Mar 2025 21:18:30,-0.036
06 Mar 2025 21:19:00,-0.355
06 Mar 2025 21:20:00,0.068
06 Mar 2025 21:21:45,0.221
06 Mar 2025 21:29:15,-0.148
06 Mar 2025 21:32:15,0.229
06 Mar 2025 21:35:00,0.235
06 Mar 2025 21:38:00,-0.372
06 Mar 2025 21:39:00,0.022
06 Mar 2025 21:39:15,0.099
06 Mar 2025 21:40:15,0.047
06 Mar 2025 21:40:45,-0.099
06 Mar 2025 21:45:30,0.108
06 Mar 2025 21:47:15,0.187
06 Mar 2025 21:52:30,0.542
06 Mar 2025 21:54:45,-0.521
06 Mar 2025 21:55:30,-0.040
