Time(UTC),Level 
10 Dec 2025 03:48:45,0.026
10 Dec 2025 03:49:30,-0.007
10 Dec 2025 03:50:00,0.014
10 Dec 2025 03:51:15,-0.009
10 Dec 2025 03:51:45,-0.022
10 Dec 2025 03:53:15,0.015
10 Dec 2025 03:54:00,0.028
10 Dec 2025 03:55:00,0.013
10 Dec 2025 03:56:30,0.010
10 Dec 2025 03:58:45,-0.020
10 Dec 2025 04:04:45,-0.004
10 Dec 2025 04:05:00,0.020
10 Dec 2025 04:08:00,-0.008
10 Dec 2025 04:09:45,-0.001
10 Dec 2025 04:11:15,0.011
10 Dec 2025 04:11:45,0.015
10 Dec 2025 04:15:15,-0.015
10 Dec 2025 04:17:00,-0.044
10 Dec 2025 04:20:15,0.020
10 Dec 2025 04:24:15,0.021
10 Dec 2025 04:33:15,-0.008
10 Dec 2025 04:36:00,0.042
10 Dec 2025 04:40:30,-0.009
10 Dec 2025 04:42:00,-0.043
10 Dec 2025 04:45:00,0.002
10 Dec 2025 04:46:45,0.008
10 Dec 2025 04:47:15,-0.022
10 Dec 2025 04:50:45,0.021
10 Dec 2025 04:55:15,0.028
10 Dec 2025 04:59:15,0.018
10 Dec 2025 05:00:00,-0.004
10 Dec 2025 05:00:30,-0.025
10 Dec 2025 05:01:45,0.022
10 Dec 2025 05:02:15,0.006
10 Dec 2025 05:04:00,-0.002
10 Dec 2025 05:08:45,-0.027
10 Dec 2025 05:09:00,0.033
10 Dec 2025 05:10:45,-0.012
10 Dec 2025 05:15:15,0.021
10 Dec 2025 05:17:30,-0.018
10 Dec 2025 05:18:15,0.009
10 Dec 2025 05:19:00,-0.004
10 Dec 2025 05:20:00,0.013
10 Dec 2025 05:21:00,-0.054
10 Dec 2025 05:25:15,0.029
10 Dec 2025 05:25:45,0.027
10 Dec 2025 05:27:45,-0.015
10 Dec 2025 05:28:00,0.017
10 Dec 2025 05:28:30,0.000
10 Dec 2025 05:30:15,-0.013
10 Dec 2025 05:37:00,0.027
10 Dec 2025 05:38:00,-0.029
10 Dec 2025 05:39:30,-0.039
10 Dec 2025 05:42:00,-0.003
10 Dec 2025 05:42:45,-0.001
10 Dec 2025 05:44:15,-0.013
10 Dec 2025 05:46:15,-0.011
10 Dec 2025 05:47:15,-0.009
10 Dec 2025 05:49:45,0.013
10 Dec 2025 05:52:30,-0.012
10 Dec 2025 05:55:45,-0.027
10 Dec 2025 05:57:15,0.023
10 Dec 2025 05:57:45,0.032
10 Dec 2025 05:59:30,-0.036
10 Dec 2025 06:04:45,-0.042
10 Dec 2025 06:05:00,0.005
10 Dec 2025 06:06:15,0.014
10 Dec 2025 06:13:30,0.041
10 Dec 2025 06:14:45,0.009
10 Dec 2025 06:15:00,0.003
10 Dec 2025 06:15:30,0.011
10 Dec 2025 06:16:45,-0.022
10 Dec 2025 06:17:15,-0.048
10 Dec 2025 06:19:45,-0.002
10 Dec 2025 06:20:45,0.012
10 Dec 2025 06:22:30,0.007
10 Dec 2025 06:25:00,0.021
10 Dec 2025 06:29:15,0.032
10 Dec 2025 06:29:45,0.008
10 Dec 2025 06:30:45,0.036
10 Dec 2025 06:33:30,-0.018
10 Dec 2025 06:35:45,-0.002
10 Dec 2025 06:37:30,0.008
10 Dec 2025 06:38:15,0.008
10 Dec 2025 06:43:15,0.004
10 Dec 2025 06:48:00,0.026
10 Dec 2025 06:49:15,0.038
10 Dec 2025 06:49:30,-0.027
10 Dec 2025 06:51:15,0.000
10 Dec 2025 06:51:30,0.009
10 Dec 2025 06:53:00,0.054
10 Dec 2025 06:53:15,0.039
10 Dec 2025 06:57:00,0.003
10 Dec 2025 06:57:15,-0.002
10 Dec 2025 06:59:00,0.014
10 Dec 2025 07:02:45,0.047
10 Dec 2025 07:03:45,0.030
10 Dec 2025 07:06:00,0.045
10 Dec 2025 07:08:00,0.054
10 Dec 2025 07:10:15,0.030
10 Dec 2025 07:12:15,0.030
10 Dec 2025 07:13:30,0.050
10 Dec 2025 07:13:45,-0.026
10 Dec 2025 07:15:00,0.040
10 Dec 2025 07:18:15,0.040
10 Dec 2025 07:19:00,-0.011
10 Dec 2025 07:20:15,0.030
10 Dec 2025 07:20:30,0.044
10 Dec 2025 07:23:00,0.047
10 Dec 2025 07:23:15,0.039
10 Dec 2025 07:24:15,0.044
10 Dec 2025 07:27:30,0.091
10 Dec 2025 07:28:30,0.037
10 Dec 2025 07:30:15,0.069
10 Dec 2025 07:32:00,0.040
10 Dec 2025 07:41:15,0.059
10 Dec 2025 07:41:30,0.017
10 Dec 2025 07:41:45,0.010
10 Dec 2025 07:45:00,0.013
10 Dec 2025 07:47:45,0.080
10 Dec 2025 07:49:00,0.035
10 Dec 2025 07:49:45,0.003
10 Dec 2025 07:51:00,0.069
10 Dec 2025 07:52:45,0.050
10 Dec 2025 07:53:15,0.050
10 Dec 2025 07:58:45,0.086
10 Dec 2025 08:00:00,0.093
10 Dec 2025 08:00:15,0.048
10 Dec 2025 08:01:30,0.020
10 Dec 2025 08:02:45,0.021
10 Dec 2025 08:03:15,0.048
10 Dec 2025 08:06:15,0.063
10 Dec 2025 08:06:30,0.024
10 Dec 2025 08:06:45,0.055
10 Dec 2025 08:07:15,0.091
10 Dec 2025 08:08:00,0.011
10 Dec 2025 08:08:30,0.093
10 Dec 2025 08:08:45,0.051
10 Dec 2025 08:12:15,0.075
10 Dec 2025 08:13:45,0.044
10 Dec 2025 08:15:30,0.012
10 Dec 2025 08:19:00,0.084
10 Dec 2025 08:19:45,0.068
10 Dec 2025 08:20:00,0.055
10 Dec 2025 08:20:15,0.057
10 Dec 2025 08:27:30,0.060
10 Dec 2025 08:28:45,0.044
10 Dec 2025 08:31:15,0.034
10 Dec 2025 08:32:00,0.056
10 Dec 2025 08:32:30,0.058
10 Dec 2025 08:32:45,0.079
10 Dec 2025 08:33:45,0.051
10 Dec 2025 08:34:00,0.082
10 Dec 2025 08:34:30,0.054
10 Dec 2025 08:34:45,0.014
10 Dec 2025 08:35:00,0.050
10 Dec 2025 08:35:30,0.064
10 Dec 2025 08:38:00,0.061
10 Dec 2025 08:39:30,0.040
10 Dec 2025 08:41:30,0.067
10 Dec 2025 08:43:15,0.034
10 Dec 2025 08:45:45,0.097
10 Dec 2025 08:47:30,0.052
10 Dec 2025 08:48:30,0.079
10 Dec 2025 08:50:15,0.084
10 Dec 2025 08:51:30,0.078
10 Dec 2025 08:54:15,0.102
10 Dec 2025 08:55:00,0.036
10 Dec 2025 08:56:15,0.093
10 Dec 2025 08:57:00,0.060
10 Dec 2025 09:01:00,0.071
10 Dec 2025 09:01:15,0.095
10 Dec 2025 09:03:15,0.108
10 Dec 2025 09:03:45,0.099
10 Dec 2025 09:04:15,0.092
10 Dec 2025 09:04:45,0.098
10 Dec 2025 09:07:30,0.166
10 Dec 2025 09:09:00,0.127
10 Dec 2025 09:10:15,0.019
10 Dec 2025 09:12:45,0.060
10 Dec 2025 09:13:15,0.112
10 Dec 2025 09:14:00,0.121
10 Dec 2025 09:17:00,0.100
10 Dec 2025 09:20:15,0.074
10 Dec 2025 09:22:15,0.098
10 Dec 2025 09:24:30,0.084
10 Dec 2025 09:27:00,0.110
10 Dec 2025 09:29:30,0.167
10 Dec 2025 09:31:45,0.118
10 Dec 2025 09:33:45,0.079
10 Dec 2025 09:34:45,0.117
10 Dec 2025 09:35:30,0.099
10 Dec 2025 09:35:45,0.077
10 Dec 2025 09:36:30,0.129
10 Dec 2025 09:41:30,0.103
10 Dec 2025 09:42:45,0.103
10 Dec 2025 09:43:30,0.122
10 Dec 2025 09:44:30,0.106
10 Dec 2025 09:45:00,0.135
10 Dec 2025 09:46:00,0.125
10 Dec 2025 09:52:00,0.162
10 Dec 2025 09:53:15,0.118
10 Dec 2025 09:55:30,0.133
10 Dec 2025 09:56:45,0.121
10 Dec 2025 09:58:00,0.158
10 Dec 2025 10:00:30,0.131
10 Dec 2025 10:01:15,0.162
10 Dec 2025 10:02:30,0.096
10 Dec 2025 10:06:00,0.145
10 Dec 2025 10:07:00,0.152
10 Dec 2025 10:08:00,0.194
10 Dec 2025 10:09:00,0.122
10 Dec 2025 10:10:45,0.118
10 Dec 2025 10:11:45,0.155
10 Dec 2025 10:13:15,0.109
10 Dec 2025 10:13:30,0.162
10 Dec 2025 10:19:00,0.123
10 Dec 2025 10:20:30,0.111
10 Dec 2025 10:21:00,0.159
10 Dec 2025 10:21:30,0.167
10 Dec 2025 10:22:00,0.158
10 Dec 2025 10:27:45,0.153
10 Dec 2025 10:28:45,0.164
10 Dec 2025 10:31:00,0.157
10 Dec 2025 10:34:30,0.155
10 Dec 2025 10:38:30,0.186
10 Dec 2025 10:38:45,0.154
10 Dec 2025 10:39:30,0.150
10 Dec 2025 10:42:45,0.170
10 Dec 2025 10:44:15,0.186
10 Dec 2025 10:44:30,0.172
10 Dec 2025 10:45:00,0.154
10 Dec 2025 10:46:00,0.179
10 Dec 2025 10:48:00,0.191
10 Dec 2025 10:49:00,0.197
10 Dec 2025 10:49:15,0.156
10 Dec 2025 10:49:30,0.188
10 Dec 2025 10:51:45,0.203
10 Dec 2025 10:53:15,0.166
10 Dec 2025 10:53:45,0.187
10 Dec 2025 10:56:00,0.185
10 Dec 2025 10:56:15,0.181
10 Dec 2025 11:00:45,0.205
10 Dec 2025 11:03:45,0.170
10 Dec 2025 11:04:00,0.223
10 Dec 2025 11:05:45,0.157
10 Dec 2025 11:06:15,0.173
10 Dec 2025 11:08:00,0.192
10 Dec 2025 11:11:45,0.165
10 Dec 2025 11:12:00,0.194
10 Dec 2025 11:15:45,0.192
10 Dec 2025 11:17:45,0.244
10 Dec 2025 11:18:30,0.216
10 Dec 2025 11:20:45,0.153
10 Dec 2025 11:21:45,0.208
10 Dec 2025 11:24:45,0.194
10 Dec 2025 11:26:00,0.215
10 Dec 2025 11:30:15,0.182
10 Dec 2025 11:30:45,0.190
10 Dec 2025 11:33:45,0.227
10 Dec 2025 11:35:15,0.215
10 Dec 2025 11:36:45,0.143
10 Dec 2025 11:37:00,0.179
10 Dec 2025 11:38:00,0.180
10 Dec 2025 11:41:00,0.164
10 Dec 2025 11:44:00,0.196
10 Dec 2025 11:44:15,0.194
10 Dec 2025 11:45:00,0.184
10 Dec 2025 11:46:15,0.200
10 Dec 2025 11:47:30,0.179
10 Dec 2025 11:48:15,0.191
10 Dec 2025 11:48:45,0.210
10 Dec 2025 11:49:45,0.189
10 Dec 2025 11:50:15,0.179
10 Dec 2025 11:50:45,0.220
10 Dec 2025 11:51:00,0.204
10 Dec 2025 11:52:45,0.178
10 Dec 2025 11:55:00,0.178
10 Dec 2025 12:03:30,0.229
10 Dec 2025 12:04:00,0.219
10 Dec 2025 12:05:30,0.236
10 Dec 2025 12:06:15,0.219
10 Dec 2025 12:10:15,0.211
10 Dec 2025 12:10:45,0.214
10 Dec 2025 12:11:15,0.191
10 Dec 2025 12:11:30,0.209
10 Dec 2025 12:13:00,0.215
10 Dec 2025 12:13:30,0.201
10 Dec 2025 12:13:45,0.241
10 Dec 2025 12:16:15,0.244
10 Dec 2025 12:17:00,0.167
10 Dec 2025 12:22:45,0.243
10 Dec 2025 12:23:00,0.222
10 Dec 2025 12:25:00,0.224
10 Dec 2025 12:25:30,0.230
10 Dec 2025 12:27:30,0.184
10 Dec 2025 12:28:45,0.177
10 Dec 2025 12:29:00,0.237
10 Dec 2025 12:34:00,0.236
10 Dec 2025 12:34:30,0.277
10 Dec 2025 12:36:00,0.174
10 Dec 2025 12:38:15,0.208
10 Dec 2025 12:39:00,0.237
10 Dec 2025 12:40:45,0.237
10 Dec 2025 12:45:45,0.226
10 Dec 2025 12:48:15,0.208
10 Dec 2025 12:48:30,0.228
10 Dec 2025 12:52:00,0.259
10 Dec 2025 12:52:30,0.209
10 Dec 2025 12:54:00,0.262
10 Dec 2025 12:54:45,0.211
10 Dec 2025 12:56:45,0.213
10 Dec 2025 13:04:00,0.226
10 Dec 2025 13:06:00,0.228
10 Dec 2025 13:06:15,0.262
10 Dec 2025 13:07:00,0.187
10 Dec 2025 13:09:30,0.189
10 Dec 2025 13:10:00,0.215
10 Dec 2025 13:17:00,0.250
10 Dec 2025 13:17:45,0.220
10 Dec 2025 13:21:15,0.230
10 Dec 2025 13:22:15,0.218
10 Dec 2025 13:26:15,0.129
10 Dec 2025 13:27:00,0.207
10 Dec 2025 13:27:45,0.205
10 Dec 2025 13:28:15,0.175
10 Dec 2025 13:30:15,0.210
10 Dec 2025 13:49:15,0.145
10 Dec 2025 13:56:15,0.155
10 Dec 2025 13:57:45,0.233
10 Dec 2025 13:58:45,0.161
10 Dec 2025 13:59:15,0.244
10 Dec 2025 13:59:45,0.245
10 Dec 2025 14:00:15,0.211
10 Dec 2025 14:00:30,0.171
10 Dec 2025 14:08:30,0.192
10 Dec 2025 14:09:00,0.227
10 Dec 2025 14:12:00,0.188
10 Dec 2025 14:16:00,0.162
10 Dec 2025 14:17:00,0.185
10 Dec 2025 14:17:15,0.155
10 Dec 2025 14:17:45,0.201
10 Dec 2025 14:18:15,0.198
10 Dec 2025 14:20:00,0.146
10 Dec 2025 14:22:30,0.178
10 Dec 2025 14:24:15,0.212
10 Dec 2025 14:24:30,0.208
10 Dec 2025 14:24:45,0.202
10 Dec 2025 14:27:15,0.200
10 Dec 2025 14:27:30,0.188
10 Dec 2025 14:28:15,0.169
10 Dec 2025 14:28:30,0.155
10 Dec 2025 14:30:15,0.182
10 Dec 2025 14:34:15,0.117
10 Dec 2025 14:35:15,0.141
10 Dec 2025 14:36:15,0.186
10 Dec 2025 14:37:15,0.215
10 Dec 2025 14:38:00,0.140
10 Dec 2025 14:38:15,0.149
10 Dec 2025 14:42:00,0.144
10 Dec 2025 14:43:15,0.173
10 Dec 2025 14:44:00,0.175
10 Dec 2025 14:45:00,0.186
10 Dec 2025 14:46:00,0.217
10 Dec 2025 14:53:15,0.181
10 Dec 2025 14:56:00,0.142
10 Dec 2025 14:59:00,0.172
10 Dec 2025 14:59:45,0.100
10 Dec 2025 15:02:00,0.131
10 Dec 2025 15:03:00,0.153
10 Dec 2025 15:04:30,0.141
10 Dec 2025 15:05:00,0.120
10 Dec 2025 15:06:30,0.149
10 Dec 2025 15:07:30,0.175
10 Dec 2025 15:08:00,0.121
10 Dec 2025 15:11:00,0.113
10 Dec 2025 15:11:45,0.165
10 Dec 2025 15:12:00,0.114
10 Dec 2025 15:12:45,0.154
10 Dec 2025 15:16:00,0.119
10 Dec 2025 15:16:45,0.097
10 Dec 2025 15:17:30,0.156
10 Dec 2025 15:18:00,0.124
10 Dec 2025 15:19:00,0.137
10 Dec 2025 15:19:45,0.096
10 Dec 2025 15:21:00,0.139
10 Dec 2025 15:23:30,0.151
10 Dec 2025 15:24:45,0.108
10 Dec 2025 15:28:00,0.112
10 Dec 2025 15:31:00,0.135
10 Dec 2025 15:31:15,0.091
10 Dec 2025 15:31:30,0.103
10 Dec 2025 15:35:30,0.090
10 Dec 2025 15:36:15,0.126
10 Dec 2025 15:36:30,0.108
10 Dec 2025 15:37:00,0.122
10 Dec 2025 15:37:15,0.093
10 Dec 2025 15:37:30,0.153
10 Dec 2025 15:39:00,0.112
10 Dec 2025 15:39:30,0.107
10 Dec 2025 15:39:45,0.118
10 Dec 2025 15:42:00,0.089
10 Dec 2025 15:42:15,0.126
10 Dec 2025 15:43:45,0.142
10 Dec 2025 15:45:00,0.095
10 Dec 2025 15:45:30,0.099
10 Dec 2025 15:49:00,0.115
10 Dec 2025 15:51:15,0.117
10 Dec 2025 15:52:00,0.069
10 Dec 2025 15:52:45,0.140
10 Dec 2025 15:54:45,0.097
10 Dec 2025 15:55:00,0.087
10 Dec 2025 15:55:30,0.119
10 Dec 2025 15:59:15,0.063
10 Dec 2025 15:59:30,0.128
10 Dec 2025 16:08:15,0.022
10 Dec 2025 16:10:00,0.070
10 Dec 2025 16:12:15,0.093
10 Dec 2025 16:13:45,0.103
10 Dec 2025 16:14:30,0.106
10 Dec 2025 16:15:15,0.103
10 Dec 2025 16:16:00,0.066
10 Dec 2025 16:17:00,0.043
10 Dec 2025 16:21:15,0.096
10 Dec 2025 16:26:15,0.072
10 Dec 2025 16:27:30,0.115
10 Dec 2025 16:30:15,0.086
10 Dec 2025 16:30:45,0.003
10 Dec 2025 16:31:45,0.067
10 Dec 2025 16:35:00,0.029
10 Dec 2025 16:43:45,0.040
10 Dec 2025 16:44:30,0.037
10 Dec 2025 16:45:15,0.084
10 Dec 2025 16:47:00,0.078
10 Dec 2025 16:47:30,0.087
10 Dec 2025 16:48:30,0.047
10 Dec 2025 16:49:15,0.036
10 Dec 2025 16:52:45,0.047
10 Dec 2025 16:53:15,0.061
10 Dec 2025 16:55:15,0.047
10 Dec 2025 16:56:15,0.063
10 Dec 2025 17:00:00,0.049
10 Dec 2025 17:01:30,0.061
10 Dec 2025 17:01:45,0.064
10 Dec 2025 17:03:30,0.073
10 Dec 2025 17:08:15,0.015
10 Dec 2025 17:08:45,0.025
10 Dec 2025 17:09:30,0.050
10 Dec 2025 17:13:00,0.036
10 Dec 2025 17:13:15,0.035
10 Dec 2025 17:14:15,0.041
10 Dec 2025 17:17:45,-0.027
10 Dec 2025 17:18:30,0.038
10 Dec 2025 17:24:00,0.019
10 Dec 2025 17:24:30,0.006
10 Dec 2025 17:24:45,-0.006
10 Dec 2025 17:28:00,0.008
10 Dec 2025 17:29:45,0.011
10 Dec 2025 17:34:15,0.012
10 Dec 2025 17:38:15,0.052
10 Dec 2025 17:43:00,0.024
10 Dec 2025 17:43:45,0.060
10 Dec 2025 17:44:45,0.071
10 Dec 2025 17:45:45,0.040
10 Dec 2025 17:51:30,-0.021
10 Dec 2025 17:52:45,-0.004
10 Dec 2025 17:53:00,0.000
10 Dec 2025 17:53:15,0.035
10 Dec 2025 17:56:00,0.008
10 Dec 2025 17:58:45,-0.022
10 Dec 2025 18:00:00,0.042
10 Dec 2025 18:01:15,0.023
10 Dec 2025 18:01:45,-0.026
10 Dec 2025 18:03:00,-0.002
10 Dec 2025 18:04:00,-0.039
10 Dec 2025 18:04:15,0.003
10 Dec 2025 18:05:15,0.021
10 Dec 2025 18:05:30,0.031
10 Dec 2025 18:05:45,0.007
10 Dec 2025 18:06:30,0.008
10 Dec 2025 18:07:00,0.015
10 Dec 2025 18:08:15,0.034
10 Dec 2025 18:11:00,0.009
10 Dec 2025 18:12:45,0.048
10 Dec 2025 18:15:30,-0.033
10 Dec 2025 18:23:30,-0.013
10 Dec 2025 18:25:00,-0.035
10 Dec 2025 18:27:00,-0.040
10 Dec 2025 18:29:45,0.028
10 Dec 2025 18:31:15,0.020
10 Dec 2025 18:33:45,0.023
10 Dec 2025 18:34:45,-0.007
10 Dec 2025 18:35:45,0.010
10 Dec 2025 18:37:00,0.036
10 Dec 2025 18:38:00,0.007
10 Dec 2025 18:39:45,0.009
10 Dec 2025 18:41:00,0.041
10 Dec 2025 18:44:00,0.028
10 Dec 2025 18:44:45,0.022
10 Dec 2025 18:49:30,0.043
10 Dec 2025 18:50:00,0.064
10 Dec 2025 18:50:30,0.002
10 Dec 2025 18:50:45,-0.016
10 Dec 2025 18:57:15,-0.003
10 Dec 2025 19:00:15,0.007
10 Dec 2025 19:01:15,0.016
10 Dec 2025 19:06:30,-0.025
10 Dec 2025 19:10:15,0.027
10 Dec 2025 19:10:30,0.014
10 Dec 2025 19:13:45,0.018
10 Dec 2025 19:14:00,0.017
10 Dec 2025 19:15:15,0.033
10 Dec 2025 19:19:00,-0.005
10 Dec 2025 19:19:15,0.066
10 Dec 2025 19:20:00,0.035
10 Dec 2025 19:21:45,-0.067
10 Dec 2025 19:22:15,0.013
10 Dec 2025 19:24:15,-0.019
10 Dec 2025 19:24:30,-0.028
10 Dec 2025 19:25:45,0.038
10 Dec 2025 19:30:30,-0.024
10 Dec 2025 19:31:15,-0.002
10 Dec 2025 19:31:45,0.026
10 Dec 2025 19:33:45,-0.007
10 Dec 2025 19:36:15,0.010
10 Dec 2025 19:37:00,0.039
10 Dec 2025 19:37:45,0.029
10 Dec 2025 19:43:00,0.006
10 Dec 2025 19:50:15,0.029
10 Dec 2025 19:50:45,-0.012
10 Dec 2025 19:51:15,0.001
10 Dec 2025 19:54:30,-0.013
10 Dec 2025 19:55:30,0.033
10 Dec 2025 19:58:45,0.078
10 Dec 2025 19:59:15,0.018
10 Dec 2025 20:00:00,0.045
10 Dec 2025 20:02:30,0.006
10 Dec 2025 20:04:15,0.045
10 Dec 2025 20:04:30,-0.016
10 Dec 2025 20:05:45,0.018
10 Dec 2025 20:06:00,0.055
10 Dec 2025 20:07:15,0.006
10 Dec 2025 20:09:15,0.077
10 Dec 2025 20:19:15,0.023
10 Dec 2025 20:20:30,0.017
10 Dec 2025 20:21:30,-0.001
10 Dec 2025 20:24:45,0.001
10 Dec 2025 20:27:15,0.037
10 Dec 2025 20:28:00,0.042
10 Dec 2025 20:29:30,-0.015
10 Dec 2025 20:34:15,0.019
10 Dec 2025 20:35:00,0.024
10 Dec 2025 20:35:15,0.033
10 Dec 2025 20:35:45,0.046
10 Dec 2025 20:38:30,0.014
10 Dec 2025 20:40:15,-0.011
10 Dec 2025 20:46:45,0.054
10 Dec 2025 20:47:30,0.048
10 Dec 2025 20:50:15,0.059
10 Dec 2025 20:52:30,-0.016
10 Dec 2025 20:52:45,0.007
10 Dec 2025 20:56:00,0.032
10 Dec 2025 20:57:30,-0.014
10 Dec 2025 21:00:30,0.023
10 Dec 2025 21:01:45,0.018
10 Dec 2025 21:04:30,0.063
10 Dec 2025 21:06:45,0.050
10 Dec 2025 21:12:15,0.047
10 Dec 2025 21:14:30,0.066
10 Dec 2025 21:20:00,0.079
10 Dec 2025 21:20:15,0.076
10 Dec 2025 21:21:00,0.057
10 Dec 2025 21:23:00,0.014
10 Dec 2025 21:23:15,0.070
10 Dec 2025 21:24:00,0.095
10 Dec 2025 21:28:15,0.093
10 Dec 2025 21:34:00,0.026
10 Dec 2025 21:35:30,0.087
10 Dec 2025 21:37:30,0.065
10 Dec 2025 21:42:45,0.047
10 Dec 2025 21:43:15,0.030
10 Dec 2025 21:44:45,0.094
10 Dec 2025 21:45:45,0.063
10 Dec 2025 21:47:30,0.073
10 Dec 2025 21:48:30,0.057
10 Dec 2025 21:49:00,0.057
10 Dec 2025 21:52:00,0.008
10 Dec 2025 21:52:15,0.074
10 Dec 2025 21:52:30,0.065
10 Dec 2025 21:52:45,0.073
10 Dec 2025 21:56:30,0.118
10 Dec 2025 21:59:45,0.092
10 Dec 2025 22:01:30,0.068
10 Dec 2025 22:01:45,0.124
10 Dec 2025 22:12:00,0.020
10 Dec 2025 22:15:15,0.109
10 Dec 2025 22:22:30,0.060
10 Dec 2025 22:26:15,0.084
10 Dec 2025 22:26:45,0.070
10 Dec 2025 22:27:15,0.033
10 Dec 2025 22:27:30,0.116
10 Dec 2025 22:32:45,0.072
10 Dec 2025 22:35:15,0.071
10 Dec 2025 22:37:30,0.089
10 Dec 2025 22:40:00,0.089
10 Dec 2025 22:44:00,0.116
10 Dec 2025 22:44:30,0.091
10 Dec 2025 22:48:30,0.096
10 Dec 2025 22:49:00,0.059
10 Dec 2025 22:51:45,0.070
10 Dec 2025 22:52:30,0.053
10 Dec 2025 22:53:00,0.106
10 Dec 2025 22:53:45,0.143
10 Dec 2025 22:55:30,0.086
10 Dec 2025 22:56:30,0.037
10 Dec 2025 22:58:15,0.057
10 Dec 2025 22:59:00,0.152
10 Dec 2025 22:59:15,0.138
10 Dec 2025 23:05:30,0.097
10 Dec 2025 23:08:30,0.006
10 Dec 2025 23:09:00,0.144
10 Dec 2025 23:12:00,0.127
10 Dec 2025 23:14:45,0.108
10 Dec 2025 23:21:00,0.119
10 Dec 2025 23:21:45,0.068
10 Dec 2025 23:23:30,0.131
10 Dec 2025 23:24:15,0.125
10 Dec 2025 23:24:30,0.140
10 Dec 2025 23:27:15,0.107
10 Dec 2025 23:28:00,0.164
10 Dec 2025 23:28:15,0.114
10 Dec 2025 23:29:00,0.190
10 Dec 2025 23:29:15,0.177
10 Dec 2025 23:29:30,0.147
10 Dec 2025 23:30:45,0.120
10 Dec 2025 23:34:30,0.029
10 Dec 2025 23:35:15,0.057
10 Dec 2025 23:39:45,0.151
10 Dec 2025 23:40:45,0.051
10 Dec 2025 23:42:15,0.107
10 Dec 2025 23:43:15,0.097
10 Dec 2025 23:44:45,0.142
10 Dec 2025 23:46:30,0.088
10 Dec 2025 23:46:45,0.054
10 Dec 2025 23:47:30,0.076
10 Dec 2025 23:49:15,0.080
10 Dec 2025 23:51:45,0.111
10 Dec 2025 23:53:15,0.152
10 Dec 2025 23:54:00,0.070
10 Dec 2025 23:54:45,0.104
10 Dec 2025 23:55:00,0.080
10 Dec 2025 23:57:30,0.102
10 Dec 2025 23:58:45,0.082
11 Dec 2025 00:01:30,0.095
11 Dec 2025 00:01:45,0.162
11 Dec 2025 00:02:30,0.083
11 Dec 2025 00:08:00,0.131
11 Dec 2025 00:09:45,0.099
11 Dec 2025 00:11:30,0.114
11 Dec 2025 00:14:30,0.117
11 Dec 2025 00:14:45,0.168
11 Dec 2025 00:15:00,0.173
11 Dec 2025 00:18:00,0.132
11 Dec 2025 00:19:15,0.102
11 Dec 2025 00:21:15,0.105
11 Dec 2025 00:22:15,0.059
11 Dec 2025 00:25:30,0.134
11 Dec 2025 00:27:00,0.080
11 Dec 2025 00:27:30,0.125
11 Dec 2025 00:28:00,0.178
11 Dec 2025 00:29:15,0.095
11 Dec 2025 00:29:30,0.061
11 Dec 2025 00:31:00,0.127
11 Dec 2025 00:33:45,0.084
11 Dec 2025 00:34:30,0.071
11 Dec 2025 00:35:15,0.128
11 Dec 2025 00:36:45,0.096
11 Dec 2025 00:38:30,0.131
11 Dec 2025 00:44:00,0.113
11 Dec 2025 00:45:15,0.118
11 Dec 2025 00:46:15,0.116
11 Dec 2025 00:47:15,0.093
11 Dec 2025 00:49:30,0.048
11 Dec 2025 00:50:45,0.119
11 Dec 2025 00:54:15,0.108
11 Dec 2025 00:55:15,0.157
11 Dec 2025 00:56:15,0.113
11 Dec 2025 00:59:45,0.137
11 Dec 2025 01:01:00,0.163
11 Dec 2025 01:02:45,0.058
11 Dec 2025 01:11:15,0.100
11 Dec 2025 01:14:00,0.126
11 Dec 2025 01:15:00,0.065
11 Dec 2025 01:16:30,0.163
11 Dec 2025 01:18:45,0.090
11 Dec 2025 01:19:45,0.116
11 Dec 2025 01:20:30,0.104
11 Dec 2025 01:22:45,0.136
11 Dec 2025 01:23:30,0.083
11 Dec 2025 01:25:00,0.120
11 Dec 2025 01:26:30,0.108
11 Dec 2025 01:28:30,0.096
11 Dec 2025 01:31:30,0.092
11 Dec 2025 01:34:00,0.063
11 Dec 2025 01:35:15,0.081
11 Dec 2025 01:37:00,0.114
11 Dec 2025 01:39:45,0.086
11 Dec 2025 01:41:45,0.123
11 Dec 2025 01:50:30,0.054
11 Dec 2025 01:51:45,0.080
11 Dec 2025 02:08:30,0.084
11 Dec 2025 02:09:30,0.100
11 Dec 2025 02:10:15,0.132
11 Dec 2025 02:11:45,0.080
11 Dec 2025 02:14:30,0.064
11 Dec 2025 02:15:30,0.057
11 Dec 2025 02:21:15,-0.006
11 Dec 2025 02:22:00,0.098
11 Dec 2025 02:24:00,0.033
11 Dec 2025 02:28:45,0.088
11 Dec 2025 02:29:30,0.071
11 Dec 2025 02:38:30,0.058
11 Dec 2025 02:40:00,0.070
11 Dec 2025 02:40:30,0.116
11 Dec 2025 02:41:45,0.052
11 Dec 2025 02:45:45,-0.018
11 Dec 2025 02:49:00,0.040
11 Dec 2025 02:49:45,0.063
11 Dec 2025 02:51:15,0.034
11 Dec 2025 02:56:00,0.044
11 Dec 2025 02:57:00,0.024
11 Dec 2025 02:59:30,0.101
