Time(UTC),Level 
04 Jan 2025 12:57:45,-0.074
04 Jan 2025 12:58:45,0.134
04 Jan 2025 13:00:15,-0.112
04 Jan 2025 13:03:45,0.060
04 Jan 2025 13:05:00,-0.005
04 Jan 2025 13:05:15,0.263
04 Jan 2025 13:05:45,-0.014
04 Jan 2025 13:10:15,-0.027
04 Jan 2025 13:13:15,-0.112
04 Jan 2025 13:15:15,-0.031
04 Jan 2025 13:18:45,-0.085
04 Jan 2025 13:20:45,-0.149
04 Jan 2025 13:26:15,-0.069
04 Jan 2025 13:27:45,0.296
04 Jan 2025 13:28:45,0.090
04 Jan 2025 13:29:00,0.301
04 Jan 2025 13:30:00,-0.129
04 Jan 2025 13:30:30,0.329
04 Jan 2025 13:31:45,0.158
04 Jan 2025 13:32:00,-0.084
04 Jan 2025 13:32:15,0.003
04 Jan 2025 13:35:30,-0.040
04 Jan 2025 13:36:45,-0.010
04 Jan 2025 13:38:30,-0.167
04 Jan 2025 13:45:30,0.096
04 Jan 2025 13:46:30,-0.004
04 Jan 2025 13:47:00,0.086
04 Jan 2025 13:47:45,0.021
04 Jan 2025 13:49:15,0.156
04 Jan 2025 13:49:45,-0.004
04 Jan 2025 13:50:15,-0.169
04 Jan 2025 13:51:30,-0.085
04 Jan 2025 13:54:00,0.146
04 Jan 2025 13:57:30,0.034
04 Jan 2025 14:00:00,-0.050
04 Jan 2025 14:01:45,0.010
04 Jan 2025 14:02:45,0.040
04 Jan 2025 14:06:15,-0.116
04 Jan 2025 14:08:15,0.062
04 Jan 2025 14:08:30,0.041
04 Jan 2025 14:09:15,-0.199
04 Jan 2025 14:11:15,-0.184
04 Jan 2025 14:14:30,-0.148
04 Jan 2025 14:17:30,0.190
04 Jan 2025 14:18:00,-0.225
04 Jan 2025 14:23:00,-0.052
04 Jan 2025 14:25:30,-0.270
04 Jan 2025 14:26:30,-0.073
04 Jan 2025 14:28:00,-0.130
04 Jan 2025 14:29:15,-0.103
04 Jan 2025 14:30:30,-0.094
04 Jan 2025 14:31:00,0.318
04 Jan 2025 14:31:15,-0.028
04 Jan 2025 14:38:15,-0.261
04 Jan 2025 14:40:45,-0.049
04 Jan 2025 14:45:00,-0.155
04 Jan 2025 14:54:15,0.031
04 Jan 2025 14:59:15,-0.210
04 Jan 2025 15:01:00,-0.134
04 Jan 2025 15:01:30,-0.269
04 Jan 2025 15:04:15,0.187
04 Jan 2025 15:04:45,-0.054
04 Jan 2025 15:07:00,0.022
04 Jan 2025 15:08:45,0.023
04 Jan 2025 15:09:00,-0.041
04 Jan 2025 15:09:45,0.084
04 Jan 2025 15:10:45,0.163
04 Jan 2025 15:11:45,-0.035
04 Jan 2025 15:15:30,-0.116
04 Jan 2025 15:15:45,-0.053
04 Jan 2025 15:20:15,-0.215
04 Jan 2025 15:20:30,0.138
04 Jan 2025 15:20:45,-0.072
04 Jan 2025 15:22:00,-0.124
04 Jan 2025 15:23:15,0.045
04 Jan 2025 15:27:45,-0.180
04 Jan 2025 15:34:15,-0.091
04 Jan 2025 15:36:45,0.048
04 Jan 2025 15:37:45,-0.125
04 Jan 2025 15:38:30,0.039
04 Jan 2025 15:39:00,-0.058
04 Jan 2025 15:39:30,-0.070
04 Jan 2025 15:40:45,-0.306
04 Jan 2025 15:41:30,-0.165
04 Jan 2025 15:47:15,-0.099
04 Jan 2025 15:51:30,-0.066
04 Jan 2025 15:53:45,-0.046
04 Jan 2025 16:01:30,-0.077
04 Jan 2025 16:05:00,-0.150
04 Jan 2025 16:05:45,-0.045
04 Jan 2025 16:09:15,-0.063
04 Jan 2025 16:09:45,-0.248
04 Jan 2025 16:17:45,-0.104
04 Jan 2025 16:18:15,-0.053
04 Jan 2025 16:21:15,-0.200
04 Jan 2025 16:22:15,-0.314
04 Jan 2025 16:24:30,-0.120
04 Jan 2025 16:25:45,-0.315
04 Jan 2025 16:27:30,-0.153
04 Jan 2025 16:28:45,-0.187
04 Jan 2025 16:34:45,-0.138
04 Jan 2025 16:41:45,-0.208
04 Jan 2025 16:45:15,-0.154
04 Jan 2025 16:47:00,-0.125
04 Jan 2025 16:47:15,-0.380
04 Jan 2025 16:49:45,-0.006
04 Jan 2025 16:54:00,0.168
04 Jan 2025 16:55:30,-0.130
04 Jan 2025 16:58:15,-0.127
04 Jan 2025 16:59:00,-0.249
04 Jan 2025 17:01:15,-0.393
04 Jan 2025 17:02:30,-0.223
04 Jan 2025 17:04:45,-0.124
04 Jan 2025 17:11:30,0.104
04 Jan 2025 17:13:45,-0.169
04 Jan 2025 17:15:45,-0.291
04 Jan 2025 17:18:45,-0.222
04 Jan 2025 17:22:15,-0.140
04 Jan 2025 17:28:45,-0.104
04 Jan 2025 17:29:15,-0.203
04 Jan 2025 17:29:45,-0.151
04 Jan 2025 17:30:45,-0.014
04 Jan 2025 17:34:00,-0.183
04 Jan 2025 17:34:15,-0.181
04 Jan 2025 17:35:30,-0.158
04 Jan 2025 17:37:30,-0.090
04 Jan 2025 17:38:30,-0.249
04 Jan 2025 17:39:45,0.021
04 Jan 2025 17:40:15,-0.230
04 Jan 2025 17:41:45,-0.042
04 Jan 2025 17:42:15,-0.313
04 Jan 2025 17:43:45,-0.135
04 Jan 2025 17:45:15,-0.058
04 Jan 2025 17:46:15,-0.485
04 Jan 2025 17:47:30,-0.353
04 Jan 2025 17:49:00,-0.244
04 Jan 2025 17:51:15,-0.148
04 Jan 2025 17:51:45,0.000
04 Jan 2025 17:53:30,-0.144
04 Jan 2025 17:54:45,-0.050
04 Jan 2025 17:58:00,-0.216
04 Jan 2025 17:58:15,-0.044
04 Jan 2025 17:59:00,-0.184
04 Jan 2025 18:01:45,-0.108
04 Jan 2025 18:03:45,-0.274
04 Jan 2025 18:04:00,-0.390
04 Jan 2025 18:05:45,-0.222
04 Jan 2025 18:07:15,-0.090
04 Jan 2025 18:08:45,-0.167
04 Jan 2025 18:09:30,-0.130
04 Jan 2025 18:13:45,-0.258
04 Jan 2025 18:17:30,-0.073
04 Jan 2025 18:20:00,-0.103
04 Jan 2025 18:21:15,-0.328
04 Jan 2025 18:27:45,-0.240
04 Jan 2025 18:30:30,-0.214
04 Jan 2025 18:33:00,-0.208
04 Jan 2025 18:33:30,-0.203
04 Jan 2025 18:34:00,-0.042
04 Jan 2025 18:34:30,-0.175
04 Jan 2025 18:38:15,-0.165
04 Jan 2025 18:39:45,-0.211
04 Jan 2025 18:41:15,-0.321
04 Jan 2025 18:41:30,-0.092
04 Jan 2025 18:42:00,-0.326
04 Jan 2025 18:43:30,-0.197
04 Jan 2025 18:46:15,-0.039
04 Jan 2025 18:48:45,-0.331
04 Jan 2025 18:49:15,-0.323
04 Jan 2025 18:50:45,-0.255
04 Jan 2025 18:52:15,-0.066
04 Jan 2025 18:54:15,-0.236
04 Jan 2025 18:55:00,-0.226
04 Jan 2025 18:57:15,-0.264
04 Jan 2025 18:57:30,0.051
04 Jan 2025 18:57:45,-0.170
04 Jan 2025 19:01:30,-0.201
04 Jan 2025 19:03:15,-0.119
04 Jan 2025 19:04:45,-0.081
04 Jan 2025 19:09:15,-0.254
04 Jan 2025 19:11:15,-0.234
04 Jan 2025 19:17:45,-0.161
04 Jan 2025 19:19:15,-0.215
04 Jan 2025 19:20:15,-0.119
04 Jan 2025 19:20:30,-0.248
04 Jan 2025 19:20:45,-0.104
04 Jan 2025 19:22:15,-0.009
04 Jan 2025 19:27:45,-0.163
04 Jan 2025 19:28:45,-0.382
04 Jan 2025 19:29:15,0.086
04 Jan 2025 19:41:15,0.001
04 Jan 2025 19:43:45,-0.194
04 Jan 2025 19:44:30,-0.008
04 Jan 2025 19:47:00,-0.109
04 Jan 2025 19:48:00,-0.340
04 Jan 2025 19:49:15,-0.109
04 Jan 2025 19:49:30,-0.142
04 Jan 2025 19:49:45,-0.305
04 Jan 2025 19:53:15,-0.225
04 Jan 2025 19:55:45,-0.228
04 Jan 2025 19:56:30,-0.009
04 Jan 2025 19:57:00,-0.197
04 Jan 2025 19:59:15,0.027
04 Jan 2025 19:59:30,-0.179
04 Jan 2025 20:01:00,-0.102
04 Jan 2025 20:03:45,0.041
04 Jan 2025 20:04:30,0.000
04 Jan 2025 20:05:15,-0.471
04 Jan 2025 20:06:30,-0.270
04 Jan 2025 20:09:30,-0.244
04 Jan 2025 20:10:00,-0.054
04 Jan 2025 20:14:30,-0.151
04 Jan 2025 20:14:45,-0.104
04 Jan 2025 20:15:15,-0.194
04 Jan 2025 20:15:30,-0.186
04 Jan 2025 20:18:30,0.054
04 Jan 2025 20:19:30,0.059
04 Jan 2025 20:19:45,0.202
04 Jan 2025 20:24:15,0.022
04 Jan 2025 20:26:15,-0.183
04 Jan 2025 20:27:00,-0.227
04 Jan 2025 20:33:00,-0.215
04 Jan 2025 20:35:30,0.006
04 Jan 2025 20:37:30,-0.011
04 Jan 2025 20:38:45,0.150
04 Jan 2025 20:41:45,0.001
04 Jan 2025 20:47:15,-0.175
04 Jan 2025 20:48:45,-0.122
04 Jan 2025 20:51:15,0.032
04 Jan 2025 20:53:30,-0.011
04 Jan 2025 20:54:45,0.017
04 Jan 2025 20:57:00,-0.099
04 Jan 2025 20:58:00,-0.131
04 Jan 2025 21:03:15,0.042
04 Jan 2025 21:09:45,-0.047
04 Jan 2025 21:12:15,-0.173
04 Jan 2025 21:14:45,0.053
04 Jan 2025 21:15:45,-0.133
04 Jan 2025 21:16:30,-0.068
04 Jan 2025 21:18:00,-0.237
04 Jan 2025 21:19:15,-0.039
04 Jan 2025 21:22:00,-0.118
04 Jan 2025 21:23:15,-0.036
04 Jan 2025 21:25:00,0.146
04 Jan 2025 21:26:45,0.044
04 Jan 2025 21:29:15,-0.074
04 Jan 2025 21:30:45,-0.065
04 Jan 2025 21:31:15,0.094
04 Jan 2025 21:32:00,-0.075
04 Jan 2025 21:32:45,-0.152
04 Jan 2025 21:34:00,0.124
04 Jan 2025 21:34:45,0.068
04 Jan 2025 21:36:15,-0.262
04 Jan 2025 21:39:15,-0.272
04 Jan 2025 21:40:30,-0.042
04 Jan 2025 21:41:30,-0.104
04 Jan 2025 21:44:15,-0.280
04 Jan 2025 21:46:15,-0.143
04 Jan 2025 21:48:00,-0.099
04 Jan 2025 21:54:00,0.181
04 Jan 2025 21:58:00,-0.180
04 Jan 2025 22:01:45,0.075
04 Jan 2025 22:02:15,-0.115
04 Jan 2025 22:03:00,0.041
04 Jan 2025 22:04:45,0.071
04 Jan 2025 22:11:15,0.017
04 Jan 2025 22:12:15,-0.186
04 Jan 2025 22:13:00,-0.111
04 Jan 2025 22:15:15,0.087
04 Jan 2025 22:19:00,-0.114
04 Jan 2025 22:19:45,-0.054
04 Jan 2025 22:21:30,0.035
04 Jan 2025 22:21:45,0.017
04 Jan 2025 22:24:15,-0.083
04 Jan 2025 22:26:15,-0.154
04 Jan 2025 22:27:15,0.080
04 Jan 2025 22:29:45,-0.090
04 Jan 2025 22:31:15,-0.070
04 Jan 2025 22:34:30,-0.068
04 Jan 2025 22:35:00,0.074
04 Jan 2025 22:35:15,-0.175
04 Jan 2025 22:37:00,-0.112
04 Jan 2025 22:44:45,-0.008
04 Jan 2025 22:45:30,0.051
04 Jan 2025 22:46:30,-0.060
04 Jan 2025 22:47:00,-0.042
04 Jan 2025 22:47:30,-0.057
04 Jan 2025 22:48:00,0.115
04 Jan 2025 22:49:00,-0.131
04 Jan 2025 22:53:00,0.008
04 Jan 2025 22:53:15,-0.140
04 Jan 2025 22:58:00,0.019
04 Jan 2025 22:59:15,-0.019
04 Jan 2025 23:00:15,-0.005
04 Jan 2025 23:01:30,0.084
04 Jan 2025 23:01:45,0.032
04 Jan 2025 23:03:15,0.164
04 Jan 2025 23:04:45,0.062
04 Jan 2025 23:07:15,-0.117
04 Jan 2025 23:08:30,0.108
04 Jan 2025 23:12:30,0.036
04 Jan 2025 23:13:45,0.023
04 Jan 2025 23:14:00,0.028
04 Jan 2025 23:15:30,-0.148
04 Jan 2025 23:16:00,0.045
04 Jan 2025 23:16:30,-0.068
04 Jan 2025 23:18:00,-0.038
04 Jan 2025 23:18:30,-0.059
04 Jan 2025 23:24:30,0.002
04 Jan 2025 23:25:15,0.062
04 Jan 2025 23:28:15,0.032
04 Jan 2025 23:28:30,-0.037
04 Jan 2025 23:29:15,0.078
04 Jan 2025 23:31:45,-0.030
04 Jan 2025 23:39:30,-0.056
04 Jan 2025 23:40:00,0.119
04 Jan 2025 23:40:30,-0.054
04 Jan 2025 23:41:00,0.127
04 Jan 2025 23:43:15,-0.061
04 Jan 2025 23:44:15,-0.099
04 Jan 2025 23:46:15,0.107
04 Jan 2025 23:48:15,0.213
04 Jan 2025 23:57:45,-0.066
04 Jan 2025 23:58:45,0.078
04 Jan 2025 23:59:30,0.077
05 Jan 2025 00:03:00,-0.248
05 Jan 2025 00:06:00,0.038
05 Jan 2025 00:13:30,-0.078
05 Jan 2025 00:14:30,0.039
05 Jan 2025 00:17:45,0.212
05 Jan 2025 00:19:00,-0.157
05 Jan 2025 00:20:45,0.030
05 Jan 2025 00:23:15,-0.196
05 Jan 2025 00:24:00,0.156
05 Jan 2025 00:24:45,-0.076
05 Jan 2025 00:25:15,0.020
05 Jan 2025 00:27:45,-0.050
05 Jan 2025 00:28:00,0.048
05 Jan 2025 00:28:30,0.102
05 Jan 2025 00:31:00,0.063
05 Jan 2025 00:32:30,-0.036
05 Jan 2025 00:32:45,-0.016
05 Jan 2025 00:34:15,-0.052
05 Jan 2025 00:34:30,-0.065
05 Jan 2025 00:36:00,-0.014
05 Jan 2025 00:38:00,0.142
05 Jan 2025 00:40:15,0.035
05 Jan 2025 00:40:30,0.009
05 Jan 2025 00:45:15,-0.127
05 Jan 2025 00:54:45,-0.326
05 Jan 2025 00:59:00,0.041
05 Jan 2025 01:00:15,-0.082
05 Jan 2025 01:01:45,0.095
05 Jan 2025 01:05:00,-0.044
05 Jan 2025 01:06:30,-0.023
05 Jan 2025 01:08:30,-0.019
05 Jan 2025 01:08:45,0.016
05 Jan 2025 01:09:00,-0.200
05 Jan 2025 01:10:00,-0.068
05 Jan 2025 01:11:15,-0.151
05 Jan 2025 01:14:00,-0.265
05 Jan 2025 01:14:15,0.024
05 Jan 2025 01:19:00,-0.225
05 Jan 2025 01:21:30,-0.053
05 Jan 2025 01:24:30,-0.204
05 Jan 2025 01:27:00,-0.088
05 Jan 2025 01:28:15,-0.160
05 Jan 2025 01:28:30,-0.251
05 Jan 2025 01:31:15,-0.148
05 Jan 2025 01:33:45,-0.128
05 Jan 2025 01:34:00,-0.101
05 Jan 2025 01:35:15,-0.077
05 Jan 2025 01:37:30,-0.163
05 Jan 2025 01:39:15,-0.134
05 Jan 2025 01:39:30,-0.049
05 Jan 2025 01:42:15,-0.113
05 Jan 2025 01:43:00,-0.146
05 Jan 2025 01:45:00,0.098
05 Jan 2025 01:46:15,0.043
05 Jan 2025 01:48:00,-0.010
05 Jan 2025 01:49:30,-0.195
05 Jan 2025 01:53:15,-0.174
05 Jan 2025 01:57:30,-0.085
05 Jan 2025 02:01:30,-0.183
05 Jan 2025 02:04:00,-0.156
05 Jan 2025 02:05:30,-0.017
05 Jan 2025 02:06:00,-0.072
05 Jan 2025 02:09:30,-0.228
05 Jan 2025 02:09:45,-0.186
05 Jan 2025 02:10:00,-0.088
05 Jan 2025 02:10:30,-0.169
05 Jan 2025 02:11:30,-0.223
05 Jan 2025 02:13:15,-0.051
05 Jan 2025 02:13:30,-0.112
05 Jan 2025 02:14:00,-0.027
05 Jan 2025 02:14:15,-0.073
05 Jan 2025 02:15:45,-0.028
05 Jan 2025 02:20:00,-0.145
05 Jan 2025 02:22:30,-0.012
05 Jan 2025 02:27:15,-0.217
05 Jan 2025 02:30:00,-0.210
05 Jan 2025 02:36:45,-0.123
05 Jan 2025 02:37:15,-0.249
05 Jan 2025 02:39:30,-0.259
05 Jan 2025 02:41:00,-0.136
05 Jan 2025 02:41:30,-0.102
05 Jan 2025 02:42:15,-0.237
05 Jan 2025 02:43:15,-0.265
05 Jan 2025 02:47:30,-0.088
05 Jan 2025 02:48:45,-0.244
05 Jan 2025 02:49:15,-0.161
05 Jan 2025 02:50:45,-0.209
05 Jan 2025 02:51:00,-0.020
05 Jan 2025 02:54:45,-0.135
05 Jan 2025 02:55:30,-0.049
05 Jan 2025 02:57:00,-0.231
05 Jan 2025 02:59:00,-0.114
05 Jan 2025 03:00:00,-0.149
05 Jan 2025 03:00:15,-0.197
05 Jan 2025 03:02:00,-0.137
05 Jan 2025 03:02:15,-0.217
05 Jan 2025 03:03:00,-0.206
05 Jan 2025 03:03:30,-0.218
05 Jan 2025 03:04:00,-0.117
05 Jan 2025 03:11:00,-0.288
05 Jan 2025 03:12:15,-0.309
05 Jan 2025 03:13:45,-0.137
05 Jan 2025 03:14:00,-0.183
05 Jan 2025 03:19:15,-0.140
05 Jan 2025 03:20:45,-0.164
05 Jan 2025 03:21:15,-0.247
05 Jan 2025 03:22:00,-0.190
05 Jan 2025 03:23:15,-0.049
05 Jan 2025 03:26:15,-0.142
05 Jan 2025 03:26:30,-0.275
05 Jan 2025 03:28:15,-0.160
05 Jan 2025 03:35:15,-0.227
05 Jan 2025 03:40:00,-0.217
05 Jan 2025 03:41:45,-0.148
05 Jan 2025 03:44:30,-0.222
05 Jan 2025 03:46:00,-0.235
05 Jan 2025 03:47:45,-0.260
05 Jan 2025 03:48:15,-0.272
05 Jan 2025 03:49:45,-0.194
05 Jan 2025 03:51:15,-0.169
05 Jan 2025 03:52:45,-0.162
05 Jan 2025 03:58:00,-0.143
05 Jan 2025 03:58:45,-0.258
05 Jan 2025 03:59:45,-0.136
05 Jan 2025 04:09:00,-0.226
05 Jan 2025 04:11:30,-0.207
05 Jan 2025 04:11:45,-0.157
05 Jan 2025 04:13:15,-0.211
05 Jan 2025 04:13:45,-0.166
05 Jan 2025 04:16:00,-0.230
05 Jan 2025 04:16:15,-0.240
05 Jan 2025 04:19:00,-0.246
05 Jan 2025 04:19:45,-0.125
05 Jan 2025 04:26:45,-0.143
05 Jan 2025 04:27:00,-0.365
05 Jan 2025 04:27:30,-0.299
05 Jan 2025 04:27:45,-0.202
05 Jan 2025 04:28:00,-0.192
05 Jan 2025 04:31:45,-0.129
05 Jan 2025 04:37:00,-0.199
05 Jan 2025 04:39:30,-0.260
05 Jan 2025 04:40:00,-0.309
05 Jan 2025 04:40:15,-0.246
05 Jan 2025 04:42:15,-0.278
05 Jan 2025 04:49:00,-0.275
05 Jan 2025 04:49:30,-0.153
05 Jan 2025 04:50:15,-0.303
05 Jan 2025 04:53:00,-0.165
05 Jan 2025 04:56:00,-0.216
05 Jan 2025 04:57:15,-0.238
05 Jan 2025 04:57:30,-0.171
05 Jan 2025 04:59:30,-0.143
05 Jan 2025 05:00:15,-0.125
05 Jan 2025 05:02:30,-0.249
05 Jan 2025 05:03:15,-0.141
05 Jan 2025 05:06:15,-0.182
05 Jan 2025 05:10:00,-0.259
05 Jan 2025 05:14:30,-0.174
05 Jan 2025 05:14:45,-0.320
05 Jan 2025 05:16:45,-0.233
05 Jan 2025 05:18:00,-0.147
05 Jan 2025 05:18:45,-0.130
05 Jan 2025 05:20:30,-0.055
05 Jan 2025 05:21:30,-0.179
05 Jan 2025 05:25:00,-0.214
05 Jan 2025 05:25:30,-0.219
05 Jan 2025 05:27:15,-0.322
05 Jan 2025 05:32:15,-0.214
05 Jan 2025 05:33:45,-0.300
05 Jan 2025 05:36:30,-0.181
05 Jan 2025 05:37:45,-0.014
05 Jan 2025 05:40:15,-0.157
05 Jan 2025 05:40:45,-0.161
05 Jan 2025 05:43:00,-0.151
05 Jan 2025 05:46:00,-0.261
05 Jan 2025 05:47:00,-0.231
05 Jan 2025 05:52:30,-0.265
05 Jan 2025 05:53:00,-0.157
05 Jan 2025 05:55:00,-0.023
05 Jan 2025 05:59:00,-0.144
05 Jan 2025 05:59:15,-0.140
05 Jan 2025 05:59:30,-0.216
05 Jan 2025 06:00:30,-0.084
05 Jan 2025 06:02:00,-0.162
05 Jan 2025 06:02:15,-0.184
05 Jan 2025 06:03:00,-0.064
05 Jan 2025 06:04:00,-0.074
05 Jan 2025 06:05:15,-0.225
05 Jan 2025 06:07:00,-0.254
05 Jan 2025 06:09:45,-0.161
05 Jan 2025 06:15:00,-0.228
05 Jan 2025 06:16:00,-0.230
05 Jan 2025 06:17:45,-0.210
05 Jan 2025 06:19:00,-0.153
05 Jan 2025 06:20:45,-0.184
05 Jan 2025 06:21:00,-0.138
05 Jan 2025 06:23:30,-0.173
05 Jan 2025 06:24:00,-0.212
05 Jan 2025 06:28:00,-0.352
05 Jan 2025 06:29:30,-0.194
05 Jan 2025 06:30:15,-0.224
05 Jan 2025 06:32:00,-0.165
05 Jan 2025 06:38:15,-0.229
05 Jan 2025 06:39:45,-0.075
05 Jan 2025 06:41:15,-0.184
05 Jan 2025 06:47:30,-0.119
05 Jan 2025 06:49:00,-0.125
05 Jan 2025 06:49:30,-0.181
05 Jan 2025 06:52:30,-0.093
05 Jan 2025 06:54:15,-0.192
05 Jan 2025 06:56:30,-0.174
05 Jan 2025 06:58:15,-0.066
05 Jan 2025 06:58:30,-0.223
05 Jan 2025 07:01:15,-0.173
05 Jan 2025 07:02:30,-0.202
05 Jan 2025 07:04:00,-0.247
05 Jan 2025 07:07:15,-0.147
05 Jan 2025 07:09:45,0.007
05 Jan 2025 07:11:30,-0.159
05 Jan 2025 07:14:15,-0.127
05 Jan 2025 07:18:45,-0.092
05 Jan 2025 07:20:30,-0.170
05 Jan 2025 07:25:15,-0.115
05 Jan 2025 07:25:45,-0.070
05 Jan 2025 07:26:30,-0.168
05 Jan 2025 07:27:15,-0.078
05 Jan 2025 07:27:30,-0.195
05 Jan 2025 07:28:45,-0.166
05 Jan 2025 07:30:00,-0.130
05 Jan 2025 07:30:45,-0.164
05 Jan 2025 07:33:15,-0.115
05 Jan 2025 07:34:15,-0.184
05 Jan 2025 07:35:15,-0.132
05 Jan 2025 07:40:00,-0.140
05 Jan 2025 07:40:45,-0.177
05 Jan 2025 07:41:15,-0.137
05 Jan 2025 07:44:00,-0.097
05 Jan 2025 07:45:00,-0.046
05 Jan 2025 07:45:45,-0.005
05 Jan 2025 07:46:00,-0.021
05 Jan 2025 07:48:15,-0.036
05 Jan 2025 07:53:00,-0.108
05 Jan 2025 07:53:30,-0.076
05 Jan 2025 07:54:00,-0.055
05 Jan 2025 07:55:30,-0.202
05 Jan 2025 07:57:00,-0.119
05 Jan 2025 07:59:45,0.025
05 Jan 2025 08:05:45,-0.192
05 Jan 2025 08:06:30,-0.059
05 Jan 2025 08:09:15,-0.055
05 Jan 2025 08:10:45,-0.038
05 Jan 2025 08:11:15,-0.142
05 Jan 2025 08:15:30,-0.106
05 Jan 2025 08:17:30,0.016
05 Jan 2025 08:18:15,-0.109
05 Jan 2025 08:20:00,-0.062
05 Jan 2025 08:22:15,-0.067
05 Jan 2025 08:25:00,-0.145
05 Jan 2025 08:27:45,-0.035
05 Jan 2025 08:28:15,-0.184
05 Jan 2025 08:28:45,-0.168
05 Jan 2025 08:29:00,-0.111
05 Jan 2025 08:30:00,-0.116
05 Jan 2025 08:31:45,-0.089
05 Jan 2025 08:36:45,-0.031
05 Jan 2025 08:37:30,-0.149
05 Jan 2025 08:38:30,-0.135
05 Jan 2025 08:39:00,-0.004
05 Jan 2025 08:39:30,-0.106
05 Jan 2025 08:40:30,-0.043
05 Jan 2025 08:46:30,-0.089
05 Jan 2025 08:47:15,-0.007
05 Jan 2025 08:48:00,-0.021
05 Jan 2025 08:52:30,0.032
05 Jan 2025 08:53:15,-0.117
05 Jan 2025 08:53:45,-0.062
05 Jan 2025 08:55:30,0.024
05 Jan 2025 08:57:45,0.080
05 Jan 2025 08:58:00,-0.088
05 Jan 2025 09:03:15,-0.003
05 Jan 2025 09:04:00,0.069
05 Jan 2025 09:04:15,0.055
05 Jan 2025 09:05:00,-0.074
05 Jan 2025 09:05:30,-0.036
05 Jan 2025 09:06:00,-0.051
05 Jan 2025 09:06:30,-0.045
05 Jan 2025 09:07:00,-0.191
05 Jan 2025 09:07:30,-0.040
05 Jan 2025 09:08:15,0.026
05 Jan 2025 09:08:45,-0.096
05 Jan 2025 09:09:45,0.080
05 Jan 2025 09:10:00,-0.041
05 Jan 2025 09:10:30,0.095
05 Jan 2025 09:10:45,0.029
05 Jan 2025 09:11:45,-0.100
05 Jan 2025 09:12:45,0.052
05 Jan 2025 09:13:00,-0.042
05 Jan 2025 09:14:00,-0.009
05 Jan 2025 09:14:45,0.076
05 Jan 2025 09:15:00,0.009
05 Jan 2025 09:18:00,-0.035
05 Jan 2025 09:21:30,0.016
05 Jan 2025 09:22:00,-0.062
05 Jan 2025 09:22:45,0.037
05 Jan 2025 09:24:00,0.032
05 Jan 2025 09:27:45,-0.095
05 Jan 2025 09:28:30,-0.046
05 Jan 2025 09:30:15,-0.059
05 Jan 2025 09:37:00,0.012
05 Jan 2025 09:37:15,0.036
05 Jan 2025 09:38:45,0.092
05 Jan 2025 09:39:30,0.014
05 Jan 2025 09:43:45,-0.012
05 Jan 2025 09:44:45,-0.060
05 Jan 2025 09:46:00,-0.021
05 Jan 2025 09:46:15,-0.073
05 Jan 2025 09:48:30,-0.001
05 Jan 2025 09:49:15,-0.004
05 Jan 2025 09:51:45,-0.075
05 Jan 2025 09:52:45,-0.067
05 Jan 2025 09:55:00,-0.006
05 Jan 2025 09:55:45,-0.042
05 Jan 2025 10:04:30,-0.044
05 Jan 2025 10:05:00,-0.026
05 Jan 2025 10:05:30,0.044
05 Jan 2025 10:08:15,0.015
05 Jan 2025 10:12:15,-0.050
05 Jan 2025 10:14:00,0.026
05 Jan 2025 10:14:45,-0.034
05 Jan 2025 10:17:30,0.062
05 Jan 2025 10:17:45,0.139
05 Jan 2025 10:20:30,-0.018
05 Jan 2025 10:21:15,0.002
05 Jan 2025 10:22:15,-0.001
05 Jan 2025 10:24:45,-0.019
05 Jan 2025 10:27:45,0.056
05 Jan 2025 10:28:30,-0.041
05 Jan 2025 10:29:30,0.072
05 Jan 2025 10:32:30,-0.036
05 Jan 2025 10:35:15,0.034
05 Jan 2025 10:40:00,-0.045
05 Jan 2025 10:40:30,-0.009
05 Jan 2025 10:44:15,0.008
05 Jan 2025 10:44:30,0.063
05 Jan 2025 10:46:45,0.060
05 Jan 2025 10:48:30,0.126
05 Jan 2025 10:49:00,0.014
05 Jan 2025 10:49:30,-0.009
05 Jan 2025 10:50:45,0.033
05 Jan 2025 10:51:00,0.108
05 Jan 2025 10:51:30,0.084
05 Jan 2025 10:55:30,0.000
05 Jan 2025 10:58:45,-0.022
05 Jan 2025 11:02:45,0.029
05 Jan 2025 11:03:00,0.048
05 Jan 2025 11:04:30,0.149
05 Jan 2025 11:04:45,0.100
05 Jan 2025 11:13:00,-0.031
05 Jan 2025 11:19:30,-0.014
05 Jan 2025 11:19:45,0.076
05 Jan 2025 11:21:00,0.211
05 Jan 2025 11:23:30,0.095
05 Jan 2025 11:24:30,0.062
05 Jan 2025 11:26:45,0.031
05 Jan 2025 11:28:30,-0.002
05 Jan 2025 11:29:00,0.195
05 Jan 2025 11:30:30,0.097
05 Jan 2025 11:32:15,0.110
05 Jan 2025 11:33:30,-0.003
05 Jan 2025 11:36:00,0.156
05 Jan 2025 11:36:15,0.034
05 Jan 2025 11:37:15,0.060
05 Jan 2025 11:38:45,0.079
05 Jan 2025 11:39:45,0.126
05 Jan 2025 11:40:00,0.096
05 Jan 2025 11:42:00,0.028
05 Jan 2025 11:47:00,0.042
05 Jan 2025 11:47:45,0.036
05 Jan 2025 11:48:00,0.032
05 Jan 2025 11:49:00,-0.074
05 Jan 2025 11:51:45,0.058
05 Jan 2025 11:54:00,0.024
05 Jan 2025 11:54:15,0.056
