Time(UTC),Level 
05 Sep 2025 07:11:00,0.282
05 Sep 2025 07:11:30,0.143
05 Sep 2025 07:12:15,0.127
05 Sep 2025 07:13:15,0.158
05 Sep 2025 07:13:45,0.207
05 Sep 2025 07:14:15,0.125
05 Sep 2025 07:14:30,0.153
05 Sep 2025 07:17:15,0.173
05 Sep 2025 07:18:15,0.188
05 Sep 2025 07:21:00,0.242
05 Sep 2025 07:23:45,0.245
05 Sep 2025 07:24:00,0.191
05 Sep 2025 07:26:00,0.166
05 Sep 2025 07:26:45,0.149
05 Sep 2025 07:29:00,0.166
05 Sep 2025 07:30:45,0.229
05 Sep 2025 07:31:15,0.137
05 Sep 2025 07:32:30,0.140
05 Sep 2025 07:34:45,0.170
05 Sep 2025 07:35:45,0.067
05 Sep 2025 07:36:45,0.169
05 Sep 2025 07:37:30,0.192
05 Sep 2025 07:42:15,0.191
05 Sep 2025 07:47:45,0.196
05 Sep 2025 07:48:30,0.135
05 Sep 2025 07:50:00,0.173
05 Sep 2025 07:50:45,0.130
05 Sep 2025 07:51:45,0.191
05 Sep 2025 07:52:45,0.188
05 Sep 2025 07:53:30,0.112
05 Sep 2025 07:58:00,0.117
05 Sep 2025 07:59:00,0.089
05 Sep 2025 08:00:00,0.098
05 Sep 2025 08:00:15,0.071
05 Sep 2025 08:00:30,0.151
05 Sep 2025 08:02:15,0.192
05 Sep 2025 08:02:45,0.091
05 Sep 2025 08:03:30,0.180
05 Sep 2025 08:06:45,0.140
05 Sep 2025 08:07:15,0.087
05 Sep 2025 08:08:45,0.112
05 Sep 2025 08:09:00,0.180
05 Sep 2025 08:10:00,0.144
05 Sep 2025 08:12:45,0.015
05 Sep 2025 08:14:15,0.190
05 Sep 2025 08:14:30,0.066
05 Sep 2025 08:19:45,0.112
05 Sep 2025 08:20:00,0.152
05 Sep 2025 08:21:00,0.141
05 Sep 2025 08:22:15,0.121
05 Sep 2025 08:24:45,0.143
05 Sep 2025 08:25:30,0.102
05 Sep 2025 08:26:45,0.109
05 Sep 2025 08:29:15,0.122
05 Sep 2025 08:29:30,0.163
05 Sep 2025 08:34:45,0.134
05 Sep 2025 08:37:15,0.105
05 Sep 2025 08:40:00,0.079
05 Sep 2025 08:42:45,0.150
05 Sep 2025 08:45:00,0.098
05 Sep 2025 08:46:30,0.103
05 Sep 2025 08:47:45,0.069
05 Sep 2025 08:48:45,0.087
05 Sep 2025 08:51:30,0.117
05 Sep 2025 08:53:30,0.137
05 Sep 2025 08:55:00,0.099
05 Sep 2025 08:59:30,0.108
05 Sep 2025 09:04:45,0.116
05 Sep 2025 09:05:15,0.123
05 Sep 2025 09:05:45,0.042
05 Sep 2025 09:06:15,0.144
05 Sep 2025 09:09:15,0.126
05 Sep 2025 09:09:45,0.062
05 Sep 2025 09:12:45,0.124
05 Sep 2025 09:13:15,0.112
05 Sep 2025 09:13:45,0.143
05 Sep 2025 09:14:00,0.124
05 Sep 2025 09:14:30,0.121
05 Sep 2025 09:15:30,0.130
05 Sep 2025 09:18:15,0.109
05 Sep 2025 09:18:45,0.069
05 Sep 2025 09:21:30,0.071
05 Sep 2025 09:23:00,0.087
05 Sep 2025 09:24:45,0.037
05 Sep 2025 09:26:00,0.017
05 Sep 2025 09:31:30,0.063
05 Sep 2025 09:32:30,0.089
05 Sep 2025 09:33:45,0.106
05 Sep 2025 09:35:00,0.073
05 Sep 2025 09:37:00,0.050
05 Sep 2025 09:39:15,0.112
05 Sep 2025 09:40:00,0.055
05 Sep 2025 09:41:00,0.085
05 Sep 2025 09:44:00,0.076
05 Sep 2025 09:44:30,0.075
05 Sep 2025 09:44:45,0.085
05 Sep 2025 09:48:30,0.070
05 Sep 2025 09:55:15,0.037
05 Sep 2025 09:56:15,0.067
05 Sep 2025 09:58:30,0.030
05 Sep 2025 10:00:00,0.101
05 Sep 2025 10:00:15,0.023
05 Sep 2025 10:00:45,0.030
05 Sep 2025 10:01:15,0.106
05 Sep 2025 10:03:30,0.099
05 Sep 2025 10:09:15,0.035
05 Sep 2025 10:11:15,0.074
05 Sep 2025 10:11:30,0.054
05 Sep 2025 10:14:15,0.048
05 Sep 2025 10:16:45,0.048
05 Sep 2025 10:17:45,0.004
05 Sep 2025 10:18:45,0.047
05 Sep 2025 10:21:30,0.072
05 Sep 2025 10:22:45,0.067
05 Sep 2025 10:24:30,0.067
05 Sep 2025 10:24:45,0.092
05 Sep 2025 10:32:15,0.031
05 Sep 2025 10:32:45,0.015
05 Sep 2025 10:33:30,0.047
05 Sep 2025 10:33:45,0.044
05 Sep 2025 10:35:15,0.068
05 Sep 2025 10:38:45,0.006
05 Sep 2025 10:40:45,0.039
05 Sep 2025 10:42:15,0.056
05 Sep 2025 10:44:15,0.024
05 Sep 2025 10:44:45,0.031
05 Sep 2025 10:48:30,0.036
05 Sep 2025 10:49:00,0.031
05 Sep 2025 10:52:45,0.064
05 Sep 2025 10:53:00,0.057
05 Sep 2025 10:55:00,0.034
05 Sep 2025 10:55:15,0.003
05 Sep 2025 10:55:45,-0.016
05 Sep 2025 10:56:00,0.079
05 Sep 2025 10:57:45,0.008
05 Sep 2025 10:58:00,0.022
05 Sep 2025 11:02:00,0.039
05 Sep 2025 11:05:15,0.039
05 Sep 2025 11:09:15,0.031
05 Sep 2025 11:10:00,0.050
05 Sep 2025 11:10:30,0.007
05 Sep 2025 11:19:45,0.030
05 Sep 2025 11:20:45,0.014
05 Sep 2025 11:23:15,0.047
05 Sep 2025 11:27:15,-0.005
05 Sep 2025 11:28:45,0.029
05 Sep 2025 11:31:45,-0.012
05 Sep 2025 11:32:30,-0.003
05 Sep 2025 11:32:45,-0.005
05 Sep 2025 11:36:45,0.014
05 Sep 2025 11:41:00,-0.028
05 Sep 2025 11:42:45,0.028
05 Sep 2025 11:52:45,0.050
05 Sep 2025 11:57:45,0.021
05 Sep 2025 11:58:30,0.082
05 Sep 2025 11:59:45,-0.001
05 Sep 2025 12:04:30,-0.012
05 Sep 2025 12:06:45,0.042
05 Sep 2025 12:11:45,0.031
05 Sep 2025 12:13:00,-0.013
05 Sep 2025 12:15:30,0.022
05 Sep 2025 12:17:45,-0.017
05 Sep 2025 12:18:15,-0.006
05 Sep 2025 12:21:30,0.038
05 Sep 2025 12:26:15,0.009
05 Sep 2025 12:27:30,0.018
05 Sep 2025 12:27:45,0.047
05 Sep 2025 12:28:30,0.051
05 Sep 2025 12:30:30,0.040
05 Sep 2025 12:34:00,0.031
05 Sep 2025 12:35:15,0.037
05 Sep 2025 12:39:00,0.048
05 Sep 2025 12:40:45,0.082
05 Sep 2025 12:41:45,0.046
05 Sep 2025 12:44:30,0.043
05 Sep 2025 12:45:15,0.034
05 Sep 2025 12:46:15,0.088
05 Sep 2025 12:47:00,0.057
05 Sep 2025 12:47:15,0.005
05 Sep 2025 12:48:30,0.025
05 Sep 2025 12:52:00,0.050
05 Sep 2025 12:52:45,0.028
05 Sep 2025 12:54:00,0.019
05 Sep 2025 13:00:15,0.032
05 Sep 2025 13:01:45,0.071
05 Sep 2025 13:02:45,0.022
05 Sep 2025 13:03:30,0.036
05 Sep 2025 13:04:30,0.056
05 Sep 2025 13:05:15,0.069
05 Sep 2025 13:07:30,0.005
05 Sep 2025 13:08:00,0.019
05 Sep 2025 13:12:30,0.037
05 Sep 2025 13:12:45,0.067
05 Sep 2025 13:16:30,0.080
05 Sep 2025 13:17:00,0.038
05 Sep 2025 13:18:15,0.071
05 Sep 2025 13:19:45,0.085
05 Sep 2025 13:21:45,0.044
05 Sep 2025 13:25:00,0.051
05 Sep 2025 13:25:30,0.092
05 Sep 2025 13:28:00,0.022
05 Sep 2025 13:28:45,0.088
05 Sep 2025 13:29:00,0.054
05 Sep 2025 13:29:15,0.024
05 Sep 2025 13:30:30,0.054
05 Sep 2025 13:32:45,0.055
05 Sep 2025 13:34:00,0.065
05 Sep 2025 13:35:00,0.045
05 Sep 2025 13:35:45,0.034
05 Sep 2025 13:38:30,0.097
05 Sep 2025 13:42:15,0.074
05 Sep 2025 13:42:30,0.093
05 Sep 2025 13:45:15,0.059
05 Sep 2025 13:51:45,0.081
05 Sep 2025 13:55:00,0.057
05 Sep 2025 13:59:00,0.081
05 Sep 2025 13:59:15,0.062
05 Sep 2025 14:01:15,0.105
05 Sep 2025 14:02:30,0.069
05 Sep 2025 14:03:45,0.094
05 Sep 2025 14:04:15,0.074
05 Sep 2025 14:06:15,0.063
05 Sep 2025 14:08:30,0.121
05 Sep 2025 14:09:00,0.118
05 Sep 2025 14:12:00,0.093
05 Sep 2025 14:12:45,0.063
05 Sep 2025 14:17:00,0.106
05 Sep 2025 14:18:15,0.090
05 Sep 2025 14:22:15,0.099
05 Sep 2025 14:22:45,0.062
05 Sep 2025 14:23:00,0.106
05 Sep 2025 14:23:45,0.072
05 Sep 2025 14:27:00,0.117
05 Sep 2025 14:27:30,0.145
05 Sep 2025 14:28:00,0.080
05 Sep 2025 14:29:30,0.066
05 Sep 2025 14:29:45,0.119
05 Sep 2025 14:31:30,0.153
05 Sep 2025 14:31:45,0.096
05 Sep 2025 14:33:15,0.107
05 Sep 2025 14:34:00,0.089
05 Sep 2025 14:35:15,0.128
05 Sep 2025 14:39:00,0.095
05 Sep 2025 14:39:15,0.094
05 Sep 2025 14:45:30,0.128
05 Sep 2025 14:47:00,0.113
05 Sep 2025 14:47:45,0.099
05 Sep 2025 14:48:30,0.135
05 Sep 2025 14:50:00,0.101
05 Sep 2025 14:50:45,0.114
05 Sep 2025 14:52:00,0.114
05 Sep 2025 14:54:00,0.051
05 Sep 2025 14:55:00,0.081
05 Sep 2025 14:55:15,0.120
05 Sep 2025 14:55:30,0.081
05 Sep 2025 14:55:45,0.102
05 Sep 2025 14:59:00,0.145
05 Sep 2025 14:59:30,0.156
05 Sep 2025 15:00:45,0.147
05 Sep 2025 15:01:30,0.144
05 Sep 2025 15:01:45,0.165
05 Sep 2025 15:02:00,0.136
05 Sep 2025 15:02:15,0.115
05 Sep 2025 15:03:45,0.125
05 Sep 2025 15:14:15,0.112
05 Sep 2025 15:17:15,0.130
05 Sep 2025 15:19:00,0.119
05 Sep 2025 15:19:30,0.161
05 Sep 2025 15:19:45,0.177
05 Sep 2025 15:23:45,0.170
05 Sep 2025 15:24:15,0.139
05 Sep 2025 15:25:30,0.175
05 Sep 2025 15:28:00,0.154
05 Sep 2025 15:30:15,0.177
05 Sep 2025 15:32:00,0.115
05 Sep 2025 15:33:15,0.148
05 Sep 2025 15:34:45,0.190
05 Sep 2025 15:38:15,0.198
05 Sep 2025 15:39:15,0.179
05 Sep 2025 15:41:45,0.148
05 Sep 2025 15:42:30,0.224
05 Sep 2025 15:43:15,0.175
05 Sep 2025 15:43:30,0.125
05 Sep 2025 15:43:45,0.155
05 Sep 2025 15:44:15,0.221
05 Sep 2025 15:48:00,0.143
05 Sep 2025 15:50:15,0.209
05 Sep 2025 15:57:00,0.176
05 Sep 2025 16:02:30,0.220
05 Sep 2025 16:03:45,0.225
05 Sep 2025 16:07:15,0.189
05 Sep 2025 16:09:00,0.182
05 Sep 2025 16:09:15,0.193
05 Sep 2025 16:10:30,0.215
05 Sep 2025 16:11:00,0.207
05 Sep 2025 16:11:45,0.231
05 Sep 2025 16:13:45,0.178
05 Sep 2025 16:20:30,0.212
05 Sep 2025 16:22:15,0.193
05 Sep 2025 16:24:15,0.189
05 Sep 2025 16:24:45,0.248
05 Sep 2025 16:25:15,0.208
05 Sep 2025 16:26:00,0.197
05 Sep 2025 16:30:00,0.209
05 Sep 2025 16:33:30,0.186
05 Sep 2025 16:36:15,0.222
05 Sep 2025 16:42:15,0.204
05 Sep 2025 16:43:00,0.187
05 Sep 2025 16:43:30,0.217
05 Sep 2025 16:46:00,0.232
05 Sep 2025 16:50:30,0.193
05 Sep 2025 16:56:15,0.245
05 Sep 2025 16:58:30,0.256
05 Sep 2025 16:58:45,0.216
05 Sep 2025 16:59:00,0.211
05 Sep 2025 16:59:15,0.237
05 Sep 2025 17:01:00,0.211
05 Sep 2025 17:03:00,0.247
05 Sep 2025 17:03:45,0.257
05 Sep 2025 17:07:15,0.263
05 Sep 2025 17:09:00,0.252
05 Sep 2025 17:10:00,0.240
05 Sep 2025 17:14:45,0.236
05 Sep 2025 17:18:30,0.235
05 Sep 2025 17:28:00,0.257
05 Sep 2025 17:35:15,0.246
05 Sep 2025 17:36:00,0.260
05 Sep 2025 17:36:45,0.240
05 Sep 2025 17:38:00,0.230
05 Sep 2025 17:40:00,0.258
05 Sep 2025 17:40:30,0.254
05 Sep 2025 17:41:15,0.284
05 Sep 2025 17:47:30,0.277
05 Sep 2025 17:50:30,0.243
05 Sep 2025 17:52:15,0.282
05 Sep 2025 17:54:45,0.269
05 Sep 2025 17:56:15,0.246
05 Sep 2025 17:58:30,0.255
05 Sep 2025 18:00:00,0.219
05 Sep 2025 18:00:15,0.280
05 Sep 2025 18:02:30,0.259
05 Sep 2025 18:05:45,0.305
05 Sep 2025 18:06:15,0.196
05 Sep 2025 18:06:45,0.267
05 Sep 2025 18:09:15,0.274
05 Sep 2025 18:13:15,0.292
05 Sep 2025 18:14:00,0.272
05 Sep 2025 18:15:30,0.249
05 Sep 2025 18:15:45,0.269
05 Sep 2025 18:16:00,0.240
05 Sep 2025 18:16:45,0.268
05 Sep 2025 18:17:30,0.286
05 Sep 2025 18:18:45,0.258
05 Sep 2025 18:19:15,0.295
05 Sep 2025 18:19:30,0.220
05 Sep 2025 18:21:15,0.259
05 Sep 2025 18:21:30,0.246
05 Sep 2025 18:23:00,0.252
05 Sep 2025 18:24:45,0.309
05 Sep 2025 18:27:15,0.205
05 Sep 2025 18:28:00,0.258
05 Sep 2025 18:28:30,0.238
05 Sep 2025 18:30:45,0.240
05 Sep 2025 18:32:30,0.224
05 Sep 2025 18:32:45,0.244
05 Sep 2025 18:35:15,0.245
05 Sep 2025 18:36:15,0.326
05 Sep 2025 18:38:30,0.302
05 Sep 2025 18:40:45,0.235
05 Sep 2025 18:43:00,0.271
05 Sep 2025 18:46:00,0.227
05 Sep 2025 18:47:45,0.220
05 Sep 2025 18:51:15,0.294
05 Sep 2025 18:52:30,0.275
05 Sep 2025 18:53:15,0.247
05 Sep 2025 18:59:00,0.284
05 Sep 2025 19:02:30,0.222
05 Sep 2025 19:02:45,0.322
05 Sep 2025 19:03:45,0.218
05 Sep 2025 19:04:00,0.241
05 Sep 2025 19:04:45,0.326
05 Sep 2025 19:05:00,0.284
05 Sep 2025 19:05:45,0.250
05 Sep 2025 19:09:30,0.298
05 Sep 2025 19:09:45,0.232
05 Sep 2025 19:10:15,0.251
05 Sep 2025 19:14:15,0.232
05 Sep 2025 19:14:30,0.236
05 Sep 2025 19:16:00,0.208
05 Sep 2025 19:17:00,0.273
05 Sep 2025 19:19:00,0.246
05 Sep 2025 19:19:15,0.188
05 Sep 2025 19:24:00,0.154
05 Sep 2025 19:25:15,0.226
05 Sep 2025 19:25:30,0.224
05 Sep 2025 19:26:30,0.295
05 Sep 2025 19:28:15,0.263
05 Sep 2025 19:29:45,0.231
05 Sep 2025 19:31:00,0.256
05 Sep 2025 19:36:45,0.287
05 Sep 2025 19:37:15,0.245
05 Sep 2025 19:37:30,0.311
05 Sep 2025 19:39:30,0.219
05 Sep 2025 19:39:45,0.294
05 Sep 2025 19:42:30,0.227
05 Sep 2025 19:43:15,0.228
05 Sep 2025 19:49:15,0.239
05 Sep 2025 19:49:45,0.267
05 Sep 2025 19:50:00,0.170
05 Sep 2025 19:50:30,0.229
05 Sep 2025 19:53:00,0.199
05 Sep 2025 19:53:30,0.246
05 Sep 2025 19:57:15,0.204
05 Sep 2025 20:00:45,0.195
05 Sep 2025 20:01:30,0.311
05 Sep 2025 20:03:00,0.263
05 Sep 2025 20:05:15,0.206
05 Sep 2025 20:05:30,0.255
05 Sep 2025 20:07:15,0.190
05 Sep 2025 20:08:45,0.199
05 Sep 2025 20:10:30,0.218
05 Sep 2025 20:12:00,0.191
05 Sep 2025 20:14:30,0.230
05 Sep 2025 20:17:15,0.188
05 Sep 2025 20:18:30,0.233
05 Sep 2025 20:19:45,0.178
05 Sep 2025 20:23:00,0.192
05 Sep 2025 20:24:45,0.257
05 Sep 2025 20:25:15,0.259
05 Sep 2025 20:27:45,0.127
05 Sep 2025 20:28:00,0.227
05 Sep 2025 20:29:00,0.193
05 Sep 2025 20:30:00,0.127
05 Sep 2025 20:30:30,0.264
05 Sep 2025 20:33:00,0.165
05 Sep 2025 20:33:45,0.247
05 Sep 2025 20:36:00,0.172
05 Sep 2025 20:38:45,0.221
05 Sep 2025 20:39:15,0.197
05 Sep 2025 20:40:30,0.206
05 Sep 2025 20:44:15,0.244
05 Sep 2025 20:45:45,0.200
05 Sep 2025 20:46:45,0.235
05 Sep 2025 20:50:15,0.204
05 Sep 2025 20:56:15,0.184
05 Sep 2025 20:57:00,0.227
05 Sep 2025 20:57:30,0.200
05 Sep 2025 20:58:45,0.212
05 Sep 2025 20:59:00,0.167
05 Sep 2025 21:00:45,0.242
05 Sep 2025 21:04:45,0.209
05 Sep 2025 21:05:15,0.129
05 Sep 2025 21:05:45,0.175
05 Sep 2025 21:11:30,0.210
05 Sep 2025 21:15:15,0.233
05 Sep 2025 21:17:45,0.154
05 Sep 2025 21:20:45,0.150
05 Sep 2025 21:21:00,0.195
05 Sep 2025 21:21:15,0.170
05 Sep 2025 21:22:00,0.142
05 Sep 2025 21:22:15,0.195
05 Sep 2025 21:23:00,0.180
05 Sep 2025 21:23:15,0.162
05 Sep 2025 21:23:30,0.136
05 Sep 2025 21:25:45,0.113
05 Sep 2025 21:27:00,0.150
05 Sep 2025 21:31:45,0.162
05 Sep 2025 21:36:45,0.146
05 Sep 2025 21:39:45,0.208
05 Sep 2025 21:41:15,0.159
05 Sep 2025 21:46:00,0.148
05 Sep 2025 21:46:45,0.149
05 Sep 2025 21:48:30,0.211
05 Sep 2025 21:49:15,0.156
05 Sep 2025 21:54:30,0.145
05 Sep 2025 22:03:45,0.152
05 Sep 2025 22:05:00,0.104
05 Sep 2025 22:07:15,0.115
05 Sep 2025 22:12:45,0.055
05 Sep 2025 22:14:15,0.140
05 Sep 2025 22:15:15,0.105
05 Sep 2025 22:21:15,0.086
05 Sep 2025 22:22:15,0.109
05 Sep 2025 22:22:30,0.088
05 Sep 2025 22:23:00,0.109
05 Sep 2025 22:27:00,0.143
05 Sep 2025 22:31:15,0.045
05 Sep 2025 22:41:30,0.099
05 Sep 2025 22:48:15,0.087
05 Sep 2025 22:55:45,0.083
05 Sep 2025 22:56:15,0.100
05 Sep 2025 23:00:00,0.043
05 Sep 2025 23:03:15,0.060
05 Sep 2025 23:04:45,0.033
05 Sep 2025 23:06:15,0.066
05 Sep 2025 23:07:30,0.061
05 Sep 2025 23:07:45,0.032
05 Sep 2025 23:09:00,0.047
05 Sep 2025 23:10:15,0.041
05 Sep 2025 23:11:00,0.105
05 Sep 2025 23:14:30,0.103
05 Sep 2025 23:15:30,0.088
05 Sep 2025 23:15:45,0.009
05 Sep 2025 23:24:00,-0.007
05 Sep 2025 23:24:30,0.056
05 Sep 2025 23:28:00,0.025
05 Sep 2025 23:31:15,0.039
05 Sep 2025 23:32:15,0.006
05 Sep 2025 23:37:30,0.036
05 Sep 2025 23:38:45,0.008
05 Sep 2025 23:39:45,-0.013
05 Sep 2025 23:48:15,0.033
05 Sep 2025 23:49:15,0.030
05 Sep 2025 23:50:15,0.022
05 Sep 2025 23:52:00,0.040
05 Sep 2025 23:52:30,0.046
05 Sep 2025 23:52:45,0.028
05 Sep 2025 23:57:00,0.023
05 Sep 2025 23:57:30,0.048
06 Sep 2025 00:00:45,0.061
06 Sep 2025 00:01:15,0.004
06 Sep 2025 00:02:15,0.023
06 Sep 2025 00:06:15,0.030
06 Sep 2025 00:10:30,0.024
06 Sep 2025 00:11:45,0.093
06 Sep 2025 00:14:00,0.070
06 Sep 2025 00:14:30,0.043
06 Sep 2025 00:16:00,0.020
06 Sep 2025 00:18:00,-0.046
06 Sep 2025 00:28:15,-0.012
06 Sep 2025 00:30:15,0.031
06 Sep 2025 00:32:45,0.014
06 Sep 2025 00:33:00,0.013
06 Sep 2025 00:34:45,0.013
06 Sep 2025 00:43:00,0.033
06 Sep 2025 00:48:30,-0.014
06 Sep 2025 00:57:45,0.024
06 Sep 2025 00:58:15,0.044
06 Sep 2025 01:02:30,0.015
06 Sep 2025 01:03:00,0.000
06 Sep 2025 01:03:30,-0.008
06 Sep 2025 01:08:45,0.034
06 Sep 2025 01:09:15,0.042
06 Sep 2025 01:09:45,-0.001
06 Sep 2025 01:12:45,-0.014
06 Sep 2025 01:13:00,-0.039
06 Sep 2025 01:15:00,0.020
06 Sep 2025 01:19:30,0.059
06 Sep 2025 01:20:45,-0.009
06 Sep 2025 01:21:30,0.006
06 Sep 2025 01:22:15,0.030
06 Sep 2025 01:22:45,0.042
06 Sep 2025 01:23:45,-0.015
06 Sep 2025 01:24:30,0.011
06 Sep 2025 01:25:30,0.049
06 Sep 2025 01:26:30,0.002
06 Sep 2025 01:27:45,0.013
06 Sep 2025 01:29:00,-0.020
06 Sep 2025 01:31:15,0.055
06 Sep 2025 01:31:30,0.043
06 Sep 2025 01:32:45,0.056
06 Sep 2025 01:33:00,0.046
06 Sep 2025 01:35:45,0.038
06 Sep 2025 01:36:00,0.027
06 Sep 2025 01:40:30,0.036
06 Sep 2025 01:44:30,-0.004
06 Sep 2025 01:45:45,0.003
06 Sep 2025 01:46:30,0.016
06 Sep 2025 01:51:30,0.023
06 Sep 2025 01:53:45,0.036
06 Sep 2025 01:59:00,-0.004
06 Sep 2025 01:59:30,0.059
06 Sep 2025 02:00:00,0.034
06 Sep 2025 02:00:45,0.046
06 Sep 2025 02:03:30,0.015
06 Sep 2025 02:04:15,0.086
06 Sep 2025 02:05:00,0.025
06 Sep 2025 02:07:45,0.056
06 Sep 2025 02:09:00,0.034
06 Sep 2025 02:10:45,0.068
06 Sep 2025 02:11:00,0.048
06 Sep 2025 02:14:00,0.067
06 Sep 2025 02:14:30,0.075
06 Sep 2025 02:15:00,0.027
06 Sep 2025 02:22:15,0.033
06 Sep 2025 02:24:15,0.062
06 Sep 2025 02:26:30,0.050
06 Sep 2025 02:27:00,0.042
06 Sep 2025 02:28:30,0.049
06 Sep 2025 02:30:15,0.083
06 Sep 2025 02:33:45,0.068
06 Sep 2025 02:36:45,0.060
06 Sep 2025 02:42:15,0.059
06 Sep 2025 02:43:45,0.108
06 Sep 2025 02:44:30,0.061
06 Sep 2025 02:46:15,0.077
06 Sep 2025 02:46:45,0.071
06 Sep 2025 02:47:15,0.085
06 Sep 2025 02:48:30,0.149
06 Sep 2025 02:49:15,0.044
06 Sep 2025 02:49:30,0.079
06 Sep 2025 02:52:30,0.074
06 Sep 2025 02:57:00,0.052
06 Sep 2025 02:58:30,0.048
06 Sep 2025 03:02:00,0.047
06 Sep 2025 03:03:00,0.058
06 Sep 2025 03:04:45,0.103
06 Sep 2025 03:05:30,0.064
06 Sep 2025 03:07:30,0.069
06 Sep 2025 03:07:45,0.089
06 Sep 2025 03:09:00,0.077
06 Sep 2025 03:12:00,0.097
06 Sep 2025 03:13:00,0.103
06 Sep 2025 03:15:45,0.114
06 Sep 2025 03:16:30,0.085
06 Sep 2025 03:17:15,0.115
06 Sep 2025 03:20:00,0.085
06 Sep 2025 03:21:30,0.075
06 Sep 2025 03:22:15,0.081
06 Sep 2025 03:22:30,0.114
06 Sep 2025 03:26:00,0.091
06 Sep 2025 03:28:45,0.086
06 Sep 2025 03:29:45,0.080
06 Sep 2025 03:31:15,0.142
06 Sep 2025 03:31:45,0.096
06 Sep 2025 03:33:30,0.103
06 Sep 2025 03:39:45,0.110
06 Sep 2025 03:41:00,0.099
06 Sep 2025 03:42:30,0.092
06 Sep 2025 03:45:00,0.056
06 Sep 2025 03:46:00,0.134
06 Sep 2025 03:46:15,0.121
06 Sep 2025 03:49:00,0.104
06 Sep 2025 03:50:30,0.108
06 Sep 2025 03:54:15,0.072
06 Sep 2025 03:56:00,0.093
06 Sep 2025 03:57:30,0.066
06 Sep 2025 03:58:45,0.107
06 Sep 2025 04:00:30,0.096
06 Sep 2025 04:04:45,0.150
06 Sep 2025 04:05:00,0.110
06 Sep 2025 04:06:15,0.101
06 Sep 2025 04:08:00,0.118
06 Sep 2025 04:11:00,0.140
06 Sep 2025 04:12:00,0.141
06 Sep 2025 04:14:45,0.149
06 Sep 2025 04:16:15,0.112
06 Sep 2025 04:18:45,0.121
06 Sep 2025 04:21:15,0.164
06 Sep 2025 04:22:30,0.099
06 Sep 2025 04:24:45,0.145
06 Sep 2025 04:25:45,0.129
06 Sep 2025 04:27:45,0.115
06 Sep 2025 04:29:30,0.137
06 Sep 2025 04:30:00,0.148
06 Sep 2025 04:30:45,0.157
06 Sep 2025 04:35:15,0.133
06 Sep 2025 04:43:00,0.150
06 Sep 2025 04:45:00,0.193
06 Sep 2025 04:46:30,0.200
06 Sep 2025 04:47:00,0.197
06 Sep 2025 04:48:30,0.170
06 Sep 2025 04:49:00,0.212
06 Sep 2025 04:50:15,0.180
06 Sep 2025 04:51:00,0.182
06 Sep 2025 04:57:30,0.183
06 Sep 2025 04:58:15,0.170
06 Sep 2025 05:00:15,0.164
06 Sep 2025 05:01:15,0.138
06 Sep 2025 05:04:15,0.153
06 Sep 2025 05:05:45,0.171
06 Sep 2025 05:12:15,0.200
06 Sep 2025 05:12:30,0.181
06 Sep 2025 05:12:45,0.204
06 Sep 2025 05:13:15,0.203
06 Sep 2025 05:16:15,0.177
06 Sep 2025 05:17:15,0.194
06 Sep 2025 05:18:30,0.178
06 Sep 2025 05:19:15,0.168
06 Sep 2025 05:20:45,0.194
06 Sep 2025 05:22:15,0.182
06 Sep 2025 05:24:15,0.156
06 Sep 2025 05:26:30,0.202
06 Sep 2025 05:26:45,0.160
06 Sep 2025 05:27:15,0.198
06 Sep 2025 05:28:15,0.172
06 Sep 2025 05:28:45,0.170
06 Sep 2025 05:29:00,0.205
06 Sep 2025 05:35:15,0.162
06 Sep 2025 05:35:30,0.144
06 Sep 2025 05:37:45,0.216
06 Sep 2025 05:38:00,0.201
06 Sep 2025 05:39:45,0.206
06 Sep 2025 05:43:15,0.214
06 Sep 2025 05:46:00,0.186
06 Sep 2025 05:47:15,0.199
06 Sep 2025 05:48:15,0.168
06 Sep 2025 05:49:15,0.188
06 Sep 2025 05:51:15,0.183
06 Sep 2025 05:55:15,0.141
06 Sep 2025 05:56:15,0.202
06 Sep 2025 05:57:15,0.196
06 Sep 2025 05:57:45,0.194
06 Sep 2025 06:04:30,0.210
06 Sep 2025 06:05:00,0.223
06 Sep 2025 06:06:00,0.231
06 Sep 2025 06:07:00,0.172
06 Sep 2025 06:08:00,0.199
06 Sep 2025 06:09:15,0.225
06 Sep 2025 06:10:30,0.150
06 Sep 2025 06:11:30,0.176
06 Sep 2025 06:12:45,0.185
06 Sep 2025 06:13:15,0.204
06 Sep 2025 06:14:15,0.212
06 Sep 2025 06:15:15,0.172
06 Sep 2025 06:22:45,0.215
06 Sep 2025 06:26:45,0.218
06 Sep 2025 06:28:00,0.157
06 Sep 2025 06:29:30,0.213
06 Sep 2025 06:29:45,0.202
06 Sep 2025 06:31:15,0.239
06 Sep 2025 06:31:30,0.230
06 Sep 2025 06:36:15,0.190
06 Sep 2025 06:39:45,0.175
06 Sep 2025 06:41:00,0.212
06 Sep 2025 06:42:15,0.199
06 Sep 2025 06:43:00,0.199
06 Sep 2025 06:44:15,0.179
06 Sep 2025 06:44:30,0.254
06 Sep 2025 06:46:45,0.215
06 Sep 2025 06:47:00,0.241
06 Sep 2025 06:48:15,0.212
06 Sep 2025 06:49:45,0.228
06 Sep 2025 06:50:00,0.186
