Time(UTC),Level 
09 Feb 2025 08:04:15,0.229
09 Feb 2025 08:04:45,0.098
09 Feb 2025 08:08:15,-0.043
09 Feb 2025 08:08:30,0.153
09 Feb 2025 08:08:45,0.214
09 Feb 2025 08:09:00,0.383
09 Feb 2025 08:10:00,0.246
09 Feb 2025 08:10:45,0.403
09 Feb 2025 08:15:00,0.349
09 Feb 2025 08:15:15,0.214
09 Feb 2025 08:19:00,-0.414
09 Feb 2025 08:22:45,-0.379
09 Feb 2025 08:24:00,0.558
09 Feb 2025 08:27:15,-0.192
09 Feb 2025 08:27:45,0.266
09 Feb 2025 08:31:45,-0.110
09 Feb 2025 08:32:00,-0.258
09 Feb 2025 08:36:00,-0.003
09 Feb 2025 08:36:30,0.290
09 Feb 2025 08:38:30,0.751
09 Feb 2025 08:40:30,-0.242
09 Feb 2025 08:40:45,-0.418
09 Feb 2025 08:42:15,-0.446
09 Feb 2025 08:43:30,-0.325
09 Feb 2025 08:44:45,-0.647
09 Feb 2025 08:50:15,-0.010
09 Feb 2025 08:51:15,-0.197
09 Feb 2025 08:52:30,0.439
09 Feb 2025 08:53:00,-0.370
09 Feb 2025 08:53:15,0.611
09 Feb 2025 08:54:15,-0.122
09 Feb 2025 08:54:30,-0.166
09 Feb 2025 08:57:15,-0.270
09 Feb 2025 08:57:45,0.163
09 Feb 2025 08:59:00,0.037
09 Feb 2025 09:00:00,0.082
09 Feb 2025 09:00:45,-0.252
09 Feb 2025 09:03:15,0.232
09 Feb 2025 09:04:45,-0.205
09 Feb 2025 09:05:00,-0.117
09 Feb 2025 09:11:15,-0.189
09 Feb 2025 09:12:30,-0.194
09 Feb 2025 09:12:45,-0.461
09 Feb 2025 09:16:45,-0.064
09 Feb 2025 09:20:45,-0.197
09 Feb 2025 09:21:15,-0.643
09 Feb 2025 09:24:15,0.042
09 Feb 2025 09:25:30,-0.319
09 Feb 2025 09:32:00,-0.393
09 Feb 2025 09:35:15,0.147
09 Feb 2025 09:35:30,-0.065
09 Feb 2025 09:38:30,-0.499
09 Feb 2025 09:40:00,-0.176
09 Feb 2025 09:42:30,0.195
09 Feb 2025 09:43:00,-0.100
09 Feb 2025 09:43:15,0.245
09 Feb 2025 09:43:30,0.077
09 Feb 2025 09:45:30,0.096
09 Feb 2025 09:46:15,0.189
09 Feb 2025 09:47:00,0.264
09 Feb 2025 09:48:00,0.314
09 Feb 2025 09:49:00,-0.160
09 Feb 2025 09:49:15,-0.019
09 Feb 2025 09:50:45,0.010
09 Feb 2025 09:56:15,-0.490
09 Feb 2025 09:56:30,-0.055
09 Feb 2025 09:57:30,0.650
09 Feb 2025 10:00:15,-0.105
09 Feb 2025 10:04:15,-0.331
09 Feb 2025 10:06:00,-0.111
09 Feb 2025 10:08:00,-0.257
09 Feb 2025 10:10:45,0.056
09 Feb 2025 10:11:45,-0.344
09 Feb 2025 10:12:15,-0.296
09 Feb 2025 10:16:00,-0.194
09 Feb 2025 10:17:00,0.033
09 Feb 2025 10:17:15,0.396
09 Feb 2025 10:17:30,0.090
09 Feb 2025 10:18:45,-0.114
09 Feb 2025 10:22:00,-0.022
09 Feb 2025 10:26:45,-0.830
09 Feb 2025 10:27:15,0.121
09 Feb 2025 10:29:30,0.004
09 Feb 2025 10:30:30,0.116
09 Feb 2025 10:30:45,-0.030
09 Feb 2025 10:31:00,0.062
09 Feb 2025 10:35:45,0.052
09 Feb 2025 10:36:15,-0.465
09 Feb 2025 10:36:45,0.301
09 Feb 2025 10:37:00,0.049
09 Feb 2025 10:39:30,0.100
09 Feb 2025 10:40:15,-0.402
09 Feb 2025 10:45:15,0.006
09 Feb 2025 10:46:00,0.061
09 Feb 2025 10:46:30,-0.298
09 Feb 2025 10:48:00,-0.273
09 Feb 2025 10:51:30,-0.112
09 Feb 2025 10:51:45,-0.152
09 Feb 2025 10:52:00,-0.249
09 Feb 2025 10:52:30,-0.117
09 Feb 2025 10:53:30,-0.329
09 Feb 2025 10:55:30,-0.404
09 Feb 2025 10:56:45,-0.459
09 Feb 2025 10:57:00,0.235
09 Feb 2025 10:57:15,-0.437
09 Feb 2025 10:59:00,-0.110
09 Feb 2025 11:00:45,-0.074
09 Feb 2025 11:01:15,-0.384
09 Feb 2025 11:08:00,0.110
09 Feb 2025 11:10:15,-0.022
09 Feb 2025 11:13:15,0.009
09 Feb 2025 11:13:45,-0.162
09 Feb 2025 11:15:00,-0.256
09 Feb 2025 11:16:30,-0.133
09 Feb 2025 11:17:15,0.041
09 Feb 2025 11:17:30,-0.492
09 Feb 2025 11:20:30,-0.128
09 Feb 2025 11:20:45,-0.278
09 Feb 2025 11:23:00,-0.286
09 Feb 2025 11:23:15,-0.125
09 Feb 2025 11:24:45,-0.069
09 Feb 2025 11:25:30,-0.094
09 Feb 2025 11:28:15,-0.315
09 Feb 2025 11:29:45,-0.120
09 Feb 2025 11:32:00,0.091
09 Feb 2025 11:38:00,-0.414
09 Feb 2025 11:42:00,0.014
09 Feb 2025 11:43:15,-0.078
09 Feb 2025 11:45:45,-0.111
09 Feb 2025 11:46:15,0.064
09 Feb 2025 11:48:45,0.060
09 Feb 2025 11:49:15,-0.347
09 Feb 2025 11:50:15,-0.101
09 Feb 2025 11:50:30,-0.042
09 Feb 2025 11:51:15,0.232
09 Feb 2025 11:51:30,-0.185
09 Feb 2025 11:52:15,-0.253
09 Feb 2025 11:53:15,-0.027
09 Feb 2025 11:54:30,-0.559
09 Feb 2025 11:55:30,-0.023
09 Feb 2025 11:56:45,-0.119
09 Feb 2025 11:58:15,-0.189
09 Feb 2025 11:59:15,-0.325
09 Feb 2025 12:02:15,-0.070
09 Feb 2025 12:03:00,0.068
09 Feb 2025 12:07:00,0.187
09 Feb 2025 12:07:15,-0.067
09 Feb 2025 12:07:45,-0.242
09 Feb 2025 12:09:45,-0.061
09 Feb 2025 12:22:00,0.205
09 Feb 2025 12:22:30,-0.199
09 Feb 2025 12:24:30,-0.085
09 Feb 2025 12:25:45,-0.280
09 Feb 2025 12:26:00,-0.234
09 Feb 2025 12:26:15,-0.037
09 Feb 2025 12:27:45,-0.270
09 Feb 2025 12:31:15,-0.376
09 Feb 2025 12:37:00,-0.402
09 Feb 2025 12:38:30,-0.104
09 Feb 2025 12:42:45,0.199
09 Feb 2025 12:43:45,-0.449
09 Feb 2025 12:46:00,-0.283
09 Feb 2025 12:47:45,-0.396
09 Feb 2025 12:50:15,-0.240
09 Feb 2025 12:51:00,-0.074
09 Feb 2025 12:51:45,0.013
09 Feb 2025 12:54:00,-0.338
09 Feb 2025 12:56:30,0.166
09 Feb 2025 12:57:15,-0.095
09 Feb 2025 13:01:15,-0.291
09 Feb 2025 13:01:30,-0.328
09 Feb 2025 13:03:15,-0.227
09 Feb 2025 13:06:30,-0.120
09 Feb 2025 13:11:45,0.154
09 Feb 2025 13:15:15,-0.164
09 Feb 2025 13:20:30,-0.158
09 Feb 2025 13:21:00,-0.338
09 Feb 2025 13:26:00,-0.251
09 Feb 2025 13:30:15,-0.107
09 Feb 2025 13:32:45,0.395
09 Feb 2025 13:34:45,-0.081
09 Feb 2025 13:36:45,-0.138
09 Feb 2025 13:38:00,0.307
09 Feb 2025 13:43:15,-0.224
09 Feb 2025 13:45:45,-0.385
09 Feb 2025 13:49:30,-0.180
09 Feb 2025 13:51:00,-0.060
09 Feb 2025 13:51:15,-0.067
09 Feb 2025 13:53:30,-0.149
09 Feb 2025 13:53:45,0.007
09 Feb 2025 13:58:15,0.023
09 Feb 2025 14:00:15,-0.218
09 Feb 2025 14:01:00,0.066
09 Feb 2025 14:02:45,0.234
09 Feb 2025 14:04:00,-0.073
09 Feb 2025 14:07:45,-0.306
09 Feb 2025 14:10:00,0.075
09 Feb 2025 14:11:15,-0.173
09 Feb 2025 14:17:30,-0.067
09 Feb 2025 14:18:00,-0.006
09 Feb 2025 14:19:00,-0.097
09 Feb 2025 14:21:30,-0.800
09 Feb 2025 14:22:15,-0.218
09 Feb 2025 14:24:00,-0.023
09 Feb 2025 14:24:15,0.034
09 Feb 2025 14:29:15,-0.092
09 Feb 2025 14:30:45,-0.050
09 Feb 2025 14:31:30,-0.272
09 Feb 2025 14:33:30,-0.173
09 Feb 2025 14:34:45,0.082
09 Feb 2025 14:40:45,-0.517
09 Feb 2025 14:41:15,-0.048
09 Feb 2025 14:43:45,0.307
09 Feb 2025 14:44:00,0.018
09 Feb 2025 14:45:45,-0.139
09 Feb 2025 14:46:30,-0.107
09 Feb 2025 14:48:45,0.052
09 Feb 2025 14:55:00,-0.094
09 Feb 2025 14:56:45,-0.133
09 Feb 2025 14:58:30,-0.062
09 Feb 2025 15:00:15,0.086
09 Feb 2025 15:00:30,0.010
09 Feb 2025 15:01:00,-0.130
09 Feb 2025 15:02:45,-0.108
09 Feb 2025 15:03:00,0.064
09 Feb 2025 15:05:15,0.015
09 Feb 2025 15:07:15,-0.183
09 Feb 2025 15:07:45,-0.106
09 Feb 2025 15:08:30,0.159
09 Feb 2025 15:09:30,-0.111
09 Feb 2025 15:11:15,-0.292
09 Feb 2025 15:11:45,-0.223
09 Feb 2025 15:13:15,-0.094
09 Feb 2025 15:14:15,0.124
09 Feb 2025 15:14:45,-0.151
09 Feb 2025 15:21:00,-0.336
09 Feb 2025 15:21:30,0.167
09 Feb 2025 15:23:00,0.168
09 Feb 2025 15:23:15,-0.054
09 Feb 2025 15:24:00,-0.516
09 Feb 2025 15:24:30,0.022
09 Feb 2025 15:24:45,-0.117
09 Feb 2025 15:26:15,-0.115
09 Feb 2025 15:26:45,-0.028
09 Feb 2025 15:27:15,-0.058
09 Feb 2025 15:31:15,-0.240
09 Feb 2025 15:32:15,0.045
09 Feb 2025 15:34:30,0.005
09 Feb 2025 15:37:15,-0.057
09 Feb 2025 15:38:15,-0.132
09 Feb 2025 15:43:30,-0.192
09 Feb 2025 15:45:45,0.054
09 Feb 2025 15:46:15,-0.085
09 Feb 2025 15:47:00,-0.105
09 Feb 2025 15:51:00,-0.023
09 Feb 2025 15:53:45,-0.201
09 Feb 2025 15:58:45,0.018
09 Feb 2025 15:59:00,-0.230
09 Feb 2025 15:59:30,0.068
09 Feb 2025 16:01:00,0.186
09 Feb 2025 16:10:45,-0.175
09 Feb 2025 16:11:30,-0.128
09 Feb 2025 16:11:45,-0.186
09 Feb 2025 16:12:00,-0.232
09 Feb 2025 16:14:15,-0.054
09 Feb 2025 16:16:15,-0.036
09 Feb 2025 16:16:30,-0.062
09 Feb 2025 16:17:00,-0.083
09 Feb 2025 16:17:15,-0.075
09 Feb 2025 16:17:45,0.283
09 Feb 2025 16:18:15,-0.024
09 Feb 2025 16:23:15,-0.048
09 Feb 2025 16:24:45,-0.261
09 Feb 2025 16:25:00,0.075
09 Feb 2025 16:28:15,0.122
09 Feb 2025 16:28:30,0.179
09 Feb 2025 16:31:00,0.164
09 Feb 2025 16:32:00,0.195
09 Feb 2025 16:35:30,0.015
09 Feb 2025 16:35:45,-0.130
09 Feb 2025 16:36:00,-0.004
09 Feb 2025 16:38:15,0.019
09 Feb 2025 16:40:00,0.032
09 Feb 2025 16:43:30,0.021
09 Feb 2025 16:44:15,-0.039
09 Feb 2025 16:50:45,0.017
09 Feb 2025 16:59:15,0.191
09 Feb 2025 16:59:45,0.150
09 Feb 2025 17:00:00,0.107
09 Feb 2025 17:02:00,-0.007
09 Feb 2025 17:02:45,-0.054
09 Feb 2025 17:05:00,-0.269
09 Feb 2025 17:05:45,-0.003
09 Feb 2025 17:07:15,0.103
09 Feb 2025 17:07:30,-0.260
09 Feb 2025 17:09:15,-0.116
09 Feb 2025 17:09:30,-0.020
09 Feb 2025 17:11:00,0.073
09 Feb 2025 17:11:30,-0.094
09 Feb 2025 17:11:45,-0.080
09 Feb 2025 17:12:00,0.144
09 Feb 2025 17:19:45,-0.070
09 Feb 2025 17:20:30,0.094
09 Feb 2025 17:25:00,-0.172
09 Feb 2025 17:25:30,0.061
09 Feb 2025 17:28:45,-0.033
09 Feb 2025 17:30:00,-0.054
09 Feb 2025 17:30:45,-0.075
09 Feb 2025 17:32:30,-0.143
09 Feb 2025 17:34:00,-0.254
09 Feb 2025 17:36:30,-0.063
09 Feb 2025 17:36:45,0.213
09 Feb 2025 17:38:45,0.034
09 Feb 2025 17:44:45,0.105
09 Feb 2025 17:47:15,0.023
09 Feb 2025 17:47:30,0.033
09 Feb 2025 17:50:45,0.228
09 Feb 2025 17:52:15,-0.320
09 Feb 2025 17:53:15,-0.098
09 Feb 2025 17:54:15,0.131
09 Feb 2025 17:54:45,-0.044
09 Feb 2025 17:55:15,0.064
09 Feb 2025 17:58:15,-0.147
09 Feb 2025 18:09:15,-0.227
09 Feb 2025 18:10:15,-0.158
09 Feb 2025 18:11:00,0.047
09 Feb 2025 18:12:00,0.037
09 Feb 2025 18:13:30,-0.175
09 Feb 2025 18:16:30,-0.161
09 Feb 2025 18:22:45,-0.106
09 Feb 2025 18:23:00,0.121
09 Feb 2025 18:24:00,0.185
09 Feb 2025 18:29:15,-0.094
09 Feb 2025 18:32:00,-0.069
09 Feb 2025 18:32:45,-0.228
09 Feb 2025 18:34:30,-0.237
09 Feb 2025 18:38:00,0.178
09 Feb 2025 18:39:15,0.094
09 Feb 2025 18:40:15,-0.045
09 Feb 2025 18:42:15,0.030
09 Feb 2025 18:46:30,0.141
09 Feb 2025 18:50:45,0.064
09 Feb 2025 18:52:00,-0.178
09 Feb 2025 18:53:30,-0.125
09 Feb 2025 18:54:00,-0.171
09 Feb 2025 18:58:00,-0.354
09 Feb 2025 18:59:00,-0.156
09 Feb 2025 19:00:15,-0.231
09 Feb 2025 19:03:00,0.034
09 Feb 2025 19:03:45,0.018
09 Feb 2025 19:04:15,-0.018
09 Feb 2025 19:07:30,-0.026
09 Feb 2025 19:11:30,0.151
09 Feb 2025 19:13:15,-0.093
09 Feb 2025 19:14:00,-0.081
09 Feb 2025 19:16:15,0.049
09 Feb 2025 19:18:30,-0.046
09 Feb 2025 19:20:30,-0.112
09 Feb 2025 19:22:45,-0.216
09 Feb 2025 19:25:15,-0.137
09 Feb 2025 19:26:30,0.000
09 Feb 2025 19:26:45,-0.130
09 Feb 2025 19:29:15,-0.145
09 Feb 2025 19:29:30,0.064
09 Feb 2025 19:30:45,0.174
09 Feb 2025 19:32:45,0.010
09 Feb 2025 19:37:00,0.071
09 Feb 2025 19:38:15,0.017
09 Feb 2025 19:41:30,-0.137
09 Feb 2025 19:43:00,0.002
09 Feb 2025 19:49:15,-0.180
09 Feb 2025 19:54:45,-0.049
09 Feb 2025 19:56:15,0.066
09 Feb 2025 19:58:00,-0.011
09 Feb 2025 20:01:15,-0.108
09 Feb 2025 20:07:30,0.029
09 Feb 2025 20:10:15,-0.060
09 Feb 2025 20:11:45,-0.048
09 Feb 2025 20:14:15,0.050
09 Feb 2025 20:15:15,-0.159
09 Feb 2025 20:18:00,-0.090
09 Feb 2025 20:23:00,-0.068
09 Feb 2025 20:23:15,-0.134
09 Feb 2025 20:24:00,0.169
09 Feb 2025 20:31:00,-0.355
09 Feb 2025 20:31:30,-0.039
09 Feb 2025 20:33:30,0.071
09 Feb 2025 20:34:30,-0.053
09 Feb 2025 20:36:00,-0.048
09 Feb 2025 20:36:15,-0.303
09 Feb 2025 20:38:15,-0.249
09 Feb 2025 20:40:45,0.042
09 Feb 2025 20:44:45,-0.092
09 Feb 2025 20:45:45,-0.213
09 Feb 2025 20:51:45,-0.171
09 Feb 2025 20:56:00,-0.065
09 Feb 2025 21:01:15,-0.138
09 Feb 2025 21:03:15,-0.225
09 Feb 2025 21:03:30,-0.225
09 Feb 2025 21:03:45,-0.213
09 Feb 2025 21:04:30,-0.012
09 Feb 2025 21:09:15,-0.337
09 Feb 2025 21:10:00,-0.113
09 Feb 2025 21:10:30,-0.070
09 Feb 2025 21:15:00,-0.053
09 Feb 2025 21:17:15,-0.246
09 Feb 2025 21:19:45,0.142
09 Feb 2025 21:22:30,-0.049
09 Feb 2025 21:23:15,-0.093
09 Feb 2025 21:24:30,-0.165
09 Feb 2025 21:25:15,-0.150
09 Feb 2025 21:28:00,0.014
09 Feb 2025 21:28:15,-0.086
09 Feb 2025 21:30:45,-0.143
09 Feb 2025 21:35:15,-0.174
09 Feb 2025 21:35:30,0.076
09 Feb 2025 21:39:00,0.002
09 Feb 2025 21:43:30,0.011
09 Feb 2025 21:45:30,-0.268
09 Feb 2025 21:47:45,-0.280
09 Feb 2025 21:49:45,-0.070
09 Feb 2025 21:51:00,-0.108
09 Feb 2025 22:01:15,-0.070
09 Feb 2025 22:01:30,-0.139
09 Feb 2025 22:06:45,-0.071
09 Feb 2025 22:07:30,0.013
09 Feb 2025 22:08:45,-0.315
09 Feb 2025 22:09:30,-0.243
09 Feb 2025 22:11:15,0.016
09 Feb 2025 22:12:45,-0.204
09 Feb 2025 22:15:30,-0.172
09 Feb 2025 22:16:30,-0.106
09 Feb 2025 22:19:45,-0.075
09 Feb 2025 22:24:15,-0.283
09 Feb 2025 22:26:00,-0.210
09 Feb 2025 22:26:15,0.105
09 Feb 2025 22:29:00,-0.094
09 Feb 2025 22:31:30,-0.155
09 Feb 2025 22:36:15,-0.306
09 Feb 2025 22:38:00,-0.117
09 Feb 2025 22:38:30,-0.192
09 Feb 2025 22:40:15,-0.136
09 Feb 2025 22:40:45,-0.268
09 Feb 2025 22:41:30,-0.102
09 Feb 2025 22:41:45,-0.292
09 Feb 2025 22:42:15,-0.238
09 Feb 2025 22:43:15,0.024
09 Feb 2025 22:46:45,-0.122
09 Feb 2025 22:49:00,-0.321
09 Feb 2025 22:53:00,-0.224
09 Feb 2025 22:55:15,-0.063
09 Feb 2025 22:57:30,-0.138
09 Feb 2025 23:02:45,-0.275
09 Feb 2025 23:03:30,-0.229
09 Feb 2025 23:05:15,-0.204
09 Feb 2025 23:06:45,-0.132
09 Feb 2025 23:09:15,-0.214
09 Feb 2025 23:12:00,-0.022
09 Feb 2025 23:17:45,-0.164
09 Feb 2025 23:20:15,-0.180
09 Feb 2025 23:20:30,-0.338
09 Feb 2025 23:21:00,-0.181
09 Feb 2025 23:21:30,-0.079
09 Feb 2025 23:22:15,-0.024
09 Feb 2025 23:24:15,-0.113
09 Feb 2025 23:24:30,-0.078
09 Feb 2025 23:26:00,-0.250
09 Feb 2025 23:29:00,-0.191
09 Feb 2025 23:29:30,-0.289
09 Feb 2025 23:30:30,-0.119
09 Feb 2025 23:30:45,-0.139
09 Feb 2025 23:31:00,-0.340
09 Feb 2025 23:32:00,-0.348
09 Feb 2025 23:32:15,-0.211
09 Feb 2025 23:34:15,-0.276
09 Feb 2025 23:34:45,-0.162
09 Feb 2025 23:35:15,-0.230
09 Feb 2025 23:38:45,-0.115
09 Feb 2025 23:42:45,-0.200
09 Feb 2025 23:44:15,-0.076
09 Feb 2025 23:45:00,-0.112
09 Feb 2025 23:54:30,-0.365
09 Feb 2025 23:55:45,-0.114
09 Feb 2025 23:58:45,-0.207
09 Feb 2025 23:59:30,-0.058
10 Feb 2025 00:00:00,-0.236
10 Feb 2025 00:00:15,-0.227
10 Feb 2025 00:02:45,-0.083
10 Feb 2025 00:04:15,-0.135
10 Feb 2025 00:05:15,-0.183
10 Feb 2025 00:07:00,-0.060
10 Feb 2025 00:11:00,-0.272
10 Feb 2025 00:11:15,-0.187
10 Feb 2025 00:15:30,-0.241
10 Feb 2025 00:16:00,-0.035
10 Feb 2025 00:17:00,-0.032
10 Feb 2025 00:20:45,-0.142
10 Feb 2025 00:21:45,-0.389
10 Feb 2025 00:22:30,-0.143
10 Feb 2025 00:24:30,-0.228
10 Feb 2025 00:25:45,-0.190
10 Feb 2025 00:26:00,-0.392
10 Feb 2025 00:27:30,-0.249
10 Feb 2025 00:29:15,-0.172
10 Feb 2025 00:30:45,-0.195
10 Feb 2025 00:31:15,-0.149
10 Feb 2025 00:31:45,-0.275
10 Feb 2025 00:36:30,-0.187
10 Feb 2025 00:40:00,-0.320
10 Feb 2025 00:40:15,-0.214
10 Feb 2025 00:47:30,-0.253
10 Feb 2025 00:48:00,-0.245
10 Feb 2025 00:49:30,-0.140
10 Feb 2025 00:50:00,-0.081
10 Feb 2025 00:53:00,-0.204
10 Feb 2025 00:53:15,-0.276
10 Feb 2025 00:54:00,-0.176
10 Feb 2025 00:55:15,-0.273
10 Feb 2025 00:56:00,-0.246
10 Feb 2025 00:58:30,-0.007
10 Feb 2025 01:00:15,-0.163
10 Feb 2025 01:03:30,-0.135
10 Feb 2025 01:10:00,-0.207
10 Feb 2025 01:11:00,-0.339
10 Feb 2025 01:15:00,-0.232
10 Feb 2025 01:15:15,-0.199
10 Feb 2025 01:20:30,-0.252
10 Feb 2025 01:23:15,-0.198
10 Feb 2025 01:24:45,-0.149
10 Feb 2025 01:25:30,-0.351
10 Feb 2025 01:26:00,-0.175
10 Feb 2025 01:26:15,-0.100
10 Feb 2025 01:27:30,-0.280
10 Feb 2025 01:27:45,-0.276
10 Feb 2025 01:29:00,-0.028
10 Feb 2025 01:31:00,-0.227
10 Feb 2025 01:32:00,-0.374
10 Feb 2025 01:32:45,-0.230
10 Feb 2025 01:33:30,-0.086
10 Feb 2025 01:34:15,-0.143
10 Feb 2025 01:36:00,-0.169
10 Feb 2025 01:37:30,-0.114
10 Feb 2025 01:45:30,-0.083
10 Feb 2025 01:46:00,-0.061
10 Feb 2025 01:47:30,-0.328
10 Feb 2025 01:49:30,-0.236
10 Feb 2025 01:52:30,-0.031
10 Feb 2025 01:56:30,-0.220
10 Feb 2025 01:56:45,-0.207
10 Feb 2025 01:58:00,-0.247
10 Feb 2025 02:00:30,-0.217
10 Feb 2025 02:04:00,-0.041
10 Feb 2025 02:04:30,-0.219
10 Feb 2025 02:06:30,-0.137
10 Feb 2025 02:08:15,-0.298
10 Feb 2025 02:09:00,-0.248
10 Feb 2025 02:09:30,-0.020
10 Feb 2025 02:10:15,-0.352
10 Feb 2025 02:11:30,-0.077
10 Feb 2025 02:13:00,-0.202
10 Feb 2025 02:13:15,-0.137
10 Feb 2025 02:14:45,-0.141
10 Feb 2025 02:18:30,-0.052
10 Feb 2025 02:18:45,-0.131
10 Feb 2025 02:24:00,-0.297
10 Feb 2025 02:25:00,-0.029
10 Feb 2025 02:32:00,-0.063
10 Feb 2025 02:32:45,-0.095
10 Feb 2025 02:34:30,-0.214
10 Feb 2025 02:34:45,-0.005
10 Feb 2025 02:39:00,-0.059
10 Feb 2025 02:40:00,-0.218
10 Feb 2025 02:40:15,-0.278
10 Feb 2025 02:42:00,-0.345
10 Feb 2025 02:45:15,-0.232
10 Feb 2025 02:45:45,-0.131
10 Feb 2025 02:48:15,-0.057
10 Feb 2025 02:51:15,-0.223
10 Feb 2025 02:54:00,-0.248
10 Feb 2025 02:58:30,-0.265
10 Feb 2025 02:58:45,0.134
10 Feb 2025 03:11:15,-0.159
10 Feb 2025 03:11:30,-0.169
10 Feb 2025 03:13:30,-0.368
10 Feb 2025 03:14:15,0.228
10 Feb 2025 03:15:45,-0.061
10 Feb 2025 03:16:30,-0.202
10 Feb 2025 03:21:30,-0.306
10 Feb 2025 03:26:45,-0.155
10 Feb 2025 03:28:30,-0.067
10 Feb 2025 03:30:15,-0.033
10 Feb 2025 03:31:45,0.050
10 Feb 2025 03:32:00,-0.108
10 Feb 2025 03:32:15,-0.118
10 Feb 2025 03:32:45,-0.130
10 Feb 2025 03:33:00,-0.021
10 Feb 2025 03:33:45,-0.287
10 Feb 2025 03:34:45,0.085
10 Feb 2025 03:35:00,-0.140
10 Feb 2025 03:36:15,-0.095
10 Feb 2025 03:39:15,-0.162
10 Feb 2025 03:40:45,-0.047
10 Feb 2025 03:41:00,0.084
10 Feb 2025 03:44:30,-0.092
10 Feb 2025 03:44:45,0.258
10 Feb 2025 03:48:00,-0.101
10 Feb 2025 03:49:30,-0.153
10 Feb 2025 03:51:00,-0.082
10 Feb 2025 03:51:30,-0.080
10 Feb 2025 03:52:30,0.043
10 Feb 2025 03:53:45,-0.130
10 Feb 2025 04:00:30,-0.187
10 Feb 2025 04:02:00,-0.164
10 Feb 2025 04:03:00,-0.037
10 Feb 2025 04:03:30,-0.185
10 Feb 2025 04:04:15,-0.196
10 Feb 2025 04:04:30,-0.046
10 Feb 2025 04:05:30,-0.120
10 Feb 2025 04:06:00,-0.086
10 Feb 2025 04:09:45,-0.209
10 Feb 2025 04:11:30,-0.104
10 Feb 2025 04:13:30,-0.157
10 Feb 2025 04:14:30,-0.149
10 Feb 2025 04:17:30,-0.069
10 Feb 2025 04:18:45,-0.025
10 Feb 2025 04:20:15,-0.065
10 Feb 2025 04:25:15,-0.148
10 Feb 2025 04:26:30,-0.026
10 Feb 2025 04:27:45,0.104
10 Feb 2025 04:31:00,0.105
10 Feb 2025 04:36:15,0.049
10 Feb 2025 04:37:15,-0.024
10 Feb 2025 04:38:15,0.057
10 Feb 2025 04:39:15,0.133
10 Feb 2025 04:40:15,0.092
10 Feb 2025 04:45:30,0.049
10 Feb 2025 04:47:45,0.018
10 Feb 2025 04:48:15,-0.070
10 Feb 2025 04:49:15,-0.203
10 Feb 2025 04:51:45,-0.160
10 Feb 2025 04:54:00,0.019
10 Feb 2025 04:54:45,-0.017
10 Feb 2025 04:58:45,0.046
10 Feb 2025 04:59:45,0.261
10 Feb 2025 05:00:45,0.055
10 Feb 2025 05:01:45,-0.174
10 Feb 2025 05:05:00,0.124
10 Feb 2025 05:06:15,-0.027
10 Feb 2025 05:07:15,-0.093
10 Feb 2025 05:07:45,-0.038
10 Feb 2025 05:08:00,-0.146
10 Feb 2025 05:08:30,0.130
10 Feb 2025 05:10:45,-0.005
10 Feb 2025 05:11:00,0.016
10 Feb 2025 05:11:30,0.113
10 Feb 2025 05:13:15,-0.022
10 Feb 2025 05:14:15,-0.088
10 Feb 2025 05:14:45,0.057
10 Feb 2025 05:17:30,-0.048
10 Feb 2025 05:18:45,-0.027
10 Feb 2025 05:20:00,-0.028
10 Feb 2025 05:22:30,0.110
10 Feb 2025 05:26:30,-0.276
10 Feb 2025 05:32:45,-0.019
10 Feb 2025 05:33:15,0.151
10 Feb 2025 05:35:45,-0.029
10 Feb 2025 05:42:30,0.075
10 Feb 2025 05:45:15,0.047
10 Feb 2025 05:48:00,0.168
10 Feb 2025 05:48:45,0.007
10 Feb 2025 05:50:45,0.011
10 Feb 2025 05:52:00,-0.100
10 Feb 2025 05:53:15,0.047
10 Feb 2025 05:55:00,0.004
10 Feb 2025 05:56:30,-0.010
10 Feb 2025 05:56:45,0.242
10 Feb 2025 06:02:15,0.177
10 Feb 2025 06:03:15,-0.067
10 Feb 2025 06:03:45,-0.075
10 Feb 2025 06:07:30,0.003
10 Feb 2025 06:10:15,0.107
10 Feb 2025 06:11:30,-0.003
10 Feb 2025 06:12:15,-0.048
10 Feb 2025 06:13:45,0.111
10 Feb 2025 06:15:00,0.029
10 Feb 2025 06:16:15,0.043
10 Feb 2025 06:17:00,0.040
10 Feb 2025 06:19:15,-0.068
10 Feb 2025 06:20:00,0.167
10 Feb 2025 06:21:00,0.038
10 Feb 2025 06:22:45,-0.098
10 Feb 2025 06:24:15,0.098
10 Feb 2025 06:27:15,0.183
10 Feb 2025 06:28:00,0.236
10 Feb 2025 06:30:00,0.200
10 Feb 2025 06:30:45,0.104
10 Feb 2025 06:32:30,0.045
10 Feb 2025 06:32:45,0.010
10 Feb 2025 06:34:15,0.037
10 Feb 2025 06:39:45,0.232
10 Feb 2025 06:42:00,-0.104
10 Feb 2025 06:43:30,0.133
10 Feb 2025 06:44:00,-0.069
10 Feb 2025 06:44:30,0.128
10 Feb 2025 06:44:45,-0.003
10 Feb 2025 06:53:45,0.020
10 Feb 2025 06:59:15,-0.097
10 Feb 2025 07:01:15,-0.054
10 Feb 2025 07:03:00,0.037
