Time(UTC),Level 
06 Oct 2025 15:29:15,0.010
06 Oct 2025 15:33:30,-0.032
06 Oct 2025 15:34:30,0.273
06 Oct 2025 15:42:30,-0.073
06 Oct 2025 15:44:30,-0.059
06 Oct 2025 15:44:45,-0.005
06 Oct 2025 15:46:00,-0.186
06 Oct 2025 15:48:00,-0.133
06 Oct 2025 15:49:45,-0.260
06 Oct 2025 15:51:30,-0.205
06 Oct 2025 15:53:00,-0.084
06 Oct 2025 15:57:30,0.224
06 Oct 2025 15:58:00,0.209
06 Oct 2025 16:00:15,-0.066
06 Oct 2025 16:02:00,0.040
06 Oct 2025 16:02:15,0.042
06 Oct 2025 16:02:30,-0.042
06 Oct 2025 16:04:30,0.038
06 Oct 2025 16:05:45,0.325
06 Oct 2025 16:07:00,-0.263
06 Oct 2025 16:07:45,0.175
06 Oct 2025 16:08:30,-0.211
06 Oct 2025 16:10:45,0.187
06 Oct 2025 16:12:30,0.405
06 Oct 2025 16:15:00,0.240
06 Oct 2025 16:15:15,0.432
06 Oct 2025 16:15:30,-0.013
06 Oct 2025 16:17:00,0.308
06 Oct 2025 16:20:00,-0.226
06 Oct 2025 16:26:30,0.172
06 Oct 2025 16:27:15,-0.281
06 Oct 2025 16:31:00,-0.036
06 Oct 2025 16:31:45,0.049
06 Oct 2025 16:32:00,0.002
06 Oct 2025 16:35:45,0.260
06 Oct 2025 16:41:30,-0.149
06 Oct 2025 16:45:00,-0.005
06 Oct 2025 16:49:15,0.141
06 Oct 2025 16:50:15,0.202
06 Oct 2025 16:51:00,0.077
06 Oct 2025 16:52:45,0.272
06 Oct 2025 16:54:30,0.157
06 Oct 2025 16:57:15,0.389
06 Oct 2025 17:03:30,0.185
06 Oct 2025 17:05:45,-0.188
06 Oct 2025 17:06:15,0.083
06 Oct 2025 17:09:00,-0.137
06 Oct 2025 17:09:45,0.189
06 Oct 2025 17:11:15,-0.017
06 Oct 2025 17:12:45,0.123
06 Oct 2025 17:15:00,0.229
06 Oct 2025 17:15:30,0.006
06 Oct 2025 17:15:45,0.239
06 Oct 2025 17:17:15,0.268
06 Oct 2025 17:18:15,0.333
06 Oct 2025 17:20:00,0.075
06 Oct 2025 17:23:30,0.298
06 Oct 2025 17:25:30,0.036
06 Oct 2025 17:27:45,-0.030
06 Oct 2025 17:28:00,0.263
06 Oct 2025 17:28:45,-0.133
06 Oct 2025 17:30:30,0.325
06 Oct 2025 17:32:15,0.096
06 Oct 2025 17:32:30,-0.129
06 Oct 2025 17:36:15,0.313
06 Oct 2025 17:38:30,0.151
06 Oct 2025 17:39:15,-0.165
06 Oct 2025 17:39:45,0.120
06 Oct 2025 17:40:15,-0.003
06 Oct 2025 17:44:45,-0.152
06 Oct 2025 17:45:45,-0.077
06 Oct 2025 17:53:15,0.232
06 Oct 2025 17:53:30,0.118
06 Oct 2025 17:59:30,0.142
06 Oct 2025 18:00:30,-0.051
06 Oct 2025 18:00:45,0.052
06 Oct 2025 18:03:15,0.339
06 Oct 2025 18:08:45,0.295
06 Oct 2025 18:13:30,0.093
06 Oct 2025 18:17:15,0.447
06 Oct 2025 18:18:15,-0.038
06 Oct 2025 18:18:30,-0.068
06 Oct 2025 18:20:30,0.692
06 Oct 2025 18:21:00,0.172
06 Oct 2025 18:21:30,0.105
06 Oct 2025 18:21:45,0.178
06 Oct 2025 18:27:00,0.036
06 Oct 2025 18:27:30,0.012
06 Oct 2025 18:28:00,0.107
06 Oct 2025 18:30:45,0.402
06 Oct 2025 18:32:30,0.184
06 Oct 2025 18:35:30,0.147
06 Oct 2025 18:36:15,0.394
06 Oct 2025 18:36:30,0.277
06 Oct 2025 18:40:45,0.365
06 Oct 2025 18:41:15,0.228
06 Oct 2025 18:43:30,0.045
06 Oct 2025 18:45:00,0.292
06 Oct 2025 18:45:30,0.201
06 Oct 2025 18:46:45,0.078
06 Oct 2025 18:49:30,0.179
06 Oct 2025 18:50:00,0.246
06 Oct 2025 19:00:00,-0.055
06 Oct 2025 19:01:30,0.640
06 Oct 2025 19:03:45,0.235
06 Oct 2025 19:06:00,0.352
06 Oct 2025 19:07:00,0.094
06 Oct 2025 19:10:15,0.208
06 Oct 2025 19:10:30,0.225
06 Oct 2025 19:11:00,0.394
06 Oct 2025 19:11:15,0.348
06 Oct 2025 19:14:30,0.190
06 Oct 2025 19:18:45,0.265
06 Oct 2025 19:21:15,0.325
06 Oct 2025 19:22:45,0.199
06 Oct 2025 19:23:45,0.534
06 Oct 2025 19:25:30,-0.026
06 Oct 2025 19:29:00,0.073
06 Oct 2025 19:29:15,0.405
06 Oct 2025 19:32:45,0.366
06 Oct 2025 19:34:45,0.097
06 Oct 2025 19:35:00,-0.062
06 Oct 2025 19:37:00,0.159
06 Oct 2025 19:38:30,0.168
06 Oct 2025 19:39:15,0.044
06 Oct 2025 19:41:30,0.191
06 Oct 2025 19:42:00,0.204
06 Oct 2025 19:42:15,-0.003
06 Oct 2025 19:43:00,-0.255
06 Oct 2025 19:44:15,-0.041
06 Oct 2025 19:45:15,-0.037
06 Oct 2025 19:48:45,0.146
06 Oct 2025 19:49:15,0.292
06 Oct 2025 19:49:30,0.140
06 Oct 2025 19:51:00,0.070
06 Oct 2025 19:52:30,0.431
06 Oct 2025 19:53:15,0.305
06 Oct 2025 19:55:45,0.221
06 Oct 2025 20:00:15,0.298
06 Oct 2025 20:00:45,0.184
06 Oct 2025 20:04:45,0.396
06 Oct 2025 20:06:45,0.263
06 Oct 2025 20:07:00,0.249
06 Oct 2025 20:08:45,0.116
06 Oct 2025 20:11:30,0.299
06 Oct 2025 20:12:30,-0.164
06 Oct 2025 20:12:45,0.001
06 Oct 2025 20:14:30,0.249
06 Oct 2025 20:19:00,0.148
06 Oct 2025 20:19:15,-0.014
06 Oct 2025 20:21:00,0.362
06 Oct 2025 20:22:30,-0.007
06 Oct 2025 20:25:30,0.150
06 Oct 2025 20:27:15,-0.137
06 Oct 2025 20:27:45,0.058
06 Oct 2025 20:28:45,0.009
06 Oct 2025 20:29:00,0.315
06 Oct 2025 20:29:30,0.165
06 Oct 2025 20:29:45,0.194
06 Oct 2025 20:30:45,-0.073
06 Oct 2025 20:31:30,0.497
06 Oct 2025 20:31:45,0.373
06 Oct 2025 20:33:00,-0.013
06 Oct 2025 20:35:45,0.422
06 Oct 2025 20:39:30,-0.010
06 Oct 2025 20:41:00,0.053
06 Oct 2025 20:42:00,0.043
06 Oct 2025 20:47:30,0.239
06 Oct 2025 20:48:00,0.259
06 Oct 2025 20:48:30,0.273
06 Oct 2025 20:48:45,-0.128
06 Oct 2025 20:49:00,0.308
06 Oct 2025 20:50:30,0.375
06 Oct 2025 20:52:15,0.068
06 Oct 2025 20:53:45,0.214
06 Oct 2025 20:57:15,0.058
06 Oct 2025 20:57:30,-0.009
06 Oct 2025 20:58:15,0.326
06 Oct 2025 21:01:00,0.502
06 Oct 2025 21:01:45,0.218
06 Oct 2025 21:02:00,0.225
06 Oct 2025 21:02:45,0.307
06 Oct 2025 21:07:00,0.285
06 Oct 2025 21:08:15,-0.105
06 Oct 2025 21:09:15,0.259
06 Oct 2025 21:11:30,0.225
06 Oct 2025 21:12:15,-0.036
06 Oct 2025 21:16:45,0.008
06 Oct 2025 21:17:15,0.314
06 Oct 2025 21:18:15,0.065
06 Oct 2025 21:23:30,-0.068
06 Oct 2025 21:27:15,-0.154
06 Oct 2025 21:28:15,0.114
06 Oct 2025 21:30:45,0.089
06 Oct 2025 21:32:45,0.218
06 Oct 2025 21:37:00,0.045
06 Oct 2025 21:38:15,0.036
06 Oct 2025 21:38:45,0.383
06 Oct 2025 21:39:00,-0.204
06 Oct 2025 21:39:45,-0.121
06 Oct 2025 21:45:00,0.292
06 Oct 2025 21:45:15,0.070
06 Oct 2025 21:45:30,0.166
06 Oct 2025 21:45:45,0.383
06 Oct 2025 21:50:00,0.111
06 Oct 2025 21:51:00,0.009
06 Oct 2025 21:51:30,-0.047
06 Oct 2025 21:53:15,-0.001
06 Oct 2025 21:53:30,0.172
06 Oct 2025 21:55:30,-0.010
06 Oct 2025 21:58:15,0.218
06 Oct 2025 22:01:00,-0.156
06 Oct 2025 22:01:30,-0.005
06 Oct 2025 22:07:00,-0.303
06 Oct 2025 22:08:00,-0.128
06 Oct 2025 22:09:30,-0.141
06 Oct 2025 22:10:30,0.227
06 Oct 2025 22:11:30,0.010
06 Oct 2025 22:13:15,-0.170
06 Oct 2025 22:14:00,0.227
06 Oct 2025 22:15:15,0.412
06 Oct 2025 22:18:45,-0.062
06 Oct 2025 22:20:30,-0.048
06 Oct 2025 22:21:15,0.012
06 Oct 2025 22:28:45,0.368
06 Oct 2025 22:29:45,-0.351
06 Oct 2025 22:30:30,-0.015
06 Oct 2025 22:37:45,0.257
06 Oct 2025 22:38:45,-0.178
06 Oct 2025 22:39:00,0.039
06 Oct 2025 22:41:45,-0.102
06 Oct 2025 22:43:45,0.081
06 Oct 2025 22:45:00,0.027
06 Oct 2025 22:47:00,0.035
06 Oct 2025 22:48:30,-0.215
06 Oct 2025 22:52:30,0.166
06 Oct 2025 22:54:00,0.145
06 Oct 2025 22:54:15,0.104
06 Oct 2025 22:54:45,-0.050
06 Oct 2025 22:55:45,-0.086
06 Oct 2025 22:57:00,0.074
06 Oct 2025 22:58:45,0.018
06 Oct 2025 23:01:00,-0.016
06 Oct 2025 23:02:45,0.097
06 Oct 2025 23:03:30,-0.081
06 Oct 2025 23:04:00,-0.076
06 Oct 2025 23:04:15,-0.160
06 Oct 2025 23:07:00,-0.025
06 Oct 2025 23:13:45,0.068
06 Oct 2025 23:14:15,-0.370
06 Oct 2025 23:16:00,0.297
06 Oct 2025 23:16:15,0.037
06 Oct 2025 23:17:45,0.042
06 Oct 2025 23:18:00,-0.246
06 Oct 2025 23:18:15,-0.074
06 Oct 2025 23:19:45,-0.023
06 Oct 2025 23:21:30,0.284
06 Oct 2025 23:22:30,0.177
06 Oct 2025 23:25:00,-0.111
06 Oct 2025 23:26:00,0.004
06 Oct 2025 23:26:15,-0.129
06 Oct 2025 23:28:45,-0.311
06 Oct 2025 23:30:00,-0.255
06 Oct 2025 23:32:00,-0.154
06 Oct 2025 23:32:45,-0.183
06 Oct 2025 23:33:45,-0.190
06 Oct 2025 23:35:45,-0.212
06 Oct 2025 23:37:15,-0.058
06 Oct 2025 23:38:45,-0.223
06 Oct 2025 23:39:00,-0.057
06 Oct 2025 23:40:00,-0.014
06 Oct 2025 23:41:00,0.026
06 Oct 2025 23:47:00,-0.268
06 Oct 2025 23:47:30,-0.149
06 Oct 2025 23:50:00,0.014
06 Oct 2025 23:52:00,0.144
06 Oct 2025 23:53:45,0.138
06 Oct 2025 23:56:15,-0.050
06 Oct 2025 23:59:00,0.098
07 Oct 2025 00:00:30,-0.207
07 Oct 2025 00:01:45,-0.139
07 Oct 2025 00:05:15,-0.140
07 Oct 2025 00:09:00,-0.250
07 Oct 2025 00:09:15,-0.014
07 Oct 2025 00:10:30,-0.248
07 Oct 2025 00:10:45,0.003
07 Oct 2025 00:11:15,-0.212
07 Oct 2025 00:15:00,-0.091
07 Oct 2025 00:15:45,-0.057
07 Oct 2025 00:16:00,0.003
07 Oct 2025 00:18:30,-0.317
07 Oct 2025 00:22:30,-0.045
07 Oct 2025 00:24:30,0.027
07 Oct 2025 00:25:30,-0.247
07 Oct 2025 00:26:00,0.008
07 Oct 2025 00:27:15,-0.176
07 Oct 2025 00:29:15,-0.316
07 Oct 2025 00:37:45,-0.201
07 Oct 2025 00:40:15,0.075
07 Oct 2025 00:42:45,-0.008
07 Oct 2025 00:45:45,-0.278
07 Oct 2025 00:46:30,-0.068
07 Oct 2025 00:47:30,-0.276
07 Oct 2025 00:48:30,0.194
07 Oct 2025 00:48:45,-0.129
07 Oct 2025 00:49:00,-0.155
07 Oct 2025 00:49:45,-0.386
07 Oct 2025 00:50:45,-0.301
07 Oct 2025 00:53:15,-0.143
07 Oct 2025 00:53:30,-0.141
07 Oct 2025 00:54:00,-0.095
07 Oct 2025 00:55:00,0.063
07 Oct 2025 00:56:45,-0.058
07 Oct 2025 00:59:15,-0.154
07 Oct 2025 00:59:45,0.069
07 Oct 2025 01:00:15,-0.147
07 Oct 2025 01:03:45,-0.160
07 Oct 2025 01:05:00,-0.293
07 Oct 2025 01:05:45,-0.195
07 Oct 2025 01:09:00,-0.189
07 Oct 2025 01:13:45,-0.001
07 Oct 2025 01:18:45,0.034
07 Oct 2025 01:19:00,0.068
07 Oct 2025 01:21:00,-0.030
07 Oct 2025 01:21:45,-0.069
07 Oct 2025 01:22:30,-0.011
07 Oct 2025 01:23:15,-0.142
07 Oct 2025 01:25:30,-0.161
07 Oct 2025 01:26:30,-0.219
07 Oct 2025 01:35:00,-0.325
07 Oct 2025 01:37:00,-0.086
07 Oct 2025 01:37:45,-0.206
07 Oct 2025 01:38:00,-0.010
07 Oct 2025 01:39:15,-0.012
07 Oct 2025 01:39:45,-0.122
07 Oct 2025 01:43:15,-0.290
07 Oct 2025 01:43:45,-0.288
07 Oct 2025 01:44:00,0.015
07 Oct 2025 01:46:45,-0.369
07 Oct 2025 01:47:00,-0.147
07 Oct 2025 01:50:30,-0.173
07 Oct 2025 01:51:15,-0.214
07 Oct 2025 01:56:00,-0.155
07 Oct 2025 01:56:15,-0.197
07 Oct 2025 01:56:30,-0.296
07 Oct 2025 01:58:00,-0.132
07 Oct 2025 01:59:00,-0.023
07 Oct 2025 02:02:45,-0.144
07 Oct 2025 02:05:45,-0.246
07 Oct 2025 02:09:00,0.022
07 Oct 2025 02:10:30,-0.203
07 Oct 2025 02:12:00,-0.048
07 Oct 2025 02:13:15,0.092
07 Oct 2025 02:13:30,-0.333
07 Oct 2025 02:14:00,-0.253
07 Oct 2025 02:15:15,-0.387
07 Oct 2025 02:15:45,-0.075
07 Oct 2025 02:22:15,-0.225
07 Oct 2025 02:23:45,-0.146
07 Oct 2025 02:26:30,-0.048
07 Oct 2025 02:27:00,-0.029
07 Oct 2025 02:27:30,-0.227
07 Oct 2025 02:30:30,-0.210
07 Oct 2025 02:31:00,0.043
07 Oct 2025 02:31:15,-0.155
07 Oct 2025 02:31:45,-0.005
07 Oct 2025 02:35:15,0.021
07 Oct 2025 02:39:00,0.109
07 Oct 2025 02:40:45,-0.131
07 Oct 2025 02:41:00,0.115
07 Oct 2025 02:47:00,-0.252
07 Oct 2025 02:48:15,-0.225
07 Oct 2025 02:49:30,0.157
07 Oct 2025 02:50:00,-0.013
07 Oct 2025 02:53:30,-0.065
07 Oct 2025 02:54:15,-0.063
07 Oct 2025 02:59:15,-0.057
07 Oct 2025 03:00:00,0.103
07 Oct 2025 03:00:15,-0.173
07 Oct 2025 03:01:15,-0.290
07 Oct 2025 03:08:15,-0.136
07 Oct 2025 03:10:45,0.133
07 Oct 2025 03:11:00,-0.153
07 Oct 2025 03:12:45,-0.032
07 Oct 2025 03:23:30,-0.014
07 Oct 2025 03:25:15,-0.206
07 Oct 2025 03:26:45,-0.262
07 Oct 2025 03:29:30,0.016
07 Oct 2025 03:30:30,0.079
07 Oct 2025 03:32:15,0.027
07 Oct 2025 03:33:15,0.079
07 Oct 2025 03:34:30,0.047
07 Oct 2025 03:36:30,0.105
07 Oct 2025 03:41:00,-0.238
07 Oct 2025 03:43:45,0.183
07 Oct 2025 03:45:30,-0.106
07 Oct 2025 03:45:45,-0.170
07 Oct 2025 03:47:00,0.105
07 Oct 2025 03:49:00,-0.044
07 Oct 2025 03:53:00,-0.012
07 Oct 2025 03:59:15,0.087
07 Oct 2025 04:09:00,-0.041
07 Oct 2025 04:10:00,-0.017
07 Oct 2025 04:14:15,0.023
07 Oct 2025 04:20:00,0.027
07 Oct 2025 04:21:00,-0.125
07 Oct 2025 04:22:45,-0.142
07 Oct 2025 04:23:30,0.076
07 Oct 2025 04:26:30,0.074
07 Oct 2025 04:28:30,0.196
07 Oct 2025 04:29:00,0.188
07 Oct 2025 04:29:45,0.128
07 Oct 2025 04:31:45,0.138
07 Oct 2025 04:32:45,-0.078
07 Oct 2025 04:33:30,0.024
07 Oct 2025 04:33:45,-0.216
07 Oct 2025 04:34:00,0.082
07 Oct 2025 04:36:00,0.120
07 Oct 2025 04:36:45,-0.173
07 Oct 2025 04:42:30,-0.072
07 Oct 2025 04:44:00,0.060
07 Oct 2025 04:48:15,0.040
07 Oct 2025 04:49:00,0.112
07 Oct 2025 04:52:30,-0.077
07 Oct 2025 04:52:45,0.269
07 Oct 2025 04:54:00,0.148
07 Oct 2025 04:57:45,-0.059
07 Oct 2025 05:01:15,0.100
07 Oct 2025 05:02:15,0.192
07 Oct 2025 05:04:30,0.208
07 Oct 2025 05:09:30,-0.082
07 Oct 2025 05:13:15,-0.007
07 Oct 2025 05:13:30,0.133
07 Oct 2025 05:13:45,-0.142
07 Oct 2025 05:16:00,0.068
07 Oct 2025 05:17:00,0.068
07 Oct 2025 05:17:15,0.023
07 Oct 2025 05:18:15,0.195
07 Oct 2025 05:20:00,0.148
07 Oct 2025 05:22:45,0.070
07 Oct 2025 05:23:45,0.111
07 Oct 2025 05:27:15,0.126
07 Oct 2025 05:33:15,0.102
07 Oct 2025 05:34:30,0.057
07 Oct 2025 05:39:45,0.171
07 Oct 2025 05:42:45,0.213
07 Oct 2025 05:44:45,0.169
07 Oct 2025 05:46:00,0.220
07 Oct 2025 05:47:00,0.098
07 Oct 2025 05:48:30,0.226
07 Oct 2025 05:51:15,0.072
07 Oct 2025 05:52:00,0.094
07 Oct 2025 05:53:15,0.091
07 Oct 2025 05:55:00,0.161
07 Oct 2025 05:58:45,0.263
07 Oct 2025 05:59:15,0.142
07 Oct 2025 06:04:45,0.179
07 Oct 2025 06:05:45,-0.034
07 Oct 2025 06:06:30,0.228
07 Oct 2025 06:08:45,0.173
07 Oct 2025 06:09:15,0.100
07 Oct 2025 06:09:45,0.226
07 Oct 2025 06:10:30,0.119
07 Oct 2025 06:11:30,0.175
07 Oct 2025 06:12:15,0.009
07 Oct 2025 06:14:00,0.130
07 Oct 2025 06:14:30,0.100
07 Oct 2025 06:15:30,0.157
07 Oct 2025 06:17:45,0.044
07 Oct 2025 06:18:00,0.165
07 Oct 2025 06:19:00,0.181
07 Oct 2025 06:19:30,0.255
07 Oct 2025 06:20:00,0.114
07 Oct 2025 06:20:45,0.165
07 Oct 2025 06:22:45,0.119
07 Oct 2025 06:27:30,0.123
07 Oct 2025 06:30:00,0.195
07 Oct 2025 06:30:45,0.114
07 Oct 2025 06:31:45,0.173
07 Oct 2025 06:33:15,0.133
07 Oct 2025 06:34:45,0.204
07 Oct 2025 06:35:45,0.203
07 Oct 2025 06:45:45,0.195
07 Oct 2025 06:51:45,-0.091
07 Oct 2025 06:53:45,0.259
07 Oct 2025 06:55:15,0.292
07 Oct 2025 06:56:30,0.090
07 Oct 2025 06:57:30,0.133
07 Oct 2025 07:00:15,0.128
07 Oct 2025 07:00:30,0.250
07 Oct 2025 07:04:45,0.032
07 Oct 2025 07:06:30,0.130
07 Oct 2025 07:08:00,0.301
07 Oct 2025 07:10:15,0.285
07 Oct 2025 07:12:00,0.207
07 Oct 2025 07:21:15,0.262
07 Oct 2025 07:25:00,0.240
07 Oct 2025 07:27:15,0.172
07 Oct 2025 07:27:45,0.230
07 Oct 2025 07:30:45,0.206
07 Oct 2025 07:33:00,0.227
07 Oct 2025 07:42:00,0.299
07 Oct 2025 07:46:15,0.243
07 Oct 2025 07:47:15,0.192
07 Oct 2025 07:53:45,0.155
07 Oct 2025 07:58:15,0.173
07 Oct 2025 08:07:30,0.213
07 Oct 2025 08:08:30,0.125
07 Oct 2025 08:09:00,0.197
07 Oct 2025 08:11:00,0.203
07 Oct 2025 08:12:30,0.170
07 Oct 2025 08:13:15,0.303
07 Oct 2025 08:15:00,0.115
07 Oct 2025 08:15:45,-0.258
07 Oct 2025 08:21:30,0.318
07 Oct 2025 08:24:00,0.059
07 Oct 2025 08:25:30,0.079
07 Oct 2025 08:26:00,0.152
07 Oct 2025 08:30:00,0.289
07 Oct 2025 08:31:00,0.339
07 Oct 2025 08:32:00,0.195
07 Oct 2025 08:34:00,0.148
07 Oct 2025 08:34:45,0.205
07 Oct 2025 08:35:00,0.014
07 Oct 2025 08:35:15,0.255
07 Oct 2025 08:37:15,0.041
07 Oct 2025 08:39:00,0.227
07 Oct 2025 08:41:15,0.079
07 Oct 2025 08:41:30,0.335
07 Oct 2025 08:42:15,0.092
07 Oct 2025 08:43:00,0.256
07 Oct 2025 08:43:15,0.010
07 Oct 2025 08:47:30,0.298
07 Oct 2025 08:49:15,0.248
07 Oct 2025 08:51:15,-0.005
07 Oct 2025 08:51:30,0.164
07 Oct 2025 08:52:00,0.137
07 Oct 2025 08:56:45,0.167
07 Oct 2025 08:57:30,0.125
07 Oct 2025 08:57:45,-0.046
07 Oct 2025 09:01:45,0.151
07 Oct 2025 09:02:15,0.094
07 Oct 2025 09:04:45,-0.127
07 Oct 2025 09:07:15,0.108
07 Oct 2025 09:11:30,0.233
07 Oct 2025 09:12:45,0.194
07 Oct 2025 09:16:30,0.067
07 Oct 2025 09:20:30,0.006
07 Oct 2025 09:22:30,0.207
07 Oct 2025 09:23:45,0.203
07 Oct 2025 09:25:30,0.187
07 Oct 2025 09:28:00,0.061
07 Oct 2025 09:28:30,0.116
07 Oct 2025 09:32:15,0.296
07 Oct 2025 09:32:45,-0.094
07 Oct 2025 09:34:15,0.061
07 Oct 2025 09:35:45,0.066
07 Oct 2025 09:37:15,0.071
07 Oct 2025 09:38:30,0.260
07 Oct 2025 09:39:15,0.086
07 Oct 2025 09:41:15,0.216
07 Oct 2025 09:41:45,0.127
07 Oct 2025 09:42:00,-0.064
07 Oct 2025 09:42:45,0.165
07 Oct 2025 09:46:15,0.147
07 Oct 2025 09:46:45,0.182
07 Oct 2025 09:49:00,0.200
07 Oct 2025 09:53:00,0.033
07 Oct 2025 09:53:15,0.105
07 Oct 2025 09:58:15,-0.073
07 Oct 2025 10:01:00,0.108
07 Oct 2025 10:01:30,-0.080
07 Oct 2025 10:02:15,0.183
07 Oct 2025 10:13:30,0.075
07 Oct 2025 10:15:30,-0.145
07 Oct 2025 10:16:15,0.204
07 Oct 2025 10:20:45,0.009
07 Oct 2025 10:21:00,-0.062
07 Oct 2025 10:21:15,0.118
07 Oct 2025 10:25:15,0.142
07 Oct 2025 10:27:00,0.111
07 Oct 2025 10:28:15,0.067
07 Oct 2025 10:29:30,0.009
07 Oct 2025 10:29:45,0.132
07 Oct 2025 10:31:30,0.052
07 Oct 2025 10:33:45,-0.126
07 Oct 2025 10:34:00,0.189
07 Oct 2025 10:35:30,0.138
07 Oct 2025 10:37:00,0.033
07 Oct 2025 10:39:00,0.028
07 Oct 2025 10:45:15,-0.201
07 Oct 2025 10:45:30,0.020
07 Oct 2025 10:57:30,0.112
07 Oct 2025 10:58:30,-0.316
07 Oct 2025 11:02:45,-0.227
07 Oct 2025 11:05:15,0.083
07 Oct 2025 11:06:15,-0.075
07 Oct 2025 11:06:30,-0.068
07 Oct 2025 11:15:15,-0.162
07 Oct 2025 11:17:45,-0.025
07 Oct 2025 11:19:30,-0.053
07 Oct 2025 11:25:15,0.050
07 Oct 2025 11:25:30,0.017
07 Oct 2025 11:27:15,-0.133
07 Oct 2025 11:29:30,0.022
07 Oct 2025 11:29:45,0.049
07 Oct 2025 11:32:45,0.014
07 Oct 2025 11:38:45,0.185
07 Oct 2025 11:41:00,-0.223
07 Oct 2025 11:42:30,-0.028
07 Oct 2025 11:45:15,-0.032
07 Oct 2025 11:45:30,-0.194
07 Oct 2025 11:48:30,-0.033
07 Oct 2025 11:49:00,-0.117
07 Oct 2025 11:49:30,-0.103
07 Oct 2025 11:56:15,-0.459
07 Oct 2025 12:00:30,-0.135
07 Oct 2025 12:02:30,0.248
07 Oct 2025 12:04:00,0.221
07 Oct 2025 12:05:45,-0.008
07 Oct 2025 12:08:30,-0.224
07 Oct 2025 12:08:45,0.056
07 Oct 2025 12:10:15,-0.148
07 Oct 2025 12:11:15,-0.278
07 Oct 2025 12:11:30,-0.112
07 Oct 2025 12:14:15,-0.181
07 Oct 2025 12:15:00,-0.206
07 Oct 2025 12:16:15,0.011
07 Oct 2025 12:18:30,-0.177
07 Oct 2025 12:19:00,-0.041
07 Oct 2025 12:24:45,-0.119
07 Oct 2025 12:25:30,-0.351
07 Oct 2025 12:26:00,-0.054
07 Oct 2025 12:29:00,-0.208
07 Oct 2025 12:30:00,-0.137
07 Oct 2025 12:31:00,-0.224
07 Oct 2025 12:32:30,-0.187
07 Oct 2025 12:34:30,-0.074
07 Oct 2025 12:36:00,-0.253
07 Oct 2025 12:37:15,-0.113
07 Oct 2025 12:43:00,0.077
07 Oct 2025 12:45:30,0.049
07 Oct 2025 12:46:15,-0.149
07 Oct 2025 12:46:45,-0.179
07 Oct 2025 12:48:00,-0.058
07 Oct 2025 12:49:30,-0.100
07 Oct 2025 12:53:30,-0.059
07 Oct 2025 12:56:30,-0.088
07 Oct 2025 13:01:15,-0.162
07 Oct 2025 13:04:00,-0.418
07 Oct 2025 13:08:45,-0.073
07 Oct 2025 13:11:15,-0.046
07 Oct 2025 13:13:45,-0.200
07 Oct 2025 13:15:45,-0.047
07 Oct 2025 13:17:30,-0.218
07 Oct 2025 13:17:45,-0.317
07 Oct 2025 13:21:45,-0.113
07 Oct 2025 13:22:15,-0.258
07 Oct 2025 13:22:45,0.016
07 Oct 2025 13:24:30,0.061
07 Oct 2025 13:24:45,-0.183
07 Oct 2025 13:29:15,-0.083
07 Oct 2025 13:31:00,-0.200
07 Oct 2025 13:38:00,-0.248
07 Oct 2025 13:39:45,-0.112
07 Oct 2025 13:42:00,-0.128
07 Oct 2025 13:42:30,0.028
07 Oct 2025 13:42:45,-0.002
07 Oct 2025 13:44:00,-0.384
07 Oct 2025 13:44:15,-0.094
07 Oct 2025 13:45:30,-0.328
07 Oct 2025 13:49:45,-0.134
07 Oct 2025 13:56:45,-0.077
07 Oct 2025 13:57:30,-0.257
07 Oct 2025 14:02:30,-0.094
07 Oct 2025 14:06:15,-0.153
07 Oct 2025 14:09:00,-0.003
07 Oct 2025 14:11:30,-0.210
07 Oct 2025 14:12:45,-0.069
07 Oct 2025 14:19:00,-0.083
07 Oct 2025 14:20:30,-0.101
07 Oct 2025 14:23:15,-0.125
07 Oct 2025 14:25:45,-0.301
07 Oct 2025 14:26:15,-0.148
07 Oct 2025 14:28:15,-0.238
07 Oct 2025 14:28:30,-0.051
07 Oct 2025 14:30:30,-0.102
07 Oct 2025 14:34:00,-0.184
07 Oct 2025 14:36:45,-0.054
07 Oct 2025 14:39:00,-0.060
07 Oct 2025 14:39:15,-0.049
07 Oct 2025 14:39:45,-0.171
07 Oct 2025 14:40:30,-0.190
07 Oct 2025 14:44:30,-0.106
07 Oct 2025 14:44:45,0.025
07 Oct 2025 14:45:00,-0.039
07 Oct 2025 14:51:30,-0.241
07 Oct 2025 14:53:30,0.079
07 Oct 2025 14:56:00,0.116
07 Oct 2025 15:01:00,-0.063
07 Oct 2025 15:04:15,0.087
07 Oct 2025 15:05:45,-0.040
07 Oct 2025 15:09:15,0.024
07 Oct 2025 15:10:45,-0.008
07 Oct 2025 15:11:00,-0.184
07 Oct 2025 15:13:15,0.051
07 Oct 2025 15:14:30,-0.211
07 Oct 2025 15:15:00,0.043
07 Oct 2025 15:16:30,-0.098
07 Oct 2025 15:20:45,-0.233
07 Oct 2025 15:25:15,0.042
07 Oct 2025 15:27:15,-0.178
07 Oct 2025 15:28:15,-0.064
07 Oct 2025 15:32:15,-0.049
07 Oct 2025 15:33:15,-0.278
07 Oct 2025 15:33:45,-0.008
07 Oct 2025 15:34:00,-0.128
07 Oct 2025 15:34:30,-0.220
07 Oct 2025 15:34:45,0.099
