Time(UTC),Level 
05 Jan 2026 12:03:00,0.183
05 Jan 2026 12:03:45,0.555
05 Jan 2026 12:05:15,0.154
05 Jan 2026 12:06:00,0.486
05 Jan 2026 12:06:15,0.431
05 Jan 2026 12:08:30,0.180
05 Jan 2026 12:08:45,0.389
05 Jan 2026 12:09:30,0.223
05 Jan 2026 12:09:45,0.302
05 Jan 2026 12:10:45,0.502
05 Jan 2026 12:15:15,0.715
05 Jan 2026 12:17:30,0.168
05 Jan 2026 12:18:15,0.457
05 Jan 2026 12:21:15,0.531
05 Jan 2026 12:22:00,0.592
05 Jan 2026 12:25:45,0.244
05 Jan 2026 12:26:15,0.348
05 Jan 2026 12:27:45,0.222
05 Jan 2026 12:28:00,0.458
05 Jan 2026 12:28:15,0.344
05 Jan 2026 12:29:00,0.054
05 Jan 2026 12:29:30,0.393
05 Jan 2026 12:29:45,0.206
05 Jan 2026 12:30:00,0.209
05 Jan 2026 12:30:30,0.323
05 Jan 2026 12:31:15,0.337
05 Jan 2026 12:31:30,0.510
05 Jan 2026 12:32:15,0.394
05 Jan 2026 12:32:45,0.457
05 Jan 2026 12:33:15,0.282
05 Jan 2026 12:34:15,0.044
05 Jan 2026 12:38:15,0.277
05 Jan 2026 12:39:00,0.180
05 Jan 2026 12:40:45,0.263
05 Jan 2026 12:41:15,0.198
05 Jan 2026 12:42:00,0.107
05 Jan 2026 12:42:15,0.581
05 Jan 2026 12:42:45,-0.225
05 Jan 2026 12:44:15,0.214
05 Jan 2026 12:45:15,0.556
05 Jan 2026 12:45:30,0.213
05 Jan 2026 12:46:15,0.584
05 Jan 2026 12:47:15,0.414
05 Jan 2026 12:48:45,0.414
05 Jan 2026 12:53:00,0.384
05 Jan 2026 12:54:45,0.327
05 Jan 2026 12:55:15,0.672
05 Jan 2026 12:56:00,0.543
05 Jan 2026 12:58:15,0.050
05 Jan 2026 12:59:15,0.347
05 Jan 2026 13:00:30,0.140
05 Jan 2026 13:02:00,0.183
05 Jan 2026 13:02:30,0.278
05 Jan 2026 13:02:45,0.282
05 Jan 2026 13:03:00,0.260
05 Jan 2026 13:03:30,0.289
05 Jan 2026 13:03:45,0.188
05 Jan 2026 13:04:30,0.218
05 Jan 2026 13:05:30,0.226
05 Jan 2026 13:05:45,0.276
05 Jan 2026 13:06:00,0.461
05 Jan 2026 13:06:45,0.572
05 Jan 2026 13:07:30,0.923
05 Jan 2026 13:07:45,0.222
05 Jan 2026 13:12:45,0.375
05 Jan 2026 13:13:30,0.236
05 Jan 2026 13:15:00,0.532
05 Jan 2026 13:15:15,0.166
05 Jan 2026 13:16:15,0.514
05 Jan 2026 13:17:45,0.517
05 Jan 2026 13:22:30,0.497
05 Jan 2026 13:23:15,0.237
05 Jan 2026 13:25:15,0.147
05 Jan 2026 13:25:45,-0.026
05 Jan 2026 13:27:30,0.473
05 Jan 2026 13:31:15,0.257
05 Jan 2026 13:32:15,-0.095
05 Jan 2026 13:32:45,0.099
05 Jan 2026 13:35:15,0.058
05 Jan 2026 13:36:15,0.139
05 Jan 2026 13:36:45,0.281
05 Jan 2026 13:37:00,0.148
05 Jan 2026 13:37:30,0.106
05 Jan 2026 13:38:30,0.183
05 Jan 2026 13:40:15,0.583
05 Jan 2026 13:41:00,0.662
05 Jan 2026 13:41:45,0.438
05 Jan 2026 13:42:00,-0.040
05 Jan 2026 13:43:00,-0.070
05 Jan 2026 13:46:00,0.630
05 Jan 2026 13:48:30,0.194
05 Jan 2026 13:53:15,0.078
05 Jan 2026 13:55:15,0.107
05 Jan 2026 13:55:45,0.309
05 Jan 2026 13:57:45,0.121
05 Jan 2026 14:00:00,0.202
05 Jan 2026 14:00:45,0.235
05 Jan 2026 14:01:00,0.370
05 Jan 2026 14:05:45,0.131
05 Jan 2026 14:07:00,0.245
05 Jan 2026 14:07:30,0.232
05 Jan 2026 14:07:45,0.096
05 Jan 2026 14:09:30,0.368
05 Jan 2026 14:10:30,0.269
05 Jan 2026 14:11:15,0.190
05 Jan 2026 14:12:30,0.256
05 Jan 2026 14:13:45,0.224
05 Jan 2026 14:14:00,0.113
05 Jan 2026 14:16:00,0.062
05 Jan 2026 14:16:15,0.238
05 Jan 2026 14:16:30,0.083
05 Jan 2026 14:17:30,0.001
05 Jan 2026 14:18:15,0.223
05 Jan 2026 14:18:30,0.321
05 Jan 2026 14:19:30,0.344
05 Jan 2026 14:23:00,0.273
05 Jan 2026 14:24:15,0.121
05 Jan 2026 14:24:45,0.096
05 Jan 2026 14:25:00,0.002
05 Jan 2026 14:27:30,0.140
05 Jan 2026 14:27:45,0.000
05 Jan 2026 14:29:15,0.366
05 Jan 2026 14:30:00,-0.304
05 Jan 2026 14:30:45,0.072
05 Jan 2026 14:31:45,0.103
05 Jan 2026 14:32:30,0.245
05 Jan 2026 14:34:00,0.430
05 Jan 2026 14:36:15,0.193
05 Jan 2026 14:36:30,-0.105
05 Jan 2026 14:37:45,0.081
05 Jan 2026 14:38:15,0.021
05 Jan 2026 14:38:30,0.264
05 Jan 2026 14:39:15,0.305
05 Jan 2026 14:42:00,0.124
05 Jan 2026 14:43:00,0.097
05 Jan 2026 14:43:45,0.087
05 Jan 2026 14:45:15,-0.105
05 Jan 2026 14:45:45,0.363
05 Jan 2026 14:46:15,0.058
05 Jan 2026 14:47:15,-0.270
05 Jan 2026 14:47:30,-0.004
05 Jan 2026 14:47:45,-0.114
05 Jan 2026 14:48:00,-0.131
05 Jan 2026 14:49:45,0.116
05 Jan 2026 14:50:15,0.157
05 Jan 2026 14:52:15,0.026
05 Jan 2026 14:53:00,-0.090
05 Jan 2026 14:55:15,0.283
05 Jan 2026 14:55:45,-0.025
05 Jan 2026 14:56:45,0.044
05 Jan 2026 14:59:30,0.226
05 Jan 2026 14:59:45,-0.349
05 Jan 2026 15:01:30,0.151
05 Jan 2026 15:02:30,0.217
05 Jan 2026 15:02:45,0.526
05 Jan 2026 15:03:30,0.242
05 Jan 2026 15:06:00,0.250
05 Jan 2026 15:07:45,-0.091
05 Jan 2026 15:08:15,0.140
05 Jan 2026 15:10:00,0.005
05 Jan 2026 15:10:30,0.139
05 Jan 2026 15:15:00,0.448
05 Jan 2026 15:15:30,0.087
05 Jan 2026 15:15:45,0.187
05 Jan 2026 15:17:15,0.069
05 Jan 2026 15:17:45,-0.427
05 Jan 2026 15:21:30,0.040
05 Jan 2026 15:21:45,-0.197
05 Jan 2026 15:22:15,0.434
05 Jan 2026 15:26:00,0.115
05 Jan 2026 15:26:15,-0.127
05 Jan 2026 15:27:00,0.284
05 Jan 2026 15:29:15,-0.111
05 Jan 2026 15:30:00,-0.262
05 Jan 2026 15:30:15,0.035
05 Jan 2026 15:31:30,-0.229
05 Jan 2026 15:38:15,-0.270
05 Jan 2026 15:39:00,0.454
05 Jan 2026 15:41:00,-0.069
05 Jan 2026 15:42:15,-0.137
05 Jan 2026 15:43:30,-0.023
05 Jan 2026 15:43:45,0.196
05 Jan 2026 15:44:30,0.597
05 Jan 2026 15:46:00,0.154
05 Jan 2026 15:49:30,-0.077
05 Jan 2026 15:50:15,-0.116
05 Jan 2026 15:50:45,-0.073
05 Jan 2026 15:51:45,0.110
05 Jan 2026 15:53:15,0.236
05 Jan 2026 15:53:30,0.557
05 Jan 2026 15:53:45,-0.177
05 Jan 2026 15:54:00,0.241
05 Jan 2026 15:56:15,-0.138
05 Jan 2026 15:56:30,0.116
05 Jan 2026 15:57:00,-0.067
05 Jan 2026 15:57:15,0.100
05 Jan 2026 15:58:15,0.212
05 Jan 2026 15:58:30,-0.554
05 Jan 2026 15:58:45,0.062
05 Jan 2026 15:59:30,0.582
05 Jan 2026 16:01:00,0.097
05 Jan 2026 16:01:45,0.168
05 Jan 2026 16:02:00,0.081
05 Jan 2026 16:02:15,0.428
05 Jan 2026 16:03:00,0.095
05 Jan 2026 16:04:00,0.407
05 Jan 2026 16:04:15,0.276
05 Jan 2026 16:04:30,0.100
05 Jan 2026 16:05:15,0.563
05 Jan 2026 16:05:45,0.068
05 Jan 2026 16:06:00,0.065
05 Jan 2026 16:07:00,0.320
05 Jan 2026 16:07:30,0.208
05 Jan 2026 16:09:00,-0.047
05 Jan 2026 16:09:15,0.066
05 Jan 2026 16:12:00,0.087
05 Jan 2026 16:13:00,0.262
05 Jan 2026 16:14:30,0.473
05 Jan 2026 16:17:45,-0.188
05 Jan 2026 16:23:30,-0.128
05 Jan 2026 16:25:30,0.021
05 Jan 2026 16:28:00,-0.005
05 Jan 2026 16:30:45,-0.033
05 Jan 2026 16:31:45,0.031
05 Jan 2026 16:32:45,-0.414
05 Jan 2026 16:33:15,-0.335
05 Jan 2026 16:34:30,0.226
05 Jan 2026 16:34:45,0.125
05 Jan 2026 16:38:00,0.004
05 Jan 2026 16:39:30,0.160
05 Jan 2026 16:42:00,0.233
05 Jan 2026 16:43:00,-0.084
05 Jan 2026 16:43:15,0.430
05 Jan 2026 16:44:00,0.136
05 Jan 2026 16:45:00,0.384
05 Jan 2026 16:47:00,0.525
05 Jan 2026 16:49:15,0.276
05 Jan 2026 16:51:30,0.112
05 Jan 2026 16:53:45,-0.175
05 Jan 2026 16:55:45,0.080
05 Jan 2026 16:56:00,0.587
05 Jan 2026 16:58:00,0.466
05 Jan 2026 16:58:15,0.038
05 Jan 2026 17:01:45,0.456
05 Jan 2026 17:02:00,0.020
05 Jan 2026 17:02:30,-0.001
05 Jan 2026 17:03:30,0.329
05 Jan 2026 17:04:00,0.645
05 Jan 2026 17:04:15,-0.400
05 Jan 2026 17:06:00,0.146
05 Jan 2026 17:06:15,-0.432
05 Jan 2026 17:07:15,0.235
05 Jan 2026 17:09:15,0.116
05 Jan 2026 17:10:15,0.518
05 Jan 2026 17:10:30,0.031
05 Jan 2026 17:11:00,0.004
05 Jan 2026 17:11:15,0.410
05 Jan 2026 17:12:00,-0.304
05 Jan 2026 17:12:30,0.221
05 Jan 2026 17:14:00,0.054
05 Jan 2026 17:14:15,0.174
05 Jan 2026 17:14:45,0.145
05 Jan 2026 17:16:15,-0.307
05 Jan 2026 17:16:45,0.112
05 Jan 2026 17:20:00,0.407
05 Jan 2026 17:20:15,0.203
05 Jan 2026 17:20:30,0.279
05 Jan 2026 17:20:45,0.641
05 Jan 2026 17:22:00,0.006
05 Jan 2026 17:23:00,-0.239
05 Jan 2026 17:25:45,-0.153
05 Jan 2026 17:28:30,-0.362
05 Jan 2026 17:31:45,-0.458
05 Jan 2026 17:36:15,0.385
05 Jan 2026 17:37:15,0.180
05 Jan 2026 17:37:45,0.080
05 Jan 2026 17:38:30,-0.405
05 Jan 2026 17:38:45,0.256
05 Jan 2026 17:40:00,-0.138
05 Jan 2026 17:40:30,-0.183
05 Jan 2026 17:42:00,0.279
05 Jan 2026 17:43:00,-0.095
05 Jan 2026 17:43:30,0.497
05 Jan 2026 17:45:00,-0.177
05 Jan 2026 17:45:15,0.159
05 Jan 2026 17:45:30,0.146
05 Jan 2026 17:49:15,-0.048
05 Jan 2026 17:50:45,0.177
05 Jan 2026 17:52:45,0.564
05 Jan 2026 17:56:15,-0.314
05 Jan 2026 17:57:00,0.278
05 Jan 2026 17:59:00,0.053
05 Jan 2026 17:59:30,0.481
05 Jan 2026 18:02:00,0.169
05 Jan 2026 18:02:45,-0.181
05 Jan 2026 18:04:15,0.439
05 Jan 2026 18:05:00,0.141
05 Jan 2026 18:05:30,-0.066
05 Jan 2026 18:05:45,0.134
05 Jan 2026 18:07:00,0.582
05 Jan 2026 18:08:30,-0.015
05 Jan 2026 18:10:15,-0.170
05 Jan 2026 18:11:15,0.721
05 Jan 2026 18:12:30,0.399
05 Jan 2026 18:15:45,-0.174
05 Jan 2026 18:16:30,0.684
05 Jan 2026 18:17:00,-0.252
05 Jan 2026 18:18:15,-0.139
05 Jan 2026 18:19:30,0.071
05 Jan 2026 18:21:00,-0.099
05 Jan 2026 18:22:15,0.051
05 Jan 2026 18:23:00,0.109
05 Jan 2026 18:24:00,0.539
05 Jan 2026 18:25:15,0.135
05 Jan 2026 18:26:30,0.122
05 Jan 2026 18:27:30,0.461
05 Jan 2026 18:29:15,-0.173
05 Jan 2026 18:30:15,-0.215
05 Jan 2026 18:30:45,0.069
05 Jan 2026 18:34:00,-0.039
05 Jan 2026 18:36:00,0.114
05 Jan 2026 18:37:15,0.286
05 Jan 2026 18:37:45,0.107
05 Jan 2026 18:39:00,-0.229
05 Jan 2026 18:39:15,0.278
05 Jan 2026 18:40:00,-0.084
05 Jan 2026 18:42:00,0.603
05 Jan 2026 18:42:30,-0.087
05 Jan 2026 18:44:00,0.531
05 Jan 2026 18:44:15,0.416
05 Jan 2026 18:45:15,-0.361
05 Jan 2026 18:48:00,0.378
05 Jan 2026 18:48:15,0.051
05 Jan 2026 18:49:15,-0.033
05 Jan 2026 18:50:15,0.438
05 Jan 2026 18:50:45,-0.135
05 Jan 2026 18:52:30,0.258
05 Jan 2026 18:53:00,-0.082
05 Jan 2026 18:53:15,0.892
05 Jan 2026 18:54:15,0.598
05 Jan 2026 18:54:45,-0.083
05 Jan 2026 18:55:15,0.064
05 Jan 2026 18:55:30,-0.166
05 Jan 2026 18:57:00,-0.169
05 Jan 2026 18:57:30,0.098
05 Jan 2026 19:00:30,-0.060
05 Jan 2026 19:00:45,0.271
05 Jan 2026 19:01:00,0.331
05 Jan 2026 19:01:45,0.314
05 Jan 2026 19:02:00,-0.064
05 Jan 2026 19:02:15,0.246
05 Jan 2026 19:03:45,0.164
05 Jan 2026 19:04:15,0.096
05 Jan 2026 19:05:15,0.176
05 Jan 2026 19:06:30,0.091
05 Jan 2026 19:07:30,-0.064
05 Jan 2026 19:08:00,0.218
05 Jan 2026 19:10:00,0.381
05 Jan 2026 19:11:45,-0.120
05 Jan 2026 19:13:15,0.101
05 Jan 2026 19:14:15,-0.027
05 Jan 2026 19:15:00,0.244
05 Jan 2026 19:18:45,-0.392
05 Jan 2026 19:19:30,0.274
05 Jan 2026 19:20:15,0.609
05 Jan 2026 19:22:45,0.870
05 Jan 2026 19:24:30,0.805
05 Jan 2026 19:25:30,1.045
05 Jan 2026 19:30:30,-0.168
05 Jan 2026 19:31:45,0.664
05 Jan 2026 19:32:45,-0.168
05 Jan 2026 19:33:15,-0.175
05 Jan 2026 19:33:30,0.515
05 Jan 2026 19:33:45,0.067
05 Jan 2026 19:34:00,0.213
05 Jan 2026 19:34:45,0.688
05 Jan 2026 19:35:30,-0.249
05 Jan 2026 19:35:45,0.148
05 Jan 2026 19:36:15,-0.245
05 Jan 2026 19:37:30,0.847
05 Jan 2026 19:38:00,0.631
05 Jan 2026 19:38:45,-0.191
05 Jan 2026 19:40:30,-0.012
05 Jan 2026 19:43:15,0.803
05 Jan 2026 19:43:30,-0.109
05 Jan 2026 19:44:45,0.325
05 Jan 2026 19:45:45,0.357
05 Jan 2026 19:46:00,0.164
05 Jan 2026 19:48:00,0.822
05 Jan 2026 19:49:45,0.187
05 Jan 2026 19:51:00,-0.167
05 Jan 2026 19:51:45,0.223
05 Jan 2026 19:53:00,0.580
05 Jan 2026 19:54:00,0.142
05 Jan 2026 19:54:30,0.072
05 Jan 2026 19:55:15,0.464
05 Jan 2026 19:56:00,0.392
05 Jan 2026 19:57:30,0.232
05 Jan 2026 19:58:00,0.449
05 Jan 2026 19:58:15,-0.058
05 Jan 2026 19:59:30,0.388
05 Jan 2026 20:01:30,0.442
05 Jan 2026 20:02:15,0.300
05 Jan 2026 20:03:30,0.733
05 Jan 2026 20:04:15,1.092
05 Jan 2026 20:06:00,0.043
05 Jan 2026 20:07:00,0.401
05 Jan 2026 20:07:45,0.351
05 Jan 2026 20:10:00,0.163
05 Jan 2026 20:11:00,0.558
05 Jan 2026 20:12:30,0.452
05 Jan 2026 20:13:45,0.387
05 Jan 2026 20:16:30,0.262
05 Jan 2026 20:16:45,0.350
05 Jan 2026 20:17:45,0.339
05 Jan 2026 20:20:00,0.770
05 Jan 2026 20:22:00,0.693
05 Jan 2026 20:22:15,-0.327
05 Jan 2026 20:23:00,0.433
05 Jan 2026 20:23:45,0.140
05 Jan 2026 20:25:30,0.481
05 Jan 2026 20:25:45,-0.137
05 Jan 2026 20:26:30,0.254
05 Jan 2026 20:27:00,0.357
05 Jan 2026 20:30:00,0.501
05 Jan 2026 20:30:30,0.075
05 Jan 2026 20:31:45,0.275
05 Jan 2026 20:32:00,0.588
05 Jan 2026 20:33:00,0.005
05 Jan 2026 20:34:00,0.277
05 Jan 2026 20:35:30,0.076
05 Jan 2026 20:36:30,0.392
05 Jan 2026 20:37:00,0.016
05 Jan 2026 20:41:15,-0.058
05 Jan 2026 20:43:15,0.193
05 Jan 2026 20:45:00,0.624
05 Jan 2026 20:46:00,0.209
05 Jan 2026 20:46:15,0.147
05 Jan 2026 20:48:00,0.634
05 Jan 2026 20:48:45,0.183
05 Jan 2026 20:49:00,0.636
05 Jan 2026 20:49:15,0.288
05 Jan 2026 20:50:00,0.440
05 Jan 2026 20:51:30,-0.134
05 Jan 2026 20:52:00,0.949
05 Jan 2026 20:52:45,0.777
05 Jan 2026 20:54:30,0.435
05 Jan 2026 20:55:15,0.137
05 Jan 2026 20:55:30,0.492
05 Jan 2026 20:56:00,0.346
05 Jan 2026 20:56:30,-0.046
05 Jan 2026 20:57:15,-0.148
05 Jan 2026 21:01:30,0.531
05 Jan 2026 21:02:00,0.187
05 Jan 2026 21:03:45,0.286
05 Jan 2026 21:04:45,0.087
05 Jan 2026 21:07:15,0.318
05 Jan 2026 21:08:45,0.136
05 Jan 2026 21:09:00,0.406
05 Jan 2026 21:10:45,0.213
05 Jan 2026 21:12:00,0.583
05 Jan 2026 21:12:30,-0.148
05 Jan 2026 21:14:30,0.247
05 Jan 2026 21:16:30,0.324
05 Jan 2026 21:18:00,0.096
05 Jan 2026 21:20:15,0.400
05 Jan 2026 21:21:00,0.227
05 Jan 2026 21:21:45,0.349
05 Jan 2026 21:22:45,0.346
05 Jan 2026 21:23:30,0.357
05 Jan 2026 21:26:30,0.333
05 Jan 2026 21:27:45,0.651
05 Jan 2026 21:30:00,0.465
05 Jan 2026 21:31:30,0.064
05 Jan 2026 21:33:45,0.225
05 Jan 2026 21:36:00,0.500
05 Jan 2026 21:36:30,0.589
05 Jan 2026 21:38:45,0.080
05 Jan 2026 21:39:00,0.406
05 Jan 2026 21:41:00,0.608
05 Jan 2026 21:42:30,0.503
05 Jan 2026 21:49:15,0.061
05 Jan 2026 21:52:45,0.056
05 Jan 2026 21:53:45,0.136
05 Jan 2026 21:54:00,0.557
05 Jan 2026 21:55:00,0.600
05 Jan 2026 21:56:30,0.561
05 Jan 2026 21:56:45,0.075
05 Jan 2026 21:58:00,0.661
05 Jan 2026 21:59:30,0.393
05 Jan 2026 22:00:15,0.577
05 Jan 2026 22:03:00,0.279
05 Jan 2026 22:04:45,0.223
05 Jan 2026 22:06:00,0.274
05 Jan 2026 22:06:45,0.318
05 Jan 2026 22:08:15,0.115
05 Jan 2026 22:09:30,0.148
05 Jan 2026 22:11:15,0.322
05 Jan 2026 22:12:00,0.043
05 Jan 2026 22:12:15,0.679
05 Jan 2026 22:12:45,-0.023
05 Jan 2026 22:15:00,0.303
05 Jan 2026 22:15:30,0.171
05 Jan 2026 22:16:15,0.544
05 Jan 2026 22:17:00,0.506
05 Jan 2026 22:17:15,0.291
05 Jan 2026 22:17:45,0.549
05 Jan 2026 22:18:45,0.559
05 Jan 2026 22:20:00,0.315
05 Jan 2026 22:25:30,0.471
05 Jan 2026 22:26:45,0.351
05 Jan 2026 22:27:15,0.645
05 Jan 2026 22:29:30,0.242
05 Jan 2026 22:30:15,0.397
05 Jan 2026 22:31:00,0.395
05 Jan 2026 22:31:45,-0.010
05 Jan 2026 22:32:15,-0.016
05 Jan 2026 22:34:00,0.030
05 Jan 2026 22:34:15,0.511
05 Jan 2026 22:35:00,0.183
05 Jan 2026 22:37:15,0.466
05 Jan 2026 22:38:30,0.307
05 Jan 2026 22:39:30,0.282
05 Jan 2026 22:40:00,0.572
05 Jan 2026 22:41:00,0.393
05 Jan 2026 22:42:15,0.326
05 Jan 2026 22:43:30,0.098
05 Jan 2026 22:44:45,0.310
05 Jan 2026 22:45:30,-0.054
05 Jan 2026 22:47:30,0.202
05 Jan 2026 22:54:30,0.323
05 Jan 2026 22:57:45,0.722
05 Jan 2026 22:58:45,-0.110
05 Jan 2026 22:59:15,-0.136
05 Jan 2026 23:00:00,0.272
05 Jan 2026 23:00:30,-0.227
05 Jan 2026 23:01:00,0.409
05 Jan 2026 23:01:45,-0.014
05 Jan 2026 23:02:15,0.202
05 Jan 2026 23:03:30,0.406
05 Jan 2026 23:05:30,0.182
05 Jan 2026 23:07:00,0.706
05 Jan 2026 23:07:45,0.173
05 Jan 2026 23:08:45,0.344
05 Jan 2026 23:10:00,0.112
05 Jan 2026 23:11:45,0.065
05 Jan 2026 23:12:00,0.307
05 Jan 2026 23:12:45,0.316
05 Jan 2026 23:13:15,0.113
05 Jan 2026 23:15:00,0.567
05 Jan 2026 23:15:15,0.150
05 Jan 2026 23:15:30,0.477
05 Jan 2026 23:16:45,-0.012
05 Jan 2026 23:18:15,0.211
05 Jan 2026 23:18:45,-0.052
05 Jan 2026 23:19:45,0.202
05 Jan 2026 23:21:15,0.410
05 Jan 2026 23:21:30,0.348
05 Jan 2026 23:23:30,0.073
05 Jan 2026 23:25:45,0.271
05 Jan 2026 23:27:00,-0.005
05 Jan 2026 23:29:45,-0.044
05 Jan 2026 23:30:15,0.435
05 Jan 2026 23:32:00,0.514
05 Jan 2026 23:32:15,0.337
05 Jan 2026 23:32:30,0.402
05 Jan 2026 23:36:15,-0.068
05 Jan 2026 23:37:45,0.521
05 Jan 2026 23:39:15,0.110
05 Jan 2026 23:40:15,0.318
05 Jan 2026 23:40:30,0.424
05 Jan 2026 23:41:45,0.758
05 Jan 2026 23:43:15,0.538
05 Jan 2026 23:44:00,0.804
05 Jan 2026 23:45:45,0.398
05 Jan 2026 23:47:30,-0.241
05 Jan 2026 23:48:15,-0.150
05 Jan 2026 23:48:45,0.193
05 Jan 2026 23:50:00,-0.190
05 Jan 2026 23:51:45,0.233
05 Jan 2026 23:52:30,-0.113
05 Jan 2026 23:54:00,0.306
05 Jan 2026 23:54:30,0.127
05 Jan 2026 23:54:45,0.719
05 Jan 2026 23:55:15,0.328
05 Jan 2026 23:57:15,0.324
05 Jan 2026 23:58:00,0.175
05 Jan 2026 23:58:30,0.295
06 Jan 2026 00:01:00,0.061
06 Jan 2026 00:02:00,0.407
06 Jan 2026 00:04:00,0.400
06 Jan 2026 00:04:15,0.035
06 Jan 2026 00:07:00,0.281
06 Jan 2026 00:08:15,0.341
06 Jan 2026 00:10:00,0.309
06 Jan 2026 00:10:45,0.605
06 Jan 2026 00:11:00,-0.238
06 Jan 2026 00:12:15,0.408
06 Jan 2026 00:12:45,0.050
06 Jan 2026 00:16:15,0.087
06 Jan 2026 00:18:45,0.428
06 Jan 2026 00:19:15,0.593
06 Jan 2026 00:20:00,0.049
06 Jan 2026 00:21:15,0.535
06 Jan 2026 00:21:30,0.189
06 Jan 2026 00:22:45,0.214
06 Jan 2026 00:24:30,0.118
06 Jan 2026 00:25:45,0.169
06 Jan 2026 00:27:15,-0.034
06 Jan 2026 00:27:30,-0.180
06 Jan 2026 00:28:00,0.583
06 Jan 2026 00:31:30,0.167
06 Jan 2026 00:35:15,-0.086
06 Jan 2026 00:37:15,0.648
06 Jan 2026 00:39:00,0.554
06 Jan 2026 00:39:15,-0.127
06 Jan 2026 00:43:00,-0.169
06 Jan 2026 00:44:00,0.240
06 Jan 2026 00:44:15,0.624
06 Jan 2026 00:47:00,-0.123
06 Jan 2026 00:47:45,-0.119
06 Jan 2026 00:48:45,-0.298
06 Jan 2026 00:49:15,0.152
06 Jan 2026 00:49:45,0.526
06 Jan 2026 00:50:45,0.060
06 Jan 2026 00:51:30,-0.170
06 Jan 2026 00:53:15,0.142
06 Jan 2026 00:54:30,0.163
06 Jan 2026 00:55:15,0.466
06 Jan 2026 00:57:45,-0.318
06 Jan 2026 00:58:00,0.475
06 Jan 2026 00:58:45,0.543
06 Jan 2026 00:59:00,0.219
06 Jan 2026 00:59:15,0.476
06 Jan 2026 01:01:30,0.316
06 Jan 2026 01:02:30,0.065
06 Jan 2026 01:03:30,-0.002
06 Jan 2026 01:04:30,0.047
06 Jan 2026 01:05:15,-0.160
06 Jan 2026 01:05:45,-0.059
06 Jan 2026 01:06:00,0.278
06 Jan 2026 01:08:45,0.501
06 Jan 2026 01:09:45,0.140
06 Jan 2026 01:10:30,-0.100
06 Jan 2026 01:13:45,-0.045
06 Jan 2026 01:14:15,0.358
06 Jan 2026 01:15:00,-0.037
06 Jan 2026 01:17:30,0.187
06 Jan 2026 01:19:15,0.086
06 Jan 2026 01:21:15,0.720
06 Jan 2026 01:22:15,0.134
06 Jan 2026 01:24:00,-0.252
06 Jan 2026 01:26:15,0.741
06 Jan 2026 01:28:00,-0.195
06 Jan 2026 01:28:45,-0.190
06 Jan 2026 01:30:15,0.233
06 Jan 2026 01:32:30,0.279
06 Jan 2026 01:35:15,0.509
06 Jan 2026 01:35:45,-0.134
06 Jan 2026 01:36:30,0.209
06 Jan 2026 01:36:45,0.453
06 Jan 2026 01:37:00,0.261
06 Jan 2026 01:38:15,0.194
06 Jan 2026 01:38:45,0.440
06 Jan 2026 01:39:45,0.474
06 Jan 2026 01:40:00,-0.200
06 Jan 2026 01:40:45,0.293
06 Jan 2026 01:41:00,0.005
06 Jan 2026 01:42:00,-0.088
06 Jan 2026 01:42:30,0.050
06 Jan 2026 01:44:15,0.166
06 Jan 2026 01:44:45,-0.292
06 Jan 2026 01:47:15,0.210
06 Jan 2026 01:48:00,-0.439
06 Jan 2026 01:48:15,0.250
06 Jan 2026 01:49:45,-0.539
06 Jan 2026 01:51:00,0.178
06 Jan 2026 01:51:45,-0.318
06 Jan 2026 01:52:30,0.117
06 Jan 2026 01:52:45,0.030
06 Jan 2026 01:54:00,-0.360
06 Jan 2026 01:55:15,0.379
06 Jan 2026 01:56:30,-0.223
06 Jan 2026 01:57:00,0.422
06 Jan 2026 02:01:00,-0.192
06 Jan 2026 02:01:45,-0.087
06 Jan 2026 02:02:45,0.219
06 Jan 2026 02:03:00,0.271
06 Jan 2026 02:09:00,0.432
06 Jan 2026 02:09:30,0.354
06 Jan 2026 02:11:00,-0.366
06 Jan 2026 02:11:45,0.129
06 Jan 2026 02:12:45,-0.170
06 Jan 2026 02:13:15,-0.153
06 Jan 2026 02:13:45,0.192
06 Jan 2026 02:15:00,-0.031
06 Jan 2026 02:15:15,-0.052
06 Jan 2026 02:16:15,0.152
06 Jan 2026 02:16:30,-0.126
06 Jan 2026 02:16:45,-0.498
06 Jan 2026 02:19:45,-0.051
06 Jan 2026 02:20:30,-0.328
06 Jan 2026 02:21:00,0.365
06 Jan 2026 02:23:30,-0.138
06 Jan 2026 02:23:45,-0.209
06 Jan 2026 02:25:00,-0.866
06 Jan 2026 02:26:15,-0.149
06 Jan 2026 02:29:00,0.134
06 Jan 2026 02:29:30,0.255
06 Jan 2026 02:29:45,0.104
06 Jan 2026 02:30:15,0.188
06 Jan 2026 02:30:45,0.158
06 Jan 2026 02:32:00,-0.351
06 Jan 2026 02:32:15,0.114
06 Jan 2026 02:33:45,0.210
06 Jan 2026 02:34:45,-0.215
06 Jan 2026 02:35:00,-0.458
06 Jan 2026 02:35:15,0.080
06 Jan 2026 02:36:00,0.420
06 Jan 2026 02:37:30,-0.031
06 Jan 2026 02:38:00,-0.186
06 Jan 2026 02:41:00,0.473
06 Jan 2026 02:41:30,0.061
06 Jan 2026 02:41:45,0.361
06 Jan 2026 02:43:00,0.649
06 Jan 2026 02:44:15,0.221
06 Jan 2026 02:45:30,0.427
