Time(UTC),Level 
06 Aug 2025 20:33:15,0.171
06 Aug 2025 20:34:30,0.136
06 Aug 2025 20:38:15,0.103
06 Aug 2025 20:39:00,0.124
06 Aug 2025 20:40:15,0.145
06 Aug 2025 20:41:00,0.185
06 Aug 2025 20:41:30,0.136
06 Aug 2025 20:43:00,0.133
06 Aug 2025 20:44:15,0.141
06 Aug 2025 20:45:30,0.173
06 Aug 2025 20:47:30,0.149
06 Aug 2025 20:51:00,0.177
06 Aug 2025 20:53:15,0.083
06 Aug 2025 20:54:00,0.080
06 Aug 2025 20:57:45,0.109
06 Aug 2025 20:58:00,0.104
06 Aug 2025 21:02:45,0.155
06 Aug 2025 21:05:45,0.122
06 Aug 2025 21:08:15,0.074
06 Aug 2025 21:09:30,0.088
06 Aug 2025 21:10:30,0.103
06 Aug 2025 21:10:45,0.147
06 Aug 2025 21:14:15,0.110
06 Aug 2025 21:16:45,0.063
06 Aug 2025 21:17:30,0.108
06 Aug 2025 21:18:45,0.130
06 Aug 2025 21:23:45,0.113
06 Aug 2025 21:24:15,0.052
06 Aug 2025 21:24:30,0.099
06 Aug 2025 21:25:00,0.086
06 Aug 2025 21:26:30,0.068
06 Aug 2025 21:27:15,0.110
06 Aug 2025 21:30:30,0.100
06 Aug 2025 21:33:15,0.045
06 Aug 2025 21:33:45,0.068
06 Aug 2025 21:35:15,0.065
06 Aug 2025 21:35:30,0.120
06 Aug 2025 21:37:15,0.111
06 Aug 2025 21:38:30,0.105
06 Aug 2025 21:42:15,0.060
06 Aug 2025 21:44:00,0.086
06 Aug 2025 21:48:30,0.080
06 Aug 2025 21:49:45,0.107
06 Aug 2025 21:51:15,0.084
06 Aug 2025 21:56:00,0.078
06 Aug 2025 21:58:45,0.061
06 Aug 2025 22:00:00,0.086
06 Aug 2025 22:04:00,0.068
06 Aug 2025 22:04:15,0.058
06 Aug 2025 22:09:00,0.067
06 Aug 2025 22:09:30,0.071
06 Aug 2025 22:14:00,0.068
06 Aug 2025 22:21:30,0.042
06 Aug 2025 22:23:30,0.049
06 Aug 2025 22:28:15,0.058
06 Aug 2025 22:28:45,0.034
06 Aug 2025 22:35:15,0.013
06 Aug 2025 22:38:45,0.042
06 Aug 2025 22:39:15,0.037
06 Aug 2025 22:40:45,0.001
06 Aug 2025 22:44:00,0.091
06 Aug 2025 22:45:15,0.008
06 Aug 2025 22:45:30,0.050
06 Aug 2025 22:49:00,0.017
06 Aug 2025 22:52:00,0.015
06 Aug 2025 22:54:00,0.042
06 Aug 2025 22:56:30,0.045
06 Aug 2025 22:58:00,0.042
06 Aug 2025 22:59:15,0.060
06 Aug 2025 23:01:15,0.019
06 Aug 2025 23:01:30,0.060
06 Aug 2025 23:04:15,0.039
06 Aug 2025 23:08:00,0.018
06 Aug 2025 23:11:15,0.071
06 Aug 2025 23:16:30,0.001
06 Aug 2025 23:18:00,0.011
06 Aug 2025 23:21:15,0.014
06 Aug 2025 23:22:45,0.051
06 Aug 2025 23:24:00,0.020
06 Aug 2025 23:25:45,0.009
06 Aug 2025 23:26:30,0.047
06 Aug 2025 23:28:30,0.030
06 Aug 2025 23:32:45,0.039
06 Aug 2025 23:36:00,-0.004
06 Aug 2025 23:37:15,0.018
06 Aug 2025 23:39:00,0.023
06 Aug 2025 23:42:15,0.006
06 Aug 2025 23:43:15,0.010
06 Aug 2025 23:43:30,0.062
06 Aug 2025 23:44:15,0.002
06 Aug 2025 23:45:30,0.042
06 Aug 2025 23:49:45,0.002
06 Aug 2025 23:50:00,0.041
06 Aug 2025 23:50:45,0.022
06 Aug 2025 23:51:00,0.003
06 Aug 2025 23:54:30,-0.008
06 Aug 2025 23:58:15,0.042
07 Aug 2025 00:00:00,0.018
07 Aug 2025 00:05:45,0.023
07 Aug 2025 00:07:00,-0.025
07 Aug 2025 00:12:00,0.026
07 Aug 2025 00:13:45,-0.023
07 Aug 2025 00:15:00,0.018
07 Aug 2025 00:15:30,-0.004
07 Aug 2025 00:16:00,-0.028
07 Aug 2025 00:17:15,0.015
07 Aug 2025 00:17:30,-0.003
07 Aug 2025 00:22:30,0.017
07 Aug 2025 00:23:45,-0.010
07 Aug 2025 00:28:00,0.002
07 Aug 2025 00:29:30,-0.012
07 Aug 2025 00:29:45,-0.022
07 Aug 2025 00:31:30,-0.043
07 Aug 2025 00:31:45,-0.004
07 Aug 2025 00:33:30,-0.015
07 Aug 2025 00:35:30,0.021
07 Aug 2025 00:35:45,-0.006
07 Aug 2025 00:36:00,-0.032
07 Aug 2025 00:37:45,-0.002
07 Aug 2025 00:38:00,-0.040
07 Aug 2025 00:42:30,0.025
07 Aug 2025 00:42:45,0.019
07 Aug 2025 00:43:15,0.007
07 Aug 2025 00:45:30,0.012
07 Aug 2025 00:48:00,0.001
07 Aug 2025 00:48:15,0.003
07 Aug 2025 00:50:30,-0.003
07 Aug 2025 00:51:00,-0.040
07 Aug 2025 00:51:15,0.005
07 Aug 2025 00:53:15,-0.027
07 Aug 2025 00:54:15,-0.011
07 Aug 2025 00:55:45,-0.005
07 Aug 2025 01:03:00,-0.010
07 Aug 2025 01:03:45,0.016
07 Aug 2025 01:07:00,-0.006
07 Aug 2025 01:10:45,-0.029
07 Aug 2025 01:19:00,-0.022
07 Aug 2025 01:20:45,0.023
07 Aug 2025 01:21:30,-0.021
07 Aug 2025 01:22:00,0.036
07 Aug 2025 01:22:30,-0.027
07 Aug 2025 01:23:15,-0.004
07 Aug 2025 01:26:00,0.014
07 Aug 2025 01:26:30,-0.032
07 Aug 2025 01:28:15,-0.035
07 Aug 2025 01:30:30,-0.002
07 Aug 2025 01:30:45,0.020
07 Aug 2025 01:38:15,0.000
07 Aug 2025 01:42:00,-0.005
07 Aug 2025 01:44:00,0.033
07 Aug 2025 01:45:30,0.007
07 Aug 2025 01:47:45,0.014
07 Aug 2025 01:48:30,0.007
07 Aug 2025 01:49:00,0.016
07 Aug 2025 01:49:30,0.033
07 Aug 2025 01:53:45,0.006
07 Aug 2025 01:54:00,0.001
07 Aug 2025 01:54:45,0.028
07 Aug 2025 01:56:45,0.019
07 Aug 2025 01:58:15,0.029
07 Aug 2025 02:00:30,0.000
07 Aug 2025 02:01:15,0.046
07 Aug 2025 02:02:30,0.011
07 Aug 2025 02:04:00,0.013
07 Aug 2025 02:04:15,0.039
07 Aug 2025 02:07:15,-0.018
07 Aug 2025 02:11:45,-0.014
07 Aug 2025 02:13:00,-0.014
07 Aug 2025 02:14:30,0.018
07 Aug 2025 02:19:30,0.018
07 Aug 2025 02:22:00,0.030
07 Aug 2025 02:22:30,0.004
07 Aug 2025 02:23:00,0.022
07 Aug 2025 02:24:00,0.028
07 Aug 2025 02:24:30,-0.012
07 Aug 2025 02:25:45,0.034
07 Aug 2025 02:28:30,0.035
07 Aug 2025 02:35:45,0.044
07 Aug 2025 02:37:00,0.040
07 Aug 2025 02:38:30,0.023
07 Aug 2025 02:39:00,0.057
07 Aug 2025 02:41:30,0.013
07 Aug 2025 02:43:00,0.026
07 Aug 2025 02:44:00,0.014
07 Aug 2025 02:45:15,0.006
07 Aug 2025 02:46:15,-0.030
07 Aug 2025 02:47:45,0.009
07 Aug 2025 02:48:00,0.041
07 Aug 2025 02:48:15,0.046
07 Aug 2025 02:49:45,0.028
07 Aug 2025 02:53:30,0.043
07 Aug 2025 02:53:45,0.018
07 Aug 2025 02:54:00,0.046
07 Aug 2025 02:56:30,0.014
07 Aug 2025 02:56:45,0.046
07 Aug 2025 02:57:30,0.042
07 Aug 2025 02:58:15,0.022
07 Aug 2025 02:58:45,0.028
07 Aug 2025 03:00:30,0.029
07 Aug 2025 03:03:00,0.045
07 Aug 2025 03:05:45,0.023
07 Aug 2025 03:10:30,0.033
07 Aug 2025 03:14:30,0.040
07 Aug 2025 03:15:45,0.035
07 Aug 2025 03:21:00,0.034
07 Aug 2025 03:24:15,0.064
07 Aug 2025 03:24:30,0.073
07 Aug 2025 03:26:15,0.031
07 Aug 2025 03:27:30,0.069
07 Aug 2025 03:32:45,0.028
07 Aug 2025 03:39:00,0.057
07 Aug 2025 03:42:45,0.074
07 Aug 2025 03:45:00,0.054
07 Aug 2025 03:51:00,0.040
07 Aug 2025 03:55:45,0.071
07 Aug 2025 03:57:45,0.091
07 Aug 2025 03:59:45,0.112
07 Aug 2025 04:01:30,0.083
07 Aug 2025 04:02:15,0.085
07 Aug 2025 04:02:30,0.067
07 Aug 2025 04:03:45,0.055
07 Aug 2025 04:08:45,0.081
07 Aug 2025 04:10:30,0.058
07 Aug 2025 04:10:45,0.077
07 Aug 2025 04:16:45,0.118
07 Aug 2025 04:18:00,0.099
07 Aug 2025 04:20:15,0.088
07 Aug 2025 04:21:00,0.059
07 Aug 2025 04:22:30,0.072
07 Aug 2025 04:23:45,0.094
07 Aug 2025 04:25:00,0.107
07 Aug 2025 04:26:00,0.053
07 Aug 2025 04:26:15,0.059
07 Aug 2025 04:31:00,0.081
07 Aug 2025 04:31:30,0.080
07 Aug 2025 04:33:45,0.094
07 Aug 2025 04:35:00,0.106
07 Aug 2025 04:35:30,0.081
07 Aug 2025 04:36:00,0.063
07 Aug 2025 04:36:30,0.124
07 Aug 2025 04:42:45,0.085
07 Aug 2025 04:45:15,0.142
07 Aug 2025 04:45:45,0.112
07 Aug 2025 04:46:30,0.117
07 Aug 2025 04:48:30,0.078
07 Aug 2025 04:50:30,0.086
07 Aug 2025 04:51:15,0.065
07 Aug 2025 04:52:15,0.112
07 Aug 2025 04:55:15,0.118
07 Aug 2025 04:56:45,0.122
07 Aug 2025 04:57:00,0.124
07 Aug 2025 04:57:45,0.089
07 Aug 2025 05:01:00,0.141
07 Aug 2025 05:01:15,0.090
07 Aug 2025 05:03:15,0.095
07 Aug 2025 05:03:30,0.118
07 Aug 2025 05:04:15,0.066
07 Aug 2025 05:04:45,0.109
07 Aug 2025 05:10:15,0.094
07 Aug 2025 05:11:00,0.134
07 Aug 2025 05:12:15,0.123
07 Aug 2025 05:13:15,0.112
07 Aug 2025 05:17:15,0.121
07 Aug 2025 05:20:30,0.113
07 Aug 2025 05:22:00,0.118
07 Aug 2025 05:23:00,0.103
07 Aug 2025 05:24:30,0.110
07 Aug 2025 05:26:00,0.144
07 Aug 2025 05:26:15,0.114
07 Aug 2025 05:27:15,0.103
07 Aug 2025 05:30:00,0.094
07 Aug 2025 05:35:45,0.149
07 Aug 2025 05:45:30,0.075
07 Aug 2025 05:47:15,0.137
07 Aug 2025 05:48:15,0.146
07 Aug 2025 05:53:45,0.139
07 Aug 2025 05:56:30,0.143
07 Aug 2025 06:03:15,0.140
07 Aug 2025 06:04:00,0.113
07 Aug 2025 06:06:45,0.140
07 Aug 2025 06:07:15,0.149
07 Aug 2025 06:10:00,0.143
07 Aug 2025 06:13:30,0.141
07 Aug 2025 06:16:45,0.120
07 Aug 2025 06:19:15,0.175
07 Aug 2025 06:19:45,0.127
07 Aug 2025 06:20:15,0.114
07 Aug 2025 06:23:00,0.144
07 Aug 2025 06:25:00,0.184
07 Aug 2025 06:26:30,0.156
07 Aug 2025 06:28:30,0.130
07 Aug 2025 06:29:00,0.154
07 Aug 2025 06:29:30,0.084
07 Aug 2025 06:30:30,0.132
07 Aug 2025 06:31:30,0.136
07 Aug 2025 06:32:00,0.103
07 Aug 2025 06:33:30,0.150
07 Aug 2025 06:34:30,0.147
07 Aug 2025 06:37:00,0.128
07 Aug 2025 06:37:15,0.098
07 Aug 2025 06:37:45,0.148
07 Aug 2025 06:40:15,0.150
07 Aug 2025 06:40:45,0.131
07 Aug 2025 06:41:00,0.140
07 Aug 2025 06:42:15,0.164
07 Aug 2025 06:45:30,0.121
07 Aug 2025 06:45:45,0.141
07 Aug 2025 06:46:00,0.121
07 Aug 2025 06:46:30,0.114
07 Aug 2025 06:47:15,0.186
07 Aug 2025 06:50:45,0.164
07 Aug 2025 06:54:00,0.140
07 Aug 2025 06:56:45,0.159
07 Aug 2025 07:00:00,0.126
07 Aug 2025 07:01:30,0.105
07 Aug 2025 07:03:45,0.121
07 Aug 2025 07:08:00,0.092
07 Aug 2025 07:11:15,0.126
07 Aug 2025 07:13:15,0.166
07 Aug 2025 07:14:15,0.109
07 Aug 2025 07:15:30,0.161
07 Aug 2025 07:16:45,0.081
07 Aug 2025 07:17:15,0.119
07 Aug 2025 07:19:00,0.103
07 Aug 2025 07:20:15,0.088
07 Aug 2025 07:25:30,0.101
07 Aug 2025 07:27:15,0.103
07 Aug 2025 07:27:45,0.104
07 Aug 2025 07:30:15,0.133
07 Aug 2025 07:30:45,0.191
07 Aug 2025 07:32:15,0.108
07 Aug 2025 07:33:30,0.151
07 Aug 2025 07:35:00,0.092
07 Aug 2025 07:35:30,0.127
07 Aug 2025 07:37:30,0.124
07 Aug 2025 07:38:15,0.101
07 Aug 2025 07:41:45,0.112
07 Aug 2025 07:42:45,0.094
07 Aug 2025 07:43:30,0.133
07 Aug 2025 07:44:00,0.137
07 Aug 2025 07:48:15,0.051
07 Aug 2025 07:57:00,0.094
07 Aug 2025 07:57:45,0.001
07 Aug 2025 07:58:30,0.110
07 Aug 2025 08:02:00,0.062
07 Aug 2025 08:08:45,0.056
07 Aug 2025 08:10:30,0.070
07 Aug 2025 08:11:00,0.139
07 Aug 2025 08:13:15,-0.005
07 Aug 2025 08:14:00,0.130
07 Aug 2025 08:15:15,0.108
07 Aug 2025 08:16:00,0.060
07 Aug 2025 08:18:30,0.103
07 Aug 2025 08:26:30,0.123
07 Aug 2025 08:27:15,0.077
07 Aug 2025 08:31:45,0.125
07 Aug 2025 08:34:45,0.032
07 Aug 2025 08:35:30,0.125
07 Aug 2025 08:35:45,0.063
07 Aug 2025 08:37:30,0.119
07 Aug 2025 08:39:15,0.065
07 Aug 2025 08:42:45,0.101
07 Aug 2025 08:43:15,0.070
07 Aug 2025 08:45:30,0.064
07 Aug 2025 08:49:30,0.073
07 Aug 2025 08:51:00,0.055
07 Aug 2025 08:51:45,0.062
07 Aug 2025 08:54:15,0.035
07 Aug 2025 08:55:00,0.055
07 Aug 2025 09:00:45,0.109
07 Aug 2025 09:02:00,0.074
07 Aug 2025 09:04:15,0.011
07 Aug 2025 09:05:00,0.061
07 Aug 2025 09:05:45,0.115
07 Aug 2025 09:08:00,0.077
07 Aug 2025 09:10:15,0.056
07 Aug 2025 09:11:00,0.061
07 Aug 2025 09:13:00,0.041
07 Aug 2025 09:21:15,0.036
07 Aug 2025 09:22:45,0.040
07 Aug 2025 09:29:45,0.036
07 Aug 2025 09:30:30,0.054
07 Aug 2025 09:30:45,0.020
07 Aug 2025 09:32:45,0.064
07 Aug 2025 09:35:15,0.015
07 Aug 2025 09:38:15,0.036
07 Aug 2025 09:39:15,0.011
07 Aug 2025 09:41:00,-0.010
07 Aug 2025 09:41:45,0.093
07 Aug 2025 09:44:15,0.065
07 Aug 2025 09:45:30,0.032
07 Aug 2025 09:48:15,0.014
07 Aug 2025 09:49:45,0.055
07 Aug 2025 09:51:45,0.044
07 Aug 2025 09:52:30,0.000
07 Aug 2025 09:53:30,-0.004
07 Aug 2025 09:55:30,0.036
07 Aug 2025 10:02:00,0.046
07 Aug 2025 10:02:15,0.029
07 Aug 2025 10:04:30,0.047
07 Aug 2025 10:05:45,0.001
07 Aug 2025 10:08:30,0.016
07 Aug 2025 10:09:00,0.091
07 Aug 2025 10:10:30,0.032
07 Aug 2025 10:11:00,-0.005
07 Aug 2025 10:11:30,-0.005
07 Aug 2025 10:14:15,0.008
07 Aug 2025 10:16:15,0.014
07 Aug 2025 10:18:30,-0.024
07 Aug 2025 10:19:45,0.027
07 Aug 2025 10:25:15,0.025
07 Aug 2025 10:26:30,-0.012
07 Aug 2025 10:26:45,0.016
07 Aug 2025 10:27:30,0.029
07 Aug 2025 10:33:15,-0.018
07 Aug 2025 10:34:00,0.023
07 Aug 2025 10:34:45,-0.007
07 Aug 2025 10:38:45,0.034
07 Aug 2025 10:39:15,-0.016
07 Aug 2025 10:41:30,0.010
07 Aug 2025 10:45:45,0.028
07 Aug 2025 10:47:30,-0.002
07 Aug 2025 10:48:30,0.058
07 Aug 2025 10:52:30,0.012
07 Aug 2025 10:53:45,0.033
07 Aug 2025 10:56:30,-0.039
07 Aug 2025 10:57:00,-0.017
07 Aug 2025 10:57:30,-0.035
07 Aug 2025 10:59:00,-0.041
07 Aug 2025 11:00:00,-0.005
07 Aug 2025 11:01:15,-0.082
07 Aug 2025 11:02:30,-0.047
07 Aug 2025 11:03:00,-0.076
07 Aug 2025 11:04:30,-0.098
07 Aug 2025 11:08:30,0.031
07 Aug 2025 11:13:30,0.002
07 Aug 2025 11:13:45,0.031
07 Aug 2025 11:14:00,-0.018
07 Aug 2025 11:14:45,-0.031
07 Aug 2025 11:15:15,0.015
07 Aug 2025 11:16:15,-0.077
07 Aug 2025 11:17:30,-0.063
07 Aug 2025 11:19:45,0.003
07 Aug 2025 11:22:30,-0.041
07 Aug 2025 11:22:45,-0.045
07 Aug 2025 11:24:00,-0.048
07 Aug 2025 11:25:45,-0.011
07 Aug 2025 11:26:15,0.015
07 Aug 2025 11:35:15,0.005
07 Aug 2025 11:40:15,-0.004
07 Aug 2025 11:41:45,0.046
07 Aug 2025 11:44:15,-0.048
07 Aug 2025 11:46:30,-0.010
07 Aug 2025 11:51:00,-0.035
07 Aug 2025 11:51:45,-0.061
07 Aug 2025 11:55:30,-0.011
07 Aug 2025 12:06:15,-0.071
07 Aug 2025 12:07:15,-0.032
07 Aug 2025 12:08:45,-0.007
07 Aug 2025 12:16:15,-0.054
07 Aug 2025 12:16:30,-0.031
07 Aug 2025 12:18:00,-0.032
07 Aug 2025 12:19:00,0.030
07 Aug 2025 12:19:45,-0.029
07 Aug 2025 12:23:30,-0.084
07 Aug 2025 12:29:15,-0.021
07 Aug 2025 12:31:45,-0.004
07 Aug 2025 12:33:30,-0.015
07 Aug 2025 12:33:45,-0.054
07 Aug 2025 12:35:45,-0.047
07 Aug 2025 12:38:30,-0.032
07 Aug 2025 12:38:45,-0.023
07 Aug 2025 12:44:45,-0.046
07 Aug 2025 12:45:45,0.001
07 Aug 2025 12:46:15,-0.053
07 Aug 2025 12:47:00,-0.049
07 Aug 2025 12:47:15,-0.039
07 Aug 2025 12:48:30,0.005
07 Aug 2025 12:50:00,0.015
07 Aug 2025 12:51:45,-0.019
07 Aug 2025 12:53:30,-0.026
07 Aug 2025 12:54:15,-0.003
07 Aug 2025 12:54:30,-0.042
07 Aug 2025 12:55:45,-0.022
07 Aug 2025 12:58:00,-0.016
07 Aug 2025 13:01:00,-0.021
07 Aug 2025 13:03:15,0.016
07 Aug 2025 13:04:45,-0.015
07 Aug 2025 13:06:30,-0.015
07 Aug 2025 13:09:30,-0.027
07 Aug 2025 13:10:45,-0.053
07 Aug 2025 13:11:45,-0.034
07 Aug 2025 13:12:45,-0.023
07 Aug 2025 13:13:15,-0.062
07 Aug 2025 13:13:45,-0.007
07 Aug 2025 13:16:30,-0.038
07 Aug 2025 13:20:15,-0.040
07 Aug 2025 13:21:30,-0.028
07 Aug 2025 13:22:30,-0.022
07 Aug 2025 13:25:30,-0.010
07 Aug 2025 13:27:00,-0.053
07 Aug 2025 13:27:45,-0.010
07 Aug 2025 13:29:00,-0.018
07 Aug 2025 13:29:15,0.004
07 Aug 2025 13:31:15,-0.075
07 Aug 2025 13:33:30,-0.029
07 Aug 2025 13:38:00,-0.062
07 Aug 2025 13:38:45,-0.005
07 Aug 2025 13:45:45,-0.050
07 Aug 2025 13:49:30,0.007
07 Aug 2025 13:50:45,-0.017
07 Aug 2025 13:51:00,-0.011
07 Aug 2025 13:56:15,0.024
07 Aug 2025 13:58:45,0.024
07 Aug 2025 14:01:45,-0.030
07 Aug 2025 14:05:30,0.014
07 Aug 2025 14:06:15,-0.020
07 Aug 2025 14:07:45,-0.022
07 Aug 2025 14:08:00,-0.020
07 Aug 2025 14:09:00,-0.011
07 Aug 2025 14:09:30,-0.022
07 Aug 2025 14:11:15,0.067
07 Aug 2025 14:11:45,-0.064
07 Aug 2025 14:16:45,-0.008
07 Aug 2025 14:18:15,-0.008
07 Aug 2025 14:19:45,-0.008
07 Aug 2025 14:20:30,0.034
07 Aug 2025 14:24:45,0.042
07 Aug 2025 14:25:45,0.013
07 Aug 2025 14:26:15,0.015
07 Aug 2025 14:27:15,0.000
07 Aug 2025 14:29:00,0.030
07 Aug 2025 14:29:30,0.006
07 Aug 2025 14:31:30,0.038
07 Aug 2025 14:32:45,-0.008
07 Aug 2025 14:36:45,0.017
07 Aug 2025 14:37:45,0.060
07 Aug 2025 14:39:30,-0.033
07 Aug 2025 14:40:45,0.070
07 Aug 2025 14:45:00,0.015
07 Aug 2025 14:53:15,0.072
07 Aug 2025 14:53:45,0.041
07 Aug 2025 14:55:15,0.012
07 Aug 2025 14:56:00,0.041
07 Aug 2025 14:56:30,-0.020
07 Aug 2025 15:00:30,0.031
07 Aug 2025 15:02:15,0.073
07 Aug 2025 15:04:15,-0.009
07 Aug 2025 15:09:15,0.065
07 Aug 2025 15:11:00,0.026
07 Aug 2025 15:12:00,0.070
07 Aug 2025 15:12:15,0.058
07 Aug 2025 15:18:45,0.049
07 Aug 2025 15:20:30,0.026
07 Aug 2025 15:24:30,0.045
07 Aug 2025 15:24:45,0.022
07 Aug 2025 15:25:00,0.077
07 Aug 2025 15:25:45,0.082
07 Aug 2025 15:26:15,0.062
07 Aug 2025 15:26:45,0.093
07 Aug 2025 15:31:00,0.071
07 Aug 2025 15:31:15,0.003
07 Aug 2025 15:31:30,0.058
07 Aug 2025 15:35:15,0.080
07 Aug 2025 15:37:45,0.087
07 Aug 2025 15:38:00,0.076
07 Aug 2025 15:42:00,0.049
07 Aug 2025 15:43:15,0.077
07 Aug 2025 15:47:00,0.047
07 Aug 2025 15:47:30,0.099
07 Aug 2025 15:50:45,0.057
07 Aug 2025 15:52:00,0.043
07 Aug 2025 15:53:15,0.071
07 Aug 2025 15:53:30,0.088
07 Aug 2025 16:00:30,0.085
07 Aug 2025 16:00:45,0.066
07 Aug 2025 16:01:30,0.107
07 Aug 2025 16:03:30,0.113
07 Aug 2025 16:05:30,0.128
07 Aug 2025 16:05:45,0.090
07 Aug 2025 16:09:45,0.126
07 Aug 2025 16:10:00,0.114
07 Aug 2025 16:10:15,0.095
07 Aug 2025 16:11:00,0.103
07 Aug 2025 16:15:30,0.097
07 Aug 2025 16:19:00,0.123
07 Aug 2025 16:20:15,0.077
07 Aug 2025 16:20:30,0.117
07 Aug 2025 16:24:15,0.125
07 Aug 2025 16:24:30,0.065
07 Aug 2025 16:27:15,0.118
07 Aug 2025 16:30:45,0.165
07 Aug 2025 16:32:15,0.102
07 Aug 2025 16:35:00,0.102
07 Aug 2025 16:35:45,0.106
07 Aug 2025 16:40:15,0.077
07 Aug 2025 16:41:00,0.126
07 Aug 2025 16:42:00,0.139
07 Aug 2025 16:44:45,0.103
07 Aug 2025 16:45:30,0.123
07 Aug 2025 16:45:45,0.102
07 Aug 2025 16:48:00,0.129
07 Aug 2025 16:48:15,0.134
07 Aug 2025 16:50:15,0.116
07 Aug 2025 16:50:45,0.135
07 Aug 2025 16:51:00,0.130
07 Aug 2025 16:52:45,0.160
07 Aug 2025 16:54:45,0.131
07 Aug 2025 17:03:45,0.164
07 Aug 2025 17:06:00,0.140
07 Aug 2025 17:07:00,0.165
07 Aug 2025 17:08:00,0.160
07 Aug 2025 17:09:15,0.158
07 Aug 2025 17:12:45,0.112
07 Aug 2025 17:23:30,0.154
07 Aug 2025 17:24:15,0.155
07 Aug 2025 17:24:30,0.144
07 Aug 2025 17:25:30,0.143
07 Aug 2025 17:28:15,0.147
07 Aug 2025 17:31:45,0.153
07 Aug 2025 17:33:00,0.133
07 Aug 2025 17:39:45,0.129
07 Aug 2025 17:40:15,0.133
07 Aug 2025 17:40:45,0.187
07 Aug 2025 17:41:45,0.195
07 Aug 2025 17:42:00,0.173
07 Aug 2025 17:43:00,0.118
07 Aug 2025 17:45:15,0.156
07 Aug 2025 17:46:45,0.189
07 Aug 2025 17:48:45,0.181
07 Aug 2025 17:49:15,0.168
07 Aug 2025 17:49:45,0.147
07 Aug 2025 17:50:30,0.181
07 Aug 2025 17:51:15,0.206
07 Aug 2025 17:53:30,0.203
07 Aug 2025 17:54:45,0.191
07 Aug 2025 17:56:15,0.185
07 Aug 2025 17:56:30,0.178
07 Aug 2025 17:58:15,0.175
07 Aug 2025 17:59:45,0.194
07 Aug 2025 18:01:45,0.152
07 Aug 2025 18:02:45,0.194
07 Aug 2025 18:04:15,0.192
07 Aug 2025 18:07:00,0.187
07 Aug 2025 18:08:45,0.180
07 Aug 2025 18:09:00,0.176
07 Aug 2025 18:12:45,0.193
07 Aug 2025 18:13:15,0.197
07 Aug 2025 18:14:15,0.172
07 Aug 2025 18:16:00,0.160
07 Aug 2025 18:16:15,0.190
07 Aug 2025 18:17:45,0.171
07 Aug 2025 18:20:45,0.192
07 Aug 2025 18:35:30,0.145
07 Aug 2025 18:35:45,0.155
07 Aug 2025 18:36:30,0.135
07 Aug 2025 18:37:45,0.167
07 Aug 2025 18:38:30,0.153
07 Aug 2025 18:40:00,0.161
07 Aug 2025 18:43:15,0.157
07 Aug 2025 18:43:45,0.180
07 Aug 2025 18:44:00,0.245
07 Aug 2025 18:44:30,0.170
07 Aug 2025 18:45:00,0.222
07 Aug 2025 18:48:15,0.174
07 Aug 2025 18:51:15,0.173
07 Aug 2025 18:55:15,0.196
07 Aug 2025 18:56:00,0.216
07 Aug 2025 18:56:15,0.180
07 Aug 2025 18:56:30,0.167
07 Aug 2025 18:57:45,0.173
07 Aug 2025 18:59:00,0.237
07 Aug 2025 18:59:45,0.180
07 Aug 2025 19:05:45,0.174
07 Aug 2025 19:07:00,0.225
07 Aug 2025 19:07:45,0.189
07 Aug 2025 19:09:00,0.138
07 Aug 2025 19:10:30,0.160
07 Aug 2025 19:11:45,0.194
07 Aug 2025 19:17:45,0.176
07 Aug 2025 19:19:15,0.162
07 Aug 2025 19:21:30,0.172
07 Aug 2025 19:22:15,0.184
07 Aug 2025 19:27:15,0.169
07 Aug 2025 19:28:45,0.217
07 Aug 2025 19:32:15,0.219
07 Aug 2025 19:33:15,0.141
07 Aug 2025 19:33:30,0.195
07 Aug 2025 19:34:15,0.227
07 Aug 2025 19:34:30,0.151
07 Aug 2025 19:37:15,0.242
07 Aug 2025 19:38:30,0.172
07 Aug 2025 19:39:00,0.216
07 Aug 2025 19:39:15,0.165
07 Aug 2025 19:41:00,0.123
07 Aug 2025 19:41:30,0.152
07 Aug 2025 19:45:00,0.233
07 Aug 2025 19:45:45,0.200
07 Aug 2025 19:46:00,0.140
07 Aug 2025 19:49:00,0.193
07 Aug 2025 19:49:15,0.199
07 Aug 2025 19:49:30,0.188
07 Aug 2025 19:50:00,0.148
07 Aug 2025 19:51:30,0.165
07 Aug 2025 19:54:30,0.186
07 Aug 2025 19:59:30,0.216
07 Aug 2025 20:03:00,0.239
07 Aug 2025 20:05:00,0.172
07 Aug 2025 20:05:15,0.203
07 Aug 2025 20:06:45,0.172
07 Aug 2025 20:10:45,0.190
07 Aug 2025 20:17:00,0.209
07 Aug 2025 20:21:15,0.196
07 Aug 2025 20:23:00,0.189
07 Aug 2025 20:24:00,0.184
07 Aug 2025 20:25:30,0.219
07 Aug 2025 20:26:15,0.156
07 Aug 2025 20:27:45,0.165
07 Aug 2025 20:36:00,0.154
07 Aug 2025 20:37:30,0.149
07 Aug 2025 20:41:15,0.123
07 Aug 2025 20:42:00,0.063
07 Aug 2025 20:43:15,0.081
07 Aug 2025 20:45:45,0.167
07 Aug 2025 20:46:15,0.182
07 Aug 2025 20:47:00,0.159
07 Aug 2025 20:49:45,0.206
07 Aug 2025 20:51:15,0.059
07 Aug 2025 20:51:45,0.226
