Time(UTC),Level 
03 Apr 2025 18:43:15,0.009
03 Apr 2025 18:45:00,0.010
03 Apr 2025 18:48:00,-0.019
03 Apr 2025 18:50:15,-0.015
03 Apr 2025 18:51:30,-0.049
03 Apr 2025 18:59:00,0.024
03 Apr 2025 18:59:30,0.033
03 Apr 2025 19:00:00,0.025
03 Apr 2025 19:01:30,0.032
03 Apr 2025 19:03:15,0.010
03 Apr 2025 19:04:15,0.006
03 Apr 2025 19:05:15,0.058
03 Apr 2025 19:09:00,-0.002
03 Apr 2025 19:09:30,0.039
03 Apr 2025 19:10:15,0.028
03 Apr 2025 19:13:00,0.042
03 Apr 2025 19:14:15,0.059
03 Apr 2025 19:15:15,0.046
03 Apr 2025 19:15:30,0.010
03 Apr 2025 19:16:00,0.055
03 Apr 2025 19:17:30,-0.023
03 Apr 2025 19:18:30,0.000
03 Apr 2025 19:20:00,0.040
03 Apr 2025 19:22:30,0.041
03 Apr 2025 19:29:45,-0.016
03 Apr 2025 19:32:00,0.096
03 Apr 2025 19:33:15,0.045
03 Apr 2025 19:33:45,-0.016
03 Apr 2025 19:36:45,0.025
03 Apr 2025 19:38:30,0.001
03 Apr 2025 19:44:30,0.047
03 Apr 2025 19:47:30,0.039
03 Apr 2025 19:49:15,0.036
03 Apr 2025 19:51:30,0.011
03 Apr 2025 19:55:00,0.019
03 Apr 2025 19:56:15,0.015
03 Apr 2025 20:01:45,0.037
03 Apr 2025 20:02:00,0.062
03 Apr 2025 20:06:45,0.033
03 Apr 2025 20:07:15,0.086
03 Apr 2025 20:08:30,0.048
03 Apr 2025 20:08:45,0.095
03 Apr 2025 20:09:00,-0.005
03 Apr 2025 20:11:00,0.059
03 Apr 2025 20:13:45,-0.004
03 Apr 2025 20:15:00,0.010
03 Apr 2025 20:22:15,0.090
03 Apr 2025 20:22:30,0.102
03 Apr 2025 20:25:45,0.075
03 Apr 2025 20:30:00,0.064
03 Apr 2025 20:31:00,0.064
03 Apr 2025 20:31:15,0.047
03 Apr 2025 20:31:30,0.049
03 Apr 2025 20:34:15,0.054
03 Apr 2025 20:34:45,0.072
03 Apr 2025 20:38:00,0.044
03 Apr 2025 20:40:30,0.054
03 Apr 2025 20:40:45,0.073
03 Apr 2025 20:45:45,0.113
03 Apr 2025 20:46:30,0.075
03 Apr 2025 20:47:30,0.062
03 Apr 2025 20:53:15,0.025
03 Apr 2025 20:54:45,0.073
03 Apr 2025 20:56:45,0.033
03 Apr 2025 21:01:15,0.096
03 Apr 2025 21:05:00,0.106
03 Apr 2025 21:09:30,0.063
03 Apr 2025 21:14:45,0.134
03 Apr 2025 21:15:15,0.070
03 Apr 2025 21:18:00,0.135
03 Apr 2025 21:20:45,0.071
03 Apr 2025 21:21:15,0.096
03 Apr 2025 21:22:00,0.098
03 Apr 2025 21:25:00,0.093
03 Apr 2025 21:27:45,0.102
03 Apr 2025 21:34:30,0.085
03 Apr 2025 21:43:00,0.071
03 Apr 2025 21:43:30,0.152
03 Apr 2025 21:45:00,0.165
03 Apr 2025 21:52:15,0.094
03 Apr 2025 21:54:00,0.132
03 Apr 2025 21:56:00,0.214
03 Apr 2025 22:01:00,0.175
03 Apr 2025 22:03:00,0.085
03 Apr 2025 22:04:30,0.229
03 Apr 2025 22:05:00,0.128
03 Apr 2025 22:08:00,0.113
03 Apr 2025 22:09:30,0.116
03 Apr 2025 22:16:00,0.169
03 Apr 2025 22:19:00,0.110
03 Apr 2025 22:19:30,0.173
03 Apr 2025 22:22:15,0.180
03 Apr 2025 22:23:45,0.134
03 Apr 2025 22:24:00,0.120
03 Apr 2025 22:25:45,0.134
03 Apr 2025 22:30:00,0.134
03 Apr 2025 22:33:00,0.138
03 Apr 2025 22:36:30,0.140
03 Apr 2025 22:38:30,0.200
03 Apr 2025 22:40:45,0.178
03 Apr 2025 22:42:00,0.190
03 Apr 2025 22:43:30,0.169
03 Apr 2025 22:45:30,0.137
03 Apr 2025 22:52:00,0.143
03 Apr 2025 22:52:30,0.196
03 Apr 2025 22:53:30,0.197
03 Apr 2025 22:53:45,0.150
03 Apr 2025 22:54:30,0.183
03 Apr 2025 22:55:30,0.143
03 Apr 2025 23:00:15,0.167
03 Apr 2025 23:05:30,0.202
03 Apr 2025 23:06:30,0.178
03 Apr 2025 23:07:30,0.226
03 Apr 2025 23:13:15,0.187
03 Apr 2025 23:13:45,0.137
03 Apr 2025 23:15:00,0.155
03 Apr 2025 23:16:45,0.182
03 Apr 2025 23:18:15,0.124
03 Apr 2025 23:19:30,0.212
03 Apr 2025 23:20:30,0.174
03 Apr 2025 23:23:45,0.216
03 Apr 2025 23:24:30,0.170
03 Apr 2025 23:30:15,0.181
03 Apr 2025 23:30:45,0.201
03 Apr 2025 23:31:45,0.191
03 Apr 2025 23:33:45,0.260
03 Apr 2025 23:36:30,0.192
03 Apr 2025 23:37:00,0.180
03 Apr 2025 23:37:15,0.182
03 Apr 2025 23:39:30,0.183
03 Apr 2025 23:41:30,0.193
03 Apr 2025 23:51:00,0.217
03 Apr 2025 23:53:00,0.220
03 Apr 2025 23:53:30,0.181
03 Apr 2025 23:59:15,0.182
04 Apr 2025 00:08:30,0.208
04 Apr 2025 00:08:45,0.191
04 Apr 2025 00:12:45,0.133
04 Apr 2025 00:14:15,0.182
04 Apr 2025 00:15:15,0.229
04 Apr 2025 00:21:15,0.218
04 Apr 2025 00:21:45,0.144
04 Apr 2025 00:22:30,0.195
04 Apr 2025 00:22:45,0.208
04 Apr 2025 00:23:00,0.223
04 Apr 2025 00:23:30,0.230
04 Apr 2025 00:24:45,0.146
04 Apr 2025 00:27:15,0.164
04 Apr 2025 00:27:45,0.165
04 Apr 2025 00:29:15,0.211
04 Apr 2025 00:29:30,0.211
04 Apr 2025 00:32:00,0.183
04 Apr 2025 00:37:15,0.110
04 Apr 2025 00:38:00,0.182
04 Apr 2025 00:40:45,0.202
04 Apr 2025 00:41:30,0.146
04 Apr 2025 00:41:45,0.203
04 Apr 2025 00:46:15,0.200
04 Apr 2025 00:46:30,0.145
04 Apr 2025 00:50:00,0.215
04 Apr 2025 00:52:00,0.196
04 Apr 2025 00:52:15,0.184
04 Apr 2025 00:53:15,0.192
04 Apr 2025 00:55:15,0.179
04 Apr 2025 00:55:30,0.200
04 Apr 2025 01:02:00,0.184
04 Apr 2025 01:05:00,0.139
04 Apr 2025 01:05:30,0.140
04 Apr 2025 01:08:45,0.183
04 Apr 2025 01:12:15,0.167
04 Apr 2025 01:12:45,0.181
04 Apr 2025 01:17:15,0.141
04 Apr 2025 01:24:00,0.220
04 Apr 2025 01:24:30,0.160
04 Apr 2025 01:24:45,0.185
04 Apr 2025 01:26:30,0.132
04 Apr 2025 01:27:00,0.152
04 Apr 2025 01:27:30,0.167
04 Apr 2025 01:29:30,0.186
04 Apr 2025 01:30:30,0.188
04 Apr 2025 01:31:45,0.153
04 Apr 2025 01:32:00,0.167
04 Apr 2025 01:38:15,0.149
04 Apr 2025 01:39:45,0.196
04 Apr 2025 01:40:45,0.202
04 Apr 2025 01:42:15,0.164
04 Apr 2025 01:44:15,0.170
04 Apr 2025 01:46:15,0.167
04 Apr 2025 01:52:45,0.165
04 Apr 2025 01:53:45,0.196
04 Apr 2025 01:56:00,0.133
04 Apr 2025 01:56:30,0.179
04 Apr 2025 02:00:45,0.135
04 Apr 2025 02:01:45,0.164
04 Apr 2025 02:03:45,0.165
04 Apr 2025 02:06:15,0.206
04 Apr 2025 02:06:45,0.141
04 Apr 2025 02:07:00,0.156
04 Apr 2025 02:08:45,0.110
04 Apr 2025 02:09:15,0.126
04 Apr 2025 02:13:00,0.104
04 Apr 2025 02:15:15,0.167
04 Apr 2025 02:15:30,0.124
04 Apr 2025 02:18:30,0.100
04 Apr 2025 02:18:45,0.136
04 Apr 2025 02:24:30,0.155
04 Apr 2025 02:31:00,0.155
04 Apr 2025 02:31:30,0.157
04 Apr 2025 02:32:00,0.198
04 Apr 2025 02:34:30,0.087
04 Apr 2025 02:35:00,0.151
04 Apr 2025 02:40:15,0.114
04 Apr 2025 02:40:30,0.094
04 Apr 2025 02:44:15,0.118
04 Apr 2025 02:44:45,0.158
04 Apr 2025 02:49:00,0.146
04 Apr 2025 02:59:00,0.126
04 Apr 2025 03:00:45,0.132
04 Apr 2025 03:01:45,0.081
04 Apr 2025 03:03:30,0.132
04 Apr 2025 03:05:30,0.147
04 Apr 2025 03:10:15,0.120
04 Apr 2025 03:14:30,0.133
04 Apr 2025 03:14:45,0.107
04 Apr 2025 03:15:00,0.104
04 Apr 2025 03:15:15,0.112
04 Apr 2025 03:15:45,0.097
04 Apr 2025 03:16:30,0.126
04 Apr 2025 03:16:45,0.145
04 Apr 2025 03:19:00,0.150
04 Apr 2025 03:19:15,0.138
04 Apr 2025 03:19:30,0.110
04 Apr 2025 03:20:15,0.092
04 Apr 2025 03:25:30,0.113
04 Apr 2025 03:26:30,0.030
04 Apr 2025 03:30:15,0.052
04 Apr 2025 03:30:45,0.088
04 Apr 2025 03:32:00,0.068
04 Apr 2025 03:33:30,0.093
04 Apr 2025 03:34:00,0.089
04 Apr 2025 03:37:45,0.127
04 Apr 2025 03:38:45,0.086
04 Apr 2025 03:44:15,0.162
04 Apr 2025 03:47:00,0.107
04 Apr 2025 03:51:45,0.111
04 Apr 2025 03:53:45,0.067
04 Apr 2025 03:54:15,0.129
04 Apr 2025 04:02:00,0.088
04 Apr 2025 04:05:30,0.087
04 Apr 2025 04:06:45,0.124
04 Apr 2025 04:07:00,0.174
04 Apr 2025 04:09:15,0.170
04 Apr 2025 04:10:15,0.103
04 Apr 2025 04:13:15,0.123
04 Apr 2025 04:15:30,0.069
04 Apr 2025 04:17:15,0.002
04 Apr 2025 04:17:45,0.072
04 Apr 2025 04:19:00,0.123
04 Apr 2025 04:20:30,0.074
04 Apr 2025 04:22:00,0.137
04 Apr 2025 04:22:45,0.034
04 Apr 2025 04:28:00,0.071
04 Apr 2025 04:39:15,0.086
04 Apr 2025 04:40:30,0.105
04 Apr 2025 04:49:45,0.054
04 Apr 2025 04:53:00,0.030
04 Apr 2025 04:53:15,0.116
04 Apr 2025 04:58:15,0.040
04 Apr 2025 05:00:00,0.024
04 Apr 2025 05:01:15,0.107
04 Apr 2025 05:02:00,0.039
04 Apr 2025 05:05:15,0.061
04 Apr 2025 05:10:45,0.097
04 Apr 2025 05:16:15,0.084
04 Apr 2025 05:18:15,0.070
04 Apr 2025 05:20:45,0.030
04 Apr 2025 05:24:00,0.059
04 Apr 2025 05:27:30,0.073
04 Apr 2025 05:28:45,0.057
04 Apr 2025 05:31:15,0.060
04 Apr 2025 05:31:45,0.048
04 Apr 2025 05:33:00,0.038
04 Apr 2025 05:33:15,0.058
04 Apr 2025 05:40:00,0.059
04 Apr 2025 05:42:15,0.064
04 Apr 2025 05:45:15,0.063
04 Apr 2025 05:46:15,0.066
04 Apr 2025 05:48:30,0.080
04 Apr 2025 05:52:30,0.041
04 Apr 2025 05:54:00,0.072
04 Apr 2025 05:55:15,0.016
04 Apr 2025 05:59:00,0.068
04 Apr 2025 05:59:45,0.081
04 Apr 2025 06:00:15,0.099
04 Apr 2025 06:00:30,0.085
04 Apr 2025 06:03:00,0.048
04 Apr 2025 06:04:15,0.023
04 Apr 2025 06:06:15,0.073
04 Apr 2025 06:07:00,0.025
04 Apr 2025 06:08:15,-0.023
04 Apr 2025 06:09:15,0.031
04 Apr 2025 06:10:00,0.037
04 Apr 2025 06:11:15,0.051
04 Apr 2025 06:12:00,0.074
04 Apr 2025 06:16:00,0.086
04 Apr 2025 06:19:00,0.018
04 Apr 2025 06:19:15,0.056
04 Apr 2025 06:19:30,0.028
04 Apr 2025 06:21:00,0.049
04 Apr 2025 06:21:45,0.065
04 Apr 2025 06:22:00,0.046
04 Apr 2025 06:23:45,0.079
04 Apr 2025 06:27:15,0.075
04 Apr 2025 06:27:30,0.050
04 Apr 2025 06:27:45,0.042
04 Apr 2025 06:29:45,0.092
04 Apr 2025 06:30:00,0.081
04 Apr 2025 06:30:15,0.046
04 Apr 2025 06:31:15,0.041
04 Apr 2025 06:39:00,0.055
04 Apr 2025 06:39:15,0.062
04 Apr 2025 06:41:30,0.056
04 Apr 2025 06:43:00,0.058
04 Apr 2025 06:45:00,0.097
04 Apr 2025 06:48:45,0.062
04 Apr 2025 06:49:45,0.055
04 Apr 2025 06:50:45,0.047
04 Apr 2025 06:51:30,0.023
04 Apr 2025 06:54:00,0.039
04 Apr 2025 06:55:15,0.059
04 Apr 2025 06:56:15,0.067
04 Apr 2025 06:58:00,0.053
04 Apr 2025 06:58:30,0.048
04 Apr 2025 07:01:45,0.058
04 Apr 2025 07:04:15,0.077
04 Apr 2025 07:05:00,0.068
04 Apr 2025 07:05:30,0.010
04 Apr 2025 07:05:45,0.042
04 Apr 2025 07:06:30,0.034
04 Apr 2025 07:06:45,0.011
04 Apr 2025 07:07:30,0.092
04 Apr 2025 07:11:00,0.039
04 Apr 2025 07:11:45,0.090
04 Apr 2025 07:16:30,0.059
04 Apr 2025 07:18:15,0.022
04 Apr 2025 07:19:45,0.000
04 Apr 2025 07:20:30,0.142
04 Apr 2025 07:21:15,0.061
04 Apr 2025 07:23:45,0.011
04 Apr 2025 07:27:15,0.030
04 Apr 2025 07:30:00,0.000
04 Apr 2025 07:32:00,0.087
04 Apr 2025 07:32:15,0.045
04 Apr 2025 07:34:45,0.067
04 Apr 2025 07:36:15,0.096
04 Apr 2025 07:41:45,0.100
04 Apr 2025 07:42:30,0.027
04 Apr 2025 07:47:00,0.008
04 Apr 2025 07:47:15,0.062
04 Apr 2025 07:48:45,0.084
04 Apr 2025 07:54:15,0.083
04 Apr 2025 07:56:30,0.090
04 Apr 2025 07:56:45,0.095
04 Apr 2025 07:58:15,0.057
04 Apr 2025 07:58:45,0.048
04 Apr 2025 08:00:30,0.067
04 Apr 2025 08:02:30,0.069
04 Apr 2025 08:02:45,0.026
04 Apr 2025 08:03:30,0.048
04 Apr 2025 08:07:00,0.036
04 Apr 2025 08:07:30,0.103
04 Apr 2025 08:08:45,0.036
04 Apr 2025 08:09:00,-0.217
04 Apr 2025 08:11:30,0.053
04 Apr 2025 08:15:15,0.156
04 Apr 2025 08:22:00,0.072
04 Apr 2025 08:22:45,0.094
04 Apr 2025 08:23:00,0.038
04 Apr 2025 08:23:30,0.045
04 Apr 2025 08:25:15,0.015
04 Apr 2025 08:29:15,0.117
04 Apr 2025 08:34:15,0.117
04 Apr 2025 08:36:00,0.065
04 Apr 2025 08:37:00,0.068
04 Apr 2025 08:40:30,0.093
04 Apr 2025 08:43:00,0.110
04 Apr 2025 08:45:45,0.108
04 Apr 2025 08:46:30,0.108
04 Apr 2025 08:47:30,0.093
04 Apr 2025 08:47:45,0.105
04 Apr 2025 08:49:15,0.158
04 Apr 2025 08:49:30,0.071
04 Apr 2025 08:51:00,0.045
04 Apr 2025 08:51:15,0.142
04 Apr 2025 08:56:30,0.095
04 Apr 2025 08:56:45,0.038
04 Apr 2025 08:57:15,0.065
04 Apr 2025 09:04:15,0.061
04 Apr 2025 09:05:30,0.101
04 Apr 2025 09:06:00,0.107
04 Apr 2025 09:09:30,0.055
04 Apr 2025 09:10:15,0.108
04 Apr 2025 09:12:30,0.121
04 Apr 2025 09:13:30,0.106
04 Apr 2025 09:14:00,0.106
04 Apr 2025 09:15:30,0.119
04 Apr 2025 09:16:15,0.087
04 Apr 2025 09:17:15,0.083
04 Apr 2025 09:19:45,0.091
04 Apr 2025 09:20:15,0.051
04 Apr 2025 09:20:30,0.090
04 Apr 2025 09:21:00,0.118
04 Apr 2025 09:21:45,0.151
04 Apr 2025 09:22:45,0.078
04 Apr 2025 09:29:30,0.046
04 Apr 2025 09:31:00,0.061
04 Apr 2025 09:32:15,0.124
04 Apr 2025 09:36:30,0.081
04 Apr 2025 09:37:00,0.059
04 Apr 2025 09:40:00,0.076
04 Apr 2025 09:40:30,0.058
04 Apr 2025 09:42:30,0.077
04 Apr 2025 09:44:30,0.127
04 Apr 2025 09:45:15,0.127
04 Apr 2025 09:46:15,0.111
04 Apr 2025 09:56:15,0.132
04 Apr 2025 09:56:30,0.117
04 Apr 2025 09:59:30,0.097
04 Apr 2025 10:03:00,0.119
04 Apr 2025 10:03:15,0.063
04 Apr 2025 10:04:15,0.169
04 Apr 2025 10:04:45,0.112
04 Apr 2025 10:05:30,0.127
04 Apr 2025 10:09:45,0.092
04 Apr 2025 10:23:30,0.135
04 Apr 2025 10:25:00,0.108
04 Apr 2025 10:25:30,0.141
04 Apr 2025 10:25:45,0.117
04 Apr 2025 10:26:15,0.113
04 Apr 2025 10:26:45,0.125
04 Apr 2025 10:27:15,0.124
04 Apr 2025 10:29:45,0.103
04 Apr 2025 10:31:30,0.197
04 Apr 2025 10:33:30,0.153
04 Apr 2025 10:35:30,0.144
04 Apr 2025 10:41:30,0.142
04 Apr 2025 10:41:45,0.109
04 Apr 2025 10:49:00,0.165
04 Apr 2025 10:52:30,0.138
04 Apr 2025 10:53:00,0.112
04 Apr 2025 10:56:45,0.123
04 Apr 2025 10:58:45,0.108
04 Apr 2025 10:59:00,0.061
04 Apr 2025 11:00:30,0.110
04 Apr 2025 11:01:30,0.169
04 Apr 2025 11:06:30,0.181
04 Apr 2025 11:07:30,0.115
04 Apr 2025 11:09:30,0.159
04 Apr 2025 11:11:15,0.100
04 Apr 2025 11:13:30,0.124
04 Apr 2025 11:16:45,0.113
04 Apr 2025 11:18:00,0.114
04 Apr 2025 11:19:30,0.206
04 Apr 2025 11:19:45,0.116
04 Apr 2025 11:23:00,0.123
04 Apr 2025 11:23:15,0.134
04 Apr 2025 11:24:00,0.169
04 Apr 2025 11:24:45,0.109
04 Apr 2025 11:25:45,0.159
04 Apr 2025 11:28:00,0.184
04 Apr 2025 11:28:45,0.214
04 Apr 2025 11:30:00,0.121
04 Apr 2025 11:31:15,0.144
04 Apr 2025 11:31:30,0.145
04 Apr 2025 11:33:00,0.133
04 Apr 2025 11:36:30,0.122
04 Apr 2025 11:37:00,0.188
04 Apr 2025 11:39:00,0.178
04 Apr 2025 11:42:15,0.139
04 Apr 2025 11:43:00,0.095
04 Apr 2025 11:53:30,0.209
04 Apr 2025 11:56:30,0.168
04 Apr 2025 11:57:00,0.228
04 Apr 2025 11:57:45,0.125
04 Apr 2025 11:59:15,0.148
04 Apr 2025 12:02:15,0.059
04 Apr 2025 12:08:00,0.184
04 Apr 2025 12:09:00,0.153
04 Apr 2025 12:11:00,0.113
04 Apr 2025 12:13:30,0.057
04 Apr 2025 12:16:30,0.141
04 Apr 2025 12:19:30,0.162
04 Apr 2025 12:20:00,0.129
04 Apr 2025 12:20:30,0.132
04 Apr 2025 12:21:45,0.177
04 Apr 2025 12:24:30,0.174
04 Apr 2025 12:24:45,0.150
04 Apr 2025 12:26:00,0.135
04 Apr 2025 12:26:30,0.168
04 Apr 2025 12:28:45,0.118
04 Apr 2025 12:30:15,0.176
04 Apr 2025 12:31:00,0.155
04 Apr 2025 12:35:30,0.231
04 Apr 2025 12:37:00,0.119
04 Apr 2025 12:37:30,0.147
04 Apr 2025 12:38:30,0.141
04 Apr 2025 12:42:00,0.202
04 Apr 2025 12:45:15,0.120
04 Apr 2025 12:53:00,0.176
04 Apr 2025 12:59:00,0.161
04 Apr 2025 13:02:45,0.185
04 Apr 2025 13:04:00,0.166
04 Apr 2025 13:05:00,0.174
04 Apr 2025 13:07:45,0.168
04 Apr 2025 13:10:15,0.160
04 Apr 2025 13:12:00,0.158
04 Apr 2025 13:19:00,0.187
04 Apr 2025 13:21:15,0.133
04 Apr 2025 13:21:45,0.158
04 Apr 2025 13:22:30,0.167
04 Apr 2025 13:23:30,0.127
04 Apr 2025 13:26:00,0.182
04 Apr 2025 13:26:45,0.156
04 Apr 2025 13:30:45,0.131
04 Apr 2025 13:32:45,0.160
04 Apr 2025 13:35:30,0.156
04 Apr 2025 13:36:45,0.144
04 Apr 2025 13:39:15,0.120
04 Apr 2025 13:41:15,0.158
04 Apr 2025 13:44:15,0.099
04 Apr 2025 13:45:45,0.178
04 Apr 2025 13:46:30,0.187
04 Apr 2025 13:49:00,0.164
04 Apr 2025 13:51:00,0.183
04 Apr 2025 13:52:15,0.203
04 Apr 2025 13:53:00,0.199
04 Apr 2025 13:53:15,0.128
04 Apr 2025 13:54:15,0.108
04 Apr 2025 13:59:00,0.192
04 Apr 2025 13:59:15,0.145
04 Apr 2025 14:03:45,0.128
04 Apr 2025 14:11:30,0.149
04 Apr 2025 14:13:15,0.133
04 Apr 2025 14:14:45,0.155
04 Apr 2025 14:17:30,0.138
04 Apr 2025 14:32:00,0.107
04 Apr 2025 14:36:30,0.164
04 Apr 2025 14:38:30,0.116
04 Apr 2025 14:39:00,0.137
04 Apr 2025 14:40:00,0.141
04 Apr 2025 14:40:30,0.146
04 Apr 2025 14:43:15,0.139
04 Apr 2025 14:45:15,0.141
04 Apr 2025 14:45:45,0.092
04 Apr 2025 14:46:00,0.145
04 Apr 2025 14:47:15,0.129
04 Apr 2025 14:50:30,0.144
04 Apr 2025 14:51:30,0.070
04 Apr 2025 14:52:15,-0.004
04 Apr 2025 14:53:45,0.100
04 Apr 2025 14:56:45,0.125
04 Apr 2025 14:58:00,0.074
04 Apr 2025 14:59:15,0.125
04 Apr 2025 15:00:15,0.128
04 Apr 2025 15:01:00,0.089
04 Apr 2025 15:01:45,0.046
04 Apr 2025 15:02:30,0.089
04 Apr 2025 15:02:45,0.093
04 Apr 2025 15:04:00,0.093
04 Apr 2025 15:08:00,0.075
04 Apr 2025 15:08:30,0.026
04 Apr 2025 15:09:30,0.151
04 Apr 2025 15:09:45,0.061
04 Apr 2025 15:10:15,0.077
04 Apr 2025 15:11:00,0.106
04 Apr 2025 15:12:30,0.088
04 Apr 2025 15:12:45,0.125
04 Apr 2025 15:14:30,0.087
04 Apr 2025 15:14:45,0.131
04 Apr 2025 15:17:00,0.117
04 Apr 2025 15:18:00,0.151
04 Apr 2025 15:21:30,0.120
04 Apr 2025 15:23:15,0.065
04 Apr 2025 15:26:45,0.089
04 Apr 2025 15:27:30,0.114
04 Apr 2025 15:30:15,0.080
04 Apr 2025 15:31:15,0.119
04 Apr 2025 15:32:45,0.098
04 Apr 2025 15:34:00,0.088
04 Apr 2025 15:34:45,0.086
04 Apr 2025 15:35:45,0.086
04 Apr 2025 15:37:30,0.162
04 Apr 2025 15:37:45,0.027
04 Apr 2025 15:38:30,0.147
04 Apr 2025 15:39:30,0.097
04 Apr 2025 15:40:45,0.086
04 Apr 2025 15:42:30,0.082
04 Apr 2025 15:42:45,0.091
04 Apr 2025 15:43:30,0.146
04 Apr 2025 15:46:45,0.080
04 Apr 2025 15:49:15,0.110
04 Apr 2025 15:52:45,0.097
04 Apr 2025 15:53:45,0.120
04 Apr 2025 15:55:00,0.156
04 Apr 2025 15:55:15,0.182
04 Apr 2025 15:56:00,0.136
04 Apr 2025 15:56:45,0.116
04 Apr 2025 15:57:30,0.114
04 Apr 2025 16:00:15,0.142
04 Apr 2025 16:01:15,0.045
04 Apr 2025 16:02:30,0.116
04 Apr 2025 16:07:00,0.084
04 Apr 2025 16:12:00,0.122
04 Apr 2025 16:14:00,0.155
04 Apr 2025 16:15:30,0.095
04 Apr 2025 16:16:15,0.055
04 Apr 2025 16:16:30,0.078
04 Apr 2025 16:17:00,0.073
04 Apr 2025 16:20:00,0.177
04 Apr 2025 16:24:00,0.069
04 Apr 2025 16:31:15,0.088
04 Apr 2025 16:31:30,0.035
04 Apr 2025 16:32:00,0.126
04 Apr 2025 16:33:00,0.081
04 Apr 2025 16:34:00,0.055
04 Apr 2025 16:37:15,0.076
04 Apr 2025 16:40:00,0.132
04 Apr 2025 16:47:45,0.038
04 Apr 2025 16:48:15,0.088
04 Apr 2025 16:50:30,0.053
04 Apr 2025 16:53:45,0.054
04 Apr 2025 16:55:45,0.059
04 Apr 2025 16:57:30,-0.027
04 Apr 2025 16:59:30,0.069
04 Apr 2025 17:00:30,0.019
04 Apr 2025 17:01:45,0.071
04 Apr 2025 17:03:15,0.090
04 Apr 2025 17:06:45,0.077
04 Apr 2025 17:10:00,0.040
04 Apr 2025 17:10:30,0.094
04 Apr 2025 17:13:15,0.123
04 Apr 2025 17:14:30,0.062
04 Apr 2025 17:16:15,0.039
04 Apr 2025 17:19:45,0.083
04 Apr 2025 17:20:45,0.001
04 Apr 2025 17:21:15,0.098
04 Apr 2025 17:23:15,0.029
04 Apr 2025 17:24:00,0.065
04 Apr 2025 17:24:15,0.144
04 Apr 2025 17:25:15,0.024
04 Apr 2025 17:27:15,0.065
04 Apr 2025 17:30:45,0.019
04 Apr 2025 17:31:15,0.035
04 Apr 2025 17:31:30,0.075
04 Apr 2025 17:35:00,0.009
04 Apr 2025 17:36:00,0.033
04 Apr 2025 17:42:30,0.039
04 Apr 2025 17:45:15,0.020
04 Apr 2025 17:47:45,0.024
04 Apr 2025 17:49:15,0.033
04 Apr 2025 17:51:30,0.030
04 Apr 2025 17:54:45,0.031
04 Apr 2025 17:58:30,0.052
04 Apr 2025 18:03:00,0.077
04 Apr 2025 18:07:15,0.027
04 Apr 2025 18:10:30,0.003
04 Apr 2025 18:10:45,0.043
04 Apr 2025 18:12:15,0.057
04 Apr 2025 18:12:30,0.058
04 Apr 2025 18:13:30,-0.009
04 Apr 2025 18:13:45,0.075
04 Apr 2025 18:15:15,0.055
04 Apr 2025 18:16:15,-0.003
04 Apr 2025 18:16:45,0.005
04 Apr 2025 18:21:00,0.094
04 Apr 2025 18:22:00,0.013
04 Apr 2025 18:29:00,0.044
04 Apr 2025 18:30:00,0.019
04 Apr 2025 18:30:30,0.084
04 Apr 2025 18:32:00,0.053
04 Apr 2025 18:34:45,0.059
04 Apr 2025 18:35:30,0.086
04 Apr 2025 18:46:15,0.057
04 Apr 2025 18:48:45,0.087
04 Apr 2025 18:50:00,0.094
04 Apr 2025 18:52:00,0.059
04 Apr 2025 18:52:45,0.073
04 Apr 2025 18:53:00,0.060
04 Apr 2025 18:55:00,0.044
04 Apr 2025 18:57:30,0.062
04 Apr 2025 19:00:15,0.037
04 Apr 2025 19:06:30,0.069
04 Apr 2025 19:08:15,0.119
04 Apr 2025 19:08:30,0.027
04 Apr 2025 19:10:15,0.148
04 Apr 2025 19:14:00,0.042
04 Apr 2025 19:14:30,0.004
04 Apr 2025 19:16:00,0.074
04 Apr 2025 19:16:30,0.071
04 Apr 2025 19:17:30,-0.015
04 Apr 2025 19:19:30,0.052
04 Apr 2025 19:21:00,0.042
04 Apr 2025 19:22:15,0.047
04 Apr 2025 19:24:30,0.096
04 Apr 2025 19:27:45,0.100
04 Apr 2025 19:30:45,0.134
04 Apr 2025 19:35:00,0.040
04 Apr 2025 19:36:15,0.056
04 Apr 2025 19:38:15,0.041
04 Apr 2025 19:38:45,0.082
04 Apr 2025 19:39:15,0.032
04 Apr 2025 19:41:00,0.068
04 Apr 2025 19:42:45,0.098
04 Apr 2025 19:43:00,0.102
04 Apr 2025 19:45:00,0.035
04 Apr 2025 19:47:45,0.064
04 Apr 2025 19:55:45,0.025
04 Apr 2025 19:58:15,0.031
04 Apr 2025 19:58:45,0.060
04 Apr 2025 20:05:30,0.035
04 Apr 2025 20:07:45,0.063
04 Apr 2025 20:11:00,0.068
04 Apr 2025 20:12:30,0.129
04 Apr 2025 20:14:15,0.063
04 Apr 2025 20:17:15,0.074
04 Apr 2025 20:18:45,0.032
04 Apr 2025 20:25:00,0.006
04 Apr 2025 20:28:15,0.031
04 Apr 2025 20:30:15,0.054
04 Apr 2025 20:32:45,0.082
04 Apr 2025 20:34:30,0.040
04 Apr 2025 20:37:00,0.067
04 Apr 2025 20:38:00,0.104
04 Apr 2025 20:38:15,0.102
04 Apr 2025 20:39:45,0.052
