Time(UTC),Level 
07 May 2025 12:48:15,0.014
07 May 2025 12:48:45,-0.011
07 May 2025 12:51:00,-0.008
07 May 2025 12:52:45,-0.001
07 May 2025 13:00:00,-0.041
07 May 2025 13:01:45,-0.023
07 May 2025 13:02:30,-0.024
07 May 2025 13:03:15,0.013
07 May 2025 13:04:00,-0.001
07 May 2025 13:09:00,0.008
07 May 2025 13:09:45,0.020
07 May 2025 13:14:00,0.055
07 May 2025 13:19:30,0.074
07 May 2025 13:21:45,0.032
07 May 2025 13:26:00,-0.010
07 May 2025 13:26:45,-0.028
07 May 2025 13:27:15,0.013
07 May 2025 13:28:30,0.028
07 May 2025 13:32:15,0.039
07 May 2025 13:32:45,-0.012
07 May 2025 13:33:15,0.016
07 May 2025 13:33:45,0.029
07 May 2025 13:34:30,0.007
07 May 2025 13:36:15,0.044
07 May 2025 13:38:00,0.019
07 May 2025 13:39:00,0.017
07 May 2025 13:40:45,-0.011
07 May 2025 13:43:30,0.076
07 May 2025 13:46:00,0.017
07 May 2025 13:47:45,0.039
07 May 2025 13:50:00,0.021
07 May 2025 13:54:15,-0.004
07 May 2025 13:56:00,0.036
07 May 2025 13:56:45,0.093
07 May 2025 14:00:15,0.048
07 May 2025 14:04:45,0.006
07 May 2025 14:06:15,0.032
07 May 2025 14:08:45,0.028
07 May 2025 14:10:45,0.063
07 May 2025 14:12:30,0.055
07 May 2025 14:12:45,0.077
07 May 2025 14:13:45,0.086
07 May 2025 14:18:30,0.012
07 May 2025 14:23:00,0.076
07 May 2025 14:23:30,0.053
07 May 2025 14:25:00,0.030
07 May 2025 14:25:15,0.046
07 May 2025 14:28:15,0.045
07 May 2025 14:30:15,0.015
07 May 2025 14:31:30,0.063
07 May 2025 14:36:00,0.090
07 May 2025 14:36:30,0.078
07 May 2025 14:39:45,0.099
07 May 2025 14:44:00,0.104
07 May 2025 14:45:00,0.085
07 May 2025 14:47:00,0.069
07 May 2025 14:49:15,0.248
07 May 2025 14:50:00,0.055
07 May 2025 14:55:00,0.065
07 May 2025 15:02:30,0.123
07 May 2025 15:05:30,0.112
07 May 2025 15:05:45,0.123
07 May 2025 15:09:30,0.097
07 May 2025 15:12:00,0.077
07 May 2025 15:13:45,0.052
07 May 2025 15:14:00,0.102
07 May 2025 15:16:30,0.097
07 May 2025 15:17:00,0.079
07 May 2025 15:18:15,0.120
07 May 2025 15:22:45,0.058
07 May 2025 15:23:00,0.089
07 May 2025 15:23:15,0.095
07 May 2025 15:24:15,0.082
07 May 2025 15:27:15,0.074
07 May 2025 15:28:15,0.100
07 May 2025 15:29:00,0.092
07 May 2025 15:30:15,0.133
07 May 2025 15:31:45,0.088
07 May 2025 15:35:15,0.102
07 May 2025 15:37:45,0.082
07 May 2025 15:38:30,0.093
07 May 2025 15:38:45,0.043
07 May 2025 15:43:15,0.091
07 May 2025 15:47:45,0.127
07 May 2025 15:50:15,0.133
07 May 2025 15:50:45,0.039
07 May 2025 15:51:15,0.080
07 May 2025 15:52:15,0.131
07 May 2025 15:54:30,0.097
07 May 2025 15:56:15,0.052
07 May 2025 15:56:45,0.148
07 May 2025 15:58:30,0.102
07 May 2025 15:59:30,0.084
07 May 2025 16:03:15,0.078
07 May 2025 16:05:00,0.094
07 May 2025 16:07:30,0.099
07 May 2025 16:11:15,0.098
07 May 2025 16:16:15,0.058
07 May 2025 16:18:30,0.158
07 May 2025 16:20:00,0.113
07 May 2025 16:21:45,0.076
07 May 2025 16:23:00,0.138
07 May 2025 16:26:15,0.078
07 May 2025 16:26:45,0.102
07 May 2025 16:27:45,0.104
07 May 2025 16:29:45,0.097
07 May 2025 16:37:45,0.140
07 May 2025 16:39:30,0.129
07 May 2025 16:40:00,0.147
07 May 2025 16:41:00,0.080
07 May 2025 16:48:15,0.100
07 May 2025 16:48:45,0.091
07 May 2025 16:51:30,0.080
07 May 2025 16:55:15,0.081
07 May 2025 16:56:30,0.080
07 May 2025 16:58:45,0.110
07 May 2025 16:59:30,0.135
07 May 2025 16:59:45,0.105
07 May 2025 17:01:00,0.135
07 May 2025 17:02:15,0.133
07 May 2025 17:03:15,0.119
07 May 2025 17:07:30,0.152
07 May 2025 17:11:00,0.177
07 May 2025 17:15:45,0.103
07 May 2025 17:17:45,0.095
07 May 2025 17:21:00,0.056
07 May 2025 17:24:15,0.113
07 May 2025 17:25:00,0.106
07 May 2025 17:25:45,0.129
07 May 2025 17:34:30,0.143
07 May 2025 17:36:00,0.149
07 May 2025 17:36:15,0.096
07 May 2025 17:38:30,0.114
07 May 2025 17:38:45,0.071
07 May 2025 17:43:00,0.118
07 May 2025 17:45:30,0.113
07 May 2025 17:46:00,0.139
07 May 2025 17:46:15,0.107
07 May 2025 17:47:00,0.092
07 May 2025 17:50:15,0.119
07 May 2025 17:51:00,0.103
07 May 2025 17:53:15,0.112
07 May 2025 17:58:00,0.097
07 May 2025 17:59:00,0.106
07 May 2025 17:59:30,0.110
07 May 2025 18:02:00,0.141
07 May 2025 18:03:15,0.080
07 May 2025 18:04:15,0.102
07 May 2025 18:06:45,0.102
07 May 2025 18:08:45,0.114
07 May 2025 18:09:30,0.128
07 May 2025 18:09:45,0.120
07 May 2025 18:13:00,0.091
07 May 2025 18:14:30,0.111
07 May 2025 18:14:45,0.122
07 May 2025 18:15:30,0.132
07 May 2025 18:18:15,0.118
07 May 2025 18:18:30,0.102
07 May 2025 18:19:45,0.123
07 May 2025 18:20:15,0.123
07 May 2025 18:26:00,0.077
07 May 2025 18:27:00,0.121
07 May 2025 18:32:30,0.152
07 May 2025 18:32:45,0.104
07 May 2025 18:33:15,0.127
07 May 2025 18:33:45,0.068
07 May 2025 18:35:15,0.110
07 May 2025 18:37:15,0.077
07 May 2025 18:39:30,0.109
07 May 2025 18:40:15,0.086
07 May 2025 18:41:45,0.110
07 May 2025 18:44:30,0.075
07 May 2025 18:44:45,0.105
07 May 2025 18:51:30,0.055
07 May 2025 18:55:30,0.104
07 May 2025 19:00:00,0.031
07 May 2025 19:04:00,0.042
07 May 2025 19:04:45,0.093
07 May 2025 19:13:00,0.091
07 May 2025 19:15:00,0.040
07 May 2025 19:15:30,0.107
07 May 2025 19:15:45,0.077
07 May 2025 19:19:15,0.062
07 May 2025 19:29:00,0.083
07 May 2025 19:30:45,0.098
07 May 2025 19:33:00,0.089
07 May 2025 19:37:30,0.063
07 May 2025 19:37:45,0.016
07 May 2025 19:38:45,0.110
07 May 2025 19:42:45,0.045
07 May 2025 19:43:30,0.033
07 May 2025 19:45:15,0.069
07 May 2025 19:53:30,0.066
07 May 2025 19:54:00,0.033
07 May 2025 19:56:00,0.075
07 May 2025 19:58:15,0.041
07 May 2025 19:59:30,0.031
07 May 2025 20:03:30,0.062
07 May 2025 20:04:30,0.079
07 May 2025 20:05:45,0.063
07 May 2025 20:09:30,0.045
07 May 2025 20:10:30,0.032
07 May 2025 20:13:30,0.096
07 May 2025 20:15:15,0.069
07 May 2025 20:20:00,0.037
07 May 2025 20:20:30,0.088
07 May 2025 20:23:15,0.014
07 May 2025 20:23:30,0.076
07 May 2025 20:23:45,0.007
07 May 2025 20:28:00,0.032
07 May 2025 20:28:15,0.043
07 May 2025 20:31:45,0.037
07 May 2025 20:33:15,0.037
07 May 2025 20:33:30,0.042
07 May 2025 20:36:15,0.028
07 May 2025 20:45:00,0.036
07 May 2025 20:45:45,0.022
07 May 2025 20:48:00,0.016
07 May 2025 20:51:45,0.019
07 May 2025 20:52:30,0.038
07 May 2025 20:52:45,0.049
07 May 2025 20:57:30,0.094
07 May 2025 20:58:00,0.051
07 May 2025 20:59:45,-0.014
07 May 2025 21:03:00,0.020
07 May 2025 21:05:00,0.021
07 May 2025 21:09:45,0.009
07 May 2025 21:12:00,0.008
07 May 2025 21:12:30,0.020
07 May 2025 21:19:00,-0.028
07 May 2025 21:23:00,-0.007
07 May 2025 21:23:15,-0.017
07 May 2025 21:24:30,0.023
07 May 2025 21:26:30,-0.047
07 May 2025 21:26:45,-0.001
07 May 2025 21:28:30,-0.009
07 May 2025 21:29:15,-0.001
07 May 2025 21:29:30,-0.068
07 May 2025 21:30:15,0.040
07 May 2025 21:31:30,0.023
07 May 2025 21:33:00,0.048
07 May 2025 21:37:00,-0.030
07 May 2025 21:37:15,0.010
07 May 2025 21:39:15,0.058
07 May 2025 21:39:30,-0.015
07 May 2025 21:47:45,-0.019
07 May 2025 21:50:30,-0.015
07 May 2025 21:50:45,0.002
07 May 2025 21:52:15,0.002
07 May 2025 21:54:00,-0.007
07 May 2025 21:55:30,0.006
07 May 2025 22:02:30,-0.002
07 May 2025 22:06:30,-0.048
07 May 2025 22:12:00,-0.001
07 May 2025 22:15:15,-0.021
07 May 2025 22:16:30,-0.031
07 May 2025 22:17:00,0.011
07 May 2025 22:19:45,-0.041
07 May 2025 22:20:15,0.005
07 May 2025 22:21:00,-0.007
07 May 2025 22:27:45,0.017
07 May 2025 22:28:30,-0.010
07 May 2025 22:30:00,0.008
07 May 2025 22:31:15,0.023
07 May 2025 22:32:00,-0.016
07 May 2025 22:32:45,0.015
07 May 2025 22:34:15,0.010
07 May 2025 22:41:00,-0.013
07 May 2025 22:43:30,-0.028
07 May 2025 22:44:15,-0.008
07 May 2025 22:45:45,0.001
07 May 2025 22:46:00,0.003
07 May 2025 22:46:30,-0.005
07 May 2025 22:48:15,-0.003
07 May 2025 22:50:15,-0.036
07 May 2025 22:51:15,-0.027
07 May 2025 22:56:15,-0.006
07 May 2025 22:58:15,-0.035
07 May 2025 23:01:45,0.039
07 May 2025 23:02:15,-0.012
07 May 2025 23:02:30,0.009
07 May 2025 23:03:00,-0.025
07 May 2025 23:05:45,-0.002
07 May 2025 23:06:00,-0.015
07 May 2025 23:06:15,-0.018
07 May 2025 23:06:30,-0.023
07 May 2025 23:06:45,0.015
07 May 2025 23:07:30,0.029
07 May 2025 23:09:45,-0.021
07 May 2025 23:10:45,0.008
07 May 2025 23:13:00,-0.034
07 May 2025 23:19:00,-0.033
07 May 2025 23:20:45,-0.006
07 May 2025 23:21:30,-0.008
07 May 2025 23:23:30,0.010
07 May 2025 23:27:15,-0.001
07 May 2025 23:28:45,0.030
07 May 2025 23:34:30,0.028
07 May 2025 23:35:15,0.015
07 May 2025 23:36:15,0.023
07 May 2025 23:36:45,0.041
07 May 2025 23:37:15,-0.008
07 May 2025 23:37:45,0.005
07 May 2025 23:40:15,0.022
07 May 2025 23:44:45,0.010
07 May 2025 23:45:45,0.045
07 May 2025 23:48:30,0.044
07 May 2025 23:50:00,-0.062
07 May 2025 23:55:15,0.023
08 May 2025 00:01:00,0.023
08 May 2025 00:01:15,0.043
08 May 2025 00:02:15,0.018
08 May 2025 00:02:45,0.037
08 May 2025 00:05:00,0.021
08 May 2025 00:09:00,0.061
08 May 2025 00:09:30,0.047
08 May 2025 00:10:30,0.006
08 May 2025 00:11:15,0.038
08 May 2025 00:12:30,0.038
08 May 2025 00:13:15,0.000
08 May 2025 00:14:30,0.023
08 May 2025 00:17:30,0.060
08 May 2025 00:19:00,0.058
08 May 2025 00:19:30,0.035
08 May 2025 00:22:45,0.014
08 May 2025 00:23:00,0.039
08 May 2025 00:27:00,-0.006
08 May 2025 00:27:30,0.036
08 May 2025 00:27:45,0.017
08 May 2025 00:28:45,0.009
08 May 2025 00:30:00,0.033
08 May 2025 00:34:00,0.034
08 May 2025 00:37:00,0.042
08 May 2025 00:37:45,0.057
08 May 2025 00:39:00,0.038
08 May 2025 00:40:00,0.081
08 May 2025 00:42:30,-0.017
08 May 2025 00:46:15,0.015
08 May 2025 00:47:30,0.022
08 May 2025 00:48:30,0.066
08 May 2025 00:49:00,0.039
08 May 2025 00:49:45,0.010
08 May 2025 00:50:30,0.042
08 May 2025 00:51:45,0.062
08 May 2025 00:53:00,0.035
08 May 2025 00:54:45,0.053
08 May 2025 00:55:00,0.035
08 May 2025 00:59:30,0.005
08 May 2025 01:01:15,-0.010
08 May 2025 01:05:00,0.039
08 May 2025 01:12:15,0.063
08 May 2025 01:19:30,0.012
08 May 2025 01:21:15,0.084
08 May 2025 01:24:15,-0.023
08 May 2025 01:25:15,0.068
08 May 2025 01:25:30,0.004
08 May 2025 01:27:30,0.076
08 May 2025 01:28:15,0.025
08 May 2025 01:28:45,0.026
08 May 2025 01:32:30,0.007
08 May 2025 01:34:45,0.025
08 May 2025 01:36:30,0.026
08 May 2025 01:39:45,0.079
08 May 2025 01:41:00,0.089
08 May 2025 01:43:30,0.065
08 May 2025 01:46:00,0.075
08 May 2025 01:46:30,0.059
08 May 2025 01:48:15,0.004
08 May 2025 01:48:45,0.080
08 May 2025 01:50:00,0.059
08 May 2025 02:02:00,0.054
08 May 2025 02:02:45,0.069
08 May 2025 02:06:30,0.099
08 May 2025 02:10:15,0.053
08 May 2025 02:12:00,0.070
08 May 2025 02:14:30,0.086
08 May 2025 02:15:15,0.113
08 May 2025 02:20:00,0.078
08 May 2025 02:20:45,0.082
08 May 2025 02:22:00,0.069
08 May 2025 02:22:45,0.108
08 May 2025 02:25:45,0.048
08 May 2025 02:27:00,0.122
08 May 2025 02:33:15,0.125
08 May 2025 02:33:45,0.104
08 May 2025 02:42:15,0.130
08 May 2025 02:43:00,0.130
08 May 2025 02:43:30,0.147
08 May 2025 02:45:00,0.138
08 May 2025 02:48:15,0.074
08 May 2025 02:48:30,0.090
08 May 2025 02:50:30,0.024
08 May 2025 02:52:00,0.086
08 May 2025 02:55:15,0.120
08 May 2025 02:57:30,0.125
08 May 2025 03:00:15,0.131
08 May 2025 03:01:30,0.073
08 May 2025 03:07:00,0.092
08 May 2025 03:08:15,0.102
08 May 2025 03:13:45,0.116
08 May 2025 03:14:45,0.135
08 May 2025 03:17:15,0.109
08 May 2025 03:18:00,0.170
08 May 2025 03:28:00,0.105
08 May 2025 03:28:15,0.134
08 May 2025 03:30:45,0.143
08 May 2025 03:33:45,0.156
08 May 2025 03:34:30,0.184
08 May 2025 03:37:15,0.128
08 May 2025 03:39:30,0.111
08 May 2025 03:41:00,0.173
08 May 2025 03:42:45,0.109
08 May 2025 03:47:30,0.174
08 May 2025 03:47:45,0.122
08 May 2025 03:48:30,0.167
08 May 2025 03:50:30,0.099
08 May 2025 03:51:45,0.166
08 May 2025 03:53:45,0.197
08 May 2025 03:54:30,0.092
08 May 2025 03:54:45,0.124
08 May 2025 03:56:00,0.177
08 May 2025 03:56:30,0.132
08 May 2025 03:57:15,0.136
08 May 2025 04:04:00,0.150
08 May 2025 04:04:30,0.122
08 May 2025 04:06:00,0.112
08 May 2025 04:13:30,0.127
08 May 2025 04:14:45,0.269
08 May 2025 04:16:45,0.236
08 May 2025 04:17:15,0.154
08 May 2025 04:21:00,0.181
08 May 2025 04:25:30,0.203
08 May 2025 04:27:00,0.074
08 May 2025 04:28:15,0.172
08 May 2025 04:29:45,0.119
08 May 2025 04:30:15,0.146
08 May 2025 04:33:00,0.165
08 May 2025 04:33:15,0.144
08 May 2025 04:35:45,0.155
08 May 2025 04:38:00,0.199
08 May 2025 04:39:45,0.154
08 May 2025 04:44:15,0.138
08 May 2025 04:48:45,0.132
08 May 2025 04:50:00,0.221
08 May 2025 04:52:30,0.170
08 May 2025 04:56:30,0.194
08 May 2025 04:57:15,0.181
08 May 2025 05:00:00,0.208
08 May 2025 05:00:30,0.235
08 May 2025 05:01:15,0.169
08 May 2025 05:04:45,0.175
08 May 2025 05:05:00,0.144
08 May 2025 05:06:30,0.175
08 May 2025 05:09:30,0.114
08 May 2025 05:10:15,0.093
08 May 2025 05:11:45,0.143
08 May 2025 05:13:30,0.094
08 May 2025 05:16:30,0.167
08 May 2025 05:16:45,0.105
08 May 2025 05:19:30,0.123
08 May 2025 05:20:00,0.116
08 May 2025 05:23:00,0.160
08 May 2025 05:24:00,0.110
08 May 2025 05:30:00,0.123
08 May 2025 05:31:45,0.148
08 May 2025 05:32:45,0.154
08 May 2025 05:33:00,0.181
08 May 2025 05:34:45,0.241
08 May 2025 05:35:00,0.223
08 May 2025 05:36:45,0.113
08 May 2025 05:37:15,0.135
08 May 2025 05:39:00,0.191
08 May 2025 05:40:30,0.141
08 May 2025 05:43:30,0.131
08 May 2025 05:44:30,0.199
08 May 2025 05:46:00,0.184
08 May 2025 05:46:15,0.211
08 May 2025 05:47:15,0.151
08 May 2025 05:50:30,0.175
08 May 2025 05:54:15,0.106
08 May 2025 05:55:15,0.077
08 May 2025 05:58:30,0.101
08 May 2025 06:00:30,0.192
08 May 2025 06:01:45,0.094
08 May 2025 06:04:00,0.176
08 May 2025 06:05:15,0.143
08 May 2025 06:06:15,0.140
08 May 2025 06:07:45,0.063
08 May 2025 06:08:00,0.108
08 May 2025 06:08:30,0.160
08 May 2025 06:09:15,0.105
08 May 2025 06:10:30,0.100
08 May 2025 06:11:15,0.166
08 May 2025 06:16:15,0.221
08 May 2025 06:17:15,0.157
08 May 2025 06:19:00,0.083
08 May 2025 06:21:45,0.075
08 May 2025 06:25:00,0.195
08 May 2025 06:27:30,0.109
08 May 2025 06:28:15,0.122
08 May 2025 06:28:30,0.142
08 May 2025 06:30:15,0.078
08 May 2025 06:33:15,0.197
08 May 2025 06:34:00,0.123
08 May 2025 06:34:15,0.115
08 May 2025 06:35:00,0.097
08 May 2025 06:41:45,0.063
08 May 2025 06:44:30,0.167
08 May 2025 06:45:15,0.137
08 May 2025 06:45:30,0.095
08 May 2025 06:48:00,0.112
08 May 2025 06:48:15,0.091
08 May 2025 06:49:00,0.146
08 May 2025 06:53:15,0.100
08 May 2025 06:54:15,0.137
08 May 2025 07:00:30,0.133
08 May 2025 07:02:15,0.132
08 May 2025 07:05:30,0.082
08 May 2025 07:09:00,0.078
08 May 2025 07:09:30,0.132
08 May 2025 07:10:00,0.100
08 May 2025 07:10:15,0.109
08 May 2025 07:12:00,0.133
08 May 2025 07:12:30,0.093
08 May 2025 07:14:00,0.080
08 May 2025 07:14:45,0.066
08 May 2025 07:15:45,0.167
08 May 2025 07:17:30,0.128
08 May 2025 07:19:30,0.146
08 May 2025 07:20:15,0.181
08 May 2025 07:20:45,0.189
08 May 2025 07:23:45,0.102
08 May 2025 07:24:00,0.055
08 May 2025 07:27:30,0.134
08 May 2025 07:28:15,0.165
08 May 2025 07:31:15,0.104
08 May 2025 07:33:30,0.073
08 May 2025 07:33:45,0.098
08 May 2025 07:36:45,0.065
08 May 2025 07:38:15,0.118
08 May 2025 07:41:15,0.151
08 May 2025 07:44:15,0.138
08 May 2025 07:44:30,0.102
08 May 2025 07:48:00,0.051
08 May 2025 07:51:00,0.139
08 May 2025 07:52:00,0.119
08 May 2025 07:52:30,0.111
08 May 2025 07:53:45,0.120
08 May 2025 07:55:00,0.071
08 May 2025 07:55:15,0.050
08 May 2025 07:58:30,0.116
08 May 2025 08:01:15,0.056
08 May 2025 08:01:45,0.146
08 May 2025 08:02:00,0.067
08 May 2025 08:03:15,0.096
08 May 2025 08:03:45,0.066
08 May 2025 08:04:45,0.085
08 May 2025 08:05:15,0.006
08 May 2025 08:06:15,0.046
08 May 2025 08:08:00,0.098
08 May 2025 08:08:15,0.049
08 May 2025 08:09:15,0.128
08 May 2025 08:13:45,0.077
08 May 2025 08:14:00,0.078
08 May 2025 08:19:30,0.065
08 May 2025 08:23:30,0.028
08 May 2025 08:26:30,-0.002
08 May 2025 08:40:00,0.077
08 May 2025 08:41:15,0.043
08 May 2025 08:42:30,0.036
08 May 2025 08:43:00,0.070
08 May 2025 08:46:30,0.010
08 May 2025 08:47:00,0.060
08 May 2025 08:49:15,0.054
08 May 2025 08:49:30,0.018
08 May 2025 08:52:00,0.051
08 May 2025 08:54:15,0.094
08 May 2025 08:56:30,0.011
08 May 2025 08:57:30,0.125
08 May 2025 09:00:30,0.039
08 May 2025 09:03:15,0.033
08 May 2025 09:06:00,0.047
08 May 2025 09:09:15,0.085
08 May 2025 09:11:45,0.042
08 May 2025 09:13:30,0.033
08 May 2025 09:17:30,-0.006
08 May 2025 09:19:15,0.007
08 May 2025 09:19:30,-0.018
08 May 2025 09:21:15,0.002
08 May 2025 09:22:00,0.017
08 May 2025 09:22:45,0.041
08 May 2025 09:23:15,0.047
08 May 2025 09:26:00,-0.011
08 May 2025 09:27:45,-0.019
08 May 2025 09:29:00,0.071
08 May 2025 09:32:45,0.030
08 May 2025 09:34:15,-0.028
08 May 2025 09:34:30,0.069
08 May 2025 09:36:45,0.060
08 May 2025 09:37:15,0.044
08 May 2025 09:39:00,0.058
08 May 2025 09:44:15,0.035
08 May 2025 09:45:30,0.030
08 May 2025 09:45:45,0.022
08 May 2025 09:49:00,0.024
08 May 2025 09:49:30,0.025
08 May 2025 09:54:30,-0.023
08 May 2025 09:57:00,0.013
08 May 2025 10:01:45,0.090
08 May 2025 10:03:15,0.063
08 May 2025 10:03:30,0.005
08 May 2025 10:04:30,-0.009
08 May 2025 10:06:00,0.035
08 May 2025 10:08:00,0.040
08 May 2025 10:10:30,-0.007
08 May 2025 10:11:00,-0.049
08 May 2025 10:11:30,0.026
08 May 2025 10:15:00,-0.016
08 May 2025 10:17:30,0.048
08 May 2025 10:19:30,0.005
08 May 2025 10:21:15,0.008
08 May 2025 10:24:00,0.037
08 May 2025 10:25:30,-0.005
08 May 2025 10:26:00,0.037
08 May 2025 10:27:15,0.038
08 May 2025 10:29:00,0.004
08 May 2025 10:29:15,0.015
08 May 2025 10:31:15,0.014
08 May 2025 10:32:30,0.041
08 May 2025 10:33:30,0.001
08 May 2025 10:35:30,0.018
08 May 2025 10:35:45,-0.061
08 May 2025 10:39:15,0.015
08 May 2025 10:40:00,0.014
08 May 2025 10:41:45,-0.024
08 May 2025 10:54:15,0.035
08 May 2025 10:56:00,0.003
08 May 2025 10:57:45,0.042
08 May 2025 10:58:30,-0.019
08 May 2025 11:02:00,0.018
08 May 2025 11:06:00,0.029
08 May 2025 11:06:30,-0.005
08 May 2025 11:12:15,-0.021
08 May 2025 11:14:00,-0.013
08 May 2025 11:18:00,-0.039
08 May 2025 11:19:15,-0.036
08 May 2025 11:19:30,-0.037
08 May 2025 11:21:30,0.004
08 May 2025 11:29:00,-0.020
08 May 2025 11:30:00,0.019
08 May 2025 11:33:00,-0.067
08 May 2025 11:34:00,-0.037
08 May 2025 11:36:00,0.026
08 May 2025 11:42:30,-0.047
08 May 2025 11:43:30,-0.046
08 May 2025 11:44:45,-0.103
08 May 2025 11:47:15,-0.005
08 May 2025 11:48:30,0.044
08 May 2025 11:55:30,-0.078
08 May 2025 11:57:15,0.017
08 May 2025 12:02:30,-0.009
08 May 2025 12:04:00,-0.072
08 May 2025 12:04:45,0.036
08 May 2025 12:06:30,-0.007
08 May 2025 12:07:30,0.004
08 May 2025 12:12:15,0.000
08 May 2025 12:15:45,0.043
08 May 2025 12:16:30,-0.046
08 May 2025 12:18:00,0.039
08 May 2025 12:18:15,0.021
08 May 2025 12:19:15,-0.006
08 May 2025 12:20:45,0.061
08 May 2025 12:24:00,-0.013
08 May 2025 12:26:00,0.006
08 May 2025 12:28:00,0.067
08 May 2025 12:30:00,-0.051
08 May 2025 12:31:00,0.006
08 May 2025 12:35:30,-0.010
08 May 2025 12:38:15,0.007
08 May 2025 12:39:45,0.096
08 May 2025 12:41:00,0.058
08 May 2025 12:42:00,-0.036
08 May 2025 12:42:45,-0.013
08 May 2025 12:43:00,-0.025
08 May 2025 12:43:45,0.050
08 May 2025 12:44:45,0.061
08 May 2025 12:45:30,-0.031
08 May 2025 12:47:45,-0.014
08 May 2025 12:51:45,0.057
08 May 2025 12:54:15,0.030
08 May 2025 12:58:30,-0.046
08 May 2025 12:59:30,-0.008
08 May 2025 13:00:30,-0.014
08 May 2025 13:03:30,0.025
08 May 2025 13:03:45,-0.042
08 May 2025 13:05:00,-0.028
08 May 2025 13:10:15,0.036
08 May 2025 13:10:30,-0.022
08 May 2025 13:10:45,-0.007
08 May 2025 13:15:15,0.044
08 May 2025 13:15:30,-0.073
08 May 2025 13:17:30,0.100
08 May 2025 13:19:30,-0.007
08 May 2025 13:24:30,0.062
08 May 2025 13:27:15,0.024
08 May 2025 13:28:15,0.028
08 May 2025 13:28:45,0.038
08 May 2025 13:29:00,-0.019
08 May 2025 13:30:45,0.066
08 May 2025 13:37:30,0.007
08 May 2025 13:38:30,0.031
08 May 2025 13:41:15,-0.012
08 May 2025 13:43:00,0.013
08 May 2025 13:45:00,0.042
08 May 2025 13:46:00,0.033
08 May 2025 13:46:30,0.053
08 May 2025 13:47:45,0.067
08 May 2025 13:56:00,-0.007
08 May 2025 13:56:30,0.082
08 May 2025 14:00:30,0.106
08 May 2025 14:01:00,0.062
08 May 2025 14:03:15,0.041
08 May 2025 14:05:30,-0.019
08 May 2025 14:06:45,0.090
08 May 2025 14:10:15,0.030
08 May 2025 14:12:15,0.037
08 May 2025 14:15:30,0.024
08 May 2025 14:16:00,0.068
08 May 2025 14:22:00,-0.028
08 May 2025 14:25:00,0.077
08 May 2025 14:28:45,0.039
08 May 2025 14:29:45,0.086
08 May 2025 14:37:30,0.053
08 May 2025 14:38:00,0.084
08 May 2025 14:39:00,0.062
08 May 2025 14:39:45,0.121
08 May 2025 14:41:00,0.034
08 May 2025 14:51:45,0.154
08 May 2025 14:52:30,0.062
08 May 2025 14:54:45,0.128
08 May 2025 14:57:30,0.076
08 May 2025 15:00:00,0.153
08 May 2025 15:01:30,0.089
08 May 2025 15:03:15,0.169
08 May 2025 15:04:00,0.138
08 May 2025 15:04:30,0.054
08 May 2025 15:06:45,0.107
08 May 2025 15:07:30,0.170
08 May 2025 15:10:30,0.111
08 May 2025 15:17:00,0.179
08 May 2025 15:18:15,0.048
08 May 2025 15:21:45,0.117
08 May 2025 15:24:30,0.046
08 May 2025 15:28:45,0.103
08 May 2025 15:31:30,0.196
08 May 2025 15:35:15,0.085
08 May 2025 15:37:15,0.055
08 May 2025 15:37:30,0.102
08 May 2025 15:40:30,0.053
08 May 2025 15:41:45,0.095
08 May 2025 15:50:45,0.120
08 May 2025 15:52:45,0.066
08 May 2025 15:54:45,0.124
08 May 2025 15:59:00,0.083
08 May 2025 16:01:30,0.142
08 May 2025 16:03:30,0.071
08 May 2025 16:05:00,0.154
08 May 2025 16:07:15,0.132
08 May 2025 16:16:15,0.135
08 May 2025 16:17:00,0.097
08 May 2025 16:18:45,0.133
08 May 2025 16:19:45,0.118
08 May 2025 16:21:45,0.171
08 May 2025 16:22:30,0.108
08 May 2025 16:25:15,0.098
08 May 2025 16:27:30,0.173
08 May 2025 16:29:15,0.146
08 May 2025 16:29:45,0.168
08 May 2025 16:32:00,0.105
08 May 2025 16:34:15,0.161
08 May 2025 16:35:00,0.141
08 May 2025 16:35:30,0.164
08 May 2025 16:37:30,0.137
08 May 2025 16:38:45,0.136
08 May 2025 16:40:15,0.082
08 May 2025 16:40:45,0.132
08 May 2025 16:41:00,0.072
08 May 2025 16:42:00,0.166
08 May 2025 16:43:15,0.117
08 May 2025 16:44:00,0.127
08 May 2025 16:45:15,0.118
08 May 2025 16:47:45,0.181
08 May 2025 16:52:30,0.143
08 May 2025 16:52:45,0.127
08 May 2025 16:53:00,0.184
08 May 2025 16:55:45,0.103
08 May 2025 17:09:45,0.136
08 May 2025 17:12:00,0.201
08 May 2025 17:13:00,0.143
08 May 2025 17:14:45,0.164
08 May 2025 17:15:15,0.131
08 May 2025 17:17:15,0.070
08 May 2025 17:17:45,0.151
08 May 2025 17:18:15,0.104
08 May 2025 17:19:45,0.153
08 May 2025 17:22:00,0.259
08 May 2025 17:26:45,0.106
08 May 2025 17:28:00,0.164
08 May 2025 17:29:45,0.198
08 May 2025 17:31:30,0.181
08 May 2025 17:32:45,0.121
08 May 2025 17:33:30,0.132
08 May 2025 17:35:00,0.130
08 May 2025 17:36:30,0.094
08 May 2025 17:37:30,0.177
