class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
2,276542.9982496315,4189462.0040287436,-0.22430146,0.21669132,-0.14030677,-0.07620072,0.021949999,0.02595,0.027800001,0.03165,0.02505,0.0211,0.01935,0.01735,-0.73279613,-1.1872466,-1.9242684,-0.47500125
2,276525.2235927918,4189426.4547150643,-0.25949395,0.14579864,-0.104067005,-0.066616535,0.0231,0.02585,0.02885,0.03105,0.026949998,0.0223,0.0207,0.018799998,-0.67846733,-1.2166085,-1.9185553,-0.53683233
2,276596.3222201504,4189462.0040287436,-0.32623065,0.24085107,-0.15714994,-0.14557469,0.0194,0.02395,0.028,0.031100001,0.02735,0.0213,0.01835,0.01485,-0.788505,-1.2723806,-1.9957025,-0.4998127
2,276542.9982496315,4189444.229371904,-0.20216668,0.10258006,0.02543689,-0.08475864,0.02595,0.02505,0.0269,0.031,0.02465,0.02155,0.01905,0.015349999,-0.53555894,-1.1999078,-1.9491861,-0.5120394
2,276525.2235927918,4189408.6800582246,-0.23105085,0.13159388,0.02158453,-0.07397342,0.0256,0.0253,0.0286,0.031049998,0.0257,0.0212,0.019299999,0.01945,-0.5575313,-1.2321284,-1.9400616,-0.49778992
2,276578.54756331077,4189462.0040287436,-0.20844662,0.12335625,0.09010268,-0.045529366,0.027749998,0.0256,0.0293,0.030499998,0.0286,0.02005,0.019,0.01935,-0.48685038,-1.2369729,-1.9193335,-0.47261655
2,276542.9982496315,4189426.4547150643,-0.19704485,0.13166258,0.069604345,-0.09543109,0.026449999,0.02485,0.02725,0.031549998,0.0268,0.0209,0.01745,0.01655,-0.50969976,-1.2168155,-1.9659991,-0.47081515
2,276560.7729064711,4189444.229371904,-0.24166489,0.18087883,0.028158166,-0.12537599,0.02385,0.023899999,0.02705,0.03085,0.0253,0.02,0.02045,0.0154,-0.5802274,-1.250728,-1.993755,-0.4592794
2,276560.7729064711,4189426.4547150643,-0.24323463,0.18635711,0.03102881,-0.12351644,0.024099998,0.0242,0.0277,0.031549998,0.02625,0.02045,0.01605,0.0177,-0.5803427,-1.2545869,-1.9925044,-0.4540158
2,275867.56128972507,4191630.51216318,-0.21691823,0.020374216,-0.015274973,-0.04113078,0.0284,0.027849998,0.03065,0.034649998,0.0365,0.0279,0.04085,0.02335,-0.5348944,-1.183716,-1.8989081,-0.6000495
2,275814.2373192062,4191754.934761057,-0.193946,0.02247142,0.009295551,-0.048675656,0.028549999,0.027199998,0.029099999,0.033699997,0.031949997,0.026299998,0.029399998,0.01655,-0.5096673,-1.171637,-1.9086176,-0.58226824
2,275920.885260244,4191594.9628495006,-0.19587994,0.07095203,0.03255663,-0.047358274,0.029,0.02775,0.030899998,0.0353,0.03525,0.0262,0.0414,0.019299999,-0.51094764,-1.1929007,-1.911802,-0.5329428
2,275938.6599170836,4191577.188192661,-0.23425758,0.12190345,0.006079819,-0.06106925,0.02685,0.02705,0.031349998,0.03445,0.0363,0.0247,0.03615,0.0183,-0.56638473,-1.2283945,-1.9251583,-0.5118138
2,276045.3078581215,4191559.4135358213,-0.2237904,0.09872965,-0.012625376,-0.077176094,0.026549999,0.02685,0.03,0.0348,0.0335,0.025799999,0.031799998,0.0189,-0.5713485,-1.2055392,-1.9376361,-0.5353341
2,275832.0119760458,4191737.1601042175,-0.24425387,0.038648143,-0.036887173,-0.053362966,0.02665,0.026899999,0.03,0.03305,0.03105,0.026299998,0.028199999,0.0188,-0.56916165,-1.2036786,-1.9099655,-0.6017444
2,276027.53320128185,4191559.4135358213,-0.21644294,0.10742022,0.0051959176,-0.049643517,0.027649999,0.027649999,0.031499997,0.035099998,0.036,0.0255,0.033999998,0.0189,-0.5555666,-1.2097389,-1.9125699,-0.5177234
2,275849.78663288546,4191648.2868200196,-0.14179623,0.07207449,0.021891404,-0.05771339,0.02925,0.02795,0.0289,0.0363,0.037249997,0.0266,0.043449998,0.02175,-0.50843334,-1.1396929,-1.9185946,-0.51670223
2,275849.78663288546,4191701.6107905386,-0.18406975,0.063414626,0.01974034,-0.041127324,0.028299998,0.0271,0.029149998,0.0331,0.03385,0.024299998,0.028099999,0.01715,-0.5153495,-1.1765009,-1.9033144,-0.5391882
2,275832.0119760458,4191666.0614768593,-0.20934272,0.05678995,0.060699157,-0.070099354,0.02865,0.026549999,0.0297,0.03405,0.03335,0.0253,0.0389,0.02795,-0.48572853,-1.2098622,-1.9379733,-0.5420171
2,275814.2373192062,4191719.385447378,-0.1876905,0.0105236415,0.073007956,-0.059110284,0.0293,0.026099999,0.02795,0.03215,0.0298,0.024349999,0.03175,0.016849998,-0.44884676,-1.1851845,-1.9263457,-0.5698955
2,275832.0119760458,4191683.836133699,-0.2478249,0.05484768,-0.05122117,-0.07684016,0.025199998,0.025849998,0.028299998,0.0319,0.0334,0.0249,0.0354,0.016649999,-0.59145576,-1.203369,-1.9320655,-0.59494096
2,275849.78663288546,4191772.709417897,-0.2892964,0.16267319,-0.077767655,-0.14238203,0.0231,0.025799999,0.030199999,0.0363,0.033299997,0.026999999,0.0262,0.0138,-0.6768309,-1.2500008,-1.9986374,-0.5282221
2,275814.2373192062,4191683.836133699,-0.2441293,0.12672937,-0.06726901,-0.089760065,0.0244,0.02625,0.029199999,0.033749998,0.03415,0.02485,0.038850002,0.020399999,-0.63669467,-1.2095476,-1.9449102,-0.53701544
2,275903.11060340435,4191612.7375063403,-0.18346596,0.105754115,0.06392947,-0.09165168,0.0287,0.02705,0.02995,0.03695,0.037249997,0.026299998,0.04095,0.020149998,-0.49975342,-1.1969707,-1.960203,-0.49020028
2,275796.4626623665,4191719.385447378,-0.19768012,0.016775008,-0.04439619,-0.025852323,0.027649999,0.02755,0.029,0.0326,0.0327,0.02595,0.03425,0.01955,-0.55250436,-1.1564837,-1.8792315,-0.6051136
2,275956.4345739233,4191577.188192661,-0.1741836,0.09244148,0.110685736,-0.10115957,0.02925,0.02615,0.0287,0.03555,0.036,0.024799999,0.0361,0.01575,-0.45217222,-1.2014843,-1.974719,-0.4835011
2,275796.4626623665,4191701.6107905386,-0.2269876,0.042831305,-0.0815378,-0.07276833,0.0257,0.02695,0.0287,0.03405,0.0347,0.027549999,0.04135,0.0185,-0.60702944,-1.1713501,-1.9230196,-0.6077739
2,275903.11060340435,4191594.9628495006,-0.1677903,0.08586999,-0.1452152,-0.051068425,0.0251,0.02805,0.0277,0.0347,0.036,0.02685,0.035499997,0.016999999,-0.6644634,-1.106951,-1.8924738,-0.56900024
2,275903.11060340435,4191630.51216318,-0.2798208,0.06836532,-0.005633821,-0.07477677,0.0262,0.02625,0.03105,0.033249997,0.03205,0.02575,0.0348,0.0185,-0.5655184,-1.2518016,-1.9374439,-0.5793997
2,275832.0119760458,4191808.258731576,-0.19841886,0.14263245,0.009354731,-0.13422596,0.0257,0.025799999,0.0279,0.036199998,0.034399997,0.0254,0.0277,0.0175,-0.57017267,-1.1955134,-1.9972574,-0.48383278
2,275867.56128972507,4191683.836133699,-0.28471017,0.15700042,-0.08939295,-0.111079216,0.0229,0.025649998,0.029649999,0.0336,0.0319,0.0246,0.03,0.01705,-0.68059856,-1.2431896,-1.9658045,-0.5336656
2,275956.4345739233,4191594.9628495006,-0.16131675,0.06311908,-0.08750449,0.004693508,0.0275,0.028899997,0.02955,0.0334,0.0319,0.025399998,0.031549998,0.0163,-0.5983759,-1.1215678,-1.84352,-0.5643358
2,275849.78663288546,4191790.4840747365,-0.16068387,0.054380625,0.011902653,-0.046895146,0.028099999,0.0268,0.0276,0.0326,0.0311,0.023899999,0.022499999,0.016099999,-0.5130335,-1.1500498,-1.906832,-0.5415988
2,275832.0119760458,4191719.385447378,-0.22319674,0.044086408,-0.028411672,-0.033711553,0.02705,0.026999999,0.029599998,0.03205,0.031999998,0.02475,0.0279,0.017,-0.5573998,-1.1907353,-1.8908857,-0.58558637
2,276862.942072745,4190688.455350679,-0.0884732,0.1170616,0.025987152,0.004058242,0.02945,0.028099999,0.027849998,0.032449998,0.0286,0.0212,0.017549999,0.02045,-0.5061426,-1.1088846,-1.8571575,-0.4536882
2,276845.1674159054,4190706.2300075185,-0.12841284,0.03631794,0.06914544,-0.0024614334,0.030199997,0.026899999,0.027399998,0.030399999,0.026549999,0.02135,0.023,0.02,-0.44410893,-1.141323,-1.8681564,-0.5243879
2,274356.7154583555,4192288.1744662467,-0.09304309,0.39634335,0.031918712,-0.022960186,0.025899999,0.0278,0.030249998,0.034149997,0.02445,0.01655,0.01345,0.013,-0.6255221,-1.1764773,-1.893434,-0.21151441
2,274338.9408015159,4192270.399809407,-0.012160659,0.30199695,-0.0646783,-0.00072681904,0.0242,0.0263,0.0232,0.028199999,0.019299999,0.0144,0.010199999,0.0122,-0.6465333,-1.0494304,-1.8531362,-0.29555124
2,276809.6181022261,4192732.5408872375,-0.17885673,0.113883436,-0.0007906966,-0.054479122,0.02805,0.028099999,0.030650001,0.03645,0.03495,0.0262,0.0316,0.016849998,-0.55484796,-1.1747794,-1.9153051,-0.5008843
2,276507.4489359522,4192003.7799568125,-0.22802615,0.14854455,0.06507333,-0.12798154,0.02615,0.02515,0.02885,0.03455,0.03275,0.0235,0.03435,0.01795,-0.5312487,-1.2440612,-1.9994372,-0.47047707
2,276454.12496543326,4192057.103927331,-0.24588907,0.109277785,0.023207854,-0.13468552,0.0254,0.024999999,0.02825,0.034199998,0.032399997,0.0249,0.0347,0.0185,-0.5552927,-1.2355874,-2.0003262,-0.52532154
2,276774.06878854684,4192679.2169167185,-0.17156231,0.14429562,-0.01162592,-0.09675634,0.02605,0.0265,0.027849998,0.0352,0.0344,0.024299998,0.030949999,0.01485,-0.57927114,-1.1675093,-1.9564741,-0.4776755
2,275991.9838876026,4192661.442259879,-0.22477531,-0.0848819,0.08025541,-0.06554973,0.026999999,0.02265,0.0232,0.0245,0.02445,0.01935,0.021949999,0.01545,-0.41077375,-1.1988394,-1.9321879,-0.66424245
2,276525.2235927918,4192021.554613652,-0.23942113,0.1499133,0.0026638955,-0.10126507,0.025249999,0.02575,0.02945,0.03385,0.032349996,0.02355,0.03165,0.013149999,-0.5861979,-1.2346429,-1.9656215,-0.49258587
2,276542.9982496315,4192110.42789785,-0.25736666,0.107482396,8.244067e-06,-0.115257025,0.025349999,0.02555,0.0293,0.034199998,0.031949997,0.0253,0.032649998,0.0174,-0.5756553,-1.238928,-1.9785646,-0.5376216
2,275849.78663288546,4192874.738141955,-0.25527585,-0.0056636035,-0.053740494,-0.059023857,0.02445,0.02425,0.02555,0.026999999,0.0255,0.02155,0.02395,0.012499999,-0.5676688,-1.1969486,-1.9125357,-0.6501899
2,276489.67427911254,4192057.103927331,-0.22816908,0.15868776,0.015850063,-0.1388011,0.024549998,0.0247,0.027449999,0.03365,0.030699998,0.02295,0.026949998,0.015549999,-0.5791268,-1.2279001,-2.0042887,-0.478593
2,276756.29413170717,4192110.42789785,-0.2782159,0.13552536,0.016455542,-0.12584054,0.02395,0.024,0.02795,0.03105,0.02815,0.021699999,0.024999999,0.01715,-0.57957226,-1.2690659,-1.9928122,-0.5157815
2,276809.6181022261,4192145.9772115294,-0.27046168,0.14386319,-0.010236875,-0.11579931,0.024,0.024749998,0.028649999,0.03215,0.0289,0.02265,0.021949999,0.01735,-0.60349405,-1.2553086,-1.9794554,-0.5140381
2,276791.84344538645,4192732.5408872375,-0.20617092,0.088611014,0.011968091,-0.06241381,0.02795,0.0275,0.030699998,0.0356,0.0347,0.026349999,0.030049998,0.0166,-0.5401775,-1.1974843,-1.9250853,-0.5288863
2,276774.06878854684,4192092.6532410104,-0.21672118,0.14656238,-0.0062589506,-0.088618636,0.0253,0.025799999,0.028549999,0.033,0.03035,0.0227,0.0233,0.0167,-0.5858592,-1.2113546,-1.95096,-0.48964489
2,276471.89962227293,4192039.3292704914,-0.22732413,0.1942344,0.03336283,-0.15066993,0.024899999,0.02515,0.0287,0.035949998,0.03175,0.02385,0.0317,0.018,-0.5802301,-1.2404755,-2.0193071,-0.4421659
2,275867.56128972507,4192910.287455634,-0.22715724,-0.03352303,-0.14136091,-0.04031515,0.0235,0.024699999,0.024,0.026299998,0.02605,0.022,0.02265,0.01745,-0.6228382,-1.1355147,-1.8810089,-0.6924086
2,276809.6181022261,4192696.991573558,-0.20882607,0.06989613,0.027881615,-0.06984258,0.028749999,0.02775,0.03125,0.0369,0.03515,0.028049998,0.03215,0.0150999995,-0.5196058,-1.2006481,-1.9339767,-0.5412743
2,276489.67427911254,4192021.554613652,-0.23363912,0.1381112,0.056480356,-0.13686204,0.02615,0.0253,0.02905,0.035499997,0.033299997,0.024799999,0.032799996,0.0142,-0.5362744,-1.2428668,-2.0070598,-0.48490873
2,276827.3927590657,4192074.8785841707,-0.22171521,0.10932839,0.05747521,-0.11990702,0.026749998,0.025449999,0.028649999,0.034649998,0.0317,0.02465,0.02685,0.0158,-0.5185852,-1.2274184,-1.9890254,-0.5044611
2,276507.4489359522,4192021.554613652,-0.25093794,0.12267189,-0.035973445,-0.093275666,0.024699999,0.025799999,0.02915,0.0331,0.03295,0.024099998,0.03055,0.013049999,-0.6098603,-1.2256602,-1.9524736,-0.53280956
2,275885.33594656474,4192892.5127987945,-0.18467629,-0.05547473,-0.061782483,-0.032611012,0.026,0.02505,0.024,0.02705,0.02395,0.022149999,0.0221,0.01375,-0.53363395,-1.1214442,-1.881004,-0.66953486
2,276507.4489359522,4192057.103927331,-0.15964627,0.09041068,0.05419957,-0.091642976,0.027549999,0.025649998,0.0266,0.03305,0.029649999,0.023,0.02915,0.01765,-0.49573287,-1.1685238,-1.9575484,-0.4982642
2,276738.51947486756,4192092.6532410104,-0.2806567,0.16453762,-0.13758487,-0.0932765,0.021949999,0.025649998,0.0289,0.03205,0.030749999,0.02335,0.025449999,0.016649999,-0.7229684,-1.2255667,-1.9421791,-0.54064506
2,276809.6181022261,4192128.2025546897,-0.23523486,0.068117246,0.08259759,-0.09835231,0.02705,0.02465,0.0279,0.0313,0.028649999,0.022499999,0.0229,0.017299999,-0.4804391,-1.2411109,-1.9701005,-0.535704
2,276525.2235927918,4192057.103927331,-0.22321117,0.09306433,0.17277607,-0.12368417,0.028549999,0.024249999,0.02825,0.0326,0.030749999,0.0221,0.026749998,0.0165,-0.4126421,-1.2660465,-2.0068173,-0.48116553
2,276791.84344538645,4192430.3717209636,-0.15541244,0.07378869,0.074582845,-0.047763824,0.02945,0.0268,0.028499998,0.0332,0.030649997,0.023249999,0.0264,0.01575,-0.4661092,-1.1721214,-1.9159551,-0.50207984
2,276987.3646706225,4192608.1182893603,-0.28112757,0.090683,0.029082295,-0.104700804,0.02515,0.0245,0.028749999,0.03105,0.0289,0.0227,0.02445,0.020799998,-0.5481094,-1.2678576,-1.9721928,-0.5505537
2,277218.43520953786,4192465.921034643,-0.21133661,0.04154186,0.08323824,-0.06342745,0.02955,0.0267,0.030249998,0.034149997,0.03225,0.0256,0.025899999,0.01725,-0.45955977,-1.2168497,-1.9338064,-0.54818255
2,277271.7591800568,4192590.3436325206,-0.21774971,0.036615815,-0.0039099455,-0.039977193,0.027999999,0.0273,0.03015,0.03335,0.03265,0.02595,0.0288,0.01525,-0.53222114,-1.192349,-1.8997256,-0.582368
2,277040.68864114146,4192252.6251525674,-0.14148605,0.0898585,0.022857819,0.03483343,0.030299999,0.0291,0.0312,0.0328,0.0297,0.022699999,0.023699999,0.017549999,-0.50724304,-1.1520444,-1.8275554,-0.49572384
2,277467.28040529287,4193052.484710351,-0.15940952,0.067383915,0.017687801,-0.034155965,0.02905,0.027849998,0.029399998,0.0344,0.03135,0.025150001,0.025449999,0.018849999,-0.51226515,-1.1550759,-1.8952857,-0.5272011
2,277396.1817779343,4192999.160739832,-0.27777576,0.17645955,0.023112625,-0.11184442,0.0249,0.025449999,0.031,0.0341,0.029399998,0.0233,0.0235,0.0166,-0.5902519,-1.2816435,-1.9810213,-0.47699052
2,277058.46329798107,4192341.4984367653,-0.21225047,0.081207655,0.0821363,-0.08680761,0.027849998,0.0255,0.0286,0.0327,0.02925,0.0232,0.02445,0.016449999,-0.47994548,-1.2242544,-1.9580877,-0.51559323
2,277165.11123901897,4192590.3436325206,-0.24725199,0.08640243,-0.044549886,-0.05755353,0.0257,0.02665,0.030049998,0.03275,0.0325,0.024749998,0.026,0.019650001,-0.59756845,-1.2141613,-1.9147413,-0.56398064
2,277431.7310916136,4192714.766230398,-0.14071286,0.07825628,0.004895393,-0.0013301373,0.029199999,0.028299998,0.029399998,0.03315,0.031099997,0.02355,0.02205,0.016649999,-0.5206619,-1.139047,-1.8607414,-0.51348203
2,277182.8858958586,4192465.921034643,-0.2603488,0.13180538,-0.009262698,-0.08827853,0.0255,0.02625,0.0308,0.034199998,0.032899998,0.0247,0.02815,0.0149,-0.5925994,-1.2462411,-1.9515358,-0.51909727
2,276862.942072745,4192057.103927331,-0.24797034,0.12658803,-0.0010675676,-0.08435881,0.02595,0.0264,0.03065,0.03435,0.03145,0.024749998,0.026049998,0.01955,-0.5799219,-1.237185,-1.9480271,-0.51628166
2,277467.28040529287,4192945.8367693136,-0.18678784,0.08237084,0.0401343,-0.07436514,0.0282,0.0268,0.02915,0.0348,0.0316,0.025249999,0.02465,0.01725,-0.5094811,-1.1876327,-1.9394999,-0.5187029
2,277111.7872685,4192537.0196620016,-0.24938357,0.061189167,0.1740851,-0.10317612,0.02955,0.024949998,0.030249998,0.03315,0.0317,0.02365,0.026349999,0.0164,-0.4022662,-1.2846395,-1.9867294,-0.51675254
2,277378.40712109464,4192732.5408872375,-0.21383572,0.103692934,-0.05681553,-0.01365757,0.026549999,0.0279,0.030899998,0.03275,0.02995,0.02395,0.0212,0.0153,-0.6037697,-1.18751,-1.8689039,-0.5386211
2,276862.942072745,4192412.597064124,-0.2165786,0.073528096,-0.015617406,-0.027508378,0.027399998,0.027399998,0.0305,0.03275,0.0325,0.0244,0.0312,0.015749998,-0.5569729,-1.1966316,-1.8869874,-0.55298823
2,277378.40712109464,4192839.1888282755,-0.16144705,0.042146176,-0.09554374,0.0018755198,0.02735,0.028649999,0.02885,0.032899998,0.0328,0.0256,0.02385,0.015999999,-0.5965027,-1.1137657,-1.8446628,-0.58547264
2,277111.7872685,4192288.1744662467,-0.19418323,0.10538224,-0.08820619,-0.014243603,0.026099999,0.028099999,0.02995,0.03295,0.030299999,0.0242,0.024299998,0.019049998,-0.6269014,-1.1588881,-1.8648064,-0.5405476
2,277200.66055269825,4192625.8929462,-0.21376705,0.041750595,0.088646345,-0.08364487,0.029099999,0.02615,0.02945,0.034149997,0.03345,0.0256,0.025399998,0.014899999,-0.45731372,-1.2192284,-1.9546208,-0.54818255
2,277413.9564347739,4192679.2169167185,-0.22200155,0.063050896,0.049887173,-0.024989367,0.02905,0.02735,0.0316,0.033,0.03085,0.0243,0.024349999,0.0198,-0.4969537,-1.2228285,-1.8926181,-0.542214
2,276969.5900137829,4192359.273093605,-0.14125824,0.15205437,-0.030903492,-0.04493475,0.0267,0.027549999,0.028299998,0.0341,0.03035,0.0229,0.025449999,0.0161,-0.58746654,-1.1396769,-1.9017345,-0.4636254
2,277502.82971897215,4192999.160739832,-0.15129018,0.077861205,-0.020448951,-0.012319326,0.0286,0.02845,0.029599998,0.03405,0.03145,0.024799999,0.0266,0.01615,-0.5458916,-1.1384242,-1.868855,-0.52661127
2,277165.11123901897,4192483.6956914826,-0.24557316,0.0518381,-0.039381452,-0.057089448,0.02605,0.02645,0.029399998,0.0322,0.030199999,0.0251,0.02615,0.016199999,-0.57767487,-1.2066528,-1.9138021,-0.5917552
2,277182.8858958586,4192537.0196620016,-0.22884214,0.08366212,-0.012623935,-0.07113469,0.0262,0.026250001,0.029099999,0.032849997,0.03135,0.0244,0.02735,0.018399999,-0.5655184,-1.2071879,-1.9313895,-0.5499396
2,277200.66055269825,4192537.0196620016,-0.23156667,0.08329206,0.0832625,-0.07027197,0.02845,0.026250001,0.030699998,0.0336,0.030299999,0.024149999,0.024549998,0.017299999,-0.48312974,-1.2440042,-1.9426819,-0.51941645
2,277325.0831505757,4192608.1182893603,-0.18344569,0.050636083,0.007768877,-0.046628237,0.028549999,0.02755,0.0295,0.03445,0.03315,0.026099999,0.028699998,0.0191,-0.5204733,-1.1682419,-1.9068427,-0.5543652
2,274303.3914878366,4193532.4004450217,-0.1850357,0.28860015,0.07092103,0.012907624,0.0264,0.02645,0.0314,0.029099999,0.020750001,0.015549999,0.01,0.0084,-0.5643287,-1.2519215,-1.8631644,-0.323435
2,274303.3914878366,4193514.625788182,-0.15911865,0.17159115,0.037864156,-0.007326007,0.024799999,0.023799999,0.02455,0.024099998,0.0181,0.01395,0.008649999,0.0101,-0.5376243,-1.1882175,-1.8744277,-0.42815742
2,275707.5893781683,4193514.625788182,-0.27836573,-0.09416255,-0.06628213,-0.03185749,0.0267,0.02615,0.02845,0.02955,0.032899998,0.02715,0.0339,0.0168,-0.5433883,-1.1954664,-1.8822477,-0.738232
2,275725.36403500795,4193479.0764745027,-0.3033291,-0.046227798,-0.08317967,-0.08823037,0.0245,0.02495,0.027449999,0.0301,0.0327,0.026949998,0.034149997,0.018550001,-0.5896768,-1.2178296,-1.9384481,-0.71408397
2,275725.36403500795,4193461.301817663,-0.25746596,-0.07929304,-0.048195727,-0.05395639,0.026549999,0.0256,0.02715,0.0297,0.0301,0.02645,0.03255,0.0188,-0.5310565,-1.1845523,-1.9060374,-0.71300834
2,275707.5893781683,4193496.8511313424,-0.27613723,-0.098582305,-0.046654806,-0.040863037,0.02685,0.02575,0.02795,0.0293,0.031299997,0.026749998,0.031099997,0.02005,-0.5247584,-1.1986849,-1.893412,-0.7352727
2,275920.885260244,4194012.316179692,-0.27331543,0.013097661,0.023006495,-0.08058846,0.0244,0.02275,0.0249,0.02535,0.023899999,0.019,0.022149999,0.01615,-0.5157507,-1.243075,-1.9448434,-0.6160486
2,275956.4345739233,4194030.0908365315,-0.1553303,-0.04490748,-0.0010847729,0.011076212,0.027199998,0.02465,0.0235,0.024349999,0.0223,0.0183,0.017299999,0.01735,-0.47490922,-1.1230597,-1.8444986,-0.6273237
2,275920.885260244,4194030.0908365315,-0.19347596,-0.01767828,-0.105604544,-0.025402546,0.02405,0.0244,0.02315,0.0251,0.02445,0.019699998,0.01945,0.016849998,-0.5893757,-1.1229321,-1.8698677,-0.65388334
2,276774.06878854684,4194083.4148070505,-0.22301996,0.005736932,0.09502224,-0.051566243,0.0294,0.025799999,0.029099999,0.0312,0.031499997,0.023699999,0.029399998,0.016849998,-0.43566886,-1.2244794,-1.9229022,-0.57900715
2,276809.6181022261,4193994.541522852,-0.1718595,0.05576764,-0.057514362,-0.020567298,0.0276,0.028199999,0.029199999,0.0337,0.0324,0.02575,0.03045,0.01845,-0.57402325,-1.1378917,-1.8725126,-0.5659565
2,275991.9838876026,4194065.640150211,-0.27419925,0.012236895,-0.2380877,-0.054329157,0.0201,0.02355,0.02295,0.024149999,0.0238,0.019949999,0.0178,0.018099999,-0.73882335,-1.1524211,-1.8860242,-0.7021997
2,275885.33594656474,4194136.7387775695,-0.18169129,-0.020183302,-0.048372578,-0.046952963,0.02475,0.02375,0.0225,0.02515,0.024299998,0.01925,0.01945,0.01325,-0.5378651,-1.1303433,-1.8978639,-0.63405865
2,276827.3927590657,4194012.316179692,-0.21203578,-0.0063413903,0.08738612,-0.057702065,0.03,0.0264,0.029399998,0.03295,0.0325,0.02575,0.031249998,0.0167,-0.43489614,-1.2085449,-1.927212,-0.5884632
2,276027.53320128185,4194421.133287003,-0.26362467,-0.083131865,0.15717313,-0.118630886,0.0271,0.021399999,0.023249999,0.02485,0.023899999,0.01945,0.0183,0.013499999,-0.35909775,-1.257089,-1.9960525,-0.6540361
2,276009.75854444224,4194030.0908365315,-0.20889199,-0.10703469,0.009337325,0.016891956,0.02775,0.024549998,0.024699999,0.02395,0.0243,0.0196,0.017099999,0.0167,-0.45145455,-1.1613811,-1.8402781,-0.6968551
2,276791.84344538645,4194047.865493371,-0.24183679,0.016497318,-0.0007796362,-0.061807036,0.0271,0.02615,0.029,0.031999998,0.032899998,0.025449999,0.028299998,0.018649999,-0.52851814,-1.208637,-1.9220923,-0.60867375
2,275885.33594656474,4194101.18946389,-0.22404528,-0.033199906,-0.11704307,-0.089288116,0.02185,0.0222,0.020599999,0.02355,0.0246,0.0189,0.01845,0.01565,-0.6054495,-1.1371492,-1.9324725,-0.6856288
2,275903.11060340435,4194136.7387775695,-0.17835319,-0.06329014,-0.008395467,-0.024557233,0.0265,0.0241,0.0231,0.02495,0.02355,0.0196,0.01925,0.01765,-0.48191,-1.1338161,-1.8792405,-0.65594965
2,275956.4345739233,4194118.96412073,-0.18817687,-0.15503529,0.06746998,-0.0049877167,0.028749999,0.023449998,0.02275,0.023049999,0.0231,0.019049998,0.017949998,0.015149999,-0.3773091,-1.1506559,-1.8669593,-0.71319
2,275974.2092307629,4193994.541522852,-0.23311412,-0.04222808,-0.03637798,-0.045279503,0.02485,0.023649998,0.023899999,0.024999999,0.024799999,0.019949999,0.018849999,0.0157,-0.5302665,-1.176083,-1.8990909,-0.66760826
2,275903.11060340435,4194083.4148070505,-0.23318887,-0.04211869,-0.1735576,-0.0141927,0.022249999,0.0238,0.022549998,0.022999998,0.023899999,0.01895,0.01835,0.01685,-0.646126,-1.1297671,-1.851058,-0.7112994
2,275903.11060340435,4194030.0908365315,-0.15583622,-0.116963476,-0.043741982,-0.03186357,0.02625,0.023899999,0.02135,0.024549998,0.0245,0.020499999,0.01895,0.01625,-0.48434567,-1.087961,-1.8794892,-0.70676214
2,275920.885260244,4194118.96412073,-0.19399095,-0.09367993,-0.045337096,-0.0026099682,0.02605,0.0242,0.0231,0.02385,0.023249999,0.01955,0.017749999,0.0153,-0.5025367,-1.1296753,-1.8525444,-0.6990676
2,275903.11060340435,4194047.865493371,-0.14720929,-0.09923695,-0.034944437,0.016103148,0.02725,0.024799999,0.02265,0.024099998,0.0231,0.0194,0.01825,0.0168,-0.47820014,-1.0916524,-1.8332695,-0.68269557
2,275956.4345739233,4194065.640150211,-0.17503393,-0.05953647,-0.059566967,0.0082092285,0.02585,0.0246,0.0232,0.024050001,0.023699999,0.01895,0.01705,0.01555,-0.52409923,-1.1162529,-1.840328,-0.66665864
2,276809.6181022261,4194101.18946389,-0.2673012,0.032540355,-0.017783148,-0.08773577,0.025999999,0.0258,0.029199999,0.03275,0.0309,0.0263,0.03175,0.01875,-0.5585669,-1.2268392,-1.947156,-0.610863
2,275938.6599170836,4194118.96412073,-0.18514836,-0.08579255,0.092279084,-0.051203728,0.02795,0.022999998,0.0227,0.024549998,0.02285,0.01895,0.017,0.01695,-0.38915336,-1.1685188,-1.9178734,-0.6460817
2,276809.6181022261,4194136.7387775695,-0.21556664,0.01852091,-0.02082379,-0.027112365,0.0279,0.02735,0.029749999,0.032449998,0.034599997,0.0257,0.03515,0.016649999,-0.53734565,-1.1813325,-1.8842106,-0.6022536
2,276809.6181022261,4194030.0908365315,-0.18927634,0.05692801,0.018342104,-0.04509473,0.028299998,0.0271,0.02925,0.03335,0.03405,0.024799999,0.0332,0.018649999,-0.5153495,-1.1788567,-1.9070784,-0.5473835
2,276774.06878854684,4194065.640150211,-0.18194485,-0.025022276,0.09444969,-0.062276006,0.030049998,0.025799999,0.02725,0.0317,0.031249998,0.0246,0.02945,0.0169,-0.41380087,-1.1792989,-1.9308552,-0.591875
2,277413.9564347739,4193656.823042899,-0.17714691,-0.019152842,-0.038181588,0.01344347,0.029299999,0.028499998,0.029549997,0.0322,0.032199997,0.0262,0.02845,0.0172,-0.52319497,-1.1355053,-1.8391542,-0.62485933
