time,u10,v10,speed
2025-04-27 01:50:00,-2.4814,-0.3047,2.5000
2025-04-27 02:00:00,-2.3440,-0.5154,2.4000
2025-04-27 02:10:00,-1.3143,-1.2299,1.8000
2025-04-27 02:20:00,-2.1466,-3.8409,4.4000
2025-04-27 02:30:00,-3.2405,-1.3224,3.5000
2025-04-27 02:40:00,-2.9439,-0.5776,3.0000
2025-04-27 02:50:00,-2.3855,-0.2634,2.4000
2025-04-27 03:00:00,-1.8989,-0.6280,2.0000
2025-04-27 03:10:00,-2.7997,-0.0391,2.8000
2025-04-27 03:20:00,-2.6999,-0.0236,2.7000
2025-04-27 03:30:00,-2.4808,-0.3090,2.5000
2025-04-27 03:40:00,-2.4909,-0.2135,2.5000
2025-04-27 03:50:00,-3.0996,0.0487,3.1000
2025-04-27 04:00:00,-3.0242,-0.6815,3.1000
2025-04-27 04:10:00,-2.7951,-0.1661,2.8000
2025-04-27 04:20:00,-2.7238,0.6489,2.8000
2025-04-27 04:30:00,-2.1976,-0.1036,2.2000
2025-04-27 04:40:00,-2.2957,-0.1404,2.3000
2025-04-27 04:50:00,-2.7192,0.6679,2.8000
2025-04-27 05:00:00,-2.6319,0.6028,2.7000
2025-04-27 05:10:00,-2.5967,-0.7397,2.7000
2025-04-27 05:20:00,-2.4635,-0.4255,2.5000
2025-04-27 05:30:00,-2.5889,0.2402,2.6000
2025-04-27 05:40:00,-2.3850,0.2675,2.4000
2025-04-27 05:50:00,-2.1764,0.3214,2.2000
2025-04-27 06:00:00,-2.0988,0.0696,2.1000
2025-04-27 06:10:00,-2.5505,-0.5050,2.6000
2025-04-27 06:20:00,-2.5228,-0.6290,2.6000
2025-04-27 06:30:00,-2.1112,-1.1415,2.4000
2025-04-27 06:40:00,-1.8410,-0.7815,2.0000
2025-04-27 06:50:00,-1.3139,-0.4834,1.4000
2025-04-27 07:00:00,-0.9995,-0.6641,1.2000
2025-04-27 07:10:00,-0.2379,-0.7638,0.8000
2025-04-27 07:20:00,-0.1872,-1.0839,1.1000
2025-04-27 07:30:00,0.5890,-1.4876,1.6000
2025-04-27 07:40:00,0.0099,-1.9000,1.9000
2025-04-27 07:50:00,1.4073,-1.9441,2.4000
2025-04-27 08:00:00,2.2034,-1.7277,2.8000
2025-04-27 08:10:00,2.6261,-1.6473,3.1000
2025-04-27 08:20:00,2.9067,-2.4477,3.8000
2025-04-27 08:30:00,2.2008,-2.9743,3.7000
2025-04-27 08:40:00,1.5951,-3.2274,3.6000
2025-04-27 08:50:00,2.0493,-3.3182,3.9000
2025-04-27 09:00:00,1.9514,-3.4917,4.0000
2025-04-27 09:10:00,1.8230,-3.6724,4.1000
2025-04-27 09:20:00,1.9588,-3.7152,4.2000
2025-04-27 09:30:00,2.1332,-3.8483,4.4000
2025-04-27 09:40:00,2.1666,-3.4808,4.1000
2025-04-27 09:50:00,2.0863,-3.1761,3.8000
2025-04-27 10:00:00,1.7881,-3.2392,3.7000
2025-04-27 10:10:00,1.4403,-3.1899,3.5000
2025-04-27 10:20:00,1.6120,-3.4412,3.8000
2025-04-27 10:30:00,0.8441,-2.9829,3.1000
2025-04-27 10:40:00,0.7294,-2.7033,2.8000
2025-04-27 10:50:00,1.6768,-2.7255,3.2000
2025-04-27 11:00:00,1.6947,-2.8316,3.3000
2025-04-27 11:10:00,1.9536,-2.6596,3.3000
2025-04-27 11:20:00,1.5962,-3.0020,3.4000
2025-04-27 11:30:00,1.8908,-2.9453,3.5000
2025-04-27 11:40:00,2.1809,-2.6084,3.4000
2025-04-27 11:50:00,2.4549,-2.0526,3.2000
2025-04-27 12:00:00,2.0803,-2.9381,3.6000
2025-04-27 12:10:00,2.0825,-2.4297,3.2000
2025-04-27 12:20:00,3.1128,-2.1796,3.8000
2025-04-27 12:30:00,2.6020,-1.2804,2.9000
2025-04-27 12:40:00,1.8688,-1.9488,2.7000
2025-04-27 12:50:00,2.1698,-1.0257,2.4000
2025-04-27 13:00:00,2.8599,-1.1963,3.1000
2025-04-27 13:10:00,2.5315,-1.4148,2.9000
2025-04-27 13:20:00,3.1174,-2.5064,4.0000
2025-04-27 13:30:00,2.6122,-2.1764,3.4000
2025-04-27 13:40:00,2.7770,-1.7828,3.3000
2025-04-27 13:50:00,1.0823,-2.3640,2.6000
2025-04-27 14:00:00,1.2782,-0.2369,1.3000
2025-04-27 14:10:00,1.5045,-1.9966,2.5000
2025-04-27 14:20:00,2.8751,-2.1665,3.6000
2025-04-27 14:30:00,3.1485,-1.5288,3.5000
2025-04-27 14:40:00,3.2710,-0.4364,3.3000
2025-04-27 14:50:00,2.4099,-1.6133,2.9000
2025-04-27 15:00:00,2.4674,-1.5239,2.9000
2025-04-27 15:10:00,2.1787,-1.0067,2.4000
2025-04-27 15:20:00,2.1656,-1.4388,2.6000
2025-04-27 15:30:00,1.4129,-1.8149,2.3000
2025-04-27 15:40:00,0.0733,-1.9987,2.0000
2025-04-27 15:50:00,-0.7044,-1.9783,2.1000
2025-04-27 16:00:00,0.0232,-1.8999,1.9000
2025-04-27 16:10:00,0.0349,-1.9997,2.0000
2025-04-27 16:20:00,0.4056,-1.9584,2.0000
2025-04-27 16:30:00,0.5059,-1.1975,1.3000
2025-04-27 16:40:00,1.4317,-1.6704,2.2000
2025-04-27 16:50:00,1.7862,-1.7492,2.5000
2025-04-27 17:00:00,2.1171,-1.1304,2.4000
2025-04-27 17:10:00,2.1092,-1.1452,2.4000
2025-04-27 17:20:00,1.7532,-1.1560,2.1000
2025-04-27 17:30:00,0.9460,-1.1641,1.5000
2025-04-27 17:40:00,0.3857,-1.4496,1.5000
2025-04-27 17:50:00,0.2579,-1.4777,1.5000
2025-04-27 18:00:00,0.5358,-1.2934,1.4000
2025-04-27 18:10:00,0.4163,-1.1255,1.2000
2025-04-27 18:20:00,-0.1704,-0.7816,0.8000
2025-04-27 18:30:00,0.0959,0.5923,0.6000
2025-04-27 18:40:00,0.6866,0.9842,1.2000
2025-04-27 18:50:00,0.7819,0.7737,1.1000
2025-04-27 19:00:00,-0.3502,0.9367,1.0000
2025-04-27 19:10:00,0.0112,0.7999,0.8000
2025-04-27 19:20:00,0.5181,0.9703,1.1000
2025-04-27 19:30:00,-0.1872,1.0839,1.1000
2025-04-27 19:40:00,-0.7149,1.6520,1.8000
2025-04-27 19:50:00,-2.2932,2.9037,3.7000
2025-04-27 20:00:00,-1.4410,2.7447,3.1000
2025-04-27 20:10:00,0.2321,1.4819,1.5000
2025-04-27 20:20:00,0.2718,1.6781,1.7000
2025-04-27 20:30:00,-0.1674,1.9930,2.0000
2025-04-27 20:40:00,-1.1004,2.6831,2.9000
2025-04-27 20:50:00,-1.6120,3.4412,3.8000
2025-04-27 21:00:00,-2.1733,3.8258,4.4000
2025-04-27 21:10:00,-1.6861,3.0671,3.5000
2025-04-27 21:20:00,-2.0368,3.0889,3.7000
2025-04-27 21:30:00,-1.9062,2.8154,3.4000
2025-04-27 21:40:00,-2.7801,1.7779,3.3000
2025-04-27 21:50:00,-2.2593,1.4784,2.7000
2025-04-27 22:00:00,-1.6526,1.2958,2.1000
2025-04-27 22:10:00,-0.0558,0.9984,1.0000
2025-04-27 22:20:00,-0.2455,1.3783,1.4000
2025-04-27 22:30:00,0.1245,1.0929,1.1000
2025-04-27 22:40:00,0.4006,1.1312,1.2000
2025-04-27 22:50:00,-0.1854,1.4885,1.5000
2025-04-27 23:00:00,-0.4339,1.8498,1.9000
2025-04-27 23:10:00,-0.1978,1.5877,1.6000
2025-04-27 23:20:00,0.1339,1.5944,1.6000
2025-04-27 23:30:00,0.2412,1.7838,1.8000
2025-04-27 23:40:00,-0.2316,1.8858,1.9000
2025-04-27 23:50:00,0.1802,1.4891,1.5000
2025-04-28 00:00:00,0.2393,1.5820,1.6000
2025-04-28 00:10:00,-0.2254,1.5840,1.6000
2025-04-28 00:20:00,-0.6469,2.1027,2.2000
2025-04-28 00:30:00,-0.8119,2.5750,2.7000
2025-04-28 00:40:00,-2.1029,3.1651,3.8000
2025-04-28 00:50:00,-1.2726,2.7167,3.0000
2025-04-28 01:00:00,-1.1567,2.5499,2.8000
2025-04-28 01:10:00,-2.1492,3.3736,4.0000
2025-04-28 01:20:00,-2.3511,3.2361,4.0000
2025-04-28 01:30:00,-2.3771,3.7026,4.4000
2025-04-28 01:40:00,-2.6843,3.7356,4.6000
2025-04-28 01:50:00,-3.1906,2.0641,3.8000
2025-04-28 02:00:00,-3.3217,2.0435,3.9000
2025-04-28 02:10:00,-3.5307,1.4050,3.8000
2025-04-28 02:20:00,-3.2669,1.7370,3.7000
2025-04-28 02:30:00,-2.7437,2.0081,3.4000
2025-04-28 02:40:00,-2.2529,2.5464,3.4000
2025-04-28 02:50:00,-1.1700,2.5438,2.8000
2025-04-28 03:00:00,-1.1749,2.6513,2.9000
2025-04-28 03:10:00,-1.3615,2.5605,2.9000
2025-04-28 03:20:00,-1.1154,2.4588,2.7000
2025-04-28 03:30:00,-0.4256,1.6459,1.7000
2025-04-28 03:40:00,-0.5277,1.9291,2.0000
2025-04-28 03:50:00,-0.9676,2.5207,2.7000
2025-04-28 04:00:00,-0.8679,2.4509,2.6000
2025-04-28 04:10:00,-0.9406,2.3163,2.5000
2025-04-28 04:20:00,-1.1335,2.7776,3.0000
2025-04-28 04:30:00,-0.7655,2.2746,2.4000
2025-04-28 04:40:00,-0.7725,2.3776,2.5000
2025-04-28 04:50:00,-0.9146,2.5404,2.7000
2025-04-28 05:00:00,-2.6282,3.8965,4.7000
2025-04-28 05:10:00,-3.8926,1.2874,4.1000
2025-04-28 05:20:00,-4.0133,1.8037,4.4000
2025-04-28 05:30:00,-4.0348,2.9530,5.0000
2025-04-28 05:40:00,-4.0754,3.5427,5.4000
2025-04-28 05:50:00,-0.5436,3.3563,3.4000
2025-04-28 06:00:00,5.5561,1.2725,5.7000
2025-04-28 06:10:00,6.5787,0.5293,6.6000
2025-04-28 06:20:00,7.0701,-1.3615,7.2000
2025-04-28 06:30:00,5.9797,-1.2057,6.1000
2025-04-28 06:40:00,4.1575,-1.7221,4.5000
2025-04-28 06:50:00,3.8369,-1.7083,4.2000
2025-04-28 07:00:00,4.5756,-0.4728,4.6000
2025-04-28 07:10:00,3.7554,1.8806,4.2000
2025-04-28 07:20:00,5.8376,2.6235,6.4000
2025-04-28 07:30:00,7.0931,2.9963,7.7000
2025-04-28 07:40:00,7.6174,3.2963,8.3000
2025-04-28 07:50:00,7.2115,2.9723,7.8000
2025-04-28 08:00:00,6.1181,1.5028,6.3000
2025-04-28 08:10:00,4.8842,0.3930,4.9000
2025-04-28 08:20:00,4.6000,0.0000,4.6000
2025-04-28 08:30:00,2.5983,-2.4917,3.6000
2025-04-28 08:40:00,2.1324,-2.1102,3.0000
2025-04-28 08:50:00,1.8772,-2.0775,2.8000
2025-04-28 09:00:00,1.1756,-1.6180,2.0000
2025-04-28 09:10:00,1.0203,-2.7146,2.9000
2025-04-28 09:20:00,0.8699,-2.6614,2.8000
2025-04-28 09:30:00,0.4556,-2.4581,2.5000
2025-04-28 09:40:00,-0.0742,-2.4989,2.5000
2025-04-28 09:50:00,-1.0619,-3.2299,3.4000
2025-04-28 10:00:00,-0.3825,-2.4706,2.5000
2025-04-28 10:10:00,-0.6571,-2.2041,2.3000
2025-04-28 10:20:00,-1.7892,-1.7460,2.5000
2025-04-28 10:30:00,-2.6805,-0.8093,2.8000
2025-04-28 10:40:00,-2.5795,0.3259,2.6000
2025-04-28 10:50:00,-3.0650,0.9196,3.2000
2025-04-28 11:00:00,-3.1036,1.3883,3.4000
2025-04-28 11:10:00,-3.5887,2.1820,4.2000
2025-04-28 11:20:00,-2.7294,1.8549,3.3000
2025-04-28 11:30:00,-2.7934,1.5612,3.2000
2025-04-28 11:40:00,-2.2034,1.7277,2.8000
2025-04-28 11:50:00,-1.3512,1.4746,2.0000
2025-04-28 12:00:00,-0.4012,0.6921,0.8000
2025-04-28 12:10:00,-1.5717,0.6478,1.7000
2025-04-28 12:20:00,-1.5706,0.3053,1.6000
2025-04-28 12:30:00,-1.6974,0.8537,1.9000
2025-04-28 12:40:00,-2.5042,0.6992,2.6000
2025-04-28 12:50:00,-2.2098,0.6378,2.3000
2025-04-28 13:00:00,-1.2551,0.6203,1.4000
2025-04-28 13:10:00,-1.1956,0.1025,1.2000
2025-04-28 13:20:00,-2.0776,0.7235,2.2000
2025-04-28 13:30:00,-1.8970,0.1061,1.9000
2025-04-28 13:40:00,-1.4904,0.1698,1.5000
2025-04-28 13:50:00,-1.0966,-0.0863,1.1000
2025-04-28 14:00:00,-0.8832,-0.1733,0.9000
2025-04-28 14:10:00,-0.3450,-0.4909,0.6000
2025-04-28 14:20:00,0.6693,-1.3424,1.5000
2025-04-28 14:30:00,1.5597,-1.9538,2.5000
2025-04-28 14:40:00,1.8925,-1.6336,2.5000
2025-04-28 14:50:00,1.9268,-1.4309,2.4000
2025-04-28 15:00:00,1.2167,-1.1873,1.7000
2025-04-28 15:10:00,1.1279,-1.4028,1.8000
2025-04-28 15:20:00,1.0040,-1.6130,1.9000
2025-04-28 15:30:00,1.2135,-1.7139,2.1000
2025-04-28 15:40:00,1.5273,-1.1302,1.9000
2025-04-28 15:50:00,0.9223,-1.3074,1.6000
2025-04-28 16:00:00,0.9584,-1.2812,1.6000
2025-04-28 16:10:00,0.9458,-1.0322,1.4000
2025-04-28 16:20:00,0.7681,-1.2884,1.5000
2025-04-28 16:30:00,1.0542,-1.5807,1.9000
2025-04-28 16:40:00,0.9697,-1.8627,2.1000
2025-04-28 16:50:00,1.1915,-1.9673,2.3000
2025-04-28 17:00:00,0.4435,-1.8475,1.9000
2025-04-28 17:10:00,0.1193,-1.8963,1.9000
2025-04-28 17:20:00,0.2019,-1.8892,1.9000
2025-04-28 17:30:00,0.2878,-1.7768,1.8000
2025-04-28 17:40:00,0.2683,-2.2843,2.3000
2025-04-28 17:50:00,-0.1131,-2.3973,2.4000
2025-04-28 18:00:00,0.1925,-2.3923,2.4000
2025-04-28 18:10:00,0.2830,-2.4839,2.5000
2025-04-28 18:20:00,0.4410,-2.6637,2.7000
2025-04-28 18:30:00,0.4727,-2.4549,2.5000
2025-04-28 18:40:00,0.0056,-3.2000,3.2000
2025-04-28 18:50:00,-0.1267,-3.2976,3.3000
2025-04-28 19:00:00,-0.7475,-3.3168,3.4000
2025-04-28 19:10:00,-0.8230,-3.4019,3.5000
2025-04-28 19:20:00,-0.7470,-3.1116,3.2000
2025-04-28 19:30:00,-0.2040,-2.9931,3.0000
2025-04-28 19:40:00,0.3240,-3.0830,3.1000
2025-04-28 19:50:00,0.4332,-2.7663,2.8000
2025-04-28 20:00:00,0.5869,-2.7378,2.8000
2025-04-28 20:10:00,0.4456,-2.6630,2.7000
2025-04-28 20:20:00,0.1918,-2.4926,2.5000
2025-04-28 20:30:00,-0.2051,-2.7925,2.8000
2025-04-28 20:40:00,0.3848,-2.7734,2.8000
2025-04-28 20:50:00,0.2679,-2.8876,2.9000
2025-04-28 21:00:00,0.1883,-2.6934,2.7000
2025-04-28 21:10:00,0.0862,-2.5986,2.6000
2025-04-28 21:20:00,-0.0843,-2.2985,2.3000
2025-04-28 21:30:00,-0.9786,-1.6286,1.9000
2025-04-28 21:40:00,-0.9211,-1.6618,1.9000
2025-04-28 21:50:00,-1.6217,-0.9899,1.9000
2025-04-28 22:00:00,0.0269,-1.3997,1.4000
2025-04-28 22:10:00,0.0921,-2.1981,2.2000
2025-04-28 22:20:00,-0.7781,-1.3980,1.6000
2025-04-28 22:30:00,-1.1236,-0.6539,1.3000
2025-04-28 22:40:00,-1.6629,-0.3534,1.7000
2025-04-28 22:50:00,-2.4091,0.6681,2.5000
2025-04-28 23:00:00,-1.9954,0.1360,2.0000
2025-04-28 23:10:00,-2.0935,0.1648,2.1000
2025-04-28 23:20:00,-1.8483,0.4403,1.9000
2025-04-28 23:30:00,-1.5987,-0.0642,1.6000
2025-04-28 23:40:00,-1.3991,-0.0489,1.4000
2025-04-28 23:50:00,-1.6871,-0.6274,1.8000
2025-04-29 00:00:00,-1.7441,-0.9788,2.0000
2025-04-29 00:10:00,-1.5729,-0.6451,1.7000
2025-04-29 00:20:00,-2.1923,0.1841,2.2000
2025-04-29 00:30:00,-1.1716,-0.2597,1.2000
2025-04-29 00:40:00,-1.5971,-1.0292,1.9000
2025-04-29 00:50:00,-1.2882,-1.5298,2.0000
2025-04-29 01:00:00,-1.4387,-1.3893,2.0000
2025-04-29 01:10:00,-1.5298,-1.2882,2.0000
2025-04-29 01:20:00,-1.3606,-0.6316,1.5000
2025-04-29 01:30:00,-0.8865,-0.6512,1.1000
2025-04-29 01:40:00,-0.6856,-1.3341,1.5000
2025-04-29 01:50:00,-0.9269,-1.6586,1.9000
2025-04-29 02:00:00,-0.7423,-1.9644,2.1000
2025-04-29 02:10:00,-1.1671,-1.6242,2.0000
2025-04-29 02:20:00,-1.9167,-1.0800,2.2000
2025-04-29 02:30:00,-3.1897,0.2566,3.2000
2025-04-29 02:40:00,-2.7962,0.1465,2.8000
2025-04-29 02:50:00,-2.0861,-0.2414,2.1000
2025-04-29 03:00:00,-2.5364,-0.5716,2.6000
2025-04-29 03:10:00,-2.8704,-0.4136,2.9000
2025-04-29 03:20:00,-1.4997,0.0314,1.5000
2025-04-29 03:30:00,-1.6966,-0.1067,1.7000
2025-04-29 03:40:00,-1.9000,-0.0133,1.9000
2025-04-29 03:50:00,-2.1685,0.3707,2.2000
2025-04-29 04:00:00,-1.9959,-1.1430,2.3000
2025-04-29 04:10:00,-2.3428,-1.1275,2.6000
2025-04-29 04:20:00,-2.3537,-0.8427,2.5000
2025-04-29 04:30:00,-2.1339,-2.2487,3.1000
2025-04-29 04:40:00,-1.0833,-2.0289,2.3000
2025-04-29 04:50:00,-0.9272,-1.8842,2.1000
2025-04-29 05:00:00,-0.8024,-1.3842,1.6000
2025-04-29 05:10:00,-2.3869,-0.7434,2.5000
2025-04-29 05:20:00,-2.5531,-0.4916,2.6000
2025-04-29 05:30:00,-2.0935,-0.1648,2.1000
2025-04-29 05:40:00,-1.6177,-0.5225,1.7000
2025-04-29 05:50:00,-2.0796,-0.2923,2.1000
2025-04-29 06:00:00,-1.4678,-0.3093,1.5000
2025-04-29 06:10:00,-1.5200,-0.4997,1.6000
2025-04-29 06:20:00,-1.3828,-1.3031,1.9000
2025-04-29 06:30:00,-1.1175,-1.2811,1.7000
2025-04-29 06:40:00,-0.7063,-1.2088,1.4000
2025-04-29 06:50:00,-0.1682,-1.3899,1.4000
2025-04-29 07:00:00,0.3247,-1.4644,1.5000
2025-04-29 07:10:00,1.2594,-1.9246,2.3000
2025-04-29 07:20:00,0.4795,-2.0445,2.1000
2025-04-29 07:30:00,-0.1961,-2.4923,2.5000
2025-04-29 07:40:00,-0.2259,-2.3893,2.4000
2025-04-29 07:50:00,-0.7336,-2.1799,2.3000
2025-04-29 08:00:00,-0.6807,-4.3470,4.4000
2025-04-29 08:10:00,-0.2199,-5.9960,6.0000
2025-04-29 08:20:00,-0.4081,-5.9861,6.0000
2025-04-29 08:30:00,-0.4937,-5.8793,5.9000
2025-04-29 08:40:00,-0.4910,-6.3811,6.4000
2025-04-29 08:50:00,-0.5127,-6.9812,7.0000
2025-04-29 09:00:00,-0.4317,-7.4876,7.5000
2025-04-29 09:10:00,-0.6934,-7.7691,7.8000
2025-04-29 09:20:00,-0.8748,-8.0526,8.1000
2025-04-29 09:30:00,-0.6227,-7.5744,7.6000
2025-04-29 09:40:00,-0.4548,-7.8869,7.9000
2025-04-29 09:50:00,-0.2178,-7.7970,7.8000
2025-04-29 10:00:00,0.3566,-7.2913,7.3000
2025-04-29 10:10:00,0.3664,-6.9904,7.0000
2025-04-29 10:20:00,0.8049,-6.6515,6.7000
2025-04-29 10:30:00,0.8890,-7.3464,7.4000
2025-04-29 10:40:00,0.3402,-7.4923,7.5000
2025-04-29 10:50:00,0.4840,-7.4844,7.5000
2025-04-29 11:00:00,0.7422,-7.0611,7.1000
2025-04-29 11:10:00,1.0168,-6.7235,6.8000
2025-04-29 11:20:00,0.8887,-6.8425,6.9000
2025-04-29 11:30:00,0.7791,-7.0571,7.1000
2025-04-29 11:40:00,0.9185,-6.5358,6.6000
2025-04-29 11:50:00,0.5249,-6.9803,7.0000
2025-04-29 12:00:00,0.9647,-7.1351,7.2000
2025-04-29 12:10:00,1.0127,-7.0274,7.1000
2025-04-29 12:20:00,1.0518,-7.1228,7.2000
2025-04-29 12:30:00,1.2899,-6.5747,6.7000
2025-04-29 12:40:00,0.8284,-7.0515,7.1000
2025-04-29 12:50:00,0.6450,-7.3718,7.4000
2025-04-29 13:00:00,1.0286,-7.2272,7.3000
2025-04-29 13:10:00,1.2997,-7.0817,7.2000
2025-04-29 13:20:00,0.5923,-7.8778,7.9000
2025-04-29 13:30:00,-0.5353,-9.2846,9.3000
2025-04-29 13:40:00,-0.6257,-9.1787,9.2000
2025-04-29 13:50:00,-0.0136,-7.8000,7.8000
2025-04-29 14:00:00,0.1396,-7.9988,8.0000
2025-04-29 14:10:00,-0.3291,-8.1934,8.2000
2025-04-29 14:20:00,-0.4548,-7.8869,7.9000
2025-04-29 14:30:00,-0.4522,-8.0874,8.1000
2025-04-29 14:40:00,-0.2068,-7.8973,7.9000
2025-04-29 14:50:00,0.2387,-7.1960,7.2000
2025-04-29 15:00:00,0.7352,-6.6595,6.7000
2025-04-29 15:10:00,0.5818,-7.0761,7.1000
2025-04-29 15:20:00,0.5979,-6.9744,7.0000
2025-04-29 15:30:00,0.8843,-6.5405,6.6000
2025-04-29 15:40:00,0.1452,-6.3984,6.4000
2025-04-29 15:50:00,-0.7526,-7.1606,7.2000
2025-04-29 16:00:00,-0.9636,-7.0343,7.1000
2025-04-29 16:10:00,-0.7317,-6.9617,7.0000
2025-04-29 16:20:00,-0.6281,-6.7709,6.8000
2025-04-29 16:30:00,-0.6148,-6.2699,6.3000
2025-04-29 16:40:00,-0.8501,-6.5450,6.6000
2025-04-29 16:50:00,-0.3830,-6.0880,6.1000
2025-04-29 17:00:00,-0.4290,-5.9846,6.0000
2025-04-29 17:10:00,-0.6476,-6.2666,6.3000
2025-04-29 17:20:00,-0.3078,-6.2925,6.3000
2025-04-29 17:30:00,-0.4987,-6.4808,6.5000
2025-04-29 17:40:00,-1.1957,-6.3891,6.5000
2025-04-29 17:50:00,-1.2986,-5.8578,6.0000
2025-04-29 18:00:00,-1.7211,-6.1642,6.4000
2025-04-29 18:10:00,-1.5855,-6.4067,6.6000
2025-04-29 18:20:00,-1.5631,-6.4122,6.6000
2025-04-29 18:30:00,-1.2468,-5.7668,5.9000
2025-04-29 18:40:00,-1.5375,-6.2126,6.4000
2025-04-29 18:50:00,-1.3514,-5.9484,6.1000
2025-04-29 19:00:00,-0.6922,-5.5571,5.6000
2025-04-29 19:10:00,-0.5526,-5.1706,5.2000
2025-04-29 19:20:00,-0.7341,-5.6525,5.7000
2025-04-29 19:30:00,-1.3794,-5.2208,5.4000
2025-04-29 19:40:00,-1.2283,-5.1557,5.3000
2025-04-29 19:50:00,-1.3155,-5.2373,5.4000
2025-04-29 20:00:00,-1.3642,-5.4313,5.6000
2025-04-29 20:10:00,-1.2652,-5.6603,5.8000
2025-04-29 20:20:00,-1.1847,-4.5482,4.7000
2025-04-29 20:30:00,-1.5491,-3.7961,4.1000
2025-04-29 20:40:00,-1.7664,-2.9052,3.4000
2025-04-29 20:50:00,-0.9909,-1.7373,2.0000
2025-04-29 21:00:00,-3.2841,-0.8800,3.4000
2025-04-29 21:10:00,-3.1909,-1.1740,3.4000
2025-04-29 21:20:00,-3.1114,-1.8109,3.6000
2025-04-29 21:30:00,-2.9957,-1.3842,3.3000
2025-04-29 21:40:00,-3.1114,-1.8109,3.6000
2025-04-29 21:50:00,-2.3404,-2.4663,3.4000
2025-04-29 22:00:00,-0.4209,-2.3628,2.4000
2025-04-29 22:10:00,0.3069,-1.6721,1.7000
2025-04-29 22:20:00,0.3394,-2.0724,2.1000
2025-04-29 22:30:00,0.4060,-1.2350,1.3000
2025-04-29 22:40:00,-0.9558,-0.7255,1.2000
2025-04-29 22:50:00,-1.1683,-1.0932,1.6000
2025-04-29 23:00:00,-2.1529,-0.8092,2.3000
2025-04-29 23:10:00,-2.1250,-0.5694,2.2000
2025-04-29 23:20:00,-2.2974,-0.1083,2.3000
2025-04-29 23:30:00,-1.8781,-0.2874,1.9000
2025-04-29 23:40:00,-1.4938,-0.1359,1.5000
2025-04-29 23:50:00,-0.8922,-1.2058,1.5000
2025-04-30 00:00:00,-1.2413,-1.3035,1.8000
2025-04-30 00:10:00,-2.0999,-0.0147,2.1000
2025-04-30 00:20:00,-2.2886,0.2284,2.3000
2025-04-30 00:30:00,-2.1786,0.3062,2.2000
2025-04-30 00:40:00,-2.3012,0.6816,2.4000
2025-04-30 00:50:00,-1.6757,0.2864,1.7000
2025-04-30 01:00:00,-1.8039,-0.5966,1.9000
2025-04-30 01:10:00,-2.0394,-0.5009,2.1000
2025-04-30 01:20:00,-2.0769,0.3104,2.1000
2025-04-30 01:30:00,-2.2938,0.1684,2.3000
2025-04-30 01:40:00,-2.5943,0.1723,2.6000
2025-04-30 01:50:00,-1.8889,0.2052,1.9000
2025-04-30 02:00:00,-1.4933,0.1412,1.5000
2025-04-30 02:10:00,-1.3377,-0.6787,1.5000
2025-04-30 02:20:00,-0.2331,-1.1771,1.2000
2025-04-30 02:30:00,-0.3074,-0.9516,1.0000
2025-04-30 02:40:00,-1.0912,-1.1702,1.6000
2025-04-30 02:50:00,-2.1453,-1.4689,2.6000
2025-04-30 03:00:00,-1.7366,-1.7983,2.5000
2025-04-30 03:10:00,-1.6678,-1.9946,2.6000
2025-04-30 03:20:00,-1.8030,-1.5840,2.4000
2025-04-30 03:30:00,-0.9775,-1.3909,1.7000
2025-04-30 03:40:00,-0.5229,-1.4059,1.5000
2025-04-30 03:50:00,-1.3843,-1.4435,2.0000
2025-04-30 04:00:00,-1.6522,-1.1271,2.0000
2025-04-30 04:10:00,-1.8739,0.3136,1.9000
2025-04-30 04:20:00,-1.3096,-0.4949,1.4000
2025-04-30 04:30:00,-1.9579,-0.7594,2.1000
2025-04-30 04:40:00,-2.5927,-0.1949,2.6000
2025-04-30 04:50:00,-2.2978,-0.1003,2.3000
2025-04-30 05:00:00,-1.9721,-0.7217,2.1000
2025-04-30 05:10:00,-2.4266,-1.5879,2.9000
2025-04-30 05:20:00,-2.7233,-1.2584,3.0000
2025-04-30 05:30:00,-3.0238,-1.0471,3.2000
2025-04-30 05:40:00,-2.9999,-0.7814,3.1000
2025-04-30 05:50:00,-2.5954,-0.7442,2.7000
2025-04-30 06:00:00,-2.3413,-0.5276,2.4000
2025-04-30 06:10:00,-2.0673,-0.7524,2.2000
2025-04-30 06:20:00,-1.8396,-0.7847,2.0000
2025-04-30 06:30:00,-1.7063,-0.8359,1.9000
2025-04-30 06:40:00,-0.9972,-0.6676,1.2000
2025-04-30 06:50:00,-0.6727,-0.8703,1.1000
2025-04-30 07:00:00,-0.0133,-1.9000,1.9000
2025-04-30 07:10:00,0.6147,-1.9032,2.0000
2025-04-30 07:20:00,0.3216,-2.3784,2.4000
2025-04-30 07:30:00,1.2940,-2.5953,2.9000
2025-04-30 07:40:00,1.5122,-2.8202,3.2000
2025-04-30 07:50:00,1.1453,-3.3073,3.5000
2025-04-30 08:00:00,0.4599,-4.3759,4.4000
2025-04-30 08:10:00,-0.0801,-5.0994,5.1000
2025-04-30 08:20:00,0.5016,-4.4720,4.5000
2025-04-30 08:30:00,0.8565,-4.6213,4.7000
2025-04-30 08:40:00,0.1905,-5.1965,5.2000
2025-04-30 08:50:00,-0.3932,-5.4859,5.5000
2025-04-30 09:00:00,-0.2983,-5.6922,5.7000
