time,u10,v10,speed
2025-05-09 15:10:00,-1.4632,-7.4578,7.6000
2025-05-09 15:20:00,-2.0519,-6.5878,6.9000
2025-05-09 15:30:00,-2.1411,-6.8743,7.2000
2025-05-09 15:40:00,-2.2802,-7.1450,7.5000
2025-05-09 15:50:00,-2.1882,-7.0691,7.4000
2025-05-09 16:00:00,-1.9798,-7.3376,7.6000
2025-05-09 16:10:00,-2.5565,-6.8377,7.3000
2025-05-09 16:20:00,-2.2646,-6.7292,7.1000
2025-05-09 16:30:00,-2.6636,-6.7967,7.3000
2025-05-09 16:40:00,-2.9514,-6.5673,7.2000
2025-05-09 16:50:00,-2.5675,-6.6195,7.1000
2025-05-09 17:00:00,-2.5363,-6.3093,6.8000
2025-05-09 17:10:00,-2.5176,-6.4243,6.9000
2025-05-09 17:20:00,-2.3592,-6.3776,6.8000
2025-05-09 17:30:00,-2.5622,-5.8647,6.4000
2025-05-09 17:40:00,-2.7788,-5.4303,6.1000
2025-05-09 17:50:00,-2.7754,-5.7669,6.4000
2025-05-09 18:00:00,-2.8254,-4.8350,5.6000
2025-05-09 18:10:00,-2.7235,-3.3275,4.3000
2025-05-09 18:20:00,-3.0722,-3.0086,4.3000
2025-05-09 18:30:00,-3.3478,-3.1548,4.6000
2025-05-09 18:40:00,-3.1598,-3.0620,4.4000
2025-05-09 18:50:00,-2.8319,-3.4972,4.5000
2025-05-09 19:00:00,-3.0837,-3.8080,4.9000
2025-05-09 19:10:00,-2.8105,-4.0138,4.9000
2025-05-09 19:20:00,-2.7882,-2.4323,3.7000
2025-05-09 19:30:00,-2.8212,-3.1114,4.2000
2025-05-09 19:40:00,-1.4571,-3.9391,4.2000
2025-05-09 19:50:00,-2.1328,-3.0234,3.7000
2025-05-09 20:00:00,-2.7103,-3.7168,4.6000
2025-05-09 20:10:00,-2.2932,-2.9037,3.7000
2025-05-09 20:20:00,-1.9415,-2.0175,2.8000
2025-05-09 20:30:00,-2.1339,-2.2487,3.1000
2025-05-09 20:40:00,-2.2384,-1.5098,2.7000
2025-05-09 20:50:00,-2.0290,-2.0720,2.9000
2025-05-09 21:00:00,-1.6936,-0.6097,1.8000
2025-05-09 21:10:00,-1.8892,-0.2019,1.9000
2025-05-09 21:20:00,-1.6544,-0.3911,1.7000
2025-05-09 21:30:00,-1.8492,-1.5298,2.4000
2025-05-09 21:40:00,-2.0296,-0.8490,2.2000
2025-05-09 21:50:00,-1.9033,-1.1033,2.2000
2025-05-09 22:00:00,-1.8507,-0.9924,2.1000
2025-05-09 22:10:00,-1.8424,-0.7782,2.0000
2025-05-09 22:20:00,-1.2994,0.0386,1.3000
2025-05-09 22:30:00,-1.0911,0.4995,1.2000
2025-05-09 22:40:00,-1.7161,1.0271,2.0000
2025-05-09 22:50:00,-1.1370,0.6303,1.3000
2025-05-09 23:00:00,-1.3636,0.3173,1.4000
2025-05-09 23:10:00,-1.6317,-0.4771,1.7000
2025-05-09 23:20:00,-1.1510,-0.7970,1.4000
2025-05-09 23:30:00,-1.5418,0.4276,1.6000
2025-05-09 23:40:00,-1.8978,-0.6313,2.0000
2025-05-09 23:50:00,-1.2594,-1.1419,1.7000
2025-05-10 00:00:00,-1.0375,-0.3654,1.1000
2025-05-10 00:10:00,-1.4489,-0.3882,1.5000
2025-05-10 00:20:00,-1.5208,-0.4971,1.6000
2025-05-10 00:30:00,-1.5584,-0.3626,1.6000
2025-05-10 00:40:00,-1.7248,-0.7970,1.9000
2025-05-10 00:50:00,-1.7702,-0.6902,1.9000
2025-05-10 01:00:00,-1.3193,-1.0721,1.7000
2025-05-10 01:10:00,-1.2750,-0.5783,1.4000
2025-05-10 01:20:00,-1.1000,0.0077,1.1000
2025-05-10 01:30:00,-1.6894,-0.1895,1.7000
2025-05-10 01:40:00,-1.5164,-0.9698,1.8000
2025-05-10 01:50:00,-1.5828,0.2337,1.6000
2025-05-10 02:00:00,-1.7370,0.4719,1.8000
2025-05-10 02:10:00,-1.8801,0.2743,1.9000
2025-05-10 02:20:00,-0.3123,0.6265,0.7000
2025-05-10 02:30:00,-0.3009,-0.3993,0.5000
2025-05-10 02:40:00,-0.4986,0.0375,0.5000
2025-05-10 02:50:00,-1.2914,0.1494,1.3000
2025-05-10 03:00:00,-0.7046,-0.7096,1.0000
2025-05-10 03:10:00,-1.0901,0.1474,1.1000
2025-05-10 03:20:00,-1.1482,-0.3488,1.2000
2025-05-10 03:30:00,-1.0722,-0.2456,1.1000
2025-05-10 03:40:00,-0.7945,0.0933,0.8000
2025-05-10 03:50:00,-0.4985,0.8669,1.0000
2025-05-10 04:00:00,-0.3945,0.8089,0.9000
2025-05-10 04:10:00,-0.6751,-0.5952,0.9000
2025-05-10 04:20:00,-1.3921,-0.1488,1.4000
2025-05-10 04:30:00,-1.2844,0.7748,1.5000
2025-05-10 04:40:00,-1.4650,0.3221,1.5000
2025-05-10 04:50:00,-1.5767,-0.2723,1.6000
2025-05-10 05:00:00,-1.0375,-0.3654,1.1000
2025-05-10 05:10:00,-0.8607,-0.2631,0.9000
2025-05-10 05:20:00,-0.9404,-1.0371,1.4000
2025-05-10 05:30:00,-1.0680,-1.0532,1.5000
2025-05-10 05:40:00,-0.9151,-0.6103,1.1000
2025-05-10 05:50:00,-0.8545,-0.5195,1.0000
2025-05-10 06:00:00,-0.6231,-0.3189,0.7000
2025-05-10 06:10:00,-0.8110,-0.7431,1.1000
2025-05-10 06:20:00,-1.3086,-1.7685,2.2000
2025-05-10 06:30:00,-1.2413,-1.3035,1.8000
2025-05-10 06:40:00,-0.6754,-1.1108,1.3000
2025-05-10 06:50:00,-0.4324,-1.7473,1.8000
2025-05-10 07:00:00,0.3479,-2.1723,2.2000
2025-05-10 07:10:00,0.7708,-1.4021,1.6000
2025-05-10 07:20:00,0.8448,-1.7019,1.9000
2025-05-10 07:30:00,1.0800,-1.9167,2.2000
2025-05-10 07:40:00,1.1452,-2.1092,2.4000
2025-05-10 07:50:00,1.1093,-3.8431,4.0000
2025-05-10 08:00:00,0.7467,-4.2347,4.3000
2025-05-10 08:10:00,0.6731,-4.3482,4.4000
2025-05-10 08:20:00,0.6727,-4.2471,4.3000
2025-05-10 08:30:00,1.0645,-4.2693,4.4000
2025-05-10 08:40:00,1.3307,-4.2988,4.5000
2025-05-10 08:50:00,1.2718,-4.5247,4.7000
2025-05-10 09:00:00,0.9797,-4.9031,5.0000
2025-05-10 09:10:00,1.1874,-5.0626,5.2000
2025-05-10 09:20:00,0.4519,-5.3811,5.4000
2025-05-10 09:30:00,0.4770,-5.6800,5.7000
2025-05-10 09:40:00,0.4968,-5.6783,5.7000
2025-05-10 09:50:00,0.2303,-5.9956,6.0000
2025-05-10 10:00:00,0.1923,-5.7968,5.8000
2025-05-10 10:10:00,0.1989,-5.6965,5.7000
2025-05-10 10:20:00,0.1441,-5.8982,5.9000
2025-05-10 10:30:00,0.3515,-6.4905,6.5000
2025-05-10 10:40:00,0.1839,-6.1973,6.2000
2025-05-10 10:50:00,-0.3407,-6.2908,6.3000
2025-05-10 11:00:00,-0.3724,-6.0886,6.1000
2025-05-10 11:10:00,-1.0398,-6.2136,6.3000
2025-05-10 11:20:00,-0.5867,-6.5739,6.6000
2025-05-10 11:30:00,-0.5370,-6.9794,7.0000
2025-05-10 11:40:00,-0.3542,-6.9910,7.0000
2025-05-10 11:50:00,-0.9299,-6.5342,6.6000
2025-05-10 12:00:00,-0.2195,-7.3967,7.4000
2025-05-10 12:10:00,-0.3015,-7.1937,7.2000
2025-05-10 12:20:00,-0.9402,-7.2392,7.3000
2025-05-10 12:30:00,-0.9871,-8.0396,8.1000
2025-05-10 12:40:00,-1.2950,-7.9958,8.1000
2025-05-10 12:50:00,-1.5646,-8.0493,8.2000
2025-05-10 13:00:00,-2.0752,-8.4489,8.7000
2025-05-10 13:10:00,-2.0748,-8.1397,8.4000
2025-05-10 13:20:00,-2.2033,-8.5197,8.8000
2025-05-10 13:30:00,-2.1242,-8.3335,8.6000
2025-05-10 13:40:00,-2.3156,-7.9704,8.3000
2025-05-10 13:50:00,-2.1174,-8.1288,8.4000
2025-05-10 14:00:00,-1.9939,-8.0569,8.3000
2025-05-10 14:10:00,-2.1139,-8.2330,8.5000
2025-05-10 14:20:00,-1.7178,-8.2225,8.4000
2025-05-10 14:30:00,-2.3952,-7.7378,8.1000
2025-05-10 14:40:00,-1.6838,-7.4111,7.6000
2025-05-10 14:50:00,-2.0438,-7.3200,7.6000
2025-05-10 15:00:00,-2.0393,-7.9424,8.2000
2025-05-10 15:10:00,-2.0673,-7.2095,7.5000
2025-05-10 15:20:00,-1.8070,-6.1396,6.4000
2025-05-10 15:30:00,-2.3809,-5.3983,5.9000
2025-05-10 15:40:00,-2.0334,-5.3250,5.7000
2025-05-10 15:50:00,-1.2025,-5.4694,5.6000
2025-05-10 16:00:00,-1.4342,-5.1023,5.3000
2025-05-10 16:10:00,-1.2265,-4.8472,5.0000
2025-05-10 16:20:00,-0.8912,-4.7165,4.8000
2025-05-10 16:30:00,-0.2903,-5.1919,5.2000
2025-05-10 16:40:00,-0.3769,-4.6849,4.7000
2025-05-10 16:50:00,-0.5076,-4.6725,4.7000
2025-05-10 17:00:00,-0.9956,-4.4910,4.6000
2025-05-10 17:10:00,-0.9988,-3.9765,4.1000
2025-05-10 17:20:00,-1.6480,-3.7542,4.1000
2025-05-10 17:30:00,-2.2026,-2.7200,3.5000
2025-05-10 17:40:00,-2.4700,-1.5196,2.9000
2025-05-10 17:50:00,-2.7100,-1.2868,3.0000
2025-05-10 18:00:00,-2.2497,-0.4782,2.3000
2025-05-10 18:10:00,-2.3327,0.5643,2.4000
2025-05-10 18:20:00,-3.0930,1.1503,3.3000
2025-05-10 18:30:00,-2.8882,1.1261,3.1000
2025-05-10 18:40:00,-2.7037,1.0487,2.9000
2025-05-10 18:50:00,-1.7306,1.5150,2.3000
2025-05-10 19:00:00,-1.5879,1.5227,2.2000
2025-05-10 19:10:00,-1.8783,1.4940,2.4000
2025-05-10 19:20:00,-2.4904,2.0095,3.2000
2025-05-10 19:30:00,-2.5842,2.9209,3.9000
2025-05-10 19:40:00,-2.9404,3.4065,4.5000
2025-05-10 19:50:00,-2.8049,3.1261,4.2000
2025-05-10 20:00:00,-2.5153,3.4876,4.3000
2025-05-10 20:10:00,-2.4602,3.5267,4.3000
2025-05-10 20:20:00,-2.5800,3.5642,4.4000
2025-05-10 20:30:00,-2.2257,3.5618,4.2000
2025-05-10 20:40:00,-2.1787,3.4732,4.1000
2025-05-10 20:50:00,-2.3055,3.7476,4.4000
2025-05-10 21:00:00,-2.0496,4.5606,5.0000
2025-05-10 21:10:00,-1.4211,4.4800,4.7000
2025-05-10 21:20:00,-0.7695,3.4144,3.5000
2025-05-10 21:30:00,-0.0759,2.8990,2.9000
2025-05-10 21:40:00,0.2869,2.6847,2.7000
2025-05-10 21:50:00,0.2458,2.9899,3.0000
2025-05-10 22:00:00,0.4263,3.5747,3.6000
2025-05-10 22:10:00,0.2041,4.4954,4.5000
2025-05-10 22:20:00,0.6504,4.2505,4.3000
2025-05-10 22:30:00,0.5094,4.4711,4.5000
2025-05-10 22:40:00,0.1806,4.4964,4.5000
2025-05-10 22:50:00,0.6705,3.8419,3.9000
2025-05-10 23:00:00,0.7262,4.3397,4.4000
2025-05-10 23:10:00,0.6517,5.1590,5.2000
2025-05-10 23:20:00,0.3877,5.6868,5.7000
2025-05-10 23:30:00,0.5334,5.9762,6.0000
2025-05-10 23:40:00,0.5154,5.0739,5.1000
2025-05-10 23:50:00,-0.4686,5.5804,5.6000
2025-05-11 00:00:00,-0.9922,5.1045,5.2000
2025-05-11 00:10:00,-1.2653,5.3525,5.5000
2025-05-11 00:20:00,-2.1334,3.9621,4.5000
2025-05-11 00:30:00,-2.1759,3.7088,4.3000
2025-05-11 00:40:00,-0.9000,3.3823,3.5000
2025-05-11 00:50:00,-0.9514,3.6790,3.8000
2025-05-11 01:00:00,-0.3763,3.5803,3.6000
2025-05-11 01:10:00,0.1082,3.0981,3.1000
2025-05-11 01:20:00,0.3172,3.4856,3.5000
2025-05-11 01:30:00,0.3032,3.6876,3.7000
2025-05-11 01:40:00,0.5170,3.0566,3.1000
2025-05-11 01:50:00,0.4428,2.7648,2.8000
2025-05-11 02:00:00,-0.1094,1.8968,1.9000
2025-05-11 02:10:00,-0.7222,2.1837,2.3000
2025-05-11 02:20:00,-1.0143,1.4870,1.8000
2025-05-11 02:30:00,-0.9700,1.6337,1.9000
2025-05-11 02:40:00,-1.0504,1.4618,1.8000
2025-05-11 02:50:00,-1.7722,1.4661,2.3000
2025-05-11 03:00:00,-1.3704,2.3264,2.7000
2025-05-11 03:10:00,-1.6949,2.9474,3.4000
2025-05-11 03:20:00,-0.9116,2.6475,2.8000
2025-05-11 03:30:00,-0.9106,2.7533,2.9000
2025-05-11 03:40:00,-0.4601,1.9464,2.0000
2025-05-11 03:50:00,0.9047,0.9336,1.3000
2025-05-11 04:00:00,1.5331,0.7345,1.7000
2025-05-11 04:10:00,1.1331,1.8858,2.2000
2025-05-11 04:20:00,-1.6385,2.7487,3.2000
2025-05-11 04:30:00,-2.7767,3.5412,4.5000
2025-05-11 04:40:00,-1.3984,5.0084,5.2000
2025-05-11 04:50:00,0.4682,4.1738,4.2000
2025-05-11 05:00:00,-0.1759,4.1963,4.2000
2025-05-11 05:10:00,-1.0634,4.6807,4.8000
2025-05-11 05:20:00,-1.6113,4.7332,5.0000
2025-05-11 05:30:00,-1.7725,5.2066,5.5000
2025-05-11 05:40:00,-2.0141,5.0103,5.4000
2025-05-11 05:50:00,-1.6696,4.0709,4.4000
2025-05-11 06:00:00,-1.7973,3.6851,4.1000
2025-05-11 06:10:00,-1.5064,3.0481,3.4000
2025-05-11 06:20:00,-0.9897,2.6192,2.8000
2025-05-11 06:30:00,0.0063,0.6000,0.6000
2025-05-11 06:40:00,-0.2672,0.9636,1.0000
2025-05-11 06:50:00,-0.4666,0.5218,0.7000
2025-05-11 07:00:00,-1.2371,0.3996,1.3000
2025-05-11 07:10:00,-0.8036,1.9401,2.1000
2025-05-11 07:20:00,-0.8941,1.9001,2.1000
2025-05-11 07:30:00,-0.4418,0.7841,0.9000
2025-05-11 07:40:00,-0.3795,1.6571,1.7000
2025-05-11 07:50:00,-1.2349,2.9521,3.2000
2025-05-11 08:00:00,-1.1450,4.6614,4.8000
2025-05-11 08:10:00,-1.7157,3.6133,4.0000
2025-05-11 08:20:00,-1.3113,4.5134,4.7000
2025-05-11 08:30:00,-0.7470,5.7517,5.8000
2025-05-11 08:40:00,0.2235,6.0959,6.1000
2025-05-11 08:50:00,0.8640,6.7449,6.8000
2025-05-11 09:00:00,0.9641,6.5292,6.6000
2025-05-11 09:10:00,2.7239,6.4483,7.0000
2025-05-11 09:20:00,2.3366,6.5985,7.0000
2025-05-11 09:30:00,0.3140,5.9918,6.0000
2025-05-11 09:40:00,0.4411,5.4823,5.5000
2025-05-11 09:50:00,-0.7274,5.0479,5.1000
2025-05-11 10:00:00,-1.4833,4.5651,4.8000
2025-05-11 10:10:00,-1.4297,3.5208,3.8000
2025-05-11 10:20:00,-0.1413,0.2646,0.3000
2025-05-11 10:30:00,-0.3548,-0.3523,0.5000
2025-05-11 10:40:00,-0.1592,-5.6978,5.7000
2025-05-11 10:50:00,1.3039,-7.7917,7.9000
2025-05-11 11:00:00,0.2129,-6.0963,6.1000
2025-05-11 11:10:00,0.8634,-7.3495,7.4000
2025-05-11 11:20:00,1.0308,-7.4288,7.5000
2025-05-11 11:30:00,0.5935,-7.3762,7.4000
2025-05-11 11:40:00,0.4212,-6.8871,6.9000
2025-05-11 11:50:00,0.5774,-6.8758,6.9000
2025-05-11 12:00:00,0.1229,-6.3988,6.4000
2025-05-11 12:10:00,0.9271,-6.1303,6.2000
2025-05-11 12:20:00,0.0538,-4.3997,4.4000
2025-05-11 12:30:00,1.3020,-5.0344,5.2000
2025-05-11 12:40:00,0.9834,-5.4114,5.5000
2025-05-11 12:50:00,0.4015,-4.8835,4.9000
2025-05-11 13:00:00,0.4411,-5.4823,5.5000
2025-05-11 13:10:00,0.4622,-5.0790,5.1000
2025-05-11 13:20:00,0.0454,-5.1998,5.2000
2025-05-11 13:30:00,0.5269,-5.3742,5.4000
2025-05-11 13:40:00,-0.1270,-5.5986,5.6000
2025-05-11 13:50:00,0.2247,-5.5955,5.6000
2025-05-11 14:00:00,0.4271,-4.8814,4.9000
2025-05-11 14:10:00,-0.3903,-3.9809,4.0000
2025-05-11 14:20:00,0.6084,-4.5596,4.6000
2025-05-11 14:30:00,1.0959,-2.2470,2.5000
2025-05-11 14:40:00,1.5563,-2.7961,3.2000
2025-05-11 14:50:00,1.9778,-2.1209,2.9000
2025-05-11 15:00:00,1.7233,-3.1607,3.6000
2025-05-11 15:10:00,1.0362,-3.1331,3.3000
2025-05-11 15:20:00,0.9765,-3.7758,3.9000
2025-05-11 15:30:00,1.3432,-3.5547,3.8000
2025-05-11 15:40:00,0.8302,-4.1171,4.2000
2025-05-11 15:50:00,0.7674,-4.7383,4.8000
2025-05-11 16:00:00,0.8245,-4.3221,4.4000
2025-05-11 16:10:00,0.5640,-4.4645,4.5000
2025-05-11 16:20:00,0.6014,-3.2447,3.3000
2025-05-11 16:30:00,0.2270,-3.0917,3.1000
2025-05-11 16:40:00,0.4089,-4.5818,4.6000
2025-05-11 16:50:00,0.9593,-3.1575,3.3000
2025-05-11 17:00:00,1.3184,-3.5640,3.8000
2025-05-11 17:10:00,1.5779,-2.3131,2.8000
2025-05-11 17:20:00,1.8451,-1.1982,2.2000
2025-05-11 17:30:00,2.3527,-0.4744,2.4000
2025-05-11 17:40:00,2.1850,-0.2567,2.2000
2025-05-11 17:50:00,2.4797,0.3177,2.5000
2025-05-11 18:00:00,2.2824,-0.2843,2.3000
2025-05-11 18:10:00,2.1841,0.2643,2.2000
2025-05-11 18:20:00,2.0217,0.5683,2.1000
2025-05-11 18:30:00,2.0197,0.5753,2.1000
2025-05-11 18:40:00,2.0726,1.3980,2.5000
2025-05-11 18:50:00,1.9897,1.3421,2.4000
2025-05-11 19:00:00,1.7560,0.9574,2.0000
2025-05-11 19:10:00,1.7547,1.3271,2.2000
2025-05-11 19:20:00,1.8520,1.6793,2.5000
2025-05-11 19:30:00,1.5172,1.5932,2.2000
2025-05-11 19:40:00,1.2755,1.6683,2.1000
2025-05-11 19:50:00,1.4129,1.8149,2.3000
2025-05-11 20:00:00,0.7206,1.6495,1.8000
2025-05-11 20:10:00,-0.7494,1.0623,1.3000
2025-05-11 20:20:00,-0.0195,0.7998,0.8000
2025-05-11 20:30:00,0.3450,0.4909,0.6000
2025-05-11 20:40:00,0.8660,0.2451,0.9000
2025-05-11 20:50:00,0.8785,0.6620,1.1000
2025-05-11 21:00:00,0.9696,1.2728,1.6000
2025-05-11 21:10:00,0.6659,1.2315,1.4000
2025-05-11 21:20:00,1.3068,1.5140,2.0000
2025-05-11 21:30:00,0.3599,1.5590,1.6000
2025-05-11 21:40:00,-0.1600,1.7929,1.8000
2025-05-11 21:50:00,-0.0419,1.9996,2.0000
2025-05-11 22:00:00,0.6175,1.5839,1.7000
2025-05-11 22:10:00,0.7808,1.1620,1.4000
2025-05-11 22:20:00,0.7432,1.3029,1.5000
2025-05-11 22:30:00,-0.5059,1.1975,1.3000
2025-05-11 22:40:00,-1.1974,1.3439,1.8000
2025-05-11 22:50:00,-1.3433,1.0419,1.7000
2025-05-11 23:00:00,-1.4940,0.8112,1.7000
2025-05-11 23:10:00,-1.7899,0.6374,1.9000
2025-05-11 23:20:00,-2.0706,0.3502,2.1000
2025-05-11 23:30:00,-1.8815,0.2644,1.9000
2025-05-11 23:40:00,-1.5445,-0.7104,1.7000
2025-05-11 23:50:00,-1.5468,-1.1033,1.9000
2025-05-12 00:00:00,-1.5577,-0.3654,1.6000
2025-05-12 00:10:00,-2.2808,0.2962,2.3000
2025-05-12 00:20:00,-2.5843,0.2853,2.6000
2025-05-12 00:30:00,-2.3035,0.6736,2.4000
2025-05-12 00:40:00,-1.1574,0.9541,1.5000
2025-05-12 00:50:00,-0.8734,1.0941,1.4000
2025-05-12 01:00:00,-1.9689,0.9816,2.2000
2025-05-12 01:10:00,-3.0481,0.5649,3.1000
2025-05-12 01:20:00,-3.1009,0.7904,3.2000
2025-05-12 01:30:00,-2.0794,0.9829,2.3000
2025-05-12 01:40:00,-1.6148,1.0012,1.9000
2025-05-12 01:50:00,-1.5352,1.1195,1.9000
2025-05-12 02:00:00,-0.4514,1.6390,1.7000
2025-05-12 02:10:00,-0.1719,1.2886,1.3000
2025-05-12 02:20:00,-0.3058,0.6297,0.7000
2025-05-12 02:30:00,-0.0439,0.3976,0.4000
2025-05-12 02:40:00,0.0269,0.6995,0.7000
2025-05-12 02:50:00,0.5332,-0.5964,0.8000
2025-05-12 03:00:00,1.4824,-4.3546,4.6000
2025-05-12 03:10:00,-0.4696,-4.8774,4.9000
2025-05-12 03:20:00,-0.8110,-3.3019,3.4000
2025-05-12 03:30:00,-1.1928,-1.0665,1.6000
2025-05-12 03:40:00,-0.5732,-2.8428,2.9000
2025-05-12 03:50:00,-0.9463,-3.0569,3.2000
2025-05-12 04:00:00,-1.1362,-4.4575,4.6000
2025-05-12 04:10:00,-1.0171,-5.7101,5.8000
2025-05-12 04:20:00,-1.4511,-6.3359,6.5000
2025-05-12 04:30:00,-2.5396,-4.8786,5.5000
2025-05-12 04:40:00,-2.5007,-2.4488,3.5000
2025-05-12 04:50:00,-2.1535,-1.6287,2.7000
2025-05-12 05:00:00,-1.5792,-2.0655,2.6000
2025-05-12 05:10:00,-0.7867,-4.3291,4.4000
2025-05-12 05:20:00,-1.4551,-5.9239,6.1000
2025-05-12 05:30:00,-2.4279,-5.3773,5.9000
2025-05-12 05:40:00,-2.7226,-3.8311,4.7000
2025-05-12 05:50:00,-2.3042,-3.8653,4.5000
2025-05-12 06:00:00,-1.8816,-4.3069,4.7000
2025-05-12 06:10:00,-1.8590,-4.0981,4.5000
2025-05-12 06:20:00,-0.9898,-4.2872,4.4000
2025-05-12 06:30:00,-1.4068,-3.2048,3.5000
2025-05-12 06:40:00,-0.7057,-5.1519,5.2000
2025-05-12 06:50:00,0.0188,-5.4000,5.4000
2025-05-12 07:00:00,0.0237,-6.8000,6.8000
2025-05-12 07:10:00,-1.2159,-6.6904,6.8000
2025-05-12 07:20:00,-1.1674,-6.9020,7.0000
2025-05-12 07:30:00,-1.7893,-6.0406,6.3000
2025-05-12 07:40:00,-2.3480,-6.3818,6.8000
2025-05-12 07:50:00,-1.9412,-6.7255,7.0000
2025-05-12 08:00:00,-2.0335,-6.4888,6.8000
2025-05-12 08:10:00,-1.7165,-7.0953,7.3000
2025-05-12 08:20:00,-1.5065,-6.6310,6.8000
2025-05-12 08:30:00,-2.2166,-5.8972,6.3000
2025-05-12 08:40:00,-2.3052,-7.1370,7.5000
2025-05-12 08:50:00,-2.0893,-7.0989,7.4000
2025-05-12 09:00:00,-1.7540,-6.9831,7.2000
2025-05-12 09:10:00,-1.2850,-7.2876,7.4000
2025-05-12 09:20:00,-1.2101,-7.9080,8.0000
2025-05-12 09:30:00,-0.8501,-7.9547,8.0000
2025-05-12 09:40:00,-1.2805,-7.4913,7.6000
2025-05-12 09:50:00,0.1047,-7.4993,7.5000
2025-05-12 10:00:00,0.3816,-8.0910,8.1000
2025-05-12 10:10:00,0.4863,-8.1856,8.2000
2025-05-12 10:20:00,0.2077,-8.4975,8.5000
2025-05-12 10:30:00,0.2173,-8.2972,8.3000
2025-05-12 10:40:00,0.2619,-7.8957,7.9000
2025-05-12 10:50:00,0.5571,-7.0781,7.1000
2025-05-12 11:00:00,0.8523,-6.7464,6.8000
2025-05-12 11:10:00,0.8093,-6.1470,6.2000
2025-05-12 11:20:00,1.0446,-6.1114,6.2000
2025-05-12 11:30:00,0.5847,-6.0719,6.1000
2025-05-12 11:40:00,1.0419,-5.9088,6.0000
2025-05-12 11:50:00,1.3497,-6.4605,6.6000
2025-05-12 12:00:00,1.3736,-6.0459,6.2000
2025-05-12 12:10:00,1.0494,-5.3989,5.5000
2025-05-12 12:20:00,0.8721,-5.8352,5.9000
2025-05-12 12:30:00,0.1613,-6.5980,6.6000
2025-05-12 12:40:00,0.3976,-5.6861,5.7000
2025-05-12 12:50:00,0.4686,-5.5804,5.6000
2025-05-12 13:00:00,0.7309,-5.5521,5.6000
2025-05-12 13:10:00,1.2158,-5.6711,5.8000
2025-05-12 13:20:00,1.1247,-5.3838,5.5000
2025-05-12 13:30:00,1.3071,-5.7534,5.9000
2025-05-12 13:40:00,1.3372,-5.7465,5.9000
2025-05-12 13:50:00,1.7053,-5.6482,5.9000
2025-05-12 14:00:00,0.8173,-6.0450,6.1000
2025-05-12 14:10:00,1.3673,-5.7394,5.9000
2025-05-12 14:20:00,1.1960,-5.6754,5.8000
2025-05-12 14:30:00,2.4841,-5.3516,5.9000
2025-05-12 14:40:00,1.8381,-4.8643,5.2000
2025-05-12 14:50:00,2.4413,-4.5913,5.2000
2025-05-12 15:00:00,3.1102,-3.7864,4.9000
2025-05-12 15:10:00,2.7479,-4.4147,5.2000
2025-05-12 15:20:00,1.9222,-4.1791,4.6000
2025-05-12 15:30:00,1.4354,-4.0534,4.3000
2025-05-12 15:40:00,1.3288,-4.0895,4.3000
2025-05-12 15:50:00,2.1997,-4.4901,5.0000
2025-05-12 16:00:00,2.8594,-3.9792,4.9000
2025-05-12 16:10:00,2.3223,-3.3789,4.1000
2025-05-12 16:20:00,1.7723,-3.3614,3.8000
2025-05-12 16:30:00,3.0840,-3.1383,4.4000
2025-05-12 16:40:00,2.1381,-3.0197,3.7000
2025-05-12 16:50:00,3.2056,-3.5727,4.8000
2025-05-12 17:00:00,2.4045,-3.5649,4.3000
2025-05-12 17:10:00,2.2070,-3.5734,4.2000
2025-05-12 17:20:00,2.6400,-3.0051,4.0000
2025-05-12 17:30:00,2.1578,-3.1279,3.8000
2025-05-12 17:40:00,1.8443,-2.9746,3.5000
2025-05-12 17:50:00,0.8892,-3.4885,3.6000
2025-05-12 18:00:00,2.4128,-5.6025,6.1000
2025-05-12 18:10:00,2.0787,-6.4745,6.8000
2025-05-12 18:20:00,2.0410,-6.1713,6.5000
2025-05-12 18:30:00,1.5743,-6.4095,6.6000
2025-05-12 18:40:00,1.2679,-6.0690,6.2000
2025-05-12 18:50:00,1.6539,-5.2454,5.5000
2025-05-12 19:00:00,1.1206,-4.4614,4.6000
2025-05-12 19:10:00,1.1419,-4.3527,4.5000
2025-05-12 19:20:00,0.9968,-4.8996,5.0000
2025-05-12 19:30:00,0.5591,-4.3643,4.4000
2025-05-12 19:40:00,1.6038,-3.9897,4.3000
2025-05-12 19:50:00,1.1919,-3.9229,4.1000
2025-05-12 20:00:00,1.9025,-3.5186,4.0000
2025-05-12 20:10:00,2.7777,-4.2772,5.1000
2025-05-12 20:20:00,1.5409,-4.1214,4.4000
2025-05-12 20:30:00,1.0941,-4.0550,4.2000
2025-05-12 20:40:00,1.4355,-3.3014,3.6000
2025-05-12 20:50:00,1.5108,-3.3775,3.7000
2025-05-12 21:00:00,1.6107,-3.1074,3.5000
2025-05-12 21:10:00,1.6288,-3.2105,3.6000
2025-05-12 21:20:00,1.4649,-2.7320,3.1000
2025-05-12 21:30:00,0.8652,-3.1846,3.3000
2025-05-12 21:40:00,0.1786,-3.1950,3.2000
2025-05-12 21:50:00,0.7706,-3.7210,3.8000
2025-05-12 22:00:00,1.1720,-3.4039,3.6000
2025-05-12 22:10:00,2.1178,-3.5107,4.1000
2025-05-12 22:20:00,1.9629,-2.6527,3.3000
2025-05-12 22:30:00,1.7709,-2.6653,3.2000
2025-05-12 22:40:00,1.8046,-2.5206,3.1000
