time,t_water_C
2025-07-22 23:20:00,29.110
2025-07-22 23:30:00,29.070
2025-07-22 23:40:00,28.990
2025-07-22 23:50:00,28.930
2025-07-23 00:00:00,28.870
2025-07-23 00:10:00,28.810
2025-07-23 00:20:00,28.740
2025-07-23 00:30:00,28.690
2025-07-23 00:40:00,28.630
2025-07-23 00:50:00,28.600
2025-07-23 01:00:00,28.560
2025-07-23 01:10:00,28.510
2025-07-23 01:20:00,28.470
2025-07-23 01:30:00,28.430
2025-07-23 01:40:00,28.390
2025-07-23 01:50:00,28.350
2025-07-23 02:00:00,28.310
2025-07-23 02:10:00,28.280
2025-07-23 02:20:00,28.260
2025-07-23 02:30:00,28.230
2025-07-23 02:40:00,28.170
2025-07-23 02:50:00,28.100
2025-07-23 03:00:00,28.140
2025-07-23 03:10:00,28.150
2025-07-23 03:20:00,28.120
2025-07-23 03:30:00,28.080
2025-07-23 03:40:00,28.050
2025-07-23 03:50:00,28.010
2025-07-23 04:00:00,27.960
2025-07-23 04:10:00,27.930
2025-07-23 04:20:00,27.810
2025-07-23 04:30:00,27.700
2025-07-23 04:40:00,27.650
2025-07-23 04:50:00,27.710
2025-07-23 05:00:00,27.670
2025-07-23 05:10:00,27.690
2025-07-23 05:20:00,27.720
2025-07-23 05:30:00,27.740
2025-07-23 05:40:00,27.760
2025-07-23 05:50:00,27.780
2025-07-23 06:00:00,27.800
2025-07-23 06:10:00,27.830
2025-07-23 06:20:00,27.840
2025-07-23 06:30:00,27.850
2025-07-23 06:40:00,27.870
2025-07-23 06:50:00,27.940
2025-07-23 07:00:00,28.020
2025-07-23 07:10:00,28.060
2025-07-23 07:20:00,28.100
2025-07-23 07:30:00,28.130
2025-07-23 07:40:00,28.190
2025-07-23 07:50:00,28.230
2025-07-23 08:00:00,28.300
2025-07-23 08:10:00,28.390
2025-07-23 08:20:00,28.490
2025-07-23 08:30:00,28.620
2025-07-23 08:40:00,28.760
2025-07-23 08:50:00,28.910
2025-07-23 09:00:00,29.050
2025-07-23 09:10:00,29.170
2025-07-23 09:20:00,29.390
2025-07-23 09:30:00,29.510
2025-07-23 09:40:00,29.670
2025-07-23 09:50:00,29.850
2025-07-23 10:00:00,30.000
2025-07-23 10:10:00,30.090
2025-07-23 10:20:00,30.230
2025-07-23 10:30:00,30.410
2025-07-23 10:40:00,30.580
2025-07-23 10:50:00,30.750
2025-07-23 11:00:00,30.870
2025-07-23 11:10:00,30.990
2025-07-23 11:20:00,31.140
2025-07-23 11:30:00,31.260
2025-07-23 11:40:00,31.350
2025-07-23 11:50:00,31.430
2025-07-23 12:00:00,31.500
2025-07-23 12:10:00,31.590
2025-07-23 12:20:00,31.660
2025-07-23 12:30:00,31.740
2025-07-23 12:40:00,31.800
2025-07-23 12:50:00,31.870
2025-07-23 13:00:00,31.910
2025-07-23 13:10:00,32.000
2025-07-23 13:20:00,32.020
2025-07-23 13:30:00,32.020
2025-07-23 13:40:00,32.030
2025-07-23 13:50:00,32.040
2025-07-23 14:00:00,32.060
2025-07-23 14:10:00,32.070
2025-07-23 14:20:00,32.080
2025-07-23 14:30:00,32.060
2025-07-23 14:40:00,32.000
2025-07-23 14:50:00,31.970
2025-07-23 15:00:00,31.920
2025-07-23 15:10:00,31.860
2025-07-23 15:20:00,31.800
2025-07-23 15:30:00,31.720
2025-07-23 15:40:00,31.660
2025-07-23 15:50:00,31.620
2025-07-23 16:00:00,31.580
2025-07-23 16:10:00,31.540
2025-07-23 16:20:00,31.500
2025-07-23 16:30:00,31.450
2025-07-23 16:40:00,31.380
2025-07-23 16:50:00,31.300
2025-07-23 17:00:00,31.170
2025-07-23 17:10:00,31.050
2025-07-23 17:20:00,30.940
2025-07-23 17:30:00,30.830
2025-07-23 17:40:00,30.740
2025-07-23 17:50:00,30.640
2025-07-23 18:00:00,30.570
2025-07-23 18:10:00,30.500
2025-07-23 18:20:00,30.450
2025-07-23 18:30:00,30.390
2025-07-23 18:40:00,30.360
2025-07-23 18:50:00,30.340
2025-07-23 19:00:00,30.340
2025-07-23 19:10:00,30.340
2025-07-23 19:20:00,30.380
2025-07-23 19:30:00,30.430
2025-07-23 19:40:00,30.420
2025-07-23 19:50:00,30.480
2025-07-23 20:00:00,30.530
2025-07-23 20:10:00,30.550
2025-07-23 20:20:00,30.440
2025-07-23 20:30:00,30.200
2025-07-23 20:40:00,30.030
2025-07-23 20:50:00,29.900
2025-07-23 21:00:00,29.800
2025-07-23 21:10:00,29.750
2025-07-23 21:20:00,29.670
2025-07-23 21:30:00,29.590
2025-07-23 21:40:00,29.560
2025-07-23 21:50:00,29.540
2025-07-23 22:00:00,29.580
2025-07-23 22:10:00,29.610
2025-07-23 22:20:00,29.590
2025-07-23 22:30:00,29.590
2025-07-23 22:40:00,29.560
2025-07-23 22:50:00,28.040
2025-07-23 23:00:00,27.650
2025-07-23 23:10:00,27.720
2025-07-23 23:20:00,27.720
2025-07-23 23:30:00,27.550
2025-07-23 23:40:00,27.800
2025-07-23 23:50:00,27.830
2025-07-24 00:00:00,27.800
2025-07-24 00:10:00,27.870
2025-07-24 00:20:00,27.980
2025-07-24 00:30:00,28.000
2025-07-24 00:40:00,27.890
2025-07-24 00:50:00,27.960
2025-07-24 01:00:00,28.100
2025-07-24 01:10:00,28.320
2025-07-24 01:20:00,28.350
2025-07-24 01:30:00,28.340
2025-07-24 01:40:00,28.370
2025-07-24 01:50:00,28.490
2025-07-24 02:00:00,28.590
2025-07-24 02:10:00,28.460
2025-07-24 02:20:00,28.180
2025-07-24 02:30:00,28.010
2025-07-24 02:40:00,28.000
2025-07-24 02:50:00,27.910
2025-07-24 03:00:00,27.670
2025-07-24 03:10:00,27.650
2025-07-24 03:20:00,27.620
2025-07-24 03:30:00,27.600
2025-07-24 03:40:00,27.580
2025-07-24 03:50:00,27.450
2025-07-24 04:00:00,28.100
2025-07-24 04:10:00,28.130
2025-07-24 04:20:00,27.900
2025-07-24 04:30:00,27.820
2025-07-24 04:40:00,27.780
2025-07-24 04:50:00,27.540
2025-07-24 05:00:00,27.360
2025-07-24 05:10:00,27.270
2025-07-24 05:20:00,27.210
2025-07-24 05:30:00,27.200
2025-07-24 05:40:00,27.180
2025-07-24 05:50:00,27.200
2025-07-24 06:00:00,27.160
2025-07-24 06:10:00,27.130
2025-07-24 06:20:00,27.120
2025-07-24 06:30:00,27.170
2025-07-24 06:40:00,27.200
2025-07-24 06:50:00,27.240
2025-07-24 07:00:00,27.300
2025-07-24 07:10:00,27.380
2025-07-24 07:20:00,27.450
2025-07-24 07:30:00,27.530
2025-07-24 07:40:00,27.580
2025-07-24 07:50:00,27.660
2025-07-24 08:00:00,27.770
2025-07-24 08:10:00,27.960
2025-07-24 08:20:00,28.070
2025-07-24 08:30:00,28.200
2025-07-24 08:40:00,28.350
2025-07-24 08:50:00,28.510
2025-07-24 09:00:00,28.680
2025-07-24 09:10:00,28.800
2025-07-24 09:20:00,29.000
2025-07-24 09:30:00,29.150
2025-07-24 09:40:00,29.290
2025-07-24 09:50:00,29.400
2025-07-24 10:00:00,29.500
2025-07-24 10:10:00,29.600
2025-07-24 10:20:00,29.650
2025-07-24 10:30:00,29.770
2025-07-24 10:40:00,29.900
2025-07-24 10:50:00,30.000
2025-07-24 11:00:00,30.120
2025-07-24 11:10:00,30.260
2025-07-24 11:20:00,30.400
2025-07-24 11:30:00,30.460
2025-07-24 11:40:00,30.540
2025-07-24 11:50:00,30.680
2025-07-24 12:00:00,30.800
2025-07-24 12:10:00,30.920
2025-07-24 12:20:00,31.010
2025-07-24 12:30:00,31.130
2025-07-24 12:40:00,31.190
2025-07-24 12:50:00,31.250
2025-07-24 13:00:00,31.350
2025-07-24 13:10:00,31.490
2025-07-24 13:20:00,31.640
2025-07-24 13:30:00,31.690
2025-07-24 13:40:00,31.750
2025-07-24 13:50:00,31.780
2025-07-24 14:00:00,31.800
2025-07-24 14:10:00,31.840
2025-07-24 14:20:00,31.880
2025-07-24 14:30:00,31.890
2025-07-24 14:40:00,31.930
2025-07-24 14:50:00,31.920
2025-07-24 15:00:00,31.870
2025-07-24 15:10:00,31.860
2025-07-24 15:20:00,31.840
2025-07-24 15:30:00,31.720
2025-07-24 15:40:00,31.570
2025-07-24 15:50:00,31.590
2025-07-24 16:00:00,31.650
2025-07-24 16:10:00,31.520
2025-07-24 16:20:00,31.420
2025-07-24 16:30:00,31.450
2025-07-24 16:40:00,31.510
2025-07-24 16:50:00,31.530
2025-07-24 17:00:00,31.520
2025-07-24 17:10:00,31.460
2025-07-24 17:20:00,31.300
2025-07-24 17:30:00,31.190
2025-07-24 17:40:00,31.130
2025-07-24 17:50:00,31.090
2025-07-24 18:00:00,31.030
2025-07-24 18:10:00,31.050
2025-07-24 18:20:00,31.150
2025-07-24 18:30:00,31.030
2025-07-24 18:40:00,31.070
2025-07-24 18:50:00,31.140
2025-07-24 19:00:00,31.180
2025-07-24 19:10:00,31.190
2025-07-24 19:20:00,31.170
2025-07-24 19:30:00,31.180
2025-07-24 19:40:00,31.150
2025-07-24 19:50:00,31.120
2025-07-24 20:00:00,31.080
2025-07-24 20:10:00,31.010
2025-07-24 20:20:00,30.930
2025-07-24 20:30:00,30.850
2025-07-24 20:40:00,30.800
2025-07-24 20:50:00,30.750
2025-07-24 21:00:00,30.760
2025-07-24 21:10:00,30.760
2025-07-24 21:20:00,30.700
2025-07-24 21:30:00,30.670
2025-07-24 21:40:00,30.640
2025-07-24 21:50:00,30.600
2025-07-24 22:00:00,30.570
2025-07-24 22:10:00,30.530
2025-07-24 22:20:00,30.510
2025-07-24 22:30:00,30.460
2025-07-24 22:40:00,30.410
2025-07-24 22:50:00,30.340
2025-07-24 23:00:00,30.250
2025-07-24 23:10:00,30.050
2025-07-24 23:20:00,29.850
2025-07-24 23:30:00,29.720
2025-07-24 23:40:00,29.690
2025-07-24 23:50:00,29.570
2025-07-25 00:00:00,29.500
2025-07-25 00:10:00,29.410
2025-07-25 00:20:00,29.300
2025-07-25 00:30:00,29.200
2025-07-25 00:40:00,29.160
2025-07-25 00:50:00,29.150
2025-07-25 01:00:00,29.170
2025-07-25 01:10:00,29.150
2025-07-25 01:20:00,29.150
2025-07-25 01:30:00,29.090
2025-07-25 01:40:00,29.060
2025-07-25 01:50:00,29.010
2025-07-25 02:00:00,28.940
2025-07-25 02:10:00,28.900
2025-07-25 02:20:00,28.850
2025-07-25 02:30:00,28.840
2025-07-25 02:40:00,28.770
2025-07-25 02:50:00,28.690
2025-07-25 03:00:00,28.550
2025-07-25 03:10:00,28.450
2025-07-25 03:20:00,28.320
2025-07-25 03:30:00,28.230
2025-07-25 03:40:00,28.120
2025-07-25 03:50:00,28.050
2025-07-25 04:00:00,27.920
2025-07-25 04:10:00,27.760
2025-07-25 04:20:00,27.650
2025-07-25 04:30:00,27.550
2025-07-25 04:40:00,27.450
2025-07-25 04:50:00,27.340
2025-07-25 05:00:00,27.250
2025-07-25 05:10:00,27.170
2025-07-25 05:20:00,27.130
2025-07-25 05:30:00,27.040
2025-07-25 05:40:00,27.030
2025-07-25 05:50:00,27.000
2025-07-25 06:00:00,26.920
2025-07-25 06:10:00,26.910
2025-07-25 06:20:00,26.800
2025-07-25 06:30:00,26.690
2025-07-25 06:40:00,26.680
2025-07-25 06:50:00,26.640
2025-07-25 07:00:00,26.660
2025-07-25 07:10:00,26.700
2025-07-25 07:20:00,26.740
2025-07-25 07:30:00,26.850
2025-07-25 07:40:00,26.900
2025-07-25 07:50:00,26.980
2025-07-25 08:00:00,27.070
2025-07-25 08:10:00,27.130
2025-07-25 08:20:00,27.230
2025-07-25 08:30:00,27.370
2025-07-25 08:40:00,27.480
2025-07-25 08:50:00,27.630
2025-07-25 09:00:00,27.780
2025-07-25 09:10:00,27.920
2025-07-25 09:20:00,28.070
2025-07-25 09:30:00,28.220
2025-07-25 09:40:00,28.370
2025-07-25 09:50:00,28.540
2025-07-25 10:00:00,28.680
2025-07-25 10:10:00,28.850
2025-07-25 10:20:00,28.970
2025-07-25 10:30:00,29.110
2025-07-25 10:40:00,29.240
2025-07-25 10:50:00,29.380
2025-07-25 11:00:00,29.510
2025-07-25 11:10:00,29.670
2025-07-25 11:20:00,29.800
2025-07-25 11:30:00,29.890
2025-07-25 11:40:00,29.990
2025-07-25 11:50:00,30.080
2025-07-25 12:00:00,30.150
2025-07-25 12:10:00,30.240
2025-07-25 12:20:00,30.380
2025-07-25 12:30:00,30.480
2025-07-25 12:40:00,30.500
2025-07-25 12:50:00,30.550
2025-07-25 13:00:00,30.590
2025-07-25 13:10:00,30.630
2025-07-25 13:20:00,30.680
2025-07-25 13:30:00,30.740
2025-07-25 13:40:00,30.760
2025-07-25 13:50:00,30.750
2025-07-25 14:00:00,30.770
2025-07-25 14:10:00,30.770
2025-07-25 14:20:00,30.780
2025-07-25 14:30:00,30.760
2025-07-25 14:40:00,30.760
2025-07-25 14:50:00,30.770
2025-07-25 15:00:00,30.750
2025-07-25 15:10:00,30.720
2025-07-25 15:20:00,30.670
2025-07-25 15:30:00,30.620
2025-07-25 15:40:00,30.570
2025-07-25 15:50:00,30.510
2025-07-25 16:00:00,30.460
2025-07-25 16:10:00,30.390
2025-07-25 16:20:00,30.340
2025-07-25 16:30:00,30.280
2025-07-25 16:40:00,30.220
2025-07-25 16:50:00,30.160
2025-07-25 17:00:00,30.100
2025-07-25 17:10:00,30.030
2025-07-25 17:20:00,29.950
2025-07-25 17:30:00,29.840
2025-07-25 17:40:00,29.750
2025-07-25 17:50:00,29.670
2025-07-25 18:00:00,29.570
2025-07-25 18:10:00,29.480
2025-07-25 18:20:00,29.420
2025-07-25 18:30:00,29.370
2025-07-25 18:40:00,29.370
2025-07-25 18:50:00,29.480
2025-07-25 19:00:00,29.500
2025-07-25 19:10:00,29.480
2025-07-25 19:20:00,29.430
2025-07-25 19:30:00,29.370
2025-07-25 19:40:00,29.330
2025-07-25 19:50:00,29.290
2025-07-25 20:00:00,29.260
2025-07-25 20:10:00,29.140
2025-07-25 20:20:00,29.070
2025-07-25 20:30:00,29.070
2025-07-25 20:40:00,29.030
2025-07-25 20:50:00,29.040
2025-07-25 21:00:00,29.010
2025-07-25 21:10:00,28.940
2025-07-25 21:20:00,29.020
2025-07-25 21:30:00,28.950
2025-07-25 21:40:00,28.950
2025-07-25 21:50:00,28.950
2025-07-25 22:00:00,28.920
2025-07-25 22:10:00,28.890
2025-07-25 22:20:00,28.850
2025-07-25 22:30:00,28.730
2025-07-25 22:40:00,28.670
2025-07-25 22:50:00,28.340
2025-07-25 23:00:00,28.280
2025-07-25 23:10:00,28.300
2025-07-25 23:20:00,28.270
2025-07-25 23:30:00,28.240
2025-07-25 23:40:00,28.240
2025-07-25 23:50:00,28.240
2025-07-26 00:00:00,28.350
2025-07-26 00:10:00,28.320
2025-07-26 00:20:00,28.300
2025-07-26 00:30:00,28.370
2025-07-26 00:40:00,28.410
2025-07-26 00:50:00,28.280
2025-07-26 01:00:00,28.300
2025-07-26 01:10:00,28.360
2025-07-26 01:20:00,28.470
2025-07-26 01:30:00,28.450
2025-07-26 01:40:00,28.480
2025-07-26 01:50:00,28.500
2025-07-26 02:00:00,28.490
2025-07-26 02:10:00,28.470
2025-07-26 02:20:00,28.470
2025-07-26 02:30:00,28.410
2025-07-26 02:40:00,28.380
2025-07-26 02:50:00,28.350
2025-07-26 03:00:00,28.340
2025-07-26 03:10:00,28.350
2025-07-26 03:20:00,28.320
2025-07-26 03:30:00,28.290
2025-07-26 03:40:00,28.260
2025-07-26 03:50:00,28.210
2025-07-26 04:00:00,28.170
2025-07-26 04:10:00,28.150
2025-07-26 04:20:00,28.130
2025-07-26 04:30:00,28.100
2025-07-26 04:40:00,28.080
2025-07-26 04:50:00,28.070
2025-07-26 05:00:00,28.040
2025-07-26 05:10:00,28.020
2025-07-26 05:20:00,28.030
2025-07-26 05:30:00,28.020
2025-07-26 05:40:00,28.010
2025-07-26 05:50:00,28.010
2025-07-26 06:00:00,28.000
2025-07-26 06:10:00,27.970
2025-07-26 06:20:00,27.940
2025-07-26 06:30:00,27.920
2025-07-26 06:40:00,27.940
2025-07-26 06:50:00,27.950
2025-07-26 07:00:00,27.950
2025-07-26 07:10:00,27.970
2025-07-26 07:20:00,28.020
2025-07-26 07:30:00,28.060
2025-07-26 07:40:00,28.110
2025-07-26 07:50:00,28.160
2025-07-26 08:00:00,28.170
2025-07-26 08:10:00,28.170
2025-07-26 08:20:00,28.190
2025-07-26 08:30:00,28.190
2025-07-26 08:40:00,28.210
2025-07-26 08:50:00,28.220
2025-07-26 09:00:00,28.140
2025-07-26 09:10:00,28.110
2025-07-26 09:20:00,28.170
2025-07-26 09:30:00,28.390
2025-07-26 09:40:00,28.590
2025-07-26 09:50:00,28.780
2025-07-26 10:00:00,29.000
2025-07-26 10:10:00,29.160
2025-07-26 10:20:00,29.220
2025-07-26 10:30:00,29.250
2025-07-26 10:40:00,29.310
2025-07-26 10:50:00,29.410
2025-07-26 11:00:00,29.500
2025-07-26 11:10:00,29.590
2025-07-26 11:20:00,29.690
2025-07-26 11:30:00,29.800
2025-07-26 11:40:00,29.900
2025-07-26 11:50:00,29.960
2025-07-26 12:00:00,30.030
2025-07-26 12:10:00,30.050
2025-07-26 12:20:00,30.100
2025-07-26 12:30:00,30.140
2025-07-26 12:40:00,30.210
2025-07-26 12:50:00,30.280
2025-07-26 13:00:00,30.290
2025-07-26 13:10:00,30.290
2025-07-26 13:20:00,30.270
2025-07-26 13:30:00,30.260
2025-07-26 13:40:00,30.260
2025-07-26 13:50:00,30.270
2025-07-26 14:00:00,30.230
2025-07-26 14:10:00,30.190
2025-07-26 14:20:00,30.190
2025-07-26 14:30:00,30.130
2025-07-26 14:40:00,30.070
2025-07-26 14:50:00,29.960
2025-07-26 15:00:00,29.810
2025-07-26 15:10:00,29.670
2025-07-26 15:20:00,29.700
2025-07-26 15:30:00,29.690
2025-07-26 15:40:00,29.610
2025-07-26 15:50:00,29.510
2025-07-26 16:00:00,29.380
2025-07-26 16:10:00,29.240
2025-07-26 16:20:00,29.130
2025-07-26 16:30:00,29.030
2025-07-26 16:40:00,28.920
2025-07-26 16:50:00,28.810
2025-07-26 17:00:00,28.660
2025-07-26 17:10:00,28.520
2025-07-26 17:20:00,28.400
2025-07-26 17:30:00,28.290
2025-07-26 17:40:00,28.190
2025-07-26 17:50:00,28.090
2025-07-26 18:00:00,27.990
2025-07-26 18:10:00,27.870
2025-07-26 18:20:00,27.720
2025-07-26 18:30:00,27.570
2025-07-26 18:40:00,27.430
2025-07-26 18:50:00,27.320
2025-07-26 19:00:00,27.140
2025-07-26 19:10:00,27.080
2025-07-26 19:20:00,27.080
2025-07-26 19:30:00,27.080
2025-07-26 19:40:00,27.070
2025-07-26 19:50:00,27.050
2025-07-26 20:00:00,27.010
2025-07-26 20:10:00,27.040
2025-07-26 20:20:00,27.040
2025-07-26 20:30:00,26.970
2025-07-26 20:40:00,27.180
2025-07-26 20:50:00,27.050
2025-07-26 21:00:00,26.910
2025-07-26 21:10:00,26.950
2025-07-26 21:20:00,26.930
2025-07-26 21:30:00,26.920
2025-07-26 21:40:00,26.910
2025-07-26 21:50:00,26.880
2025-07-26 22:00:00,26.860
2025-07-26 22:10:00,26.850
2025-07-26 22:20:00,26.890
2025-07-26 22:30:00,26.810
2025-07-26 22:40:00,26.730
2025-07-26 22:50:00,26.670
2025-07-26 23:00:00,26.660
2025-07-26 23:10:00,26.590
2025-07-26 23:20:00,26.590
2025-07-26 23:30:00,26.610
2025-07-26 23:40:00,26.540
2025-07-26 23:50:00,26.520
2025-07-27 00:00:00,26.620
2025-07-27 00:10:00,26.530
2025-07-27 00:20:00,26.380
2025-07-27 00:30:00,26.250
2025-07-27 00:40:00,26.180
2025-07-27 00:50:00,26.130
2025-07-27 01:00:00,26.140
2025-07-27 01:10:00,26.200
2025-07-27 01:20:00,26.050
2025-07-27 01:30:00,26.140
2025-07-27 01:40:00,26.070
2025-07-27 01:50:00,26.080
2025-07-27 02:00:00,25.750
2025-07-27 02:10:00,25.710
2025-07-27 02:20:00,25.660
2025-07-27 02:30:00,25.740
2025-07-27 02:40:00,25.950
2025-07-27 02:50:00,25.780
2025-07-27 03:00:00,25.700
2025-07-27 03:10:00,25.580
2025-07-27 03:20:00,25.440
2025-07-27 03:30:00,25.410
2025-07-27 03:40:00,25.530
2025-07-27 03:50:00,25.210
2025-07-27 04:00:00,25.230
2025-07-27 04:10:00,25.070
2025-07-27 04:20:00,25.270
2025-07-27 04:30:00,25.070
2025-07-27 04:40:00,25.270
2025-07-27 04:50:00,25.190
2025-07-27 05:00:00,25.240
2025-07-27 05:10:00,25.190
2025-07-27 05:20:00,25.130
2025-07-27 05:30:00,24.780
2025-07-27 05:40:00,25.030
2025-07-27 05:50:00,25.000
2025-07-27 06:00:00,25.310
2025-07-27 06:10:00,25.140
2025-07-27 06:20:00,25.220
2025-07-27 06:30:00,25.390
2025-07-27 06:40:00,25.460
2025-07-27 06:50:00,25.670
2025-07-27 07:00:00,25.750
2025-07-27 07:10:00,25.850
2025-07-27 07:20:00,25.690
2025-07-27 07:30:00,25.810
2025-07-27 07:40:00,25.760
2025-07-27 07:50:00,25.990
2025-07-27 08:00:00,26.180
2025-07-27 08:10:00,26.330
2025-07-27 08:20:00,26.360
2025-07-27 08:30:00,26.550
2025-07-27 08:40:00,26.780
2025-07-27 08:50:00,27.040
2025-07-27 09:00:00,27.440
2025-07-27 09:10:00,27.640
2025-07-27 09:20:00,27.780
2025-07-27 09:30:00,28.040
2025-07-27 09:40:00,28.200
2025-07-27 09:50:00,28.370
2025-07-27 10:00:00,28.570
2025-07-27 10:10:00,28.710
2025-07-27 10:20:00,28.840
2025-07-27 10:30:00,28.880
2025-07-27 10:40:00,29.060
2025-07-27 10:50:00,29.170
2025-07-27 11:00:00,29.260
2025-07-27 11:10:00,29.350
2025-07-27 11:20:00,29.470
2025-07-27 11:30:00,29.490
2025-07-27 11:40:00,29.480
2025-07-27 11:50:00,29.490
2025-07-27 12:00:00,29.520
2025-07-27 12:10:00,29.490
2025-07-27 12:20:00,29.540
2025-07-27 12:30:00,29.690
2025-07-27 12:40:00,29.790
2025-07-27 12:50:00,29.790
2025-07-27 13:00:00,29.820
2025-07-27 13:10:00,29.900
2025-07-27 13:20:00,29.950
2025-07-27 13:30:00,29.940
2025-07-27 13:40:00,29.980
2025-07-27 13:50:00,29.980
2025-07-27 14:00:00,29.990
2025-07-27 14:10:00,30.000
2025-07-27 14:20:00,29.980
2025-07-27 14:30:00,29.990
2025-07-27 14:40:00,29.950
2025-07-27 14:50:00,29.880
2025-07-27 15:00:00,29.810
2025-07-27 15:10:00,29.840
2025-07-27 15:20:00,29.880
2025-07-27 15:30:00,29.840
2025-07-27 15:40:00,29.750
2025-07-27 15:50:00,29.640
2025-07-27 16:00:00,29.530
2025-07-27 16:10:00,29.440
2025-07-27 16:20:00,29.440
2025-07-27 16:30:00,29.380
2025-07-27 16:40:00,29.320
2025-07-27 16:50:00,29.300
2025-07-27 17:00:00,29.230
2025-07-27 17:10:00,29.150
2025-07-27 17:20:00,29.110
2025-07-27 17:30:00,29.010
2025-07-27 17:40:00,28.970
2025-07-27 17:50:00,28.870
2025-07-27 18:00:00,28.830
2025-07-27 18:10:00,28.750
2025-07-27 18:20:00,28.690
2025-07-27 18:30:00,28.600
2025-07-27 18:40:00,28.570
2025-07-27 18:50:00,28.500
2025-07-27 19:00:00,28.450
2025-07-27 19:10:00,28.400
2025-07-27 19:20:00,28.340
2025-07-27 19:30:00,28.240
2025-07-27 19:40:00,28.140
2025-07-27 19:50:00,28.140
2025-07-27 20:00:00,28.070
2025-07-27 20:10:00,27.930
2025-07-27 20:20:00,27.930
2025-07-27 20:30:00,27.900
2025-07-27 20:40:00,27.750
2025-07-27 20:50:00,27.750
2025-07-27 21:00:00,27.710
2025-07-27 21:10:00,27.670
2025-07-27 21:20:00,27.600
2025-07-27 21:30:00,27.510
2025-07-27 21:40:00,27.560
2025-07-27 21:50:00,27.470
2025-07-27 22:00:00,27.550
2025-07-27 22:10:00,27.390
2025-07-27 22:20:00,27.440
2025-07-27 22:30:00,27.330
2025-07-27 22:40:00,27.250
2025-07-27 22:50:00,27.180
2025-07-27 23:00:00,27.110
2025-07-27 23:10:00,27.010
2025-07-27 23:20:00,26.900
2025-07-27 23:30:00,27.020
2025-07-27 23:40:00,27.010
2025-07-27 23:50:00,27.030
2025-07-28 00:00:00,26.910
2025-07-28 00:10:00,26.870
2025-07-28 00:20:00,26.800
2025-07-28 00:30:00,26.730
2025-07-28 00:40:00,26.720
2025-07-28 00:50:00,26.620
2025-07-28 01:00:00,26.640
2025-07-28 01:10:00,26.770
2025-07-28 01:20:00,26.590
2025-07-28 01:30:00,26.650
2025-07-28 01:40:00,26.440
2025-07-28 01:50:00,26.330
2025-07-28 02:00:00,26.250
2025-07-28 02:10:00,26.290
2025-07-28 02:20:00,26.100
2025-07-28 02:30:00,26.100
2025-07-28 02:40:00,26.130
2025-07-28 02:50:00,26.120
2025-07-28 03:00:00,26.010
2025-07-28 03:10:00,25.950
2025-07-28 03:20:00,25.920
2025-07-28 03:30:00,25.810
2025-07-28 03:40:00,25.710
2025-07-28 03:50:00,25.650
2025-07-28 04:00:00,25.680
2025-07-28 04:10:00,25.610
2025-07-28 04:20:00,25.540
2025-07-28 04:30:00,25.480
2025-07-28 04:40:00,25.450
2025-07-28 04:50:00,25.420
2025-07-28 05:00:00,25.260
2025-07-28 05:10:00,25.340
2025-07-28 05:20:00,25.340
2025-07-28 05:30:00,25.490
2025-07-28 05:40:00,25.190
2025-07-28 05:50:00,25.230
2025-07-28 06:00:00,25.270
2025-07-28 06:10:00,25.370
2025-07-28 06:20:00,25.520
2025-07-28 06:30:00,25.490
2025-07-28 06:40:00,25.550
2025-07-28 06:50:00,25.600
2025-07-28 07:00:00,25.710
2025-07-28 07:10:00,25.810
2025-07-28 07:20:00,25.890
2025-07-28 07:30:00,26.000
2025-07-28 07:40:00,26.080
2025-07-28 07:50:00,26.240
2025-07-28 08:00:00,26.380
2025-07-28 08:10:00,26.510
2025-07-28 08:20:00,26.610
2025-07-28 08:30:00,26.780
2025-07-28 08:40:00,26.880
2025-07-28 08:50:00,27.020
2025-07-28 09:00:00,27.040
2025-07-28 09:10:00,27.150
2025-07-28 09:20:00,27.140
2025-07-28 09:30:00,27.280
2025-07-28 09:40:00,27.530
2025-07-28 09:50:00,27.630
2025-07-28 10:00:00,27.810
2025-07-28 10:10:00,27.960
2025-07-28 10:20:00,28.100
2025-07-28 10:30:00,28.210
2025-07-28 10:40:00,28.230
2025-07-28 10:50:00,28.280
2025-07-28 11:00:00,28.320
2025-07-28 11:10:00,28.430
2025-07-28 11:20:00,28.580
2025-07-28 11:30:00,28.680
2025-07-28 11:40:00,28.760
2025-07-28 11:50:00,28.820
2025-07-28 12:00:00,28.930
2025-07-28 12:10:00,28.970
2025-07-28 12:20:00,28.990
2025-07-28 12:30:00,29.010
2025-07-28 12:40:00,29.000
2025-07-28 12:50:00,29.070
2025-07-28 13:00:00,29.010
2025-07-28 13:10:00,29.110
2025-07-28 13:20:00,29.170
2025-07-28 13:30:00,29.150
2025-07-28 13:40:00,29.240
2025-07-28 13:50:00,29.320
2025-07-28 14:00:00,29.190
2025-07-28 14:10:00,29.160
2025-07-28 14:20:00,29.140
2025-07-28 14:30:00,29.100
2025-07-28 14:40:00,29.010
2025-07-28 14:50:00,29.020
2025-07-28 15:00:00,28.900
2025-07-28 15:10:00,28.790
2025-07-28 15:20:00,28.710
2025-07-28 15:30:00,28.620
2025-07-28 15:40:00,28.550
2025-07-28 15:50:00,28.480
2025-07-28 16:00:00,28.400
2025-07-28 16:10:00,28.280
2025-07-28 16:20:00,28.190
