class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
0,278302.689276756,4195345.415442665,-0.18756282,0.05209884,-0.051811818,-0.01785922,0.028549999,0.02925,0.0315,0.03615,0.03355,0.02845,0.028949998,0.017499998,-0.5710794,-1.1534852,-1.8710608,-0.5727372
0,278675.95707038854,4195043.246276391,-0.08267403,0.027732257,-0.023779169,0.08359563,0.034649998,0.0339,0.0347,0.0396,0.037649997,0.030749999,0.031499997,0.020750001,-0.5021302,-1.0724999,-1.7691228,-0.541587
0,277929.42148312356,4195789.781863656,-0.20134532,0.03462434,-0.04739067,0.014974952,0.03015,0.0308,0.034599997,0.0376,0.0365,0.0306,0.03125,0.0191,-0.5601915,-1.166415,-1.8390986,-0.58963794
0,277982.74545364245,4195807.556520496,-0.19749594,0.12742436,-0.040574186,0.003510356,0.02945,0.0312,0.03625,0.03975,0.03805,0.0295,0.034,0.0201,-0.594588,-1.185555,-1.8540109,-0.5057766
0,278107.16805151996,4195612.035295259,-0.19005275,0.08704608,-0.06402207,0.014718294,0.029649999,0.03145,0.035449997,0.03915,0.03745,0.03045,0.03235,0.01915,-0.59456486,-1.1622243,-1.838422,-0.5454488
0,278604.8584430299,4195078.79559007,-0.15419734,0.070386015,-0.0034419447,0.002949953,0.0306,0.03015,0.0326,0.037249997,0.03525,0.0279,0.032799996,0.0186,-0.5273492,-1.1467899,-1.8557501,-0.5276954
0,278711.5063840678,4194989.922305872,-0.14225674,0.060934275,0.013429984,0.02240944,0.034149997,0.0334,0.037550002,0.0441,0.03935,0.034599997,0.034549996,0.0223,-0.5041069,-1.1416528,-1.8378226,-0.52500194
0,278373.7879041146,4195345.415442665,-0.22340691,0.01676789,-0.09753523,-0.0074380636,0.02825,0.03,0.0331,0.036849998,0.0353,0.03145,0.030650001,0.018550001,-0.6030404,-1.1622471,-1.8553369,-0.6309333
0,278018.2947673218,4195540.936667901,-0.16004264,0.07414059,-0.0555237,0.002327323,0.029,0.02995,0.0317,0.036349997,0.033299997,0.027599998,0.0244,0.01965,-0.57542825,-1.1341889,-1.8501711,-0.5438092
0,278693.73172722815,4195203.218187948,-0.13419628,0.05228427,-0.022448687,0.06550443,0.036399998,0.03695,0.04235,0.049049996,0.0481,0.04045,0.04115,0.02165,-0.5256709,-1.1233866,-1.7900277,-0.5391885
0,277929.42148312356,4195967.528432053,-0.012958407,0.027164169,-0.16911554,0.24354243,0.0411,0.0464,0.0473,0.051799998,0.052199997,0.0444,0.044099998,0.038399998,-0.5967042,-0.97168785,-1.5895816,-0.5565503
0,278640.4077567092,4195061.02093323,-0.16998672,-0.010874473,0.0786819,-0.0060863495,0.033299997,0.029550001,0.032799996,0.03705,0.03475,0.02955,0.03015,0.02155,-0.42580312,-1.1710979,-1.8731582,-0.57742494
0,277929.42148312356,4195754.232549977,-0.15707386,0.06316856,-0.04436611,0.010397792,0.03025,0.030899998,0.03315,0.038149998,0.0358,0.029550001,0.0301,0.0212,-0.55961955,-1.1337266,-1.8431214,-0.54816765
0,273770.15178264736,4197016.233185591,0.08818281,0.28086784,0.044524226,0.2301184,0.0482,0.0499,0.0559,0.0654,0.055,0.0393,0.0273,0.0099,-0.498815,-1.0138729,-1.6334807,-0.22924575
0,274054.5462920816,4197425.050292904,-0.17695665,-0.010383443,-0.114851855,-0.0032548904,0.02905,0.030699998,0.03165,0.0379,0.03745,0.03315,0.02885,0.0249,-0.5946094,-1.1083697,-1.8463259,-0.64346886
0,273592.4052142509,4197513.923577101,-0.03273046,0.2866224,0.011195559,0.080593824,0.0366,0.0393,0.0447,0.05465,0.045599997,0.03355,0.02485,0.0094,-0.57230324,-1.0988747,-1.7824488,-0.28672776
0,273823.47575316625,4197318.402351866,-0.13239741,0.1826973,0.0123494435,0.025126457,0.03335,0.0345,0.04045,0.0471,0.045499995,0.0327,0.0309,0.00875,-0.55519795,-1.16042,-1.838341,-0.415598
0,273947.89835104375,4197549.47289078,-0.11939502,0.27741444,0.0456663,0.039600134,0.031049998,0.031999998,0.0375,0.039899997,0.03115,0.0232,0.02065,0.0122,-0.5630807,-1.1835562,-1.8305774,-0.31659195
0,273876.7997236852,4196678.514705638,-0.16379392,0.2625112,0.014558446,0.001765132,0.03345,0.036399998,0.046699997,0.05535,0.050349995,0.0374,0.0375,0.009949999,-0.59751266,-1.2056377,-1.8654712,-0.35784513
0,273681.27849844913,4197425.050292904,-0.08951199,0.2692735,0.04559479,0.04333234,0.0361,0.03775,0.04575,0.05495,0.04635,0.03495,0.025899999,0.009949999,-0.5520499,-1.1550841,-1.8254262,-0.31280628
0,274072.32094892126,4197744.994116017,0.0034564734,0.44274133,0.05108551,0.052838564,0.031249998,0.03365,0.03645,0.04305,0.029149998,0.02,0.010849999,0.011399999,-0.59915274,-1.1137446,-1.8183109,-0.12605388
0,274214.5182036384,4197851.642057055,0.053215027,0.38962767,0.1473758,0.050240755,0.029649999,0.0275,0.026299998,0.029399998,0.0177,0.01215,0.010849999,0.00785,-0.48113272,-1.0910796,-1.8293651,-0.12274876
0,273965.67300788336,4197531.698233941,-0.04360211,0.48230472,0.06144336,0.050054908,0.0338,0.0378,0.04675,0.0551,0.0388,0.0268,0.0205,0.01265,-0.61900073,-1.1686332,-1.8254663,-0.10515185
0,273734.602468968,4197158.4304403085,-0.1651051,0.2394185,-0.028728534,-0.040584683,0.02915,0.0321,0.0376,0.04625,0.0424,0.0311,0.026449999,0.00685,-0.6288618,-1.1822678,-1.9013344,-0.3950899
0,273841.2504100059,4197353.951665545,-0.10990989,0.34037232,-0.04093082,0.062209725,0.033999998,0.04,0.05015,0.0585,0.051,0.0366,0.03885,0.00995,-0.66091233,-1.1603522,-1.7988485,-0.28580642
0,273379.1093321752,4196749.613332997,-0.21091902,0.3234028,-0.06308353,-0.032007575,0.02355,0.0273,0.0319,0.032899998,0.025249999,0.018849999,0.0127,0.00745,-0.7052999,-1.2311578,-1.8929297,-0.34923744
0,274090.0956057609,4197478.374263422,0.0050491095,0.36402497,0.051045656,0.16469693,0.04195,0.04525,0.055299997,0.06205,0.04855,0.0348,0.022799999,0.01395,-0.5550228,-1.1042684,-1.7049959,-0.18796973
0,273379.1093321752,4197087.33181295,-0.054310083,0.3029117,-0.04810556,0.09603953,0.0299,0.033299997,0.035299998,0.0376,0.0285,0.021,0.015299999,0.0109,-0.63447666,-1.1021494,-1.7610561,-0.29906878
0,273930.1236942041,4196589.64142144,-0.101397395,0.24820894,0.019805167,0.0448097,0.03565,0.0379,0.0458,0.054849997,0.044749998,0.036299996,0.030049998,0.0112,-0.5679451,-1.1518698,-1.8205495,-0.34387866
0,273716.8278121284,4197531.698233941,-0.09386873,0.35717127,-0.015272677,0.05754888,0.033749998,0.0388,0.047849998,0.0559,0.0449,0.033249997,0.024149999,0.009649999,-0.6425493,-1.158519,-1.8065659,-0.25718
0,274250.06751731766,4197816.092743375,-0.048817396,0.5241488,-0.014393183,0.029637218,0.02735,0.0326,0.0369,0.042,0.024799999,0.018649999,0.014349999,0.0082,-0.7056632,-1.1538852,-1.8376597,-0.09680753
0,273805.70109632664,4196536.317450921,-0.13537443,0.2503981,-0.022894133,-0.017524123,0.02935,0.031999998,0.036349997,0.043899998,0.037649997,0.0282,0.02515,0.010299999,-0.61938685,-1.1621323,-1.8783686,-0.37168798
0,275458.7441824133,4197798.318086536,0.11332512,0.4244659,0.018432096,0.27773786,0.040299997,0.0441,0.04705,0.046499997,0.028099999,0.0214,0.0163,0.01475,-0.5733929,-1.0188823,-1.5864271,-0.101183504
0,275423.19486873405,4196731.838676157,-0.24619186,0.04065339,-0.018924525,-0.06232226,0.029199999,0.0295,0.0347,0.04065,0.040200002,0.0341,0.033749998,0.020349998,-0.55576026,-1.2115246,-1.9212387,-0.5952281
0,275476.51883925294,4196820.711960355,-0.20383525,0.029873557,0.09183019,-0.07687378,0.03065,0.027449999,0.03115,0.0371,0.0383,0.0287,0.035899997,0.01465,-0.4464242,-1.2093133,-1.9475504,-0.5535499
0,275512.0681529322,4196607.41607828,-0.18454409,0.009224212,0.058526255,-0.024027824,0.0326,0.0299,0.0338,0.0392,0.039499998,0.0316,0.0339,0.02,-0.45699978,-1.1799805,-1.8896008,-0.5727845
0,275512.0681529322,4196589.64142144,-0.10523367,-0.022522727,0.017262857,0.020709276,0.033099998,0.030399999,0.030399999,0.036399998,0.037499998,0.029099999,0.0349,0.0156,-0.4557948,-1.090473,-1.8359455,-0.5832808
0,275529.8428097719,4197869.416713894,0.036740303,0.36622578,0.10186135,0.17855513,0.0385,0.03845,0.0431,0.04405,0.02595,0.021449998,0.0178,0.012949999,-0.5032129,-1.0956683,-1.6964523,-0.15711138
0,275458.7441824133,4197780.543429696,0.11506331,0.4862847,0.14701043,0.24986792,0.044299997,0.044749998,0.05215,0.05245,0.031999998,0.0221,0.0172,0.01335,-0.49112585,-1.0750387,-1.6320277,-0.0056175077
0,274463.3633993934,4197780.543429696,0.081685066,0.33164528,0.017482154,0.14663994,0.0312,0.031799998,0.02905,0.03125,0.019199999,0.014549999,0.010949999,0.008749999,-0.5529624,-1.014205,-1.7146115,-0.20085184
0,275476.51883925294,4196731.838676157,-0.15049708,0.01080123,0.113021076,-0.026427984,0.03335,0.0288,0.0315,0.03695,0.03645,0.028099999,0.030899998,0.01175,-0.40257466,-1.1689895,-1.8975147,-0.5412947
0,275174.34967297903,4197620.571518139,0.2814471,0.44799125,0.00295062,0.49143434,0.07065,0.08215,0.09585,0.103949994,0.07125,0.0542,0.03185,0.015749998,-0.5377727,-0.8862441,-1.3667569,-0.013961373
0,274498.91271307267,4197833.867400215,-0.021972775,0.17461269,0.17813858,0.07796812,0.033099998,0.0277,0.027849998,0.02825,0.020599999,0.015,0.0105,0.008849999,-0.37718603,-1.1232216,-1.8021587,-0.32528666
0,274605.5606541105,4197744.994116017,0.071838856,0.42037287,0.19235505,0.14784586,0.03955,0.03695,0.0413,0.04425,0.0286,0.01925,0.01005,0.01435,-0.44267377,-1.1061177,-1.7385113,-0.0690612
0,274623.3353109501,4197709.444802337,0.042134404,0.45704696,0.026033625,0.14320898,0.03415,0.03785,0.041249998,0.045149997,0.02845,0.02065,0.0117,0.0088,-0.6098161,-1.0812193,-1.7245182,-0.103110634
0,275458.7441824133,4196945.1345582325,-0.16081941,0.027594347,-0.047870785,-0.0082473755,0.031549998,0.0321,0.034649998,0.0426,0.043849997,0.03565,0.0409,0.01695,-0.54974306,-1.1260669,-1.8602114,-0.58268136
0,275547.6174666115,4197904.966027574,0.008845329,0.19338173,0.13036649,0.14822686,0.03835,0.0344,0.036299996,0.0374,0.024999999,0.02115,0.0134,0.0122,-0.41304782,-1.0888646,-1.7258887,-0.30989555
0,275423.19486873405,4196820.711960355,-0.244241,0.07813602,-0.07239701,-0.027591228,0.028549999,0.0308,0.03645,0.0409,0.0433,0.0336,0.04,0.0145,-0.6147195,-1.202243,-1.8811812,-0.5776963
0,275423.19486873405,4196874.035930874,-0.19963157,0.041414693,-0.11053908,0.0055390596,0.029,0.031499997,0.03455,0.039449997,0.04305,0.0332,0.046299998,0.019749999,-0.6180735,-1.1429476,-1.8406521,-0.60454905
0,275423.19486873405,4197656.120831818,0.22605896,0.14261277,-0.089449726,0.5205275,0.0793,0.08965,0.10115,0.11255,0.09985,0.09035,0.06655,0.02375,-0.49611154,-0.83589727,-1.319153,-0.32887644
0,275458.7441824133,4197833.867400215,0.09443867,0.46043193,0.0074455626,0.27504528,0.0384,0.04315,0.047,0.0448,0.0277,0.01985,0.0145,0.01265,-0.60328126,-1.0399284,-1.5895737,-0.0803977
0,276276.37839703687,4197496.148920261,-0.18637693,-0.031902585,-0.02462026,0.02822578,0.03345,0.0327,0.0367,0.0413,0.043449998,0.0366,0.05015,0.0241,-0.5069163,-1.1470844,-1.8261895,-0.63397074
0,275618.7160939701,4197922.740684413,0.09692478,0.35902143,0.07581063,0.19830334,0.038549997,0.03865,0.0396,0.0423,0.02885,0.020149998,0.0145,0.014899999,-0.5062999,-1.0322245,-1.6709857,-0.14939591
0,275867.56128972507,4197318.402351866,-0.17085803,0.10015715,0.009762509,-0.020298481,0.0284,0.027849998,0.0301,0.0335,0.03205,0.023599999,0.0253,0.018099999,-0.5348944,-1.1712611,-1.8820242,-0.5046162
0,275814.2373192062,4197993.839311772,0.22413385,0.5183821,0.023577187,0.35151172,0.049499996,0.05645,0.06085,0.065699995,0.03835,0.028399998,0.019749999,0.01805,-0.576439,-0.94890004,-1.5124358,0.026042309
0,276080.8571718008,4197389.500979224,-0.1480397,0.05575364,0.13307379,-0.07198882,0.03175,0.027350001,0.0297,0.03675,0.034450002,0.026349999,0.03145,0.01635,-0.40807936,-1.1801755,-1.9464586,-0.49709368
0,276649.64619066933,4197638.346174979,-0.17536151,0.048414283,-0.06862707,0.018853426,0.0314,0.033,0.03675,0.042549998,0.0444,0.03525,0.06115,0.05595,-0.57787895,-1.1388882,-1.8319725,-0.57514673
0,276560.7729064711,4197389.500979224,-0.19773483,-0.040018238,-0.019825311,0.030005455,0.033749998,0.032849997,0.0375,0.0416,0.0437,0.0374,0.048699997,0.01945,-0.5018558,-1.1573404,-1.8252333,-0.6434215
0,276436.3503085936,4198047.163282291,-0.12296915,-0.082328916,-0.03019403,0.11023235,0.041649997,0.04045,0.045599997,0.0532,0.05725,0.05205,0.06275,0.0338,-0.4674265,-1.0837438,-1.7401547,-0.65257305
0,276596.3222201504,4197300.627695026,-0.17747986,-0.045809098,0.063788176,0.00545156,0.0343,0.03055,0.034149997,0.038499996,0.0405,0.0326,0.0387,0.0189,-0.42434272,-1.1655605,-1.8590811,-0.61484903
0,276578.54756331077,4197940.515341253,-0.22337568,-0.07277653,0.08998283,-0.04665923,0.033150002,0.028699998,0.03305,0.038,0.03825,0.0335,0.0577,0.05235,-0.40565,-1.2055075,-1.9150097,-0.64894
0,276614.09687699005,4197442.824949742,-0.1897937,0.009784417,-0.03444288,0.0014742613,0.0307,0.0306,0.03365,0.038149998,0.0391,0.031749997,0.045499995,0.02135,-0.5366076,-1.1537799,-1.8528775,-0.6035904
0,275743.13869184756,4197958.289998093,0.22011721,0.5085411,0.07158254,0.34329987,0.048299998,0.05205,0.0555,0.05745,0.033299997,0.023699999,0.01585,0.01915,-0.53239477,-0.96674937,-1.5264629,0.031489633
0,276631.87153382966,4197585.02220446,-0.14205718,0.06876062,-0.03994456,0.04780352,0.03315,0.0341,0.03785,0.04315,0.0458,0.03405,0.0514,0.0274,-0.5513567,-1.1263847,-1.8061874,-0.5344121
0,276418.575651754,4197691.670145498,-0.24664521,0.062239513,0.063208096,-0.067881584,0.0321,0.030699998,0.03865,0.0455,0.0473,0.0372,0.05505,0.03525,-0.49477184,-1.2458061,-1.9377493,-0.5496712
0,276365.25168123504,4197585.02220446,-0.22269285,0.04907883,-0.025891308,-0.017835021,0.031149998,0.03185,0.0378,0.043250002,0.0431,0.036199998,0.053049996,0.02615,-0.55589443,-1.1937356,-1.8756052,-0.57935447
0,275743.13869184756,4198011.613968612,0.16543281,0.48804906,0.042550664,0.28020215,0.04225,0.0463,0.0488,0.051299997,0.0277,0.02185,0.01605,0.014649999,-0.5672845,-0.99531966,-1.5868871,-0.019006323
0,276542.9982496315,4197691.670145498,-0.11070359,0.10417084,0.056377135,0.046859264,0.040299997,0.0393,0.0475,0.058799997,0.057949997,0.0462,0.08625,0.0855,-0.476,-1.140665,-1.8190621,-0.46047038
0,276560.7729064711,4197993.839311772,-0.1796577,-0.074068666,0.021891207,-0.0029034615,0.034599997,0.031799998,0.03515,0.0419,0.045,0.0383,0.0589,0.0462,-0.4495269,-1.1453114,-1.8613133,-0.65458894
0,276631.87153382966,4198064.93793913,-0.11787629,-0.03564227,-0.03254524,0.065105915,0.0356,0.034599997,0.036399998,0.04265,0.042999998,0.03715,0.0525,0.037299998,-0.4923564,-1.0849597,-1.7858007,-0.61331785
0,276969.5900137829,4197513.923577101,-0.27188444,0.014354136,-0.12752719,-0.052896976,0.025899999,0.0284,0.03185,0.036,0.0387,0.0318,0.04575,0.03085,-0.64356905,-1.1905761,-1.8984714,-0.6628119
0,276791.84344538645,4196838.4866171945,-0.17810094,0.062204577,-0.009622281,-0.014495969,0.0287,0.028249998,0.03035,0.03385,0.0322,0.025249999,0.0279,0.0174,-0.53643906,-1.1626898,-1.8729627,-0.5463814
0,277165.11123901897,4197265.078381347,-0.11849451,-0.037376255,-0.18394366,0.1773963,0.037699997,0.0427,0.04635,0.050049998,0.05295,0.048499998,0.0475,0.02285,-0.61281854,-1.0408328,-1.6554903,-0.6590875
0,277005.1393274622,4197691.670145498,-0.19680107,-0.07937755,-0.097136594,0.06289387,0.036349997,0.0379,0.043899998,0.05075,0.055749997,0.05215,0.0634,0.030299999,-0.5485002,-1.1227261,-1.7816861,-0.70120114
0,276791.84344538645,4197460.599606582,-0.1363107,-0.06678823,0.06566735,0.050038457,0.0391,0.034649998,0.03885,0.045149997,0.048949998,0.0401,0.05245,0.024799999,-0.39980018,-1.128321,-1.8128513,-0.61533093
0,277200.66055269825,4197567.24754762,-0.19151366,-0.047131244,-0.040885553,0.012289286,0.0323,0.031749997,0.034849998,0.04,0.042349998,0.0361,0.04715,0.024999999,-0.5169834,-1.1409891,-1.8396728,-0.6553374
0,276720.7448180279,4197300.627695026,-0.1587336,-0.031748943,-0.108434185,0.019769311,0.03065,0.031899996,0.03265,0.039049998,0.040149998,0.034849998,0.0453,0.02155,-0.5734016,-1.0914232,-1.8229356,-0.6521755
0,276898.49138642434,4197780.543429696,-0.2702148,-0.070964076,0.02192134,-0.04554832,0.0317,0.0296,0.035499997,0.0398,0.04215,0.03735,0.054799996,0.03395,-0.4764726,-1.2238183,-1.9072835,-0.6866223
0,277289.5338368964,4196696.289362478,-0.1301614,0.13721637,-0.12474438,0.105805635,0.035949998,0.042,0.04975,0.0573,0.05505,0.04675,0.03865,0.020799998,-0.64637965,-1.1060538,-1.7396903,-0.49544552
0,276845.1674159054,4196874.035930874,-0.1925149,0.10245948,-0.13248438,0.011495709,0.0277,0.0314,0.0344,0.03865,0.0366,0.03035,0.0277,0.0152,-0.6612497,-1.1431344,-1.8335832,-0.5557638
0,276774.06878854684,4197140.655783469,-0.14868486,0.038879674,0.00983078,0.025380492,0.03315,0.03205,0.03535,0.040299997,0.0385,0.0317,0.041699998,0.0209,-0.4989564,-1.141383,-1.834006,-0.54754835
0,277342.85780741536,4197887.191370734,-0.2766682,0.009861926,-0.14932139,-0.031181216,0.02575,0.028749999,0.0323,0.03515,0.037299998,0.0313,0.0378,0.0209,-0.65972924,-1.1879779,-1.8742701,-0.6744744
0,276738.51947486756,4197691.670145498,-0.188676,-0.016157283,0.10484076,-0.0007196665,0.03555,0.03115,0.03675,0.04105,0.0423,0.03385,0.05715,0.04465,-0.40498623,-1.1965815,-1.8717128,-0.57975703
0,276951.81535694323,4196554.092107761,-0.18630481,0.0008186288,-0.097727016,0.054844737,0.03255,0.034599997,0.0389,0.04315,0.042,0.03845,0.036799997,0.01725,-0.58192474,-1.1306499,-1.791631,-0.6282091
0,277005.1393274622,4197229.529067667,-0.091759205,-0.033481497,-0.17711475,0.116366625,0.0345,0.0382,0.03795,0.045199998,0.04815,0.04185,0.04805,0.018550001,-0.6073988,-1.0146614,-1.7158673,-0.6471923
0,276756.29413170717,4197549.47289078,-0.10726476,0.0029899385,-0.066557996,0.048086286,0.03345,0.0339,0.034599997,0.042049997,0.042999998,0.035299998,0.05205,0.0284,-0.5373761,-1.0705147,-1.799152,-0.5880613
0,277413.9564347739,4197780.543429696,-0.19873309,0.020373449,-0.13839847,0.01654005,0.030699998,0.03425,0.0382,0.04525,0.0475,0.041050002,0.0507,0.0284,-0.6318464,-1.1283268,-1.8255693,-0.6311903
0,276702.9701611883,4197442.824949742,-0.16544187,-0.016314434,-0.027427811,0.041138172,0.03335,0.0327,0.035899997,0.040200002,0.04085,0.034399997,0.05035,0.021899998,-0.50991035,-1.1319247,-1.8126855,-0.6131203
0,277111.7872685,4197816.092743375,-0.22170222,-0.06763585,0.033452224,-0.024249434,0.03425,0.0316,0.037,0.043449998,0.049549997,0.0405,0.0568,0.0316,-0.45436186,-1.186902,-1.8857933,-0.66137105
0,276151.95579915936,4198740.374899036,0.13887227,0.38710004,-0.06310399,0.32378566,0.038599998,0.04415,0.043399997,0.041500002,0.023799999,0.01965,0.0164,0.015899999,-0.61744964,-0.9622053,-1.5283883,-0.14909619
0,276365.25168123504,4198935.896124273,0.24346387,0.53039837,0.03485896,0.41106486,0.049349997,0.055299997,0.0586,0.05615,0.03165,0.02245,0.016449999,0.01625,-0.5620788,-0.94356644,-1.4544454,0.05042155
0,276383.0263380747,4198136.036566488,-0.100756645,0.03353152,0.002338253,0.14878893,0.048199996,0.04885,0.061899997,0.072850004,0.0705,0.0668,0.07735,0.034199998,-0.4808411,-1.1052688,-1.7087127,-0.5307941
0,276542.9982496315,4198918.121467433,0.18844032,0.48215938,0.012673175,0.3970083,0.0498,0.05675,0.063499995,0.060549997,0.0335,0.027099999,0.017549999,0.018599998,-0.5748766,-0.9729208,-1.4663017,-0.01942364
0,276294.1530538765,4198420.431075923,0.189417,0.5374638,-0.041392304,0.3303665,0.04625,0.0569,0.0625,0.068749994,0.04335,0.030849999,0.01805,0.01545,-0.6510609,-0.95936304,-1.5271953,0.007554762
0,276098.6318286404,4198758.149555876,0.030159712,0.14702058,0.028233651,0.23035419,0.0372,0.03545,0.0348,0.03275,0.020399999,0.019299999,0.0150999995,0.016849998,-0.468905,-1.029771,-1.6294072,-0.3720157
0,276294.1530538765,4198900.346810593,0.19729912,0.4865158,-0.008723539,0.39506662,0.0453,0.05185,0.0545,0.050449997,0.028849998,0.021399999,0.0176,0.0177,-0.5932655,-0.9580927,-1.4653164,-0.019652937
0,276436.3503085936,4198615.9523011595,0.37319505,0.6058012,0.02878192,0.5415685,0.06545,0.0768,0.082849994,0.083,0.0453,0.031999998,0.019949999,0.016649999,-0.5573091,-0.8533315,-1.3215117,0.16767095
0,276365.25168123504,4198402.6564190835,0.37750375,0.41868886,-0.03377308,0.59318674,0.08139999,0.095649995,0.1038,0.11305,0.07789999,0.06025,0.0341,0.016549999,-0.5247265,-0.7889035,-1.2565879,-0.011715328
0,276489.67427911254,4198651.501614839,0.09827328,0.36292082,0.07864507,0.29022336,0.04725,0.04865,0.05605,0.0559,0.036599997,0.028549999,0.0185,0.0181,-0.49728012,-1.0410852,-1.5803343,-0.1395578
0,276400.8009949143,4198882.572153754,0.22120976,0.4465563,-0.012324436,0.42113316,0.04835,0.05455,0.056199998,0.05275,0.030949999,0.023449998,0.01625,0.0158,-0.57100946,-0.9284576,-1.4368544,-0.04567684
0,276418.575651754,4198562.6283306405,0.3427354,0.6101333,-0.033762522,0.5217197,0.06025,0.0752,0.08085,0.0817,0.044749998,0.03255,0.0207,0.01695,-0.6222993,-0.857577,-1.3346683,0.13873154
0,276027.53320128185,4198260.459164366,0.12702286,0.47740513,-0.067993835,0.2650013,0.037299998,0.04505,0.046299998,0.0488,0.0286,0.022149999,0.01725,0.01785,-0.66876435,-0.9865164,-1.5892643,-0.079491556
0,276418.575651754,4198900.346810593,0.16475213,0.427732,-0.025769494,0.38544583,0.046499997,0.053349998,0.05755,0.05415,0.03325,0.025649998,0.0150999995,0.0158,-0.59122366,-0.9670289,-1.4722015,-0.088693075
0,276383.0263380747,4198633.726957999,0.2830575,0.69093466,0.038526464,0.39866078,0.0506,0.061,0.0677,0.070549995,0.035099998,0.0247,0.01655,0.0143,-0.61997634,-0.94475627,-1.4705452,0.20499878
0,276347.4770243954,4198420.431075923,0.39861465,0.48244858,-0.0056477627,0.57787514,0.07815,0.09109999,0.09729999,0.1067,0.0676,0.05095,0.03015,0.0185,-0.5242801,-0.7931607,-1.2764077,0.059875835
0,276436.3503085936,4198633.726957999,0.3611151,0.6002779,0.036021966,0.51038194,0.062199995,0.07205,0.07654999,0.0779,0.0419,0.029799998,0.0189,0.017299999,-0.5542815,-0.8627763,-1.353634,0.15923053
0,276418.575651754,4198118.261909649,-0.16198432,0.05359333,-0.06868528,0.09553206,0.04085,0.044649996,0.0567,0.06685,0.0678,0.0622,0.0721,0.033299997,-0.570313,-1.1348137,-1.755617,-0.5616781
0,276578.54756331077,4198118.261909649,-0.1696688,0.016465437,-0.0693081,0.08506155,0.0383,0.040749997,0.04945,0.05675,0.057449996,0.052699998,0.0626,0.02925,-0.55752283,-1.1321073,-1.7650794,-0.5975543
0,276738.51947486756,4198100.487252809,-0.19309795,-0.057584383,0.0020414572,-0.04657042,0.03025,0.02815,0.029649999,0.035699997,0.0383,0.0311,0.0471,0.036399998,-0.4808427,-1.1501858,-1.9031272,-0.65400076
0,276845.1674159054,4199131.417349509,0.21611273,0.44634765,-0.0052789515,0.4372902,0.055249996,0.0634,0.07079999,0.06915,0.03825,0.03325,0.0227,0.01475,-0.5646744,-0.9369629,-1.4219288,-0.044466536
0,276720.7448180279,4199095.86803583,0.21073532,0.4496903,0.0070310608,0.42668414,0.053999998,0.0612,0.06815,0.06605,0.0369,0.03115,0.023249999,0.014699999,-0.5577103,-0.9460399,-1.4343017,-0.039979357
0,276720.7448180279,4198118.261909649,-0.21789289,-0.066888094,-0.048655447,0.0047768354,0.030499998,0.029849999,0.0326,0.03585,0.0387,0.03255,0.05325,0.044749998,-0.5221708,-1.1567899,-1.846587,-0.6849789
0,276845.1674159054,4199113.642692669,0.22482479,0.48715946,-0.010378143,0.43651342,0.05455,0.06395,0.07165,0.0705,0.0397,0.0325,0.025449999,0.01675,-0.58472526,-0.9365339,-1.422963,-0.007523087
0,276898.49138642434,4199238.065290547,0.005685687,0.21586353,-0.03646148,0.25291765,0.04355,0.0475,0.05455,0.05565,0.04415,0.036849998,0.02685,0.018649999,-0.5586049,-1.0463488,-1.6020142,-0.34100527
0,276756.29413170717,4198100.487252809,-0.20868206,-0.092274286,-0.104569495,0.012462258,0.0288,0.02905,0.029849999,0.032899998,0.03555,0.03055,0.0488,0.04495,-0.55656207,-1.1233387,-1.8307978,-0.7219073
0,276791.84344538645,4199149.192006349,0.18147445,0.29148775,-0.054850135,0.41436076,0.051699996,0.05765,0.059550002,0.0587,0.0354,0.0333,0.024050001,0.0173,-0.5507323,-0.9130106,-1.4350449,-0.20946452
0,276969.5900137829,4199131.417349509,0.17248619,0.39596543,-0.036211222,0.41163802,0.053049996,0.0617,0.0695,0.068399996,0.0442,0.035949998,0.0279,0.02175,-0.5823365,-0.9513956,-1.4436535,-0.11563028
0,277129.5619253397,4199309.163917905,0.25667143,0.2900678,-0.086385526,0.53142774,0.0695,0.081650004,0.08935,0.09205,0.071600005,0.058,0.051349998,0.0426,-0.54902434,-0.84404665,-1.3120444,-0.18783885
0,276756.29413170717,4199095.86803583,0.22716081,0.526631,-0.00466156,0.41471028,0.053,0.0628,0.0705,0.07125,0.0382,0.03145,0.0234,0.016849998,-0.5982142,-0.943551,-1.4464029,0.028405877
0,276827.3927590657,4199255.839947387,0.2812714,0.45340744,-0.040761948,0.48373055,0.0559,0.065349996,0.06725,0.0661,0.0339,0.03055,0.02355,0.0188,-0.5785813,-0.8712856,-1.36907,-0.024211131
0,276791.84344538645,4199131.417349509,0.28957212,0.5288801,-0.032085367,0.48601365,0.056599997,0.06815,0.07285,0.072,0.037249997,0.031099997,0.0221,0.0166,-0.6015947,-0.8843489,-1.369885,0.047514647
0,276987.3646706225,4199095.86803583,0.24995816,0.43238854,-0.067608744,0.48098946,0.062649995,0.076749995,0.08665,0.09115,0.06035,0.048699997,0.033699997,0.02795,-0.60048145,-0.8848293,-1.3690178,-0.06277957
