datetime_utc,wl_m
2025-07-05 18:30:00,0.10875
2025-07-05 18:40:00,0.10866666666666668
2025-07-05 18:50:00,0.09899999999999999
2025-07-05 19:00:00,0.08525
2025-07-05 19:10:00,0.08933333333333333
2025-07-05 19:20:00,0.09133333333333334
2025-07-05 19:30:00,0.08125
2025-07-05 19:40:00,0.078
2025-07-05 19:50:00,0.06666666666666667
2025-07-05 20:00:00,0.06575
2025-07-05 20:10:00,0.06033333333333333
2025-07-05 20:20:00,0.061
2025-07-05 20:30:00,0.05825
2025-07-05 20:40:00,0.048999999999999995
2025-07-05 20:50:00,0.044000000000000004
2025-07-05 21:00:00,0.034
2025-07-05 21:10:00,0.034
2025-07-05 21:20:00,0.047999999999999994
2025-07-05 21:30:00,0.037250000000000005
2025-07-05 21:40:00,0.034333333333333334
2025-07-05 21:50:00,0.034333333333333334
2025-07-05 22:00:00,0.028749999999999998
2025-07-05 22:10:00,0.04066666666666666
2025-07-05 22:20:00,0.028666666666666663
2025-07-05 22:30:00,0.0335
2025-07-05 22:40:00,0.04
2025-07-05 22:50:00,0.030666666666666665
2025-07-05 23:00:00,0.034
2025-07-05 23:10:00,0.041666666666666664
2025-07-05 23:20:00,0.037
2025-07-05 23:30:00,0.053
2025-07-05 23:40:00,0.05266666666666667
2025-07-05 23:50:00,0.048999999999999995
2025-07-06 00:00:00,0.05925
2025-07-06 00:10:00,0.055
2025-07-06 00:20:00,0.057666666666666665
2025-07-06 00:30:00,0.057
2025-07-06 00:40:00,0.067
2025-07-06 00:50:00,0.081
2025-07-06 01:00:00,0.0805
2025-07-06 01:10:00,0.07166666666666666
2025-07-06 01:20:00,0.08
2025-07-06 01:30:00,0.08675
2025-07-06 01:40:00,0.09533333333333334
2025-07-06 01:50:00,0.09766666666666668
2025-07-06 02:00:00,0.09975
2025-07-06 02:10:00,0.105
2025-07-06 02:20:00,0.10533333333333333
2025-07-06 02:30:00,0.1095
2025-07-06 02:40:00,0.11366666666666665
2025-07-06 02:50:00,0.121
2025-07-06 03:00:00,0.11125
2025-07-06 03:10:00,0.11033333333333334
2025-07-06 03:20:00,0.11266666666666668
2025-07-06 03:30:00,0.12075
2025-07-06 03:40:00,0.123
2025-07-06 03:50:00,0.12366666666666666
2025-07-06 04:00:00,0.1175
2025-07-06 04:10:00,0.13
2025-07-06 04:20:00,0.108
2025-07-06 04:30:00,0.1095
2025-07-06 04:40:00,0.12
2025-07-06 04:50:00,0.11299999999999999
2025-07-06 05:00:00,0.10925
2025-07-06 05:10:00,0.109
2025-07-06 05:20:00,0.08
2025-07-06 05:30:00,0.0935
2025-07-06 05:40:00,0.10233333333333333
2025-07-06 05:50:00,0.09999999999999999
2025-07-06 06:00:00,0.07975
2025-07-06 06:10:00,0.065
2025-07-06 06:20:00,0.06466666666666666
2025-07-06 06:30:00,0.07725
2025-07-06 06:40:00,0.06266666666666666
2025-07-06 06:50:00,0.050666666666666665
2025-07-06 07:00:00,0.0475
2025-07-06 07:10:00,0.04700000000000001
2025-07-06 07:20:00,0.042
2025-07-06 07:30:00,0.03625
2025-07-06 07:40:00,0.03266666666666667
2025-07-06 07:50:00,0.011666666666666667
2025-07-06 08:00:00,0.018
2025-07-06 08:10:00,0.01
2025-07-06 08:20:00,0.0006666666666666666
2025-07-06 08:30:00,-0.0015
2025-07-06 08:40:00,0.0023333333333333335
2025-07-06 08:50:00,-0.012333333333333333
2025-07-06 09:00:00,-0.0072499999999999995
2025-07-06 09:10:00,-0.013333333333333334
2025-07-06 09:20:00,-0.027999999999999997
2025-07-06 09:30:00,-0.0072499999999999995
2025-07-06 09:40:00,-0.02
2025-07-06 09:50:00,-0.03
2025-07-06 10:00:00,-0.01925
2025-07-06 10:10:00,-0.010333333333333333
2025-07-06 10:20:00,-0.023333333333333334
2025-07-06 10:30:00,-0.035
2025-07-06 10:40:00,-0.030333333333333334
2025-07-06 10:50:00,-0.02666666666666667
2025-07-06 11:00:00,-0.0135
2025-07-06 11:10:00,-0.025333333333333333
2025-07-06 11:20:00,-0.031
2025-07-06 11:30:00,-0.017750000000000002
2025-07-06 11:40:00,-0.015333333333333332
2025-07-06 11:50:00,-0.012333333333333333
2025-07-06 12:00:00,-0.009000000000000001
2025-07-06 12:10:00,-0.007666666666666666
2025-07-06 12:20:00,-0.008333333333333333
2025-07-06 12:30:00,0.00875
2025-07-06 12:40:00,0.013666666666666667
2025-07-06 12:50:00,0.009333333333333334
2025-07-06 13:00:00,0.01175
2025-07-06 13:10:00,0.026333333333333334
2025-07-06 13:20:00,0.04
2025-07-06 13:30:00,0.047
2025-07-06 13:40:00,0.044333333333333336
2025-07-06 13:50:00,0.04833333333333334
2025-07-06 14:00:00,0.0505
2025-07-06 14:10:00,0.06266666666666666
2025-07-06 14:20:00,0.07933333333333333
2025-07-06 14:30:00,0.081
2025-07-06 14:40:00,0.08600000000000001
2025-07-06 14:50:00,0.09066666666666667
2025-07-06 15:00:00,0.09225
2025-07-06 15:10:00,0.11433333333333333
2025-07-06 15:20:00,0.11699999999999999
2025-07-06 15:30:00,0.1115
2025-07-06 15:40:00,0.12166666666666666
2025-07-06 15:50:00,0.11866666666666666
2025-07-06 16:00:00,0.13575
2025-07-06 16:10:00,0.154
2025-07-06 16:20:00,0.15266666666666664
2025-07-06 16:30:00,0.14625
2025-07-06 16:40:00,0.15833333333333333
2025-07-06 16:50:00,0.15533333333333332
2025-07-06 17:00:00,0.14125
2025-07-06 17:10:00,0.15433333333333332
2025-07-06 17:20:00,0.169
2025-07-06 17:30:00,0.16925
2025-07-06 17:40:00,0.169
2025-07-06 17:50:00,0.147
2025-07-06 18:00:00,0.157
2025-07-06 18:10:00,0.17899999999999996
2025-07-06 18:20:00,0.15933333333333333
2025-07-06 18:30:00,0.144
2025-07-06 18:40:00,0.13933333333333334
2025-07-06 18:50:00,0.14166666666666666
2025-07-06 19:00:00,0.1495
2025-07-06 19:10:00,0.14100000000000001
2025-07-06 19:20:00,0.12466666666666666
2025-07-06 19:30:00,0.1125
2025-07-06 19:40:00,0.12166666666666666
2025-07-06 19:50:00,0.11433333333333334
2025-07-06 20:00:00,0.12475
2025-07-06 20:10:00,0.09066666666666667
2025-07-06 20:20:00,0.079
2025-07-06 20:30:00,0.11075
2025-07-06 20:40:00,0.09633333333333334
2025-07-06 20:50:00,0.08333333333333333
2025-07-06 21:00:00,0.07225000000000001
2025-07-06 21:10:00,0.050666666666666665
2025-07-06 21:20:00,0.06533333333333334
2025-07-06 21:30:00,0.07100000000000001
2025-07-06 21:40:00,0.06433333333333334
2025-07-06 21:50:00,0.06699999999999999
2025-07-06 22:00:00,0.04025
2025-07-06 22:10:00,0.05333333333333334
2025-07-06 22:20:00,0.054
2025-07-06 22:30:00,0.06275
2025-07-06 22:40:00,0.04933333333333334
2025-07-06 22:50:00,0.026
2025-07-06 23:00:00,0.03825
2025-07-06 23:10:00,0.04466666666666667
2025-07-06 23:20:00,0.05833333333333333
2025-07-06 23:30:00,0.0465
2025-07-06 23:40:00,0.02733333333333333
2025-07-06 23:50:00,0.037333333333333336
2025-07-07 00:00:00,0.053
2025-07-07 00:10:00,0.047999999999999994
2025-07-07 00:20:00,0.04933333333333333
2025-07-07 00:30:00,0.06975
2025-07-07 00:40:00,0.053
2025-07-07 00:50:00,0.056999999999999995
2025-07-07 01:00:00,0.06375
2025-07-07 01:10:00,0.07066666666666667
2025-07-07 01:20:00,0.07366666666666666
2025-07-07 01:30:00,0.086
2025-07-07 01:40:00,0.08566666666666667
2025-07-07 01:50:00,0.07866666666666666
2025-07-07 02:00:00,0.0935
2025-07-07 02:10:00,0.10166666666666667
2025-07-07 02:20:00,0.08700000000000001
2025-07-07 02:30:00,0.10275000000000001
2025-07-07 02:40:00,0.106
2025-07-07 02:50:00,0.09833333333333334
2025-07-07 03:00:00,0.11325
2025-07-07 03:10:00,0.11599999999999999
2025-07-07 03:20:00,0.11366666666666665
2025-07-07 03:30:00,0.125
2025-07-07 03:40:00,0.11166666666666668
2025-07-07 03:50:00,0.12566666666666668
2025-07-07 04:00:00,0.12975
2025-07-07 04:10:00,0.12766666666666668
2025-07-07 04:20:00,0.123
2025-07-07 04:30:00,0.122
2025-07-07 04:40:00,0.13366666666666668
2025-07-07 04:50:00,0.13333333333333333
2025-07-07 05:00:00,0.12125
2025-07-07 05:10:00,0.12033333333333333
2025-07-07 05:20:00,0.13266666666666668
2025-07-07 05:30:00,0.1235
2025-07-07 05:40:00,0.12633333333333333
2025-07-07 05:50:00,0.107
2025-07-07 06:00:00,0.109
2025-07-07 06:10:00,0.10966666666666668
2025-07-07 06:20:00,0.11533333333333333
2025-07-07 06:30:00,0.10475
2025-07-07 06:40:00,0.09166666666666667
2025-07-07 06:50:00,0.07333333333333333
2025-07-07 07:00:00,0.08075
2025-07-07 07:10:00,0.09300000000000001
2025-07-07 07:20:00,0.06933333333333334
2025-07-07 07:30:00,0.07200000000000001
2025-07-07 07:40:00,0.066
2025-07-07 07:50:00,0.03766666666666667
2025-07-07 08:00:00,0.04975
2025-07-07 08:10:00,0.04633333333333334
2025-07-07 08:20:00,0.03233333333333333
2025-07-07 08:30:00,0.0285
2025-07-07 08:40:00,0.006333333333333333
2025-07-07 08:50:00,0.014666666666666666
2025-07-07 09:00:00,0.013999999999999999
2025-07-07 09:10:00,0.014
2025-07-07 09:20:00,0.017
2025-07-07 09:30:00,-0.00925
2025-07-07 09:40:00,-0.029333333333333333
2025-07-07 09:50:00,-0.009
2025-07-07 10:00:00,-0.01475
2025-07-07 10:10:00,-0.021
2025-07-07 10:20:00,-0.012
2025-07-07 10:30:00,-0.026250000000000002
2025-07-07 10:40:00,-0.028333333333333332
2025-07-07 10:50:00,-0.03233333333333333
2025-07-07 11:00:00,-0.017
2025-07-07 11:10:00,-0.029333333333333336
2025-07-07 11:20:00,-0.028999999999999998
2025-07-07 11:30:00,-0.033
2025-07-07 11:40:00,-0.03833333333333334
2025-07-07 11:50:00,-0.035666666666666666
2025-07-07 12:00:00,-0.01725
2025-07-07 12:10:00,-0.02
2025-07-07 12:20:00,-0.017
2025-07-07 12:30:00,-0.00775
2025-07-07 12:40:00,-0.010666666666666666
2025-07-07 12:50:00,-0.027333333333333334
2025-07-07 13:00:00,-0.0017499999999999998
2025-07-07 13:10:00,-0.01
2025-07-07 13:20:00,0.012666666666666668
2025-07-07 13:30:00,0.02425
2025-07-07 13:40:00,0.006333333333333333
2025-07-07 13:50:00,0.030666666666666665
2025-07-07 14:00:00,0.03075
2025-07-07 14:10:00,0.050666666666666665
2025-07-07 14:20:00,0.04533333333333334
2025-07-07 14:30:00,0.03825
2025-07-07 14:40:00,0.057999999999999996
2025-07-07 14:50:00,0.065
2025-07-07 15:00:00,0.07575
2025-07-07 15:10:00,0.09966666666666667
2025-07-07 15:20:00,0.08033333333333333
2025-07-07 15:30:00,0.09575
2025-07-07 15:40:00,0.109
2025-07-07 15:50:00,0.12233333333333334
2025-07-07 16:00:00,0.11425
2025-07-07 16:10:00,0.13433333333333333
2025-07-07 16:20:00,0.14233333333333334
2025-07-07 16:30:00,0.162
2025-07-07 16:40:00,0.16866666666666666
2025-07-07 16:50:00,0.16566666666666666
2025-07-07 17:00:00,0.165
2025-07-07 17:10:00,0.15466666666666665
2025-07-07 17:20:00,0.17700000000000002
2025-07-07 17:30:00,0.18625
2025-07-07 17:40:00,0.18933333333333335
2025-07-07 17:50:00,0.19099999999999998
2025-07-07 18:00:00,0.19525
2025-07-07 18:10:00,0.18033333333333332
2025-07-07 18:20:00,0.19466666666666668
2025-07-07 18:30:00,0.19425
2025-07-07 18:40:00,0.18866666666666668
2025-07-07 18:50:00,0.19499999999999998
2025-07-07 19:00:00,0.1845
2025-07-07 19:10:00,0.18299999999999997
2025-07-07 19:20:00,0.20199999999999999
2025-07-07 19:30:00,0.1875
2025-07-07 19:40:00,0.165
2025-07-07 19:50:00,0.15666666666666665
2025-07-07 20:00:00,0.16325
2025-07-07 20:10:00,0.16133333333333333
2025-07-07 20:20:00,0.148
2025-07-07 20:30:00,0.12525
2025-07-07 20:40:00,0.12466666666666666
2025-07-07 20:50:00,0.129
2025-07-07 21:00:00,0.13075
2025-07-07 21:10:00,0.11233333333333334
2025-07-07 21:20:00,0.07933333333333333
2025-07-07 21:30:00,0.09275
2025-07-07 21:40:00,0.09866666666666668
2025-07-07 21:50:00,0.09500000000000001
2025-07-07 22:00:00,0.07675
2025-07-07 22:10:00,0.052
2025-07-07 22:20:00,0.055333333333333325
2025-07-07 22:30:00,0.07725
2025-07-07 22:40:00,0.053
2025-07-07 22:50:00,0.054333333333333324
2025-07-07 23:00:00,0.0445
2025-07-07 23:10:00,0.034999999999999996
2025-07-07 23:20:00,0.046000000000000006
2025-07-07 23:30:00,0.03175
2025-07-07 23:40:00,0.030666666666666665
2025-07-07 23:50:00,0.035333333333333335
2025-07-08 00:00:00,0.04075
2025-07-08 00:10:00,0.027
2025-07-08 00:20:00,0.031
2025-07-08 00:30:00,0.0405
2025-07-08 00:40:00,0.02666666666666667
2025-07-08 00:50:00,0.027333333333333334
2025-07-08 01:00:00,0.048
2025-07-08 01:10:00,0.036333333333333336
2025-07-08 01:20:00,0.063
2025-07-08 01:30:00,0.05775
2025-07-08 01:40:00,0.042333333333333334
2025-07-08 01:50:00,0.06333333333333334
2025-07-08 02:00:00,0.05625
2025-07-08 02:10:00,0.084
2025-07-08 02:20:00,0.09400000000000001
2025-07-08 02:30:00,0.068
2025-07-08 02:40:00,0.08266666666666667
2025-07-08 02:50:00,0.10566666666666667
2025-07-08 03:00:00,0.09625
2025-07-08 03:10:00,0.10233333333333333
2025-07-08 03:20:00,0.12166666666666666
2025-07-08 03:30:00,0.094
2025-07-08 03:40:00,0.11866666666666666
2025-07-08 03:50:00,0.13266666666666668
2025-07-08 04:00:00,0.1215
2025-07-08 04:10:00,0.12033333333333333
2025-07-08 04:20:00,0.133
2025-07-08 04:30:00,0.13125
2025-07-08 04:40:00,0.1406666666666667
2025-07-08 04:50:00,0.12733333333333333
2025-07-08 05:00:00,0.13125
2025-07-08 05:10:00,0.12833333333333333
2025-07-08 05:20:00,0.14733333333333334
2025-07-08 05:30:00,0.1525
2025-07-08 05:40:00,0.13733333333333334
2025-07-08 05:50:00,0.14033333333333334
2025-07-08 06:00:00,0.13475
2025-07-08 06:10:00,0.13133333333333333
2025-07-08 06:20:00,0.112
2025-07-08 06:30:00,0.133
2025-07-08 06:40:00,0.12366666666666666
2025-07-08 06:50:00,0.11233333333333333
2025-07-08 07:00:00,0.108
2025-07-08 07:10:00,0.11033333333333332
2025-07-08 07:20:00,0.12033333333333333
2025-07-08 07:30:00,0.0955
2025-07-08 07:40:00,0.08666666666666667
2025-07-08 07:50:00,0.08733333333333333
2025-07-08 08:00:00,0.08375
2025-07-08 08:10:00,0.08966666666666667
2025-07-08 08:20:00,0.073
2025-07-08 08:30:00,0.04225
2025-07-08 08:40:00,0.04933333333333333
2025-07-08 08:50:00,0.06066666666666667
2025-07-08 09:00:00,0.04625
2025-07-08 09:10:00,0.02766666666666667
2025-07-08 09:20:00,0.033999999999999996
2025-07-08 09:30:00,0.01125
2025-07-08 09:40:00,0.03333333333333333
2025-07-08 09:50:00,0.025333333333333333
2025-07-08 10:00:00,-0.00475
2025-07-08 10:10:00,0.0033333333333333335
2025-07-08 10:20:00,-0.006333333333333334
2025-07-08 10:30:00,-0.00575
2025-07-08 10:40:00,-0.022333333333333334
2025-07-08 10:50:00,-0.021666666666666667
2025-07-08 11:00:00,-0.01325
2025-07-08 11:10:00,-0.02733333333333333
2025-07-08 11:20:00,-0.043000000000000003
2025-07-08 11:30:00,-0.02825
2025-07-08 11:40:00,-0.023333333333333334
2025-07-08 11:50:00,-0.032
2025-07-08 12:00:00,-0.03725
2025-07-08 12:10:00,-0.031
2025-07-08 12:20:00,-0.009333333333333332
2025-07-08 12:30:00,-0.0195
2025-07-08 12:40:00,-0.017666666666666667
2025-07-08 12:50:00,-0.027
2025-07-08 13:00:00,-0.0055
2025-07-08 13:10:00,0.010666666666666666
2025-07-08 13:20:00,-0.009
2025-07-08 13:30:00,-0.0025
2025-07-08 13:40:00,0.008666666666666665
2025-07-08 13:50:00,0.024333333333333332
2025-07-08 14:00:00,0.01825
2025-07-08 14:10:00,0.03633333333333333
2025-07-08 14:20:00,0.043666666666666666
2025-07-08 14:30:00,0.05075
2025-07-08 14:40:00,0.06066666666666667
2025-07-08 14:50:00,0.06933333333333334
2025-07-08 15:00:00,0.06675
2025-07-08 15:10:00,0.07366666666666667
2025-07-08 15:20:00,0.10133333333333333
2025-07-08 15:30:00,0.10250000000000001
2025-07-08 15:40:00,0.09066666666666667
2025-07-08 15:50:00,0.10833333333333334
2025-07-08 16:00:00,0.14775
2025-07-08 16:10:00,0.136
2025-07-08 16:20:00,0.12966666666666668
2025-07-08 16:30:00,0.1395
2025-07-08 16:40:00,0.17
2025-07-08 16:50:00,0.161
2025-07-08 17:00:00,0.168
2025-07-08 17:10:00,0.18433333333333332
2025-07-08 17:20:00,0.19033333333333333
2025-07-08 17:30:00,0.187
2025-07-08 17:40:00,0.19766666666666666
2025-07-08 17:50:00,0.20366666666666666
2025-07-08 18:00:00,0.20500000000000002
2025-07-08 18:10:00,0.21033333333333334
2025-07-08 18:20:00,0.204
2025-07-08 18:30:00,0.2195
2025-07-08 18:40:00,0.228
2025-07-08 18:50:00,0.22533333333333336
2025-07-08 19:00:00,0.196
2025-07-08 19:10:00,0.19633333333333333
2025-07-08 19:20:00,0.22833333333333336
2025-07-08 19:30:00,0.221
2025-07-08 19:40:00,0.204
2025-07-08 19:50:00,0.20133333333333336
2025-07-08 20:00:00,0.19
2025-07-08 20:10:00,0.18133333333333335
2025-07-08 20:20:00,0.20733333333333334
2025-07-08 20:30:00,0.1835
2025-07-08 20:40:00,0.16866666666666666
2025-07-08 20:50:00,0.19033333333333333
2025-07-08 21:00:00,0.16825
2025-07-08 21:10:00,0.16066666666666665
2025-07-08 21:20:00,0.153
2025-07-08 21:30:00,0.153
2025-07-08 21:40:00,0.14766666666666667
2025-07-08 21:50:00,0.134
2025-07-08 22:00:00,0.11549999999999999
2025-07-08 22:10:00,0.11599999999999999
2025-07-08 22:20:00,0.10033333333333333
2025-07-08 22:30:00,0.11225
2025-07-08 22:40:00,0.11099999999999999
2025-07-08 22:50:00,0.09233333333333334
2025-07-08 23:00:00,0.0775
2025-07-08 23:10:00,0.081
2025-07-08 23:20:00,0.09300000000000001
2025-07-08 23:30:00,0.07075000000000001
2025-07-08 23:40:00,0.07266666666666667
2025-07-08 23:50:00,0.07933333333333333
2025-07-09 00:00:00,0.0725
2025-07-09 00:10:00,0.06466666666666666
2025-07-09 00:20:00,0.07266666666666667
2025-07-09 00:30:00,0.0575
2025-07-09 00:40:00,0.051666666666666666
2025-07-09 00:50:00,0.055333333333333325
2025-07-09 01:00:00,0.06875
2025-07-09 01:10:00,0.06933333333333333
2025-07-09 01:20:00,0.050333333333333334
2025-07-09 01:30:00,0.056249999999999994
2025-07-09 01:40:00,0.074
2025-07-09 01:50:00,0.06733333333333334
2025-07-09 02:00:00,0.073
2025-07-09 02:10:00,0.06366666666666666
2025-07-09 02:20:00,0.058666666666666666
2025-07-09 02:30:00,0.08275
2025-07-09 02:40:00,0.07433333333333333
2025-07-09 02:50:00,0.07066666666666667
2025-07-09 03:00:00,0.09175
2025-07-09 03:10:00,0.08800000000000001
2025-07-09 03:20:00,0.09833333333333334
2025-07-09 03:30:00,0.10325000000000001
2025-07-09 03:40:00,0.109
2025-07-09 03:50:00,0.11533333333333334
2025-07-09 04:00:00,0.124
2025-07-09 04:10:00,0.12533333333333332
2025-07-09 04:20:00,0.11933333333333333
2025-07-09 04:30:00,0.1245
2025-07-09 04:40:00,0.13833333333333334
2025-07-09 04:50:00,0.14533333333333331
2025-07-09 05:00:00,0.13075
2025-07-09 05:10:00,0.13433333333333333
2025-07-09 05:20:00,0.137
2025-07-09 05:30:00,0.14024999999999999
2025-07-09 05:40:00,0.156
2025-07-09 05:50:00,0.14833333333333334
2025-07-09 06:00:00,0.13875
2025-07-09 06:10:00,0.154
2025-07-09 06:20:00,0.15666666666666665
2025-07-09 06:30:00,0.16025
2025-07-09 06:40:00,0.127
2025-07-09 06:50:00,0.131
2025-07-09 07:00:00,0.14475
2025-07-09 07:10:00,0.135
2025-07-09 07:20:00,0.1366666666666667
2025-07-09 07:30:00,0.13949999999999999
2025-07-09 07:40:00,0.10833333333333334
2025-07-09 07:50:00,0.12166666666666666
2025-07-09 08:00:00,0.122
2025-07-09 08:10:00,0.10566666666666667
2025-07-09 08:20:00,0.08700000000000001
2025-07-09 08:30:00,0.09875
2025-07-09 08:40:00,0.082
2025-07-09 08:50:00,0.082
2025-07-09 09:00:00,0.06
2025-07-09 09:10:00,0.05466666666666667
2025-07-09 09:20:00,0.06
2025-07-09 09:30:00,0.04775
2025-07-09 09:40:00,0.037
2025-07-09 09:50:00,0.02733333333333333
2025-07-09 10:00:00,0.014
2025-07-09 10:10:00,0.012333333333333333
2025-07-09 10:20:00,0.017666666666666667
2025-07-09 10:30:00,0.00225
2025-07-09 10:40:00,-0.008
2025-07-09 10:50:00,-0.022333333333333334
2025-07-09 11:00:00,-0.01075
2025-07-09 11:10:00,-0.02266666666666667
2025-07-09 11:20:00,-0.029333333333333333
2025-07-09 11:30:00,-0.03475
2025-07-09 11:40:00,-0.04666666666666667
2025-07-09 11:50:00,-0.03766666666666666
2025-07-09 12:00:00,-0.032
2025-07-09 12:10:00,-0.043000000000000003
2025-07-09 12:20:00,-0.042666666666666665
2025-07-09 12:30:00,-0.0475
2025-07-09 12:40:00,-0.042666666666666665
2025-07-09 12:50:00,-0.036
2025-07-09 13:00:00,-0.0345
2025-07-09 13:10:00,-0.03733333333333333
2025-07-09 13:20:00,-0.028999999999999998
2025-07-09 13:30:00,-0.037
2025-07-09 13:40:00,-0.023333333333333334
2025-07-09 13:50:00,-0.021333333333333333
2025-07-09 14:00:00,-0.025500000000000002
2025-07-09 14:10:00,-0.028999999999999998
2025-07-09 14:20:00,-0.013666666666666667
2025-07-09 14:30:00,-0.00075
2025-07-09 14:40:00,0.004666666666666667
2025-07-09 14:50:00,0.006999999999999999
2025-07-09 15:00:00,0.01075
2025-07-09 15:10:00,0.025333333333333333
2025-07-09 15:20:00,0.028999999999999998
2025-07-09 15:30:00,0.04275
2025-07-09 15:40:00,0.03933333333333333
2025-07-09 15:50:00,0.042666666666666665
2025-07-09 16:00:00,0.04925
2025-07-09 16:10:00,0.056333333333333326
2025-07-09 16:20:00,0.07133333333333333
2025-07-09 16:30:00,0.09425
2025-07-09 16:40:00,0.102
2025-07-09 16:50:00,0.09866666666666667
2025-07-09 17:00:00,0.11
2025-07-09 17:10:00,0.11766666666666666
2025-07-09 17:20:00,0.11933333333333333
2025-07-09 17:30:00,0.146
2025-07-09 17:40:00,0.15333333333333332
2025-07-09 17:50:00,0.142
2025-07-09 18:00:00,0.16625
2025-07-09 18:10:00,0.17600000000000002
2025-07-09 18:20:00,0.16633333333333333
2025-07-09 18:30:00,0.17925
2025-07-09 18:40:00,0.16866666666666666
2025-07-09 18:50:00,0.17466666666666666
2025-07-09 19:00:00,0.20525
2025-07-09 19:10:00,0.20733333333333334
2025-07-09 19:20:00,0.2006666666666667
2025-07-09 19:30:00,0.19824999999999998
2025-07-09 19:40:00,0.18099999999999997
2025-07-09 19:50:00,0.20666666666666667
2025-07-09 20:00:00,0.197
2025-07-09 20:10:00,0.19666666666666668
2025-07-09 20:20:00,0.19633333333333333
2025-07-09 20:30:00,0.185
2025-07-09 20:40:00,0.17566666666666667
2025-07-09 20:50:00,0.18566666666666665
2025-07-09 21:00:00,0.17475
2025-07-09 21:10:00,0.166
2025-07-09 21:20:00,0.164
2025-07-09 21:30:00,0.147
2025-07-09 21:40:00,0.14966666666666664
2025-07-09 21:50:00,0.145
2025-07-09 22:00:00,0.123
2025-07-09 22:10:00,0.11866666666666666
2025-07-09 22:20:00,0.11866666666666666
2025-07-09 22:30:00,0.10225000000000001
2025-07-09 22:40:00,0.09799999999999999
2025-07-09 22:50:00,0.08833333333333333
2025-07-09 23:00:00,0.08
