datetime_utc,wl_m
2025-07-06 00:00:00,0.13140000000000002
2025-07-06 00:10:00,0.12840000000000001
2025-07-06 00:20:00,0.1275
2025-07-06 00:30:00,0.1299
2025-07-06 00:40:00,0.1363
2025-07-06 00:50:00,0.13820000000000002
2025-07-06 01:00:00,0.1454
2025-07-06 01:10:00,0.1528
2025-07-06 01:20:00,0.1504
2025-07-06 01:30:00,0.1446
2025-07-06 01:40:00,0.1437
2025-07-06 01:50:00,0.1504
2025-07-06 02:00:00,0.1605
2025-07-06 02:10:00,0.16970000000000002
2025-07-06 02:20:00,0.16899999999999998
2025-07-06 02:30:00,0.16060000000000002
2025-07-06 02:40:00,0.1625
2025-07-06 02:50:00,0.1686
2025-07-06 03:00:00,0.1739
2025-07-06 03:10:00,0.1688
2025-07-06 03:20:00,0.1617
2025-07-06 03:30:00,0.1661
2025-07-06 03:40:00,0.1698
2025-07-06 03:50:00,0.1745
2025-07-06 04:00:00,0.172
2025-07-06 04:10:00,0.1695
2025-07-06 04:20:00,0.1659
2025-07-06 04:30:00,0.1665
2025-07-06 04:40:00,0.1609
2025-07-06 04:50:00,0.1567
2025-07-06 05:00:00,0.1578
2025-07-06 05:10:00,0.1498
2025-07-06 05:20:00,0.1414
2025-07-06 05:30:00,0.1338
2025-07-06 05:40:00,0.13620000000000002
2025-07-06 05:50:00,0.141
2025-07-06 06:00:00,0.1363
2025-07-06 06:10:00,0.1272
2025-07-06 06:20:00,0.11499999999999999
2025-07-06 06:30:00,0.10729999999999999
2025-07-06 06:40:00,0.10980000000000001
2025-07-06 06:50:00,0.10269999999999999
2025-07-06 07:00:00,0.1
2025-07-06 07:10:00,0.0927
2025-07-06 07:20:00,0.0871
2025-07-06 07:30:00,0.0883
2025-07-06 07:40:00,0.0829
2025-07-06 07:50:00,0.0743
2025-07-06 08:00:00,0.0683
2025-07-06 08:10:00,0.0665
2025-07-06 08:20:00,0.059399999999999994
2025-07-06 08:30:00,0.0546
2025-07-06 08:40:00,0.054200000000000005
2025-07-06 08:50:00,0.055400000000000005
2025-07-06 09:00:00,0.0551
2025-07-06 09:10:00,0.047
2025-07-06 09:20:00,0.045
2025-07-06 09:30:00,0.0495
2025-07-06 09:40:00,0.0522
2025-07-06 09:50:00,0.049
2025-07-06 10:00:00,0.0503
2025-07-06 10:10:00,0.0516
2025-07-06 10:20:00,0.055900000000000005
2025-07-06 10:30:00,0.052500000000000005
2025-07-06 10:40:00,0.0524
2025-07-06 10:50:00,0.053000000000000005
2025-07-06 11:00:00,0.0516
2025-07-06 11:10:00,0.056799999999999996
2025-07-06 11:20:00,0.0612
2025-07-06 11:30:00,0.067
2025-07-06 11:40:00,0.06770000000000001
2025-07-06 11:50:00,0.0726
2025-07-06 12:00:00,0.08270000000000001
2025-07-06 12:10:00,0.0824
2025-07-06 12:20:00,0.085
2025-07-06 12:30:00,0.09079999999999999
2025-07-06 12:40:00,0.0999
2025-07-06 12:50:00,0.0988
2025-07-06 13:00:00,0.10269999999999999
2025-07-06 13:10:00,0.11120000000000001
2025-07-06 13:20:00,0.12210000000000001
2025-07-06 13:30:00,0.13
2025-07-06 13:40:00,0.13640000000000002
2025-07-06 13:50:00,0.1447
2025-07-06 14:00:00,0.1524
2025-07-06 14:10:00,0.1432
2025-07-06 14:20:00,0.14379999999999998
2025-07-06 14:30:00,0.1627
2025-07-06 14:40:00,0.1766
2025-07-06 14:50:00,0.1774
2025-07-06 15:00:00,0.177
2025-07-06 15:10:00,0.1848
2025-07-06 15:20:00,0.1857
2025-07-06 15:30:00,0.1873
2025-07-06 15:40:00,0.1881
2025-07-06 15:50:00,0.1893
2025-07-06 16:00:00,0.1973
2025-07-06 16:10:00,0.20459999999999998
2025-07-06 16:20:00,0.213
2025-07-06 16:30:00,0.2232
2025-07-06 16:40:00,0.22560000000000002
2025-07-06 16:50:00,0.2202
2025-07-06 17:00:00,0.21309999999999998
2025-07-06 17:10:00,0.2092
2025-07-06 17:20:00,0.2202
2025-07-06 17:30:00,0.22600000000000003
2025-07-06 17:40:00,0.23149999999999998
2025-07-06 17:50:00,0.21989999999999998
2025-07-06 18:00:00,0.22160000000000002
2025-07-06 18:10:00,0.21669999999999998
2025-07-06 18:20:00,0.20869999999999997
2025-07-06 18:30:00,0.2101
2025-07-06 18:40:00,0.2123
2025-07-06 18:50:00,0.2042
2025-07-06 19:00:00,0.2
2025-07-06 19:10:00,0.18380000000000002
2025-07-06 19:20:00,0.18180000000000002
2025-07-06 19:30:00,0.18239999999999998
2025-07-06 19:40:00,0.1737
2025-07-06 19:50:00,0.1658
2025-07-06 20:00:00,0.1568
2025-07-06 20:10:00,0.16
2025-07-06 20:20:00,0.16620000000000001
2025-07-06 20:30:00,0.1681
2025-07-06 20:40:00,0.1567
2025-07-06 20:50:00,0.1494
2025-07-06 21:00:00,0.1395
2025-07-06 21:10:00,0.1302
2025-07-06 21:20:00,0.12250000000000001
2025-07-06 21:30:00,0.127
2025-07-06 21:40:00,0.12490000000000001
2025-07-06 21:50:00,0.125
2025-07-06 22:00:00,0.1213
2025-07-06 22:10:00,0.11640000000000002
2025-07-06 22:20:00,0.11640000000000002
2025-07-06 22:30:00,0.11639999999999999
2025-07-06 22:40:00,0.11810000000000001
2025-07-06 22:50:00,0.1183
2025-07-06 23:00:00,0.1126
2025-07-06 23:10:00,0.1105
2025-07-06 23:20:00,0.10900000000000001
2025-07-06 23:30:00,0.11639999999999999
2025-07-06 23:40:00,0.1232
2025-07-06 23:50:00,0.1136
2025-07-07 00:00:00,0.1075
2025-07-07 00:10:00,0.1145
2025-07-07 00:20:00,0.12410000000000002
2025-07-07 00:30:00,0.13269999999999998
2025-07-07 00:40:00,0.1315
2025-07-07 00:50:00,0.1306
2025-07-07 01:00:00,0.1317
2025-07-07 01:10:00,0.1328
2025-07-07 01:20:00,0.1385
2025-07-07 01:30:00,0.1466
2025-07-07 01:40:00,0.1494
2025-07-07 01:50:00,0.1486
2025-07-07 02:00:00,0.1538
2025-07-07 02:10:00,0.1612
2025-07-07 02:20:00,0.16640000000000002
2025-07-07 02:30:00,0.1649
2025-07-07 02:40:00,0.1659
2025-07-07 02:50:00,0.1691
2025-07-07 03:00:00,0.1631
2025-07-07 03:10:00,0.165
2025-07-07 03:20:00,0.17070000000000002
2025-07-07 03:30:00,0.1744
2025-07-07 03:40:00,0.1793
2025-07-07 03:50:00,0.1728
2025-07-07 04:00:00,0.1699
2025-07-07 04:10:00,0.1694
2025-07-07 04:20:00,0.1727
2025-07-07 04:30:00,0.1726
2025-07-07 04:40:00,0.16560000000000002
2025-07-07 04:50:00,0.16240000000000002
2025-07-07 05:00:00,0.1629
2025-07-07 05:10:00,0.1639
2025-07-07 05:20:00,0.1597
2025-07-07 05:30:00,0.1607
2025-07-07 05:40:00,0.1627
2025-07-07 05:50:00,0.1542
2025-07-07 06:00:00,0.137
2025-07-07 06:10:00,0.1377
2025-07-07 06:20:00,0.1464
2025-07-07 06:30:00,0.14689999999999998
2025-07-07 06:40:00,0.13690000000000002
2025-07-07 06:50:00,0.1234
2025-07-07 07:00:00,0.12010000000000001
2025-07-07 07:10:00,0.1206
2025-07-07 07:20:00,0.11810000000000001
2025-07-07 07:30:00,0.122
2025-07-07 07:40:00,0.1207
2025-07-07 07:50:00,0.1166
2025-07-07 08:00:00,0.10500000000000001
2025-07-07 08:10:00,0.0982
2025-07-07 08:20:00,0.1042
2025-07-07 08:30:00,0.10500000000000001
2025-07-07 08:40:00,0.0972
2025-07-07 08:50:00,0.0876
2025-07-07 09:00:00,0.0865
2025-07-07 09:10:00,0.0975
2025-07-07 09:20:00,0.1035
2025-07-07 09:30:00,0.0968
2025-07-07 09:40:00,0.0895
2025-07-07 09:50:00,0.0844
2025-07-07 10:00:00,0.0825
2025-07-07 10:10:00,0.0825
2025-07-07 10:20:00,0.0853
2025-07-07 10:30:00,0.0893
2025-07-07 10:40:00,0.08839999999999999
2025-07-07 10:50:00,0.09430000000000001
2025-07-07 11:00:00,0.0921
2025-07-07 11:10:00,0.0934
2025-07-07 11:20:00,0.0951
2025-07-07 11:30:00,0.09390000000000001
2025-07-07 11:40:00,0.092
2025-07-07 11:50:00,0.081
2025-07-07 12:00:00,0.0804
2025-07-07 12:10:00,0.0893
2025-07-07 12:20:00,0.10629999999999999
2025-07-07 12:30:00,0.1103
2025-07-07 12:40:00,0.1091
2025-07-07 12:50:00,0.1119
2025-07-07 13:00:00,0.1186
2025-07-07 13:10:00,0.11879999999999999
2025-07-07 13:20:00,0.1072
2025-07-07 13:30:00,0.1216
2025-07-07 13:40:00,0.1412
2025-07-07 13:50:00,0.1454
2025-07-07 14:00:00,0.1399
2025-07-07 14:10:00,0.15189999999999998
2025-07-07 14:20:00,0.1681
2025-07-07 14:30:00,0.1715
2025-07-07 14:40:00,0.1711
2025-07-07 14:50:00,0.17709999999999998
2025-07-07 15:00:00,0.18780000000000002
2025-07-07 15:10:00,0.1994
2025-07-07 15:20:00,0.1975
2025-07-07 15:30:00,0.20709999999999998
2025-07-07 15:40:00,0.21069999999999997
2025-07-07 15:50:00,0.20869999999999997
2025-07-07 16:00:00,0.2172
2025-07-07 16:10:00,0.2257
2025-07-07 16:20:00,0.2311
2025-07-07 16:30:00,0.244
2025-07-07 16:40:00,0.25670000000000004
2025-07-07 16:50:00,0.2545
2025-07-07 17:00:00,0.251
2025-07-07 17:10:00,0.2488
2025-07-07 17:20:00,0.24089999999999998
2025-07-07 17:30:00,0.23689999999999997
2025-07-07 17:40:00,0.2508
2025-07-07 17:50:00,0.2673
2025-07-07 18:00:00,0.2771
2025-07-07 18:10:00,0.2756
2025-07-07 18:20:00,0.2659
2025-07-07 18:30:00,0.2661
2025-07-07 18:40:00,0.2589
2025-07-07 18:50:00,0.2575
2025-07-07 19:00:00,0.259
2025-07-07 19:10:00,0.25870000000000004
2025-07-07 19:20:00,0.25880000000000003
2025-07-07 19:30:00,0.2481
2025-07-07 19:40:00,0.24539999999999998
2025-07-07 19:50:00,0.2444
2025-07-07 20:00:00,0.2313
2025-07-07 20:10:00,0.22139999999999999
2025-07-07 20:20:00,0.21280000000000002
2025-07-07 20:30:00,0.21309999999999998
2025-07-07 20:40:00,0.20600000000000002
2025-07-07 20:50:00,0.1945
2025-07-07 21:00:00,0.1834
2025-07-07 21:10:00,0.1862
2025-07-07 21:20:00,0.17980000000000002
2025-07-07 21:30:00,0.177
2025-07-07 21:40:00,0.1688
2025-07-07 21:50:00,0.1542
2025-07-07 22:00:00,0.1492
2025-07-07 22:10:00,0.1465
2025-07-07 22:20:00,0.14020000000000002
2025-07-07 22:30:00,0.1342
2025-07-07 22:40:00,0.12869999999999998
2025-07-07 22:50:00,0.13240000000000002
2025-07-07 23:00:00,0.1319
2025-07-07 23:10:00,0.12279999999999999
2025-07-07 23:20:00,0.1177
2025-07-07 23:30:00,0.11679999999999999
2025-07-07 23:40:00,0.1147
2025-07-07 23:50:00,0.11300000000000002
2025-07-08 00:00:00,0.11810000000000001
2025-07-08 00:10:00,0.1199
2025-07-08 00:20:00,0.11220000000000001
2025-07-08 00:30:00,0.10729999999999999
2025-07-08 00:40:00,0.11080000000000001
2025-07-08 00:50:00,0.1222
2025-07-08 01:00:00,0.1248
2025-07-08 01:10:00,0.12079999999999999
2025-07-08 01:20:00,0.12930000000000003
2025-07-08 01:30:00,0.13410000000000002
2025-07-08 01:40:00,0.13290000000000002
2025-07-08 01:50:00,0.1342
2025-07-08 02:00:00,0.13290000000000002
2025-07-08 02:10:00,0.1404
2025-07-08 02:20:00,0.1475
2025-07-08 02:30:00,0.1535
2025-07-08 02:40:00,0.1573
2025-07-08 02:50:00,0.15560000000000002
2025-07-08 03:00:00,0.1591
2025-07-08 03:10:00,0.1581
2025-07-08 03:20:00,0.165
2025-07-08 03:30:00,0.1685
2025-07-08 03:40:00,0.17040000000000002
2025-07-08 03:50:00,0.1724
2025-07-08 04:00:00,0.17509999999999998
2025-07-08 04:10:00,0.1806
2025-07-08 04:20:00,0.1793
2025-07-08 04:30:00,0.1715
2025-07-08 04:40:00,0.17250000000000001
2025-07-08 04:50:00,0.173
2025-07-08 05:00:00,0.17350000000000002
2025-07-08 05:10:00,0.1755
2025-07-08 05:20:00,0.17809999999999998
2025-07-08 05:30:00,0.17980000000000002
2025-07-08 05:40:00,0.1863
2025-07-08 05:50:00,0.18319999999999997
2025-07-08 06:00:00,0.1703
2025-07-08 06:10:00,0.1598
2025-07-08 06:20:00,0.1573
2025-07-08 06:30:00,0.158
2025-07-08 06:40:00,0.1532
2025-07-08 06:50:00,0.1466
2025-07-08 07:00:00,0.1383
2025-07-08 07:10:00,0.1355
2025-07-08 07:20:00,0.1363
2025-07-08 07:30:00,0.133
2025-07-08 07:40:00,0.1291
2025-07-08 07:50:00,0.1262
2025-07-08 08:00:00,0.1237
2025-07-08 08:10:00,0.1165
2025-07-08 08:20:00,0.10700000000000001
2025-07-08 08:30:00,0.10200000000000001
2025-07-08 08:40:00,0.10030000000000001
2025-07-08 08:50:00,0.09490000000000001
2025-07-08 09:00:00,0.0904
2025-07-08 09:10:00,0.08990000000000001
2025-07-08 09:20:00,0.0883
2025-07-08 09:30:00,0.0891
2025-07-08 09:40:00,0.0863
2025-07-08 09:50:00,0.0749
2025-07-08 10:00:00,0.0767
2025-07-08 10:10:00,0.0807
2025-07-08 10:20:00,0.0733
2025-07-08 10:30:00,0.0634
2025-07-08 10:40:00,0.059199999999999996
2025-07-08 10:50:00,0.0668
2025-07-08 11:00:00,0.069
2025-07-08 11:10:00,0.0661
2025-07-08 11:20:00,0.0655
2025-07-08 11:30:00,0.0621
2025-07-08 11:40:00,0.06860000000000001
2025-07-08 11:50:00,0.0659
2025-07-08 12:00:00,0.0696
2025-07-08 12:10:00,0.0822
2025-07-08 12:20:00,0.0865
2025-07-08 12:30:00,0.0858
2025-07-08 12:40:00,0.09159999999999999
2025-07-08 12:50:00,0.10090000000000002
2025-07-08 13:00:00,0.1119
2025-07-08 13:10:00,0.1093
2025-07-08 13:20:00,0.0906
2025-07-08 13:30:00,0.09280000000000001
2025-07-08 13:40:00,0.1008
2025-07-08 13:50:00,0.1059
2025-07-08 14:00:00,0.10569999999999999
2025-07-08 14:10:00,0.1099
2025-07-08 14:20:00,0.12410000000000002
2025-07-08 14:30:00,0.1351
2025-07-08 14:40:00,0.1484
2025-07-08 14:50:00,0.1582
2025-07-08 15:00:00,0.158
2025-07-08 15:10:00,0.1534
2025-07-08 15:20:00,0.1563
2025-07-08 15:30:00,0.1623
2025-07-08 15:40:00,0.1749
2025-07-08 15:50:00,0.1923
2025-07-08 16:00:00,0.2015
2025-07-08 16:10:00,0.2076
2025-07-08 16:20:00,0.2182
2025-07-08 16:30:00,0.22210000000000002
2025-07-08 16:40:00,0.2121
2025-07-08 16:50:00,0.2141
2025-07-08 17:00:00,0.2258
2025-07-08 17:10:00,0.238
2025-07-08 17:20:00,0.24569999999999997
2025-07-08 17:30:00,0.2455
2025-07-08 17:40:00,0.2467
2025-07-08 17:50:00,0.25620000000000004
2025-07-08 18:00:00,0.26030000000000003
2025-07-08 18:10:00,0.2606
2025-07-08 18:20:00,0.26280000000000003
2025-07-08 18:30:00,0.25870000000000004
2025-07-08 18:40:00,0.255
2025-07-08 18:50:00,0.26030000000000003
2025-07-08 19:00:00,0.25579999999999997
2025-07-08 19:10:00,0.2535
2025-07-08 19:20:00,0.2509
2025-07-08 19:30:00,0.2479
2025-07-08 19:40:00,0.2535
2025-07-08 19:50:00,0.2505
2025-07-08 20:00:00,0.2448
2025-07-08 20:10:00,0.23220000000000002
2025-07-08 20:20:00,0.22280000000000003
2025-07-08 20:30:00,0.2206
2025-07-08 20:40:00,0.2243
2025-07-08 20:50:00,0.2144
2025-07-08 21:00:00,0.2008
2025-07-08 21:10:00,0.20020000000000002
2025-07-08 21:20:00,0.20339999999999997
2025-07-08 21:30:00,0.1921
2025-07-08 21:40:00,0.18519999999999998
2025-07-08 21:50:00,0.17909999999999998
2025-07-08 22:00:00,0.1709
2025-07-08 22:10:00,0.1617
2025-07-08 22:20:00,0.1525
2025-07-08 22:30:00,0.1473
2025-07-08 22:40:00,0.14150000000000001
2025-07-08 22:50:00,0.1379
2025-07-08 23:00:00,0.13410000000000002
2025-07-08 23:10:00,0.12669999999999998
2025-07-08 23:20:00,0.1166
2025-07-08 23:30:00,0.11579999999999999
2025-07-08 23:40:00,0.1183
2025-07-08 23:50:00,0.12069999999999999
2025-07-09 00:00:00,0.11340000000000001
2025-07-09 00:10:00,0.1131
2025-07-09 00:20:00,0.1095
2025-07-09 00:30:00,0.11480000000000001
2025-07-09 00:40:00,0.1075
2025-07-09 00:50:00,0.0993
2025-07-09 01:00:00,0.0983
2025-07-09 01:10:00,0.0961
2025-07-09 01:20:00,0.0971
2025-07-09 01:30:00,0.09759999999999999
2025-07-09 01:40:00,0.0965
2025-07-09 01:50:00,0.0955
2025-07-09 02:00:00,0.10070000000000001
2025-07-09 02:10:00,0.10389999999999999
2025-07-09 02:20:00,0.1042
2025-07-09 02:30:00,0.10329999999999999
2025-07-09 02:40:00,0.1038
2025-07-09 02:50:00,0.1076
2025-07-09 03:00:00,0.1052
2025-07-09 03:10:00,0.10900000000000001
2025-07-09 03:20:00,0.1163
2025-07-09 03:30:00,0.119
2025-07-09 03:40:00,0.12109999999999999
2025-07-09 03:50:00,0.12869999999999998
2025-07-09 04:00:00,0.1372
2025-07-09 04:10:00,0.13490000000000002
2025-07-09 04:20:00,0.1332
2025-07-09 04:30:00,0.132
2025-07-09 04:40:00,0.13290000000000002
2025-07-09 04:50:00,0.1366
2025-07-09 05:00:00,0.1403
2025-07-09 05:10:00,0.1361
2025-07-09 05:20:00,0.126
2025-07-09 05:30:00,0.12530000000000002
2025-07-09 05:40:00,0.1296
2025-07-09 05:50:00,0.1365
2025-07-09 06:00:00,0.13490000000000002
2025-07-09 06:10:00,0.131
2025-07-09 06:20:00,0.13340000000000002
2025-07-09 06:30:00,0.1339
2025-07-09 06:40:00,0.1226
2025-07-09 06:50:00,0.11339999999999999
2025-07-09 07:00:00,0.1075
2025-07-09 07:10:00,0.10149999999999999
2025-07-09 07:20:00,0.0891
2025-07-09 07:30:00,0.0881
2025-07-09 07:40:00,0.0887
2025-07-09 07:50:00,0.0838
2025-07-09 08:00:00,0.07289999999999999
2025-07-09 08:10:00,0.0637
2025-07-09 08:20:00,0.0608
2025-07-09 08:30:00,0.056100000000000004
2025-07-09 08:40:00,0.053000000000000005
2025-07-09 08:50:00,0.0465
2025-07-09 09:00:00,0.038900000000000004
2025-07-09 09:10:00,0.0313
2025-07-09 09:20:00,0.0339
2025-07-09 09:30:00,0.0358
2025-07-09 09:40:00,0.0248
2025-07-09 09:50:00,0.0124
2025-07-09 10:00:00,0.0053
2025-07-09 10:10:00,0.0055
2025-07-09 10:20:00,0.0094
2025-07-09 10:30:00,0.006500000000000001
2025-07-09 10:40:00,0.0016
2025-07-09 10:50:00,0.00030000000000000003
2025-07-09 11:00:00,0.0006000000000000001
2025-07-09 11:10:00,0.0015
2025-07-09 11:20:00,0.0005
2025-07-09 11:30:00,-0.0045
2025-07-09 11:40:00,-0.0108
2025-07-09 11:50:00,-0.0071
2025-07-09 12:00:00,-0.0004
2025-07-09 12:10:00,-0.0029000000000000002
2025-07-09 12:20:00,-0.00030000000000000003
2025-07-09 12:30:00,0.0027
2025-07-09 12:40:00,0.0018000000000000002
2025-07-09 12:50:00,0.0042
2025-07-09 13:00:00,0.0108
2025-07-09 13:10:00,0.0162
2025-07-09 13:20:00,0.0185
2025-07-09 13:30:00,0.0204
2025-07-09 13:40:00,0.0227
2025-07-09 13:50:00,0.0318
2025-07-09 14:00:00,0.0324
2025-07-09 14:10:00,0.0315
2025-07-09 14:20:00,0.0301
2025-07-09 14:30:00,0.0373
2025-07-09 14:40:00,0.045700000000000005
2025-07-09 14:50:00,0.0493
2025-07-09 15:00:00,0.0553
2025-07-09 15:10:00,0.0661
2025-07-09 15:20:00,0.0725
2025-07-09 15:30:00,0.07010000000000001
2025-07-09 15:40:00,0.0772
2025-07-09 15:50:00,0.07680000000000001
2025-07-09 16:00:00,0.07880000000000001
2025-07-09 16:10:00,0.0811
2025-07-09 16:20:00,0.0881
2025-07-09 16:30:00,0.10429999999999999
2025-07-09 16:40:00,0.1162
2025-07-09 16:50:00,0.12840000000000001
2025-07-09 17:00:00,0.1343
2025-07-09 17:10:00,0.136
2025-07-09 17:20:00,0.137
2025-07-09 17:30:00,0.1386
2025-07-09 17:40:00,0.14550000000000002
2025-07-09 17:50:00,0.1571
2025-07-09 18:00:00,0.1681
2025-07-09 18:10:00,0.1701
2025-07-09 18:20:00,0.1754
2025-07-09 18:30:00,0.18180000000000002
2025-07-09 18:40:00,0.17609999999999998
2025-07-09 18:50:00,0.17679999999999998
2025-07-09 19:00:00,0.17839999999999998
2025-07-09 19:10:00,0.19190000000000002
2025-07-09 19:20:00,0.199
2025-07-09 19:30:00,0.1988
2025-07-09 19:40:00,0.202
2025-07-09 19:50:00,0.1951
2025-07-09 20:00:00,0.1876
2025-07-09 20:10:00,0.1887
2025-07-09 20:20:00,0.19180000000000003
2025-07-09 20:30:00,0.1877
2025-07-09 20:40:00,0.18209999999999998
2025-07-09 20:50:00,0.1779
2025-07-09 21:00:00,0.1688
2025-07-09 21:10:00,0.16670000000000001
2025-07-09 21:20:00,0.16040000000000001
2025-07-09 21:30:00,0.1522
2025-07-09 21:40:00,0.1434
2025-07-09 21:50:00,0.13570000000000002
2025-07-09 22:00:00,0.13090000000000002
2025-07-09 22:10:00,0.1299
2025-07-09 22:20:00,0.1166
2025-07-09 22:30:00,0.10300000000000001
2025-07-09 22:40:00,0.10629999999999999
2025-07-09 22:50:00,0.1075
2025-07-09 23:00:00,0.104
