time,lon,lat,deploy,drifter_id
2025-07-08 14:24:00,12.462853,37.866657,2,7510
2025-07-08 14:34:00,12.462853,37.866657,2,7510
2025-07-08 14:44:00,12.462853,37.866657,2,7510
2025-07-08 14:54:00,12.462853,37.866657,2,7510
2025-07-08 15:04:00,12.462853,37.866657,2,7510
2025-07-08 15:14:00,12.462853,37.866657,2,7510
2025-07-08 15:24:00,12.462853,37.866657,2,7510
2025-07-08 15:34:00,12.462853,37.866657,2,7510
2025-07-08 15:44:00,12.462853,37.866657,2,7510
2025-07-08 15:54:00,12.462853,37.866657,2,7510
2025-07-08 16:04:00,12.462853,37.866657,2,7510
2025-07-08 16:14:00,12.462853,37.866657,2,7510
2025-07-08 16:24:00,12.462853,37.866657,2,7510
2025-07-08 16:34:00,12.462853,37.866657,2,7510
2025-07-08 16:44:00,12.462853,37.866657,2,7510
2025-07-08 16:54:00,12.462853,37.866657,2,7510
2025-07-08 17:04:00,12.462853,37.866657,2,7510
2025-07-08 17:14:00,12.462853,37.866657,2,7510
2025-07-08 17:24:00,12.462853,37.866657,2,7510
2025-07-08 17:34:00,12.462853,37.866657,2,7510
2025-07-08 17:44:00,12.462853,37.866657,2,7510
2025-07-08 17:54:00,12.462853,37.866657,2,7510
2025-07-08 18:04:00,12.462853,37.866657,2,7510
2025-07-08 18:14:00,12.462853,37.866657,2,7510
2025-07-08 18:24:00,12.462853,37.866657,2,7510
2025-07-08 18:34:00,12.462853,37.866657,2,7510
2025-07-08 18:44:00,12.462853,37.866657,2,7510
2025-07-08 18:54:00,12.462853,37.866657,2,7510
2025-07-08 19:04:00,12.462853,37.866657,2,7510
2025-07-08 19:14:00,12.462853,37.866657,2,7510
2025-07-08 19:24:00,12.462853,37.866657,2,7510
2025-07-08 19:34:00,12.462853,37.866657,2,7510
2025-07-08 19:44:00,12.462853,37.866657,2,7510
2025-07-08 19:54:00,12.462853,37.866657,2,7510
2025-07-08 20:04:00,12.462853,37.866657,2,7510
2025-07-08 20:14:00,12.462853,37.866657,2,7510
2025-07-08 20:24:00,12.462853,37.866657,2,7510
2025-07-08 20:34:00,12.462853,37.866657,2,7510
2025-07-08 20:44:00,12.462853,37.866657,2,7510
2025-07-08 20:54:00,12.462853,37.866657,2,7510
2025-07-08 21:04:00,12.462853,37.866657,2,7510
2025-07-08 21:14:00,12.462853,37.866657,2,7510
2025-07-08 21:24:00,12.462853,37.866657,2,7510
2025-07-08 21:34:00,12.462853,37.866657,2,7510
2025-07-08 21:44:00,12.462853,37.866657,2,7510
2025-07-08 21:54:00,12.462853,37.866657,2,7510
2025-07-08 22:04:00,12.462853,37.866657,2,7510
2025-07-08 22:14:00,12.462853,37.866657,2,7510
2025-07-08 22:24:00,12.462853,37.866657,2,7510
2025-07-08 22:34:00,12.462853,37.866657,2,7510
2025-07-08 22:44:00,12.462853,37.866657,2,7510
2025-07-08 22:54:00,12.462853,37.866657,2,7510
2025-07-08 23:04:00,12.462853,37.866657,2,7510
2025-07-08 23:14:00,12.462853,37.866657,2,7510
2025-07-08 23:24:00,12.462853,37.866657,2,7510
2025-07-08 23:34:00,12.462853,37.866657,2,7510
2025-07-08 23:44:00,12.462853,37.866657,2,7510
2025-07-08 23:54:00,12.462853,37.866657,2,7510
2025-07-09 00:04:00,12.462853,37.866657,2,7510
2025-07-09 00:14:00,12.462853,37.866657,2,7510
2025-07-09 00:24:00,12.462853,37.866657,2,7510
2025-07-09 00:34:00,12.462853,37.866657,2,7510
2025-07-09 00:44:00,12.462853,37.866657,2,7510
2025-07-09 00:54:00,12.462853,37.866657,2,7510
2025-07-09 01:04:00,12.462853,37.866657,2,7510
2025-07-09 01:14:00,12.462853,37.866657,2,7510
2025-07-09 01:24:00,12.462853,37.866657,2,7510
2025-07-09 01:34:00,12.462853,37.866657,2,7510
2025-07-09 01:44:00,12.462853,37.866657,2,7510
2025-07-09 01:54:00,12.462853,37.866657,2,7510
2025-07-09 02:04:00,12.462853,37.866657,2,7510
2025-07-09 02:14:00,12.462853,37.866657,2,7510
2025-07-09 02:24:00,12.462853,37.866657,2,7510
2025-07-09 02:34:00,12.462853,37.866657,2,7510
2025-07-09 02:44:00,12.462853,37.866657,2,7510
2025-07-09 02:54:00,12.462853,37.866657,2,7510
2025-07-09 03:04:00,12.462853,37.866657,2,7510
2025-07-09 03:14:00,12.462853,37.866657,2,7510
2025-07-09 03:24:00,12.462853,37.866657,2,7510
2025-07-09 03:34:00,12.462853,37.866657,2,7510
2025-07-09 03:44:00,12.462853,37.866657,2,7510
2025-07-09 03:54:00,12.462853,37.866657,2,7510
2025-07-09 04:04:00,12.462853,37.866657,2,7510
2025-07-09 04:14:00,12.462853,37.866657,2,7510
2025-07-09 04:24:00,12.462853,37.866657,2,7510
2025-07-09 04:34:00,12.462853,37.866657,2,7510
2025-07-09 04:44:00,12.462853,37.866657,2,7510
2025-07-09 04:54:00,12.462853,37.866657,2,7510
2025-07-09 05:04:00,12.462853,37.866657,2,7510
2025-07-09 05:14:00,12.462853,37.866657,2,7510
2025-07-09 05:24:00,12.462853,37.866657,2,7510
2025-07-09 05:34:00,12.462853,37.866657,2,7510
2025-07-09 05:44:00,12.462853,37.866657,2,7510
2025-07-09 05:54:00,12.462853,37.866657,2,7510
2025-07-09 06:04:00,12.462853,37.866657,2,7510
2025-07-09 06:14:00,12.462853,37.866657,2,7510
2025-07-09 06:24:00,12.462853,37.866657,2,7510
2025-07-09 06:34:00,12.462853,37.866657,2,7510
2025-07-09 06:44:00,12.462853,37.866657,2,7510
2025-07-09 06:54:00,12.462853,37.866657,2,7510
2025-07-09 07:04:00,12.462853,37.866657,2,7510
2025-07-09 07:14:00,12.462853,37.866657,2,7510
2025-07-09 07:24:00,12.462853,37.866657,2,7510
2025-07-09 07:34:00,12.462853,37.866657,2,7510
2025-07-09 07:44:00,12.462853,37.866657,2,7510
2025-07-09 07:54:00,12.462853,37.866657,2,7510
2025-07-09 08:04:00,12.462853,37.866657,2,7510
2025-07-09 08:14:00,12.462853,37.866657,2,7510
2025-07-09 08:24:00,12.462853,37.866657,2,7510
2025-07-09 08:34:00,12.462853,37.866657,2,7510
2025-07-09 08:44:00,12.462853,37.866657,2,7510
2025-07-09 08:54:00,12.462853,37.866657,2,7510
2025-07-09 09:04:00,12.462853,37.866657,2,7510
2025-07-09 09:14:00,12.462853,37.866657,2,7510
2025-07-09 09:24:00,12.462853,37.866657,2,7510
2025-07-09 09:34:00,12.462853,37.866657,2,7510
2025-07-09 09:44:00,12.462853,37.866657,2,7510
2025-07-09 09:54:00,12.462853,37.866657,2,7510
2025-07-09 10:04:00,12.462853,37.866657,2,7510
2025-07-09 10:14:00,12.462853,37.866657,2,7510
2025-07-09 10:24:00,12.462853,37.866657,2,7510
2025-07-09 10:34:00,12.462853,37.866657,2,7510
2025-07-09 10:44:00,12.462853,37.866657,2,7510
2025-07-09 10:54:00,12.462853,37.866657,2,7510
2025-07-09 11:04:00,12.462853,37.866657,2,7510
2025-07-09 11:14:00,12.462853,37.866657,2,7510
2025-07-09 11:24:00,12.462853,37.866657,2,7510
2025-07-09 11:34:00,12.462853,37.866657,2,7510
2025-07-09 11:44:00,12.462853,37.866657,2,7510
2025-07-09 11:54:00,12.462853,37.866657,2,7510
2025-07-09 12:04:00,12.462853,37.866657,2,7510
2025-07-09 12:14:00,12.462853,37.866657,2,7510
2025-07-09 12:24:00,12.462853,37.866657,2,7510
2025-07-09 12:34:00,12.462853,37.866657,2,7510
2025-07-09 12:44:00,12.462853,37.866657,2,7510
2025-07-09 12:54:00,12.462853,37.866657,2,7510
2025-07-09 13:04:00,12.462853,37.866657,2,7510
2025-07-09 13:14:00,12.462853,37.866657,2,7510
2025-07-09 13:24:00,12.462898,37.864693,2,7510
2025-07-09 13:34:00,12.46273,37.86284,2,7510
2025-07-09 13:44:00,12.462535,37.861076,2,7510
2025-07-09 13:54:00,12.462291,37.85933,2,7510
2025-07-09 14:04:00,12.4619255,37.85745,2,7510
2025-07-09 14:14:00,12.461402,37.8554,2,7510
2025-07-09 14:24:00,12.4607,37.85335,2,7510
2025-07-09 14:34:00,12.459779,37.851437,2,7510
2025-07-09 14:44:00,12.458803,37.849598,2,7510
2025-07-09 14:54:00,12.457914,37.847904,2,7510
2025-07-09 15:04:00,12.457084,37.84632,2,7510
2025-07-09 15:14:00,12.456409,37.844807,2,7510
2025-07-09 15:24:00,12.455962,37.843414,2,7510
2025-07-09 15:34:00,12.455641,37.842014,2,7510
2025-07-09 15:44:00,12.455352,37.840527,2,7510
2025-07-09 15:54:00,12.454922,37.838905,2,7510
2025-07-09 16:04:00,12.454371,37.837177,2,7510
2025-07-09 16:14:00,12.453843,37.83546,2,7510
2025-07-09 16:24:00,12.453394,37.83378,2,7510
2025-07-09 16:34:00,12.453109,37.832054,2,7510
2025-07-09 16:44:00,12.452913,37.830257,2,7510
2025-07-09 16:54:00,12.452709,37.828396,2,7510
2025-07-09 17:04:00,12.452517,37.82654,2,7510
2025-07-09 17:14:00,12.4523,37.824768,2,7510
2025-07-09 17:24:00,12.452064,37.823074,2,7510
2025-07-09 17:34:00,12.451907,37.821503,2,7510
2025-07-09 17:44:00,12.451891,37.820065,2,7510
2025-07-09 17:54:00,12.452008,37.81875,2,7510
2025-07-09 18:04:00,12.452219,37.817524,2,7510
2025-07-09 18:14:00,12.452387,37.81636,2,7510
2025-07-09 18:24:00,12.452491,37.815197,2,7510
2025-07-09 18:34:00,12.452485,37.81404,2,7510
2025-07-09 18:44:00,12.452485,37.81404,2,7510
2025-07-09 18:54:00,12.452485,37.81404,2,7510
2025-07-09 19:04:00,12.452485,37.81404,2,7510
2025-07-09 19:14:00,12.452485,37.81404,2,7510
2025-07-09 19:24:00,12.452485,37.81404,2,7510
2025-07-09 19:34:00,12.452485,37.81404,2,7510
2025-07-09 19:44:00,12.452485,37.81404,2,7510
2025-07-09 19:54:00,12.452485,37.81404,2,7510
2025-07-09 20:04:00,12.452485,37.81404,2,7510
2025-07-09 20:14:00,12.452485,37.81404,2,7510
2025-07-09 20:24:00,12.452485,37.81404,2,7510
2025-07-09 20:34:00,12.452485,37.81404,2,7510
2025-07-09 20:44:00,12.452485,37.81404,2,7510
2025-07-09 20:54:00,12.452463,37.8137,2,7510
2025-07-09 21:04:00,12.452463,37.8137,2,7510
2025-07-09 21:14:00,12.452463,37.8137,2,7510
2025-07-09 21:24:00,12.452463,37.8137,2,7510
2025-07-09 21:34:00,12.452463,37.8137,2,7510
2025-07-09 21:44:00,12.452463,37.8137,2,7510
2025-07-09 21:54:00,12.452463,37.8137,2,7510
2025-07-09 22:04:00,12.452463,37.8137,2,7510
2025-07-09 22:14:00,12.452463,37.8137,2,7510
2025-07-09 22:24:00,12.452463,37.8137,2,7510
2025-07-09 22:34:00,12.452463,37.8137,2,7510
2025-07-09 22:44:00,12.452463,37.8137,2,7510
2025-07-09 22:54:00,12.452463,37.8137,2,7510
2025-07-09 23:04:00,12.452463,37.8137,2,7510
2025-07-09 23:14:00,12.452463,37.8137,2,7510
2025-07-09 23:24:00,12.452463,37.8137,2,7510
2025-07-09 23:34:00,12.452463,37.8137,2,7510
2025-07-09 23:44:00,12.452463,37.8137,2,7510
2025-07-09 23:54:00,12.452463,37.8137,2,7510
2025-07-10 00:04:00,12.452463,37.8137,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450247,37.88966,3,2520
2025-07-08 08:04:00,12.450715,37.890198,3,2520
2025-07-08 08:14:00,12.451197,37.890682,3,2520
2025-07-08 08:24:00,12.451686,37.89108,3,2520
2025-07-08 08:34:00,12.452193,37.891415,3,2520
2025-07-08 08:44:00,12.4527,37.891724,3,2520
2025-07-08 08:54:00,12.453255,37.892002,3,2520
2025-07-08 09:04:00,12.453872,37.89226,3,2520
2025-07-08 09:14:00,12.454528,37.892494,3,2520
2025-07-08 09:24:00,12.455359,37.892548,3,2520
2025-07-08 09:34:00,12.456314,37.89243,3,2520
2025-07-08 09:44:00,12.457489,37.89219,3,2520
2025-07-08 09:54:00,12.459159,37.89182,3,2520
2025-07-08 10:04:00,12.460844,37.891644,3,2520
2025-07-08 10:14:00,12.462375,37.891502,3,2520
2025-07-08 10:24:00,12.463745,37.891293,3,2520
2025-07-08 10:34:00,12.463745,37.891293,3,2520
2025-07-08 10:44:00,12.463745,37.891293,3,2520
2025-07-08 10:54:00,12.463745,37.891293,3,2520
2025-07-08 11:04:00,12.463745,37.891293,3,2520
2025-07-08 11:14:00,12.463745,37.891293,3,2520
2025-07-08 11:24:00,12.463745,37.891293,3,2520
2025-07-08 11:34:00,12.464264,37.8911,3,2520
2025-07-08 11:44:00,12.464264,37.8911,3,2520
2025-07-08 11:54:00,12.464264,37.8911,3,2520
2025-07-08 12:04:00,12.464264,37.8911,3,2520
2025-07-08 12:14:00,12.464264,37.8911,3,2520
2025-07-08 12:24:00,12.464264,37.8911,3,2520
2025-07-08 12:34:00,12.464264,37.8911,3,2520
2025-07-08 12:44:00,12.464264,37.8911,3,2520
2025-07-08 12:54:00,12.464264,37.8911,3,2520
2025-07-08 13:04:00,12.464264,37.8911,3,2520
2025-07-08 13:14:00,12.464264,37.8911,3,2520
2025-07-08 13:24:00,12.464264,37.8911,3,2520
2025-07-08 13:34:00,12.464264,37.8911,3,2520
2025-07-08 13:44:00,12.464264,37.8911,3,2520
2025-07-08 13:54:00,12.464264,37.8911,3,2520
2025-07-08 14:04:00,12.464264,37.8911,3,2520
2025-07-08 14:14:00,12.464264,37.8911,3,2520
2025-07-08 14:24:00,12.464264,37.8911,3,2520
2025-07-08 14:34:00,12.464264,37.8911,3,2520
2025-07-08 14:44:00,12.464264,37.8911,3,2520
2025-07-08 14:54:00,12.464264,37.8911,3,2520
2025-07-08 15:04:00,12.464264,37.8911,3,2520
2025-07-08 15:14:00,12.464264,37.8911,3,2520
2025-07-08 15:24:00,12.464264,37.8911,3,2520
2025-07-08 15:34:00,12.464264,37.8911,3,2520
2025-07-08 15:44:00,12.464264,37.8911,3,2520
2025-07-08 15:54:00,12.464264,37.8911,3,2520
2025-07-08 16:04:00,12.464264,37.8911,3,2520
2025-07-08 16:14:00,12.464264,37.8911,3,2520
2025-07-08 16:24:00,12.464264,37.8911,3,2520
2025-07-08 16:34:00,12.464264,37.8911,3,2520
2025-07-08 16:44:00,12.464264,37.8911,3,2520
2025-07-08 16:54:00,12.464264,37.8911,3,2520
2025-07-08 17:04:00,12.464264,37.8911,3,2520
2025-07-08 17:14:00,12.464264,37.8911,3,2520
2025-07-08 17:24:00,12.464264,37.8911,3,2520
2025-07-08 17:34:00,12.464264,37.8911,3,2520
2025-07-08 17:44:00,12.464264,37.8911,3,2520
2025-07-08 17:54:00,12.464264,37.8911,3,2520
2025-07-08 18:04:00,12.464264,37.8911,3,2520
2025-07-08 18:14:00,12.464264,37.8911,3,2520
2025-07-08 18:24:00,12.464264,37.8911,3,2520
2025-07-08 18:34:00,12.464264,37.8911,3,2520
2025-07-08 18:44:00,12.464264,37.8911,3,2520
2025-07-08 18:54:00,12.464264,37.8911,3,2520
2025-07-08 19:04:00,12.464264,37.8911,3,2520
2025-07-08 19:14:00,12.464264,37.8911,3,2520
2025-07-08 19:24:00,12.464264,37.8911,3,2520
2025-07-08 19:34:00,12.464264,37.8911,3,2520
2025-07-08 19:44:00,12.464264,37.8911,3,2520
2025-07-08 19:54:00,12.464264,37.8911,3,2520
2025-07-08 20:04:00,12.464264,37.8911,3,2520
2025-07-08 20:14:00,12.464264,37.8911,3,2520
2025-07-08 20:24:00,12.464264,37.8911,3,2520
2025-07-08 20:34:00,12.464264,37.8911,3,2520
2025-07-08 20:44:00,12.464264,37.8911,3,2520
2025-07-08 20:54:00,12.464264,37.8911,3,2520
2025-07-08 21:04:00,12.464264,37.8911,3,2520
2025-07-08 21:14:00,12.464264,37.8911,3,2520
2025-07-08 21:24:00,12.464264,37.8911,3,2520
2025-07-08 21:34:00,12.464264,37.8911,3,2520
2025-07-08 21:44:00,12.464264,37.8911,3,2520
2025-07-08 21:54:00,12.464264,37.8911,3,2520
2025-07-08 22:04:00,12.464264,37.8911,3,2520
2025-07-08 22:14:00,12.464264,37.8911,3,2520
2025-07-08 22:24:00,12.464264,37.8911,3,2520
2025-07-08 22:34:00,12.464264,37.8911,3,2520
2025-07-08 22:44:00,12.464264,37.8911,3,2520
2025-07-08 22:54:00,12.464264,37.8911,3,2520
2025-07-08 23:04:00,12.464264,37.8911,3,2520
2025-07-08 23:14:00,12.464264,37.8911,3,2520
2025-07-08 23:24:00,12.464264,37.8911,3,2520
2025-07-08 23:34:00,12.464264,37.8911,3,2520
2025-07-08 23:44:00,12.464264,37.8911,3,2520
2025-07-08 23:54:00,12.464264,37.8911,3,2520
2025-07-09 00:04:00,12.464264,37.8911,3,2520
2025-07-09 00:14:00,12.464264,37.8911,3,2520
2025-07-09 00:24:00,12.464264,37.8911,3,2520
2025-07-09 00:34:00,12.464264,37.8911,3,2520
2025-07-09 00:44:00,12.464264,37.8911,3,2520
2025-07-09 00:54:00,12.464264,37.8911,3,2520
2025-07-09 01:04:00,12.464264,37.8911,3,2520
2025-07-09 01:14:00,12.464264,37.8911,3,2520
2025-07-09 01:24:00,12.464264,37.8911,3,2520
2025-07-09 01:34:00,12.464264,37.8911,3,2520
2025-07-09 01:44:00,12.464264,37.8911,3,2520
2025-07-09 01:54:00,12.464264,37.8911,3,2520
2025-07-09 02:04:00,12.464264,37.8911,3,2520
2025-07-09 02:14:00,12.464264,37.8911,3,2520
2025-07-09 02:24:00,12.464264,37.8911,3,2520
2025-07-09 02:34:00,12.464264,37.8911,3,2520
2025-07-09 02:44:00,12.464264,37.8911,3,2520
2025-07-09 02:54:00,12.464264,37.8911,3,2520
2025-07-09 03:04:00,12.464264,37.8911,3,2520
2025-07-09 03:14:00,12.464264,37.8911,3,2520
2025-07-09 03:24:00,12.464264,37.8911,3,2520
2025-07-09 03:34:00,12.464264,37.8911,3,2520
2025-07-09 03:44:00,12.464264,37.8911,3,2520
2025-07-09 03:54:00,12.464264,37.8911,3,2520
2025-07-09 04:04:00,12.464264,37.8911,3,2520
2025-07-09 04:14:00,12.464264,37.8911,3,2520
2025-07-09 04:24:00,12.464264,37.8911,3,2520
2025-07-09 04:34:00,12.464264,37.8911,3,2520
2025-07-09 04:44:00,12.464264,37.8911,3,2520
2025-07-09 04:54:00,12.464264,37.8911,3,2520
2025-07-09 05:04:00,12.464264,37.8911,3,2520
2025-07-09 05:14:00,12.464264,37.8911,3,2520
2025-07-09 05:24:00,12.464264,37.8911,3,2520
2025-07-09 05:34:00,12.464264,37.8911,3,2520
2025-07-09 05:44:00,12.464264,37.8911,3,2520
2025-07-09 05:54:00,12.465062,37.89031,3,2520
2025-07-09 06:04:00,12.466567,37.888767,3,2520
2025-07-09 06:14:00,12.467615,37.887436,3,2520
2025-07-09 06:24:00,12.467615,37.887436,3,2520
2025-07-09 06:34:00,12.467615,37.887436,3,2520
2025-07-09 06:44:00,12.467892,37.886868,3,2520
2025-07-09 06:54:00,12.467892,37.886868,3,2520
2025-07-09 07:04:00,12.467892,37.886868,3,2520
2025-07-09 07:14:00,12.467892,37.886868,3,2520
2025-07-09 07:24:00,12.467892,37.886868,3,2520
2025-07-09 07:34:00,12.467892,37.886868,3,2520
2025-07-09 07:44:00,12.467892,37.886868,3,2520
2025-07-09 07:54:00,12.467892,37.886868,3,2520
2025-07-09 08:04:00,12.467892,37.886868,3,2520
2025-07-09 08:14:00,12.467892,37.886868,3,2520
2025-07-09 08:24:00,12.467892,37.886868,3,2520
2025-07-09 08:34:00,12.467892,37.886868,3,2520
2025-07-09 08:44:00,12.467892,37.886868,3,2520
2025-07-09 08:54:00,12.467892,37.886868,3,2520
2025-07-09 09:04:00,12.467892,37.886868,3,2520
2025-07-09 09:14:00,12.467892,37.886868,3,2520
2025-07-09 09:24:00,12.467892,37.886868,3,2520
2025-07-09 09:34:00,12.467892,37.886868,3,2520
2025-07-09 09:44:00,12.467892,37.886868,3,2520
2025-07-09 09:54:00,12.467892,37.886868,3,2520
2025-07-09 10:04:00,12.467892,37.886868,3,2520
2025-07-09 10:14:00,12.467892,37.886868,3,2520
2025-07-09 10:24:00,12.467892,37.886868,3,2520
2025-07-09 10:34:00,12.467892,37.886868,3,2520
2025-07-09 10:44:00,12.467892,37.886868,3,2520
2025-07-09 10:54:00,12.467892,37.886868,3,2520
2025-07-09 11:04:00,12.467892,37.886868,3,2520
2025-07-09 11:14:00,12.467892,37.886868,3,2520
2025-07-09 11:24:00,12.467892,37.886868,3,2520
2025-07-09 11:34:00,12.467892,37.886868,3,2520
2025-07-09 11:44:00,12.467892,37.886868,3,2520
2025-07-09 11:54:00,12.467892,37.886868,3,2520
2025-07-09 12:04:00,12.467892,37.886868,3,2520
2025-07-09 12:14:00,12.467892,37.886868,3,2520
2025-07-09 12:24:00,12.467892,37.886868,3,2520
2025-07-09 12:34:00,12.467892,37.886868,3,2520
2025-07-09 12:44:00,12.467892,37.886868,3,2520
2025-07-09 12:54:00,12.467892,37.886868,3,2520
2025-07-09 13:04:00,12.467892,37.886868,3,2520
2025-07-09 13:14:00,12.467892,37.886868,3,2520
2025-07-09 13:24:00,12.467892,37.886868,3,2520
2025-07-09 13:34:00,12.467892,37.886868,3,2520
2025-07-09 13:44:00,12.467892,37.886868,3,2520
2025-07-09 13:54:00,12.467892,37.886868,3,2520
2025-07-09 14:04:00,12.467892,37.886868,3,2520
2025-07-09 14:14:00,12.467896,37.88622,3,2520
2025-07-09 14:24:00,12.467896,37.88622,3,2520
2025-07-09 14:34:00,12.467811,37.884758,3,2520
2025-07-09 14:44:00,12.467842,37.88263,3,2520
2025-07-09 14:54:00,12.469578,37.880184,3,2520
2025-07-09 15:04:00,12.469986,37.87767,3,2520
2025-07-09 15:14:00,12.469828,37.875504,3,2520
2025-07-09 15:24:00,12.469612,37.873703,3,2520
2025-07-09 15:34:00,12.46915,37.872044,3,2520
2025-07-09 15:44:00,12.468493,37.87053,3,2520
2025-07-09 15:54:00,12.468493,37.87053,3,2520
2025-07-09 16:04:00,12.468493,37.87053,3,2520
2025-07-09 16:14:00,12.468493,37.87053,3,2520
2025-07-09 16:24:00,12.468493,37.87053,3,2520
2025-07-09 16:34:00,12.468493,37.87053,3,2520
2025-07-09 16:44:00,12.468493,37.87053,3,2520
2025-07-09 16:54:00,12.468493,37.87053,3,2520
2025-07-09 17:04:00,12.468493,37.87053,3,2520
2025-07-09 17:14:00,12.468493,37.87053,3,2520
2025-07-09 17:24:00,12.468493,37.87053,3,2520
2025-07-09 17:34:00,12.468493,37.87053,3,2520
2025-07-09 17:44:00,12.468493,37.87053,3,2520
2025-07-09 17:54:00,12.468493,37.87053,3,2520
2025-07-09 18:04:00,12.468493,37.87053,3,2520
2025-07-09 18:14:00,12.468493,37.87053,3,2520
2025-07-09 18:24:00,12.468493,37.87053,3,2520
2025-07-09 18:34:00,12.468493,37.87053,3,2520
2025-07-09 18:44:00,12.468493,37.87053,3,2520
2025-07-09 18:54:00,12.468493,37.87053,3,2520
2025-07-09 19:04:00,12.468493,37.87053,3,2520
2025-07-09 19:14:00,12.468493,37.87053,3,2520
2025-07-09 19:24:00,12.468493,37.87053,3,2520
2025-07-09 19:34:00,12.468493,37.87053,3,2520
2025-07-09 19:44:00,12.468493,37.87053,3,2520
2025-07-09 19:54:00,12.468493,37.87053,3,2520
2025-07-09 20:04:00,12.468493,37.87053,3,2520
2025-07-09 20:14:00,12.468493,37.87053,3,2520
2025-07-09 20:24:00,12.468493,37.87053,3,2520
2025-07-09 20:34:00,12.468493,37.87053,3,2520
2025-07-09 20:44:00,12.468493,37.87053,3,2520
2025-07-09 20:54:00,12.468493,37.87053,3,2520
2025-07-09 21:04:00,12.468493,37.87053,3,2520
2025-07-09 21:14:00,12.468493,37.87053,3,2520
2025-07-09 21:24:00,12.468493,37.87053,3,2520
2025-07-09 21:34:00,12.468245,37.8704,3,2520
2025-07-09 21:44:00,12.468245,37.8704,3,2520
2025-07-09 21:54:00,12.468245,37.8704,3,2520
2025-07-09 22:04:00,12.468245,37.8704,3,2520
2025-07-09 22:14:00,12.468245,37.8704,3,2520
2025-07-09 22:24:00,12.468245,37.8704,3,2520
2025-07-09 22:34:00,12.468245,37.8704,3,2520
2025-07-09 22:44:00,12.468245,37.8704,3,2520
2025-07-09 22:54:00,12.468245,37.8704,3,2520
2025-07-09 23:04:00,12.468245,37.8704,3,2520
2025-07-09 23:14:00,12.468245,37.8704,3,2520
2025-07-09 23:24:00,12.468245,37.8704,3,2520
2025-07-09 23:34:00,12.468245,37.8704,3,2520
2025-07-09 23:44:00,12.468245,37.8704,3,2520
2025-07-09 23:54:00,12.468245,37.8704,3,2520
2025-07-10 00:04:00,12.468245,37.8704,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.450196,37.88969,3,7520
2025-07-08 08:04:00,12.450662,37.89023,3,7520
2025-07-08 08:14:00,12.451141,37.89072,3,7520
2025-07-08 08:24:00,12.451628,37.89112,3,7520
2025-07-08 08:34:00,12.452129,37.89146,3,7520
2025-07-08 08:44:00,12.452623,37.891766,3,7520
2025-07-08 08:54:00,12.453169,37.892044,3,7520
2025-07-08 09:04:00,12.453782,37.892307,3,7520
2025-07-08 09:14:00,12.4544325,37.892548,3,7520
2025-07-08 09:24:00,12.455252,37.89262,3,7520
2025-07-08 09:34:00,12.456191,37.892506,3,7520
2025-07-08 09:44:00,12.457314,37.892254,3,7520
2025-07-08 09:54:00,12.458946,37.89188,3,7520
2025-07-08 10:04:00,12.460645,37.891685,3,7520
2025-07-08 10:14:00,12.462195,37.891544,3,7520
2025-07-08 10:24:00,12.463587,37.891346,3,7520
2025-07-08 10:34:00,12.463587,37.891346,3,7520
2025-07-08 10:44:00,12.463587,37.891346,3,7520
2025-07-08 10:54:00,12.463587,37.891346,3,7520
2025-07-08 11:04:00,12.464178,37.8912,3,7520
2025-07-08 11:14:00,12.464178,37.8912,3,7520
2025-07-08 11:24:00,12.464178,37.8912,3,7520
2025-07-08 11:34:00,12.464178,37.8912,3,7520
2025-07-08 11:44:00,12.464178,37.8912,3,7520
2025-07-08 11:54:00,12.464178,37.8912,3,7520
2025-07-08 12:04:00,12.464178,37.8912,3,7520
2025-07-08 12:14:00,12.464178,37.8912,3,7520
2025-07-08 12:24:00,12.464178,37.8912,3,7520
2025-07-08 12:34:00,12.464178,37.8912,3,7520
2025-07-08 12:44:00,12.464178,37.8912,3,7520
2025-07-08 12:54:00,12.464178,37.8912,3,7520
2025-07-08 13:04:00,12.464178,37.8912,3,7520
2025-07-08 13:14:00,12.464178,37.8912,3,7520
2025-07-08 13:24:00,12.464178,37.8912,3,7520
2025-07-08 13:34:00,12.464178,37.8912,3,7520
2025-07-08 13:44:00,12.464178,37.8912,3,7520
2025-07-08 13:54:00,12.464178,37.8912,3,7520
2025-07-08 14:04:00,12.464178,37.8912,3,7520
2025-07-08 14:14:00,12.464178,37.8912,3,7520
2025-07-08 14:24:00,12.464178,37.8912,3,7520
2025-07-08 14:34:00,12.464178,37.8912,3,7520
2025-07-08 14:44:00,12.464178,37.8912,3,7520
2025-07-08 14:54:00,12.464178,37.8912,3,7520
2025-07-08 15:04:00,12.464178,37.8912,3,7520
2025-07-08 15:14:00,12.464178,37.8912,3,7520
2025-07-08 15:24:00,12.464178,37.8912,3,7520
2025-07-08 15:34:00,12.464178,37.8912,3,7520
2025-07-08 15:44:00,12.464178,37.8912,3,7520
2025-07-08 15:54:00,12.464178,37.8912,3,7520
2025-07-08 16:04:00,12.464178,37.8912,3,7520
2025-07-08 16:14:00,12.464178,37.8912,3,7520
2025-07-08 16:24:00,12.464178,37.8912,3,7520
