time,lon,lat,deploy,drifter_id
2025-07-09 14:24:00,12.462175,37.869343,2,7510
2025-07-09 14:34:00,12.462175,37.869343,2,7510
2025-07-09 14:44:00,12.462175,37.869343,2,7510
2025-07-09 14:54:00,12.462175,37.869343,2,7510
2025-07-09 15:04:00,12.462175,37.869343,2,7510
2025-07-09 15:14:00,12.462175,37.869343,2,7510
2025-07-09 15:24:00,12.462175,37.869343,2,7510
2025-07-09 15:34:00,12.462175,37.869343,2,7510
2025-07-09 15:44:00,12.462175,37.869343,2,7510
2025-07-09 15:54:00,12.462175,37.869343,2,7510
2025-07-09 16:04:00,12.462175,37.869343,2,7510
2025-07-09 16:14:00,12.462175,37.869343,2,7510
2025-07-09 16:24:00,12.462175,37.869343,2,7510
2025-07-09 16:34:00,12.462175,37.869343,2,7510
2025-07-09 16:44:00,12.462175,37.869343,2,7510
2025-07-09 16:54:00,12.462175,37.869343,2,7510
2025-07-09 17:04:00,12.462175,37.869343,2,7510
2025-07-09 17:14:00,12.462061,37.8684,2,7510
2025-07-09 17:24:00,12.46191,37.866535,2,7510
2025-07-09 17:34:00,12.461734,37.864937,2,7510
2025-07-09 17:44:00,12.461404,37.86338,2,7510
2025-07-09 17:54:00,12.460983,37.86187,2,7510
2025-07-09 18:04:00,12.460553,37.86042,2,7510
2025-07-09 18:14:00,12.460227,37.858936,2,7510
2025-07-09 18:24:00,12.459917,37.857403,2,7510
2025-07-09 18:34:00,12.4595785,37.855854,2,7510
2025-07-09 18:44:00,12.459144,37.854294,2,7510
2025-07-09 18:54:00,12.458595,37.85272,2,7510
2025-07-09 19:04:00,12.457953,37.85109,2,7510
2025-07-09 19:14:00,12.457299,37.849407,2,7510
2025-07-09 19:24:00,12.456592,37.847576,2,7510
2025-07-09 19:34:00,12.455698,37.84563,2,7510
2025-07-09 19:44:00,12.4547415,37.84379,2,7510
2025-07-09 19:54:00,12.453919,37.84205,2,7510
2025-07-09 20:04:00,12.453258,37.84042,2,7510
2025-07-09 20:14:00,12.452575,37.838852,2,7510
2025-07-09 20:24:00,12.451874,37.837288,2,7510
2025-07-09 20:34:00,12.451288,37.835766,2,7510
2025-07-09 20:44:00,12.450671,37.834347,2,7510
2025-07-09 20:54:00,12.450086,37.83301,2,7510
2025-07-09 21:04:00,12.44966,37.83168,2,7510
2025-07-09 21:14:00,12.449232,37.83034,2,7510
2025-07-09 21:24:00,12.448734,37.829006,2,7510
2025-07-09 21:34:00,12.44818,37.827637,2,7510
2025-07-09 21:44:00,12.447623,37.826252,2,7510
2025-07-09 21:54:00,12.446929,37.824867,2,7510
2025-07-09 22:04:00,12.445947,37.82352,2,7510
2025-07-09 22:14:00,12.444656,37.82216,2,7510
2025-07-09 22:24:00,12.44346,37.820545,2,7510
2025-07-09 22:34:00,12.442958,37.819725,2,7510
2025-07-09 22:44:00,12.442958,37.819725,2,7510
2025-07-09 22:54:00,12.442958,37.819725,2,7510
2025-07-09 23:04:00,12.442958,37.819725,2,7510
2025-07-09 23:14:00,12.442958,37.819725,2,7510
2025-07-09 23:24:00,12.442958,37.819725,2,7510
2025-07-09 23:34:00,12.442958,37.819725,2,7510
2025-07-09 23:44:00,12.442958,37.819725,2,7510
2025-07-09 23:54:00,12.442958,37.819725,2,7510
2025-07-10 00:04:00,12.442959,37.81945,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450327,37.889614,3,2520
2025-07-08 08:04:00,12.450923,37.890095,3,2520
2025-07-08 08:14:00,12.451523,37.890553,3,2520
2025-07-08 08:24:00,12.452128,37.89097,3,2520
2025-07-08 08:34:00,12.452783,37.891384,3,2520
2025-07-08 08:44:00,12.453435,37.891773,3,2520
2025-07-08 08:54:00,12.454091,37.892105,3,2520
2025-07-08 09:04:00,12.454796,37.89237,3,2520
2025-07-08 09:14:00,12.455538,37.89244,3,2520
2025-07-08 09:24:00,12.456431,37.892277,3,2520
2025-07-08 09:34:00,12.457639,37.892105,3,2520
2025-07-08 09:44:00,12.459139,37.89185,3,2520
2025-07-08 09:54:00,12.460742,37.891712,3,2520
2025-07-08 10:04:00,12.4621935,37.891685,3,2520
2025-07-08 10:14:00,12.463481,37.891655,3,2520
2025-07-08 10:24:00,12.463481,37.891655,3,2520
2025-07-08 10:34:00,12.463481,37.891655,3,2520
2025-07-08 10:44:00,12.463481,37.891655,3,2520
2025-07-08 10:54:00,12.463481,37.891655,3,2520
2025-07-08 11:04:00,12.463481,37.891655,3,2520
2025-07-08 11:14:00,12.463481,37.891655,3,2520
2025-07-08 11:24:00,12.463481,37.891655,3,2520
2025-07-08 11:34:00,12.463481,37.891655,3,2520
2025-07-08 11:44:00,12.463481,37.891655,3,2520
2025-07-08 11:54:00,12.463903,37.89148,3,2520
2025-07-08 12:04:00,12.463903,37.89148,3,2520
2025-07-08 12:14:00,12.463903,37.89148,3,2520
2025-07-08 12:24:00,12.463903,37.89148,3,2520
2025-07-08 12:34:00,12.463903,37.89148,3,2520
2025-07-08 12:44:00,12.463903,37.89148,3,2520
2025-07-08 12:54:00,12.463903,37.89148,3,2520
2025-07-08 13:04:00,12.463903,37.89148,3,2520
2025-07-08 13:14:00,12.463903,37.89148,3,2520
2025-07-08 13:24:00,12.463903,37.89148,3,2520
2025-07-08 13:34:00,12.463903,37.89148,3,2520
2025-07-08 13:44:00,12.463903,37.89148,3,2520
2025-07-08 13:54:00,12.463903,37.89148,3,2520
2025-07-08 14:04:00,12.463903,37.89148,3,2520
2025-07-08 14:14:00,12.463903,37.89148,3,2520
2025-07-08 14:24:00,12.463903,37.89148,3,2520
2025-07-08 14:34:00,12.463903,37.89148,3,2520
2025-07-08 14:44:00,12.463903,37.89148,3,2520
2025-07-08 14:54:00,12.463903,37.89148,3,2520
2025-07-08 15:04:00,12.463903,37.89148,3,2520
2025-07-08 15:14:00,12.463903,37.89148,3,2520
2025-07-08 15:24:00,12.463903,37.89148,3,2520
2025-07-08 15:34:00,12.463903,37.89148,3,2520
2025-07-08 15:44:00,12.463903,37.89148,3,2520
2025-07-08 15:54:00,12.463903,37.89148,3,2520
2025-07-08 16:04:00,12.463903,37.89148,3,2520
2025-07-08 16:14:00,12.463903,37.89148,3,2520
2025-07-08 16:24:00,12.463903,37.89148,3,2520
2025-07-08 16:34:00,12.463903,37.89148,3,2520
2025-07-08 16:44:00,12.463903,37.89148,3,2520
2025-07-08 16:54:00,12.463903,37.89148,3,2520
2025-07-08 17:04:00,12.463903,37.89148,3,2520
2025-07-08 17:14:00,12.463903,37.89148,3,2520
2025-07-08 17:24:00,12.463903,37.89148,3,2520
2025-07-08 17:34:00,12.463903,37.89148,3,2520
2025-07-08 17:44:00,12.463903,37.89148,3,2520
2025-07-08 17:54:00,12.463903,37.89148,3,2520
2025-07-08 18:04:00,12.463903,37.89148,3,2520
2025-07-08 18:14:00,12.463903,37.89148,3,2520
2025-07-08 18:24:00,12.463903,37.89148,3,2520
2025-07-08 18:34:00,12.463903,37.89148,3,2520
2025-07-08 18:44:00,12.463903,37.89148,3,2520
2025-07-08 18:54:00,12.463903,37.89148,3,2520
2025-07-08 19:04:00,12.463903,37.89148,3,2520
2025-07-08 19:14:00,12.463903,37.89148,3,2520
2025-07-08 19:24:00,12.463903,37.89148,3,2520
2025-07-08 19:34:00,12.463903,37.89148,3,2520
2025-07-08 19:44:00,12.463903,37.89148,3,2520
2025-07-08 19:54:00,12.463903,37.89148,3,2520
2025-07-08 20:04:00,12.463903,37.89148,3,2520
2025-07-08 20:14:00,12.463903,37.89148,3,2520
2025-07-08 20:24:00,12.463903,37.89148,3,2520
2025-07-08 20:34:00,12.463903,37.89148,3,2520
2025-07-08 20:44:00,12.463903,37.89148,3,2520
2025-07-08 20:54:00,12.463903,37.89148,3,2520
2025-07-08 21:04:00,12.463903,37.89148,3,2520
2025-07-08 21:14:00,12.463903,37.89148,3,2520
2025-07-08 21:24:00,12.463903,37.89148,3,2520
2025-07-08 21:34:00,12.463903,37.89148,3,2520
2025-07-08 21:44:00,12.463903,37.89148,3,2520
2025-07-08 21:54:00,12.463903,37.89148,3,2520
2025-07-08 22:04:00,12.463903,37.89148,3,2520
2025-07-08 22:14:00,12.463903,37.89148,3,2520
2025-07-08 22:24:00,12.463903,37.89148,3,2520
2025-07-08 22:34:00,12.463903,37.89148,3,2520
2025-07-08 22:44:00,12.463903,37.89148,3,2520
2025-07-08 22:54:00,12.463903,37.89148,3,2520
2025-07-08 23:04:00,12.463903,37.89148,3,2520
2025-07-08 23:14:00,12.463903,37.89148,3,2520
2025-07-08 23:24:00,12.463903,37.89148,3,2520
2025-07-08 23:34:00,12.463903,37.89148,3,2520
2025-07-08 23:44:00,12.463903,37.89148,3,2520
2025-07-08 23:54:00,12.463903,37.89148,3,2520
2025-07-09 00:04:00,12.463903,37.89148,3,2520
2025-07-09 00:14:00,12.463903,37.89148,3,2520
2025-07-09 00:24:00,12.463903,37.89148,3,2520
2025-07-09 00:34:00,12.463903,37.89148,3,2520
2025-07-09 00:44:00,12.463903,37.89148,3,2520
2025-07-09 00:54:00,12.463903,37.89148,3,2520
2025-07-09 01:04:00,12.463903,37.89148,3,2520
2025-07-09 01:14:00,12.463903,37.89148,3,2520
2025-07-09 01:24:00,12.463903,37.89148,3,2520
2025-07-09 01:34:00,12.463903,37.89148,3,2520
2025-07-09 01:44:00,12.463903,37.89148,3,2520
2025-07-09 01:54:00,12.463903,37.89148,3,2520
2025-07-09 02:04:00,12.463903,37.89148,3,2520
2025-07-09 02:14:00,12.463903,37.89148,3,2520
2025-07-09 02:24:00,12.463903,37.89148,3,2520
2025-07-09 02:34:00,12.463903,37.89148,3,2520
2025-07-09 02:44:00,12.463903,37.89148,3,2520
2025-07-09 02:54:00,12.463903,37.89148,3,2520
2025-07-09 03:04:00,12.463903,37.89148,3,2520
2025-07-09 03:14:00,12.463903,37.89148,3,2520
2025-07-09 03:24:00,12.463903,37.89148,3,2520
2025-07-09 03:34:00,12.463903,37.89148,3,2520
2025-07-09 03:44:00,12.463903,37.89148,3,2520
2025-07-09 03:54:00,12.463903,37.89148,3,2520
2025-07-09 04:04:00,12.463903,37.89148,3,2520
2025-07-09 04:14:00,12.463903,37.89148,3,2520
2025-07-09 04:24:00,12.463903,37.89148,3,2520
2025-07-09 04:34:00,12.463903,37.89148,3,2520
2025-07-09 04:44:00,12.463903,37.89148,3,2520
2025-07-09 04:54:00,12.463903,37.89148,3,2520
2025-07-09 05:04:00,12.463903,37.89148,3,2520
2025-07-09 05:14:00,12.463903,37.89148,3,2520
2025-07-09 05:24:00,12.463903,37.89148,3,2520
2025-07-09 05:34:00,12.463903,37.89148,3,2520
2025-07-09 05:44:00,12.463903,37.89148,3,2520
2025-07-09 05:54:00,12.463903,37.89148,3,2520
2025-07-09 06:04:00,12.463903,37.89148,3,2520
2025-07-09 06:14:00,12.464605,37.89075,3,2520
2025-07-09 06:24:00,12.46603,37.88932,3,2520
2025-07-09 06:34:00,12.467183,37.887993,3,2520
2025-07-09 06:44:00,12.467611,37.887436,3,2520
2025-07-09 06:54:00,12.467611,37.887436,3,2520
2025-07-09 07:04:00,12.467898,37.886925,3,2520
2025-07-09 07:14:00,12.467898,37.886925,3,2520
2025-07-09 07:24:00,12.467898,37.886925,3,2520
2025-07-09 07:34:00,12.467898,37.886925,3,2520
2025-07-09 07:44:00,12.467898,37.886925,3,2520
2025-07-09 07:54:00,12.467898,37.886925,3,2520
2025-07-09 08:04:00,12.467898,37.886925,3,2520
2025-07-09 08:14:00,12.467898,37.886925,3,2520
2025-07-09 08:24:00,12.467898,37.886925,3,2520
2025-07-09 08:34:00,12.467898,37.886925,3,2520
2025-07-09 08:44:00,12.467898,37.886925,3,2520
2025-07-09 08:54:00,12.467898,37.886925,3,2520
2025-07-09 09:04:00,12.467898,37.886925,3,2520
2025-07-09 09:14:00,12.467898,37.886925,3,2520
2025-07-09 09:24:00,12.467898,37.886925,3,2520
2025-07-09 09:34:00,12.467898,37.886925,3,2520
2025-07-09 09:44:00,12.467898,37.886925,3,2520
2025-07-09 09:54:00,12.467898,37.886925,3,2520
2025-07-09 10:04:00,12.467898,37.886925,3,2520
2025-07-09 10:14:00,12.467898,37.886925,3,2520
2025-07-09 10:24:00,12.467898,37.886925,3,2520
2025-07-09 10:34:00,12.467898,37.886925,3,2520
2025-07-09 10:44:00,12.467898,37.886925,3,2520
2025-07-09 10:54:00,12.467898,37.886925,3,2520
2025-07-09 11:04:00,12.467898,37.886925,3,2520
2025-07-09 11:14:00,12.467898,37.886925,3,2520
2025-07-09 11:24:00,12.467898,37.886925,3,2520
2025-07-09 11:34:00,12.467898,37.886925,3,2520
2025-07-09 11:44:00,12.467898,37.886925,3,2520
2025-07-09 11:54:00,12.467898,37.886925,3,2520
2025-07-09 12:04:00,12.467898,37.886925,3,2520
2025-07-09 12:14:00,12.467898,37.886925,3,2520
2025-07-09 12:24:00,12.467898,37.886925,3,2520
2025-07-09 12:34:00,12.467898,37.886925,3,2520
2025-07-09 12:44:00,12.467898,37.886925,3,2520
2025-07-09 12:54:00,12.467898,37.886925,3,2520
2025-07-09 13:04:00,12.467898,37.886925,3,2520
2025-07-09 13:14:00,12.467898,37.886925,3,2520
2025-07-09 13:24:00,12.467898,37.886925,3,2520
2025-07-09 13:34:00,12.467898,37.886925,3,2520
2025-07-09 13:44:00,12.467898,37.886925,3,2520
2025-07-09 13:54:00,12.467898,37.886925,3,2520
2025-07-09 14:04:00,12.467898,37.886925,3,2520
2025-07-09 14:14:00,12.467898,37.886925,3,2520
2025-07-09 14:24:00,12.467898,37.886925,3,2520
2025-07-09 14:34:00,12.467898,37.886925,3,2520
2025-07-09 14:44:00,12.467898,37.886925,3,2520
2025-07-09 14:54:00,12.467895,37.886314,3,2520
2025-07-09 15:04:00,12.467888,37.885693,3,2520
2025-07-09 15:14:00,12.467772,37.8842,3,2520
2025-07-09 15:24:00,12.468132,37.88212,3,2520
2025-07-09 15:34:00,12.469434,37.87985,3,2520
2025-07-09 15:44:00,12.4696665,37.877537,3,2520
2025-07-09 15:54:00,12.469409,37.875404,3,2520
2025-07-09 16:04:00,12.469084,37.87355,3,2520
2025-07-09 16:14:00,12.46868,37.87196,3,2520
2025-07-09 16:24:00,12.46833,37.8706,3,2520
2025-07-09 16:34:00,12.46833,37.8706,3,2520
2025-07-09 16:44:00,12.46833,37.8706,3,2520
2025-07-09 16:54:00,12.46833,37.8706,3,2520
2025-07-09 17:04:00,12.46833,37.8706,3,2520
2025-07-09 17:14:00,12.46833,37.8706,3,2520
2025-07-09 17:24:00,12.46833,37.8706,3,2520
2025-07-09 17:34:00,12.46833,37.8706,3,2520
2025-07-09 17:44:00,12.46833,37.8706,3,2520
2025-07-09 17:54:00,12.46833,37.8706,3,2520
2025-07-09 18:04:00,12.46833,37.8706,3,2520
2025-07-09 18:14:00,12.46833,37.8706,3,2520
2025-07-09 18:24:00,12.46833,37.8706,3,2520
2025-07-09 18:34:00,12.46833,37.8706,3,2520
2025-07-09 18:44:00,12.46833,37.8706,3,2520
2025-07-09 18:54:00,12.46833,37.8706,3,2520
2025-07-09 19:04:00,12.46833,37.8706,3,2520
2025-07-09 19:14:00,12.46833,37.8706,3,2520
2025-07-09 19:24:00,12.46833,37.8706,3,2520
2025-07-09 19:34:00,12.46833,37.8706,3,2520
2025-07-09 19:44:00,12.46833,37.8706,3,2520
2025-07-09 19:54:00,12.46833,37.8706,3,2520
2025-07-09 20:04:00,12.46833,37.8706,3,2520
2025-07-09 20:14:00,12.46833,37.8706,3,2520
2025-07-09 20:24:00,12.46833,37.8706,3,2520
2025-07-09 20:34:00,12.46833,37.8706,3,2520
2025-07-09 20:44:00,12.46833,37.8706,3,2520
2025-07-09 20:54:00,12.46833,37.8706,3,2520
2025-07-09 21:04:00,12.46833,37.8706,3,2520
2025-07-09 21:14:00,12.46833,37.8706,3,2520
2025-07-09 21:24:00,12.46833,37.8706,3,2520
2025-07-09 21:34:00,12.46833,37.8706,3,2520
2025-07-09 21:44:00,12.46833,37.8706,3,2520
2025-07-09 21:54:00,12.46833,37.8706,3,2520
2025-07-09 22:04:00,12.46833,37.8706,3,2520
2025-07-09 22:14:00,12.46833,37.8706,3,2520
2025-07-09 22:24:00,12.46833,37.8706,3,2520
2025-07-09 22:34:00,12.46833,37.8706,3,2520
2025-07-09 22:44:00,12.46833,37.8706,3,2520
2025-07-09 22:54:00,12.46833,37.8706,3,2520
2025-07-09 23:04:00,12.46833,37.8706,3,2520
2025-07-09 23:14:00,12.46833,37.8706,3,2520
2025-07-09 23:24:00,12.46833,37.8706,3,2520
2025-07-09 23:34:00,12.46833,37.8706,3,2520
2025-07-09 23:44:00,12.46833,37.8706,3,2520
2025-07-09 23:54:00,12.46833,37.8706,3,2520
2025-07-10 00:04:00,12.46833,37.8706,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.450275,37.889645,3,7520
2025-07-08 08:04:00,12.450871,37.890125,3,7520
2025-07-08 08:14:00,12.451471,37.890583,3,7520
2025-07-08 08:24:00,12.452077,37.891003,3,7520
2025-07-08 08:34:00,12.452727,37.89142,3,7520
2025-07-08 08:44:00,12.453377,37.891808,3,7520
2025-07-08 08:54:00,12.45403,37.89214,3,7520
2025-07-08 09:04:00,12.454726,37.89241,3,7520
2025-07-08 09:14:00,12.455459,37.89249,3,7520
2025-07-08 09:24:00,12.456335,37.892326,3,7520
2025-07-08 09:34:00,12.457511,37.89216,3,7520
2025-07-08 09:44:00,12.458995,37.891895,3,7520
2025-07-08 09:54:00,12.460607,37.891743,3,7520
2025-07-08 10:04:00,12.462074,37.891716,3,7520
2025-07-08 10:14:00,12.463373,37.891693,3,7520
2025-07-08 10:24:00,12.463373,37.891693,3,7520
2025-07-08 10:34:00,12.463373,37.891693,3,7520
2025-07-08 10:44:00,12.463373,37.891693,3,7520
2025-07-08 10:54:00,12.463373,37.891693,3,7520
2025-07-08 11:04:00,12.463373,37.891693,3,7520
2025-07-08 11:14:00,12.463373,37.891693,3,7520
2025-07-08 11:24:00,12.463373,37.891693,3,7520
2025-07-08 11:34:00,12.463373,37.891693,3,7520
2025-07-08 11:44:00,12.463818,37.891556,3,7520
2025-07-08 11:54:00,12.463818,37.891556,3,7520
2025-07-08 12:04:00,12.463818,37.891556,3,7520
2025-07-08 12:14:00,12.463818,37.891556,3,7520
2025-07-08 12:24:00,12.463818,37.891556,3,7520
2025-07-08 12:34:00,12.463818,37.891556,3,7520
2025-07-08 12:44:00,12.463818,37.891556,3,7520
2025-07-08 12:54:00,12.463818,37.891556,3,7520
2025-07-08 13:04:00,12.463818,37.891556,3,7520
2025-07-08 13:14:00,12.463818,37.891556,3,7520
2025-07-08 13:24:00,12.463818,37.891556,3,7520
2025-07-08 13:34:00,12.463818,37.891556,3,7520
2025-07-08 13:44:00,12.463818,37.891556,3,7520
2025-07-08 13:54:00,12.463818,37.891556,3,7520
2025-07-08 14:04:00,12.463818,37.891556,3,7520
2025-07-08 14:14:00,12.463818,37.891556,3,7520
2025-07-08 14:24:00,12.463818,37.891556,3,7520
2025-07-08 14:34:00,12.463818,37.891556,3,7520
2025-07-08 14:44:00,12.463818,37.891556,3,7520
2025-07-08 14:54:00,12.463818,37.891556,3,7520
2025-07-08 15:04:00,12.463818,37.891556,3,7520
2025-07-08 15:14:00,12.463818,37.891556,3,7520
2025-07-08 15:24:00,12.463818,37.891556,3,7520
2025-07-08 15:34:00,12.463818,37.891556,3,7520
2025-07-08 15:44:00,12.463818,37.891556,3,7520
2025-07-08 15:54:00,12.463818,37.891556,3,7520
2025-07-08 16:04:00,12.463818,37.891556,3,7520
2025-07-08 16:14:00,12.463818,37.891556,3,7520
2025-07-08 16:24:00,12.463818,37.891556,3,7520
2025-07-08 16:34:00,12.463818,37.891556,3,7520
2025-07-08 16:44:00,12.463818,37.891556,3,7520
2025-07-08 16:54:00,12.463818,37.891556,3,7520
2025-07-08 17:04:00,12.463818,37.891556,3,7520
2025-07-08 17:14:00,12.463818,37.891556,3,7520
2025-07-08 17:24:00,12.463818,37.891556,3,7520
2025-07-08 17:34:00,12.463818,37.891556,3,7520
2025-07-08 17:44:00,12.463818,37.891556,3,7520
2025-07-08 17:54:00,12.463818,37.891556,3,7520
2025-07-08 18:04:00,12.463818,37.891556,3,7520
2025-07-08 18:14:00,12.463818,37.891556,3,7520
2025-07-08 18:24:00,12.463818,37.891556,3,7520
2025-07-08 18:34:00,12.463818,37.891556,3,7520
2025-07-08 18:44:00,12.463818,37.891556,3,7520
2025-07-08 18:54:00,12.463818,37.891556,3,7520
2025-07-08 19:04:00,12.463818,37.891556,3,7520
2025-07-08 19:14:00,12.463818,37.891556,3,7520
2025-07-08 19:24:00,12.463818,37.891556,3,7520
2025-07-08 19:34:00,12.463818,37.891556,3,7520
2025-07-08 19:44:00,12.463818,37.891556,3,7520
2025-07-08 19:54:00,12.463818,37.891556,3,7520
2025-07-08 20:04:00,12.463818,37.891556,3,7520
2025-07-08 20:14:00,12.463818,37.891556,3,7520
2025-07-08 20:24:00,12.463818,37.891556,3,7520
2025-07-08 20:34:00,12.463818,37.891556,3,7520
2025-07-08 20:44:00,12.463818,37.891556,3,7520
2025-07-08 20:54:00,12.463818,37.891556,3,7520
2025-07-08 21:04:00,12.463818,37.891556,3,7520
2025-07-08 21:14:00,12.463818,37.891556,3,7520
2025-07-08 21:24:00,12.463818,37.891556,3,7520
2025-07-08 21:34:00,12.463818,37.891556,3,7520
2025-07-08 21:44:00,12.463818,37.891556,3,7520
2025-07-08 21:54:00,12.463818,37.891556,3,7520
2025-07-08 22:04:00,12.463818,37.891556,3,7520
2025-07-08 22:14:00,12.463818,37.891556,3,7520
2025-07-08 22:24:00,12.463818,37.891556,3,7520
2025-07-08 22:34:00,12.463818,37.891556,3,7520
2025-07-08 22:44:00,12.463818,37.891556,3,7520
2025-07-08 22:54:00,12.463818,37.891556,3,7520
2025-07-08 23:04:00,12.463818,37.891556,3,7520
2025-07-08 23:14:00,12.463818,37.891556,3,7520
2025-07-08 23:24:00,12.463818,37.891556,3,7520
2025-07-08 23:34:00,12.463818,37.891556,3,7520
2025-07-08 23:44:00,12.463818,37.891556,3,7520
2025-07-08 23:54:00,12.463818,37.891556,3,7520
2025-07-09 00:04:00,12.463818,37.891556,3,7520
2025-07-09 00:14:00,12.463818,37.891556,3,7520
2025-07-09 00:24:00,12.463818,37.891556,3,7520
2025-07-09 00:34:00,12.463818,37.891556,3,7520
2025-07-09 00:44:00,12.463818,37.891556,3,7520
2025-07-09 00:54:00,12.463818,37.891556,3,7520
2025-07-09 01:04:00,12.463818,37.891556,3,7520
2025-07-09 01:14:00,12.463818,37.891556,3,7520
2025-07-09 01:24:00,12.463818,37.891556,3,7520
2025-07-09 01:34:00,12.463818,37.891556,3,7520
2025-07-09 01:44:00,12.463818,37.891556,3,7520
2025-07-09 01:54:00,12.463818,37.891556,3,7520
2025-07-09 02:04:00,12.463818,37.891556,3,7520
2025-07-09 02:14:00,12.463818,37.891556,3,7520
2025-07-09 02:24:00,12.463818,37.891556,3,7520
2025-07-09 02:34:00,12.463818,37.891556,3,7520
2025-07-09 02:44:00,12.463818,37.891556,3,7520
2025-07-09 02:54:00,12.463818,37.891556,3,7520
2025-07-09 03:04:00,12.463818,37.891556,3,7520
2025-07-09 03:14:00,12.463818,37.891556,3,7520
2025-07-09 03:24:00,12.463818,37.891556,3,7520
2025-07-09 03:34:00,12.463818,37.891556,3,7520
2025-07-09 03:44:00,12.463818,37.891556,3,7520
2025-07-09 03:54:00,12.463818,37.891556,3,7520
2025-07-09 04:04:00,12.463818,37.891556,3,7520
2025-07-09 04:14:00,12.463818,37.891556,3,7520
2025-07-09 04:24:00,12.463818,37.891556,3,7520
2025-07-09 04:34:00,12.463818,37.891556,3,7520
2025-07-09 04:44:00,12.463818,37.891556,3,7520
2025-07-09 04:54:00,12.463818,37.891556,3,7520
2025-07-09 05:04:00,12.463818,37.891556,3,7520
2025-07-09 05:14:00,12.463818,37.891556,3,7520
2025-07-09 05:24:00,12.463818,37.891556,3,7520
2025-07-09 05:34:00,12.463818,37.891556,3,7520
2025-07-09 05:44:00,12.463818,37.891556,3,7520
2025-07-09 05:54:00,12.463818,37.891556,3,7520
2025-07-09 06:04:00,12.463818,37.891556,3,7520
2025-07-09 06:14:00,12.464536,37.890835,3,7520
2025-07-09 06:24:00,12.465962,37.88941,3,7520
2025-07-09 06:34:00,12.467132,37.88807,3,7520
2025-07-09 06:44:00,12.4675665,37.887505,3,7520
2025-07-09 06:54:00,12.467899,37.887005,3,7520
2025-07-09 07:04:00,12.467899,37.887005,3,7520
2025-07-09 07:14:00,12.467899,37.887005,3,7520
2025-07-09 07:24:00,12.467899,37.887005,3,7520
2025-07-09 07:34:00,12.467899,37.887005,3,7520
2025-07-09 07:44:00,12.467899,37.887005,3,7520
2025-07-09 07:54:00,12.467899,37.887005,3,7520
2025-07-09 08:04:00,12.467899,37.887005,3,7520
2025-07-09 08:14:00,12.467899,37.887005,3,7520
2025-07-09 08:24:00,12.467899,37.887005,3,7520
2025-07-09 08:34:00,12.467899,37.887005,3,7520
2025-07-09 08:44:00,12.467899,37.887005,3,7520
2025-07-09 08:54:00,12.467899,37.887005,3,7520
2025-07-09 09:04:00,12.467899,37.887005,3,7520
2025-07-09 09:14:00,12.467899,37.887005,3,7520
2025-07-09 09:24:00,12.467899,37.887005,3,7520
2025-07-09 09:34:00,12.467899,37.887005,3,7520
2025-07-09 09:44:00,12.467899,37.887005,3,7520
2025-07-09 09:54:00,12.467899,37.887005,3,7520
2025-07-09 10:04:00,12.467899,37.887005,3,7520
2025-07-09 10:14:00,12.467899,37.887005,3,7520
2025-07-09 10:24:00,12.467899,37.887005,3,7520
2025-07-09 10:34:00,12.467899,37.887005,3,7520
2025-07-09 10:44:00,12.467899,37.887005,3,7520
2025-07-09 10:54:00,12.467899,37.887005,3,7520
2025-07-09 11:04:00,12.467899,37.887005,3,7520
2025-07-09 11:14:00,12.467899,37.887005,3,7520
2025-07-09 11:24:00,12.467899,37.887005,3,7520
2025-07-09 11:34:00,12.467899,37.887005,3,7520
2025-07-09 11:44:00,12.467899,37.887005,3,7520
2025-07-09 11:54:00,12.467899,37.887005,3,7520
2025-07-09 12:04:00,12.467899,37.887005,3,7520
2025-07-09 12:14:00,12.467899,37.887005,3,7520
2025-07-09 12:24:00,12.467899,37.887005,3,7520
2025-07-09 12:34:00,12.467899,37.887005,3,7520
2025-07-09 12:44:00,12.467899,37.887005,3,7520
2025-07-09 12:54:00,12.467899,37.887005,3,7520
2025-07-09 13:04:00,12.467899,37.887005,3,7520
2025-07-09 13:14:00,12.467899,37.887005,3,7520
2025-07-09 13:24:00,12.467899,37.887005,3,7520
2025-07-09 13:34:00,12.467899,37.887005,3,7520
2025-07-09 13:44:00,12.467899,37.887005,3,7520
2025-07-09 13:54:00,12.467899,37.887005,3,7520
2025-07-09 14:04:00,12.467899,37.887005,3,7520
2025-07-09 14:14:00,12.467899,37.887005,3,7520
2025-07-09 14:24:00,12.467899,37.887005,3,7520
2025-07-09 14:34:00,12.467899,37.887005,3,7520
2025-07-09 14:44:00,12.467899,37.887005,3,7520
2025-07-09 14:54:00,12.467893,37.88639,3,7520
2025-07-09 15:04:00,12.467872,37.885113,3,7520
2025-07-09 15:14:00,12.467654,37.883354,3,7520
2025-07-09 15:24:00,12.4689665,37.881073,3,7520
2025-07-09 15:34:00,12.469731,37.87881,3,7520
2025-07-09 15:44:00,12.469644,37.876522,3,7520
2025-07-09 15:54:00,12.469341,37.874508,3,7520
2025-07-09 16:04:00,12.469006,37.87277,3,7520
2025-07-09 16:14:00,12.468587,37.871284,3,7520
2025-07-09 16:24:00,12.468429,37.870625,3,7520
