time,lon,lat,deploy,drifter_id
2025-07-09 20:54:00,12.45269,37.813904,2,7510
2025-07-09 21:04:00,12.45269,37.813904,2,7510
2025-07-09 21:14:00,12.45269,37.813904,2,7510
2025-07-09 21:24:00,12.45269,37.813904,2,7510
2025-07-09 21:34:00,12.45269,37.813904,2,7510
2025-07-09 21:44:00,12.45269,37.813904,2,7510
2025-07-09 21:54:00,12.45269,37.813904,2,7510
2025-07-09 22:04:00,12.45269,37.813904,2,7510
2025-07-09 22:14:00,12.45269,37.813904,2,7510
2025-07-09 22:24:00,12.45269,37.813904,2,7510
2025-07-09 22:34:00,12.45269,37.813904,2,7510
2025-07-09 22:44:00,12.45269,37.813904,2,7510
2025-07-09 22:54:00,12.45269,37.813904,2,7510
2025-07-09 23:04:00,12.45269,37.813904,2,7510
2025-07-09 23:14:00,12.45269,37.813904,2,7510
2025-07-09 23:24:00,12.45269,37.813904,2,7510
2025-07-09 23:34:00,12.45269,37.813904,2,7510
2025-07-09 23:44:00,12.45269,37.813904,2,7510
2025-07-09 23:54:00,12.45269,37.813904,2,7510
2025-07-10 00:04:00,12.45269,37.813904,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450303,37.889633,3,2520
2025-07-08 08:04:00,12.450829,37.890106,3,2520
2025-07-08 08:14:00,12.451383,37.890568,3,2520
2025-07-08 08:24:00,12.451958,37.89101,3,2520
2025-07-08 08:34:00,12.452556,37.89142,3,2520
2025-07-08 08:44:00,12.453189,37.891777,3,2520
2025-07-08 08:54:00,12.453845,37.892067,3,2520
2025-07-08 09:04:00,12.454526,37.892273,3,2520
2025-07-08 09:14:00,12.455298,37.892334,3,2520
2025-07-08 09:24:00,12.456198,37.89223,3,2520
2025-07-08 09:34:00,12.457333,37.892033,3,2520
2025-07-08 09:44:00,12.458789,37.891724,3,2520
2025-07-08 09:54:00,12.460336,37.89153,3,2520
2025-07-08 10:04:00,12.461778,37.891407,3,2520
2025-07-08 10:14:00,12.463061,37.89126,3,2520
2025-07-08 10:24:00,12.464261,37.891026,3,2520
2025-07-08 10:34:00,12.464261,37.891026,3,2520
2025-07-08 10:44:00,12.464261,37.891026,3,2520
2025-07-08 10:54:00,12.464261,37.891026,3,2520
2025-07-08 11:04:00,12.464261,37.891026,3,2520
2025-07-08 11:14:00,12.464261,37.891026,3,2520
2025-07-08 11:24:00,12.464261,37.891026,3,2520
2025-07-08 11:34:00,12.464261,37.891026,3,2520
2025-07-08 11:44:00,12.464261,37.891026,3,2520
2025-07-08 11:54:00,12.464261,37.891026,3,2520
2025-07-08 12:04:00,12.464261,37.891026,3,2520
2025-07-08 12:14:00,12.464261,37.891026,3,2520
2025-07-08 12:24:00,12.464261,37.891026,3,2520
2025-07-08 12:34:00,12.464261,37.891026,3,2520
2025-07-08 12:44:00,12.464261,37.891026,3,2520
2025-07-08 12:54:00,12.464261,37.891026,3,2520
2025-07-08 13:04:00,12.464261,37.891026,3,2520
2025-07-08 13:14:00,12.464261,37.891026,3,2520
2025-07-08 13:24:00,12.464261,37.891026,3,2520
2025-07-08 13:34:00,12.464261,37.891026,3,2520
2025-07-08 13:44:00,12.464261,37.891026,3,2520
2025-07-08 13:54:00,12.464261,37.891026,3,2520
2025-07-08 14:04:00,12.464941,37.890427,3,2520
2025-07-08 14:14:00,12.464941,37.890427,3,2520
2025-07-08 14:24:00,12.464941,37.890427,3,2520
2025-07-08 14:34:00,12.464941,37.890427,3,2520
2025-07-08 14:44:00,12.464941,37.890427,3,2520
2025-07-08 14:54:00,12.464941,37.890427,3,2520
2025-07-08 15:04:00,12.464941,37.890427,3,2520
2025-07-08 15:14:00,12.464941,37.890427,3,2520
2025-07-08 15:24:00,12.464941,37.890427,3,2520
2025-07-08 15:34:00,12.464941,37.890427,3,2520
2025-07-08 15:44:00,12.464941,37.890427,3,2520
2025-07-08 15:54:00,12.464941,37.890427,3,2520
2025-07-08 16:04:00,12.464941,37.890427,3,2520
2025-07-08 16:14:00,12.464941,37.890427,3,2520
2025-07-08 16:24:00,12.464941,37.890427,3,2520
2025-07-08 16:34:00,12.464941,37.890427,3,2520
2025-07-08 16:44:00,12.464941,37.890427,3,2520
2025-07-08 16:54:00,12.464941,37.890427,3,2520
2025-07-08 17:04:00,12.464941,37.890427,3,2520
2025-07-08 17:14:00,12.464941,37.890427,3,2520
2025-07-08 17:24:00,12.464941,37.890427,3,2520
2025-07-08 17:34:00,12.464941,37.890427,3,2520
2025-07-08 17:44:00,12.464941,37.890427,3,2520
2025-07-08 17:54:00,12.464941,37.890427,3,2520
2025-07-08 18:04:00,12.464941,37.890427,3,2520
2025-07-08 18:14:00,12.464941,37.890427,3,2520
2025-07-08 18:24:00,12.464941,37.890427,3,2520
2025-07-08 18:34:00,12.464941,37.890427,3,2520
2025-07-08 18:44:00,12.464941,37.890427,3,2520
2025-07-08 18:54:00,12.464941,37.890427,3,2520
2025-07-08 19:04:00,12.464941,37.890427,3,2520
2025-07-08 19:14:00,12.464941,37.890427,3,2520
2025-07-08 19:24:00,12.464941,37.890427,3,2520
2025-07-08 19:34:00,12.464941,37.890427,3,2520
2025-07-08 19:44:00,12.464941,37.890427,3,2520
2025-07-08 19:54:00,12.464941,37.890427,3,2520
2025-07-08 20:04:00,12.464941,37.890427,3,2520
2025-07-08 20:14:00,12.464941,37.890427,3,2520
2025-07-08 20:24:00,12.464941,37.890427,3,2520
2025-07-08 20:34:00,12.464941,37.890427,3,2520
2025-07-08 20:44:00,12.464941,37.890427,3,2520
2025-07-08 20:54:00,12.464941,37.890427,3,2520
2025-07-08 21:04:00,12.464941,37.890427,3,2520
2025-07-08 21:14:00,12.464941,37.890427,3,2520
2025-07-08 21:24:00,12.464941,37.890427,3,2520
2025-07-08 21:34:00,12.464941,37.890427,3,2520
2025-07-08 21:44:00,12.464941,37.890427,3,2520
2025-07-08 21:54:00,12.464941,37.890427,3,2520
2025-07-08 22:04:00,12.464941,37.890427,3,2520
2025-07-08 22:14:00,12.464941,37.890427,3,2520
2025-07-08 22:24:00,12.464941,37.890427,3,2520
2025-07-08 22:34:00,12.464941,37.890427,3,2520
2025-07-08 22:44:00,12.464941,37.890427,3,2520
2025-07-08 22:54:00,12.464941,37.890427,3,2520
2025-07-08 23:04:00,12.464941,37.890427,3,2520
2025-07-08 23:14:00,12.464941,37.890427,3,2520
2025-07-08 23:24:00,12.464941,37.890427,3,2520
2025-07-08 23:34:00,12.464941,37.890427,3,2520
2025-07-08 23:44:00,12.464941,37.890427,3,2520
2025-07-08 23:54:00,12.464941,37.890427,3,2520
2025-07-09 00:04:00,12.464941,37.890427,3,2520
2025-07-09 00:14:00,12.464941,37.890427,3,2520
2025-07-09 00:24:00,12.464941,37.890427,3,2520
2025-07-09 00:34:00,12.464941,37.890427,3,2520
2025-07-09 00:44:00,12.464941,37.890427,3,2520
2025-07-09 00:54:00,12.464941,37.890427,3,2520
2025-07-09 01:04:00,12.464941,37.890427,3,2520
2025-07-09 01:14:00,12.464941,37.890427,3,2520
2025-07-09 01:24:00,12.464941,37.890427,3,2520
2025-07-09 01:34:00,12.464941,37.890427,3,2520
2025-07-09 01:44:00,12.464941,37.890427,3,2520
2025-07-09 01:54:00,12.464941,37.890427,3,2520
2025-07-09 02:04:00,12.464941,37.890427,3,2520
2025-07-09 02:14:00,12.464941,37.890427,3,2520
2025-07-09 02:24:00,12.464941,37.890427,3,2520
2025-07-09 02:34:00,12.464941,37.890427,3,2520
2025-07-09 02:44:00,12.464941,37.890427,3,2520
2025-07-09 02:54:00,12.464941,37.890427,3,2520
2025-07-09 03:04:00,12.464941,37.890427,3,2520
2025-07-09 03:14:00,12.464941,37.890427,3,2520
2025-07-09 03:24:00,12.464941,37.890427,3,2520
2025-07-09 03:34:00,12.464941,37.890427,3,2520
2025-07-09 03:44:00,12.464941,37.890427,3,2520
2025-07-09 03:54:00,12.464941,37.890427,3,2520
2025-07-09 04:04:00,12.464941,37.890427,3,2520
2025-07-09 04:14:00,12.464941,37.890427,3,2520
2025-07-09 04:24:00,12.464941,37.890427,3,2520
2025-07-09 04:34:00,12.464941,37.890427,3,2520
2025-07-09 04:44:00,12.464941,37.890427,3,2520
2025-07-09 04:54:00,12.464941,37.890427,3,2520
2025-07-09 05:04:00,12.464941,37.890427,3,2520
2025-07-09 05:14:00,12.464941,37.890427,3,2520
2025-07-09 05:24:00,12.464941,37.890427,3,2520
2025-07-09 05:34:00,12.464941,37.890427,3,2520
2025-07-09 05:44:00,12.464941,37.890427,3,2520
2025-07-09 05:54:00,12.464941,37.890427,3,2520
2025-07-09 06:04:00,12.465709,37.889637,3,2520
2025-07-09 06:14:00,12.467047,37.888103,3,2520
2025-07-09 06:24:00,12.467537,37.887444,3,2520
2025-07-09 06:34:00,12.467897,37.88687,3,2520
2025-07-09 06:44:00,12.467897,37.88687,3,2520
2025-07-09 06:54:00,12.467897,37.88687,3,2520
2025-07-09 07:04:00,12.467897,37.88687,3,2520
2025-07-09 07:14:00,12.467897,37.88687,3,2520
2025-07-09 07:24:00,12.467897,37.88687,3,2520
2025-07-09 07:34:00,12.467897,37.88687,3,2520
2025-07-09 07:44:00,12.467897,37.88687,3,2520
2025-07-09 07:54:00,12.467897,37.88687,3,2520
2025-07-09 08:04:00,12.467897,37.88687,3,2520
2025-07-09 08:14:00,12.467897,37.88687,3,2520
2025-07-09 08:24:00,12.467897,37.88687,3,2520
2025-07-09 08:34:00,12.467897,37.88687,3,2520
2025-07-09 08:44:00,12.467897,37.88687,3,2520
2025-07-09 08:54:00,12.467897,37.88687,3,2520
2025-07-09 09:04:00,12.467897,37.88687,3,2520
2025-07-09 09:14:00,12.467897,37.88687,3,2520
2025-07-09 09:24:00,12.467897,37.88687,3,2520
2025-07-09 09:34:00,12.467897,37.88687,3,2520
2025-07-09 09:44:00,12.467897,37.88687,3,2520
2025-07-09 09:54:00,12.467897,37.88687,3,2520
2025-07-09 10:04:00,12.467897,37.88687,3,2520
2025-07-09 10:14:00,12.467897,37.88687,3,2520
2025-07-09 10:24:00,12.467897,37.88687,3,2520
2025-07-09 10:34:00,12.467897,37.88687,3,2520
2025-07-09 10:44:00,12.467897,37.88687,3,2520
2025-07-09 10:54:00,12.467897,37.88687,3,2520
2025-07-09 11:04:00,12.467897,37.88687,3,2520
2025-07-09 11:14:00,12.467897,37.88687,3,2520
2025-07-09 11:24:00,12.467897,37.88687,3,2520
2025-07-09 11:34:00,12.467897,37.88687,3,2520
2025-07-09 11:44:00,12.467897,37.88687,3,2520
2025-07-09 11:54:00,12.467897,37.88687,3,2520
2025-07-09 12:04:00,12.467897,37.88687,3,2520
2025-07-09 12:14:00,12.467897,37.88687,3,2520
2025-07-09 12:24:00,12.467897,37.88687,3,2520
2025-07-09 12:34:00,12.467897,37.88687,3,2520
2025-07-09 12:44:00,12.467897,37.88687,3,2520
2025-07-09 12:54:00,12.467897,37.88687,3,2520
2025-07-09 13:04:00,12.467897,37.88687,3,2520
2025-07-09 13:14:00,12.467897,37.88687,3,2520
2025-07-09 13:24:00,12.467897,37.88687,3,2520
2025-07-09 13:34:00,12.467897,37.88687,3,2520
2025-07-09 13:44:00,12.467897,37.88687,3,2520
2025-07-09 13:54:00,12.467897,37.88687,3,2520
2025-07-09 14:04:00,12.467897,37.88687,3,2520
2025-07-09 14:14:00,12.467898,37.88624,3,2520
2025-07-09 14:24:00,12.467898,37.88624,3,2520
2025-07-09 14:34:00,12.467848,37.884888,3,2520
2025-07-09 14:44:00,12.467631,37.883354,3,2520
2025-07-09 14:54:00,12.469208,37.881107,3,2520
2025-07-09 15:04:00,12.469896,37.878685,3,2520
2025-07-09 15:14:00,12.469791,37.876354,3,2520
2025-07-09 15:24:00,12.469552,37.87446,3,2520
2025-07-09 15:34:00,12.46923,37.87278,3,2520
2025-07-09 15:44:00,12.468617,37.871204,3,2520
2025-07-09 15:54:00,12.468354,37.870544,3,2520
2025-07-09 16:04:00,12.468354,37.870544,3,2520
2025-07-09 16:14:00,12.468354,37.870544,3,2520
2025-07-09 16:24:00,12.468354,37.870544,3,2520
2025-07-09 16:34:00,12.468354,37.870544,3,2520
2025-07-09 16:44:00,12.468354,37.870544,3,2520
2025-07-09 16:54:00,12.468354,37.870544,3,2520
2025-07-09 17:04:00,12.468354,37.870544,3,2520
2025-07-09 17:14:00,12.468354,37.870544,3,2520
2025-07-09 17:24:00,12.468354,37.870544,3,2520
2025-07-09 17:34:00,12.468354,37.870544,3,2520
2025-07-09 17:44:00,12.468354,37.870544,3,2520
2025-07-09 17:54:00,12.468354,37.870544,3,2520
2025-07-09 18:04:00,12.468354,37.870544,3,2520
2025-07-09 18:14:00,12.468354,37.870544,3,2520
2025-07-09 18:24:00,12.468354,37.870544,3,2520
2025-07-09 18:34:00,12.468354,37.870544,3,2520
2025-07-09 18:44:00,12.468354,37.870544,3,2520
2025-07-09 18:54:00,12.468354,37.870544,3,2520
2025-07-09 19:04:00,12.468354,37.870544,3,2520
2025-07-09 19:14:00,12.468354,37.870544,3,2520
2025-07-09 19:24:00,12.468354,37.870544,3,2520
2025-07-09 19:34:00,12.468354,37.870544,3,2520
2025-07-09 19:44:00,12.468354,37.870544,3,2520
2025-07-09 19:54:00,12.468354,37.870544,3,2520
2025-07-09 20:04:00,12.468354,37.870544,3,2520
2025-07-09 20:14:00,12.468354,37.870544,3,2520
2025-07-09 20:24:00,12.468354,37.870544,3,2520
2025-07-09 20:34:00,12.468354,37.870544,3,2520
2025-07-09 20:44:00,12.468354,37.870544,3,2520
2025-07-09 20:54:00,12.468354,37.870544,3,2520
2025-07-09 21:04:00,12.468354,37.870544,3,2520
2025-07-09 21:14:00,12.468354,37.870544,3,2520
2025-07-09 21:24:00,12.468129,37.870403,3,2520
2025-07-09 21:34:00,12.468129,37.870403,3,2520
2025-07-09 21:44:00,12.468129,37.870403,3,2520
2025-07-09 21:54:00,12.468129,37.870403,3,2520
2025-07-09 22:04:00,12.468129,37.870403,3,2520
2025-07-09 22:14:00,12.468129,37.870403,3,2520
2025-07-09 22:24:00,12.468129,37.870403,3,2520
2025-07-09 22:34:00,12.468129,37.870403,3,2520
2025-07-09 22:44:00,12.468129,37.870403,3,2520
2025-07-09 22:54:00,12.468129,37.870403,3,2520
2025-07-09 23:04:00,12.468129,37.870403,3,2520
2025-07-09 23:14:00,12.468129,37.870403,3,2520
2025-07-09 23:24:00,12.468129,37.870403,3,2520
2025-07-09 23:34:00,12.468129,37.870403,3,2520
2025-07-09 23:44:00,12.468129,37.870403,3,2520
2025-07-09 23:54:00,12.468129,37.870403,3,2520
2025-07-10 00:04:00,12.468129,37.870403,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.450253,37.889668,3,7520
2025-07-08 08:04:00,12.450778,37.89014,3,7520
2025-07-08 08:14:00,12.451332,37.890606,3,7520
2025-07-08 08:24:00,12.451907,37.89105,3,7520
2025-07-08 08:34:00,12.452504,37.89146,3,7520
2025-07-08 08:44:00,12.453135,37.891823,3,7520
2025-07-08 08:54:00,12.453788,37.892113,3,7520
2025-07-08 09:04:00,12.454462,37.892326,3,7520
2025-07-08 09:14:00,12.455224,37.89239,3,7520
2025-07-08 09:24:00,12.456109,37.89229,3,7520
2025-07-08 09:34:00,12.457213,37.892086,3,7520
2025-07-08 09:44:00,12.458655,37.891773,3,7520
2025-07-08 09:54:00,12.460203,37.891563,3,7520
2025-07-08 10:04:00,12.461663,37.89144,3,7520
2025-07-08 10:14:00,12.462956,37.891296,3,7520
2025-07-08 10:24:00,12.464161,37.89107,3,7520
2025-07-08 10:34:00,12.464161,37.89107,3,7520
2025-07-08 10:44:00,12.464161,37.89107,3,7520
2025-07-08 10:54:00,12.464161,37.89107,3,7520
2025-07-08 11:04:00,12.464161,37.89107,3,7520
2025-07-08 11:14:00,12.464161,37.89107,3,7520
2025-07-08 11:24:00,12.464161,37.89107,3,7520
2025-07-08 11:34:00,12.464161,37.89107,3,7520
2025-07-08 11:44:00,12.464161,37.89107,3,7520
2025-07-08 11:54:00,12.464161,37.89107,3,7520
2025-07-08 12:04:00,12.464161,37.89107,3,7520
2025-07-08 12:14:00,12.464161,37.89107,3,7520
2025-07-08 12:24:00,12.464161,37.89107,3,7520
2025-07-08 12:34:00,12.464161,37.89107,3,7520
2025-07-08 12:44:00,12.464161,37.89107,3,7520
2025-07-08 12:54:00,12.464161,37.89107,3,7520
2025-07-08 13:04:00,12.464161,37.89107,3,7520
2025-07-08 13:14:00,12.464693,37.89068,3,7520
2025-07-08 13:24:00,12.464693,37.89068,3,7520
2025-07-08 13:34:00,12.464693,37.89068,3,7520
2025-07-08 13:44:00,12.464693,37.89068,3,7520
2025-07-08 13:54:00,12.464693,37.89068,3,7520
2025-07-08 14:04:00,12.464693,37.89068,3,7520
2025-07-08 14:14:00,12.464693,37.89068,3,7520
2025-07-08 14:24:00,12.464693,37.89068,3,7520
2025-07-08 14:34:00,12.464693,37.89068,3,7520
2025-07-08 14:44:00,12.464693,37.89068,3,7520
2025-07-08 14:54:00,12.464693,37.89068,3,7520
2025-07-08 15:04:00,12.464693,37.89068,3,7520
2025-07-08 15:14:00,12.464693,37.89068,3,7520
2025-07-08 15:24:00,12.464693,37.89068,3,7520
2025-07-08 15:34:00,12.464693,37.89068,3,7520
2025-07-08 15:44:00,12.464693,37.89068,3,7520
2025-07-08 15:54:00,12.464693,37.89068,3,7520
2025-07-08 16:04:00,12.464693,37.89068,3,7520
2025-07-08 16:14:00,12.464693,37.89068,3,7520
2025-07-08 16:24:00,12.464693,37.89068,3,7520
2025-07-08 16:34:00,12.464693,37.89068,3,7520
2025-07-08 16:44:00,12.464693,37.89068,3,7520
2025-07-08 16:54:00,12.464693,37.89068,3,7520
2025-07-08 17:04:00,12.464693,37.89068,3,7520
2025-07-08 17:14:00,12.464693,37.89068,3,7520
2025-07-08 17:24:00,12.464693,37.89068,3,7520
2025-07-08 17:34:00,12.464693,37.89068,3,7520
2025-07-08 17:44:00,12.464693,37.89068,3,7520
2025-07-08 17:54:00,12.464693,37.89068,3,7520
2025-07-08 18:04:00,12.464693,37.89068,3,7520
2025-07-08 18:14:00,12.464693,37.89068,3,7520
2025-07-08 18:24:00,12.464693,37.89068,3,7520
2025-07-08 18:34:00,12.464693,37.89068,3,7520
2025-07-08 18:44:00,12.464693,37.89068,3,7520
2025-07-08 18:54:00,12.464693,37.89068,3,7520
2025-07-08 19:04:00,12.464693,37.89068,3,7520
2025-07-08 19:14:00,12.464693,37.89068,3,7520
2025-07-08 19:24:00,12.464693,37.89068,3,7520
2025-07-08 19:34:00,12.464693,37.89068,3,7520
2025-07-08 19:44:00,12.464693,37.89068,3,7520
2025-07-08 19:54:00,12.464693,37.89068,3,7520
2025-07-08 20:04:00,12.464693,37.89068,3,7520
2025-07-08 20:14:00,12.464693,37.89068,3,7520
2025-07-08 20:24:00,12.464693,37.89068,3,7520
2025-07-08 20:34:00,12.464693,37.89068,3,7520
2025-07-08 20:44:00,12.464693,37.89068,3,7520
2025-07-08 20:54:00,12.464693,37.89068,3,7520
2025-07-08 21:04:00,12.464693,37.89068,3,7520
2025-07-08 21:14:00,12.464693,37.89068,3,7520
2025-07-08 21:24:00,12.464693,37.89068,3,7520
2025-07-08 21:34:00,12.464693,37.89068,3,7520
2025-07-08 21:44:00,12.464693,37.89068,3,7520
2025-07-08 21:54:00,12.464693,37.89068,3,7520
2025-07-08 22:04:00,12.464693,37.89068,3,7520
2025-07-08 22:14:00,12.464693,37.89068,3,7520
2025-07-08 22:24:00,12.464693,37.89068,3,7520
2025-07-08 22:34:00,12.464693,37.89068,3,7520
2025-07-08 22:44:00,12.464693,37.89068,3,7520
2025-07-08 22:54:00,12.464693,37.89068,3,7520
2025-07-08 23:04:00,12.464693,37.89068,3,7520
2025-07-08 23:14:00,12.464693,37.89068,3,7520
2025-07-08 23:24:00,12.464693,37.89068,3,7520
2025-07-08 23:34:00,12.464693,37.89068,3,7520
2025-07-08 23:44:00,12.464693,37.89068,3,7520
2025-07-08 23:54:00,12.464693,37.89068,3,7520
2025-07-09 00:04:00,12.464693,37.89068,3,7520
2025-07-09 00:14:00,12.464693,37.89068,3,7520
2025-07-09 00:24:00,12.464693,37.89068,3,7520
2025-07-09 00:34:00,12.464693,37.89068,3,7520
2025-07-09 00:44:00,12.464693,37.89068,3,7520
2025-07-09 00:54:00,12.464693,37.89068,3,7520
2025-07-09 01:04:00,12.464693,37.89068,3,7520
2025-07-09 01:14:00,12.464693,37.89068,3,7520
2025-07-09 01:24:00,12.464693,37.89068,3,7520
2025-07-09 01:34:00,12.464693,37.89068,3,7520
2025-07-09 01:44:00,12.464693,37.89068,3,7520
2025-07-09 01:54:00,12.464693,37.89068,3,7520
2025-07-09 02:04:00,12.464693,37.89068,3,7520
2025-07-09 02:14:00,12.464693,37.89068,3,7520
2025-07-09 02:24:00,12.464693,37.89068,3,7520
2025-07-09 02:34:00,12.464693,37.89068,3,7520
2025-07-09 02:44:00,12.464693,37.89068,3,7520
2025-07-09 02:54:00,12.464693,37.89068,3,7520
2025-07-09 03:04:00,12.464693,37.89068,3,7520
2025-07-09 03:14:00,12.464693,37.89068,3,7520
2025-07-09 03:24:00,12.464693,37.89068,3,7520
2025-07-09 03:34:00,12.464693,37.89068,3,7520
2025-07-09 03:44:00,12.464693,37.89068,3,7520
2025-07-09 03:54:00,12.464693,37.89068,3,7520
2025-07-09 04:04:00,12.464693,37.89068,3,7520
2025-07-09 04:14:00,12.464693,37.89068,3,7520
2025-07-09 04:24:00,12.464693,37.89068,3,7520
2025-07-09 04:34:00,12.464693,37.89068,3,7520
2025-07-09 04:44:00,12.464693,37.89068,3,7520
2025-07-09 04:54:00,12.464693,37.89068,3,7520
2025-07-09 05:04:00,12.464693,37.89068,3,7520
2025-07-09 05:14:00,12.464693,37.89068,3,7520
2025-07-09 05:24:00,12.464693,37.89068,3,7520
2025-07-09 05:34:00,12.464693,37.89068,3,7520
2025-07-09 05:44:00,12.464693,37.89068,3,7520
2025-07-09 05:54:00,12.464693,37.89068,3,7520
2025-07-09 06:04:00,12.46624,37.889114,3,7520
2025-07-09 06:14:00,12.467433,37.88768,3,7520
2025-07-09 06:24:00,12.467862,37.887096,3,7520
2025-07-09 06:34:00,12.467862,37.887096,3,7520
2025-07-09 06:44:00,12.467862,37.887096,3,7520
2025-07-09 06:54:00,12.467862,37.887096,3,7520
2025-07-09 07:04:00,12.467862,37.887096,3,7520
2025-07-09 07:14:00,12.467862,37.887096,3,7520
2025-07-09 07:24:00,12.467862,37.887096,3,7520
2025-07-09 07:34:00,12.467862,37.887096,3,7520
2025-07-09 07:44:00,12.467862,37.887096,3,7520
2025-07-09 07:54:00,12.467862,37.887096,3,7520
2025-07-09 08:04:00,12.467862,37.887096,3,7520
2025-07-09 08:14:00,12.467862,37.887096,3,7520
2025-07-09 08:24:00,12.467862,37.887096,3,7520
2025-07-09 08:34:00,12.467862,37.887096,3,7520
2025-07-09 08:44:00,12.467862,37.887096,3,7520
2025-07-09 08:54:00,12.467862,37.887096,3,7520
2025-07-09 09:04:00,12.467862,37.887096,3,7520
2025-07-09 09:14:00,12.467862,37.887096,3,7520
2025-07-09 09:24:00,12.467862,37.887096,3,7520
2025-07-09 09:34:00,12.467862,37.887096,3,7520
2025-07-09 09:44:00,12.467862,37.887096,3,7520
2025-07-09 09:54:00,12.467862,37.887096,3,7520
2025-07-09 10:04:00,12.467862,37.887096,3,7520
2025-07-09 10:14:00,12.467862,37.887096,3,7520
2025-07-09 10:24:00,12.467862,37.887096,3,7520
2025-07-09 10:34:00,12.467862,37.887096,3,7520
2025-07-09 10:44:00,12.467862,37.887096,3,7520
2025-07-09 10:54:00,12.467862,37.887096,3,7520
2025-07-09 11:04:00,12.467862,37.887096,3,7520
2025-07-09 11:14:00,12.467862,37.887096,3,7520
2025-07-09 11:24:00,12.467862,37.887096,3,7520
2025-07-09 11:34:00,12.467862,37.887096,3,7520
2025-07-09 11:44:00,12.467862,37.887096,3,7520
2025-07-09 11:54:00,12.467862,37.887096,3,7520
2025-07-09 12:04:00,12.467862,37.887096,3,7520
2025-07-09 12:14:00,12.467862,37.887096,3,7520
2025-07-09 12:24:00,12.467862,37.887096,3,7520
2025-07-09 12:34:00,12.467862,37.887096,3,7520
2025-07-09 12:44:00,12.467862,37.887096,3,7520
2025-07-09 12:54:00,12.467862,37.887096,3,7520
2025-07-09 13:04:00,12.467862,37.887096,3,7520
2025-07-09 13:14:00,12.467862,37.887096,3,7520
2025-07-09 13:24:00,12.467862,37.887096,3,7520
2025-07-09 13:34:00,12.467862,37.887096,3,7520
2025-07-09 13:44:00,12.467862,37.887096,3,7520
2025-07-09 13:54:00,12.467892,37.886475,3,7520
2025-07-09 14:04:00,12.467892,37.886475,3,7520
2025-07-09 14:14:00,12.467892,37.886475,3,7520
2025-07-09 14:24:00,12.467886,37.885155,3,7520
2025-07-09 14:34:00,12.467726,37.883694,3,7520
2025-07-09 14:44:00,12.468858,37.881645,3,7520
2025-07-09 14:54:00,12.469911,37.879253,3,7520
2025-07-09 15:04:00,12.469965,37.876823,3,7520
2025-07-09 15:14:00,12.469755,37.874783,3,7520
2025-07-09 15:24:00,12.469455,37.873028,3,7520
2025-07-09 15:34:00,12.468826,37.871395,3,7520
2025-07-09 15:44:00,12.468536,37.8707,3,7520
2025-07-09 15:54:00,12.468536,37.8707,3,7520
2025-07-09 16:04:00,12.468536,37.8707,3,7520
2025-07-09 16:14:00,12.468536,37.8707,3,7520
2025-07-09 16:24:00,12.468536,37.8707,3,7520
2025-07-09 16:34:00,12.468536,37.8707,3,7520
2025-07-09 16:44:00,12.468536,37.8707,3,7520
2025-07-09 16:54:00,12.468536,37.8707,3,7520
2025-07-09 17:04:00,12.468536,37.8707,3,7520
2025-07-09 17:14:00,12.468536,37.8707,3,7520
2025-07-09 17:24:00,12.468536,37.8707,3,7520
2025-07-09 17:34:00,12.468536,37.8707,3,7520
2025-07-09 17:44:00,12.468536,37.8707,3,7520
2025-07-09 17:54:00,12.468536,37.8707,3,7520
2025-07-09 18:04:00,12.468536,37.8707,3,7520
2025-07-09 18:14:00,12.468536,37.8707,3,7520
2025-07-09 18:24:00,12.468536,37.8707,3,7520
2025-07-09 18:34:00,12.468536,37.8707,3,7520
2025-07-09 18:44:00,12.468536,37.8707,3,7520
2025-07-09 18:54:00,12.468536,37.8707,3,7520
2025-07-09 19:04:00,12.468536,37.8707,3,7520
2025-07-09 19:14:00,12.468536,37.8707,3,7520
2025-07-09 19:24:00,12.468536,37.8707,3,7520
2025-07-09 19:34:00,12.468265,37.8704,3,7520
2025-07-09 19:44:00,12.468265,37.8704,3,7520
2025-07-09 19:54:00,12.468265,37.8704,3,7520
2025-07-09 20:04:00,12.468265,37.8704,3,7520
2025-07-09 20:14:00,12.468265,37.8704,3,7520
2025-07-09 20:24:00,12.468265,37.8704,3,7520
2025-07-09 20:34:00,12.468265,37.8704,3,7520
2025-07-09 20:44:00,12.468265,37.8704,3,7520
2025-07-09 20:54:00,12.468265,37.8704,3,7520
2025-07-09 21:04:00,12.468265,37.8704,3,7520
2025-07-09 21:14:00,12.468265,37.8704,3,7520
2025-07-09 21:24:00,12.468265,37.8704,3,7520
2025-07-09 21:34:00,12.468265,37.8704,3,7520
2025-07-09 21:44:00,12.468265,37.8704,3,7520
2025-07-09 21:54:00,12.468265,37.8704,3,7520
2025-07-09 22:04:00,12.468265,37.8704,3,7520
2025-07-09 22:14:00,12.468265,37.8704,3,7520
2025-07-09 22:24:00,12.468265,37.8704,3,7520
2025-07-09 22:34:00,12.468265,37.8704,3,7520
2025-07-09 22:44:00,12.468265,37.8704,3,7520
2025-07-09 22:54:00,12.468265,37.8704,3,7520
