time,lon,lat,deploy,drifter_id
2025-07-09 08:24:00,12.482416,37.874264,3,2520
2025-07-09 08:34:00,12.482416,37.874264,3,2520
2025-07-09 08:44:00,12.482416,37.874264,3,2520
2025-07-09 08:54:00,12.482416,37.874264,3,2520
2025-07-09 09:04:00,12.482416,37.874264,3,2520
2025-07-09 09:14:00,12.482416,37.874264,3,2520
2025-07-09 09:24:00,12.482416,37.874264,3,2520
2025-07-09 09:34:00,12.482416,37.874264,3,2520
2025-07-09 09:44:00,12.482416,37.874264,3,2520
2025-07-09 09:54:00,12.482416,37.874264,3,2520
2025-07-09 10:04:00,12.482416,37.874264,3,2520
2025-07-09 10:14:00,12.482416,37.874264,3,2520
2025-07-09 10:24:00,12.482416,37.874264,3,2520
2025-07-09 10:34:00,12.482416,37.874264,3,2520
2025-07-09 10:44:00,12.482416,37.874264,3,2520
2025-07-09 10:54:00,12.482416,37.874264,3,2520
2025-07-09 11:04:00,12.482416,37.874264,3,2520
2025-07-09 11:14:00,12.482416,37.874264,3,2520
2025-07-09 11:24:00,12.482416,37.874264,3,2520
2025-07-09 11:34:00,12.482416,37.874264,3,2520
2025-07-09 11:44:00,12.482416,37.874264,3,2520
2025-07-09 11:54:00,12.482416,37.874264,3,2520
2025-07-09 12:04:00,12.482416,37.874264,3,2520
2025-07-09 12:14:00,12.482416,37.874264,3,2520
2025-07-09 12:24:00,12.482416,37.874264,3,2520
2025-07-09 12:34:00,12.482416,37.874264,3,2520
2025-07-09 12:44:00,12.482416,37.874264,3,2520
2025-07-09 12:54:00,12.482416,37.874264,3,2520
2025-07-09 13:04:00,12.482416,37.874264,3,2520
2025-07-09 13:14:00,12.482416,37.874264,3,2520
2025-07-09 13:24:00,12.482416,37.874264,3,2520
2025-07-09 13:34:00,12.482416,37.874264,3,2520
2025-07-09 13:44:00,12.482416,37.874264,3,2520
2025-07-09 13:54:00,12.482416,37.874264,3,2520
2025-07-09 14:04:00,12.482416,37.874264,3,2520
2025-07-09 14:14:00,12.482416,37.874264,3,2520
2025-07-09 14:24:00,12.482416,37.874264,3,2520
2025-07-09 14:34:00,12.482416,37.874264,3,2520
2025-07-09 14:44:00,12.482416,37.874264,3,2520
2025-07-09 14:54:00,12.482416,37.874264,3,2520
2025-07-09 15:04:00,12.482416,37.874264,3,2520
2025-07-09 15:14:00,12.482416,37.874264,3,2520
2025-07-09 15:24:00,12.482416,37.874264,3,2520
2025-07-09 15:34:00,12.482416,37.874264,3,2520
2025-07-09 15:44:00,12.482416,37.874264,3,2520
2025-07-09 15:54:00,12.482416,37.874264,3,2520
2025-07-09 16:04:00,12.482416,37.874264,3,2520
2025-07-09 16:14:00,12.482416,37.874264,3,2520
2025-07-09 16:24:00,12.482416,37.874264,3,2520
2025-07-09 16:34:00,12.482416,37.874264,3,2520
2025-07-09 16:44:00,12.482416,37.874264,3,2520
2025-07-09 16:54:00,12.482416,37.874264,3,2520
2025-07-09 17:04:00,12.482416,37.874264,3,2520
2025-07-09 17:14:00,12.482416,37.874264,3,2520
2025-07-09 17:24:00,12.482416,37.874264,3,2520
2025-07-09 17:34:00,12.482416,37.874264,3,2520
2025-07-09 17:44:00,12.482416,37.874264,3,2520
2025-07-09 17:54:00,12.482416,37.874264,3,2520
2025-07-09 18:04:00,12.482416,37.874264,3,2520
2025-07-09 18:14:00,12.482416,37.874264,3,2520
2025-07-09 18:24:00,12.482416,37.874264,3,2520
2025-07-09 18:34:00,12.482483,37.87374,3,2520
2025-07-09 18:44:00,12.482483,37.87374,3,2520
2025-07-09 18:54:00,12.482483,37.87374,3,2520
2025-07-09 19:04:00,12.482483,37.87374,3,2520
2025-07-09 19:14:00,12.482483,37.87374,3,2520
2025-07-09 19:24:00,12.482483,37.87374,3,2520
2025-07-09 19:34:00,12.482483,37.87374,3,2520
2025-07-09 19:44:00,12.482483,37.87374,3,2520
2025-07-09 19:54:00,12.482483,37.87374,3,2520
2025-07-09 20:04:00,12.482483,37.87374,3,2520
2025-07-09 20:14:00,12.482483,37.87374,3,2520
2025-07-09 20:24:00,12.482483,37.87374,3,2520
2025-07-09 20:34:00,12.482483,37.87374,3,2520
2025-07-09 20:44:00,12.482483,37.87374,3,2520
2025-07-09 20:54:00,12.482483,37.87374,3,2520
2025-07-09 21:04:00,12.482483,37.87374,3,2520
2025-07-09 21:14:00,12.482483,37.87374,3,2520
2025-07-09 21:24:00,12.482483,37.87374,3,2520
2025-07-09 21:34:00,12.482483,37.87374,3,2520
2025-07-09 21:44:00,12.482483,37.87374,3,2520
2025-07-09 21:54:00,12.482483,37.87374,3,2520
2025-07-09 22:04:00,12.482483,37.87374,3,2520
2025-07-09 22:14:00,12.482483,37.87374,3,2520
2025-07-09 22:24:00,12.482483,37.87374,3,2520
2025-07-09 22:34:00,12.482483,37.87374,3,2520
2025-07-09 22:44:00,12.482483,37.87374,3,2520
2025-07-09 22:54:00,12.482483,37.87374,3,2520
2025-07-09 23:04:00,12.482483,37.87374,3,2520
2025-07-09 23:14:00,12.482483,37.87374,3,2520
2025-07-09 23:24:00,12.482483,37.87374,3,2520
2025-07-09 23:34:00,12.482483,37.87374,3,2520
2025-07-09 23:44:00,12.482483,37.87374,3,2520
2025-07-09 23:54:00,12.482483,37.87374,3,2520
2025-07-10 00:04:00,12.482483,37.87374,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.450049,37.889286,3,7520
2025-07-08 08:04:00,12.450376,37.889385,3,7520
2025-07-08 08:14:00,12.450701,37.889458,3,7520
2025-07-08 08:24:00,12.451047,37.889523,3,7520
2025-07-08 08:34:00,12.451423,37.889587,3,7520
2025-07-08 08:44:00,12.451802,37.889652,3,7520
2025-07-08 08:54:00,12.452197,37.889694,3,7520
2025-07-08 09:04:00,12.452642,37.88975,3,7520
2025-07-08 09:14:00,12.453061,37.889763,3,7520
2025-07-08 09:24:00,12.45357,37.88976,3,7520
2025-07-08 09:34:00,12.454091,37.88972,3,7520
2025-07-08 09:44:00,12.454633,37.88963,3,7520
2025-07-08 09:54:00,12.455241,37.889484,3,7520
2025-07-08 10:04:00,12.455869,37.88931,3,7520
2025-07-08 10:14:00,12.4565,37.889076,3,7520
2025-07-08 10:24:00,12.457219,37.888786,3,7520
2025-07-08 10:34:00,12.457954,37.888466,3,7520
2025-07-08 10:44:00,12.458771,37.888065,3,7520
2025-07-08 10:54:00,12.459748,37.88745,3,7520
2025-07-08 11:04:00,12.460734,37.88674,3,7520
2025-07-08 11:14:00,12.461644,37.886005,3,7520
2025-07-08 11:24:00,12.462588,37.88519,3,7520
2025-07-08 11:34:00,12.463625,37.88435,3,7520
2025-07-08 11:44:00,12.464789,37.88346,3,7520
2025-07-08 11:54:00,12.466123,37.88263,3,7520
2025-07-08 12:04:00,12.468354,37.881615,3,7520
2025-07-08 12:14:00,12.470288,37.880753,3,7520
2025-07-08 12:24:00,12.471771,37.88005,3,7520
2025-07-08 12:34:00,12.473134,37.879356,3,7520
2025-07-08 12:44:00,12.474269,37.87872,3,7520
2025-07-08 12:54:00,12.475349,37.878117,3,7520
2025-07-08 13:04:00,12.476356,37.877594,3,7520
2025-07-08 13:14:00,12.477284,37.87713,3,7520
2025-07-08 13:24:00,12.478194,37.87665,3,7520
2025-07-08 13:34:00,12.479048,37.876198,3,7520
2025-07-08 13:44:00,12.479857,37.875774,3,7520
2025-07-08 13:54:00,12.480671,37.875343,3,7520
2025-07-08 14:04:00,12.481506,37.87486,3,7520
2025-07-08 14:14:00,12.482378,37.87432,3,7520
2025-07-08 14:24:00,12.482378,37.87432,3,7520
2025-07-08 14:34:00,12.482378,37.87432,3,7520
2025-07-08 14:44:00,12.482378,37.87432,3,7520
2025-07-08 14:54:00,12.482378,37.87432,3,7520
2025-07-08 15:04:00,12.482378,37.87432,3,7520
2025-07-08 15:14:00,12.482378,37.87432,3,7520
2025-07-08 15:24:00,12.482378,37.87432,3,7520
2025-07-08 15:34:00,12.482378,37.87432,3,7520
2025-07-08 15:44:00,12.482378,37.87432,3,7520
2025-07-08 15:54:00,12.482758,37.87401,3,7520
2025-07-08 16:04:00,12.482758,37.87401,3,7520
2025-07-08 16:14:00,12.482758,37.87401,3,7520
2025-07-08 16:24:00,12.482758,37.87401,3,7520
2025-07-08 16:34:00,12.482758,37.87401,3,7520
2025-07-08 16:44:00,12.482758,37.87401,3,7520
2025-07-08 16:54:00,12.482758,37.87401,3,7520
2025-07-08 17:04:00,12.482758,37.87401,3,7520
2025-07-08 17:14:00,12.482758,37.87401,3,7520
2025-07-08 17:24:00,12.482758,37.87401,3,7520
2025-07-08 17:34:00,12.482758,37.87401,3,7520
2025-07-08 17:44:00,12.482758,37.87401,3,7520
2025-07-08 17:54:00,12.482758,37.87401,3,7520
2025-07-08 18:04:00,12.482758,37.87401,3,7520
2025-07-08 18:14:00,12.482758,37.87401,3,7520
2025-07-08 18:24:00,12.482758,37.87401,3,7520
2025-07-08 18:34:00,12.482758,37.87401,3,7520
2025-07-08 18:44:00,12.482758,37.87401,3,7520
2025-07-08 18:54:00,12.482758,37.87401,3,7520
2025-07-08 19:04:00,12.482758,37.87401,3,7520
2025-07-08 19:14:00,12.482758,37.87401,3,7520
2025-07-08 19:24:00,12.482758,37.87401,3,7520
2025-07-08 19:34:00,12.482758,37.87401,3,7520
2025-07-08 19:44:00,12.482758,37.87401,3,7520
2025-07-08 19:54:00,12.482758,37.87401,3,7520
2025-07-08 20:04:00,12.482758,37.87401,3,7520
2025-07-08 20:14:00,12.482758,37.87401,3,7520
2025-07-08 20:24:00,12.482758,37.87401,3,7520
2025-07-08 20:34:00,12.482758,37.87401,3,7520
2025-07-08 20:44:00,12.482758,37.87401,3,7520
2025-07-08 20:54:00,12.482758,37.87401,3,7520
2025-07-08 21:04:00,12.482758,37.87401,3,7520
2025-07-08 21:14:00,12.482758,37.87401,3,7520
2025-07-08 21:24:00,12.482758,37.87401,3,7520
2025-07-08 21:34:00,12.482758,37.87401,3,7520
2025-07-08 21:44:00,12.482758,37.87401,3,7520
2025-07-08 21:54:00,12.482758,37.87401,3,7520
2025-07-08 22:04:00,12.482758,37.87401,3,7520
2025-07-08 22:14:00,12.482758,37.87401,3,7520
2025-07-08 22:24:00,12.482758,37.87401,3,7520
2025-07-08 22:34:00,12.482758,37.87401,3,7520
2025-07-08 22:44:00,12.482758,37.87401,3,7520
2025-07-08 22:54:00,12.482758,37.87401,3,7520
2025-07-08 23:04:00,12.482758,37.87401,3,7520
2025-07-08 23:14:00,12.482758,37.87401,3,7520
2025-07-08 23:24:00,12.482758,37.87401,3,7520
2025-07-08 23:34:00,12.482758,37.87401,3,7520
2025-07-08 23:44:00,12.482758,37.87401,3,7520
2025-07-08 23:54:00,12.482758,37.87401,3,7520
2025-07-09 00:04:00,12.482758,37.87401,3,7520
2025-07-09 00:14:00,12.482758,37.87401,3,7520
2025-07-09 00:24:00,12.482758,37.87401,3,7520
2025-07-09 00:34:00,12.482758,37.87401,3,7520
2025-07-09 00:44:00,12.482758,37.87401,3,7520
2025-07-09 00:54:00,12.482758,37.87401,3,7520
2025-07-09 01:04:00,12.482758,37.87401,3,7520
2025-07-09 01:14:00,12.482758,37.87401,3,7520
2025-07-09 01:24:00,12.482758,37.87401,3,7520
2025-07-09 01:34:00,12.482758,37.87401,3,7520
2025-07-09 01:44:00,12.482758,37.87401,3,7520
2025-07-09 01:54:00,12.482758,37.87401,3,7520
2025-07-09 02:04:00,12.482758,37.87401,3,7520
2025-07-09 02:14:00,12.482758,37.87401,3,7520
2025-07-09 02:24:00,12.482758,37.87401,3,7520
2025-07-09 02:34:00,12.482758,37.87401,3,7520
2025-07-09 02:44:00,12.482758,37.87401,3,7520
2025-07-09 02:54:00,12.482758,37.87401,3,7520
2025-07-09 03:04:00,12.482758,37.87401,3,7520
2025-07-09 03:14:00,12.482758,37.87401,3,7520
2025-07-09 03:24:00,12.482758,37.87401,3,7520
2025-07-09 03:34:00,12.482758,37.87401,3,7520
2025-07-09 03:44:00,12.482758,37.87401,3,7520
2025-07-09 03:54:00,12.482758,37.87401,3,7520
2025-07-09 04:04:00,12.482758,37.87401,3,7520
2025-07-09 04:14:00,12.482758,37.87401,3,7520
2025-07-09 04:24:00,12.482758,37.87401,3,7520
2025-07-09 04:34:00,12.482758,37.87401,3,7520
2025-07-09 04:44:00,12.482758,37.87401,3,7520
2025-07-09 04:54:00,12.482758,37.87401,3,7520
2025-07-09 05:04:00,12.482758,37.87401,3,7520
2025-07-09 05:14:00,12.482758,37.87401,3,7520
2025-07-09 05:24:00,12.482758,37.87401,3,7520
2025-07-09 05:34:00,12.482758,37.87401,3,7520
2025-07-09 05:44:00,12.482758,37.87401,3,7520
2025-07-09 05:54:00,12.482758,37.87401,3,7520
2025-07-09 06:04:00,12.482758,37.87401,3,7520
2025-07-09 06:14:00,12.482758,37.87401,3,7520
2025-07-09 06:24:00,12.482758,37.87401,3,7520
2025-07-09 06:34:00,12.482758,37.87401,3,7520
2025-07-09 06:44:00,12.482758,37.87401,3,7520
2025-07-09 06:54:00,12.482758,37.87401,3,7520
2025-07-09 07:04:00,12.482758,37.87401,3,7520
2025-07-09 07:14:00,12.482758,37.87401,3,7520
2025-07-09 07:24:00,12.482758,37.87401,3,7520
2025-07-09 07:34:00,12.482758,37.87401,3,7520
2025-07-09 07:44:00,12.482758,37.87401,3,7520
2025-07-09 07:54:00,12.482758,37.87401,3,7520
2025-07-09 08:04:00,12.482758,37.87401,3,7520
2025-07-09 08:14:00,12.482758,37.87401,3,7520
2025-07-09 08:24:00,12.482758,37.87401,3,7520
2025-07-09 08:34:00,12.482758,37.87401,3,7520
2025-07-09 08:44:00,12.482758,37.87401,3,7520
2025-07-09 08:54:00,12.482758,37.87401,3,7520
2025-07-09 09:04:00,12.482758,37.87401,3,7520
2025-07-09 09:14:00,12.482758,37.87401,3,7520
2025-07-09 09:24:00,12.482758,37.87401,3,7520
2025-07-09 09:34:00,12.482758,37.87401,3,7520
2025-07-09 09:44:00,12.482758,37.87401,3,7520
2025-07-09 09:54:00,12.482758,37.87401,3,7520
2025-07-09 10:04:00,12.482758,37.87401,3,7520
2025-07-09 10:14:00,12.482758,37.87401,3,7520
2025-07-09 10:24:00,12.482758,37.87401,3,7520
2025-07-09 10:34:00,12.482758,37.87401,3,7520
2025-07-09 10:44:00,12.482758,37.87401,3,7520
2025-07-09 10:54:00,12.482758,37.87401,3,7520
2025-07-09 11:04:00,12.482758,37.87401,3,7520
2025-07-09 11:14:00,12.482758,37.87401,3,7520
2025-07-09 11:24:00,12.482758,37.87401,3,7520
2025-07-09 11:34:00,12.482758,37.87401,3,7520
2025-07-09 11:44:00,12.482758,37.87401,3,7520
2025-07-09 11:54:00,12.482758,37.87401,3,7520
2025-07-09 12:04:00,12.482758,37.87401,3,7520
2025-07-09 12:14:00,12.482758,37.87401,3,7520
2025-07-09 12:24:00,12.482758,37.87401,3,7520
2025-07-09 12:34:00,12.482758,37.87401,3,7520
2025-07-09 12:44:00,12.482758,37.87401,3,7520
2025-07-09 12:54:00,12.482758,37.87401,3,7520
2025-07-09 13:04:00,12.482758,37.87401,3,7520
2025-07-09 13:14:00,12.482758,37.87401,3,7520
2025-07-09 13:24:00,12.482758,37.87401,3,7520
2025-07-09 13:34:00,12.482758,37.87401,3,7520
2025-07-09 13:44:00,12.482758,37.87401,3,7520
2025-07-09 13:54:00,12.482758,37.87401,3,7520
2025-07-09 14:04:00,12.482758,37.87401,3,7520
2025-07-09 14:14:00,12.482758,37.87401,3,7520
2025-07-09 14:24:00,12.482758,37.87401,3,7520
2025-07-09 14:34:00,12.482758,37.87401,3,7520
2025-07-09 14:44:00,12.482758,37.87401,3,7520
2025-07-09 14:54:00,12.482758,37.87401,3,7520
2025-07-09 15:04:00,12.482758,37.87401,3,7520
2025-07-09 15:14:00,12.482758,37.87401,3,7520
2025-07-09 15:24:00,12.482758,37.87401,3,7520
2025-07-09 15:34:00,12.482758,37.87401,3,7520
2025-07-09 15:44:00,12.482758,37.87401,3,7520
2025-07-09 15:54:00,12.482758,37.87401,3,7520
2025-07-09 16:04:00,12.482758,37.87401,3,7520
2025-07-09 16:14:00,12.482758,37.87401,3,7520
2025-07-09 16:24:00,12.482758,37.87401,3,7520
2025-07-09 16:34:00,12.482758,37.87401,3,7520
2025-07-09 16:44:00,12.482758,37.87401,3,7520
2025-07-09 16:54:00,12.482758,37.87401,3,7520
2025-07-09 17:04:00,12.482758,37.87401,3,7520
2025-07-09 17:14:00,12.482758,37.87401,3,7520
2025-07-09 17:24:00,12.482758,37.87401,3,7520
2025-07-09 17:34:00,12.482758,37.87401,3,7520
2025-07-09 17:44:00,12.482758,37.87401,3,7520
2025-07-09 17:54:00,12.482758,37.87401,3,7520
2025-07-09 18:04:00,12.482758,37.87401,3,7520
2025-07-09 18:14:00,12.482758,37.87401,3,7520
2025-07-09 18:24:00,12.482758,37.87401,3,7520
2025-07-09 18:34:00,12.482758,37.87401,3,7520
2025-07-09 18:44:00,12.482758,37.87401,3,7520
2025-07-09 18:54:00,12.482758,37.87401,3,7520
2025-07-09 19:04:00,12.482758,37.87401,3,7520
2025-07-09 19:14:00,12.482758,37.87401,3,7520
2025-07-09 19:24:00,12.482758,37.87401,3,7520
2025-07-09 19:34:00,12.482758,37.87401,3,7520
2025-07-09 19:44:00,12.482758,37.87401,3,7520
2025-07-09 19:54:00,12.482758,37.87401,3,7520
2025-07-09 20:04:00,12.482758,37.87401,3,7520
2025-07-09 20:14:00,12.482758,37.87401,3,7520
2025-07-09 20:24:00,12.482758,37.87401,3,7520
2025-07-09 20:34:00,12.482758,37.87401,3,7520
2025-07-09 20:44:00,12.482758,37.87401,3,7520
2025-07-09 20:54:00,12.482758,37.87401,3,7520
2025-07-09 21:04:00,12.482758,37.87401,3,7520
2025-07-09 21:14:00,12.482758,37.87401,3,7520
2025-07-09 21:24:00,12.482758,37.87401,3,7520
2025-07-09 21:34:00,12.482758,37.87401,3,7520
2025-07-09 21:44:00,12.482758,37.87401,3,7520
2025-07-09 21:54:00,12.482758,37.87401,3,7520
2025-07-09 22:04:00,12.482758,37.87401,3,7520
2025-07-09 22:14:00,12.482758,37.87401,3,7520
2025-07-09 22:24:00,12.482758,37.87401,3,7520
2025-07-09 22:34:00,12.482758,37.87401,3,7520
2025-07-09 22:44:00,12.482758,37.87401,3,7520
2025-07-09 22:54:00,12.482758,37.87401,3,7520
2025-07-09 23:04:00,12.482758,37.87401,3,7520
2025-07-09 23:14:00,12.482758,37.87401,3,7520
2025-07-09 23:24:00,12.482758,37.87401,3,7520
2025-07-09 23:34:00,12.482758,37.87401,3,7520
2025-07-09 23:44:00,12.482758,37.87401,3,7520
2025-07-09 23:54:00,12.482758,37.87401,3,7520
2025-07-10 00:04:00,12.482758,37.87401,3,7520
2025-07-08 07:44:00,12.44983,37.88919,3,930
2025-07-08 07:54:00,12.450119,37.88929,3,930
2025-07-08 08:04:00,12.450447,37.889385,3,930
2025-07-08 08:14:00,12.450773,37.889458,3,930
2025-07-08 08:24:00,12.451121,37.88952,3,930
2025-07-08 08:34:00,12.451498,37.889587,3,930
2025-07-08 08:44:00,12.4518795,37.88965,3,930
2025-07-08 08:54:00,12.452277,37.88969,3,930
2025-07-08 09:04:00,12.452726,37.889748,3,930
2025-07-08 09:14:00,12.453149,37.88976,3,930
2025-07-08 09:24:00,12.453663,37.88976,3,930
2025-07-08 09:34:00,12.454187,37.88972,3,930
2025-07-08 09:44:00,12.454735,37.88962,3,930
2025-07-08 09:54:00,12.45535,37.88947,3,930
2025-07-08 10:04:00,12.455981,37.88929,3,930
2025-07-08 10:14:00,12.456621,37.88905,3,930
2025-07-08 10:24:00,12.457353,37.888752,3,930
2025-07-08 10:34:00,12.458097,37.888424,3,930
2025-07-08 10:44:00,12.458939,37.887997,3,930
2025-07-08 10:54:00,12.459941,37.887344,3,930
2025-07-08 11:04:00,12.4609165,37.886627,3,930
2025-07-08 11:14:00,12.461816,37.885883,3,930
2025-07-08 11:24:00,12.462773,37.885056,3,930
2025-07-08 11:34:00,12.463835,37.88421,3,930
2025-07-08 11:44:00,12.465025,37.88331,3,930
2025-07-08 11:54:00,12.466437,37.88248,3,930
2025-07-08 12:04:00,12.468853,37.881367,3,930
2025-07-08 12:14:00,12.47058,37.880585,3,930
2025-07-08 12:24:00,12.472054,37.87987,3,930
2025-07-08 12:34:00,12.473363,37.879196,3,930
2025-07-08 12:44:00,12.474468,37.878567,3,930
2025-07-08 12:54:00,12.4755335,37.87797,3,930
2025-07-08 13:04:00,12.476522,37.877457,3,930
2025-07-08 13:14:00,12.477439,37.877,3,930
2025-07-08 13:24:00,12.478336,37.876526,3,930
2025-07-08 13:34:00,12.4791765,37.876076,3,930
2025-07-08 13:44:00,12.479978,37.875656,3,930
2025-07-08 13:54:00,12.480791,37.875217,3,930
2025-07-08 14:04:00,12.481628,37.87473,3,930
2025-07-08 14:14:00,12.482497,37.874184,3,930
2025-07-08 14:24:00,12.482497,37.874184,3,930
2025-07-08 14:34:00,12.482497,37.874184,3,930
2025-07-08 14:44:00,12.482497,37.874184,3,930
2025-07-08 14:54:00,12.482497,37.874184,3,930
2025-07-08 15:04:00,12.482497,37.874184,3,930
2025-07-08 15:14:00,12.482497,37.874184,3,930
2025-07-08 15:24:00,12.482497,37.874184,3,930
2025-07-08 15:34:00,12.482497,37.874184,3,930
2025-07-08 15:44:00,12.482497,37.874184,3,930
2025-07-08 15:54:00,12.482497,37.874184,3,930
2025-07-08 16:04:00,12.482497,37.874184,3,930
2025-07-08 16:14:00,12.482497,37.874184,3,930
2025-07-08 16:24:00,12.482497,37.874184,3,930
2025-07-08 16:34:00,12.482497,37.874184,3,930
2025-07-08 16:44:00,12.482497,37.874184,3,930
2025-07-08 16:54:00,12.482497,37.874184,3,930
2025-07-08 17:04:00,12.482497,37.874184,3,930
2025-07-08 17:14:00,12.482497,37.874184,3,930
2025-07-08 17:24:00,12.482497,37.874184,3,930
2025-07-08 17:34:00,12.482497,37.874184,3,930
2025-07-08 17:44:00,12.482497,37.874184,3,930
2025-07-08 17:54:00,12.482497,37.874184,3,930
2025-07-08 18:04:00,12.482497,37.874184,3,930
2025-07-08 18:14:00,12.482497,37.874184,3,930
2025-07-08 18:24:00,12.482497,37.874184,3,930
2025-07-08 18:34:00,12.482497,37.874184,3,930
2025-07-08 18:44:00,12.482497,37.874184,3,930
2025-07-08 18:54:00,12.482497,37.874184,3,930
2025-07-08 19:04:00,12.482497,37.874184,3,930
2025-07-08 19:14:00,12.482497,37.874184,3,930
2025-07-08 19:24:00,12.482497,37.874184,3,930
2025-07-08 19:34:00,12.482497,37.874184,3,930
2025-07-08 19:44:00,12.482497,37.874184,3,930
2025-07-08 19:54:00,12.482497,37.874184,3,930
2025-07-08 20:04:00,12.482497,37.874184,3,930
2025-07-08 20:14:00,12.482497,37.874184,3,930
2025-07-08 20:24:00,12.482497,37.874184,3,930
2025-07-08 20:34:00,12.482497,37.874184,3,930
2025-07-08 20:44:00,12.482497,37.874184,3,930
2025-07-08 20:54:00,12.482497,37.874184,3,930
2025-07-08 21:04:00,12.482497,37.874184,3,930
2025-07-08 21:14:00,12.482497,37.874184,3,930
2025-07-08 21:24:00,12.482497,37.874184,3,930
2025-07-08 21:34:00,12.482497,37.874184,3,930
2025-07-08 21:44:00,12.482497,37.874184,3,930
2025-07-08 21:54:00,12.482497,37.874184,3,930
2025-07-08 22:04:00,12.482497,37.874184,3,930
2025-07-08 22:14:00,12.482497,37.874184,3,930
2025-07-08 22:24:00,12.482497,37.874184,3,930
2025-07-08 22:34:00,12.482497,37.874184,3,930
2025-07-08 22:44:00,12.482497,37.874184,3,930
2025-07-08 22:54:00,12.482497,37.874184,3,930
2025-07-08 23:04:00,12.482497,37.874184,3,930
2025-07-08 23:14:00,12.482497,37.874184,3,930
2025-07-08 23:24:00,12.482497,37.874184,3,930
2025-07-08 23:34:00,12.482497,37.874184,3,930
2025-07-08 23:44:00,12.482497,37.874184,3,930
2025-07-08 23:54:00,12.482497,37.874184,3,930
2025-07-09 00:04:00,12.482497,37.874184,3,930
2025-07-09 00:14:00,12.482497,37.874184,3,930
2025-07-09 00:24:00,12.482497,37.874184,3,930
2025-07-09 00:34:00,12.482497,37.874184,3,930
2025-07-09 00:44:00,12.482497,37.874184,3,930
2025-07-09 00:54:00,12.482497,37.874184,3,930
2025-07-09 01:04:00,12.482497,37.874184,3,930
2025-07-09 01:14:00,12.482497,37.874184,3,930
2025-07-09 01:24:00,12.482497,37.874184,3,930
2025-07-09 01:34:00,12.482497,37.874184,3,930
2025-07-09 01:44:00,12.482497,37.874184,3,930
2025-07-09 01:54:00,12.482497,37.874184,3,930
2025-07-09 02:04:00,12.482497,37.874184,3,930
2025-07-09 02:14:00,12.482497,37.874184,3,930
2025-07-09 02:24:00,12.482497,37.874184,3,930
2025-07-09 02:34:00,12.482497,37.874184,3,930
2025-07-09 02:44:00,12.482497,37.874184,3,930
2025-07-09 02:54:00,12.482497,37.874184,3,930
2025-07-09 03:04:00,12.482497,37.874184,3,930
2025-07-09 03:14:00,12.482497,37.874184,3,930
2025-07-09 03:24:00,12.482497,37.874184,3,930
2025-07-09 03:34:00,12.482497,37.874184,3,930
2025-07-09 03:44:00,12.482497,37.874184,3,930
2025-07-09 03:54:00,12.482497,37.874184,3,930
2025-07-09 04:04:00,12.482497,37.874184,3,930
2025-07-09 04:14:00,12.482497,37.874184,3,930
2025-07-09 04:24:00,12.482497,37.874184,3,930
2025-07-09 04:34:00,12.482497,37.874184,3,930
2025-07-09 04:44:00,12.482497,37.874184,3,930
2025-07-09 04:54:00,12.482497,37.874184,3,930
2025-07-09 05:04:00,12.482497,37.874184,3,930
2025-07-09 05:14:00,12.482497,37.874184,3,930
2025-07-09 05:24:00,12.482497,37.874184,3,930
2025-07-09 05:34:00,12.482497,37.874184,3,930
2025-07-09 05:44:00,12.482497,37.874184,3,930
2025-07-09 05:54:00,12.482497,37.874184,3,930
2025-07-09 06:04:00,12.482497,37.874184,3,930
2025-07-09 06:14:00,12.482497,37.874184,3,930
2025-07-09 06:24:00,12.482497,37.874184,3,930
2025-07-09 06:34:00,12.482497,37.874184,3,930
2025-07-09 06:44:00,12.482497,37.874184,3,930
2025-07-09 06:54:00,12.482497,37.874184,3,930
2025-07-09 07:04:00,12.482497,37.874184,3,930
2025-07-09 07:14:00,12.482497,37.874184,3,930
2025-07-09 07:24:00,12.482497,37.874184,3,930
2025-07-09 07:34:00,12.482497,37.874184,3,930
2025-07-09 07:44:00,12.482497,37.874184,3,930
2025-07-09 07:54:00,12.482497,37.874184,3,930
2025-07-09 08:04:00,12.482497,37.874184,3,930
2025-07-09 08:14:00,12.482497,37.874184,3,930
2025-07-09 08:24:00,12.482497,37.874184,3,930
2025-07-09 08:34:00,12.482497,37.874184,3,930
2025-07-09 08:44:00,12.482497,37.874184,3,930
2025-07-09 08:54:00,12.482497,37.874184,3,930
2025-07-09 09:04:00,12.482497,37.874184,3,930
2025-07-09 09:14:00,12.482497,37.874184,3,930
2025-07-09 09:24:00,12.482497,37.874184,3,930
2025-07-09 09:34:00,12.482497,37.874184,3,930
2025-07-09 09:44:00,12.482497,37.874184,3,930
2025-07-09 09:54:00,12.482497,37.874184,3,930
2025-07-09 10:04:00,12.482497,37.874184,3,930
2025-07-09 10:14:00,12.482497,37.874184,3,930
2025-07-09 10:24:00,12.482497,37.874184,3,930
2025-07-09 10:34:00,12.482497,37.874184,3,930
2025-07-09 10:44:00,12.482497,37.874184,3,930
2025-07-09 10:54:00,12.482497,37.874184,3,930
2025-07-09 11:04:00,12.482497,37.874184,3,930
2025-07-09 11:14:00,12.482497,37.874184,3,930
2025-07-09 11:24:00,12.482497,37.874184,3,930
