time,lon,lat,deploy,drifter_id
2025-07-08 21:24:00,12.464909,37.85563,2,7510
2025-07-08 21:34:00,12.46465,37.854782,2,7510
2025-07-08 21:44:00,12.464335,37.853855,2,7510
2025-07-08 21:54:00,12.463947,37.852898,2,7510
2025-07-08 22:04:00,12.463492,37.851933,2,7510
2025-07-08 22:14:00,12.462959,37.850887,2,7510
2025-07-08 22:24:00,12.462331,37.849678,2,7510
2025-07-08 22:34:00,12.461752,37.848137,2,7510
2025-07-08 22:44:00,12.461327,37.846382,2,7510
2025-07-08 22:54:00,12.461092,37.84471,2,7510
2025-07-08 23:04:00,12.460984,37.84392,2,7510
2025-07-08 23:14:00,12.460984,37.84392,2,7510
2025-07-08 23:24:00,12.460984,37.84392,2,7510
2025-07-08 23:34:00,12.460984,37.84392,2,7510
2025-07-08 23:44:00,12.460984,37.84392,2,7510
2025-07-08 23:54:00,12.460984,37.84392,2,7510
2025-07-09 00:04:00,12.460984,37.84392,2,7510
2025-07-09 00:14:00,12.460984,37.84392,2,7510
2025-07-09 00:24:00,12.460984,37.84392,2,7510
2025-07-09 00:34:00,12.460984,37.84392,2,7510
2025-07-09 00:44:00,12.460984,37.84392,2,7510
2025-07-09 00:54:00,12.460984,37.84392,2,7510
2025-07-09 01:04:00,12.460984,37.84392,2,7510
2025-07-09 01:14:00,12.460984,37.84392,2,7510
2025-07-09 01:24:00,12.460984,37.84392,2,7510
2025-07-09 01:34:00,12.460984,37.84392,2,7510
2025-07-09 01:44:00,12.460984,37.84392,2,7510
2025-07-09 01:54:00,12.460984,37.84392,2,7510
2025-07-09 02:04:00,12.460984,37.84392,2,7510
2025-07-09 02:14:00,12.460984,37.84392,2,7510
2025-07-09 02:24:00,12.460984,37.84392,2,7510
2025-07-09 02:34:00,12.460984,37.84392,2,7510
2025-07-09 02:44:00,12.460984,37.84392,2,7510
2025-07-09 02:54:00,12.460984,37.84392,2,7510
2025-07-09 03:04:00,12.460984,37.84392,2,7510
2025-07-09 03:14:00,12.460984,37.84392,2,7510
2025-07-09 03:24:00,12.460984,37.84392,2,7510
2025-07-09 03:34:00,12.460984,37.84392,2,7510
2025-07-09 03:44:00,12.460984,37.84392,2,7510
2025-07-09 03:54:00,12.460984,37.84392,2,7510
2025-07-09 04:04:00,12.460984,37.84392,2,7510
2025-07-09 04:14:00,12.460984,37.84392,2,7510
2025-07-09 04:24:00,12.460984,37.84392,2,7510
2025-07-09 04:34:00,12.460984,37.84392,2,7510
2025-07-09 04:44:00,12.460984,37.84392,2,7510
2025-07-09 04:54:00,12.460984,37.84392,2,7510
2025-07-09 05:04:00,12.460984,37.84392,2,7510
2025-07-09 05:14:00,12.460984,37.84392,2,7510
2025-07-09 05:24:00,12.460984,37.84392,2,7510
2025-07-09 05:34:00,12.460984,37.84392,2,7510
2025-07-09 05:44:00,12.460984,37.84392,2,7510
2025-07-09 05:54:00,12.460984,37.84392,2,7510
2025-07-09 06:04:00,12.460984,37.84392,2,7510
2025-07-09 06:14:00,12.460984,37.84392,2,7510
2025-07-09 06:24:00,12.460984,37.84392,2,7510
2025-07-09 06:34:00,12.460984,37.84392,2,7510
2025-07-09 06:44:00,12.460984,37.84392,2,7510
2025-07-09 06:54:00,12.460984,37.84392,2,7510
2025-07-09 07:04:00,12.460984,37.84392,2,7510
2025-07-09 07:14:00,12.460984,37.84392,2,7510
2025-07-09 07:24:00,12.460984,37.84392,2,7510
2025-07-09 07:34:00,12.460984,37.84392,2,7510
2025-07-09 07:44:00,12.460984,37.84392,2,7510
2025-07-09 07:54:00,12.460984,37.84392,2,7510
2025-07-09 08:04:00,12.460984,37.84392,2,7510
2025-07-09 08:14:00,12.460984,37.84392,2,7510
2025-07-09 08:24:00,12.460984,37.84392,2,7510
2025-07-09 08:34:00,12.460984,37.84392,2,7510
2025-07-09 08:44:00,12.460984,37.84392,2,7510
2025-07-09 08:54:00,12.460984,37.84392,2,7510
2025-07-09 09:04:00,12.460984,37.84392,2,7510
2025-07-09 09:14:00,12.460984,37.84392,2,7510
2025-07-09 09:24:00,12.460984,37.84392,2,7510
2025-07-09 09:34:00,12.460984,37.84392,2,7510
2025-07-09 09:44:00,12.460984,37.84392,2,7510
2025-07-09 09:54:00,12.460984,37.84392,2,7510
2025-07-09 10:04:00,12.460984,37.84392,2,7510
2025-07-09 10:14:00,12.460984,37.84392,2,7510
2025-07-09 10:24:00,12.460984,37.84392,2,7510
2025-07-09 10:34:00,12.460984,37.84392,2,7510
2025-07-09 10:44:00,12.460984,37.84392,2,7510
2025-07-09 10:54:00,12.460984,37.84392,2,7510
2025-07-09 11:04:00,12.460984,37.84392,2,7510
2025-07-09 11:14:00,12.460984,37.84392,2,7510
2025-07-09 11:24:00,12.460984,37.84392,2,7510
2025-07-09 11:34:00,12.460984,37.84392,2,7510
2025-07-09 11:44:00,12.460984,37.84392,2,7510
2025-07-09 11:54:00,12.460984,37.84392,2,7510
2025-07-09 12:04:00,12.460984,37.84392,2,7510
2025-07-09 12:14:00,12.460984,37.84392,2,7510
2025-07-09 12:24:00,12.460984,37.84392,2,7510
2025-07-09 12:34:00,12.460984,37.84392,2,7510
2025-07-09 12:44:00,12.460984,37.84392,2,7510
2025-07-09 12:54:00,12.460984,37.84392,2,7510
2025-07-09 13:04:00,12.460984,37.84392,2,7510
2025-07-09 13:14:00,12.460984,37.84392,2,7510
2025-07-09 13:24:00,12.460984,37.84392,2,7510
2025-07-09 13:34:00,12.460984,37.84392,2,7510
2025-07-09 13:44:00,12.460984,37.84392,2,7510
2025-07-09 13:54:00,12.460984,37.84392,2,7510
2025-07-09 14:04:00,12.460984,37.84392,2,7510
2025-07-09 14:14:00,12.460984,37.84392,2,7510
2025-07-09 14:24:00,12.4611435,37.844135,2,7510
2025-07-09 14:34:00,12.461319,37.844517,2,7510
2025-07-09 14:44:00,12.461489,37.84505,2,7510
2025-07-09 14:54:00,12.461646,37.845757,2,7510
2025-07-09 15:04:00,12.4618025,37.846664,2,7510
2025-07-09 15:14:00,12.462035,37.847797,2,7510
2025-07-09 15:24:00,12.4623785,37.849056,2,7510
2025-07-09 15:34:00,12.462872,37.850124,2,7510
2025-07-09 15:44:00,12.463478,37.85101,2,7510
2025-07-09 15:54:00,12.464185,37.85174,2,7510
2025-07-09 16:04:00,12.464962,37.852383,2,7510
2025-07-09 16:14:00,12.465743,37.853027,2,7510
2025-07-09 16:24:00,12.466494,37.853683,2,7510
2025-07-09 16:34:00,12.467148,37.854317,2,7510
2025-07-09 16:44:00,12.467703,37.854866,2,7510
2025-07-09 16:54:00,12.468167,37.855354,2,7510
2025-07-09 17:04:00,12.468541,37.855824,2,7510
2025-07-09 17:14:00,12.468846,37.85629,2,7510
2025-07-09 17:24:00,12.469116,37.85676,2,7510
2025-07-09 17:34:00,12.469362,37.857227,2,7510
2025-07-09 17:44:00,12.469582,37.85769,2,7510
2025-07-09 17:54:00,12.46978,37.85813,2,7510
2025-07-09 18:04:00,12.469985,37.858562,2,7510
2025-07-09 18:14:00,12.470202,37.858967,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.449933,37.88906,3,2520
2025-07-08 08:04:00,12.45007,37.88896,3,2520
2025-07-08 08:14:00,12.450213,37.88885,3,2520
2025-07-08 08:24:00,12.450362,37.88874,3,2520
2025-07-08 08:34:00,12.450516,37.88862,3,2520
2025-07-08 08:44:00,12.450675,37.888496,3,2520
2025-07-08 08:54:00,12.450843,37.88837,3,2520
2025-07-08 09:04:00,12.451017,37.888245,3,2520
2025-07-08 09:14:00,12.451202,37.88812,3,2520
2025-07-08 09:24:00,12.451399,37.887997,3,2520
2025-07-08 09:34:00,12.451607,37.887886,3,2520
2025-07-08 09:44:00,12.451826,37.88777,3,2520
2025-07-08 09:54:00,12.452059,37.88765,3,2520
2025-07-08 10:04:00,12.452304,37.887535,3,2520
2025-07-08 10:14:00,12.452546,37.887436,3,2520
2025-07-08 10:24:00,12.452665,37.88739,3,2520
2025-07-08 10:34:00,12.452665,37.88739,3,2520
2025-07-08 10:44:00,12.452665,37.88739,3,2520
2025-07-08 10:54:00,12.452665,37.88739,3,2520
2025-07-08 11:04:00,12.452665,37.88739,3,2520
2025-07-08 11:14:00,12.452665,37.88739,3,2520
2025-07-08 11:24:00,12.452665,37.88739,3,2520
2025-07-08 11:34:00,12.452665,37.88739,3,2520
2025-07-08 11:44:00,12.452741,37.887356,3,2520
2025-07-08 11:54:00,12.452741,37.887356,3,2520
2025-07-08 12:04:00,12.452741,37.887356,3,2520
2025-07-08 12:14:00,12.452741,37.887356,3,2520
2025-07-08 12:24:00,12.452741,37.887356,3,2520
2025-07-08 12:34:00,12.452741,37.887356,3,2520
2025-07-08 12:44:00,12.452741,37.887356,3,2520
2025-07-08 12:54:00,12.452741,37.887356,3,2520
2025-07-08 13:04:00,12.452741,37.887356,3,2520
2025-07-08 13:14:00,12.452741,37.887356,3,2520
2025-07-08 13:24:00,12.452741,37.887356,3,2520
2025-07-08 13:34:00,12.452741,37.887356,3,2520
2025-07-08 13:44:00,12.452741,37.887356,3,2520
2025-07-08 13:54:00,12.452741,37.887356,3,2520
2025-07-08 14:04:00,12.452741,37.887356,3,2520
2025-07-08 14:14:00,12.452741,37.887356,3,2520
2025-07-08 14:24:00,12.452741,37.887356,3,2520
2025-07-08 14:34:00,12.452741,37.887356,3,2520
2025-07-08 14:44:00,12.452741,37.887356,3,2520
2025-07-08 14:54:00,12.452741,37.887356,3,2520
2025-07-08 15:04:00,12.452741,37.887356,3,2520
2025-07-08 15:14:00,12.452741,37.887356,3,2520
2025-07-08 15:24:00,12.452741,37.887356,3,2520
2025-07-08 15:34:00,12.452741,37.887356,3,2520
2025-07-08 15:44:00,12.452741,37.887356,3,2520
2025-07-08 15:54:00,12.452741,37.887356,3,2520
2025-07-08 16:04:00,12.452741,37.887356,3,2520
2025-07-08 16:14:00,12.452741,37.887356,3,2520
2025-07-08 16:24:00,12.452741,37.887356,3,2520
2025-07-08 16:34:00,12.452741,37.887356,3,2520
2025-07-08 16:44:00,12.452741,37.887356,3,2520
2025-07-08 16:54:00,12.452741,37.887356,3,2520
2025-07-08 17:04:00,12.452741,37.887356,3,2520
2025-07-08 17:14:00,12.452741,37.887356,3,2520
2025-07-08 17:24:00,12.452741,37.887356,3,2520
2025-07-08 17:34:00,12.452741,37.887356,3,2520
2025-07-08 17:44:00,12.452741,37.887356,3,2520
2025-07-08 17:54:00,12.452741,37.887356,3,2520
2025-07-08 18:04:00,12.452741,37.887356,3,2520
2025-07-08 18:14:00,12.452741,37.887356,3,2520
2025-07-08 18:24:00,12.452741,37.887356,3,2520
2025-07-08 18:34:00,12.452741,37.887356,3,2520
2025-07-08 18:44:00,12.452741,37.887356,3,2520
2025-07-08 18:54:00,12.452741,37.887356,3,2520
2025-07-08 19:04:00,12.452741,37.887356,3,2520
2025-07-08 19:14:00,12.452741,37.887356,3,2520
2025-07-08 19:24:00,12.452741,37.887356,3,2520
2025-07-08 19:34:00,12.452741,37.887356,3,2520
2025-07-08 19:44:00,12.452741,37.887356,3,2520
2025-07-08 19:54:00,12.452741,37.887356,3,2520
2025-07-08 20:04:00,12.452741,37.887356,3,2520
2025-07-08 20:14:00,12.452741,37.887356,3,2520
2025-07-08 20:24:00,12.452741,37.887356,3,2520
2025-07-08 20:34:00,12.452741,37.887356,3,2520
2025-07-08 20:44:00,12.452741,37.887356,3,2520
2025-07-08 20:54:00,12.452741,37.887356,3,2520
2025-07-08 21:04:00,12.452741,37.887356,3,2520
2025-07-08 21:14:00,12.452741,37.887356,3,2520
2025-07-08 21:24:00,12.452741,37.887356,3,2520
2025-07-08 21:34:00,12.452741,37.887356,3,2520
2025-07-08 21:44:00,12.452741,37.887356,3,2520
2025-07-08 21:54:00,12.452741,37.887356,3,2520
2025-07-08 22:04:00,12.452741,37.887356,3,2520
2025-07-08 22:14:00,12.452741,37.887356,3,2520
2025-07-08 22:24:00,12.452741,37.887356,3,2520
2025-07-08 22:34:00,12.452741,37.887356,3,2520
2025-07-08 22:44:00,12.452741,37.887356,3,2520
2025-07-08 22:54:00,12.452741,37.887356,3,2520
2025-07-08 23:04:00,12.452741,37.887356,3,2520
2025-07-08 23:14:00,12.452741,37.887356,3,2520
2025-07-08 23:24:00,12.452741,37.887356,3,2520
2025-07-08 23:34:00,12.452741,37.887356,3,2520
2025-07-08 23:44:00,12.452741,37.887356,3,2520
2025-07-08 23:54:00,12.452741,37.887356,3,2520
2025-07-09 00:04:00,12.452741,37.887356,3,2520
2025-07-09 00:14:00,12.452741,37.887356,3,2520
2025-07-09 00:24:00,12.452741,37.887356,3,2520
2025-07-09 00:34:00,12.452741,37.887356,3,2520
2025-07-09 00:44:00,12.452741,37.887356,3,2520
2025-07-09 00:54:00,12.452741,37.887356,3,2520
2025-07-09 01:04:00,12.452741,37.887356,3,2520
2025-07-09 01:14:00,12.452741,37.887356,3,2520
2025-07-09 01:24:00,12.452741,37.887356,3,2520
2025-07-09 01:34:00,12.452741,37.887356,3,2520
2025-07-09 01:44:00,12.452741,37.887356,3,2520
2025-07-09 01:54:00,12.452741,37.887356,3,2520
2025-07-09 02:04:00,12.452741,37.887356,3,2520
2025-07-09 02:14:00,12.452741,37.887356,3,2520
2025-07-09 02:24:00,12.452741,37.887356,3,2520
2025-07-09 02:34:00,12.452741,37.887356,3,2520
2025-07-09 02:44:00,12.452741,37.887356,3,2520
2025-07-09 02:54:00,12.452741,37.887356,3,2520
2025-07-09 03:04:00,12.452741,37.887356,3,2520
2025-07-09 03:14:00,12.452741,37.887356,3,2520
2025-07-09 03:24:00,12.452741,37.887356,3,2520
2025-07-09 03:34:00,12.452741,37.887356,3,2520
2025-07-09 03:44:00,12.452741,37.887356,3,2520
2025-07-09 03:54:00,12.452741,37.887356,3,2520
2025-07-09 04:04:00,12.452741,37.887356,3,2520
2025-07-09 04:14:00,12.452741,37.887356,3,2520
2025-07-09 04:24:00,12.452741,37.887356,3,2520
2025-07-09 04:34:00,12.452741,37.887356,3,2520
2025-07-09 04:44:00,12.452741,37.887356,3,2520
2025-07-09 04:54:00,12.452741,37.887356,3,2520
2025-07-09 05:04:00,12.452741,37.887356,3,2520
2025-07-09 05:14:00,12.452741,37.887356,3,2520
2025-07-09 05:24:00,12.452741,37.887356,3,2520
2025-07-09 05:34:00,12.452741,37.887356,3,2520
2025-07-09 05:44:00,12.452741,37.887356,3,2520
2025-07-09 05:54:00,12.452741,37.887356,3,2520
2025-07-09 06:04:00,12.452741,37.887356,3,2520
2025-07-09 06:14:00,12.452741,37.887356,3,2520
2025-07-09 06:24:00,12.452741,37.887356,3,2520
2025-07-09 06:34:00,12.452741,37.887356,3,2520
2025-07-09 06:44:00,12.452741,37.887356,3,2520
2025-07-09 06:54:00,12.452741,37.887356,3,2520
2025-07-09 07:04:00,12.452741,37.887356,3,2520
2025-07-09 07:14:00,12.452741,37.887356,3,2520
2025-07-09 07:24:00,12.452741,37.887356,3,2520
2025-07-09 07:34:00,12.452741,37.887356,3,2520
2025-07-09 07:44:00,12.452741,37.887356,3,2520
2025-07-09 07:54:00,12.452741,37.887356,3,2520
2025-07-09 08:04:00,12.452741,37.887356,3,2520
2025-07-09 08:14:00,12.452741,37.887356,3,2520
2025-07-09 08:24:00,12.452741,37.887356,3,2520
2025-07-09 08:34:00,12.452741,37.887356,3,2520
2025-07-09 08:44:00,12.452741,37.887356,3,2520
2025-07-09 08:54:00,12.452741,37.887356,3,2520
2025-07-09 09:04:00,12.452741,37.887356,3,2520
2025-07-09 09:14:00,12.452741,37.887356,3,2520
2025-07-09 09:24:00,12.452741,37.887356,3,2520
2025-07-09 09:34:00,12.452741,37.887356,3,2520
2025-07-09 09:44:00,12.452741,37.887356,3,2520
2025-07-09 09:54:00,12.452741,37.887356,3,2520
2025-07-09 10:04:00,12.452741,37.887356,3,2520
2025-07-09 10:14:00,12.452741,37.887356,3,2520
2025-07-09 10:24:00,12.452741,37.887356,3,2520
2025-07-09 10:34:00,12.452741,37.887356,3,2520
2025-07-09 10:44:00,12.452741,37.887356,3,2520
2025-07-09 10:54:00,12.452741,37.887356,3,2520
2025-07-09 11:04:00,12.452741,37.887356,3,2520
2025-07-09 11:14:00,12.452741,37.887356,3,2520
2025-07-09 11:24:00,12.452741,37.887356,3,2520
2025-07-09 11:34:00,12.452741,37.887356,3,2520
2025-07-09 11:44:00,12.452741,37.887356,3,2520
2025-07-09 11:54:00,12.452741,37.887356,3,2520
2025-07-09 12:04:00,12.452741,37.887356,3,2520
2025-07-09 12:14:00,12.452741,37.887356,3,2520
2025-07-09 12:24:00,12.452741,37.887356,3,2520
2025-07-09 12:34:00,12.452741,37.887356,3,2520
2025-07-09 12:44:00,12.452741,37.887356,3,2520
2025-07-09 12:54:00,12.452741,37.887356,3,2520
2025-07-09 13:04:00,12.452741,37.887356,3,2520
2025-07-09 13:14:00,12.452741,37.887356,3,2520
2025-07-09 13:24:00,12.452741,37.887356,3,2520
2025-07-09 13:34:00,12.452741,37.887356,3,2520
2025-07-09 13:44:00,12.452741,37.887356,3,2520
2025-07-09 13:54:00,12.452741,37.887356,3,2520
2025-07-09 14:04:00,12.452741,37.887356,3,2520
2025-07-09 14:14:00,12.452741,37.887356,3,2520
2025-07-09 14:24:00,12.452741,37.887356,3,2520
2025-07-09 14:34:00,12.452741,37.887356,3,2520
2025-07-09 14:44:00,12.452741,37.887356,3,2520
2025-07-09 14:54:00,12.452741,37.887356,3,2520
2025-07-09 15:04:00,12.452741,37.887356,3,2520
2025-07-09 15:14:00,12.452741,37.887356,3,2520
2025-07-09 15:24:00,12.452741,37.887356,3,2520
2025-07-09 15:34:00,12.452741,37.887356,3,2520
2025-07-09 15:44:00,12.452741,37.887356,3,2520
2025-07-09 15:54:00,12.452673,37.887302,3,2520
2025-07-09 16:04:00,12.452605,37.88729,3,2520
2025-07-09 16:14:00,12.452533,37.88731,3,2520
2025-07-09 16:24:00,12.4524555,37.887356,3,2520
2025-07-09 16:34:00,12.452376,37.88742,3,2520
2025-07-09 16:44:00,12.452301,37.8875,3,2520
2025-07-09 16:54:00,12.4522295,37.887585,3,2520
2025-07-09 17:04:00,12.452162,37.887676,3,2520
2025-07-09 17:14:00,12.452091,37.887768,3,2520
2025-07-09 17:24:00,12.452017,37.88785,3,2520
2025-07-09 17:34:00,12.451939,37.887928,3,2520
2025-07-09 17:44:00,12.45186,37.887966,3,2520
2025-07-09 17:54:00,12.451781,37.88797,3,2520
2025-07-09 18:04:00,12.4517,37.887943,3,2520
2025-07-09 18:14:00,12.451621,37.887875,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.449882,37.8891,3,7520
2025-07-08 08:04:00,12.450015,37.889004,3,7520
2025-07-08 08:14:00,12.450157,37.8889,3,7520
2025-07-08 08:24:00,12.450304,37.88879,3,7520
2025-07-08 08:34:00,12.450457,37.888676,3,7520
2025-07-08 08:44:00,12.450615,37.888557,3,7520
2025-07-08 08:54:00,12.450781,37.88844,3,7520
2025-07-08 09:04:00,12.450954,37.88832,3,7520
2025-07-08 09:14:00,12.451138,37.888203,3,7520
2025-07-08 09:24:00,12.451332,37.88809,3,7520
2025-07-08 09:34:00,12.45154,37.88798,3,7520
2025-07-08 09:44:00,12.451759,37.887875,3,7520
2025-07-08 09:54:00,12.451992,37.88776,3,7520
2025-07-08 10:04:00,12.452237,37.88765,3,7520
2025-07-08 10:14:00,12.452482,37.88755,3,7520
2025-07-08 10:24:00,12.452722,37.887463,3,7520
2025-07-08 10:34:00,12.452722,37.887463,3,7520
2025-07-08 10:44:00,12.452722,37.887463,3,7520
2025-07-08 10:54:00,12.452722,37.887463,3,7520
2025-07-08 11:04:00,12.452722,37.887463,3,7520
2025-07-08 11:14:00,12.452722,37.887463,3,7520
2025-07-08 11:24:00,12.452814,37.88743,3,7520
2025-07-08 11:34:00,12.452814,37.88743,3,7520
2025-07-08 11:44:00,12.452814,37.88743,3,7520
2025-07-08 11:54:00,12.452814,37.88743,3,7520
2025-07-08 12:04:00,12.452814,37.88743,3,7520
2025-07-08 12:14:00,12.452814,37.88743,3,7520
2025-07-08 12:24:00,12.452814,37.88743,3,7520
2025-07-08 12:34:00,12.452814,37.88743,3,7520
2025-07-08 12:44:00,12.452814,37.88743,3,7520
2025-07-08 12:54:00,12.452814,37.88743,3,7520
2025-07-08 13:04:00,12.452814,37.88743,3,7520
2025-07-08 13:14:00,12.452814,37.88743,3,7520
2025-07-08 13:24:00,12.452814,37.88743,3,7520
2025-07-08 13:34:00,12.452814,37.88743,3,7520
2025-07-08 13:44:00,12.452814,37.88743,3,7520
2025-07-08 13:54:00,12.452814,37.88743,3,7520
2025-07-08 14:04:00,12.452814,37.88743,3,7520
2025-07-08 14:14:00,12.452814,37.88743,3,7520
2025-07-08 14:24:00,12.452814,37.88743,3,7520
2025-07-08 14:34:00,12.452814,37.88743,3,7520
2025-07-08 14:44:00,12.452814,37.88743,3,7520
2025-07-08 14:54:00,12.452814,37.88743,3,7520
2025-07-08 15:04:00,12.452814,37.88743,3,7520
2025-07-08 15:14:00,12.452814,37.88743,3,7520
2025-07-08 15:24:00,12.452814,37.88743,3,7520
2025-07-08 15:34:00,12.452814,37.88743,3,7520
2025-07-08 15:44:00,12.452814,37.88743,3,7520
2025-07-08 15:54:00,12.452814,37.88743,3,7520
2025-07-08 16:04:00,12.452814,37.88743,3,7520
2025-07-08 16:14:00,12.452814,37.88743,3,7520
2025-07-08 16:24:00,12.452814,37.88743,3,7520
2025-07-08 16:34:00,12.452814,37.88743,3,7520
2025-07-08 16:44:00,12.452814,37.88743,3,7520
2025-07-08 16:54:00,12.452814,37.88743,3,7520
2025-07-08 17:04:00,12.452814,37.88743,3,7520
2025-07-08 17:14:00,12.452814,37.88743,3,7520
2025-07-08 17:24:00,12.452814,37.88743,3,7520
2025-07-08 17:34:00,12.452814,37.88743,3,7520
2025-07-08 17:44:00,12.452814,37.88743,3,7520
2025-07-08 17:54:00,12.452814,37.88743,3,7520
2025-07-08 18:04:00,12.452814,37.88743,3,7520
2025-07-08 18:14:00,12.452814,37.88743,3,7520
2025-07-08 18:24:00,12.452814,37.88743,3,7520
2025-07-08 18:34:00,12.452814,37.88743,3,7520
2025-07-08 18:44:00,12.452814,37.88743,3,7520
2025-07-08 18:54:00,12.452814,37.88743,3,7520
2025-07-08 19:04:00,12.452814,37.88743,3,7520
2025-07-08 19:14:00,12.452814,37.88743,3,7520
2025-07-08 19:24:00,12.452814,37.88743,3,7520
2025-07-08 19:34:00,12.452814,37.88743,3,7520
2025-07-08 19:44:00,12.452814,37.88743,3,7520
2025-07-08 19:54:00,12.452814,37.88743,3,7520
2025-07-08 20:04:00,12.452814,37.88743,3,7520
2025-07-08 20:14:00,12.452814,37.88743,3,7520
2025-07-08 20:24:00,12.452814,37.88743,3,7520
2025-07-08 20:34:00,12.452814,37.88743,3,7520
2025-07-08 20:44:00,12.452814,37.88743,3,7520
2025-07-08 20:54:00,12.452814,37.88743,3,7520
2025-07-08 21:04:00,12.452814,37.88743,3,7520
2025-07-08 21:14:00,12.452814,37.88743,3,7520
2025-07-08 21:24:00,12.452814,37.88743,3,7520
2025-07-08 21:34:00,12.452814,37.88743,3,7520
2025-07-08 21:44:00,12.452814,37.88743,3,7520
2025-07-08 21:54:00,12.452814,37.88743,3,7520
2025-07-08 22:04:00,12.452814,37.88743,3,7520
2025-07-08 22:14:00,12.452814,37.88743,3,7520
2025-07-08 22:24:00,12.452814,37.88743,3,7520
2025-07-08 22:34:00,12.452814,37.88743,3,7520
2025-07-08 22:44:00,12.452814,37.88743,3,7520
2025-07-08 22:54:00,12.452814,37.88743,3,7520
2025-07-08 23:04:00,12.452814,37.88743,3,7520
2025-07-08 23:14:00,12.452814,37.88743,3,7520
2025-07-08 23:24:00,12.452814,37.88743,3,7520
2025-07-08 23:34:00,12.452814,37.88743,3,7520
2025-07-08 23:44:00,12.452814,37.88743,3,7520
2025-07-08 23:54:00,12.452814,37.88743,3,7520
2025-07-09 00:04:00,12.452814,37.88743,3,7520
2025-07-09 00:14:00,12.452814,37.88743,3,7520
2025-07-09 00:24:00,12.452814,37.88743,3,7520
2025-07-09 00:34:00,12.452814,37.88743,3,7520
2025-07-09 00:44:00,12.452814,37.88743,3,7520
2025-07-09 00:54:00,12.452814,37.88743,3,7520
2025-07-09 01:04:00,12.452814,37.88743,3,7520
2025-07-09 01:14:00,12.452814,37.88743,3,7520
2025-07-09 01:24:00,12.452814,37.88743,3,7520
2025-07-09 01:34:00,12.452814,37.88743,3,7520
2025-07-09 01:44:00,12.452814,37.88743,3,7520
2025-07-09 01:54:00,12.452814,37.88743,3,7520
2025-07-09 02:04:00,12.452814,37.88743,3,7520
2025-07-09 02:14:00,12.452814,37.88743,3,7520
2025-07-09 02:24:00,12.452814,37.88743,3,7520
2025-07-09 02:34:00,12.452814,37.88743,3,7520
2025-07-09 02:44:00,12.452814,37.88743,3,7520
2025-07-09 02:54:00,12.452814,37.88743,3,7520
2025-07-09 03:04:00,12.452814,37.88743,3,7520
2025-07-09 03:14:00,12.452814,37.88743,3,7520
2025-07-09 03:24:00,12.452814,37.88743,3,7520
2025-07-09 03:34:00,12.452814,37.88743,3,7520
2025-07-09 03:44:00,12.452814,37.88743,3,7520
2025-07-09 03:54:00,12.452814,37.88743,3,7520
2025-07-09 04:04:00,12.452814,37.88743,3,7520
2025-07-09 04:14:00,12.452814,37.88743,3,7520
2025-07-09 04:24:00,12.452814,37.88743,3,7520
2025-07-09 04:34:00,12.452814,37.88743,3,7520
2025-07-09 04:44:00,12.452814,37.88743,3,7520
2025-07-09 04:54:00,12.452814,37.88743,3,7520
2025-07-09 05:04:00,12.452814,37.88743,3,7520
2025-07-09 05:14:00,12.452814,37.88743,3,7520
2025-07-09 05:24:00,12.452814,37.88743,3,7520
2025-07-09 05:34:00,12.452814,37.88743,3,7520
2025-07-09 05:44:00,12.452814,37.88743,3,7520
2025-07-09 05:54:00,12.452814,37.88743,3,7520
2025-07-09 06:04:00,12.452814,37.88743,3,7520
2025-07-09 06:14:00,12.452814,37.88743,3,7520
2025-07-09 06:24:00,12.452814,37.88743,3,7520
2025-07-09 06:34:00,12.452814,37.88743,3,7520
2025-07-09 06:44:00,12.452814,37.88743,3,7520
2025-07-09 06:54:00,12.452814,37.88743,3,7520
2025-07-09 07:04:00,12.452814,37.88743,3,7520
2025-07-09 07:14:00,12.452814,37.88743,3,7520
2025-07-09 07:24:00,12.452814,37.88743,3,7520
2025-07-09 07:34:00,12.452814,37.88743,3,7520
2025-07-09 07:44:00,12.452814,37.88743,3,7520
2025-07-09 07:54:00,12.452814,37.88743,3,7520
2025-07-09 08:04:00,12.452814,37.88743,3,7520
2025-07-09 08:14:00,12.452814,37.88743,3,7520
2025-07-09 08:24:00,12.452814,37.88743,3,7520
2025-07-09 08:34:00,12.452814,37.88743,3,7520
2025-07-09 08:44:00,12.452814,37.88743,3,7520
2025-07-09 08:54:00,12.452814,37.88743,3,7520
2025-07-09 09:04:00,12.452814,37.88743,3,7520
2025-07-09 09:14:00,12.452814,37.88743,3,7520
2025-07-09 09:24:00,12.452814,37.88743,3,7520
2025-07-09 09:34:00,12.452814,37.88743,3,7520
2025-07-09 09:44:00,12.452814,37.88743,3,7520
2025-07-09 09:54:00,12.452814,37.88743,3,7520
2025-07-09 10:04:00,12.452814,37.88743,3,7520
2025-07-09 10:14:00,12.452814,37.88743,3,7520
2025-07-09 10:24:00,12.452814,37.88743,3,7520
2025-07-09 10:34:00,12.452814,37.88743,3,7520
2025-07-09 10:44:00,12.452814,37.88743,3,7520
2025-07-09 10:54:00,12.452814,37.88743,3,7520
2025-07-09 11:04:00,12.452814,37.88743,3,7520
