datetime_utc,wl_m
2025-07-05 22:30:00,0.012199999999999999
2025-07-05 22:40:00,0.0114
2025-07-05 22:50:00,0.009600000000000001
2025-07-05 23:00:00,0.008
2025-07-05 23:10:00,0.0075
2025-07-05 23:20:00,0.008400000000000001
2025-07-05 23:30:00,0.0106
2025-07-05 23:40:00,0.0127
2025-07-05 23:50:00,0.015099999999999999
2025-07-06 00:00:00,0.0161
2025-07-06 00:10:00,0.0167
2025-07-06 00:20:00,0.0199
2025-07-06 00:30:00,0.0227
2025-07-06 00:40:00,0.0262
2025-07-06 00:50:00,0.0293
2025-07-06 01:00:00,0.0304
2025-07-06 01:10:00,0.0325
2025-07-06 01:20:00,0.038400000000000004
2025-07-06 01:30:00,0.0415
2025-07-06 01:40:00,0.044899999999999995
2025-07-06 01:50:00,0.0465
2025-07-06 02:00:00,0.0477
2025-07-06 02:10:00,0.0526
2025-07-06 02:20:00,0.055600000000000004
2025-07-06 02:30:00,0.057999999999999996
2025-07-06 02:40:00,0.0619
2025-07-06 02:50:00,0.0659
2025-07-06 03:00:00,0.07
2025-07-06 03:10:00,0.0721
2025-07-06 03:20:00,0.0738
2025-07-06 03:30:00,0.0759
2025-07-06 03:40:00,0.079
2025-07-06 03:50:00,0.0814
2025-07-06 04:00:00,0.0829
2025-07-06 04:10:00,0.0825
2025-07-06 04:20:00,0.08270000000000001
2025-07-06 04:30:00,0.0839
2025-07-06 04:40:00,0.08449999999999999
2025-07-06 04:50:00,0.0862
2025-07-06 05:00:00,0.08470000000000001
2025-07-06 05:10:00,0.0835
2025-07-06 05:20:00,0.0811
2025-07-06 05:30:00,0.0772
2025-07-06 05:40:00,0.0742
2025-07-06 05:50:00,0.0706
2025-07-06 06:00:00,0.0658
2025-07-06 06:10:00,0.0617
2025-07-06 06:20:00,0.05689999999999999
2025-07-06 06:30:00,0.0533
2025-07-06 06:40:00,0.049
2025-07-06 06:50:00,0.046799999999999994
2025-07-06 07:00:00,0.041999999999999996
2025-07-06 07:10:00,0.036699999999999997
2025-07-06 07:20:00,0.0334
2025-07-06 07:30:00,0.0306
2025-07-06 07:40:00,0.026500000000000003
2025-07-06 07:50:00,0.0224
2025-07-06 08:00:00,0.018099999999999998
2025-07-06 08:10:00,0.014599999999999998
2025-07-06 08:20:00,0.0111
2025-07-06 08:30:00,0.0064
2025-07-06 08:40:00,0.003
2025-07-06 08:50:00,-0.0017000000000000001
2025-07-06 09:00:00,-0.0046
2025-07-06 09:10:00,-0.008400000000000001
2025-07-06 09:20:00,-0.0131
2025-07-06 09:30:00,-0.0166
2025-07-06 09:40:00,-0.0199
2025-07-06 09:50:00,-0.0228
2025-07-06 10:00:00,-0.0253
2025-07-06 10:10:00,-0.0274
2025-07-06 10:20:00,-0.0301
2025-07-06 10:30:00,-0.033600000000000005
2025-07-06 10:40:00,-0.037
2025-07-06 10:50:00,-0.0396
2025-07-06 11:00:00,-0.041600000000000005
2025-07-06 11:10:00,-0.0429
2025-07-06 11:20:00,-0.04429999999999999
2025-07-06 11:30:00,-0.045799999999999993
2025-07-06 11:40:00,-0.0462
2025-07-06 11:50:00,-0.048
2025-07-06 12:00:00,-0.0484
2025-07-06 12:10:00,-0.047599999999999996
2025-07-06 12:20:00,-0.0484
2025-07-06 12:30:00,-0.0481
2025-07-06 12:40:00,-0.0465
2025-07-06 12:50:00,-0.044899999999999995
2025-07-06 13:00:00,-0.043
2025-07-06 13:10:00,-0.041
2025-07-06 13:20:00,-0.0388
2025-07-06 13:30:00,-0.0363
2025-07-06 13:40:00,-0.0337
2025-07-06 13:50:00,-0.0309
2025-07-06 14:00:00,-0.0273
2025-07-06 14:10:00,-0.0243
2025-07-06 14:20:00,-0.0185
2025-07-06 14:30:00,-0.0149
2025-07-06 14:40:00,-0.0103
2025-07-06 14:50:00,-0.0054
2025-07-06 15:00:00,-0.0005
2025-07-06 15:10:00,0.0059
2025-07-06 15:20:00,0.0118
2025-07-06 15:30:00,0.018099999999999998
2025-07-06 15:40:00,0.0246
2025-07-06 15:50:00,0.0299
2025-07-06 16:00:00,0.036199999999999996
2025-07-06 16:10:00,0.0423
2025-07-06 16:20:00,0.0493
2025-07-06 16:30:00,0.05620000000000001
2025-07-06 16:40:00,0.0617
2025-07-06 16:50:00,0.0684
2025-07-06 17:00:00,0.0732
2025-07-06 17:10:00,0.07980000000000001
2025-07-06 17:20:00,0.0843
2025-07-06 17:30:00,0.08919999999999999
2025-07-06 17:40:00,0.093
2025-07-06 17:50:00,0.096
2025-07-06 18:00:00,0.0993
2025-07-06 18:10:00,0.1038
2025-07-06 18:20:00,0.10769999999999999
2025-07-06 18:30:00,0.1111
2025-07-06 18:40:00,0.1143
2025-07-06 18:50:00,0.1157
2025-07-06 19:00:00,0.1159
2025-07-06 19:10:00,0.11510000000000001
2025-07-06 19:20:00,0.1143
2025-07-06 19:30:00,0.1119
2025-07-06 19:40:00,0.1085
2025-07-06 19:50:00,0.1051
2025-07-06 20:00:00,0.10149999999999999
2025-07-06 20:10:00,0.0995
2025-07-06 20:20:00,0.09690000000000001
2025-07-06 20:30:00,0.0934
2025-07-06 20:40:00,0.0903
2025-07-06 20:50:00,0.0862
2025-07-06 21:00:00,0.0834
2025-07-06 21:10:00,0.0814
2025-07-06 21:20:00,0.0785
2025-07-06 21:30:00,0.0746
2025-07-06 21:40:00,0.0702
2025-07-06 21:50:00,0.0654
2025-07-06 22:00:00,0.0622
2025-07-06 22:10:00,0.061399999999999996
2025-07-06 22:20:00,0.059899999999999995
2025-07-06 22:30:00,0.056900000000000006
2025-07-06 22:40:00,0.052500000000000005
2025-07-06 22:50:00,0.0484
2025-07-06 23:00:00,0.0439
2025-07-06 23:10:00,0.0413
2025-07-06 23:20:00,0.038900000000000004
2025-07-06 23:30:00,0.0377
2025-07-06 23:40:00,0.0381
2025-07-06 23:50:00,0.0369
2025-07-07 00:00:00,0.0375
2025-07-07 00:10:00,0.0391
2025-07-07 00:20:00,0.0423
2025-07-07 00:30:00,0.0435
2025-07-07 00:40:00,0.0422
2025-07-07 00:50:00,0.040400000000000005
2025-07-07 01:00:00,0.0405
2025-07-07 01:10:00,0.0427
2025-07-07 01:20:00,0.0472
2025-07-07 01:30:00,0.0498
2025-07-07 01:40:00,0.0497
2025-07-07 01:50:00,0.051500000000000004
2025-07-07 02:00:00,0.0524
2025-07-07 02:10:00,0.055600000000000004
2025-07-07 02:20:00,0.058699999999999995
2025-07-07 02:30:00,0.0615
2025-07-07 02:40:00,0.0648
2025-07-07 02:50:00,0.06870000000000001
2025-07-07 03:00:00,0.07139999999999999
2025-07-07 03:10:00,0.0744
2025-07-07 03:20:00,0.0762
2025-07-07 03:30:00,0.0777
2025-07-07 03:40:00,0.08130000000000001
2025-07-07 03:50:00,0.08410000000000001
2025-07-07 04:00:00,0.086
2025-07-07 04:10:00,0.0893
2025-07-07 04:20:00,0.09119999999999999
2025-07-07 04:30:00,0.09059999999999999
2025-07-07 04:40:00,0.0904
2025-07-07 04:50:00,0.0905
2025-07-07 05:00:00,0.0913
2025-07-07 05:10:00,0.0944
2025-07-07 05:20:00,0.0964
2025-07-07 05:30:00,0.0982
2025-07-07 05:40:00,0.0996
2025-07-07 05:50:00,0.0993
2025-07-07 06:00:00,0.09910000000000001
2025-07-07 06:10:00,0.10010000000000001
2025-07-07 06:20:00,0.10169999999999998
2025-07-07 06:30:00,0.10169999999999998
2025-07-07 06:40:00,0.0979
2025-07-07 06:50:00,0.0924
2025-07-07 07:00:00,0.09179999999999999
2025-07-07 07:10:00,0.09159999999999999
2025-07-07 07:20:00,0.0911
2025-07-07 07:30:00,0.0887
2025-07-07 07:40:00,0.0867
2025-07-07 07:50:00,0.0846
2025-07-07 08:00:00,0.0804
2025-07-07 08:10:00,0.0766
2025-07-07 08:20:00,0.0746
2025-07-07 08:30:00,0.0753
2025-07-07 08:40:00,0.0754
2025-07-07 08:50:00,0.0761
2025-07-07 09:00:00,0.0746
2025-07-07 09:10:00,0.0725
2025-07-07 09:20:00,0.0708
2025-07-07 09:30:00,0.0698
2025-07-07 09:40:00,0.0668
2025-07-07 09:50:00,0.06470000000000001
2025-07-07 10:00:00,0.0631
2025-07-07 10:10:00,0.0632
2025-07-07 10:20:00,0.0617
2025-07-07 10:30:00,0.0586
2025-07-07 10:40:00,0.056400000000000006
2025-07-07 10:50:00,0.0534
2025-07-07 11:00:00,0.0501
2025-07-07 11:10:00,0.0487
2025-07-07 11:20:00,0.046799999999999994
2025-07-07 11:30:00,0.045099999999999994
2025-07-07 11:40:00,0.0448
2025-07-07 11:50:00,0.0421
2025-07-07 12:00:00,0.041100000000000005
2025-07-07 12:10:00,0.038900000000000004
2025-07-07 12:20:00,0.0359
2025-07-07 12:30:00,0.0334
2025-07-07 12:40:00,0.0311
2025-07-07 12:50:00,0.029599999999999998
2025-07-07 13:00:00,0.0301
2025-07-07 13:10:00,0.0313
2025-07-07 13:20:00,0.0322
2025-07-07 13:30:00,0.034100000000000005
2025-07-07 13:40:00,0.034300000000000004
2025-07-07 13:50:00,0.0358
2025-07-07 14:00:00,0.035
2025-07-07 14:10:00,0.0365
2025-07-07 14:20:00,0.038900000000000004
2025-07-07 14:30:00,0.042499999999999996
2025-07-07 14:40:00,0.045799999999999993
2025-07-07 14:50:00,0.0499
2025-07-07 15:00:00,0.0546
2025-07-07 15:10:00,0.058899999999999994
2025-07-07 15:20:00,0.0627
2025-07-07 15:30:00,0.06670000000000001
2025-07-07 15:40:00,0.0716
2025-07-07 15:50:00,0.0762
2025-07-07 16:00:00,0.0815
2025-07-07 16:10:00,0.0877
2025-07-07 16:20:00,0.093
2025-07-07 16:30:00,0.0981
2025-07-07 16:40:00,0.1044
2025-07-07 16:50:00,0.10900000000000001
2025-07-07 17:00:00,0.11480000000000001
2025-07-07 17:10:00,0.1203
2025-07-07 17:20:00,0.1251
2025-07-07 17:30:00,0.131
2025-07-07 17:40:00,0.1367
2025-07-07 17:50:00,0.1414
2025-07-07 18:00:00,0.14429999999999998
2025-07-07 18:10:00,0.1472
2025-07-07 18:20:00,0.15360000000000001
2025-07-07 18:30:00,0.1574
2025-07-07 18:40:00,0.1623
2025-07-07 18:50:00,0.16770000000000002
2025-07-07 19:00:00,0.16870000000000002
2025-07-07 19:10:00,0.1685
2025-07-07 19:20:00,0.16870000000000002
2025-07-07 19:30:00,0.17040000000000002
2025-07-07 19:40:00,0.17170000000000002
2025-07-07 19:50:00,0.1708
2025-07-07 20:00:00,0.1681
2025-07-07 20:10:00,0.16570000000000001
2025-07-07 20:20:00,0.1655
2025-07-07 20:30:00,0.1643
2025-07-07 20:40:00,0.162
2025-07-07 20:50:00,0.1564
2025-07-07 21:00:00,0.154
2025-07-07 21:10:00,0.1525
2025-07-07 21:20:00,0.1488
2025-07-07 21:30:00,0.1434
2025-07-07 21:40:00,0.1378
2025-07-07 21:50:00,0.1322
2025-07-07 22:00:00,0.1277
2025-07-07 22:10:00,0.1224
2025-07-07 22:20:00,0.1172
2025-07-07 22:30:00,0.1115
2025-07-07 22:40:00,0.1061
2025-07-07 22:50:00,0.0986
2025-07-07 23:00:00,0.0945
2025-07-07 23:10:00,0.091
2025-07-07 23:20:00,0.0868
2025-07-07 23:30:00,0.0847
2025-07-07 23:40:00,0.08320000000000001
2025-07-07 23:50:00,0.07970000000000001
2025-07-08 00:00:00,0.0764
2025-07-08 00:10:00,0.07239999999999999
2025-07-08 00:20:00,0.0694
2025-07-08 00:30:00,0.0658
2025-07-08 00:40:00,0.0632
2025-07-08 00:50:00,0.0603
2025-07-08 01:00:00,0.057499999999999996
2025-07-08 01:10:00,0.054200000000000005
2025-07-08 01:20:00,0.0523
2025-07-08 01:30:00,0.0516
2025-07-08 01:40:00,0.0509
2025-07-08 01:50:00,0.0511
2025-07-08 02:00:00,0.0502
2025-07-08 02:10:00,0.0511
2025-07-08 02:20:00,0.0512
2025-07-08 02:30:00,0.052000000000000005
2025-07-08 02:40:00,0.0529
2025-07-08 02:50:00,0.053500000000000006
2025-07-08 03:00:00,0.05500000000000001
2025-07-08 03:10:00,0.058699999999999995
2025-07-08 03:20:00,0.0618
2025-07-08 03:30:00,0.0649
2025-07-08 03:40:00,0.0674
2025-07-08 03:50:00,0.0698
2025-07-08 04:00:00,0.0733
2025-07-08 04:10:00,0.0762
2025-07-08 04:20:00,0.0774
2025-07-08 04:30:00,0.0795
2025-07-08 04:40:00,0.084
2025-07-08 04:50:00,0.0878
2025-07-08 05:00:00,0.09190000000000001
2025-07-08 05:10:00,0.09219999999999999
2025-07-08 05:20:00,0.0944
2025-07-08 05:30:00,0.09670000000000001
2025-07-08 05:40:00,0.0995
2025-07-08 05:50:00,0.1005
2025-07-08 06:00:00,0.1014
2025-07-08 06:10:00,0.1042
2025-07-08 06:20:00,0.10600000000000001
2025-07-08 06:30:00,0.10540000000000001
2025-07-08 06:40:00,0.1051
2025-07-08 06:50:00,0.1012
2025-07-08 07:00:00,0.0965
2025-07-08 07:10:00,0.09290000000000001
2025-07-08 07:20:00,0.0905
2025-07-08 07:30:00,0.0863
2025-07-08 07:40:00,0.08310000000000001
2025-07-08 07:50:00,0.0785
2025-07-08 08:00:00,0.075
2025-07-08 08:10:00,0.072
2025-07-08 08:20:00,0.069
2025-07-08 08:30:00,0.0668
2025-07-08 08:40:00,0.0646
2025-07-08 08:50:00,0.06
2025-07-08 09:00:00,0.0553
2025-07-08 09:10:00,0.0505
2025-07-08 09:20:00,0.046
2025-07-08 09:30:00,0.0428
2025-07-08 09:40:00,0.0398
2025-07-08 09:50:00,0.0349
2025-07-08 10:00:00,0.0316
2025-07-08 10:10:00,0.027800000000000002
2025-07-08 10:20:00,0.023
2025-07-08 10:30:00,0.0191
2025-07-08 10:40:00,0.0154
2025-07-08 10:50:00,0.012
2025-07-08 11:00:00,0.0085
2025-07-08 11:10:00,0.0055
2025-07-08 11:20:00,0.0024000000000000002
2025-07-08 11:30:00,0.0002
2025-07-08 11:40:00,-0.0017000000000000001
2025-07-08 11:50:00,-0.0038
2025-07-08 12:00:00,-0.0057
2025-07-08 12:10:00,-0.007200000000000001
2025-07-08 12:20:00,-0.0087
2025-07-08 12:30:00,-0.011
2025-07-08 12:40:00,-0.013500000000000002
2025-07-08 12:50:00,-0.0154
2025-07-08 13:00:00,-0.0169
2025-07-08 13:10:00,-0.0211
2025-07-08 13:20:00,-0.023299999999999998
2025-07-08 13:30:00,-0.0229
2025-07-08 13:40:00,-0.024
2025-07-08 13:50:00,-0.0242
2025-07-08 14:00:00,-0.0249
2025-07-08 14:10:00,-0.0256
2025-07-08 14:20:00,-0.0259
2025-07-08 14:30:00,-0.0258
2025-07-08 14:40:00,-0.023399999999999997
2025-07-08 14:50:00,-0.0222
2025-07-08 15:00:00,-0.0196
2025-07-08 15:10:00,-0.0172
2025-07-08 15:20:00,-0.014799999999999999
2025-07-08 15:30:00,-0.012
2025-07-08 15:40:00,-0.0086
2025-07-08 15:50:00,-0.005200000000000001
2025-07-08 16:00:00,-0.0006000000000000001
2025-07-08 16:10:00,0.0038
2025-07-08 16:20:00,0.0073999999999999995
2025-07-08 16:30:00,0.013000000000000001
2025-07-08 16:40:00,0.0182
2025-07-08 16:50:00,0.0249
2025-07-08 17:00:00,0.033100000000000004
2025-07-08 17:10:00,0.040799999999999996
2025-07-08 17:20:00,0.0484
2025-07-08 17:30:00,0.054400000000000004
2025-07-08 17:40:00,0.0622
2025-07-08 17:50:00,0.071
2025-07-08 18:00:00,0.07780000000000001
2025-07-08 18:10:00,0.0864
2025-07-08 18:20:00,0.0935
2025-07-08 18:30:00,0.1041
2025-07-08 18:40:00,0.1135
2025-07-08 18:50:00,0.1213
2025-07-08 19:00:00,0.1283
2025-07-08 19:10:00,0.13440000000000002
2025-07-08 19:20:00,0.1396
2025-07-08 19:30:00,0.14409999999999998
2025-07-08 19:40:00,0.1482
2025-07-08 19:50:00,0.1504
2025-07-08 20:00:00,0.1515
2025-07-08 20:10:00,0.153
2025-07-08 20:20:00,0.1544
2025-07-08 20:30:00,0.15660000000000002
2025-07-08 20:40:00,0.153
2025-07-08 20:50:00,0.14529999999999998
2025-07-08 21:00:00,0.1391
2025-07-08 21:10:00,0.13210000000000002
2025-07-08 21:20:00,0.1268
2025-07-08 21:30:00,0.1224
2025-07-08 21:40:00,0.11810000000000001
2025-07-08 21:50:00,0.11580000000000001
2025-07-08 22:00:00,0.1127
2025-07-08 22:10:00,0.1096
2025-07-08 22:20:00,0.1052
2025-07-08 22:30:00,0.10229999999999999
2025-07-08 22:40:00,0.0995
2025-07-08 22:50:00,0.0955
2025-07-08 23:00:00,0.0911
2025-07-08 23:10:00,0.0863
2025-07-08 23:20:00,0.081
2025-07-08 23:30:00,0.0763
2025-07-08 23:40:00,0.0668
2025-07-08 23:50:00,0.057100000000000005
2025-07-09 00:00:00,0.0519
2025-07-09 00:10:00,0.0492
2025-07-09 00:20:00,0.047
2025-07-09 00:30:00,0.0435
2025-07-09 00:40:00,0.0398
2025-07-09 00:50:00,0.0359
2025-07-09 01:00:00,0.0305
2025-07-09 01:10:00,0.0249
2025-07-09 01:20:00,0.0212
2025-07-09 01:30:00,0.0191
2025-07-09 01:40:00,0.0158
2025-07-09 01:50:00,0.013600000000000001
2025-07-09 02:00:00,0.012888888888888887
2025-07-09 02:10:00,0.0103
2025-07-09 02:20:00,0.0079
2025-07-09 02:30:00,0.0072
2025-07-09 02:40:00,0.0057
2025-07-09 02:50:00,0.0058000000000000005
2025-07-09 03:00:00,0.0058000000000000005
2025-07-09 03:10:00,0.0039
2025-07-09 03:20:00,0.0033
2025-07-09 03:30:00,0.004200000000000001
2025-07-09 03:40:00,0.003
2025-07-09 03:50:00,0.0028
2025-07-09 04:00:00,0.0007
2025-07-09 04:10:00,0.003
2025-07-09 04:20:00,0.004399999999999999
2025-07-09 04:30:00,0.008
2025-07-09 04:40:00,0.0112
2025-07-09 04:50:00,0.0162
2025-07-09 05:00:00,0.0179
2025-07-09 05:10:00,0.0189
2025-07-09 05:20:00,0.0194
2025-07-09 05:30:00,0.024
2025-07-09 05:40:00,0.0237
2025-07-09 05:50:00,0.0248
2025-07-09 06:00:00,0.0262
2025-07-09 06:10:00,0.028500000000000004
2025-07-09 06:20:00,0.0314
2025-07-09 06:30:00,0.0339
2025-07-09 06:40:00,0.033800000000000004
2025-07-09 06:50:00,0.034300000000000004
2025-07-09 07:00:00,0.032600000000000004
2025-07-09 07:10:00,0.033600000000000005
2025-07-09 07:20:00,0.0318
2025-07-09 07:30:00,0.029699999999999997
2025-07-09 07:40:00,0.027700000000000002
2025-07-09 07:50:00,0.026000000000000002
2025-07-09 08:00:00,0.0223
2025-07-09 08:10:00,0.0199
2025-07-09 08:20:00,0.0167
2025-07-09 08:30:00,0.0147
2025-07-09 08:40:00,0.0112
2025-07-09 08:50:00,0.0081
2025-07-09 09:00:00,0.0047
2025-07-09 09:10:00,0.0016
2025-07-09 09:20:00,-0.0019
2025-07-09 09:30:00,-0.0060999999999999995
2025-07-09 09:40:00,-0.0108
2025-07-09 09:50:00,-0.0152
2025-07-09 10:00:00,-0.018
2025-07-09 10:10:00,-0.0208
2025-07-09 10:20:00,-0.0248
2025-07-09 10:30:00,-0.0301
2025-07-09 10:40:00,-0.0333
2025-07-09 10:50:00,-0.0387
2025-07-09 11:00:00,-0.0421
2025-07-09 11:10:00,-0.0475
2025-07-09 11:20:00,-0.0504
2025-07-09 11:30:00,-0.054900000000000004
2025-07-09 11:40:00,-0.05750000000000001
2025-07-09 11:50:00,-0.061399999999999996
2025-07-09 12:00:00,-0.06570000000000001
2025-07-09 12:10:00,-0.0688
2025-07-09 12:20:00,-0.0735
2025-07-09 12:30:00,-0.0759
2025-07-09 12:40:00,-0.0801
2025-07-09 12:50:00,-0.08380000000000001
2025-07-09 13:00:00,-0.0859
2025-07-09 13:10:00,-0.088
2025-07-09 13:20:00,-0.0913
2025-07-09 13:30:00,-0.09419999999999999
2025-07-09 13:40:00,-0.09590000000000001
2025-07-09 13:50:00,-0.09730000000000001
2025-07-09 14:00:00,-0.09770000000000001
2025-07-09 14:10:00,-0.10129999999999999
2025-07-09 14:20:00,-0.10289999999999999
2025-07-09 14:30:00,-0.10429999999999999
2025-07-09 14:40:00,-0.1038
2025-07-09 14:50:00,-0.1071
2025-07-09 15:00:00,-0.1086
2025-07-09 15:10:00,-0.10969999999999999
2025-07-09 15:20:00,-0.11069999999999999
2025-07-09 15:30:00,-0.1127
2025-07-09 15:40:00,-0.1139
2025-07-09 15:50:00,-0.11520000000000001
2025-07-09 16:00:00,-0.11540000000000002
2025-07-09 16:10:00,-0.1143
2025-07-09 16:20:00,-0.1149
2025-07-09 16:30:00,-0.11320000000000001
2025-07-09 16:40:00,-0.11140000000000001
2025-07-09 16:50:00,-0.10980000000000001
2025-07-09 17:00:00,-0.10840000000000001
2025-07-09 17:10:00,-0.1066
2025-07-09 17:20:00,-0.1024
2025-07-09 17:30:00,-0.0991
2025-07-09 17:40:00,-0.0951
2025-07-09 17:50:00,-0.09
2025-07-09 18:00:00,-0.0841
2025-07-09 18:10:00,-0.0757
2025-07-09 18:20:00,-0.0695
2025-07-09 18:30:00,-0.0622
2025-07-09 18:40:00,-0.055200000000000006
2025-07-09 18:50:00,-0.0469
2025-07-09 19:00:00,-0.0348
2025-07-09 19:10:00,-0.0256
2025-07-09 19:20:00,-0.015
2025-07-09 19:30:00,-0.0066
2025-07-09 19:40:00,0.0012000000000000001
2025-07-09 19:50:00,0.0099
2025-07-09 20:00:00,0.0178
2025-07-09 20:10:00,0.0261
2025-07-09 20:20:00,0.0347
2025-07-09 20:30:00,0.0422
2025-07-09 20:40:00,0.0487
2025-07-09 20:50:00,0.0541
2025-07-09 21:00:00,0.0598
2025-07-09 21:10:00,0.0645
2025-07-09 21:20:00,0.0666
2025-07-09 21:30:00,0.06910000000000001
2025-07-09 21:40:00,0.0695
2025-07-09 21:50:00,0.06810000000000001
2025-07-09 22:00:00,0.0674
2025-07-09 22:10:00,0.06620000000000001
2025-07-09 22:20:00,0.0619
2025-07-09 22:30:00,0.059699999999999996
2025-07-09 22:40:00,0.05720000000000001
2025-07-09 22:50:00,0.0517
2025-07-09 23:00:00,0.052
