globalnr,lon,lat,bl,depth,ucmag
1940,12.044375,37.993175,10.0000,0.0000,0.00000
1941,12.043958,37.993011,10.0000,0.0000,0.00000
1942,12.043750,37.992682,10.0000,0.0000,0.00000
1943,12.055625,37.991205,10.0000,0.0000,0.00000
1944,12.053750,37.992682,10.0000,0.0000,0.00000
1945,12.064688,37.991943,10.0000,0.0000,0.00000
1946,12.076250,37.991697,-43.8817,44.1074,0.24603
1947,12.076250,37.992682,-45.8214,46.0461,0.18659
1948,12.083750,37.994160,-74.4150,74.6432,1.49686
1949,12.314688,37.991943,-16.2518,16.4459,0.81667
1950,12.486250,37.994160,-11.6623,11.7840,0.22669
1951,12.495625,37.993175,-7.7830,7.9056,0.24449
1952,12.494375,37.993175,-8.1729,8.2955,0.24569
1953,12.026250,38.002041,-56.2286,56.5342,1.84298
1954,12.035625,38.001056,-32.1414,32.2941,2.52801
1955,12.034375,38.001056,-34.2109,34.4000,2.51294
1956,12.065625,38.001056,-44.8026,44.9772,0.89776
1957,12.064375,38.001056,-42.3852,42.5620,0.93283
1958,12.073750,38.002041,-70.8202,71.0516,1.60159
1959,12.346250,37.999578,10.0000,0.0000,0.00000
1960,12.346250,38.000563,10.0000,0.0000,0.00000
1961,12.345938,38.001056,10.0000,0.0000,0.00000
1962,12.505937,37.999086,-4.5624,4.6856,0.10809
1963,12.506250,37.999578,-4.3907,4.5139,0.10851
1964,12.506250,38.000563,-4.4672,4.5905,0.10851
1965,12.505938,38.001056,-4.8155,4.9388,0.10226
1966,12.036250,38.009921,-58.1364,58.3739,2.13360
1967,12.046250,38.009921,-53.9047,54.0963,2.28618
1968,12.043750,38.009921,-53.4226,53.6127,2.28824
1969,12.056250,38.009921,-64.3897,64.6079,2.11501
1970,12.053750,38.009921,-63.0594,63.2733,2.11693
1971,12.063750,38.009921,-77.9019,78.1441,1.84608
1972,12.345625,38.008197,9.9333,0.0000,0.00000
1973,12.345521,38.008361,9.8903,0.0000,0.00000
1974,12.345313,38.008443,9.9571,0.0000,0.00000
1975,12.344375,38.007458,10.0000,0.0000,0.00000
1976,12.354531,38.008443,-12.8295,13.0034,0.29804
1977,12.354375,38.008197,-11.4604,11.5996,0.34664
1978,12.354375,38.007705,-11.0098,11.1466,0.35898
1979,12.354479,38.007540,-11.1568,11.6881,0.26538
1980,12.354688,38.007458,-11.9629,12.0932,0.31409
1981,12.486250,38.005981,-17.5632,17.6873,0.16447
1982,12.495625,38.006966,-10.9290,11.0527,0.14690
1983,12.493750,38.008443,-9.8713,9.9952,0.12722
1984,12.306250,38.013860,-47.5335,47.6944,0.75157
1985,12.307083,38.014188,-44.3923,44.5517,0.77135
1986,12.306875,38.017800,-53.2453,53.3938,0.94944
1987,12.315625,38.016815,-29.7623,29.8899,0.99284
1988,12.313750,38.015338,-30.8810,31.0277,0.93367
1989,12.356250,38.016815,-28.2014,28.3240,0.11012
1990,12.353750,38.015338,-22.0576,22.2034,0.21194
1991,12.354063,38.014845,-22.1646,22.2982,0.24677
1992,12.362917,38.014188,-34.3129,34.4352,0.16859
1993,12.363750,38.013860,-37.2666,37.3888,0.16862
1994,12.476875,38.017800,-22.8134,22.9333,0.51744
1995,12.486250,38.016322,-12.2405,12.4659,0.62705
1996,12.485938,38.016815,-13.4814,13.7149,0.76083
1997,12.483750,38.014845,-15.2208,15.4157,0.51497
1998,12.316250,38.025678,-52.7850,52.9040,1.13270
1999,12.325625,38.024693,-28.0560,28.1121,1.34941
2000,12.323750,38.023216,-27.7268,27.7858,1.31255
2001,12.334688,38.023955,-11.0307,11.1746,1.17764
2002,12.346250,38.023216,-25.9272,26.0462,0.24027
2003,12.344375,38.024693,-27.3738,27.4930,0.17148
2004,12.353750,38.025678,-51.0655,51.1876,0.09073
2005,12.476875,38.021739,-23.5475,23.6643,0.56836
2006,12.483750,38.024693,-18.1862,18.3894,0.66183
2007,12.495313,38.024201,-5.4687,5.6484,0.46551
2008,12.494688,38.024201,-5.9304,6.1267,0.51079
2009,12.505625,38.022724,-10.6990,10.7911,0.15286
2010,12.506042,38.022888,-10.6623,10.7543,0.12268
2011,12.506250,38.023216,-11.5323,11.6240,0.08897
2012,12.503750,38.023216,-13.2623,13.3556,0.07821
2013,12.503958,38.022888,-12.1563,12.2492,0.12126
2014,12.504375,38.022724,-11.2210,11.3137,0.18494
2015,12.514688,38.023955,-6.3697,6.4917,0.28751
2016,12.326250,38.033555,-62.3467,62.4545,1.14718
2017,12.336250,38.033555,-56.8623,56.9710,1.11843
2018,12.333750,38.033555,-57.4142,57.5214,1.11088
2019,12.343750,38.033555,-72.1922,72.3162,0.72070
2020,12.486250,38.029617,-19.2825,19.5297,1.06713
2021,12.487083,38.029945,-18.5821,18.8360,1.00378
2022,12.496250,38.033555,-19.9229,20.0835,0.66090
2023,12.493750,38.033555,-20.2089,20.3268,0.64655
2024,12.502917,38.029945,-16.0227,16.1158,0.17649
2025,12.503750,38.029617,-16.0232,16.1169,0.20355
2026,12.506250,38.029617,-15.8699,15.9637,0.21011
2027,12.507083,38.029945,-15.5066,15.6020,0.18424
2028,12.513750,38.032571,-15.2379,15.3491,0.14116
2029,12.525313,38.031094,-2.9431,3.0282,0.06892
2030,12.525625,38.031217,-2.8021,2.8873,0.05105
2031,12.524375,38.032078,-4.4922,4.5773,0.27623
2032,12.516250,38.037494,-18.4666,18.5610,0.11942
2033,12.517083,38.037822,-17.3217,17.4159,0.07893
2034,12.523750,38.040447,-14.0606,14.1640,0.20636
2035,12.526250,38.045370,-18.8241,18.9261,0.26462
2036,12.527083,38.045698,-18.4012,18.5023,0.24635
2037,12.526875,38.049307,-21.0361,21.1803,0.49640
2038,12.535625,38.048323,-11.0447,11.1444,0.09128
2039,12.533750,38.046846,-11.9959,12.0944,0.11838
2040,12.536250,38.057182,-15.2019,15.3463,0.54448
2041,12.544375,38.055706,-13.2092,13.3068,0.18514
2042,12.554375,38.062842,-8.6351,8.7463,0.05034
2043,12.466250,37.704451,-9.1927,9.3562,0.53385
2044,12.465938,37.704945,-10.3241,10.3791,0.57503
2045,12.463750,37.702967,-12.9039,13.1004,0.72412
2046,12.463750,37.711373,-12.3836,12.4276,0.56993
2047,12.463750,37.712362,-12.2676,12.3131,0.57098
2048,12.465938,37.720768,-6.4658,6.5599,0.28899
2049,12.465938,37.726700,-8.3274,8.3696,0.23119
2050,12.466250,37.727195,-7.3042,7.3466,0.22440
2051,12.466250,37.728183,-7.5755,7.6182,0.21723
2052,12.465938,37.728678,-9.1056,9.1486,0.20236
2053,12.465938,37.734610,-9.3932,9.4370,0.14037
2054,12.466250,37.735104,-8.3126,8.3565,0.13841
2055,12.466250,37.736093,-8.3679,8.4117,0.13651
2056,12.465938,37.736587,-9.3663,9.4101,0.12609
2057,12.465938,37.742518,-7.2573,7.3007,0.08980
2058,12.466250,37.743012,-5.9655,6.0089,0.08608
2059,12.466250,37.744001,-5.6737,5.7170,0.08605
2060,12.465938,37.744495,-6.4060,6.4493,0.07199
2061,12.465938,37.750426,-2.3767,2.4185,0.01192
2062,12.453750,37.767968,-1.9741,2.0138,0.02218
2063,12.445625,37.775379,-3.5847,3.6244,0.07489
2064,12.445521,37.775544,-3.4083,3.4480,0.07524
2065,12.445313,37.775626,-3.5437,3.5832,0.08380
2066,12.444375,37.774638,-4.9036,4.9428,0.10559
2067,12.435625,37.783283,-4.0601,4.0916,0.18428
2068,12.434375,37.782542,-5.2419,5.2738,0.21200
2069,12.425625,37.791187,-4.0629,4.0886,0.45454
2070,12.425521,37.791351,-4.0224,4.0479,0.42512
2071,12.425313,37.791433,-4.3019,4.3279,0.46676
2072,12.424375,37.790446,-5.4677,5.4956,0.48124
2073,12.423750,37.806250,-3.5472,3.5668,0.24752
2074,12.425625,37.807731,-3.1351,3.1487,0.17380
2075,12.433750,37.814151,-1.9050,1.9210,0.23401
2076,12.435625,37.815632,-1.8133,1.8294,0.34006
2077,12.427083,37.863677,-5.5864,5.5910,0.24570
2077,12.427083,37.863677,-5.5864,5.5910,0.24570
2078,12.435938,37.861045,-1.6292,1.6327,0.33404
2078,12.435938,37.861045,-1.6292,1.6327,0.33404
2079,12.436250,37.861538,-1.2856,1.2883,0.15890
2079,12.436250,37.861538,-1.2856,1.2883,0.15890
2080,12.436250,37.862525,-1.2223,1.2242,0.10899
2080,12.436250,37.862525,-1.2223,1.2242,0.10899
2081,12.435938,37.863019,-1.3986,1.3971,0.12913
2081,12.435938,37.863019,-1.3986,1.3971,0.12913
2082,12.433750,37.869433,-1.2601,1.2670,0.30776
2083,12.433750,37.870420,-1.2002,1.2041,0.29374
2084,12.417083,37.887358,-3.9905,3.9909,0.39616
2085,12.425938,37.884727,-2.0762,2.0509,0.09581
2086,12.426250,37.885221,-1.4513,1.4303,0.17974
2087,12.426250,37.886207,-1.3487,1.3280,0.14168
2088,12.426042,37.886536,-1.4358,1.4156,0.12919
2089,12.425625,37.886701,-1.7065,1.6824,0.10982
2090,12.347083,37.895251,-11.5276,11.6250,0.05336
2091,12.423750,37.893113,-1.1390,1.1526,0.71499
2092,12.423750,37.894100,-1.1145,1.1461,0.70560
2093,12.297083,37.903142,-45.6029,45.6404,0.34152
2094,12.322917,37.903142,-24.5770,24.6283,0.54302
2095,12.337083,37.903142,-18.3528,18.4583,0.43015
2096,12.346250,37.901991,-8.3276,8.4035,0.20641
2097,12.346042,37.902320,-8.3906,8.4673,0.14015
2098,12.345625,37.902484,-9.2316,9.3091,0.23242
2099,12.343750,37.900512,-12.2214,12.3022,0.36835
2100,12.365625,37.901005,-7.6723,7.7292,0.21724
2101,12.417083,37.899854,-2.9324,3.1370,1.64776
2102,12.423750,37.902484,-2.7496,2.9218,1.16807
2103,12.435625,37.900511,-3.1032,3.4995,0.37149
2104,12.436250,37.900758,-3.7002,3.9218,0.35271
2105,12.433750,37.900758,-3.6195,3.8699,0.44659
2106,12.434375,37.900511,-3.0533,3.4575,0.30531
2107,12.444375,37.902484,-3.7075,3.8631,0.50425
2108,12.445625,37.902484,-3.3698,3.5271,0.60584
2109,12.277083,37.911033,-58.1849,58.2408,1.85062
2109,12.277083,37.911033,-58.1849,58.2517,1.86963
2110,12.286250,37.909882,-25.6629,25.7016,0.77035
2110,12.286250,37.909882,-25.6629,25.7125,1.03616
2111,12.286042,37.910211,-24.9156,24.9345,0.98975
2111,12.286042,37.910211,-24.9156,24.9456,1.00179
2112,12.285625,37.910375,-27.5946,27.6074,1.00862
2112,12.285625,37.910375,-27.5946,27.6184,1.01550
2113,12.283750,37.908402,-39.1017,39.1301,1.53044
2113,12.283750,37.908402,-39.1017,39.1409,1.54332
2114,12.295625,37.908402,-27.6289,27.6676,0.33762
2115,12.294375,37.908402,-27.6242,27.6618,0.35407
2116,12.305625,37.909758,-16.0725,16.7388,0.79882
2117,12.305313,37.909882,-14.7762,15.3813,0.68480
2118,12.304688,37.909882,-14.8627,15.2829,0.65909
2119,12.304375,37.909758,-16.4782,17.0465,0.65784
2120,12.315625,37.909758,-14.1378,14.3747,0.91456
2121,12.315313,37.909882,-13.1742,13.4278,0.89682
2122,12.314688,37.909882,-13.1784,13.4252,0.88613
2123,12.314375,37.909758,-14.2942,14.5773,0.89379
2124,12.326250,37.910128,-12.4822,12.5888,0.58469
2125,12.325625,37.910375,-11.4361,11.5417,0.56580
2126,12.324375,37.910375,-11.3763,11.4871,0.55508
2127,12.323958,37.910210,-11.9763,12.1100,0.56491
2128,12.323750,37.909882,-13.2580,13.3770,0.58415
2129,12.336250,37.910128,-10.1672,10.2595,0.35712
2130,12.335625,37.910375,-9.3811,9.4738,0.35899
2131,12.334375,37.910375,-9.6718,9.7634,0.34665
2132,12.333750,37.910128,-10.9287,11.0233,0.36093
2133,12.376250,37.909882,-10.1094,10.2880,1.49002
2134,12.376250,37.908895,-10.4516,10.6336,1.50116
2135,12.447083,37.907745,-6.5744,7.2118,0.66631
2136,12.453750,37.910375,-5.0566,5.2150,0.37439
2136,12.453750,37.910375,-5.0566,5.2150,0.37440
2137,12.315313,37.916785,10.0000,0.0000,0.00000
2138,12.315625,37.916909,10.0000,0.0000,0.00000
2139,12.314375,37.917771,10.0000,0.0000,0.00000
2140,12.376250,37.917772,-11.0288,11.1962,1.36312
2141,12.376250,37.916785,-10.7694,10.9445,1.36045
2142,12.457083,37.915635,-6.8955,7.5426,0.10161
2143,12.463750,37.916785,-2.6353,2.7876,0.08138
2144,12.463750,37.917771,-3.1455,3.2974,0.13834
2145,12.355313,37.924674,9.1183,0.0000,0.00000
2146,12.376250,37.926153,-18.8231,18.9598,1.08764
2146,12.376250,37.926153,-18.8231,18.9676,1.11387
2147,12.373750,37.924674,-15.4256,15.5930,1.10225
2147,12.373750,37.924674,-15.4256,15.6018,1.10225
2148,12.373958,37.924346,-14.6632,14.8298,1.10616
2148,12.373958,37.924346,-14.6632,14.8392,1.12523
2149,12.374375,37.924181,-14.9529,15.1211,1.19605
2149,12.374375,37.924181,-14.9529,15.1282,1.21344
2150,12.463750,37.924674,-6.0384,6.1924,0.31298
2151,12.465625,37.926153,-6.1554,6.3027,0.06025
2152,12.092917,37.934699,-57.2921,57.5382,0.65105
2152,12.092917,37.934699,-57.2921,57.5382,0.65105
2153,12.273750,37.932563,-18.4747,18.4585,0.36642
2154,12.273750,37.933548,-16.8418,16.8227,0.37894
2155,12.355625,37.933549,-15.2876,15.4825,0.70220
2156,12.366250,37.934042,-25.6296,25.7688,0.77163
2157,12.363750,37.932316,-24.2580,24.3977,0.65256
2158,12.364375,37.932070,-23.8774,24.0169,0.67631
2159,12.372917,37.931412,-24.1779,24.3127,0.83593
2159,12.372917,37.931412,-24.1779,24.3215,0.84291
2160,12.474375,37.933548,-1.3476,1.4984,0.33127
2161,12.056250,37.941436,-35.4791,35.6633,2.37901
2162,12.056042,37.941764,-33.8519,34.0386,2.37738
2163,12.055625,37.941929,-34.0091,34.1980,2.37142
2164,12.054375,37.941929,-35.2191,35.4265,2.39053
2165,12.053750,37.941682,-37.9378,38.1444,2.36519
2166,12.065625,37.939957,-31.1643,31.3473,2.15721
2167,12.064375,37.939957,-31.7197,31.9241,2.17990
2168,12.075625,37.939957,-26.6617,26.8207,1.24247
2169,12.074375,37.939957,-26.9015,27.0702,1.24561
2170,12.085625,37.941313,-19.6275,20.1658,0.55732
2171,12.085313,37.941436,-17.4454,17.7914,0.65920
2172,12.084688,37.941436,-17.5351,17.7451,0.60668
2173,12.084375,37.941313,-19.7219,20.1408,0.39971
2174,12.096250,37.939957,-51.9098,52.1556,0.11331
2174,12.096250,37.939957,-51.9098,52.1556,0.11331
2175,12.094375,37.941929,-44.1824,44.4274,0.14868
2175,12.094375,37.941929,-44.1824,44.4274,0.14868
2176,12.093958,37.941764,-41.3481,41.5923,0.19406
2176,12.093958,37.941764,-41.3481,41.5923,0.19406
2177,12.093750,37.941436,-41.7447,41.9884,0.16462
2177,12.093750,37.941436,-41.7447,41.9884,0.16462
2178,12.274375,37.940450,-5.8525,6.0306,2.14105
2179,12.325625,37.941436,-22.9723,23.0648,0.18626
2180,12.475625,37.939957,-3.4065,3.7410,0.55436
2181,12.476042,37.940121,-3.0669,3.6924,0.67446
2182,12.476250,37.940450,-3.0363,3.4185,0.61725
2183,12.476250,37.941436,-3.2214,3.5303,0.53891
2184,12.475938,37.941929,-3.8920,4.1753,0.47875
2184,12.475938,37.941929,-3.8920,4.1753,0.49002
2185,12.045625,37.949076,-21.2222,21.5936,2.36336
2186,12.045521,37.949240,-20.4991,20.9041,2.15021
2187,12.045313,37.949322,-21.1758,21.5244,2.07875
2188,12.044375,37.948336,-26.7490,26.9086,2.24422
2189,12.064688,37.949322,10.0000,0.0000,0.00000
2190,12.065313,37.949322,10.0000,0.0000,0.00000
2191,12.075313,37.948336,10.0000,0.0000,0.00000
2192,12.075625,37.948460,10.0000,0.0000,0.00000
2193,12.074375,37.948460,10.0000,0.0000,0.00000
2194,12.074688,37.948336,10.0000,0.0000,0.00000
2195,12.094375,37.949815,-40.0051,40.2458,0.29306
2196,12.096250,37.948336,-43.3448,43.5873,0.33860
2197,12.273750,37.948336,-10.5439,10.8947,2.04577
2198,12.275625,37.949815,-9.6745,10.0096,1.75526
2199,12.285313,37.948336,-3.7037,3.8919,0.50737
2200,12.285625,37.948460,-4.0581,4.2546,0.48079
2201,12.284375,37.948460,-4.0189,4.2205,0.63981
2202,12.284688,37.948336,-3.6848,3.8755,0.51300
2203,12.324375,37.949815,-28.5777,28.7277,0.59588
2204,12.326250,37.948336,-28.5490,28.6989,0.54915
2205,12.475938,37.947844,-5.4843,5.8240,0.34498
2205,12.475938,37.947844,-5.4843,5.8240,0.34498
2206,12.476250,37.948336,-5.0801,5.2309,0.34605
2206,12.476250,37.948336,-5.0801,5.2309,0.34605
2207,12.476250,37.949322,-5.2023,5.4215,0.50823
2207,12.476250,37.949322,-5.2023,5.4215,0.50823
2208,12.475938,37.949815,-5.8642,6.1428,0.49548
2208,12.475938,37.949815,-5.8642,6.1428,0.49548
2209,12.027083,37.958358,-54.5791,55.0567,0.69345
2210,12.035625,37.955729,-36.7107,37.1546,1.02466
2211,12.033750,37.957208,-38.4736,38.9325,0.86688
2212,12.096250,37.957701,-54.1488,54.3866,0.61844
2213,12.293750,37.956222,-10.7547,11.1776,0.62549
2214,12.295625,37.957701,-11.7491,12.1024,0.58457
2215,12.305313,37.956961,-7.4993,7.5165,1.02677
2216,12.314375,37.957701,-26.7209,26.8666,0.81733
2217,12.315625,37.957701,-27.6211,27.7712,0.78917
2218,12.484375,37.956468,-1.9550,2.0781,0.21270
2219,12.485313,37.957208,-1.7368,1.8583,0.13018
2220,12.034375,37.964353,-25.1872,25.5934,0.65783
2221,12.034375,37.964846,-23.6584,24.0819,0.78149
2222,12.085313,37.964846,-25.6770,25.9115,0.07695
2223,12.312917,37.962957,-31.4286,31.5822,0.98218
2224,12.477083,37.962957,-6.4353,7.0608,0.28490
2225,12.483750,37.964107,-3.0509,3.1856,0.25356
2226,12.485625,37.965585,-2.4075,2.5186,0.10862
2227,12.025938,37.971498,-62.6921,63.1861,0.26769
2228,12.026250,37.971991,-58.5444,59.0359,0.22792
2229,12.026250,37.972976,-56.3326,56.8245,0.21439
2230,12.026042,37.973305,-55.7495,56.2414,0.23423
2231,12.025625,37.973469,-57.9730,58.4649,0.30513
2232,12.084063,37.973469,-46.2025,46.4331,0.05089
2233,12.083750,37.972976,-41.1298,41.3606,0.05466
2234,12.083750,37.971991,-38.9017,39.1328,0.05708
2235,12.083958,37.971662,-38.5254,38.7566,0.06676
2236,12.084375,37.971498,-41.2329,41.4640,0.06814
2237,12.092917,37.970841,-65.4048,65.6387,0.67743
2238,12.317083,37.974126,-33.5311,33.6792,1.01756
2239,12.352917,37.974126,-35.8428,35.9615,0.20592
2239,12.352917,37.974126,-35.8428,35.9713,0.20372
2240,12.485625,37.971498,-1.5478,1.6780,0.71635
2241,12.483750,37.972976,-1.7144,1.9091,0.60060
2242,12.024375,37.979874,-45.4087,45.8941,0.54164
2243,12.034531,37.980859,10.0000,0.0000,0.00000
2244,12.034375,37.980613,10.0000,0.0000,0.00000
2245,12.034375,37.980120,10.0000,0.0000,0.00000
2246,12.034531,37.979874,10.0000,0.0000,0.00000
2247,12.065938,37.979381,10.0000,0.0000,0.00000
2248,12.066250,37.979874,10.0000,0.0000,0.00000
2249,12.066250,37.980859,10.0000,0.0000,0.00000
2250,12.066042,37.981188,10.0000,0.0000,0.00000
2251,12.065625,37.981352,10.0000,0.0000,0.00000
2252,12.086250,37.981352,-65.3794,65.6075,0.56644
2253,12.313750,37.979381,-36.7161,36.8762,0.95535
2253,12.313750,37.979381,-36.7161,36.8861,0.95535
2254,12.324688,37.980120,-13.0955,13.8051,0.95502
2255,12.345625,37.980613,-22.8438,22.9030,0.41275
2256,12.344688,37.979874,-24.8473,24.9147,0.54105
2257,12.356250,37.979381,-33.6373,33.7548,0.07800
2257,12.356250,37.979381,-33.6373,33.7641,0.08406
2258,12.362917,37.982009,-23.3109,23.4277,0.09798
2258,12.362917,37.982009,-23.3109,23.4362,0.09600
2259,12.483750,37.979874,-2.9810,3.1229,0.19077
2260,12.483750,37.980859,-3.2757,3.4198,0.13640
2261,12.024375,37.988003,-26.3941,26.7331,1.53526
2261,12.024375,37.988003,-26.3941,26.7331,1.63297
2262,12.024375,37.988495,-27.3278,27.5805,1.69263
2262,12.024375,37.988495,-27.3278,27.5805,1.69263
2263,12.065625,37.988495,10.0000,0.0000,0.00000
2264,12.065469,37.988741,10.0000,0.0000,0.00000
2265,12.064375,37.987756,10.0000,0.0000,0.00000
2266,12.074531,37.987756,-26.5441,26.7665,0.01444
2267,12.315625,37.988495,-17.7540,17.9456,0.88034
2268,12.315469,37.988741,-18.9603,19.0693,0.87242
2269,12.314375,37.987756,-23.9723,24.0924,0.86559
2270,12.324531,37.988741,10.0000,0.0000,0.00000
2270,12.324531,37.988741,10.0000,0.0000,0.00000
2271,12.324375,37.988495,10.0000,0.0000,0.00000
2271,12.324375,37.988495,10.0000,0.0000,0.00000
2272,12.324375,37.988003,10.0000,0.0000,0.00000
2272,12.324375,37.988003,10.0000,0.0000,0.00000
2273,12.324479,37.987838,10.0000,0.0000,0.00000
2273,12.324479,37.987838,10.0000,0.0000,0.00000
2274,12.324688,37.987756,10.0000,0.0000,0.00000
2274,12.324688,37.987756,10.0000,0.0000,0.00000
2275,12.345313,37.987756,9.9942,0.0000,0.00000
2275,12.345313,37.987756,9.9942,0.0000,0.00000
2276,12.345521,37.987838,9.9890,0.0000,0.00000
2276,12.345521,37.987838,9.9890,0.0000,0.00000
2277,12.354688,37.988741,-17.2476,17.3570,0.45065
2278,12.354479,37.988659,-16.9683,17.1298,0.60873
2279,12.354375,37.988495,-17.1339,17.3088,0.71780
2280,12.354375,37.988003,-17.9481,18.1465,0.67403
2281,12.354531,37.987756,-19.1740,19.3293,0.37831
2282,12.485938,37.987264,-5.9363,6.0570,0.20791
2283,12.486250,37.987756,-6.0644,6.1852,0.21610
2284,12.483750,37.989234,-7.7766,7.8975,0.23594
2285,12.017083,37.994488,-71.5085,71.9111,1.19962
2285,12.017083,37.994488,-71.5085,71.9111,1.19962
2286,12.025625,37.995145,-42.4741,42.7740,1.92180
2287,12.026042,37.995309,-40.6986,40.9982,1.90006
2288,12.026250,37.995638,-41.8071,42.1102,1.92783
2289,12.023750,37.997115,-51.7713,52.1032,1.81960
2290,12.045625,37.996376,10.0000,0.0000,0.00000
2291,12.044688,37.995638,10.0000,0.0000,0.00000
2292,12.055313,37.995638,10.0000,0.0000,0.00000
2293,12.054688,37.995638,10.0000,0.0000,0.00000
2294,12.076250,37.997115,-58.0171,58.2216,1.05948
2295,12.073750,37.995638,-48.8581,49.0632,0.51983
2296,12.073958,37.995309,-47.4981,47.7016,0.52181
2297,12.074375,37.995145,-48.5396,48.7426,0.52889
2298,12.082917,37.994488,-70.7155,70.9408,1.41550
2299,12.487083,37.994488,-12.1122,12.2340,0.20111
2300,12.493750,37.997115,-13.1006,13.2234,0.18855
2301,12.503750,37.995638,-4.8781,5.0010,0.12658
2302,12.505625,37.997115,-4.3751,4.4982,0.07524
2303,12.027083,38.002369,-53.5357,53.8336,1.87681
2304,12.033750,38.004996,-49.8584,50.0662,2.26049
2305,12.044375,38.004996,-47.4128,47.5683,2.41510
2306,12.045625,38.004996,-47.7266,47.8799,2.41493
2307,12.054375,38.004996,-56.7925,56.9865,1.95771
2308,12.055625,38.004996,-57.1419,57.3304,1.95118
2309,12.066250,38.004996,-64.8896,65.1037,1.87925
2310,12.072917,38.002369,-68.6001,68.8266,1.63440
2311,12.345625,38.003026,10.0000,0.0000,0.00000
2312,12.343750,38.004503,10.0000,0.0000,0.00000
2313,12.487083,38.005653,-17.3747,17.4981,0.15522
2314,12.493750,38.003026,-17.3618,17.4850,0.11324
2315,12.505625,38.003026,-5.2011,5.3245,0.08852
2316,12.504375,38.003026,-5.6400,5.7634,0.11042
2317,12.315313,38.011398,-17.3829,18.0097,1.17912
2318,12.315521,38.011480,-16.0796,16.7549,1.17514
2319,12.315625,38.011644,-16.0966,16.7260,1.35048
2320,12.314375,38.012383,-21.9078,21.6925,1.17779
2321,12.325625,38.012137,10.0000,0.0000,0.00000
2322,12.324688,38.011398,10.0000,0.0000,0.00000
2323,12.354375,38.012875,-18.4628,18.6748,0.34971
2324,12.356250,38.011398,-19.1059,19.3211,0.37321
2325,12.505313,38.012137,-3.2089,3.3328,0.01684
2326,12.515625,38.012383,0.2203,0.0000,0.00000
2327,12.313750,38.020754,-43.0819,43.2183,1.03324
2328,12.324688,38.020015,-12.1289,12.4208,1.11965
2329,12.345313,38.020015,-11.4380,11.6056,0.02350
2330,12.485938,38.018784,-14.0361,14.3273,0.77594
2331,12.486250,38.019277,-13.2828,13.5908,0.76732
2332,12.486250,38.020262,-13.5323,13.8446,0.85602
2333,12.485938,38.020754,-14.6840,14.9758,0.87484
2334,12.504375,38.019523,-5.0100,5.1030,0.13732
2335,12.505313,38.020262,-6.3233,6.4166,0.08775
2336,12.317083,38.026006,-51.5367,51.6567,1.11728
2337,12.323750,38.028632,-46.9068,47.0136,1.22338
2338,12.333750,38.027155,-28.0744,28.1760,0.94447
2339,12.335625,38.028632,-32.0849,32.1906,1.05384
2340,12.346250,38.028632,-47.9808,48.0980,0.54848
2341,12.352917,38.026006,-50.4485,50.5708,0.06166
2342,12.495625,38.026662,-9.9754,10.3389,0.33058
2343,12.496250,38.026909,-11.1786,11.6384,0.19446
2344,12.493750,38.026909,-12.0959,12.7053,0.57825
2345,12.494375,38.026663,-10.4792,10.8841,0.36823
2346,12.513750,38.027155,-12.8537,12.9594,0.12003
2347,12.515625,38.028632,-11.5838,11.6920,0.10922
2348,12.525625,38.034540,-5.6840,5.8566,0.40537
2349,12.526042,38.034704,-5.0553,5.1996,0.41482
2350,12.526250,38.035032,-5.1637,5.3584,0.51639
2351,12.526250,38.036017,-5.7281,5.9353,0.46166
2352,12.525938,38.036509,-7.2901,7.5109,0.50997
2353,12.534375,38.043893,-8.3303,8.4305,0.08432
2354,12.533750,38.052260,-15.0305,15.1348,0.27624
2355,12.537083,38.057510,-14.7924,15.1626,0.51884
2356,12.545625,38.058166,-16.8287,16.9316,0.16062
2357,12.546042,38.058330,-16.4828,16.5860,0.12399
2358,12.546250,38.058659,-16.9812,17.0844,0.12175
2359,12.543750,38.060135,-19.7728,19.8741,0.07169
2360,12.468750,37.702473,-6.1749,6.2123,0.18324
2361,12.469375,37.733374,-4.2698,4.3139,0.10738
2362,12.469375,37.733868,-4.3432,4.3873,0.10834
2363,12.470469,37.741035,-2.6106,2.6537,0.04176
2364,12.470625,37.741283,-2.2104,2.2535,0.03372
2365,12.470625,37.741777,-2.1598,2.2028,0.03372
2366,12.470469,37.742024,-2.2515,2.2945,0.02717
2367,12.449688,37.772909,-2.6374,2.6781,0.02981
2368,12.439375,37.780813,-3.8965,3.9305,0.10677
2369,12.439375,37.781307,-3.5486,3.5822,0.09792
2370,12.429688,37.788717,-2.9522,2.9810,0.18990
2371,12.418750,37.796373,-7.5302,7.7099,0.43846
2372,12.418750,37.797360,-7.1672,7.3828,0.43123
2373,12.421042,37.803945,-3.7665,4.0228,0.27008
2374,12.421250,37.804275,-4.1551,4.2745,0.27654
2375,12.431250,37.811929,-2.0758,2.5095,0.34588
2376,12.441250,37.819820,-1.5749,1.5925,0.18844
2377,12.441250,37.844759,-0.8568,0.8562,0.11629
2378,12.441042,37.845088,-0.7011,0.7332,0.05840
2379,12.439375,37.852656,-0.5753,0.6508,0.05564
2380,12.439375,37.859565,-0.6155,1.1131,0.18863
2381,12.431250,37.875354,-1.4805,1.6211,0.34597
2382,12.431250,37.876341,-1.4130,1.4141,0.31531
2383,12.429375,37.883248,-0.8401,0.8249,0.35506
