time,lon,lat,deploy,drifter_id
2025-07-09 18:24:00,12.479753,37.86848,2,1520
2025-07-09 18:34:00,12.479753,37.86848,2,1520
2025-07-09 18:44:00,12.479753,37.86848,2,1520
2025-07-09 18:54:00,12.479753,37.86848,2,1520
2025-07-09 19:04:00,12.479753,37.86848,2,1520
2025-07-09 19:14:00,12.479753,37.86848,2,1520
2025-07-09 19:24:00,12.479753,37.86848,2,1520
2025-07-09 19:34:00,12.479753,37.86848,2,1520
2025-07-09 19:44:00,12.479753,37.86848,2,1520
2025-07-09 19:54:00,12.479753,37.86848,2,1520
2025-07-09 20:04:00,12.479753,37.86848,2,1520
2025-07-09 20:14:00,12.479753,37.86848,2,1520
2025-07-09 20:24:00,12.479753,37.86848,2,1520
2025-07-09 20:34:00,12.479753,37.86848,2,1520
2025-07-09 20:44:00,12.479753,37.86848,2,1520
2025-07-09 20:54:00,12.479753,37.86848,2,1520
2025-07-09 21:04:00,12.479753,37.86848,2,1520
2025-07-09 21:14:00,12.479753,37.86848,2,1520
2025-07-09 21:24:00,12.479753,37.86848,2,1520
2025-07-09 21:34:00,12.479753,37.86848,2,1520
2025-07-09 21:44:00,12.479753,37.86848,2,1520
2025-07-09 21:54:00,12.479753,37.86848,2,1520
2025-07-09 22:04:00,12.479753,37.86848,2,1520
2025-07-09 22:14:00,12.479753,37.86848,2,1520
2025-07-09 22:24:00,12.479753,37.86848,2,1520
2025-07-09 22:34:00,12.479753,37.86848,2,1520
2025-07-09 22:44:00,12.479753,37.86848,2,1520
2025-07-09 22:54:00,12.479753,37.86848,2,1520
2025-07-09 23:04:00,12.479753,37.86848,2,1520
2025-07-09 23:14:00,12.479753,37.86848,2,1520
2025-07-09 23:24:00,12.479753,37.86848,2,1520
2025-07-09 23:34:00,12.479753,37.86848,2,1520
2025-07-09 23:44:00,12.479753,37.86848,2,1520
2025-07-09 23:54:00,12.479753,37.86848,2,1520
2025-07-10 00:04:00,12.479753,37.86848,2,1520
2025-07-08 07:54:00,12.457201,37.868275,2,540
2025-07-08 08:04:00,12.457684,37.868607,2,540
2025-07-08 08:14:00,12.45818,37.868908,2,540
2025-07-08 08:24:00,12.458679,37.869183,2,540
2025-07-08 08:34:00,12.459179,37.869442,2,540
2025-07-08 08:44:00,12.459678,37.869694,2,540
2025-07-08 08:54:00,12.460174,37.86995,2,540
2025-07-08 09:04:00,12.460662,37.870193,2,540
2025-07-08 09:14:00,12.461164,37.870415,2,540
2025-07-08 09:24:00,12.46169,37.870617,2,540
2025-07-08 09:34:00,12.462237,37.870792,2,540
2025-07-08 09:44:00,12.462821,37.870964,2,540
2025-07-08 09:54:00,12.463447,37.871128,2,540
2025-07-08 10:04:00,12.464115,37.871292,2,540
2025-07-08 10:14:00,12.4647875,37.871464,2,540
2025-07-08 10:24:00,12.465446,37.871647,2,540
2025-07-08 10:34:00,12.466091,37.87184,2,540
2025-07-08 10:44:00,12.466739,37.872047,2,540
2025-07-08 10:54:00,12.4674,37.872265,2,540
2025-07-08 11:04:00,12.4680605,37.872486,2,540
2025-07-08 11:14:00,12.468689,37.87266,2,540
2025-07-08 11:24:00,12.469275,37.872765,2,540
2025-07-08 11:34:00,12.469829,37.872795,2,540
2025-07-08 11:44:00,12.470356,37.872757,2,540
2025-07-08 11:54:00,12.470858,37.872654,2,540
2025-07-08 12:04:00,12.471335,37.87249,2,540
2025-07-08 12:14:00,12.471847,37.872284,2,540
2025-07-08 12:24:00,12.472418,37.872044,2,540
2025-07-08 12:34:00,12.473032,37.871773,2,540
2025-07-08 12:44:00,12.473673,37.87147,2,540
2025-07-08 12:54:00,12.474347,37.871136,2,540
2025-07-08 13:04:00,12.475055,37.87077,2,540
2025-07-08 13:14:00,12.475803,37.870365,2,540
2025-07-08 13:24:00,12.476598,37.869926,2,540
2025-07-08 13:34:00,12.47744,37.869453,2,540
2025-07-08 13:44:00,12.478333,37.868954,2,540
2025-07-08 13:54:00,12.479279,37.868435,2,540
2025-07-08 14:04:00,12.479279,37.868435,2,540
2025-07-08 14:14:00,12.479279,37.868435,2,540
2025-07-08 14:24:00,12.479279,37.868435,2,540
2025-07-08 14:34:00,12.479279,37.868435,2,540
2025-07-08 14:44:00,12.479279,37.868435,2,540
2025-07-08 14:54:00,12.479279,37.868435,2,540
2025-07-08 15:04:00,12.479279,37.868435,2,540
2025-07-08 15:14:00,12.479279,37.868435,2,540
2025-07-08 15:24:00,12.479279,37.868435,2,540
2025-07-08 15:34:00,12.479279,37.868435,2,540
2025-07-08 15:44:00,12.479279,37.868435,2,540
2025-07-08 15:54:00,12.479279,37.868435,2,540
2025-07-08 16:04:00,12.479279,37.868435,2,540
2025-07-08 16:14:00,12.479279,37.868435,2,540
2025-07-08 16:24:00,12.479279,37.868435,2,540
2025-07-08 16:34:00,12.479279,37.868435,2,540
2025-07-08 16:44:00,12.479279,37.868435,2,540
2025-07-08 16:54:00,12.479279,37.868435,2,540
2025-07-08 17:04:00,12.479279,37.868435,2,540
2025-07-08 17:14:00,12.479279,37.868435,2,540
2025-07-08 17:24:00,12.479279,37.868435,2,540
2025-07-08 17:34:00,12.479279,37.868435,2,540
2025-07-08 17:44:00,12.479704,37.86843,2,540
2025-07-08 17:54:00,12.479704,37.86843,2,540
2025-07-08 18:04:00,12.479704,37.86843,2,540
2025-07-08 18:14:00,12.479704,37.86843,2,540
2025-07-08 18:24:00,12.479704,37.86843,2,540
2025-07-08 18:34:00,12.479704,37.86843,2,540
2025-07-08 18:44:00,12.479704,37.86843,2,540
2025-07-08 18:54:00,12.479704,37.86843,2,540
2025-07-08 19:04:00,12.479704,37.86843,2,540
2025-07-08 19:14:00,12.479704,37.86843,2,540
2025-07-08 19:24:00,12.479704,37.86843,2,540
2025-07-08 19:34:00,12.479704,37.86843,2,540
2025-07-08 19:44:00,12.479704,37.86843,2,540
2025-07-08 19:54:00,12.479704,37.86843,2,540
2025-07-08 20:04:00,12.479704,37.86843,2,540
2025-07-08 20:14:00,12.479704,37.86843,2,540
2025-07-08 20:24:00,12.479704,37.86843,2,540
2025-07-08 20:34:00,12.479704,37.86843,2,540
2025-07-08 20:44:00,12.479704,37.86843,2,540
2025-07-08 20:54:00,12.479704,37.86843,2,540
2025-07-08 21:04:00,12.479704,37.86843,2,540
2025-07-08 21:14:00,12.479704,37.86843,2,540
2025-07-08 21:24:00,12.479704,37.86843,2,540
2025-07-08 21:34:00,12.479704,37.86843,2,540
2025-07-08 21:44:00,12.479704,37.86843,2,540
2025-07-08 21:54:00,12.479704,37.86843,2,540
2025-07-08 22:04:00,12.479704,37.86843,2,540
2025-07-08 22:14:00,12.479704,37.86843,2,540
2025-07-08 22:24:00,12.479704,37.86843,2,540
2025-07-08 22:34:00,12.479704,37.86843,2,540
2025-07-08 22:44:00,12.479704,37.86843,2,540
2025-07-08 22:54:00,12.479704,37.86843,2,540
2025-07-08 23:04:00,12.479704,37.86843,2,540
2025-07-08 23:14:00,12.479704,37.86843,2,540
2025-07-08 23:24:00,12.479704,37.86843,2,540
2025-07-08 23:34:00,12.479704,37.86843,2,540
2025-07-08 23:44:00,12.479704,37.86843,2,540
2025-07-08 23:54:00,12.479704,37.86843,2,540
2025-07-09 00:04:00,12.479704,37.86843,2,540
2025-07-09 00:14:00,12.479704,37.86843,2,540
2025-07-09 00:24:00,12.479704,37.86843,2,540
2025-07-09 00:34:00,12.479704,37.86843,2,540
2025-07-09 00:44:00,12.479704,37.86843,2,540
2025-07-09 00:54:00,12.479704,37.86843,2,540
2025-07-09 01:04:00,12.479704,37.86843,2,540
2025-07-09 01:14:00,12.479704,37.86843,2,540
2025-07-09 01:24:00,12.479704,37.86843,2,540
2025-07-09 01:34:00,12.479704,37.86843,2,540
2025-07-09 01:44:00,12.479704,37.86843,2,540
2025-07-09 01:54:00,12.479704,37.86843,2,540
2025-07-09 02:04:00,12.479704,37.86843,2,540
2025-07-09 02:14:00,12.479704,37.86843,2,540
2025-07-09 02:24:00,12.479704,37.86843,2,540
2025-07-09 02:34:00,12.479704,37.86843,2,540
2025-07-09 02:44:00,12.479704,37.86843,2,540
2025-07-09 02:54:00,12.479704,37.86843,2,540
2025-07-09 03:04:00,12.479704,37.86843,2,540
2025-07-09 03:14:00,12.479704,37.86843,2,540
2025-07-09 03:24:00,12.479704,37.86843,2,540
2025-07-09 03:34:00,12.479704,37.86843,2,540
2025-07-09 03:44:00,12.479704,37.86843,2,540
2025-07-09 03:54:00,12.479704,37.86843,2,540
2025-07-09 04:04:00,12.479704,37.86843,2,540
2025-07-09 04:14:00,12.479704,37.86843,2,540
2025-07-09 04:24:00,12.479704,37.86843,2,540
2025-07-09 04:34:00,12.479704,37.86843,2,540
2025-07-09 04:44:00,12.479704,37.86843,2,540
2025-07-09 04:54:00,12.479704,37.86843,2,540
2025-07-09 05:04:00,12.479704,37.86843,2,540
2025-07-09 05:14:00,12.479704,37.86843,2,540
2025-07-09 05:24:00,12.479704,37.86843,2,540
2025-07-09 05:34:00,12.479704,37.86843,2,540
2025-07-09 05:44:00,12.479704,37.86843,2,540
2025-07-09 05:54:00,12.479704,37.86843,2,540
2025-07-09 06:04:00,12.479704,37.86843,2,540
2025-07-09 06:14:00,12.479704,37.86843,2,540
2025-07-09 06:24:00,12.479704,37.86843,2,540
2025-07-09 06:34:00,12.479704,37.86843,2,540
2025-07-09 06:44:00,12.479704,37.86843,2,540
2025-07-09 06:54:00,12.479704,37.86843,2,540
2025-07-09 07:04:00,12.479704,37.86843,2,540
2025-07-09 07:14:00,12.479704,37.86843,2,540
2025-07-09 07:24:00,12.479704,37.86843,2,540
2025-07-09 07:34:00,12.479704,37.86843,2,540
2025-07-09 07:44:00,12.479704,37.86843,2,540
2025-07-09 07:54:00,12.479704,37.86843,2,540
2025-07-09 08:04:00,12.479704,37.86843,2,540
2025-07-09 08:14:00,12.479704,37.86843,2,540
2025-07-09 08:24:00,12.479704,37.86843,2,540
2025-07-09 08:34:00,12.479704,37.86843,2,540
2025-07-09 08:44:00,12.479704,37.86843,2,540
2025-07-09 08:54:00,12.479704,37.86843,2,540
2025-07-09 09:04:00,12.479704,37.86843,2,540
2025-07-09 09:14:00,12.479704,37.86843,2,540
2025-07-09 09:24:00,12.479704,37.86843,2,540
2025-07-09 09:34:00,12.479704,37.86843,2,540
2025-07-09 09:44:00,12.479704,37.86843,2,540
2025-07-09 09:54:00,12.479704,37.86843,2,540
2025-07-09 10:04:00,12.479704,37.86843,2,540
2025-07-09 10:14:00,12.479704,37.86843,2,540
2025-07-09 10:24:00,12.479704,37.86843,2,540
2025-07-09 10:34:00,12.479704,37.86843,2,540
2025-07-09 10:44:00,12.479704,37.86843,2,540
2025-07-09 10:54:00,12.479704,37.86843,2,540
2025-07-09 11:04:00,12.479704,37.86843,2,540
2025-07-09 11:14:00,12.479704,37.86843,2,540
2025-07-09 11:24:00,12.479704,37.86843,2,540
2025-07-09 11:34:00,12.479704,37.86843,2,540
2025-07-09 11:44:00,12.479704,37.86843,2,540
2025-07-09 11:54:00,12.479704,37.86843,2,540
2025-07-09 12:04:00,12.479704,37.86843,2,540
2025-07-09 12:14:00,12.479704,37.86843,2,540
2025-07-09 12:24:00,12.479704,37.86843,2,540
2025-07-09 12:34:00,12.479704,37.86843,2,540
2025-07-09 12:44:00,12.479704,37.86843,2,540
2025-07-09 12:54:00,12.479704,37.86843,2,540
2025-07-09 13:04:00,12.479704,37.86843,2,540
2025-07-09 13:14:00,12.479704,37.86843,2,540
2025-07-09 13:24:00,12.479704,37.86843,2,540
2025-07-09 13:34:00,12.479704,37.86843,2,540
2025-07-09 13:44:00,12.479704,37.86843,2,540
2025-07-09 13:54:00,12.479704,37.86843,2,540
2025-07-09 14:04:00,12.479704,37.86843,2,540
2025-07-09 14:14:00,12.479704,37.86843,2,540
2025-07-09 14:24:00,12.479704,37.86843,2,540
2025-07-09 14:34:00,12.479704,37.86843,2,540
2025-07-09 14:44:00,12.479704,37.86843,2,540
2025-07-09 14:54:00,12.479704,37.86843,2,540
2025-07-09 15:04:00,12.479704,37.86843,2,540
2025-07-09 15:14:00,12.479704,37.86843,2,540
2025-07-09 15:24:00,12.479704,37.86843,2,540
2025-07-09 15:34:00,12.479704,37.86843,2,540
2025-07-09 15:44:00,12.479704,37.86843,2,540
2025-07-09 15:54:00,12.479704,37.86843,2,540
2025-07-09 16:04:00,12.479704,37.86843,2,540
2025-07-09 16:14:00,12.479704,37.86843,2,540
2025-07-09 16:24:00,12.479704,37.86843,2,540
2025-07-09 16:34:00,12.479704,37.86843,2,540
2025-07-09 16:44:00,12.479704,37.86843,2,540
2025-07-09 16:54:00,12.479704,37.86843,2,540
2025-07-09 17:04:00,12.479704,37.86843,2,540
2025-07-09 17:14:00,12.479704,37.86843,2,540
2025-07-09 17:24:00,12.479704,37.86843,2,540
2025-07-09 17:34:00,12.479704,37.86843,2,540
2025-07-09 17:44:00,12.479704,37.86843,2,540
2025-07-09 17:54:00,12.479704,37.86843,2,540
2025-07-09 18:04:00,12.479704,37.86843,2,540
2025-07-09 18:14:00,12.479704,37.86843,2,540
2025-07-09 18:24:00,12.479704,37.86843,2,540
2025-07-09 18:34:00,12.479704,37.86843,2,540
2025-07-09 18:44:00,12.479704,37.86843,2,540
2025-07-09 18:54:00,12.479704,37.86843,2,540
2025-07-09 19:04:00,12.479704,37.86843,2,540
2025-07-09 19:14:00,12.479704,37.86843,2,540
2025-07-09 19:24:00,12.479704,37.86843,2,540
2025-07-09 19:34:00,12.479704,37.86843,2,540
2025-07-09 19:44:00,12.479704,37.86843,2,540
2025-07-09 19:54:00,12.479704,37.86843,2,540
2025-07-09 20:04:00,12.479704,37.86843,2,540
2025-07-09 20:14:00,12.479704,37.86843,2,540
2025-07-09 20:24:00,12.479704,37.86843,2,540
2025-07-09 20:34:00,12.479704,37.86843,2,540
2025-07-09 20:44:00,12.479704,37.86843,2,540
2025-07-09 20:54:00,12.479704,37.86843,2,540
2025-07-09 21:04:00,12.479704,37.86843,2,540
2025-07-09 21:14:00,12.479704,37.86843,2,540
2025-07-09 21:24:00,12.479704,37.86843,2,540
2025-07-09 21:34:00,12.479704,37.86843,2,540
2025-07-09 21:44:00,12.479704,37.86843,2,540
2025-07-09 21:54:00,12.479704,37.86843,2,540
2025-07-09 22:04:00,12.479704,37.86843,2,540
2025-07-09 22:14:00,12.479704,37.86843,2,540
2025-07-09 22:24:00,12.479704,37.86843,2,540
2025-07-09 22:34:00,12.479704,37.86843,2,540
2025-07-09 22:44:00,12.479704,37.86843,2,540
2025-07-09 22:54:00,12.479704,37.86843,2,540
2025-07-09 23:04:00,12.479704,37.86843,2,540
2025-07-09 23:14:00,12.479704,37.86843,2,540
2025-07-09 23:24:00,12.479704,37.86843,2,540
2025-07-09 23:34:00,12.479704,37.86843,2,540
2025-07-09 23:44:00,12.479704,37.86843,2,540
2025-07-09 23:54:00,12.479704,37.86843,2,540
2025-07-10 00:04:00,12.479704,37.86843,2,540
2025-07-08 07:44:00,12.45682,37.86801,2,7510
2025-07-08 07:54:00,12.4572735,37.86834,2,7510
2025-07-08 08:04:00,12.457757,37.868668,2,7510
2025-07-08 08:14:00,12.458252,37.868965,2,7510
2025-07-08 08:24:00,12.458749,37.86924,2,7510
2025-07-08 08:34:00,12.459246,37.8695,2,7510
2025-07-08 08:44:00,12.459742,37.869755,2,7510
2025-07-08 08:54:00,12.460235,37.87001,2,7510
2025-07-08 09:04:00,12.46072,37.870255,2,7510
2025-07-08 09:14:00,12.461221,37.870476,2,7510
2025-07-08 09:24:00,12.461743,37.870674,2,7510
2025-07-08 09:34:00,12.46229,37.870853,2,7510
2025-07-08 09:44:00,12.4628725,37.87102,2,7510
2025-07-08 09:54:00,12.463498,37.87119,2,7510
2025-07-08 10:04:00,12.464167,37.871357,2,7510
2025-07-08 10:14:00,12.464839,37.87153,2,7510
2025-07-08 10:24:00,12.465498,37.871716,2,7510
2025-07-08 10:34:00,12.466143,37.87191,2,7510
2025-07-08 10:44:00,12.466792,37.87212,2,7510
2025-07-08 10:54:00,12.467451,37.872337,2,7510
2025-07-08 11:04:00,12.468109,37.87256,2,7510
2025-07-08 11:14:00,12.468734,37.872734,2,7510
2025-07-08 11:24:00,12.469317,37.87283,2,7510
2025-07-08 11:34:00,12.469868,37.872856,2,7510
2025-07-08 11:44:00,12.470393,37.872818,2,7510
2025-07-08 11:54:00,12.470893,37.872715,2,7510
2025-07-08 12:04:00,12.471368,37.872547,2,7510
2025-07-08 12:14:00,12.471878,37.87234,2,7510
2025-07-08 12:24:00,12.472446,37.8721,2,7510
2025-07-08 12:34:00,12.473061,37.871826,2,7510
2025-07-08 12:44:00,12.473702,37.871525,2,7510
2025-07-08 12:54:00,12.474377,37.87119,2,7510
2025-07-08 13:04:00,12.475084,37.870827,2,7510
2025-07-08 13:14:00,12.475833,37.870422,2,7510
2025-07-08 13:24:00,12.476626,37.869984,2,7510
2025-07-08 13:34:00,12.477469,37.86951,2,7510
2025-07-08 13:44:00,12.478363,37.869015,2,7510
2025-07-08 13:54:00,12.479309,37.868492,2,7510
2025-07-08 14:04:00,12.479309,37.868492,2,7510
2025-07-08 14:14:00,12.479309,37.868492,2,7510
2025-07-08 14:24:00,12.479309,37.868492,2,7510
2025-07-08 14:34:00,12.479309,37.868492,2,7510
2025-07-08 14:44:00,12.479309,37.868492,2,7510
2025-07-08 14:54:00,12.479309,37.868492,2,7510
2025-07-08 15:04:00,12.479309,37.868492,2,7510
2025-07-08 15:14:00,12.479309,37.868492,2,7510
2025-07-08 15:24:00,12.479309,37.868492,2,7510
2025-07-08 15:34:00,12.479309,37.868492,2,7510
2025-07-08 15:44:00,12.479309,37.868492,2,7510
2025-07-08 15:54:00,12.479309,37.868492,2,7510
2025-07-08 16:04:00,12.479309,37.868492,2,7510
2025-07-08 16:14:00,12.479309,37.868492,2,7510
2025-07-08 16:24:00,12.479309,37.868492,2,7510
2025-07-08 16:34:00,12.479309,37.868492,2,7510
2025-07-08 16:44:00,12.479309,37.868492,2,7510
2025-07-08 16:54:00,12.479309,37.868492,2,7510
2025-07-08 17:04:00,12.479309,37.868492,2,7510
2025-07-08 17:14:00,12.479309,37.868492,2,7510
2025-07-08 17:24:00,12.479309,37.868492,2,7510
2025-07-08 17:34:00,12.479309,37.868492,2,7510
2025-07-08 17:44:00,12.479742,37.868477,2,7510
2025-07-08 17:54:00,12.479742,37.868477,2,7510
2025-07-08 18:04:00,12.479742,37.868477,2,7510
2025-07-08 18:14:00,12.479742,37.868477,2,7510
2025-07-08 18:24:00,12.479742,37.868477,2,7510
2025-07-08 18:34:00,12.479742,37.868477,2,7510
2025-07-08 18:44:00,12.479742,37.868477,2,7510
2025-07-08 18:54:00,12.479742,37.868477,2,7510
2025-07-08 19:04:00,12.479742,37.868477,2,7510
2025-07-08 19:14:00,12.479742,37.868477,2,7510
2025-07-08 19:24:00,12.479742,37.868477,2,7510
2025-07-08 19:34:00,12.479742,37.868477,2,7510
2025-07-08 19:44:00,12.479742,37.868477,2,7510
2025-07-08 19:54:00,12.479742,37.868477,2,7510
2025-07-08 20:04:00,12.479742,37.868477,2,7510
2025-07-08 20:14:00,12.479742,37.868477,2,7510
2025-07-08 20:24:00,12.479742,37.868477,2,7510
2025-07-08 20:34:00,12.479742,37.868477,2,7510
2025-07-08 20:44:00,12.479742,37.868477,2,7510
2025-07-08 20:54:00,12.479742,37.868477,2,7510
2025-07-08 21:04:00,12.479742,37.868477,2,7510
2025-07-08 21:14:00,12.479742,37.868477,2,7510
2025-07-08 21:24:00,12.479742,37.868477,2,7510
2025-07-08 21:34:00,12.479742,37.868477,2,7510
2025-07-08 21:44:00,12.479742,37.868477,2,7510
2025-07-08 21:54:00,12.479742,37.868477,2,7510
2025-07-08 22:04:00,12.479742,37.868477,2,7510
2025-07-08 22:14:00,12.479742,37.868477,2,7510
2025-07-08 22:24:00,12.479742,37.868477,2,7510
2025-07-08 22:34:00,12.479742,37.868477,2,7510
2025-07-08 22:44:00,12.479742,37.868477,2,7510
2025-07-08 22:54:00,12.479742,37.868477,2,7510
2025-07-08 23:04:00,12.479742,37.868477,2,7510
2025-07-08 23:14:00,12.479742,37.868477,2,7510
2025-07-08 23:24:00,12.479742,37.868477,2,7510
2025-07-08 23:34:00,12.479742,37.868477,2,7510
2025-07-08 23:44:00,12.479742,37.868477,2,7510
2025-07-08 23:54:00,12.479742,37.868477,2,7510
2025-07-09 00:04:00,12.479742,37.868477,2,7510
2025-07-09 00:14:00,12.479742,37.868477,2,7510
2025-07-09 00:24:00,12.479742,37.868477,2,7510
2025-07-09 00:34:00,12.479742,37.868477,2,7510
2025-07-09 00:44:00,12.479742,37.868477,2,7510
2025-07-09 00:54:00,12.479742,37.868477,2,7510
2025-07-09 01:04:00,12.479742,37.868477,2,7510
2025-07-09 01:14:00,12.479742,37.868477,2,7510
2025-07-09 01:24:00,12.479742,37.868477,2,7510
2025-07-09 01:34:00,12.479742,37.868477,2,7510
2025-07-09 01:44:00,12.479742,37.868477,2,7510
2025-07-09 01:54:00,12.479742,37.868477,2,7510
2025-07-09 02:04:00,12.479742,37.868477,2,7510
2025-07-09 02:14:00,12.479742,37.868477,2,7510
2025-07-09 02:24:00,12.479742,37.868477,2,7510
2025-07-09 02:34:00,12.479742,37.868477,2,7510
2025-07-09 02:44:00,12.479742,37.868477,2,7510
2025-07-09 02:54:00,12.479742,37.868477,2,7510
2025-07-09 03:04:00,12.479742,37.868477,2,7510
2025-07-09 03:14:00,12.479742,37.868477,2,7510
2025-07-09 03:24:00,12.479742,37.868477,2,7510
2025-07-09 03:34:00,12.479742,37.868477,2,7510
2025-07-09 03:44:00,12.479742,37.868477,2,7510
2025-07-09 03:54:00,12.479742,37.868477,2,7510
2025-07-09 04:04:00,12.479742,37.868477,2,7510
2025-07-09 04:14:00,12.479742,37.868477,2,7510
2025-07-09 04:24:00,12.479742,37.868477,2,7510
2025-07-09 04:34:00,12.479742,37.868477,2,7510
2025-07-09 04:44:00,12.479742,37.868477,2,7510
2025-07-09 04:54:00,12.479742,37.868477,2,7510
2025-07-09 05:04:00,12.479742,37.868477,2,7510
2025-07-09 05:14:00,12.479742,37.868477,2,7510
2025-07-09 05:24:00,12.479742,37.868477,2,7510
2025-07-09 05:34:00,12.479742,37.868477,2,7510
2025-07-09 05:44:00,12.479742,37.868477,2,7510
2025-07-09 05:54:00,12.479742,37.868477,2,7510
2025-07-09 06:04:00,12.479742,37.868477,2,7510
2025-07-09 06:14:00,12.479742,37.868477,2,7510
2025-07-09 06:24:00,12.479742,37.868477,2,7510
2025-07-09 06:34:00,12.479742,37.868477,2,7510
2025-07-09 06:44:00,12.479742,37.868477,2,7510
2025-07-09 06:54:00,12.479742,37.868477,2,7510
2025-07-09 07:04:00,12.479742,37.868477,2,7510
2025-07-09 07:14:00,12.479742,37.868477,2,7510
2025-07-09 07:24:00,12.479742,37.868477,2,7510
2025-07-09 07:34:00,12.479742,37.868477,2,7510
2025-07-09 07:44:00,12.479742,37.868477,2,7510
2025-07-09 07:54:00,12.479742,37.868477,2,7510
2025-07-09 08:04:00,12.479742,37.868477,2,7510
2025-07-09 08:14:00,12.479742,37.868477,2,7510
2025-07-09 08:24:00,12.479742,37.868477,2,7510
2025-07-09 08:34:00,12.479742,37.868477,2,7510
2025-07-09 08:44:00,12.479742,37.868477,2,7510
2025-07-09 08:54:00,12.479742,37.868477,2,7510
2025-07-09 09:04:00,12.479742,37.868477,2,7510
2025-07-09 09:14:00,12.479742,37.868477,2,7510
2025-07-09 09:24:00,12.479742,37.868477,2,7510
2025-07-09 09:34:00,12.479742,37.868477,2,7510
2025-07-09 09:44:00,12.479742,37.868477,2,7510
2025-07-09 09:54:00,12.479742,37.868477,2,7510
2025-07-09 10:04:00,12.479742,37.868477,2,7510
2025-07-09 10:14:00,12.479742,37.868477,2,7510
2025-07-09 10:24:00,12.479742,37.868477,2,7510
2025-07-09 10:34:00,12.479742,37.868477,2,7510
2025-07-09 10:44:00,12.479742,37.868477,2,7510
2025-07-09 10:54:00,12.479742,37.868477,2,7510
2025-07-09 11:04:00,12.479742,37.868477,2,7510
2025-07-09 11:14:00,12.479742,37.868477,2,7510
2025-07-09 11:24:00,12.479742,37.868477,2,7510
2025-07-09 11:34:00,12.479742,37.868477,2,7510
2025-07-09 11:44:00,12.479742,37.868477,2,7510
2025-07-09 11:54:00,12.479742,37.868477,2,7510
2025-07-09 12:04:00,12.479742,37.868477,2,7510
2025-07-09 12:14:00,12.479742,37.868477,2,7510
2025-07-09 12:24:00,12.479742,37.868477,2,7510
2025-07-09 12:34:00,12.479742,37.868477,2,7510
2025-07-09 12:44:00,12.479742,37.868477,2,7510
2025-07-09 12:54:00,12.479742,37.868477,2,7510
2025-07-09 13:04:00,12.479742,37.868477,2,7510
2025-07-09 13:14:00,12.479742,37.868477,2,7510
2025-07-09 13:24:00,12.479742,37.868477,2,7510
2025-07-09 13:34:00,12.479742,37.868477,2,7510
2025-07-09 13:44:00,12.479742,37.868477,2,7510
2025-07-09 13:54:00,12.479742,37.868477,2,7510
2025-07-09 14:04:00,12.479742,37.868477,2,7510
2025-07-09 14:14:00,12.479742,37.868477,2,7510
2025-07-09 14:24:00,12.479742,37.868477,2,7510
2025-07-09 14:34:00,12.479742,37.868477,2,7510
2025-07-09 14:44:00,12.479742,37.868477,2,7510
2025-07-09 14:54:00,12.479742,37.868477,2,7510
2025-07-09 15:04:00,12.479742,37.868477,2,7510
2025-07-09 15:14:00,12.479742,37.868477,2,7510
2025-07-09 15:24:00,12.479742,37.868477,2,7510
2025-07-09 15:34:00,12.479742,37.868477,2,7510
2025-07-09 15:44:00,12.479742,37.868477,2,7510
2025-07-09 15:54:00,12.479742,37.868477,2,7510
2025-07-09 16:04:00,12.479742,37.868477,2,7510
2025-07-09 16:14:00,12.479742,37.868477,2,7510
2025-07-09 16:24:00,12.479742,37.868477,2,7510
2025-07-09 16:34:00,12.479742,37.868477,2,7510
2025-07-09 16:44:00,12.479742,37.868477,2,7510
2025-07-09 16:54:00,12.479742,37.868477,2,7510
2025-07-09 17:04:00,12.479742,37.868477,2,7510
2025-07-09 17:14:00,12.479742,37.868477,2,7510
2025-07-09 17:24:00,12.479742,37.868477,2,7510
2025-07-09 17:34:00,12.479742,37.868477,2,7510
2025-07-09 17:44:00,12.479742,37.868477,2,7510
2025-07-09 17:54:00,12.479742,37.868477,2,7510
2025-07-09 18:04:00,12.479742,37.868477,2,7510
2025-07-09 18:14:00,12.479742,37.868477,2,7510
2025-07-09 18:24:00,12.479742,37.868477,2,7510
2025-07-09 18:34:00,12.479742,37.868477,2,7510
2025-07-09 18:44:00,12.479742,37.868477,2,7510
2025-07-09 18:54:00,12.479742,37.868477,2,7510
2025-07-09 19:04:00,12.479742,37.868477,2,7510
2025-07-09 19:14:00,12.479742,37.868477,2,7510
2025-07-09 19:24:00,12.479742,37.868477,2,7510
2025-07-09 19:34:00,12.479742,37.868477,2,7510
2025-07-09 19:44:00,12.479742,37.868477,2,7510
2025-07-09 19:54:00,12.479742,37.868477,2,7510
2025-07-09 20:04:00,12.479742,37.868477,2,7510
2025-07-09 20:14:00,12.479742,37.868477,2,7510
2025-07-09 20:24:00,12.479742,37.868477,2,7510
2025-07-09 20:34:00,12.479742,37.868477,2,7510
2025-07-09 20:44:00,12.479742,37.868477,2,7510
2025-07-09 20:54:00,12.479742,37.868477,2,7510
2025-07-09 21:04:00,12.479742,37.868477,2,7510
2025-07-09 21:14:00,12.479742,37.868477,2,7510
2025-07-09 21:24:00,12.479742,37.868477,2,7510
2025-07-09 21:34:00,12.479742,37.868477,2,7510
2025-07-09 21:44:00,12.479742,37.868477,2,7510
2025-07-09 21:54:00,12.479742,37.868477,2,7510
