time,lon,lat,deploy,drifter_id
2025-07-09 10:44:00,12.462861,37.865726,2,540
2025-07-09 10:54:00,12.462861,37.865726,2,540
2025-07-09 11:04:00,12.462861,37.865726,2,540
2025-07-09 11:14:00,12.462861,37.865726,2,540
2025-07-09 11:24:00,12.462861,37.865726,2,540
2025-07-09 11:34:00,12.462861,37.865726,2,540
2025-07-09 11:44:00,12.462861,37.865726,2,540
2025-07-09 11:54:00,12.462861,37.865726,2,540
2025-07-09 12:04:00,12.462861,37.865726,2,540
2025-07-09 12:14:00,12.462861,37.865726,2,540
2025-07-09 12:24:00,12.462861,37.865726,2,540
2025-07-09 12:34:00,12.462861,37.865726,2,540
2025-07-09 12:44:00,12.462861,37.865726,2,540
2025-07-09 12:54:00,12.462861,37.865726,2,540
2025-07-09 13:04:00,12.462861,37.865726,2,540
2025-07-09 13:14:00,12.462905,37.864914,2,540
2025-07-09 13:24:00,12.462888,37.863384,2,540
2025-07-09 13:34:00,12.462758,37.86197,2,540
2025-07-09 13:44:00,12.462579,37.860638,2,540
2025-07-09 13:54:00,12.462443,37.859337,2,540
2025-07-09 14:04:00,12.462334,37.85802,2,540
2025-07-09 14:14:00,12.462211,37.85671,2,540
2025-07-09 14:24:00,12.462006,37.85546,2,540
2025-07-09 14:34:00,12.461694,37.85438,2,540
2025-07-09 14:44:00,12.46128,37.85351,2,540
2025-07-09 14:54:00,12.460834,37.852806,2,540
2025-07-09 15:04:00,12.460376,37.85224,2,540
2025-07-09 15:14:00,12.45993,37.851807,2,540
2025-07-09 15:24:00,12.459526,37.85152,2,540
2025-07-09 15:34:00,12.459184,37.851387,2,540
2025-07-09 15:44:00,12.45887,37.85138,2,540
2025-07-09 15:54:00,12.458558,37.85147,2,540
2025-07-09 16:04:00,12.458219,37.85165,2,540
2025-07-09 16:14:00,12.457829,37.851894,2,540
2025-07-09 16:24:00,12.45741,37.8522,2,540
2025-07-09 16:34:00,12.4569645,37.85255,2,540
2025-07-09 16:44:00,12.456482,37.852894,2,540
2025-07-09 16:54:00,12.455958,37.85321,2,540
2025-07-09 17:04:00,12.455395,37.85349,2,540
2025-07-09 17:14:00,12.454796,37.853764,2,540
2025-07-09 17:24:00,12.454165,37.854053,2,540
2025-07-09 17:34:00,12.453532,37.85433,2,540
2025-07-09 17:44:00,12.4529295,37.854435,2,540
2025-07-09 17:54:00,12.452349,37.85438,2,540
2025-07-09 18:04:00,12.4517765,37.854164,2,540
2025-07-09 18:14:00,12.451285,37.85379,2,540
2025-07-08 07:44:00,12.45682,37.86801,2,7510
2025-07-08 07:54:00,12.457241,37.86788,2,7510
2025-07-08 08:04:00,12.45769,37.867744,2,7510
2025-07-08 08:14:00,12.458169,37.867588,2,7510
2025-07-08 08:24:00,12.45868,37.867397,2,7510
2025-07-08 08:34:00,12.459227,37.86718,2,7510
2025-07-08 08:44:00,12.459812,37.86693,2,7510
2025-07-08 08:54:00,12.460444,37.866653,2,7510
2025-07-08 09:04:00,12.461129,37.866356,2,7510
2025-07-08 09:14:00,12.461867,37.866047,2,7510
2025-07-08 09:24:00,12.4626465,37.865723,2,7510
2025-07-08 09:34:00,12.4626465,37.865723,2,7510
2025-07-08 09:44:00,12.4626465,37.865723,2,7510
2025-07-08 09:54:00,12.4626465,37.865723,2,7510
2025-07-08 10:04:00,12.4626465,37.865723,2,7510
2025-07-08 10:14:00,12.4626465,37.865723,2,7510
2025-07-08 10:24:00,12.4626465,37.865723,2,7510
2025-07-08 10:34:00,12.4626465,37.865723,2,7510
2025-07-08 10:44:00,12.4626465,37.865723,2,7510
2025-07-08 10:54:00,12.4626465,37.865723,2,7510
2025-07-08 11:04:00,12.4626465,37.865723,2,7510
2025-07-08 11:14:00,12.4626465,37.865723,2,7510
2025-07-08 11:24:00,12.4626465,37.865723,2,7510
2025-07-08 11:34:00,12.4626465,37.865723,2,7510
2025-07-08 11:44:00,12.4626465,37.865723,2,7510
2025-07-08 11:54:00,12.4626465,37.865723,2,7510
2025-07-08 12:04:00,12.462893,37.865555,2,7510
2025-07-08 12:14:00,12.462893,37.865555,2,7510
2025-07-08 12:24:00,12.462893,37.865555,2,7510
2025-07-08 12:34:00,12.462893,37.865555,2,7510
2025-07-08 12:44:00,12.462893,37.865555,2,7510
2025-07-08 12:54:00,12.462893,37.865555,2,7510
2025-07-08 13:04:00,12.462893,37.865555,2,7510
2025-07-08 13:14:00,12.462893,37.865555,2,7510
2025-07-08 13:24:00,12.462893,37.865555,2,7510
2025-07-08 13:34:00,12.462893,37.865555,2,7510
2025-07-08 13:44:00,12.462893,37.865555,2,7510
2025-07-08 13:54:00,12.462893,37.865555,2,7510
2025-07-08 14:04:00,12.462893,37.865555,2,7510
2025-07-08 14:14:00,12.462893,37.865555,2,7510
2025-07-08 14:24:00,12.462893,37.865555,2,7510
2025-07-08 14:34:00,12.462893,37.865555,2,7510
2025-07-08 14:44:00,12.462893,37.865555,2,7510
2025-07-08 14:54:00,12.462893,37.865555,2,7510
2025-07-08 15:04:00,12.462893,37.865555,2,7510
2025-07-08 15:14:00,12.462893,37.865555,2,7510
2025-07-08 15:24:00,12.462893,37.865555,2,7510
2025-07-08 15:34:00,12.462893,37.865555,2,7510
2025-07-08 15:44:00,12.462893,37.865555,2,7510
2025-07-08 15:54:00,12.462893,37.865555,2,7510
2025-07-08 16:04:00,12.462893,37.865555,2,7510
2025-07-08 16:14:00,12.462893,37.865555,2,7510
2025-07-08 16:24:00,12.462893,37.865555,2,7510
2025-07-08 16:34:00,12.462893,37.865555,2,7510
2025-07-08 16:44:00,12.462893,37.865555,2,7510
2025-07-08 16:54:00,12.462893,37.865555,2,7510
2025-07-08 17:04:00,12.462893,37.865555,2,7510
2025-07-08 17:14:00,12.462893,37.865555,2,7510
2025-07-08 17:24:00,12.462893,37.865555,2,7510
2025-07-08 17:34:00,12.462893,37.865555,2,7510
2025-07-08 17:44:00,12.462893,37.865555,2,7510
2025-07-08 17:54:00,12.462893,37.865555,2,7510
2025-07-08 18:04:00,12.462893,37.865555,2,7510
2025-07-08 18:14:00,12.462893,37.865555,2,7510
2025-07-08 18:24:00,12.462893,37.865555,2,7510
2025-07-08 18:34:00,12.462893,37.865555,2,7510
2025-07-08 18:44:00,12.462893,37.865555,2,7510
2025-07-08 18:54:00,12.462893,37.865555,2,7510
2025-07-08 19:04:00,12.462893,37.865555,2,7510
2025-07-08 19:14:00,12.462893,37.865555,2,7510
2025-07-08 19:24:00,12.462893,37.865555,2,7510
2025-07-08 19:34:00,12.462893,37.865555,2,7510
2025-07-08 19:44:00,12.462893,37.865555,2,7510
2025-07-08 19:54:00,12.462893,37.865555,2,7510
2025-07-08 20:04:00,12.462893,37.865555,2,7510
2025-07-08 20:14:00,12.462893,37.865555,2,7510
2025-07-08 20:24:00,12.462893,37.865555,2,7510
2025-07-08 20:34:00,12.462893,37.865555,2,7510
2025-07-08 20:44:00,12.462893,37.865555,2,7510
2025-07-08 20:54:00,12.462893,37.865555,2,7510
2025-07-08 21:04:00,12.462893,37.865555,2,7510
2025-07-08 21:14:00,12.462893,37.865555,2,7510
2025-07-08 21:24:00,12.462893,37.865555,2,7510
2025-07-08 21:34:00,12.462893,37.865555,2,7510
2025-07-08 21:44:00,12.462893,37.865555,2,7510
2025-07-08 21:54:00,12.462893,37.865555,2,7510
2025-07-08 22:04:00,12.462893,37.865555,2,7510
2025-07-08 22:14:00,12.462893,37.865555,2,7510
2025-07-08 22:24:00,12.462893,37.865555,2,7510
2025-07-08 22:34:00,12.462893,37.865555,2,7510
2025-07-08 22:44:00,12.462893,37.865555,2,7510
2025-07-08 22:54:00,12.462893,37.865555,2,7510
2025-07-08 23:04:00,12.462893,37.865555,2,7510
2025-07-08 23:14:00,12.462893,37.865555,2,7510
2025-07-08 23:24:00,12.462893,37.865555,2,7510
2025-07-08 23:34:00,12.462893,37.865555,2,7510
2025-07-08 23:44:00,12.462893,37.865555,2,7510
2025-07-08 23:54:00,12.462893,37.865555,2,7510
2025-07-09 00:04:00,12.462893,37.865555,2,7510
2025-07-09 00:14:00,12.462893,37.865555,2,7510
2025-07-09 00:24:00,12.462893,37.865555,2,7510
2025-07-09 00:34:00,12.462893,37.865555,2,7510
2025-07-09 00:44:00,12.462893,37.865555,2,7510
2025-07-09 00:54:00,12.462893,37.865555,2,7510
2025-07-09 01:04:00,12.462893,37.865555,2,7510
2025-07-09 01:14:00,12.462893,37.865555,2,7510
2025-07-09 01:24:00,12.462893,37.865555,2,7510
2025-07-09 01:34:00,12.462893,37.865555,2,7510
2025-07-09 01:44:00,12.462893,37.865555,2,7510
2025-07-09 01:54:00,12.462893,37.865555,2,7510
2025-07-09 02:04:00,12.462893,37.865555,2,7510
2025-07-09 02:14:00,12.462893,37.865555,2,7510
2025-07-09 02:24:00,12.462893,37.865555,2,7510
2025-07-09 02:34:00,12.462893,37.865555,2,7510
2025-07-09 02:44:00,12.462893,37.865555,2,7510
2025-07-09 02:54:00,12.462893,37.865555,2,7510
2025-07-09 03:04:00,12.462893,37.865555,2,7510
2025-07-09 03:14:00,12.462893,37.865555,2,7510
2025-07-09 03:24:00,12.462893,37.865555,2,7510
2025-07-09 03:34:00,12.462893,37.865555,2,7510
2025-07-09 03:44:00,12.462893,37.865555,2,7510
2025-07-09 03:54:00,12.462893,37.865555,2,7510
2025-07-09 04:04:00,12.462893,37.865555,2,7510
2025-07-09 04:14:00,12.462893,37.865555,2,7510
2025-07-09 04:24:00,12.462893,37.865555,2,7510
2025-07-09 04:34:00,12.462893,37.865555,2,7510
2025-07-09 04:44:00,12.462893,37.865555,2,7510
2025-07-09 04:54:00,12.462893,37.865555,2,7510
2025-07-09 05:04:00,12.462893,37.865555,2,7510
2025-07-09 05:14:00,12.462893,37.865555,2,7510
2025-07-09 05:24:00,12.462893,37.865555,2,7510
2025-07-09 05:34:00,12.462893,37.865555,2,7510
2025-07-09 05:44:00,12.462893,37.865555,2,7510
2025-07-09 05:54:00,12.462893,37.865555,2,7510
2025-07-09 06:04:00,12.462893,37.865555,2,7510
2025-07-09 06:14:00,12.462893,37.865555,2,7510
2025-07-09 06:24:00,12.462893,37.865555,2,7510
2025-07-09 06:34:00,12.462893,37.865555,2,7510
2025-07-09 06:44:00,12.462893,37.865555,2,7510
2025-07-09 06:54:00,12.462893,37.865555,2,7510
2025-07-09 07:04:00,12.462893,37.865555,2,7510
2025-07-09 07:14:00,12.462893,37.865555,2,7510
2025-07-09 07:24:00,12.462893,37.865555,2,7510
2025-07-09 07:34:00,12.462893,37.865555,2,7510
2025-07-09 07:44:00,12.462893,37.865555,2,7510
2025-07-09 07:54:00,12.462893,37.865555,2,7510
2025-07-09 08:04:00,12.462893,37.865555,2,7510
2025-07-09 08:14:00,12.462893,37.865555,2,7510
2025-07-09 08:24:00,12.462893,37.865555,2,7510
2025-07-09 08:34:00,12.462893,37.865555,2,7510
2025-07-09 08:44:00,12.462893,37.865555,2,7510
2025-07-09 08:54:00,12.462893,37.865555,2,7510
2025-07-09 09:04:00,12.462893,37.865555,2,7510
2025-07-09 09:14:00,12.462893,37.865555,2,7510
2025-07-09 09:24:00,12.462893,37.865555,2,7510
2025-07-09 09:34:00,12.462893,37.865555,2,7510
2025-07-09 09:44:00,12.462893,37.865555,2,7510
2025-07-09 09:54:00,12.462893,37.865555,2,7510
2025-07-09 10:04:00,12.462893,37.865555,2,7510
2025-07-09 10:14:00,12.462893,37.865555,2,7510
2025-07-09 10:24:00,12.462893,37.865555,2,7510
2025-07-09 10:34:00,12.462893,37.865555,2,7510
2025-07-09 10:44:00,12.462893,37.865555,2,7510
2025-07-09 10:54:00,12.462893,37.865555,2,7510
2025-07-09 11:04:00,12.462893,37.865555,2,7510
2025-07-09 11:14:00,12.462893,37.865555,2,7510
2025-07-09 11:24:00,12.462893,37.865555,2,7510
2025-07-09 11:34:00,12.462893,37.865555,2,7510
2025-07-09 11:44:00,12.462893,37.865555,2,7510
2025-07-09 11:54:00,12.462893,37.865555,2,7510
2025-07-09 12:04:00,12.462893,37.865555,2,7510
2025-07-09 12:14:00,12.462893,37.865555,2,7510
2025-07-09 12:24:00,12.462893,37.865555,2,7510
2025-07-09 12:34:00,12.462893,37.865555,2,7510
2025-07-09 12:44:00,12.462893,37.865555,2,7510
2025-07-09 12:54:00,12.462893,37.865555,2,7510
2025-07-09 13:04:00,12.462893,37.865555,2,7510
2025-07-09 13:14:00,12.462893,37.865555,2,7510
2025-07-09 13:24:00,12.462901,37.864754,2,7510
2025-07-09 13:34:00,12.462802,37.86326,2,7510
2025-07-09 13:44:00,12.462595,37.861897,2,7510
2025-07-09 13:54:00,12.462371,37.860615,2,7510
2025-07-09 14:04:00,12.462234,37.85936,2,7510
2025-07-09 14:14:00,12.462131,37.858097,2,7510
2025-07-09 14:24:00,12.4620075,37.856853,2,7510
2025-07-09 14:34:00,12.461787,37.855686,2,7510
2025-07-09 14:44:00,12.4614525,37.854683,2,7510
2025-07-09 14:54:00,12.461016,37.85388,2,7510
2025-07-09 15:04:00,12.460502,37.85326,2,7510
2025-07-09 15:14:00,12.46,37.852783,2,7510
2025-07-09 15:24:00,12.4595175,37.852444,2,7510
2025-07-09 15:34:00,12.459057,37.85224,2,7510
2025-07-09 15:44:00,12.458606,37.852154,2,7510
2025-07-09 15:54:00,12.45815,37.852177,2,7510
2025-07-09 16:04:00,12.457679,37.852306,2,7510
2025-07-09 16:14:00,12.457196,37.8525,2,7510
2025-07-09 16:24:00,12.456697,37.85274,2,7510
2025-07-09 16:34:00,12.456172,37.85301,2,7510
2025-07-09 16:44:00,12.455612,37.853256,2,7510
2025-07-09 16:54:00,12.455025,37.85348,2,7510
2025-07-09 17:04:00,12.454405,37.85368,2,7510
2025-07-09 17:14:00,12.453751,37.853886,2,7510
2025-07-09 17:24:00,12.453114,37.853966,2,7510
2025-07-09 17:34:00,12.452497,37.85388,2,7510
2025-07-09 17:44:00,12.451904,37.85361,2,7510
2025-07-09 17:54:00,12.451434,37.853252,2,7510
2025-07-09 18:04:00,12.451096,37.8529,2,7510
2025-07-09 18:14:00,12.450844,37.85257,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.45033,37.889442,3,2520
2025-07-08 08:04:00,12.45087,37.889744,3,2520
2025-07-08 08:14:00,12.451419,37.890057,3,2520
2025-07-08 08:24:00,12.451979,37.890373,3,2520
2025-07-08 08:34:00,12.452545,37.890686,3,2520
2025-07-08 08:44:00,12.45311,37.891006,3,2520
2025-07-08 08:54:00,12.453674,37.891327,3,2520
2025-07-08 09:04:00,12.45424,37.891647,3,2520
2025-07-08 09:14:00,12.454832,37.89196,3,2520
2025-07-08 09:24:00,12.455461,37.892258,3,2520
2025-07-08 09:34:00,12.456133,37.89254,3,2520
2025-07-08 09:44:00,12.456847,37.892803,3,2520
2025-07-08 09:54:00,12.457601,37.893047,3,2520
2025-07-08 10:04:00,12.458391,37.89327,3,2520
2025-07-08 10:14:00,12.459181,37.893463,3,2520
2025-07-08 10:24:00,12.459955,37.893627,3,2520
2025-07-08 10:34:00,12.460716,37.89376,3,2520
2025-07-08 10:44:00,12.461468,37.893845,3,2520
2025-07-08 10:54:00,12.462208,37.89388,3,2520
2025-07-08 11:04:00,12.462932,37.89387,3,2520
2025-07-08 11:14:00,12.463612,37.893814,3,2520
2025-07-08 11:24:00,12.463612,37.893814,3,2520
2025-07-08 11:34:00,12.463612,37.893814,3,2520
2025-07-08 11:44:00,12.463612,37.893814,3,2520
2025-07-08 11:54:00,12.463612,37.893814,3,2520
2025-07-08 12:04:00,12.463612,37.893814,3,2520
2025-07-08 12:14:00,12.463612,37.893814,3,2520
2025-07-08 12:24:00,12.463612,37.893814,3,2520
2025-07-08 12:34:00,12.463612,37.893814,3,2520
2025-07-08 12:44:00,12.463612,37.893814,3,2520
2025-07-08 12:54:00,12.463612,37.893814,3,2520
2025-07-08 13:04:00,12.463612,37.893814,3,2520
2025-07-08 13:14:00,12.463612,37.893814,3,2520
2025-07-08 13:24:00,12.463612,37.893814,3,2520
2025-07-08 13:34:00,12.463612,37.893814,3,2520
2025-07-08 13:44:00,12.463612,37.893814,3,2520
2025-07-08 13:54:00,12.463612,37.893814,3,2520
2025-07-08 14:04:00,12.463612,37.893814,3,2520
2025-07-08 14:14:00,12.463612,37.893814,3,2520
2025-07-08 14:24:00,12.463612,37.893814,3,2520
2025-07-08 14:34:00,12.463612,37.893814,3,2520
2025-07-08 14:44:00,12.463612,37.893814,3,2520
2025-07-08 14:54:00,12.463612,37.893814,3,2520
2025-07-08 15:04:00,12.463612,37.893814,3,2520
2025-07-08 15:14:00,12.463612,37.893814,3,2520
2025-07-08 15:24:00,12.463612,37.893814,3,2520
2025-07-08 15:34:00,12.463612,37.893814,3,2520
2025-07-08 15:44:00,12.463612,37.893814,3,2520
2025-07-08 15:54:00,12.463612,37.893814,3,2520
2025-07-08 16:04:00,12.463612,37.893814,3,2520
2025-07-08 16:14:00,12.463612,37.893814,3,2520
2025-07-08 16:24:00,12.463612,37.893814,3,2520
2025-07-08 16:34:00,12.463612,37.893814,3,2520
2025-07-08 16:44:00,12.463612,37.893814,3,2520
2025-07-08 16:54:00,12.463612,37.893814,3,2520
2025-07-08 17:04:00,12.463612,37.893814,3,2520
2025-07-08 17:14:00,12.463612,37.893814,3,2520
2025-07-08 17:24:00,12.463612,37.893814,3,2520
2025-07-08 17:34:00,12.463612,37.893814,3,2520
2025-07-08 17:44:00,12.463612,37.893814,3,2520
2025-07-08 17:54:00,12.463612,37.893814,3,2520
2025-07-08 18:04:00,12.463612,37.893814,3,2520
2025-07-08 18:14:00,12.463612,37.893814,3,2520
2025-07-08 18:24:00,12.463612,37.893814,3,2520
2025-07-08 18:34:00,12.463612,37.893814,3,2520
2025-07-08 18:44:00,12.463612,37.893814,3,2520
2025-07-08 18:54:00,12.463612,37.893814,3,2520
2025-07-08 19:04:00,12.463612,37.893814,3,2520
2025-07-08 19:14:00,12.463612,37.893814,3,2520
2025-07-08 19:24:00,12.463612,37.893814,3,2520
2025-07-08 19:34:00,12.463612,37.893814,3,2520
2025-07-08 19:44:00,12.463612,37.893814,3,2520
2025-07-08 19:54:00,12.463612,37.893814,3,2520
2025-07-08 20:04:00,12.463612,37.893814,3,2520
2025-07-08 20:14:00,12.463612,37.893814,3,2520
2025-07-08 20:24:00,12.463612,37.893814,3,2520
2025-07-08 20:34:00,12.463612,37.893814,3,2520
2025-07-08 20:44:00,12.463612,37.893814,3,2520
2025-07-08 20:54:00,12.463612,37.893814,3,2520
2025-07-08 21:04:00,12.463612,37.893814,3,2520
2025-07-08 21:14:00,12.463612,37.893814,3,2520
2025-07-08 21:24:00,12.463612,37.893814,3,2520
2025-07-08 21:34:00,12.463612,37.893814,3,2520
2025-07-08 21:44:00,12.463612,37.893814,3,2520
2025-07-08 21:54:00,12.463612,37.893814,3,2520
2025-07-08 22:04:00,12.463612,37.893814,3,2520
2025-07-08 22:14:00,12.463612,37.893814,3,2520
2025-07-08 22:24:00,12.463612,37.893814,3,2520
2025-07-08 22:34:00,12.463612,37.893814,3,2520
2025-07-08 22:44:00,12.463612,37.893814,3,2520
2025-07-08 22:54:00,12.463612,37.893814,3,2520
2025-07-08 23:04:00,12.463612,37.893814,3,2520
2025-07-08 23:14:00,12.463612,37.893814,3,2520
2025-07-08 23:24:00,12.463612,37.893814,3,2520
2025-07-08 23:34:00,12.463612,37.893814,3,2520
2025-07-08 23:44:00,12.463612,37.893814,3,2520
2025-07-08 23:54:00,12.463612,37.893814,3,2520
2025-07-09 00:04:00,12.463612,37.893814,3,2520
2025-07-09 00:14:00,12.463612,37.893814,3,2520
2025-07-09 00:24:00,12.463612,37.893814,3,2520
2025-07-09 00:34:00,12.463612,37.893814,3,2520
2025-07-09 00:44:00,12.463612,37.893814,3,2520
2025-07-09 00:54:00,12.463612,37.893814,3,2520
2025-07-09 01:04:00,12.463612,37.893814,3,2520
2025-07-09 01:14:00,12.463612,37.893814,3,2520
2025-07-09 01:24:00,12.463612,37.893814,3,2520
2025-07-09 01:34:00,12.463612,37.893814,3,2520
2025-07-09 01:44:00,12.463612,37.893814,3,2520
2025-07-09 01:54:00,12.463612,37.893814,3,2520
2025-07-09 02:04:00,12.463612,37.893814,3,2520
2025-07-09 02:14:00,12.463612,37.893814,3,2520
2025-07-09 02:24:00,12.463612,37.893814,3,2520
2025-07-09 02:34:00,12.463612,37.893814,3,2520
2025-07-09 02:44:00,12.463612,37.893814,3,2520
2025-07-09 02:54:00,12.463612,37.893814,3,2520
2025-07-09 03:04:00,12.463612,37.893814,3,2520
2025-07-09 03:14:00,12.463612,37.893814,3,2520
2025-07-09 03:24:00,12.463612,37.893814,3,2520
2025-07-09 03:34:00,12.463612,37.893814,3,2520
2025-07-09 03:44:00,12.463612,37.893814,3,2520
2025-07-09 03:54:00,12.463612,37.893814,3,2520
2025-07-09 04:04:00,12.463612,37.893814,3,2520
2025-07-09 04:14:00,12.463612,37.893814,3,2520
2025-07-09 04:24:00,12.463612,37.893814,3,2520
2025-07-09 04:34:00,12.463612,37.893814,3,2520
2025-07-09 04:44:00,12.463612,37.893814,3,2520
2025-07-09 04:54:00,12.463612,37.893814,3,2520
2025-07-09 05:04:00,12.463612,37.893814,3,2520
2025-07-09 05:14:00,12.463612,37.893814,3,2520
2025-07-09 05:24:00,12.463612,37.893814,3,2520
2025-07-09 05:34:00,12.463612,37.893814,3,2520
2025-07-09 05:44:00,12.463612,37.893814,3,2520
2025-07-09 05:54:00,12.463612,37.893814,3,2520
2025-07-09 06:04:00,12.463612,37.893814,3,2520
2025-07-09 06:14:00,12.463612,37.893814,3,2520
2025-07-09 06:24:00,12.463612,37.893814,3,2520
2025-07-09 06:34:00,12.463612,37.893814,3,2520
2025-07-09 06:44:00,12.463612,37.893814,3,2520
2025-07-09 06:54:00,12.463612,37.893814,3,2520
2025-07-09 07:04:00,12.463612,37.893814,3,2520
2025-07-09 07:14:00,12.463612,37.893814,3,2520
2025-07-09 07:24:00,12.463612,37.893814,3,2520
2025-07-09 07:34:00,12.463612,37.893814,3,2520
2025-07-09 07:44:00,12.463612,37.893814,3,2520
2025-07-09 07:54:00,12.463612,37.893814,3,2520
2025-07-09 08:04:00,12.463612,37.893814,3,2520
2025-07-09 08:14:00,12.463612,37.893814,3,2520
2025-07-09 08:24:00,12.463612,37.893814,3,2520
2025-07-09 08:34:00,12.463612,37.893814,3,2520
2025-07-09 08:44:00,12.463612,37.893814,3,2520
2025-07-09 08:54:00,12.463612,37.893814,3,2520
2025-07-09 09:04:00,12.463612,37.893814,3,2520
2025-07-09 09:14:00,12.463612,37.893814,3,2520
2025-07-09 09:24:00,12.463612,37.893814,3,2520
2025-07-09 09:34:00,12.463612,37.893814,3,2520
2025-07-09 09:44:00,12.463612,37.893814,3,2520
2025-07-09 09:54:00,12.463612,37.893814,3,2520
2025-07-09 10:04:00,12.463612,37.893814,3,2520
2025-07-09 10:14:00,12.463612,37.893814,3,2520
2025-07-09 10:24:00,12.463612,37.893814,3,2520
2025-07-09 10:34:00,12.463612,37.893814,3,2520
2025-07-09 10:44:00,12.463612,37.893814,3,2520
2025-07-09 10:54:00,12.463612,37.893814,3,2520
2025-07-09 11:04:00,12.463612,37.893814,3,2520
2025-07-09 11:14:00,12.463612,37.893814,3,2520
2025-07-09 11:24:00,12.463612,37.893814,3,2520
2025-07-09 11:34:00,12.463612,37.893814,3,2520
2025-07-09 11:44:00,12.463612,37.893814,3,2520
2025-07-09 11:54:00,12.463612,37.893814,3,2520
2025-07-09 12:04:00,12.463612,37.893814,3,2520
2025-07-09 12:14:00,12.463612,37.893814,3,2520
2025-07-09 12:24:00,12.463612,37.893814,3,2520
2025-07-09 12:34:00,12.463612,37.893814,3,2520
2025-07-09 12:44:00,12.463612,37.893814,3,2520
2025-07-09 12:54:00,12.463612,37.893814,3,2520
2025-07-09 13:04:00,12.463612,37.893814,3,2520
2025-07-09 13:14:00,12.463612,37.893814,3,2520
2025-07-09 13:24:00,12.463612,37.893814,3,2520
2025-07-09 13:34:00,12.463612,37.893814,3,2520
2025-07-09 13:44:00,12.463731,37.893112,3,2520
2025-07-09 13:54:00,12.463731,37.893112,3,2520
2025-07-09 14:04:00,12.463731,37.893112,3,2520
2025-07-09 14:14:00,12.463731,37.893112,3,2520
2025-07-09 14:24:00,12.463731,37.893112,3,2520
2025-07-09 14:34:00,12.463731,37.893112,3,2520
2025-07-09 14:44:00,12.463731,37.893112,3,2520
2025-07-09 14:54:00,12.463731,37.893112,3,2520
2025-07-09 15:04:00,12.463731,37.893112,3,2520
2025-07-09 15:14:00,12.463731,37.893112,3,2520
2025-07-09 15:24:00,12.463731,37.893112,3,2520
2025-07-09 15:34:00,12.463731,37.893112,3,2520
2025-07-09 15:44:00,12.463731,37.893112,3,2520
2025-07-09 15:54:00,12.463731,37.893112,3,2520
2025-07-09 16:04:00,12.463731,37.893112,3,2520
2025-07-09 16:14:00,12.463731,37.893112,3,2520
2025-07-09 16:24:00,12.463731,37.893112,3,2520
2025-07-09 16:34:00,12.463731,37.893112,3,2520
2025-07-09 16:44:00,12.463731,37.893112,3,2520
2025-07-09 16:54:00,12.463749,37.891712,3,2520
2025-07-09 17:04:00,12.4636345,37.890423,3,2520
2025-07-09 17:14:00,12.463311,37.889313,3,2520
2025-07-09 17:24:00,12.4628935,37.88837,3,2520
2025-07-09 17:34:00,12.462422,37.88756,3,2520
2025-07-09 17:44:00,12.461919,37.886818,3,2520
2025-07-09 17:54:00,12.461418,37.886074,3,2520
2025-07-09 18:04:00,12.46095,37.885284,3,2520
2025-07-09 18:14:00,12.460546,37.884434,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.450279,37.889477,3,7520
2025-07-08 08:04:00,12.450817,37.889782,3,7520
2025-07-08 08:14:00,12.451365,37.8901,3,7520
2025-07-08 08:24:00,12.451924,37.89042,3,7520
2025-07-08 08:34:00,12.452491,37.89073,3,7520
2025-07-08 08:44:00,12.453055,37.891056,3,7520
2025-07-08 08:54:00,12.45362,37.89138,3,7520
2025-07-08 09:04:00,12.4541855,37.8917,3,7520
2025-07-08 09:14:00,12.454776,37.892014,3,7520
2025-07-08 09:24:00,12.455404,37.89231,3,7520
2025-07-08 09:34:00,12.456077,37.892593,3,7520
2025-07-08 09:44:00,12.456791,37.89286,3,7520
2025-07-08 09:54:00,12.457545,37.8931,3,7520
2025-07-08 10:04:00,12.458335,37.893322,3,7520
2025-07-08 10:14:00,12.459125,37.89352,3,7520
2025-07-08 10:24:00,12.459899,37.893684,3,7520
2025-07-08 10:34:00,12.46066,37.893818,3,7520
2025-07-08 10:44:00,12.4614105,37.8939,3,7520
2025-07-08 10:54:00,12.462151,37.89394,3,7520
2025-07-08 11:04:00,12.462874,37.893932,3,7520
2025-07-08 11:14:00,12.463553,37.893875,3,7520
2025-07-08 11:24:00,12.463553,37.893875,3,7520
2025-07-08 11:34:00,12.463553,37.893875,3,7520
2025-07-08 11:44:00,12.463553,37.893875,3,7520
2025-07-08 11:54:00,12.463553,37.893875,3,7520
2025-07-08 12:04:00,12.463553,37.893875,3,7520
2025-07-08 12:14:00,12.463553,37.893875,3,7520
2025-07-08 12:24:00,12.463553,37.893875,3,7520
2025-07-08 12:34:00,12.463553,37.893875,3,7520
2025-07-08 12:44:00,12.463553,37.893875,3,7520
2025-07-08 12:54:00,12.463553,37.893875,3,7520
2025-07-08 13:04:00,12.463553,37.893875,3,7520
2025-07-08 13:14:00,12.463553,37.893875,3,7520
2025-07-08 13:24:00,12.463553,37.893875,3,7520
2025-07-08 13:34:00,12.463553,37.893875,3,7520
2025-07-08 13:44:00,12.463553,37.893875,3,7520
2025-07-08 13:54:00,12.463553,37.893875,3,7520
