time,lon,lat,deploy,drifter_id
2025-07-08 14:34:00,12.462005,37.868298,2,540
2025-07-08 14:44:00,12.462005,37.868298,2,540
2025-07-08 14:54:00,12.462005,37.868298,2,540
2025-07-08 15:04:00,12.462005,37.868298,2,540
2025-07-08 15:14:00,12.462005,37.868298,2,540
2025-07-08 15:24:00,12.462005,37.868298,2,540
2025-07-08 15:34:00,12.462005,37.868298,2,540
2025-07-08 15:44:00,12.462005,37.868298,2,540
2025-07-08 15:54:00,12.462005,37.868298,2,540
2025-07-08 16:04:00,12.462005,37.868298,2,540
2025-07-08 16:14:00,12.462005,37.868298,2,540
2025-07-08 16:24:00,12.462005,37.868298,2,540
2025-07-08 16:34:00,12.462005,37.868298,2,540
2025-07-08 16:44:00,12.462005,37.868298,2,540
2025-07-08 16:54:00,12.462005,37.868298,2,540
2025-07-08 17:04:00,12.462005,37.868298,2,540
2025-07-08 17:14:00,12.462005,37.868298,2,540
2025-07-08 17:24:00,12.462005,37.868298,2,540
2025-07-08 17:34:00,12.462005,37.868298,2,540
2025-07-08 17:44:00,12.462005,37.868298,2,540
2025-07-08 17:54:00,12.462005,37.868298,2,540
2025-07-08 18:04:00,12.462005,37.868298,2,540
2025-07-08 18:14:00,12.462005,37.868298,2,540
2025-07-08 18:24:00,12.462005,37.868298,2,540
2025-07-08 18:34:00,12.462005,37.868298,2,540
2025-07-08 18:44:00,12.462005,37.868298,2,540
2025-07-08 18:54:00,12.462005,37.868298,2,540
2025-07-08 19:04:00,12.462005,37.868298,2,540
2025-07-08 19:14:00,12.462005,37.868298,2,540
2025-07-08 19:24:00,12.462005,37.868298,2,540
2025-07-08 19:34:00,12.462005,37.868298,2,540
2025-07-08 19:44:00,12.462005,37.868298,2,540
2025-07-08 19:54:00,12.462005,37.868298,2,540
2025-07-08 20:04:00,12.462005,37.868298,2,540
2025-07-08 20:14:00,12.462005,37.868298,2,540
2025-07-08 20:24:00,12.462005,37.868298,2,540
2025-07-08 20:34:00,12.462005,37.868298,2,540
2025-07-08 20:44:00,12.462005,37.868298,2,540
2025-07-08 20:54:00,12.462005,37.868298,2,540
2025-07-08 21:04:00,12.462005,37.868298,2,540
2025-07-08 21:14:00,12.462005,37.868298,2,540
2025-07-08 21:24:00,12.462005,37.868298,2,540
2025-07-08 21:34:00,12.462005,37.868298,2,540
2025-07-08 21:44:00,12.462005,37.868298,2,540
2025-07-08 21:54:00,12.462005,37.868298,2,540
2025-07-08 22:04:00,12.462005,37.868298,2,540
2025-07-08 22:14:00,12.462005,37.868298,2,540
2025-07-08 22:24:00,12.462005,37.868298,2,540
2025-07-08 22:34:00,12.462005,37.868298,2,540
2025-07-08 22:44:00,12.462005,37.868298,2,540
2025-07-08 22:54:00,12.462005,37.868298,2,540
2025-07-08 23:04:00,12.462005,37.868298,2,540
2025-07-08 23:14:00,12.462005,37.868298,2,540
2025-07-08 23:24:00,12.462005,37.868298,2,540
2025-07-08 23:34:00,12.462005,37.868298,2,540
2025-07-08 23:44:00,12.462005,37.868298,2,540
2025-07-08 23:54:00,12.462005,37.868298,2,540
2025-07-09 00:04:00,12.462005,37.868298,2,540
2025-07-09 00:14:00,12.462005,37.868298,2,540
2025-07-09 00:24:00,12.462005,37.868298,2,540
2025-07-09 00:34:00,12.462005,37.868298,2,540
2025-07-09 00:44:00,12.462005,37.868298,2,540
2025-07-09 00:54:00,12.462005,37.868298,2,540
2025-07-09 01:04:00,12.462005,37.868298,2,540
2025-07-09 01:14:00,12.462005,37.868298,2,540
2025-07-09 01:24:00,12.462005,37.868298,2,540
2025-07-09 01:34:00,12.462005,37.868298,2,540
2025-07-09 01:44:00,12.462005,37.868298,2,540
2025-07-09 01:54:00,12.462005,37.868298,2,540
2025-07-09 02:04:00,12.462005,37.868298,2,540
2025-07-09 02:14:00,12.462005,37.868298,2,540
2025-07-09 02:24:00,12.462005,37.868298,2,540
2025-07-09 02:34:00,12.462005,37.868298,2,540
2025-07-09 02:44:00,12.462005,37.868298,2,540
2025-07-09 02:54:00,12.462005,37.868298,2,540
2025-07-09 03:04:00,12.462005,37.868298,2,540
2025-07-09 03:14:00,12.462005,37.868298,2,540
2025-07-09 03:24:00,12.462005,37.868298,2,540
2025-07-09 03:34:00,12.462005,37.868298,2,540
2025-07-09 03:44:00,12.462005,37.868298,2,540
2025-07-09 03:54:00,12.462005,37.868298,2,540
2025-07-09 04:04:00,12.462005,37.868298,2,540
2025-07-09 04:14:00,12.462005,37.868298,2,540
2025-07-09 04:24:00,12.462005,37.868298,2,540
2025-07-09 04:34:00,12.462005,37.868298,2,540
2025-07-09 04:44:00,12.462005,37.868298,2,540
2025-07-09 04:54:00,12.462005,37.868298,2,540
2025-07-09 05:04:00,12.462005,37.868298,2,540
2025-07-09 05:14:00,12.462005,37.868298,2,540
2025-07-09 05:24:00,12.462005,37.868298,2,540
2025-07-09 05:34:00,12.462005,37.868298,2,540
2025-07-09 05:44:00,12.462005,37.868298,2,540
2025-07-09 05:54:00,12.462005,37.868298,2,540
2025-07-09 06:04:00,12.462005,37.868298,2,540
2025-07-09 06:14:00,12.462005,37.868298,2,540
2025-07-09 06:24:00,12.462005,37.868298,2,540
2025-07-09 06:34:00,12.462005,37.868298,2,540
2025-07-09 06:44:00,12.462005,37.868298,2,540
2025-07-09 06:54:00,12.462005,37.868298,2,540
2025-07-09 07:04:00,12.462005,37.868298,2,540
2025-07-09 07:14:00,12.462005,37.868298,2,540
2025-07-09 07:24:00,12.462005,37.868298,2,540
2025-07-09 07:34:00,12.462005,37.868298,2,540
2025-07-09 07:44:00,12.462005,37.868298,2,540
2025-07-09 07:54:00,12.462005,37.868298,2,540
2025-07-09 08:04:00,12.462005,37.868298,2,540
2025-07-09 08:14:00,12.462005,37.868298,2,540
2025-07-09 08:24:00,12.462005,37.868298,2,540
2025-07-09 08:34:00,12.462005,37.868298,2,540
2025-07-09 08:44:00,12.462005,37.868298,2,540
2025-07-09 08:54:00,12.462005,37.868298,2,540
2025-07-09 09:04:00,12.462005,37.868298,2,540
2025-07-09 09:14:00,12.462005,37.868298,2,540
2025-07-09 09:24:00,12.462005,37.868298,2,540
2025-07-09 09:34:00,12.462005,37.868298,2,540
2025-07-09 09:44:00,12.462005,37.868298,2,540
2025-07-09 09:54:00,12.462005,37.868298,2,540
2025-07-09 10:04:00,12.462005,37.868298,2,540
2025-07-09 10:14:00,12.462005,37.868298,2,540
2025-07-09 10:24:00,12.462005,37.868298,2,540
2025-07-09 10:34:00,12.462005,37.868298,2,540
2025-07-09 10:44:00,12.462005,37.868298,2,540
2025-07-09 10:54:00,12.462005,37.868298,2,540
2025-07-09 11:04:00,12.462005,37.868298,2,540
2025-07-09 11:14:00,12.462005,37.868298,2,540
2025-07-09 11:24:00,12.462005,37.868298,2,540
2025-07-09 11:34:00,12.462005,37.868298,2,540
2025-07-09 11:44:00,12.462005,37.868298,2,540
2025-07-09 11:54:00,12.462005,37.868298,2,540
2025-07-09 12:04:00,12.462005,37.868298,2,540
2025-07-09 12:14:00,12.462005,37.868298,2,540
2025-07-09 12:24:00,12.462005,37.868298,2,540
2025-07-09 12:34:00,12.462005,37.868298,2,540
2025-07-09 12:44:00,12.462005,37.868298,2,540
2025-07-09 12:54:00,12.462005,37.868298,2,540
2025-07-09 13:04:00,12.462005,37.868298,2,540
2025-07-09 13:14:00,12.462005,37.868298,2,540
2025-07-09 13:24:00,12.462005,37.868298,2,540
2025-07-09 13:34:00,12.462005,37.868298,2,540
2025-07-09 13:44:00,12.462005,37.868298,2,540
2025-07-09 13:54:00,12.462005,37.868298,2,540
2025-07-09 14:04:00,12.462005,37.868298,2,540
2025-07-09 14:14:00,12.462083,37.866997,2,540
2025-07-09 14:24:00,12.46203,37.865746,2,540
2025-07-09 14:34:00,12.461855,37.86458,2,540
2025-07-09 14:44:00,12.461582,37.863495,2,540
2025-07-09 14:54:00,12.461293,37.86243,2,540
2025-07-09 15:04:00,12.461037,37.86135,2,540
2025-07-09 15:14:00,12.460904,37.860264,2,540
2025-07-09 15:24:00,12.460908,37.859188,2,540
2025-07-09 15:34:00,12.460955,37.858135,2,540
2025-07-09 15:44:00,12.461011,37.85713,2,540
2025-07-09 15:54:00,12.461021,37.856174,2,540
2025-07-09 16:04:00,12.460983,37.85528,2,540
2025-07-09 16:14:00,12.46091,37.854454,2,540
2025-07-09 16:24:00,12.460812,37.853687,2,540
2025-07-09 16:34:00,12.46072,37.85297,2,540
2025-07-09 16:44:00,12.460642,37.852276,2,540
2025-07-09 16:54:00,12.46057,37.8516,2,540
2025-07-09 17:04:00,12.460546,37.850967,2,540
2025-07-09 17:14:00,12.460558,37.85039,2,540
2025-07-09 17:24:00,12.460591,37.84986,2,540
2025-07-09 17:34:00,12.460621,37.84936,2,540
2025-07-09 17:44:00,12.460619,37.848866,2,540
2025-07-09 17:54:00,12.460585,37.848362,2,540
2025-07-09 18:04:00,12.460517,37.847843,2,540
2025-07-09 18:14:00,12.460409,37.84728,2,540
2025-07-09 18:24:00,12.460256,37.846645,2,540
2025-07-09 18:34:00,12.460056,37.845943,2,540
2025-07-09 18:44:00,12.459809,37.845135,2,540
2025-07-09 18:54:00,12.459524,37.84423,2,540
2025-07-09 19:04:00,12.459199,37.843246,2,540
2025-07-09 19:14:00,12.458868,37.84223,2,540
2025-07-09 19:24:00,12.458562,37.841213,2,540
2025-07-09 19:34:00,12.458272,37.84017,2,540
2025-07-09 19:44:00,12.458008,37.839108,2,540
2025-07-09 19:54:00,12.457781,37.83808,2,540
2025-07-09 20:04:00,12.457588,37.837097,2,540
2025-07-09 20:14:00,12.4574,37.83615,2,540
2025-07-09 20:24:00,12.457217,37.835255,2,540
2025-07-09 20:34:00,12.457027,37.834396,2,540
2025-07-09 20:44:00,12.456836,37.83357,2,540
2025-07-09 20:54:00,12.456648,37.832764,2,540
2025-07-09 21:04:00,12.456461,37.83199,2,540
2025-07-09 21:14:00,12.456263,37.831215,2,540
2025-07-09 21:24:00,12.456051,37.830437,2,540
2025-07-09 21:34:00,12.455824,37.829647,2,540
2025-07-09 21:44:00,12.455593,37.828854,2,540
2025-07-09 21:54:00,12.45536,37.828053,2,540
2025-07-09 22:04:00,12.455128,37.82726,2,540
2025-07-09 22:14:00,12.454919,37.82648,2,540
2025-07-09 22:24:00,12.4547415,37.82573,2,540
2025-07-09 22:34:00,12.454597,37.825,2,540
2025-07-09 22:44:00,12.454472,37.824303,2,540
2025-07-09 22:54:00,12.454361,37.823627,2,540
2025-07-09 23:04:00,12.454259,37.822975,2,540
2025-07-09 23:14:00,12.454171,37.822342,2,540
2025-07-09 23:24:00,12.454101,37.82172,2,540
2025-07-09 23:34:00,12.454054,37.821114,2,540
2025-07-09 23:44:00,12.454027,37.82053,2,540
2025-07-09 23:54:00,12.454017,37.819965,2,540
2025-07-10 00:04:00,12.45406,37.819466,2,540
2025-07-08 07:44:00,12.45682,37.86801,2,7510
2025-07-08 07:54:00,12.457266,37.8681,2,7510
2025-07-08 08:04:00,12.457732,37.868206,2,7510
2025-07-08 08:14:00,12.458209,37.86831,2,7510
2025-07-08 08:24:00,12.458688,37.86839,2,7510
2025-07-08 08:34:00,12.459168,37.86844,2,7510
2025-07-08 08:44:00,12.459652,37.868458,2,7510
2025-07-08 08:54:00,12.46014,37.868454,2,7510
2025-07-08 09:04:00,12.460643,37.868423,2,7510
2025-07-08 09:14:00,12.4611845,37.868366,2,7510
2025-07-08 09:24:00,12.461779,37.86829,2,7510
2025-07-08 09:34:00,12.461779,37.86829,2,7510
2025-07-08 09:44:00,12.461779,37.86829,2,7510
2025-07-08 09:54:00,12.461779,37.86829,2,7510
2025-07-08 10:04:00,12.461779,37.86829,2,7510
2025-07-08 10:14:00,12.461779,37.86829,2,7510
2025-07-08 10:24:00,12.461779,37.86829,2,7510
2025-07-08 10:34:00,12.461779,37.86829,2,7510
2025-07-08 10:44:00,12.461779,37.86829,2,7510
2025-07-08 10:54:00,12.461779,37.86829,2,7510
2025-07-08 11:04:00,12.461779,37.86829,2,7510
2025-07-08 11:14:00,12.461779,37.86829,2,7510
2025-07-08 11:24:00,12.461779,37.86829,2,7510
2025-07-08 11:34:00,12.462064,37.8682,2,7510
2025-07-08 11:44:00,12.462064,37.8682,2,7510
2025-07-08 11:54:00,12.462064,37.8682,2,7510
2025-07-08 12:04:00,12.462064,37.8682,2,7510
2025-07-08 12:14:00,12.462064,37.8682,2,7510
2025-07-08 12:24:00,12.462064,37.8682,2,7510
2025-07-08 12:34:00,12.462064,37.8682,2,7510
2025-07-08 12:44:00,12.462064,37.8682,2,7510
2025-07-08 12:54:00,12.462064,37.8682,2,7510
2025-07-08 13:04:00,12.462064,37.8682,2,7510
2025-07-08 13:14:00,12.462064,37.8682,2,7510
2025-07-08 13:24:00,12.462064,37.8682,2,7510
2025-07-08 13:34:00,12.462064,37.8682,2,7510
2025-07-08 13:44:00,12.462064,37.8682,2,7510
2025-07-08 13:54:00,12.462064,37.8682,2,7510
2025-07-08 14:04:00,12.462064,37.8682,2,7510
2025-07-08 14:14:00,12.462064,37.8682,2,7510
2025-07-08 14:24:00,12.462064,37.8682,2,7510
2025-07-08 14:34:00,12.462064,37.8682,2,7510
2025-07-08 14:44:00,12.462064,37.8682,2,7510
2025-07-08 14:54:00,12.462064,37.8682,2,7510
2025-07-08 15:04:00,12.462064,37.8682,2,7510
2025-07-08 15:14:00,12.462064,37.8682,2,7510
2025-07-08 15:24:00,12.462064,37.8682,2,7510
2025-07-08 15:34:00,12.462064,37.8682,2,7510
2025-07-08 15:44:00,12.462064,37.8682,2,7510
2025-07-08 15:54:00,12.462064,37.8682,2,7510
2025-07-08 16:04:00,12.462064,37.8682,2,7510
2025-07-08 16:14:00,12.462064,37.8682,2,7510
2025-07-08 16:24:00,12.462064,37.8682,2,7510
2025-07-08 16:34:00,12.462064,37.8682,2,7510
2025-07-08 16:44:00,12.462064,37.8682,2,7510
2025-07-08 16:54:00,12.462064,37.8682,2,7510
2025-07-08 17:04:00,12.462064,37.8682,2,7510
2025-07-08 17:14:00,12.462064,37.8682,2,7510
2025-07-08 17:24:00,12.462064,37.8682,2,7510
2025-07-08 17:34:00,12.462064,37.8682,2,7510
2025-07-08 17:44:00,12.462064,37.8682,2,7510
2025-07-08 17:54:00,12.462064,37.8682,2,7510
2025-07-08 18:04:00,12.462064,37.8682,2,7510
2025-07-08 18:14:00,12.462064,37.8682,2,7510
2025-07-08 18:24:00,12.462064,37.8682,2,7510
2025-07-08 18:34:00,12.462064,37.8682,2,7510
2025-07-08 18:44:00,12.462064,37.8682,2,7510
2025-07-08 18:54:00,12.462064,37.8682,2,7510
2025-07-08 19:04:00,12.462064,37.8682,2,7510
2025-07-08 19:14:00,12.462064,37.8682,2,7510
2025-07-08 19:24:00,12.462064,37.8682,2,7510
2025-07-08 19:34:00,12.462064,37.8682,2,7510
2025-07-08 19:44:00,12.462064,37.8682,2,7510
2025-07-08 19:54:00,12.462064,37.8682,2,7510
2025-07-08 20:04:00,12.462064,37.8682,2,7510
2025-07-08 20:14:00,12.462064,37.8682,2,7510
2025-07-08 20:24:00,12.462064,37.8682,2,7510
2025-07-08 20:34:00,12.462064,37.8682,2,7510
2025-07-08 20:44:00,12.462064,37.8682,2,7510
2025-07-08 20:54:00,12.462064,37.8682,2,7510
2025-07-08 21:04:00,12.462064,37.8682,2,7510
2025-07-08 21:14:00,12.462064,37.8682,2,7510
2025-07-08 21:24:00,12.462064,37.8682,2,7510
2025-07-08 21:34:00,12.462064,37.8682,2,7510
2025-07-08 21:44:00,12.462064,37.8682,2,7510
2025-07-08 21:54:00,12.462064,37.8682,2,7510
2025-07-08 22:04:00,12.462064,37.8682,2,7510
2025-07-08 22:14:00,12.462064,37.8682,2,7510
2025-07-08 22:24:00,12.462064,37.8682,2,7510
2025-07-08 22:34:00,12.462064,37.8682,2,7510
2025-07-08 22:44:00,12.462064,37.8682,2,7510
2025-07-08 22:54:00,12.462064,37.8682,2,7510
2025-07-08 23:04:00,12.462064,37.8682,2,7510
2025-07-08 23:14:00,12.462064,37.8682,2,7510
2025-07-08 23:24:00,12.462064,37.8682,2,7510
2025-07-08 23:34:00,12.462064,37.8682,2,7510
2025-07-08 23:44:00,12.462064,37.8682,2,7510
2025-07-08 23:54:00,12.462064,37.8682,2,7510
2025-07-09 00:04:00,12.462064,37.8682,2,7510
2025-07-09 00:14:00,12.462064,37.8682,2,7510
2025-07-09 00:24:00,12.462064,37.8682,2,7510
2025-07-09 00:34:00,12.462064,37.8682,2,7510
2025-07-09 00:44:00,12.462064,37.8682,2,7510
2025-07-09 00:54:00,12.462064,37.8682,2,7510
2025-07-09 01:04:00,12.462064,37.8682,2,7510
2025-07-09 01:14:00,12.462064,37.8682,2,7510
2025-07-09 01:24:00,12.462064,37.8682,2,7510
2025-07-09 01:34:00,12.462064,37.8682,2,7510
2025-07-09 01:44:00,12.462064,37.8682,2,7510
2025-07-09 01:54:00,12.462064,37.8682,2,7510
2025-07-09 02:04:00,12.462064,37.8682,2,7510
2025-07-09 02:14:00,12.462064,37.8682,2,7510
2025-07-09 02:24:00,12.462064,37.8682,2,7510
2025-07-09 02:34:00,12.462064,37.8682,2,7510
2025-07-09 02:44:00,12.462064,37.8682,2,7510
2025-07-09 02:54:00,12.462064,37.8682,2,7510
2025-07-09 03:04:00,12.462064,37.8682,2,7510
2025-07-09 03:14:00,12.462064,37.8682,2,7510
2025-07-09 03:24:00,12.462064,37.8682,2,7510
2025-07-09 03:34:00,12.462064,37.8682,2,7510
2025-07-09 03:44:00,12.462064,37.8682,2,7510
2025-07-09 03:54:00,12.462064,37.8682,2,7510
2025-07-09 04:04:00,12.462064,37.8682,2,7510
2025-07-09 04:14:00,12.462064,37.8682,2,7510
2025-07-09 04:24:00,12.462064,37.8682,2,7510
2025-07-09 04:34:00,12.462064,37.8682,2,7510
2025-07-09 04:44:00,12.462064,37.8682,2,7510
2025-07-09 04:54:00,12.462064,37.8682,2,7510
2025-07-09 05:04:00,12.462064,37.8682,2,7510
2025-07-09 05:14:00,12.462064,37.8682,2,7510
2025-07-09 05:24:00,12.462064,37.8682,2,7510
2025-07-09 05:34:00,12.462064,37.8682,2,7510
2025-07-09 05:44:00,12.462064,37.8682,2,7510
2025-07-09 05:54:00,12.462064,37.8682,2,7510
2025-07-09 06:04:00,12.462064,37.8682,2,7510
2025-07-09 06:14:00,12.462064,37.8682,2,7510
2025-07-09 06:24:00,12.462064,37.8682,2,7510
2025-07-09 06:34:00,12.462064,37.8682,2,7510
2025-07-09 06:44:00,12.462064,37.8682,2,7510
2025-07-09 06:54:00,12.462064,37.8682,2,7510
2025-07-09 07:04:00,12.462064,37.8682,2,7510
2025-07-09 07:14:00,12.462064,37.8682,2,7510
2025-07-09 07:24:00,12.462064,37.8682,2,7510
2025-07-09 07:34:00,12.462064,37.8682,2,7510
2025-07-09 07:44:00,12.462064,37.8682,2,7510
2025-07-09 07:54:00,12.462064,37.8682,2,7510
2025-07-09 08:04:00,12.462064,37.8682,2,7510
2025-07-09 08:14:00,12.462064,37.8682,2,7510
2025-07-09 08:24:00,12.462064,37.8682,2,7510
2025-07-09 08:34:00,12.462064,37.8682,2,7510
2025-07-09 08:44:00,12.462064,37.8682,2,7510
2025-07-09 08:54:00,12.462064,37.8682,2,7510
2025-07-09 09:04:00,12.462064,37.8682,2,7510
2025-07-09 09:14:00,12.462064,37.8682,2,7510
2025-07-09 09:24:00,12.462064,37.8682,2,7510
2025-07-09 09:34:00,12.462064,37.8682,2,7510
2025-07-09 09:44:00,12.462064,37.8682,2,7510
2025-07-09 09:54:00,12.462064,37.8682,2,7510
2025-07-09 10:04:00,12.462064,37.8682,2,7510
2025-07-09 10:14:00,12.462064,37.8682,2,7510
2025-07-09 10:24:00,12.462064,37.8682,2,7510
2025-07-09 10:34:00,12.462064,37.8682,2,7510
2025-07-09 10:44:00,12.462064,37.8682,2,7510
2025-07-09 10:54:00,12.462064,37.8682,2,7510
2025-07-09 11:04:00,12.462064,37.8682,2,7510
2025-07-09 11:14:00,12.462064,37.8682,2,7510
2025-07-09 11:24:00,12.462064,37.8682,2,7510
2025-07-09 11:34:00,12.462064,37.8682,2,7510
2025-07-09 11:44:00,12.462064,37.8682,2,7510
2025-07-09 11:54:00,12.462064,37.8682,2,7510
2025-07-09 12:04:00,12.462064,37.8682,2,7510
2025-07-09 12:14:00,12.462064,37.8682,2,7510
2025-07-09 12:24:00,12.462064,37.8682,2,7510
2025-07-09 12:34:00,12.462064,37.8682,2,7510
2025-07-09 12:44:00,12.462064,37.8682,2,7510
2025-07-09 12:54:00,12.462064,37.8682,2,7510
2025-07-09 13:04:00,12.462064,37.8682,2,7510
2025-07-09 13:14:00,12.462064,37.8682,2,7510
2025-07-09 13:24:00,12.462064,37.8682,2,7510
2025-07-09 13:34:00,12.462064,37.8682,2,7510
2025-07-09 13:44:00,12.462064,37.8682,2,7510
2025-07-09 13:54:00,12.462064,37.8682,2,7510
2025-07-09 14:04:00,12.462064,37.8682,2,7510
2025-07-09 14:14:00,12.462064,37.8682,2,7510
2025-07-09 14:24:00,12.462064,37.8682,2,7510
2025-07-09 14:34:00,12.462064,37.8682,2,7510
2025-07-09 14:44:00,12.462053,37.867493,2,7510
2025-07-09 14:54:00,12.461922,37.86615,2,7510
2025-07-09 15:04:00,12.461627,37.86493,2,7510
2025-07-09 15:14:00,12.461249,37.863827,2,7510
2025-07-09 15:24:00,12.46087,37.862797,2,7510
2025-07-09 15:34:00,12.460573,37.861774,2,7510
2025-07-09 15:44:00,12.460398,37.860775,2,7510
2025-07-09 15:54:00,12.46037,37.85979,2,7510
2025-07-09 16:04:00,12.460431,37.85884,2,7510
2025-07-09 16:14:00,12.460513,37.857937,2,7510
2025-07-09 16:24:00,12.460589,37.857067,2,7510
2025-07-09 16:34:00,12.460614,37.856228,2,7510
2025-07-09 16:44:00,12.46059,37.855415,2,7510
2025-07-09 16:54:00,12.460535,37.85463,2,7510
2025-07-09 17:04:00,12.460453,37.85387,2,7510
2025-07-09 17:14:00,12.460339,37.85314,2,7510
2025-07-09 17:24:00,12.460197,37.852444,2,7510
2025-07-09 17:34:00,12.46002,37.851772,2,7510
2025-07-09 17:44:00,12.459839,37.851128,2,7510
2025-07-09 17:54:00,12.45969,37.850513,2,7510
2025-07-09 18:04:00,12.45956,37.849922,2,7510
2025-07-09 18:14:00,12.459433,37.849316,2,7510
2025-07-09 18:24:00,12.459284,37.84867,2,7510
2025-07-09 18:34:00,12.459112,37.847977,2,7510
2025-07-09 18:44:00,12.45889,37.84718,2,7510
2025-07-09 18:54:00,12.458591,37.84626,2,7510
2025-07-09 19:04:00,12.458226,37.84524,2,7510
2025-07-09 19:14:00,12.457836,37.844135,2,7510
2025-07-09 19:24:00,12.457444,37.842976,2,7510
2025-07-09 19:34:00,12.457072,37.841846,2,7510
2025-07-09 19:44:00,12.456723,37.84073,2,7510
2025-07-09 19:54:00,12.4563875,37.83961,2,7510
2025-07-09 20:04:00,12.456073,37.838528,2,7510
2025-07-09 20:14:00,12.455782,37.8375,2,7510
2025-07-09 20:24:00,12.45551,37.836536,2,7510
2025-07-09 20:34:00,12.455253,37.835632,2,7510
2025-07-09 20:44:00,12.455003,37.83476,2,7510
2025-07-09 20:54:00,12.45476,37.833904,2,7510
2025-07-09 21:04:00,12.454527,37.83306,2,7510
2025-07-09 21:14:00,12.454297,37.832214,2,7510
2025-07-09 21:24:00,12.454057,37.831356,2,7510
2025-07-09 21:34:00,12.453779,37.830482,2,7510
2025-07-09 21:44:00,12.453466,37.82961,2,7510
2025-07-09 21:54:00,12.453145,37.828754,2,7510
2025-07-09 22:04:00,12.452823,37.82792,2,7510
2025-07-09 22:14:00,12.452515,37.827103,2,7510
2025-07-09 22:24:00,12.452218,37.826313,2,7510
2025-07-09 22:34:00,12.451928,37.825542,2,7510
2025-07-09 22:44:00,12.451638,37.824806,2,7510
2025-07-09 22:54:00,12.451344,37.824104,2,7510
2025-07-09 23:04:00,12.451047,37.823437,2,7510
2025-07-09 23:14:00,12.450763,37.822807,2,7510
2025-07-09 23:24:00,12.450495,37.82222,2,7510
2025-07-09 23:34:00,12.450241,37.82167,2,7510
2025-07-09 23:44:00,12.450012,37.82115,2,7510
2025-07-09 23:54:00,12.44981,37.820663,2,7510
2025-07-10 00:04:00,12.449748,37.820213,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450343,37.88929,3,2520
2025-07-08 08:04:00,12.450886,37.889427,3,2520
2025-07-08 08:14:00,12.451422,37.889572,3,2520
2025-07-08 08:24:00,12.45195,37.889713,3,2520
2025-07-08 08:34:00,12.452473,37.889854,3,2520
2025-07-08 08:44:00,12.452994,37.890003,3,2520
2025-07-08 08:54:00,12.453517,37.89016,3,2520
2025-07-08 09:04:00,12.4540415,37.89031,3,2520
2025-07-08 09:14:00,12.454595,37.890457,3,2520
2025-07-08 09:24:00,12.455206,37.890617,3,2520
2025-07-08 09:34:00,12.455874,37.890778,3,2520
2025-07-08 09:44:00,12.456602,37.890934,3,2520
2025-07-08 09:54:00,12.457407,37.89104,3,2520
2025-07-08 10:04:00,12.458295,37.891094,3,2520
2025-07-08 10:14:00,12.459199,37.89111,3,2520
2025-07-08 10:24:00,12.460089,37.891094,3,2520
2025-07-08 10:34:00,12.460972,37.89106,3,2520
2025-07-08 10:44:00,12.461866,37.891006,3,2520
2025-07-08 10:54:00,12.4627695,37.890938,3,2520
2025-07-08 11:04:00,12.463668,37.890858,3,2520
2025-07-08 11:14:00,12.464531,37.890743,3,2520
2025-07-08 11:24:00,12.464531,37.890743,3,2520
2025-07-08 11:34:00,12.464531,37.890743,3,2520
2025-07-08 11:44:00,12.464531,37.890743,3,2520
2025-07-08 11:54:00,12.464531,37.890743,3,2520
2025-07-08 12:04:00,12.464531,37.890743,3,2520
2025-07-08 12:14:00,12.464531,37.890743,3,2520
2025-07-08 12:24:00,12.464531,37.890743,3,2520
2025-07-08 12:34:00,12.464531,37.890743,3,2520
2025-07-08 12:44:00,12.464531,37.890743,3,2520
2025-07-08 12:54:00,12.464531,37.890743,3,2520
2025-07-08 13:04:00,12.464531,37.890743,3,2520
2025-07-08 13:14:00,12.464531,37.890743,3,2520
2025-07-08 13:24:00,12.464531,37.890743,3,2520
2025-07-08 13:34:00,12.464531,37.890743,3,2520
2025-07-08 13:44:00,12.464531,37.890743,3,2520
2025-07-08 13:54:00,12.464531,37.890743,3,2520
2025-07-08 14:04:00,12.464531,37.890743,3,2520
2025-07-08 14:14:00,12.464531,37.890743,3,2520
2025-07-08 14:24:00,12.464531,37.890743,3,2520
2025-07-08 14:34:00,12.464531,37.890743,3,2520
2025-07-08 14:44:00,12.464531,37.890743,3,2520
2025-07-08 14:54:00,12.464531,37.890743,3,2520
2025-07-08 15:04:00,12.464531,37.890743,3,2520
2025-07-08 15:14:00,12.464531,37.890743,3,2520
2025-07-08 15:24:00,12.464531,37.890743,3,2520
2025-07-08 15:34:00,12.464531,37.890743,3,2520
2025-07-08 15:44:00,12.464531,37.890743,3,2520
2025-07-08 15:54:00,12.464531,37.890743,3,2520
2025-07-08 16:04:00,12.464531,37.890743,3,2520
2025-07-08 16:14:00,12.464531,37.890743,3,2520
2025-07-08 16:24:00,12.464531,37.890743,3,2520
2025-07-08 16:34:00,12.464531,37.890743,3,2520
2025-07-08 16:44:00,12.464531,37.890743,3,2520
2025-07-08 16:54:00,12.464531,37.890743,3,2520
2025-07-08 17:04:00,12.464531,37.890743,3,2520
2025-07-08 17:14:00,12.464531,37.890743,3,2520
2025-07-08 17:24:00,12.464531,37.890743,3,2520
2025-07-08 17:34:00,12.464531,37.890743,3,2520
2025-07-08 17:44:00,12.464531,37.890743,3,2520
