time,lon,lat,deploy,drifter_id
2025-07-09 15:54:00,12.479553,37.867893,2,540
2025-07-09 16:04:00,12.479553,37.867893,2,540
2025-07-09 16:14:00,12.479553,37.867893,2,540
2025-07-09 16:24:00,12.479553,37.867893,2,540
2025-07-09 16:34:00,12.479553,37.867893,2,540
2025-07-09 16:44:00,12.479553,37.867893,2,540
2025-07-09 16:54:00,12.479553,37.867893,2,540
2025-07-09 17:04:00,12.479553,37.867893,2,540
2025-07-09 17:14:00,12.479553,37.867893,2,540
2025-07-09 17:24:00,12.479553,37.867893,2,540
2025-07-09 17:34:00,12.479553,37.867893,2,540
2025-07-09 17:44:00,12.479553,37.867893,2,540
2025-07-09 17:54:00,12.479553,37.867893,2,540
2025-07-09 18:04:00,12.479553,37.867893,2,540
2025-07-09 18:14:00,12.479553,37.867893,2,540
2025-07-09 18:24:00,12.479553,37.867893,2,540
2025-07-09 18:34:00,12.479415,37.867386,2,540
2025-07-09 18:44:00,12.479415,37.867386,2,540
2025-07-09 18:54:00,12.479415,37.867386,2,540
2025-07-09 19:04:00,12.479415,37.867386,2,540
2025-07-09 19:14:00,12.479415,37.867386,2,540
2025-07-09 19:24:00,12.479415,37.867386,2,540
2025-07-09 19:34:00,12.479415,37.867386,2,540
2025-07-09 19:44:00,12.479415,37.867386,2,540
2025-07-09 19:54:00,12.479415,37.867386,2,540
2025-07-09 20:04:00,12.479415,37.867386,2,540
2025-07-09 20:14:00,12.479415,37.867386,2,540
2025-07-09 20:24:00,12.479415,37.867386,2,540
2025-07-09 20:34:00,12.479415,37.867386,2,540
2025-07-09 20:44:00,12.479415,37.867386,2,540
2025-07-09 20:54:00,12.479415,37.867386,2,540
2025-07-09 21:04:00,12.479415,37.867386,2,540
2025-07-09 21:14:00,12.479415,37.867386,2,540
2025-07-09 21:24:00,12.479415,37.867386,2,540
2025-07-09 21:34:00,12.479415,37.867386,2,540
2025-07-09 21:44:00,12.479415,37.867386,2,540
2025-07-09 21:54:00,12.479415,37.867386,2,540
2025-07-09 22:04:00,12.479415,37.867386,2,540
2025-07-09 22:14:00,12.479415,37.867386,2,540
2025-07-09 22:24:00,12.479415,37.867386,2,540
2025-07-09 22:34:00,12.479415,37.867386,2,540
2025-07-09 22:44:00,12.479415,37.867386,2,540
2025-07-09 22:54:00,12.479415,37.867386,2,540
2025-07-09 23:04:00,12.479415,37.867386,2,540
2025-07-09 23:14:00,12.479415,37.867386,2,540
2025-07-09 23:24:00,12.479415,37.867386,2,540
2025-07-09 23:34:00,12.479415,37.867386,2,540
2025-07-09 23:44:00,12.479415,37.867386,2,540
2025-07-09 23:54:00,12.479415,37.867386,2,540
2025-07-10 00:04:00,12.479415,37.867386,2,540
2025-07-08 07:44:00,12.45682,37.86801,2,7510
2025-07-08 07:54:00,12.457292,37.868298,2,7510
2025-07-08 08:04:00,12.457788,37.868607,2,7510
2025-07-08 08:14:00,12.458297,37.86891,2,7510
2025-07-08 08:24:00,12.458802,37.869186,2,7510
2025-07-08 08:34:00,12.459301,37.869427,2,7510
2025-07-08 08:44:00,12.459795,37.86963,2,7510
2025-07-08 08:54:00,12.460284,37.8698,2,7510
2025-07-08 09:04:00,12.460762,37.86994,2,7510
2025-07-08 09:14:00,12.461246,37.870052,2,7510
2025-07-08 09:24:00,12.461742,37.870136,2,7510
2025-07-08 09:34:00,12.462254,37.870197,2,7510
2025-07-08 09:44:00,12.462809,37.870296,2,7510
2025-07-08 09:54:00,12.46341,37.870445,2,7510
2025-07-08 10:04:00,12.464046,37.870632,2,7510
2025-07-08 10:14:00,12.464672,37.87084,2,7510
2025-07-08 10:24:00,12.465291,37.871044,2,7510
2025-07-08 10:34:00,12.465906,37.87125,2,7510
2025-07-08 10:44:00,12.466521,37.87146,2,7510
2025-07-08 10:54:00,12.467136,37.871666,2,7510
2025-07-08 11:04:00,12.467749,37.87187,2,7510
2025-07-08 11:14:00,12.468332,37.87203,2,7510
2025-07-08 11:24:00,12.4688835,37.872135,2,7510
2025-07-08 11:34:00,12.469407,37.87218,2,7510
2025-07-08 11:44:00,12.46993,37.87217,2,7510
2025-07-08 11:54:00,12.470452,37.872105,2,7510
2025-07-08 12:04:00,12.470959,37.871983,2,7510
2025-07-08 12:14:00,12.471484,37.871822,2,7510
2025-07-08 12:24:00,12.472036,37.871628,2,7510
2025-07-08 12:34:00,12.472615,37.871407,2,7510
2025-07-08 12:44:00,12.473228,37.871162,2,7510
2025-07-08 12:54:00,12.473881,37.87089,2,7510
2025-07-08 13:04:00,12.474578,37.8706,2,7510
2025-07-08 13:14:00,12.475328,37.87028,2,7510
2025-07-08 13:24:00,12.476137,37.86994,2,7510
2025-07-08 13:34:00,12.477002,37.869576,2,7510
2025-07-08 13:44:00,12.477931,37.869167,2,7510
2025-07-08 13:54:00,12.478925,37.86873,2,7510
2025-07-08 14:04:00,12.479443,37.86849,2,7510
2025-07-08 14:14:00,12.479443,37.86849,2,7510
2025-07-08 14:24:00,12.479443,37.86849,2,7510
2025-07-08 14:34:00,12.479443,37.86849,2,7510
2025-07-08 14:44:00,12.479443,37.86849,2,7510
2025-07-08 14:54:00,12.479443,37.86849,2,7510
2025-07-08 15:04:00,12.479443,37.86849,2,7510
2025-07-08 15:14:00,12.479443,37.86849,2,7510
2025-07-08 15:24:00,12.479443,37.86849,2,7510
2025-07-08 15:34:00,12.479443,37.86849,2,7510
2025-07-08 15:44:00,12.479443,37.86849,2,7510
2025-07-08 15:54:00,12.479443,37.86849,2,7510
2025-07-08 16:04:00,12.479443,37.86849,2,7510
2025-07-08 16:14:00,12.479443,37.86849,2,7510
2025-07-08 16:24:00,12.479443,37.86849,2,7510
2025-07-08 16:34:00,12.479443,37.86849,2,7510
2025-07-08 16:44:00,12.479443,37.86849,2,7510
2025-07-08 16:54:00,12.479443,37.86849,2,7510
2025-07-08 17:04:00,12.479443,37.86849,2,7510
2025-07-08 17:14:00,12.479443,37.86849,2,7510
2025-07-08 17:24:00,12.479443,37.86849,2,7510
2025-07-08 17:34:00,12.479443,37.86849,2,7510
2025-07-08 17:44:00,12.479443,37.86849,2,7510
2025-07-08 17:54:00,12.479443,37.86849,2,7510
2025-07-08 18:04:00,12.479443,37.86849,2,7510
2025-07-08 18:14:00,12.479443,37.86849,2,7510
2025-07-08 18:24:00,12.479443,37.86849,2,7510
2025-07-08 18:34:00,12.479443,37.86849,2,7510
2025-07-08 18:44:00,12.479443,37.86849,2,7510
2025-07-08 18:54:00,12.479443,37.86849,2,7510
2025-07-08 19:04:00,12.479443,37.86849,2,7510
2025-07-08 19:14:00,12.479443,37.86849,2,7510
2025-07-08 19:24:00,12.479443,37.86849,2,7510
2025-07-08 19:34:00,12.479443,37.86849,2,7510
2025-07-08 19:44:00,12.479443,37.86849,2,7510
2025-07-08 19:54:00,12.479443,37.86849,2,7510
2025-07-08 20:04:00,12.479443,37.86849,2,7510
2025-07-08 20:14:00,12.479443,37.86849,2,7510
2025-07-08 20:24:00,12.479443,37.86849,2,7510
2025-07-08 20:34:00,12.479443,37.86849,2,7510
2025-07-08 20:44:00,12.479443,37.86849,2,7510
2025-07-08 20:54:00,12.479443,37.86849,2,7510
2025-07-08 21:04:00,12.479443,37.86849,2,7510
2025-07-08 21:14:00,12.479443,37.86849,2,7510
2025-07-08 21:24:00,12.479443,37.86849,2,7510
2025-07-08 21:34:00,12.479443,37.86849,2,7510
2025-07-08 21:44:00,12.479443,37.86849,2,7510
2025-07-08 21:54:00,12.479443,37.86849,2,7510
2025-07-08 22:04:00,12.479443,37.86849,2,7510
2025-07-08 22:14:00,12.479443,37.86849,2,7510
2025-07-08 22:24:00,12.479443,37.86849,2,7510
2025-07-08 22:34:00,12.479443,37.86849,2,7510
2025-07-08 22:44:00,12.479443,37.86849,2,7510
2025-07-08 22:54:00,12.479443,37.86849,2,7510
2025-07-08 23:04:00,12.479443,37.86849,2,7510
2025-07-08 23:14:00,12.479443,37.86849,2,7510
2025-07-08 23:24:00,12.479443,37.86849,2,7510
2025-07-08 23:34:00,12.479443,37.86849,2,7510
2025-07-08 23:44:00,12.479443,37.86849,2,7510
2025-07-08 23:54:00,12.479443,37.86849,2,7510
2025-07-09 00:04:00,12.479443,37.86849,2,7510
2025-07-09 00:14:00,12.479443,37.86849,2,7510
2025-07-09 00:24:00,12.479443,37.86849,2,7510
2025-07-09 00:34:00,12.479443,37.86849,2,7510
2025-07-09 00:44:00,12.479443,37.86849,2,7510
2025-07-09 00:54:00,12.479443,37.86849,2,7510
2025-07-09 01:04:00,12.479443,37.86849,2,7510
2025-07-09 01:14:00,12.479443,37.86849,2,7510
2025-07-09 01:24:00,12.479443,37.86849,2,7510
2025-07-09 01:34:00,12.479443,37.86849,2,7510
2025-07-09 01:44:00,12.479443,37.86849,2,7510
2025-07-09 01:54:00,12.479443,37.86849,2,7510
2025-07-09 02:04:00,12.479443,37.86849,2,7510
2025-07-09 02:14:00,12.479443,37.86849,2,7510
2025-07-09 02:24:00,12.479443,37.86849,2,7510
2025-07-09 02:34:00,12.479443,37.86849,2,7510
2025-07-09 02:44:00,12.479443,37.86849,2,7510
2025-07-09 02:54:00,12.479443,37.86849,2,7510
2025-07-09 03:04:00,12.479443,37.86849,2,7510
2025-07-09 03:14:00,12.479443,37.86849,2,7510
2025-07-09 03:24:00,12.479443,37.86849,2,7510
2025-07-09 03:34:00,12.479443,37.86849,2,7510
2025-07-09 03:44:00,12.479443,37.86849,2,7510
2025-07-09 03:54:00,12.479443,37.86849,2,7510
2025-07-09 04:04:00,12.479443,37.86849,2,7510
2025-07-09 04:14:00,12.479443,37.86849,2,7510
2025-07-09 04:24:00,12.479443,37.86849,2,7510
2025-07-09 04:34:00,12.479443,37.86849,2,7510
2025-07-09 04:44:00,12.479443,37.86849,2,7510
2025-07-09 04:54:00,12.479443,37.86849,2,7510
2025-07-09 05:04:00,12.479443,37.86849,2,7510
2025-07-09 05:14:00,12.479443,37.86849,2,7510
2025-07-09 05:24:00,12.479443,37.86849,2,7510
2025-07-09 05:34:00,12.479443,37.86849,2,7510
2025-07-09 05:44:00,12.479443,37.86849,2,7510
2025-07-09 05:54:00,12.479443,37.86849,2,7510
2025-07-09 06:04:00,12.479443,37.86849,2,7510
2025-07-09 06:14:00,12.479443,37.86849,2,7510
2025-07-09 06:24:00,12.479443,37.86849,2,7510
2025-07-09 06:34:00,12.479443,37.86849,2,7510
2025-07-09 06:44:00,12.479443,37.86849,2,7510
2025-07-09 06:54:00,12.479443,37.86849,2,7510
2025-07-09 07:04:00,12.479443,37.86849,2,7510
2025-07-09 07:14:00,12.479443,37.86849,2,7510
2025-07-09 07:24:00,12.479443,37.86849,2,7510
2025-07-09 07:34:00,12.479443,37.86849,2,7510
2025-07-09 07:44:00,12.479443,37.86849,2,7510
2025-07-09 07:54:00,12.479443,37.86849,2,7510
2025-07-09 08:04:00,12.479443,37.86849,2,7510
2025-07-09 08:14:00,12.479443,37.86849,2,7510
2025-07-09 08:24:00,12.479443,37.86849,2,7510
2025-07-09 08:34:00,12.479443,37.86849,2,7510
2025-07-09 08:44:00,12.479443,37.86849,2,7510
2025-07-09 08:54:00,12.479443,37.86849,2,7510
2025-07-09 09:04:00,12.479443,37.86849,2,7510
2025-07-09 09:14:00,12.479443,37.86849,2,7510
2025-07-09 09:24:00,12.479443,37.86849,2,7510
2025-07-09 09:34:00,12.479443,37.86849,2,7510
2025-07-09 09:44:00,12.479443,37.86849,2,7510
2025-07-09 09:54:00,12.479552,37.867878,2,7510
2025-07-09 10:04:00,12.479552,37.867878,2,7510
2025-07-09 10:14:00,12.479552,37.867878,2,7510
2025-07-09 10:24:00,12.479552,37.867878,2,7510
2025-07-09 10:34:00,12.479552,37.867878,2,7510
2025-07-09 10:44:00,12.479552,37.867878,2,7510
2025-07-09 10:54:00,12.479552,37.867878,2,7510
2025-07-09 11:04:00,12.479552,37.867878,2,7510
2025-07-09 11:14:00,12.479552,37.867878,2,7510
2025-07-09 11:24:00,12.479552,37.867878,2,7510
2025-07-09 11:34:00,12.479552,37.867878,2,7510
2025-07-09 11:44:00,12.479552,37.867878,2,7510
2025-07-09 11:54:00,12.479552,37.867878,2,7510
2025-07-09 12:04:00,12.479552,37.867878,2,7510
2025-07-09 12:14:00,12.479552,37.867878,2,7510
2025-07-09 12:24:00,12.479552,37.867878,2,7510
2025-07-09 12:34:00,12.479552,37.867878,2,7510
2025-07-09 12:44:00,12.479552,37.867878,2,7510
2025-07-09 12:54:00,12.479552,37.867878,2,7510
2025-07-09 13:04:00,12.479552,37.867878,2,7510
2025-07-09 13:14:00,12.479552,37.867878,2,7510
2025-07-09 13:24:00,12.479552,37.867878,2,7510
2025-07-09 13:34:00,12.479552,37.867878,2,7510
2025-07-09 13:44:00,12.479552,37.867878,2,7510
2025-07-09 13:54:00,12.479552,37.867878,2,7510
2025-07-09 14:04:00,12.479552,37.867878,2,7510
2025-07-09 14:14:00,12.479552,37.867878,2,7510
2025-07-09 14:24:00,12.479552,37.867878,2,7510
2025-07-09 14:34:00,12.479552,37.867878,2,7510
2025-07-09 14:44:00,12.479552,37.867878,2,7510
2025-07-09 14:54:00,12.479552,37.867878,2,7510
2025-07-09 15:04:00,12.479552,37.867878,2,7510
2025-07-09 15:14:00,12.479552,37.867878,2,7510
2025-07-09 15:24:00,12.479552,37.867878,2,7510
2025-07-09 15:34:00,12.479552,37.867878,2,7510
2025-07-09 15:44:00,12.479552,37.867878,2,7510
2025-07-09 15:54:00,12.479552,37.867878,2,7510
2025-07-09 16:04:00,12.479552,37.867878,2,7510
2025-07-09 16:14:00,12.479552,37.867878,2,7510
2025-07-09 16:24:00,12.479552,37.867878,2,7510
2025-07-09 16:34:00,12.479552,37.867878,2,7510
2025-07-09 16:44:00,12.479552,37.867878,2,7510
2025-07-09 16:54:00,12.479552,37.867878,2,7510
2025-07-09 17:04:00,12.479552,37.867878,2,7510
2025-07-09 17:14:00,12.479552,37.867878,2,7510
2025-07-09 17:24:00,12.479552,37.867878,2,7510
2025-07-09 17:34:00,12.479552,37.867878,2,7510
2025-07-09 17:44:00,12.479552,37.867878,2,7510
2025-07-09 17:54:00,12.479552,37.867878,2,7510
2025-07-09 18:04:00,12.479552,37.867878,2,7510
2025-07-09 18:14:00,12.479552,37.867878,2,7510
2025-07-09 18:24:00,12.479552,37.867878,2,7510
2025-07-09 18:34:00,12.479552,37.867878,2,7510
2025-07-09 18:44:00,12.479552,37.867878,2,7510
2025-07-09 18:54:00,12.479402,37.86738,2,7510
2025-07-09 19:04:00,12.479402,37.86738,2,7510
2025-07-09 19:14:00,12.479402,37.86738,2,7510
2025-07-09 19:24:00,12.479402,37.86738,2,7510
2025-07-09 19:34:00,12.479402,37.86738,2,7510
2025-07-09 19:44:00,12.479402,37.86738,2,7510
2025-07-09 19:54:00,12.479402,37.86738,2,7510
2025-07-09 20:04:00,12.479402,37.86738,2,7510
2025-07-09 20:14:00,12.479402,37.86738,2,7510
2025-07-09 20:24:00,12.479402,37.86738,2,7510
2025-07-09 20:34:00,12.479402,37.86738,2,7510
2025-07-09 20:44:00,12.479402,37.86738,2,7510
2025-07-09 20:54:00,12.479402,37.86738,2,7510
2025-07-09 21:04:00,12.479402,37.86738,2,7510
2025-07-09 21:14:00,12.479402,37.86738,2,7510
2025-07-09 21:24:00,12.479402,37.86738,2,7510
2025-07-09 21:34:00,12.479402,37.86738,2,7510
2025-07-09 21:44:00,12.479402,37.86738,2,7510
2025-07-09 21:54:00,12.479402,37.86738,2,7510
2025-07-09 22:04:00,12.479402,37.86738,2,7510
2025-07-09 22:14:00,12.479402,37.86738,2,7510
2025-07-09 22:24:00,12.479402,37.86738,2,7510
2025-07-09 22:34:00,12.479402,37.86738,2,7510
2025-07-09 22:44:00,12.479402,37.86738,2,7510
2025-07-09 22:54:00,12.479402,37.86738,2,7510
2025-07-09 23:04:00,12.479402,37.86738,2,7510
2025-07-09 23:14:00,12.479402,37.86738,2,7510
2025-07-09 23:24:00,12.479402,37.86738,2,7510
2025-07-09 23:34:00,12.479402,37.86738,2,7510
2025-07-09 23:44:00,12.479402,37.86738,2,7510
2025-07-09 23:54:00,12.479402,37.86738,2,7510
2025-07-10 00:04:00,12.479402,37.86738,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.45026,37.88964,3,2520
2025-07-08 08:04:00,12.450735,37.890114,3,2520
2025-07-08 08:14:00,12.451241,37.890553,3,2520
2025-07-08 08:24:00,12.451785,37.890957,3,2520
2025-07-08 08:34:00,12.452373,37.89135,3,2520
2025-07-08 08:44:00,12.453018,37.891758,3,2520
2025-07-08 08:54:00,12.453712,37.89219,3,2520
2025-07-08 09:04:00,12.4544115,37.892605,3,2520
2025-07-08 09:14:00,12.455079,37.892918,3,2520
2025-07-08 09:24:00,12.455737,37.89314,3,2520
2025-07-08 09:34:00,12.456408,37.89328,3,2520
2025-07-08 09:44:00,12.457185,37.893333,3,2520
2025-07-08 09:54:00,12.458108,37.893295,3,2520
2025-07-08 10:04:00,12.459152,37.89326,3,2520
2025-07-08 10:14:00,12.460237,37.89333,3,2520
2025-07-08 10:24:00,12.461293,37.893467,3,2520
2025-07-08 10:34:00,12.462273,37.893623,3,2520
2025-07-08 10:44:00,12.463167,37.893787,3,2520
2025-07-08 10:54:00,12.463581,37.89387,3,2520
2025-07-08 11:04:00,12.463581,37.89387,3,2520
2025-07-08 11:14:00,12.463581,37.89387,3,2520
2025-07-08 11:24:00,12.463581,37.89387,3,2520
2025-07-08 11:34:00,12.463581,37.89387,3,2520
2025-07-08 11:44:00,12.463581,37.89387,3,2520
2025-07-08 11:54:00,12.463581,37.89387,3,2520
2025-07-08 12:04:00,12.463581,37.89387,3,2520
2025-07-08 12:14:00,12.463581,37.89387,3,2520
2025-07-08 12:24:00,12.463581,37.89387,3,2520
2025-07-08 12:34:00,12.463581,37.89387,3,2520
2025-07-08 12:44:00,12.463581,37.89387,3,2520
2025-07-08 12:54:00,12.463581,37.89387,3,2520
2025-07-08 13:04:00,12.463581,37.89387,3,2520
2025-07-08 13:14:00,12.463581,37.89387,3,2520
2025-07-08 13:24:00,12.463581,37.89387,3,2520
2025-07-08 13:34:00,12.463581,37.89387,3,2520
2025-07-08 13:44:00,12.463581,37.89387,3,2520
2025-07-08 13:54:00,12.463581,37.89387,3,2520
2025-07-08 14:04:00,12.463581,37.89387,3,2520
2025-07-08 14:14:00,12.463581,37.89387,3,2520
2025-07-08 14:24:00,12.463581,37.89387,3,2520
2025-07-08 14:34:00,12.463581,37.89387,3,2520
2025-07-08 14:44:00,12.463581,37.89387,3,2520
2025-07-08 14:54:00,12.463581,37.89387,3,2520
2025-07-08 15:04:00,12.463581,37.89387,3,2520
2025-07-08 15:14:00,12.463581,37.89387,3,2520
2025-07-08 15:24:00,12.463581,37.89387,3,2520
2025-07-08 15:34:00,12.463581,37.89387,3,2520
2025-07-08 15:44:00,12.463581,37.89387,3,2520
2025-07-08 15:54:00,12.463581,37.89387,3,2520
2025-07-08 16:04:00,12.463581,37.89387,3,2520
2025-07-08 16:14:00,12.463581,37.89387,3,2520
2025-07-08 16:24:00,12.463581,37.89387,3,2520
2025-07-08 16:34:00,12.463581,37.89387,3,2520
2025-07-08 16:44:00,12.463581,37.89387,3,2520
2025-07-08 16:54:00,12.463581,37.89387,3,2520
2025-07-08 17:04:00,12.463581,37.89387,3,2520
2025-07-08 17:14:00,12.463581,37.89387,3,2520
2025-07-08 17:24:00,12.463581,37.89387,3,2520
2025-07-08 17:34:00,12.463581,37.89387,3,2520
2025-07-08 17:44:00,12.463581,37.89387,3,2520
2025-07-08 17:54:00,12.463581,37.89387,3,2520
2025-07-08 18:04:00,12.463581,37.89387,3,2520
2025-07-08 18:14:00,12.463581,37.89387,3,2520
2025-07-08 18:24:00,12.463581,37.89387,3,2520
2025-07-08 18:34:00,12.463581,37.89387,3,2520
2025-07-08 18:44:00,12.463581,37.89387,3,2520
2025-07-08 18:54:00,12.463581,37.89387,3,2520
2025-07-08 19:04:00,12.463581,37.89387,3,2520
2025-07-08 19:14:00,12.463581,37.89387,3,2520
2025-07-08 19:24:00,12.463581,37.89387,3,2520
2025-07-08 19:34:00,12.463581,37.89387,3,2520
2025-07-08 19:44:00,12.463581,37.89387,3,2520
2025-07-08 19:54:00,12.463581,37.89387,3,2520
2025-07-08 20:04:00,12.463581,37.89387,3,2520
2025-07-08 20:14:00,12.463581,37.89387,3,2520
2025-07-08 20:24:00,12.463581,37.89387,3,2520
2025-07-08 20:34:00,12.463581,37.89387,3,2520
2025-07-08 20:44:00,12.463581,37.89387,3,2520
2025-07-08 20:54:00,12.463581,37.89387,3,2520
2025-07-08 21:04:00,12.463581,37.89387,3,2520
2025-07-08 21:14:00,12.463581,37.89387,3,2520
2025-07-08 21:24:00,12.463581,37.89387,3,2520
2025-07-08 21:34:00,12.463581,37.89387,3,2520
2025-07-08 21:44:00,12.463581,37.89387,3,2520
2025-07-08 21:54:00,12.463581,37.89387,3,2520
2025-07-08 22:04:00,12.463581,37.89387,3,2520
2025-07-08 22:14:00,12.463581,37.89387,3,2520
2025-07-08 22:24:00,12.463581,37.89387,3,2520
2025-07-08 22:34:00,12.463581,37.89387,3,2520
2025-07-08 22:44:00,12.463581,37.89387,3,2520
2025-07-08 22:54:00,12.463581,37.89387,3,2520
2025-07-08 23:04:00,12.463581,37.89387,3,2520
2025-07-08 23:14:00,12.463581,37.89387,3,2520
2025-07-08 23:24:00,12.463581,37.89387,3,2520
2025-07-08 23:34:00,12.463581,37.89387,3,2520
2025-07-08 23:44:00,12.463581,37.89387,3,2520
2025-07-08 23:54:00,12.463581,37.89387,3,2520
2025-07-09 00:04:00,12.463581,37.89387,3,2520
2025-07-09 00:14:00,12.463581,37.89387,3,2520
2025-07-09 00:24:00,12.463581,37.89387,3,2520
2025-07-09 00:34:00,12.463581,37.89387,3,2520
2025-07-09 00:44:00,12.463581,37.89387,3,2520
2025-07-09 00:54:00,12.463581,37.89387,3,2520
2025-07-09 01:04:00,12.463581,37.89387,3,2520
2025-07-09 01:14:00,12.463581,37.89387,3,2520
2025-07-09 01:24:00,12.463581,37.89387,3,2520
2025-07-09 01:34:00,12.463581,37.89387,3,2520
2025-07-09 01:44:00,12.463581,37.89387,3,2520
2025-07-09 01:54:00,12.463581,37.89387,3,2520
2025-07-09 02:04:00,12.463581,37.89387,3,2520
2025-07-09 02:14:00,12.463581,37.89387,3,2520
2025-07-09 02:24:00,12.463581,37.89387,3,2520
2025-07-09 02:34:00,12.463581,37.89387,3,2520
2025-07-09 02:44:00,12.463581,37.89387,3,2520
2025-07-09 02:54:00,12.463581,37.89387,3,2520
2025-07-09 03:04:00,12.463581,37.89387,3,2520
2025-07-09 03:14:00,12.463581,37.89387,3,2520
2025-07-09 03:24:00,12.463581,37.89387,3,2520
2025-07-09 03:34:00,12.463581,37.89387,3,2520
2025-07-09 03:44:00,12.463581,37.89387,3,2520
2025-07-09 03:54:00,12.463581,37.89387,3,2520
2025-07-09 04:04:00,12.463581,37.89387,3,2520
2025-07-09 04:14:00,12.463581,37.89387,3,2520
2025-07-09 04:24:00,12.463581,37.89387,3,2520
2025-07-09 04:34:00,12.463581,37.89387,3,2520
2025-07-09 04:44:00,12.463581,37.89387,3,2520
2025-07-09 04:54:00,12.463581,37.89387,3,2520
2025-07-09 05:04:00,12.463581,37.89387,3,2520
2025-07-09 05:14:00,12.463581,37.89387,3,2520
2025-07-09 05:24:00,12.463581,37.89387,3,2520
2025-07-09 05:34:00,12.463581,37.89387,3,2520
2025-07-09 05:44:00,12.463581,37.89387,3,2520
2025-07-09 05:54:00,12.463581,37.89387,3,2520
2025-07-09 06:04:00,12.463581,37.89387,3,2520
2025-07-09 06:14:00,12.463581,37.89387,3,2520
2025-07-09 06:24:00,12.463581,37.89387,3,2520
2025-07-09 06:34:00,12.463581,37.89387,3,2520
2025-07-09 06:44:00,12.463581,37.89387,3,2520
2025-07-09 06:54:00,12.463581,37.89387,3,2520
2025-07-09 07:04:00,12.463581,37.89387,3,2520
2025-07-09 07:14:00,12.463581,37.89387,3,2520
2025-07-09 07:24:00,12.463581,37.89387,3,2520
2025-07-09 07:34:00,12.463581,37.89387,3,2520
2025-07-09 07:44:00,12.463581,37.89387,3,2520
2025-07-09 07:54:00,12.463581,37.89387,3,2520
2025-07-09 08:04:00,12.463581,37.89387,3,2520
2025-07-09 08:14:00,12.463581,37.89387,3,2520
2025-07-09 08:24:00,12.463581,37.89387,3,2520
2025-07-09 08:34:00,12.463581,37.89387,3,2520
2025-07-09 08:44:00,12.463581,37.89387,3,2520
2025-07-09 08:54:00,12.463581,37.89387,3,2520
2025-07-09 09:04:00,12.463581,37.89387,3,2520
2025-07-09 09:14:00,12.463581,37.89387,3,2520
2025-07-09 09:24:00,12.463581,37.89387,3,2520
2025-07-09 09:34:00,12.463581,37.89387,3,2520
2025-07-09 09:44:00,12.463581,37.89387,3,2520
2025-07-09 09:54:00,12.463581,37.89387,3,2520
2025-07-09 10:04:00,12.463581,37.89387,3,2520
2025-07-09 10:14:00,12.463581,37.89387,3,2520
2025-07-09 10:24:00,12.463581,37.89387,3,2520
2025-07-09 10:34:00,12.463581,37.89387,3,2520
2025-07-09 10:44:00,12.463581,37.89387,3,2520
2025-07-09 10:54:00,12.463581,37.89387,3,2520
2025-07-09 11:04:00,12.463581,37.89387,3,2520
2025-07-09 11:14:00,12.463581,37.89387,3,2520
2025-07-09 11:24:00,12.463581,37.89387,3,2520
2025-07-09 11:34:00,12.463581,37.89387,3,2520
2025-07-09 11:44:00,12.463581,37.89387,3,2520
2025-07-09 11:54:00,12.463581,37.89387,3,2520
2025-07-09 12:04:00,12.463581,37.89387,3,2520
2025-07-09 12:14:00,12.463581,37.89387,3,2520
2025-07-09 12:24:00,12.463581,37.89387,3,2520
2025-07-09 12:34:00,12.463581,37.89387,3,2520
2025-07-09 12:44:00,12.463581,37.89387,3,2520
2025-07-09 12:54:00,12.463581,37.89387,3,2520
2025-07-09 13:04:00,12.463581,37.89387,3,2520
2025-07-09 13:14:00,12.463581,37.89387,3,2520
2025-07-09 13:24:00,12.463581,37.89387,3,2520
2025-07-09 13:34:00,12.463581,37.89387,3,2520
2025-07-09 13:44:00,12.463581,37.89387,3,2520
2025-07-09 13:54:00,12.46373,37.89334,3,2520
2025-07-09 14:04:00,12.46373,37.89334,3,2520
2025-07-09 14:14:00,12.46373,37.89334,3,2520
2025-07-09 14:24:00,12.46373,37.89334,3,2520
2025-07-09 14:34:00,12.46373,37.89334,3,2520
2025-07-09 14:44:00,12.46373,37.89334,3,2520
2025-07-09 14:54:00,12.46373,37.89334,3,2520
2025-07-09 15:04:00,12.46373,37.89334,3,2520
2025-07-09 15:14:00,12.46373,37.89334,3,2520
2025-07-09 15:24:00,12.46373,37.89334,3,2520
2025-07-09 15:34:00,12.46373,37.89334,3,2520
2025-07-09 15:44:00,12.46373,37.89334,3,2520
2025-07-09 15:54:00,12.46373,37.89334,3,2520
2025-07-09 16:04:00,12.46373,37.89334,3,2520
2025-07-09 16:14:00,12.46373,37.89334,3,2520
2025-07-09 16:24:00,12.46373,37.89334,3,2520
2025-07-09 16:34:00,12.46373,37.89334,3,2520
2025-07-09 16:44:00,12.46373,37.89334,3,2520
2025-07-09 16:54:00,12.46373,37.89334,3,2520
2025-07-09 17:04:00,12.46373,37.89334,3,2520
2025-07-09 17:14:00,12.46373,37.89334,3,2520
2025-07-09 17:24:00,12.46373,37.89334,3,2520
2025-07-09 17:34:00,12.463737,37.89282,3,2520
2025-07-09 17:44:00,12.463737,37.89282,3,2520
2025-07-09 17:54:00,12.463737,37.89282,3,2520
2025-07-09 18:04:00,12.463737,37.89282,3,2520
2025-07-09 18:14:00,12.463741,37.892303,3,2520
