time,station,wl_m,member_tag
2025-07-08 14:50:00,AltaVilaEst,0.1218,v04AE_ctrl_noveg_seg
2025-07-08 15:00:00,AltaVilaEst,0.1288,v04AE_ctrl_noveg_seg
2025-07-08 15:10:00,AltaVilaEst,0.1341,v04AE_ctrl_noveg_seg
2025-07-08 15:20:00,AltaVilaEst,0.1395,v04AE_ctrl_noveg_seg
2025-07-08 15:30:00,AltaVilaEst,0.1470,v04AE_ctrl_noveg_seg
2025-07-08 15:40:00,AltaVilaEst,0.1555,v04AE_ctrl_noveg_seg
2025-07-08 15:50:00,AltaVilaEst,0.1648,v04AE_ctrl_noveg_seg
2025-07-08 16:00:00,AltaVilaEst,0.1731,v04AE_ctrl_noveg_seg
2025-07-08 16:10:00,AltaVilaEst,0.1814,v04AE_ctrl_noveg_seg
2025-07-08 16:20:00,AltaVilaEst,0.1915,v04AE_ctrl_noveg_seg
2025-07-08 16:30:00,AltaVilaEst,0.2018,v04AE_ctrl_noveg_seg
2025-07-08 16:40:00,AltaVilaEst,0.2112,v04AE_ctrl_noveg_seg
2025-07-08 16:50:00,AltaVilaEst,0.2194,v04AE_ctrl_noveg_seg
2025-07-08 17:00:00,AltaVilaEst,0.2269,v04AE_ctrl_noveg_seg
2025-07-08 17:10:00,AltaVilaEst,0.2339,v04AE_ctrl_noveg_seg
2025-07-08 17:20:00,AltaVilaEst,0.2403,v04AE_ctrl_noveg_seg
2025-07-08 17:30:00,AltaVilaEst,0.2470,v04AE_ctrl_noveg_seg
2025-07-08 17:40:00,AltaVilaEst,0.2538,v04AE_ctrl_noveg_seg
2025-07-08 17:50:00,AltaVilaEst,0.2600,v04AE_ctrl_noveg_seg
2025-07-08 18:00:00,AltaVilaEst,0.2641,v04AE_ctrl_noveg_seg
2025-07-08 18:10:00,AltaVilaEst,0.2665,v04AE_ctrl_noveg_seg
2025-07-08 18:20:00,AltaVilaEst,0.2683,v04AE_ctrl_noveg_seg
2025-07-08 18:30:00,AltaVilaEst,0.2690,v04AE_ctrl_noveg_seg
2025-07-08 18:40:00,AltaVilaEst,0.2695,v04AE_ctrl_noveg_seg
2025-07-08 18:50:00,AltaVilaEst,0.2697,v04AE_ctrl_noveg_seg
2025-07-08 19:00:00,AltaVilaEst,0.2699,v04AE_ctrl_noveg_seg
2025-07-08 19:10:00,AltaVilaEst,0.2692,v04AE_ctrl_noveg_seg
2025-07-08 19:20:00,AltaVilaEst,0.2669,v04AE_ctrl_noveg_seg
2025-07-08 19:30:00,AltaVilaEst,0.2645,v04AE_ctrl_noveg_seg
2025-07-08 19:40:00,AltaVilaEst,0.2620,v04AE_ctrl_noveg_seg
2025-07-08 19:50:00,AltaVilaEst,0.2595,v04AE_ctrl_noveg_seg
2025-07-08 20:00:00,AltaVilaEst,0.2562,v04AE_ctrl_noveg_seg
2025-07-08 20:10:00,AltaVilaEst,0.2516,v04AE_ctrl_noveg_seg
2025-07-08 20:20:00,AltaVilaEst,0.2457,v04AE_ctrl_noveg_seg
2025-07-08 20:30:00,AltaVilaEst,0.2390,v04AE_ctrl_noveg_seg
2025-07-08 20:40:00,AltaVilaEst,0.2325,v04AE_ctrl_noveg_seg
2025-07-08 20:50:00,AltaVilaEst,0.2255,v04AE_ctrl_noveg_seg
2025-07-08 21:00:00,AltaVilaEst,0.2181,v04AE_ctrl_noveg_seg
2025-07-08 21:10:00,AltaVilaEst,0.2117,v04AE_ctrl_noveg_seg
2025-07-08 21:20:00,AltaVilaEst,0.2060,v04AE_ctrl_noveg_seg
2025-07-08 21:30:00,AltaVilaEst,0.2007,v04AE_ctrl_noveg_seg
2025-07-08 21:40:00,AltaVilaEst,0.1952,v04AE_ctrl_noveg_seg
2025-07-08 21:50:00,AltaVilaEst,0.1904,v04AE_ctrl_noveg_seg
2025-07-08 22:00:00,AltaVilaEst,0.1848,v04AE_ctrl_noveg_seg
2025-07-08 22:10:00,AltaVilaEst,0.1781,v04AE_ctrl_noveg_seg
2025-07-08 22:20:00,AltaVilaEst,0.1714,v04AE_ctrl_noveg_seg
2025-07-08 22:30:00,AltaVilaEst,0.1645,v04AE_ctrl_noveg_seg
2025-07-08 22:40:00,AltaVilaEst,0.1584,v04AE_ctrl_noveg_seg
2025-07-08 22:50:00,AltaVilaEst,0.1529,v04AE_ctrl_noveg_seg
2025-07-08 23:00:00,AltaVilaEst,0.1465,v04AE_ctrl_noveg_seg
2025-07-08 23:10:00,AltaVilaEst,0.1400,v04AE_ctrl_noveg_seg
2025-07-08 23:20:00,AltaVilaEst,0.1331,v04AE_ctrl_noveg_seg
2025-07-08 23:30:00,AltaVilaEst,0.1259,v04AE_ctrl_noveg_seg
2025-07-08 23:40:00,AltaVilaEst,0.1193,v04AE_ctrl_noveg_seg
2025-07-08 23:50:00,AltaVilaEst,0.1122,v04AE_ctrl_noveg_seg
2025-07-09 00:00:00,AltaVilaEst,0.1049,v04AE_ctrl_noveg_seg
2025-07-09 00:10:00,AltaVilaEst,0.0995,v04AE_ctrl_noveg_seg
2025-07-09 00:20:00,AltaVilaEst,0.0945,v04AE_ctrl_noveg_seg
2025-07-09 00:30:00,AltaVilaEst,0.0892,v04AE_ctrl_noveg_seg
2025-07-09 00:40:00,AltaVilaEst,0.0844,v04AE_ctrl_noveg_seg
2025-07-09 00:50:00,AltaVilaEst,0.0797,v04AE_ctrl_noveg_seg
2025-07-09 01:00:00,AltaVilaEst,0.0747,v04AE_ctrl_noveg_seg
2025-07-09 01:10:00,AltaVilaEst,0.0712,v04AE_ctrl_noveg_seg
2025-07-09 01:20:00,AltaVilaEst,0.0688,v04AE_ctrl_noveg_seg
2025-07-09 01:30:00,AltaVilaEst,0.0686,v04AE_ctrl_noveg_seg
2025-07-09 01:40:00,AltaVilaEst,0.0691,v04AE_ctrl_noveg_seg
2025-07-09 01:50:00,AltaVilaEst,0.0698,v04AE_ctrl_noveg_seg
2025-07-09 02:00:00,AltaVilaEst,0.0714,v04AE_ctrl_noveg_seg
2025-07-09 02:10:00,AltaVilaEst,0.0728,v04AE_ctrl_noveg_seg
2025-07-09 02:20:00,AltaVilaEst,0.0732,v04AE_ctrl_noveg_seg
2025-07-09 02:30:00,AltaVilaEst,0.0736,v04AE_ctrl_noveg_seg
2025-07-09 02:40:00,AltaVilaEst,0.0749,v04AE_ctrl_noveg_seg
2025-07-09 02:50:00,AltaVilaEst,0.0768,v04AE_ctrl_noveg_seg
2025-07-09 03:00:00,AltaVilaEst,0.0799,v04AE_ctrl_noveg_seg
2025-07-09 03:10:00,AltaVilaEst,0.0833,v04AE_ctrl_noveg_seg
2025-07-09 03:20:00,AltaVilaEst,0.0863,v04AE_ctrl_noveg_seg
2025-07-09 03:30:00,AltaVilaEst,0.0893,v04AE_ctrl_noveg_seg
2025-07-09 03:40:00,AltaVilaEst,0.0912,v04AE_ctrl_noveg_seg
2025-07-09 03:50:00,AltaVilaEst,0.0926,v04AE_ctrl_noveg_seg
2025-07-09 04:00:00,AltaVilaEst,0.0950,v04AE_ctrl_noveg_seg
2025-07-09 04:10:00,AltaVilaEst,0.0975,v04AE_ctrl_noveg_seg
2025-07-09 04:20:00,AltaVilaEst,0.0998,v04AE_ctrl_noveg_seg
2025-07-09 04:30:00,AltaVilaEst,0.1012,v04AE_ctrl_noveg_seg
2025-07-09 04:40:00,AltaVilaEst,0.1020,v04AE_ctrl_noveg_seg
2025-07-09 04:50:00,AltaVilaEst,0.1035,v04AE_ctrl_noveg_seg
2025-07-09 05:00:00,AltaVilaEst,0.1054,v04AE_ctrl_noveg_seg
2025-07-09 05:10:00,AltaVilaEst,0.1068,v04AE_ctrl_noveg_seg
2025-07-09 05:20:00,AltaVilaEst,0.1081,v04AE_ctrl_noveg_seg
2025-07-09 05:30:00,AltaVilaEst,0.1087,v04AE_ctrl_noveg_seg
2025-07-09 05:40:00,AltaVilaEst,0.1091,v04AE_ctrl_noveg_seg
2025-07-09 05:50:00,AltaVilaEst,0.1097,v04AE_ctrl_noveg_seg
2025-07-09 06:00:00,AltaVilaEst,0.1096,v04AE_ctrl_noveg_seg
2025-07-09 06:10:00,AltaVilaEst,0.1091,v04AE_ctrl_noveg_seg
2025-07-09 06:20:00,AltaVilaEst,0.1076,v04AE_ctrl_noveg_seg
2025-07-09 06:30:00,AltaVilaEst,0.1053,v04AE_ctrl_noveg_seg
2025-07-09 06:40:00,AltaVilaEst,0.1027,v04AE_ctrl_noveg_seg
2025-07-09 06:50:00,AltaVilaEst,0.1000,v04AE_ctrl_noveg_seg
2025-07-09 07:00:00,AltaVilaEst,0.0970,v04AE_ctrl_noveg_seg
2025-07-09 07:10:00,AltaVilaEst,0.0930,v04AE_ctrl_noveg_seg
2025-07-09 07:20:00,AltaVilaEst,0.0883,v04AE_ctrl_noveg_seg
2025-07-09 07:30:00,AltaVilaEst,0.0835,v04AE_ctrl_noveg_seg
2025-07-09 07:40:00,AltaVilaEst,0.0790,v04AE_ctrl_noveg_seg
2025-07-09 07:50:00,AltaVilaEst,0.0753,v04AE_ctrl_noveg_seg
2025-07-09 08:00:00,AltaVilaEst,0.0710,v04AE_ctrl_noveg_seg
2025-07-09 08:10:00,AltaVilaEst,0.0661,v04AE_ctrl_noveg_seg
2025-07-09 08:20:00,AltaVilaEst,0.0610,v04AE_ctrl_noveg_seg
2025-07-09 08:30:00,AltaVilaEst,0.0554,v04AE_ctrl_noveg_seg
2025-07-09 08:40:00,AltaVilaEst,0.0496,v04AE_ctrl_noveg_seg
2025-07-09 08:50:00,AltaVilaEst,0.0440,v04AE_ctrl_noveg_seg
2025-07-09 09:00:00,AltaVilaEst,0.0378,v04AE_ctrl_noveg_seg
2025-07-09 09:10:00,AltaVilaEst,0.0317,v04AE_ctrl_noveg_seg
2025-07-09 09:20:00,AltaVilaEst,0.0255,v04AE_ctrl_noveg_seg
2025-07-09 09:30:00,AltaVilaEst,0.0192,v04AE_ctrl_noveg_seg
2025-07-09 09:40:00,AltaVilaEst,0.0127,v04AE_ctrl_noveg_seg
2025-07-09 09:50:00,AltaVilaEst,0.0061,v04AE_ctrl_noveg_seg
2025-07-09 10:00:00,AltaVilaEst,-0.0004,v04AE_ctrl_noveg_seg
2025-07-09 10:10:00,AltaVilaEst,-0.0072,v04AE_ctrl_noveg_seg
2025-07-09 10:20:00,AltaVilaEst,-0.0140,v04AE_ctrl_noveg_seg
2025-07-09 10:30:00,AltaVilaEst,-0.0208,v04AE_ctrl_noveg_seg
2025-07-09 10:40:00,AltaVilaEst,-0.0273,v04AE_ctrl_noveg_seg
2025-07-09 10:50:00,AltaVilaEst,-0.0338,v04AE_ctrl_noveg_seg
2025-07-09 11:00:00,AltaVilaEst,-0.0402,v04AE_ctrl_noveg_seg
2025-07-09 11:10:00,AltaVilaEst,-0.0464,v04AE_ctrl_noveg_seg
2025-07-09 11:20:00,AltaVilaEst,-0.0525,v04AE_ctrl_noveg_seg
2025-07-09 11:30:00,AltaVilaEst,-0.0580,v04AE_ctrl_noveg_seg
2025-07-09 11:40:00,AltaVilaEst,-0.0632,v04AE_ctrl_noveg_seg
2025-07-09 11:50:00,AltaVilaEst,-0.0681,v04AE_ctrl_noveg_seg
2025-07-09 12:00:00,AltaVilaEst,-0.0727,v04AE_ctrl_noveg_seg
2025-07-09 12:10:00,AltaVilaEst,-0.0768,v04AE_ctrl_noveg_seg
2025-07-09 12:20:00,AltaVilaEst,-0.0804,v04AE_ctrl_noveg_seg
2025-07-09 12:30:00,AltaVilaEst,-0.0834,v04AE_ctrl_noveg_seg
2025-07-09 12:40:00,AltaVilaEst,-0.0857,v04AE_ctrl_noveg_seg
2025-07-09 12:50:00,AltaVilaEst,-0.0877,v04AE_ctrl_noveg_seg
2025-07-09 13:00:00,AltaVilaEst,-0.0895,v04AE_ctrl_noveg_seg
2025-07-09 13:10:00,AltaVilaEst,-0.0904,v04AE_ctrl_noveg_seg
2025-07-09 13:20:00,AltaVilaEst,-0.0902,v04AE_ctrl_noveg_seg
2025-07-09 13:30:00,AltaVilaEst,-0.0891,v04AE_ctrl_noveg_seg
2025-07-09 13:40:00,AltaVilaEst,-0.0879,v04AE_ctrl_noveg_seg
2025-07-09 13:50:00,AltaVilaEst,-0.0862,v04AE_ctrl_noveg_seg
2025-07-09 14:00:00,AltaVilaEst,-0.0839,v04AE_ctrl_noveg_seg
2025-07-09 14:10:00,AltaVilaEst,-0.0803,v04AE_ctrl_noveg_seg
2025-07-09 14:20:00,AltaVilaEst,-0.0766,v04AE_ctrl_noveg_seg
2025-07-09 14:30:00,AltaVilaEst,-0.0728,v04AE_ctrl_noveg_seg
2025-07-09 14:40:00,AltaVilaEst,-0.0689,v04AE_ctrl_noveg_seg
2025-07-09 14:50:00,AltaVilaEst,-0.0653,v04AE_ctrl_noveg_seg
2025-07-09 15:00:00,AltaVilaEst,-0.0615,v04AE_ctrl_noveg_seg
2025-07-09 15:10:00,AltaVilaEst,-0.0571,v04AE_ctrl_noveg_seg
2025-07-09 15:20:00,AltaVilaEst,-0.0519,v04AE_ctrl_noveg_seg
2025-07-09 15:30:00,AltaVilaEst,-0.0452,v04AE_ctrl_noveg_seg
2025-07-09 15:40:00,AltaVilaEst,-0.0380,v04AE_ctrl_noveg_seg
2025-07-09 15:50:00,AltaVilaEst,-0.0302,v04AE_ctrl_noveg_seg
2025-07-09 16:00:00,AltaVilaEst,-0.0214,v04AE_ctrl_noveg_seg
2025-07-09 16:10:00,AltaVilaEst,-0.0115,v04AE_ctrl_noveg_seg
2025-07-09 16:20:00,AltaVilaEst,-0.0013,v04AE_ctrl_noveg_seg
2025-07-09 16:30:00,AltaVilaEst,0.0089,v04AE_ctrl_noveg_seg
2025-07-09 16:40:00,AltaVilaEst,0.0193,v04AE_ctrl_noveg_seg
2025-07-09 16:50:00,AltaVilaEst,0.0302,v04AE_ctrl_noveg_seg
2025-07-09 17:00:00,AltaVilaEst,0.0412,v04AE_ctrl_noveg_seg
2025-07-09 17:10:00,AltaVilaEst,0.0520,v04AE_ctrl_noveg_seg
2025-07-09 17:20:00,AltaVilaEst,0.0627,v04AE_ctrl_noveg_seg
2025-07-09 17:30:00,AltaVilaEst,0.0733,v04AE_ctrl_noveg_seg
2025-07-09 17:40:00,AltaVilaEst,0.0841,v04AE_ctrl_noveg_seg
2025-07-09 17:50:00,AltaVilaEst,0.0951,v04AE_ctrl_noveg_seg
2025-07-09 18:00:00,AltaVilaEst,0.1052,v04AE_ctrl_noveg_seg
2025-07-09 18:10:00,AltaVilaEst,0.1149,v04AE_ctrl_noveg_seg
2025-07-09 18:20:00,AltaVilaEst,0.1237,v04AE_ctrl_noveg_seg
2025-07-09 18:30:00,AltaVilaEst,0.1317,v04AE_ctrl_noveg_seg
2025-07-09 18:40:00,AltaVilaEst,0.1390,v04AE_ctrl_noveg_seg
2025-07-09 18:50:00,AltaVilaEst,0.1448,v04AE_ctrl_noveg_seg
2025-07-09 19:00:00,AltaVilaEst,0.1500,v04AE_ctrl_noveg_seg
2025-07-09 19:10:00,AltaVilaEst,0.1535,v04AE_ctrl_noveg_seg
2025-07-09 19:20:00,AltaVilaEst,0.1552,v04AE_ctrl_noveg_seg
2025-07-09 19:30:00,AltaVilaEst,0.1559,v04AE_ctrl_noveg_seg
2025-07-09 19:40:00,AltaVilaEst,0.1554,v04AE_ctrl_noveg_seg
2025-07-09 19:50:00,AltaVilaEst,0.1544,v04AE_ctrl_noveg_seg
2025-07-09 20:00:00,AltaVilaEst,0.1532,v04AE_ctrl_noveg_seg
2025-07-09 20:10:00,AltaVilaEst,0.1507,v04AE_ctrl_noveg_seg
2025-07-09 20:20:00,AltaVilaEst,0.1481,v04AE_ctrl_noveg_seg
2025-07-09 20:30:00,AltaVilaEst,0.1452,v04AE_ctrl_noveg_seg
2025-07-09 20:40:00,AltaVilaEst,0.1417,v04AE_ctrl_noveg_seg
2025-07-09 20:50:00,AltaVilaEst,0.1383,v04AE_ctrl_noveg_seg
2025-07-09 21:00:00,AltaVilaEst,0.1346,v04AE_ctrl_noveg_seg
2025-07-09 21:10:00,AltaVilaEst,0.1299,v04AE_ctrl_noveg_seg
2025-07-09 21:20:00,AltaVilaEst,0.1254,v04AE_ctrl_noveg_seg
2025-07-09 21:30:00,AltaVilaEst,0.1203,v04AE_ctrl_noveg_seg
2025-07-09 21:40:00,AltaVilaEst,0.1150,v04AE_ctrl_noveg_seg
2025-07-09 21:50:00,AltaVilaEst,0.1095,v04AE_ctrl_noveg_seg
2025-07-09 22:00:00,AltaVilaEst,0.1033,v04AE_ctrl_noveg_seg
2025-07-09 22:10:00,AltaVilaEst,0.0967,v04AE_ctrl_noveg_seg
2025-07-09 22:20:00,AltaVilaEst,0.0905,v04AE_ctrl_noveg_seg
2025-07-09 22:30:00,AltaVilaEst,0.0845,v04AE_ctrl_noveg_seg
2025-07-09 22:40:00,AltaVilaEst,0.0786,v04AE_ctrl_noveg_seg
2025-07-09 22:50:00,AltaVilaEst,0.0728,v04AE_ctrl_noveg_seg
2025-07-09 23:00:00,AltaVilaEst,0.0665,v04AE_ctrl_noveg_seg
2025-07-09 23:10:00,AltaVilaEst,0.0601,v04AE_ctrl_noveg_seg
2025-07-09 23:20:00,AltaVilaEst,0.0542,v04AE_ctrl_noveg_seg
2025-07-09 23:30:00,AltaVilaEst,0.0485,v04AE_ctrl_noveg_seg
2025-07-09 23:40:00,AltaVilaEst,0.0430,v04AE_ctrl_noveg_seg
2025-07-09 23:50:00,AltaVilaEst,0.0377,v04AE_ctrl_noveg_seg
2025-07-10 00:00:00,AltaVilaEst,0.0319,v04AE_ctrl_noveg_seg
2025-07-07 00:00:00,BocaNord,0.2258,v04AE_veg_hv040
2025-07-07 00:10:00,BocaNord,0.2454,v04AE_veg_hv040
2025-07-07 00:20:00,BocaNord,0.2368,v04AE_veg_hv040
2025-07-07 00:30:00,BocaNord,-0.1002,v04AE_veg_hv040
2025-07-07 00:40:00,BocaNord,-0.2375,v04AE_veg_hv040
2025-07-07 00:50:00,BocaNord,0.4121,v04AE_veg_hv040
2025-07-07 01:00:00,BocaNord,0.4930,v04AE_veg_hv040
2025-07-07 01:10:00,BocaNord,0.4233,v04AE_veg_hv040
2025-07-07 01:20:00,BocaNord,0.0985,v04AE_veg_hv040
2025-07-07 01:30:00,BocaNord,-0.1195,v04AE_veg_hv040
2025-07-07 01:40:00,BocaNord,0.4208,v04AE_veg_hv040
2025-07-07 01:50:00,BocaNord,0.4140,v04AE_veg_hv040
2025-07-07 02:00:00,BocaNord,0.3422,v04AE_veg_hv040
2025-07-07 02:10:00,BocaNord,0.3491,v04AE_veg_hv040
2025-07-07 02:20:00,BocaNord,0.0869,v04AE_veg_hv040
2025-07-07 02:30:00,BocaNord,0.2254,v04AE_veg_hv040
2025-07-07 02:40:00,BocaNord,0.4383,v04AE_veg_hv040
2025-07-07 02:50:00,BocaNord,0.3357,v04AE_veg_hv040
2025-07-07 03:00:00,BocaNord,0.2984,v04AE_veg_hv040
2025-07-07 03:10:00,BocaNord,0.3941,v04AE_veg_hv040
2025-07-07 03:20:00,BocaNord,0.0842,v04AE_veg_hv040
2025-07-07 03:30:00,BocaNord,0.3411,v04AE_veg_hv040
2025-07-07 03:40:00,BocaNord,0.3429,v04AE_veg_hv040
2025-07-07 03:50:00,BocaNord,0.3030,v04AE_veg_hv040
2025-07-07 04:00:00,BocaNord,0.3957,v04AE_veg_hv040
2025-07-07 04:10:00,BocaNord,0.2440,v04AE_veg_hv040
2025-07-07 04:20:00,BocaNord,0.1776,v04AE_veg_hv040
2025-07-07 04:30:00,BocaNord,0.3441,v04AE_veg_hv040
2025-07-07 04:40:00,BocaNord,0.3557,v04AE_veg_hv040
2025-07-07 04:50:00,BocaNord,0.3202,v04AE_veg_hv040
2025-07-07 05:00:00,BocaNord,0.3494,v04AE_veg_hv040
2025-07-07 05:10:00,BocaNord,0.1995,v04AE_veg_hv040
2025-07-07 05:20:00,BocaNord,0.2545,v04AE_veg_hv040
2025-07-07 05:30:00,BocaNord,0.3509,v04AE_veg_hv040
2025-07-07 05:40:00,BocaNord,0.3148,v04AE_veg_hv040
2025-07-07 05:50:00,BocaNord,0.3150,v04AE_veg_hv040
2025-07-07 06:00:00,BocaNord,0.2814,v04AE_veg_hv040
2025-07-07 06:10:00,BocaNord,0.2224,v04AE_veg_hv040
2025-07-07 06:20:00,BocaNord,0.2689,v04AE_veg_hv040
2025-07-07 06:30:00,BocaNord,0.3222,v04AE_veg_hv040
2025-07-07 06:40:00,BocaNord,0.2781,v04AE_veg_hv040
2025-07-07 06:50:00,BocaNord,0.2805,v04AE_veg_hv040
2025-07-07 07:00:00,BocaNord,0.2471,v04AE_veg_hv040
2025-07-07 07:10:00,BocaNord,0.2092,v04AE_veg_hv040
2025-07-07 07:20:00,BocaNord,0.2648,v04AE_veg_hv040
2025-07-07 07:30:00,BocaNord,0.2732,v04AE_veg_hv040
2025-07-07 07:40:00,BocaNord,0.2417,v04AE_veg_hv040
2025-07-07 07:50:00,BocaNord,0.2379,v04AE_veg_hv040
2025-07-07 08:00:00,BocaNord,0.2071,v04AE_veg_hv040
2025-07-07 08:10:00,BocaNord,0.1926,v04AE_veg_hv040
2025-07-07 08:20:00,BocaNord,0.2396,v04AE_veg_hv040
2025-07-07 08:30:00,BocaNord,0.2265,v04AE_veg_hv040
2025-07-07 08:40:00,BocaNord,0.2029,v04AE_veg_hv040
2025-07-07 08:50:00,BocaNord,0.2031,v04AE_veg_hv040
2025-07-07 09:00:00,BocaNord,0.1675,v04AE_veg_hv040
2025-07-07 09:10:00,BocaNord,0.1799,v04AE_veg_hv040
2025-07-07 09:20:00,BocaNord,0.2084,v04AE_veg_hv040
2025-07-07 09:30:00,BocaNord,0.1822,v04AE_veg_hv040
2025-07-07 09:40:00,BocaNord,0.1760,v04AE_veg_hv040
2025-07-07 09:50:00,BocaNord,0.1681,v04AE_veg_hv040
2025-07-07 10:00:00,BocaNord,0.1545,v04AE_veg_hv040
2025-07-07 10:10:00,BocaNord,0.1704,v04AE_veg_hv040
2025-07-07 10:20:00,BocaNord,0.1757,v04AE_veg_hv040
2025-07-07 10:30:00,BocaNord,0.1592,v04AE_veg_hv040
2025-07-07 10:40:00,BocaNord,0.1601,v04AE_veg_hv040
2025-07-07 10:50:00,BocaNord,0.1491,v04AE_veg_hv040
2025-07-07 11:00:00,BocaNord,0.1475,v04AE_veg_hv040
2025-07-07 11:10:00,BocaNord,0.1658,v04AE_veg_hv040
2025-07-07 11:20:00,BocaNord,0.1634,v04AE_veg_hv040
2025-07-07 11:30:00,BocaNord,0.1586,v04AE_veg_hv040
2025-07-07 11:40:00,BocaNord,0.1568,v04AE_veg_hv040
2025-07-07 11:50:00,BocaNord,0.1537,v04AE_veg_hv040
2025-07-07 12:00:00,BocaNord,0.1632,v04AE_veg_hv040
2025-07-07 12:10:00,BocaNord,0.1737,v04AE_veg_hv040
2025-07-07 12:20:00,BocaNord,0.1718,v04AE_veg_hv040
2025-07-07 12:30:00,BocaNord,0.1736,v04AE_veg_hv040
2025-07-07 12:40:00,BocaNord,0.1771,v04AE_veg_hv040
2025-07-07 12:50:00,BocaNord,0.1776,v04AE_veg_hv040
2025-07-07 13:00:00,BocaNord,0.1932,v04AE_veg_hv040
2025-07-07 13:10:00,BocaNord,0.2009,v04AE_veg_hv040
2025-07-07 13:20:00,BocaNord,0.2016,v04AE_veg_hv040
2025-07-07 13:30:00,BocaNord,0.2081,v04AE_veg_hv040
2025-07-07 13:40:00,BocaNord,0.2155,v04AE_veg_hv040
2025-07-07 13:50:00,BocaNord,0.2195,v04AE_veg_hv040
2025-07-07 14:00:00,BocaNord,0.2340,v04AE_veg_hv040
2025-07-07 14:10:00,BocaNord,0.2412,v04AE_veg_hv040
2025-07-07 14:20:00,BocaNord,0.2465,v04AE_veg_hv040
2025-07-07 14:30:00,BocaNord,0.2544,v04AE_veg_hv040
2025-07-07 14:40:00,BocaNord,0.2638,v04AE_veg_hv040
2025-07-07 14:50:00,BocaNord,0.2734,v04AE_veg_hv040
2025-07-07 15:00:00,BocaNord,0.2875,v04AE_veg_hv040
2025-07-07 15:10:00,BocaNord,0.2921,v04AE_veg_hv040
2025-07-07 15:20:00,BocaNord,0.2976,v04AE_veg_hv040
2025-07-07 15:30:00,BocaNord,0.3053,v04AE_veg_hv040
2025-07-07 15:40:00,BocaNord,0.3145,v04AE_veg_hv040
2025-07-07 15:50:00,BocaNord,0.3253,v04AE_veg_hv040
2025-07-07 16:00:00,BocaNord,0.3342,v04AE_veg_hv040
2025-07-07 16:10:00,BocaNord,0.3375,v04AE_veg_hv040
2025-07-07 16:20:00,BocaNord,0.3447,v04AE_veg_hv040
2025-07-07 16:30:00,BocaNord,0.3512,v04AE_veg_hv040
2025-07-07 16:40:00,BocaNord,0.3554,v04AE_veg_hv040
2025-07-07 16:50:00,BocaNord,0.3637,v04AE_veg_hv040
2025-07-07 17:00:00,BocaNord,0.3661,v04AE_veg_hv040
2025-07-07 17:10:00,BocaNord,0.3710,v04AE_veg_hv040
2025-07-07 17:20:00,BocaNord,0.3740,v04AE_veg_hv040
2025-07-07 17:30:00,BocaNord,0.3783,v04AE_veg_hv040
2025-07-07 17:40:00,BocaNord,0.3821,v04AE_veg_hv040
2025-07-07 17:50:00,BocaNord,0.3857,v04AE_veg_hv040
2025-07-07 18:00:00,BocaNord,0.3879,v04AE_veg_hv040
2025-07-07 18:10:00,BocaNord,0.3829,v04AE_veg_hv040
2025-07-07 18:20:00,BocaNord,0.3853,v04AE_veg_hv040
2025-07-07 18:30:00,BocaNord,0.3826,v04AE_veg_hv040
2025-07-07 18:40:00,BocaNord,0.3808,v04AE_veg_hv040
2025-07-07 18:50:00,BocaNord,0.3840,v04AE_veg_hv040
2025-07-07 19:00:00,BocaNord,0.3753,v04AE_veg_hv040
2025-07-07 19:10:00,BocaNord,0.3717,v04AE_veg_hv040
2025-07-07 19:20:00,BocaNord,0.3683,v04AE_veg_hv040
2025-07-07 19:30:00,BocaNord,0.3661,v04AE_veg_hv040
2025-07-07 19:40:00,BocaNord,0.3553,v04AE_veg_hv040
2025-07-07 19:50:00,BocaNord,0.3528,v04AE_veg_hv040
2025-07-07 20:00:00,BocaNord,0.3449,v04AE_veg_hv040
2025-07-07 20:10:00,BocaNord,0.3385,v04AE_veg_hv040
2025-07-07 20:20:00,BocaNord,0.3339,v04AE_veg_hv040
2025-07-07 20:30:00,BocaNord,0.3258,v04AE_veg_hv040
2025-07-07 20:40:00,BocaNord,0.3171,v04AE_veg_hv040
2025-07-07 20:50:00,BocaNord,0.3125,v04AE_veg_hv040
2025-07-07 21:00:00,BocaNord,0.3032,v04AE_veg_hv040
2025-07-07 21:10:00,BocaNord,0.2980,v04AE_veg_hv040
2025-07-07 21:20:00,BocaNord,0.2902,v04AE_veg_hv040
2025-07-07 21:30:00,BocaNord,0.2850,v04AE_veg_hv040
2025-07-07 21:40:00,BocaNord,0.2791,v04AE_veg_hv040
2025-07-07 21:50:00,BocaNord,0.2696,v04AE_veg_hv040
2025-07-07 22:00:00,BocaNord,0.2653,v04AE_veg_hv040
2025-07-07 22:10:00,BocaNord,0.2546,v04AE_veg_hv040
2025-07-07 22:20:00,BocaNord,0.2528,v04AE_veg_hv040
2025-07-07 22:30:00,BocaNord,0.2494,v04AE_veg_hv040
2025-07-07 22:40:00,BocaNord,0.2464,v04AE_veg_hv040
2025-07-07 22:50:00,BocaNord,0.2394,v04AE_veg_hv040
2025-07-07 23:00:00,BocaNord,0.2340,v04AE_veg_hv040
2025-07-07 23:10:00,BocaNord,0.2328,v04AE_veg_hv040
2025-07-07 23:20:00,BocaNord,0.2302,v04AE_veg_hv040
2025-07-07 23:30:00,BocaNord,0.2305,v04AE_veg_hv040
