time,BocaNord,BocaSud,AltaVilaEst
2025-07-03 10:10:00,0.1762436060846662,0.08535130376483475,0.05094053043386536
2025-07-03 10:20:00,0.18407729483367072,0.08955780965290683,0.0555610753182787
2025-07-03 10:30:00,0.1910352761723438,0.0930608254538315,0.061244207136858284
2025-07-03 10:40:00,0.19275469071562706,0.09701167042446339,0.06641229817027726
2025-07-03 10:50:00,0.19401599090647417,0.0994000174348226,0.0712085632235531
2025-07-03 11:00:00,0.1971429463578105,0.10086739437276447,0.07591448834760775
2025-07-03 11:10:00,0.2026534998458338,0.10429222781724302,0.08023535578598062
2025-07-03 11:20:00,0.20628406255732665,0.11027790501889179,0.08465720917122478
2025-07-03 11:30:00,0.2147040842600067,0.11155240770604971,0.0892866397797524
2025-07-03 11:40:00,0.21772020626346048,0.115594776089556,0.09401489187466544
2025-07-03 11:50:00,0.22096823808360705,0.12099912664719262,0.09878550599472137
2025-07-03 12:00:00,0.22264825694250698,0.12207239066303417,0.10342508752797666
2025-07-03 12:10:00,0.2318220404648533,0.12411233073530274,0.1084370283002153
2025-07-03 12:20:00,0.23323745923579736,0.13032734960421924,0.11343058799978387
2025-07-03 12:30:00,0.2426880480338708,0.13054101873792723,0.11807611572050547
2025-07-03 12:40:00,0.23682560575256958,0.1359443706892654,0.1217441484734643
2025-07-03 12:50:00,0.24167582687858283,0.13682311460412877,0.12441029333917492
2025-07-03 13:00:00,0.2468578883567665,0.13717971257772388,0.1268405855741336
2025-07-03 13:10:00,0.24391173369203123,0.1434371950830214,0.12917416866377285
2025-07-03 13:20:00,0.24990891836686596,0.14085610178935695,0.13089287114270926
2025-07-03 13:30:00,0.2518762203908253,0.14113681582051193,0.13217816511555097
2025-07-03 13:40:00,0.25354162419764514,0.14870407794080803,0.13304409673345202
2025-07-03 13:50:00,0.2571634898152684,0.143422757861571,0.13353294890295164
2025-07-03 14:00:00,0.2590275975632765,0.14887392967607993,0.13331337018783374
2025-07-03 14:10:00,0.25415819160777026,0.14725730400015202,0.13270566217014804
2025-07-03 14:20:00,0.2559035286644901,0.1452677913885758,0.13341039911146974
2025-07-03 14:30:00,0.2573027876381476,0.14825804062704118,0.13517017331788156
2025-07-03 14:40:00,0.25580218454241227,0.14683319639800307,0.13607164157105528
2025-07-03 14:50:00,0.2560061909684104,0.14608054066399237,0.13551654942783029
2025-07-03 15:00:00,0.252711989375382,0.14692745748714922,0.13406158169413815
2025-07-03 15:10:00,0.25496383362296426,0.14494451406138237,0.13297922566176204
2025-07-03 15:20:00,0.24775372895409678,0.14353361335349285,0.1319378171427724
2025-07-03 15:30:00,0.2494186650988861,0.13998992655724077,0.12998910392287627
2025-07-03 15:40:00,0.245658334633991,0.14175757853698753,0.12850840805179176
2025-07-03 15:50:00,0.2468024885424764,0.13909328885421787,0.12654086601919434
2025-07-03 16:00:00,0.24174521915366565,0.13704143607267635,0.12414228288393302
2025-07-03 16:10:00,0.2418355577640796,0.13413137703695055,0.12119095248682867
2025-07-03 16:20:00,0.234409769067383,0.13278584033792204,0.1191067683336586
2025-07-03 16:30:00,0.23682429128959834,0.1299831727223556,0.11767527815373652
2025-07-03 16:40:00,0.22884649620711017,0.12647123414406025,0.11607191228700926
2025-07-03 16:50:00,0.2309725196517029,0.12470652346505072,0.11293708821638933
2025-07-03 17:00:00,0.21898263061144746,0.1232989439450475,0.10935569783170183
2025-07-03 17:10:00,0.22352370277507622,0.11799437671423721,0.10562250105651912
2025-07-03 17:20:00,0.21471992846077628,0.11855631415712575,0.1023314489227264
2025-07-03 17:30:00,0.2176386399231569,0.11421660452025734,0.09879637482440101
2025-07-03 17:40:00,0.21068862760837567,0.11231933924357966,0.09551935695509808
2025-07-03 17:50:00,0.21172612627209145,0.11080327584339505,0.09300190555050471
2025-07-03 18:00:00,0.20837588062942972,0.11127217244829078,0.09121373920398015
2025-07-03 18:10:00,0.20680753584172687,0.10830636647852766,0.08939104081929804
2025-07-03 18:20:00,0.20431717990619128,0.10778144242729158,0.08721618795905643
2025-07-03 18:30:00,0.19850826093536794,0.10365977003215944,0.0857490223472054
2025-07-03 18:40:00,0.19498914153004743,0.10613968825887804,0.08460331147507734
2025-07-03 18:50:00,0.1955019430428448,0.09960209446608669,0.08408452378273398
2025-07-03 19:00:00,0.19597480049103502,0.10112999895048323,0.08310882773599532
2025-07-03 19:10:00,0.19553635807660816,0.10198072452479079,0.08230714712865214
2025-07-03 19:20:00,0.19487679065125288,0.10265908266326423,0.07993560602356228
2025-07-03 19:30:00,0.19014104125108355,0.0995932557176166,0.07751242749167744
2025-07-03 19:40:00,0.19033266979335414,0.09622521171022064,0.07539609722228172
2025-07-03 19:50:00,0.1896760100615437,0.09718200470950487,0.0753842313723984
2025-07-03 20:00:00,0.19458525185213493,0.09613798438817395,0.07580167171660765
2025-07-03 20:10:00,0.19265110726174572,0.09737049683771129,0.0760315857475578
2025-07-03 20:20:00,0.1907540859676554,0.09868026107573069,0.07533727848942873
2025-07-03 20:30:00,0.19575862301858257,0.09732110640052437,0.07460943513357594
2025-07-03 20:40:00,0.19548757572686012,0.10143372807278789,0.0751958689492377
2025-07-03 20:50:00,0.1988318500333799,0.09815174148033448,0.0775923572558698
2025-07-03 21:00:00,0.2020187969648909,0.10125716151599111,0.08195134972542366
2025-07-03 21:10:00,0.20206504388286345,0.10278173381752378,0.08623977166774319
2025-07-03 21:20:00,0.20659433298943125,0.10420410905481914,0.09077742147742839
2025-07-03 21:30:00,0.21156430238822843,0.10771121752326182,0.09426432292495786
2025-07-03 21:40:00,0.21797193460526187,0.10885665945803955,0.09803733792229151
2025-07-03 21:50:00,0.21837881842151885,0.11488489444991999,0.1016916427107113
2025-07-03 22:00:00,0.2216669739557836,0.1142308383194931,0.10536117876570097
2025-07-03 22:10:00,0.22340715700602803,0.1181758478782808,0.10929172036875939
2025-07-03 22:20:00,0.22771729992711162,0.11765976956677847,0.11309616114316431
2025-07-03 22:30:00,0.23756080582690178,0.12201245974469457,0.11686601919635448
2025-07-03 22:40:00,0.24407544613315774,0.12986052649506946,0.1197018135946385
2025-07-03 22:50:00,0.24345828701798122,0.13169718585644366,0.12160599285218118
2025-07-03 23:00:00,0.2507524946953529,0.13720167668409608,0.12309106765076229
2025-07-03 23:10:00,0.25713201342665304,0.13517640486600402,0.12524716149880286
2025-07-03 23:20:00,0.2565640416436169,0.13943813255832496,0.12944028086538903
2025-07-03 23:30:00,0.2670823122667417,0.14354053198255204,0.13387942226452673
2025-07-03 23:40:00,0.26520010814037215,0.14308760617536392,0.13693455806643107
2025-07-03 23:50:00,0.2702564020785012,0.14699879552460413,0.13779680829982863
2025-07-04 00:00:00,0.2736615236421194,0.147541345630524,0.13771533871586678
2025-07-04 00:10:00,0.2723992839342592,0.15038268861911364,0.138709536285208
2025-07-04 00:20:00,0.2811356121535025,0.1484773333022696,0.14015477080894173
2025-07-04 00:30:00,0.2781168943528019,0.1505183620354793,0.14234225115180202
2025-07-04 00:40:00,0.2854951240123125,0.14987098584830358,0.14352480074474802
2025-07-04 00:50:00,0.284608907881706,0.15239787665914306,0.14344279680103145
2025-07-04 01:00:00,0.283302590173268,0.14758293200012287,0.1422246189070617
2025-07-04 01:10:00,0.28516406293778535,0.15167028206881153,0.14085897986623183
2025-07-04 01:20:00,0.2878979218706778,0.14764958702315925,0.14059352726428315
2025-07-04 01:30:00,0.29095096765858547,0.14766871163219747,0.14094763690459483
2025-07-04 01:40:00,0.2870146392694523,0.1512819363351751,0.14071541533557413
2025-07-04 01:50:00,0.28904182778207865,0.14377711896594078,0.14022510287737297
2025-07-04 02:00:00,0.28707147870310423,0.1461379293596164,0.14044277936778332
2025-07-04 02:10:00,0.28757613652100045,0.14111666775843998,0.14057461269698535
2025-07-04 02:20:00,0.28743549560056725,0.14259411139728592,0.14025483811715747
2025-07-04 02:30:00,0.2828141024551473,0.1396845668224368,0.1388606868712153
2025-07-04 02:40:00,0.28359112334397363,0.1384892795685483,0.1372232606619721
2025-07-04 02:50:00,0.2820584405928796,0.1383949932897011,0.13488487937406266
2025-07-04 03:00:00,0.278191125567291,0.1342670912548244,0.13123021141802904
2025-07-04 03:10:00,0.2760940562408013,0.13222208149924478,0.1280184055435694
2025-07-04 03:20:00,0.27007651453912923,0.1265520795759771,0.1255435141846922
2025-07-04 03:30:00,0.26669873014027223,0.12398370325103156,0.12400136558762868
2025-07-04 03:40:00,0.2629366562266165,0.12050728083410808,0.12204943074990822
2025-07-04 03:50:00,0.2602272331096794,0.11436623755263574,0.11935128481616862
2025-07-04 04:00:00,0.2566763756431663,0.1123586377274993,0.11639728493745846
2025-07-04 04:10:00,0.24842214337716523,0.10524769968493794,0.11287813041591209
2025-07-04 04:20:00,0.24223176049958395,0.10135827115954203,0.1091099281573764
2025-07-04 04:30:00,0.24088514470772054,0.09910140037181604,0.10499697839606129
2025-07-04 04:40:00,0.228933714800229,0.09177003770576019,0.10095289692098026
2025-07-04 04:50:00,0.2266052534466849,0.0885819110238734,0.09698485638236826
2025-07-04 05:00:00,0.22163939324509063,0.08141030718836051,0.0923377193509843
2025-07-04 05:10:00,0.20966101220625832,0.07517819175519579,0.08817745377051356
2025-07-04 05:20:00,0.2088334472991162,0.07552559249216015,0.08367315705097383
2025-07-04 05:30:00,0.20246939855444498,0.06667858931595708,0.07872464281787073
2025-07-04 05:40:00,0.19963662813037214,0.06298459255158344,0.07337046955043607
2025-07-04 05:50:00,0.1882859405501657,0.06002345276080646,0.0677401886137863
2025-07-04 06:00:00,0.1824205127681621,0.05334032396859098,0.06226737284676052
2025-07-04 06:10:00,0.18334637660805786,0.05074224411544172,0.05668087805950853
2025-07-04 06:20:00,0.1672514668669265,0.046566596378195275,0.05087800073344058
2025-07-04 06:30:00,0.1681204803553361,0.0417686846901305,0.04507014033668195
2025-07-04 06:40:00,0.16216972044672753,0.03930108694770309,0.038568559687193554
2025-07-04 06:50:00,0.15316557099747827,0.03380962652347512,0.03206311436035152
2025-07-04 07:00:00,0.15345057297468395,0.03281574126740338,0.025417558524664808
2025-07-04 07:10:00,0.1469715563829411,0.028639159224922436,0.018566197090131437
2025-07-04 07:20:00,0.1440082711726441,0.02689979384238801,0.012207920464001756
2025-07-04 07:30:00,0.14134338289636403,0.0252732857909869,0.005874897039286291
2025-07-04 07:40:00,0.1411742873995355,0.021729256139003606,4.2620685717294045e-07
2025-07-04 07:50:00,0.12831633649778806,0.020986402445374287,-0.005309203617466355
2025-07-04 08:00:00,0.12793467439003064,0.019998908079112834,-0.010675659524166506
2025-07-04 08:10:00,0.12432033884547025,0.015031957582553516,-0.015913765801477058
2025-07-04 08:20:00,0.12361114588009997,0.017552698248101323,-0.020514073534609337
2025-07-04 08:30:00,0.12423369389703352,0.02050642575828014,-0.025002533083888393
2025-07-04 08:40:00,0.12338757400854425,0.006184794208593499,-0.029386778757094438
2025-07-04 08:50:00,0.1146626466840421,0.020720899154150933,-0.033166136358493324
2025-07-04 09:00:00,0.1250017056949961,0.010149115952899308,-0.036788573869560706
2025-07-04 09:10:00,0.12552223176422148,0.015841192855816377,-0.040132649460935935
2025-07-04 09:20:00,0.1195130188148722,0.015907159400830064,-0.04298576424244863
2025-07-04 09:30:00,0.1252492407067725,0.017521221345186935,-0.04555636560465332
2025-07-04 09:40:00,0.12581545842686515,0.020840954529027806,-0.0469982384064536
2025-07-04 09:50:00,0.12716668463702216,0.023741303240540003,-0.0476603672158384
2025-07-04 10:00:00,0.13217517073199886,0.0253167920508734,-0.04775260883224894
2025-07-04 10:10:00,0.13190789166204722,0.027985847119286655,-0.04684565163373948
2025-07-04 10:20:00,0.12868500603214653,0.03592001876433396,-0.04451123680686189
2025-07-04 10:30:00,0.14174546829869214,0.029976378754884937,-0.04136126897656038
2025-07-04 10:40:00,0.14701682997752175,0.04136021880090811,-0.03780369272656763
2025-07-04 10:50:00,0.15133694480815083,0.04873229385244777,-0.03436635579597216
2025-07-04 11:00:00,0.15069929051119899,0.04617960477425411,-0.03130923511623852
2025-07-04 11:10:00,0.15137818766198605,0.04844082627029423,-0.029150461064382786
2025-07-04 11:20:00,0.16846591042762774,0.05449182537922167,-0.026513913754850627
2025-07-04 11:30:00,0.1686426786161587,0.06543827951360533,-0.02316953526142601
2025-07-04 11:40:00,0.17855842339622677,0.06098575211004346,-0.02029581612746161
2025-07-04 11:50:00,0.17202480846326115,0.06516692467636868,-0.017389731836941855
2025-07-04 12:00:00,0.19063039796976652,0.07670832414617816,-0.014703199417996814
2025-07-04 12:10:00,0.19357053446372105,0.08189951546564883,-0.012320102007870624
2025-07-04 12:20:00,0.19442620880373682,0.08088348587941543,-0.010007904218278803
2025-07-04 12:30:00,0.20453068725967827,0.08267931500946794,-0.00720618901442073
2025-07-04 12:40:00,0.20941887378638077,0.09155187057567374,-0.0031002305038642652
2025-07-04 12:50:00,0.2183758315125624,0.09526815672769877,0.0024276674492187595
2025-07-04 13:00:00,0.21921857795563568,0.1033166728378917,0.007478173223189331
2025-07-04 13:10:00,0.22959580322144513,0.0999232936419241,0.01321234876932355
2025-07-04 13:20:00,0.23031634930136874,0.10639371861281419,0.02033866294917956
2025-07-04 13:30:00,0.23430670157921232,0.10782814920484267,0.027823100301676385
2025-07-04 13:40:00,0.23780925808073466,0.10659582449493807,0.035717590876304786
2025-07-04 13:50:00,0.237019399834239,0.11261247312298375,0.04262612164157243
2025-07-04 14:00:00,0.24060563084479925,0.10811599526237889,0.049726425098608175
2025-07-04 14:10:00,0.2374821821240673,0.1154317111107989,0.05625669167089852
2025-07-04 14:20:00,0.25077442495811414,0.1159621305375636,0.06133180619465778
2025-07-04 14:30:00,0.2572286399157378,0.12244518937822206,0.06505077154499309
2025-07-04 14:40:00,0.25223526507104316,0.12080594090345669,0.06773504895443538
2025-07-04 14:50:00,0.26992609133973505,0.12863909244280855,0.0707509696268654
2025-07-04 15:00:00,0.2558178072989804,0.12161028666374275,0.07365484938280532
2025-07-04 15:10:00,0.25290458887800804,0.13084935594284938,0.07600108159740963
2025-07-04 15:20:00,0.26518507864687363,0.12619096775100688,0.07807616016444094
2025-07-04 15:30:00,0.27213197151294555,0.13047873866058624,0.0814090529907324
2025-07-04 15:40:00,0.2598699847820212,0.13875446800614324,0.08478350221879877
2025-07-04 15:50:00,0.2698214955092362,0.12668584977681932,0.08571241194273864
2025-07-04 16:00:00,0.2698919872982431,0.13001286385451552,0.08702132156788685
2025-07-04 16:10:00,0.2656040365127745,0.13643524910009328,0.08751646338710706
2025-07-04 16:20:00,0.26899557611643277,0.1266135626164825,0.08884198453257773
2025-07-04 16:30:00,0.25617657026761126,0.1290165860074632,0.08977031595312865
2025-07-04 16:40:00,0.25339918595951133,0.12207089411744149,0.09016054891773176
2025-07-04 16:50:00,0.25405483404181156,0.12452457686035609,0.09094422255610293
2025-07-04 17:00:00,0.2525176269317193,0.12283432792824744,0.09002159984893332
2025-07-04 17:10:00,0.2494458432712896,0.1228414715500239,0.08792903405505856
2025-07-04 17:20:00,0.24604102505098488,0.11046410578614463,0.08444956741916215
2025-07-04 17:30:00,0.23368236039197582,0.1178904536805284,0.08077898800116864
2025-07-04 17:40:00,0.2382663323155745,0.10875633081526655,0.07742612876720771
2025-07-04 17:50:00,0.22830689528165,0.11033461109164529,0.07403760307025155
2025-07-04 18:00:00,0.23049158193075028,0.10548349692268817,0.07095966984942262
2025-07-04 18:10:00,0.22274527818299744,0.10043950286624222,0.0676496701273081
2025-07-04 18:20:00,0.22722873615432243,0.10032902913930067,0.06523576510338022
2025-07-04 18:30:00,0.22032507276087776,0.10128110332376727,0.06326348094878038
2025-07-04 18:40:00,0.21477537386324097,0.09182545022163131,0.06132944488404526
2025-07-04 18:50:00,0.2115701059154401,0.09252271078824771,0.05880616429055657
2025-07-04 19:00:00,0.20258020071795205,0.09029324634480124,0.05677757076187659
2025-07-04 19:10:00,0.2048962889390008,0.09158014723429327,0.0564335784421572
2025-07-04 19:20:00,0.2012865406040503,0.09098821144259576,0.055016811337930044
2025-07-04 19:30:00,0.2015040409574253,0.08585058483760757,0.053435117668746805
2025-07-04 19:40:00,0.19299828951402712,0.08421124991979798,0.05294883168744845
2025-07-04 19:50:00,0.19413690651960583,0.08519703474704333,0.05314363813001769
2025-07-04 20:00:00,0.17974863421732823,0.08753712167463287,0.05406236247250417
2025-07-04 20:10:00,0.18385109341029462,0.07753878185886719,0.05403280175355619
2025-07-04 20:20:00,0.19493605169821732,0.08243875595732737,0.055697601333249566
2025-07-04 20:30:00,0.17972241455437338,0.0801680554121127,0.05665209533918804
2025-07-04 20:40:00,0.18993390025164253,0.07629705084948833,0.05658467948898835
2025-07-04 20:50:00,0.18660925673203466,0.08195019180946084,0.056580411568973664
2025-07-04 21:00:00,0.18055454060797493,0.07978043472979215,0.05788604424537483
2025-07-04 21:10:00,0.18804850452984245,0.07964858936558339,0.059620138805348465
2025-07-04 21:20:00,0.1810161768977495,0.08615335780828635,0.06102775677010979
2025-07-04 21:30:00,0.1794270668845211,0.08383343562064698,0.06297999840822473
2025-07-04 21:40:00,0.1878345702711472,0.0863544498008408,0.0654105953809644
2025-07-04 21:50:00,0.19357775298124485,0.08571294335294886,0.06802051189787973
2025-07-04 22:00:00,0.18912434012234924,0.08720098288580086,0.07092677868366855
2025-07-04 22:10:00,0.20101783412391483,0.09304030779995681,0.07364842757225756
2025-07-04 22:20:00,0.19399036033557152,0.09638078127961124,0.07597386684417971
2025-07-04 22:30:00,0.195950177498418,0.09068438123081152,0.07916092960892916
2025-07-04 22:40:00,0.21332777724337781,0.10398654325500961,0.08341436544623543
2025-07-04 22:50:00,0.20593012598618535,0.10419285982862281,0.08741024535728384
2025-07-04 23:00:00,0.20693120138431328,0.10409965966026992,0.09121587897994163
2025-07-04 23:10:00,0.22250033713067915,0.11194630513193428,0.09481452523899105
2025-07-04 23:20:00,0.215355060753725,0.11184180873315115,0.09881141874447744
2025-07-04 23:30:00,0.21590119830490617,0.11557195635197935,0.10333464389629723
2025-07-04 23:40:00,0.23604863206181095,0.11454274112848277,0.10738364994912278
2025-07-04 23:50:00,0.2281531926447095,0.12359379882474918,0.11103465227324787
2025-07-05 00:00:00,0.23387618994083503,0.12544973968805037,0.11495540574213678
2025-07-05 00:10:00,0.24573541402373733,0.12937622421715067,0.118259569142764
2025-07-05 00:20:00,0.23804180891281626,0.1270744143435142,0.12033918306222355
2025-07-05 00:30:00,0.24537702100428108,0.13159456959718072,0.12340266637313727
2025-07-05 00:40:00,0.2592638662481812,0.13595300762122223,0.12642546594645138
2025-07-05 00:50:00,0.25369841161286044,0.13851798917307379,0.12805736734068704
2025-07-05 01:00:00,0.2554338812059108,0.13923823887843334,0.12968885069860886
2025-07-05 01:10:00,0.27011122673822946,0.1359157405889724,0.13142361601581895
2025-07-05 01:20:00,0.26749566953165055,0.14176606093119828,0.13350978579315015
2025-07-05 01:30:00,0.27415023699973323,0.14203081781961038,0.1348718806432398
2025-07-05 01:40:00,0.27441620277502543,0.14173164153144252,0.13624747701556528
2025-07-05 01:50:00,0.2750772671580352,0.14324010304354276,0.13720352082436324
2025-07-05 02:00:00,0.2804318522852766,0.1355959920675497,0.13712706266223423
2025-07-05 02:10:00,0.28015430922753964,0.14665610758651323,0.13656853709304842
2025-07-05 02:20:00,0.28458340065019133,0.1358574315295734,0.13507873251415084
2025-07-05 02:30:00,0.27997941258795456,0.13796018105291533,0.1349964272556994
2025-07-05 02:40:00,0.2880374730730606,0.1421268020396474,0.1338573311763314
2025-07-05 02:50:00,0.2816027481031813,0.13247447842237045,0.13121187084845268
2025-07-05 03:00:00,0.28701982680629007,0.13918234428318357,0.12894674731271016
2025-07-05 03:10:00,0.28530966315622647,0.13931380859716389,0.1258055368110677
2025-07-05 03:20:00,0.28360683567102346,0.12968895328868313,0.12278406633071087
2025-07-05 03:30:00,0.27823151622337206,0.13205891116322538,0.11923470554628285
2025-07-05 03:40:00,0.2788485946839749,0.12704529598595374,0.11689001712660879
2025-07-05 03:50:00,0.2778416240346933,0.12379001914816772,0.1163626981635049
2025-07-05 04:00:00,0.27752866170227114,0.12338576744933623,0.11566373361163175
2025-07-05 04:10:00,0.2759284636686741,0.12694480148309367,0.11459908327425089
2025-07-05 04:20:00,0.26794985188407855,0.11260714257732553,0.11288404223359536
2025-07-05 04:30:00,0.27557296646241675,0.11233235345237966,0.11261964437663803
2025-07-05 04:40:00,0.2621281265544136,0.11493716057891545,0.11207688218378914
2025-07-05 04:50:00,0.2594404573713608,0.10229140173523925,0.11096922610419924
2025-07-05 05:00:00,0.2542478256461036,0.11121241270932228,0.11100188913756205
2025-07-05 05:10:00,0.25604664180823256,0.10315282626834238,0.10910653869569503
2025-07-05 05:20:00,0.24655714952913657,0.10076347942046736,0.10599816948238636
2025-07-05 05:30:00,0.240941434212233,0.10001031650254794,0.10206940198811804
2025-07-05 05:40:00,0.229810613230923,0.08429591138949767,0.09880523876429392
2025-07-05 05:50:00,0.226711536812395,0.08323505414633815,0.09570775446269646
2025-07-05 06:00:00,0.24081765883145448,0.08467870111086079,0.09155664182199487
2025-07-05 06:10:00,0.22566943809642026,0.08251647308489127,0.08640941628618301
2025-07-05 06:20:00,0.20510010148706354,0.07471638618753633,0.08099327682818297
2025-07-05 06:30:00,0.21454375520026153,0.07283032097985202,0.07493780143467017
2025-07-05 06:40:00,0.20967256743796503,0.06528718177407583,0.06886879995712149
2025-07-05 06:50:00,0.20472845515742008,0.06766675603486824,0.06310687089144199
2025-07-05 07:00:00,0.20239362749930098,0.06277090518481082,0.05862131966416129
2025-07-05 07:10:00,0.18849807146851688,0.05680386268472585,0.05307389296325843
2025-07-05 07:20:00,0.18740248660727643,0.054409231903094414,0.04729062006161946
2025-07-05 07:30:00,0.18573065621878962,0.055040433920101425,0.04201219548235537
2025-07-05 07:40:00,0.1807351550289771,0.05129798067726095,0.03726434522945286
2025-07-05 07:50:00,0.1711714998127728,0.04646880911213046,0.032588686701140936
2025-07-05 08:00:00,0.17245371866326445,0.050174411575279125,0.027788100771481687
2025-07-05 08:10:00,0.16877087431121493,0.04315764789845913,0.022979706756920362
2025-07-05 08:20:00,0.1703791047570262,0.04110412134612234,0.017977517284865935
2025-07-05 08:30:00,0.1642556769897263,0.039238187221574496,0.013433001402273518
2025-07-05 08:40:00,0.15691968073697563,0.039481126536209644,0.009521930315314791
2025-07-05 08:50:00,0.15577984321683253,0.04021671053819034,0.006015851739984451
2025-07-05 09:00:00,0.16031151263500198,0.040248286061763026,0.0021772390828520604
2025-07-05 09:10:00,0.15492826423303288,0.044006437268990665,-0.0014092101254831086
2025-07-05 09:20:00,0.14871294060324747,0.03911390305534153,-0.0042382420080342475
2025-07-05 09:30:00,0.15403539825051316,0.038473229954180135,-0.005940865061421114
2025-07-05 09:40:00,0.15900638417038354,0.04522919004210792,-0.006876796797291461
2025-07-05 09:50:00,0.15245628990279256,0.04825655054975053,-0.007615359521288778
2025-07-05 10:00:00,0.15240555624986638,0.04778175376133723,-0.0076524690656393736
2025-07-05 10:10:00,0.15269467520943136,0.04597319438319354,-0.007344900162602601
2025-07-05 10:20:00,0.15703172236480756,0.04810849283057637,-0.006164738473371323
2025-07-05 10:30:00,0.16095363956421768,0.05495909678393033,-0.004038802500544775
2025-07-05 10:40:00,0.1658613498581793,0.06011736929431059,-0.0019802826789661835
2025-07-05 10:50:00,0.16288544713902817,0.06456930488480259,-0.00038274366274136966
2025-07-05 11:00:00,0.16563600726663177,0.06807154978427436,0.0002932564848857336
2025-07-05 11:10:00,0.17481021642282366,0.06986624317717509,0.0022651867300069297
2025-07-05 11:20:00,0.177516240772913,0.07570659986917576,0.005718240367658404
2025-07-05 11:30:00,0.18419061049608582,0.08230189905662211,0.01047463122686235
2025-07-05 11:40:00,0.174035871879386,0.08498738832846346,0.01507370343289095
2025-07-05 11:50:00,0.19200828006792453,0.08813605624294506,0.020217031995008728
2025-07-05 12:00:00,0.19379059861398,0.10145443406662365,0.024818409851675355
2025-07-05 12:10:00,0.19781714851441964,0.09639432449022893,0.02957169080789664
2025-07-05 12:20:00,0.20786871436629498,0.10052120675707374,0.035855212217474786
2025-07-05 12:30:00,0.21127895995505233,0.11100069641069024,0.042099109987764526
2025-07-05 12:40:00,0.22300263063066883,0.11166798784043992,0.04742837922466073
2025-07-05 12:50:00,0.20879282803718352,0.11701888797358524,0.05328886138617878
2025-07-05 13:00:00,0.2260188638720365,0.11867516175899304,0.0599486864107377
2025-07-05 13:10:00,0.23474844968048195,0.1237888043095289,0.0662248200689868
2025-07-05 13:20:00,0.234953921677401,0.13221217312465078,0.07215684733926356
2025-07-05 13:30:00,0.24026564912171242,0.13526276303839904,0.07795733723167443
2025-07-05 13:40:00,0.24445252224940586,0.13651203184238697,0.08384125879816852
2025-07-05 13:50:00,0.24339153496775132,0.14061582426845792,0.08974272387634091
2025-07-05 14:00:00,0.25770625607330166,0.14449102419718193,0.09580047503795218
2025-07-05 14:10:00,0.2548516936903458,0.15115406065471965,0.10223428919578337
2025-07-05 14:20:00,0.26216707315735494,0.1524589988647042,0.10811084499714493
2025-07-05 14:30:00,0.2707828973458881,0.15089220589236993,0.11301053626549942
2025-07-05 14:40:00,0.28523446465191,0.15700597753011253,0.11777656232071305
2025-07-05 14:50:00,0.27990001180406315,0.1600874910997091,0.12372744494447467
2025-07-05 15:00:00,0.2875953446927468,0.16240923027629425,0.12862417758559178
2025-07-05 15:10:00,0.293363102730413,0.16267340514758297,0.1322187368208229
2025-07-05 15:20:00,0.29045937018125034,0.17323813575836766,0.1368237836047981
2025-07-05 15:30:00,0.2963883821582194,0.1718308237956521,0.14219102314116353
2025-07-05 15:40:00,0.30393095159582034,0.17423115865659272,0.14630494747858705
2025-07-05 15:50:00,0.3006117328277341,0.17916488652758797,0.14935853722046707
2025-07-05 16:00:00,0.30641121407860816,0.18026494372720797,0.1525655741339758
2025-07-05 16:10:00,0.301237183037356,0.18521945603296533,0.15579151512494543
2025-07-05 16:20:00,0.3049039549990141,0.18143709514086004,0.15784236037202815
2025-07-05 16:30:00,0.31086518734973423,0.17877766871508532,0.1602436334721893
2025-07-05 16:40:00,0.30884840046530865,0.17803447143401888,0.16270789513431827
2025-07-05 16:50:00,0.30893665434693224,0.17926443392000216,0.16477891241348944
2025-07-05 17:00:00,0.30039643392560555,0.17477049023020258,0.16482986463004912
2025-07-05 17:10:00,0.3091778357228271,0.17525043611844637,0.16488744171478448
2025-07-05 17:20:00,0.3147521952648611,0.17400588148032317,0.16330510488516742
2025-07-05 17:30:00,0.3169211346877951,0.16929448265183736,0.15989367587061729
2025-07-05 17:40:00,0.29680005264276405,0.1743662253436075,0.15711726877700075
2025-07-05 17:50:00,0.3114949028340428,0.16675377432885463,0.1539943801831396
2025-07-05 18:00:00,0.2971270843454098,0.17249208674715547,0.1519524727090433
2025-07-05 18:10:00,0.3008873238482221,0.16775407178972476,0.14835130818590464
2025-07-05 18:20:00,0.29506499130062863,0.16660551599002346,0.14527047132802604
2025-07-05 18:30:00,0.2979367233972289,0.1612372579755091,0.1421968538391076
2025-07-05 18:40:00,0.28319191079810413,0.15594834454370463,0.13977687851368514
2025-07-05 18:50:00,0.29064458460645254,0.14953596194222699,0.13650474508886598
2025-07-05 19:00:00,0.2970074623174325,0.14992350682460667,0.13234124859590496
2025-07-05 19:10:00,0.2821753570365602,0.15005450471982157,0.12895135389508725
2025-07-05 19:20:00,0.2763724120934094,0.14259294039052167,0.12606120468777446
2025-07-05 19:30:00,0.2590378072816605,0.1377189547004379,0.12096526356430734
2025-07-05 19:40:00,0.25949624211368383,0.13599726591520972,0.11716971948352332
2025-07-05 19:50:00,0.2739943693882593,0.12752645948695499,0.11519429832092427
2025-07-05 20:00:00,0.261718554049224,0.1275893971800885,0.11454948343873138
