time,lon,lat,deploy,drifter_id
2025-07-08 17:34:00,12.462033,37.86856,2,540
2025-07-08 17:44:00,12.462033,37.86856,2,540
2025-07-08 17:54:00,12.462033,37.86856,2,540
2025-07-08 18:04:00,12.462033,37.86856,2,540
2025-07-08 18:14:00,12.462033,37.86856,2,540
2025-07-08 18:24:00,12.462033,37.86856,2,540
2025-07-08 18:34:00,12.462033,37.86856,2,540
2025-07-08 18:44:00,12.462033,37.86856,2,540
2025-07-08 18:54:00,12.462033,37.86856,2,540
2025-07-08 19:04:00,12.462033,37.86856,2,540
2025-07-08 19:14:00,12.462033,37.86856,2,540
2025-07-08 19:24:00,12.462033,37.86856,2,540
2025-07-08 19:34:00,12.462033,37.86856,2,540
2025-07-08 19:44:00,12.462033,37.86856,2,540
2025-07-08 19:54:00,12.462033,37.86856,2,540
2025-07-08 20:04:00,12.462033,37.86856,2,540
2025-07-08 20:14:00,12.462033,37.86856,2,540
2025-07-08 20:24:00,12.462033,37.86856,2,540
2025-07-08 20:34:00,12.462033,37.86856,2,540
2025-07-08 20:44:00,12.462033,37.86856,2,540
2025-07-08 20:54:00,12.462033,37.86856,2,540
2025-07-08 21:04:00,12.462033,37.86856,2,540
2025-07-08 21:14:00,12.462033,37.86856,2,540
2025-07-08 21:24:00,12.462033,37.86856,2,540
2025-07-08 21:34:00,12.462033,37.86856,2,540
2025-07-08 21:44:00,12.462033,37.86856,2,540
2025-07-08 21:54:00,12.462033,37.86856,2,540
2025-07-08 22:04:00,12.462033,37.86856,2,540
2025-07-08 22:14:00,12.462033,37.86856,2,540
2025-07-08 22:24:00,12.462033,37.86856,2,540
2025-07-08 22:34:00,12.462033,37.86856,2,540
2025-07-08 22:44:00,12.462033,37.86856,2,540
2025-07-08 22:54:00,12.462033,37.86856,2,540
2025-07-08 23:04:00,12.462033,37.86856,2,540
2025-07-08 23:14:00,12.462033,37.86856,2,540
2025-07-08 23:24:00,12.462033,37.86856,2,540
2025-07-08 23:34:00,12.462033,37.86856,2,540
2025-07-08 23:44:00,12.462033,37.86856,2,540
2025-07-08 23:54:00,12.462033,37.86856,2,540
2025-07-09 00:04:00,12.462033,37.86856,2,540
2025-07-09 00:14:00,12.462033,37.86856,2,540
2025-07-09 00:24:00,12.462033,37.86856,2,540
2025-07-09 00:34:00,12.462033,37.86856,2,540
2025-07-09 00:44:00,12.462033,37.86856,2,540
2025-07-09 00:54:00,12.462033,37.86856,2,540
2025-07-09 01:04:00,12.462033,37.86856,2,540
2025-07-09 01:14:00,12.462033,37.86856,2,540
2025-07-09 01:24:00,12.462033,37.86856,2,540
2025-07-09 01:34:00,12.462033,37.86856,2,540
2025-07-09 01:44:00,12.462033,37.86856,2,540
2025-07-09 01:54:00,12.462033,37.86856,2,540
2025-07-09 02:04:00,12.462033,37.86856,2,540
2025-07-09 02:14:00,12.462033,37.86856,2,540
2025-07-09 02:24:00,12.462033,37.86856,2,540
2025-07-09 02:34:00,12.462033,37.86856,2,540
2025-07-09 02:44:00,12.462033,37.86856,2,540
2025-07-09 02:54:00,12.462033,37.86856,2,540
2025-07-09 03:04:00,12.462033,37.86856,2,540
2025-07-09 03:14:00,12.462033,37.86856,2,540
2025-07-09 03:24:00,12.462033,37.86856,2,540
2025-07-09 03:34:00,12.462033,37.86856,2,540
2025-07-09 03:44:00,12.462033,37.86856,2,540
2025-07-09 03:54:00,12.462033,37.86856,2,540
2025-07-09 04:04:00,12.462033,37.86856,2,540
2025-07-09 04:14:00,12.462033,37.86856,2,540
2025-07-09 04:24:00,12.462033,37.86856,2,540
2025-07-09 04:34:00,12.462033,37.86856,2,540
2025-07-09 04:44:00,12.462033,37.86856,2,540
2025-07-09 04:54:00,12.462033,37.86856,2,540
2025-07-09 05:04:00,12.462033,37.86856,2,540
2025-07-09 05:14:00,12.462033,37.86856,2,540
2025-07-09 05:24:00,12.462033,37.86856,2,540
2025-07-09 05:34:00,12.462033,37.86856,2,540
2025-07-09 05:44:00,12.462033,37.86856,2,540
2025-07-09 05:54:00,12.462033,37.86856,2,540
2025-07-09 06:04:00,12.462033,37.86856,2,540
2025-07-09 06:14:00,12.462033,37.86856,2,540
2025-07-09 06:24:00,12.462033,37.86856,2,540
2025-07-09 06:34:00,12.462033,37.86856,2,540
2025-07-09 06:44:00,12.462033,37.86856,2,540
2025-07-09 06:54:00,12.462033,37.86856,2,540
2025-07-09 07:04:00,12.462033,37.86856,2,540
2025-07-09 07:14:00,12.462033,37.86856,2,540
2025-07-09 07:24:00,12.462033,37.86856,2,540
2025-07-09 07:34:00,12.462033,37.86856,2,540
2025-07-09 07:44:00,12.462033,37.86856,2,540
2025-07-09 07:54:00,12.462033,37.86856,2,540
2025-07-09 08:04:00,12.462033,37.86856,2,540
2025-07-09 08:14:00,12.462033,37.86856,2,540
2025-07-09 08:24:00,12.462033,37.86856,2,540
2025-07-09 08:34:00,12.462033,37.86856,2,540
2025-07-09 08:44:00,12.462033,37.86856,2,540
2025-07-09 08:54:00,12.462033,37.86856,2,540
2025-07-09 09:04:00,12.462033,37.86856,2,540
2025-07-09 09:14:00,12.462033,37.86856,2,540
2025-07-09 09:24:00,12.462033,37.86856,2,540
2025-07-09 09:34:00,12.462033,37.86856,2,540
2025-07-09 09:44:00,12.462033,37.86856,2,540
2025-07-09 09:54:00,12.462033,37.86856,2,540
2025-07-09 10:04:00,12.462033,37.86856,2,540
2025-07-09 10:14:00,12.462033,37.86856,2,540
2025-07-09 10:24:00,12.462033,37.86856,2,540
2025-07-09 10:34:00,12.462033,37.86856,2,540
2025-07-09 10:44:00,12.462033,37.86856,2,540
2025-07-09 10:54:00,12.462033,37.86856,2,540
2025-07-09 11:04:00,12.462033,37.86856,2,540
2025-07-09 11:14:00,12.462033,37.86856,2,540
2025-07-09 11:24:00,12.462033,37.86856,2,540
2025-07-09 11:34:00,12.462033,37.86856,2,540
2025-07-09 11:44:00,12.462033,37.86856,2,540
2025-07-09 11:54:00,12.462033,37.86856,2,540
2025-07-09 12:04:00,12.462033,37.86856,2,540
2025-07-09 12:14:00,12.462033,37.86856,2,540
2025-07-09 12:24:00,12.462033,37.86856,2,540
2025-07-09 12:34:00,12.462033,37.86856,2,540
2025-07-09 12:44:00,12.462033,37.86856,2,540
2025-07-09 12:54:00,12.462033,37.86856,2,540
2025-07-09 13:04:00,12.462033,37.86856,2,540
2025-07-09 13:14:00,12.462033,37.86856,2,540
2025-07-09 13:24:00,12.462033,37.86856,2,540
2025-07-09 13:34:00,12.462033,37.86856,2,540
2025-07-09 13:44:00,12.462033,37.86856,2,540
2025-07-09 13:54:00,12.462033,37.86856,2,540
2025-07-09 14:04:00,12.462033,37.86856,2,540
2025-07-09 14:14:00,12.462033,37.86856,2,540
2025-07-09 14:24:00,12.462061,37.867844,2,540
2025-07-09 14:34:00,12.462055,37.866413,2,540
2025-07-09 14:44:00,12.461907,37.865047,2,540
2025-07-09 14:54:00,12.461674,37.863754,2,540
2025-07-09 15:04:00,12.4614,37.86249,2,540
2025-07-09 15:14:00,12.461163,37.861282,2,540
2025-07-09 15:24:00,12.461049,37.86012,2,540
2025-07-09 15:34:00,12.461064,37.858997,2,540
2025-07-09 15:44:00,12.461112,37.857914,2,540
2025-07-09 15:54:00,12.461159,37.856873,2,540
2025-07-09 16:04:00,12.461155,37.855885,2,540
2025-07-09 16:14:00,12.461099,37.854942,2,540
2025-07-09 16:24:00,12.460997,37.85405,2,540
2025-07-09 16:34:00,12.460868,37.85319,2,540
2025-07-09 16:44:00,12.460739,37.852345,2,540
2025-07-09 16:54:00,12.460602,37.85151,2,540
2025-07-09 17:04:00,12.460511,37.85071,2,540
2025-07-09 17:14:00,12.4604645,37.849953,2,540
2025-07-09 17:24:00,12.460436,37.849216,2,540
2025-07-09 17:34:00,12.46039,37.84847,2,540
2025-07-09 17:44:00,12.460334,37.847713,2,540
2025-07-09 17:54:00,12.46026,37.846928,2,540
2025-07-09 18:04:00,12.460163,37.8461,2,540
2025-07-09 18:14:00,12.460026,37.84521,2,540
2025-07-09 18:24:00,12.459859,37.84426,2,540
2025-07-09 18:34:00,12.459663,37.84325,2,540
2025-07-09 18:44:00,12.45946,37.842228,2,540
2025-07-09 18:54:00,12.45927,37.84121,2,540
2025-07-09 19:04:00,12.459067,37.840176,2,540
2025-07-09 19:14:00,12.458861,37.83912,2,540
2025-07-09 19:24:00,12.458669,37.838066,2,540
2025-07-09 19:34:00,12.458491,37.837025,2,540
2025-07-09 19:44:00,12.458283,37.835976,2,540
2025-07-09 19:54:00,12.458059,37.834934,2,540
2025-07-09 20:04:00,12.45785,37.83391,2,540
2025-07-09 20:14:00,12.45766,37.832916,2,540
2025-07-09 20:24:00,12.457494,37.83193,2,540
2025-07-09 20:34:00,12.45734,37.83095,2,540
2025-07-09 20:44:00,12.457182,37.829987,2,540
2025-07-09 20:54:00,12.457025,37.829037,2,540
2025-07-09 21:04:00,12.4568815,37.82811,2,540
2025-07-09 21:14:00,12.456749,37.827187,2,540
2025-07-09 21:24:00,12.456619,37.82627,2,540
2025-07-09 21:34:00,12.456492,37.825363,2,540
2025-07-09 21:44:00,12.4563465,37.824463,2,540
2025-07-09 21:54:00,12.456178,37.823578,2,540
2025-07-09 22:04:00,12.456004,37.82271,2,540
2025-07-09 22:14:00,12.455851,37.82186,2,540
2025-07-09 22:24:00,12.455716,37.821045,2,540
2025-07-09 22:34:00,12.455591,37.82026,2,540
2025-07-09 22:44:00,12.455467,37.8195,2,540
2025-07-09 22:54:00,12.455346,37.818768,2,540
2025-07-09 23:04:00,12.455233,37.818054,2,540
2025-07-09 23:14:00,12.455134,37.81736,2,540
2025-07-09 23:24:00,12.45506,37.816692,2,540
2025-07-09 23:34:00,12.455032,37.81637,2,540
2025-07-09 23:44:00,12.455032,37.81637,2,540
2025-07-09 23:54:00,12.455032,37.81637,2,540
2025-07-10 00:04:00,12.455032,37.81637,2,540
2025-07-08 07:44:00,12.45682,37.86801,2,7510
2025-07-08 07:54:00,12.457261,37.868107,2,7510
2025-07-08 08:04:00,12.457721,37.868225,2,7510
2025-07-08 08:14:00,12.458193,37.868347,2,7510
2025-07-08 08:24:00,12.458678,37.868458,2,7510
2025-07-08 08:34:00,12.459185,37.868553,2,7510
2025-07-08 08:44:00,12.459715,37.86863,2,7510
2025-07-08 08:54:00,12.460264,37.868683,2,7510
2025-07-08 09:04:00,12.460835,37.868683,2,7510
2025-07-08 09:14:00,12.461448,37.86862,2,7510
2025-07-08 09:24:00,12.461775,37.868572,2,7510
2025-07-08 09:34:00,12.461775,37.868572,2,7510
2025-07-08 09:44:00,12.461775,37.868572,2,7510
2025-07-08 09:54:00,12.461775,37.868572,2,7510
2025-07-08 10:04:00,12.461775,37.868572,2,7510
2025-07-08 10:14:00,12.461775,37.868572,2,7510
2025-07-08 10:24:00,12.461775,37.868572,2,7510
2025-07-08 10:34:00,12.461775,37.868572,2,7510
2025-07-08 10:44:00,12.461775,37.868572,2,7510
2025-07-08 10:54:00,12.461775,37.868572,2,7510
2025-07-08 11:04:00,12.461775,37.868572,2,7510
2025-07-08 11:14:00,12.461775,37.868572,2,7510
2025-07-08 11:24:00,12.461775,37.868572,2,7510
2025-07-08 11:34:00,12.461775,37.868572,2,7510
2025-07-08 11:44:00,12.461775,37.868572,2,7510
2025-07-08 11:54:00,12.462065,37.868427,2,7510
2025-07-08 12:04:00,12.462065,37.868427,2,7510
2025-07-08 12:14:00,12.462065,37.868427,2,7510
2025-07-08 12:24:00,12.462065,37.868427,2,7510
2025-07-08 12:34:00,12.462065,37.868427,2,7510
2025-07-08 12:44:00,12.462065,37.868427,2,7510
2025-07-08 12:54:00,12.462065,37.868427,2,7510
2025-07-08 13:04:00,12.462065,37.868427,2,7510
2025-07-08 13:14:00,12.462065,37.868427,2,7510
2025-07-08 13:24:00,12.462065,37.868427,2,7510
2025-07-08 13:34:00,12.462065,37.868427,2,7510
2025-07-08 13:44:00,12.462065,37.868427,2,7510
2025-07-08 13:54:00,12.462065,37.868427,2,7510
2025-07-08 14:04:00,12.462065,37.868427,2,7510
2025-07-08 14:14:00,12.462065,37.868427,2,7510
2025-07-08 14:24:00,12.462065,37.868427,2,7510
2025-07-08 14:34:00,12.462065,37.868427,2,7510
2025-07-08 14:44:00,12.462065,37.868427,2,7510
2025-07-08 14:54:00,12.462065,37.868427,2,7510
2025-07-08 15:04:00,12.462065,37.868427,2,7510
2025-07-08 15:14:00,12.462065,37.868427,2,7510
2025-07-08 15:24:00,12.462065,37.868427,2,7510
2025-07-08 15:34:00,12.462065,37.868427,2,7510
2025-07-08 15:44:00,12.462065,37.868427,2,7510
2025-07-08 15:54:00,12.462065,37.868427,2,7510
2025-07-08 16:04:00,12.462065,37.868427,2,7510
2025-07-08 16:14:00,12.462065,37.868427,2,7510
2025-07-08 16:24:00,12.462065,37.868427,2,7510
2025-07-08 16:34:00,12.462065,37.868427,2,7510
2025-07-08 16:44:00,12.462065,37.868427,2,7510
2025-07-08 16:54:00,12.462065,37.868427,2,7510
2025-07-08 17:04:00,12.462065,37.868427,2,7510
2025-07-08 17:14:00,12.462065,37.868427,2,7510
2025-07-08 17:24:00,12.462065,37.868427,2,7510
2025-07-08 17:34:00,12.462065,37.868427,2,7510
2025-07-08 17:44:00,12.462065,37.868427,2,7510
2025-07-08 17:54:00,12.462065,37.868427,2,7510
2025-07-08 18:04:00,12.462065,37.868427,2,7510
2025-07-08 18:14:00,12.462065,37.868427,2,7510
2025-07-08 18:24:00,12.462065,37.868427,2,7510
2025-07-08 18:34:00,12.462065,37.868427,2,7510
2025-07-08 18:44:00,12.462065,37.868427,2,7510
2025-07-08 18:54:00,12.462065,37.868427,2,7510
2025-07-08 19:04:00,12.462065,37.868427,2,7510
2025-07-08 19:14:00,12.462065,37.868427,2,7510
2025-07-08 19:24:00,12.462065,37.868427,2,7510
2025-07-08 19:34:00,12.462065,37.868427,2,7510
2025-07-08 19:44:00,12.462065,37.868427,2,7510
2025-07-08 19:54:00,12.462065,37.868427,2,7510
2025-07-08 20:04:00,12.462065,37.868427,2,7510
2025-07-08 20:14:00,12.462065,37.868427,2,7510
2025-07-08 20:24:00,12.462065,37.868427,2,7510
2025-07-08 20:34:00,12.462065,37.868427,2,7510
2025-07-08 20:44:00,12.462065,37.868427,2,7510
2025-07-08 20:54:00,12.462065,37.868427,2,7510
2025-07-08 21:04:00,12.462065,37.868427,2,7510
2025-07-08 21:14:00,12.462065,37.868427,2,7510
2025-07-08 21:24:00,12.462065,37.868427,2,7510
2025-07-08 21:34:00,12.462065,37.868427,2,7510
2025-07-08 21:44:00,12.462065,37.868427,2,7510
2025-07-08 21:54:00,12.462065,37.868427,2,7510
2025-07-08 22:04:00,12.462065,37.868427,2,7510
2025-07-08 22:14:00,12.462065,37.868427,2,7510
2025-07-08 22:24:00,12.462065,37.868427,2,7510
2025-07-08 22:34:00,12.462065,37.868427,2,7510
2025-07-08 22:44:00,12.462065,37.868427,2,7510
2025-07-08 22:54:00,12.462065,37.868427,2,7510
2025-07-08 23:04:00,12.462065,37.868427,2,7510
2025-07-08 23:14:00,12.462065,37.868427,2,7510
2025-07-08 23:24:00,12.462065,37.868427,2,7510
2025-07-08 23:34:00,12.462065,37.868427,2,7510
2025-07-08 23:44:00,12.462065,37.868427,2,7510
2025-07-08 23:54:00,12.462065,37.868427,2,7510
2025-07-09 00:04:00,12.462065,37.868427,2,7510
2025-07-09 00:14:00,12.462065,37.868427,2,7510
2025-07-09 00:24:00,12.462065,37.868427,2,7510
2025-07-09 00:34:00,12.462065,37.868427,2,7510
2025-07-09 00:44:00,12.462065,37.868427,2,7510
2025-07-09 00:54:00,12.462065,37.868427,2,7510
2025-07-09 01:04:00,12.462065,37.868427,2,7510
2025-07-09 01:14:00,12.462065,37.868427,2,7510
2025-07-09 01:24:00,12.462065,37.868427,2,7510
2025-07-09 01:34:00,12.462065,37.868427,2,7510
2025-07-09 01:44:00,12.462065,37.868427,2,7510
2025-07-09 01:54:00,12.462065,37.868427,2,7510
2025-07-09 02:04:00,12.462065,37.868427,2,7510
2025-07-09 02:14:00,12.462065,37.868427,2,7510
2025-07-09 02:24:00,12.462065,37.868427,2,7510
2025-07-09 02:34:00,12.462065,37.868427,2,7510
2025-07-09 02:44:00,12.462065,37.868427,2,7510
2025-07-09 02:54:00,12.462065,37.868427,2,7510
2025-07-09 03:04:00,12.462065,37.868427,2,7510
2025-07-09 03:14:00,12.462065,37.868427,2,7510
2025-07-09 03:24:00,12.462065,37.868427,2,7510
2025-07-09 03:34:00,12.462065,37.868427,2,7510
2025-07-09 03:44:00,12.462065,37.868427,2,7510
2025-07-09 03:54:00,12.462065,37.868427,2,7510
2025-07-09 04:04:00,12.462065,37.868427,2,7510
2025-07-09 04:14:00,12.462065,37.868427,2,7510
2025-07-09 04:24:00,12.462065,37.868427,2,7510
2025-07-09 04:34:00,12.462065,37.868427,2,7510
2025-07-09 04:44:00,12.462065,37.868427,2,7510
2025-07-09 04:54:00,12.462065,37.868427,2,7510
2025-07-09 05:04:00,12.462065,37.868427,2,7510
2025-07-09 05:14:00,12.462065,37.868427,2,7510
2025-07-09 05:24:00,12.462065,37.868427,2,7510
2025-07-09 05:34:00,12.462065,37.868427,2,7510
2025-07-09 05:44:00,12.462065,37.868427,2,7510
2025-07-09 05:54:00,12.462065,37.868427,2,7510
2025-07-09 06:04:00,12.462065,37.868427,2,7510
2025-07-09 06:14:00,12.462065,37.868427,2,7510
2025-07-09 06:24:00,12.462065,37.868427,2,7510
2025-07-09 06:34:00,12.462065,37.868427,2,7510
2025-07-09 06:44:00,12.462065,37.868427,2,7510
2025-07-09 06:54:00,12.462065,37.868427,2,7510
2025-07-09 07:04:00,12.462065,37.868427,2,7510
2025-07-09 07:14:00,12.462065,37.868427,2,7510
2025-07-09 07:24:00,12.462065,37.868427,2,7510
2025-07-09 07:34:00,12.462065,37.868427,2,7510
2025-07-09 07:44:00,12.462065,37.868427,2,7510
2025-07-09 07:54:00,12.462065,37.868427,2,7510
2025-07-09 08:04:00,12.462065,37.868427,2,7510
2025-07-09 08:14:00,12.462065,37.868427,2,7510
2025-07-09 08:24:00,12.462065,37.868427,2,7510
2025-07-09 08:34:00,12.462065,37.868427,2,7510
2025-07-09 08:44:00,12.462065,37.868427,2,7510
2025-07-09 08:54:00,12.462065,37.868427,2,7510
2025-07-09 09:04:00,12.462065,37.868427,2,7510
2025-07-09 09:14:00,12.462065,37.868427,2,7510
2025-07-09 09:24:00,12.462065,37.868427,2,7510
2025-07-09 09:34:00,12.462065,37.868427,2,7510
2025-07-09 09:44:00,12.462065,37.868427,2,7510
2025-07-09 09:54:00,12.462065,37.868427,2,7510
2025-07-09 10:04:00,12.462065,37.868427,2,7510
2025-07-09 10:14:00,12.462065,37.868427,2,7510
2025-07-09 10:24:00,12.462065,37.868427,2,7510
2025-07-09 10:34:00,12.462065,37.868427,2,7510
2025-07-09 10:44:00,12.462065,37.868427,2,7510
2025-07-09 10:54:00,12.462065,37.868427,2,7510
2025-07-09 11:04:00,12.462065,37.868427,2,7510
2025-07-09 11:14:00,12.462065,37.868427,2,7510
2025-07-09 11:24:00,12.462065,37.868427,2,7510
2025-07-09 11:34:00,12.462065,37.868427,2,7510
2025-07-09 11:44:00,12.462065,37.868427,2,7510
2025-07-09 11:54:00,12.462065,37.868427,2,7510
2025-07-09 12:04:00,12.462065,37.868427,2,7510
2025-07-09 12:14:00,12.462065,37.868427,2,7510
2025-07-09 12:24:00,12.462065,37.868427,2,7510
2025-07-09 12:34:00,12.462065,37.868427,2,7510
2025-07-09 12:44:00,12.462065,37.868427,2,7510
2025-07-09 12:54:00,12.462065,37.868427,2,7510
2025-07-09 13:04:00,12.462065,37.868427,2,7510
2025-07-09 13:14:00,12.462065,37.868427,2,7510
2025-07-09 13:24:00,12.462065,37.868427,2,7510
2025-07-09 13:34:00,12.462065,37.868427,2,7510
2025-07-09 13:44:00,12.462065,37.868427,2,7510
2025-07-09 13:54:00,12.462065,37.868427,2,7510
2025-07-09 14:04:00,12.462065,37.868427,2,7510
2025-07-09 14:14:00,12.462065,37.868427,2,7510
2025-07-09 14:24:00,12.462065,37.868427,2,7510
2025-07-09 14:34:00,12.462065,37.868427,2,7510
2025-07-09 14:44:00,12.462065,37.868427,2,7510
2025-07-09 14:54:00,12.462022,37.866905,2,7510
2025-07-09 15:04:00,12.461834,37.86545,2,7510
2025-07-09 15:14:00,12.46154,37.864162,2,7510
2025-07-09 15:24:00,12.461201,37.863018,2,7510
2025-07-09 15:34:00,12.460911,37.861942,2,7510
2025-07-09 15:44:00,12.460723,37.86089,2,7510
2025-07-09 15:54:00,12.460678,37.859837,2,7510
2025-07-09 16:04:00,12.460725,37.8588,2,7510
2025-07-09 16:14:00,12.460787,37.85779,2,7510
2025-07-09 16:24:00,12.460829,37.85682,2,7510
2025-07-09 16:34:00,12.460812,37.855877,2,7510
2025-07-09 16:44:00,12.460743,37.85495,2,7510
2025-07-09 16:54:00,12.460635,37.85404,2,7510
2025-07-09 17:04:00,12.460494,37.853138,2,7510
2025-07-09 17:14:00,12.460314,37.852245,2,7510
2025-07-09 17:24:00,12.460087,37.85137,2,7510
2025-07-09 17:34:00,12.459889,37.850533,2,7510
2025-07-09 17:44:00,12.459741,37.849716,2,7510
2025-07-09 17:54:00,12.45961,37.848907,2,7510
2025-07-09 18:04:00,12.459487,37.84808,2,7510
2025-07-09 18:14:00,12.459343,37.847206,2,7510
2025-07-09 18:24:00,12.459147,37.846264,2,7510
2025-07-09 18:34:00,12.458908,37.84526,2,7510
2025-07-09 18:44:00,12.458661,37.844204,2,7510
2025-07-09 18:54:00,12.458415,37.84313,2,7510
2025-07-09 19:04:00,12.458187,37.8421,2,7510
2025-07-09 19:14:00,12.457982,37.841087,2,7510
2025-07-09 19:24:00,12.457762,37.840015,2,7510
2025-07-09 19:34:00,12.457542,37.838917,2,7510
2025-07-09 19:44:00,12.457344,37.837837,2,7510
2025-07-09 19:54:00,12.457135,37.83677,2,7510
2025-07-09 20:04:00,12.456896,37.835697,2,7510
2025-07-09 20:14:00,12.456657,37.83466,2,7510
2025-07-09 20:24:00,12.45642,37.833645,2,7510
2025-07-09 20:34:00,12.456202,37.83264,2,7510
2025-07-09 20:44:00,12.4560175,37.831654,2,7510
2025-07-09 20:54:00,12.455833,37.830673,2,7510
2025-07-09 21:04:00,12.455636,37.82971,2,7510
2025-07-09 21:14:00,12.455445,37.82875,2,7510
2025-07-09 21:24:00,12.455269,37.827812,2,7510
2025-07-09 21:34:00,12.455098,37.8269,2,7510
2025-07-09 21:44:00,12.454923,37.826023,2,7510
2025-07-09 21:54:00,12.45473,37.82517,2,7510
2025-07-09 22:04:00,12.454504,37.824318,2,7510
2025-07-09 22:14:00,12.454264,37.823483,2,7510
2025-07-09 22:24:00,12.454043,37.822674,2,7510
2025-07-09 22:34:00,12.453846,37.821896,2,7510
2025-07-09 22:44:00,12.45366,37.82115,2,7510
2025-07-09 22:54:00,12.453487,37.82044,2,7510
2025-07-09 23:04:00,12.453333,37.81975,2,7510
2025-07-09 23:14:00,12.45321,37.81909,2,7510
2025-07-09 23:24:00,12.453124,37.818455,2,7510
2025-07-09 23:34:00,12.453077,37.817837,2,7510
2025-07-09 23:44:00,12.453066,37.817223,2,7510
2025-07-09 23:54:00,12.453082,37.816612,2,7510
2025-07-10 00:04:00,12.453147,37.81608,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450346,37.889317,3,2520
2025-07-08 08:04:00,12.4509,37.889507,3,2520
2025-07-08 08:14:00,12.451461,37.889717,3,2520
2025-07-08 08:24:00,12.45203,37.88994,3,2520
2025-07-08 08:34:00,12.452608,37.890167,3,2520
2025-07-08 08:44:00,12.453178,37.890392,3,2520
2025-07-08 08:54:00,12.453742,37.89061,3,2520
2025-07-08 09:04:00,12.454301,37.890816,3,2520
2025-07-08 09:14:00,12.45488,37.89101,3,2520
2025-07-08 09:24:00,12.455499,37.891186,3,2520
2025-07-08 09:34:00,12.456171,37.891354,3,2520
2025-07-08 09:44:00,12.456907,37.89149,3,2520
2025-07-08 09:54:00,12.457723,37.89157,3,2520
2025-07-08 10:04:00,12.458617,37.891605,3,2520
2025-07-08 10:14:00,12.459523,37.891617,3,2520
2025-07-08 10:24:00,12.460419,37.891617,3,2520
2025-07-08 10:34:00,12.461337,37.8916,3,2520
2025-07-08 10:44:00,12.462277,37.891563,3,2520
2025-07-08 10:54:00,12.463213,37.891506,3,2520
2025-07-08 11:04:00,12.463674,37.89147,3,2520
2025-07-08 11:14:00,12.463674,37.89147,3,2520
2025-07-08 11:24:00,12.463674,37.89147,3,2520
2025-07-08 11:34:00,12.463674,37.89147,3,2520
2025-07-08 11:44:00,12.464045,37.891327,3,2520
2025-07-08 11:54:00,12.464045,37.891327,3,2520
2025-07-08 12:04:00,12.464045,37.891327,3,2520
2025-07-08 12:14:00,12.464045,37.891327,3,2520
2025-07-08 12:24:00,12.464045,37.891327,3,2520
2025-07-08 12:34:00,12.464045,37.891327,3,2520
2025-07-08 12:44:00,12.464045,37.891327,3,2520
2025-07-08 12:54:00,12.464045,37.891327,3,2520
2025-07-08 13:04:00,12.464045,37.891327,3,2520
2025-07-08 13:14:00,12.464045,37.891327,3,2520
2025-07-08 13:24:00,12.464045,37.891327,3,2520
2025-07-08 13:34:00,12.464045,37.891327,3,2520
2025-07-08 13:44:00,12.464045,37.891327,3,2520
2025-07-08 13:54:00,12.464045,37.891327,3,2520
2025-07-08 14:04:00,12.464045,37.891327,3,2520
2025-07-08 14:14:00,12.464045,37.891327,3,2520
2025-07-08 14:24:00,12.464045,37.891327,3,2520
2025-07-08 14:34:00,12.464045,37.891327,3,2520
2025-07-08 14:44:00,12.464045,37.891327,3,2520
2025-07-08 14:54:00,12.464045,37.891327,3,2520
2025-07-08 15:04:00,12.464045,37.891327,3,2520
2025-07-08 15:14:00,12.464045,37.891327,3,2520
2025-07-08 15:24:00,12.464045,37.891327,3,2520
2025-07-08 15:34:00,12.464045,37.891327,3,2520
2025-07-08 15:44:00,12.464045,37.891327,3,2520
2025-07-08 15:54:00,12.464045,37.891327,3,2520
2025-07-08 16:04:00,12.464045,37.891327,3,2520
2025-07-08 16:14:00,12.464045,37.891327,3,2520
2025-07-08 16:24:00,12.464045,37.891327,3,2520
2025-07-08 16:34:00,12.464045,37.891327,3,2520
2025-07-08 16:44:00,12.464045,37.891327,3,2520
2025-07-08 16:54:00,12.464045,37.891327,3,2520
2025-07-08 17:04:00,12.464045,37.891327,3,2520
2025-07-08 17:14:00,12.464045,37.891327,3,2520
2025-07-08 17:24:00,12.464045,37.891327,3,2520
2025-07-08 17:34:00,12.464045,37.891327,3,2520
2025-07-08 17:44:00,12.464045,37.891327,3,2520
2025-07-08 17:54:00,12.464045,37.891327,3,2520
2025-07-08 18:04:00,12.464045,37.891327,3,2520
2025-07-08 18:14:00,12.464045,37.891327,3,2520
2025-07-08 18:24:00,12.464045,37.891327,3,2520
2025-07-08 18:34:00,12.464045,37.891327,3,2520
2025-07-08 18:44:00,12.464045,37.891327,3,2520
2025-07-08 18:54:00,12.464045,37.891327,3,2520
2025-07-08 19:04:00,12.464045,37.891327,3,2520
2025-07-08 19:14:00,12.464045,37.891327,3,2520
2025-07-08 19:24:00,12.464045,37.891327,3,2520
2025-07-08 19:34:00,12.464045,37.891327,3,2520
2025-07-08 19:44:00,12.464045,37.891327,3,2520
2025-07-08 19:54:00,12.464045,37.891327,3,2520
2025-07-08 20:04:00,12.464045,37.891327,3,2520
2025-07-08 20:14:00,12.464045,37.891327,3,2520
2025-07-08 20:24:00,12.464045,37.891327,3,2520
2025-07-08 20:34:00,12.464045,37.891327,3,2520
