time,lon,lat,deploy,drifter_id
2025-07-08 15:24:00,12.479078,37.868267,2,7510
2025-07-08 15:34:00,12.479078,37.868267,2,7510
2025-07-08 15:44:00,12.479078,37.868267,2,7510
2025-07-08 15:54:00,12.479078,37.868267,2,7510
2025-07-08 16:04:00,12.479078,37.868267,2,7510
2025-07-08 16:14:00,12.479078,37.868267,2,7510
2025-07-08 16:24:00,12.479078,37.868267,2,7510
2025-07-08 16:34:00,12.479078,37.868267,2,7510
2025-07-08 16:44:00,12.479078,37.868267,2,7510
2025-07-08 16:54:00,12.479078,37.868267,2,7510
2025-07-08 17:04:00,12.479078,37.868267,2,7510
2025-07-08 17:14:00,12.479078,37.868267,2,7510
2025-07-08 17:24:00,12.4795685,37.86817,2,7510
2025-07-08 17:34:00,12.4795685,37.86817,2,7510
2025-07-08 17:44:00,12.4795685,37.86817,2,7510
2025-07-08 17:54:00,12.4795685,37.86817,2,7510
2025-07-08 18:04:00,12.4795685,37.86817,2,7510
2025-07-08 18:14:00,12.4795685,37.86817,2,7510
2025-07-08 18:24:00,12.4795685,37.86817,2,7510
2025-07-08 18:34:00,12.4795685,37.86817,2,7510
2025-07-08 18:44:00,12.4795685,37.86817,2,7510
2025-07-08 18:54:00,12.4795685,37.86817,2,7510
2025-07-08 19:04:00,12.4795685,37.86817,2,7510
2025-07-08 19:14:00,12.4795685,37.86817,2,7510
2025-07-08 19:24:00,12.4795685,37.86817,2,7510
2025-07-08 19:34:00,12.4795685,37.86817,2,7510
2025-07-08 19:44:00,12.4795685,37.86817,2,7510
2025-07-08 19:54:00,12.4795685,37.86817,2,7510
2025-07-08 20:04:00,12.4795685,37.86817,2,7510
2025-07-08 20:14:00,12.4795685,37.86817,2,7510
2025-07-08 20:24:00,12.4795685,37.86817,2,7510
2025-07-08 20:34:00,12.4795685,37.86817,2,7510
2025-07-08 20:44:00,12.4795685,37.86817,2,7510
2025-07-08 20:54:00,12.4795685,37.86817,2,7510
2025-07-08 21:04:00,12.4795685,37.86817,2,7510
2025-07-08 21:14:00,12.4795685,37.86817,2,7510
2025-07-08 21:24:00,12.4795685,37.86817,2,7510
2025-07-08 21:34:00,12.4795685,37.86817,2,7510
2025-07-08 21:44:00,12.4795685,37.86817,2,7510
2025-07-08 21:54:00,12.4795685,37.86817,2,7510
2025-07-08 22:04:00,12.4795685,37.86817,2,7510
2025-07-08 22:14:00,12.4795685,37.86817,2,7510
2025-07-08 22:24:00,12.4795685,37.86817,2,7510
2025-07-08 22:34:00,12.4795685,37.86817,2,7510
2025-07-08 22:44:00,12.4795685,37.86817,2,7510
2025-07-08 22:54:00,12.4795685,37.86817,2,7510
2025-07-08 23:04:00,12.4795685,37.86817,2,7510
2025-07-08 23:14:00,12.4795685,37.86817,2,7510
2025-07-08 23:24:00,12.4795685,37.86817,2,7510
2025-07-08 23:34:00,12.4795685,37.86817,2,7510
2025-07-08 23:44:00,12.4795685,37.86817,2,7510
2025-07-08 23:54:00,12.4795685,37.86817,2,7510
2025-07-09 00:04:00,12.4795685,37.86817,2,7510
2025-07-09 00:14:00,12.4795685,37.86817,2,7510
2025-07-09 00:24:00,12.4795685,37.86817,2,7510
2025-07-09 00:34:00,12.4795685,37.86817,2,7510
2025-07-09 00:44:00,12.4795685,37.86817,2,7510
2025-07-09 00:54:00,12.4795685,37.86817,2,7510
2025-07-09 01:04:00,12.4795685,37.86817,2,7510
2025-07-09 01:14:00,12.4795685,37.86817,2,7510
2025-07-09 01:24:00,12.4795685,37.86817,2,7510
2025-07-09 01:34:00,12.4795685,37.86817,2,7510
2025-07-09 01:44:00,12.4795685,37.86817,2,7510
2025-07-09 01:54:00,12.4795685,37.86817,2,7510
2025-07-09 02:04:00,12.4795685,37.86817,2,7510
2025-07-09 02:14:00,12.4795685,37.86817,2,7510
2025-07-09 02:24:00,12.4795685,37.86817,2,7510
2025-07-09 02:34:00,12.4795685,37.86817,2,7510
2025-07-09 02:44:00,12.4795685,37.86817,2,7510
2025-07-09 02:54:00,12.4795685,37.86817,2,7510
2025-07-09 03:04:00,12.4795685,37.86817,2,7510
2025-07-09 03:14:00,12.4795685,37.86817,2,7510
2025-07-09 03:24:00,12.4795685,37.86817,2,7510
2025-07-09 03:34:00,12.4795685,37.86817,2,7510
2025-07-09 03:44:00,12.4795685,37.86817,2,7510
2025-07-09 03:54:00,12.4795685,37.86817,2,7510
2025-07-09 04:04:00,12.4795685,37.86817,2,7510
2025-07-09 04:14:00,12.4795685,37.86817,2,7510
2025-07-09 04:24:00,12.4795685,37.86817,2,7510
2025-07-09 04:34:00,12.4795685,37.86817,2,7510
2025-07-09 04:44:00,12.4795685,37.86817,2,7510
2025-07-09 04:54:00,12.4795685,37.86817,2,7510
2025-07-09 05:04:00,12.4795685,37.86817,2,7510
2025-07-09 05:14:00,12.4795685,37.86817,2,7510
2025-07-09 05:24:00,12.4795685,37.86817,2,7510
2025-07-09 05:34:00,12.4795685,37.86817,2,7510
2025-07-09 05:44:00,12.4795685,37.86817,2,7510
2025-07-09 05:54:00,12.4795685,37.86817,2,7510
2025-07-09 06:04:00,12.4795685,37.86817,2,7510
2025-07-09 06:14:00,12.4795685,37.86817,2,7510
2025-07-09 06:24:00,12.4795685,37.86817,2,7510
2025-07-09 06:34:00,12.4795685,37.86817,2,7510
2025-07-09 06:44:00,12.4795685,37.86817,2,7510
2025-07-09 06:54:00,12.4795685,37.86817,2,7510
2025-07-09 07:04:00,12.4795685,37.86817,2,7510
2025-07-09 07:14:00,12.4795685,37.86817,2,7510
2025-07-09 07:24:00,12.4795685,37.86817,2,7510
2025-07-09 07:34:00,12.4795685,37.86817,2,7510
2025-07-09 07:44:00,12.4795685,37.86817,2,7510
2025-07-09 07:54:00,12.4795685,37.86817,2,7510
2025-07-09 08:04:00,12.4795685,37.86817,2,7510
2025-07-09 08:14:00,12.4795685,37.86817,2,7510
2025-07-09 08:24:00,12.4795685,37.86817,2,7510
2025-07-09 08:34:00,12.4795685,37.86817,2,7510
2025-07-09 08:44:00,12.4795685,37.86817,2,7510
2025-07-09 08:54:00,12.4795685,37.86817,2,7510
2025-07-09 09:04:00,12.4795685,37.86817,2,7510
2025-07-09 09:14:00,12.4795685,37.86817,2,7510
2025-07-09 09:24:00,12.4795685,37.86817,2,7510
2025-07-09 09:34:00,12.4795685,37.86817,2,7510
2025-07-09 09:44:00,12.4795685,37.86817,2,7510
2025-07-09 09:54:00,12.4795685,37.86817,2,7510
2025-07-09 10:04:00,12.4795685,37.86817,2,7510
2025-07-09 10:14:00,12.4795685,37.86817,2,7510
2025-07-09 10:24:00,12.4795685,37.86817,2,7510
2025-07-09 10:34:00,12.4795685,37.86817,2,7510
2025-07-09 10:44:00,12.4795685,37.86817,2,7510
2025-07-09 10:54:00,12.4795685,37.86817,2,7510
2025-07-09 11:04:00,12.4795685,37.86817,2,7510
2025-07-09 11:14:00,12.4795685,37.86817,2,7510
2025-07-09 11:24:00,12.4795685,37.86817,2,7510
2025-07-09 11:34:00,12.4795685,37.86817,2,7510
2025-07-09 11:44:00,12.4795685,37.86817,2,7510
2025-07-09 11:54:00,12.4795685,37.86817,2,7510
2025-07-09 12:04:00,12.4795685,37.86817,2,7510
2025-07-09 12:14:00,12.4795685,37.86817,2,7510
2025-07-09 12:24:00,12.4795685,37.86817,2,7510
2025-07-09 12:34:00,12.4795685,37.86817,2,7510
2025-07-09 12:44:00,12.4795685,37.86817,2,7510
2025-07-09 12:54:00,12.4795685,37.86817,2,7510
2025-07-09 13:04:00,12.4795685,37.86817,2,7510
2025-07-09 13:14:00,12.4795685,37.86817,2,7510
2025-07-09 13:24:00,12.4795685,37.86817,2,7510
2025-07-09 13:34:00,12.4795685,37.86817,2,7510
2025-07-09 13:44:00,12.4795685,37.86817,2,7510
2025-07-09 13:54:00,12.4795685,37.86817,2,7510
2025-07-09 14:04:00,12.4795685,37.86817,2,7510
2025-07-09 14:14:00,12.4795685,37.86817,2,7510
2025-07-09 14:24:00,12.479528,37.867504,2,7510
2025-07-09 14:34:00,12.479528,37.867504,2,7510
2025-07-09 14:44:00,12.479528,37.867504,2,7510
2025-07-09 14:54:00,12.479528,37.867504,2,7510
2025-07-09 15:04:00,12.479528,37.867504,2,7510
2025-07-09 15:14:00,12.479528,37.867504,2,7510
2025-07-09 15:24:00,12.479528,37.867504,2,7510
2025-07-09 15:34:00,12.479528,37.867504,2,7510
2025-07-09 15:44:00,12.479528,37.867504,2,7510
2025-07-09 15:54:00,12.479528,37.867504,2,7510
2025-07-09 16:04:00,12.479528,37.867504,2,7510
2025-07-09 16:14:00,12.479528,37.867504,2,7510
2025-07-09 16:24:00,12.479528,37.867504,2,7510
2025-07-09 16:34:00,12.479528,37.867504,2,7510
2025-07-09 16:44:00,12.479528,37.867504,2,7510
2025-07-09 16:54:00,12.479528,37.867504,2,7510
2025-07-09 17:04:00,12.479528,37.867504,2,7510
2025-07-09 17:14:00,12.479528,37.867504,2,7510
2025-07-09 17:24:00,12.479528,37.867504,2,7510
2025-07-09 17:34:00,12.479528,37.867504,2,7510
2025-07-09 17:44:00,12.479528,37.867504,2,7510
2025-07-09 17:54:00,12.479528,37.867504,2,7510
2025-07-09 18:04:00,12.479528,37.867504,2,7510
2025-07-09 18:14:00,12.479528,37.867504,2,7510
2025-07-09 18:24:00,12.479528,37.867504,2,7510
2025-07-09 18:34:00,12.479528,37.867504,2,7510
2025-07-09 18:44:00,12.479528,37.867504,2,7510
2025-07-09 18:54:00,12.479528,37.867504,2,7510
2025-07-09 19:04:00,12.479528,37.867504,2,7510
2025-07-09 19:14:00,12.479528,37.867504,2,7510
2025-07-09 19:24:00,12.479528,37.867504,2,7510
2025-07-09 19:34:00,12.479528,37.867504,2,7510
2025-07-09 19:44:00,12.479528,37.867504,2,7510
2025-07-09 19:54:00,12.479528,37.867504,2,7510
2025-07-09 20:04:00,12.479528,37.867504,2,7510
2025-07-09 20:14:00,12.479528,37.867504,2,7510
2025-07-09 20:24:00,12.479528,37.867504,2,7510
2025-07-09 20:34:00,12.479528,37.867504,2,7510
2025-07-09 20:44:00,12.479528,37.867504,2,7510
2025-07-09 20:54:00,12.479528,37.867504,2,7510
2025-07-09 21:04:00,12.479528,37.867504,2,7510
2025-07-09 21:14:00,12.479528,37.867504,2,7510
2025-07-09 21:24:00,12.479528,37.867504,2,7510
2025-07-09 21:34:00,12.479528,37.867504,2,7510
2025-07-09 21:44:00,12.479528,37.867504,2,7510
2025-07-09 21:54:00,12.479528,37.867504,2,7510
2025-07-09 22:04:00,12.479528,37.867504,2,7510
2025-07-09 22:14:00,12.479528,37.867504,2,7510
2025-07-09 22:24:00,12.479528,37.867504,2,7510
2025-07-09 22:34:00,12.479528,37.867504,2,7510
2025-07-09 22:44:00,12.479528,37.867504,2,7510
2025-07-09 22:54:00,12.479528,37.867504,2,7510
2025-07-09 23:04:00,12.479528,37.867504,2,7510
2025-07-09 23:14:00,12.479528,37.867504,2,7510
2025-07-09 23:24:00,12.479528,37.867504,2,7510
2025-07-09 23:34:00,12.479528,37.867504,2,7510
2025-07-09 23:44:00,12.479528,37.867504,2,7510
2025-07-09 23:54:00,12.479528,37.867504,2,7510
2025-07-10 00:04:00,12.479528,37.867504,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450277,37.889595,3,2520
2025-07-08 08:04:00,12.450775,37.89004,3,2520
2025-07-08 08:14:00,12.451295,37.890472,3,2520
2025-07-08 08:24:00,12.451835,37.890873,3,2520
2025-07-08 08:34:00,12.452392,37.89126,3,2520
2025-07-08 08:44:00,12.452962,37.891632,3,2520
2025-07-08 08:54:00,12.453535,37.892,3,2520
2025-07-08 09:04:00,12.454108,37.89235,3,2520
2025-07-08 09:14:00,12.454719,37.892685,3,2520
2025-07-08 09:24:00,12.455371,37.892994,3,2520
2025-07-08 09:34:00,12.456054,37.893272,3,2520
2025-07-08 09:44:00,12.456766,37.893517,3,2520
2025-07-08 09:54:00,12.457523,37.893726,3,2520
2025-07-08 10:04:00,12.458326,37.893906,3,2520
2025-07-08 10:14:00,12.459133,37.894073,3,2520
2025-07-08 10:24:00,12.459924,37.89423,3,2520
2025-07-08 10:34:00,12.460696,37.89438,3,2520
2025-07-08 10:44:00,12.461449,37.894505,3,2520
2025-07-08 10:54:00,12.462182,37.894615,3,2520
2025-07-08 11:04:00,12.462891,37.89471,3,2520
2025-07-08 11:14:00,12.463547,37.894756,3,2520
2025-07-08 11:24:00,12.463547,37.894756,3,2520
2025-07-08 11:34:00,12.463547,37.894756,3,2520
2025-07-08 11:44:00,12.463547,37.894756,3,2520
2025-07-08 11:54:00,12.463547,37.894756,3,2520
2025-07-08 12:04:00,12.463547,37.894756,3,2520
2025-07-08 12:14:00,12.463547,37.894756,3,2520
2025-07-08 12:24:00,12.463547,37.894756,3,2520
2025-07-08 12:34:00,12.463547,37.894756,3,2520
2025-07-08 12:44:00,12.463547,37.894756,3,2520
2025-07-08 12:54:00,12.463547,37.894756,3,2520
2025-07-08 13:04:00,12.463547,37.894756,3,2520
2025-07-08 13:14:00,12.463547,37.894756,3,2520
2025-07-08 13:24:00,12.463547,37.894756,3,2520
2025-07-08 13:34:00,12.463547,37.894756,3,2520
2025-07-08 13:44:00,12.463547,37.894756,3,2520
2025-07-08 13:54:00,12.463547,37.894756,3,2520
2025-07-08 14:04:00,12.463547,37.894756,3,2520
2025-07-08 14:14:00,12.463547,37.894756,3,2520
2025-07-08 14:24:00,12.463547,37.894756,3,2520
2025-07-08 14:34:00,12.463547,37.894756,3,2520
2025-07-08 14:44:00,12.463547,37.894756,3,2520
2025-07-08 14:54:00,12.463547,37.894756,3,2520
2025-07-08 15:04:00,12.463547,37.894756,3,2520
2025-07-08 15:14:00,12.463547,37.894756,3,2520
2025-07-08 15:24:00,12.463547,37.894756,3,2520
2025-07-08 15:34:00,12.463547,37.894756,3,2520
2025-07-08 15:44:00,12.463547,37.894756,3,2520
2025-07-08 15:54:00,12.463547,37.894756,3,2520
2025-07-08 16:04:00,12.463547,37.894756,3,2520
2025-07-08 16:14:00,12.463547,37.894756,3,2520
2025-07-08 16:24:00,12.463547,37.894756,3,2520
2025-07-08 16:34:00,12.463547,37.894756,3,2520
2025-07-08 16:44:00,12.463547,37.894756,3,2520
2025-07-08 16:54:00,12.463547,37.894756,3,2520
2025-07-08 17:04:00,12.463547,37.894756,3,2520
2025-07-08 17:14:00,12.463547,37.894756,3,2520
2025-07-08 17:24:00,12.463547,37.894756,3,2520
2025-07-08 17:34:00,12.463547,37.894756,3,2520
2025-07-08 17:44:00,12.463547,37.894756,3,2520
2025-07-08 17:54:00,12.463547,37.894756,3,2520
2025-07-08 18:04:00,12.463547,37.894756,3,2520
2025-07-08 18:14:00,12.463547,37.894756,3,2520
2025-07-08 18:24:00,12.463547,37.894756,3,2520
2025-07-08 18:34:00,12.463547,37.894756,3,2520
2025-07-08 18:44:00,12.463547,37.894756,3,2520
2025-07-08 18:54:00,12.463547,37.894756,3,2520
2025-07-08 19:04:00,12.463547,37.894756,3,2520
2025-07-08 19:14:00,12.463547,37.894756,3,2520
2025-07-08 19:24:00,12.463547,37.894756,3,2520
2025-07-08 19:34:00,12.463547,37.894756,3,2520
2025-07-08 19:44:00,12.463547,37.894756,3,2520
2025-07-08 19:54:00,12.463547,37.894756,3,2520
2025-07-08 20:04:00,12.463547,37.894756,3,2520
2025-07-08 20:14:00,12.463547,37.894756,3,2520
2025-07-08 20:24:00,12.463547,37.894756,3,2520
2025-07-08 20:34:00,12.463547,37.894756,3,2520
2025-07-08 20:44:00,12.463547,37.894756,3,2520
2025-07-08 20:54:00,12.463547,37.894756,3,2520
2025-07-08 21:04:00,12.463547,37.894756,3,2520
2025-07-08 21:14:00,12.463547,37.894756,3,2520
2025-07-08 21:24:00,12.463547,37.894756,3,2520
2025-07-08 21:34:00,12.463547,37.894756,3,2520
2025-07-08 21:44:00,12.463547,37.894756,3,2520
2025-07-08 21:54:00,12.463547,37.894756,3,2520
2025-07-08 22:04:00,12.463547,37.894756,3,2520
2025-07-08 22:14:00,12.463547,37.894756,3,2520
2025-07-08 22:24:00,12.463547,37.894756,3,2520
2025-07-08 22:34:00,12.463547,37.894756,3,2520
2025-07-08 22:44:00,12.463547,37.894756,3,2520
2025-07-08 22:54:00,12.463547,37.894756,3,2520
2025-07-08 23:04:00,12.463547,37.894756,3,2520
2025-07-08 23:14:00,12.463547,37.894756,3,2520
2025-07-08 23:24:00,12.463547,37.894756,3,2520
2025-07-08 23:34:00,12.463547,37.894756,3,2520
2025-07-08 23:44:00,12.463547,37.894756,3,2520
2025-07-08 23:54:00,12.463547,37.894756,3,2520
2025-07-09 00:04:00,12.463547,37.894756,3,2520
2025-07-09 00:14:00,12.463547,37.894756,3,2520
2025-07-09 00:24:00,12.463547,37.894756,3,2520
2025-07-09 00:34:00,12.463547,37.894756,3,2520
2025-07-09 00:44:00,12.463547,37.894756,3,2520
2025-07-09 00:54:00,12.463547,37.894756,3,2520
2025-07-09 01:04:00,12.463547,37.894756,3,2520
2025-07-09 01:14:00,12.463547,37.894756,3,2520
2025-07-09 01:24:00,12.463547,37.894756,3,2520
2025-07-09 01:34:00,12.463547,37.894756,3,2520
2025-07-09 01:44:00,12.463547,37.894756,3,2520
2025-07-09 01:54:00,12.463547,37.894756,3,2520
2025-07-09 02:04:00,12.463547,37.894756,3,2520
2025-07-09 02:14:00,12.463547,37.894756,3,2520
2025-07-09 02:24:00,12.463547,37.894756,3,2520
2025-07-09 02:34:00,12.463547,37.894756,3,2520
2025-07-09 02:44:00,12.463547,37.894756,3,2520
2025-07-09 02:54:00,12.463547,37.894756,3,2520
2025-07-09 03:04:00,12.463547,37.894756,3,2520
2025-07-09 03:14:00,12.463547,37.894756,3,2520
2025-07-09 03:24:00,12.463547,37.894756,3,2520
2025-07-09 03:34:00,12.463547,37.894756,3,2520
2025-07-09 03:44:00,12.463547,37.894756,3,2520
2025-07-09 03:54:00,12.463547,37.894756,3,2520
2025-07-09 04:04:00,12.463547,37.894756,3,2520
2025-07-09 04:14:00,12.463547,37.894756,3,2520
2025-07-09 04:24:00,12.463547,37.894756,3,2520
2025-07-09 04:34:00,12.463547,37.894756,3,2520
2025-07-09 04:44:00,12.463547,37.894756,3,2520
2025-07-09 04:54:00,12.463547,37.894756,3,2520
2025-07-09 05:04:00,12.463547,37.894756,3,2520
2025-07-09 05:14:00,12.463547,37.894756,3,2520
2025-07-09 05:24:00,12.463547,37.894756,3,2520
2025-07-09 05:34:00,12.463547,37.894756,3,2520
2025-07-09 05:44:00,12.463547,37.894756,3,2520
2025-07-09 05:54:00,12.463547,37.894756,3,2520
2025-07-09 06:04:00,12.463547,37.894756,3,2520
2025-07-09 06:14:00,12.463547,37.894756,3,2520
2025-07-09 06:24:00,12.463547,37.894756,3,2520
2025-07-09 06:34:00,12.463547,37.894756,3,2520
2025-07-09 06:44:00,12.463547,37.894756,3,2520
2025-07-09 06:54:00,12.463547,37.894756,3,2520
2025-07-09 07:04:00,12.463547,37.894756,3,2520
2025-07-09 07:14:00,12.463547,37.894756,3,2520
2025-07-09 07:24:00,12.463547,37.894756,3,2520
2025-07-09 07:34:00,12.463547,37.894756,3,2520
2025-07-09 07:44:00,12.463547,37.894756,3,2520
2025-07-09 07:54:00,12.463547,37.894756,3,2520
2025-07-09 08:04:00,12.463547,37.894756,3,2520
2025-07-09 08:14:00,12.463547,37.894756,3,2520
2025-07-09 08:24:00,12.463547,37.894756,3,2520
2025-07-09 08:34:00,12.463547,37.894756,3,2520
2025-07-09 08:44:00,12.463547,37.894756,3,2520
2025-07-09 08:54:00,12.463547,37.894756,3,2520
2025-07-09 09:04:00,12.463547,37.894756,3,2520
2025-07-09 09:14:00,12.463547,37.894756,3,2520
2025-07-09 09:24:00,12.463547,37.894756,3,2520
2025-07-09 09:34:00,12.463724,37.894253,3,2520
2025-07-09 09:44:00,12.463724,37.894253,3,2520
2025-07-09 09:54:00,12.463724,37.894253,3,2520
2025-07-09 10:04:00,12.463724,37.894253,3,2520
2025-07-09 10:14:00,12.463724,37.894253,3,2520
2025-07-09 10:24:00,12.463724,37.894253,3,2520
2025-07-09 10:34:00,12.463724,37.894253,3,2520
2025-07-09 10:44:00,12.463724,37.894253,3,2520
2025-07-09 10:54:00,12.463724,37.894253,3,2520
2025-07-09 11:04:00,12.463724,37.894253,3,2520
2025-07-09 11:14:00,12.463724,37.894253,3,2520
2025-07-09 11:24:00,12.463724,37.894253,3,2520
2025-07-09 11:34:00,12.463724,37.894253,3,2520
2025-07-09 11:44:00,12.463724,37.894253,3,2520
2025-07-09 11:54:00,12.463724,37.894253,3,2520
2025-07-09 12:04:00,12.463724,37.894253,3,2520
2025-07-09 12:14:00,12.463724,37.894253,3,2520
2025-07-09 12:24:00,12.463724,37.894253,3,2520
2025-07-09 12:34:00,12.463724,37.894253,3,2520
2025-07-09 12:44:00,12.463724,37.894253,3,2520
2025-07-09 12:54:00,12.463724,37.894253,3,2520
2025-07-09 13:04:00,12.463724,37.894253,3,2520
2025-07-09 13:14:00,12.463724,37.894253,3,2520
2025-07-09 13:24:00,12.463724,37.894253,3,2520
2025-07-09 13:34:00,12.463724,37.894253,3,2520
2025-07-09 13:44:00,12.463724,37.894253,3,2520
2025-07-09 13:54:00,12.463724,37.894253,3,2520
2025-07-09 14:04:00,12.463724,37.894253,3,2520
2025-07-09 14:14:00,12.463724,37.894253,3,2520
2025-07-09 14:24:00,12.463724,37.894253,3,2520
2025-07-09 14:34:00,12.463727,37.89361,3,2520
2025-07-09 14:44:00,12.463719,37.892284,3,2520
2025-07-09 14:54:00,12.463703,37.890923,3,2520
2025-07-09 15:04:00,12.463704,37.889526,3,2520
2025-07-09 15:14:00,12.463705,37.88813,3,2520
2025-07-09 15:24:00,12.463699,37.88675,3,2520
2025-07-09 15:34:00,12.463701,37.88539,3,2520
2025-07-09 15:44:00,12.463706,37.884056,3,2520
2025-07-09 15:54:00,12.463687,37.882793,3,2520
2025-07-09 16:04:00,12.463648,37.881664,3,2520
2025-07-09 16:14:00,12.463624,37.881134,3,2520
2025-07-09 16:24:00,12.463624,37.881134,3,2520
2025-07-09 16:34:00,12.463624,37.881134,3,2520
2025-07-09 16:44:00,12.463624,37.881134,3,2520
2025-07-09 16:54:00,12.463624,37.881134,3,2520
2025-07-09 17:04:00,12.463624,37.881134,3,2520
2025-07-09 17:14:00,12.463624,37.881134,3,2520
2025-07-09 17:24:00,12.463624,37.881134,3,2520
2025-07-09 17:34:00,12.463624,37.881134,3,2520
2025-07-09 17:44:00,12.463624,37.881134,3,2520
2025-07-09 17:54:00,12.463624,37.881134,3,2520
2025-07-09 18:04:00,12.463624,37.881134,3,2520
2025-07-09 18:14:00,12.463624,37.881134,3,2520
2025-07-09 18:24:00,12.463624,37.881134,3,2520
2025-07-09 18:34:00,12.463624,37.881134,3,2520
2025-07-09 18:44:00,12.463624,37.881134,3,2520
2025-07-09 18:54:00,12.463624,37.881134,3,2520
2025-07-09 19:04:00,12.463624,37.881134,3,2520
2025-07-09 19:14:00,12.463624,37.881134,3,2520
2025-07-09 19:24:00,12.463624,37.881134,3,2520
2025-07-09 19:34:00,12.463624,37.881134,3,2520
2025-07-09 19:44:00,12.463624,37.881134,3,2520
2025-07-09 19:54:00,12.463624,37.881134,3,2520
2025-07-09 20:04:00,12.463624,37.881134,3,2520
2025-07-09 20:14:00,12.463624,37.881134,3,2520
2025-07-09 20:24:00,12.463624,37.881134,3,2520
2025-07-09 20:34:00,12.463624,37.881134,3,2520
2025-07-09 20:44:00,12.463624,37.881134,3,2520
2025-07-09 20:54:00,12.463624,37.881134,3,2520
2025-07-09 21:04:00,12.463624,37.881134,3,2520
2025-07-09 21:14:00,12.463624,37.881134,3,2520
2025-07-09 21:24:00,12.463624,37.881134,3,2520
2025-07-09 21:34:00,12.463624,37.881134,3,2520
2025-07-09 21:44:00,12.463624,37.881134,3,2520
2025-07-09 21:54:00,12.463624,37.881134,3,2520
2025-07-09 22:04:00,12.463624,37.881134,3,2520
2025-07-09 22:14:00,12.463624,37.881134,3,2520
2025-07-09 22:24:00,12.463624,37.881134,3,2520
2025-07-09 22:34:00,12.46368,37.880802,3,2520
2025-07-09 22:44:00,12.463784,37.880165,3,2520
2025-07-09 22:54:00,12.463874,37.87956,3,2520
2025-07-09 23:04:00,12.463961,37.878956,3,2520
2025-07-09 23:14:00,12.464037,37.87837,3,2520
2025-07-09 23:24:00,12.464097,37.877792,3,2520
2025-07-09 23:34:00,12.46414,37.877228,3,2520
2025-07-09 23:44:00,12.464167,37.876667,3,2520
2025-07-09 23:54:00,12.464178,37.87611,3,2520
2025-07-10 00:04:00,12.46422,37.875618,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.450227,37.889626,3,7520
2025-07-08 08:04:00,12.450724,37.890076,3,7520
2025-07-08 08:14:00,12.451242,37.890507,3,7520
2025-07-08 08:24:00,12.451782,37.890907,3,7520
2025-07-08 08:34:00,12.452338,37.89129,3,7520
2025-07-08 08:44:00,12.452908,37.891666,3,7520
2025-07-08 08:54:00,12.45348,37.892033,3,7520
2025-07-08 09:04:00,12.454054,37.892384,3,7520
2025-07-08 09:14:00,12.454665,37.89272,3,7520
2025-07-08 09:24:00,12.455318,37.89303,3,7520
2025-07-08 09:34:00,12.456002,37.893307,3,7520
2025-07-08 09:44:00,12.456713,37.893547,3,7520
2025-07-08 09:54:00,12.457469,37.89376,3,7520
2025-07-08 10:04:00,12.45827,37.89394,3,7520
2025-07-08 10:14:00,12.459077,37.894104,3,7520
2025-07-08 10:24:00,12.459866,37.89426,3,7520
2025-07-08 10:34:00,12.460638,37.89441,3,7520
2025-07-08 10:44:00,12.46139,37.894535,3,7520
2025-07-08 10:54:00,12.462123,37.894646,3,7520
2025-07-08 11:04:00,12.462832,37.894737,3,7520
2025-07-08 11:14:00,12.463489,37.894787,3,7520
2025-07-08 11:24:00,12.463489,37.894787,3,7520
2025-07-08 11:34:00,12.463489,37.894787,3,7520
2025-07-08 11:44:00,12.463489,37.894787,3,7520
2025-07-08 11:54:00,12.463722,37.89469,3,7520
2025-07-08 12:04:00,12.463722,37.89469,3,7520
2025-07-08 12:14:00,12.463722,37.89469,3,7520
2025-07-08 12:24:00,12.463722,37.89469,3,7520
2025-07-08 12:34:00,12.463722,37.89469,3,7520
2025-07-08 12:44:00,12.463722,37.89469,3,7520
2025-07-08 12:54:00,12.463722,37.89469,3,7520
2025-07-08 13:04:00,12.463722,37.89469,3,7520
2025-07-08 13:14:00,12.463722,37.89469,3,7520
2025-07-08 13:24:00,12.463722,37.89469,3,7520
2025-07-08 13:34:00,12.463722,37.89469,3,7520
2025-07-08 13:44:00,12.463722,37.89469,3,7520
2025-07-08 13:54:00,12.463722,37.89469,3,7520
2025-07-08 14:04:00,12.463722,37.89469,3,7520
2025-07-08 14:14:00,12.463722,37.89469,3,7520
2025-07-08 14:24:00,12.463722,37.89469,3,7520
2025-07-08 14:34:00,12.463722,37.89469,3,7520
2025-07-08 14:44:00,12.463722,37.89469,3,7520
2025-07-08 14:54:00,12.463722,37.89469,3,7520
2025-07-08 15:04:00,12.463722,37.89469,3,7520
2025-07-08 15:14:00,12.463722,37.89469,3,7520
2025-07-08 15:24:00,12.463722,37.89469,3,7520
2025-07-08 15:34:00,12.463722,37.89469,3,7520
2025-07-08 15:44:00,12.463722,37.89469,3,7520
2025-07-08 15:54:00,12.463722,37.89469,3,7520
2025-07-08 16:04:00,12.463722,37.89469,3,7520
2025-07-08 16:14:00,12.463722,37.89469,3,7520
2025-07-08 16:24:00,12.463722,37.89469,3,7520
2025-07-08 16:34:00,12.463722,37.89469,3,7520
