globalnr,lon,lat,bl,depth,ucmag
3112,12.485625,37.958440,-1.7703,1.9364,0.14763
3113,12.484375,37.959179,-2.5200,2.6857,0.18627
3114,12.481875,37.957208,-3.3923,3.5585,0.19443
3115,12.493125,37.956468,1.0767,0.0100,0.00000
3116,12.493125,37.956961,1.0240,0.0100,0.00000
3117,12.028437,37.965585,-53.5512,54.0425,0.21234
3118,12.035469,37.962136,-30.8329,31.3113,0.50965
3119,12.035625,37.962382,-28.9835,29.4493,0.32547
3120,12.035625,37.962875,-27.7037,28.1680,0.49812
3121,12.035521,37.963039,-26.7585,27.2358,0.49309
3122,12.035313,37.963121,-27.4977,27.9469,0.54988
3123,12.031875,37.964107,-37.5330,38.0230,0.37264
3124,12.044375,37.962382,10.0000,0.0000,0.00000
3125,12.044531,37.962136,10.0000,0.0000,0.00000
3126,12.043125,37.964353,10.0000,0.0000,0.00000
3127,12.042188,37.965092,10.0000,0.0000,0.00000
3128,12.077969,37.964107,10.0000,0.0000,0.00000
3129,12.078125,37.964353,10.0000,0.0000,0.00000
3130,12.078125,37.964846,10.0000,0.0000,0.00000
3131,12.078021,37.965010,10.0000,0.0000,0.00000
3132,12.077813,37.965092,10.0000,0.0000,0.00000
3133,12.075625,37.966817,10.0000,0.0000,0.00000
3134,12.075469,37.967064,10.0000,0.0000,0.00000
3135,12.088125,37.965092,-44.9139,45.1443,0.08266
3136,12.086875,37.964353,-36.2322,36.4626,0.14023
3137,12.087031,37.964107,-38.8879,39.1184,0.16277
3138,12.085625,37.966324,-31.8220,32.0525,0.07082
3139,12.084688,37.967064,-29.0402,29.2707,0.07224
3140,12.091563,37.963614,-54.2678,54.5000,0.17979
3141,12.483750,37.962136,-3.3815,3.5466,0.27857
3142,12.483750,37.963121,-3.3733,3.5378,0.28466
3143,12.486875,37.965092,-1.9285,2.0927,0.39428
3144,12.486042,37.965749,-2.0855,2.2548,0.46427
3145,12.486250,37.966078,-1.8789,2.0454,0.53767
3146,12.486250,37.967063,-1.8170,1.9811,0.51952
3147,12.483438,37.963614,-3.5423,3.7081,0.34553
3148,12.026250,37.970020,-62.1383,62.6307,0.17024
3149,12.026250,37.971005,-61.6121,62.1028,0.10237
3150,12.023750,37.974947,-60.4291,60.9168,0.40573
3151,12.038125,37.972237,10.0000,0.0000,0.00000
3152,12.037188,37.972976,10.0000,0.0000,0.00000
3153,12.043750,37.970020,10.0000,0.0000,0.00000
3154,12.068437,37.973469,10.0000,0.0000,0.00000
3155,12.072813,37.971991,10.0000,0.0000,0.00000
3156,12.071875,37.972730,10.0000,0.0000,0.00000
3157,12.086250,37.970020,-44.3350,44.5655,0.06173
3158,12.083750,37.974947,-47.2719,47.5036,0.11294
3159,12.083750,37.973962,-45.0594,45.2909,0.10553
3160,12.326250,37.975194,-23.0604,23.1600,1.52796
3161,12.333750,37.975194,-22.4223,22.5115,0.96301
3162,12.336250,37.975194,-23.6438,23.7421,0.77342
3163,12.486250,37.970020,-1.3748,1.5708,0.80053
3164,12.486250,37.971005,-1.3626,1.5512,0.79820
3165,12.486042,37.971334,-1.4486,1.6356,0.78150
3166,12.486875,37.971991,-1.4271,1.6095,0.78569
3167,12.483750,37.973962,-1.8856,2.0817,0.97870
3168,12.483750,37.974947,-1.9704,2.1654,0.96885
3169,12.483438,37.973469,-1.8582,2.0599,0.98973
3170,12.023750,37.977903,-52.7991,53.2813,0.55527
3171,12.023750,37.978889,-51.0369,51.5174,0.54596
3172,12.026875,37.980613,-29.1542,29.6280,0.60076
3173,12.026875,37.980120,-30.3577,30.7869,0.56552
3174,12.025469,37.981845,-35.0675,35.5382,0.74554
3175,12.025625,37.982091,-31.4197,31.8862,0.80042
3176,12.025625,37.982584,-30.3441,30.8095,0.80729
3177,12.025469,37.982830,-32.0858,32.5503,0.81184
3178,12.023125,37.979381,-55.5893,56.0684,0.61394
3179,12.035625,37.978150,10.0000,0.0000,0.00000
3180,12.034688,37.978889,10.0000,0.0000,0.00000
3181,12.034375,37.982091,10.0000,0.0000,0.00000
3182,12.034531,37.981845,10.0000,0.0000,0.00000
3183,12.035625,37.982830,10.0000,0.0000,0.00000
3184,12.066250,37.977903,10.0000,0.0000,0.00000
3185,12.066250,37.978889,10.0000,0.0000,0.00000
3186,12.063750,37.982830,10.0000,0.0000,0.00000
3187,12.078125,37.980120,-39.1323,39.3642,0.06902
3188,12.078125,37.980613,-39.4376,39.6694,0.07218
3189,12.083750,37.977903,-57.2854,57.5163,0.18898
3190,12.081458,37.979546,-55.3977,55.6286,0.20061
3191,12.081875,37.979381,-56.3146,56.5451,0.20219
3192,12.081563,37.981352,-56.9456,57.1764,0.28663
3193,12.318542,37.981188,-22.2099,22.3811,1.28592
3193,12.318542,37.981188,-22.2099,22.3824,1.27921
3194,12.318125,37.981352,-23.7815,23.9155,1.21632
3194,12.318125,37.981352,-23.7815,23.9159,1.20971
3195,12.316250,37.982830,-25.3738,25.5238,1.21861
3195,12.316250,37.982830,-25.3738,25.5244,1.22332
3196,12.316042,37.983158,-25.4057,25.5467,1.11289
3196,12.316042,37.983158,-25.4057,25.5477,1.11672
3197,12.324375,37.977903,-20.1290,19.7460,1.53110
3198,12.325625,37.978765,-17.6658,17.8323,1.53712
3199,12.325313,37.978889,-17.3750,17.7147,1.62084
3200,12.323125,37.980613,-14.1629,15.0540,1.40306
3201,12.323021,37.980777,-13.2056,14.0989,1.39009
3202,12.322813,37.980859,-13.4522,14.0980,1.50444
3203,12.321875,37.979874,-18.3696,18.3707,1.73273
3204,12.334688,37.977903,-19.0656,19.0661,0.37952
3205,12.335313,37.977903,-19.3675,19.3182,0.40400
3206,12.348125,37.979874,-29.1130,29.1836,0.25244
3207,12.342813,37.980120,-19.0019,19.1625,0.41633
3208,12.353958,37.983158,-26.6467,26.7486,0.23497
3208,12.353958,37.983158,-26.6467,26.7513,0.23243
3209,12.353750,37.982830,-27.1844,27.2851,0.22680
3209,12.353750,37.982830,-27.1844,27.2876,0.22816
3210,12.351875,37.981352,-28.0628,28.1615,0.20142
3210,12.351875,37.981352,-28.0628,28.1628,0.20142
3211,12.351458,37.981188,-27.6372,27.7184,0.21541
3211,12.351458,37.981188,-27.6372,27.7193,0.21541
3212,12.483750,37.977903,-2.4105,2.6112,0.98948
3213,12.483750,37.978889,-2.5190,2.7166,0.97698
3214,12.487969,37.979874,-2.2294,2.3884,0.03017
3215,12.488125,37.980120,-2.1293,2.2573,0.05091
3216,12.488125,37.980613,-2.2425,2.3703,0.04599
3217,12.487969,37.980859,-2.5799,2.7078,0.06396
3218,12.483750,37.981845,-3.9214,4.0971,0.76376
3219,12.483438,37.979381,-2.8436,3.0439,0.97394
3220,12.483438,37.981352,-3.7388,3.9166,0.84479
3221,12.024375,37.986032,-28.4943,28.8786,1.42337
3222,12.024375,37.986525,-27.5405,27.9069,1.44053
3223,12.025313,37.989727,-26.3186,26.4093,1.74885
3223,12.025313,37.989727,-26.3186,26.4093,1.74885
3224,12.025521,37.989809,-24.0533,24.0639,1.72194
3224,12.025521,37.989809,-24.0533,24.0639,1.72194
3225,12.025625,37.989973,-23.8881,24.1463,1.79176
3225,12.025625,37.989973,-23.8881,24.1463,1.79176
3226,12.025625,37.990466,-25.1844,25.4674,1.67484
3226,12.025625,37.990466,-25.1844,25.4674,1.67484
3227,12.025469,37.990712,-28.8797,28.9677,1.62223
3227,12.025469,37.990712,-28.8797,28.9677,1.62223
3228,12.056250,37.990958,10.0000,0.0000,0.00000
3229,12.063750,37.985786,10.0000,0.0000,0.00000
3230,12.063750,37.986771,10.0000,0.0000,0.00000
3231,12.067188,37.988003,10.0000,0.0000,0.00000
3232,12.065313,37.989727,10.0000,0.0000,0.00000
3233,12.064375,37.990466,10.0000,0.0000,0.00000
3234,12.063125,37.987264,10.0000,0.0000,0.00000
3235,12.075625,37.986032,-27.1066,27.3384,0.04322
3236,12.074688,37.986771,-24.4161,24.6481,0.04140
3237,12.075625,37.990712,-38.8369,39.0537,0.37456
3238,12.313750,37.985786,-28.4797,28.6655,0.88625
3238,12.313750,37.985786,-28.4797,28.6672,0.88625
3239,12.313750,37.986771,-27.4656,27.6380,0.84634
3239,12.313750,37.986771,-27.4656,27.6392,0.62126
3240,12.317188,37.988003,-12.3040,12.6840,0.84018
3241,12.315313,37.989727,-17.7900,18.3474,1.20439
3242,12.314375,37.990466,-19.9639,20.3544,0.94776
3243,12.313125,37.987264,-31.1373,31.3344,0.71293
3243,12.313125,37.987264,-31.1373,31.3362,0.71486
3244,12.325625,37.986032,10.0000,0.0000,0.00000
3244,12.325625,37.986032,10.0000,0.0000,0.00000
3245,12.325625,37.986525,10.0000,0.0000,0.00000
3245,12.325625,37.986525,10.0000,0.0000,0.00000
3246,12.325625,37.990712,10.0000,0.0000,0.00000
3246,12.325625,37.990712,10.0000,0.0000,0.00000
3247,12.344688,37.986525,9.9925,0.0000,0.00000
3247,12.344688,37.986525,9.9925,0.0000,0.00000
3248,12.355625,37.985786,-22.7566,22.8584,0.26529
3248,12.355625,37.985786,-22.7566,22.8627,0.25800
3249,12.355625,37.989973,-14.7191,14.9466,0.17938
3250,12.355625,37.990466,-13.9894,14.1776,0.13244
3251,12.486250,37.985786,-4.9582,5.0906,0.22383
3252,12.486250,37.986771,-5.2174,5.3483,0.22701
3253,12.488125,37.989234,-6.5706,6.7032,0.07985
3254,12.494375,37.989973,-4.2021,4.3345,0.15926
3255,12.495313,37.990712,-4.5785,4.7111,0.16978
3256,12.492813,37.988741,-3.2587,3.3909,0.14174
3257,12.491875,37.988003,-3.0170,3.1493,0.10784
3258,12.023750,37.993667,-44.4696,44.7742,1.70162
3258,12.023750,37.993667,-44.4696,44.7742,1.99644
3259,12.028125,37.997115,-40.7800,41.0291,2.22758
3260,12.035313,37.998593,-22.4912,22.6169,2.29695
3261,12.034688,37.998593,-23.8210,23.9792,2.36279
3262,12.032188,37.996376,-24.0726,24.1421,1.79058
3263,12.048125,37.996500,10.0000,0.0000,0.00000
3264,12.047813,37.996623,10.0000,0.0000,0.00000
3265,12.047188,37.996623,10.0000,0.0000,0.00000
3266,12.046875,37.996500,10.0000,0.0000,0.00000
3267,12.042813,37.995884,10.0000,0.0000,0.00000
3268,12.054375,37.993667,10.0000,0.0000,0.00000
3269,12.053125,37.996376,10.0000,0.0000,0.00000
3270,12.053021,37.996541,10.0000,0.0000,0.00000
3271,12.052813,37.996623,10.0000,0.0000,0.00000
3272,12.052188,37.996623,10.0000,0.0000,0.00000
3273,12.051875,37.996500,10.0000,0.0000,0.00000
3274,12.068125,37.995884,-30.6588,30.8222,0.30991
3275,12.067188,37.996623,-30.3787,30.5594,0.38654
3276,12.064375,37.997854,-25.4707,25.6381,0.50925
3277,12.064479,37.997690,-24.3930,24.5614,0.54341
3278,12.064688,37.997608,-25.1121,25.2803,0.52103
3279,12.065313,37.997608,-26.7925,26.9238,0.51725
3280,12.065625,37.997731,-30.0705,30.2410,0.47661
3281,12.076250,37.993667,-49.0667,49.2755,0.06880
3282,12.071875,37.997115,-49.4368,49.6225,0.12128
3283,12.308437,37.997115,-37.1744,37.3874,0.38200
3284,12.308437,37.995145,-38.2104,38.4241,0.38491
3285,12.312813,37.995638,-23.7764,23.9777,0.51931
3286,12.311875,37.996376,-26.1362,26.3498,0.45155
3287,12.358125,37.995884,-7.0610,7.1772,0.36932
3288,12.358125,37.996376,-7.1713,7.2749,0.34429
3289,12.361563,37.995145,-12.8290,12.9301,0.21043
3290,12.361563,37.997115,-14.1228,14.2246,0.20432
3291,12.496250,37.993421,-8.2400,8.3733,0.17371
3292,12.493750,37.993421,-9.4438,9.5770,0.16553
3293,12.503750,37.993667,-4.0908,4.2250,0.06737
3294,12.503750,37.994653,-4.3189,4.4529,0.06737
3295,12.506875,37.996623,-3.8586,3.9933,0.06255
3296,12.506042,37.997279,-4.1855,4.3199,0.10068
3297,12.506250,37.997608,-4.1524,4.2869,0.10496
3298,12.506250,37.998593,-4.2267,4.3614,0.10500
3299,12.503438,37.995145,-5.1060,5.2400,0.12996
3300,12.036042,38.001220,-31.8185,31.9298,2.69598
3301,12.036250,38.001548,-34.2594,34.3783,2.69445
3302,12.033750,38.001302,-38.5434,38.7059,2.54229
3303,12.038125,38.003026,-37.5525,37.6491,2.75883
3304,12.038542,38.003190,-38.9942,39.1094,2.67818
3305,12.045313,38.002533,-30.5721,30.6469,1.94731
3306,12.044688,38.002533,-30.9115,31.0085,1.97122
3307,12.048125,38.004996,-49.9001,50.0457,2.31946
3308,12.046875,38.004996,-49.0272,49.1856,2.33630
3309,12.043750,38.005242,-48.5674,48.7154,2.47840
3310,12.046250,38.005242,-49.6176,49.7706,2.40444
3311,12.043125,38.004996,-47.1578,47.2993,2.51323
3312,12.041875,38.004996,-46.9947,47.1352,2.51267
3313,12.055625,38.001794,-33.2611,33.4173,0.15921
3314,12.054688,38.002533,-37.7901,37.9592,0.74843
3315,12.056875,38.004996,-57.6661,57.8465,1.68575
3316,12.053750,38.005242,-57.4856,57.6629,1.94850
3317,12.056250,38.005242,-58.8775,59.0565,1.80810
3318,12.053125,38.004996,-55.3908,55.5610,1.96413
3319,12.051875,38.004996,-54.5134,54.7000,1.97357
3320,12.066250,38.001302,-50.1294,50.3018,0.64474
3321,12.063750,38.001548,-45.0078,45.1821,0.49905
3322,12.063958,38.001220,-42.0524,42.2252,0.44873
3323,12.061875,38.003026,-48.7737,48.9439,0.76416
3324,12.308437,38.004996,-35.1942,35.3948,0.55303
3325,12.308437,38.003026,-35.0516,35.2583,0.44815
3326,12.311875,38.004257,-24.4458,24.5484,0.61510
3327,12.311875,38.003764,-24.4079,24.5103,0.67369
3328,12.346250,38.001548,10.0000,0.0000,0.00000
3329,12.346250,38.002533,10.0000,0.0000,0.00000
3330,12.346042,38.002862,10.0000,0.0000,0.00000
3331,12.348125,38.004257,10.0000,0.0000,0.00000
3332,12.347969,38.004503,10.0000,0.0000,0.00000
3333,12.346875,38.003518,10.0000,0.0000,0.00000
3334,12.343750,38.005488,10.0000,0.0000,0.00000
3335,12.343750,38.006473,10.0000,0.0000,0.00000
3336,12.343438,38.004996,10.0000,0.0000,0.00000
3337,12.357031,38.004503,-13.0987,13.2012,0.19284
3338,12.356875,38.004257,-11.9268,12.0291,0.21654
3339,12.356875,38.003764,-11.6110,11.7135,0.20258
3340,12.357031,38.003518,-12.1214,12.2238,0.18732
3341,12.355625,38.005735,-11.4210,11.5434,0.32137
3342,12.355625,38.006227,-11.8189,11.9357,0.30519
3343,12.361563,38.003026,-20.4413,20.5440,0.19294
3344,12.361563,38.004996,-22.5507,22.6532,0.20324
3345,12.498125,38.004996,-12.2389,12.3733,0.11290
3346,12.496250,38.006473,-11.7602,11.8946,0.18349
3347,12.496042,38.006802,-10.8642,10.9989,0.18023
3348,12.506250,38.001548,-4.6309,4.7655,0.14746
3349,12.506250,38.002533,-4.7063,4.8411,0.14746
3350,12.506042,38.002862,-4.9003,5.0351,0.14439
3351,12.503750,38.002779,-6.3698,6.5043,0.18765
3352,12.506875,38.003518,-4.6204,4.7549,0.12247
3353,12.505625,38.006227,-4.1606,4.2958,0.13382
3354,12.505521,38.006391,-3.8877,4.0230,0.14047
3355,12.505313,38.006473,-4.4473,4.5827,0.13617
3356,12.504688,38.006473,-5.1077,5.2431,0.13534
3357,12.504375,38.006350,-6.0840,6.2194,0.15260
3358,12.503125,38.003026,-7.2959,7.4306,0.17866
3359,12.314375,38.009674,-17.2145,17.6430,1.16977
3360,12.314375,38.010167,-17.8935,18.2009,1.16290
3361,12.317188,38.012137,-11.7058,12.4078,1.29769
3362,12.313750,38.013368,-26.1379,26.2479,1.13970
3363,12.313750,38.014353,-27.7887,27.9158,1.11256
3364,12.313125,38.012875,-28.4604,28.6008,0.97333
3365,12.325313,38.013614,9.9996,0.0000,0.00000
3366,12.338542,38.012711,10.0000,0.0000,0.00000
3367,12.338125,38.012875,10.0000,0.0000,0.00000
3368,12.344688,38.009674,9.9609,0.0000,0.00000
3369,12.341875,38.012137,10.0000,0.0000,0.00000
3370,12.341875,38.011644,10.0000,0.0000,0.00000
3371,12.355625,38.010413,-16.7458,16.9223,0.34332
3372,12.356458,38.011070,-19.0521,19.2254,0.43061
3373,12.356875,38.010905,-20.1789,20.3130,0.46819
3374,12.353750,38.014353,-19.3740,19.4910,0.29571
3375,12.353750,38.013368,-18.0616,18.2070,0.32908
3376,12.353958,38.013039,-17.5578,17.7170,0.36621
3377,12.353125,38.012383,-14.8639,14.9801,0.35722
3378,12.488437,38.012875,-9.2861,9.4851,1.02710
3379,12.494375,38.009428,-6.9402,7.0770,0.13116
3380,12.495313,38.009428,-6.3548,6.4908,0.10091
3381,12.494375,38.010167,-5.9202,6.0574,0.12429
3382,12.508125,38.011644,0.5732,0.0000,0.00000
3383,12.507188,38.012383,1.6190,0.0000,0.00000
3384,12.505313,38.013614,1.2551,0.0100,0.00000
3385,12.518125,38.012875,1.5880,0.0000,0.00000
3386,12.516875,38.012875,1.5880,0.0000,0.00000
3387,12.516250,38.013368,2.4586,0.0000,0.00000
3388,12.316042,38.016979,-28.3000,28.4001,1.23306
3389,12.316250,38.017307,-28.9888,29.1010,1.28195
3390,12.318125,38.018784,-28.5791,28.6664,1.32920
3391,12.318542,38.018949,-27.4531,27.5364,1.31075
3392,12.325313,38.021246,-15.3980,15.6886,1.70828
3393,12.325521,38.021328,-14.6793,15.3474,1.64039
3394,12.325625,38.021493,-15.3621,16.0021,1.71858
3395,12.324375,38.022231,-21.4143,21.1661,1.63856
3396,12.322813,38.019277,-16.4760,17.0002,1.58077
3397,12.323021,38.019359,-15.5457,16.1312,1.52693
3398,12.323125,38.019523,-16.0434,16.5931,1.47403
3399,12.321875,38.020262,-22.3395,21.7979,1.52393
3400,12.335625,38.018169,10.0000,0.0000,0.00000
3401,12.335313,38.018292,10.0000,0.0000,0.00000
3402,12.348125,38.020262,-18.8614,18.9518,0.43839
3403,12.346875,38.019523,-15.0665,15.3268,0.54258
3404,12.346979,38.019359,-15.1087,15.4566,0.56105
3405,12.347188,38.019277,-15.8547,15.8927,0.49820
3406,12.344375,38.021493,-13.9583,14.0448,0.23835
3407,12.344479,38.021328,-13.0617,13.1581,0.21567
3408,12.344688,38.021246,-13.4317,13.5444,0.12727
3409,12.345625,38.022231,-19.1779,19.2685,0.26122
3410,12.351563,38.018784,-25.3012,25.4005,0.21905
3411,12.486250,38.017307,-12.6399,12.9401,1.11427
3412,12.486250,38.018292,-12.8822,13.2017,1.15800
3413,12.486250,38.021246,-14.0422,14.3495,1.29241
3414,12.507188,38.020015,-4.5677,4.6277,0.04449
3415,12.503125,38.019523,-5.1133,5.1733,0.15442
3416,12.503125,38.020015,-6.6053,6.6655,0.14383
3417,12.326042,38.024857,-27.0852,27.0787,1.68763
3418,12.326250,38.025186,-28.7824,28.7457,1.79171
3419,12.328125,38.026663,-30.0068,30.0382,1.73822
3420,12.335313,38.025185,-16.2554,16.6505,0.97599
3421,12.335625,38.025309,-17.5352,18.0522,0.98665
3422,12.334375,38.026170,-21.4614,21.5121,1.30308
3423,12.338125,38.028632,-31.6440,31.7257,1.13323
3424,12.336875,38.028632,-31.0660,31.1499,1.15095
3425,12.336250,38.028878,-34.8902,34.9721,1.29529
3426,12.331875,38.026663,-24.8356,24.8708,1.45635
3427,12.333125,38.026663,-24.2296,24.2791,1.41624
3428,12.333542,38.026827,-25.2061,25.2682,1.35413
3429,12.343750,38.025185,-29.0034,29.0997,0.10079
3430,12.343958,38.024857,-26.9566,27.0535,0.22001
3431,12.341458,38.026827,-30.5231,30.6180,0.35425
3432,12.341875,38.026663,-30.7934,30.8899,0.21712
3433,12.496875,38.026663,-9.8293,9.9157,0.04091
3434,12.498125,38.026663,-10.0448,10.1077,0.18835
3435,12.493125,38.026663,-11.5012,12.1135,1.19954
3436,12.515313,38.025185,-7.8717,8.1561,0.09982
3437,12.515625,38.025309,-8.2133,8.4112,0.13953
3438,12.514375,38.026170,-11.0930,11.2264,0.13467
3439,12.516875,38.028140,-10.5947,10.6769,0.13693
3440,12.516042,38.028796,-11.1824,11.2858,0.10705
3441,12.516250,38.029124,-11.3231,11.4127,0.09933
3442,12.513125,38.026663,-13.1017,13.2057,0.17846
3443,12.513542,38.026827,-12.6043,12.6950,0.18211
3444,12.524688,38.029863,-2.3277,2.3842,0.04125
3445,12.522188,38.027893,-3.5780,3.6352,0.08735
3446,12.523750,38.033063,-6.1547,6.3155,0.33528
3447,12.526250,38.037001,-6.9411,7.2530,0.54374
3448,12.534375,38.041186,-5.5968,5.6722,0.20178
3449,12.535313,38.041924,-5.4943,5.5693,0.14057
3450,12.536875,38.043647,-5.0090,5.0817,0.05529
3451,12.536875,38.043155,-4.7508,4.8231,0.04838
3452,12.533750,38.044877,-10.4433,10.5146,0.04108
3453,12.533750,38.045862,-11.0819,11.1534,0.10755
3454,12.533125,38.044385,-10.9427,11.0148,0.16880
3455,12.536042,38.048487,-10.2915,10.3628,0.11960
3456,12.536250,38.048815,-10.4272,10.4985,0.12347
3457,12.538437,38.052260,-12.3702,12.4405,0.11213
3458,12.538125,38.050292,-10.1797,10.2522,0.12020
3459,12.538542,38.050456,-9.7906,9.8632,0.11206
3460,12.544375,38.052999,-9.1969,9.2674,0.04257
3461,12.545313,38.053737,-9.5482,9.6187,0.02207
3462,12.542813,38.050784,-6.8067,6.8796,0.05135
3463,12.543021,38.050866,-6.6934,6.7660,0.05202
3464,12.543125,38.051030,-7.0204,7.0928,0.05956
3465,12.543125,38.051522,-7.5318,7.6036,0.07384
3466,12.542969,38.051768,-8.3439,8.4157,0.06071
3467,12.543750,38.056690,-15.1413,15.2186,0.10221
3468,12.548125,38.060135,-17.2021,17.2736,0.08166
3469,12.552188,38.059397,-7.3506,7.4306,0.07066
3470,12.470469,37.706429,-3.0968,3.1689,0.17102
3471,12.469375,37.729419,-3.4874,3.5644,0.02631
3472,12.469375,37.729914,-3.5750,3.6519,0.02631
3473,12.469375,37.737328,-4.9532,5.0310,0.03716
3474,12.470313,37.738070,-4.1230,4.2011,0.03879
3475,12.448750,37.769697,-5.2314,5.3064,0.10794
3476,12.438750,37.777602,-7.0302,7.1005,0.17679
3477,12.428750,37.785506,-6.1037,6.1732,0.23010
3478,12.418750,37.793409,-8.4106,8.4761,0.18949
3479,12.418750,37.800324,-5.5349,5.9058,0.21408
3480,12.418750,37.801312,-5.1641,5.5682,0.29391
3481,12.439375,37.817113,-1.7970,1.8701,0.14505
3482,12.439375,37.847720,-0.4637,0.5411,0.17243
3483,12.438750,37.855617,-0.9403,1.0107,0.10945
3484,12.438750,37.856604,-0.9386,1.0083,0.11151
3485,12.431250,37.872394,-1.7515,1.8026,0.11235
3486,12.428750,37.880288,-1.7441,1.7865,0.01648
3487,12.358750,37.896319,-7.6864,8.0687,0.31069
3488,12.429375,37.895333,-0.2924,0.4053,0.53945
3489,12.430313,37.896073,-0.2853,0.4893,0.94781
3490,12.349688,37.903224,-3.5321,3.6356,0.27736
3491,12.371250,37.903964,-10.4597,10.5762,0.30358
3492,12.448750,37.902731,-2.6583,2.8227,0.09397
3493,12.449389,37.902507,-2.1265,2.2908,0.06684
3494,12.450652,37.903985,-2.5064,2.6713,0.08077
3495,12.290625,37.911731,-14.8079,14.8735,0.13631
3496,12.290312,37.911854,-13.3428,13.4091,0.15764
3497,12.289688,37.911854,-13.2118,13.2777,0.19089
3498,12.289375,37.911731,-14.4283,14.5010,0.11624
3499,12.299688,37.910868,-15.0427,15.1166,0.09792
3500,12.300312,37.910868,-14.6205,14.7057,0.08823
3501,12.319688,37.910868,-10.5515,10.8843,0.99382
3502,12.320625,37.911608,-9.5020,9.9395,0.72914
3503,12.331250,37.911854,-9.1638,9.2845,0.51519
3504,12.331042,37.912183,-8.3231,8.4514,0.53877
3505,12.328958,37.912183,-8.8700,8.9935,0.48857
3506,12.328750,37.911854,-9.8363,9.9629,0.53915
3507,12.339375,37.910868,-5.8476,5.9590,0.35416
3508,12.278750,37.919744,-34.4314,34.5265,1.23160
3508,12.278750,37.919744,-34.4314,34.5280,1.23758
3509,12.311250,37.918511,10.0000,0.0000,0.00000
3510,12.308750,37.918511,9.9973,0.0000,0.00000
3511,12.278750,37.926647,-10.0596,10.1423,0.23396
3512,12.278750,37.927633,-8.3228,8.4022,0.23396
3513,12.371250,37.926647,-17.2758,17.4622,0.81549
3513,12.371250,37.926647,-17.2758,17.4625,0.81549
3514,12.469375,37.926893,-1.0946,1.2690,0.05458
3515,12.469375,37.927386,-1.2488,1.4222,0.06032
3516,12.479375,37.934781,-0.2080,0.3796,0.02510
3517,12.479375,37.935274,-0.2443,0.4158,0.02510
3518,12.048750,37.943408,-38.1433,38.3945,2.31140
3519,12.060625,37.943284,-22.5547,22.7322,1.58561
3520,12.060312,37.943408,-21.8976,22.0640,1.59326
3521,12.059688,37.943408,-22.6388,22.8242,1.61409
3522,12.059375,37.943284,-24.6059,24.8063,1.57220
3523,12.069688,37.942422,-15.7778,16.1464,1.66288
3524,12.070312,37.942422,-15.3936,15.7238,1.68054
3525,12.089688,37.942422,-20.8715,21.3373,0.57320
3525,12.089688,37.942422,-20.8715,21.3373,0.57320
3526,12.090625,37.943161,-21.2765,21.7057,0.80211
3526,12.090625,37.943161,-21.2765,21.7057,0.80211
3527,12.271250,37.942422,-12.3649,12.8213,1.90557
3528,12.271250,37.943407,-12.5341,12.9540,1.91132
3529,12.479375,37.942668,-2.0221,2.1924,0.03381
3530,12.479375,37.943161,-2.0932,2.2635,0.03050
3531,12.038750,37.951294,-33.0502,33.4298,1.58171
3532,12.059375,37.950431,10.0000,0.0000,0.00000
3533,12.059688,37.950308,10.0000,0.0000,0.00000
3534,12.060625,37.951294,10.0000,0.0000,0.00000
3535,12.089375,37.950554,-22.3088,22.5423,0.03786
3536,12.089479,37.950390,-21.4220,21.6573,0.08835
3537,12.089688,37.950308,-22.2695,22.5225,0.13596
3538,12.089531,37.951294,-26.9321,27.1659,0.13976
3539,12.089375,37.951047,-24.0514,24.2850,0.11500
3540,12.289375,37.951294,-5.8463,6.0821,0.31860
3541,12.300313,37.950554,7.4509,0.0000,0.00000
3542,12.320625,37.950554,-24.9404,25.0931,0.68405
3543,12.319688,37.951294,-23.4486,23.5756,0.78352
3544,12.479375,37.951294,-3.7162,3.8844,0.14350
3545,12.489375,37.950554,1.8637,0.0100,0.00000
3546,12.489531,37.950308,2.1782,0.0100,0.00000
3547,12.489688,37.951294,1.8275,0.0100,0.00000
3548,12.489479,37.951212,1.7256,0.0100,0.00000
3549,12.489375,37.951047,1.7554,0.0100,0.00000
3550,12.080469,37.958193,10.0000,0.0000,0.00000
3551,12.080625,37.958440,10.0000,0.0000,0.00000
3552,12.080625,37.958933,10.0000,0.0000,0.00000
3553,12.080521,37.959097,10.0000,0.0000,0.00000
3554,12.080312,37.959179,10.0000,0.0000,0.00000
3555,12.091250,37.958193,-46.0905,46.3236,0.09243
3556,12.091250,37.959179,-46.6161,46.8491,0.08267
3557,12.311250,37.958193,-22.8649,22.8930,1.08664
3558,12.481042,37.957865,-3.9459,4.1122,0.21225
3559,12.481250,37.958193,-3.8537,4.0198,0.22008
3560,12.028750,37.966078,-50.4102,50.9018,0.24317
3561,12.028750,37.967064,-50.3538,50.8449,0.25125
3562,12.040313,37.966817,10.0000,0.0000,0.00000
3563,12.088750,37.967064,-49.3571,49.5875,0.01966
3564,12.088750,37.966078,-48.2399,48.4702,0.02042
3565,12.088958,37.965749,-48.4353,48.6656,0.03839
3566,12.489375,37.966324,-1.0340,1.1963,0.39121
3567,12.489375,37.966817,-1.0268,1.1861,0.36458
3568,12.029688,37.974208,-34.4778,34.9624,0.13965
3569,12.068750,37.973962,10.0000,0.0000,0.00000
3570,12.068750,37.974947,10.0000,0.0000,0.00000
