face_idx,lon,lat,dist_km,bl_m,N,RMSE,Bias,Corr,Willmott_d,Std_obs,Std_mod
9424,12.079687511014129,37.97272994075689,0.767976640489545,-27.598945193590765,817,0.05705267221977267,1.3045460264873321e-17,0.9493042376214512,0.8891209237727052,0.06119586635337278,0.11180501673256277
9010,12.079062535348097,37.97174449609453,0.6465693401671168,-20.558531843671187,817,0.05698375257440878,-1.3045460264873321e-17,0.9492848879254964,0.8892906139847649,0.06119586635337278,0.11172933763002317
10439,12.084166706752997,37.97543987828022,1.2147461795995707,-54.46853302152917,817,0.05720744052549001,-2.1742433774788865e-18,0.9492827474505106,0.8887252263975094,0.06119586635337278,0.11196665078401997
10046,12.081875063471973,37.973961713779595,0.971519001684988,-41.64461976090071,817,0.05711182089489204,2.1742433774788865e-18,0.9492761854055067,0.8889653915009961,0.06119586635337278,0.11186426935875173
9221,12.079687510722582,37.97223722337887,0.7169080220723041,-25.568143883326393,817,0.05701338141960656,9.784095198654991e-18,0.9492669661111762,0.889212178586259,0.06119586635337278,0.11175853025233326
8808,12.079062536338254,37.971251776358685,0.5951348415211513,-18.409939500154145,817,0.05693792782263911,-2.282955546352831e-17,0.949255599721696,0.889399815037888,0.06119586635337278,0.11167691580492398
9632,12.080416683084835,37.97330477601651,0.8507520086495658,-32.97541897077617,817,0.05708321995358091,-2.826516390722553e-17,0.9492500589877088,0.8890323415518364,0.06119586635337278,0.11183056422912549
11106,12.093333385546735,37.97839597142198,1.987949447893722,-77.6040906983533,817,0.0573673255383076,-1.0871216887394433e-18,0.9492433648735662,0.8883077733061056,0.06119586635337278,0.11213139636642809
9840,12.08083336280255,37.97297629299752,0.832619458864341,-33.469993857028285,817,0.05705972598083915,3.370077235092274e-17,0.9492265967671212,0.8890869158537262,0.06119586635337278,0.11180261967161152
10246,12.083333401388126,37.974782908812436,1.1141717369547952,-49.25570843217483,817,0.057180765857783235,-1.1958338576133878e-17,0.9492256771166478,0.8887808065138096,0.06119586635337278,0.11193106467838686
9219,12.07968751201936,37.971744504530925,0.6664145307582876,-23.535632765139354,817,0.05697019064805368,0.0,0.9492230798704059,0.8893118033119436,0.06119586635337278,0.11170704917706921
9633,12.080416679717716,37.9726478206351,0.7840245742467828,-30.11986079240129,817,0.05704721932857925,-4.348486754957773e-18,0.9492062505307297,0.8891142522564089,0.06119586635337278,0.11178674183225724
8614,12.079062533323453,37.97075905890928,0.5443358892094915,-15.98825233823002,817,0.05689070360947209,1.5219703642352206e-17,0.9492039372795522,0.8895079373476674,0.06119586635337278,0.11162014327109893
10047,12.081875061993738,37.97297628066683,0.8765035297146064,-38.32794698174422,817,0.05703457580164632,8.696973509915546e-18,0.949175053198213,0.8891392285723465,0.06119586635337278,0.1117693349983673
9011,12.079687512349393,37.97125178600965,0.6166375930648049,-21.4556997952661,817,0.056926096183735016,-5.1094719370753835e-17,0.9491680021330622,0.8894114549591466,0.06119586635337278,0.11165317078505094
9426,12.080416679717716,37.97231934202577,0.7510928621340869,-29.105886470764702,817,0.05699907247975105,-9.784095198654991e-18,0.949160181732233,0.8892257451305617,0.06119586635337278,0.11172971865840828
10789,12.088750024862591,37.97741064435789,1.6305360812895002,-69.63386924804682,817,0.05739939633033981,-2.1742433774788865e-18,0.9491484021567774,0.88821144878955,0.06119586635337278,0.11215338549409577
9634,12.080833361869335,37.97199085888447,0.7359302697375172,-29.757570037153783,817,0.0569748343827205,-4.131062417209885e-17,0.9491199628865146,0.8892786713127226,0.06119586635337278,0.11169883698918141
10619,12.08625003666852,37.97543988293424,1.322343789164536,-62.25646380667577,817,0.05721157944274198,-2.935228559596497e-17,0.9490973419519148,0.8886758353867209,0.06119586635337278,0.11194746618423287
8816,12.07968751171274,37.970759067815024,0.5677656940474078,-19.150030359783777,817,0.05687665498772424,1.4132581953612764e-17,0.9490915442967393,0.8895202291982371,0.06119586635337278,0.11159086987972203
9425,12.08041668215162,37.9716623846848,0.6863009563213821,-26.219827449715474,817,0.056957188774872464,-2.7178042218486083e-17,0.9490748327699383,0.8893141908302583,0.06119586635337278,0.11167433115953156
10244,12.083333414439174,37.974125947184106,1.0527893840326894,-47.596622198489534,817,0.0571134234077579,-1.4132581953612764e-17,0.9490518151721653,0.8889148588115143,0.06119586635337278,0.11183740759327672
9841,12.081875059272997,37.97199084984063,0.7852370621415663,-34.98584033297058,817,0.0569546061395447,1.1958338576133878e-17,0.949036166802999,0.8893122787799812,0.06119586635337278,0.11166665596454925
8818,12.079687510523657,37.97026635027364,0.5200540866589097,-16.513220783424085,817,0.05682543597312557,-2.7178042218486083e-17,0.9490045886582174,0.8896312422112327,0.06119586635337278,0.11152532251075672
9220,12.08041668215162,37.971333906075465,0.6545467441362864,-25.20414332015622,817,0.05691471533420533,2.5003798841007197e-17,0.9489983340346507,0.8894052181830414,0.06119586635337278,0.11161943209161795
9019,12.080208339392522,37.97067695204142,0.5827313926547032,-20.60211252448374,817,0.05686117016066582,-5.435608443697217e-18,0.9489901280033032,0.8895384905041024,0.06119586635337278,0.11156146593052688
10438,12.084166772008242,37.97346898457592,1.0375790645868324,-49.31124657280841,817,0.05706281214812223,-2.1742433774788865e-18,0.9489891856743777,0.8890297121118554,0.06119586635337278,0.11177565821831405
9229,12.08062502154414,37.97100542611879,0.633130650656651,-24.350556049373864,817,0.05689741110994566,5.435608443697217e-18,0.9489751880680649,0.8894440604865053,0.06119586635337278,0.11159808514679145
9433,12.081041700329182,37.97084118411945,0.6391947455330239,-25.813855698620827,817,0.05688776272055013,-2.1742433774788865e-18,0.948950178170348,0.8894631768785226,0.06119586635337278,0.11158463729092959
10245,12.08333343867491,37.97281202735726,0.9350111571058966,-43.35924413521958,817,0.057021418793777603,-4.348486754957773e-18,0.9489216739273816,0.8891208545473201,0.06119586635337278,0.11172306885930162
11249,12.097500044754408,37.978395965542326,2.269220516173748,-85.94500538193446,817,0.05750195829481936,-1.630682533109165e-17,0.9489062448623824,0.8878984763921076,0.06119586635337278,0.11223154496446737
10953,12.091666666666669,37.97708221572201,1.7818760480269686,-73.6865826528594,817,0.05738073389125768,7.609851821176103e-18,0.9488915280947824,0.8882017846031852,0.06119586635337278,0.11210096033130752
9021,12.080312508795245,37.97026635345316,0.5499957507457579,-19.516608026708145,817,0.056817310972143056,-4.348486754957773e-18,0.948887244793581,0.8896277249062863,0.06119586635337278,0.11150169972251057
10048,12.083333436809054,37.97215507356847,0.8792830088388642,-41.702141072070205,817,0.05693452082507556,-1.1958338576133878e-17,0.9488616768794076,0.8893272923617598,0.06119586635337278,0.11162305385828192
9639,12.081875057795907,37.97100541672817,0.6991888758903879,-31.463009770784353,817,0.05686730795715223,8.696973509915546e-18,0.9488150272701971,0.889486726295749,0.06119586635337278,0.11154564223933432
10791,12.088750016470117,37.97543989395893,1.4710267328274202,-66.75946101875195,817,0.05724920398555298,-9.784095198654991e-18,0.9488147530909123,0.8885223418591008,0.06119586635337278,0.11195149932418896
8817,12.08031250749833,37.96977363647309,0.506533356206396,-16.89621607166372,817,0.05676626837582584,-1.0871216887394434e-17,0.9487996270867148,0.8897382565985036,0.06119586635337278,0.11143622707835335
10618,12.08625009477638,37.973468995845,1.1617044010513313,-58.58076118645208,817,0.05705376972724838,-6.5227301324366604e-18,0.94879754015505,0.8890117307570582,0.06119586635337278,0.11174163641215741
9230,12.080937525675894,37.97026635034508,0.5835389443314086,-22.53591903778544,817,0.05680569295713741,-4.674623261579606e-17,0.9487745830475401,0.8896337351022725,0.06119586635337278,0.11147495722673388
9020,12.080937521923195,37.969773634253094,0.5427691555426141,-20.0843122759753,817,0.05675491615624915,-3.587501572840163e-17,0.9487101420092996,0.8897485456470707,0.06119586635337278,0.11141271838080588
10052,12.083750102543046,37.97149811806479,0.8524246014697636,-41.137751772573964,817,0.05691078160430357,-2.1742433774788865e-18,0.9487092719082519,0.8893550695898139,0.06119586635337278,0.11157837332485003
9845,12.082916741242267,37.970841173095394,0.7493502689132102,-34.421451033474334,817,0.05683612682979379,-1.7393947019831092e-17,0.948692328867516,0.8895400484774052,0.06119586635337278,0.11149682063171312
10955,12.091666666666669,37.975768371833425,1.6867901661588975,-72.25986678069683,817,0.05719464134144515,-2.0655312086049424e-17,0.948642529625859,0.8886218331356885,0.06119586635337278,0.11187162201066028
9018,12.08093751533966,37.96928091865092,0.5046396547626899,-17.589127533362422,817,0.05670421453443522,-2.826516390722553e-17,0.9486247862922857,0.8898588347200062,0.06119586635337278,0.11134787043041207
9228,12.08145836295564,37.969691513151325,0.5690185423022358,-21.7164955073817,817,0.056746159936367106,-1.0871216887394433e-18,0.948615815708281,0.8897513840844569,0.06119586635337278,0.11139134963770102
9638,12.082291713456964,37.96985574700536,0.6361934626991808,-27.502431773424505,817,0.05676572413661893,1.630682533109165e-17,0.9486038509565716,0.8896993369967053,0.06119586635337278,0.11141063394360601
9432,12.081875045107092,37.97001998722868,0.6205333826493028,-25.862854562962113,817,0.056779680436888615,-5.5443206125711615e-17,0.948596884106218,0.8896626236790004,0.06119586635337278,0.11142459073632573
9434,12.081666713456963,37.97034846491937,0.6329880262003602,-26.682278093365856,817,0.05680146044180331,-1.5219703642352206e-17,0.94858727314994,0.889605570708855,0.06119586635337278,0.1114465321765144
10249,12.084583436809053,37.97116963774047,0.8838999997846607,-44.078298389874504,817,0.056900689459384445,-9.784095198654991e-18,0.9485528502711172,0.8893474169530416,0.06119586635337278,0.11154768373852478
9227,12.081562521923155,37.969280916339116,0.5465033184114292,-20.941908689120986,817,0.056693690417312315,0.0,0.9485134129795992,0.8898625575493926,0.06119586635337278,0.11132243214668035
10790,12.088750036668552,37.97346901127827,1.3284875304951917,-63.87061862000951,817,0.05707040635600569,-4.348486754957773e-18,0.948511222096416,0.888910278837527,0.06119586635337278,0.11172285061590326
9030,12.081562507498308,37.9687882006451,0.5145001235021012,-18.62292062044873,817,0.05663846849510917,1.0871216887394433e-18,0.9484330106583956,0.8899854029731573,0.06119586635337278,0.1112533785221624
9239,12.082187508795206,37.96878819971118,0.5609790232060103,-22.14982366055434,817,0.05662545183479663,-1.9568190397309982e-17,0.9484073646781918,0.8900133202521883,0.06119586635337278,0.11123624211412303
9844,12.08312505779554,37.97001998090031,0.704984122731144,-33.73169069508568,817,0.056762525162349683,-1.3045460264873321e-17,0.9483909076397792,0.88966341463525,0.06119586635337278,0.11138002156467487
9431,12.082187525675872,37.96928091451708,0.5904686551753833,-24.301750060261632,817,0.05668770815660506,-3.26136506621833e-17,0.9483636695416418,0.8898468091998724,0.06119586635337278,0.11129691748105482
9236,12.08218751052316,37.96829545216376,0.535466058381503,-19.985834066725126,817,0.05656948074644631,-2.3916677152267755e-17,0.9483536451535511,0.8901434514114712,0.06119586635337278,0.11116978255424452
10440,12.08625010316447,37.97149810875605,1.0228553711142128,-54.93250320418352,817,0.056893613114567886,-2.5003798841007197e-17,0.948345752387484,0.8893222074662459,0.06119586635337278,0.11151373107348672
11107,12.093333385537532,37.97445443975746,1.721187965663875,-74.91428496844043,817,0.05718668138799737,-2.174243377478887e-17,0.9483239768172627,0.8885762895318317,0.06119586635337278,0.11182263676904312
10954,12.091666718870865,37.973140525320126,1.5209252794831671,-69.41387920649555,817,0.056979648009561366,-1.3045460264873321e-17,0.948267199822513,0.8890863027141305,0.06119586635337278,0.11159523551116765
10501,12.049687511644718,37.94956862792554,2.9986597678949143,-2.8428715628926646,817,0.05017242457330342,3.6962137417141074e-17,0.9482604235126122,0.9062464603401305,0.06119586635337278,0.10428731708232937
9235,12.082187530859452,37.96780267187486,0.5145228187342858,-17.819352399375653,817,0.05651278491368285,-1.3045460264873321e-17,0.948215804219801,0.8902577728604351,0.06119586635337278,0.11109175819240864
10051,12.084375059272732,37.97001997818464,0.7955337782202464,-39.94115352003692,817,0.05675289879293791,-9.784095198654991e-18,0.9481918105004862,0.8896465932393772,0.06119586635337278,0.11134433480324103
10620,12.088750039463209,37.971498134478466,1.208947882439723,-60.96126925775961,817,0.056890070362986385,-5.653032781445106e-17,0.9481622663551713,0.8892929106388197,0.06119586635337278,0.11148654727304472
10792,12.091666718870865,37.97182661088279,1.4529273733382493,-67.97272916488541,817,0.05674283218687104,-7.609851821176103e-18,0.9481458388175384,0.8896606190067056,0.06119586635337278,0.11132774422181144
9852,12.084375021440412,37.96903455315634,0.7436375422382241,-36.973629461810106,817,0.05663212008395895,-2.3916677152267755e-17,0.9481252444201947,0.8899382713590801,0.06119586635337278,0.11120724169737987
9647,12.083333354877041,37.96903455446288,0.6618983222306157,-30.103740372362456,817,0.056661628779153775,-3.370077235092274e-17,0.9480902354615762,0.8898568159813672,0.06119586635337278,0.11123418312416784
9850,12.08354169828103,37.96788480223354,0.6299312922344961,-26.438083811273764,817,0.056543968295995596,1.0871216887394433e-18,0.9480869123315164,0.8901526358448436,0.06119586635337278,0.11110845891722336
9440,12.082916673657548,37.96837758242538,0.5973695763203958,-24.680996313683966,817,0.05658583005788423,2.1742433774788865e-18,0.9480827395362513,0.8900484304786264,0.06119586635337278,0.11115250819848226
9645,12.083125022189591,37.96804906235873,0.6009820047542074,-24.487223013177164,817,0.05655945514914686,-2.6090920529746642e-17,0.9480789227174856,0.8901129409112227,0.06119586635337278,0.11112393009397362
9637,12.082916700328749,37.96936303037754,0.64867121167093,-28.65049841159781,817,0.05669868465778963,-3.2613650662183302e-18,0.9480310202390108,0.8897495194662253,0.06119586635337278,0.11126606563054306
9439,12.08270836950469,37.96772054235331,0.5548665509494564,-19.792060766218327,817,0.056506727443021786,-6.5227301324366604e-18,0.948028057740957,0.8902345533698642,0.06119586635337278,0.11106125235193981
9443,12.082916672725855,37.96870608038542,0.6127801265168278,-25.754992021026275,817,0.05664558410996359,-1.7393947019831092e-17,0.9480166156082719,0.8898836032943707,0.06119586635337278,0.11120768013875407
9441,12.082812553963482,37.967309892663025,0.5519944924223511,-19.682584021577455,817,0.056447809009801175,-3.6962137417141074e-17,0.9479624737744134,0.8903694710834321,0.06119586635337278,0.11099007732322609
10442,12.08708336129875,37.969198787398255,0.9701191086686258,-51.43671263806701,817,0.05668791823884233,-1.0871216887394434e-17,0.9479184105395414,0.8897537385405532,0.06119586635337278,0.11124020103751046
10058,12.085416679717717,37.968870316627765,0.8206803602219407,-40.56467497345932,817,0.05663074865920169,9.784095198654991e-18,0.9479106007063681,0.8898972289009089,0.06119586635337278,0.1111783158797399
10057,12.084375021515715,37.968049064277835,0.705017837850063,-33.96592487823184,817,0.05653239504589471,-3.370077235092274e-17,0.9479058373731927,0.8901443071912515,0.06119586635337278,0.11107293840214202
10251,12.086250041016465,37.96952726159793,0.9157626645897613,-47.89644548341252,817,0.056725027907527426,-3.4787894039662185e-17,0.9478956461577205,0.8896553498613669,0.06119586635337278,0.11127680849248953
10248,12.085833400451897,37.97018420999728,0.9150278018478154,-47.272924029990136,817,0.05678247667930943,-1.5219703642352206e-17,0.9478697908534192,0.889504690535837,0.06119586635337278,0.11133467650922138
9646,12.08343755631722,37.96730989341329,0.6055172491680231,-23.681973604182936,817,0.05644254588483102,-2.1742433774788865e-18,0.9478460977605736,0.8903587051001376,0.06119586635337278,0.11096954861707374
9238,12.082812573639034,37.96681711358889,0.5428403450704189,-17.685819661903956,817,0.05638788343557713,2.1742433774788865e-18,0.9478311154417008,0.8904936383995761,0.06119586635337278,0.1109093716098926
9442,12.083437573536605,37.96681711522707,0.5971840556239396,-21.863188268662846,817,0.056379595725748265,-4.0223502483359406e-17,0.9477540710373062,0.8904988275155973,0.06119586635337278,0.11089065362079954
10254,12.085625021438174,37.96804906442011,0.8104639771590417,-41.48967324247795,817,0.05651920768300635,-5.3268962748232725e-17,0.947729578861883,0.8901411038312068,0.06119586635337278,0.11103630848605714
9232,12.082812586547552,37.966324336800916,0.5391072009387968,-15.703494127926355,817,0.056329046550578535,1.0871216887394433e-18,0.9477086318665369,0.8906172033436945,0.06119586635337278,0.1108309350870285
9436,12.083437588822596,37.966324337694076,0.5937929599562253,-20.03265617671038,817,0.05631796242334912,-1.0871216887394434e-17,0.9476616917481859,0.8906356493091798,0.06119586635337278,0.11081309142742611
10054,12.084791732376916,37.966899250117535,0.7159881079506529,-30.9490615832689,817,0.056419790017965356,-6.196593625814827e-17,0.947621021320675,0.8903695654318278,0.06119586635337278,0.11091643296363494
9642,12.084062589578625,37.96632433956707,0.6484799108394931,-24.3837876701863,817,0.05630949723344303,2.1742433774788865e-18,0.9476032133443745,0.890644816505948,0.06119586635337278,0.11079655712507673
11383,12.103333333333335,37.982994195751225,2.98505807858297,-138.91469896461052,817,0.05871532101076543,-1.8481068708570537e-17,0.9475956893871527,0.8845584092601024,0.06119586635337278,0.11335383714275227
9024,12.08281258882259,37.96583156687216,0.5409068565135894,-13.718310022514252,817,0.056269269410913356,3.2613650662183302e-18,0.9475941639748,0.8907448123198048,0.06119586635337278,0.11075249675425478
9847,12.084375061335837,37.967063507486834,0.6819375712008034,-28.833056667496635,817,0.05643913363428103,-2.174243377478887e-17,0.9475761945534269,0.8903114012715061,0.06119586635337278,0.11093130527444005
9641,12.083958408650936,37.966734987481416,0.6416680267405961,-23.99815913812682,817,0.0563891996160362,-3.2613650662183302e-18,0.9475680311013408,0.8904365782753816,0.06119586635337278,0.11087702388326977
9233,12.08343760107053,37.965831562120854,0.5954282797917778,-18.211007964689053,817,0.05625389397436601,1.0871216887394434e-17,0.9475558254720085,0.8907755054471407,0.06119586635337278,0.11073117399687867
10622,12.088750024858209,37.96952726355803,1.1197974744662325,-58.028308212686795,817,0.05675049354917573,-3.6962137417141074e-17,0.9475540791801279,0.8895200381442976,0.06119586635337278,0.11126027202362349
9851,12.084166717854153,37.9673920247976,0.669882851513056,-28.516871133552755,817,0.056469626965859776,-2.174243377478887e-17,0.9475311346993728,0.8902248232064471,0.06119586635337278,0.11095803488456724
9643,12.084687607752223,37.965831564703294,0.7045499667285854,-27.259776446698428,817,0.0562269669311065,-1.3045460264873321e-17,0.9475004215082362,0.8908321151659763,0.06119586635337278,0.11069533450064158
8822,12.08281258957856,37.96533879792327,0.548185498204833,-11.725480259762612,817,0.056198214289519835,0.0,0.9474933897935185,0.8909035094727689,0.06119586635337278,0.11066375968333447
10445,12.086875020118155,37.96804906684941,0.9168339094551219,-48.90998115993868,817,0.05654833908331777,-2.1742433774788865e-18,0.9474806305170359,0.8900157621508155,0.06119586635337278,0.11103546619629309
9437,12.084062606137584,37.965831562595554,0.6499781146930773,-22.71898422106878,817,0.05624691270364872,-3.26136506621833e-17,0.9474772822136489,0.8907768829940925,0.06119586635337278,0.11071363666829245
11250,12.097500033559443,37.97445445445602,2.0395852328960307,-81.39451475403749,817,0.05766309073112981,-2.935228559596497e-17,0.9474766482741013,0.887200987546168,0.06119586635337278,0.11222158625452465
10956,12.092500052204198,37.97051269644546,1.4656957753836026,-68.36067725541871,817,0.05699681110262433,-1.8481068708570537e-17,0.9474755054377129,0.8888823888044668,0.06119586635337278,0.11151257119758959
9848,12.084687588815562,37.966324342419966,0.7031677444816234,-28.731255709642546,817,0.056311228509670457,-4.348486754957773e-18,0.947472239205702,0.890613365735028,0.06119586635337278,0.11078158669066038
9025,12.083437606137544,37.96533879177365,0.6020485804960242,-16.39695299307023,817,0.056189114674027395,1.0871216887394433e-18,0.9474407283098591,0.8909155601653097,0.06119586635337278,0.11064728212407667
8819,12.082812588815521,37.964846029954224,0.5607297722354034,-9.731155152361097,817,0.05613089081694614,-4.348486754957774e-17,0.9474182092706653,0.891058113102168,0.06119586635337278,0.11058226413792885
9234,12.08406261924412,37.965338787257096,0.656048986111498,-21.074878820068644,817,0.05617572891934938,-8.696973509915546e-18,0.9474054714267817,0.8909419885942063,0.06119586635337278,0.11062846778420814
10252,12.0856250592644,37.967063511977514,0.7904689310520178,-39.156267523469836,817,0.05642579974019598,-2.935228559596497e-17,0.9473810954437261,0.8903051216031549,0.06119586635337278,0.11089207097673083
9438,12.084687625169792,37.96533878796653,0.7101549405361404,-25.766604416906524,817,0.05616835207227453,-4.0223502483359406e-17,0.9473783096402715,0.8909551240236923,0.06119586635337278,0.11061710424438065
8617,12.08218757043115,37.96484603619576,0.5083754060026332,-4.870375903327684,817,0.05614523053662982,2.174243377478887e-17,0.9473583137974635,0.8910098405134841,0.06119586635337278,0.11058986094888783
9022,12.083437607752158,37.9648460230595,0.613492763037499,-14.575695198025498,817,0.05611984359793741,-1.0871216887394433e-18,0.9473389427046885,0.891069607148221,0.06119586635337278,0.11056027776615104
10443,12.086875057790676,37.96706351469188,0.8992076162505513,-47.23085147144988,817,0.05640312524059611,-1.0871216887394434e-17,0.947315281931824,0.8903486069130432,0.06119586635337278,0.11085944981779332
9231,12.084062625169784,37.96484601714462,0.6665671434301453,-19.428861257629325,817,0.05611274380835752,-7.609851821176103e-18,0.9472995078904561,0.8910793557411004,0.06119586635337278,0.11054762688172548
8636,12.082187568740828,37.96435326848189,0.5275789122436839,-2.718398707170456,817,0.05610861673663674,-3.2613650662183302e-18,0.9472579829881101,0.8910817548177593,0.06119586635337278,0.1105378789742555
8838,12.082812587086302,37.96435326231178,0.5781970990144821,-7.737712211151887,817,0.05607560552281571,-5.870457119192994e-17,0.947223878155222,0.8911579499627471,0.06119586635337278,0.110498253950922
9041,12.083437605362816,37.96435325663162,0.6294976729913746,-12.754132837037165,817,0.05605508979896154,-3.26136506621833e-17,0.9472179187553521,0.8912082895665674,0.06119586635337278,0.11047558651078324
9435,12.084687641068347,37.96484601220962,0.7198840136051686,-24.27967179396869,817,0.0561149282905814,-2.174243377478887e-17,0.9471917374815088,0.8910514406014591,0.06119586635337278,0.11053609168606429
9250,12.084062622741822,37.96435325078815,0.6813264620973303,-17.77213367717996,817,0.056052806067674606,-1.4132581953612764e-17,0.9471567555705207,0.8912011943217423,0.06119586635337278,0.1104652735800931
9040,12.08343760021233,37.963860490203786,0.6497264986774678,-10.928992256275322,817,0.05598513997003643,1.8481068708570537e-17,0.9471127146856698,0.8913632321985098,0.06119586635337278,0.11038735206839677
10253,12.086875081790522,37.96607796808801,0.8947050858012137,-45.55509575783546,817,0.05628459581624188,-3.043940728470441e-17,0.9471116747454632,0.8906063186681016,0.06119586635337278,0.11070687278539008
10794,12.090833333333334,37.969198799646755,1.283695997893751,-61.34921734829291,817,0.05685966239189657,-3.152652897344386e-17,0.9470944237626588,0.8891489115542988,0.06119586635337278,0.11131786918621703
8837,12.08281258439093,37.96386049499603,0.600157772635876,-5.742427118641531,817,0.055998402513835824,-3.370077235092274e-17,0.9470553836942093,0.8913182623133767,0.06119586635337278,0.1103941282497725
8835,12.08281258079801,37.96336772751698,0.6261392073153804,-3.7507086082193895,817,0.05593572692972825,-3.043940728470441e-17,0.947045279947039,0.8914746525235503,0.06119586635337278,0.11032588966795231
9454,12.084687639223308,37.96435324478142,0.7335714978707106,-22.79131255813565,817,0.05605476515747004,-6.5227301324366604e-18,0.9470395438889635,0.8911719634685731,0.06119586635337278,0.11045227380096535
10053,12.08604178633261,37.96492815139709,0.8343728613504527,-34.551731876657215,817,0.05618048564454838,-1.5219703642352206e-17,0.9470391755555044,0.8908542962281062,0.06119586635337278,0.11058644512733147
10795,12.089166678784169,37.967556298089455,1.1047988029246298,-55.08656298698292,817,0.05652803450763054,-4.131062417209885e-17,0.947020229676828,0.8899718493330633,0.06119586635337278,0.11095484305355968
9846,12.085625126190317,37.96509240613305,0.7953765364743539,-32.08659970192981,817,0.05619452986078919,-1.5219703642352206e-17,0.9470155631974174,0.8908153726886964,0.06119586635337278,0.11059840041960968
9644,12.085416786332608,37.965420922219,0.7722583335656029,-31.10644485985877,817,0.056219414960504324,-3.370077235092274e-17,0.9470134861014536,0.8907538568918181,0.06119586635337278,0.11062469560259658
10623,12.088333369685838,37.9668992649373,1.024774762027209,-50.83940301761614,817,0.05642382352056582,-2.3916677152267755e-17,0.947003259210835,0.8902321647419682,0.06119586635337278,0.11084150683950932
10056,12.085833425970533,37.96607796051483,0.8035703848182006,-36.85242721040693,817,0.05631995288474298,-1.0871216887394433e-18,0.9469941803046026,0.8904931454878315,0.06119586635337278,0.11072951388442427
10055,12.085416750552282,37.966406475253535,0.7671389387679673,-33.72888693542796,817,0.05636532891503338,-4.457198923831718e-17,0.9469920755490219,0.8903775882156109,0.06119586635337278,0.11077766287503679
9249,12.084062613203082,37.963860485901485,0.7000588433115239,-16.114986269495436,817,0.05599013820479953,-3.9136380794619964e-17,0.9469894753736888,0.8913250256951948,0.06119586635337278,0.11037681095790496
10624,12.088333345450836,37.96821332585201,1.0453931403885786,-53.15714112930546,817,0.05666362889333595,7.609851821176103e-18,0.9469595656628207,0.8896174667603935,0.06119586635337278,0.11109167601425912
8635,12.08218756863882,37.96386049929837,0.5515589320514511,-0.5650629344359328,817,0.055977122805956736,-4.348486754957773e-18,0.9469225421460536,0.8913429615167809,0.06119586635337278,0.11035428508492662
9658,12.085312641067853,37.96435324138788,0.7861485399889272,-27.809415026737355,817,0.056066965991898726,-2.6090920529746642e-17,0.9469072042797114,0.8911139347063628,0.06119586635337278,0.11044826409325949
9640,12.085208476869562,37.9647638842905,0.7663570010820681,-26.746759258977576,817,0.05613894798127072,-1.630682533109165e-17,0.9469037911407148,0.8909315949427283,0.06119586635337278,0.11052468857768487
9038,12.083437592231165,37.96336772426589,0.6737988845119879,-9.104864227282562,817,0.05593515359268595,1.7393947019831092e-17,0.9468848814768834,0.8914429320648597,0.06119586635337278,0.11030459880577137
9453,12.084687622741829,37.96386047996624,0.7510012661244828,-21.298446662777103,817,0.05599688473910418,-1.0871216887394433e-18,0.9468730841705243,0.8912839256878374,0.06119586635337278,0.11036902098173927
11108,12.094166718870865,37.96985573922679,1.5843513127200417,-71.66112506840713,817,0.05727814857259724,-1.8481068708570537e-17,0.9468535610062194,0.8880447262863215,0.06119586635337278,0.11173296732524621
10502,12.050312510717204,37.94907575155413,2.9903642846008385,-4.313515860682238,817,0.0504580655426516,-3.370077235092274e-17,0.9468133998978691,0.9052537328262081,0.06119586635337278,0.10439803003778074
9247,12.084062600212288,37.96336771938189,0.7224557053939205,-14.457339693457165,817,0.0559325003631825,-2.282955546352831e-17,0.946798912457338,0.891431621315306,0.06119586635337278,0.1102906807870818
10444,12.088333382734586,37.96624223276539,1.0221439468499232,-50.001027939545864,817,0.056373822847946925,-5.0007597682014394e-17,0.9467666826270368,0.890310813659902,0.06119586635337278,0.11075780334293742
9849,12.08541677328386,37.96574944050964,0.7688279316265881,-31.854795984621518,817,0.05631613395759669,-4.348486754957773e-18,0.9467186959276096,0.890447085593813,0.06119586635337278,0.11069006665493183
9657,12.085312625168871,37.96386047550108,0.8024371063440452,-26.486163513213747,817,0.05601461500855847,-2.3916677152267755e-17,0.9467127599379612,0.8912064099135727,0.06119586635337278,0.1103673073111618
9863,12.08593762516888,37.964353246322986,0.8389945016070939,-32.82561964960303,817,0.05609512025237484,-1.5219703642352206e-17,0.9467112310540603,0.8910027100338614,0.06119586635337278,0.11045310723347597
9451,12.084687605362793,37.9633677149878,0.7719210209519133,-19.805076846642145,817,0.055942988424907164,-3.2613650662183302e-18,0.946685861560636,0.8913820128912411,0.06119586635337278,0.11028731268009181
9248,12.084062584390907,37.962874953352205,0.7481880034564465,-12.823029216270362,817,0.0558746254357015,-3.043940728470441e-17,0.9466365020023889,0.8915449184962668,0.06119586635337278,0.11020788919393114
10250,12.086875093361709,37.965092418217836,0.9035225602809928,-43.881538843685234,817,0.056235044139919636,-1.3045460264873321e-17,0.9466022260714657,0.8906264571322317,0.06119586635337278,0.11058852613670164
9862,12.08593761924162,37.96386047479211,0.8542769416216088,-31.668944578126236,817,0.056022192510814105,-1.630682533109165e-17,0.9465991704062614,0.891164733173306,0.06119586635337278,0.11036077160698733
