globalnr,lon,lat,bl,depth,ucmag
6104,12.477615,37.882260,-0.3675,0.0001,0.00000
6105,12.478487,37.882360,-0.3171,0.3960,0.00000
6106,12.478990,37.881906,-0.2979,0.0001,0.00000
6107,12.479676,37.882188,-0.2993,0.6420,0.00000
6108,12.480155,37.881928,-0.3214,0.0000,0.00000
6109,12.480715,37.882005,-0.3759,0.4784,0.00596
6110,12.481056,37.881672,-0.3953,0.0018,0.00567
6111,12.481593,37.881592,-0.4347,0.8575,0.00046
6112,12.481790,37.881147,-0.4704,0.0001,0.00000
6113,12.482339,37.880969,-0.5257,0.4977,0.00763
6114,12.482416,37.880432,-0.5625,0.0030,0.00878
6115,12.483045,37.880227,-0.6151,0.6778,0.02021
6116,12.483117,37.879750,-0.6453,0.6574,0.04141
6117,12.483618,37.879481,-0.6797,0.6915,0.05504
6118,12.483557,37.878956,-0.6999,0.7149,0.06676
6119,12.484094,37.878640,-0.7042,0.7315,0.07634
6120,12.483997,37.878079,-0.7256,0.7663,0.08227
6121,12.484599,37.877775,-0.6463,0.7277,0.08529
6122,12.484560,37.877277,-0.5992,0.7126,0.08311
6123,12.485052,37.876951,-0.5112,0.6598,0.08306
6124,12.484928,37.876474,-0.5228,0.6761,0.07891
6125,12.485335,37.876094,-0.4978,0.6595,0.07942
6126,12.485106,37.875645,-0.5224,0.6845,0.07597
6127,12.485399,37.875219,-0.4782,0.6552,0.07604
6128,12.484980,37.874716,-0.5174,0.6878,0.07450
6129,12.485209,37.874356,-0.4853,0.6620,0.07366
6130,12.484823,37.873878,-0.5217,0.6924,0.05046
6131,12.484284,37.873863,-0.5867,0.7294,0.08198
6132,12.483977,37.873515,-0.6125,0.7502,0.06187
6133,12.483382,37.873517,-0.7555,0.8499,0.10221
6134,12.483096,37.873119,-0.8589,0.9181,0.10980
6135,12.483229,37.872722,-0.7551,0.8469,0.11212
6136,12.482722,37.872347,-0.8411,0.9246,0.11598
6137,12.482893,37.871825,-0.7505,0.8485,0.11683
6138,12.482395,37.871451,-0.7839,0.8808,0.11892
6139,12.482565,37.870926,-0.7269,0.8337,0.11960
6140,12.482066,37.870553,-0.7231,0.8346,0.12085
6141,12.482235,37.870027,-0.7084,0.8249,0.12113
6142,12.481735,37.869655,-0.6899,0.8118,0.12308
6143,12.481902,37.869129,-0.7019,0.8203,0.12302
6144,12.481405,37.868762,-0.6834,0.8051,0.12443
6145,12.481557,37.868238,-0.6948,0.8137,0.12407
6146,12.481048,37.867877,-0.6763,0.7972,0.12478
6147,12.481194,37.867349,-0.6868,0.8044,0.12370
6148,12.480680,37.866992,-0.6686,0.7880,0.12402
6149,12.480820,37.866462,-0.6782,0.7943,0.12245
6150,12.480319,37.866121,-0.6603,0.7792,0.12164
6151,12.480410,37.865603,-0.6677,0.7842,0.11952
6152,12.479930,37.865318,-0.6496,0.7703,0.11814
6153,12.479874,37.864845,-0.6511,0.7682,0.11500
6154,12.479296,37.864643,-0.6508,0.7687,0.11792
6155,12.479148,37.864158,-0.6491,0.7647,0.11354
6156,12.478409,37.863998,-0.7184,0.8182,0.12521
6157,12.478369,37.863395,-0.6987,0.7915,0.12182
6158,12.477722,37.863144,-0.8076,0.8825,0.12890
6159,12.477744,37.862576,-0.7226,0.8033,0.12530
6160,12.477151,37.862296,-0.8332,0.8977,0.13070
6161,12.477173,37.861752,-0.7109,0.7911,0.13019
6162,12.476581,37.861473,-0.7811,0.8515,0.13509
6163,12.476601,37.860929,-0.6692,0.7600,0.13599
6164,12.476010,37.860650,-0.7224,0.8031,0.14000
6165,12.476030,37.860107,-0.6743,0.7623,0.14060
6166,12.475438,37.859829,-0.7201,0.7968,0.14485
6167,12.475460,37.859283,-0.7161,0.7906,0.14490
6168,12.474858,37.859004,-0.7597,0.8269,0.15314
6169,12.474946,37.858454,-0.7478,0.8068,0.15281
6170,12.474456,37.858133,-0.7767,0.8299,0.16382
6171,12.474597,37.857512,-0.6925,0.7780,0.15370
6172,12.475425,37.857522,-0.6085,0.7221,0.02318
6173,12.475811,37.856932,-0.5635,0.6831,0.03385
6174,12.476331,37.856969,-0.5808,0.6885,0.01597
6175,12.476771,37.856497,-0.5926,0.6936,0.02498
6176,12.476505,37.855896,-0.5908,0.6868,0.02261
6177,12.475999,37.855773,-0.5758,0.6910,0.03992
6178,12.476088,37.855008,-0.5770,0.6950,0.03669
6179,12.475508,37.854699,-0.5631,0.6757,0.06033
6180,12.475579,37.854154,-0.5661,0.6784,0.05831
6181,12.475050,37.853863,-0.5522,0.6730,0.06907
6182,12.475037,37.853354,-0.5542,0.6754,0.06706
6183,12.474413,37.853092,-0.5391,0.6718,0.07723
6184,12.474428,37.852534,-0.5405,0.6717,0.07611
6185,12.473865,37.852275,-0.5258,0.6827,0.08059
6186,12.473814,37.851761,-0.5266,0.6886,0.07880
6187,12.473222,37.851547,-0.5280,0.6761,0.08252
6188,12.473109,37.851038,-0.5270,0.6784,0.07724
6189,12.472550,37.850889,-0.5428,0.6940,0.07978
6190,12.472304,37.850457,-0.5478,0.7059,0.07107
6191,12.471764,37.850418,-0.5741,0.7253,0.07435
6192,12.471374,37.850121,-0.5863,0.7359,0.05764
6193,12.470721,37.850277,-0.6111,0.7564,0.08001
6194,12.470239,37.849895,-0.6348,0.7772,0.06867
6195,12.469528,37.850049,-0.6540,0.7910,0.09272
6196,12.469094,37.849582,-0.6712,0.8072,0.08642
6197,12.468498,37.849641,-0.6815,0.8123,0.09677
6198,12.468040,37.849336,-0.6966,0.8300,0.08624
6199,12.467336,37.849549,-0.7071,0.8357,0.12209
6200,12.466847,37.849097,-0.7241,0.8589,0.12138
6201,12.466049,37.849219,-0.6882,0.8389,0.16568
6202,12.465732,37.848627,-0.6613,0.8303,0.17152
6203,12.464926,37.848560,-0.6421,0.8356,0.20754
6204,12.464829,37.847924,-0.6699,0.8606,0.20385
6205,12.464354,37.847772,-0.6977,0.8962,0.21802
6206,12.464060,37.847438,-0.7194,0.9180,0.23435
6207,12.464347,37.846955,-0.7257,0.9352,0.19580
6208,12.463934,37.846501,-0.7556,0.9580,0.19097
6209,12.464261,37.846008,-0.7708,0.9629,0.17265
6210,12.463878,37.845549,-0.8008,0.9945,0.16107
6211,12.464204,37.845064,-0.8227,1.0166,0.08022
6211,12.464204,37.845064,-0.8227,1.0166,0.14517
6212,12.463840,37.844621,-0.8520,1.0465,0.13222
6212,12.463840,37.844621,-0.8520,1.0465,0.13222
6213,12.464123,37.844138,-0.8741,1.0715,0.12326
6213,12.464123,37.844138,-0.8741,1.0715,0.12326
6214,12.463752,37.843740,-0.9010,1.0999,0.11580
6214,12.463752,37.843740,-0.9010,1.0999,0.11580
6215,12.463913,37.843260,-0.9244,1.1251,0.11321
6215,12.463913,37.843260,-0.9244,1.1251,0.11321
6216,12.463471,37.842928,-0.9324,1.1383,0.11244
6216,12.463471,37.842928,-0.9324,1.1383,0.11244
6217,12.463501,37.842441,-0.9533,1.1627,0.10979
6217,12.463501,37.842441,-0.9533,1.1627,0.10979
6218,12.463059,37.842228,-0.9207,1.1500,0.11869
6218,12.463059,37.842228,-0.9207,1.1500,0.11869
6219,12.462903,37.841819,-0.9134,1.1463,0.11859
6219,12.462903,37.841819,-0.9134,1.1463,0.11859
6220,12.463328,37.841496,-0.9676,1.2996,0.09293
6220,12.463328,37.841496,-0.9676,1.2996,0.09293
6221,12.463293,37.841040,-0.9801,1.3208,0.09611
6221,12.463293,37.841040,-0.9801,1.3208,0.09611
6222,12.463783,37.840808,-1.0313,1.2379,0.04866
6222,12.463783,37.840808,-1.0313,1.2379,0.08967
6223,12.464344,37.840983,-1.0315,1.2254,0.00710
6223,12.464344,37.840983,-1.0315,1.2254,0.03118
6224,12.465093,37.840432,-1.0446,1.2207,0.04978
6225,12.465421,37.840577,-1.0020,1.1852,0.02647
6226,12.466272,37.840360,-0.9594,1.1622,0.04637
6227,12.466385,37.839965,-0.9694,1.1758,0.05321
6228,12.466773,37.839679,-0.9785,1.1830,0.06292
6229,12.466573,37.839067,-1.0490,1.2494,0.06592
6230,12.467257,37.838759,-1.1096,1.2909,0.06241
6231,12.467259,37.838330,-1.1236,1.3075,0.06581
6232,12.467586,37.837992,-1.0829,1.2806,0.07306
6233,12.467339,37.837526,-1.1002,1.3152,0.07778
6234,12.467674,37.837087,-1.0311,1.2673,0.08398
6235,12.467248,37.836504,-1.0673,1.3188,0.09013
6236,12.467941,37.836104,-0.9969,1.2560,0.08214
6237,12.467881,37.835662,-1.0113,1.2883,0.08570
6238,12.468220,37.835312,-0.8258,1.1420,0.09096
6239,12.467983,37.834887,-0.8190,1.1534,0.09574
6240,12.468171,37.834471,-0.6716,1.0380,0.09682
6241,12.467687,37.834041,-0.8178,1.1778,0.10656
6242,12.467979,37.833518,-0.6436,1.0219,0.10939
6243,12.467549,37.833070,-0.8084,1.1751,0.11564
6244,12.467849,37.832569,-0.6274,1.0121,0.11667
6245,12.467445,37.832114,-0.8430,1.2071,0.12125
6246,12.467761,37.831618,-0.6507,1.0297,0.12177
6247,12.467374,37.831160,-0.8765,1.2340,0.12755
6248,12.467696,37.830669,-0.6627,1.0374,0.13077
6249,12.467276,37.830160,-0.7835,1.1604,0.13886
6250,12.467757,37.829685,-0.5672,0.9630,0.13512
6251,12.467479,37.829109,-0.5668,0.9711,0.13167
6252,12.468137,37.828773,-0.4662,0.8773,0.11867
6253,12.468016,37.828280,-0.4702,0.8800,0.09745
6254,12.467463,37.828042,-0.4434,0.8643,0.11551
6255,12.467536,37.827541,-0.4502,0.8692,0.11374
6256,12.466926,37.827215,-0.5477,0.9577,0.12255
6257,12.467041,37.826681,-0.5581,0.9227,0.11881
6258,12.466510,37.826342,-0.6751,1.0439,0.12211
6259,12.466590,37.825814,-0.5631,0.9642,0.12033
6260,12.466036,37.825489,-0.6664,1.0653,0.12318
6261,12.466112,37.824946,-0.5435,0.9541,0.12192
6262,12.465566,37.824631,-0.6383,1.0438,0.12984
6263,12.465624,37.824089,-0.5644,0.9726,0.12965
6264,12.465046,37.823782,-0.6669,1.0645,0.13483
6265,12.465091,37.823243,-0.6383,1.0287,0.13373
6266,12.464510,37.822940,-0.7431,1.1168,0.14081
6267,12.464554,37.822393,-0.7355,1.0995,0.13883
6268,12.463975,37.822091,-0.8537,1.1751,0.14031
6269,12.464021,37.821542,-0.8443,1.1435,0.13783
6270,12.463442,37.821240,-0.9664,1.2879,0.14060
6271,12.463488,37.820691,-0.9437,1.2579,0.13840
6272,12.462908,37.820389,-1.0544,1.3547,0.13797
6273,12.462958,37.819837,-1.0278,1.3236,0.13561
6274,12.462377,37.819538,-1.1248,1.4085,0.13381
6275,12.462422,37.818988,-1.1052,1.3833,0.13034
6276,12.461845,37.818696,-1.2102,1.4722,0.12801
6277,12.461865,37.818157,-1.2147,1.4651,0.12446
6278,12.461287,37.817885,-1.2904,1.5285,0.12300
6279,12.461274,37.817346,-1.2902,1.5152,0.11721
6280,12.460807,37.817155,-1.3293,1.5463,0.11127
6281,12.460565,37.816776,-1.3192,1.5285,0.09905
6282,12.459831,37.816744,-1.3384,1.5412,0.10286
6283,12.459600,37.816190,-1.3346,1.5212,0.09637
6284,12.458923,37.816090,-1.3776,1.5482,0.09345
6285,12.458696,37.815579,-1.3710,1.5246,0.08574
6286,12.457946,37.815481,-1.4062,1.5475,0.07904
6287,12.457804,37.814890,-1.3955,1.5228,0.06666
6288,12.457283,37.814757,-1.3764,1.5016,0.05358
6289,12.456980,37.814391,-1.3332,1.4678,0.03603
6290,12.456411,37.814419,-1.1854,1.3409,0.02684
6291,12.455965,37.814143,-1.0050,1.2393,0.02426
6292,12.455278,37.814377,-0.7117,1.0279,0.04216
6293,12.454749,37.813965,-0.4765,0.8402,0.06859
6294,12.454030,37.814132,-0.3121,0.7477,0.12577
6295,12.453567,37.813666,-0.1805,0.0309,0.00306
6296,12.452848,37.813760,-0.2425,0.0241,0.00598
6297,12.452438,37.813288,-0.1706,0.0120,0.00542
6298,12.451810,37.813335,-0.3136,0.7560,0.03817
6299,12.451366,37.812982,-0.1957,0.0146,0.00140
6300,12.450732,37.813123,-0.3389,0.7416,0.03751
6301,12.450222,37.812793,-0.2035,0.0153,0.00079
6302,12.449651,37.812972,-0.3530,0.7558,0.03314
6303,12.449102,37.812754,-0.2214,0.0145,0.00217
6304,12.448563,37.813042,-0.3892,0.7901,0.02811
6305,12.447952,37.812869,-0.2299,0.0138,0.00285
6306,12.447438,37.813224,-0.3992,0.7804,0.06240
6307,12.446784,37.813061,-0.2390,0.0118,0.00414
6308,12.446250,37.813464,-0.3695,0.7567,0.02420
6309,12.445583,37.813209,-0.2153,0.0200,0.00138
6310,12.445029,37.813492,-0.3166,0.0048,0.00755
6311,12.444499,37.813274,-0.2442,0.1864,0.02935
6312,12.444337,37.812831,-0.1293,0.3127,0.01892
6313,12.443650,37.812710,-0.1162,0.3456,0.01005
6314,12.443453,37.812181,-0.0468,0.2570,0.00354
6315,12.442771,37.812058,-0.0455,0.2705,0.00843
6316,12.442574,37.811527,-0.0121,0.2300,0.01510
6317,12.441600,37.811354,-0.0106,0.2480,0.02028
6318,12.441588,37.810991,0.0032,0.2219,0.03060
6319,12.440910,37.810584,0.0025,0.2249,0.04252
6320,12.440235,37.810763,-0.0169,0.2434,0.05017
6321,12.440144,37.811240,-0.0267,0.2521,0.03920
6322,12.440474,37.811659,-0.0247,0.2495,0.02733
6323,12.440923,37.811744,-0.0248,0.2468,0.04096
6324,12.441043,37.812561,-0.0473,0.2729,0.02597
6325,12.441704,37.812757,-0.0623,0.2876,0.01538
6326,12.441819,37.813281,-0.0644,0.2895,0.00827
6327,12.442475,37.813461,-0.0966,0.3274,0.01529
6328,12.442603,37.814003,-0.0894,0.3005,0.01675
6329,12.443257,37.814175,-0.1551,0.3331,0.04057
6330,12.443399,37.814715,-0.1159,0.2899,0.01317
6331,12.444182,37.814900,-0.2260,0.0004,0.00785
6332,12.444108,37.815541,-0.1863,0.0128,0.00584
6333,12.444644,37.815846,-0.3368,0.0064,0.00257
6334,12.444563,37.816463,-0.2582,0.0001,0.00000
6335,12.444760,37.816597,-0.4113,0.6944,0.05486
6336,12.444901,37.817165,-0.3726,0.7484,0.03122
6337,12.445627,37.817356,-0.6431,1.0046,0.04327
6338,12.445609,37.817977,-0.6827,1.0909,0.05914
6339,12.446246,37.818250,-0.9681,1.3482,0.06567
6340,12.446120,37.818813,-0.9498,1.3328,0.01520
6341,12.446580,37.819145,-1.2035,1.5630,0.01958
6342,12.446421,37.819678,-1.1228,1.4873,0.01464
6343,12.445719,37.820690,-0.9474,1.6339,0.15390
6344,12.444805,37.821630,-1.0769,1.8900,0.19623
6345,12.445425,37.820220,-0.6658,1.1915,0.15330
6346,12.445096,37.821899,-1.4210,1.7027,0.18111
6347,12.445088,37.823111,-1.4499,1.7639,0.15830
6348,12.444594,37.823493,-1.3418,1.7100,0.16265
6349,12.445455,37.824765,-1.3120,1.6785,0.16819
6350,12.444800,37.825438,-1.2660,1.6183,0.16538
6351,12.445739,37.826814,-1.2692,1.6111,0.17595
6352,12.444965,37.827433,-1.2100,1.5661,0.15114
6353,12.445665,37.826083,-1.2946,1.6405,0.16797
6354,12.445940,37.828302,-1.1915,1.5408,0.17309
6355,12.445868,37.828914,-1.1766,1.5299,0.15277
6356,12.445102,37.829407,-1.1524,1.5156,0.15272
6357,12.445654,37.831408,-1.0723,1.4484,0.15750
6358,12.446209,37.830594,-1.1446,1.5091,0.16497
6359,12.446106,37.831085,-1.0860,1.4569,0.15437
6360,12.444981,37.833359,-1.1016,1.4793,0.14454
6361,12.445949,37.832320,-1.0509,1.4371,0.16144
6362,12.446145,37.834062,-1.1270,1.4856,0.12029
6363,12.445897,37.835373,-1.2010,1.5735,0.13614
6364,12.445853,37.837377,-1.3402,1.6680,0.13934
6365,12.446128,37.835498,-1.2384,1.5701,0.14104
6366,12.446284,37.836656,-1.2967,1.6124,0.14063
6367,12.444942,37.839295,-1.2712,1.6133,0.10832
6368,12.446340,37.838047,-1.3413,1.6366,0.14038
6369,12.446221,37.838554,-1.3139,1.6450,0.13236
6370,12.446081,37.840522,-1.1104,1.5023,0.04778
6370,12.446081,37.840522,-1.1104,1.5023,0.11837
6371,12.444975,37.841278,-0.9633,1.3522,0.06225
6371,12.444975,37.841278,-0.9633,1.3522,0.06225
6372,12.445870,37.842112,-0.7958,1.2320,0.11505
6372,12.445870,37.842112,-0.7958,1.2320,0.11505
6373,12.445526,37.842747,-0.7372,1.1721,0.13102
6373,12.445526,37.842747,-0.7372,1.1721,0.13102
6374,12.445798,37.843188,-0.6338,1.1344,0.21721
6374,12.445798,37.843188,-0.6338,1.1344,0.21721
6375,12.446546,37.844257,-0.2620,0.0001,0.00000
6375,12.446546,37.844257,-0.2620,0.0001,0.00000
6376,12.447174,37.844673,-0.1998,0.0196,0.00368
6376,12.447174,37.844673,-0.1998,0.0196,0.00368
6377,12.447059,37.845199,-0.1505,0.2287,0.00131
6377,12.447059,37.845199,-0.1505,0.2287,0.00131
6378,12.447427,37.845485,-0.2249,0.0075,0.00510
6378,12.447427,37.845485,-0.2249,0.0075,0.00510
6379,12.447481,37.845964,-0.1455,0.2689,0.00487
6379,12.447481,37.845964,-0.1455,0.2689,0.00487
6380,12.448124,37.846183,-0.2586,0.1387,0.00150
6380,12.448124,37.846183,-0.2586,0.1387,0.00535
6381,12.448213,37.846724,-0.1642,0.2820,0.00552
6382,12.448814,37.846911,-0.2522,0.0084,0.00584
6383,12.448981,37.847423,-0.1352,0.2287,0.00571
6384,12.449451,37.847513,-0.2333,0.0027,0.00554
6385,12.449828,37.847827,-0.1417,0.1885,0.00493
6386,12.450455,37.847695,-0.2871,0.0042,0.00749
6387,12.450829,37.847985,-0.2857,0.0109,0.00568
6388,12.450846,37.848405,-0.1491,0.0266,0.00253
6389,12.451523,37.848731,-0.2503,0.1508,0.00769
6390,12.451236,37.849319,-0.1563,0.2432,0.00660
6391,12.451712,37.849748,-0.2591,0.3742,0.00184
6392,12.451447,37.850273,-0.1595,0.0503,0.00124
6393,12.451906,37.850703,-0.2527,0.2660,0.00146
6394,12.451642,37.851225,-0.1438,0.0288,0.00118
6395,12.452113,37.851667,-0.2652,0.0007,0.00041
6396,12.451805,37.852194,-0.1915,0.0003,0.00451
6397,12.452346,37.852753,-0.4083,0.8525,0.00663
6398,12.451694,37.853227,-0.2992,0.0067,0.00943
6399,12.451907,37.853908,-0.4473,0.8421,0.01175
6400,12.451075,37.854139,-0.2492,0.0127,0.00834
6401,12.450904,37.854949,-0.3590,0.7887,0.00930
6402,12.450448,37.854980,-0.1985,0.0160,0.00635
6403,12.449896,37.855549,-0.1962,0.2100,0.00399
6404,12.450109,37.855949,-0.3166,0.0182,0.01335
6405,12.449990,37.856356,-0.1976,0.1808,0.00668
6406,12.450571,37.856767,-0.3032,0.0084,0.00814
6407,12.450263,37.857333,-0.1838,0.1552,0.00854
6408,12.450822,37.857904,-0.3142,0.0074,0.01062
6409,12.450132,37.858376,-0.2010,0.2696,0.00731
6410,12.450260,37.858864,-0.3102,0.0141,0.00700
6411,12.449878,37.859254,-0.1788,0.2207,0.00903
6412,12.450178,37.859800,-0.2677,0.0054,0.00949
6413,12.449660,37.860231,-0.1446,0.2932,0.01225
6414,12.449872,37.860760,-0.2141,0.2915,0.01454
6415,12.449399,37.861170,-0.1241,0.2782,0.01422
6416,12.449623,37.861688,-0.2126,0.3209,0.01267
6417,12.449181,37.862110,-0.1359,0.2539,0.00825
6418,12.449427,37.862603,-0.2479,0.0041,0.00681
6419,12.449053,37.863043,-0.1660,0.0040,0.00564
6420,12.449368,37.863530,-0.3254,0.0001,0.00000
6421,12.449007,37.863997,-0.2192,0.0001,0.00000
6422,12.449389,37.864526,-0.3507,0.6018,0.00250
6423,12.448897,37.864996,-0.2048,0.0060,0.00761
6424,12.449144,37.865490,-0.3243,0.5868,0.00588
6425,12.448768,37.865930,-0.2001,0.0001,0.00000
6426,12.449067,37.866395,-0.3448,0.6340,0.00344
6427,12.448768,37.866861,-0.2348,0.0001,0.00000
6428,12.449167,37.867324,-0.4047,0.6787,0.00441
6429,12.448850,37.867826,-0.2643,0.0001,0.00000
6430,12.449216,37.868245,-0.4200,0.6875,0.00698
6431,12.449031,37.868733,-0.2510,0.0001,0.00000
6432,12.449486,37.869101,-0.4012,0.6411,0.00938
6433,12.449394,37.869611,-0.2354,0.0001,0.00000
6434,12.449901,37.869912,-0.3916,0.6876,0.01440
6435,12.449935,37.870412,-0.2309,0.0001,0.00000
6436,12.450460,37.870618,-0.4124,0.6928,0.02152
6437,12.450673,37.871046,-0.2606,0.0001,0.00000
6438,12.451361,37.871117,-0.4487,0.6754,0.01723
6439,12.451629,37.871646,-0.2745,0.0001,0.00000
6440,12.452382,37.871702,-0.4257,0.6461,0.01088
6441,12.452532,37.872271,-0.2524,0.0001,0.00000
6442,12.453111,37.872464,-0.4392,0.5736,0.08048
6443,12.453197,37.873067,-0.4006,0.6976,0.07463
6444,12.452475,37.873300,-0.1946,0.0093,0.00951
6445,12.452417,37.873825,-0.2930,0.0142,0.00895
6446,12.451869,37.874094,-0.1691,0.1278,0.00144
6447,12.451909,37.874601,-0.3266,0.0188,0.00270
6448,12.451434,37.874944,-0.2208,0.0882,0.00407
6449,12.451595,37.875458,-0.3531,0.0296,0.01508
6450,12.451169,37.875854,-0.2008,0.1549,0.00740
6451,12.451419,37.876378,-0.2806,0.0059,0.01194
6452,12.450968,37.876809,-0.1422,0.2540,0.01640
6453,12.451225,37.877329,-0.2316,0.2643,0.01507
6454,12.450784,37.877765,-0.1415,0.2624,0.01446
6455,12.451049,37.878275,-0.2224,0.3007,0.01387
6456,12.450632,37.878717,-0.1317,0.2510,0.01242
6457,12.450884,37.879162,-0.2114,0.3136,0.01193
6458,12.450637,37.879613,-0.1327,0.2435,0.00899
6459,12.450964,37.879948,-0.2416,0.0030,0.00810
6460,12.450981,37.880378,-0.2246,0.3213,0.01101
6461,12.450396,37.880660,-0.1152,0.2601,0.01220
6462,12.450406,37.881174,-0.1752,0.3047,0.01224
6463,12.449877,37.881479,-0.1053,0.2468,0.01158
6464,12.449964,37.881997,-0.1519,0.2941,0.01605
6465,12.449485,37.882353,-0.0793,0.2185,0.01993
6466,12.449624,37.882786,-0.1179,0.2696,0.02069
6467,12.449386,37.883191,-0.0672,0.1737,0.02300
6468,12.449921,37.883766,-0.1396,0.2665,0.01938
6469,12.449242,37.884233,-0.1009,0.2166,0.00250
6470,12.449395,37.884810,-0.1666,0.2736,0.01298
6471,12.448791,37.885152,-0.0986,0.2298,0.01739
6472,12.448867,37.885654,-0.1616,0.2709,0.01714
6473,12.448417,37.886021,-0.0964,0.2315,0.01071
6474,12.448602,37.886489,-0.1631,0.2763,0.01156
6475,12.448250,37.886914,-0.1086,0.2172,0.01127
6476,12.448494,37.887278,-0.1921,0.3015,0.01130
6477,12.448395,37.887627,-0.1545,0.2015,0.01088
6478,12.448644,37.887996,-0.2694,0.3471,0.00608
6479,12.448262,37.888479,-0.2570,0.0014,0.00265
6480,12.447528,37.888359,-0.1265,0.1416,0.00418
6481,12.447171,37.888738,-0.1568,0.1648,0.00835
6482,12.446675,37.888850,-0.0800,0.1063,0.00217
6483,12.446463,37.889601,-0.0836,0.0999,0.00215
6484,12.446677,37.889856,-0.1509,0.1471,0.01037
6485,12.445964,37.890506,-0.0877,0.1012,0.01389
6486,12.446164,37.890928,-0.1454,0.1117,0.02038
6487,12.445717,37.891408,-0.0893,0.1001,0.04442
6488,12.446192,37.891968,-0.1497,0.0445,0.05099
6489,12.445762,37.892206,-0.0991,0.0306,0.01925
6490,12.445527,37.892413,-0.0898,0.0431,0.03628
6491,12.446186,37.892987,-0.2110,0.1076,0.03172
6492,12.446060,37.893293,-0.1482,0.0980,0.02608
6493,12.446474,37.893642,-0.2568,0.0148,0.02554
6494,12.446446,37.894128,-0.1277,0.0761,0.01532
6495,12.446931,37.894363,-0.2430,0.1223,0.00287
6496,12.447121,37.894781,-0.1518,0.0001,0.00000
6497,12.447736,37.894864,-0.2872,0.1551,0.00865
6498,12.448072,37.895275,-0.2025,0.0001,0.00000
6499,12.448772,37.895236,-0.3300,0.5376,0.01449
6500,12.449178,37.895683,-0.2394,0.0001,0.00000
6501,12.449960,37.895612,-0.3549,0.6441,0.01125
6502,12.450309,37.896170,-0.2450,0.0001,0.00000
6503,12.451030,37.896198,-0.3398,0.6053,0.01385
6504,12.451343,37.896710,-0.2296,0.0001,0.00000
6505,12.452036,37.896742,-0.3389,0.5874,0.01458
6506,12.452373,37.897223,-0.2335,0.0001,0.00000
6507,12.453041,37.897223,-0.3455,0.5308,0.01595
6508,12.453433,37.897659,-0.2563,0.0001,0.00000
6509,12.454127,37.897592,-0.3882,0.4673,0.01048
6510,12.454540,37.898039,-0.2674,0.0001,0.00000
6511,12.455211,37.897986,-0.3218,0.2890,0.01014
6512,12.455631,37.898446,-0.2691,0.0033,0.00523
6513,12.455290,37.898950,-0.1699,0.2608,0.00569
6514,12.455704,37.899427,-0.2646,0.0058,0.00594
6515,12.455361,37.899929,-0.1816,0.1217,0.00476
6516,12.455761,37.900403,-0.3048,0.0033,0.00093
6517,12.455418,37.900905,-0.2462,0.0017,0.00416
6518,12.455808,37.901367,-0.3661,0.6932,0.00376
6519,12.455497,37.901870,-0.3031,0.0001,0.00000
6520,12.455976,37.902383,-0.3712,0.7777,0.00899
6521,12.455654,37.902837,-0.2530,0.0001,0.00000
6521,12.455654,37.902837,-0.2530,0.0001,0.00000
6522,12.456037,37.903351,-0.2945,0.0001,0.00000
6522,12.456037,37.903351,-0.2945,0.0001,0.00000
6523,12.455704,37.903819,-0.2032,0.0001,0.00000
6523,12.455704,37.903819,-0.2032,0.0001,0.00000
6524,12.456193,37.904449,-0.3506,0.7925,0.00335
6524,12.456193,37.904449,-0.3506,0.7925,0.00335
6525,12.455390,37.904900,-0.3081,0.0134,0.00176
6525,12.455390,37.904900,-0.3081,0.0134,0.00176
6526,12.455567,37.905462,-0.4809,1.0809,0.23245
6526,12.455567,37.905462,-0.4809,1.0809,0.23245
6527,12.454905,37.906038,-0.8298,1.4572,0.24122
6527,12.454905,37.906038,-0.8298,1.4572,0.24122
6528,12.454360,37.905774,-1.0391,1.6324,0.04866
6528,12.454360,37.905774,-1.0391,1.6324,0.04866
6529,12.455602,37.906777,-0.7806,1.4245,0.21476
6529,12.455602,37.906777,-0.7806,1.4245,0.21476
6530,12.455085,37.906599,-0.9910,1.6280,0.14862
6530,12.455085,37.906599,-0.9910,1.6280,0.14862
6531,12.456277,37.905626,-0.6630,1.2505,0.42919
6531,12.456277,37.905626,-0.6630,1.2505,0.42919
6532,12.456438,37.906108,-0.8015,1.3679,0.16096
6532,12.456438,37.906108,-0.8015,1.3679,0.16096
6533,12.457087,37.906271,-0.9129,1.5109,0.13332
6533,12.457087,37.906271,-0.9129,1.5109,0.13332
6534,12.457200,37.906682,-1.0636,1.6463,0.02410
6534,12.457200,37.906682,-1.0636,1.6463,0.02410
6535,12.456672,37.907215,-1.3068,1.8797,0.07875
6535,12.456672,37.907215,-1.3068,1.8797,0.07875
6536,12.455856,37.907098,-1.1353,1.7301,0.17490
6536,12.455856,37.907098,-1.1353,1.7301,0.17490
6537,12.458018,37.907080,-1.1508,1.7379,0.08261
6537,12.458018,37.907080,-1.1508,1.7379,0.08261
6538,12.457562,37.907830,-1.5798,2.1496,0.08025
6538,12.457562,37.907830,-1.5798,2.1496,0.08025
6539,12.457255,37.907863,-1.7396,2.2886,0.06487
6539,12.457255,37.907863,-1.7396,2.2886,0.06487
6540,12.458656,37.906934,-0.9738,1.5639,0.11077
6540,12.458656,37.906934,-0.9738,1.5639,0.11077
6541,12.458513,37.906122,-0.7631,1.3635,0.10376
