datetime_utc,datetime_cet,dir_deg,speed_ms,speed_10m
2025-07-03 05:50:00,2025-07-03 06:50:00,237.1,1.3,1.4954899812429012
2025-07-03 06:00:00,2025-07-03 07:00:00,252.2,1.7,1.9556407447022552
2025-07-03 06:10:00,2025-07-03 07:10:00,255.6,1.6,1.840603053837417
2025-07-03 06:20:00,2025-07-03 07:20:00,266.2,1.2,1.3804522903780625
2025-07-03 06:30:00,2025-07-03 07:30:00,269.3,1.2,1.3804522903780625
2025-07-03 06:40:00,2025-07-03 07:40:00,270.5,1.7,1.9556407447022552
2025-07-03 06:50:00,2025-07-03 07:50:00,280.7,1.4,1.6105276721077395
2025-07-03 07:00:00,2025-07-03 08:00:00,273.3,1.7,1.9556407447022552
2025-07-03 07:10:00,2025-07-03 08:10:00,282.7,2.2,2.5308291990264484
2025-07-03 07:20:00,2025-07-03 08:20:00,309.1,2.6,2.9909799624858024
2025-07-03 07:30:00,2025-07-03 08:30:00,324.0,3.0,3.4511307259451565
2025-07-03 07:40:00,2025-07-03 08:40:00,331.2,3.1,3.566168416809995
2025-07-03 07:50:00,2025-07-03 08:50:00,327.1,3.4,3.9112814894045105
2025-07-03 08:00:00,2025-07-03 09:00:00,324.4,3.9,4.486469943728704
2025-07-03 08:10:00,2025-07-03 09:10:00,331.1,3.9,4.486469943728704
2025-07-03 08:20:00,2025-07-03 09:20:00,339.2,3.7,4.256394561999026
2025-07-03 08:30:00,2025-07-03 09:30:00,344.2,3.8,4.3714322528638645
2025-07-03 08:40:00,2025-07-03 09:40:00,340.8,3.9,4.486469943728704
2025-07-03 08:50:00,2025-07-03 09:50:00,345.1,4.1,4.71654532545838
2025-07-03 09:00:00,2025-07-03 10:00:00,345.9,4.4,5.061658398052897
2025-07-03 09:10:00,2025-07-03 10:10:00,343.6,3.9,4.486469943728704
2025-07-03 09:20:00,2025-07-03 10:20:00,340.7,3.8,4.3714322528638645
2025-07-03 09:30:00,2025-07-03 10:30:00,325.3,4.2,4.831583016323219
2025-07-03 09:40:00,2025-07-03 10:40:00,307.2,4.4,5.061658398052897
2025-07-03 09:50:00,2025-07-03 10:50:00,301.9,5.5,6.32707299756612
2025-07-03 10:00:00,2025-07-03 11:00:00,313.7,5.6,6.442110688430958
2025-07-03 10:10:00,2025-07-03 11:10:00,306.8,4.9,5.636846852377089
2025-07-03 10:20:00,2025-07-03 11:20:00,296.9,5.4,6.212035306701282
2025-07-03 10:30:00,2025-07-03 11:30:00,298.9,5.8,6.6721860701606355
2025-07-03 10:40:00,2025-07-03 11:40:00,304.1,5.5,6.32707299756612
2025-07-03 10:50:00,2025-07-03 11:50:00,302.5,5.4,6.212035306701282
2025-07-03 11:00:00,2025-07-03 12:00:00,302.4,5.7,6.557148379295797
2025-07-03 11:10:00,2025-07-03 12:10:00,322.7,5.3,6.096997615836443
2025-07-03 11:20:00,2025-07-03 12:20:00,324.5,5.2,5.981959924971605
2025-07-03 11:30:00,2025-07-03 12:30:00,310.6,5.3,6.096997615836443
2025-07-03 11:40:00,2025-07-03 12:40:00,308.5,4.5,5.176696088917735
2025-07-03 11:50:00,2025-07-03 12:50:00,313.4,4.0,4.601507634593542
2025-07-03 12:00:00,2025-07-03 13:00:00,320.0,4.0,4.601507634593542
2025-07-03 12:10:00,2025-07-03 13:10:00,303.5,4.3,4.946620707188058
2025-07-03 12:20:00,2025-07-03 13:20:00,309.2,4.0,4.601507634593542
2025-07-03 12:30:00,2025-07-03 13:30:00,304.7,4.6,5.2917337797825725
2025-07-03 12:40:00,2025-07-03 13:40:00,305.7,4.1,4.71654532545838
2025-07-03 12:50:00,2025-07-03 13:50:00,324.1,3.8,4.3714322528638645
2025-07-03 13:00:00,2025-07-03 14:00:00,328.0,4.4,5.061658398052897
2025-07-03 13:10:00,2025-07-03 14:10:00,326.9,4.4,5.061658398052897
2025-07-03 13:20:00,2025-07-03 14:20:00,331.4,4.4,5.061658398052897
2025-07-03 13:30:00,2025-07-03 14:30:00,335.5,4.2,4.831583016323219
2025-07-03 13:40:00,2025-07-03 14:40:00,336.7,3.9,4.486469943728704
2025-07-03 13:50:00,2025-07-03 14:50:00,332.9,4.1,4.71654532545838
2025-07-03 14:00:00,2025-07-03 15:00:00,332.5,4.3,4.946620707188058
2025-07-03 14:10:00,2025-07-03 15:10:00,328.8,4.5,5.176696088917735
2025-07-03 14:20:00,2025-07-03 15:20:00,332.5,4.2,4.831583016323219
2025-07-03 14:30:00,2025-07-03 15:30:00,329.9,4.2,4.831583016323219
2025-07-03 14:40:00,2025-07-03 15:40:00,326.7,4.4,5.061658398052897
2025-07-03 14:50:00,2025-07-03 15:50:00,334.2,3.9,4.486469943728704
2025-07-03 15:00:00,2025-07-03 16:00:00,340.5,4.0,4.601507634593542
2025-07-03 15:10:00,2025-07-03 16:10:00,338.1,4.0,4.601507634593542
2025-07-03 15:20:00,2025-07-03 16:20:00,339.9,4.2,4.831583016323219
2025-07-03 15:30:00,2025-07-03 16:30:00,346.2,4.1,4.71654532545838
2025-07-03 15:40:00,2025-07-03 16:40:00,345.8,4.3,4.946620707188058
2025-07-03 15:50:00,2025-07-03 16:50:00,354.5,4.2,4.831583016323219
2025-07-03 16:00:00,2025-07-03 17:00:00,354.6,4.3,4.946620707188058
2025-07-03 16:10:00,2025-07-03 17:10:00,352.7,4.3,4.946620707188058
2025-07-03 16:20:00,2025-07-03 17:20:00,354.4,4.3,4.946620707188058
2025-07-03 16:30:00,2025-07-03 17:30:00,347.5,4.2,4.831583016323219
2025-07-03 16:40:00,2025-07-03 17:40:00,346.9,4.0,4.601507634593542
2025-07-03 16:50:00,2025-07-03 17:50:00,347.6,3.7,4.256394561999026
2025-07-03 17:00:00,2025-07-03 18:00:00,353.9,4.0,4.601507634593542
2025-07-03 17:10:00,2025-07-03 18:10:00,355.9,4.3,4.946620707188058
2025-07-03 17:20:00,2025-07-03 18:20:00,356.2,4.6,5.2917337797825725
2025-07-03 17:30:00,2025-07-03 18:30:00,350.2,4.4,5.061658398052897
2025-07-03 17:40:00,2025-07-03 18:40:00,347.1,4.5,5.176696088917735
2025-07-03 17:50:00,2025-07-03 18:50:00,355.7,4.5,5.176696088917735
2025-07-03 18:00:00,2025-07-03 19:00:00,347.0,4.2,4.831583016323219
2025-07-03 18:10:00,2025-07-03 19:10:00,344.7,4.1,4.71654532545838
2025-07-03 18:20:00,2025-07-03 19:20:00,344.7,4.0,4.601507634593542
2025-07-03 18:30:00,2025-07-03 19:30:00,346.5,4.0,4.601507634593542
2025-07-03 18:40:00,2025-07-03 19:40:00,356.0,4.3,4.946620707188058
2025-07-03 18:50:00,2025-07-03 19:50:00,359.2,4.6,5.2917337797825725
2025-07-03 19:00:00,2025-07-03 20:00:00,356.6,4.4,5.061658398052897
2025-07-03 19:10:00,2025-07-03 20:10:00,357.4,4.5,5.176696088917735
2025-07-03 19:20:00,2025-07-03 20:20:00,354.8,4.2,4.831583016323219
2025-07-03 19:30:00,2025-07-03 20:30:00,355.6,4.7,5.406771470647412
2025-07-03 19:40:00,2025-07-03 20:40:00,359.5,5.0,5.751884543241927
2025-07-03 19:50:00,2025-07-03 20:50:00,7.9,5.1,5.866922234106766
2025-07-03 20:00:00,2025-07-03 21:00:00,4.3,4.9,5.636846852377089
2025-07-03 20:10:00,2025-07-03 21:10:00,358.5,4.3,4.946620707188058
2025-07-03 20:20:00,2025-07-03 21:20:00,359.6,4.4,5.061658398052897
2025-07-03 20:30:00,2025-07-03 21:30:00,3.2,4.4,5.061658398052897
2025-07-03 20:40:00,2025-07-03 21:40:00,0.1,4.3,4.946620707188058
2025-07-03 20:50:00,2025-07-03 21:50:00,0.4,4.1,4.71654532545838
2025-07-03 21:00:00,2025-07-03 22:00:00,0.3,3.7,4.256394561999026
2025-07-03 21:10:00,2025-07-03 22:10:00,9.8,3.7,4.256394561999026
2025-07-03 21:20:00,2025-07-03 22:20:00,7.5,3.5,4.026319180269349
2025-07-03 21:30:00,2025-07-03 22:30:00,4.2,2.9,3.3360930350803177
2025-07-03 21:40:00,2025-07-03 22:40:00,22.0,2.6,2.9909799624858024
2025-07-03 21:50:00,2025-07-03 22:50:00,11.0,2.2,2.5308291990264484
2025-07-03 22:00:00,2025-07-03 23:00:00,357.5,2.0,2.300753817296771
2025-07-03 22:10:00,2025-07-03 23:10:00,357.2,2.0,2.300753817296771
2025-07-03 22:20:00,2025-07-03 23:20:00,11.6,2.3,2.6458668898912863
2025-07-03 22:30:00,2025-07-03 23:30:00,13.8,2.7,3.106017653350641
2025-07-03 22:40:00,2025-07-03 23:40:00,356.2,2.5,2.8759422716209637
2025-07-03 22:50:00,2025-07-03 23:50:00,353.8,2.0,2.300753817296771
2025-07-03 23:00:00,2025-07-04 00:00:00,337.9,1.7,1.9556407447022552
2025-07-03 23:10:00,2025-07-04 00:10:00,308.3,2.4,2.760904580756125
2025-07-03 23:20:00,2025-07-04 00:20:00,303.7,2.8,3.221055344215479
2025-07-03 23:30:00,2025-07-04 00:30:00,301.1,3.3,3.7962437985396718
2025-07-03 23:40:00,2025-07-04 00:40:00,302.3,3.7,4.256394561999026
2025-07-03 23:50:00,2025-07-04 00:50:00,322.1,4.2,4.831583016323219
2025-07-04 00:00:00,2025-07-04 01:00:00,326.0,4.1,4.71654532545838
2025-07-04 00:10:00,2025-07-04 01:10:00,329.7,3.7,4.256394561999026
2025-07-04 00:20:00,2025-07-04 01:20:00,327.7,3.5,4.026319180269349
2025-07-04 00:30:00,2025-07-04 01:30:00,313.2,4.2,4.831583016323219
2025-07-04 00:40:00,2025-07-04 01:40:00,318.9,4.4,5.061658398052897
2025-07-04 00:50:00,2025-07-04 01:50:00,318.3,4.5,5.176696088917735
2025-07-04 01:00:00,2025-07-04 02:00:00,325.2,4.6,5.2917337797825725
2025-07-04 01:10:00,2025-07-04 02:10:00,330.8,4.1,4.71654532545838
2025-07-04 01:20:00,2025-07-04 02:20:00,336.1,4.0,4.601507634593542
2025-07-04 01:30:00,2025-07-04 02:30:00,344.3,3.6,4.141356871134188
2025-07-04 01:40:00,2025-07-04 02:40:00,354.2,3.7,4.256394561999026
2025-07-04 01:50:00,2025-07-04 02:50:00,0.3,3.6,4.141356871134188
2025-07-04 02:00:00,2025-07-04 03:00:00,11.2,3.5,4.026319180269349
2025-07-04 02:10:00,2025-07-04 03:10:00,26.3,3.3,3.7962437985396718
2025-07-04 02:20:00,2025-07-04 03:20:00,39.2,3.0,3.4511307259451565
2025-07-04 02:30:00,2025-07-04 03:30:00,27.0,2.3,2.6458668898912863
2025-07-04 02:40:00,2025-07-04 03:40:00,31.8,2.4,2.760904580756125
2025-07-04 02:50:00,2025-07-04 03:50:00,6.2,2.1,2.4157915081616097
2025-07-04 03:00:00,2025-07-04 04:00:00,354.4,2.7,3.106017653350641
2025-07-04 03:10:00,2025-07-04 04:10:00,351.0,3.5,4.026319180269349
2025-07-04 03:20:00,2025-07-04 04:20:00,353.8,3.9,4.486469943728704
2025-07-04 03:30:00,2025-07-04 04:30:00,0.9,3.9,4.486469943728704
2025-07-04 03:40:00,2025-07-04 04:40:00,33.3,3.9,4.486469943728704
2025-07-04 03:50:00,2025-07-04 04:50:00,51.0,2.6,2.9909799624858024
2025-07-04 04:00:00,2025-07-04 05:00:00,36.5,2.6,2.9909799624858024
2025-07-04 04:10:00,2025-07-04 05:10:00,32.3,2.7,3.106017653350641
2025-07-04 04:20:00,2025-07-04 05:20:00,33.7,2.9,3.3360930350803177
2025-07-04 04:30:00,2025-07-04 05:30:00,58.9,2.7,3.106017653350641
2025-07-04 04:40:00,2025-07-04 05:40:00,76.3,1.9,2.1857161264319322
2025-07-04 04:50:00,2025-07-04 05:50:00,48.2,1.4,1.6105276721077395
2025-07-04 05:00:00,2025-07-04 06:00:00,66.4,2.1,2.4157915081616097
2025-07-04 05:10:00,2025-07-04 06:10:00,72.2,1.8,2.070678435567094
2025-07-04 05:20:00,2025-07-04 06:20:00,36.7,1.2,1.3804522903780625
2025-07-04 05:30:00,2025-07-04 06:30:00,24.3,1.2,1.3804522903780625
2025-07-04 05:40:00,2025-07-04 06:40:00,350.5,1.3,1.4954899812429012
2025-07-04 05:50:00,2025-07-04 06:50:00,2.5,1.7,1.9556407447022552
2025-07-04 06:00:00,2025-07-04 07:00:00,1.0,2.1,2.4157915081616097
2025-07-04 06:10:00,2025-07-04 07:10:00,349.2,2.5,2.8759422716209637
2025-07-04 06:20:00,2025-07-04 07:20:00,358.9,3.3,3.7962437985396718
2025-07-04 06:30:00,2025-07-04 07:30:00,348.6,3.7,4.256394561999026
2025-07-04 06:40:00,2025-07-04 07:40:00,0.8,3.9,4.486469943728704
2025-07-04 06:50:00,2025-07-04 07:50:00,4.7,4.4,5.061658398052897
2025-07-04 07:00:00,2025-07-04 08:00:00,8.9,4.8,5.52180916151225
2025-07-04 07:10:00,2025-07-04 08:10:00,4.6,4.9,5.636846852377089
2025-07-04 07:20:00,2025-07-04 08:20:00,5.2,4.8,5.52180916151225
2025-07-04 07:30:00,2025-07-04 08:30:00,2.9,4.9,5.636846852377089
2025-07-04 07:40:00,2025-07-04 08:40:00,6.1,5.4,6.212035306701282
2025-07-04 07:50:00,2025-07-04 08:50:00,2.9,5.4,6.212035306701282
2025-07-04 08:00:00,2025-07-04 09:00:00,357.7,5.1,5.866922234106766
2025-07-04 08:10:00,2025-07-04 09:10:00,354.7,5.1,5.866922234106766
2025-07-04 08:20:00,2025-07-04 09:20:00,355.5,5.4,6.212035306701282
2025-07-04 08:30:00,2025-07-04 09:30:00,356.1,5.8,6.6721860701606355
2025-07-04 08:40:00,2025-07-04 09:40:00,355.7,5.9,6.787223761025475
2025-07-04 08:50:00,2025-07-04 09:50:00,1.8,6.3,7.247374524484829
2025-07-04 09:00:00,2025-07-04 10:00:00,1.0,6.0,6.902261451890313
2025-07-04 09:10:00,2025-07-04 10:10:00,356.8,5.8,6.6721860701606355
2025-07-04 09:20:00,2025-07-04 10:20:00,354.6,6.2,7.13233683361999
2025-07-04 09:30:00,2025-07-04 10:30:00,350.1,6.0,6.902261451890313
2025-07-04 09:40:00,2025-07-04 10:40:00,351.4,6.5,7.477449906214506
2025-07-04 09:50:00,2025-07-04 10:50:00,347.2,6.3,7.247374524484829
2025-07-04 10:00:00,2025-07-04 11:00:00,340.7,6.3,7.247374524484829
2025-07-04 10:10:00,2025-07-04 11:10:00,333.1,6.7,7.707525287944183
2025-07-04 10:20:00,2025-07-04 11:20:00,338.4,6.7,7.707525287944183
2025-07-04 10:30:00,2025-07-04 11:30:00,343.9,6.4,7.362412215349668
2025-07-04 10:40:00,2025-07-04 11:40:00,343.5,6.6,7.5924875970793435
2025-07-04 10:50:00,2025-07-04 11:50:00,346.6,6.5,7.477449906214506
2025-07-04 11:00:00,2025-07-04 12:00:00,348.9,6.5,7.477449906214506
2025-07-04 11:10:00,2025-07-04 12:10:00,348.9,6.6,7.5924875970793435
2025-07-04 11:20:00,2025-07-04 12:20:00,351.7,6.9,7.93760066967386
2025-07-04 11:30:00,2025-07-04 12:30:00,354.5,7.0,8.052638360538698
2025-07-04 11:40:00,2025-07-04 12:40:00,355.9,7.4,8.512789123998052
2025-07-04 11:50:00,2025-07-04 12:50:00,358.3,7.3,8.397751433133214
2025-07-04 12:00:00,2025-07-04 13:00:00,3.2,8.0,9.203015269187084
2025-07-04 12:10:00,2025-07-04 13:10:00,358.1,7.1,8.167676051403536
2025-07-04 12:20:00,2025-07-04 13:20:00,358.4,7.1,8.167676051403536
2025-07-04 12:30:00,2025-07-04 13:30:00,359.7,7.3,8.397751433133214
2025-07-04 12:40:00,2025-07-04 13:40:00,353.4,7.0,8.052638360538698
2025-07-04 12:50:00,2025-07-04 13:50:00,358.9,7.2,8.282713742268376
2025-07-04 13:00:00,2025-07-04 14:00:00,358.1,7.1,8.167676051403536
2025-07-04 13:10:00,2025-07-04 14:10:00,357.6,7.1,8.167676051403536
2025-07-04 13:20:00,2025-07-04 14:20:00,354.5,6.8,7.822562978809021
2025-07-04 13:30:00,2025-07-04 14:30:00,350.4,6.1,7.017299142755151
2025-07-04 13:40:00,2025-07-04 14:40:00,349.2,6.4,7.362412215349668
2025-07-04 13:50:00,2025-07-04 14:50:00,349.8,6.7,7.707525287944183
2025-07-04 14:00:00,2025-07-04 15:00:00,346.7,6.7,7.707525287944183
2025-07-04 14:10:00,2025-07-04 15:10:00,354.8,6.6,7.5924875970793435
2025-07-04 14:20:00,2025-07-04 15:20:00,347.3,5.6,6.442110688430958
2025-07-04 14:30:00,2025-07-04 15:30:00,346.7,5.8,6.6721860701606355
2025-07-04 14:40:00,2025-07-04 15:40:00,350.3,6.1,7.017299142755151
2025-07-04 14:50:00,2025-07-04 15:50:00,348.5,5.9,6.787223761025475
2025-07-04 15:00:00,2025-07-04 16:00:00,344.8,5.9,6.787223761025475
2025-07-04 15:10:00,2025-07-04 16:10:00,342.1,6.1,7.017299142755151
2025-07-04 15:20:00,2025-07-04 16:20:00,339.0,6.0,6.902261451890313
2025-07-04 15:30:00,2025-07-04 16:30:00,339.9,6.3,7.247374524484829
2025-07-04 15:40:00,2025-07-04 16:40:00,341.0,6.2,7.13233683361999
2025-07-04 15:50:00,2025-07-04 16:50:00,344.7,6.2,7.13233683361999
2025-07-04 16:00:00,2025-07-04 17:00:00,345.6,6.0,6.902261451890313
2025-07-04 16:10:00,2025-07-04 17:10:00,344.3,6.2,7.13233683361999
2025-07-04 16:20:00,2025-07-04 17:20:00,344.6,5.8,6.6721860701606355
2025-07-04 16:30:00,2025-07-04 17:30:00,344.6,5.9,6.787223761025475
2025-07-04 16:40:00,2025-07-04 17:40:00,347.6,5.6,6.442110688430958
2025-07-04 16:50:00,2025-07-04 17:50:00,348.2,5.8,6.6721860701606355
2025-07-04 17:00:00,2025-07-04 18:00:00,349.1,5.7,6.557148379295797
2025-07-04 17:10:00,2025-07-04 18:10:00,353.3,5.8,6.6721860701606355
2025-07-04 17:20:00,2025-07-04 18:20:00,355.4,5.8,6.6721860701606355
2025-07-04 17:30:00,2025-07-04 18:30:00,355.8,5.9,6.787223761025475
2025-07-04 17:40:00,2025-07-04 18:40:00,358.1,5.7,6.557148379295797
2025-07-04 17:50:00,2025-07-04 18:50:00,1.8,5.9,6.787223761025475
2025-07-04 18:00:00,2025-07-04 19:00:00,1.8,5.8,6.6721860701606355
2025-07-04 18:10:00,2025-07-04 19:10:00,359.3,5.3,6.096997615836443
2025-07-04 18:20:00,2025-07-04 19:20:00,359.2,5.5,6.32707299756612
2025-07-04 18:30:00,2025-07-04 19:30:00,356.6,5.8,6.6721860701606355
2025-07-04 18:40:00,2025-07-04 19:40:00,355.2,5.4,6.212035306701282
2025-07-04 18:50:00,2025-07-04 19:50:00,0.5,5.7,6.557148379295797
2025-07-04 19:00:00,2025-07-04 20:00:00,0.7,5.4,6.212035306701282
2025-07-04 19:10:00,2025-07-04 20:10:00,3.1,5.6,6.442110688430958
2025-07-04 19:20:00,2025-07-04 20:20:00,7.8,5.7,6.557148379295797
2025-07-04 19:30:00,2025-07-04 20:30:00,7.4,5.0,5.751884543241927
2025-07-04 19:40:00,2025-07-04 20:40:00,7.0,5.0,5.751884543241927
2025-07-04 19:50:00,2025-07-04 20:50:00,6.4,5.2,5.981959924971605
2025-07-04 20:00:00,2025-07-04 21:00:00,10.5,5.3,6.096997615836443
2025-07-04 20:10:00,2025-07-04 21:10:00,19.7,4.8,5.52180916151225
2025-07-04 20:20:00,2025-07-04 21:20:00,24.7,4.4,5.061658398052897
2025-07-04 20:30:00,2025-07-04 21:30:00,23.6,3.8,4.3714322528638645
2025-07-04 20:40:00,2025-07-04 21:40:00,16.6,4.0,4.601507634593542
2025-07-04 20:50:00,2025-07-04 21:50:00,10.5,5.0,5.751884543241927
2025-07-04 21:00:00,2025-07-04 22:00:00,26.3,4.8,5.52180916151225
2025-07-04 21:10:00,2025-07-04 22:10:00,13.3,4.3,4.946620707188058
2025-07-04 21:20:00,2025-07-04 22:20:00,18.6,3.6,4.141356871134188
2025-07-04 21:30:00,2025-07-04 22:30:00,7.9,3.9,4.486469943728704
2025-07-04 21:40:00,2025-07-04 22:40:00,5.4,3.8,4.3714322528638645
2025-07-04 21:50:00,2025-07-04 22:50:00,359.0,3.5,4.026319180269349
2025-07-04 22:00:00,2025-07-04 23:00:00,359.5,3.6,4.141356871134188
2025-07-04 22:10:00,2025-07-04 23:10:00,1.8,3.4,3.9112814894045105
2025-07-04 22:20:00,2025-07-04 23:20:00,2.5,3.0,3.4511307259451565
2025-07-04 22:30:00,2025-07-04 23:30:00,359.0,3.1,3.566168416809995
2025-07-04 22:40:00,2025-07-04 23:40:00,9.9,2.9,3.3360930350803177
2025-07-04 22:50:00,2025-07-04 23:50:00,10.8,2.5,2.8759422716209637
2025-07-04 23:00:00,2025-07-05 00:00:00,10.8,2.3,2.6458668898912863
2025-07-04 23:10:00,2025-07-05 00:10:00,13.9,2.4,2.760904580756125
2025-07-04 23:20:00,2025-07-05 00:20:00,353.2,2.2,2.5308291990264484
2025-07-04 23:30:00,2025-07-05 00:30:00,354.5,1.9,2.1857161264319322
2025-07-04 23:40:00,2025-07-05 00:40:00,355.5,1.4,1.6105276721077395
2025-07-04 23:50:00,2025-07-05 00:50:00,24.1,2.0,2.300753817296771
2025-07-05 00:00:00,2025-07-05 01:00:00,21.2,2.3,2.6458668898912863
2025-07-05 00:10:00,2025-07-05 01:10:00,3.9,2.2,2.5308291990264484
2025-07-05 00:20:00,2025-07-05 01:20:00,14.0,2.4,2.760904580756125
2025-07-05 00:30:00,2025-07-05 01:30:00,1.8,1.9,2.1857161264319322
2025-07-05 00:40:00,2025-07-05 01:40:00,351.0,1.8,2.070678435567094
2025-07-05 00:50:00,2025-07-05 01:50:00,359.0,2.4,2.760904580756125
2025-07-05 01:00:00,2025-07-05 02:00:00,353.6,2.3,2.6458668898912863
2025-07-05 01:10:00,2025-07-05 02:10:00,351.9,2.3,2.6458668898912863
2025-07-05 01:20:00,2025-07-05 02:20:00,9.4,2.9,3.3360930350803177
2025-07-05 01:30:00,2025-07-05 02:30:00,17.5,2.9,3.3360930350803177
2025-07-05 01:40:00,2025-07-05 02:40:00,4.5,3.1,3.566168416809995
2025-07-05 01:50:00,2025-07-05 02:50:00,355.9,2.7,3.106017653350641
2025-07-05 02:00:00,2025-07-05 03:00:00,353.0,2.8,3.221055344215479
2025-07-05 02:10:00,2025-07-05 03:10:00,355.0,2.8,3.221055344215479
2025-07-05 02:20:00,2025-07-05 03:20:00,2.7,3.4,3.9112814894045105
2025-07-05 02:30:00,2025-07-05 03:30:00,358.2,3.1,3.566168416809995
2025-07-05 02:40:00,2025-07-05 03:40:00,346.1,3.5,4.026319180269349
2025-07-05 02:50:00,2025-07-05 03:50:00,347.0,2.9,3.3360930350803177
2025-07-05 03:00:00,2025-07-05 04:00:00,348.9,3.2,3.681206107674834
2025-07-05 03:10:00,2025-07-05 04:10:00,359.3,5.1,5.866922234106766
2025-07-05 03:20:00,2025-07-05 04:20:00,7.9,5.2,5.981959924971605
2025-07-05 03:30:00,2025-07-05 04:30:00,15.7,4.9,5.636846852377089
2025-07-05 03:40:00,2025-07-05 04:40:00,24.8,4.6,5.2917337797825725
2025-07-05 03:50:00,2025-07-05 04:50:00,24.4,3.7,4.256394561999026
2025-07-05 04:00:00,2025-07-05 05:00:00,1.9,3.3,3.7962437985396718
2025-07-05 04:10:00,2025-07-05 05:10:00,355.8,3.2,3.681206107674834
2025-07-05 04:20:00,2025-07-05 05:20:00,357.3,3.4,3.9112814894045105
2025-07-05 04:30:00,2025-07-05 05:30:00,353.0,3.1,3.566168416809995
2025-07-05 04:40:00,2025-07-05 05:40:00,21.3,3.6,4.141356871134188
2025-07-05 04:50:00,2025-07-05 05:50:00,50.7,2.9,3.3360930350803177
2025-07-05 05:00:00,2025-07-05 06:00:00,79.8,1.7,1.9556407447022552
2025-07-05 05:10:00,2025-07-05 06:10:00,61.1,1.4,1.6105276721077395
2025-07-05 05:20:00,2025-07-05 06:20:00,35.8,1.5,1.7255653629725782
2025-07-05 05:30:00,2025-07-05 06:30:00,5.5,1.8,2.070678435567094
2025-07-05 05:40:00,2025-07-05 06:40:00,2.6,2.5,2.8759422716209637
2025-07-05 05:50:00,2025-07-05 06:50:00,4.2,2.9,3.3360930350803177
2025-07-05 06:00:00,2025-07-05 07:00:00,354.5,2.8,3.221055344215479
2025-07-05 06:10:00,2025-07-05 07:10:00,356.1,3.4,3.9112814894045105
2025-07-05 06:20:00,2025-07-05 07:20:00,340.1,3.5,4.026319180269349
2025-07-05 06:30:00,2025-07-05 07:30:00,339.9,3.6,4.141356871134188
2025-07-05 06:40:00,2025-07-05 07:40:00,348.1,3.9,4.486469943728704
2025-07-05 06:50:00,2025-07-05 07:50:00,353.3,3.7,4.256394561999026
2025-07-05 07:00:00,2025-07-05 08:00:00,349.0,4.1,4.71654532545838
2025-07-05 07:10:00,2025-07-05 08:10:00,350.5,4.3,4.946620707188058
2025-07-05 07:20:00,2025-07-05 08:20:00,346.2,4.5,5.176696088917735
2025-07-05 07:30:00,2025-07-05 08:30:00,356.2,5.1,5.866922234106766
2025-07-05 07:40:00,2025-07-05 08:40:00,2.2,5.6,6.442110688430958
2025-07-05 07:50:00,2025-07-05 08:50:00,1.1,5.3,6.096997615836443
2025-07-05 08:00:00,2025-07-05 09:00:00,3.0,5.7,6.557148379295797
2025-07-05 08:10:00,2025-07-05 09:10:00,2.7,6.0,6.902261451890313
2025-07-05 08:20:00,2025-07-05 09:20:00,358.7,5.7,6.557148379295797
2025-07-05 08:30:00,2025-07-05 09:30:00,359.3,5.4,6.212035306701282
2025-07-05 08:40:00,2025-07-05 09:40:00,351.1,4.9,5.636846852377089
2025-07-05 08:50:00,2025-07-05 09:50:00,3.1,5.6,6.442110688430958
2025-07-05 09:00:00,2025-07-05 10:00:00,360.0,5.6,6.442110688430958
2025-07-05 09:10:00,2025-07-05 10:10:00,2.0,6.0,6.902261451890313
2025-07-05 09:20:00,2025-07-05 10:20:00,356.4,5.5,6.32707299756612
2025-07-05 09:30:00,2025-07-05 10:30:00,352.8,5.3,6.096997615836443
2025-07-05 09:40:00,2025-07-05 10:40:00,352.4,5.5,6.32707299756612
2025-07-05 09:50:00,2025-07-05 10:50:00,351.6,5.7,6.557148379295797
2025-07-05 10:00:00,2025-07-05 11:00:00,352.5,5.9,6.787223761025475
2025-07-05 10:10:00,2025-07-05 11:10:00,352.3,5.7,6.557148379295797
2025-07-05 10:20:00,2025-07-05 11:20:00,352.4,6.1,7.017299142755151
2025-07-05 10:30:00,2025-07-05 11:30:00,346.9,6.1,7.017299142755151
2025-07-05 10:40:00,2025-07-05 11:40:00,344.6,5.9,6.787223761025475
2025-07-05 10:50:00,2025-07-05 11:50:00,339.5,6.3,7.247374524484829
2025-07-05 11:00:00,2025-07-05 12:00:00,337.2,6.5,7.477449906214506
2025-07-05 11:10:00,2025-07-05 12:10:00,331.5,6.8,7.822562978809021
2025-07-05 11:20:00,2025-07-05 12:20:00,333.2,6.8,7.822562978809021
2025-07-05 11:30:00,2025-07-05 12:30:00,335.8,6.5,7.477449906214506
2025-07-05 11:40:00,2025-07-05 12:40:00,334.1,6.4,7.362412215349668
2025-07-05 11:50:00,2025-07-05 12:50:00,330.1,6.1,7.017299142755151
2025-07-05 12:00:00,2025-07-05 13:00:00,333.5,6.2,7.13233683361999
2025-07-05 12:10:00,2025-07-05 13:10:00,330.0,6.3,7.247374524484829
2025-07-05 12:20:00,2025-07-05 13:20:00,330.4,6.6,7.5924875970793435
2025-07-05 12:30:00,2025-07-05 13:30:00,334.1,6.6,7.5924875970793435
2025-07-05 12:40:00,2025-07-05 13:40:00,332.5,6.5,7.477449906214506
