time,lon,lat,deploy,drifter_id
2025-07-09 01:44:00,12.462044,37.86805,2,7510
2025-07-09 01:54:00,12.462044,37.86805,2,7510
2025-07-09 02:04:00,12.462044,37.86805,2,7510
2025-07-09 02:14:00,12.462044,37.86805,2,7510
2025-07-09 02:24:00,12.462044,37.86805,2,7510
2025-07-09 02:34:00,12.462044,37.86805,2,7510
2025-07-09 02:44:00,12.462044,37.86805,2,7510
2025-07-09 02:54:00,12.462044,37.86805,2,7510
2025-07-09 03:04:00,12.462044,37.86805,2,7510
2025-07-09 03:14:00,12.462044,37.86805,2,7510
2025-07-09 03:24:00,12.462044,37.86805,2,7510
2025-07-09 03:34:00,12.462044,37.86805,2,7510
2025-07-09 03:44:00,12.462044,37.86805,2,7510
2025-07-09 03:54:00,12.462044,37.86805,2,7510
2025-07-09 04:04:00,12.462044,37.86805,2,7510
2025-07-09 04:14:00,12.462044,37.86805,2,7510
2025-07-09 04:24:00,12.462044,37.86805,2,7510
2025-07-09 04:34:00,12.462044,37.86805,2,7510
2025-07-09 04:44:00,12.462044,37.86805,2,7510
2025-07-09 04:54:00,12.462044,37.86805,2,7510
2025-07-09 05:04:00,12.462044,37.86805,2,7510
2025-07-09 05:14:00,12.462044,37.86805,2,7510
2025-07-09 05:24:00,12.462044,37.86805,2,7510
2025-07-09 05:34:00,12.462044,37.86805,2,7510
2025-07-09 05:44:00,12.462044,37.86805,2,7510
2025-07-09 05:54:00,12.462044,37.86805,2,7510
2025-07-09 06:04:00,12.462044,37.86805,2,7510
2025-07-09 06:14:00,12.462044,37.86805,2,7510
2025-07-09 06:24:00,12.462044,37.86805,2,7510
2025-07-09 06:34:00,12.462044,37.86805,2,7510
2025-07-09 06:44:00,12.462044,37.86805,2,7510
2025-07-09 06:54:00,12.462044,37.86805,2,7510
2025-07-09 07:04:00,12.462044,37.86805,2,7510
2025-07-09 07:14:00,12.462044,37.86805,2,7510
2025-07-09 07:24:00,12.462044,37.86805,2,7510
2025-07-09 07:34:00,12.462044,37.86805,2,7510
2025-07-09 07:44:00,12.462044,37.86805,2,7510
2025-07-09 07:54:00,12.462044,37.86805,2,7510
2025-07-09 08:04:00,12.462044,37.86805,2,7510
2025-07-09 08:14:00,12.462044,37.86805,2,7510
2025-07-09 08:24:00,12.462044,37.86805,2,7510
2025-07-09 08:34:00,12.462044,37.86805,2,7510
2025-07-09 08:44:00,12.462044,37.86805,2,7510
2025-07-09 08:54:00,12.462044,37.86805,2,7510
2025-07-09 09:04:00,12.462044,37.86805,2,7510
2025-07-09 09:14:00,12.462044,37.86805,2,7510
2025-07-09 09:24:00,12.462044,37.86805,2,7510
2025-07-09 09:34:00,12.462044,37.86805,2,7510
2025-07-09 09:44:00,12.462044,37.86805,2,7510
2025-07-09 09:54:00,12.462204,37.867317,2,7510
2025-07-09 10:04:00,12.462583,37.865894,2,7510
2025-07-09 10:14:00,12.462789,37.865185,2,7510
2025-07-09 10:24:00,12.462789,37.865185,2,7510
2025-07-09 10:34:00,12.462789,37.865185,2,7510
2025-07-09 10:44:00,12.462789,37.865185,2,7510
2025-07-09 10:54:00,12.462789,37.865185,2,7510
2025-07-09 11:04:00,12.462789,37.865185,2,7510
2025-07-09 11:14:00,12.462789,37.865185,2,7510
2025-07-09 11:24:00,12.462789,37.865185,2,7510
2025-07-09 11:34:00,12.462789,37.865185,2,7510
2025-07-09 11:44:00,12.462789,37.865185,2,7510
2025-07-09 11:54:00,12.462789,37.865185,2,7510
2025-07-09 12:04:00,12.462789,37.865185,2,7510
2025-07-09 12:14:00,12.462789,37.865185,2,7510
2025-07-09 12:24:00,12.462789,37.865185,2,7510
2025-07-09 12:34:00,12.462789,37.865185,2,7510
2025-07-09 12:44:00,12.462789,37.865185,2,7510
2025-07-09 12:54:00,12.462789,37.865185,2,7510
2025-07-09 13:04:00,12.462789,37.865185,2,7510
2025-07-09 13:14:00,12.462789,37.865185,2,7510
2025-07-09 13:24:00,12.462908,37.864597,2,7510
2025-07-09 13:34:00,12.4629965,37.86402,2,7510
2025-07-09 13:44:00,12.463139,37.862926,2,7510
2025-07-09 13:54:00,12.463216,37.86189,2,7510
2025-07-09 14:04:00,12.463243,37.860817,2,7510
2025-07-09 14:14:00,12.463258,37.859657,2,7510
2025-07-09 14:24:00,12.4632635,37.858425,2,7510
2025-07-09 14:34:00,12.463282,37.85713,2,7510
2025-07-09 14:44:00,12.463282,37.85577,2,7510
2025-07-09 14:54:00,12.4632845,37.85441,2,7510
2025-07-09 15:04:00,12.463228,37.85311,2,7510
2025-07-09 15:14:00,12.463152,37.851974,2,7510
2025-07-09 15:24:00,12.463107,37.85096,2,7510
2025-07-09 15:34:00,12.463152,37.85008,2,7510
2025-07-09 15:44:00,12.463202,37.849686,2,7510
2025-07-09 15:54:00,12.463202,37.849686,2,7510
2025-07-09 16:04:00,12.463202,37.849686,2,7510
2025-07-09 16:14:00,12.463202,37.849686,2,7510
2025-07-09 16:24:00,12.463202,37.849686,2,7510
2025-07-09 16:34:00,12.463202,37.849686,2,7510
2025-07-09 16:44:00,12.463202,37.849686,2,7510
2025-07-09 16:54:00,12.463202,37.849686,2,7510
2025-07-09 17:04:00,12.463202,37.849686,2,7510
2025-07-09 17:14:00,12.463202,37.849686,2,7510
2025-07-09 17:24:00,12.463202,37.849686,2,7510
2025-07-09 17:34:00,12.463202,37.849686,2,7510
2025-07-09 17:44:00,12.463202,37.849686,2,7510
2025-07-09 17:54:00,12.463202,37.849686,2,7510
2025-07-09 18:04:00,12.463202,37.849686,2,7510
2025-07-09 18:14:00,12.463202,37.849686,2,7510
2025-07-09 18:24:00,12.463202,37.849686,2,7510
2025-07-09 18:34:00,12.463202,37.849686,2,7510
2025-07-09 18:44:00,12.463202,37.849686,2,7510
2025-07-09 18:54:00,12.463202,37.849686,2,7510
2025-07-09 19:04:00,12.463202,37.849686,2,7510
2025-07-09 19:14:00,12.463202,37.849686,2,7510
2025-07-09 19:24:00,12.463202,37.849686,2,7510
2025-07-09 19:34:00,12.463202,37.849686,2,7510
2025-07-09 19:44:00,12.463202,37.849686,2,7510
2025-07-09 19:54:00,12.463202,37.849686,2,7510
2025-07-09 20:04:00,12.463202,37.849686,2,7510
2025-07-09 20:14:00,12.463202,37.849686,2,7510
2025-07-09 20:24:00,12.463202,37.849686,2,7510
2025-07-09 20:34:00,12.463202,37.849686,2,7510
2025-07-09 20:44:00,12.463202,37.849686,2,7510
2025-07-09 20:54:00,12.463202,37.849686,2,7510
2025-07-09 21:04:00,12.463202,37.849686,2,7510
2025-07-09 21:14:00,12.463202,37.849686,2,7510
2025-07-09 21:24:00,12.463202,37.849686,2,7510
2025-07-09 21:34:00,12.463202,37.849686,2,7510
2025-07-09 21:44:00,12.463202,37.849686,2,7510
2025-07-09 21:54:00,12.463202,37.849686,2,7510
2025-07-09 22:04:00,12.463202,37.849686,2,7510
2025-07-09 22:14:00,12.463202,37.849686,2,7510
2025-07-09 22:24:00,12.463202,37.849686,2,7510
2025-07-09 22:34:00,12.463202,37.849686,2,7510
2025-07-09 22:44:00,12.463202,37.849686,2,7510
2025-07-09 22:54:00,12.463202,37.849686,2,7510
2025-07-09 23:04:00,12.463202,37.849686,2,7510
2025-07-09 23:14:00,12.463202,37.849686,2,7510
2025-07-09 23:24:00,12.463202,37.849686,2,7510
2025-07-09 23:34:00,12.463202,37.849686,2,7510
2025-07-09 23:44:00,12.463202,37.849686,2,7510
2025-07-09 23:54:00,12.463202,37.849686,2,7510
2025-07-10 00:04:00,12.463202,37.849686,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450361,37.8893,3,2520
2025-07-08 08:04:00,12.450901,37.88945,3,2520
2025-07-08 08:14:00,12.4514475,37.889587,3,2520
2025-07-08 08:24:00,12.451959,37.889713,3,2520
2025-07-08 08:34:00,12.45247,37.88983,3,2520
2025-07-08 08:44:00,12.452956,37.88996,3,2520
2025-07-08 08:54:00,12.453446,37.890106,3,2520
2025-07-08 09:04:00,12.453946,37.890266,3,2520
2025-07-08 09:14:00,12.454481,37.890427,3,2520
2025-07-08 09:24:00,12.455082,37.8906,3,2520
2025-07-08 09:34:00,12.455751,37.890774,3,2520
2025-07-08 09:44:00,12.45653,37.890953,3,2520
2025-07-08 09:54:00,12.457388,37.89111,3,2520
2025-07-08 10:04:00,12.458327,37.891216,3,2520
2025-07-08 10:14:00,12.459243,37.891262,3,2520
2025-07-08 10:24:00,12.460159,37.891273,3,2520
2025-07-08 10:34:00,12.461081,37.891254,3,2520
2025-07-08 10:44:00,12.461989,37.891193,3,2520
2025-07-08 10:54:00,12.46289,37.891098,3,2520
2025-07-08 11:04:00,12.463789,37.890987,3,2520
2025-07-08 11:14:00,12.464232,37.890923,3,2520
2025-07-08 11:24:00,12.464232,37.890923,3,2520
2025-07-08 11:34:00,12.464232,37.890923,3,2520
2025-07-08 11:44:00,12.464595,37.89077,3,2520
2025-07-08 11:54:00,12.464595,37.89077,3,2520
2025-07-08 12:04:00,12.464595,37.89077,3,2520
2025-07-08 12:14:00,12.464595,37.89077,3,2520
2025-07-08 12:24:00,12.464595,37.89077,3,2520
2025-07-08 12:34:00,12.464595,37.89077,3,2520
2025-07-08 12:44:00,12.464595,37.89077,3,2520
2025-07-08 12:54:00,12.464595,37.89077,3,2520
2025-07-08 13:04:00,12.464595,37.89077,3,2520
2025-07-08 13:14:00,12.464595,37.89077,3,2520
2025-07-08 13:24:00,12.464595,37.89077,3,2520
2025-07-08 13:34:00,12.464595,37.89077,3,2520
2025-07-08 13:44:00,12.464595,37.89077,3,2520
2025-07-08 13:54:00,12.464595,37.89077,3,2520
2025-07-08 14:04:00,12.464595,37.89077,3,2520
2025-07-08 14:14:00,12.464595,37.89077,3,2520
2025-07-08 14:24:00,12.464595,37.89077,3,2520
2025-07-08 14:34:00,12.464595,37.89077,3,2520
2025-07-08 14:44:00,12.464595,37.89077,3,2520
2025-07-08 14:54:00,12.464595,37.89077,3,2520
2025-07-08 15:04:00,12.464595,37.89077,3,2520
2025-07-08 15:14:00,12.464595,37.89077,3,2520
2025-07-08 15:24:00,12.464595,37.89077,3,2520
2025-07-08 15:34:00,12.464595,37.89077,3,2520
2025-07-08 15:44:00,12.464595,37.89077,3,2520
2025-07-08 15:54:00,12.464595,37.89077,3,2520
2025-07-08 16:04:00,12.464595,37.89077,3,2520
2025-07-08 16:14:00,12.464595,37.89077,3,2520
2025-07-08 16:24:00,12.464595,37.89077,3,2520
2025-07-08 16:34:00,12.464595,37.89077,3,2520
2025-07-08 16:44:00,12.464595,37.89077,3,2520
2025-07-08 16:54:00,12.464595,37.89077,3,2520
2025-07-08 17:04:00,12.464595,37.89077,3,2520
2025-07-08 17:14:00,12.464595,37.89077,3,2520
2025-07-08 17:24:00,12.464595,37.89077,3,2520
2025-07-08 17:34:00,12.464595,37.89077,3,2520
2025-07-08 17:44:00,12.464595,37.89077,3,2520
2025-07-08 17:54:00,12.464595,37.89077,3,2520
2025-07-08 18:04:00,12.464595,37.89077,3,2520
2025-07-08 18:14:00,12.464595,37.89077,3,2520
2025-07-08 18:24:00,12.464595,37.89077,3,2520
2025-07-08 18:34:00,12.464595,37.89077,3,2520
2025-07-08 18:44:00,12.464595,37.89077,3,2520
2025-07-08 18:54:00,12.464595,37.89077,3,2520
2025-07-08 19:04:00,12.464595,37.89077,3,2520
2025-07-08 19:14:00,12.464595,37.89077,3,2520
2025-07-08 19:24:00,12.464595,37.89077,3,2520
2025-07-08 19:34:00,12.464595,37.89077,3,2520
2025-07-08 19:44:00,12.464595,37.89077,3,2520
2025-07-08 19:54:00,12.464595,37.89077,3,2520
2025-07-08 20:04:00,12.464595,37.89077,3,2520
2025-07-08 20:14:00,12.464595,37.89077,3,2520
2025-07-08 20:24:00,12.464595,37.89077,3,2520
2025-07-08 20:34:00,12.464595,37.89077,3,2520
2025-07-08 20:44:00,12.464595,37.89077,3,2520
2025-07-08 20:54:00,12.464595,37.89077,3,2520
2025-07-08 21:04:00,12.464595,37.89077,3,2520
2025-07-08 21:14:00,12.464595,37.89077,3,2520
2025-07-08 21:24:00,12.464595,37.89077,3,2520
2025-07-08 21:34:00,12.464595,37.89077,3,2520
2025-07-08 21:44:00,12.464595,37.89077,3,2520
2025-07-08 21:54:00,12.464595,37.89077,3,2520
2025-07-08 22:04:00,12.464595,37.89077,3,2520
2025-07-08 22:14:00,12.464595,37.89077,3,2520
2025-07-08 22:24:00,12.464595,37.89077,3,2520
2025-07-08 22:34:00,12.464595,37.89077,3,2520
2025-07-08 22:44:00,12.464595,37.89077,3,2520
2025-07-08 22:54:00,12.464595,37.89077,3,2520
2025-07-08 23:04:00,12.464595,37.89077,3,2520
2025-07-08 23:14:00,12.464595,37.89077,3,2520
2025-07-08 23:24:00,12.464595,37.89077,3,2520
2025-07-08 23:34:00,12.464595,37.89077,3,2520
2025-07-08 23:44:00,12.464595,37.89077,3,2520
2025-07-08 23:54:00,12.464595,37.89077,3,2520
2025-07-09 00:04:00,12.464595,37.89077,3,2520
2025-07-09 00:14:00,12.464595,37.89077,3,2520
2025-07-09 00:24:00,12.464595,37.89077,3,2520
2025-07-09 00:34:00,12.464595,37.89077,3,2520
2025-07-09 00:44:00,12.464595,37.89077,3,2520
2025-07-09 00:54:00,12.464595,37.89077,3,2520
2025-07-09 01:04:00,12.464595,37.89077,3,2520
2025-07-09 01:14:00,12.464595,37.89077,3,2520
2025-07-09 01:24:00,12.464595,37.89077,3,2520
2025-07-09 01:34:00,12.464595,37.89077,3,2520
2025-07-09 01:44:00,12.464595,37.89077,3,2520
2025-07-09 01:54:00,12.464595,37.89077,3,2520
2025-07-09 02:04:00,12.464595,37.89077,3,2520
2025-07-09 02:14:00,12.464595,37.89077,3,2520
2025-07-09 02:24:00,12.464595,37.89077,3,2520
2025-07-09 02:34:00,12.464595,37.89077,3,2520
2025-07-09 02:44:00,12.464595,37.89077,3,2520
2025-07-09 02:54:00,12.464595,37.89077,3,2520
2025-07-09 03:04:00,12.464595,37.89077,3,2520
2025-07-09 03:14:00,12.464595,37.89077,3,2520
2025-07-09 03:24:00,12.464595,37.89077,3,2520
2025-07-09 03:34:00,12.464595,37.89077,3,2520
2025-07-09 03:44:00,12.464595,37.89077,3,2520
2025-07-09 03:54:00,12.464595,37.89077,3,2520
2025-07-09 04:04:00,12.464595,37.89077,3,2520
2025-07-09 04:14:00,12.464595,37.89077,3,2520
2025-07-09 04:24:00,12.464595,37.89077,3,2520
2025-07-09 04:34:00,12.464595,37.89077,3,2520
2025-07-09 04:44:00,12.464595,37.89077,3,2520
2025-07-09 04:54:00,12.464595,37.89077,3,2520
2025-07-09 05:04:00,12.464595,37.89077,3,2520
2025-07-09 05:14:00,12.464595,37.89077,3,2520
2025-07-09 05:24:00,12.464595,37.89077,3,2520
2025-07-09 05:34:00,12.464595,37.89077,3,2520
2025-07-09 05:44:00,12.464595,37.89077,3,2520
2025-07-09 05:54:00,12.464595,37.89077,3,2520
2025-07-09 06:04:00,12.465177,37.89019,3,2520
2025-07-09 06:14:00,12.465738,37.889614,3,2520
2025-07-09 06:24:00,12.466795,37.888474,3,2520
2025-07-09 06:34:00,12.467766,37.887295,3,2520
2025-07-09 06:44:00,12.467766,37.887295,3,2520
2025-07-09 06:54:00,12.467766,37.887295,3,2520
2025-07-09 07:04:00,12.467766,37.887295,3,2520
2025-07-09 07:14:00,12.467766,37.887295,3,2520
2025-07-09 07:24:00,12.467766,37.887295,3,2520
2025-07-09 07:34:00,12.467766,37.887295,3,2520
2025-07-09 07:44:00,12.467766,37.887295,3,2520
2025-07-09 07:54:00,12.467766,37.887295,3,2520
2025-07-09 08:04:00,12.467766,37.887295,3,2520
2025-07-09 08:14:00,12.467766,37.887295,3,2520
2025-07-09 08:24:00,12.467766,37.887295,3,2520
2025-07-09 08:34:00,12.467766,37.887295,3,2520
2025-07-09 08:44:00,12.467766,37.887295,3,2520
2025-07-09 08:54:00,12.467766,37.887295,3,2520
2025-07-09 09:04:00,12.467766,37.887295,3,2520
2025-07-09 09:14:00,12.467766,37.887295,3,2520
2025-07-09 09:24:00,12.467766,37.887295,3,2520
2025-07-09 09:34:00,12.467766,37.887295,3,2520
2025-07-09 09:44:00,12.467766,37.887295,3,2520
2025-07-09 09:54:00,12.467766,37.887295,3,2520
2025-07-09 10:04:00,12.467766,37.887295,3,2520
2025-07-09 10:14:00,12.467766,37.887295,3,2520
2025-07-09 10:24:00,12.467766,37.887295,3,2520
2025-07-09 10:34:00,12.467766,37.887295,3,2520
2025-07-09 10:44:00,12.467766,37.887295,3,2520
2025-07-09 10:54:00,12.467766,37.887295,3,2520
2025-07-09 11:04:00,12.467766,37.887295,3,2520
2025-07-09 11:14:00,12.467766,37.887295,3,2520
2025-07-09 11:24:00,12.467766,37.887295,3,2520
2025-07-09 11:34:00,12.467766,37.887295,3,2520
2025-07-09 11:44:00,12.467766,37.887295,3,2520
2025-07-09 11:54:00,12.467766,37.887295,3,2520
2025-07-09 12:04:00,12.467766,37.887295,3,2520
2025-07-09 12:14:00,12.467766,37.887295,3,2520
2025-07-09 12:24:00,12.467766,37.887295,3,2520
2025-07-09 12:34:00,12.467766,37.887295,3,2520
2025-07-09 12:44:00,12.467766,37.887295,3,2520
2025-07-09 12:54:00,12.467766,37.887295,3,2520
2025-07-09 13:04:00,12.467766,37.887295,3,2520
2025-07-09 13:14:00,12.467766,37.887295,3,2520
2025-07-09 13:24:00,12.467766,37.887295,3,2520
2025-07-09 13:34:00,12.467766,37.887295,3,2520
2025-07-09 13:44:00,12.467766,37.887295,3,2520
2025-07-09 13:54:00,12.467766,37.887295,3,2520
2025-07-09 14:04:00,12.467895,37.88658,3,2520
2025-07-09 14:14:00,12.467895,37.88658,3,2520
2025-07-09 14:24:00,12.467895,37.88658,3,2520
2025-07-09 14:34:00,12.467895,37.88658,3,2520
2025-07-09 14:44:00,12.467895,37.88658,3,2520
2025-07-09 14:54:00,12.467895,37.88658,3,2520
2025-07-09 15:04:00,12.467895,37.88658,3,2520
2025-07-09 15:14:00,12.467895,37.88658,3,2520
2025-07-09 15:24:00,12.467895,37.88658,3,2520
2025-07-09 15:34:00,12.467895,37.88658,3,2520
2025-07-09 15:44:00,12.467895,37.88658,3,2520
2025-07-09 15:54:00,12.467852,37.885025,3,2520
2025-07-09 16:04:00,12.467712,37.88353,3,2520
2025-07-09 16:14:00,12.467562,37.88207,3,2520
2025-07-09 16:24:00,12.467468,37.880577,3,2520
2025-07-09 16:34:00,12.467391,37.87902,3,2520
2025-07-09 16:44:00,12.467219,37.87748,3,2520
2025-07-09 16:54:00,12.467063,37.876053,3,2520
2025-07-09 17:04:00,12.467023,37.87469,3,2520
2025-07-09 17:14:00,12.467049,37.873417,3,2520
2025-07-09 17:24:00,12.467088,37.872215,3,2520
2025-07-09 17:34:00,12.466957,37.871098,3,2520
2025-07-09 17:44:00,12.466786,37.870586,3,2520
2025-07-09 17:54:00,12.466786,37.870586,3,2520
2025-07-09 18:04:00,12.466786,37.870586,3,2520
2025-07-09 18:14:00,12.466786,37.870586,3,2520
2025-07-09 18:24:00,12.466786,37.870586,3,2520
2025-07-09 18:34:00,12.466786,37.870586,3,2520
2025-07-09 18:44:00,12.466786,37.870586,3,2520
2025-07-09 18:54:00,12.466786,37.870586,3,2520
2025-07-09 19:04:00,12.466786,37.870586,3,2520
2025-07-09 19:14:00,12.466786,37.870586,3,2520
2025-07-09 19:24:00,12.466786,37.870586,3,2520
2025-07-09 19:34:00,12.466786,37.870586,3,2520
2025-07-09 19:44:00,12.466786,37.870586,3,2520
2025-07-09 19:54:00,12.466786,37.870586,3,2520
2025-07-09 20:04:00,12.466786,37.870586,3,2520
2025-07-09 20:14:00,12.466786,37.870586,3,2520
2025-07-09 20:24:00,12.466786,37.870586,3,2520
2025-07-09 20:34:00,12.466786,37.870586,3,2520
2025-07-09 20:44:00,12.466786,37.870586,3,2520
2025-07-09 20:54:00,12.466786,37.870586,3,2520
2025-07-09 21:04:00,12.466786,37.870586,3,2520
2025-07-09 21:14:00,12.466786,37.870586,3,2520
2025-07-09 21:24:00,12.466786,37.870586,3,2520
2025-07-09 21:34:00,12.466786,37.870586,3,2520
2025-07-09 21:44:00,12.466786,37.870586,3,2520
2025-07-09 21:54:00,12.466786,37.870586,3,2520
2025-07-09 22:04:00,12.466786,37.870586,3,2520
2025-07-09 22:14:00,12.466786,37.870586,3,2520
2025-07-09 22:24:00,12.466786,37.870586,3,2520
2025-07-09 22:34:00,12.466786,37.870586,3,2520
2025-07-09 22:44:00,12.466786,37.870586,3,2520
2025-07-09 22:54:00,12.466786,37.870586,3,2520
2025-07-09 23:04:00,12.466786,37.870586,3,2520
2025-07-09 23:14:00,12.466786,37.870586,3,2520
2025-07-09 23:24:00,12.466786,37.870586,3,2520
2025-07-09 23:34:00,12.466786,37.870586,3,2520
2025-07-09 23:44:00,12.466786,37.870586,3,2520
2025-07-09 23:54:00,12.466786,37.870586,3,2520
2025-07-10 00:04:00,12.466786,37.870586,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.450312,37.88934,3,7520
2025-07-08 08:04:00,12.4508505,37.889496,3,7520
2025-07-08 08:14:00,12.451397,37.88964,3,7520
2025-07-08 08:24:00,12.451909,37.889774,3,7520
2025-07-08 08:34:00,12.452419,37.8899,3,7520
2025-07-08 08:44:00,12.452906,37.890034,3,7520
2025-07-08 08:54:00,12.453394,37.890186,3,7520
2025-07-08 09:04:00,12.453892,37.890347,3,7520
2025-07-08 09:14:00,12.454422,37.89051,3,7520
2025-07-08 09:24:00,12.455016,37.890675,3,7520
2025-07-08 09:34:00,12.455671,37.890846,3,7520
2025-07-08 09:44:00,12.456433,37.891018,3,7520
2025-07-08 09:54:00,12.457284,37.891174,3,7520
2025-07-08 10:04:00,12.458204,37.891277,3,7520
2025-07-08 10:14:00,12.459112,37.89133,3,7520
2025-07-08 10:24:00,12.460007,37.891342,3,7520
2025-07-08 10:34:00,12.460911,37.891327,3,7520
2025-07-08 10:44:00,12.461813,37.89127,3,7520
2025-07-08 10:54:00,12.462702,37.89118,3,7520
2025-07-08 11:04:00,12.4635935,37.891064,3,7520
2025-07-08 11:14:00,12.464035,37.891,3,7520
2025-07-08 11:24:00,12.464455,37.89091,3,7520
2025-07-08 11:34:00,12.464455,37.89091,3,7520
2025-07-08 11:44:00,12.464455,37.89091,3,7520
2025-07-08 11:54:00,12.464455,37.89091,3,7520
2025-07-08 12:04:00,12.464455,37.89091,3,7520
2025-07-08 12:14:00,12.464455,37.89091,3,7520
2025-07-08 12:24:00,12.464455,37.89091,3,7520
2025-07-08 12:34:00,12.464455,37.89091,3,7520
2025-07-08 12:44:00,12.464455,37.89091,3,7520
2025-07-08 12:54:00,12.464455,37.89091,3,7520
2025-07-08 13:04:00,12.464455,37.89091,3,7520
2025-07-08 13:14:00,12.464455,37.89091,3,7520
2025-07-08 13:24:00,12.464455,37.89091,3,7520
2025-07-08 13:34:00,12.464455,37.89091,3,7520
2025-07-08 13:44:00,12.464455,37.89091,3,7520
2025-07-08 13:54:00,12.464455,37.89091,3,7520
2025-07-08 14:04:00,12.464455,37.89091,3,7520
2025-07-08 14:14:00,12.464455,37.89091,3,7520
2025-07-08 14:24:00,12.464455,37.89091,3,7520
2025-07-08 14:34:00,12.464455,37.89091,3,7520
2025-07-08 14:44:00,12.464455,37.89091,3,7520
2025-07-08 14:54:00,12.464455,37.89091,3,7520
2025-07-08 15:04:00,12.464455,37.89091,3,7520
2025-07-08 15:14:00,12.464455,37.89091,3,7520
2025-07-08 15:24:00,12.464455,37.89091,3,7520
2025-07-08 15:34:00,12.464455,37.89091,3,7520
2025-07-08 15:44:00,12.464455,37.89091,3,7520
2025-07-08 15:54:00,12.464455,37.89091,3,7520
2025-07-08 16:04:00,12.464455,37.89091,3,7520
2025-07-08 16:14:00,12.464455,37.89091,3,7520
2025-07-08 16:24:00,12.464455,37.89091,3,7520
2025-07-08 16:34:00,12.464455,37.89091,3,7520
2025-07-08 16:44:00,12.464455,37.89091,3,7520
2025-07-08 16:54:00,12.464455,37.89091,3,7520
2025-07-08 17:04:00,12.464455,37.89091,3,7520
2025-07-08 17:14:00,12.464455,37.89091,3,7520
2025-07-08 17:24:00,12.464455,37.89091,3,7520
2025-07-08 17:34:00,12.464455,37.89091,3,7520
2025-07-08 17:44:00,12.464455,37.89091,3,7520
2025-07-08 17:54:00,12.464455,37.89091,3,7520
2025-07-08 18:04:00,12.464455,37.89091,3,7520
2025-07-08 18:14:00,12.464455,37.89091,3,7520
2025-07-08 18:24:00,12.464455,37.89091,3,7520
2025-07-08 18:34:00,12.464455,37.89091,3,7520
2025-07-08 18:44:00,12.464455,37.89091,3,7520
2025-07-08 18:54:00,12.464455,37.89091,3,7520
2025-07-08 19:04:00,12.464455,37.89091,3,7520
2025-07-08 19:14:00,12.464455,37.89091,3,7520
2025-07-08 19:24:00,12.464455,37.89091,3,7520
2025-07-08 19:34:00,12.464455,37.89091,3,7520
2025-07-08 19:44:00,12.464455,37.89091,3,7520
2025-07-08 19:54:00,12.464455,37.89091,3,7520
2025-07-08 20:04:00,12.464455,37.89091,3,7520
2025-07-08 20:14:00,12.464455,37.89091,3,7520
2025-07-08 20:24:00,12.464455,37.89091,3,7520
2025-07-08 20:34:00,12.464455,37.89091,3,7520
2025-07-08 20:44:00,12.464455,37.89091,3,7520
2025-07-08 20:54:00,12.464455,37.89091,3,7520
2025-07-08 21:04:00,12.464455,37.89091,3,7520
2025-07-08 21:14:00,12.464455,37.89091,3,7520
2025-07-08 21:24:00,12.464455,37.89091,3,7520
2025-07-08 21:34:00,12.464455,37.89091,3,7520
2025-07-08 21:44:00,12.464455,37.89091,3,7520
2025-07-08 21:54:00,12.464455,37.89091,3,7520
2025-07-08 22:04:00,12.464455,37.89091,3,7520
2025-07-08 22:14:00,12.464455,37.89091,3,7520
2025-07-08 22:24:00,12.464455,37.89091,3,7520
2025-07-08 22:34:00,12.464455,37.89091,3,7520
2025-07-08 22:44:00,12.464455,37.89091,3,7520
2025-07-08 22:54:00,12.464455,37.89091,3,7520
2025-07-08 23:04:00,12.464455,37.89091,3,7520
2025-07-08 23:14:00,12.464455,37.89091,3,7520
2025-07-08 23:24:00,12.464455,37.89091,3,7520
2025-07-08 23:34:00,12.464455,37.89091,3,7520
2025-07-08 23:44:00,12.464455,37.89091,3,7520
2025-07-08 23:54:00,12.464455,37.89091,3,7520
2025-07-09 00:04:00,12.464455,37.89091,3,7520
2025-07-09 00:14:00,12.464455,37.89091,3,7520
2025-07-09 00:24:00,12.464455,37.89091,3,7520
2025-07-09 00:34:00,12.464455,37.89091,3,7520
2025-07-09 00:44:00,12.464455,37.89091,3,7520
2025-07-09 00:54:00,12.464455,37.89091,3,7520
2025-07-09 01:04:00,12.464455,37.89091,3,7520
2025-07-09 01:14:00,12.464455,37.89091,3,7520
2025-07-09 01:24:00,12.464455,37.89091,3,7520
2025-07-09 01:34:00,12.464455,37.89091,3,7520
2025-07-09 01:44:00,12.464455,37.89091,3,7520
2025-07-09 01:54:00,12.464455,37.89091,3,7520
2025-07-09 02:04:00,12.464455,37.89091,3,7520
2025-07-09 02:14:00,12.464455,37.89091,3,7520
2025-07-09 02:24:00,12.464455,37.89091,3,7520
2025-07-09 02:34:00,12.464455,37.89091,3,7520
2025-07-09 02:44:00,12.464455,37.89091,3,7520
2025-07-09 02:54:00,12.464455,37.89091,3,7520
2025-07-09 03:04:00,12.464455,37.89091,3,7520
2025-07-09 03:14:00,12.464455,37.89091,3,7520
2025-07-09 03:24:00,12.464455,37.89091,3,7520
2025-07-09 03:34:00,12.464455,37.89091,3,7520
2025-07-09 03:44:00,12.464455,37.89091,3,7520
