time,lon,lat,deploy,drifter_id
2025-07-08 19:54:00,12.463738,37.8916,3,2520
2025-07-08 20:04:00,12.463738,37.8916,3,2520
2025-07-08 20:14:00,12.463738,37.8916,3,2520
2025-07-08 20:24:00,12.463738,37.8916,3,2520
2025-07-08 20:34:00,12.463738,37.8916,3,2520
2025-07-08 20:44:00,12.463738,37.8916,3,2520
2025-07-08 20:54:00,12.463738,37.8916,3,2520
2025-07-08 21:04:00,12.463738,37.8916,3,2520
2025-07-08 21:14:00,12.463738,37.8916,3,2520
2025-07-08 21:24:00,12.463738,37.8916,3,2520
2025-07-08 21:34:00,12.463738,37.8916,3,2520
2025-07-08 21:44:00,12.463738,37.8916,3,2520
2025-07-08 21:54:00,12.463738,37.8916,3,2520
2025-07-08 22:04:00,12.463738,37.8916,3,2520
2025-07-08 22:14:00,12.463738,37.8916,3,2520
2025-07-08 22:24:00,12.463738,37.8916,3,2520
2025-07-08 22:34:00,12.463738,37.8916,3,2520
2025-07-08 22:44:00,12.463738,37.8916,3,2520
2025-07-08 22:54:00,12.463738,37.8916,3,2520
2025-07-08 23:04:00,12.463738,37.8916,3,2520
2025-07-08 23:14:00,12.463738,37.8916,3,2520
2025-07-08 23:24:00,12.463738,37.8916,3,2520
2025-07-08 23:34:00,12.463738,37.8916,3,2520
2025-07-08 23:44:00,12.463738,37.8916,3,2520
2025-07-08 23:54:00,12.463738,37.8916,3,2520
2025-07-09 00:04:00,12.463738,37.8916,3,2520
2025-07-09 00:14:00,12.463738,37.8916,3,2520
2025-07-09 00:24:00,12.463738,37.8916,3,2520
2025-07-09 00:34:00,12.463738,37.8916,3,2520
2025-07-09 00:44:00,12.463738,37.8916,3,2520
2025-07-09 00:54:00,12.463738,37.8916,3,2520
2025-07-09 01:04:00,12.463738,37.8916,3,2520
2025-07-09 01:14:00,12.463738,37.8916,3,2520
2025-07-09 01:24:00,12.463738,37.8916,3,2520
2025-07-09 01:34:00,12.463738,37.8916,3,2520
2025-07-09 01:44:00,12.463738,37.8916,3,2520
2025-07-09 01:54:00,12.463738,37.8916,3,2520
2025-07-09 02:04:00,12.463738,37.8916,3,2520
2025-07-09 02:14:00,12.463738,37.8916,3,2520
2025-07-09 02:24:00,12.463738,37.8916,3,2520
2025-07-09 02:34:00,12.463738,37.8916,3,2520
2025-07-09 02:44:00,12.463738,37.8916,3,2520
2025-07-09 02:54:00,12.463738,37.8916,3,2520
2025-07-09 03:04:00,12.463738,37.8916,3,2520
2025-07-09 03:14:00,12.463738,37.8916,3,2520
2025-07-09 03:24:00,12.463738,37.8916,3,2520
2025-07-09 03:34:00,12.463738,37.8916,3,2520
2025-07-09 03:44:00,12.463738,37.8916,3,2520
2025-07-09 03:54:00,12.463738,37.8916,3,2520
2025-07-09 04:04:00,12.463738,37.8916,3,2520
2025-07-09 04:14:00,12.463738,37.8916,3,2520
2025-07-09 04:24:00,12.463738,37.8916,3,2520
2025-07-09 04:34:00,12.463738,37.8916,3,2520
2025-07-09 04:44:00,12.463738,37.8916,3,2520
2025-07-09 04:54:00,12.463738,37.8916,3,2520
2025-07-09 05:04:00,12.463738,37.8916,3,2520
2025-07-09 05:14:00,12.463738,37.8916,3,2520
2025-07-09 05:24:00,12.463738,37.8916,3,2520
2025-07-09 05:34:00,12.463738,37.8916,3,2520
2025-07-09 05:44:00,12.463738,37.8916,3,2520
2025-07-09 05:54:00,12.463738,37.8916,3,2520
2025-07-09 06:04:00,12.463738,37.8916,3,2520
2025-07-09 06:14:00,12.463738,37.8916,3,2520
2025-07-09 06:24:00,12.464329,37.89104,3,2520
2025-07-09 06:34:00,12.465419,37.889862,3,2520
2025-07-09 06:44:00,12.466368,37.888577,3,2520
2025-07-09 06:54:00,12.467179,37.887177,3,2520
2025-07-09 07:04:00,12.467753,37.885445,3,2520
2025-07-09 07:14:00,12.468997,37.883476,3,2520
2025-07-09 07:24:00,12.470505,37.88195,3,2520
2025-07-09 07:34:00,12.472061,37.880424,3,2520
2025-07-09 07:44:00,12.473166,37.878975,3,2520
2025-07-09 07:54:00,12.473916,37.877544,3,2520
2025-07-09 08:04:00,12.474462,37.87618,3,2520
2025-07-09 08:14:00,12.474889,37.874897,3,2520
2025-07-09 08:24:00,12.4752445,37.873703,3,2520
2025-07-09 08:34:00,12.475586,37.872543,3,2520
2025-07-09 08:44:00,12.475952,37.871376,3,2520
2025-07-09 08:54:00,12.476342,37.870163,3,2520
2025-07-09 09:04:00,12.476723,37.868908,3,2520
2025-07-09 09:14:00,12.477022,37.86758,3,2520
2025-07-09 09:24:00,12.477176,37.866207,3,2520
2025-07-09 09:34:00,12.477188,37.86551,3,2520
2025-07-09 09:44:00,12.477188,37.86551,3,2520
2025-07-09 09:54:00,12.477188,37.86551,3,2520
2025-07-09 10:04:00,12.477188,37.86551,3,2520
2025-07-09 10:14:00,12.477188,37.86551,3,2520
2025-07-09 10:24:00,12.477188,37.86551,3,2520
2025-07-09 10:34:00,12.477188,37.86551,3,2520
2025-07-09 10:44:00,12.477188,37.86551,3,2520
2025-07-09 10:54:00,12.477188,37.86551,3,2520
2025-07-09 11:04:00,12.477188,37.86551,3,2520
2025-07-09 11:14:00,12.477188,37.86551,3,2520
2025-07-09 11:24:00,12.477188,37.86551,3,2520
2025-07-09 11:34:00,12.477188,37.86551,3,2520
2025-07-09 11:44:00,12.477188,37.86551,3,2520
2025-07-09 11:54:00,12.477188,37.86551,3,2520
2025-07-09 12:04:00,12.477188,37.86551,3,2520
2025-07-09 12:14:00,12.477188,37.86551,3,2520
2025-07-09 12:24:00,12.477188,37.86551,3,2520
2025-07-09 12:34:00,12.477188,37.86551,3,2520
2025-07-09 12:44:00,12.477188,37.86551,3,2520
2025-07-09 12:54:00,12.477188,37.86551,3,2520
2025-07-09 13:04:00,12.477188,37.86551,3,2520
2025-07-09 13:14:00,12.477188,37.86551,3,2520
2025-07-09 13:24:00,12.477188,37.86551,3,2520
2025-07-09 13:34:00,12.477188,37.86551,3,2520
2025-07-09 13:44:00,12.477188,37.86551,3,2520
2025-07-09 13:54:00,12.477188,37.86551,3,2520
2025-07-09 14:04:00,12.477188,37.86551,3,2520
2025-07-09 14:14:00,12.477188,37.86551,3,2520
2025-07-09 14:24:00,12.477188,37.86551,3,2520
2025-07-09 14:34:00,12.477188,37.86551,3,2520
2025-07-09 14:44:00,12.477188,37.86551,3,2520
2025-07-09 14:54:00,12.477188,37.86551,3,2520
2025-07-09 15:04:00,12.477188,37.86551,3,2520
2025-07-09 15:14:00,12.477188,37.86551,3,2520
2025-07-09 15:24:00,12.477188,37.86551,3,2520
2025-07-09 15:34:00,12.477188,37.86551,3,2520
2025-07-09 15:44:00,12.477188,37.86551,3,2520
2025-07-09 15:54:00,12.477188,37.86551,3,2520
2025-07-09 16:04:00,12.477188,37.86551,3,2520
2025-07-09 16:14:00,12.477188,37.86551,3,2520
2025-07-09 16:24:00,12.477188,37.86551,3,2520
2025-07-09 16:34:00,12.477188,37.86551,3,2520
2025-07-09 16:44:00,12.477188,37.86551,3,2520
2025-07-09 16:54:00,12.477188,37.86551,3,2520
2025-07-09 17:04:00,12.477188,37.86551,3,2520
2025-07-09 17:14:00,12.477188,37.86551,3,2520
2025-07-09 17:24:00,12.477188,37.86551,3,2520
2025-07-09 17:34:00,12.477188,37.86551,3,2520
2025-07-09 17:44:00,12.477188,37.86551,3,2520
2025-07-09 17:54:00,12.477188,37.86551,3,2520
2025-07-09 18:04:00,12.477188,37.86551,3,2520
2025-07-09 18:14:00,12.477188,37.86551,3,2520
2025-07-09 18:24:00,12.477188,37.86551,3,2520
2025-07-09 18:34:00,12.477188,37.86551,3,2520
2025-07-09 18:44:00,12.477188,37.86551,3,2520
2025-07-09 18:54:00,12.477188,37.86551,3,2520
2025-07-09 19:04:00,12.476969,37.86493,3,2520
2025-07-09 19:14:00,12.476969,37.86493,3,2520
2025-07-09 19:24:00,12.476969,37.86493,3,2520
2025-07-09 19:34:00,12.476969,37.86493,3,2520
2025-07-09 19:44:00,12.476969,37.86493,3,2520
2025-07-09 19:54:00,12.476969,37.86493,3,2520
2025-07-09 20:04:00,12.476969,37.86493,3,2520
2025-07-09 20:14:00,12.476969,37.86493,3,2520
2025-07-09 20:24:00,12.476969,37.86493,3,2520
2025-07-09 20:34:00,12.476969,37.86493,3,2520
2025-07-09 20:44:00,12.476969,37.86493,3,2520
2025-07-09 20:54:00,12.476969,37.86493,3,2520
2025-07-09 21:04:00,12.476969,37.86493,3,2520
2025-07-09 21:14:00,12.476969,37.86493,3,2520
2025-07-09 21:24:00,12.476969,37.86493,3,2520
2025-07-09 21:34:00,12.476969,37.86493,3,2520
2025-07-09 21:44:00,12.476969,37.86493,3,2520
2025-07-09 21:54:00,12.476969,37.86493,3,2520
2025-07-09 22:04:00,12.476969,37.86493,3,2520
2025-07-09 22:14:00,12.476969,37.86493,3,2520
2025-07-09 22:24:00,12.476969,37.86493,3,2520
2025-07-09 22:34:00,12.476969,37.86493,3,2520
2025-07-09 22:44:00,12.476969,37.86493,3,2520
2025-07-09 22:54:00,12.476969,37.86493,3,2520
2025-07-09 23:04:00,12.476969,37.86493,3,2520
2025-07-09 23:14:00,12.476969,37.86493,3,2520
2025-07-09 23:24:00,12.476969,37.86493,3,2520
2025-07-09 23:34:00,12.476969,37.86493,3,2520
2025-07-09 23:44:00,12.476969,37.86493,3,2520
2025-07-09 23:54:00,12.476969,37.86493,3,2520
2025-07-10 00:04:00,12.476969,37.86493,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.45023,37.88963,3,7520
2025-07-08 08:04:00,12.450721,37.89006,3,7520
2025-07-08 08:14:00,12.451228,37.89046,3,7520
2025-07-08 08:24:00,12.451756,37.890835,3,7520
2025-07-08 08:34:00,12.452296,37.891186,3,7520
2025-07-08 08:44:00,12.452874,37.89153,3,7520
2025-07-08 08:54:00,12.453496,37.89186,3,7520
2025-07-08 09:04:00,12.454159,37.892162,3,7520
2025-07-08 09:14:00,12.454877,37.892353,3,7520
2025-07-08 09:24:00,12.4556675,37.892376,3,7520
2025-07-08 09:34:00,12.456563,37.892258,3,7520
2025-07-08 09:44:00,12.457687,37.89209,3,7520
2025-07-08 09:54:00,12.459044,37.89188,3,7520
2025-07-08 10:04:00,12.460446,37.89176,3,7520
2025-07-08 10:14:00,12.461788,37.891697,3,7520
2025-07-08 10:24:00,12.463032,37.89166,3,7520
2025-07-08 10:34:00,12.46361,37.891644,3,7520
2025-07-08 10:44:00,12.46361,37.891644,3,7520
2025-07-08 10:54:00,12.46361,37.891644,3,7520
2025-07-08 11:04:00,12.46361,37.891644,3,7520
2025-07-08 11:14:00,12.46361,37.891644,3,7520
2025-07-08 11:24:00,12.46361,37.891644,3,7520
2025-07-08 11:34:00,12.46361,37.891644,3,7520
2025-07-08 11:44:00,12.46361,37.891644,3,7520
2025-07-08 11:54:00,12.46361,37.891644,3,7520
2025-07-08 12:04:00,12.46361,37.891644,3,7520
2025-07-08 12:14:00,12.46361,37.891644,3,7520
2025-07-08 12:24:00,12.46361,37.891644,3,7520
2025-07-08 12:34:00,12.46361,37.891644,3,7520
2025-07-08 12:44:00,12.46361,37.891644,3,7520
2025-07-08 12:54:00,12.46361,37.891644,3,7520
2025-07-08 13:04:00,12.46361,37.891644,3,7520
2025-07-08 13:14:00,12.46361,37.891644,3,7520
2025-07-08 13:24:00,12.46361,37.891644,3,7520
2025-07-08 13:34:00,12.46361,37.891644,3,7520
2025-07-08 13:44:00,12.46361,37.891644,3,7520
2025-07-08 13:54:00,12.46361,37.891644,3,7520
2025-07-08 14:04:00,12.46361,37.891644,3,7520
2025-07-08 14:14:00,12.46361,37.891644,3,7520
2025-07-08 14:24:00,12.46361,37.891644,3,7520
2025-07-08 14:34:00,12.46361,37.891644,3,7520
2025-07-08 14:44:00,12.46361,37.891644,3,7520
2025-07-08 14:54:00,12.46361,37.891644,3,7520
2025-07-08 15:04:00,12.46361,37.891644,3,7520
2025-07-08 15:14:00,12.46361,37.891644,3,7520
2025-07-08 15:24:00,12.46361,37.891644,3,7520
2025-07-08 15:34:00,12.46361,37.891644,3,7520
2025-07-08 15:44:00,12.46361,37.891644,3,7520
2025-07-08 15:54:00,12.46361,37.891644,3,7520
2025-07-08 16:04:00,12.46361,37.891644,3,7520
2025-07-08 16:14:00,12.46361,37.891644,3,7520
2025-07-08 16:24:00,12.46361,37.891644,3,7520
2025-07-08 16:34:00,12.46361,37.891644,3,7520
2025-07-08 16:44:00,12.46361,37.891644,3,7520
2025-07-08 16:54:00,12.46361,37.891644,3,7520
2025-07-08 17:04:00,12.46361,37.891644,3,7520
2025-07-08 17:14:00,12.46361,37.891644,3,7520
2025-07-08 17:24:00,12.46361,37.891644,3,7520
2025-07-08 17:34:00,12.46361,37.891644,3,7520
2025-07-08 17:44:00,12.46361,37.891644,3,7520
2025-07-08 17:54:00,12.46361,37.891644,3,7520
2025-07-08 18:04:00,12.46361,37.891644,3,7520
2025-07-08 18:14:00,12.46361,37.891644,3,7520
2025-07-08 18:24:00,12.46361,37.891644,3,7520
2025-07-08 18:34:00,12.46361,37.891644,3,7520
2025-07-08 18:44:00,12.46361,37.891644,3,7520
2025-07-08 18:54:00,12.46361,37.891644,3,7520
2025-07-08 19:04:00,12.46361,37.891644,3,7520
2025-07-08 19:14:00,12.46361,37.891644,3,7520
2025-07-08 19:24:00,12.46361,37.891644,3,7520
2025-07-08 19:34:00,12.46361,37.891644,3,7520
2025-07-08 19:44:00,12.46361,37.891644,3,7520
2025-07-08 19:54:00,12.46361,37.891644,3,7520
2025-07-08 20:04:00,12.46361,37.891644,3,7520
2025-07-08 20:14:00,12.46361,37.891644,3,7520
2025-07-08 20:24:00,12.46361,37.891644,3,7520
2025-07-08 20:34:00,12.46361,37.891644,3,7520
2025-07-08 20:44:00,12.46361,37.891644,3,7520
2025-07-08 20:54:00,12.46361,37.891644,3,7520
2025-07-08 21:04:00,12.46361,37.891644,3,7520
2025-07-08 21:14:00,12.46361,37.891644,3,7520
2025-07-08 21:24:00,12.46361,37.891644,3,7520
2025-07-08 21:34:00,12.46361,37.891644,3,7520
2025-07-08 21:44:00,12.46361,37.891644,3,7520
2025-07-08 21:54:00,12.46361,37.891644,3,7520
2025-07-08 22:04:00,12.46361,37.891644,3,7520
2025-07-08 22:14:00,12.46361,37.891644,3,7520
2025-07-08 22:24:00,12.46361,37.891644,3,7520
2025-07-08 22:34:00,12.46361,37.891644,3,7520
2025-07-08 22:44:00,12.46361,37.891644,3,7520
2025-07-08 22:54:00,12.46361,37.891644,3,7520
2025-07-08 23:04:00,12.46361,37.891644,3,7520
2025-07-08 23:14:00,12.46361,37.891644,3,7520
2025-07-08 23:24:00,12.46361,37.891644,3,7520
2025-07-08 23:34:00,12.46361,37.891644,3,7520
2025-07-08 23:44:00,12.46361,37.891644,3,7520
2025-07-08 23:54:00,12.46361,37.891644,3,7520
2025-07-09 00:04:00,12.46361,37.891644,3,7520
2025-07-09 00:14:00,12.46361,37.891644,3,7520
2025-07-09 00:24:00,12.46361,37.891644,3,7520
2025-07-09 00:34:00,12.46361,37.891644,3,7520
2025-07-09 00:44:00,12.46361,37.891644,3,7520
2025-07-09 00:54:00,12.46361,37.891644,3,7520
2025-07-09 01:04:00,12.46361,37.891644,3,7520
2025-07-09 01:14:00,12.46361,37.891644,3,7520
2025-07-09 01:24:00,12.46361,37.891644,3,7520
2025-07-09 01:34:00,12.46361,37.891644,3,7520
2025-07-09 01:44:00,12.46361,37.891644,3,7520
2025-07-09 01:54:00,12.46361,37.891644,3,7520
2025-07-09 02:04:00,12.46361,37.891644,3,7520
2025-07-09 02:14:00,12.46361,37.891644,3,7520
2025-07-09 02:24:00,12.46361,37.891644,3,7520
2025-07-09 02:34:00,12.46361,37.891644,3,7520
2025-07-09 02:44:00,12.46361,37.891644,3,7520
2025-07-09 02:54:00,12.46361,37.891644,3,7520
2025-07-09 03:04:00,12.46361,37.891644,3,7520
2025-07-09 03:14:00,12.46361,37.891644,3,7520
2025-07-09 03:24:00,12.46361,37.891644,3,7520
2025-07-09 03:34:00,12.46361,37.891644,3,7520
2025-07-09 03:44:00,12.46361,37.891644,3,7520
2025-07-09 03:54:00,12.46361,37.891644,3,7520
2025-07-09 04:04:00,12.46361,37.891644,3,7520
2025-07-09 04:14:00,12.46361,37.891644,3,7520
2025-07-09 04:24:00,12.46361,37.891644,3,7520
2025-07-09 04:34:00,12.46361,37.891644,3,7520
2025-07-09 04:44:00,12.46361,37.891644,3,7520
2025-07-09 04:54:00,12.46361,37.891644,3,7520
2025-07-09 05:04:00,12.46361,37.891644,3,7520
2025-07-09 05:14:00,12.46361,37.891644,3,7520
2025-07-09 05:24:00,12.46361,37.891644,3,7520
2025-07-09 05:34:00,12.46361,37.891644,3,7520
2025-07-09 05:44:00,12.46361,37.891644,3,7520
2025-07-09 05:54:00,12.46361,37.891644,3,7520
2025-07-09 06:04:00,12.464264,37.89111,3,7520
2025-07-09 06:14:00,12.464264,37.89111,3,7520
2025-07-09 06:24:00,12.464264,37.89111,3,7520
2025-07-09 06:34:00,12.465357,37.889935,3,7520
2025-07-09 06:44:00,12.466311,37.88865,3,7520
2025-07-09 06:54:00,12.467129,37.887257,3,7520
2025-07-09 07:04:00,12.467719,37.885544,3,7520
2025-07-09 07:14:00,12.468918,37.88357,3,7520
2025-07-09 07:24:00,12.470405,37.88204,3,7520
2025-07-09 07:34:00,12.471993,37.8805,3,7520
2025-07-09 07:44:00,12.473117,37.879055,3,7520
2025-07-09 07:54:00,12.473883,37.877625,3,7520
2025-07-09 08:04:00,12.474437,37.876255,3,7520
2025-07-09 08:14:00,12.47487,37.874966,3,7520
2025-07-09 08:24:00,12.475229,37.873768,3,7520
2025-07-09 08:34:00,12.47557,37.87261,3,7520
2025-07-09 08:44:00,12.475935,37.87144,3,7520
2025-07-09 08:54:00,12.476325,37.87023,3,7520
2025-07-09 09:04:00,12.476707,37.86898,3,7520
2025-07-09 09:14:00,12.477011,37.867653,3,7520
2025-07-09 09:24:00,12.477173,37.86628,3,7520
2025-07-09 09:34:00,12.477189,37.86558,3,7520
2025-07-09 09:44:00,12.477189,37.86558,3,7520
2025-07-09 09:54:00,12.477189,37.86558,3,7520
2025-07-09 10:04:00,12.477189,37.86558,3,7520
2025-07-09 10:14:00,12.477189,37.86558,3,7520
2025-07-09 10:24:00,12.477189,37.86558,3,7520
2025-07-09 10:34:00,12.477189,37.86558,3,7520
2025-07-09 10:44:00,12.477189,37.86558,3,7520
2025-07-09 10:54:00,12.477189,37.86558,3,7520
2025-07-09 11:04:00,12.477189,37.86558,3,7520
2025-07-09 11:14:00,12.477189,37.86558,3,7520
2025-07-09 11:24:00,12.477189,37.86558,3,7520
2025-07-09 11:34:00,12.477189,37.86558,3,7520
2025-07-09 11:44:00,12.477189,37.86558,3,7520
2025-07-09 11:54:00,12.477189,37.86558,3,7520
2025-07-09 12:04:00,12.477189,37.86558,3,7520
2025-07-09 12:14:00,12.477189,37.86558,3,7520
2025-07-09 12:24:00,12.477189,37.86558,3,7520
2025-07-09 12:34:00,12.477189,37.86558,3,7520
2025-07-09 12:44:00,12.477189,37.86558,3,7520
2025-07-09 12:54:00,12.477189,37.86558,3,7520
2025-07-09 13:04:00,12.477189,37.86558,3,7520
2025-07-09 13:14:00,12.477189,37.86558,3,7520
2025-07-09 13:24:00,12.477189,37.86558,3,7520
2025-07-09 13:34:00,12.477189,37.86558,3,7520
2025-07-09 13:44:00,12.477189,37.86558,3,7520
2025-07-09 13:54:00,12.477189,37.86558,3,7520
2025-07-09 14:04:00,12.477189,37.86558,3,7520
2025-07-09 14:14:00,12.477189,37.86558,3,7520
2025-07-09 14:24:00,12.477189,37.86558,3,7520
2025-07-09 14:34:00,12.477189,37.86558,3,7520
2025-07-09 14:44:00,12.477189,37.86558,3,7520
2025-07-09 14:54:00,12.477189,37.86558,3,7520
2025-07-09 15:04:00,12.477189,37.86558,3,7520
2025-07-09 15:14:00,12.477189,37.86558,3,7520
2025-07-09 15:24:00,12.477189,37.86558,3,7520
2025-07-09 15:34:00,12.477189,37.86558,3,7520
2025-07-09 15:44:00,12.477189,37.86558,3,7520
2025-07-09 15:54:00,12.477189,37.86558,3,7520
2025-07-09 16:04:00,12.477189,37.86558,3,7520
2025-07-09 16:14:00,12.477189,37.86558,3,7520
2025-07-09 16:24:00,12.477189,37.86558,3,7520
2025-07-09 16:34:00,12.477189,37.86558,3,7520
2025-07-09 16:44:00,12.477189,37.86558,3,7520
2025-07-09 16:54:00,12.477189,37.86558,3,7520
2025-07-09 17:04:00,12.477189,37.86558,3,7520
2025-07-09 17:14:00,12.477189,37.86558,3,7520
2025-07-09 17:24:00,12.477189,37.86558,3,7520
2025-07-09 17:34:00,12.477189,37.86558,3,7520
2025-07-09 17:44:00,12.477189,37.86558,3,7520
2025-07-09 17:54:00,12.477189,37.86558,3,7520
2025-07-09 18:04:00,12.477189,37.86558,3,7520
2025-07-09 18:14:00,12.477025,37.864986,3,7520
2025-07-09 18:24:00,12.477025,37.864986,3,7520
2025-07-09 18:34:00,12.477025,37.864986,3,7520
2025-07-09 18:44:00,12.477025,37.864986,3,7520
2025-07-09 18:54:00,12.477025,37.864986,3,7520
2025-07-09 19:04:00,12.477025,37.864986,3,7520
2025-07-09 19:14:00,12.477025,37.864986,3,7520
2025-07-09 19:24:00,12.477025,37.864986,3,7520
2025-07-09 19:34:00,12.477025,37.864986,3,7520
2025-07-09 19:44:00,12.477025,37.864986,3,7520
2025-07-09 19:54:00,12.477025,37.864986,3,7520
2025-07-09 20:04:00,12.477025,37.864986,3,7520
2025-07-09 20:14:00,12.477025,37.864986,3,7520
2025-07-09 20:24:00,12.477025,37.864986,3,7520
2025-07-09 20:34:00,12.477025,37.864986,3,7520
2025-07-09 20:44:00,12.477025,37.864986,3,7520
2025-07-09 20:54:00,12.477025,37.864986,3,7520
2025-07-09 21:04:00,12.477025,37.864986,3,7520
2025-07-09 21:14:00,12.477025,37.864986,3,7520
2025-07-09 21:24:00,12.477025,37.864986,3,7520
2025-07-09 21:34:00,12.477025,37.864986,3,7520
2025-07-09 21:44:00,12.477025,37.864986,3,7520
2025-07-09 21:54:00,12.477025,37.864986,3,7520
2025-07-09 22:04:00,12.477025,37.864986,3,7520
2025-07-09 22:14:00,12.477025,37.864986,3,7520
2025-07-09 22:24:00,12.477025,37.864986,3,7520
2025-07-09 22:34:00,12.477025,37.864986,3,7520
2025-07-09 22:44:00,12.477025,37.864986,3,7520
2025-07-09 22:54:00,12.477025,37.864986,3,7520
2025-07-09 23:04:00,12.477025,37.864986,3,7520
2025-07-09 23:14:00,12.477025,37.864986,3,7520
2025-07-09 23:24:00,12.477025,37.864986,3,7520
2025-07-09 23:34:00,12.477025,37.864986,3,7520
2025-07-09 23:44:00,12.477025,37.864986,3,7520
2025-07-09 23:54:00,12.477025,37.864986,3,7520
2025-07-10 00:04:00,12.477025,37.864986,3,7520
2025-07-08 07:44:00,12.44983,37.88919,3,930
2025-07-08 07:54:00,12.4503,37.889626,3,930
2025-07-08 08:04:00,12.450791,37.890053,3,930
2025-07-08 08:14:00,12.451299,37.89045,3,930
2025-07-08 08:24:00,12.451826,37.89082,3,930
2025-07-08 08:34:00,12.452369,37.89117,3,930
2025-07-08 08:44:00,12.4529505,37.891514,3,930
2025-07-08 08:54:00,12.453575,37.89184,3,930
2025-07-08 09:04:00,12.454242,37.89214,3,930
2025-07-08 09:14:00,12.4549675,37.89232,3,930
2025-07-08 09:24:00,12.455769,37.892334,3,930
2025-07-08 09:34:00,12.456685,37.892216,3,930
2025-07-08 09:44:00,12.457841,37.892044,3,930
2025-07-08 09:54:00,12.459213,37.891838,3,930
2025-07-08 10:04:00,12.460615,37.89173,3,930
2025-07-08 10:14:00,12.461952,37.891666,3,930
2025-07-08 10:24:00,12.463187,37.89163,3,930
2025-07-08 10:34:00,12.46376,37.891613,3,930
2025-07-08 10:44:00,12.46376,37.891613,3,930
2025-07-08 10:54:00,12.46376,37.891613,3,930
2025-07-08 11:04:00,12.46376,37.891613,3,930
2025-07-08 11:14:00,12.46376,37.891613,3,930
2025-07-08 11:24:00,12.46376,37.891613,3,930
2025-07-08 11:34:00,12.46376,37.891613,3,930
2025-07-08 11:44:00,12.46376,37.891613,3,930
2025-07-08 11:54:00,12.46376,37.891613,3,930
2025-07-08 12:04:00,12.46376,37.891613,3,930
2025-07-08 12:14:00,12.46376,37.891613,3,930
2025-07-08 12:24:00,12.46376,37.891613,3,930
2025-07-08 12:34:00,12.46376,37.891613,3,930
2025-07-08 12:44:00,12.46376,37.891613,3,930
2025-07-08 12:54:00,12.46376,37.891613,3,930
2025-07-08 13:04:00,12.46376,37.891613,3,930
2025-07-08 13:14:00,12.46376,37.891613,3,930
2025-07-08 13:24:00,12.46376,37.891613,3,930
2025-07-08 13:34:00,12.46376,37.891613,3,930
2025-07-08 13:44:00,12.46376,37.891613,3,930
2025-07-08 13:54:00,12.46376,37.891613,3,930
2025-07-08 14:04:00,12.46376,37.891613,3,930
2025-07-08 14:14:00,12.46376,37.891613,3,930
2025-07-08 14:24:00,12.46376,37.891613,3,930
2025-07-08 14:34:00,12.46376,37.891613,3,930
2025-07-08 14:44:00,12.46376,37.891613,3,930
2025-07-08 14:54:00,12.46376,37.891613,3,930
2025-07-08 15:04:00,12.46376,37.891613,3,930
2025-07-08 15:14:00,12.46376,37.891613,3,930
2025-07-08 15:24:00,12.46376,37.891613,3,930
2025-07-08 15:34:00,12.46376,37.891613,3,930
2025-07-08 15:44:00,12.46376,37.891613,3,930
2025-07-08 15:54:00,12.46376,37.891613,3,930
2025-07-08 16:04:00,12.46376,37.891613,3,930
2025-07-08 16:14:00,12.46376,37.891613,3,930
2025-07-08 16:24:00,12.46376,37.891613,3,930
2025-07-08 16:34:00,12.46376,37.891613,3,930
2025-07-08 16:44:00,12.46376,37.891613,3,930
2025-07-08 16:54:00,12.46376,37.891613,3,930
2025-07-08 17:04:00,12.46376,37.891613,3,930
2025-07-08 17:14:00,12.46376,37.891613,3,930
2025-07-08 17:24:00,12.46376,37.891613,3,930
2025-07-08 17:34:00,12.46376,37.891613,3,930
2025-07-08 17:44:00,12.46376,37.891613,3,930
2025-07-08 17:54:00,12.46376,37.891613,3,930
2025-07-08 18:04:00,12.46376,37.891613,3,930
2025-07-08 18:14:00,12.46376,37.891613,3,930
2025-07-08 18:24:00,12.46376,37.891613,3,930
2025-07-08 18:34:00,12.46376,37.891613,3,930
2025-07-08 18:44:00,12.46376,37.891613,3,930
2025-07-08 18:54:00,12.46376,37.891613,3,930
2025-07-08 19:04:00,12.46376,37.891613,3,930
2025-07-08 19:14:00,12.46376,37.891613,3,930
2025-07-08 19:24:00,12.46376,37.891613,3,930
2025-07-08 19:34:00,12.46376,37.891613,3,930
2025-07-08 19:44:00,12.46376,37.891613,3,930
2025-07-08 19:54:00,12.46376,37.891613,3,930
2025-07-08 20:04:00,12.46376,37.891613,3,930
2025-07-08 20:14:00,12.46376,37.891613,3,930
2025-07-08 20:24:00,12.46376,37.891613,3,930
2025-07-08 20:34:00,12.46376,37.891613,3,930
2025-07-08 20:44:00,12.46376,37.891613,3,930
2025-07-08 20:54:00,12.46376,37.891613,3,930
2025-07-08 21:04:00,12.46376,37.891613,3,930
2025-07-08 21:14:00,12.46376,37.891613,3,930
2025-07-08 21:24:00,12.46376,37.891613,3,930
2025-07-08 21:34:00,12.46376,37.891613,3,930
2025-07-08 21:44:00,12.46376,37.891613,3,930
2025-07-08 21:54:00,12.46376,37.891613,3,930
2025-07-08 22:04:00,12.46376,37.891613,3,930
2025-07-08 22:14:00,12.46376,37.891613,3,930
2025-07-08 22:24:00,12.46376,37.891613,3,930
