time,lon,lat,deploy,drifter_id
2025-07-09 12:44:00,12.478369,37.86636,2,7510
2025-07-09 12:54:00,12.478369,37.86636,2,7510
2025-07-09 13:04:00,12.478369,37.86636,2,7510
2025-07-09 13:14:00,12.478369,37.86636,2,7510
2025-07-09 13:24:00,12.478369,37.86636,2,7510
2025-07-09 13:34:00,12.478369,37.86636,2,7510
2025-07-09 13:44:00,12.478369,37.86636,2,7510
2025-07-09 13:54:00,12.478369,37.86636,2,7510
2025-07-09 14:04:00,12.478369,37.86636,2,7510
2025-07-09 14:14:00,12.478369,37.86636,2,7510
2025-07-09 14:24:00,12.478369,37.86636,2,7510
2025-07-09 14:34:00,12.478369,37.86636,2,7510
2025-07-09 14:44:00,12.478369,37.86636,2,7510
2025-07-09 14:54:00,12.478369,37.86636,2,7510
2025-07-09 15:04:00,12.478369,37.86636,2,7510
2025-07-09 15:14:00,12.478369,37.86636,2,7510
2025-07-09 15:24:00,12.478369,37.86636,2,7510
2025-07-09 15:34:00,12.478369,37.86636,2,7510
2025-07-09 15:44:00,12.478369,37.86636,2,7510
2025-07-09 15:54:00,12.478369,37.86636,2,7510
2025-07-09 16:04:00,12.478369,37.86636,2,7510
2025-07-09 16:14:00,12.478369,37.86636,2,7510
2025-07-09 16:24:00,12.478369,37.86636,2,7510
2025-07-09 16:34:00,12.478369,37.86636,2,7510
2025-07-09 16:44:00,12.478369,37.86636,2,7510
2025-07-09 16:54:00,12.478369,37.86636,2,7510
2025-07-09 17:04:00,12.478369,37.86636,2,7510
2025-07-09 17:14:00,12.478369,37.86636,2,7510
2025-07-09 17:24:00,12.478369,37.86636,2,7510
2025-07-09 17:34:00,12.478369,37.86636,2,7510
2025-07-09 17:44:00,12.478369,37.86636,2,7510
2025-07-09 17:54:00,12.478369,37.86636,2,7510
2025-07-09 18:04:00,12.478369,37.86636,2,7510
2025-07-09 18:14:00,12.478369,37.86636,2,7510
2025-07-09 18:24:00,12.478369,37.86636,2,7510
2025-07-09 18:34:00,12.478369,37.86636,2,7510
2025-07-09 18:44:00,12.478369,37.86636,2,7510
2025-07-09 18:54:00,12.478369,37.86636,2,7510
2025-07-09 19:04:00,12.478369,37.86636,2,7510
2025-07-09 19:14:00,12.478369,37.86636,2,7510
2025-07-09 19:24:00,12.478369,37.86636,2,7510
2025-07-09 19:34:00,12.478369,37.86636,2,7510
2025-07-09 19:44:00,12.478369,37.86636,2,7510
2025-07-09 19:54:00,12.478369,37.86636,2,7510
2025-07-09 20:04:00,12.478369,37.86636,2,7510
2025-07-09 20:14:00,12.478369,37.86636,2,7510
2025-07-09 20:24:00,12.478369,37.86636,2,7510
2025-07-09 20:34:00,12.478369,37.86636,2,7510
2025-07-09 20:44:00,12.478369,37.86636,2,7510
2025-07-09 20:54:00,12.478369,37.86636,2,7510
2025-07-09 21:04:00,12.478369,37.86636,2,7510
2025-07-09 21:14:00,12.478369,37.86636,2,7510
2025-07-09 21:24:00,12.478369,37.86636,2,7510
2025-07-09 21:34:00,12.478369,37.86636,2,7510
2025-07-09 21:44:00,12.478369,37.86636,2,7510
2025-07-09 21:54:00,12.478369,37.86636,2,7510
2025-07-09 22:04:00,12.478369,37.86636,2,7510
2025-07-09 22:14:00,12.478369,37.86636,2,7510
2025-07-09 22:24:00,12.478369,37.86636,2,7510
2025-07-09 22:34:00,12.478369,37.86636,2,7510
2025-07-09 22:44:00,12.478369,37.86636,2,7510
2025-07-09 22:54:00,12.478369,37.86636,2,7510
2025-07-09 23:04:00,12.478369,37.86636,2,7510
2025-07-09 23:14:00,12.478369,37.86636,2,7510
2025-07-09 23:24:00,12.478369,37.86636,2,7510
2025-07-09 23:34:00,12.478369,37.86636,2,7510
2025-07-09 23:44:00,12.478369,37.86636,2,7510
2025-07-09 23:54:00,12.478369,37.86636,2,7510
2025-07-10 00:04:00,12.478369,37.86636,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450294,37.88945,3,2520
2025-07-08 08:04:00,12.450798,37.889755,3,2520
2025-07-08 08:14:00,12.451315,37.89006,3,2520
2025-07-08 08:24:00,12.451842,37.89036,3,2520
2025-07-08 08:34:00,12.452384,37.890656,3,2520
2025-07-08 08:44:00,12.452946,37.89095,3,2520
2025-07-08 08:54:00,12.453524,37.891243,3,2520
2025-07-08 09:04:00,12.454112,37.891525,3,2520
2025-07-08 09:14:00,12.454731,37.8918,3,2520
2025-07-08 09:24:00,12.455395,37.892063,3,2520
2025-07-08 09:34:00,12.456101,37.89232,3,2520
2025-07-08 09:44:00,12.456847,37.892548,3,2520
2025-07-08 09:54:00,12.457637,37.89275,3,2520
2025-07-08 10:04:00,12.45847,37.89293,3,2520
2025-07-08 10:14:00,12.459306,37.89308,3,2520
2025-07-08 10:24:00,12.460132,37.893215,3,2520
2025-07-08 10:34:00,12.460953,37.89331,3,2520
2025-07-08 10:44:00,12.461777,37.893356,3,2520
2025-07-08 10:54:00,12.462603,37.89335,3,2520
2025-07-08 11:04:00,12.463403,37.893295,3,2520
2025-07-08 11:14:00,12.463403,37.893295,3,2520
2025-07-08 11:24:00,12.463403,37.893295,3,2520
2025-07-08 11:34:00,12.463737,37.893173,3,2520
2025-07-08 11:44:00,12.463737,37.893173,3,2520
2025-07-08 11:54:00,12.463737,37.893173,3,2520
2025-07-08 12:04:00,12.463737,37.893173,3,2520
2025-07-08 12:14:00,12.463737,37.893173,3,2520
2025-07-08 12:24:00,12.463737,37.893173,3,2520
2025-07-08 12:34:00,12.463737,37.893173,3,2520
2025-07-08 12:44:00,12.463737,37.893173,3,2520
2025-07-08 12:54:00,12.463737,37.893173,3,2520
2025-07-08 13:04:00,12.463737,37.893173,3,2520
2025-07-08 13:14:00,12.463737,37.893173,3,2520
2025-07-08 13:24:00,12.463737,37.893173,3,2520
2025-07-08 13:34:00,12.463737,37.893173,3,2520
2025-07-08 13:44:00,12.463737,37.893173,3,2520
2025-07-08 13:54:00,12.463737,37.893173,3,2520
2025-07-08 14:04:00,12.463737,37.893173,3,2520
2025-07-08 14:14:00,12.463737,37.893173,3,2520
2025-07-08 14:24:00,12.463737,37.893173,3,2520
2025-07-08 14:34:00,12.463737,37.893173,3,2520
2025-07-08 14:44:00,12.463737,37.893173,3,2520
2025-07-08 14:54:00,12.463737,37.893173,3,2520
2025-07-08 15:04:00,12.463737,37.893173,3,2520
2025-07-08 15:14:00,12.463737,37.893173,3,2520
2025-07-08 15:24:00,12.463737,37.893173,3,2520
2025-07-08 15:34:00,12.463737,37.893173,3,2520
2025-07-08 15:44:00,12.463737,37.893173,3,2520
2025-07-08 15:54:00,12.463737,37.893173,3,2520
2025-07-08 16:04:00,12.463737,37.893173,3,2520
2025-07-08 16:14:00,12.463737,37.893173,3,2520
2025-07-08 16:24:00,12.463737,37.893173,3,2520
2025-07-08 16:34:00,12.463737,37.893173,3,2520
2025-07-08 16:44:00,12.463737,37.893173,3,2520
2025-07-08 16:54:00,12.463737,37.893173,3,2520
2025-07-08 17:04:00,12.463737,37.893173,3,2520
2025-07-08 17:14:00,12.463737,37.893173,3,2520
2025-07-08 17:24:00,12.463737,37.893173,3,2520
2025-07-08 17:34:00,12.463737,37.893173,3,2520
2025-07-08 17:44:00,12.463737,37.893173,3,2520
2025-07-08 17:54:00,12.463737,37.893173,3,2520
2025-07-08 18:04:00,12.463737,37.893173,3,2520
2025-07-08 18:14:00,12.463737,37.893173,3,2520
2025-07-08 18:24:00,12.463737,37.893173,3,2520
2025-07-08 18:34:00,12.463737,37.893173,3,2520
2025-07-08 18:44:00,12.463737,37.893173,3,2520
2025-07-08 18:54:00,12.463737,37.893173,3,2520
2025-07-08 19:04:00,12.463737,37.893173,3,2520
2025-07-08 19:14:00,12.463737,37.893173,3,2520
2025-07-08 19:24:00,12.463737,37.893173,3,2520
2025-07-08 19:34:00,12.463737,37.893173,3,2520
2025-07-08 19:44:00,12.463737,37.893173,3,2520
2025-07-08 19:54:00,12.463737,37.893173,3,2520
2025-07-08 20:04:00,12.463737,37.893173,3,2520
2025-07-08 20:14:00,12.463737,37.893173,3,2520
2025-07-08 20:24:00,12.463737,37.893173,3,2520
2025-07-08 20:34:00,12.463737,37.893173,3,2520
2025-07-08 20:44:00,12.463737,37.893173,3,2520
2025-07-08 20:54:00,12.463737,37.893173,3,2520
2025-07-08 21:04:00,12.463737,37.893173,3,2520
2025-07-08 21:14:00,12.463737,37.893173,3,2520
2025-07-08 21:24:00,12.463737,37.893173,3,2520
2025-07-08 21:34:00,12.463737,37.893173,3,2520
2025-07-08 21:44:00,12.463737,37.893173,3,2520
2025-07-08 21:54:00,12.463737,37.893173,3,2520
2025-07-08 22:04:00,12.463737,37.893173,3,2520
2025-07-08 22:14:00,12.463737,37.893173,3,2520
2025-07-08 22:24:00,12.463737,37.893173,3,2520
2025-07-08 22:34:00,12.463737,37.893173,3,2520
2025-07-08 22:44:00,12.463737,37.893173,3,2520
2025-07-08 22:54:00,12.463737,37.893173,3,2520
2025-07-08 23:04:00,12.463737,37.893173,3,2520
2025-07-08 23:14:00,12.463737,37.893173,3,2520
2025-07-08 23:24:00,12.463737,37.893173,3,2520
2025-07-08 23:34:00,12.463737,37.893173,3,2520
2025-07-08 23:44:00,12.463737,37.893173,3,2520
2025-07-08 23:54:00,12.463737,37.893173,3,2520
2025-07-09 00:04:00,12.463737,37.893173,3,2520
2025-07-09 00:14:00,12.463737,37.893173,3,2520
2025-07-09 00:24:00,12.463737,37.893173,3,2520
2025-07-09 00:34:00,12.463737,37.893173,3,2520
2025-07-09 00:44:00,12.463737,37.893173,3,2520
2025-07-09 00:54:00,12.463737,37.893173,3,2520
2025-07-09 01:04:00,12.463737,37.893173,3,2520
2025-07-09 01:14:00,12.463737,37.893173,3,2520
2025-07-09 01:24:00,12.463737,37.893173,3,2520
2025-07-09 01:34:00,12.463737,37.893173,3,2520
2025-07-09 01:44:00,12.463737,37.893173,3,2520
2025-07-09 01:54:00,12.463737,37.893173,3,2520
2025-07-09 02:04:00,12.463737,37.893173,3,2520
2025-07-09 02:14:00,12.463737,37.893173,3,2520
2025-07-09 02:24:00,12.463737,37.893173,3,2520
2025-07-09 02:34:00,12.463737,37.893173,3,2520
2025-07-09 02:44:00,12.463737,37.893173,3,2520
2025-07-09 02:54:00,12.463737,37.893173,3,2520
2025-07-09 03:04:00,12.463737,37.893173,3,2520
2025-07-09 03:14:00,12.463737,37.893173,3,2520
2025-07-09 03:24:00,12.463737,37.893173,3,2520
2025-07-09 03:34:00,12.463737,37.893173,3,2520
2025-07-09 03:44:00,12.463737,37.893173,3,2520
2025-07-09 03:54:00,12.463737,37.893173,3,2520
2025-07-09 04:04:00,12.463737,37.893173,3,2520
2025-07-09 04:14:00,12.463737,37.893173,3,2520
2025-07-09 04:24:00,12.463737,37.893173,3,2520
2025-07-09 04:34:00,12.463737,37.893173,3,2520
2025-07-09 04:44:00,12.463737,37.893173,3,2520
2025-07-09 04:54:00,12.463737,37.893173,3,2520
2025-07-09 05:04:00,12.463737,37.893173,3,2520
2025-07-09 05:14:00,12.463737,37.893173,3,2520
2025-07-09 05:24:00,12.463737,37.893173,3,2520
2025-07-09 05:34:00,12.463737,37.893173,3,2520
2025-07-09 05:44:00,12.463737,37.893173,3,2520
2025-07-09 05:54:00,12.463737,37.893173,3,2520
2025-07-09 06:04:00,12.463737,37.893173,3,2520
2025-07-09 06:14:00,12.463737,37.893173,3,2520
2025-07-09 06:24:00,12.463737,37.893173,3,2520
2025-07-09 06:34:00,12.463737,37.893173,3,2520
2025-07-09 06:44:00,12.463737,37.893173,3,2520
2025-07-09 06:54:00,12.463737,37.893173,3,2520
2025-07-09 07:04:00,12.463737,37.893173,3,2520
2025-07-09 07:14:00,12.463737,37.893173,3,2520
2025-07-09 07:24:00,12.463737,37.893173,3,2520
2025-07-09 07:34:00,12.463737,37.893173,3,2520
2025-07-09 07:44:00,12.463737,37.893173,3,2520
2025-07-09 07:54:00,12.463737,37.893173,3,2520
2025-07-09 08:04:00,12.463737,37.893173,3,2520
2025-07-09 08:14:00,12.463737,37.893173,3,2520
2025-07-09 08:24:00,12.463737,37.893173,3,2520
2025-07-09 08:34:00,12.463737,37.893173,3,2520
2025-07-09 08:44:00,12.463737,37.893173,3,2520
2025-07-09 08:54:00,12.463737,37.893173,3,2520
2025-07-09 09:04:00,12.463737,37.893173,3,2520
2025-07-09 09:14:00,12.463737,37.893173,3,2520
2025-07-09 09:24:00,12.463737,37.893173,3,2520
2025-07-09 09:34:00,12.463737,37.893173,3,2520
2025-07-09 09:44:00,12.463737,37.893173,3,2520
2025-07-09 09:54:00,12.463737,37.893173,3,2520
2025-07-09 10:04:00,12.463737,37.893173,3,2520
2025-07-09 10:14:00,12.463737,37.893173,3,2520
2025-07-09 10:24:00,12.463737,37.893173,3,2520
2025-07-09 10:34:00,12.463737,37.893173,3,2520
2025-07-09 10:44:00,12.463737,37.893173,3,2520
2025-07-09 10:54:00,12.463737,37.893173,3,2520
2025-07-09 11:04:00,12.463737,37.893173,3,2520
2025-07-09 11:14:00,12.463737,37.893173,3,2520
2025-07-09 11:24:00,12.463737,37.893173,3,2520
2025-07-09 11:34:00,12.463737,37.893173,3,2520
2025-07-09 11:44:00,12.463737,37.893173,3,2520
2025-07-09 11:54:00,12.463737,37.893173,3,2520
2025-07-09 12:04:00,12.463737,37.893173,3,2520
2025-07-09 12:14:00,12.463737,37.893173,3,2520
2025-07-09 12:24:00,12.463737,37.893173,3,2520
2025-07-09 12:34:00,12.463737,37.893173,3,2520
2025-07-09 12:44:00,12.463737,37.893173,3,2520
2025-07-09 12:54:00,12.463737,37.893173,3,2520
2025-07-09 13:04:00,12.463737,37.893173,3,2520
2025-07-09 13:14:00,12.463737,37.893173,3,2520
2025-07-09 13:24:00,12.463737,37.893173,3,2520
2025-07-09 13:34:00,12.463737,37.893173,3,2520
2025-07-09 13:44:00,12.463737,37.893173,3,2520
2025-07-09 13:54:00,12.463737,37.893173,3,2520
2025-07-09 14:04:00,12.463737,37.893173,3,2520
2025-07-09 14:14:00,12.463737,37.893173,3,2520
2025-07-09 14:24:00,12.463737,37.893173,3,2520
2025-07-09 14:34:00,12.463737,37.893173,3,2520
2025-07-09 14:44:00,12.463737,37.893173,3,2520
2025-07-09 14:54:00,12.463737,37.893173,3,2520
2025-07-09 15:04:00,12.463737,37.893173,3,2520
2025-07-09 15:14:00,12.463737,37.893173,3,2520
2025-07-09 15:24:00,12.463737,37.893173,3,2520
2025-07-09 15:34:00,12.463737,37.893173,3,2520
2025-07-09 15:44:00,12.463737,37.893173,3,2520
2025-07-09 15:54:00,12.463737,37.893173,3,2520
2025-07-09 16:04:00,12.463737,37.893173,3,2520
2025-07-09 16:14:00,12.463737,37.893173,3,2520
2025-07-09 16:24:00,12.463737,37.893173,3,2520
2025-07-09 16:34:00,12.463737,37.893173,3,2520
2025-07-09 16:44:00,12.463737,37.893173,3,2520
2025-07-09 16:54:00,12.463737,37.893173,3,2520
2025-07-09 17:04:00,12.463737,37.893173,3,2520
2025-07-09 17:14:00,12.463737,37.893173,3,2520
2025-07-09 17:24:00,12.463737,37.893173,3,2520
2025-07-09 17:34:00,12.463737,37.893173,3,2520
2025-07-09 17:44:00,12.463742,37.892326,3,2520
2025-07-09 17:54:00,12.463837,37.890697,3,2520
2025-07-09 18:04:00,12.464015,37.889202,3,2520
2025-07-09 18:14:00,12.464173,37.887833,3,2520
2025-07-09 18:24:00,12.46426,37.88657,3,2520
2025-07-09 18:34:00,12.464248,37.8854,3,2520
2025-07-09 18:44:00,12.464239,37.884285,3,2520
2025-07-09 18:54:00,12.464255,37.88321,3,2520
2025-07-09 19:04:00,12.464267,37.882145,3,2520
2025-07-09 19:14:00,12.4643,37.881092,3,2520
2025-07-09 19:24:00,12.464367,37.880123,3,2520
2025-07-09 19:34:00,12.46442,37.879215,3,2520
2025-07-09 19:44:00,12.464315,37.878326,3,2520
2025-07-09 19:54:00,12.464064,37.877464,3,2520
2025-07-09 20:04:00,12.463795,37.876606,3,2520
2025-07-09 20:14:00,12.463525,37.875736,3,2520
2025-07-09 20:24:00,12.463261,37.874863,3,2520
2025-07-09 20:34:00,12.463013,37.873997,3,2520
2025-07-09 20:44:00,12.462786,37.873135,3,2520
2025-07-09 20:54:00,12.462582,37.87226,3,2520
2025-07-09 21:04:00,12.462398,37.871384,3,2520
2025-07-09 21:14:00,12.462217,37.870483,3,2520
2025-07-09 21:24:00,12.462047,37.86956,3,2520
2025-07-09 21:34:00,12.46193,37.868607,3,2520
2025-07-09 21:44:00,12.46187,37.867622,3,2520
2025-07-09 21:54:00,12.461847,37.866623,3,2520
2025-07-09 22:04:00,12.461858,37.8656,3,2520
2025-07-09 22:14:00,12.461916,37.864594,3,2520
2025-07-09 22:24:00,12.462029,37.863605,3,2520
2025-07-09 22:34:00,12.462149,37.86265,3,2520
2025-07-09 22:44:00,12.462253,37.861736,3,2520
2025-07-09 22:54:00,12.462323,37.860847,3,2520
2025-07-09 23:04:00,12.462354,37.85999,3,2520
2025-07-09 23:14:00,12.462347,37.859154,3,2520
2025-07-09 23:24:00,12.462318,37.85832,3,2520
2025-07-09 23:34:00,12.46227,37.857487,3,2520
2025-07-09 23:44:00,12.462216,37.85664,3,2520
2025-07-09 23:54:00,12.46216,37.855766,3,2520
2025-07-10 00:04:00,12.462171,37.855083,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.450244,37.889484,3,7520
2025-07-08 08:04:00,12.450749,37.88979,3,7520
2025-07-08 08:14:00,12.451266,37.8901,3,7520
2025-07-08 08:24:00,12.451795,37.8904,3,7520
2025-07-08 08:34:00,12.452335,37.890697,3,7520
2025-07-08 08:44:00,12.452897,37.89099,3,7520
2025-07-08 08:54:00,12.453474,37.89128,3,7520
2025-07-08 09:04:00,12.454062,37.891567,3,7520
2025-07-08 09:14:00,12.454679,37.89184,3,7520
2025-07-08 09:24:00,12.455339,37.892105,3,7520
2025-07-08 09:34:00,12.456042,37.892357,3,7520
2025-07-08 09:44:00,12.456785,37.89259,3,7520
2025-07-08 09:54:00,12.457571,37.89279,3,7520
2025-07-08 10:04:00,12.458401,37.892967,3,7520
2025-07-08 10:14:00,12.459234,37.89312,3,7520
2025-07-08 10:24:00,12.460057,37.893253,3,7520
2025-07-08 10:34:00,12.4608755,37.893353,3,7520
2025-07-08 10:44:00,12.461697,37.893402,3,7520
2025-07-08 10:54:00,12.46252,37.893394,3,7520
2025-07-08 11:04:00,12.463319,37.893345,3,7520
2025-07-08 11:14:00,12.463701,37.89329,3,7520
2025-07-08 11:24:00,12.463701,37.89329,3,7520
2025-07-08 11:34:00,12.463701,37.89329,3,7520
2025-07-08 11:44:00,12.463701,37.89329,3,7520
2025-07-08 11:54:00,12.463701,37.89329,3,7520
2025-07-08 12:04:00,12.463701,37.89329,3,7520
2025-07-08 12:14:00,12.463701,37.89329,3,7520
2025-07-08 12:24:00,12.463701,37.89329,3,7520
2025-07-08 12:34:00,12.463701,37.89329,3,7520
2025-07-08 12:44:00,12.463701,37.89329,3,7520
2025-07-08 12:54:00,12.463701,37.89329,3,7520
2025-07-08 13:04:00,12.463701,37.89329,3,7520
2025-07-08 13:14:00,12.463701,37.89329,3,7520
2025-07-08 13:24:00,12.463701,37.89329,3,7520
2025-07-08 13:34:00,12.463701,37.89329,3,7520
2025-07-08 13:44:00,12.463701,37.89329,3,7520
2025-07-08 13:54:00,12.463701,37.89329,3,7520
2025-07-08 14:04:00,12.463701,37.89329,3,7520
2025-07-08 14:14:00,12.463701,37.89329,3,7520
2025-07-08 14:24:00,12.463701,37.89329,3,7520
2025-07-08 14:34:00,12.463701,37.89329,3,7520
2025-07-08 14:44:00,12.463701,37.89329,3,7520
2025-07-08 14:54:00,12.463701,37.89329,3,7520
2025-07-08 15:04:00,12.463701,37.89329,3,7520
2025-07-08 15:14:00,12.463701,37.89329,3,7520
2025-07-08 15:24:00,12.463701,37.89329,3,7520
2025-07-08 15:34:00,12.463701,37.89329,3,7520
2025-07-08 15:44:00,12.463701,37.89329,3,7520
2025-07-08 15:54:00,12.463701,37.89329,3,7520
2025-07-08 16:04:00,12.463701,37.89329,3,7520
2025-07-08 16:14:00,12.463701,37.89329,3,7520
2025-07-08 16:24:00,12.463701,37.89329,3,7520
2025-07-08 16:34:00,12.463701,37.89329,3,7520
2025-07-08 16:44:00,12.463701,37.89329,3,7520
2025-07-08 16:54:00,12.463701,37.89329,3,7520
2025-07-08 17:04:00,12.463701,37.89329,3,7520
2025-07-08 17:14:00,12.463701,37.89329,3,7520
2025-07-08 17:24:00,12.463701,37.89329,3,7520
2025-07-08 17:34:00,12.463701,37.89329,3,7520
2025-07-08 17:44:00,12.463701,37.89329,3,7520
2025-07-08 17:54:00,12.463701,37.89329,3,7520
2025-07-08 18:04:00,12.463701,37.89329,3,7520
2025-07-08 18:14:00,12.463701,37.89329,3,7520
2025-07-08 18:24:00,12.463701,37.89329,3,7520
2025-07-08 18:34:00,12.463701,37.89329,3,7520
2025-07-08 18:44:00,12.463701,37.89329,3,7520
2025-07-08 18:54:00,12.463701,37.89329,3,7520
2025-07-08 19:04:00,12.463701,37.89329,3,7520
2025-07-08 19:14:00,12.463701,37.89329,3,7520
2025-07-08 19:24:00,12.463701,37.89329,3,7520
2025-07-08 19:34:00,12.463701,37.89329,3,7520
2025-07-08 19:44:00,12.463701,37.89329,3,7520
2025-07-08 19:54:00,12.463701,37.89329,3,7520
2025-07-08 20:04:00,12.463701,37.89329,3,7520
2025-07-08 20:14:00,12.463701,37.89329,3,7520
2025-07-08 20:24:00,12.463701,37.89329,3,7520
2025-07-08 20:34:00,12.463701,37.89329,3,7520
2025-07-08 20:44:00,12.463701,37.89329,3,7520
2025-07-08 20:54:00,12.463701,37.89329,3,7520
2025-07-08 21:04:00,12.463701,37.89329,3,7520
2025-07-08 21:14:00,12.463701,37.89329,3,7520
2025-07-08 21:24:00,12.463701,37.89329,3,7520
2025-07-08 21:34:00,12.463701,37.89329,3,7520
2025-07-08 21:44:00,12.463701,37.89329,3,7520
2025-07-08 21:54:00,12.463701,37.89329,3,7520
2025-07-08 22:04:00,12.463701,37.89329,3,7520
2025-07-08 22:14:00,12.463701,37.89329,3,7520
2025-07-08 22:24:00,12.463701,37.89329,3,7520
2025-07-08 22:34:00,12.463701,37.89329,3,7520
2025-07-08 22:44:00,12.463701,37.89329,3,7520
2025-07-08 22:54:00,12.463701,37.89329,3,7520
2025-07-08 23:04:00,12.463701,37.89329,3,7520
2025-07-08 23:14:00,12.463701,37.89329,3,7520
2025-07-08 23:24:00,12.463701,37.89329,3,7520
2025-07-08 23:34:00,12.463701,37.89329,3,7520
2025-07-08 23:44:00,12.463701,37.89329,3,7520
2025-07-08 23:54:00,12.463701,37.89329,3,7520
2025-07-09 00:04:00,12.463701,37.89329,3,7520
2025-07-09 00:14:00,12.463701,37.89329,3,7520
2025-07-09 00:24:00,12.463701,37.89329,3,7520
2025-07-09 00:34:00,12.463701,37.89329,3,7520
2025-07-09 00:44:00,12.463701,37.89329,3,7520
2025-07-09 00:54:00,12.463701,37.89329,3,7520
2025-07-09 01:04:00,12.463701,37.89329,3,7520
2025-07-09 01:14:00,12.463701,37.89329,3,7520
2025-07-09 01:24:00,12.463701,37.89329,3,7520
2025-07-09 01:34:00,12.463701,37.89329,3,7520
2025-07-09 01:44:00,12.463701,37.89329,3,7520
2025-07-09 01:54:00,12.463701,37.89329,3,7520
2025-07-09 02:04:00,12.463701,37.89329,3,7520
2025-07-09 02:14:00,12.463701,37.89329,3,7520
2025-07-09 02:24:00,12.463701,37.89329,3,7520
2025-07-09 02:34:00,12.463701,37.89329,3,7520
2025-07-09 02:44:00,12.463701,37.89329,3,7520
2025-07-09 02:54:00,12.463701,37.89329,3,7520
2025-07-09 03:04:00,12.463701,37.89329,3,7520
2025-07-09 03:14:00,12.463701,37.89329,3,7520
2025-07-09 03:24:00,12.463701,37.89329,3,7520
2025-07-09 03:34:00,12.463701,37.89329,3,7520
2025-07-09 03:44:00,12.463701,37.89329,3,7520
2025-07-09 03:54:00,12.463701,37.89329,3,7520
2025-07-09 04:04:00,12.463701,37.89329,3,7520
2025-07-09 04:14:00,12.463701,37.89329,3,7520
2025-07-09 04:24:00,12.463701,37.89329,3,7520
2025-07-09 04:34:00,12.463701,37.89329,3,7520
2025-07-09 04:44:00,12.463701,37.89329,3,7520
2025-07-09 04:54:00,12.463701,37.89329,3,7520
2025-07-09 05:04:00,12.463701,37.89329,3,7520
2025-07-09 05:14:00,12.463701,37.89329,3,7520
2025-07-09 05:24:00,12.463701,37.89329,3,7520
2025-07-09 05:34:00,12.463701,37.89329,3,7520
2025-07-09 05:44:00,12.463701,37.89329,3,7520
2025-07-09 05:54:00,12.463701,37.89329,3,7520
2025-07-09 06:04:00,12.463701,37.89329,3,7520
2025-07-09 06:14:00,12.463701,37.89329,3,7520
2025-07-09 06:24:00,12.463701,37.89329,3,7520
2025-07-09 06:34:00,12.463701,37.89329,3,7520
2025-07-09 06:44:00,12.463701,37.89329,3,7520
2025-07-09 06:54:00,12.463701,37.89329,3,7520
2025-07-09 07:04:00,12.463701,37.89329,3,7520
2025-07-09 07:14:00,12.463701,37.89329,3,7520
2025-07-09 07:24:00,12.463701,37.89329,3,7520
2025-07-09 07:34:00,12.463701,37.89329,3,7520
2025-07-09 07:44:00,12.463701,37.89329,3,7520
2025-07-09 07:54:00,12.463701,37.89329,3,7520
2025-07-09 08:04:00,12.463701,37.89329,3,7520
2025-07-09 08:14:00,12.463701,37.89329,3,7520
2025-07-09 08:24:00,12.463701,37.89329,3,7520
2025-07-09 08:34:00,12.463701,37.89329,3,7520
2025-07-09 08:44:00,12.463701,37.89329,3,7520
2025-07-09 08:54:00,12.463701,37.89329,3,7520
2025-07-09 09:04:00,12.463701,37.89329,3,7520
2025-07-09 09:14:00,12.463701,37.89329,3,7520
2025-07-09 09:24:00,12.463701,37.89329,3,7520
2025-07-09 09:34:00,12.463701,37.89329,3,7520
2025-07-09 09:44:00,12.463701,37.89329,3,7520
2025-07-09 09:54:00,12.463701,37.89329,3,7520
2025-07-09 10:04:00,12.463701,37.89329,3,7520
2025-07-09 10:14:00,12.463701,37.89329,3,7520
2025-07-09 10:24:00,12.463701,37.89329,3,7520
2025-07-09 10:34:00,12.463701,37.89329,3,7520
2025-07-09 10:44:00,12.463701,37.89329,3,7520
2025-07-09 10:54:00,12.463701,37.89329,3,7520
2025-07-09 11:04:00,12.463701,37.89329,3,7520
2025-07-09 11:14:00,12.463701,37.89329,3,7520
2025-07-09 11:24:00,12.463701,37.89329,3,7520
2025-07-09 11:34:00,12.463701,37.89329,3,7520
2025-07-09 11:44:00,12.463701,37.89329,3,7520
2025-07-09 11:54:00,12.463701,37.89329,3,7520
2025-07-09 12:04:00,12.463701,37.89329,3,7520
2025-07-09 12:14:00,12.463701,37.89329,3,7520
2025-07-09 12:24:00,12.463701,37.89329,3,7520
2025-07-09 12:34:00,12.463701,37.89329,3,7520
2025-07-09 12:44:00,12.463701,37.89329,3,7520
2025-07-09 12:54:00,12.463701,37.89329,3,7520
2025-07-09 13:04:00,12.463701,37.89329,3,7520
2025-07-09 13:14:00,12.463701,37.89329,3,7520
2025-07-09 13:24:00,12.463701,37.89329,3,7520
2025-07-09 13:34:00,12.463701,37.89329,3,7520
2025-07-09 13:44:00,12.463701,37.89329,3,7520
2025-07-09 13:54:00,12.463701,37.89329,3,7520
2025-07-09 14:04:00,12.463701,37.89329,3,7520
2025-07-09 14:14:00,12.463701,37.89329,3,7520
2025-07-09 14:24:00,12.463701,37.89329,3,7520
2025-07-09 14:34:00,12.463701,37.89329,3,7520
2025-07-09 14:44:00,12.463701,37.89329,3,7520
