datetime_utc,datetime_cet,dir_deg,speed_ms,speed_10m
2025-07-03 05:50:00,2025-07-03 06:50:00,183.1,0.4,0.46015076345935424
2025-07-03 06:00:00,2025-07-03 07:00:00,319.1,0.8,0.9203015269187085
2025-07-03 06:10:00,2025-07-03 07:10:00,324.2,0.5,0.5751884543241927
2025-07-03 06:20:00,2025-07-03 07:20:00,327.4,0.9,1.035339217783547
2025-07-03 06:30:00,2025-07-03 07:30:00,330.1,1.2,1.3804522903780625
2025-07-03 06:40:00,2025-07-03 07:40:00,348.4,1.1,1.2654145995132242
2025-07-03 06:50:00,2025-07-03 07:50:00,336.3,1.6,1.840603053837417
2025-07-03 07:00:00,2025-07-03 08:00:00,334.8,1.9,2.1857161264319322
2025-07-03 07:10:00,2025-07-03 08:10:00,336.1,2.5,2.8759422716209637
2025-07-03 07:20:00,2025-07-03 08:20:00,344.2,3.2,3.681206107674834
2025-07-03 07:30:00,2025-07-03 08:30:00,356.6,4.1,4.71654532545838
2025-07-03 07:40:00,2025-07-03 08:40:00,351.4,5.0,5.751884543241927
2025-07-03 07:50:00,2025-07-03 08:50:00,351.1,4.9,5.636846852377089
2025-07-03 08:00:00,2025-07-03 09:00:00,353.1,4.8,5.52180916151225
2025-07-03 08:10:00,2025-07-03 09:10:00,350.8,5.4,6.212035306701282
2025-07-03 08:20:00,2025-07-03 09:20:00,357.6,5.8,6.6721860701606355
2025-07-03 08:30:00,2025-07-03 09:30:00,352.1,5.6,6.442110688430958
2025-07-03 08:40:00,2025-07-03 09:40:00,354.9,5.7,6.557148379295797
2025-07-03 08:50:00,2025-07-03 09:50:00,357.7,5.8,6.6721860701606355
2025-07-03 09:00:00,2025-07-03 10:00:00,356.2,5.5,6.32707299756612
2025-07-03 09:10:00,2025-07-03 10:10:00,347.5,5.6,6.442110688430958
2025-07-03 09:20:00,2025-07-03 10:20:00,344.8,5.6,6.442110688430958
2025-07-03 09:30:00,2025-07-03 10:30:00,344.3,5.7,6.557148379295797
2025-07-03 09:40:00,2025-07-03 10:40:00,341.1,6.0,6.902261451890313
2025-07-03 09:50:00,2025-07-03 10:50:00,340.2,5.6,6.442110688430958
2025-07-03 10:00:00,2025-07-03 11:00:00,343.1,5.8,6.6721860701606355
2025-07-03 10:10:00,2025-07-03 11:10:00,347.1,6.0,6.902261451890313
2025-07-03 10:20:00,2025-07-03 11:20:00,340.7,5.6,6.442110688430958
2025-07-03 10:30:00,2025-07-03 11:30:00,336.8,5.5,6.32707299756612
2025-07-03 10:40:00,2025-07-03 11:40:00,337.6,5.3,6.096997615836443
2025-07-03 10:50:00,2025-07-03 11:50:00,337.7,5.6,6.442110688430958
2025-07-03 11:00:00,2025-07-03 12:00:00,347.9,5.8,6.6721860701606355
2025-07-03 11:10:00,2025-07-03 12:10:00,340.4,5.5,6.32707299756612
2025-07-03 11:20:00,2025-07-03 12:20:00,353.6,5.7,6.557148379295797
2025-07-03 11:30:00,2025-07-03 12:30:00,340.6,5.6,6.442110688430958
2025-07-03 11:40:00,2025-07-03 12:40:00,348.3,5.6,6.442110688430958
2025-07-03 11:50:00,2025-07-03 12:50:00,347.0,5.1,5.866922234106766
2025-07-03 12:00:00,2025-07-03 13:00:00,347.0,5.1,5.866922234106766
2025-07-03 12:10:00,2025-07-03 13:10:00,345.3,5.1,5.866922234106766
2025-07-03 12:20:00,2025-07-03 13:20:00,345.6,5.4,6.212035306701282
2025-07-03 12:30:00,2025-07-03 13:30:00,346.1,5.6,6.442110688430958
2025-07-03 12:40:00,2025-07-03 13:40:00,343.9,5.2,5.981959924971605
2025-07-03 12:50:00,2025-07-03 13:50:00,349.9,5.9,6.787223761025475
2025-07-03 13:00:00,2025-07-03 14:00:00,355.9,5.5,6.32707299756612
2025-07-03 13:10:00,2025-07-03 14:10:00,352.0,6.2,7.13233683361999
2025-07-03 13:20:00,2025-07-03 14:20:00,0.1,6.0,6.902261451890313
2025-07-03 13:30:00,2025-07-03 14:30:00,352.4,6.4,7.362412215349668
2025-07-03 13:40:00,2025-07-03 14:40:00,1.0,6.1,7.017299142755151
2025-07-03 13:50:00,2025-07-03 14:50:00,354.4,5.7,6.557148379295797
2025-07-03 14:00:00,2025-07-03 15:00:00,349.3,5.8,6.6721860701606355
2025-07-03 14:10:00,2025-07-03 15:10:00,358.5,5.9,6.787223761025475
2025-07-03 14:20:00,2025-07-03 15:20:00,357.8,5.9,6.787223761025475
2025-07-03 14:30:00,2025-07-03 15:30:00,357.7,5.8,6.6721860701606355
2025-07-03 14:40:00,2025-07-03 15:40:00,356.5,5.9,6.787223761025475
2025-07-03 14:50:00,2025-07-03 15:50:00,1.7,5.8,6.6721860701606355
2025-07-03 15:00:00,2025-07-03 16:00:00,354.0,6.0,6.902261451890313
2025-07-03 15:10:00,2025-07-03 16:10:00,357.8,5.8,6.6721860701606355
2025-07-03 15:20:00,2025-07-03 16:20:00,356.6,5.8,6.6721860701606355
2025-07-03 15:30:00,2025-07-03 16:30:00,357.4,6.5,7.477449906214506
2025-07-03 15:40:00,2025-07-03 16:40:00,359.2,6.3,7.247374524484829
2025-07-03 15:50:00,2025-07-03 16:50:00,0.4,6.4,7.362412215349668
2025-07-03 16:00:00,2025-07-03 17:00:00,4.7,6.4,7.362412215349668
2025-07-03 16:10:00,2025-07-03 17:10:00,1.7,6.4,7.362412215349668
2025-07-03 16:20:00,2025-07-03 17:20:00,3.7,6.7,7.707525287944183
2025-07-03 16:30:00,2025-07-03 17:30:00,1.4,6.7,7.707525287944183
2025-07-03 16:40:00,2025-07-03 17:40:00,3.2,6.7,7.707525287944183
2025-07-03 16:50:00,2025-07-03 17:50:00,3.0,7.0,8.052638360538698
2025-07-03 17:00:00,2025-07-03 18:00:00,9.6,6.4,7.362412215349668
2025-07-03 17:10:00,2025-07-03 18:10:00,16.2,6.1,7.017299142755151
2025-07-03 17:20:00,2025-07-03 18:20:00,15.8,6.3,7.247374524484829
2025-07-03 17:30:00,2025-07-03 18:30:00,12.2,6.4,7.362412215349668
2025-07-03 17:40:00,2025-07-03 18:40:00,15.7,6.1,7.017299142755151
2025-07-03 17:50:00,2025-07-03 18:50:00,11.4,6.8,7.822562978809021
2025-07-03 18:00:00,2025-07-03 19:00:00,8.0,6.6,7.5924875970793435
2025-07-03 18:10:00,2025-07-03 19:10:00,4.1,7.2,8.282713742268376
2025-07-03 18:20:00,2025-07-03 19:20:00,12.9,6.9,7.93760066967386
2025-07-03 18:30:00,2025-07-03 19:30:00,11.6,6.6,7.5924875970793435
2025-07-03 18:40:00,2025-07-03 19:40:00,13.4,6.7,7.707525287944183
2025-07-03 18:50:00,2025-07-03 19:50:00,25.9,5.7,6.557148379295797
2025-07-03 19:00:00,2025-07-03 20:00:00,20.9,5.4,6.212035306701282
2025-07-03 19:10:00,2025-07-03 20:10:00,22.0,5.3,6.096997615836443
2025-07-03 19:20:00,2025-07-03 20:20:00,27.3,5.1,5.866922234106766
2025-07-03 19:30:00,2025-07-03 20:30:00,15.3,5.0,5.751884543241927
2025-07-03 19:40:00,2025-07-03 20:40:00,23.9,5.1,5.866922234106766
2025-07-03 19:50:00,2025-07-03 20:50:00,30.3,4.2,4.831583016323219
2025-07-03 20:00:00,2025-07-03 21:00:00,29.7,3.9,4.486469943728704
2025-07-03 20:10:00,2025-07-03 21:10:00,26.5,3.6,4.141356871134188
2025-07-03 20:20:00,2025-07-03 21:20:00,25.1,3.4,3.9112814894045105
2025-07-03 20:30:00,2025-07-03 21:30:00,31.4,3.2,3.681206107674834
2025-07-03 20:40:00,2025-07-03 21:40:00,45.9,2.1,2.4157915081616097
2025-07-03 20:50:00,2025-07-03 21:50:00,87.5,1.3,1.4954899812429012
2025-07-03 21:00:00,2025-07-03 22:00:00,73.8,1.2,1.3804522903780625
2025-07-03 21:10:00,2025-07-03 22:10:00,75.0,1.4,1.6105276721077395
2025-07-03 21:20:00,2025-07-03 22:20:00,75.9,1.2,1.3804522903780625
2025-07-03 21:30:00,2025-07-03 22:30:00,64.7,1.6,1.840603053837417
2025-07-03 21:40:00,2025-07-03 22:40:00,69.5,1.2,1.3804522903780625
2025-07-03 21:50:00,2025-07-03 22:50:00,71.0,1.0,1.1503769086483855
2025-07-03 22:00:00,2025-07-03 23:00:00,100.7,1.2,1.3804522903780625
2025-07-03 22:10:00,2025-07-03 23:10:00,54.4,0.9,1.035339217783547
2025-07-03 22:20:00,2025-07-03 23:20:00,69.4,1.2,1.3804522903780625
2025-07-03 22:30:00,2025-07-03 23:30:00,65.8,1.2,1.3804522903780625
2025-07-03 22:40:00,2025-07-03 23:40:00,103.1,1.1,1.2654145995132242
2025-07-03 22:50:00,2025-07-03 23:50:00,143.8,0.6,0.6902261451890312
2025-07-03 23:00:00,2025-07-04 00:00:00,152.1,1.5,1.7255653629725782
2025-07-03 23:10:00,2025-07-04 00:10:00,147.3,1.2,1.3804522903780625
2025-07-03 23:20:00,2025-07-04 00:20:00,144.1,0.9,1.035339217783547
2025-07-03 23:30:00,2025-07-04 00:30:00,167.0,0.9,1.035339217783547
2025-07-03 23:40:00,2025-07-04 00:40:00,190.2,0.6,0.6902261451890312
2025-07-03 23:50:00,2025-07-04 00:50:00,130.9,0.6,0.6902261451890312
2025-07-04 00:00:00,2025-07-04 01:00:00,350.4,3.1,3.566168416809995
2025-07-04 00:10:00,2025-07-04 01:10:00,354.5,3.7,4.256394561999026
2025-07-04 00:20:00,2025-07-04 01:20:00,1.4,4.0,4.601507634593542
2025-07-04 00:30:00,2025-07-04 01:30:00,4.5,3.9,4.486469943728704
2025-07-04 00:40:00,2025-07-04 01:40:00,358.8,5.0,5.751884543241927
2025-07-04 00:50:00,2025-07-04 01:50:00,355.8,4.7,5.406771470647412
2025-07-04 01:00:00,2025-07-04 02:00:00,0.9,5.4,6.212035306701282
2025-07-04 01:10:00,2025-07-04 02:10:00,11.9,5.3,6.096997615836443
2025-07-04 01:20:00,2025-07-04 02:20:00,65.2,2.3,2.6458668898912863
2025-07-04 01:30:00,2025-07-04 02:30:00,66.4,2.0,2.300753817296771
2025-07-04 01:40:00,2025-07-04 02:40:00,41.7,2.1,2.4157915081616097
2025-07-04 01:50:00,2025-07-04 02:50:00,55.2,2.2,2.5308291990264484
2025-07-04 02:00:00,2025-07-04 03:00:00,75.4,1.7,1.9556407447022552
2025-07-04 02:10:00,2025-07-04 03:10:00,77.9,1.8,2.070678435567094
2025-07-04 02:20:00,2025-07-04 03:20:00,79.1,1.3,1.4954899812429012
2025-07-04 02:30:00,2025-07-04 03:30:00,72.5,1.2,1.3804522903780625
2025-07-04 02:40:00,2025-07-04 03:40:00,69.6,1.5,1.7255653629725782
2025-07-04 02:50:00,2025-07-04 03:50:00,104.6,1.3,1.4954899812429012
2025-07-04 03:00:00,2025-07-04 04:00:00,88.3,1.3,1.4954899812429012
2025-07-04 03:10:00,2025-07-04 04:10:00,84.4,1.2,1.3804522903780625
2025-07-04 03:20:00,2025-07-04 04:20:00,92.8,1.9,2.1857161264319322
2025-07-04 03:30:00,2025-07-04 04:30:00,85.3,1.8,2.070678435567094
2025-07-04 03:40:00,2025-07-04 04:40:00,84.1,2.0,2.300753817296771
2025-07-04 03:50:00,2025-07-04 04:50:00,82.1,1.9,2.1857161264319322
2025-07-04 04:00:00,2025-07-04 05:00:00,83.1,1.4,1.6105276721077395
2025-07-04 04:10:00,2025-07-04 05:10:00,95.2,1.3,1.4954899812429012
2025-07-04 04:20:00,2025-07-04 05:20:00,93.6,1.4,1.6105276721077395
2025-07-04 04:30:00,2025-07-04 05:30:00,102.9,1.7,1.9556407447022552
2025-07-04 04:40:00,2025-07-04 05:40:00,115.3,1.8,2.070678435567094
2025-07-04 04:50:00,2025-07-04 05:50:00,109.4,0.7,0.8052638360538698
2025-07-04 05:00:00,2025-07-04 06:00:00,90.9,1.2,1.3804522903780625
2025-07-04 05:10:00,2025-07-04 06:10:00,101.1,2.1,2.4157915081616097
2025-07-04 05:20:00,2025-07-04 06:20:00,90.8,1.5,1.7255653629725782
2025-07-04 05:30:00,2025-07-04 06:30:00,87.6,1.0,1.1503769086483855
2025-07-04 05:40:00,2025-07-04 06:40:00,64.2,0.6,0.6902261451890312
2025-07-04 05:50:00,2025-07-04 06:50:00,27.9,0.9,1.035339217783547
2025-07-04 06:00:00,2025-07-04 07:00:00,19.1,1.5,1.7255653629725782
2025-07-04 06:10:00,2025-07-04 07:10:00,21.3,1.2,1.3804522903780625
2025-07-04 06:20:00,2025-07-04 07:20:00,7.1,1.8,2.070678435567094
2025-07-04 06:30:00,2025-07-04 07:30:00,5.5,2.2,2.5308291990264484
2025-07-04 06:40:00,2025-07-04 07:40:00,8.6,1.1,1.2654145995132242
2025-07-04 06:50:00,2025-07-04 07:50:00,51.8,0.8,0.9203015269187085
2025-07-04 07:00:00,2025-07-04 08:00:00,17.9,5.1,5.866922234106766
2025-07-04 07:10:00,2025-07-04 08:10:00,14.9,5.3,6.096997615836443
2025-07-04 07:20:00,2025-07-04 08:20:00,17.7,5.0,5.751884543241927
2025-07-04 07:30:00,2025-07-04 08:30:00,8.6,6.1,7.017299142755151
2025-07-04 07:40:00,2025-07-04 08:40:00,12.8,5.5,6.32707299756612
2025-07-04 07:50:00,2025-07-04 08:50:00,9.8,5.9,6.787223761025475
2025-07-04 08:00:00,2025-07-04 09:00:00,8.7,6.3,7.247374524484829
2025-07-04 08:10:00,2025-07-04 09:10:00,4.3,7.1,8.167676051403536
2025-07-04 08:20:00,2025-07-04 09:20:00,6.2,8.1,9.318052960051922
2025-07-04 08:30:00,2025-07-04 09:30:00,8.4,8.1,9.318052960051922
2025-07-04 08:40:00,2025-07-04 09:40:00,5.2,8.5,9.778203723511277
2025-07-04 08:50:00,2025-07-04 09:50:00,8.7,8.8,10.123316796105794
2025-07-04 09:00:00,2025-07-04 10:00:00,14.2,8.2,9.43309065091676
2025-07-04 09:10:00,2025-07-04 10:10:00,12.7,8.1,9.318052960051922
2025-07-04 09:20:00,2025-07-04 10:20:00,12.0,8.3,9.5481283417816
2025-07-04 09:30:00,2025-07-04 10:30:00,10.6,9.3,10.698505250429985
2025-07-04 09:40:00,2025-07-04 10:40:00,8.9,10.1,11.618806777348693
2025-07-04 09:50:00,2025-07-04 10:50:00,9.1,10.0,11.503769086483855
2025-07-04 10:00:00,2025-07-04 11:00:00,0.6,10.4,11.96391984994321
2025-07-04 10:10:00,2025-07-04 11:10:00,359.4,10.3,11.848882159078372
2025-07-04 10:20:00,2025-07-04 11:20:00,354.4,10.7,12.309032922537725
2025-07-04 10:30:00,2025-07-04 11:30:00,0.7,10.9,12.539108304267403
2025-07-04 10:40:00,2025-07-04 11:40:00,4.7,10.8,12.424070613402565
2025-07-04 10:50:00,2025-07-04 11:50:00,359.7,10.7,12.309032922537725
2025-07-04 11:00:00,2025-07-04 12:00:00,10.7,10.7,12.309032922537725
2025-07-04 11:10:00,2025-07-04 12:10:00,8.5,10.5,12.078957540808048
2025-07-04 11:20:00,2025-07-04 12:20:00,8.0,10.2,11.733844468213531
2025-07-04 11:30:00,2025-07-04 12:30:00,6.4,11.1,12.769183685997078
2025-07-04 11:40:00,2025-07-04 12:40:00,9.8,11.1,12.769183685997078
2025-07-04 11:50:00,2025-07-04 12:50:00,11.7,10.9,12.539108304267403
2025-07-04 12:00:00,2025-07-04 13:00:00,17.3,10.6,12.193995231672886
2025-07-04 12:10:00,2025-07-04 13:10:00,18.8,10.7,12.309032922537725
2025-07-04 12:20:00,2025-07-04 13:20:00,18.2,9.4,10.813542941294823
2025-07-04 12:30:00,2025-07-04 13:30:00,11.5,10.0,11.503769086483855
2025-07-04 12:40:00,2025-07-04 13:40:00,13.0,9.7,11.158656013889338
2025-07-04 12:50:00,2025-07-04 13:50:00,5.9,10.3,11.848882159078372
2025-07-04 13:00:00,2025-07-04 14:00:00,12.8,9.4,10.813542941294823
2025-07-04 13:10:00,2025-07-04 14:10:00,11.3,9.2,10.583467559565145
2025-07-04 13:20:00,2025-07-04 14:20:00,10.1,9.6,11.0436183230245
2025-07-04 13:30:00,2025-07-04 14:30:00,6.9,9.3,10.698505250429985
2025-07-04 13:40:00,2025-07-04 14:40:00,4.9,9.1,10.468429868700307
2025-07-04 13:50:00,2025-07-04 14:50:00,3.6,9.0,10.35339217783547
2025-07-04 14:00:00,2025-07-04 15:00:00,7.0,9.3,10.698505250429985
2025-07-04 14:10:00,2025-07-04 15:10:00,7.1,9.5,10.928580632159662
2025-07-04 14:20:00,2025-07-04 15:20:00,13.2,8.9,10.238354486970632
2025-07-04 14:30:00,2025-07-04 15:30:00,9.9,9.3,10.698505250429985
2025-07-04 14:40:00,2025-07-04 15:40:00,5.1,10.1,11.618806777348693
2025-07-04 14:50:00,2025-07-04 15:50:00,7.9,9.7,11.158656013889338
2025-07-04 15:00:00,2025-07-04 16:00:00,3.4,9.6,11.0436183230245
2025-07-04 15:10:00,2025-07-04 16:10:00,3.7,9.7,11.158656013889338
2025-07-04 15:20:00,2025-07-04 16:20:00,1.7,9.9,11.388731395619017
2025-07-04 15:30:00,2025-07-04 16:30:00,2.8,9.6,11.0436183230245
2025-07-04 15:40:00,2025-07-04 16:40:00,6.0,10.0,11.503769086483855
2025-07-04 15:50:00,2025-07-04 16:50:00,4.5,9.9,11.388731395619017
2025-07-04 16:00:00,2025-07-04 17:00:00,5.5,9.8,11.273693704754178
2025-07-04 16:10:00,2025-07-04 17:10:00,6.8,9.8,11.273693704754178
2025-07-04 16:20:00,2025-07-04 17:20:00,7.5,9.1,10.468429868700307
2025-07-04 16:30:00,2025-07-04 17:30:00,7.9,8.7,10.008279105240954
2025-07-04 16:40:00,2025-07-04 17:40:00,6.2,9.2,10.583467559565145
2025-07-04 16:50:00,2025-07-04 17:50:00,9.4,9.4,10.813542941294823
2025-07-04 17:00:00,2025-07-04 18:00:00,7.2,9.6,11.0436183230245
2025-07-04 17:10:00,2025-07-04 18:10:00,11.0,8.8,10.123316796105794
2025-07-04 17:20:00,2025-07-04 18:20:00,12.5,8.8,10.123316796105794
2025-07-04 17:30:00,2025-07-04 18:30:00,15.8,8.1,9.318052960051922
2025-07-04 17:40:00,2025-07-04 18:40:00,17.6,8.0,9.203015269187084
2025-07-04 17:50:00,2025-07-04 18:50:00,20.9,7.3,8.397751433133214
2025-07-04 18:00:00,2025-07-04 19:00:00,23.5,7.6,8.742864505727729
2025-07-04 18:10:00,2025-07-04 19:10:00,17.8,7.3,8.397751433133214
2025-07-04 18:20:00,2025-07-04 19:20:00,18.6,7.7,8.857902196592569
2025-07-04 18:30:00,2025-07-04 19:30:00,17.7,7.5,8.62782681486289
2025-07-04 18:40:00,2025-07-04 19:40:00,17.9,7.5,8.62782681486289
2025-07-04 18:50:00,2025-07-04 19:50:00,15.0,7.1,8.167676051403536
2025-07-04 19:00:00,2025-07-04 20:00:00,21.1,7.2,8.282713742268376
2025-07-04 19:10:00,2025-07-04 20:10:00,27.2,6.3,7.247374524484829
2025-07-04 19:20:00,2025-07-04 20:20:00,30.3,5.8,6.6721860701606355
2025-07-04 19:30:00,2025-07-04 20:30:00,33.3,5.9,6.787223761025475
2025-07-04 19:40:00,2025-07-04 20:40:00,30.5,4.9,5.636846852377089
2025-07-04 19:50:00,2025-07-04 20:50:00,29.5,4.7,5.406771470647412
2025-07-04 20:00:00,2025-07-04 21:00:00,26.0,4.3,4.946620707188058
2025-07-04 20:10:00,2025-07-04 21:10:00,26.4,4.0,4.601507634593542
2025-07-04 20:20:00,2025-07-04 21:20:00,40.2,3.2,3.681206107674834
2025-07-04 20:30:00,2025-07-04 21:30:00,31.1,2.7,3.106017653350641
2025-07-04 20:40:00,2025-07-04 21:40:00,26.6,3.5,4.026319180269349
2025-07-04 20:50:00,2025-07-04 21:50:00,29.3,3.6,4.141356871134188
2025-07-04 21:00:00,2025-07-04 22:00:00,33.2,2.9,3.3360930350803177
2025-07-04 21:10:00,2025-07-04 22:10:00,38.8,2.0,2.300753817296771
2025-07-04 21:20:00,2025-07-04 22:20:00,39.3,1.7,1.9556407447022552
2025-07-04 21:30:00,2025-07-04 22:30:00,53.6,2.2,2.5308291990264484
2025-07-04 21:40:00,2025-07-04 22:40:00,62.8,1.8,2.070678435567094
2025-07-04 21:50:00,2025-07-04 22:50:00,40.0,1.8,2.070678435567094
2025-07-04 22:00:00,2025-07-04 23:00:00,37.0,2.1,2.4157915081616097
2025-07-04 22:10:00,2025-07-04 23:10:00,55.4,1.1,1.2654145995132242
2025-07-04 22:20:00,2025-07-04 23:20:00,38.8,1.8,2.070678435567094
2025-07-04 22:30:00,2025-07-04 23:30:00,50.0,1.8,2.070678435567094
2025-07-04 22:40:00,2025-07-04 23:40:00,76.3,1.5,1.7255653629725782
2025-07-04 22:50:00,2025-07-04 23:50:00,95.5,1.0,1.1503769086483855
2025-07-04 23:00:00,2025-07-05 00:00:00,127.0,1.0,1.1503769086483855
2025-07-04 23:10:00,2025-07-05 00:10:00,82.0,1.0,1.1503769086483855
2025-07-04 23:20:00,2025-07-05 00:20:00,68.1,1.4,1.6105276721077395
2025-07-04 23:30:00,2025-07-05 00:30:00,75.5,1.2,1.3804522903780625
2025-07-04 23:40:00,2025-07-05 00:40:00,93.8,1.2,1.3804522903780625
2025-07-04 23:50:00,2025-07-05 00:50:00,102.4,1.5,1.7255653629725782
2025-07-05 00:00:00,2025-07-05 01:00:00,85.3,0.9,1.035339217783547
2025-07-05 00:10:00,2025-07-05 01:10:00,57.4,1.2,1.3804522903780625
2025-07-05 00:20:00,2025-07-05 01:20:00,47.5,1.8,2.070678435567094
2025-07-05 00:30:00,2025-07-05 01:30:00,36.9,1.7,1.9556407447022552
2025-07-05 00:40:00,2025-07-05 01:40:00,32.5,2.3,2.6458668898912863
2025-07-05 00:50:00,2025-07-05 01:50:00,26.3,2.7,3.106017653350641
2025-07-05 01:00:00,2025-07-05 02:00:00,25.6,3.3,3.7962437985396718
2025-07-05 01:10:00,2025-07-05 02:10:00,30.2,3.2,3.681206107674834
2025-07-05 01:20:00,2025-07-05 02:20:00,21.6,2.7,3.106017653350641
2025-07-05 01:30:00,2025-07-05 02:30:00,21.2,3.3,3.7962437985396718
2025-07-05 01:40:00,2025-07-05 02:40:00,30.4,3.2,3.681206107674834
2025-07-05 01:50:00,2025-07-05 02:50:00,28.3,3.3,3.7962437985396718
2025-07-05 02:00:00,2025-07-05 03:00:00,37.4,3.2,3.681206107674834
2025-07-05 02:10:00,2025-07-05 03:10:00,45.8,2.2,2.5308291990264484
2025-07-05 02:20:00,2025-07-05 03:20:00,79.1,1.7,1.9556407447022552
2025-07-05 02:30:00,2025-07-05 03:30:00,94.2,1.6,1.840603053837417
2025-07-05 02:40:00,2025-07-05 03:40:00,76.3,1.0,1.1503769086483855
2025-07-05 02:50:00,2025-07-05 03:50:00,68.1,0.7,0.8052638360538698
2025-07-05 03:00:00,2025-07-05 04:00:00,39.6,1.7,1.9556407447022552
2025-07-05 03:10:00,2025-07-05 04:10:00,39.3,2.3,2.6458668898912863
2025-07-05 03:20:00,2025-07-05 04:20:00,86.1,1.9,2.1857161264319322
2025-07-05 03:30:00,2025-07-05 04:30:00,65.1,1.9,2.1857161264319322
2025-07-05 03:40:00,2025-07-05 04:40:00,64.9,2.4,2.760904580756125
2025-07-05 03:50:00,2025-07-05 04:50:00,66.1,1.8,2.070678435567094
2025-07-05 04:00:00,2025-07-05 05:00:00,44.1,2.2,2.5308291990264484
2025-07-05 04:10:00,2025-07-05 05:10:00,34.0,1.9,2.1857161264319322
2025-07-05 04:20:00,2025-07-05 05:20:00,10.2,2.6,2.9909799624858024
2025-07-05 04:30:00,2025-07-05 05:30:00,101.5,2.1,2.4157915081616097
2025-07-05 04:40:00,2025-07-05 05:40:00,76.8,1.1,1.2654145995132242
2025-07-05 04:50:00,2025-07-05 05:50:00,74.2,0.9,1.035339217783547
2025-07-05 05:00:00,2025-07-05 06:00:00,53.0,1.3,1.4954899812429012
2025-07-05 05:10:00,2025-07-05 06:10:00,55.4,1.4,1.6105276721077395
2025-07-05 05:20:00,2025-07-05 06:20:00,65.4,1.3,1.4954899812429012
2025-07-05 05:30:00,2025-07-05 06:30:00,67.4,1.6,1.840603053837417
2025-07-05 05:40:00,2025-07-05 06:40:00,57.8,1.7,1.9556407447022552
2025-07-05 05:50:00,2025-07-05 06:50:00,31.0,1.9,2.1857161264319322
2025-07-05 06:00:00,2025-07-05 07:00:00,19.2,2.8,3.221055344215479
2025-07-05 06:10:00,2025-07-05 07:10:00,16.9,2.2,2.5308291990264484
2025-07-05 06:20:00,2025-07-05 07:20:00,351.1,2.3,2.6458668898912863
2025-07-05 06:30:00,2025-07-05 07:30:00,354.8,3.6,4.141356871134188
2025-07-05 06:40:00,2025-07-05 07:40:00,352.7,5.3,6.096997615836443
2025-07-05 06:50:00,2025-07-05 07:50:00,349.4,5.8,6.6721860701606355
2025-07-05 07:00:00,2025-07-05 08:00:00,353.6,6.1,7.017299142755151
2025-07-05 07:10:00,2025-07-05 08:10:00,351.7,6.3,7.247374524484829
2025-07-05 07:20:00,2025-07-05 08:20:00,359.6,5.9,6.787223761025475
2025-07-05 07:30:00,2025-07-05 08:30:00,357.3,6.6,7.5924875970793435
2025-07-05 07:40:00,2025-07-05 08:40:00,359.1,6.2,7.13233683361999
2025-07-05 07:50:00,2025-07-05 08:50:00,358.4,6.2,7.13233683361999
2025-07-05 08:00:00,2025-07-05 09:00:00,5.4,5.5,6.32707299756612
2025-07-05 08:10:00,2025-07-05 09:10:00,4.4,5.7,6.557148379295797
2025-07-05 08:20:00,2025-07-05 09:20:00,3.1,6.4,7.362412215349668
2025-07-05 08:30:00,2025-07-05 09:30:00,1.3,7.4,8.512789123998052
2025-07-05 08:40:00,2025-07-05 09:40:00,8.6,6.7,7.707525287944183
2025-07-05 08:50:00,2025-07-05 09:50:00,5.9,6.9,7.93760066967386
2025-07-05 09:00:00,2025-07-05 10:00:00,8.8,6.5,7.477449906214506
2025-07-05 09:10:00,2025-07-05 10:10:00,7.4,6.1,7.017299142755151
2025-07-05 09:20:00,2025-07-05 10:20:00,4.6,6.6,7.5924875970793435
2025-07-05 09:30:00,2025-07-05 10:30:00,359.5,7.8,8.972939887457407
2025-07-05 09:40:00,2025-07-05 10:40:00,4.2,7.9,9.087977578322246
2025-07-05 09:50:00,2025-07-05 10:50:00,3.5,7.8,8.972939887457407
2025-07-05 10:00:00,2025-07-05 11:00:00,4.1,8.2,9.43309065091676
2025-07-05 10:10:00,2025-07-05 11:10:00,4.8,8.3,9.5481283417816
2025-07-05 10:20:00,2025-07-05 11:20:00,6.2,8.3,9.5481283417816
2025-07-05 10:30:00,2025-07-05 11:30:00,7.2,8.8,10.123316796105794
2025-07-05 10:40:00,2025-07-05 11:40:00,358.2,8.8,10.123316796105794
2025-07-05 10:50:00,2025-07-05 11:50:00,353.7,8.9,10.238354486970632
2025-07-05 11:00:00,2025-07-05 12:00:00,355.3,9.5,10.928580632159662
2025-07-05 11:10:00,2025-07-05 12:10:00,356.9,10.0,11.503769086483855
2025-07-05 11:20:00,2025-07-05 12:20:00,356.6,9.8,11.273693704754178
2025-07-05 11:30:00,2025-07-05 12:30:00,356.8,10.1,11.618806777348693
2025-07-05 11:40:00,2025-07-05 12:40:00,355.8,9.6,11.0436183230245
2025-07-05 11:50:00,2025-07-05 12:50:00,355.5,9.7,11.158656013889338
2025-07-05 12:00:00,2025-07-05 13:00:00,355.5,9.9,11.388731395619017
2025-07-05 12:10:00,2025-07-05 13:10:00,356.0,10.2,11.733844468213531
2025-07-05 12:20:00,2025-07-05 13:20:00,357.8,10.5,12.078957540808048
2025-07-05 12:30:00,2025-07-05 13:30:00,357.7,9.7,11.158656013889338
2025-07-05 12:40:00,2025-07-05 13:40:00,355.9,9.7,11.158656013889338
