time,lon,lat,deploy,drifter_id
2025-07-09 03:34:00,12.479973,37.868687,2,7510
2025-07-09 03:44:00,12.479973,37.868687,2,7510
2025-07-09 03:54:00,12.479973,37.868687,2,7510
2025-07-09 04:04:00,12.479973,37.868687,2,7510
2025-07-09 04:14:00,12.479973,37.868687,2,7510
2025-07-09 04:24:00,12.479973,37.868687,2,7510
2025-07-09 04:34:00,12.479973,37.868687,2,7510
2025-07-09 04:44:00,12.479973,37.868687,2,7510
2025-07-09 04:54:00,12.479973,37.868687,2,7510
2025-07-09 05:04:00,12.479973,37.868687,2,7510
2025-07-09 05:14:00,12.479973,37.868687,2,7510
2025-07-09 05:24:00,12.479973,37.868687,2,7510
2025-07-09 05:34:00,12.479973,37.868687,2,7510
2025-07-09 05:44:00,12.479973,37.868687,2,7510
2025-07-09 05:54:00,12.479973,37.868687,2,7510
2025-07-09 06:04:00,12.479973,37.868687,2,7510
2025-07-09 06:14:00,12.479973,37.868687,2,7510
2025-07-09 06:24:00,12.479973,37.868687,2,7510
2025-07-09 06:34:00,12.479973,37.868687,2,7510
2025-07-09 06:44:00,12.479973,37.868687,2,7510
2025-07-09 06:54:00,12.479973,37.868687,2,7510
2025-07-09 07:04:00,12.479973,37.868687,2,7510
2025-07-09 07:14:00,12.479973,37.868687,2,7510
2025-07-09 07:24:00,12.479973,37.868687,2,7510
2025-07-09 07:34:00,12.479973,37.868687,2,7510
2025-07-09 07:44:00,12.479973,37.868687,2,7510
2025-07-09 07:54:00,12.479973,37.868687,2,7510
2025-07-09 08:04:00,12.479973,37.868687,2,7510
2025-07-09 08:14:00,12.479973,37.868687,2,7510
2025-07-09 08:24:00,12.479973,37.868687,2,7510
2025-07-09 08:34:00,12.479973,37.868687,2,7510
2025-07-09 08:44:00,12.479973,37.868687,2,7510
2025-07-09 08:54:00,12.479973,37.868687,2,7510
2025-07-09 09:04:00,12.479973,37.868687,2,7510
2025-07-09 09:14:00,12.479973,37.868687,2,7510
2025-07-09 09:24:00,12.479973,37.868687,2,7510
2025-07-09 09:34:00,12.479973,37.868687,2,7510
2025-07-09 09:44:00,12.479973,37.868687,2,7510
2025-07-09 09:54:00,12.479973,37.868687,2,7510
2025-07-09 10:04:00,12.479973,37.868687,2,7510
2025-07-09 10:14:00,12.479973,37.868687,2,7510
2025-07-09 10:24:00,12.479973,37.868687,2,7510
2025-07-09 10:34:00,12.479973,37.868687,2,7510
2025-07-09 10:44:00,12.479973,37.868687,2,7510
2025-07-09 10:54:00,12.479973,37.868687,2,7510
2025-07-09 11:04:00,12.479973,37.868687,2,7510
2025-07-09 11:14:00,12.479973,37.868687,2,7510
2025-07-09 11:24:00,12.479973,37.868687,2,7510
2025-07-09 11:34:00,12.479973,37.868687,2,7510
2025-07-09 11:44:00,12.479973,37.868687,2,7510
2025-07-09 11:54:00,12.479973,37.868687,2,7510
2025-07-09 12:04:00,12.479973,37.868687,2,7510
2025-07-09 12:14:00,12.479973,37.868687,2,7510
2025-07-09 12:24:00,12.479973,37.868687,2,7510
2025-07-09 12:34:00,12.479973,37.868687,2,7510
2025-07-09 12:44:00,12.479973,37.868687,2,7510
2025-07-09 12:54:00,12.479973,37.868687,2,7510
2025-07-09 13:04:00,12.479973,37.868687,2,7510
2025-07-09 13:14:00,12.479973,37.868687,2,7510
2025-07-09 13:24:00,12.479973,37.868687,2,7510
2025-07-09 13:34:00,12.479973,37.868687,2,7510
2025-07-09 13:44:00,12.479973,37.868687,2,7510
2025-07-09 13:54:00,12.479973,37.868687,2,7510
2025-07-09 14:04:00,12.479973,37.868687,2,7510
2025-07-09 14:14:00,12.479973,37.868687,2,7510
2025-07-09 14:24:00,12.479973,37.868687,2,7510
2025-07-09 14:34:00,12.479973,37.868687,2,7510
2025-07-09 14:44:00,12.479973,37.868687,2,7510
2025-07-09 14:54:00,12.479973,37.868687,2,7510
2025-07-09 15:04:00,12.479973,37.868687,2,7510
2025-07-09 15:14:00,12.479973,37.868687,2,7510
2025-07-09 15:24:00,12.479973,37.868687,2,7510
2025-07-09 15:34:00,12.479973,37.868687,2,7510
2025-07-09 15:44:00,12.479973,37.868687,2,7510
2025-07-09 15:54:00,12.479973,37.868687,2,7510
2025-07-09 16:04:00,12.479973,37.868687,2,7510
2025-07-09 16:14:00,12.479973,37.868687,2,7510
2025-07-09 16:24:00,12.479973,37.868687,2,7510
2025-07-09 16:34:00,12.479973,37.868687,2,7510
2025-07-09 16:44:00,12.479973,37.868687,2,7510
2025-07-09 16:54:00,12.479973,37.868687,2,7510
2025-07-09 17:04:00,12.479973,37.868687,2,7510
2025-07-09 17:14:00,12.479973,37.868687,2,7510
2025-07-09 17:24:00,12.479973,37.868687,2,7510
2025-07-09 17:34:00,12.479973,37.868687,2,7510
2025-07-09 17:44:00,12.479973,37.868687,2,7510
2025-07-09 17:54:00,12.479973,37.868687,2,7510
2025-07-09 18:04:00,12.479973,37.868687,2,7510
2025-07-09 18:14:00,12.479973,37.868687,2,7510
2025-07-09 18:24:00,12.479973,37.868687,2,7510
2025-07-09 18:34:00,12.479973,37.868687,2,7510
2025-07-09 18:44:00,12.479973,37.868687,2,7510
2025-07-09 18:54:00,12.479973,37.868687,2,7510
2025-07-09 19:04:00,12.479973,37.868687,2,7510
2025-07-09 19:14:00,12.479973,37.868687,2,7510
2025-07-09 19:24:00,12.479973,37.868687,2,7510
2025-07-09 19:34:00,12.479973,37.868687,2,7510
2025-07-09 19:44:00,12.479973,37.868687,2,7510
2025-07-09 19:54:00,12.479973,37.868687,2,7510
2025-07-09 20:04:00,12.479973,37.868687,2,7510
2025-07-09 20:14:00,12.479973,37.868687,2,7510
2025-07-09 20:24:00,12.479973,37.868687,2,7510
2025-07-09 20:34:00,12.479973,37.868687,2,7510
2025-07-09 20:44:00,12.479973,37.868687,2,7510
2025-07-09 20:54:00,12.479973,37.868687,2,7510
2025-07-09 21:04:00,12.479973,37.868687,2,7510
2025-07-09 21:14:00,12.479973,37.868687,2,7510
2025-07-09 21:24:00,12.479973,37.868687,2,7510
2025-07-09 21:34:00,12.479973,37.868687,2,7510
2025-07-09 21:44:00,12.479973,37.868687,2,7510
2025-07-09 21:54:00,12.479973,37.868687,2,7510
2025-07-09 22:04:00,12.479973,37.868687,2,7510
2025-07-09 22:14:00,12.479973,37.868687,2,7510
2025-07-09 22:24:00,12.479973,37.868687,2,7510
2025-07-09 22:34:00,12.479973,37.868687,2,7510
2025-07-09 22:44:00,12.479973,37.868687,2,7510
2025-07-09 22:54:00,12.479973,37.868687,2,7510
2025-07-09 23:04:00,12.479973,37.868687,2,7510
2025-07-09 23:14:00,12.479973,37.868687,2,7510
2025-07-09 23:24:00,12.479973,37.868687,2,7510
2025-07-09 23:34:00,12.479973,37.868687,2,7510
2025-07-09 23:44:00,12.479973,37.868687,2,7510
2025-07-09 23:54:00,12.479973,37.868687,2,7510
2025-07-10 00:04:00,12.479973,37.868687,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450273,37.889618,3,2520
2025-07-08 08:04:00,12.45079,37.890102,3,2520
2025-07-08 08:14:00,12.451343,37.890583,3,2520
2025-07-08 08:24:00,12.451905,37.891037,3,2520
2025-07-08 08:34:00,12.452477,37.89146,3,2520
2025-07-08 08:44:00,12.453065,37.89187,3,2520
2025-07-08 08:54:00,12.45366,37.89226,3,2520
2025-07-08 09:04:00,12.454281,37.892635,3,2520
2025-07-08 09:14:00,12.454949,37.892994,3,2520
2025-07-08 09:24:00,12.455666,37.893326,3,2520
2025-07-08 09:34:00,12.456419,37.893623,3,2520
2025-07-08 09:44:00,12.457197,37.893898,3,2520
2025-07-08 09:54:00,12.457992,37.894142,3,2520
2025-07-08 10:04:00,12.458798,37.894363,3,2520
2025-07-08 10:14:00,12.4595995,37.89456,3,2520
2025-07-08 10:24:00,12.460383,37.894733,3,2520
2025-07-08 10:34:00,12.461172,37.894863,3,2520
2025-07-08 10:44:00,12.461975,37.89495,3,2520
2025-07-08 10:54:00,12.462775,37.895004,3,2520
2025-07-08 11:04:00,12.463535,37.89504,3,2520
2025-07-08 11:14:00,12.463535,37.89504,3,2520
2025-07-08 11:24:00,12.463535,37.89504,3,2520
2025-07-08 11:34:00,12.463535,37.89504,3,2520
2025-07-08 11:44:00,12.463535,37.89504,3,2520
2025-07-08 11:54:00,12.463535,37.89504,3,2520
2025-07-08 12:04:00,12.463535,37.89504,3,2520
2025-07-08 12:14:00,12.463535,37.89504,3,2520
2025-07-08 12:24:00,12.463535,37.89504,3,2520
2025-07-08 12:34:00,12.463535,37.89504,3,2520
2025-07-08 12:44:00,12.463535,37.89504,3,2520
2025-07-08 12:54:00,12.463535,37.89504,3,2520
2025-07-08 13:04:00,12.463535,37.89504,3,2520
2025-07-08 13:14:00,12.463535,37.89504,3,2520
2025-07-08 13:24:00,12.463535,37.89504,3,2520
2025-07-08 13:34:00,12.463535,37.89504,3,2520
2025-07-08 13:44:00,12.463535,37.89504,3,2520
2025-07-08 13:54:00,12.463535,37.89504,3,2520
2025-07-08 14:04:00,12.463535,37.89504,3,2520
2025-07-08 14:14:00,12.463535,37.89504,3,2520
2025-07-08 14:24:00,12.463535,37.89504,3,2520
2025-07-08 14:34:00,12.463535,37.89504,3,2520
2025-07-08 14:44:00,12.463535,37.89504,3,2520
2025-07-08 14:54:00,12.463535,37.89504,3,2520
2025-07-08 15:04:00,12.463535,37.89504,3,2520
2025-07-08 15:14:00,12.463535,37.89504,3,2520
2025-07-08 15:24:00,12.463535,37.89504,3,2520
2025-07-08 15:34:00,12.463535,37.89504,3,2520
2025-07-08 15:44:00,12.463535,37.89504,3,2520
2025-07-08 15:54:00,12.463535,37.89504,3,2520
2025-07-08 16:04:00,12.463535,37.89504,3,2520
2025-07-08 16:14:00,12.463535,37.89504,3,2520
2025-07-08 16:24:00,12.463535,37.89504,3,2520
2025-07-08 16:34:00,12.463535,37.89504,3,2520
2025-07-08 16:44:00,12.463535,37.89504,3,2520
2025-07-08 16:54:00,12.463535,37.89504,3,2520
2025-07-08 17:04:00,12.463535,37.89504,3,2520
2025-07-08 17:14:00,12.463535,37.89504,3,2520
2025-07-08 17:24:00,12.463535,37.89504,3,2520
2025-07-08 17:34:00,12.463535,37.89504,3,2520
2025-07-08 17:44:00,12.463535,37.89504,3,2520
2025-07-08 17:54:00,12.463535,37.89504,3,2520
2025-07-08 18:04:00,12.463535,37.89504,3,2520
2025-07-08 18:14:00,12.463535,37.89504,3,2520
2025-07-08 18:24:00,12.463535,37.89504,3,2520
2025-07-08 18:34:00,12.463535,37.89504,3,2520
2025-07-08 18:44:00,12.463535,37.89504,3,2520
2025-07-08 18:54:00,12.463535,37.89504,3,2520
2025-07-08 19:04:00,12.463535,37.89504,3,2520
2025-07-08 19:14:00,12.463535,37.89504,3,2520
2025-07-08 19:24:00,12.463535,37.89504,3,2520
2025-07-08 19:34:00,12.463535,37.89504,3,2520
2025-07-08 19:44:00,12.463535,37.89504,3,2520
2025-07-08 19:54:00,12.463535,37.89504,3,2520
2025-07-08 20:04:00,12.463535,37.89504,3,2520
2025-07-08 20:14:00,12.463535,37.89504,3,2520
2025-07-08 20:24:00,12.463535,37.89504,3,2520
2025-07-08 20:34:00,12.463535,37.89504,3,2520
2025-07-08 20:44:00,12.463535,37.89504,3,2520
2025-07-08 20:54:00,12.463535,37.89504,3,2520
2025-07-08 21:04:00,12.463535,37.89504,3,2520
2025-07-08 21:14:00,12.463535,37.89504,3,2520
2025-07-08 21:24:00,12.463535,37.89504,3,2520
2025-07-08 21:34:00,12.463535,37.89504,3,2520
2025-07-08 21:44:00,12.463535,37.89504,3,2520
2025-07-08 21:54:00,12.463535,37.89504,3,2520
2025-07-08 22:04:00,12.463535,37.89504,3,2520
2025-07-08 22:14:00,12.463535,37.89504,3,2520
2025-07-08 22:24:00,12.463535,37.89504,3,2520
2025-07-08 22:34:00,12.463535,37.89504,3,2520
2025-07-08 22:44:00,12.463535,37.89504,3,2520
2025-07-08 22:54:00,12.463535,37.89504,3,2520
2025-07-08 23:04:00,12.463535,37.89504,3,2520
2025-07-08 23:14:00,12.463535,37.89504,3,2520
2025-07-08 23:24:00,12.463535,37.89504,3,2520
2025-07-08 23:34:00,12.463535,37.89504,3,2520
2025-07-08 23:44:00,12.463535,37.89504,3,2520
2025-07-08 23:54:00,12.463535,37.89504,3,2520
2025-07-09 00:04:00,12.463535,37.89504,3,2520
2025-07-09 00:14:00,12.463535,37.89504,3,2520
2025-07-09 00:24:00,12.463535,37.89504,3,2520
2025-07-09 00:34:00,12.463535,37.89504,3,2520
2025-07-09 00:44:00,12.463535,37.89504,3,2520
2025-07-09 00:54:00,12.463535,37.89504,3,2520
2025-07-09 01:04:00,12.463535,37.89504,3,2520
2025-07-09 01:14:00,12.463535,37.89504,3,2520
2025-07-09 01:24:00,12.463535,37.89504,3,2520
2025-07-09 01:34:00,12.463535,37.89504,3,2520
2025-07-09 01:44:00,12.463535,37.89504,3,2520
2025-07-09 01:54:00,12.463535,37.89504,3,2520
2025-07-09 02:04:00,12.463535,37.89504,3,2520
2025-07-09 02:14:00,12.463535,37.89504,3,2520
2025-07-09 02:24:00,12.463535,37.89504,3,2520
2025-07-09 02:34:00,12.463535,37.89504,3,2520
2025-07-09 02:44:00,12.463535,37.89504,3,2520
2025-07-09 02:54:00,12.463535,37.89504,3,2520
2025-07-09 03:04:00,12.463535,37.89504,3,2520
2025-07-09 03:14:00,12.463535,37.89504,3,2520
2025-07-09 03:24:00,12.463535,37.89504,3,2520
2025-07-09 03:34:00,12.463535,37.89504,3,2520
2025-07-09 03:44:00,12.463535,37.89504,3,2520
2025-07-09 03:54:00,12.463535,37.89504,3,2520
2025-07-09 04:04:00,12.463535,37.89504,3,2520
2025-07-09 04:14:00,12.463535,37.89504,3,2520
2025-07-09 04:24:00,12.463535,37.89504,3,2520
2025-07-09 04:34:00,12.463535,37.89504,3,2520
2025-07-09 04:44:00,12.463535,37.89504,3,2520
2025-07-09 04:54:00,12.463535,37.89504,3,2520
2025-07-09 05:04:00,12.463535,37.89504,3,2520
2025-07-09 05:14:00,12.463535,37.89504,3,2520
2025-07-09 05:24:00,12.463535,37.89504,3,2520
2025-07-09 05:34:00,12.463535,37.89504,3,2520
2025-07-09 05:44:00,12.463535,37.89504,3,2520
2025-07-09 05:54:00,12.463535,37.89504,3,2520
2025-07-09 06:04:00,12.463535,37.89504,3,2520
2025-07-09 06:14:00,12.463535,37.89504,3,2520
2025-07-09 06:24:00,12.463535,37.89504,3,2520
2025-07-09 06:34:00,12.463535,37.89504,3,2520
2025-07-09 06:44:00,12.463535,37.89504,3,2520
2025-07-09 06:54:00,12.463535,37.89504,3,2520
2025-07-09 07:04:00,12.463535,37.89504,3,2520
2025-07-09 07:14:00,12.463535,37.89504,3,2520
2025-07-09 07:24:00,12.463535,37.89504,3,2520
2025-07-09 07:34:00,12.463535,37.89504,3,2520
2025-07-09 07:44:00,12.463535,37.89504,3,2520
2025-07-09 07:54:00,12.463535,37.89504,3,2520
2025-07-09 08:04:00,12.463535,37.89504,3,2520
2025-07-09 08:14:00,12.463535,37.89504,3,2520
2025-07-09 08:24:00,12.463535,37.89504,3,2520
2025-07-09 08:34:00,12.463535,37.89504,3,2520
2025-07-09 08:44:00,12.463535,37.89504,3,2520
2025-07-09 08:54:00,12.463535,37.89504,3,2520
2025-07-09 09:04:00,12.463535,37.89504,3,2520
2025-07-09 09:14:00,12.463535,37.89504,3,2520
2025-07-09 09:24:00,12.463535,37.89504,3,2520
2025-07-09 09:34:00,12.463535,37.89504,3,2520
2025-07-09 09:44:00,12.463535,37.89504,3,2520
2025-07-09 09:54:00,12.463721,37.89446,3,2520
2025-07-09 10:04:00,12.463721,37.89446,3,2520
2025-07-09 10:14:00,12.463721,37.89446,3,2520
2025-07-09 10:24:00,12.463721,37.89446,3,2520
2025-07-09 10:34:00,12.463721,37.89446,3,2520
2025-07-09 10:44:00,12.463721,37.89446,3,2520
2025-07-09 10:54:00,12.463721,37.89446,3,2520
2025-07-09 11:04:00,12.463721,37.89446,3,2520
2025-07-09 11:14:00,12.463721,37.89446,3,2520
2025-07-09 11:24:00,12.463721,37.89446,3,2520
2025-07-09 11:34:00,12.463721,37.89446,3,2520
2025-07-09 11:44:00,12.463721,37.89446,3,2520
2025-07-09 11:54:00,12.463721,37.89446,3,2520
2025-07-09 12:04:00,12.463721,37.89446,3,2520
2025-07-09 12:14:00,12.463721,37.89446,3,2520
2025-07-09 12:24:00,12.463721,37.89446,3,2520
2025-07-09 12:34:00,12.463721,37.89446,3,2520
2025-07-09 12:44:00,12.463721,37.89446,3,2520
2025-07-09 12:54:00,12.463721,37.89446,3,2520
2025-07-09 13:04:00,12.463721,37.89446,3,2520
2025-07-09 13:14:00,12.463721,37.89446,3,2520
2025-07-09 13:24:00,12.463721,37.89446,3,2520
2025-07-09 13:34:00,12.463721,37.89446,3,2520
2025-07-09 13:44:00,12.463721,37.89446,3,2520
2025-07-09 13:54:00,12.463721,37.89446,3,2520
2025-07-09 14:04:00,12.463721,37.89446,3,2520
2025-07-09 14:14:00,12.463721,37.89446,3,2520
2025-07-09 14:24:00,12.463721,37.89446,3,2520
2025-07-09 14:34:00,12.463721,37.89446,3,2520
2025-07-09 14:44:00,12.463727,37.893696,3,2520
2025-07-09 14:54:00,12.463744,37.89211,3,2520
2025-07-09 15:04:00,12.4637785,37.89048,3,2520
2025-07-09 15:14:00,12.463814,37.88894,3,2520
2025-07-09 15:24:00,12.463856,37.887478,3,2520
2025-07-09 15:34:00,12.463873,37.886093,3,2520
2025-07-09 15:44:00,12.463857,37.884773,3,2520
2025-07-09 15:54:00,12.463847,37.883488,3,2520
2025-07-09 16:04:00,12.463823,37.88227,3,2520
2025-07-09 16:14:00,12.463805,37.881126,3,2520
2025-07-09 16:24:00,12.463834,37.880054,3,2520
2025-07-09 16:34:00,12.463876,37.879032,3,2520
2025-07-09 16:44:00,12.463818,37.87799,3,2520
2025-07-09 16:54:00,12.463678,37.87691,3,2520
2025-07-09 17:04:00,12.463503,37.875748,3,2520
2025-07-09 17:14:00,12.463308,37.874557,3,2520
2025-07-09 17:24:00,12.463128,37.873394,3,2520
2025-07-09 17:34:00,12.462978,37.872284,3,2520
2025-07-09 17:44:00,12.462849,37.87123,3,2520
2025-07-09 17:54:00,12.462698,37.87021,3,2520
2025-07-09 18:04:00,12.462616,37.869713,3,2520
2025-07-09 18:14:00,12.462616,37.869713,3,2520
2025-07-09 18:24:00,12.462616,37.869713,3,2520
2025-07-09 18:34:00,12.462616,37.869713,3,2520
2025-07-09 18:44:00,12.462616,37.869713,3,2520
2025-07-09 18:54:00,12.462616,37.869713,3,2520
2025-07-09 19:04:00,12.462616,37.869713,3,2520
2025-07-09 19:14:00,12.462616,37.869713,3,2520
2025-07-09 19:24:00,12.462616,37.869713,3,2520
2025-07-09 19:34:00,12.462616,37.869713,3,2520
2025-07-09 19:44:00,12.462616,37.869713,3,2520
2025-07-09 19:54:00,12.462616,37.869713,3,2520
2025-07-09 20:04:00,12.462616,37.869713,3,2520
2025-07-09 20:14:00,12.462616,37.869713,3,2520
2025-07-09 20:24:00,12.462616,37.869713,3,2520
2025-07-09 20:34:00,12.462616,37.869713,3,2520
2025-07-09 20:44:00,12.462616,37.869713,3,2520
2025-07-09 20:54:00,12.462616,37.869713,3,2520
2025-07-09 21:04:00,12.462616,37.869713,3,2520
2025-07-09 21:14:00,12.462616,37.869713,3,2520
2025-07-09 21:24:00,12.462616,37.869713,3,2520
2025-07-09 21:34:00,12.462616,37.869713,3,2520
2025-07-09 21:44:00,12.462616,37.869713,3,2520
2025-07-09 21:54:00,12.462616,37.869713,3,2520
2025-07-09 22:04:00,12.462616,37.869713,3,2520
2025-07-09 22:14:00,12.462616,37.869713,3,2520
2025-07-09 22:24:00,12.462616,37.869713,3,2520
2025-07-09 22:34:00,12.462616,37.869713,3,2520
2025-07-09 22:44:00,12.462616,37.869713,3,2520
2025-07-09 22:54:00,12.462616,37.869713,3,2520
2025-07-09 23:04:00,12.462616,37.869713,3,2520
2025-07-09 23:14:00,12.462616,37.869713,3,2520
2025-07-09 23:24:00,12.462616,37.869713,3,2520
2025-07-09 23:34:00,12.462616,37.869713,3,2520
2025-07-09 23:44:00,12.462616,37.869713,3,2520
2025-07-09 23:54:00,12.462616,37.869713,3,2520
2025-07-10 00:04:00,12.462616,37.869713,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.450223,37.88965,3,7520
2025-07-08 08:04:00,12.450741,37.890137,3,7520
2025-07-08 08:14:00,12.451291,37.890614,3,7520
2025-07-08 08:24:00,12.451853,37.891064,3,7520
2025-07-08 08:34:00,12.452425,37.89149,3,7520
2025-07-08 08:44:00,12.453011,37.8919,3,7520
2025-07-08 08:54:00,12.453605,37.89229,3,7520
2025-07-08 09:04:00,12.4542265,37.892666,3,7520
2025-07-08 09:14:00,12.454896,37.89302,3,7520
2025-07-08 09:24:00,12.455614,37.893353,3,7520
2025-07-08 09:34:00,12.456368,37.893654,3,7520
2025-07-08 09:44:00,12.457148,37.893925,3,7520
2025-07-08 09:54:00,12.457942,37.894173,3,7520
2025-07-08 10:04:00,12.458749,37.89439,3,7520
2025-07-08 10:14:00,12.459549,37.894592,3,7520
2025-07-08 10:24:00,12.460333,37.894764,3,7520
2025-07-08 10:34:00,12.46112,37.89489,3,7520
2025-07-08 10:44:00,12.461921,37.89498,3,7520
2025-07-08 10:54:00,12.462721,37.89504,3,7520
2025-07-08 11:04:00,12.463483,37.895073,3,7520
2025-07-08 11:14:00,12.463483,37.895073,3,7520
2025-07-08 11:24:00,12.463483,37.895073,3,7520
2025-07-08 11:34:00,12.463483,37.895073,3,7520
2025-07-08 11:44:00,12.463483,37.895073,3,7520
2025-07-08 11:54:00,12.463483,37.895073,3,7520
2025-07-08 12:04:00,12.463483,37.895073,3,7520
2025-07-08 12:14:00,12.463483,37.895073,3,7520
2025-07-08 12:24:00,12.463483,37.895073,3,7520
2025-07-08 12:34:00,12.463483,37.895073,3,7520
2025-07-08 12:44:00,12.463483,37.895073,3,7520
2025-07-08 12:54:00,12.463483,37.895073,3,7520
2025-07-08 13:04:00,12.463483,37.895073,3,7520
2025-07-08 13:14:00,12.463483,37.895073,3,7520
2025-07-08 13:24:00,12.463483,37.895073,3,7520
2025-07-08 13:34:00,12.463483,37.895073,3,7520
2025-07-08 13:44:00,12.463483,37.895073,3,7520
2025-07-08 13:54:00,12.463483,37.895073,3,7520
2025-07-08 14:04:00,12.463483,37.895073,3,7520
2025-07-08 14:14:00,12.463483,37.895073,3,7520
2025-07-08 14:24:00,12.463483,37.895073,3,7520
2025-07-08 14:34:00,12.463483,37.895073,3,7520
2025-07-08 14:44:00,12.463483,37.895073,3,7520
2025-07-08 14:54:00,12.463483,37.895073,3,7520
2025-07-08 15:04:00,12.463483,37.895073,3,7520
2025-07-08 15:14:00,12.463483,37.895073,3,7520
2025-07-08 15:24:00,12.463483,37.895073,3,7520
2025-07-08 15:34:00,12.463483,37.895073,3,7520
2025-07-08 15:44:00,12.463483,37.895073,3,7520
2025-07-08 15:54:00,12.463483,37.895073,3,7520
2025-07-08 16:04:00,12.463483,37.895073,3,7520
2025-07-08 16:14:00,12.463483,37.895073,3,7520
2025-07-08 16:24:00,12.463483,37.895073,3,7520
2025-07-08 16:34:00,12.463483,37.895073,3,7520
2025-07-08 16:44:00,12.463483,37.895073,3,7520
2025-07-08 16:54:00,12.463483,37.895073,3,7520
2025-07-08 17:04:00,12.463483,37.895073,3,7520
2025-07-08 17:14:00,12.463483,37.895073,3,7520
2025-07-08 17:24:00,12.463483,37.895073,3,7520
2025-07-08 17:34:00,12.463483,37.895073,3,7520
2025-07-08 17:44:00,12.463483,37.895073,3,7520
2025-07-08 17:54:00,12.463483,37.895073,3,7520
2025-07-08 18:04:00,12.463483,37.895073,3,7520
2025-07-08 18:14:00,12.463483,37.895073,3,7520
2025-07-08 18:24:00,12.463483,37.895073,3,7520
2025-07-08 18:34:00,12.463483,37.895073,3,7520
2025-07-08 18:44:00,12.463483,37.895073,3,7520
2025-07-08 18:54:00,12.463483,37.895073,3,7520
2025-07-08 19:04:00,12.463483,37.895073,3,7520
2025-07-08 19:14:00,12.463483,37.895073,3,7520
2025-07-08 19:24:00,12.463483,37.895073,3,7520
2025-07-08 19:34:00,12.463483,37.895073,3,7520
2025-07-08 19:44:00,12.463483,37.895073,3,7520
2025-07-08 19:54:00,12.463483,37.895073,3,7520
2025-07-08 20:04:00,12.463483,37.895073,3,7520
2025-07-08 20:14:00,12.463483,37.895073,3,7520
2025-07-08 20:24:00,12.463483,37.895073,3,7520
2025-07-08 20:34:00,12.463483,37.895073,3,7520
2025-07-08 20:44:00,12.463483,37.895073,3,7520
2025-07-08 20:54:00,12.463483,37.895073,3,7520
2025-07-08 21:04:00,12.463483,37.895073,3,7520
2025-07-08 21:14:00,12.463483,37.895073,3,7520
2025-07-08 21:24:00,12.463483,37.895073,3,7520
2025-07-08 21:34:00,12.463483,37.895073,3,7520
2025-07-08 21:44:00,12.463483,37.895073,3,7520
2025-07-08 21:54:00,12.463483,37.895073,3,7520
2025-07-08 22:04:00,12.463483,37.895073,3,7520
2025-07-08 22:14:00,12.463483,37.895073,3,7520
2025-07-08 22:24:00,12.463483,37.895073,3,7520
2025-07-08 22:34:00,12.463483,37.895073,3,7520
2025-07-08 22:44:00,12.463483,37.895073,3,7520
2025-07-08 22:54:00,12.463483,37.895073,3,7520
2025-07-08 23:04:00,12.463483,37.895073,3,7520
2025-07-08 23:14:00,12.463483,37.895073,3,7520
2025-07-08 23:24:00,12.463483,37.895073,3,7520
2025-07-08 23:34:00,12.463483,37.895073,3,7520
2025-07-08 23:44:00,12.463483,37.895073,3,7520
2025-07-08 23:54:00,12.463483,37.895073,3,7520
2025-07-09 00:04:00,12.463483,37.895073,3,7520
2025-07-09 00:14:00,12.463483,37.895073,3,7520
2025-07-09 00:24:00,12.463483,37.895073,3,7520
2025-07-09 00:34:00,12.463483,37.895073,3,7520
2025-07-09 00:44:00,12.463483,37.895073,3,7520
2025-07-09 00:54:00,12.463483,37.895073,3,7520
2025-07-09 01:04:00,12.463483,37.895073,3,7520
2025-07-09 01:14:00,12.463483,37.895073,3,7520
2025-07-09 01:24:00,12.463483,37.895073,3,7520
2025-07-09 01:34:00,12.463483,37.895073,3,7520
2025-07-09 01:44:00,12.463483,37.895073,3,7520
2025-07-09 01:54:00,12.463483,37.895073,3,7520
2025-07-09 02:04:00,12.463483,37.895073,3,7520
2025-07-09 02:14:00,12.463483,37.895073,3,7520
2025-07-09 02:24:00,12.463483,37.895073,3,7520
2025-07-09 02:34:00,12.463483,37.895073,3,7520
2025-07-09 02:44:00,12.463483,37.895073,3,7520
2025-07-09 02:54:00,12.463483,37.895073,3,7520
2025-07-09 03:04:00,12.463483,37.895073,3,7520
2025-07-09 03:14:00,12.463483,37.895073,3,7520
2025-07-09 03:24:00,12.463483,37.895073,3,7520
2025-07-09 03:34:00,12.463483,37.895073,3,7520
2025-07-09 03:44:00,12.463483,37.895073,3,7520
2025-07-09 03:54:00,12.463483,37.895073,3,7520
2025-07-09 04:04:00,12.463483,37.895073,3,7520
2025-07-09 04:14:00,12.463483,37.895073,3,7520
2025-07-09 04:24:00,12.463483,37.895073,3,7520
2025-07-09 04:34:00,12.463483,37.895073,3,7520
2025-07-09 04:44:00,12.463483,37.895073,3,7520
2025-07-09 04:54:00,12.463483,37.895073,3,7520
2025-07-09 05:04:00,12.463483,37.895073,3,7520
2025-07-09 05:14:00,12.463483,37.895073,3,7520
2025-07-09 05:24:00,12.463483,37.895073,3,7520
2025-07-09 05:34:00,12.463483,37.895073,3,7520
