time,BocaNord,BocaSud,AltaVilaEst
2025-07-03 10:20:00,0.17217741629776367,0.09406744102863988,0.07233915761965246
2025-07-03 10:30:00,0.17476096681624617,0.09760507711378429,0.07746488671140066
2025-07-03 10:40:00,0.18304866470891534,0.10009841002383059,0.08267846260763982
2025-07-03 10:50:00,0.18413171853031263,0.10637269889470166,0.08809755284208916
2025-07-03 11:00:00,0.1887987129490368,0.10668770943868412,0.09334356624538058
2025-07-03 11:10:00,0.19499693836979154,0.11201649076652345,0.09817063850656901
2025-07-03 11:20:00,0.19704630617104094,0.114743164895519,0.10297519889851126
2025-07-03 11:30:00,0.2029231202366389,0.11851798147135319,0.10789857037768708
2025-07-03 11:40:00,0.2100048086204769,0.12268070098133356,0.11298737210528212
2025-07-03 11:50:00,0.2093259573427537,0.12639916737299176,0.11811516666905762
2025-07-03 12:00:00,0.21482454452219127,0.12859587878319978,0.12267393483302066
2025-07-03 12:10:00,0.21769750675156252,0.13191514601813076,0.1276018352004144
2025-07-03 12:20:00,0.22133062162388636,0.13593949866305333,0.13256775480267588
2025-07-03 12:30:00,0.22819707724075783,0.1371779478842194,0.1368972781359027
2025-07-03 12:40:00,0.22791033190169524,0.14254234016580877,0.14030265283253857
2025-07-03 12:50:00,0.23000914497065925,0.1442863938881444,0.14293507143596215
2025-07-03 13:00:00,0.23529428947247913,0.1445347529197003,0.14537733198793584
2025-07-03 13:10:00,0.23656800669121583,0.14805084323775672,0.14759960924598384
2025-07-03 13:20:00,0.24035325887632475,0.14973862664861387,0.14910686686694244
2025-07-03 13:30:00,0.2409358672965823,0.1492418437893986,0.1503537586554496
2025-07-03 13:40:00,0.24240976996949762,0.15175870804261796,0.1511441049833579
2025-07-03 13:50:00,0.24629789314909578,0.15339132312403186,0.15187783790689663
2025-07-03 14:00:00,0.24692006239603026,0.1528561312839094,0.15280579243553177
2025-07-03 14:10:00,0.24456189276617152,0.15538077415985566,0.15347166405493437
2025-07-03 14:20:00,0.24667489851224325,0.15185010798718596,0.1540715789940513
2025-07-03 14:30:00,0.24424927191207993,0.1522506873729478,0.15532834201796944
2025-07-03 14:40:00,0.24600089865093838,0.15153092647602986,0.1558297825458239
2025-07-03 14:50:00,0.24474752271359704,0.15082352818544453,0.1563696368280621
2025-07-03 15:00:00,0.24375556400579773,0.15027557686462292,0.15635963436386238
2025-07-03 15:10:00,0.23962413596110987,0.14803355241725497,0.15559110588217273
2025-07-03 15:20:00,0.24066052430339827,0.14730044890450592,0.15488669194807175
2025-07-03 15:30:00,0.23607485692621208,0.14588233068549616,0.15408569585929172
2025-07-03 15:40:00,0.239865477302301,0.14319376860665467,0.15270608484913287
2025-07-03 15:50:00,0.2325439661438003,0.1444011512393036,0.15157389699403662
2025-07-03 16:00:00,0.23526175738822827,0.14246401873359346,0.14965699551691447
2025-07-03 16:10:00,0.2284454017699743,0.13886719143681808,0.14810421538812743
2025-07-03 16:20:00,0.2286514672067413,0.1366348912702905,0.14613424458148894
2025-07-03 16:30:00,0.22363504316313218,0.13471344631072987,0.14435790352235212
2025-07-03 16:40:00,0.22140425561811664,0.130183841402841,0.14228371581037835
2025-07-03 16:50:00,0.21585702767930928,0.12679210842396238,0.13975628636828386
2025-07-03 17:00:00,0.21651241723484185,0.12542466693144635,0.13694393536559724
2025-07-03 17:10:00,0.2109005914552063,0.12212037172393678,0.13418657626595112
2025-07-03 17:20:00,0.21019012242825474,0.1215909809574213,0.13110107896564133
2025-07-03 17:30:00,0.20632087122408974,0.11664480298755651,0.12835186194080495
2025-07-03 17:40:00,0.20446748304521695,0.11768607674626685,0.12571877133611695
2025-07-03 17:50:00,0.20065540427375503,0.11407964515901024,0.12306181208714197
2025-07-03 18:00:00,0.20045990807032638,0.11233192886570828,0.12063972606527913
2025-07-03 18:10:00,0.19617979073192804,0.1129424446375279,0.11850962023428968
2025-07-03 18:20:00,0.19629552681611667,0.1097631177554565,0.11636002674300508
2025-07-03 18:30:00,0.19129674878747838,0.11037338344299144,0.11416016768075946
2025-07-03 18:40:00,0.18530510624690844,0.10472653576448462,0.11162271390067478
2025-07-03 18:50:00,0.18801207928738572,0.10413180393506,0.10914650770447162
2025-07-03 19:00:00,0.18236634441794364,0.1019210775545903,0.10733767878570566
2025-07-03 19:10:00,0.1891240325455296,0.10257490733442241,0.1053461231991564
2025-07-03 19:20:00,0.1829204655155325,0.10401137924825393,0.10320459305473662
2025-07-03 19:30:00,0.18188939073515822,0.09979828665991732,0.10089911217181478
2025-07-03 19:40:00,0.17759867960791031,0.0984814724961721,0.09902167327177452
2025-07-03 19:50:00,0.18332228745224569,0.09762836747649212,0.09743500872295022
2025-07-03 20:00:00,0.18007566619274226,0.09710273895638263,0.09683479129291075
2025-07-03 20:10:00,0.18381080878306033,0.09533094106282197,0.09601674696816354
2025-07-03 20:20:00,0.18257604221712279,0.10145253739615176,0.09541575820860122
2025-07-03 20:30:00,0.18239528646124226,0.09936527025705189,0.09509148753241112
2025-07-03 20:40:00,0.18697658018369426,0.10002093163447083,0.09526626046194805
2025-07-03 20:50:00,0.1881990130608765,0.10137983988430864,0.09630939394477503
2025-07-03 21:00:00,0.19131601930374956,0.10242810058405337,0.0984145110154306
2025-07-03 21:10:00,0.1927318832273569,0.10374013830899652,0.10035445858763671
2025-07-03 21:20:00,0.19557591765317356,0.104359419114944,0.10289513210331214
2025-07-03 21:30:00,0.2004662519225827,0.10802268085564504,0.10565921676716034
2025-07-03 21:40:00,0.20337233429447113,0.10997200867886144,0.10843593440952588
2025-07-03 21:50:00,0.20682917031101938,0.10983601554117943,0.1121373474058201
2025-07-03 22:00:00,0.2110411542125656,0.11673692258877129,0.11534300954981529
2025-07-03 22:10:00,0.21452272827268876,0.11555322919256637,0.11894951741844713
2025-07-03 22:20:00,0.21654488587781795,0.11904837394377299,0.12267044084801196
2025-07-03 22:30:00,0.22393257556662916,0.12069364152374841,0.1260642547049976
2025-07-03 22:40:00,0.23022585193931264,0.1279364580677085,0.13016377210500688
2025-07-03 22:50:00,0.2346330733089477,0.13269880159775893,0.13327362540594684
2025-07-03 23:00:00,0.23760603554473722,0.13508450161328742,0.13601178481879395
2025-07-03 23:10:00,0.23867196302293384,0.13566086050310908,0.13915096335932783
2025-07-03 23:20:00,0.24309916383388952,0.1379692744311481,0.143286744713807
2025-07-03 23:30:00,0.2500651926486992,0.14423038575707253,0.14789216926379417
2025-07-03 23:40:00,0.253987307669559,0.14470522938250707,0.151258727987987
2025-07-03 23:50:00,0.25537031511982694,0.1487867691176267,0.1534596454509548
2025-07-04 00:00:00,0.2596263150589064,0.1511628685302823,0.1544321752496565
2025-07-04 00:10:00,0.25894695721412614,0.1508258208410758,0.15624244017330907
2025-07-04 00:20:00,0.26413251341613525,0.15224128612730708,0.1577491709100519
2025-07-04 00:30:00,0.2690056779981562,0.15190687722482296,0.15973731755230358
2025-07-04 00:40:00,0.26618657930000544,0.1539918474214762,0.16161682916804757
2025-07-04 00:50:00,0.26996069169088915,0.15085763402369437,0.16181805013467523
2025-07-04 01:00:00,0.27034246496350556,0.1511911000101114,0.16248675054629771
2025-07-04 01:10:00,0.27006307323156964,0.1520740604045773,0.16282014081767338
2025-07-04 01:20:00,0.27248980914993287,0.15017367308375262,0.16320246019593215
2025-07-04 01:30:00,0.2749543746419671,0.1513983321155045,0.16450618152718888
2025-07-04 01:40:00,0.2734501718370444,0.1516662618896627,0.1649767445897502
2025-07-04 01:50:00,0.2727131337610244,0.148896078047411,0.1653926831503183
2025-07-04 02:00:00,0.2720762665070071,0.14879052725891162,0.16594531646209582
2025-07-04 02:10:00,0.27062346452632124,0.14678659505777703,0.1658367573515811
2025-07-04 02:20:00,0.27120977251265427,0.14388822672960735,0.16576949716191913
2025-07-04 02:30:00,0.26913074601017223,0.14336979364075894,0.1649441073045961
2025-07-04 02:40:00,0.2668516248526226,0.14070711431015234,0.16391725385134667
2025-07-04 02:50:00,0.26527197695698906,0.1382936989179299,0.16222761999192695
2025-07-04 03:00:00,0.2641804133654019,0.13682197215091452,0.15994977379250086
2025-07-04 03:10:00,0.26204361474093474,0.13154388766614236,0.15826970034877164
2025-07-04 03:20:00,0.257595750506977,0.13202434299161397,0.15605262940357006
2025-07-04 03:30:00,0.2532917449954099,0.12391355895146525,0.15418554899459977
2025-07-04 03:40:00,0.24803253690331992,0.12179763186091233,0.15229150322649257
2025-07-04 03:50:00,0.24698984268864174,0.11789707238017012,0.14956424231896476
2025-07-04 04:00:00,0.2418052206950785,0.11319875060987147,0.14754656997576182
2025-07-04 04:10:00,0.23539243781709318,0.10783165467766032,0.14469801201174085
2025-07-04 04:20:00,0.2294778771536201,0.10488386043251302,0.1415835191438659
2025-07-04 04:30:00,0.22679122808547175,0.09870785253212461,0.1381839391064948
2025-07-04 04:40:00,0.21986039019464615,0.0949282560378082,0.1343350372148963
2025-07-04 04:50:00,0.2157498318274878,0.0889218780706017,0.13040262961972027
2025-07-04 05:00:00,0.2095720621178404,0.0840039159038832,0.12642607647282886
2025-07-04 05:10:00,0.2033368651126909,0.0790932823308007,0.12240085217206682
2025-07-04 05:20:00,0.19975246874117517,0.07697998644554416,0.11799218631345273
2025-07-04 05:30:00,0.19312866188027702,0.07240631877967872,0.11338994328782141
2025-07-04 05:40:00,0.18578581515935128,0.06791607283987985,0.10852083396185325
2025-07-04 05:50:00,0.18090531842274785,0.06243080524651112,0.10298432204578903
2025-07-04 06:00:00,0.17017879126881513,0.058676987432827496,0.09784905373524093
2025-07-04 06:10:00,0.17124548142947224,0.050111540105275104,0.09222504494180384
2025-07-04 06:20:00,0.16552148021193713,0.05431794033380019,0.08654844280399171
2025-07-04 06:30:00,0.1564248628522048,0.043672406507369116,0.08090666581232285
2025-07-04 06:40:00,0.15263629813233462,0.04423671286498157,0.0748140593741579
2025-07-04 06:50:00,0.14762715625752434,0.03797988831608925,0.06869920300143526
2025-07-04 07:00:00,0.1386525439387391,0.034910581563072154,0.0629561337054408
2025-07-04 07:10:00,0.14459324222387626,0.0323779425718548,0.05671191737158783
2025-07-04 07:20:00,0.13234929379074967,0.03149739005757004,0.05107548067524318
2025-07-04 07:30:00,0.1300941346330119,0.025967239524572115,0.04547933892132592
2025-07-04 07:40:00,0.12998544477521914,0.03155591216978095,0.03989379434603317
2025-07-04 07:50:00,0.11938254208139822,0.022705570520657317,0.03489662561609211
2025-07-04 08:00:00,0.1202261764013252,0.023943573797797525,0.02996235178966011
2025-07-04 08:10:00,0.1269192155451193,0.02478533830304474,0.024970425386206516
2025-07-04 08:20:00,0.11219599981833657,0.0189993494258496,0.021116609678452414
2025-07-04 08:30:00,0.11491960620442455,0.02003563064874861,0.01694917508141634
2025-07-04 08:40:00,0.11404107368424615,0.020993636253413144,0.012872511424313223
2025-07-04 08:50:00,0.10636504339684832,0.018842470419349465,0.009472104334808364
2025-07-04 09:00:00,0.11532831159514205,0.01697264929165038,0.006009646954858249
2025-07-04 09:10:00,0.11351766677446207,0.020764570454478087,0.002697674937594822
2025-07-04 09:20:00,0.1128593001806662,0.021139915899834643,0.00023428191275760545
2025-07-04 09:30:00,0.1158927741283699,0.022771013279399777,-0.0024514314518825804
2025-07-04 09:40:00,0.11636647982532697,0.023830847692955463,-0.004793546372869125
2025-07-04 09:50:00,0.11442671584353349,0.029485199181793955,-0.006345662661562907
2025-07-04 10:00:00,0.12536194413571777,0.033135717317872314,-0.008031667245824102
2025-07-04 10:10:00,0.12122993819685773,0.032826125433333506,-0.008097190778509653
2025-07-04 10:20:00,0.12357317989745535,0.0361779103163765,-0.007748913431025469
2025-07-04 10:30:00,0.13311217469537556,0.0449335768559491,-0.00719104262842187
2025-07-04 10:40:00,0.13596397342769376,0.041578936018863207,-0.005100293382689072
2025-07-04 10:50:00,0.13977363184237665,0.05103587456893799,-0.003355623745527446
2025-07-04 11:00:00,0.1521079699807035,0.05225254315959539,-0.0014918215740321573
2025-07-04 11:10:00,0.14481197096496007,0.054505707052381884,0.0016197848905589749
2025-07-04 11:20:00,0.15892223562280888,0.06001868622931353,0.0037573191808016747
2025-07-04 11:30:00,0.1532406395271376,0.06449791711023524,0.0069298229643227245
2025-07-04 11:40:00,0.15953367557473855,0.06543971438147851,0.010401440678543258
2025-07-04 11:50:00,0.17472972168320938,0.0738731367911612,0.01351517650758918
2025-07-04 12:00:00,0.16961740066339603,0.07511113617563117,0.017332407687177045
2025-07-04 12:10:00,0.18030213948699264,0.0768828151988566,0.021041685380503997
2025-07-04 12:20:00,0.1881766343937516,0.08803716898611033,0.024159824801949902
2025-07-04 12:30:00,0.18850125626848852,0.08745507494121775,0.028603027209021442
2025-07-04 12:40:00,0.20027929988104004,0.09364393732390115,0.03367830740324268
2025-07-04 12:50:00,0.20607527325538688,0.0989216089456478,0.039269024630690944
2025-07-04 13:00:00,0.21032505872873675,0.10263258052925056,0.04587984793763473
2025-07-04 13:10:00,0.21293667911713057,0.11117269748482983,0.052355654340475156
2025-07-04 13:20:00,0.22119381157311258,0.10748702579772804,0.058833980461519414
2025-07-04 13:30:00,0.2183139165252738,0.11452745448265417,0.06670762923457219
2025-07-04 13:40:00,0.22590882931428205,0.11482461862245294,0.07427968678047202
2025-07-04 13:50:00,0.22861704690069654,0.1160608016970443,0.08161926390628205
2025-07-04 14:00:00,0.22667036312599276,0.11966505627302525,0.08818398039851749
2025-07-04 14:10:00,0.23617660487865755,0.12060542889689553,0.0935197173796593
2025-07-04 14:20:00,0.23728662175853604,0.11935217526212596,0.09831005834170863
2025-07-04 14:30:00,0.23479036530923678,0.1307000655712781,0.10148939290539316
2025-07-04 14:40:00,0.23774361668781444,0.12556628966098707,0.10391242501777655
2025-07-04 14:50:00,0.24864620950833605,0.12849632815826081,0.10795908152740002
2025-07-04 15:00:00,0.2523480376364111,0.13643806256009894,0.11065214147746065
2025-07-04 15:10:00,0.2415349005522496,0.13354447257307636,0.11319107413068935
2025-07-04 15:20:00,0.2516237618208514,0.13070018483351664,0.11587237674658198
2025-07-04 15:30:00,0.2581528896772009,0.14183366862985916,0.11783415516504203
2025-07-04 15:40:00,0.25500032825499025,0.13821540183261177,0.12104855905394923
2025-07-04 15:50:00,0.25431871784926013,0.1365222550474055,0.1226779212885008
2025-07-04 16:00:00,0.2630887714934285,0.14401996071915685,0.12369364458986118
2025-07-04 16:10:00,0.24542228436764568,0.14077036921194666,0.1260816729325893
2025-07-04 16:20:00,0.2603222831092459,0.13862029213296312,0.1262570096824326
2025-07-04 16:30:00,0.2542690885880811,0.13866023797582347,0.12744271881376434
2025-07-04 16:40:00,0.23696718746987536,0.1300992176275065,0.12865799200998668
2025-07-04 16:50:00,0.24789762941939633,0.134496927028652,0.1274909397922852
2025-07-04 17:00:00,0.23529192951645272,0.13191195974807757,0.12699071503798873
2025-07-04 17:10:00,0.2351160618469117,0.12582724733131653,0.12630861047463565
2025-07-04 17:20:00,0.24444491064617757,0.12642266207096875,0.12382580558586485
2025-07-04 17:30:00,0.22761977745087356,0.12327239540506203,0.12232796019043307
2025-07-04 17:40:00,0.2176461937265807,0.12164776085066804,0.1204182505224839
2025-07-04 17:50:00,0.23577200115233946,0.11606946799670807,0.11785486895751364
2025-07-04 18:00:00,0.22151452997821808,0.11727856332535923,0.11681185526808863
2025-07-04 18:10:00,0.21345532384800964,0.11190310508248524,0.11444238099553694
2025-07-04 18:20:00,0.2203797976869551,0.11101844089344844,0.11195971020656562
2025-07-04 18:30:00,0.20827556569682976,0.11326666452056937,0.11028801268131885
2025-07-04 18:40:00,0.20418739663836102,0.10632469043799879,0.10770372108849553
2025-07-04 18:50:00,0.20876284843193219,0.09972121638153308,0.1051689595033796
2025-07-04 19:00:00,0.19916766012309367,0.10208892864966655,0.10321905538296065
2025-07-04 19:10:00,0.1952411347373743,0.10043511263130919,0.10126449884359534
2025-07-04 19:20:00,0.19463948414127744,0.09654889322323584,0.09916949417307983
2025-07-04 19:30:00,0.1887191586814352,0.10067385980013242,0.0971822209873958
2025-07-04 19:40:00,0.18726678871735894,0.08871071530681154,0.09509339720296195
2025-07-04 19:50:00,0.18350680366268363,0.0877867715534282,0.09342274088262931
2025-07-04 20:00:00,0.1838740451855953,0.08645513947644805,0.09226097444598781
2025-07-04 20:10:00,0.1874842787199328,0.08605064566424288,0.09143779432952598
2025-07-04 20:20:00,0.1800236971719189,0.0863902072858291,0.09023458504036454
2025-07-04 20:30:00,0.18380165815479307,0.08305156524691608,0.08823450620933264
2025-07-04 20:40:00,0.17854777340110126,0.09181779610054552,0.08725667745579666
2025-07-04 20:50:00,0.174270197889155,0.08495453110909876,0.08631690364701712
2025-07-04 21:00:00,0.17610653773333124,0.08521737752406505,0.08487486234272368
2025-07-04 21:10:00,0.18403205415166185,0.09008365041090409,0.08518642292708646
2025-07-04 21:20:00,0.16993991889666205,0.09037635803492342,0.08609918624607235
2025-07-04 21:30:00,0.17601253606586345,0.09027293124932537,0.08601252246495805
2025-07-04 21:40:00,0.18392142499568936,0.09404326435128796,0.08626843120952699
2025-07-04 21:50:00,0.17246280002106879,0.09236018860354714,0.08775593969900425
2025-07-04 22:00:00,0.18273091087901716,0.09467686076914313,0.08947269422973265
2025-07-04 22:10:00,0.18396223245533197,0.09566878414294679,0.0912683654110258
2025-07-04 22:20:00,0.18215516336089976,0.10086768160653199,0.09409276261032569
2025-07-04 22:30:00,0.19359970071909943,0.09811612292219211,0.09708386532737553
2025-07-04 22:40:00,0.20060418444465294,0.10354235299075792,0.1006594173220729
2025-07-04 22:50:00,0.20015839405152186,0.1087996681515749,0.10493877728014843
2025-07-04 23:00:00,0.207023873380645,0.11104728522011341,0.10760396290251334
2025-07-04 23:10:00,0.207583876034151,0.11037192415058422,0.11159665116424902
2025-07-04 23:20:00,0.2092159604226223,0.11266857439536357,0.11731781110935241
2025-07-04 23:30:00,0.22593636847534024,0.12276752582985631,0.12210340379543722
2025-07-04 23:40:00,0.21600833357272067,0.12059744090602191,0.12695176562787486
2025-07-04 23:50:00,0.22701036803754476,0.123243193041365,0.13003527647401572
2025-07-05 00:00:00,0.22703865298906556,0.13349399824768912,0.13270576030880737
2025-07-05 00:10:00,0.22854031920823778,0.12426925895116245,0.13626187164793924
2025-07-05 00:20:00,0.23750317490109527,0.13712181588871483,0.13873305684526716
2025-07-05 00:30:00,0.24696377492486926,0.13611224823373877,0.14185517518610316
2025-07-05 00:40:00,0.23538074504691014,0.13574051109200966,0.14560516035901935
2025-07-05 00:50:00,0.24906667427357104,0.13535419506279925,0.14635951235488112
2025-07-05 01:00:00,0.25041964279191187,0.14171590089644817,0.14896833001494025
2025-07-05 01:10:00,0.250816401122028,0.13947722795372053,0.15195197081044756
2025-07-05 01:20:00,0.26172350980085224,0.14513936079962794,0.15320564721026256
2025-07-05 01:30:00,0.2620634923893632,0.14598778643011728,0.15443373373365396
2025-07-05 01:40:00,0.2561237430949925,0.14196495556097974,0.1552452488943758
2025-07-05 01:50:00,0.2661005388943009,0.14622163453774134,0.15537265461813998
2025-07-05 02:00:00,0.265488363813043,0.14417407443756086,0.15790069305182888
2025-07-05 02:10:00,0.26822105790258033,0.14108000100599286,0.15973221506421528
2025-07-05 02:20:00,0.27456179490091936,0.1508657408862085,0.15896243442984842
2025-07-05 02:30:00,0.2706932387858518,0.14541143927940606,0.1591311949500445
2025-07-05 02:40:00,0.2609997451037472,0.14472056674946612,0.15868400218974846
2025-07-05 02:50:00,0.27859783379207254,0.14197963727619098,0.15625344537488112
2025-07-05 03:00:00,0.2703637625583594,0.14290755074993355,0.15723242219273917
2025-07-05 03:10:00,0.27106923400580313,0.1407574674062595,0.156025924082713
2025-07-05 03:20:00,0.27519074580554637,0.1419344343088574,0.15416813601049745
2025-07-05 03:30:00,0.25906308509879267,0.13434589893029164,0.15378177250474095
2025-07-05 03:40:00,0.26964928792513443,0.1344161656974366,0.1519161806503224
2025-07-05 03:50:00,0.2737697087636102,0.1334921185312607,0.15144549305514188
2025-07-05 04:00:00,0.25954957223932507,0.12479513476264614,0.15214961784714248
2025-07-05 04:10:00,0.26424160251032386,0.12678517769157416,0.14989572008833296
2025-07-05 04:20:00,0.26866935762644273,0.12639533267033184,0.14854576075025558
2025-07-05 04:30:00,0.24631752655311961,0.11831002044522634,0.14837795665573847
2025-07-05 04:40:00,0.2593598743861385,0.11848449015192124,0.145252430080824
2025-07-05 04:50:00,0.25043827989697454,0.11403651094610585,0.14435097826781887
2025-07-05 05:00:00,0.2424146553865701,0.10611161354618126,0.143212717372435
2025-07-05 05:10:00,0.2541886657461281,0.11282933313322668,0.13994750742899345
2025-07-05 05:20:00,0.22867707926955602,0.10028265395421979,0.13864540639529116
2025-07-05 05:30:00,0.22813021863083469,0.10009001964819363,0.13494187499128152
2025-07-05 05:40:00,0.23071063726876692,0.09871820764897173,0.1301769903088508
2025-07-05 05:50:00,0.22314801842458637,0.08840004793834239,0.12787892871333087
2025-07-05 06:00:00,0.21595218467887325,0.0863606211764606,0.12316075687360967
2025-07-05 06:10:00,0.21885419942901946,0.08244738981307172,0.11760190216489094
2025-07-05 06:20:00,0.20135123047518416,0.08088091009116663,0.11433182917323383
2025-07-05 06:30:00,0.21176653416112132,0.07836125276104106,0.108583238491436
2025-07-05 06:40:00,0.20046092391720488,0.07479585320268106,0.10392625891874596
2025-07-05 06:50:00,0.18592879370427853,0.06703531458477205,0.09931963148834855
2025-07-05 07:00:00,0.19439252921446076,0.06936239682501956,0.0934205227128611
2025-07-05 07:10:00,0.18370434312151557,0.06557436663655025,0.08913780843373342
2025-07-05 07:20:00,0.1780847313630804,0.060578960348054406,0.08450322653061595
2025-07-05 07:30:00,0.1790857972497084,0.06051210785037509,0.07909091385713925
2025-07-05 07:40:00,0.16554309528665492,0.05702883441294899,0.07446220500870893
2025-07-05 07:50:00,0.16639630872093492,0.05236838318894239,0.06961119350098557
2025-07-05 08:00:00,0.1689203908735899,0.053445700474875096,0.06478865709166412
2025-07-05 08:10:00,0.15714365343437736,0.04898169219418589,0.06066419419396941
2025-07-05 08:20:00,0.15566225550753618,0.045981538755990564,0.05613692596158626
2025-07-05 08:30:00,0.1554150245452483,0.04993847948689049,0.05180420270733335
2025-07-05 08:40:00,0.14931965449427603,0.04913167940982941,0.04850793258128334
2025-07-05 08:50:00,0.14444485981938804,0.04691775998720462,0.044913786314285796
2025-07-05 09:00:00,0.1525341552790271,0.04143994833395658,0.041482740391575595
2025-07-05 09:10:00,0.14854349837937794,0.04905235682164718,0.039004498709983196
2025-07-05 09:20:00,0.14620557835138268,0.041961186495515564,0.03635214369585367
2025-07-05 09:30:00,0.14277117213178883,0.05011433700032995,0.03384877755257509
2025-07-05 09:40:00,0.1391258560055746,0.047440059071163186,0.03158532838174849
2025-07-05 09:50:00,0.148364184719202,0.05056701199745201,0.02950249488229633
2025-07-05 10:00:00,0.14414087287646674,0.05538332830863389,0.027979071351502745
2025-07-05 10:10:00,0.13827971500664962,0.05042532480103469,0.02668806181620176
2025-07-05 10:20:00,0.14458384047210462,0.05511211167610101,0.02570138716173883
2025-07-05 10:30:00,0.15366858730167032,0.06045130233988245,0.025287932576229633
2025-07-05 10:40:00,0.15087163040260085,0.06141503901550721,0.026092152544513813
2025-07-05 10:50:00,0.15461642734978975,0.06385453414272596,0.026123611063799304
2025-07-05 11:00:00,0.15898794138217945,0.07118457427246357,0.026735120536997718
2025-07-05 11:10:00,0.152291362892929,0.07408676027969664,0.02932812861401216
2025-07-05 11:20:00,0.16894293551229966,0.08034969687456893,0.032278205217910784
2025-07-05 11:30:00,0.1737770143814389,0.08639189362550369,0.03649932113477722
2025-07-05 11:40:00,0.16035960788871853,0.08736861661968003,0.041296291044947586
2025-07-05 11:50:00,0.18071020369463078,0.09462203188617005,0.04542613891523595
2025-07-05 12:00:00,0.1781370895946984,0.10159329132384086,0.05083538236136784
2025-07-05 12:10:00,0.1819519635262406,0.10018258782158886,0.056770917807056225
2025-07-05 12:20:00,0.19998049869203952,0.10821571557882316,0.0628031853319396
2025-07-05 12:30:00,0.19819386195170283,0.11090332675121273,0.06974291624491513
2025-07-05 12:40:00,0.20095752473202022,0.11599348155976957,0.07674409456450351
2025-07-05 12:50:00,0.21210256058595103,0.12146587401680098,0.0828386424177589
2025-07-05 13:00:00,0.2105665894253679,0.12202868604902846,0.09014668920713323
2025-07-05 13:10:00,0.21627301396886822,0.12943605877301678,0.09756575124993866
2025-07-05 13:20:00,0.22399821296157982,0.1359933058616444,0.10342113397477233
2025-07-05 13:30:00,0.21830515610219686,0.13883771653568772,0.10962975007840643
2025-07-05 13:40:00,0.23350558294995766,0.14358639560134634,0.11551318166532513
2025-07-05 13:50:00,0.23966367023623933,0.1500914327783014,0.12147980099028072
2025-07-05 14:00:00,0.2363373232624668,0.14738633669192636,0.12758554541124223
2025-07-05 14:10:00,0.25626541831936683,0.15217303616707445,0.13310341668542724
2025-07-05 14:20:00,0.24622791529419685,0.1597071719671319,0.13980648230801648
2025-07-05 14:30:00,0.25745515217326126,0.15599376061178966,0.14496140285333242
2025-07-05 14:40:00,0.26660958184038,0.1683079166517177,0.14958962091476974
2025-07-05 14:50:00,0.26573782930928436,0.16922326482964337,0.1552923746808496
2025-07-05 15:00:00,0.271129080281977,0.1724173955406285,0.1593688479909217
2025-07-05 15:10:00,0.2732190744301809,0.17556771005405342,0.16274000034168382
2025-07-05 15:20:00,0.2767032761390313,0.17718136532578652,0.16754980333819378
2025-07-05 15:30:00,0.28612262542554606,0.1756651654477991,0.17245142952754228
2025-07-05 15:40:00,0.2898851618316065,0.18552657042710052,0.17632663640651997
2025-07-05 15:50:00,0.2923926814562649,0.18428819886968953,0.17908400441761108
2025-07-05 16:00:00,0.2906689793198146,0.18466314891356872,0.18203036589975033
2025-07-05 16:10:00,0.297035252524396,0.1862493183913525,0.18313512483363317
2025-07-05 16:20:00,0.3027960933941374,0.18545652302948026,0.18589683679138602
2025-07-05 16:30:00,0.2948538744517708,0.18546663357744314,0.1879069376734193
2025-07-05 16:40:00,0.2967834219238823,0.18175277565121953,0.18923234587989912
2025-07-05 16:50:00,0.30032291222942264,0.1845037270011632,0.1909178301636901
2025-07-05 17:00:00,0.2980383309764567,0.1878088403287358,0.19149266818189117
2025-07-05 17:10:00,0.2975853995062844,0.18456418214527942,0.19085493541617754
2025-07-05 17:20:00,0.29139114766309304,0.1791201748642106,0.19058329169138538
2025-07-05 17:30:00,0.29574374795719616,0.18239583469364207,0.1894232504667258
2025-07-05 17:40:00,0.2930689829948345,0.1765513402897362,0.1890175945331888
2025-07-05 17:50:00,0.29204707614153635,0.17724762542802255,0.18804943018283818
2025-07-05 18:00:00,0.29905165275727885,0.17858062078598816,0.18580688364127002
2025-07-05 18:10:00,0.2864759307282008,0.17096522429893385,0.18523545716364173
2025-07-05 18:20:00,0.2860473812683615,0.17149763411946398,0.18297602572389646
2025-07-05 18:30:00,0.28556411966255646,0.17144427103148221,0.1806484516048286
2025-07-05 18:40:00,0.276775706534855,0.16354438895375678,0.17912086749001455
2025-07-05 18:50:00,0.27946694184588355,0.16209859719573202,0.17606637112277793
2025-07-05 19:00:00,0.27650977800359966,0.15760992435942547,0.17352881798655767
2025-07-05 19:10:00,0.2765570762404866,0.15757979525979085,0.17096469809206205
2025-07-05 19:20:00,0.266429289246637,0.15687138170050238,0.16817551973071088
2025-07-05 19:30:00,0.26333268604027793,0.1449386871012998,0.16531559833829781
2025-07-05 19:40:00,0.25044458684635645,0.14182906611525645,0.16295920544243264
2025-07-05 19:50:00,0.2604888464877658,0.13733180278983323,0.16029714689958638
2025-07-05 20:00:00,0.25397601904449657,0.13898472040712218,0.15846814417667104
2025-07-05 20:10:00,0.24703109792096592,0.13251440805591683,0.15522221415014725
2025-07-05 20:20:00,0.24195041461398167,0.13485457245728064,0.1513307732341087
