time,lon,lat,deploy,drifter_id
2025-07-09 23:44:00,12.479467,37.867447,2,7510
2025-07-09 23:54:00,12.479467,37.867447,2,7510
2025-07-10 00:04:00,12.479467,37.867447,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450302,37.88955,3,2520
2025-07-08 08:04:00,12.450826,37.889942,3,2520
2025-07-08 08:14:00,12.451364,37.890327,3,2520
2025-07-08 08:24:00,12.451909,37.890694,3,2520
2025-07-08 08:34:00,12.452462,37.89105,3,2520
2025-07-08 08:44:00,12.453024,37.891403,3,2520
2025-07-08 08:54:00,12.453593,37.891758,3,2520
2025-07-08 09:04:00,12.454166,37.892105,3,2520
2025-07-08 09:14:00,12.454768,37.892433,3,2520
2025-07-08 09:24:00,12.455412,37.89274,3,2520
2025-07-08 09:34:00,12.456094,37.893017,3,2520
2025-07-08 09:44:00,12.456814,37.89327,3,2520
2025-07-08 09:54:00,12.45758,37.893486,3,2520
2025-07-08 10:04:00,12.45839,37.89368,3,2520
2025-07-08 10:14:00,12.459208,37.89386,3,2520
2025-07-08 10:24:00,12.460011,37.894035,3,2520
2025-07-08 10:34:00,12.460796,37.8942,3,2520
2025-07-08 10:44:00,12.461557,37.894344,3,2520
2025-07-08 10:54:00,12.462299,37.89447,3,2520
2025-07-08 11:04:00,12.463012,37.89458,3,2520
2025-07-08 11:14:00,12.463672,37.89464,3,2520
2025-07-08 11:24:00,12.463672,37.89464,3,2520
2025-07-08 11:34:00,12.463672,37.89464,3,2520
2025-07-08 11:44:00,12.463672,37.89464,3,2520
2025-07-08 11:54:00,12.463672,37.89464,3,2520
2025-07-08 12:04:00,12.463672,37.89464,3,2520
2025-07-08 12:14:00,12.463672,37.89464,3,2520
2025-07-08 12:24:00,12.463672,37.89464,3,2520
2025-07-08 12:34:00,12.463672,37.89464,3,2520
2025-07-08 12:44:00,12.463672,37.89464,3,2520
2025-07-08 12:54:00,12.463672,37.89464,3,2520
2025-07-08 13:04:00,12.463672,37.89464,3,2520
2025-07-08 13:14:00,12.463672,37.89464,3,2520
2025-07-08 13:24:00,12.463672,37.89464,3,2520
2025-07-08 13:34:00,12.463672,37.89464,3,2520
2025-07-08 13:44:00,12.463672,37.89464,3,2520
2025-07-08 13:54:00,12.463672,37.89464,3,2520
2025-07-08 14:04:00,12.463672,37.89464,3,2520
2025-07-08 14:14:00,12.463672,37.89464,3,2520
2025-07-08 14:24:00,12.463672,37.89464,3,2520
2025-07-08 14:34:00,12.463672,37.89464,3,2520
2025-07-08 14:44:00,12.463672,37.89464,3,2520
2025-07-08 14:54:00,12.463672,37.89464,3,2520
2025-07-08 15:04:00,12.463672,37.89464,3,2520
2025-07-08 15:14:00,12.463672,37.89464,3,2520
2025-07-08 15:24:00,12.463672,37.89464,3,2520
2025-07-08 15:34:00,12.463672,37.89464,3,2520
2025-07-08 15:44:00,12.463672,37.89464,3,2520
2025-07-08 15:54:00,12.463672,37.89464,3,2520
2025-07-08 16:04:00,12.463672,37.89464,3,2520
2025-07-08 16:14:00,12.463672,37.89464,3,2520
2025-07-08 16:24:00,12.463672,37.89464,3,2520
2025-07-08 16:34:00,12.463672,37.89464,3,2520
2025-07-08 16:44:00,12.463672,37.89464,3,2520
2025-07-08 16:54:00,12.463672,37.89464,3,2520
2025-07-08 17:04:00,12.463672,37.89464,3,2520
2025-07-08 17:14:00,12.463672,37.89464,3,2520
2025-07-08 17:24:00,12.463672,37.89464,3,2520
2025-07-08 17:34:00,12.463672,37.89464,3,2520
2025-07-08 17:44:00,12.463672,37.89464,3,2520
2025-07-08 17:54:00,12.463672,37.89464,3,2520
2025-07-08 18:04:00,12.463672,37.89464,3,2520
2025-07-08 18:14:00,12.463672,37.89464,3,2520
2025-07-08 18:24:00,12.463672,37.89464,3,2520
2025-07-08 18:34:00,12.463672,37.89464,3,2520
2025-07-08 18:44:00,12.463672,37.89464,3,2520
2025-07-08 18:54:00,12.463672,37.89464,3,2520
2025-07-08 19:04:00,12.463672,37.89464,3,2520
2025-07-08 19:14:00,12.463672,37.89464,3,2520
2025-07-08 19:24:00,12.463672,37.89464,3,2520
2025-07-08 19:34:00,12.463672,37.89464,3,2520
2025-07-08 19:44:00,12.463672,37.89464,3,2520
2025-07-08 19:54:00,12.463672,37.89464,3,2520
2025-07-08 20:04:00,12.463672,37.89464,3,2520
2025-07-08 20:14:00,12.463672,37.89464,3,2520
2025-07-08 20:24:00,12.463672,37.89464,3,2520
2025-07-08 20:34:00,12.463672,37.89464,3,2520
2025-07-08 20:44:00,12.463672,37.89464,3,2520
2025-07-08 20:54:00,12.463672,37.89464,3,2520
2025-07-08 21:04:00,12.463672,37.89464,3,2520
2025-07-08 21:14:00,12.463672,37.89464,3,2520
2025-07-08 21:24:00,12.463672,37.89464,3,2520
2025-07-08 21:34:00,12.463672,37.89464,3,2520
2025-07-08 21:44:00,12.463672,37.89464,3,2520
2025-07-08 21:54:00,12.463672,37.89464,3,2520
2025-07-08 22:04:00,12.463672,37.89464,3,2520
2025-07-08 22:14:00,12.463672,37.89464,3,2520
2025-07-08 22:24:00,12.463672,37.89464,3,2520
2025-07-08 22:34:00,12.463672,37.89464,3,2520
2025-07-08 22:44:00,12.463672,37.89464,3,2520
2025-07-08 22:54:00,12.463672,37.89464,3,2520
2025-07-08 23:04:00,12.463672,37.89464,3,2520
2025-07-08 23:14:00,12.463672,37.89464,3,2520
2025-07-08 23:24:00,12.463672,37.89464,3,2520
2025-07-08 23:34:00,12.463672,37.89464,3,2520
2025-07-08 23:44:00,12.463672,37.89464,3,2520
2025-07-08 23:54:00,12.463672,37.89464,3,2520
2025-07-09 00:04:00,12.463672,37.89464,3,2520
2025-07-09 00:14:00,12.463672,37.89464,3,2520
2025-07-09 00:24:00,12.463672,37.89464,3,2520
2025-07-09 00:34:00,12.463672,37.89464,3,2520
2025-07-09 00:44:00,12.463672,37.89464,3,2520
2025-07-09 00:54:00,12.463672,37.89464,3,2520
2025-07-09 01:04:00,12.463672,37.89464,3,2520
2025-07-09 01:14:00,12.463672,37.89464,3,2520
2025-07-09 01:24:00,12.463672,37.89464,3,2520
2025-07-09 01:34:00,12.463672,37.89464,3,2520
2025-07-09 01:44:00,12.463672,37.89464,3,2520
2025-07-09 01:54:00,12.463672,37.89464,3,2520
2025-07-09 02:04:00,12.463672,37.89464,3,2520
2025-07-09 02:14:00,12.463672,37.89464,3,2520
2025-07-09 02:24:00,12.463672,37.89464,3,2520
2025-07-09 02:34:00,12.463672,37.89464,3,2520
2025-07-09 02:44:00,12.463672,37.89464,3,2520
2025-07-09 02:54:00,12.463672,37.89464,3,2520
2025-07-09 03:04:00,12.463672,37.89464,3,2520
2025-07-09 03:14:00,12.463672,37.89464,3,2520
2025-07-09 03:24:00,12.463672,37.89464,3,2520
2025-07-09 03:34:00,12.463672,37.89464,3,2520
2025-07-09 03:44:00,12.463672,37.89464,3,2520
2025-07-09 03:54:00,12.463672,37.89464,3,2520
2025-07-09 04:04:00,12.463672,37.89464,3,2520
2025-07-09 04:14:00,12.463672,37.89464,3,2520
2025-07-09 04:24:00,12.463672,37.89464,3,2520
2025-07-09 04:34:00,12.463672,37.89464,3,2520
2025-07-09 04:44:00,12.463672,37.89464,3,2520
2025-07-09 04:54:00,12.463672,37.89464,3,2520
2025-07-09 05:04:00,12.463672,37.89464,3,2520
2025-07-09 05:14:00,12.463672,37.89464,3,2520
2025-07-09 05:24:00,12.463672,37.89464,3,2520
2025-07-09 05:34:00,12.463672,37.89464,3,2520
2025-07-09 05:44:00,12.463672,37.89464,3,2520
2025-07-09 05:54:00,12.463672,37.89464,3,2520
2025-07-09 06:04:00,12.463672,37.89464,3,2520
2025-07-09 06:14:00,12.463672,37.89464,3,2520
2025-07-09 06:24:00,12.463672,37.89464,3,2520
2025-07-09 06:34:00,12.463672,37.89464,3,2520
2025-07-09 06:44:00,12.463672,37.89464,3,2520
2025-07-09 06:54:00,12.463672,37.89464,3,2520
2025-07-09 07:04:00,12.463672,37.89464,3,2520
2025-07-09 07:14:00,12.463672,37.89464,3,2520
2025-07-09 07:24:00,12.463672,37.89464,3,2520
2025-07-09 07:34:00,12.463672,37.89464,3,2520
2025-07-09 07:44:00,12.463672,37.89464,3,2520
2025-07-09 07:54:00,12.463672,37.89464,3,2520
2025-07-09 08:04:00,12.463672,37.89464,3,2520
2025-07-09 08:14:00,12.463672,37.89464,3,2520
2025-07-09 08:24:00,12.463672,37.89464,3,2520
2025-07-09 08:34:00,12.463672,37.89464,3,2520
2025-07-09 08:44:00,12.463672,37.89464,3,2520
2025-07-09 08:54:00,12.463672,37.89464,3,2520
2025-07-09 09:04:00,12.463672,37.89464,3,2520
2025-07-09 09:14:00,12.463672,37.89464,3,2520
2025-07-09 09:24:00,12.463672,37.89464,3,2520
2025-07-09 09:34:00,12.463672,37.89464,3,2520
2025-07-09 09:44:00,12.463672,37.89464,3,2520
2025-07-09 09:54:00,12.463672,37.89464,3,2520
2025-07-09 10:04:00,12.463672,37.89464,3,2520
2025-07-09 10:14:00,12.463672,37.89464,3,2520
2025-07-09 10:24:00,12.463672,37.89464,3,2520
2025-07-09 10:34:00,12.463672,37.89464,3,2520
2025-07-09 10:44:00,12.463672,37.89464,3,2520
2025-07-09 10:54:00,12.463672,37.89464,3,2520
2025-07-09 11:04:00,12.463672,37.89464,3,2520
2025-07-09 11:14:00,12.463672,37.89464,3,2520
2025-07-09 11:24:00,12.463672,37.89464,3,2520
2025-07-09 11:34:00,12.463672,37.89464,3,2520
2025-07-09 11:44:00,12.463672,37.89464,3,2520
2025-07-09 11:54:00,12.463672,37.89464,3,2520
2025-07-09 12:04:00,12.463672,37.89464,3,2520
2025-07-09 12:14:00,12.463672,37.89464,3,2520
2025-07-09 12:24:00,12.463672,37.89464,3,2520
2025-07-09 12:34:00,12.463672,37.89464,3,2520
2025-07-09 12:44:00,12.463672,37.89464,3,2520
2025-07-09 12:54:00,12.463672,37.89464,3,2520
2025-07-09 13:04:00,12.463672,37.89464,3,2520
2025-07-09 13:14:00,12.463672,37.89464,3,2520
2025-07-09 13:24:00,12.463672,37.89464,3,2520
2025-07-09 13:34:00,12.463672,37.89464,3,2520
2025-07-09 13:44:00,12.463672,37.89464,3,2520
2025-07-09 13:54:00,12.463672,37.89464,3,2520
2025-07-09 14:04:00,12.463723,37.89408,3,2520
2025-07-09 14:14:00,12.463723,37.89408,3,2520
2025-07-09 14:24:00,12.463723,37.89408,3,2520
2025-07-09 14:34:00,12.4637375,37.892845,3,2520
2025-07-09 14:44:00,12.463745,37.891556,3,2520
2025-07-09 14:54:00,12.463764,37.890224,3,2520
2025-07-09 15:04:00,12.463794,37.88886,3,2520
2025-07-09 15:14:00,12.463811,37.887493,3,2520
2025-07-09 15:24:00,12.463816,37.886147,3,2520
2025-07-09 15:34:00,12.463823,37.88482,3,2520
2025-07-09 15:44:00,12.463884,37.883495,3,2520
2025-07-09 15:54:00,12.463912,37.88229,3,2520
2025-07-09 16:04:00,12.463892,37.881218,3,2520
2025-07-09 16:14:00,12.463855,37.880203,3,2520
2025-07-09 16:24:00,12.463808,37.87922,3,2520
2025-07-09 16:34:00,12.463733,37.87822,3,2520
2025-07-09 16:44:00,12.463635,37.87719,3,2520
2025-07-09 16:54:00,12.463541,37.87612,3,2520
2025-07-09 17:04:00,12.463468,37.875034,3,2520
2025-07-09 17:14:00,12.463426,37.873966,3,2520
2025-07-09 17:24:00,12.463404,37.872932,3,2520
2025-07-09 17:34:00,12.463384,37.871933,3,2520
2025-07-09 17:44:00,12.463356,37.870975,3,2520
2025-07-09 17:54:00,12.463308,37.870064,3,2520
2025-07-09 18:04:00,12.463275,37.86962,3,2520
2025-07-09 18:14:00,12.463275,37.86962,3,2520
2025-07-09 18:24:00,12.463275,37.86962,3,2520
2025-07-09 18:34:00,12.463275,37.86962,3,2520
2025-07-09 18:44:00,12.463275,37.86962,3,2520
2025-07-09 18:54:00,12.463275,37.86962,3,2520
2025-07-09 19:04:00,12.463275,37.86962,3,2520
2025-07-09 19:14:00,12.463275,37.86962,3,2520
2025-07-09 19:24:00,12.463275,37.86962,3,2520
2025-07-09 19:34:00,12.463275,37.86962,3,2520
2025-07-09 19:44:00,12.463275,37.86962,3,2520
2025-07-09 19:54:00,12.463275,37.86962,3,2520
2025-07-09 20:04:00,12.463275,37.86962,3,2520
2025-07-09 20:14:00,12.463275,37.86962,3,2520
2025-07-09 20:24:00,12.463275,37.86962,3,2520
2025-07-09 20:34:00,12.463275,37.86962,3,2520
2025-07-09 20:44:00,12.463275,37.86962,3,2520
2025-07-09 20:54:00,12.463275,37.86962,3,2520
2025-07-09 21:04:00,12.463275,37.86962,3,2520
2025-07-09 21:14:00,12.463275,37.86962,3,2520
2025-07-09 21:24:00,12.463275,37.86962,3,2520
2025-07-09 21:34:00,12.463275,37.86962,3,2520
2025-07-09 21:44:00,12.463275,37.86962,3,2520
2025-07-09 21:54:00,12.463275,37.86962,3,2520
2025-07-09 22:04:00,12.463275,37.86962,3,2520
2025-07-09 22:14:00,12.463275,37.86962,3,2520
2025-07-09 22:24:00,12.463275,37.86962,3,2520
2025-07-09 22:34:00,12.463275,37.86962,3,2520
2025-07-09 22:44:00,12.463275,37.86962,3,2520
2025-07-09 22:54:00,12.463275,37.86962,3,2520
2025-07-09 23:04:00,12.463275,37.86962,3,2520
2025-07-09 23:14:00,12.463275,37.86962,3,2520
2025-07-09 23:24:00,12.463275,37.86962,3,2520
2025-07-09 23:34:00,12.463275,37.86962,3,2520
2025-07-09 23:44:00,12.463275,37.86962,3,2520
2025-07-09 23:54:00,12.463275,37.86962,3,2520
2025-07-10 00:04:00,12.463275,37.86962,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.450252,37.88958,3,7520
2025-07-08 08:04:00,12.450775,37.889977,3,7520
2025-07-08 08:14:00,12.451313,37.89036,3,7520
2025-07-08 08:24:00,12.4518585,37.890728,3,7520
2025-07-08 08:34:00,12.452412,37.891087,3,7520
2025-07-08 08:44:00,12.452973,37.89144,3,7520
2025-07-08 08:54:00,12.453542,37.891796,3,7520
2025-07-08 09:04:00,12.454114,37.892143,3,7520
2025-07-08 09:14:00,12.454716,37.89247,3,7520
2025-07-08 09:24:00,12.4553585,37.892776,3,7520
2025-07-08 09:34:00,12.456039,37.893055,3,7520
2025-07-08 09:44:00,12.4567585,37.893307,3,7520
2025-07-08 09:54:00,12.457523,37.893524,3,7520
2025-07-08 10:04:00,12.458333,37.89372,3,7520
2025-07-08 10:14:00,12.459148,37.893894,3,7520
2025-07-08 10:24:00,12.459951,37.89407,3,7520
2025-07-08 10:34:00,12.460736,37.894234,3,7520
2025-07-08 10:44:00,12.461497,37.89438,3,7520
2025-07-08 10:54:00,12.462239,37.894505,3,7520
2025-07-08 11:04:00,12.462953,37.894615,3,7520
2025-07-08 11:14:00,12.4636135,37.89468,3,7520
2025-07-08 11:24:00,12.4636135,37.89468,3,7520
2025-07-08 11:34:00,12.4636135,37.89468,3,7520
2025-07-08 11:44:00,12.4636135,37.89468,3,7520
2025-07-08 11:54:00,12.4636135,37.89468,3,7520
2025-07-08 12:04:00,12.4636135,37.89468,3,7520
2025-07-08 12:14:00,12.4636135,37.89468,3,7520
2025-07-08 12:24:00,12.4636135,37.89468,3,7520
2025-07-08 12:34:00,12.4636135,37.89468,3,7520
2025-07-08 12:44:00,12.4636135,37.89468,3,7520
2025-07-08 12:54:00,12.4636135,37.89468,3,7520
2025-07-08 13:04:00,12.4636135,37.89468,3,7520
2025-07-08 13:14:00,12.4636135,37.89468,3,7520
2025-07-08 13:24:00,12.4636135,37.89468,3,7520
2025-07-08 13:34:00,12.4636135,37.89468,3,7520
2025-07-08 13:44:00,12.4636135,37.89468,3,7520
2025-07-08 13:54:00,12.4636135,37.89468,3,7520
2025-07-08 14:04:00,12.4636135,37.89468,3,7520
2025-07-08 14:14:00,12.4636135,37.89468,3,7520
2025-07-08 14:24:00,12.4636135,37.89468,3,7520
2025-07-08 14:34:00,12.4636135,37.89468,3,7520
2025-07-08 14:44:00,12.4636135,37.89468,3,7520
2025-07-08 14:54:00,12.4636135,37.89468,3,7520
2025-07-08 15:04:00,12.4636135,37.89468,3,7520
2025-07-08 15:14:00,12.4636135,37.89468,3,7520
2025-07-08 15:24:00,12.4636135,37.89468,3,7520
2025-07-08 15:34:00,12.4636135,37.89468,3,7520
2025-07-08 15:44:00,12.4636135,37.89468,3,7520
2025-07-08 15:54:00,12.4636135,37.89468,3,7520
2025-07-08 16:04:00,12.4636135,37.89468,3,7520
2025-07-08 16:14:00,12.4636135,37.89468,3,7520
2025-07-08 16:24:00,12.4636135,37.89468,3,7520
2025-07-08 16:34:00,12.4636135,37.89468,3,7520
2025-07-08 16:44:00,12.4636135,37.89468,3,7520
2025-07-08 16:54:00,12.4636135,37.89468,3,7520
2025-07-08 17:04:00,12.4636135,37.89468,3,7520
2025-07-08 17:14:00,12.4636135,37.89468,3,7520
2025-07-08 17:24:00,12.4636135,37.89468,3,7520
2025-07-08 17:34:00,12.4636135,37.89468,3,7520
2025-07-08 17:44:00,12.4636135,37.89468,3,7520
2025-07-08 17:54:00,12.4636135,37.89468,3,7520
2025-07-08 18:04:00,12.4636135,37.89468,3,7520
2025-07-08 18:14:00,12.4636135,37.89468,3,7520
2025-07-08 18:24:00,12.4636135,37.89468,3,7520
2025-07-08 18:34:00,12.4636135,37.89468,3,7520
2025-07-08 18:44:00,12.4636135,37.89468,3,7520
2025-07-08 18:54:00,12.4636135,37.89468,3,7520
2025-07-08 19:04:00,12.4636135,37.89468,3,7520
2025-07-08 19:14:00,12.4636135,37.89468,3,7520
2025-07-08 19:24:00,12.4636135,37.89468,3,7520
2025-07-08 19:34:00,12.4636135,37.89468,3,7520
2025-07-08 19:44:00,12.4636135,37.89468,3,7520
2025-07-08 19:54:00,12.4636135,37.89468,3,7520
2025-07-08 20:04:00,12.4636135,37.89468,3,7520
2025-07-08 20:14:00,12.4636135,37.89468,3,7520
2025-07-08 20:24:00,12.4636135,37.89468,3,7520
2025-07-08 20:34:00,12.4636135,37.89468,3,7520
2025-07-08 20:44:00,12.4636135,37.89468,3,7520
2025-07-08 20:54:00,12.4636135,37.89468,3,7520
2025-07-08 21:04:00,12.4636135,37.89468,3,7520
2025-07-08 21:14:00,12.4636135,37.89468,3,7520
2025-07-08 21:24:00,12.4636135,37.89468,3,7520
2025-07-08 21:34:00,12.4636135,37.89468,3,7520
2025-07-08 21:44:00,12.4636135,37.89468,3,7520
2025-07-08 21:54:00,12.4636135,37.89468,3,7520
2025-07-08 22:04:00,12.4636135,37.89468,3,7520
2025-07-08 22:14:00,12.4636135,37.89468,3,7520
2025-07-08 22:24:00,12.4636135,37.89468,3,7520
2025-07-08 22:34:00,12.4636135,37.89468,3,7520
2025-07-08 22:44:00,12.4636135,37.89468,3,7520
2025-07-08 22:54:00,12.4636135,37.89468,3,7520
2025-07-08 23:04:00,12.4636135,37.89468,3,7520
2025-07-08 23:14:00,12.4636135,37.89468,3,7520
2025-07-08 23:24:00,12.4636135,37.89468,3,7520
2025-07-08 23:34:00,12.4636135,37.89468,3,7520
2025-07-08 23:44:00,12.4636135,37.89468,3,7520
2025-07-08 23:54:00,12.4636135,37.89468,3,7520
2025-07-09 00:04:00,12.4636135,37.89468,3,7520
2025-07-09 00:14:00,12.4636135,37.89468,3,7520
2025-07-09 00:24:00,12.4636135,37.89468,3,7520
2025-07-09 00:34:00,12.4636135,37.89468,3,7520
2025-07-09 00:44:00,12.4636135,37.89468,3,7520
2025-07-09 00:54:00,12.4636135,37.89468,3,7520
2025-07-09 01:04:00,12.4636135,37.89468,3,7520
2025-07-09 01:14:00,12.4636135,37.89468,3,7520
2025-07-09 01:24:00,12.4636135,37.89468,3,7520
2025-07-09 01:34:00,12.4636135,37.89468,3,7520
2025-07-09 01:44:00,12.4636135,37.89468,3,7520
2025-07-09 01:54:00,12.4636135,37.89468,3,7520
2025-07-09 02:04:00,12.4636135,37.89468,3,7520
2025-07-09 02:14:00,12.4636135,37.89468,3,7520
2025-07-09 02:24:00,12.4636135,37.89468,3,7520
2025-07-09 02:34:00,12.4636135,37.89468,3,7520
2025-07-09 02:44:00,12.4636135,37.89468,3,7520
2025-07-09 02:54:00,12.4636135,37.89468,3,7520
2025-07-09 03:04:00,12.4636135,37.89468,3,7520
2025-07-09 03:14:00,12.4636135,37.89468,3,7520
2025-07-09 03:24:00,12.4636135,37.89468,3,7520
2025-07-09 03:34:00,12.4636135,37.89468,3,7520
2025-07-09 03:44:00,12.4636135,37.89468,3,7520
2025-07-09 03:54:00,12.4636135,37.89468,3,7520
2025-07-09 04:04:00,12.4636135,37.89468,3,7520
2025-07-09 04:14:00,12.4636135,37.89468,3,7520
2025-07-09 04:24:00,12.4636135,37.89468,3,7520
2025-07-09 04:34:00,12.4636135,37.89468,3,7520
2025-07-09 04:44:00,12.4636135,37.89468,3,7520
2025-07-09 04:54:00,12.4636135,37.89468,3,7520
2025-07-09 05:04:00,12.4636135,37.89468,3,7520
2025-07-09 05:14:00,12.4636135,37.89468,3,7520
2025-07-09 05:24:00,12.4636135,37.89468,3,7520
2025-07-09 05:34:00,12.4636135,37.89468,3,7520
2025-07-09 05:44:00,12.4636135,37.89468,3,7520
2025-07-09 05:54:00,12.4636135,37.89468,3,7520
2025-07-09 06:04:00,12.4636135,37.89468,3,7520
2025-07-09 06:14:00,12.4636135,37.89468,3,7520
2025-07-09 06:24:00,12.4636135,37.89468,3,7520
2025-07-09 06:34:00,12.4636135,37.89468,3,7520
2025-07-09 06:44:00,12.4636135,37.89468,3,7520
2025-07-09 06:54:00,12.4636135,37.89468,3,7520
2025-07-09 07:04:00,12.4636135,37.89468,3,7520
2025-07-09 07:14:00,12.4636135,37.89468,3,7520
2025-07-09 07:24:00,12.4636135,37.89468,3,7520
2025-07-09 07:34:00,12.4636135,37.89468,3,7520
2025-07-09 07:44:00,12.4636135,37.89468,3,7520
2025-07-09 07:54:00,12.4636135,37.89468,3,7520
2025-07-09 08:04:00,12.4636135,37.89468,3,7520
2025-07-09 08:14:00,12.4636135,37.89468,3,7520
2025-07-09 08:24:00,12.4636135,37.89468,3,7520
2025-07-09 08:34:00,12.4636135,37.89468,3,7520
2025-07-09 08:44:00,12.4636135,37.89468,3,7520
2025-07-09 08:54:00,12.4636135,37.89468,3,7520
2025-07-09 09:04:00,12.4636135,37.89468,3,7520
2025-07-09 09:14:00,12.4636135,37.89468,3,7520
2025-07-09 09:24:00,12.4636135,37.89468,3,7520
2025-07-09 09:34:00,12.4636135,37.89468,3,7520
2025-07-09 09:44:00,12.4636135,37.89468,3,7520
2025-07-09 09:54:00,12.4636135,37.89468,3,7520
2025-07-09 10:04:00,12.4636135,37.89468,3,7520
2025-07-09 10:14:00,12.4636135,37.89468,3,7520
2025-07-09 10:24:00,12.4636135,37.89468,3,7520
2025-07-09 10:34:00,12.4636135,37.89468,3,7520
2025-07-09 10:44:00,12.4636135,37.89468,3,7520
2025-07-09 10:54:00,12.4636135,37.89468,3,7520
2025-07-09 11:04:00,12.4636135,37.89468,3,7520
2025-07-09 11:14:00,12.4636135,37.89468,3,7520
2025-07-09 11:24:00,12.4636135,37.89468,3,7520
2025-07-09 11:34:00,12.4636135,37.89468,3,7520
2025-07-09 11:44:00,12.4636135,37.89468,3,7520
2025-07-09 11:54:00,12.4636135,37.89468,3,7520
2025-07-09 12:04:00,12.4636135,37.89468,3,7520
2025-07-09 12:14:00,12.4636135,37.89468,3,7520
2025-07-09 12:24:00,12.4636135,37.89468,3,7520
2025-07-09 12:34:00,12.4636135,37.89468,3,7520
2025-07-09 12:44:00,12.4636135,37.89468,3,7520
2025-07-09 12:54:00,12.4636135,37.89468,3,7520
2025-07-09 13:04:00,12.4636135,37.89468,3,7520
2025-07-09 13:14:00,12.4636135,37.89468,3,7520
2025-07-09 13:24:00,12.4636135,37.89468,3,7520
2025-07-09 13:34:00,12.463724,37.894142,3,7520
2025-07-09 13:44:00,12.463724,37.894142,3,7520
2025-07-09 13:54:00,12.463724,37.894142,3,7520
2025-07-09 14:04:00,12.463724,37.894142,3,7520
2025-07-09 14:14:00,12.463724,37.894142,3,7520
2025-07-09 14:24:00,12.463724,37.894142,3,7520
2025-07-09 14:34:00,12.4637375,37.892906,3,7520
2025-07-09 14:44:00,12.463744,37.89162,3,7520
2025-07-09 14:54:00,12.46376,37.89029,3,7520
2025-07-09 15:04:00,12.463789,37.888924,3,7520
2025-07-09 15:14:00,12.463806,37.887558,3,7520
2025-07-09 15:24:00,12.463811,37.88621,3,7520
2025-07-09 15:34:00,12.463817,37.884884,3,7520
2025-07-09 15:44:00,12.463876,37.88356,3,7520
2025-07-09 15:54:00,12.463903,37.882347,3,7520
2025-07-09 16:04:00,12.463884,37.88127,3,7520
2025-07-09 16:14:00,12.463848,37.880253,3,7520
2025-07-09 16:24:00,12.463801,37.879272,3,7520
2025-07-09 16:34:00,12.463728,37.878273,3,7520
2025-07-09 16:44:00,12.463632,37.877243,3,7520
2025-07-09 16:54:00,12.463537,37.876183,3,7520
2025-07-09 17:04:00,12.463463,37.875095,3,7520
2025-07-09 17:14:00,12.463419,37.874027,3,7520
2025-07-09 17:24:00,12.463397,37.87299,3,7520
2025-07-09 17:34:00,12.463377,37.871994,3,7520
2025-07-09 17:44:00,12.46335,37.871037,3,7520
2025-07-09 17:54:00,12.463304,37.87012,3,7520
2025-07-09 18:04:00,12.463271,37.869682,3,7520
2025-07-09 18:14:00,12.463271,37.869682,3,7520
2025-07-09 18:24:00,12.463271,37.869682,3,7520
2025-07-09 18:34:00,12.463271,37.869682,3,7520
2025-07-09 18:44:00,12.463271,37.869682,3,7520
2025-07-09 18:54:00,12.463271,37.869682,3,7520
2025-07-09 19:04:00,12.463271,37.869682,3,7520
2025-07-09 19:14:00,12.463271,37.869682,3,7520
2025-07-09 19:24:00,12.463271,37.869682,3,7520
2025-07-09 19:34:00,12.463271,37.869682,3,7520
2025-07-09 19:44:00,12.463271,37.869682,3,7520
2025-07-09 19:54:00,12.463271,37.869682,3,7520
2025-07-09 20:04:00,12.463271,37.869682,3,7520
2025-07-09 20:14:00,12.463271,37.869682,3,7520
2025-07-09 20:24:00,12.463271,37.869682,3,7520
2025-07-09 20:34:00,12.463271,37.869682,3,7520
2025-07-09 20:44:00,12.463271,37.869682,3,7520
2025-07-09 20:54:00,12.463271,37.869682,3,7520
2025-07-09 21:04:00,12.463271,37.869682,3,7520
2025-07-09 21:14:00,12.463271,37.869682,3,7520
2025-07-09 21:24:00,12.463271,37.869682,3,7520
2025-07-09 21:34:00,12.463271,37.869682,3,7520
2025-07-09 21:44:00,12.463271,37.869682,3,7520
2025-07-09 21:54:00,12.463271,37.869682,3,7520
2025-07-09 22:04:00,12.463271,37.869682,3,7520
2025-07-09 22:14:00,12.463271,37.869682,3,7520
2025-07-09 22:24:00,12.463271,37.869682,3,7520
2025-07-09 22:34:00,12.463271,37.869682,3,7520
2025-07-09 22:44:00,12.463271,37.869682,3,7520
2025-07-09 22:54:00,12.463271,37.869682,3,7520
2025-07-09 23:04:00,12.463271,37.869682,3,7520
2025-07-09 23:14:00,12.463271,37.869682,3,7520
2025-07-09 23:24:00,12.463271,37.869682,3,7520
2025-07-09 23:34:00,12.463271,37.869682,3,7520
2025-07-09 23:44:00,12.463271,37.869682,3,7520
2025-07-09 23:54:00,12.463271,37.869682,3,7520
2025-07-10 00:04:00,12.463271,37.869682,3,7520
2025-07-08 07:44:00,12.44983,37.88919,3,930
2025-07-08 07:54:00,12.450322,37.88958,3,930
2025-07-08 08:04:00,12.450846,37.889973,3,930
2025-07-08 08:14:00,12.451384,37.890358,3,930
