time,lon,lat,deploy,drifter_id
2025-07-08 23:24:00,12.463719,37.89391,3,2520
2025-07-08 23:34:00,12.463719,37.89391,3,2520
2025-07-08 23:44:00,12.463719,37.89391,3,2520
2025-07-08 23:54:00,12.463719,37.89391,3,2520
2025-07-09 00:04:00,12.463719,37.89391,3,2520
2025-07-09 00:14:00,12.463719,37.89391,3,2520
2025-07-09 00:24:00,12.463719,37.89391,3,2520
2025-07-09 00:34:00,12.463719,37.89391,3,2520
2025-07-09 00:44:00,12.463719,37.89391,3,2520
2025-07-09 00:54:00,12.463719,37.89391,3,2520
2025-07-09 01:04:00,12.463719,37.89391,3,2520
2025-07-09 01:14:00,12.463719,37.89391,3,2520
2025-07-09 01:24:00,12.463719,37.89391,3,2520
2025-07-09 01:34:00,12.463719,37.89391,3,2520
2025-07-09 01:44:00,12.463719,37.89391,3,2520
2025-07-09 01:54:00,12.463719,37.89391,3,2520
2025-07-09 02:04:00,12.463719,37.89391,3,2520
2025-07-09 02:14:00,12.463719,37.89391,3,2520
2025-07-09 02:24:00,12.463719,37.89391,3,2520
2025-07-09 02:34:00,12.463719,37.89391,3,2520
2025-07-09 02:44:00,12.463719,37.89391,3,2520
2025-07-09 02:54:00,12.463719,37.89391,3,2520
2025-07-09 03:04:00,12.463719,37.89391,3,2520
2025-07-09 03:14:00,12.463719,37.89391,3,2520
2025-07-09 03:24:00,12.463719,37.89391,3,2520
2025-07-09 03:34:00,12.463719,37.89391,3,2520
2025-07-09 03:44:00,12.463719,37.89391,3,2520
2025-07-09 03:54:00,12.463719,37.89391,3,2520
2025-07-09 04:04:00,12.463719,37.89391,3,2520
2025-07-09 04:14:00,12.463719,37.89391,3,2520
2025-07-09 04:24:00,12.463719,37.89391,3,2520
2025-07-09 04:34:00,12.463719,37.89391,3,2520
2025-07-09 04:44:00,12.463719,37.89391,3,2520
2025-07-09 04:54:00,12.463719,37.89391,3,2520
2025-07-09 05:04:00,12.463719,37.89391,3,2520
2025-07-09 05:14:00,12.463719,37.89391,3,2520
2025-07-09 05:24:00,12.463719,37.89391,3,2520
2025-07-09 05:34:00,12.463719,37.89391,3,2520
2025-07-09 05:44:00,12.463719,37.89391,3,2520
2025-07-09 05:54:00,12.463719,37.89391,3,2520
2025-07-09 06:04:00,12.463719,37.89391,3,2520
2025-07-09 06:14:00,12.463719,37.89391,3,2520
2025-07-09 06:24:00,12.463719,37.89391,3,2520
2025-07-09 06:34:00,12.463719,37.89391,3,2520
2025-07-09 06:44:00,12.463719,37.89391,3,2520
2025-07-09 06:54:00,12.463719,37.89391,3,2520
2025-07-09 07:04:00,12.463719,37.89391,3,2520
2025-07-09 07:14:00,12.463719,37.89391,3,2520
2025-07-09 07:24:00,12.463719,37.89391,3,2520
2025-07-09 07:34:00,12.463719,37.89391,3,2520
2025-07-09 07:44:00,12.463719,37.89391,3,2520
2025-07-09 07:54:00,12.463719,37.89391,3,2520
2025-07-09 08:04:00,12.463719,37.89391,3,2520
2025-07-09 08:14:00,12.463719,37.89391,3,2520
2025-07-09 08:24:00,12.463719,37.89391,3,2520
2025-07-09 08:34:00,12.463719,37.89391,3,2520
2025-07-09 08:44:00,12.463719,37.89391,3,2520
2025-07-09 08:54:00,12.463719,37.89391,3,2520
2025-07-09 09:04:00,12.463719,37.89391,3,2520
2025-07-09 09:14:00,12.463719,37.89391,3,2520
2025-07-09 09:24:00,12.463719,37.89391,3,2520
2025-07-09 09:34:00,12.463719,37.89391,3,2520
2025-07-09 09:44:00,12.463719,37.89391,3,2520
2025-07-09 09:54:00,12.463719,37.89391,3,2520
2025-07-09 10:04:00,12.463719,37.89391,3,2520
2025-07-09 10:14:00,12.463719,37.89391,3,2520
2025-07-09 10:24:00,12.463719,37.89391,3,2520
2025-07-09 10:34:00,12.463719,37.89391,3,2520
2025-07-09 10:44:00,12.463719,37.89391,3,2520
2025-07-09 10:54:00,12.463719,37.89391,3,2520
2025-07-09 11:04:00,12.463719,37.89391,3,2520
2025-07-09 11:14:00,12.463719,37.89391,3,2520
2025-07-09 11:24:00,12.463719,37.89391,3,2520
2025-07-09 11:34:00,12.463719,37.89391,3,2520
2025-07-09 11:44:00,12.463719,37.89391,3,2520
2025-07-09 11:54:00,12.463719,37.89391,3,2520
2025-07-09 12:04:00,12.463719,37.89391,3,2520
2025-07-09 12:14:00,12.463719,37.89391,3,2520
2025-07-09 12:24:00,12.463719,37.89391,3,2520
2025-07-09 12:34:00,12.463719,37.89391,3,2520
2025-07-09 12:44:00,12.463719,37.89391,3,2520
2025-07-09 12:54:00,12.463719,37.89391,3,2520
2025-07-09 13:04:00,12.463719,37.89391,3,2520
2025-07-09 13:14:00,12.463719,37.89391,3,2520
2025-07-09 13:24:00,12.463719,37.89391,3,2520
2025-07-09 13:34:00,12.463719,37.89391,3,2520
2025-07-09 13:44:00,12.463719,37.89391,3,2520
2025-07-09 13:54:00,12.463719,37.89391,3,2520
2025-07-09 14:04:00,12.463719,37.89391,3,2520
2025-07-09 14:14:00,12.463719,37.89391,3,2520
2025-07-09 14:24:00,12.463719,37.89391,3,2520
2025-07-09 14:34:00,12.463719,37.89391,3,2520
2025-07-09 14:44:00,12.463733,37.893105,3,2520
2025-07-09 14:54:00,12.463733,37.893105,3,2520
2025-07-09 15:04:00,12.463764,37.891403,3,2520
2025-07-09 15:14:00,12.463806,37.88979,3,2520
2025-07-09 15:24:00,12.4638195,37.88832,3,2520
2025-07-09 15:34:00,12.463781,37.886982,3,2520
2025-07-09 15:44:00,12.463705,37.885735,3,2520
2025-07-09 15:54:00,12.463597,37.88455,3,2520
2025-07-09 16:04:00,12.463453,37.88339,3,2520
2025-07-09 16:14:00,12.463345,37.882233,3,2520
2025-07-09 16:24:00,12.463311,37.881653,3,2520
2025-07-09 16:34:00,12.463311,37.881653,3,2520
2025-07-09 16:44:00,12.463311,37.881653,3,2520
2025-07-09 16:54:00,12.463311,37.881653,3,2520
2025-07-09 17:04:00,12.463311,37.881653,3,2520
2025-07-09 17:14:00,12.463311,37.881653,3,2520
2025-07-09 17:24:00,12.463311,37.881653,3,2520
2025-07-09 17:34:00,12.463311,37.881653,3,2520
2025-07-09 17:44:00,12.463311,37.881653,3,2520
2025-07-09 17:54:00,12.463311,37.881653,3,2520
2025-07-09 18:04:00,12.463311,37.881653,3,2520
2025-07-09 18:14:00,12.463311,37.881653,3,2520
2025-07-09 18:24:00,12.463311,37.881653,3,2520
2025-07-09 18:34:00,12.463311,37.881653,3,2520
2025-07-09 18:44:00,12.463311,37.881653,3,2520
2025-07-09 18:54:00,12.463228,37.88123,3,2520
2025-07-09 19:04:00,12.463228,37.88123,3,2520
2025-07-09 19:14:00,12.463228,37.88123,3,2520
2025-07-09 19:24:00,12.463228,37.88123,3,2520
2025-07-09 19:34:00,12.463228,37.88123,3,2520
2025-07-09 19:44:00,12.463228,37.88123,3,2520
2025-07-09 19:54:00,12.463228,37.88123,3,2520
2025-07-09 20:04:00,12.463228,37.88123,3,2520
2025-07-09 20:14:00,12.463228,37.88123,3,2520
2025-07-09 20:24:00,12.463228,37.88123,3,2520
2025-07-09 20:34:00,12.463228,37.88123,3,2520
2025-07-09 20:44:00,12.463228,37.88123,3,2520
2025-07-09 20:54:00,12.463228,37.88123,3,2520
2025-07-09 21:04:00,12.463228,37.88123,3,2520
2025-07-09 21:14:00,12.463228,37.88123,3,2520
2025-07-09 21:24:00,12.463228,37.88123,3,2520
2025-07-09 21:34:00,12.463228,37.88123,3,2520
2025-07-09 21:44:00,12.463228,37.88123,3,2520
2025-07-09 21:54:00,12.463228,37.88123,3,2520
2025-07-09 22:04:00,12.463228,37.88123,3,2520
2025-07-09 22:14:00,12.463228,37.88123,3,2520
2025-07-09 22:24:00,12.463228,37.88123,3,2520
2025-07-09 22:34:00,12.463228,37.88123,3,2520
2025-07-09 22:44:00,12.463228,37.88123,3,2520
2025-07-09 22:54:00,12.463228,37.88123,3,2520
2025-07-09 23:04:00,12.463228,37.88123,3,2520
2025-07-09 23:14:00,12.463228,37.88123,3,2520
2025-07-09 23:24:00,12.463228,37.88123,3,2520
2025-07-09 23:34:00,12.463228,37.88123,3,2520
2025-07-09 23:44:00,12.463228,37.88123,3,2520
2025-07-09 23:54:00,12.463228,37.88123,3,2520
2025-07-10 00:04:00,12.463228,37.88123,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.450247,37.889534,3,7520
2025-07-08 08:04:00,12.450764,37.8899,3,7520
2025-07-08 08:14:00,12.451297,37.890266,3,7520
2025-07-08 08:24:00,12.451837,37.89062,3,7520
2025-07-08 08:34:00,12.452384,37.89096,3,7520
2025-07-08 08:44:00,12.452941,37.8913,3,7520
2025-07-08 08:54:00,12.453509,37.891632,3,7520
2025-07-08 09:04:00,12.454086,37.891956,3,7520
2025-07-08 09:14:00,12.45469,37.89227,3,7520
2025-07-08 09:24:00,12.45533,37.89256,3,7520
2025-07-08 09:34:00,12.456007,37.892826,3,7520
2025-07-08 09:44:00,12.456719,37.89307,3,7520
2025-07-08 09:54:00,12.45747,37.893288,3,7520
2025-07-08 10:04:00,12.458257,37.893486,3,7520
2025-07-08 10:14:00,12.459046,37.893658,3,7520
2025-07-08 10:24:00,12.4598255,37.893818,3,7520
2025-07-08 10:34:00,12.460601,37.89395,3,7520
2025-07-08 10:44:00,12.461384,37.894035,3,7520
2025-07-08 10:54:00,12.462179,37.894066,3,7520
2025-07-08 11:04:00,12.462958,37.894054,3,7520
2025-07-08 11:14:00,12.463676,37.893986,3,7520
2025-07-08 11:24:00,12.463676,37.893986,3,7520
2025-07-08 11:34:00,12.463676,37.893986,3,7520
2025-07-08 11:44:00,12.463676,37.893986,3,7520
2025-07-08 11:54:00,12.463676,37.893986,3,7520
2025-07-08 12:04:00,12.463676,37.893986,3,7520
2025-07-08 12:14:00,12.463676,37.893986,3,7520
2025-07-08 12:24:00,12.463676,37.893986,3,7520
2025-07-08 12:34:00,12.463676,37.893986,3,7520
2025-07-08 12:44:00,12.463676,37.893986,3,7520
2025-07-08 12:54:00,12.463676,37.893986,3,7520
2025-07-08 13:04:00,12.463676,37.893986,3,7520
2025-07-08 13:14:00,12.463676,37.893986,3,7520
2025-07-08 13:24:00,12.463676,37.893986,3,7520
2025-07-08 13:34:00,12.463676,37.893986,3,7520
2025-07-08 13:44:00,12.463676,37.893986,3,7520
2025-07-08 13:54:00,12.463676,37.893986,3,7520
2025-07-08 14:04:00,12.463676,37.893986,3,7520
2025-07-08 14:14:00,12.463676,37.893986,3,7520
2025-07-08 14:24:00,12.463676,37.893986,3,7520
2025-07-08 14:34:00,12.463676,37.893986,3,7520
2025-07-08 14:44:00,12.463676,37.893986,3,7520
2025-07-08 14:54:00,12.463676,37.893986,3,7520
2025-07-08 15:04:00,12.463676,37.893986,3,7520
2025-07-08 15:14:00,12.463676,37.893986,3,7520
2025-07-08 15:24:00,12.463676,37.893986,3,7520
2025-07-08 15:34:00,12.463676,37.893986,3,7520
2025-07-08 15:44:00,12.463676,37.893986,3,7520
2025-07-08 15:54:00,12.463676,37.893986,3,7520
2025-07-08 16:04:00,12.463676,37.893986,3,7520
2025-07-08 16:14:00,12.463676,37.893986,3,7520
2025-07-08 16:24:00,12.463676,37.893986,3,7520
2025-07-08 16:34:00,12.463676,37.893986,3,7520
2025-07-08 16:44:00,12.463676,37.893986,3,7520
2025-07-08 16:54:00,12.463676,37.893986,3,7520
2025-07-08 17:04:00,12.463676,37.893986,3,7520
2025-07-08 17:14:00,12.463676,37.893986,3,7520
2025-07-08 17:24:00,12.463676,37.893986,3,7520
2025-07-08 17:34:00,12.463676,37.893986,3,7520
2025-07-08 17:44:00,12.463676,37.893986,3,7520
2025-07-08 17:54:00,12.463676,37.893986,3,7520
2025-07-08 18:04:00,12.463676,37.893986,3,7520
2025-07-08 18:14:00,12.463676,37.893986,3,7520
2025-07-08 18:24:00,12.463676,37.893986,3,7520
2025-07-08 18:34:00,12.463676,37.893986,3,7520
2025-07-08 18:44:00,12.463676,37.893986,3,7520
2025-07-08 18:54:00,12.463676,37.893986,3,7520
2025-07-08 19:04:00,12.463676,37.893986,3,7520
2025-07-08 19:14:00,12.463676,37.893986,3,7520
2025-07-08 19:24:00,12.463676,37.893986,3,7520
2025-07-08 19:34:00,12.463676,37.893986,3,7520
2025-07-08 19:44:00,12.463676,37.893986,3,7520
2025-07-08 19:54:00,12.463676,37.893986,3,7520
2025-07-08 20:04:00,12.463676,37.893986,3,7520
2025-07-08 20:14:00,12.463676,37.893986,3,7520
2025-07-08 20:24:00,12.463676,37.893986,3,7520
2025-07-08 20:34:00,12.463676,37.893986,3,7520
2025-07-08 20:44:00,12.463676,37.893986,3,7520
2025-07-08 20:54:00,12.463676,37.893986,3,7520
2025-07-08 21:04:00,12.463676,37.893986,3,7520
2025-07-08 21:14:00,12.463676,37.893986,3,7520
2025-07-08 21:24:00,12.463676,37.893986,3,7520
2025-07-08 21:34:00,12.463676,37.893986,3,7520
2025-07-08 21:44:00,12.463676,37.893986,3,7520
2025-07-08 21:54:00,12.463676,37.893986,3,7520
2025-07-08 22:04:00,12.463676,37.893986,3,7520
2025-07-08 22:14:00,12.463676,37.893986,3,7520
2025-07-08 22:24:00,12.463676,37.893986,3,7520
2025-07-08 22:34:00,12.463676,37.893986,3,7520
2025-07-08 22:44:00,12.463676,37.893986,3,7520
2025-07-08 22:54:00,12.463676,37.893986,3,7520
2025-07-08 23:04:00,12.463676,37.893986,3,7520
2025-07-08 23:14:00,12.463676,37.893986,3,7520
2025-07-08 23:24:00,12.463676,37.893986,3,7520
2025-07-08 23:34:00,12.463676,37.893986,3,7520
2025-07-08 23:44:00,12.463676,37.893986,3,7520
2025-07-08 23:54:00,12.463676,37.893986,3,7520
2025-07-09 00:04:00,12.463676,37.893986,3,7520
2025-07-09 00:14:00,12.463676,37.893986,3,7520
2025-07-09 00:24:00,12.463676,37.893986,3,7520
2025-07-09 00:34:00,12.463676,37.893986,3,7520
2025-07-09 00:44:00,12.463676,37.893986,3,7520
2025-07-09 00:54:00,12.463676,37.893986,3,7520
2025-07-09 01:04:00,12.463676,37.893986,3,7520
2025-07-09 01:14:00,12.463676,37.893986,3,7520
2025-07-09 01:24:00,12.463676,37.893986,3,7520
2025-07-09 01:34:00,12.463676,37.893986,3,7520
2025-07-09 01:44:00,12.463676,37.893986,3,7520
2025-07-09 01:54:00,12.463676,37.893986,3,7520
2025-07-09 02:04:00,12.463676,37.893986,3,7520
2025-07-09 02:14:00,12.463676,37.893986,3,7520
2025-07-09 02:24:00,12.463676,37.893986,3,7520
2025-07-09 02:34:00,12.463676,37.893986,3,7520
2025-07-09 02:44:00,12.463676,37.893986,3,7520
2025-07-09 02:54:00,12.463676,37.893986,3,7520
2025-07-09 03:04:00,12.463676,37.893986,3,7520
2025-07-09 03:14:00,12.463676,37.893986,3,7520
2025-07-09 03:24:00,12.463676,37.893986,3,7520
2025-07-09 03:34:00,12.463676,37.893986,3,7520
2025-07-09 03:44:00,12.463676,37.893986,3,7520
2025-07-09 03:54:00,12.463676,37.893986,3,7520
2025-07-09 04:04:00,12.463676,37.893986,3,7520
2025-07-09 04:14:00,12.463676,37.893986,3,7520
2025-07-09 04:24:00,12.463676,37.893986,3,7520
2025-07-09 04:34:00,12.463676,37.893986,3,7520
2025-07-09 04:44:00,12.463676,37.893986,3,7520
2025-07-09 04:54:00,12.463676,37.893986,3,7520
2025-07-09 05:04:00,12.463676,37.893986,3,7520
2025-07-09 05:14:00,12.463676,37.893986,3,7520
2025-07-09 05:24:00,12.463676,37.893986,3,7520
2025-07-09 05:34:00,12.463676,37.893986,3,7520
2025-07-09 05:44:00,12.463676,37.893986,3,7520
2025-07-09 05:54:00,12.463676,37.893986,3,7520
2025-07-09 06:04:00,12.463676,37.893986,3,7520
2025-07-09 06:14:00,12.463676,37.893986,3,7520
2025-07-09 06:24:00,12.463676,37.893986,3,7520
2025-07-09 06:34:00,12.463676,37.893986,3,7520
2025-07-09 06:44:00,12.463676,37.893986,3,7520
2025-07-09 06:54:00,12.463676,37.893986,3,7520
2025-07-09 07:04:00,12.463676,37.893986,3,7520
2025-07-09 07:14:00,12.463676,37.893986,3,7520
2025-07-09 07:24:00,12.463676,37.893986,3,7520
2025-07-09 07:34:00,12.463676,37.893986,3,7520
2025-07-09 07:44:00,12.463676,37.893986,3,7520
2025-07-09 07:54:00,12.463676,37.893986,3,7520
2025-07-09 08:04:00,12.463676,37.893986,3,7520
2025-07-09 08:14:00,12.463676,37.893986,3,7520
2025-07-09 08:24:00,12.463676,37.893986,3,7520
2025-07-09 08:34:00,12.463676,37.893986,3,7520
2025-07-09 08:44:00,12.463676,37.893986,3,7520
2025-07-09 08:54:00,12.463676,37.893986,3,7520
2025-07-09 09:04:00,12.463676,37.893986,3,7520
2025-07-09 09:14:00,12.463676,37.893986,3,7520
2025-07-09 09:24:00,12.463676,37.893986,3,7520
2025-07-09 09:34:00,12.463676,37.893986,3,7520
2025-07-09 09:44:00,12.463676,37.893986,3,7520
2025-07-09 09:54:00,12.463676,37.893986,3,7520
2025-07-09 10:04:00,12.463676,37.893986,3,7520
2025-07-09 10:14:00,12.463676,37.893986,3,7520
2025-07-09 10:24:00,12.463676,37.893986,3,7520
2025-07-09 10:34:00,12.463676,37.893986,3,7520
2025-07-09 10:44:00,12.463676,37.893986,3,7520
2025-07-09 10:54:00,12.463676,37.893986,3,7520
2025-07-09 11:04:00,12.463676,37.893986,3,7520
2025-07-09 11:14:00,12.463676,37.893986,3,7520
2025-07-09 11:24:00,12.463676,37.893986,3,7520
2025-07-09 11:34:00,12.463676,37.893986,3,7520
2025-07-09 11:44:00,12.463676,37.893986,3,7520
2025-07-09 11:54:00,12.463676,37.893986,3,7520
2025-07-09 12:04:00,12.463676,37.893986,3,7520
2025-07-09 12:14:00,12.463676,37.893986,3,7520
2025-07-09 12:24:00,12.463676,37.893986,3,7520
2025-07-09 12:34:00,12.463676,37.893986,3,7520
2025-07-09 12:44:00,12.463676,37.893986,3,7520
2025-07-09 12:54:00,12.463676,37.893986,3,7520
2025-07-09 13:04:00,12.463676,37.893986,3,7520
2025-07-09 13:14:00,12.463676,37.893986,3,7520
2025-07-09 13:24:00,12.463676,37.893986,3,7520
2025-07-09 13:34:00,12.463676,37.893986,3,7520
2025-07-09 13:44:00,12.463676,37.893986,3,7520
2025-07-09 13:54:00,12.463676,37.893986,3,7520
2025-07-09 14:04:00,12.463676,37.893986,3,7520
2025-07-09 14:14:00,12.463732,37.893238,3,7520
2025-07-09 14:24:00,12.463732,37.893238,3,7520
2025-07-09 14:34:00,12.463732,37.893238,3,7520
2025-07-09 14:44:00,12.463732,37.893238,3,7520
2025-07-09 14:54:00,12.463732,37.893238,3,7520
2025-07-09 15:04:00,12.463757,37.89154,3,7520
2025-07-09 15:14:00,12.463798,37.889915,3,7520
2025-07-09 15:24:00,12.463814,37.88844,3,7520
2025-07-09 15:34:00,12.463778,37.887093,3,7520
2025-07-09 15:44:00,12.463702,37.885845,3,7520
2025-07-09 15:54:00,12.463595,37.884655,3,7520
2025-07-09 16:04:00,12.46345,37.8835,3,7520
2025-07-09 16:14:00,12.463337,37.882343,3,7520
2025-07-09 16:24:00,12.463301,37.881767,3,7520
2025-07-09 16:34:00,12.463301,37.881767,3,7520
2025-07-09 16:44:00,12.463301,37.881767,3,7520
2025-07-09 16:54:00,12.463301,37.881767,3,7520
2025-07-09 17:04:00,12.463301,37.881767,3,7520
2025-07-09 17:14:00,12.463275,37.881226,3,7520
2025-07-09 17:24:00,12.463275,37.881226,3,7520
2025-07-09 17:34:00,12.463275,37.881226,3,7520
2025-07-09 17:44:00,12.463275,37.881226,3,7520
2025-07-09 17:54:00,12.463275,37.881226,3,7520
2025-07-09 18:04:00,12.463275,37.881226,3,7520
2025-07-09 18:14:00,12.463275,37.881226,3,7520
2025-07-09 18:24:00,12.463275,37.881226,3,7520
2025-07-09 18:34:00,12.463275,37.881226,3,7520
2025-07-09 18:44:00,12.463275,37.881226,3,7520
2025-07-09 18:54:00,12.463275,37.881226,3,7520
2025-07-09 19:04:00,12.463275,37.881226,3,7520
2025-07-09 19:14:00,12.463275,37.881226,3,7520
2025-07-09 19:24:00,12.463275,37.881226,3,7520
2025-07-09 19:34:00,12.463275,37.881226,3,7520
2025-07-09 19:44:00,12.463275,37.881226,3,7520
2025-07-09 19:54:00,12.463275,37.881226,3,7520
2025-07-09 20:04:00,12.463275,37.881226,3,7520
2025-07-09 20:14:00,12.463275,37.881226,3,7520
2025-07-09 20:24:00,12.463275,37.881226,3,7520
2025-07-09 20:34:00,12.463275,37.881226,3,7520
2025-07-09 20:44:00,12.463275,37.881226,3,7520
2025-07-09 20:54:00,12.463275,37.881226,3,7520
2025-07-09 21:04:00,12.463275,37.881226,3,7520
2025-07-09 21:14:00,12.463275,37.881226,3,7520
2025-07-09 21:24:00,12.463275,37.881226,3,7520
2025-07-09 21:34:00,12.463275,37.881226,3,7520
2025-07-09 21:44:00,12.463275,37.881226,3,7520
2025-07-09 21:54:00,12.463275,37.881226,3,7520
2025-07-09 22:04:00,12.463275,37.881226,3,7520
2025-07-09 22:14:00,12.463275,37.881226,3,7520
2025-07-09 22:24:00,12.463275,37.881226,3,7520
2025-07-09 22:34:00,12.463275,37.881226,3,7520
2025-07-09 22:44:00,12.463275,37.881226,3,7520
2025-07-09 22:54:00,12.463275,37.881226,3,7520
2025-07-09 23:04:00,12.463275,37.881226,3,7520
2025-07-09 23:14:00,12.463275,37.881226,3,7520
2025-07-09 23:24:00,12.463275,37.881226,3,7520
2025-07-09 23:34:00,12.463275,37.881226,3,7520
2025-07-09 23:44:00,12.463275,37.881226,3,7520
2025-07-09 23:54:00,12.463275,37.881226,3,7520
2025-07-10 00:04:00,12.463275,37.881226,3,7520
2025-07-08 07:44:00,12.44983,37.88919,3,930
2025-07-08 07:54:00,12.450317,37.889534,3,930
2025-07-08 08:04:00,12.450833,37.889896,3,930
2025-07-08 08:14:00,12.451365,37.890263,3,930
2025-07-08 08:24:00,12.451905,37.890614,3,930
2025-07-08 08:34:00,12.452453,37.890957,3,930
2025-07-08 08:44:00,12.453011,37.891296,3,930
2025-07-08 08:54:00,12.453578,37.89163,3,930
2025-07-08 09:04:00,12.454155,37.891953,3,930
2025-07-08 09:14:00,12.45476,37.892265,3,930
2025-07-08 09:24:00,12.4554,37.89255,3,930
2025-07-08 09:34:00,12.456079,37.89282,3,930
2025-07-08 09:44:00,12.456792,37.893063,3,930
2025-07-08 09:54:00,12.457543,37.893284,3,930
2025-07-08 10:04:00,12.45833,37.89348,3,930
2025-07-08 10:14:00,12.459122,37.89365,3,930
2025-07-08 10:24:00,12.459903,37.893806,3,930
2025-07-08 10:34:00,12.460679,37.89394,3,930
2025-07-08 10:44:00,12.461466,37.89402,3,930
2025-07-08 10:54:00,12.462264,37.894047,3,930
2025-07-08 11:04:00,12.463041,37.894035,3,930
2025-07-08 11:14:00,12.4634075,37.89401,3,930
2025-07-08 11:24:00,12.4634075,37.89401,3,930
2025-07-08 11:34:00,12.46372,37.893917,3,930
2025-07-08 11:44:00,12.46372,37.893917,3,930
2025-07-08 11:54:00,12.46372,37.893917,3,930
2025-07-08 12:04:00,12.46372,37.893917,3,930
2025-07-08 12:14:00,12.46372,37.893917,3,930
2025-07-08 12:24:00,12.46372,37.893917,3,930
2025-07-08 12:34:00,12.46372,37.893917,3,930
2025-07-08 12:44:00,12.46372,37.893917,3,930
2025-07-08 12:54:00,12.46372,37.893917,3,930
2025-07-08 13:04:00,12.46372,37.893917,3,930
2025-07-08 13:14:00,12.46372,37.893917,3,930
2025-07-08 13:24:00,12.46372,37.893917,3,930
2025-07-08 13:34:00,12.46372,37.893917,3,930
2025-07-08 13:44:00,12.46372,37.893917,3,930
2025-07-08 13:54:00,12.46372,37.893917,3,930
2025-07-08 14:04:00,12.46372,37.893917,3,930
2025-07-08 14:14:00,12.46372,37.893917,3,930
2025-07-08 14:24:00,12.46372,37.893917,3,930
2025-07-08 14:34:00,12.46372,37.893917,3,930
2025-07-08 14:44:00,12.46372,37.893917,3,930
2025-07-08 14:54:00,12.46372,37.893917,3,930
2025-07-08 15:04:00,12.46372,37.893917,3,930
2025-07-08 15:14:00,12.46372,37.893917,3,930
2025-07-08 15:24:00,12.46372,37.893917,3,930
2025-07-08 15:34:00,12.46372,37.893917,3,930
2025-07-08 15:44:00,12.46372,37.893917,3,930
2025-07-08 15:54:00,12.46372,37.893917,3,930
2025-07-08 16:04:00,12.46372,37.893917,3,930
2025-07-08 16:14:00,12.46372,37.893917,3,930
2025-07-08 16:24:00,12.46372,37.893917,3,930
2025-07-08 16:34:00,12.46372,37.893917,3,930
2025-07-08 16:44:00,12.46372,37.893917,3,930
2025-07-08 16:54:00,12.46372,37.893917,3,930
2025-07-08 17:04:00,12.46372,37.893917,3,930
2025-07-08 17:14:00,12.46372,37.893917,3,930
2025-07-08 17:24:00,12.46372,37.893917,3,930
2025-07-08 17:34:00,12.46372,37.893917,3,930
2025-07-08 17:44:00,12.46372,37.893917,3,930
2025-07-08 17:54:00,12.46372,37.893917,3,930
2025-07-08 18:04:00,12.46372,37.893917,3,930
2025-07-08 18:14:00,12.46372,37.893917,3,930
2025-07-08 18:24:00,12.46372,37.893917,3,930
2025-07-08 18:34:00,12.46372,37.893917,3,930
2025-07-08 18:44:00,12.46372,37.893917,3,930
2025-07-08 18:54:00,12.46372,37.893917,3,930
2025-07-08 19:04:00,12.46372,37.893917,3,930
2025-07-08 19:14:00,12.46372,37.893917,3,930
2025-07-08 19:24:00,12.46372,37.893917,3,930
2025-07-08 19:34:00,12.46372,37.893917,3,930
2025-07-08 19:44:00,12.46372,37.893917,3,930
2025-07-08 19:54:00,12.46372,37.893917,3,930
2025-07-08 20:04:00,12.46372,37.893917,3,930
2025-07-08 20:14:00,12.46372,37.893917,3,930
2025-07-08 20:24:00,12.46372,37.893917,3,930
2025-07-08 20:34:00,12.46372,37.893917,3,930
2025-07-08 20:44:00,12.46372,37.893917,3,930
2025-07-08 20:54:00,12.46372,37.893917,3,930
2025-07-08 21:04:00,12.46372,37.893917,3,930
2025-07-08 21:14:00,12.46372,37.893917,3,930
2025-07-08 21:24:00,12.46372,37.893917,3,930
2025-07-08 21:34:00,12.46372,37.893917,3,930
2025-07-08 21:44:00,12.46372,37.893917,3,930
2025-07-08 21:54:00,12.46372,37.893917,3,930
2025-07-08 22:04:00,12.46372,37.893917,3,930
2025-07-08 22:14:00,12.46372,37.893917,3,930
2025-07-08 22:24:00,12.46372,37.893917,3,930
2025-07-08 22:34:00,12.46372,37.893917,3,930
2025-07-08 22:44:00,12.46372,37.893917,3,930
2025-07-08 22:54:00,12.46372,37.893917,3,930
2025-07-08 23:04:00,12.46372,37.893917,3,930
2025-07-08 23:14:00,12.46372,37.893917,3,930
2025-07-08 23:24:00,12.46372,37.893917,3,930
2025-07-08 23:34:00,12.46372,37.893917,3,930
2025-07-08 23:44:00,12.46372,37.893917,3,930
2025-07-08 23:54:00,12.46372,37.893917,3,930
2025-07-09 00:04:00,12.46372,37.893917,3,930
2025-07-09 00:14:00,12.46372,37.893917,3,930
2025-07-09 00:24:00,12.46372,37.893917,3,930
2025-07-09 00:34:00,12.46372,37.893917,3,930
2025-07-09 00:44:00,12.46372,37.893917,3,930
2025-07-09 00:54:00,12.46372,37.893917,3,930
2025-07-09 01:04:00,12.46372,37.893917,3,930
2025-07-09 01:14:00,12.46372,37.893917,3,930
2025-07-09 01:24:00,12.46372,37.893917,3,930
2025-07-09 01:34:00,12.46372,37.893917,3,930
2025-07-09 01:44:00,12.46372,37.893917,3,930
2025-07-09 01:54:00,12.46372,37.893917,3,930
2025-07-09 02:04:00,12.46372,37.893917,3,930
