deploy,source,time,lon,lat,x_utm,y_utm,v_ms,dir_deg
2,540,2025-07-08 14:33:00,12.482149997607488,37.8685800023486,278527.85,4194222.123,0.110457506,141.9480438
2,7510,2025-07-08 07:47:00,12.456819998858075,37.86801000300719,276297.716,4194219.321,,
2,7510,2025-07-08 07:52:00,12.457059995299186,37.86820999657499,276319.435,4194240.94,0.102148918,45.13220656
2,7510,2025-07-08 07:57:00,12.45729999821604,37.86843000300533,276341.215,4194264.78,0.107636941,42.41452911
2,7510,2025-07-08 08:02:00,12.457470000319526,37.86866999636761,276356.897,4194291.006,0.101856555,30.87757625
2,7510,2025-07-08 08:07:00,12.457620003043234,37.868930003084884,276370.88,4194319.501,0.105803241,26.13800278
2,7510,2025-07-08 08:13:00,12.457699995301244,37.86920000386231,276378.734,4194349.273,0.10263513,14.77822796
2,7510,2025-07-08 08:18:00,12.457829994450965,37.86950000098489,276391.078,4194382.254,0.117384492,20.5196736
2,7510,2025-07-08 08:23:00,12.457979997442484,37.869770000343706,276405.091,4194411.858,0.109176767,25.33044981
2,7510,2025-07-08 08:28:00,12.458200004821744,37.86998000343483,276425.081,4194434.636,0.101019106,41.27022702
2,7510,2025-07-08 08:33:00,12.458310003526778,37.87022999904383,276435.514,4194462.116,0.09797947,20.78966307
2,7510,2025-07-08 08:38:00,12.458459994495344,37.87043000091268,276449.314,4194483.952,0.086104,32.2922265
2,7510,2025-07-08 08:43:00,12.458480005435556,37.87057999599789,276451.528,4194500.55,0.055816704,7.597808906
2,7510,2025-07-08 08:48:00,12.458609999321618,37.87075000099038,276463.478,4194519.105,0.073567091,32.78280116
2,7510,2025-07-08 08:54:00,12.458779997066333,37.87087000333828,276478.796,4194532.015,0.06677568,49.87583341
2,7510,2025-07-08 08:59:00,12.45894999567554,37.87098999645379,276494.114,4194544.924,0.066773531,49.87802046
2,7510,2025-07-08 09:04:00,12.459250003934768,37.87110000132857,276520.839,4194556.413,0.09696636,66.7372711
2,7510,2025-07-08 09:09:00,12.459490003070274,37.87122000041405,276542.315,4194569.155,0.083238422,59.31877328
2,7510,2025-07-08 09:14:00,12.459739997465327,37.87132999645602,276564.64,4194580.763,0.083874992,62.52758859
2,7510,2025-07-08 09:19:00,12.4599799965821,37.871410004197344,276585.995,4194589.067,0.076375712,68.75117769
2,7510,2025-07-08 09:24:00,12.4602399956146,37.87151999890627,276609.2,4194600.651,0.086452368,63.47150336
2,7510,2025-07-08 09:30:00,12.460470004370363,37.87159999726445,276629.676,4194608.978,0.073681409,67.86983916
2,7510,2025-07-08 09:35:00,12.460729995673919,37.87169999765303,276652.85,4194619.453,0.084771582,65.67630896
2,7510,2025-07-08 09:40:00,12.460939994777643,37.87174999851108,276671.475,4194624.499,0.064321479,74.84097618
2,7510,2025-07-08 09:45:00,12.461250005302636,37.87189000422601,276699.17,4194639.294,0.10466375,61.88833445
2,7510,2025-07-08 09:51:00,12.461480000236001,37.87203999699775,276719.856,4194655.389,0.087366382,52.11485477
2,7510,2025-07-08 09:56:00,12.46162999909534,37.87215999635297,276733.414,4194668.347,0.06251481,46.29625895
2,7510,2025-07-08 10:01:00,12.46184999866689,37.87233000224792,276753.281,4194686.687,0.090126657,47.2886936
2,7510,2025-07-08 10:06:00,12.462100004932747,37.87246999990371,276775.697,4194701.625,0.089791171,56.32055111
2,7510,2025-07-08 10:11:00,12.462469997242698,37.87255000409854,276808.487,4194709.618,0.112500476,76.3005614
2,7510,2025-07-08 10:16:00,12.462790002330959,37.872550002751154,276836.638,4194708.852,0.093871399,91.55865654
2,7510,2025-07-08 10:21:00,12.46315000446719,37.872520000573445,276868.217,4194704.661,0.1061863,97.55981904
2,7510,2025-07-08 10:27:00,12.463540004059851,37.87254999877274,276902.616,4194707.057,0.114941145,86.01560153
2,7510,2025-07-08 10:32:00,12.463910002417967,37.87261000339634,276935.346,4194712.831,0.110784675,79.99521588
2,7510,2025-07-08 10:37:00,12.464339999106718,37.87267000231719,276973.354,4194718.461,0.128075714,81.57423291
2,7510,2025-07-08 10:42:00,12.464719994714393,37.87277000299273,277007.084,4194728.65,0.117451107,73.19172996
2,7510,2025-07-08 10:47:00,12.46491999689523,37.87293999586476,277025.191,4194747.037,0.086019715,44.5604071
2,7510,2025-07-08 10:52:00,12.465429999200914,37.87300999561692,277070.267,4194753.586,0.15183087,81.73345439
2,7510,2025-07-08 10:57:00,12.465860002755191,37.87305000298037,277108.215,4194756.998,0.127003607,84.86220791
2,7510,2025-07-08 11:03:08,12.46629000541794,37.87310000185114,277146.193,4194761.519,0.127487164,83.21130877
2,7510,2025-07-08 11:08:00,12.466700000103268,37.87316000299975,277182.441,4194767.198,0.122300565,81.09581177
2,7510,2025-07-08 11:13:00,12.467080001379365,37.873189999510416,277215.96,4194769.619,0.11202106,85.86883201
2,7510,2025-07-08 11:18:00,12.467549997560418,37.87315999987014,277257.215,4194765.167,0.138315072,96.15919266
2,7510,2025-07-08 11:23:00,12.468030005265224,37.873150001741934,277299.411,4194762.911,0.140854217,93.06039263
2,7510,2025-07-08 11:28:00,12.46849999956577,37.87313000035992,277340.696,4194759.569,0.138066819,94.6279734
2,7510,2025-07-08 11:34:00,12.468930003319741,37.87319000074114,277378.704,4194765.201,0.128076691,81.57128273
2,7510,2025-07-08 11:39:00,12.469360001548273,37.87321000000507,277416.591,4194766.394,0.126352594,88.19644503
2,7510,2025-07-08 11:44:00,12.469790001379492,37.873219995620495,277454.448,4194766.477,0.126190303,89.87438143
2,7510,2025-07-08 11:49:00,12.470190001962388,37.87323000244744,277489.666,4194766.633,0.117394485,89.74620696
2,7510,2025-07-08 11:54:00,12.470559999483422,37.873280002130976,277522.365,4194771.299,0.11010077,81.87897434
2,7510,2025-07-08 12:00:00,12.470989994536026,37.87334000382873,277560.372,4194776.932,0.128073882,81.56958904
2,7510,2025-07-08 12:05:00,12.471400002388467,37.87343999738311,277596.741,4194787.051,0.125834915,74.45175975
2,7510,2025-07-08 12:10:00,12.471780004210233,37.87350000311291,277630.35,4194792.804,0.113659427,80.28656992
2,7510,2025-07-08 12:15:00,12.472190004414234,37.873579998549395,277666.658,4194800.704,0.123858381,77.72474435
2,7510,2025-07-08 12:20:00,12.472599995722845,37.87363999715267,277702.905,4194806.385,0.122298304,81.09248441
2,7510,2025-07-08 12:25:00,12.473029996317344,37.87367999632672,277740.852,4194809.799,0.127000884,84.85907769
2,7510,2025-07-08 12:31:00,12.473479995283183,37.873529995643345,277779.987,4194792.08,0.143198044,114.3594042
2,7510,2025-07-08 12:36:00,12.473859995983574,37.873299996262624,277812.724,4194765.65,0.140248037,128.9154422
2,7510,2025-07-08 12:41:00,12.474289996459552,37.87313000033936,277850.04,4194745.76,0.140952945,118.0582997
2,7510,2025-07-08 12:46:00,12.474619999235667,37.87288000221729,277878.319,4194717.23,0.133901404,135.2531491
2,7510,2025-07-08 12:51:00,12.474980000167786,37.872600000754815,277909.147,4194685.299,0.147947226,136.0068793
2,7510,2025-07-08 12:56:00,12.475299994314984,37.87236000423633,277936.576,4194657.903,0.129223788,134.9655128
2,7510,2025-07-08 13:01:00,12.47564999860922,37.872070000263584,277966.495,4194624.886,0.148521186,137.8180877
2,7510,2025-07-08 13:07:00,12.475989995956025,37.87180000104812,277995.594,4194594.113,0.141174806,136.6015525
2,7510,2025-07-08 13:12:00,12.47631000484883,37.871600001468394,278023.145,4194571.156,0.119539926,129.8029118
2,7510,2025-07-08 13:17:00,12.47660999444358,37.871390002049665,278048.905,4194547.137,0.117401967,132.9969202
2,7510,2025-07-08 13:22:00,12.476849998428506,37.871139995567,278069.268,4194518.821,0.116258697,144.2788019
2,7510,2025-07-08 13:27:00,12.477229996952591,37.87100000400297,278102.277,4194502.381,0.122921279,116.4754159
2,7510,2025-07-08 13:32:00,12.477600003363527,37.87081999571119,278134.287,4194481.524,0.127351419,123.087366
2,7510,2025-07-08 13:37:00,12.477979998923956,37.870680001607774,278167.296,4194465.084,0.122921279,116.4754159
2,7510,2025-07-08 13:42:00,12.478390002646545,37.870569997952636,278203.035,4194451.901,0.126976271,110.2474413
2,7510,2025-07-08 13:48:00,12.478839994629435,37.87043999838705,278242.232,4194436.404,0.140497601,111.571954
2,7510,2025-07-08 13:53:00,12.479270000744162,37.8702400045201,278279.461,4194413.187,0.146250452,121.9487681
2,7510,2025-07-08 13:58:00,12.479679997947919,37.86999000230571,278314.78,4194384.468,0.151738544,129.115655
2,7510,2025-07-08 14:03:00,12.480150000693136,37.86982000320336,278355.618,4194364.485,0.151549865,116.0735975
2,7510,2025-07-08 14:08:00,12.48065000102128,37.86972000164407,278399.305,4194352.199,0.151272373,105.7074604
2,7510,2025-07-08 14:14:00,12.480969994861375,37.869380003800295,278426.437,4194313.707,0.156977687,144.820996
2,7510,2025-07-08 14:19:00,12.481329998607029,37.869070002834995,278457.179,4194278.449,0.155927231,138.9143191
2,7510,2025-07-08 14:24:00,12.481779999181057,37.868940000972295,278496.378,4194262.953,0.140502575,111.5696903
2,7510,2025-07-08 14:29:00,12.482079998454239,37.86854000071559,278521.572,4194217.85,0.172208473,150.8127932
3,2520,2025-07-08 07:48:00,12.449809994483708,37.88915999675072,275745.19,4196583.323,,
3,2520,2025-07-08 07:53:00,12.449910001610869,37.889449998436696,275754.866,4196615.266,0.111254474,16.85232508
3,2520,2025-07-08 07:58:00,12.450040000465215,37.889719997247816,275767.119,4196644.917,0.106943277,22.45240581
3,2520,2025-07-08 08:03:00,12.450150005596077,37.89008999757212,275777.917,4196685.714,0.14067267,14.8248973
3,2520,2025-07-08 08:09:00,12.450300001885962,37.89039999621269,275792.05,4196719.756,0.122863947,22.54644703
3,2520,2025-07-08 08:14:00,12.450489996546453,37.8906600042441,275809.549,4196748.154,0.111188599,31.64159843
3,2520,2025-07-08 08:19:00,12.450659999222314,37.890989998585866,275825.502,4196784.367,0.131903988,23.77504627
3,2520,2025-07-08 08:24:00,12.450879998825643,37.8912899976296,275845.761,4196817.131,0.128405035,31.72979069
3,2520,2025-07-08 08:29:00,12.45107000489573,37.891590004192466,275863.382,4196849.968,0.124220602,28.21890887
3,2520,2025-07-08 08:35:00,12.451290000425855,37.89188000035327,275883.61,4196881.622,0.125217486,32.57998384
3,2520,2025-07-08 08:40:00,12.451499999123481,37.892179997858214,275902.989,4196914.41,0.126955748,30.58476063
3,2520,2025-07-08 08:45:00,12.451759999245784,37.89241000048103,275926.553,4196939.31,0.114274139,43.42093554
3,2520,2025-07-08 08:50:00,12.452079999448117,37.892620000427264,275955.333,4196961.846,0.121845061,51.93750096
3,2520,2025-07-08 08:55:00,12.45238000070768,37.892829998939824,275982.354,4196984.43,0.117386896,50.1113119
3,2520,2025-07-08 09:00:00,12.452699997024489,37.893060001255144,276011.194,4197009.186,0.126693205,49.35750137
3,2520,2025-07-08 09:05:00,12.453030005185287,37.89328000117252,276040.884,4197032.808,0.126468924,51.49349081
3,2520,2025-07-08 09:11:00,12.453429997623672,37.893479997262645,276076.668,4197054.042,0.138699412,59.31537345
3,2520,2025-07-08 09:16:00,12.453820000736863,37.89366999902247,276111.543,4197074.191,0.134257126,59.9828643
3,2520,2025-07-08 09:21:00,12.454230001681287,37.89380999850151,276148.025,4197088.743,0.13092394,68.25385085
3,2520,2025-07-08 09:26:00,12.454589995806739,37.89394999584667,276180.109,4197103.415,0.117598689,65.42540133
3,2520,2025-07-08 09:31:00,12.455039998429855,37.89410000409918,276220.139,4197118.982,0.143167826,68.74977078
3,2520,2025-07-08 09:37:00,12.455450002401868,37.894279998654035,276256.742,4197137.973,0.137454546,62.57803386
3,2520,2025-07-08 09:42:00,12.455860001741247,37.89440999944167,276293.193,4197151.416,0.129502881,69.75620391
3,2520,2025-07-08 09:47:00,12.456349996350102,37.894539998486444,276336.679,4197164.667,0.151533685,73.05303772
3,2520,2025-07-08 09:52:00,12.456759996831693,37.894639999032584,276373.039,4197174.781,0.125801545,74.45541026
3,2520,2025-07-08 09:58:00,12.457120001715206,37.894810004148425,276405.214,4197192.784,0.122897366,60.77151214
3,2520,2025-07-08 10:03:00,12.457509995228394,37.894900000090395,276439.784,4197201.836,0.119118223,75.32678276
3,2520,2025-07-08 10:08:00,12.45794000364716,37.894990003423835,276477.873,4197210.793,0.130426641,76.76677473
3,2520,2025-07-08 10:13:00,12.458370004831417,37.895070002979864,276515.931,4197218.64,0.129528494,78.34971545
3,7520,2025-07-08 07:48:00,12.449759999777662,37.889190000435796,275740.884,4196586.773,,
3,7520,2025-07-08 07:53:00,12.449850004594252,37.88949999669126,275749.741,4196620.959,0.117715714,14.52497385
3,7520,2025-07-08 07:59:00,12.449980002389616,37.889800001695924,275762.085,4196653.94,0.117384492,20.5196736
3,7520,2025-07-08 08:04:00,12.450150001525026,37.89009999953506,275777.947,4196686.824,0.121699105,25.75090649
3,7520,2025-07-08 08:09:00,12.450279997730087,37.89040999722098,275790.321,4196720.914,0.120887642,19.94990222
3,7520,2025-07-08 08:14:00,12.450489996130331,37.890690001377315,275809.64,4196751.483,0.120539875,32.29207217
3,7520,2025-07-08 08:19:00,12.45069000129363,37.89100000201575,275828.171,4196785.405,0.128845301,28.64701422
3,7520,2025-07-08 08:24:00,12.450859997887827,37.891320002904635,275844.093,4196820.509,0.12848696,24.39745427
3,7520,2025-07-08 08:29:00,12.451089997025335,37.89167000322993,275865.383,4196858.798,0.146033163,29.0755636
3,7520,2025-07-08 08:35:00,12.451309996361397,37.891980003538734,275885.672,4196892.672,0.131617771,30.91970909
3,7520,2025-07-08 08:40:00,12.451550002016539,37.89228000228147,275907.69,4196925.388,0.131450412,33.9407128
3,7520,2025-07-08 08:45:00,12.451779995990043,37.89254000074989,275928.706,4196953.689,0.117502665,36.59715864
3,7520,2025-07-08 08:50:00,12.452080003572334,37.892760002202685,275955.758,4196977.383,0.119871058,48.78589712
3,7520,2025-07-08 08:55:00,12.452359996993618,37.89295999788978,275980.989,4196998.905,0.110544101,49.5358781
3,7520,2025-07-08 09:00:00,12.45266000041658,37.893169995754945,276008.01,4197021.489,0.117386896,50.1113119
3,7520,2025-07-08 09:05:00,12.452980002242736,37.89335999825145,276036.729,4197041.806,0.117263305,54.72284356
3,7520,2025-07-08 09:11:00,12.453310004217698,37.89353999807063,276066.297,4197060.989,0.117485418,57.02547253
3,7520,2025-07-08 09:16:00,12.453670000073904,37.893729999489665,276098.533,4197081.21,0.12684411,57.90077126
3,7520,2025-07-08 09:21:00,12.453989999219255,37.89390999717908,276127.221,4197100.417,0.115080175,56.19716196
3,7520,2025-07-08 09:26:00,12.454329995421741,37.89404000198371,276157.516,4197114.028,0.110707138,65.80647173
3,7520,2025-07-08 09:32:00,12.454679998046867,37.89424000242569,276188.903,4197135.383,0.126542913,55.76952101
3,7520,2025-07-08 09:37:00,12.454980005177497,37.894440001530526,276215.893,4197156.858,0.114970321,51.4919597
3,7520,2025-07-08 09:42:00,12.455390004468386,37.8945700039562,276252.344,4197170.301,0.129502881,69.75620391
3,7520,2025-07-08 09:47:00,12.455820004906586,37.894740004234286,276290.675,4197188.135,0.140922245,65.04917894
3,7520,2025-07-08 09:52:00,12.456250002594096,37.8948899987897,276328.945,4197203.749,0.137775578,67.80474583
3,7520,2025-07-08 09:57:00,12.456670001852789,37.89501999678163,276366.275,4197217.168,0.132228693,70.22803147
3,7520,2025-07-08 10:02:00,12.457120001024533,37.89517999917608,276406.334,4197233.845,0.144639237,67.39750378
3,7520,2025-07-08 10:08:00,12.457550000716335,37.89534000014797,276444.634,4197250.57,0.139308436,66.40987267
3,7520,2025-07-08 10:13:00,12.457979999826179,37.89547000238988,276482.843,4197263.966,0.134964213,70.67943439
3,930,2025-07-08 07:48:00,12.449830004644603,37.88919000415436,275747.041,4196586.605,,
3,930,2025-07-08 07:53:00,12.449890003665656,37.88952999585611,275753.35,4196624.192,0.12704269,9.528309787
3,930,2025-07-08 07:58:00,12.450040001615012,37.8898300018164,275767.453,4196657.125,0.119418829,23.18221069
3,930,2025-07-08 08:03:00,12.450170004233659,37.89015000181239,275779.858,4196692.325,0.124406325,19.41321056
3,930,2025-07-08 08:08:00,12.450320004767287,37.890449998468775,275793.961,4196725.257,0.119415765,23.18284028
3,930,2025-07-08 08:14:00,12.450540004784294,37.890770002240195,275814.281,4196760.241,0.134857235,30.14960304
3,930,2025-07-08 08:19:00,12.45071000024347,37.89109000331494,275830.203,4196795.345,0.12848696,24.39745427
3,930,2025-07-08 08:24:00,12.450969997419767,37.89139999694362,275854.01,4196829.122,0.137746102,35.17728104
3,930,2025-07-08 08:29:00,12.451160000006286,37.89174000248278,275871.752,4196866.398,0.137609703,25.45272386
3,930,2025-07-08 08:34:00,12.451399996397239,37.89209000256505,275893.921,4196904.663,0.14741004,30.0860508
3,930,2025-07-08 08:39:00,12.451550001609485,37.892399999849594,275908.054,4196938.705,0.122863947,22.54644703
3,930,2025-07-08 08:44:00,12.451780003424417,37.8926700005397,275929.101,4196968.116,0.120553498,35.58813885
3,930,2025-07-08 08:50:00,12.452080000282498,37.89285999561055,275956.061,4196988.48,0.112621988,52.93474422
3,930,2025-07-08 08:55:00,12.452379998389784,37.893049998969815,275983.021,4197008.845,0.112623997,52.93339107
3,930,2025-07-08 09:00:00,12.452699995620952,37.893280001311545,276011.861,4197033.601,0.126693205,49.35750137
3,930,2025-07-08 09:05:00,12.45307000270246,37.89347999809751,276045.008,4197054.907,0.131346414,57.26818101
3,930,2025-07-08 09:10:00,12.453409996599216,37.8936699997665,276075.485,4197075.176,0.122005459,56.3737541
3,930,2025-07-08 09:15:00,12.453760002940326,37.893879996023166,276106.903,4197097.64,0.128742724,54.43507513
3,930,2025-07-08 09:20:00,12.45410000473804,37.89409000001277,276137.441,4197120.129,0.126417499,53.63107526
3,930,2025-07-08 09:25:00,12.454460004252628,37.894250001991125,276169.586,4197137.021,0.121043642,62.27834974
3,930,2025-07-08 09:31:00,12.454870005317806,37.89446999770255,276206.31,4197160.451,0.145205489,57.46202685
3,930,2025-07-08 09:36:00,12.455279994632958,37.89462999744925,276242.851,4197177.223,0.134020921,65.34529022
3,930,2025-07-08 09:41:00,12.455690001797205,37.894810000282895,276279.454,4197196.215,0.137456081,62.57680055
3,930,2025-07-08 09:46:00,12.45611999629285,37.89496999730193,276317.754,4197212.939,0.139307102,66.41112907
3,930,2025-07-08 09:52:00,12.456570001976026,37.89514000398145,276357.844,4197230.726,0.146195663,66.07425286
3,930,2025-07-08 09:57:00,12.45700000362686,37.89528999592242,276396.114,4197246.34,0.137775578,67.80474583
3,930,2025-07-08 10:02:00,12.457450002896731,37.89541999991904,276436.082,4197259.688,0.140459964,71.53237265
3,930,2025-07-08 10:07:00,12.45787999860735,37.89560000373805,276474.442,4197278.633,0.142610683,63.71643944
3,930,2025-07-08 10:12:00,12.458310002498855,37.895760002066275,276512.742,4197295.358,0.139308436,66.40987267
3,930,2025-07-08 10:17:00,12.458730004900916,37.89586999775513,276550.011,4197306.558,0.129718428,73.27353854
4,2520,2025-07-08 10:44:00,12.450280000315924,37.885130002762686,275774.297,4196134.955,,
4,2520,2025-07-08 10:49:00,12.450659995476055,37.88505000331868,275807.477,4196125.163,0.115315782,106.4422545
4,2520,2025-07-08 10:54:00,12.451120000025343,37.88492999778454,275847.573,4196110.739,0.142038375,109.7855166
4,2520,2025-07-08 10:59:00,12.451590004337358,37.884879996192396,275888.761,4196104.06,0.139086719,99.21084337
4,2520,2025-07-08 11:05:00,12.452039997838305,37.884830000855,275928.189,4196097.43,0.133271823,99.54525093
4,2520,2025-07-08 11:10:00,12.45247000337309,37.88474999729806,275965.768,4196087.518,0.12954746,104.7760541
4,7520,2025-07-08 10:44:00,12.450169996761302,37.88520000289142,275764.834,4196142.988,,
4,7520,2025-07-08 10:49:00,12.45064000002581,37.88510000383051,275805.87,4196130.76,0.142730409,106.593123
4,7520,2025-07-08 10:54:00,12.451120003161344,37.8850699996599,275847.998,4196126.276,0.14121987,96.07554662
4,7520,2025-07-08 10:59:00,12.451590004544519,37.88509000343285,275889.398,4196127.366,0.138047822,88.49183635
4,7520,2025-07-08 11:04:00,12.452080005332386,37.8851400031187,275932.648,4196131.737,0.144901044,84.22907773
4,7520,2025-07-08 11:09:00,12.452659996761676,37.88502999700889,275983.328,4196118.135,0.17491194,105.0235565
4,930,2025-07-08 10:43:00,12.45012999688452,37.885349995803466,275761.771,4196159.73,,
4,930,2025-07-08 10:48:00,12.45064000002581,37.88510000383051,275805.87,4196130.76,0.1758782,123.3021523
4,930,2025-07-08 10:53:00,12.451120003161344,37.8850699996599,275847.998,4196126.276,0.14121987,96.07554662
4,930,2025-07-08 10:58:00,12.45159000101794,37.885099996406375,275889.428,4196128.475,0.138294392,86.96173542
4,930,2025-07-08 11:04:00,12.452079997742546,37.88513000089266,275932.617,4196130.627,0.144141937,87.1474536
4,930,2025-07-08 11:09:00,12.452580003155347,37.88512000456011,275976.565,4196128.316,0.146695733,93.01011884
5,2520,2025-07-08 11:30:00,12.453350002543429,37.8748999967489,276013.317,4194992.28,,
5,2520,2025-07-08 11:35:00,12.45376000209655,37.8747399974162,276048.899,4194973.539,0.134052386,117.7757267
5,2520,2025-07-08 11:41:00,12.454230001499546,37.874640000768196,276089.941,4194961.313,0.142747673,106.5882661
5,2520,2025-07-08 11:46:00,12.454640000824753,37.87454000178098,276125.705,4194949.231,0.12583227,108.6662925
5,2520,2025-07-08 11:51:00,12.455019998205989,37.874480000495275,276158.951,4194941.66,0.113657212,102.8289938
5,2520,2025-07-08 11:57:00,12.455520004057675,37.87441999821838,276202.754,4194933.801,0.148341449,100.1716117
5,2520,2025-07-08 12:02:00,12.455879995955613,37.87435000093681,276234.21,4194925.169,0.108729601,105.3450881
5,2520,2025-07-08 12:07:00,12.456289995273087,37.8743499989547,276270.277,4194924.185,0.120268068,91.56278773
5,2520,2025-07-08 12:12:00,12.456669994362885,37.87439000417444,276303.826,4194927.713,0.112446638,83.99686153
5,2520,2025-07-08 12:17:00,12.45701999520687,37.87439000025103,276334.615,4194926.873,0.102668188,91.56278278
5,2520,2025-07-08 12:22:00,12.457360003872772,37.8743899956105,276364.525,4194926.057,0.099737096,91.56274697
5,2520,2025-07-08 12:27:00,12.457729997438967,37.87440000019738,276397.103,4194926.28,0.108595877,89.6078102
5,2520,2025-07-08 12:33:00,12.458069997312297,37.874350000894374,276426.861,4194919.916,0.1014363,102.0713498
5,2520,2025-07-08 12:38:00,12.458349996670846,37.87409999632022,276450.736,4194891.5,0.123714936,139.9631685
5,2520,2025-07-08 12:43:00,12.458609997642492,37.87381000127058,276472.731,4194858.694,0.131656694,146.1598617
5,2520,2025-07-08 12:48:00,12.45880000039914,37.87350000344859,276488.508,4194823.836,0.127540577,155.6481253
5,2520,2025-07-08 12:53:00,12.458989998373623,37.87315999890627,276504.194,4194785.648,0.137613547,157.6692346
5,2520,2025-07-08 12:58:00,12.459210002514553,37.87287000366281,276522.671,4194752.938,0.125226179,150.5390623
5,2520,2025-07-08 13:03:00,12.45939999953714,37.87251999626461,276538.327,4194713.64,0.141006034,158.2780694
5,2520,2025-07-08 13:08:00,12.459699995951135,37.872260003441234,276563.932,4194684.068,0.130389127,139.1122559
5,2520,2025-07-08 13:14:00,12.459999997029342,37.87201999608095,276589.598,4194656.714,0.125032657,136.8235122
5,2520,2025-07-08 13:19:00,12.460359998942929,37.87179999865324,276620.603,4194631.437,0.133343198,129.1888329
5,2520,2025-07-08 13:24:00,12.46079000426806,37.87165000266948,276657.978,4194613.761,0.137813546,115.3111739
5,2520,2025-07-08 13:29:00,12.461269996351067,37.87156999899746,276699.962,4194603.733,0.143883326,103.4335725
5,2520,2025-07-08 13:34:00,12.461700001015474,37.87140999751892,276737.307,4194584.947,0.139346204,116.7041897
5,2520,2025-07-08 13:39:00,12.462150003208723,37.871229998054744,276776.351,4194563.894,0.147861149,118.3340864
5,2520,2025-07-08 13:44:00,12.462570005591086,37.871100000152595,276812.907,4194548.462,0.132266052,112.8868861
5,2520,2025-07-08 13:50:00,12.463049996288285,37.87100000290984,276854.831,4194536.216,0.145586412,106.2830832
5,2520,2025-07-08 13:55:00,12.463409995869103,37.87077999585315,276885.837,4194510.939,0.133345781,129.1879279
5,2520,2025-07-08 14:00:00,12.463860002507504,37.87048000059662,276924.52,4194476.57,0.172485189,131.6203901
5,2520,2025-07-08 14:05:00,12.46428999736022,37.87025000152561,276961.654,4194450.017,0.152169342,125.5670039
5,2520,2025-07-08 14:11:00,12.464590001684346,37.86998999592697,276987.262,4194420.445,0.130395673,139.108934
5,2520,2025-07-08 14:16:00,12.46484999895351,37.86969000218289,277009.23,4194386.531,0.134691104,147.0666059
5,2520,2025-07-08 14:21:00,12.46493999654277,37.86953999929723,277016.695,4194369.669,0.061468444,156.1204807
5,7520,2025-07-08 11:30:00,12.453309996577199,37.874940004181134,276009.919,4194996.816,,
5,7520,2025-07-08 11:35:00,12.453799996284488,37.8749000041191,276052.902,4194991.2,0.144494435,97.44388764
5,7520,2025-07-08 11:40:00,12.454269998469291,37.874829995605296,276094.035,4194982.302,0.140281388,102.206295
5,7520,2025-07-08 11:45:00,12.454759996842055,37.87479000050158,276137.018,4194976.687,0.144494003,97.44257703
5,7520,2025-07-08 11:50:00,12.45519000083863,37.874769998461524,276174.784,4194973.435,0.126352517,94.92155352
5,7520,2025-07-08 11:56:00,12.455670001904775,37.87478000097983,276217.039,4194973.393,0.14085007,90.05694999
5,7520,2025-07-08 12:01:00,12.45611999946918,37.87472999812582,276256.473,4194966.764,0.133290993,99.5424123
5,7520,2025-07-08 12:06:00,12.456479998569945,37.87478999924119,276288.323,4194972.559,0.10790966,79.68802995
5,7520,2025-07-08 12:11:00,12.456849998413597,37.87490000057859,276321.204,4194983.879,0.115916759,71.0028606
5,7520,2025-07-08 12:17:00,12.45726999837587,37.87495999862277,276358.332,4194989.53,0.125185293,81.34581879
5,7520,2025-07-08 12:22:00,12.457659996474877,37.875029997766326,276392.851,4194996.363,0.117295981,78.8031083
5,7520,2025-07-08 12:27:00,12.458070002633834,37.87505999603252,276429.009,4194998.709,0.120780088,86.28774383
5,7520,2025-07-08 12:32:00,12.458460003625005,37.87500000150276,276463.135,4194991.116,0.116535046,102.5439174
5,7520,2025-07-08 12:37:00,12.458840001200278,37.87476999740103,276495.867,4194964.68,0.140247635,128.9260768
5,7520,2025-07-08 12:42:00,12.459139995307256,37.87451999927472,276521.501,4194936.217,0.127682085,137.9935531
5,7520,2025-07-08 12:48:00,12.459460001392893,37.874200003320645,276548.684,4194899.938,0.151110016,143.156644
5,7520,2025-07-08 12:53:00,12.459720000099775,37.87386000426416,276570.528,4194861.583,0.147130568,150.3375538
5,7520,2025-07-08 12:58:00,12.45991999581723,37.87352999987154,276587.124,4194824.481,0.135482087,155.9006777
5,7520,2025-07-08 13:03:00,12.460260001015628,37.87321000081135,276616.067,4194788.154,0.154824208,141.4544337
5,7520,2025-07-08 13:08:00,12.460579999560458,37.872970000171904,276643.492,4194760.753,0.129226134,134.9749189
5,7520,2025-07-08 13:13:00,12.460940000395205,37.8727200037368,276674.406,4194732.147,0.140395419,132.7793609
5,7520,2025-07-08 13:18:00,12.461369995061254,37.87248999771452,276711.538,4194705.592,0.152167797,125.5705059
5,7520,2025-07-08 13:24:00,12.461800000395762,37.872299998694594,276748.792,4194683.477,0.144411978,120.6945342
5,7520,2025-07-08 13:29:00,12.462340004175017,37.872219996716886,276796.055,4194673.306,0.161150048,102.1448354
5,7520,2025-07-08 13:34:00,12.462810005518586,37.87209000410243,276837.009,4194657.755,0.146023732,110.7927065
5,7520,2025-07-08 13:39:00,12.463389997107672,37.87201000349845,276887.79,4194647.489,0.172694358,101.4290044
5,7520,2025-07-08 13:44:00,12.463879997471391,37.87196000397847,276930.745,4194640.768,0.144925416,98.89274356
