time,lon,lat,deploy,drifter_id
2025-07-09 16:14:00,12.462487,37.85044,2,540
2025-07-09 16:24:00,12.462598,37.849743,2,540
2025-07-09 16:34:00,12.462724,37.849117,2,540
2025-07-09 16:44:00,12.462724,37.849117,2,540
2025-07-09 16:54:00,12.462724,37.849117,2,540
2025-07-09 17:04:00,12.462724,37.849117,2,540
2025-07-09 17:14:00,12.462724,37.849117,2,540
2025-07-09 17:24:00,12.462724,37.849117,2,540
2025-07-09 17:34:00,12.462724,37.849117,2,540
2025-07-09 17:44:00,12.462724,37.849117,2,540
2025-07-09 17:54:00,12.462724,37.849117,2,540
2025-07-09 18:04:00,12.462724,37.849117,2,540
2025-07-09 18:14:00,12.462724,37.849117,2,540
2025-07-09 18:24:00,12.462724,37.849117,2,540
2025-07-09 18:34:00,12.462724,37.849117,2,540
2025-07-09 18:44:00,12.462724,37.849117,2,540
2025-07-09 18:54:00,12.462724,37.849117,2,540
2025-07-09 19:04:00,12.462724,37.849117,2,540
2025-07-09 19:14:00,12.462724,37.849117,2,540
2025-07-09 19:24:00,12.462724,37.849117,2,540
2025-07-09 19:34:00,12.462724,37.849117,2,540
2025-07-09 19:44:00,12.462724,37.849117,2,540
2025-07-09 19:54:00,12.462724,37.849117,2,540
2025-07-09 20:04:00,12.462724,37.849117,2,540
2025-07-09 20:14:00,12.462724,37.849117,2,540
2025-07-09 20:24:00,12.462724,37.849117,2,540
2025-07-09 20:34:00,12.462724,37.849117,2,540
2025-07-09 20:44:00,12.462724,37.849117,2,540
2025-07-09 20:54:00,12.462724,37.849117,2,540
2025-07-09 21:04:00,12.462724,37.849117,2,540
2025-07-09 21:14:00,12.462724,37.849117,2,540
2025-07-09 21:24:00,12.462724,37.849117,2,540
2025-07-09 21:34:00,12.462724,37.849117,2,540
2025-07-09 21:44:00,12.462724,37.849117,2,540
2025-07-09 21:54:00,12.462724,37.849117,2,540
2025-07-09 22:04:00,12.462724,37.849117,2,540
2025-07-09 22:14:00,12.462724,37.849117,2,540
2025-07-09 22:24:00,12.462724,37.849117,2,540
2025-07-09 22:34:00,12.462724,37.849117,2,540
2025-07-09 22:44:00,12.462724,37.849117,2,540
2025-07-09 22:54:00,12.462724,37.849117,2,540
2025-07-09 23:04:00,12.462724,37.849117,2,540
2025-07-09 23:14:00,12.462724,37.849117,2,540
2025-07-09 23:24:00,12.462724,37.849117,2,540
2025-07-09 23:34:00,12.462724,37.849117,2,540
2025-07-09 23:44:00,12.462724,37.849117,2,540
2025-07-09 23:54:00,12.462724,37.849117,2,540
2025-07-10 00:04:00,12.462724,37.849117,2,540
2025-07-08 07:44:00,12.45682,37.86801,2,7510
2025-07-08 07:54:00,12.457266,37.86807,2,7510
2025-07-08 08:04:00,12.457735,37.868145,2,7510
2025-07-08 08:14:00,12.458218,37.86821,2,7510
2025-07-08 08:24:00,12.458711,37.868256,2,7510
2025-07-08 08:34:00,12.459215,37.868282,2,7510
2025-07-08 08:44:00,12.459729,37.868286,2,7510
2025-07-08 08:54:00,12.460253,37.868263,2,7510
2025-07-08 09:04:00,12.460796,37.868214,2,7510
2025-07-08 09:14:00,12.461382,37.86814,2,7510
2025-07-08 09:24:00,12.462013,37.868073,2,7510
2025-07-08 09:34:00,12.462013,37.868073,2,7510
2025-07-08 09:44:00,12.462013,37.868073,2,7510
2025-07-08 09:54:00,12.462013,37.868073,2,7510
2025-07-08 10:04:00,12.462013,37.868073,2,7510
2025-07-08 10:14:00,12.462013,37.868073,2,7510
2025-07-08 10:24:00,12.462013,37.868073,2,7510
2025-07-08 10:34:00,12.462013,37.868073,2,7510
2025-07-08 10:44:00,12.462013,37.868073,2,7510
2025-07-08 10:54:00,12.462013,37.868073,2,7510
2025-07-08 11:04:00,12.462013,37.868073,2,7510
2025-07-08 11:14:00,12.462013,37.868073,2,7510
2025-07-08 11:24:00,12.462013,37.868073,2,7510
2025-07-08 11:34:00,12.462013,37.868073,2,7510
2025-07-08 11:44:00,12.462013,37.868073,2,7510
2025-07-08 11:54:00,12.462013,37.868073,2,7510
2025-07-08 12:04:00,12.462013,37.868073,2,7510
2025-07-08 12:14:00,12.462013,37.868073,2,7510
2025-07-08 12:24:00,12.462013,37.868073,2,7510
2025-07-08 12:34:00,12.462013,37.868073,2,7510
2025-07-08 12:44:00,12.462013,37.868073,2,7510
2025-07-08 12:54:00,12.462013,37.868073,2,7510
2025-07-08 13:04:00,12.462013,37.868073,2,7510
2025-07-08 13:14:00,12.462013,37.868073,2,7510
2025-07-08 13:24:00,12.462013,37.868073,2,7510
2025-07-08 13:34:00,12.462013,37.868073,2,7510
2025-07-08 13:44:00,12.462013,37.868073,2,7510
2025-07-08 13:54:00,12.462013,37.868073,2,7510
2025-07-08 14:04:00,12.462013,37.868073,2,7510
2025-07-08 14:14:00,12.462013,37.868073,2,7510
2025-07-08 14:24:00,12.462013,37.868073,2,7510
2025-07-08 14:34:00,12.462013,37.868073,2,7510
2025-07-08 14:44:00,12.462013,37.868073,2,7510
2025-07-08 14:54:00,12.462013,37.868073,2,7510
2025-07-08 15:04:00,12.462013,37.868073,2,7510
2025-07-08 15:14:00,12.462013,37.868073,2,7510
2025-07-08 15:24:00,12.462013,37.868073,2,7510
2025-07-08 15:34:00,12.462013,37.868073,2,7510
2025-07-08 15:44:00,12.462013,37.868073,2,7510
2025-07-08 15:54:00,12.462013,37.868073,2,7510
2025-07-08 16:04:00,12.462013,37.868073,2,7510
2025-07-08 16:14:00,12.462013,37.868073,2,7510
2025-07-08 16:24:00,12.462013,37.868073,2,7510
2025-07-08 16:34:00,12.462013,37.868073,2,7510
2025-07-08 16:44:00,12.462013,37.868073,2,7510
2025-07-08 16:54:00,12.462013,37.868073,2,7510
2025-07-08 17:04:00,12.462013,37.868073,2,7510
2025-07-08 17:14:00,12.462013,37.868073,2,7510
2025-07-08 17:24:00,12.462013,37.868073,2,7510
2025-07-08 17:34:00,12.462013,37.868073,2,7510
2025-07-08 17:44:00,12.462013,37.868073,2,7510
2025-07-08 17:54:00,12.462013,37.868073,2,7510
2025-07-08 18:04:00,12.462013,37.868073,2,7510
2025-07-08 18:14:00,12.462013,37.868073,2,7510
2025-07-08 18:24:00,12.462013,37.868073,2,7510
2025-07-08 18:34:00,12.462013,37.868073,2,7510
2025-07-08 18:44:00,12.462013,37.868073,2,7510
2025-07-08 18:54:00,12.462013,37.868073,2,7510
2025-07-08 19:04:00,12.462013,37.868073,2,7510
2025-07-08 19:14:00,12.462013,37.868073,2,7510
2025-07-08 19:24:00,12.462013,37.868073,2,7510
2025-07-08 19:34:00,12.462013,37.868073,2,7510
2025-07-08 19:44:00,12.462013,37.868073,2,7510
2025-07-08 19:54:00,12.462013,37.868073,2,7510
2025-07-08 20:04:00,12.462013,37.868073,2,7510
2025-07-08 20:14:00,12.462013,37.868073,2,7510
2025-07-08 20:24:00,12.462013,37.868073,2,7510
2025-07-08 20:34:00,12.462013,37.868073,2,7510
2025-07-08 20:44:00,12.462013,37.868073,2,7510
2025-07-08 20:54:00,12.462013,37.868073,2,7510
2025-07-08 21:04:00,12.462013,37.868073,2,7510
2025-07-08 21:14:00,12.462013,37.868073,2,7510
2025-07-08 21:24:00,12.462013,37.868073,2,7510
2025-07-08 21:34:00,12.462013,37.868073,2,7510
2025-07-08 21:44:00,12.462013,37.868073,2,7510
2025-07-08 21:54:00,12.462013,37.868073,2,7510
2025-07-08 22:04:00,12.462013,37.868073,2,7510
2025-07-08 22:14:00,12.462013,37.868073,2,7510
2025-07-08 22:24:00,12.462013,37.868073,2,7510
2025-07-08 22:34:00,12.462013,37.868073,2,7510
2025-07-08 22:44:00,12.462013,37.868073,2,7510
2025-07-08 22:54:00,12.462013,37.868073,2,7510
2025-07-08 23:04:00,12.462013,37.868073,2,7510
2025-07-08 23:14:00,12.462013,37.868073,2,7510
2025-07-08 23:24:00,12.462013,37.868073,2,7510
2025-07-08 23:34:00,12.462013,37.868073,2,7510
2025-07-08 23:44:00,12.462013,37.868073,2,7510
2025-07-08 23:54:00,12.462013,37.868073,2,7510
2025-07-09 00:04:00,12.462013,37.868073,2,7510
2025-07-09 00:14:00,12.462013,37.868073,2,7510
2025-07-09 00:24:00,12.462013,37.868073,2,7510
2025-07-09 00:34:00,12.462013,37.868073,2,7510
2025-07-09 00:44:00,12.462013,37.868073,2,7510
2025-07-09 00:54:00,12.462013,37.868073,2,7510
2025-07-09 01:04:00,12.462013,37.868073,2,7510
2025-07-09 01:14:00,12.462013,37.868073,2,7510
2025-07-09 01:24:00,12.462013,37.868073,2,7510
2025-07-09 01:34:00,12.462013,37.868073,2,7510
2025-07-09 01:44:00,12.462013,37.868073,2,7510
2025-07-09 01:54:00,12.462013,37.868073,2,7510
2025-07-09 02:04:00,12.462013,37.868073,2,7510
2025-07-09 02:14:00,12.462013,37.868073,2,7510
2025-07-09 02:24:00,12.462013,37.868073,2,7510
2025-07-09 02:34:00,12.462013,37.868073,2,7510
2025-07-09 02:44:00,12.462013,37.868073,2,7510
2025-07-09 02:54:00,12.462013,37.868073,2,7510
2025-07-09 03:04:00,12.462013,37.868073,2,7510
2025-07-09 03:14:00,12.462013,37.868073,2,7510
2025-07-09 03:24:00,12.462013,37.868073,2,7510
2025-07-09 03:34:00,12.462013,37.868073,2,7510
2025-07-09 03:44:00,12.462013,37.868073,2,7510
2025-07-09 03:54:00,12.462013,37.868073,2,7510
2025-07-09 04:04:00,12.462013,37.868073,2,7510
2025-07-09 04:14:00,12.462013,37.868073,2,7510
2025-07-09 04:24:00,12.462013,37.868073,2,7510
2025-07-09 04:34:00,12.462013,37.868073,2,7510
2025-07-09 04:44:00,12.462013,37.868073,2,7510
2025-07-09 04:54:00,12.462013,37.868073,2,7510
2025-07-09 05:04:00,12.462013,37.868073,2,7510
2025-07-09 05:14:00,12.462013,37.868073,2,7510
2025-07-09 05:24:00,12.462013,37.868073,2,7510
2025-07-09 05:34:00,12.462013,37.868073,2,7510
2025-07-09 05:44:00,12.462013,37.868073,2,7510
2025-07-09 05:54:00,12.462013,37.868073,2,7510
2025-07-09 06:04:00,12.462013,37.868073,2,7510
2025-07-09 06:14:00,12.462013,37.868073,2,7510
2025-07-09 06:24:00,12.462013,37.868073,2,7510
2025-07-09 06:34:00,12.462013,37.868073,2,7510
2025-07-09 06:44:00,12.462013,37.868073,2,7510
2025-07-09 06:54:00,12.462013,37.868073,2,7510
2025-07-09 07:04:00,12.462013,37.868073,2,7510
2025-07-09 07:14:00,12.462013,37.868073,2,7510
2025-07-09 07:24:00,12.462013,37.868073,2,7510
2025-07-09 07:34:00,12.462013,37.868073,2,7510
2025-07-09 07:44:00,12.462013,37.868073,2,7510
2025-07-09 07:54:00,12.462013,37.868073,2,7510
2025-07-09 08:04:00,12.462013,37.868073,2,7510
2025-07-09 08:14:00,12.462013,37.868073,2,7510
2025-07-09 08:24:00,12.462013,37.868073,2,7510
2025-07-09 08:34:00,12.462013,37.868073,2,7510
2025-07-09 08:44:00,12.462013,37.868073,2,7510
2025-07-09 08:54:00,12.462013,37.868073,2,7510
2025-07-09 09:04:00,12.462013,37.868073,2,7510
2025-07-09 09:14:00,12.462013,37.868073,2,7510
2025-07-09 09:24:00,12.462013,37.868073,2,7510
2025-07-09 09:34:00,12.462013,37.868073,2,7510
2025-07-09 09:44:00,12.462179,37.867344,2,7510
2025-07-09 09:54:00,12.462565,37.865936,2,7510
2025-07-09 10:04:00,12.46278,37.865242,2,7510
2025-07-09 10:14:00,12.46278,37.865242,2,7510
2025-07-09 10:24:00,12.46278,37.865242,2,7510
2025-07-09 10:34:00,12.46278,37.865242,2,7510
2025-07-09 10:44:00,12.46278,37.865242,2,7510
2025-07-09 10:54:00,12.46278,37.865242,2,7510
2025-07-09 11:04:00,12.46278,37.865242,2,7510
2025-07-09 11:14:00,12.46278,37.865242,2,7510
2025-07-09 11:24:00,12.46278,37.865242,2,7510
2025-07-09 11:34:00,12.46278,37.865242,2,7510
2025-07-09 11:44:00,12.46278,37.865242,2,7510
2025-07-09 11:54:00,12.46278,37.865242,2,7510
2025-07-09 12:04:00,12.46278,37.865242,2,7510
2025-07-09 12:14:00,12.46278,37.865242,2,7510
2025-07-09 12:24:00,12.46278,37.865242,2,7510
2025-07-09 12:34:00,12.46278,37.865242,2,7510
2025-07-09 12:44:00,12.46278,37.865242,2,7510
2025-07-09 12:54:00,12.46278,37.865242,2,7510
2025-07-09 13:04:00,12.46278,37.865242,2,7510
2025-07-09 13:14:00,12.46278,37.865242,2,7510
2025-07-09 13:24:00,12.462901,37.864655,2,7510
2025-07-09 13:34:00,12.462901,37.864655,2,7510
2025-07-09 13:44:00,12.462901,37.864655,2,7510
2025-07-09 13:54:00,12.462943,37.864082,2,7510
2025-07-09 14:04:00,12.462975,37.86299,2,7510
2025-07-09 14:14:00,12.462961,37.86192,2,7510
2025-07-09 14:24:00,12.462919,37.86078,2,7510
2025-07-09 14:34:00,12.462882,37.85956,2,7510
2025-07-09 14:44:00,12.462857,37.858265,2,7510
2025-07-09 14:54:00,12.462845,37.8569,2,7510
2025-07-09 15:04:00,12.462796,37.85549,2,7510
2025-07-09 15:14:00,12.462764,37.8542,2,7510
2025-07-09 15:24:00,12.462709,37.85309,2,7510
2025-07-09 15:34:00,12.462669,37.852142,2,7510
2025-07-09 15:44:00,12.462665,37.851276,2,7510
2025-07-09 15:54:00,12.462709,37.85047,2,7510
2025-07-09 16:04:00,12.462815,37.849743,2,7510
2025-07-09 16:14:00,12.462877,37.84941,2,7510
2025-07-09 16:24:00,12.462877,37.84941,2,7510
2025-07-09 16:34:00,12.462877,37.84941,2,7510
2025-07-09 16:44:00,12.462877,37.84941,2,7510
2025-07-09 16:54:00,12.462877,37.84941,2,7510
2025-07-09 17:04:00,12.462877,37.84941,2,7510
2025-07-09 17:14:00,12.462877,37.84941,2,7510
2025-07-09 17:24:00,12.462877,37.84941,2,7510
2025-07-09 17:34:00,12.462877,37.84941,2,7510
2025-07-09 17:44:00,12.462877,37.84941,2,7510
2025-07-09 17:54:00,12.462877,37.84941,2,7510
2025-07-09 18:04:00,12.462762,37.848972,2,7510
2025-07-09 18:14:00,12.462762,37.848972,2,7510
2025-07-09 18:24:00,12.462762,37.848972,2,7510
2025-07-09 18:34:00,12.462762,37.848972,2,7510
2025-07-09 18:44:00,12.462762,37.848972,2,7510
2025-07-09 18:54:00,12.462762,37.848972,2,7510
2025-07-09 19:04:00,12.462762,37.848972,2,7510
2025-07-09 19:14:00,12.462762,37.848972,2,7510
2025-07-09 19:24:00,12.462762,37.848972,2,7510
2025-07-09 19:34:00,12.462762,37.848972,2,7510
2025-07-09 19:44:00,12.462762,37.848972,2,7510
2025-07-09 19:54:00,12.462762,37.848972,2,7510
2025-07-09 20:04:00,12.462762,37.848972,2,7510
2025-07-09 20:14:00,12.462762,37.848972,2,7510
2025-07-09 20:24:00,12.462762,37.848972,2,7510
2025-07-09 20:34:00,12.462762,37.848972,2,7510
2025-07-09 20:44:00,12.462762,37.848972,2,7510
2025-07-09 20:54:00,12.462762,37.848972,2,7510
2025-07-09 21:04:00,12.462762,37.848972,2,7510
2025-07-09 21:14:00,12.462762,37.848972,2,7510
2025-07-09 21:24:00,12.462762,37.848972,2,7510
2025-07-09 21:34:00,12.462762,37.848972,2,7510
2025-07-09 21:44:00,12.462762,37.848972,2,7510
2025-07-09 21:54:00,12.462762,37.848972,2,7510
2025-07-09 22:04:00,12.462762,37.848972,2,7510
2025-07-09 22:14:00,12.462762,37.848972,2,7510
2025-07-09 22:24:00,12.462762,37.848972,2,7510
2025-07-09 22:34:00,12.462762,37.848972,2,7510
2025-07-09 22:44:00,12.462762,37.848972,2,7510
2025-07-09 22:54:00,12.462762,37.848972,2,7510
2025-07-09 23:04:00,12.462762,37.848972,2,7510
2025-07-09 23:14:00,12.462762,37.848972,2,7510
2025-07-09 23:24:00,12.462762,37.848972,2,7510
2025-07-09 23:34:00,12.462762,37.848972,2,7510
2025-07-09 23:44:00,12.462762,37.848972,2,7510
2025-07-09 23:54:00,12.462762,37.848972,2,7510
2025-07-10 00:04:00,12.462762,37.848972,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450369,37.889297,3,2520
2025-07-08 08:04:00,12.450928,37.889435,3,2520
2025-07-08 08:14:00,12.45148,37.88956,3,2520
2025-07-08 08:24:00,12.452019,37.88968,3,2520
2025-07-08 08:34:00,12.45254,37.889797,3,2520
2025-07-08 08:44:00,12.45304,37.889927,3,2520
2025-07-08 08:54:00,12.453532,37.89007,3,2520
2025-07-08 09:04:00,12.454034,37.890232,3,2520
2025-07-08 09:14:00,12.454583,37.890396,3,2520
2025-07-08 09:24:00,12.455211,37.890568,3,2520
2025-07-08 09:34:00,12.45591,37.890743,3,2520
2025-07-08 09:44:00,12.456699,37.890915,3,2520
2025-07-08 09:54:00,12.457553,37.89106,3,2520
2025-07-08 10:04:00,12.458474,37.891148,3,2520
2025-07-08 10:14:00,12.459404,37.891182,3,2520
2025-07-08 10:24:00,12.460333,37.891174,3,2520
2025-07-08 10:34:00,12.461261,37.89114,3,2520
2025-07-08 10:44:00,12.462174,37.891068,3,2520
2025-07-08 10:54:00,12.46308,37.890965,3,2520
2025-07-08 11:04:00,12.463987,37.890858,3,2520
2025-07-08 11:14:00,12.464434,37.890797,3,2520
2025-07-08 11:24:00,12.464434,37.890797,3,2520
2025-07-08 11:34:00,12.464434,37.890797,3,2520
2025-07-08 11:44:00,12.464434,37.890797,3,2520
2025-07-08 11:54:00,12.464434,37.890797,3,2520
2025-07-08 12:04:00,12.464761,37.890606,3,2520
2025-07-08 12:14:00,12.464761,37.890606,3,2520
2025-07-08 12:24:00,12.464761,37.890606,3,2520
2025-07-08 12:34:00,12.464761,37.890606,3,2520
2025-07-08 12:44:00,12.464761,37.890606,3,2520
2025-07-08 12:54:00,12.464761,37.890606,3,2520
2025-07-08 13:04:00,12.464761,37.890606,3,2520
2025-07-08 13:14:00,12.464761,37.890606,3,2520
2025-07-08 13:24:00,12.464761,37.890606,3,2520
2025-07-08 13:34:00,12.464761,37.890606,3,2520
2025-07-08 13:44:00,12.464761,37.890606,3,2520
2025-07-08 13:54:00,12.464761,37.890606,3,2520
2025-07-08 14:04:00,12.464761,37.890606,3,2520
2025-07-08 14:14:00,12.464761,37.890606,3,2520
2025-07-08 14:24:00,12.464761,37.890606,3,2520
2025-07-08 14:34:00,12.464761,37.890606,3,2520
2025-07-08 14:44:00,12.464761,37.890606,3,2520
2025-07-08 14:54:00,12.464761,37.890606,3,2520
2025-07-08 15:04:00,12.464761,37.890606,3,2520
2025-07-08 15:14:00,12.464761,37.890606,3,2520
2025-07-08 15:24:00,12.464761,37.890606,3,2520
2025-07-08 15:34:00,12.464761,37.890606,3,2520
2025-07-08 15:44:00,12.464761,37.890606,3,2520
2025-07-08 15:54:00,12.464761,37.890606,3,2520
2025-07-08 16:04:00,12.464761,37.890606,3,2520
2025-07-08 16:14:00,12.464761,37.890606,3,2520
2025-07-08 16:24:00,12.464761,37.890606,3,2520
2025-07-08 16:34:00,12.464761,37.890606,3,2520
2025-07-08 16:44:00,12.464761,37.890606,3,2520
2025-07-08 16:54:00,12.464761,37.890606,3,2520
2025-07-08 17:04:00,12.464761,37.890606,3,2520
2025-07-08 17:14:00,12.464761,37.890606,3,2520
2025-07-08 17:24:00,12.464761,37.890606,3,2520
2025-07-08 17:34:00,12.464761,37.890606,3,2520
2025-07-08 17:44:00,12.464761,37.890606,3,2520
2025-07-08 17:54:00,12.464761,37.890606,3,2520
2025-07-08 18:04:00,12.464761,37.890606,3,2520
2025-07-08 18:14:00,12.464761,37.890606,3,2520
2025-07-08 18:24:00,12.464761,37.890606,3,2520
2025-07-08 18:34:00,12.464761,37.890606,3,2520
2025-07-08 18:44:00,12.464761,37.890606,3,2520
2025-07-08 18:54:00,12.464761,37.890606,3,2520
2025-07-08 19:04:00,12.464761,37.890606,3,2520
2025-07-08 19:14:00,12.464761,37.890606,3,2520
2025-07-08 19:24:00,12.464761,37.890606,3,2520
2025-07-08 19:34:00,12.464761,37.890606,3,2520
2025-07-08 19:44:00,12.464761,37.890606,3,2520
2025-07-08 19:54:00,12.464761,37.890606,3,2520
2025-07-08 20:04:00,12.464761,37.890606,3,2520
2025-07-08 20:14:00,12.464761,37.890606,3,2520
2025-07-08 20:24:00,12.464761,37.890606,3,2520
2025-07-08 20:34:00,12.464761,37.890606,3,2520
2025-07-08 20:44:00,12.464761,37.890606,3,2520
2025-07-08 20:54:00,12.464761,37.890606,3,2520
2025-07-08 21:04:00,12.464761,37.890606,3,2520
2025-07-08 21:14:00,12.464761,37.890606,3,2520
2025-07-08 21:24:00,12.464761,37.890606,3,2520
2025-07-08 21:34:00,12.464761,37.890606,3,2520
2025-07-08 21:44:00,12.464761,37.890606,3,2520
2025-07-08 21:54:00,12.464761,37.890606,3,2520
2025-07-08 22:04:00,12.464761,37.890606,3,2520
2025-07-08 22:14:00,12.464761,37.890606,3,2520
2025-07-08 22:24:00,12.464761,37.890606,3,2520
2025-07-08 22:34:00,12.464761,37.890606,3,2520
2025-07-08 22:44:00,12.464761,37.890606,3,2520
2025-07-08 22:54:00,12.464761,37.890606,3,2520
2025-07-08 23:04:00,12.464761,37.890606,3,2520
2025-07-08 23:14:00,12.464761,37.890606,3,2520
2025-07-08 23:24:00,12.464761,37.890606,3,2520
2025-07-08 23:34:00,12.464761,37.890606,3,2520
2025-07-08 23:44:00,12.464761,37.890606,3,2520
2025-07-08 23:54:00,12.464761,37.890606,3,2520
2025-07-09 00:04:00,12.464761,37.890606,3,2520
2025-07-09 00:14:00,12.464761,37.890606,3,2520
2025-07-09 00:24:00,12.464761,37.890606,3,2520
2025-07-09 00:34:00,12.464761,37.890606,3,2520
2025-07-09 00:44:00,12.464761,37.890606,3,2520
2025-07-09 00:54:00,12.464761,37.890606,3,2520
2025-07-09 01:04:00,12.464761,37.890606,3,2520
2025-07-09 01:14:00,12.464761,37.890606,3,2520
2025-07-09 01:24:00,12.464761,37.890606,3,2520
2025-07-09 01:34:00,12.464761,37.890606,3,2520
2025-07-09 01:44:00,12.464761,37.890606,3,2520
2025-07-09 01:54:00,12.464761,37.890606,3,2520
2025-07-09 02:04:00,12.464761,37.890606,3,2520
2025-07-09 02:14:00,12.464761,37.890606,3,2520
2025-07-09 02:24:00,12.464761,37.890606,3,2520
2025-07-09 02:34:00,12.464761,37.890606,3,2520
2025-07-09 02:44:00,12.464761,37.890606,3,2520
2025-07-09 02:54:00,12.464761,37.890606,3,2520
2025-07-09 03:04:00,12.464761,37.890606,3,2520
2025-07-09 03:14:00,12.464761,37.890606,3,2520
2025-07-09 03:24:00,12.464761,37.890606,3,2520
2025-07-09 03:34:00,12.464761,37.890606,3,2520
2025-07-09 03:44:00,12.464761,37.890606,3,2520
2025-07-09 03:54:00,12.464761,37.890606,3,2520
2025-07-09 04:04:00,12.464761,37.890606,3,2520
2025-07-09 04:14:00,12.464761,37.890606,3,2520
2025-07-09 04:24:00,12.464761,37.890606,3,2520
2025-07-09 04:34:00,12.464761,37.890606,3,2520
2025-07-09 04:44:00,12.464761,37.890606,3,2520
2025-07-09 04:54:00,12.464761,37.890606,3,2520
2025-07-09 05:04:00,12.464761,37.890606,3,2520
2025-07-09 05:14:00,12.464761,37.890606,3,2520
2025-07-09 05:24:00,12.464761,37.890606,3,2520
2025-07-09 05:34:00,12.464761,37.890606,3,2520
2025-07-09 05:44:00,12.464761,37.890606,3,2520
2025-07-09 05:54:00,12.464761,37.890606,3,2520
2025-07-09 06:04:00,12.464761,37.890606,3,2520
2025-07-09 06:14:00,12.465885,37.889454,3,2520
2025-07-09 06:24:00,12.466941,37.888317,3,2520
2025-07-09 06:34:00,12.467438,37.887737,3,2520
2025-07-09 06:44:00,12.467903,37.887115,3,2520
2025-07-09 06:54:00,12.467903,37.887115,3,2520
2025-07-09 07:04:00,12.467903,37.887115,3,2520
2025-07-09 07:14:00,12.467903,37.887115,3,2520
2025-07-09 07:24:00,12.467903,37.887115,3,2520
2025-07-09 07:34:00,12.467903,37.887115,3,2520
2025-07-09 07:44:00,12.467903,37.887115,3,2520
2025-07-09 07:54:00,12.467903,37.887115,3,2520
2025-07-09 08:04:00,12.467903,37.887115,3,2520
2025-07-09 08:14:00,12.467903,37.887115,3,2520
2025-07-09 08:24:00,12.467903,37.887115,3,2520
2025-07-09 08:34:00,12.467903,37.887115,3,2520
2025-07-09 08:44:00,12.467903,37.887115,3,2520
2025-07-09 08:54:00,12.467903,37.887115,3,2520
2025-07-09 09:04:00,12.467903,37.887115,3,2520
2025-07-09 09:14:00,12.467903,37.887115,3,2520
2025-07-09 09:24:00,12.467903,37.887115,3,2520
2025-07-09 09:34:00,12.467903,37.887115,3,2520
2025-07-09 09:44:00,12.467903,37.887115,3,2520
2025-07-09 09:54:00,12.467903,37.887115,3,2520
2025-07-09 10:04:00,12.467903,37.887115,3,2520
2025-07-09 10:14:00,12.467903,37.887115,3,2520
2025-07-09 10:24:00,12.467903,37.887115,3,2520
2025-07-09 10:34:00,12.467903,37.887115,3,2520
2025-07-09 10:44:00,12.467903,37.887115,3,2520
2025-07-09 10:54:00,12.467903,37.887115,3,2520
2025-07-09 11:04:00,12.467903,37.887115,3,2520
2025-07-09 11:14:00,12.467903,37.887115,3,2520
2025-07-09 11:24:00,12.467903,37.887115,3,2520
2025-07-09 11:34:00,12.467903,37.887115,3,2520
2025-07-09 11:44:00,12.467903,37.887115,3,2520
2025-07-09 11:54:00,12.467903,37.887115,3,2520
2025-07-09 12:04:00,12.467903,37.887115,3,2520
2025-07-09 12:14:00,12.467903,37.887115,3,2520
2025-07-09 12:24:00,12.467903,37.887115,3,2520
2025-07-09 12:34:00,12.467903,37.887115,3,2520
2025-07-09 12:44:00,12.467903,37.887115,3,2520
2025-07-09 12:54:00,12.467903,37.887115,3,2520
2025-07-09 13:04:00,12.467903,37.887115,3,2520
2025-07-09 13:14:00,12.467903,37.887115,3,2520
2025-07-09 13:24:00,12.467903,37.887115,3,2520
2025-07-09 13:34:00,12.467903,37.887115,3,2520
2025-07-09 13:44:00,12.467903,37.887115,3,2520
2025-07-09 13:54:00,12.467903,37.887115,3,2520
2025-07-09 14:04:00,12.467903,37.887115,3,2520
2025-07-09 14:14:00,12.467903,37.887115,3,2520
2025-07-09 14:24:00,12.467903,37.887115,3,2520
2025-07-09 14:34:00,12.467903,37.887115,3,2520
2025-07-09 14:44:00,12.467903,37.887115,3,2520
2025-07-09 14:54:00,12.467903,37.887115,3,2520
2025-07-09 15:04:00,12.467903,37.887115,3,2520
2025-07-09 15:14:00,12.467903,37.887115,3,2520
2025-07-09 15:24:00,12.467903,37.887115,3,2520
2025-07-09 15:34:00,12.467903,37.887115,3,2520
2025-07-09 15:44:00,12.467903,37.887115,3,2520
2025-07-09 15:54:00,12.467903,37.887115,3,2520
2025-07-09 16:04:00,12.467859,37.885612,3,2520
2025-07-09 16:14:00,12.467758,37.884106,3,2520
2025-07-09 16:24:00,12.467651,37.882618,3,2520
2025-07-09 16:34:00,12.467576,37.881134,3,2520
2025-07-09 16:44:00,12.46756,37.879604,3,2520
2025-07-09 16:54:00,12.467464,37.87803,3,2520
2025-07-09 17:04:00,12.467296,37.876553,3,2520
2025-07-09 17:14:00,12.467185,37.87519,3,2520
2025-07-09 17:24:00,12.467151,37.873917,3,2520
2025-07-09 17:34:00,12.467157,37.872723,3,2520
2025-07-09 17:44:00,12.467059,37.87159,3,2520
2025-07-09 17:54:00,12.466723,37.870567,3,2520
2025-07-09 18:04:00,12.466723,37.870567,3,2520
2025-07-09 18:14:00,12.466723,37.870567,3,2520
2025-07-09 18:24:00,12.466723,37.870567,3,2520
2025-07-09 18:34:00,12.466723,37.870567,3,2520
