globalnr,lon,lat,bl,dryfrac,h_mean,h_max,ucmag_max
8195,12.452954,37.885264,-0.5135,0.0000,0.64969,1.1693,0.7873
8196,12.453302,37.885860,-0.5265,0.0000,0.66250,1.1845,0.8769
8197,12.453380,37.884909,-0.4572,0.0000,0.65517,1.1089,0.7531
8198,12.455543,37.876847,-0.8588,0.0000,0.99060,1.4566,0.3657
8199,12.455069,37.877328,-0.8179,0.0000,0.94883,1.4162,0.3579
8200,12.455293,37.877800,-0.7770,0.0000,0.90932,1.3762,0.3679
8201,12.454909,37.878201,-0.7318,0.0000,0.86776,1.3314,0.3800
8202,12.449368,37.891785,-1.1581,0.0000,1.28343,1.8650,0.2077
8203,12.449827,37.892076,-1.2193,0.0000,1.33167,1.9280,0.1836
8204,12.449835,37.892341,-1.2199,0.0000,1.33257,1.9296,0.2463
8205,12.449475,37.891416,-1.1432,0.0000,1.26634,1.8495,0.1837
8206,12.449989,37.891232,-1.1787,0.0000,1.28716,1.8855,0.1791
8207,12.455121,37.878687,-0.6966,0.0000,0.82941,1.2962,0.4593
8208,12.454695,37.879083,-0.6617,0.0000,0.79495,1.2608,0.4805
8209,12.450840,37.892463,-1.2683,0.0000,1.37969,1.9786,0.2732
8210,12.451110,37.892813,-1.2450,0.0000,1.36046,1.9552,0.3189
8211,12.463006,37.836611,-1.8726,0.0000,2.00985,2.6555,0.6706
8212,12.457309,37.895508,-0.7950,0.0000,0.91082,1.4299,1.3896
8213,12.458007,37.895463,-0.7704,0.0000,0.88614,1.4101,1.3200
8214,12.458397,37.895871,-0.6738,0.0000,0.79879,1.3333,1.4748
8215,12.456260,37.895111,-0.9213,0.0000,1.03736,1.5540,1.1659
8216,12.456928,37.895071,-0.8973,0.0000,1.00760,1.5211,1.2583
8217,12.455304,37.894714,-1.0347,0.0000,1.15425,1.6857,1.0066
8218,12.455908,37.894709,-1.0223,0.0000,1.13674,1.6602,1.1945
8219,12.454478,37.894351,-1.1092,0.0000,1.23546,1.7776,0.8171
8220,12.454991,37.894392,-1.1158,0.0000,1.23182,1.7723,1.0216
8221,12.456634,37.873828,-0.9549,0.0000,1.09366,1.5474,0.4031
8222,12.456796,37.874504,-0.9416,0.0000,1.08042,1.5363,0.4012
8223,12.455305,37.848547,-0.7099,0.0000,0.88323,1.3100,0.7265
8224,12.455677,37.849115,-0.7080,0.0000,0.87945,1.2991,0.7496
8225,12.455289,37.854800,-0.9426,0.0000,1.06800,1.5465,0.4713
8226,12.455330,37.855355,-0.9507,0.0000,1.07898,1.5541,0.4687
8227,12.451557,37.890360,-1.1536,0.0000,1.23971,1.8652,0.2351
8228,12.451205,37.890840,-1.1834,0.0000,1.28151,1.8938,0.2061
8229,12.453563,37.893923,-1.1707,0.0000,1.29659,1.8570,0.5867
8230,12.454155,37.893957,-1.1749,0.0000,1.29614,1.8525,0.7647
8231,12.452379,37.893390,-1.2146,0.0000,1.33608,1.9186,0.4424
8232,12.453217,37.893348,-1.2240,0.0000,1.34697,1.9205,0.5543
8233,12.479456,37.874389,-1.3429,0.0000,1.45487,1.9515,0.1941
8234,12.479101,37.873991,-1.3276,0.0000,1.44510,1.9341,0.2024
8235,12.455311,37.869383,-1.3176,0.0000,1.43430,1.8906,0.3272
8236,12.452010,37.892718,-1.2500,0.0000,1.37289,1.9585,0.4103
8237,12.462010,37.890525,-0.8739,0.0000,0.98150,1.5248,0.4009
8238,12.462283,37.890060,-0.8569,0.0000,0.97250,1.5117,0.3984
8239,12.465840,37.885703,-0.7544,0.0000,0.88061,1.4315,0.5083
8240,12.465939,37.885207,-0.7023,0.0000,0.84560,1.3775,0.5315
8241,12.452807,37.817286,-1.8662,0.0000,2.00189,2.6762,0.6294
8242,12.473318,37.880320,-1.0350,0.0000,1.15596,1.6586,0.3524
8243,12.473964,37.880355,-1.0333,0.0000,1.15544,1.6573,0.3308
8244,12.450449,37.842077,-1.1598,0.0000,1.23378,2.0338,2.7741
8244,12.450449,37.842077,-1.1598,0.0000,1.23378,2.0338,2.7741
8245,12.450993,37.842532,-1.1132,0.0000,1.20670,1.9262,2.5388
8245,12.450993,37.842532,-1.1132,0.0000,1.20670,1.9262,2.5388
8246,12.450821,37.843286,-1.0225,0.0000,1.12532,1.7899,2.2557
8246,12.450821,37.843286,-1.0225,0.0000,1.12532,1.7899,2.2557
8247,12.450696,37.843344,-0.9613,0.0000,1.10086,1.7363,2.7001
8247,12.450696,37.843344,-0.9613,0.0000,1.10086,1.7363,2.7001
8248,12.457206,37.872884,-0.9520,0.0000,1.09393,1.5418,0.4470
8249,12.457318,37.873499,-0.9462,0.0000,1.08667,1.5384,0.4476
8250,12.459748,37.899331,-0.3396,0.0000,0.49479,1.2375,1.9313
8251,12.460296,37.899504,-0.3537,0.1386,0.36561,1.2516,2.0277
8252,12.462214,37.892835,-0.7466,0.0000,0.85775,1.3742,0.8112
8253,12.462378,37.892436,-0.7807,0.0000,0.88133,1.4124,0.7875
8254,12.461402,37.893401,-0.7715,0.0000,0.87608,1.3915,0.8900
8255,12.461605,37.892950,-0.7934,0.0000,0.89321,1.4200,0.8584
8256,12.461809,37.895133,-0.5968,0.0000,0.71186,1.2535,1.1084
8257,12.462611,37.897480,-0.5063,0.0000,0.63603,1.2427,1.4435
8258,12.479469,37.875318,-1.3356,0.0000,1.44077,1.9479,0.1661
8259,12.479132,37.874860,-1.3297,0.0000,1.44317,1.9400,0.1781
8260,12.470002,37.857554,-1.1909,0.0000,1.29284,1.7569,0.3594
8261,12.470117,37.857006,-1.1646,0.0000,1.27282,1.7284,0.3587
8262,12.475082,37.879819,-1.0140,0.0000,1.14481,1.6382,0.2753
8263,12.475579,37.879657,-0.9805,0.0000,1.11920,1.6044,0.2596
8264,12.475920,37.879157,-0.9912,0.0000,1.13203,1.6147,0.2551
8265,12.461453,37.892043,-0.8649,0.0000,0.98051,1.5055,0.6439
8266,12.461735,37.891558,-0.8916,0.0000,0.99252,1.5344,0.5981
8267,12.465236,37.852336,-0.8322,0.0000,0.99821,1.4264,0.4961
8268,12.464751,37.851966,-0.8910,0.0000,1.04523,1.4944,0.4785
8269,12.464916,37.851451,-0.9295,0.0000,1.07686,1.5366,0.4717
8270,12.460490,37.837855,-2.0820,0.0000,2.19959,2.8909,0.9381
8271,12.461117,37.837515,-1.9913,0.0000,2.12030,2.7946,0.8505
8272,12.458399,37.843120,-0.9450,0.0000,1.14125,1.6552,1.0398
8272,12.458399,37.843120,-0.9450,0.0000,1.14125,1.6552,1.0398
8273,12.458279,37.842521,-1.0086,0.0000,1.20144,1.7305,1.0995
8273,12.458279,37.842521,-1.0086,0.0000,1.20144,1.7305,1.0995
8274,12.448496,37.840595,-1.2107,0.0000,1.36626,2.2555,3.0734
8274,12.448496,37.840595,-1.2107,0.0000,1.36626,2.2555,3.0734
8275,12.449209,37.841111,-1.2138,0.0000,1.31076,2.1967,2.7699
8275,12.449209,37.841111,-1.2138,0.0000,1.31076,2.1967,2.7699
8276,12.461432,37.899133,-0.3959,0.0000,0.47075,1.2176,1.7953
8277,12.461724,37.898801,-0.4293,0.0300,0.30750,1.2305,1.7736
8278,12.464313,37.850988,-0.9738,0.0000,1.10810,1.5867,0.4707
8279,12.463648,37.851490,-0.9854,0.0000,1.12159,1.5983,0.4660
8280,12.463069,37.851366,-1.0005,0.0000,1.13152,1.6126,0.4998
8281,12.460658,37.849927,-0.9266,0.0000,1.07623,1.5278,0.6305
8282,12.460295,37.849519,-0.8850,0.0000,1.04570,1.4850,0.6618
8283,12.449495,37.816870,-1.6431,0.0000,1.78367,2.4463,0.6352
8284,12.450714,37.820526,-2.0042,0.0000,2.13464,2.7653,1.2736
8285,12.450649,37.820979,-2.0415,0.0000,2.16037,2.8056,1.6191
8286,12.450092,37.821276,-1.9944,0.0000,2.11036,2.7538,1.6894
8287,12.451205,37.820080,-2.0064,0.0000,2.14548,2.7693,1.2776
8288,12.450040,37.817148,-1.7335,0.0000,1.87324,2.5348,0.6876
8289,12.446120,37.823244,-1.5326,0.0000,1.72833,2.3168,2.6114
8290,12.459519,37.898713,-0.3620,0.1640,0.31664,1.2201,1.8676
8291,12.459303,37.897722,-0.4464,0.0000,0.62326,1.2183,1.7183
8292,12.459896,37.898357,-0.4123,0.1778,0.26456,1.2278,1.8787
8293,12.459204,37.896766,-0.5375,0.0000,0.65120,1.2470,1.5335
8294,12.459612,37.897219,-0.5029,0.0000,0.60720,1.2454,1.7160
8295,12.453775,37.845142,-0.8971,0.0000,1.04927,1.5438,1.5687
8295,12.453775,37.845142,-0.8971,0.0000,1.04927,1.5438,1.5687
8296,12.454227,37.845519,-0.9270,0.0000,1.07326,1.5681,1.4866
8296,12.454227,37.845519,-0.9270,0.0000,1.07326,1.5681,1.4866
8297,12.456340,37.852066,-0.8981,0.0000,1.03200,1.4908,0.5896
8298,12.456109,37.852568,-0.9300,0.0000,1.05212,1.5247,0.5598
8299,12.457686,37.872048,-0.9441,0.0000,1.10439,1.5331,0.3875
8300,12.457741,37.872574,-0.9262,0.0000,1.06815,1.5149,0.3936
8301,12.454906,37.879561,-0.6261,0.0000,0.75858,1.2248,0.4874
8302,12.455696,37.879703,-0.6044,0.0000,0.74246,1.2021,0.3820
8303,12.455698,37.880327,-0.5444,0.0000,0.67161,1.1418,0.4698
8304,12.452596,37.889886,-1.1020,0.0000,1.18516,1.8133,0.3794
8305,12.452252,37.890365,-1.1620,0.0000,1.24773,1.8745,0.2872
8306,12.459071,37.895816,-0.6538,0.0000,0.77647,1.3163,1.3479
8307,12.459495,37.896262,-0.5906,0.0000,0.71474,1.2797,1.5193
8308,12.455791,37.853744,-0.9544,0.0000,1.07068,1.5551,0.5088
8309,12.455851,37.854507,-0.9498,0.0000,1.07619,1.5547,0.5087
8310,12.463811,37.888599,-0.8338,0.0000,0.95988,1.5021,0.4519
8311,12.464073,37.888053,-0.8660,0.0000,0.98378,1.5376,0.4538
8312,12.464802,37.888015,-0.8603,0.0000,0.97048,1.5357,0.4257
8313,12.462827,37.889136,-0.8421,0.0000,0.96861,1.5045,0.4239
8314,12.463105,37.888631,-0.8500,0.0000,0.97587,1.5149,0.4421
8315,12.461909,37.889644,-0.8563,0.0000,0.98077,1.5128,0.3882
8316,12.462178,37.889183,-0.8529,0.0000,0.97957,1.5124,0.4002
8317,12.465052,37.887541,-0.8814,0.0000,0.98902,1.5589,0.4198
8318,12.465642,37.887364,-0.8503,0.0000,0.95864,1.5291,0.4086
8319,12.467646,37.882767,-0.5592,0.0000,0.73405,1.2001,0.5848
8320,12.467759,37.882049,-0.6011,0.0000,0.76673,1.2245,0.5897
8321,12.468717,37.881981,-0.6455,0.0000,0.80333,1.2555,0.5779
8322,12.466848,37.883490,-0.5486,0.0000,0.72624,1.2084,0.5925
8323,12.466960,37.882941,-0.5530,0.0000,0.72798,1.2058,0.5962
8324,12.466136,37.884180,-0.6086,0.0000,0.77672,1.2803,0.5659
8325,12.466247,37.883679,-0.5777,0.0000,0.75090,1.2462,0.5807
8326,12.465420,37.884880,-0.7191,0.0000,0.86077,1.3949,0.4902
8327,12.465523,37.884364,-0.6679,0.0000,0.82169,1.3440,0.5194
8328,12.471962,37.880278,-0.9899,0.0000,1.12102,1.6128,0.4040
8329,12.472338,37.879820,-1.0524,0.0000,1.17927,1.6763,0.3931
8330,12.473022,37.879853,-1.0686,0.0000,1.20174,1.6929,0.3050
8331,12.470857,37.880753,-0.8573,0.0000,0.99381,1.4769,0.4581
8332,12.471209,37.880214,-0.9301,0.0000,1.06486,1.5521,0.4466
8333,12.450057,37.840892,-1.2900,0.0000,1.36029,2.2519,2.8030
8333,12.450057,37.840892,-1.2900,0.0000,1.36029,2.2519,2.8030
8334,12.450708,37.841434,-1.2561,0.0000,1.31667,2.1729,2.4507
8334,12.450708,37.841434,-1.2561,0.0000,1.31667,2.1729,2.4507
8335,12.469805,37.881237,-0.7494,0.0000,0.89071,1.3646,0.5042
8336,12.470136,37.880744,-0.8025,0.0000,0.94034,1.4206,0.4898
8337,12.461201,37.891131,-0.9395,0.0000,1.04027,1.5844,0.4562
8338,12.461443,37.890610,-0.9175,0.0000,1.02147,1.5667,0.4242
8339,12.478690,37.878168,-1.0445,0.0000,1.17220,1.6661,0.1708
8340,12.478903,37.877758,-1.1119,0.0000,1.23462,1.7323,0.1643
8341,12.479329,37.877580,-1.1539,0.0000,1.26329,1.7740,0.1537
8342,12.478181,37.878395,-1.0160,0.0000,1.15080,1.6381,0.1847
8343,12.460964,37.894365,-0.7186,0.0000,0.82601,1.3473,1.0492
8344,12.460561,37.893979,-0.7928,0.0000,0.89739,1.4101,0.9390
8345,12.460759,37.893504,-0.8214,0.0000,0.92266,1.4421,0.9010
8346,12.461159,37.895222,-0.6232,0.0000,0.74294,1.2806,1.1911
8347,12.460761,37.894835,-0.6830,0.0000,0.79832,1.3238,1.0821
8348,12.465646,37.886755,-0.8340,0.0000,0.94863,1.5128,0.4200
8349,12.462089,37.897831,-0.4929,0.0554,0.52493,1.2449,1.4362
8350,12.465138,37.886483,-0.8557,0.0000,0.97102,1.5347,0.4236
8351,12.465237,37.885897,-0.8163,0.0000,0.93201,1.4961,0.4508
8352,12.477125,37.878562,-1.0083,0.0000,1.14870,1.6307,0.2083
8353,12.477716,37.878205,-1.0502,0.0000,1.18313,1.6717,0.2031
8354,12.479154,37.876937,-1.2345,0.0000,1.34241,1.8523,0.1366
8355,12.479799,37.876580,-1.2703,0.0000,1.36908,1.8874,0.1340
8356,12.479760,37.876231,-1.3030,0.0000,1.41777,1.9189,0.1377
8357,12.469767,37.858559,-1.2078,0.0000,1.31223,1.7772,0.3166
8358,12.469293,37.858231,-1.1834,0.0000,1.28937,1.7512,0.3239
8359,12.469391,37.857738,-1.1768,0.0000,1.28314,1.7431,0.3205
8360,12.470177,37.859433,-1.2232,0.0000,1.34234,1.7972,0.3110
8361,12.469653,37.859090,-1.2178,0.0000,1.32823,1.7890,0.3131
8362,12.479106,37.875815,-1.3149,0.0000,1.43516,1.9289,0.1379
8363,12.474168,37.879621,-1.0644,0.0000,1.19092,1.6889,0.3047
8364,12.474552,37.879496,-1.0616,0.0000,1.19120,1.6861,0.2826
8365,12.477955,37.872500,-1.2042,0.0000,1.33488,1.8023,0.1971
8366,12.477406,37.872130,-1.1427,0.0000,1.27960,1.7389,0.2112
8367,12.477581,37.871585,-1.1214,0.0000,1.26167,1.7150,0.2228
8368,12.478380,37.874028,-1.3008,0.0000,1.42177,1.9069,0.1499
8369,12.478131,37.873710,-1.2771,0.0000,1.39924,1.8815,0.1581
8370,12.478219,37.873323,-1.2721,0.0000,1.39501,1.8746,0.1692
8371,12.477092,37.871221,-1.0688,0.0000,1.21166,1.6610,0.2379
8372,12.477247,37.870706,-1.0833,0.0000,1.22479,1.6734,0.2448
8373,12.476775,37.870351,-1.0451,0.0000,1.18819,1.6343,0.2659
8374,12.476914,37.869851,-1.0876,0.0000,1.23075,1.6791,0.2874
8375,12.476451,37.869503,-1.0517,0.0000,1.19441,1.6451,0.3198
8376,12.476577,37.869010,-1.0981,0.0000,1.23315,1.6946,0.3561
8377,12.469403,37.853965,-0.8832,0.0000,1.03007,1.4348,0.3624
8378,12.469026,37.853820,-0.8489,0.0000,1.00217,1.4014,0.3428
8379,12.477810,37.872965,-1.2302,0.0000,1.35591,1.8307,0.1800
8380,12.471891,37.862418,-0.8767,0.0000,1.01291,1.4685,0.5598
8381,12.471218,37.862115,-0.9472,0.0000,1.07300,1.5349,0.5403
8382,12.471309,37.861490,-1.0125,0.0000,1.12300,1.5984,0.4617
8383,12.468162,37.853521,-0.8039,0.0000,0.97678,1.3610,0.3602
8384,12.467575,37.853618,-0.7957,0.0000,0.97038,1.3580,0.4110
8385,12.467141,37.853297,-0.7914,0.0000,0.95655,1.3541,0.3905
8386,12.476100,37.868657,-1.0472,0.0000,1.18372,1.6454,0.3914
8387,12.476239,37.868152,-1.0852,0.0000,1.21997,1.6863,0.4339
8388,12.475810,37.878916,-1.0363,0.0000,1.17287,1.6594,0.2323
8389,12.476323,37.878307,-1.0450,0.0000,1.18429,1.6669,0.2302
8390,12.466589,37.853368,-0.7812,0.0000,0.94912,1.3484,0.4430
8391,12.466172,37.853073,-0.7809,0.0000,0.94972,1.3537,0.4336
8392,12.465544,37.853210,-0.7739,0.0000,0.94581,1.3529,0.4713
8393,12.465073,37.852852,-0.8002,0.0000,0.96755,1.3882,0.4644
8394,12.473097,37.864126,-0.8509,0.0000,0.99004,1.4512,0.7033
8395,12.472438,37.863843,-0.8329,0.0000,0.96810,1.4298,0.6811
8396,12.472468,37.863259,-0.8449,0.0000,0.98537,1.4412,0.6148
8397,12.470718,37.860448,-1.1595,0.0000,1.24243,1.7389,0.3453
8398,12.469969,37.860083,-1.2180,0.0000,1.30261,1.7935,0.3513
8399,12.470513,37.861154,-1.1093,0.0000,1.20517,1.6906,0.4379
8400,12.473899,37.865099,-0.8601,0.0000,0.99763,1.4641,0.7048
8401,12.473024,37.864834,-0.8130,0.0000,0.93797,1.4133,0.6866
8402,12.471862,37.862975,-0.8508,0.0000,0.98587,1.4438,0.6132
8403,12.459230,37.838577,-2.0696,0.0000,2.18505,2.8878,1.1264
8404,12.459142,37.837954,-2.1432,0.0000,2.24613,2.9759,1.2346
8405,12.459784,37.837591,-2.1136,0.0000,2.22016,2.9390,1.0075
8406,12.458734,37.839646,-1.6997,0.0000,1.85180,2.4983,1.1613
8407,12.458514,37.838975,-1.9178,0.0000,2.03950,2.7402,1.2973
8408,12.458362,37.840566,-1.3869,0.0000,1.55849,2.1612,1.1923
8409,12.458252,37.840013,-1.5437,0.0000,1.70643,2.3404,1.3923
8410,12.458041,37.841422,-1.1921,0.0000,1.38365,1.9418,0.9438
8410,12.458041,37.841422,-1.1921,0.0000,1.38365,1.9418,1.1601
8411,12.457934,37.840911,-1.3022,0.0000,1.47760,2.0711,1.3421
8412,12.470877,37.855659,-1.0545,0.0000,1.17393,1.6113,0.3664
8413,12.470287,37.855344,-1.0430,0.0000,1.16099,1.5991,0.3590
8414,12.470236,37.855005,-0.9963,0.0000,1.12935,1.5510,0.3722
8415,12.470858,37.856199,-1.0979,0.0000,1.21348,1.6576,0.3673
8416,12.469658,37.854644,-0.9584,0.0000,1.09119,1.5122,0.3503
8417,12.469739,37.854361,-0.9209,0.0000,1.06423,1.4735,0.3723
8418,12.462774,37.835388,-1.9388,0.0000,2.08150,2.7353,0.6774
8419,12.462558,37.834944,-1.9502,0.0000,2.09378,2.7526,0.8179
8420,12.462764,37.834487,-1.9498,0.0000,2.09138,2.7514,0.6836
8421,12.457614,37.842311,-1.0346,0.0000,1.22124,1.7636,1.1308
8421,12.457614,37.842311,-1.0346,0.0000,1.22124,1.7636,1.1308
8422,12.457518,37.841780,-1.1313,0.0000,1.32584,1.8766,1.3322
8422,12.457518,37.841780,-1.1313,0.0000,1.32584,1.8766,1.3322
8423,12.474539,37.866078,-0.8857,0.0000,1.02390,1.4910,0.6146
8424,12.473821,37.865775,-0.8128,0.0000,0.95042,1.4164,0.6384
8425,12.462680,37.836616,-1.9105,0.0000,2.05034,2.6988,0.7138
8426,12.462076,37.835958,-1.9451,0.0000,2.08777,2.7505,0.7646
8427,12.468897,37.881232,-0.7054,0.0000,0.85067,1.3188,0.5488
8428,12.462486,37.830044,-1.9308,0.0000,2.07515,2.7683,0.6209
8429,12.462191,37.829741,-1.9781,0.0000,2.11457,2.8202,0.6603
8430,12.462588,37.828910,-1.9647,0.0000,2.09485,2.8168,0.5353
8431,12.462448,37.831321,-1.9448,0.0000,2.08674,2.7690,0.6243
8432,12.462018,37.830817,-1.9737,0.0000,2.11346,2.8062,0.7125
8433,12.462104,37.827970,-2.0374,0.0000,2.15935,2.9015,0.4777
8434,12.461522,37.827656,-2.0991,0.0000,2.21859,2.9675,0.5329
8435,12.461565,37.827093,-2.0857,0.0000,2.20092,2.9572,0.4966
8436,12.462062,37.828534,-2.0384,0.0000,2.16424,2.8965,0.5961
8437,12.458868,37.844849,-0.8421,0.0000,1.03820,1.5084,0.9202
8437,12.458868,37.844849,-0.8421,0.0000,1.03820,1.5084,0.9202
8438,12.458607,37.844162,-0.8525,0.0000,1.05300,1.5384,1.0358
8438,12.458607,37.844162,-0.8525,0.0000,1.05300,1.5384,1.0358
8439,12.459168,37.845804,-0.8370,0.0000,1.02483,1.4753,0.8202
8439,12.459168,37.845804,-0.8370,0.0000,1.02483,1.4753,0.8202
8440,12.458622,37.845347,-0.8265,0.0000,1.02388,1.4842,0.8438
8440,12.458622,37.845347,-0.8265,0.0000,1.02388,1.4842,0.8438
8441,12.458645,37.845069,-0.8209,0.0000,1.01873,1.4827,0.9529
8441,12.458645,37.845069,-0.8209,0.0000,1.01873,1.4827,0.9529
8442,12.461475,37.898344,-0.4619,0.0000,0.59098,1.2406,1.5524
8443,12.461982,37.897802,-0.4913,0.0000,0.60336,1.2489,1.5121
8444,12.462387,37.836963,-1.9110,0.0000,2.05081,2.6988,0.7453
8445,12.461093,37.836962,-1.9947,0.0000,2.12622,2.8064,0.7824
8446,12.461431,37.836799,-1.9615,0.0000,2.09988,2.7695,0.7431
8447,12.461836,37.851212,-0.9983,0.0000,1.12714,1.6067,0.4862
8448,12.461413,37.851105,-0.9880,0.0000,1.12142,1.5959,0.5445
8449,12.461171,37.850821,-0.9812,0.0000,1.11695,1.5863,0.5324
8450,12.462598,37.851736,-0.9980,0.0000,1.11673,1.5989,0.5020
8451,12.462052,37.851619,-0.9974,0.0000,1.21312,1.6451,0.4857
8452,12.462539,37.832417,-1.9758,0.0000,2.11502,2.7911,0.6331
8453,12.462052,37.831891,-1.9892,0.0000,2.12891,2.8124,0.6774
8454,12.459283,37.846784,-0.8110,0.0000,0.99896,1.4318,0.7082
8454,12.459283,37.846784,-0.8110,0.0000,0.99896,1.4318,0.7558
8455,12.458838,37.846317,-0.8188,0.0000,1.00810,1.4489,0.7747
8455,12.458838,37.846317,-0.8188,0.0000,1.00810,1.4489,0.7747
8456,12.459405,37.847761,-0.7936,0.0000,0.97944,1.3984,0.7621
8457,12.458960,37.847302,-0.8023,0.0000,0.98874,1.4141,0.7580
8458,12.459522,37.848664,-0.8167,0.0000,0.99299,1.4112,0.7415
8459,12.459151,37.848238,-0.8042,0.0000,0.98453,1.4016,0.7443
8460,12.459614,37.849563,-0.8815,0.0000,1.03950,1.4753,0.6912
8461,12.459253,37.849139,-0.8533,0.0000,1.02023,1.4453,0.7130
8462,12.456754,37.819526,-2.1092,0.0000,2.24323,2.9041,0.5050
8463,12.456131,37.819413,-2.1043,0.0000,2.24006,2.8999,0.6551
8464,12.455933,37.818911,-2.0821,0.0000,2.21635,2.8825,0.5554
8465,12.457093,37.819939,-2.1225,0.0000,2.25820,2.9142,0.6303
8466,12.457538,37.820445,-2.1523,0.0000,2.28870,2.9534,0.5605
8467,12.457057,37.820086,-2.1381,0.0000,2.27766,2.9316,0.7620
8468,12.460642,37.850777,-0.9632,0.0000,1.10175,1.5656,0.5699
8469,12.460336,37.850434,-0.9437,0.0000,1.08823,1.5432,0.5712
8470,12.454933,37.818382,-2.0344,0.0000,2.16799,2.8385,0.5706
8471,12.454356,37.818350,-2.0126,0.0000,2.14948,2.8161,0.7563
8472,12.453987,37.817997,-1.9868,0.0000,2.12132,2.7930,0.6506
8473,12.462659,37.833497,-1.9769,0.0000,2.11627,2.7843,0.6293
8474,12.462175,37.832987,-2.0013,0.0000,2.14019,2.8172,0.6662
8475,12.462350,37.834021,-1.9710,0.0000,2.11368,2.7808,0.7674
8476,12.460971,37.826797,-2.1408,0.0000,2.29370,3.0179,0.5758
8477,12.460981,37.826289,-2.1033,0.0000,2.22867,2.9783,0.5949
8478,12.460022,37.824754,-2.1527,0.0000,2.28007,3.0249,0.6079
8479,12.459408,37.824440,-2.2021,0.0000,2.32778,3.0746,0.7236
8480,12.459437,37.823862,-2.1867,0.0000,2.31270,3.0520,0.5946
8481,12.460542,37.825557,-2.1183,0.0000,2.24803,2.9935,0.5822
8482,12.460024,37.825255,-2.1785,0.0000,2.30168,3.0545,0.6771
8483,12.460559,37.826002,-2.1578,0.0000,2.27817,3.0344,0.7199
8484,12.455243,37.818857,-2.0610,0.0000,2.19682,2.8609,0.6901
8485,12.457949,37.821186,-2.1898,0.0000,2.32602,3.0102,0.5871
8486,12.457533,37.820903,-2.1749,0.0000,2.31497,2.9886,0.7404
8487,12.458364,37.822057,-2.2166,0.0000,2.34919,3.0561,0.6002
8488,12.457875,37.821725,-2.2204,0.0000,2.35635,3.0544,0.7719
8489,12.458794,37.823535,-2.2216,0.0000,2.35112,3.0857,0.7105
8490,12.458849,37.822949,-2.2071,0.0000,2.33784,3.0615,0.6073
8491,12.458297,37.822608,-2.2332,0.0000,2.36537,3.0840,0.7644
8492,12.451357,37.817388,-1.8332,0.0000,2.00350,2.6466,0.6523
8493,12.451116,37.817511,-1.8303,0.0000,1.96653,2.6313,0.8756
8494,12.450282,37.817102,-1.7495,0.0000,1.88667,2.5522,0.6014
8495,12.452716,37.817519,-1.9153,0.0000,2.04867,2.7230,0.6788
8496,12.452277,37.817711,-1.8956,0.0000,2.07457,2.7145,0.8284
8497,12.450138,37.821979,-2.0213,0.0000,2.12897,2.7864,2.0734
8498,12.449362,37.822345,-1.9506,0.0000,2.05732,2.7115,2.2410
8499,12.451273,37.818896,-1.9541,0.0000,2.09669,2.7373,0.9472
8500,12.451747,37.819256,-2.0039,0.0000,2.14313,2.7843,1.1259
8501,12.451505,37.820047,-2.0390,0.0000,2.17284,2.8050,1.1616
8502,12.450956,37.818019,-1.8787,0.0000,2.01854,2.6738,0.8228
8503,12.451435,37.818383,-1.9265,0.0000,2.06914,2.7189,0.9605
8504,12.453323,37.818090,-1.9662,0.0000,2.10345,2.7698,0.8632
8505,12.469662,37.856705,-1.1244,0.0000,1.24217,1.6871,0.3514
8506,12.469755,37.856176,-1.1024,0.0000,1.21489,1.6628,0.3570
8507,12.452894,37.844366,-0.8924,0.0000,1.06668,1.5604,2.0754
8507,12.452894,37.844366,-0.8924,0.0000,1.06668,1.5604,2.0754
8508,12.453518,37.844252,-0.9060,0.0000,1.06145,1.5753,1.9739
8508,12.453518,37.844252,-0.9060,0.0000,1.06145,1.5753,1.9739
8509,12.453964,37.844619,-0.8942,0.0000,1.05618,1.5600,1.9213
8509,12.453964,37.844619,-0.8942,0.0000,1.05618,1.5600,1.9213
8510,12.452097,37.844024,-0.9363,0.0000,1.05821,1.5859,2.2252
8510,12.452097,37.844024,-0.9363,0.0000,1.05821,1.5859,2.2252
8511,12.452405,37.844049,-0.9399,0.0000,1.07053,1.6024,2.0523
8511,12.452405,37.844049,-0.9399,0.0000,1.07053,1.6024,2.0523
8512,12.461443,37.897386,-0.5157,0.0000,0.62991,1.2640,1.5408
8513,12.461528,37.896874,-0.5379,0.0000,0.64888,1.2619,1.5084
8514,12.455386,37.846768,-0.8493,0.0000,1.01196,1.4636,1.0464
8514,12.455386,37.846768,-0.8493,0.0000,1.01196,1.4636,1.0660
8515,12.455744,37.847064,-0.8148,0.0000,0.98478,1.4231,0.8067
8515,12.455744,37.847064,-0.8148,0.0000,0.98478,1.4231,1.0228
8516,12.455685,37.847484,-0.7790,0.0000,0.95002,1.3847,0.8994
8517,12.455160,37.846203,-0.9272,0.0000,1.07429,1.5538,1.2148
8517,12.455160,37.846203,-0.9272,0.0000,1.07429,1.5538,1.2148
8518,12.455382,37.846447,-0.8901,0.0000,1.05328,1.5134,1.1070
8518,12.455382,37.846447,-0.8901,0.0000,1.05328,1.5134,1.1070
8519,12.454907,37.845413,-0.9236,0.0000,1.08516,1.5717,1.3148
8519,12.454907,37.845413,-0.9236,0.0000,1.08516,1.5717,1.3148
8520,12.455287,37.845758,-0.9275,0.0000,1.08601,1.5667,1.3169
