time,lon,lat,deploy,drifter_id
2025-07-08 09:24:00,12.461849,37.867504,2,540
2025-07-08 09:34:00,12.461849,37.867504,2,540
2025-07-08 09:44:00,12.461849,37.867504,2,540
2025-07-08 09:54:00,12.461849,37.867504,2,540
2025-07-08 10:04:00,12.461849,37.867504,2,540
2025-07-08 10:14:00,12.461849,37.867504,2,540
2025-07-08 10:24:00,12.461849,37.867504,2,540
2025-07-08 10:34:00,12.461849,37.867504,2,540
2025-07-08 10:44:00,12.461849,37.867504,2,540
2025-07-08 10:54:00,12.461849,37.867504,2,540
2025-07-08 11:04:00,12.461849,37.867504,2,540
2025-07-08 11:14:00,12.461849,37.867504,2,540
2025-07-08 11:24:00,12.461849,37.867504,2,540
2025-07-08 11:34:00,12.461849,37.867504,2,540
2025-07-08 11:44:00,12.461849,37.867504,2,540
2025-07-08 11:54:00,12.462107,37.867413,2,540
2025-07-08 12:04:00,12.462107,37.867413,2,540
2025-07-08 12:14:00,12.462107,37.867413,2,540
2025-07-08 12:24:00,12.462107,37.867413,2,540
2025-07-08 12:34:00,12.462107,37.867413,2,540
2025-07-08 12:44:00,12.462107,37.867413,2,540
2025-07-08 12:54:00,12.462107,37.867413,2,540
2025-07-08 13:04:00,12.462107,37.867413,2,540
2025-07-08 13:14:00,12.462107,37.867413,2,540
2025-07-08 13:24:00,12.462107,37.867413,2,540
2025-07-08 13:34:00,12.462107,37.867413,2,540
2025-07-08 13:44:00,12.462107,37.867413,2,540
2025-07-08 13:54:00,12.462107,37.867413,2,540
2025-07-08 14:04:00,12.462107,37.867413,2,540
2025-07-08 14:14:00,12.462107,37.867413,2,540
2025-07-08 14:24:00,12.462107,37.867413,2,540
2025-07-08 14:34:00,12.462107,37.867413,2,540
2025-07-08 14:44:00,12.462107,37.867413,2,540
2025-07-08 14:54:00,12.462107,37.867413,2,540
2025-07-08 15:04:00,12.462107,37.867413,2,540
2025-07-08 15:14:00,12.462107,37.867413,2,540
2025-07-08 15:24:00,12.462107,37.867413,2,540
2025-07-08 15:34:00,12.462107,37.867413,2,540
2025-07-08 15:44:00,12.462107,37.867413,2,540
2025-07-08 15:54:00,12.462107,37.867413,2,540
2025-07-08 16:04:00,12.462107,37.867413,2,540
2025-07-08 16:14:00,12.462107,37.867413,2,540
2025-07-08 16:24:00,12.462107,37.867413,2,540
2025-07-08 16:34:00,12.462107,37.867413,2,540
2025-07-08 16:44:00,12.462107,37.867413,2,540
2025-07-08 16:54:00,12.462107,37.867413,2,540
2025-07-08 17:04:00,12.462107,37.867413,2,540
2025-07-08 17:14:00,12.462107,37.867413,2,540
2025-07-08 17:24:00,12.462107,37.867413,2,540
2025-07-08 17:34:00,12.462107,37.867413,2,540
2025-07-08 17:44:00,12.462107,37.867413,2,540
2025-07-08 17:54:00,12.462107,37.867413,2,540
2025-07-08 18:04:00,12.462107,37.867413,2,540
2025-07-08 18:14:00,12.462107,37.867413,2,540
2025-07-08 18:24:00,12.462107,37.867413,2,540
2025-07-08 18:34:00,12.462107,37.867413,2,540
2025-07-08 18:44:00,12.462107,37.867413,2,540
2025-07-08 18:54:00,12.462107,37.867413,2,540
2025-07-08 19:04:00,12.462107,37.867413,2,540
2025-07-08 19:14:00,12.462107,37.867413,2,540
2025-07-08 19:24:00,12.462107,37.867413,2,540
2025-07-08 19:34:00,12.462107,37.867413,2,540
2025-07-08 19:44:00,12.462107,37.867413,2,540
2025-07-08 19:54:00,12.462107,37.867413,2,540
2025-07-08 20:04:00,12.462107,37.867413,2,540
2025-07-08 20:14:00,12.462107,37.867413,2,540
2025-07-08 20:24:00,12.462107,37.867413,2,540
2025-07-08 20:34:00,12.462107,37.867413,2,540
2025-07-08 20:44:00,12.462107,37.867413,2,540
2025-07-08 20:54:00,12.462107,37.867413,2,540
2025-07-08 21:04:00,12.462107,37.867413,2,540
2025-07-08 21:14:00,12.462107,37.867413,2,540
2025-07-08 21:24:00,12.462107,37.867413,2,540
2025-07-08 21:34:00,12.462107,37.867413,2,540
2025-07-08 21:44:00,12.462107,37.867413,2,540
2025-07-08 21:54:00,12.462107,37.867413,2,540
2025-07-08 22:04:00,12.462107,37.867413,2,540
2025-07-08 22:14:00,12.462107,37.867413,2,540
2025-07-08 22:24:00,12.462107,37.867413,2,540
2025-07-08 22:34:00,12.462107,37.867413,2,540
2025-07-08 22:44:00,12.462107,37.867413,2,540
2025-07-08 22:54:00,12.462107,37.867413,2,540
2025-07-08 23:04:00,12.462107,37.867413,2,540
2025-07-08 23:14:00,12.462107,37.867413,2,540
2025-07-08 23:24:00,12.462107,37.867413,2,540
2025-07-08 23:34:00,12.462107,37.867413,2,540
2025-07-08 23:44:00,12.462107,37.867413,2,540
2025-07-08 23:54:00,12.462107,37.867413,2,540
2025-07-09 00:04:00,12.462107,37.867413,2,540
2025-07-09 00:14:00,12.462107,37.867413,2,540
2025-07-09 00:24:00,12.462107,37.867413,2,540
2025-07-09 00:34:00,12.462107,37.867413,2,540
2025-07-09 00:44:00,12.462107,37.867413,2,540
2025-07-09 00:54:00,12.462107,37.867413,2,540
2025-07-09 01:04:00,12.462107,37.867413,2,540
2025-07-09 01:14:00,12.462107,37.867413,2,540
2025-07-09 01:24:00,12.462107,37.867413,2,540
2025-07-09 01:34:00,12.462107,37.867413,2,540
2025-07-09 01:44:00,12.462107,37.867413,2,540
2025-07-09 01:54:00,12.462107,37.867413,2,540
2025-07-09 02:04:00,12.462107,37.867413,2,540
2025-07-09 02:14:00,12.462107,37.867413,2,540
2025-07-09 02:24:00,12.462107,37.867413,2,540
2025-07-09 02:34:00,12.462107,37.867413,2,540
2025-07-09 02:44:00,12.462107,37.867413,2,540
2025-07-09 02:54:00,12.462107,37.867413,2,540
2025-07-09 03:04:00,12.462107,37.867413,2,540
2025-07-09 03:14:00,12.462107,37.867413,2,540
2025-07-09 03:24:00,12.462107,37.867413,2,540
2025-07-09 03:34:00,12.462107,37.867413,2,540
2025-07-09 03:44:00,12.462107,37.867413,2,540
2025-07-09 03:54:00,12.462107,37.867413,2,540
2025-07-09 04:04:00,12.462107,37.867413,2,540
2025-07-09 04:14:00,12.462107,37.867413,2,540
2025-07-09 04:24:00,12.462107,37.867413,2,540
2025-07-09 04:34:00,12.462107,37.867413,2,540
2025-07-09 04:44:00,12.462107,37.867413,2,540
2025-07-09 04:54:00,12.462107,37.867413,2,540
2025-07-09 05:04:00,12.462107,37.867413,2,540
2025-07-09 05:14:00,12.462107,37.867413,2,540
2025-07-09 05:24:00,12.462676,37.866848,2,540
2025-07-09 05:34:00,12.462676,37.866848,2,540
2025-07-09 05:44:00,12.462676,37.866848,2,540
2025-07-09 05:54:00,12.462676,37.866848,2,540
2025-07-09 06:04:00,12.462676,37.866848,2,540
2025-07-09 06:14:00,12.462676,37.866848,2,540
2025-07-09 06:24:00,12.462676,37.866848,2,540
2025-07-09 06:34:00,12.462676,37.866848,2,540
2025-07-09 06:44:00,12.462676,37.866848,2,540
2025-07-09 06:54:00,12.462676,37.866848,2,540
2025-07-09 07:04:00,12.462676,37.866848,2,540
2025-07-09 07:14:00,12.462676,37.866848,2,540
2025-07-09 07:24:00,12.462676,37.866848,2,540
2025-07-09 07:34:00,12.462676,37.866848,2,540
2025-07-09 07:44:00,12.462893,37.866146,2,540
2025-07-09 07:54:00,12.462893,37.866146,2,540
2025-07-09 08:04:00,12.462893,37.866146,2,540
2025-07-09 08:14:00,12.462893,37.866146,2,540
2025-07-09 08:24:00,12.462893,37.866146,2,540
2025-07-09 08:34:00,12.462893,37.866146,2,540
2025-07-09 08:44:00,12.462893,37.866146,2,540
2025-07-09 08:54:00,12.462893,37.866146,2,540
2025-07-09 09:04:00,12.462893,37.866146,2,540
2025-07-09 09:14:00,12.462893,37.866146,2,540
2025-07-09 09:24:00,12.462893,37.866146,2,540
2025-07-09 09:34:00,12.462893,37.866146,2,540
2025-07-09 09:44:00,12.462893,37.866146,2,540
2025-07-09 09:54:00,12.462893,37.866146,2,540
2025-07-09 10:04:00,12.462893,37.866146,2,540
2025-07-09 10:14:00,12.462893,37.866146,2,540
2025-07-09 10:24:00,12.462893,37.866146,2,540
2025-07-09 10:34:00,12.462893,37.866146,2,540
2025-07-09 10:44:00,12.462893,37.866146,2,540
2025-07-09 10:54:00,12.462893,37.866146,2,540
2025-07-09 11:04:00,12.462893,37.866146,2,540
2025-07-09 11:14:00,12.462893,37.866146,2,540
2025-07-09 11:24:00,12.462893,37.866146,2,540
2025-07-09 11:34:00,12.462893,37.866146,2,540
2025-07-09 11:44:00,12.462893,37.866146,2,540
2025-07-09 11:54:00,12.462893,37.866146,2,540
2025-07-09 12:04:00,12.462893,37.866146,2,540
2025-07-09 12:14:00,12.462893,37.866146,2,540
2025-07-09 12:24:00,12.462893,37.866146,2,540
2025-07-09 12:34:00,12.462893,37.866146,2,540
2025-07-09 12:44:00,12.462893,37.866146,2,540
2025-07-09 12:54:00,12.462893,37.866146,2,540
2025-07-09 13:04:00,12.462893,37.866146,2,540
2025-07-09 13:14:00,12.462893,37.866146,2,540
2025-07-09 13:24:00,12.462893,37.866146,2,540
2025-07-09 13:34:00,12.462893,37.866146,2,540
2025-07-09 13:44:00,12.462893,37.866146,2,540
2025-07-09 13:54:00,12.462893,37.866146,2,540
2025-07-09 14:04:00,12.462893,37.866146,2,540
2025-07-09 14:14:00,12.462879,37.864784,2,540
2025-07-09 14:24:00,12.462738,37.863598,2,540
2025-07-09 14:34:00,12.462518,37.862507,2,540
2025-07-09 14:44:00,12.462276,37.861458,2,540
2025-07-09 14:54:00,12.462129,37.86038,2,540
2025-07-09 15:04:00,12.462125,37.85925,2,540
2025-07-09 15:14:00,12.462187,37.858078,2,540
2025-07-09 15:24:00,12.462267,37.856888,2,540
2025-07-09 15:34:00,12.462283,37.855732,2,540
2025-07-09 15:44:00,12.462236,37.854668,2,540
2025-07-09 15:54:00,12.462141,37.853733,2,540
2025-07-09 16:04:00,12.462056,37.852913,2,540
2025-07-09 16:14:00,12.462026,37.852165,2,540
2025-07-09 16:24:00,12.46205,37.851475,2,540
2025-07-09 16:34:00,12.46213,37.85083,2,540
2025-07-09 16:44:00,12.4622345,37.850197,2,540
2025-07-09 16:54:00,12.462344,37.849552,2,540
2025-07-09 17:04:00,12.46243,37.848892,2,540
2025-07-09 17:14:00,12.46243,37.848892,2,540
2025-07-09 17:24:00,12.46243,37.848892,2,540
2025-07-09 17:34:00,12.46243,37.848892,2,540
2025-07-09 17:44:00,12.46243,37.848892,2,540
2025-07-09 17:54:00,12.46243,37.848892,2,540
2025-07-09 18:04:00,12.46243,37.848892,2,540
2025-07-09 18:14:00,12.46243,37.848892,2,540
2025-07-09 18:24:00,12.46243,37.848892,2,540
2025-07-09 18:34:00,12.46243,37.848892,2,540
2025-07-09 18:44:00,12.46243,37.848892,2,540
2025-07-09 18:54:00,12.46243,37.848892,2,540
2025-07-09 19:04:00,12.46243,37.848892,2,540
2025-07-09 19:14:00,12.46243,37.848892,2,540
2025-07-09 19:24:00,12.46243,37.848892,2,540
2025-07-09 19:34:00,12.46243,37.848892,2,540
2025-07-09 19:44:00,12.46243,37.848892,2,540
2025-07-09 19:54:00,12.46243,37.848892,2,540
2025-07-09 20:04:00,12.462077,37.84798,2,540
2025-07-09 20:14:00,12.461499,37.846073,2,540
2025-07-09 20:24:00,12.461126,37.844215,2,540
2025-07-09 20:34:00,12.461126,37.844215,2,540
2025-07-09 20:44:00,12.461126,37.844215,2,540
2025-07-09 20:54:00,12.461126,37.844215,2,540
2025-07-09 21:04:00,12.461126,37.844215,2,540
2025-07-09 21:14:00,12.461126,37.844215,2,540
2025-07-09 21:24:00,12.461126,37.844215,2,540
2025-07-09 21:34:00,12.461126,37.844215,2,540
2025-07-09 21:44:00,12.461126,37.844215,2,540
2025-07-09 21:54:00,12.461126,37.844215,2,540
2025-07-09 22:04:00,12.461126,37.844215,2,540
2025-07-09 22:14:00,12.461126,37.844215,2,540
2025-07-09 22:24:00,12.461126,37.844215,2,540
2025-07-09 22:34:00,12.461126,37.844215,2,540
2025-07-09 22:44:00,12.461126,37.844215,2,540
2025-07-09 22:54:00,12.461126,37.844215,2,540
2025-07-09 23:04:00,12.461126,37.844215,2,540
2025-07-09 23:14:00,12.461126,37.844215,2,540
2025-07-09 23:24:00,12.461126,37.844215,2,540
2025-07-09 23:34:00,12.461126,37.844215,2,540
2025-07-09 23:44:00,12.461126,37.844215,2,540
2025-07-09 23:54:00,12.461126,37.844215,2,540
2025-07-10 00:04:00,12.461126,37.844215,2,540
2025-07-08 07:44:00,12.45682,37.86801,2,7510
2025-07-08 07:54:00,12.457232,37.86798,2,7510
2025-07-08 08:04:00,12.457678,37.867966,2,7510
2025-07-08 08:14:00,12.458147,37.867947,2,7510
2025-07-08 08:24:00,12.458632,37.867916,2,7510
2025-07-08 08:34:00,12.459132,37.86787,2,7510
2025-07-08 08:44:00,12.459647,37.8678,2,7510
2025-07-08 08:54:00,12.460182,37.86771,2,7510
2025-07-08 09:04:00,12.460743,37.867607,2,7510
2025-07-08 09:14:00,12.461347,37.867504,2,7510
2025-07-08 09:24:00,12.462003,37.86741,2,7510
2025-07-08 09:34:00,12.462003,37.86741,2,7510
2025-07-08 09:44:00,12.462003,37.86741,2,7510
2025-07-08 09:54:00,12.462003,37.86741,2,7510
2025-07-08 10:04:00,12.462003,37.86741,2,7510
2025-07-08 10:14:00,12.462003,37.86741,2,7510
2025-07-08 10:24:00,12.462003,37.86741,2,7510
2025-07-08 10:34:00,12.462003,37.86741,2,7510
2025-07-08 10:44:00,12.462003,37.86741,2,7510
2025-07-08 10:54:00,12.462003,37.86741,2,7510
2025-07-08 11:04:00,12.462003,37.86741,2,7510
2025-07-08 11:14:00,12.462003,37.86741,2,7510
2025-07-08 11:24:00,12.462003,37.86741,2,7510
2025-07-08 11:34:00,12.462003,37.86741,2,7510
2025-07-08 11:44:00,12.462003,37.86741,2,7510
2025-07-08 11:54:00,12.462003,37.86741,2,7510
2025-07-08 12:04:00,12.462003,37.86741,2,7510
2025-07-08 12:14:00,12.462003,37.86741,2,7510
2025-07-08 12:24:00,12.462003,37.86741,2,7510
2025-07-08 12:34:00,12.462003,37.86741,2,7510
2025-07-08 12:44:00,12.462003,37.86741,2,7510
2025-07-08 12:54:00,12.462003,37.86741,2,7510
2025-07-08 13:04:00,12.462003,37.86741,2,7510
2025-07-08 13:14:00,12.462003,37.86741,2,7510
2025-07-08 13:24:00,12.462003,37.86741,2,7510
2025-07-08 13:34:00,12.462003,37.86741,2,7510
2025-07-08 13:44:00,12.462003,37.86741,2,7510
2025-07-08 13:54:00,12.462003,37.86741,2,7510
2025-07-08 14:04:00,12.462003,37.86741,2,7510
2025-07-08 14:14:00,12.462003,37.86741,2,7510
2025-07-08 14:24:00,12.462003,37.86741,2,7510
2025-07-08 14:34:00,12.462003,37.86741,2,7510
2025-07-08 14:44:00,12.462003,37.86741,2,7510
2025-07-08 14:54:00,12.462492,37.86703,2,7510
2025-07-08 15:04:00,12.462492,37.86703,2,7510
2025-07-08 15:14:00,12.462492,37.86703,2,7510
2025-07-08 15:24:00,12.462492,37.86703,2,7510
2025-07-08 15:34:00,12.462492,37.86703,2,7510
2025-07-08 15:44:00,12.462492,37.86703,2,7510
2025-07-08 15:54:00,12.462492,37.86703,2,7510
2025-07-08 16:04:00,12.462492,37.86703,2,7510
2025-07-08 16:14:00,12.462492,37.86703,2,7510
2025-07-08 16:24:00,12.462492,37.86703,2,7510
2025-07-08 16:34:00,12.462492,37.86703,2,7510
2025-07-08 16:44:00,12.462492,37.86703,2,7510
2025-07-08 16:54:00,12.462492,37.86703,2,7510
2025-07-08 17:04:00,12.462492,37.86703,2,7510
2025-07-08 17:14:00,12.462492,37.86703,2,7510
2025-07-08 17:24:00,12.462492,37.86703,2,7510
2025-07-08 17:34:00,12.462492,37.86703,2,7510
2025-07-08 17:44:00,12.462492,37.86703,2,7510
2025-07-08 17:54:00,12.462492,37.86703,2,7510
2025-07-08 18:04:00,12.462492,37.86703,2,7510
2025-07-08 18:14:00,12.462492,37.86703,2,7510
2025-07-08 18:24:00,12.462492,37.86703,2,7510
2025-07-08 18:34:00,12.462492,37.86703,2,7510
2025-07-08 18:44:00,12.462492,37.86703,2,7510
2025-07-08 18:54:00,12.462492,37.86703,2,7510
2025-07-08 19:04:00,12.462492,37.86703,2,7510
2025-07-08 19:14:00,12.462492,37.86703,2,7510
2025-07-08 19:24:00,12.462492,37.86703,2,7510
2025-07-08 19:34:00,12.462492,37.86703,2,7510
2025-07-08 19:44:00,12.462492,37.86703,2,7510
2025-07-08 19:54:00,12.462492,37.86703,2,7510
2025-07-08 20:04:00,12.462492,37.86703,2,7510
2025-07-08 20:14:00,12.462492,37.86703,2,7510
2025-07-08 20:24:00,12.462492,37.86703,2,7510
2025-07-08 20:34:00,12.462492,37.86703,2,7510
2025-07-08 20:44:00,12.462492,37.86703,2,7510
2025-07-08 20:54:00,12.462492,37.86703,2,7510
2025-07-08 21:04:00,12.462492,37.86703,2,7510
2025-07-08 21:14:00,12.462492,37.86703,2,7510
2025-07-08 21:24:00,12.462492,37.86703,2,7510
2025-07-08 21:34:00,12.462492,37.86703,2,7510
2025-07-08 21:44:00,12.462492,37.86703,2,7510
2025-07-08 21:54:00,12.462492,37.86703,2,7510
2025-07-08 22:04:00,12.462492,37.86703,2,7510
2025-07-08 22:14:00,12.462492,37.86703,2,7510
2025-07-08 22:24:00,12.462492,37.86703,2,7510
2025-07-08 22:34:00,12.462492,37.86703,2,7510
2025-07-08 22:44:00,12.462492,37.86703,2,7510
2025-07-08 22:54:00,12.462492,37.86703,2,7510
2025-07-08 23:04:00,12.462492,37.86703,2,7510
2025-07-08 23:14:00,12.462492,37.86703,2,7510
2025-07-08 23:24:00,12.462492,37.86703,2,7510
2025-07-08 23:34:00,12.462492,37.86703,2,7510
2025-07-08 23:44:00,12.462492,37.86703,2,7510
2025-07-08 23:54:00,12.462492,37.86703,2,7510
2025-07-09 00:04:00,12.462492,37.86703,2,7510
2025-07-09 00:14:00,12.462492,37.86703,2,7510
2025-07-09 00:24:00,12.462492,37.86703,2,7510
2025-07-09 00:34:00,12.462492,37.86703,2,7510
2025-07-09 00:44:00,12.462492,37.86703,2,7510
2025-07-09 00:54:00,12.462492,37.86703,2,7510
2025-07-09 01:04:00,12.462492,37.86703,2,7510
2025-07-09 01:14:00,12.462492,37.86703,2,7510
2025-07-09 01:24:00,12.462492,37.86703,2,7510
2025-07-09 01:34:00,12.462492,37.86703,2,7510
2025-07-09 01:44:00,12.462492,37.86703,2,7510
2025-07-09 01:54:00,12.462492,37.86703,2,7510
2025-07-09 02:04:00,12.462492,37.86703,2,7510
2025-07-09 02:14:00,12.462492,37.86703,2,7510
2025-07-09 02:24:00,12.462492,37.86703,2,7510
2025-07-09 02:34:00,12.462492,37.86703,2,7510
2025-07-09 02:44:00,12.462492,37.86703,2,7510
2025-07-09 02:54:00,12.462492,37.86703,2,7510
2025-07-09 03:04:00,12.462492,37.86703,2,7510
2025-07-09 03:14:00,12.462492,37.86703,2,7510
2025-07-09 03:24:00,12.462492,37.86703,2,7510
2025-07-09 03:34:00,12.462492,37.86703,2,7510
2025-07-09 03:44:00,12.462492,37.86703,2,7510
2025-07-09 03:54:00,12.462492,37.86703,2,7510
2025-07-09 04:04:00,12.462492,37.86703,2,7510
2025-07-09 04:14:00,12.462492,37.86703,2,7510
2025-07-09 04:24:00,12.462492,37.86703,2,7510
2025-07-09 04:34:00,12.462492,37.86703,2,7510
2025-07-09 04:44:00,12.462492,37.86703,2,7510
2025-07-09 04:54:00,12.462492,37.86703,2,7510
2025-07-09 05:04:00,12.462492,37.86703,2,7510
2025-07-09 05:14:00,12.462492,37.86703,2,7510
2025-07-09 05:24:00,12.462492,37.86703,2,7510
2025-07-09 05:34:00,12.462492,37.86703,2,7510
2025-07-09 05:44:00,12.462492,37.86703,2,7510
2025-07-09 05:54:00,12.462492,37.86703,2,7510
2025-07-09 06:04:00,12.462492,37.86703,2,7510
2025-07-09 06:14:00,12.462492,37.86703,2,7510
2025-07-09 06:24:00,12.462882,37.866375,2,7510
2025-07-09 06:34:00,12.462882,37.866375,2,7510
2025-07-09 06:44:00,12.462882,37.866375,2,7510
2025-07-09 06:54:00,12.462882,37.866375,2,7510
2025-07-09 07:04:00,12.462882,37.866375,2,7510
2025-07-09 07:14:00,12.462882,37.866375,2,7510
2025-07-09 07:24:00,12.462882,37.866375,2,7510
2025-07-09 07:34:00,12.462882,37.866375,2,7510
2025-07-09 07:44:00,12.462882,37.866375,2,7510
2025-07-09 07:54:00,12.462882,37.866375,2,7510
2025-07-09 08:04:00,12.462882,37.866375,2,7510
2025-07-09 08:14:00,12.462882,37.866375,2,7510
2025-07-09 08:24:00,12.462882,37.866375,2,7510
2025-07-09 08:34:00,12.462882,37.866375,2,7510
2025-07-09 08:44:00,12.462882,37.866375,2,7510
2025-07-09 08:54:00,12.462882,37.866375,2,7510
2025-07-09 09:04:00,12.462882,37.866375,2,7510
2025-07-09 09:14:00,12.462882,37.866375,2,7510
2025-07-09 09:24:00,12.462882,37.866375,2,7510
2025-07-09 09:34:00,12.462882,37.866375,2,7510
2025-07-09 09:44:00,12.462882,37.866375,2,7510
2025-07-09 09:54:00,12.462882,37.866375,2,7510
2025-07-09 10:04:00,12.462882,37.866375,2,7510
2025-07-09 10:14:00,12.462882,37.866375,2,7510
2025-07-09 10:24:00,12.462882,37.866375,2,7510
2025-07-09 10:34:00,12.462882,37.866375,2,7510
2025-07-09 10:44:00,12.462882,37.866375,2,7510
2025-07-09 10:54:00,12.462882,37.866375,2,7510
2025-07-09 11:04:00,12.462882,37.866375,2,7510
2025-07-09 11:14:00,12.462882,37.866375,2,7510
2025-07-09 11:24:00,12.462882,37.866375,2,7510
2025-07-09 11:34:00,12.462882,37.866375,2,7510
2025-07-09 11:44:00,12.462882,37.866375,2,7510
2025-07-09 11:54:00,12.462882,37.866375,2,7510
2025-07-09 12:04:00,12.462882,37.866375,2,7510
2025-07-09 12:14:00,12.462882,37.866375,2,7510
2025-07-09 12:24:00,12.462882,37.866375,2,7510
2025-07-09 12:34:00,12.462882,37.866375,2,7510
2025-07-09 12:44:00,12.462882,37.866375,2,7510
2025-07-09 12:54:00,12.462882,37.866375,2,7510
2025-07-09 13:04:00,12.462882,37.866375,2,7510
2025-07-09 13:14:00,12.462882,37.866375,2,7510
2025-07-09 13:24:00,12.462882,37.866375,2,7510
2025-07-09 13:34:00,12.462882,37.866375,2,7510
2025-07-09 13:44:00,12.462882,37.866375,2,7510
2025-07-09 13:54:00,12.462882,37.866375,2,7510
2025-07-09 14:04:00,12.462882,37.866375,2,7510
2025-07-09 14:14:00,12.462882,37.864986,2,7510
2025-07-09 14:24:00,12.462756,37.863766,2,7510
2025-07-09 14:34:00,12.462535,37.862663,2,7510
2025-07-09 14:44:00,12.462285,37.861607,2,7510
2025-07-09 14:54:00,12.462114,37.860535,2,7510
2025-07-09 15:04:00,12.462096,37.85941,2,7510
2025-07-09 15:14:00,12.462153,37.85825,2,7510
2025-07-09 15:24:00,12.462237,37.857063,2,7510
2025-07-09 15:34:00,12.462262,37.855904,2,7510
2025-07-09 15:44:00,12.462225,37.854828,2,7510
2025-07-09 15:54:00,12.462137,37.85388,2,7510
2025-07-09 16:04:00,12.462044,37.853054,2,7510
2025-07-09 16:14:00,12.462004,37.852295,2,7510
2025-07-09 16:24:00,12.462019,37.851597,2,7510
2025-07-09 16:34:00,12.46209,37.85095,2,7510
2025-07-09 16:44:00,12.462187,37.85031,2,7510
2025-07-09 16:54:00,12.462294,37.849663,2,7510
2025-07-09 17:04:00,12.46238,37.849003,2,7510
2025-07-09 17:14:00,12.462407,37.848667,2,7510
2025-07-09 17:24:00,12.462407,37.848667,2,7510
2025-07-09 17:34:00,12.462407,37.848667,2,7510
2025-07-09 17:44:00,12.462407,37.848667,2,7510
2025-07-09 17:54:00,12.462407,37.848667,2,7510
2025-07-09 18:04:00,12.462407,37.848667,2,7510
2025-07-09 18:14:00,12.462407,37.848667,2,7510
2025-07-09 18:24:00,12.462407,37.848667,2,7510
2025-07-09 18:34:00,12.462407,37.848667,2,7510
2025-07-09 18:44:00,12.462407,37.848667,2,7510
2025-07-09 18:54:00,12.462407,37.848667,2,7510
2025-07-09 19:04:00,12.462407,37.848667,2,7510
2025-07-09 19:14:00,12.462407,37.848667,2,7510
2025-07-09 19:24:00,12.462407,37.848667,2,7510
2025-07-09 19:34:00,12.462407,37.848667,2,7510
2025-07-09 19:44:00,12.462076,37.847828,2,7510
2025-07-09 19:54:00,12.461524,37.846066,2,7510
2025-07-09 20:04:00,12.461136,37.84428,2,7510
2025-07-09 20:14:00,12.461136,37.84428,2,7510
2025-07-09 20:24:00,12.461136,37.84428,2,7510
2025-07-09 20:34:00,12.461136,37.84428,2,7510
2025-07-09 20:44:00,12.461136,37.84428,2,7510
2025-07-09 20:54:00,12.461136,37.84428,2,7510
2025-07-09 21:04:00,12.461136,37.84428,2,7510
2025-07-09 21:14:00,12.461136,37.84428,2,7510
2025-07-09 21:24:00,12.461136,37.84428,2,7510
2025-07-09 21:34:00,12.461136,37.84428,2,7510
2025-07-09 21:44:00,12.461136,37.84428,2,7510
2025-07-09 21:54:00,12.461136,37.84428,2,7510
2025-07-09 22:04:00,12.461136,37.84428,2,7510
2025-07-09 22:14:00,12.461136,37.84428,2,7510
2025-07-09 22:24:00,12.461136,37.84428,2,7510
2025-07-09 22:34:00,12.461136,37.84428,2,7510
2025-07-09 22:44:00,12.461136,37.84428,2,7510
2025-07-09 22:54:00,12.461136,37.84428,2,7510
2025-07-09 23:04:00,12.461136,37.84428,2,7510
2025-07-09 23:14:00,12.461136,37.84428,2,7510
2025-07-09 23:24:00,12.461136,37.84428,2,7510
2025-07-09 23:34:00,12.461136,37.84428,2,7510
2025-07-09 23:44:00,12.461136,37.84428,2,7510
2025-07-09 23:54:00,12.461136,37.84428,2,7510
2025-07-10 00:04:00,12.461136,37.84428,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450353,37.88917,3,2520
2025-07-08 08:04:00,12.450889,37.88916,3,2520
2025-07-08 08:14:00,12.451402,37.88912,3,2520
2025-07-08 08:24:00,12.451895,37.889034,3,2520
2025-07-08 08:34:00,12.452374,37.888912,3,2520
2025-07-08 08:44:00,12.452839,37.88881,3,2520
2025-07-08 08:54:00,12.453286,37.88874,3,2520
2025-07-08 09:04:00,12.453719,37.88871,3,2520
2025-07-08 09:14:00,12.454161,37.888725,3,2520
2025-07-08 09:24:00,12.454668,37.88877,3,2520
2025-07-08 09:34:00,12.455285,37.88884,3,2520
2025-07-08 09:44:00,12.456016,37.88893,3,2520
2025-07-08 09:54:00,12.456866,37.889027,3,2520
2025-07-08 10:04:00,12.457847,37.889057,3,2520
2025-07-08 10:14:00,12.458909,37.88903,3,2520
2025-07-08 10:24:00,12.459988,37.888947,3,2520
2025-07-08 10:34:00,12.461069,37.888824,3,2520
2025-07-08 10:44:00,12.462125,37.88868,3,2520
2025-07-08 10:54:00,12.463145,37.888535,3,2520
2025-07-08 11:04:00,12.46412,37.88842,3,2520
2025-07-08 11:14:00,12.465016,37.888306,3,2520
2025-07-08 11:24:00,12.465834,37.888176,3,2520
2025-07-08 11:34:00,12.466578,37.888016,3,2520
2025-07-08 11:44:00,12.467269,37.88781,3,2520
2025-07-08 11:54:00,12.467598,37.887688,3,2520
2025-07-08 12:04:00,12.467905,37.887535,3,2520
2025-07-08 12:14:00,12.467905,37.887535,3,2520
2025-07-08 12:24:00,12.467905,37.887535,3,2520
2025-07-08 12:34:00,12.467905,37.887535,3,2520
2025-07-08 12:44:00,12.467905,37.887535,3,2520
