time,lon,lat,deploy,drifter_id
2025-07-08 18:04:00,12.462824,37.866695,2,7510
2025-07-08 18:14:00,12.462824,37.866695,2,7510
2025-07-08 18:24:00,12.462824,37.866695,2,7510
2025-07-08 18:34:00,12.462824,37.866695,2,7510
2025-07-08 18:44:00,12.462824,37.866695,2,7510
2025-07-08 18:54:00,12.462824,37.866695,2,7510
2025-07-08 19:04:00,12.462824,37.866695,2,7510
2025-07-08 19:14:00,12.462824,37.866695,2,7510
2025-07-08 19:24:00,12.462824,37.866695,2,7510
2025-07-08 19:34:00,12.462824,37.866695,2,7510
2025-07-08 19:44:00,12.462824,37.866695,2,7510
2025-07-08 19:54:00,12.462824,37.866695,2,7510
2025-07-08 20:04:00,12.462824,37.866695,2,7510
2025-07-08 20:14:00,12.462824,37.866695,2,7510
2025-07-08 20:24:00,12.462824,37.866695,2,7510
2025-07-08 20:34:00,12.462824,37.866695,2,7510
2025-07-08 20:44:00,12.462824,37.866695,2,7510
2025-07-08 20:54:00,12.462824,37.866695,2,7510
2025-07-08 21:04:00,12.462824,37.866695,2,7510
2025-07-08 21:14:00,12.462824,37.866695,2,7510
2025-07-08 21:24:00,12.462824,37.866695,2,7510
2025-07-08 21:34:00,12.462824,37.866695,2,7510
2025-07-08 21:44:00,12.462824,37.866695,2,7510
2025-07-08 21:54:00,12.462824,37.866695,2,7510
2025-07-08 22:04:00,12.462824,37.866695,2,7510
2025-07-08 22:14:00,12.462824,37.866695,2,7510
2025-07-08 22:24:00,12.462824,37.866695,2,7510
2025-07-08 22:34:00,12.462824,37.866695,2,7510
2025-07-08 22:44:00,12.462824,37.866695,2,7510
2025-07-08 22:54:00,12.462824,37.866695,2,7510
2025-07-08 23:04:00,12.462824,37.866695,2,7510
2025-07-08 23:14:00,12.462824,37.866695,2,7510
2025-07-08 23:24:00,12.462824,37.866695,2,7510
2025-07-08 23:34:00,12.462824,37.866695,2,7510
2025-07-08 23:44:00,12.462824,37.866695,2,7510
2025-07-08 23:54:00,12.462824,37.866695,2,7510
2025-07-09 00:04:00,12.462824,37.866695,2,7510
2025-07-09 00:14:00,12.462824,37.866695,2,7510
2025-07-09 00:24:00,12.462824,37.866695,2,7510
2025-07-09 00:34:00,12.462824,37.866695,2,7510
2025-07-09 00:44:00,12.462824,37.866695,2,7510
2025-07-09 00:54:00,12.462824,37.866695,2,7510
2025-07-09 01:04:00,12.462824,37.866695,2,7510
2025-07-09 01:14:00,12.462824,37.866695,2,7510
2025-07-09 01:24:00,12.462824,37.866695,2,7510
2025-07-09 01:34:00,12.462824,37.866695,2,7510
2025-07-09 01:44:00,12.462824,37.866695,2,7510
2025-07-09 01:54:00,12.462824,37.866695,2,7510
2025-07-09 02:04:00,12.462824,37.866695,2,7510
2025-07-09 02:14:00,12.462824,37.866695,2,7510
2025-07-09 02:24:00,12.462824,37.866695,2,7510
2025-07-09 02:34:00,12.462824,37.866695,2,7510
2025-07-09 02:44:00,12.462824,37.866695,2,7510
2025-07-09 02:54:00,12.462824,37.866695,2,7510
2025-07-09 03:04:00,12.462824,37.866695,2,7510
2025-07-09 03:14:00,12.462824,37.866695,2,7510
2025-07-09 03:24:00,12.462824,37.866695,2,7510
2025-07-09 03:34:00,12.462824,37.866695,2,7510
2025-07-09 03:44:00,12.462824,37.866695,2,7510
2025-07-09 03:54:00,12.462824,37.866695,2,7510
2025-07-09 04:04:00,12.462824,37.866695,2,7510
2025-07-09 04:14:00,12.462824,37.866695,2,7510
2025-07-09 04:24:00,12.462824,37.866695,2,7510
2025-07-09 04:34:00,12.462824,37.866695,2,7510
2025-07-09 04:44:00,12.462824,37.866695,2,7510
2025-07-09 04:54:00,12.462824,37.866695,2,7510
2025-07-09 05:04:00,12.462824,37.866695,2,7510
2025-07-09 05:14:00,12.462824,37.866695,2,7510
2025-07-09 05:24:00,12.462824,37.866695,2,7510
2025-07-09 05:34:00,12.462824,37.866695,2,7510
2025-07-09 05:44:00,12.462824,37.866695,2,7510
2025-07-09 05:54:00,12.462824,37.866695,2,7510
2025-07-09 06:04:00,12.462824,37.866695,2,7510
2025-07-09 06:14:00,12.462824,37.866695,2,7510
2025-07-09 06:24:00,12.462824,37.866695,2,7510
2025-07-09 06:34:00,12.462824,37.866695,2,7510
2025-07-09 06:44:00,12.462824,37.866695,2,7510
2025-07-09 06:54:00,12.462824,37.866695,2,7510
2025-07-09 07:04:00,12.462824,37.866695,2,7510
2025-07-09 07:14:00,12.462824,37.866695,2,7510
2025-07-09 07:24:00,12.462824,37.866695,2,7510
2025-07-09 07:34:00,12.462824,37.866695,2,7510
2025-07-09 07:44:00,12.462824,37.866695,2,7510
2025-07-09 07:54:00,12.462824,37.866695,2,7510
2025-07-09 08:04:00,12.462824,37.866695,2,7510
2025-07-09 08:14:00,12.462824,37.866695,2,7510
2025-07-09 08:24:00,12.462824,37.866695,2,7510
2025-07-09 08:34:00,12.462824,37.866695,2,7510
2025-07-09 08:44:00,12.462824,37.866695,2,7510
2025-07-09 08:54:00,12.462824,37.866695,2,7510
2025-07-09 09:04:00,12.462824,37.866695,2,7510
2025-07-09 09:14:00,12.462824,37.866695,2,7510
2025-07-09 09:24:00,12.462824,37.866695,2,7510
2025-07-09 09:34:00,12.462824,37.866695,2,7510
2025-07-09 09:44:00,12.462824,37.866695,2,7510
2025-07-09 09:54:00,12.462824,37.866695,2,7510
2025-07-09 10:04:00,12.462824,37.866695,2,7510
2025-07-09 10:14:00,12.462824,37.866695,2,7510
2025-07-09 10:24:00,12.462824,37.866695,2,7510
2025-07-09 10:34:00,12.462824,37.866695,2,7510
2025-07-09 10:44:00,12.462824,37.866695,2,7510
2025-07-09 10:54:00,12.462824,37.866695,2,7510
2025-07-09 11:04:00,12.462824,37.866695,2,7510
2025-07-09 11:14:00,12.462824,37.866695,2,7510
2025-07-09 11:24:00,12.462824,37.866695,2,7510
2025-07-09 11:34:00,12.462824,37.866695,2,7510
2025-07-09 11:44:00,12.462824,37.866695,2,7510
2025-07-09 11:54:00,12.462824,37.866695,2,7510
2025-07-09 12:04:00,12.462824,37.866695,2,7510
2025-07-09 12:14:00,12.462824,37.866695,2,7510
2025-07-09 12:24:00,12.462824,37.866695,2,7510
2025-07-09 12:34:00,12.462824,37.866695,2,7510
2025-07-09 12:44:00,12.462824,37.866695,2,7510
2025-07-09 12:54:00,12.462824,37.866695,2,7510
2025-07-09 13:04:00,12.462824,37.866695,2,7510
2025-07-09 13:14:00,12.462824,37.866695,2,7510
2025-07-09 13:24:00,12.462824,37.866695,2,7510
2025-07-09 13:34:00,12.462824,37.866695,2,7510
2025-07-09 13:44:00,12.462824,37.866695,2,7510
2025-07-09 13:54:00,12.462885,37.865986,2,7510
2025-07-09 14:04:00,12.462885,37.865986,2,7510
2025-07-09 14:14:00,12.462893,37.86459,2,7510
2025-07-09 14:24:00,12.46278,37.863346,2,7510
2025-07-09 14:34:00,12.462595,37.862186,2,7510
2025-07-09 14:44:00,12.46239,37.861084,2,7510
2025-07-09 14:54:00,12.462276,37.859943,2,7510
2025-07-09 15:04:00,12.462266,37.858746,2,7510
2025-07-09 15:14:00,12.462324,37.857483,2,7510
2025-07-09 15:24:00,12.462391,37.856205,2,7510
2025-07-09 15:34:00,12.462411,37.854954,2,7510
2025-07-09 15:44:00,12.462312,37.853817,2,7510
2025-07-09 15:54:00,12.462154,37.85279,2,7510
2025-07-09 16:04:00,12.462025,37.851864,2,7510
2025-07-09 16:14:00,12.461942,37.851017,2,7510
2025-07-09 16:24:00,12.461911,37.850235,2,7510
2025-07-09 16:34:00,12.4619255,37.8495,2,7510
2025-07-09 16:44:00,12.461931,37.848747,2,7510
2025-07-09 16:54:00,12.461915,37.84795,2,7510
2025-07-09 17:04:00,12.461876,37.847084,2,7510
2025-07-09 17:14:00,12.461794,37.84617,2,7510
2025-07-09 17:24:00,12.461677,37.845215,2,7510
2025-07-09 17:34:00,12.461613,37.844734,2,7510
2025-07-09 17:44:00,12.461613,37.844734,2,7510
2025-07-09 17:54:00,12.461613,37.844734,2,7510
2025-07-09 18:04:00,12.461613,37.844734,2,7510
2025-07-09 18:14:00,12.461613,37.844734,2,7510
2025-07-09 18:24:00,12.461613,37.844734,2,7510
2025-07-09 18:34:00,12.461613,37.844734,2,7510
2025-07-09 18:44:00,12.461613,37.844734,2,7510
2025-07-09 18:54:00,12.461613,37.844734,2,7510
2025-07-09 19:04:00,12.461613,37.844734,2,7510
2025-07-09 19:14:00,12.461613,37.844734,2,7510
2025-07-09 19:24:00,12.461613,37.844734,2,7510
2025-07-09 19:34:00,12.461613,37.844734,2,7510
2025-07-09 19:44:00,12.461613,37.844734,2,7510
2025-07-09 19:54:00,12.461613,37.844734,2,7510
2025-07-09 20:04:00,12.461613,37.844734,2,7510
2025-07-09 20:14:00,12.461613,37.844734,2,7510
2025-07-09 20:24:00,12.461613,37.844734,2,7510
2025-07-09 20:34:00,12.461613,37.844734,2,7510
2025-07-09 20:44:00,12.461613,37.844734,2,7510
2025-07-09 20:54:00,12.461613,37.844734,2,7510
2025-07-09 21:04:00,12.461613,37.844734,2,7510
2025-07-09 21:14:00,12.461613,37.844734,2,7510
2025-07-09 21:24:00,12.461613,37.844734,2,7510
2025-07-09 21:34:00,12.461613,37.844734,2,7510
2025-07-09 21:44:00,12.461613,37.844734,2,7510
2025-07-09 21:54:00,12.461613,37.844734,2,7510
2025-07-09 22:04:00,12.461613,37.844734,2,7510
2025-07-09 22:14:00,12.461613,37.844734,2,7510
2025-07-09 22:24:00,12.461613,37.844734,2,7510
2025-07-09 22:34:00,12.461613,37.844734,2,7510
2025-07-09 22:44:00,12.461613,37.844734,2,7510
2025-07-09 22:54:00,12.461613,37.844734,2,7510
2025-07-09 23:04:00,12.461613,37.844734,2,7510
2025-07-09 23:14:00,12.461613,37.844734,2,7510
2025-07-09 23:24:00,12.461613,37.844734,2,7510
2025-07-09 23:34:00,12.461613,37.844734,2,7510
2025-07-09 23:44:00,12.461613,37.844734,2,7510
2025-07-09 23:54:00,12.461613,37.844734,2,7510
2025-07-10 00:04:00,12.461613,37.844734,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450358,37.88909,3,2520
2025-07-08 08:04:00,12.450901,37.888973,3,2520
2025-07-08 08:14:00,12.451423,37.888786,3,2520
2025-07-08 08:24:00,12.451929,37.88851,3,2520
2025-07-08 08:34:00,12.452423,37.88815,3,2520
2025-07-08 08:44:00,12.452894,37.887802,3,2520
2025-07-08 08:54:00,12.452894,37.887802,3,2520
2025-07-08 09:04:00,12.452894,37.887802,3,2520
2025-07-08 09:14:00,12.452894,37.887802,3,2520
2025-07-08 09:24:00,12.452894,37.887802,3,2520
2025-07-08 09:34:00,12.452894,37.887802,3,2520
2025-07-08 09:44:00,12.452894,37.887802,3,2520
2025-07-08 09:54:00,12.452894,37.887802,3,2520
2025-07-08 10:04:00,12.452894,37.887802,3,2520
2025-07-08 10:14:00,12.452894,37.887802,3,2520
2025-07-08 10:24:00,12.452894,37.887802,3,2520
2025-07-08 10:34:00,12.452894,37.887802,3,2520
2025-07-08 10:44:00,12.452894,37.887802,3,2520
2025-07-08 10:54:00,12.452894,37.887802,3,2520
2025-07-08 11:04:00,12.452894,37.887802,3,2520
2025-07-08 11:14:00,12.452894,37.887802,3,2520
2025-07-08 11:24:00,12.452894,37.887802,3,2520
2025-07-08 11:34:00,12.452894,37.887802,3,2520
2025-07-08 11:44:00,12.452894,37.887802,3,2520
2025-07-08 11:54:00,12.452894,37.887802,3,2520
2025-07-08 12:04:00,12.452894,37.887802,3,2520
2025-07-08 12:14:00,12.452894,37.887802,3,2520
2025-07-08 12:24:00,12.452894,37.887802,3,2520
2025-07-08 12:34:00,12.452894,37.887802,3,2520
2025-07-08 12:44:00,12.452894,37.887802,3,2520
2025-07-08 12:54:00,12.452894,37.887802,3,2520
2025-07-08 13:04:00,12.452894,37.887802,3,2520
2025-07-08 13:14:00,12.452894,37.887802,3,2520
2025-07-08 13:24:00,12.452894,37.887802,3,2520
2025-07-08 13:34:00,12.452894,37.887802,3,2520
2025-07-08 13:44:00,12.452894,37.887802,3,2520
2025-07-08 13:54:00,12.452894,37.887802,3,2520
2025-07-08 14:04:00,12.452894,37.887802,3,2520
2025-07-08 14:14:00,12.452894,37.887802,3,2520
2025-07-08 14:24:00,12.452894,37.887802,3,2520
2025-07-08 14:34:00,12.452894,37.887802,3,2520
2025-07-08 14:44:00,12.452894,37.887802,3,2520
2025-07-08 14:54:00,12.452894,37.887802,3,2520
2025-07-08 15:04:00,12.452894,37.887802,3,2520
2025-07-08 15:14:00,12.452894,37.887802,3,2520
2025-07-08 15:24:00,12.452894,37.887802,3,2520
2025-07-08 15:34:00,12.452894,37.887802,3,2520
2025-07-08 15:44:00,12.452894,37.887802,3,2520
2025-07-08 15:54:00,12.452894,37.887802,3,2520
2025-07-08 16:04:00,12.452894,37.887802,3,2520
2025-07-08 16:14:00,12.452894,37.887802,3,2520
2025-07-08 16:24:00,12.452894,37.887802,3,2520
2025-07-08 16:34:00,12.452894,37.887802,3,2520
2025-07-08 16:44:00,12.452894,37.887802,3,2520
2025-07-08 16:54:00,12.452894,37.887802,3,2520
2025-07-08 17:04:00,12.452894,37.887802,3,2520
2025-07-08 17:14:00,12.452894,37.887802,3,2520
2025-07-08 17:24:00,12.452894,37.887802,3,2520
2025-07-08 17:34:00,12.452894,37.887802,3,2520
2025-07-08 17:44:00,12.452894,37.887802,3,2520
2025-07-08 17:54:00,12.452894,37.887802,3,2520
2025-07-08 18:04:00,12.452894,37.887802,3,2520
2025-07-08 18:14:00,12.452894,37.887802,3,2520
2025-07-08 18:24:00,12.452894,37.887802,3,2520
2025-07-08 18:34:00,12.452894,37.887802,3,2520
2025-07-08 18:44:00,12.452894,37.887802,3,2520
2025-07-08 18:54:00,12.452894,37.887802,3,2520
2025-07-08 19:04:00,12.452894,37.887802,3,2520
2025-07-08 19:14:00,12.452894,37.887802,3,2520
2025-07-08 19:24:00,12.452894,37.887802,3,2520
2025-07-08 19:34:00,12.452894,37.887802,3,2520
2025-07-08 19:44:00,12.452894,37.887802,3,2520
2025-07-08 19:54:00,12.452894,37.887802,3,2520
2025-07-08 20:04:00,12.452894,37.887802,3,2520
2025-07-08 20:14:00,12.452894,37.887802,3,2520
2025-07-08 20:24:00,12.452894,37.887802,3,2520
2025-07-08 20:34:00,12.452894,37.887802,3,2520
2025-07-08 20:44:00,12.452894,37.887802,3,2520
2025-07-08 20:54:00,12.452894,37.887802,3,2520
2025-07-08 21:04:00,12.452894,37.887802,3,2520
2025-07-08 21:14:00,12.452894,37.887802,3,2520
2025-07-08 21:24:00,12.452894,37.887802,3,2520
2025-07-08 21:34:00,12.452894,37.887802,3,2520
2025-07-08 21:44:00,12.452894,37.887802,3,2520
2025-07-08 21:54:00,12.452894,37.887802,3,2520
2025-07-08 22:04:00,12.452894,37.887802,3,2520
2025-07-08 22:14:00,12.452894,37.887802,3,2520
2025-07-08 22:24:00,12.452894,37.887802,3,2520
2025-07-08 22:34:00,12.452894,37.887802,3,2520
2025-07-08 22:44:00,12.452894,37.887802,3,2520
2025-07-08 22:54:00,12.452894,37.887802,3,2520
2025-07-08 23:04:00,12.452894,37.887802,3,2520
2025-07-08 23:14:00,12.452894,37.887802,3,2520
2025-07-08 23:24:00,12.452894,37.887802,3,2520
2025-07-08 23:34:00,12.452894,37.887802,3,2520
2025-07-08 23:44:00,12.452894,37.887802,3,2520
2025-07-08 23:54:00,12.452894,37.887802,3,2520
2025-07-09 00:04:00,12.452894,37.887802,3,2520
2025-07-09 00:14:00,12.452894,37.887802,3,2520
2025-07-09 00:24:00,12.452894,37.887802,3,2520
2025-07-09 00:34:00,12.452894,37.887802,3,2520
2025-07-09 00:44:00,12.452894,37.887802,3,2520
2025-07-09 00:54:00,12.452894,37.887802,3,2520
2025-07-09 01:04:00,12.452894,37.887802,3,2520
2025-07-09 01:14:00,12.452894,37.887802,3,2520
2025-07-09 01:24:00,12.452894,37.887802,3,2520
2025-07-09 01:34:00,12.452894,37.887802,3,2520
2025-07-09 01:44:00,12.452894,37.887802,3,2520
2025-07-09 01:54:00,12.452894,37.887802,3,2520
2025-07-09 02:04:00,12.452894,37.887802,3,2520
2025-07-09 02:14:00,12.452894,37.887802,3,2520
2025-07-09 02:24:00,12.452894,37.887802,3,2520
2025-07-09 02:34:00,12.452894,37.887802,3,2520
2025-07-09 02:44:00,12.452894,37.887802,3,2520
2025-07-09 02:54:00,12.452894,37.887802,3,2520
2025-07-09 03:04:00,12.452894,37.887802,3,2520
2025-07-09 03:14:00,12.452894,37.887802,3,2520
2025-07-09 03:24:00,12.452894,37.887802,3,2520
2025-07-09 03:34:00,12.452894,37.887802,3,2520
2025-07-09 03:44:00,12.452894,37.887802,3,2520
2025-07-09 03:54:00,12.452894,37.887802,3,2520
2025-07-09 04:04:00,12.452894,37.887802,3,2520
2025-07-09 04:14:00,12.452894,37.887802,3,2520
2025-07-09 04:24:00,12.452894,37.887802,3,2520
2025-07-09 04:34:00,12.452894,37.887802,3,2520
2025-07-09 04:44:00,12.452894,37.887802,3,2520
2025-07-09 04:54:00,12.452894,37.887802,3,2520
2025-07-09 05:04:00,12.452894,37.887802,3,2520
2025-07-09 05:14:00,12.452894,37.887802,3,2520
2025-07-09 05:24:00,12.452894,37.887802,3,2520
2025-07-09 05:34:00,12.452894,37.887802,3,2520
2025-07-09 05:44:00,12.452894,37.887802,3,2520
2025-07-09 05:54:00,12.452894,37.887802,3,2520
2025-07-09 06:04:00,12.452894,37.887802,3,2520
2025-07-09 06:14:00,12.452894,37.887802,3,2520
2025-07-09 06:24:00,12.452894,37.887802,3,2520
2025-07-09 06:34:00,12.452894,37.887802,3,2520
2025-07-09 06:44:00,12.452894,37.887802,3,2520
2025-07-09 06:54:00,12.452894,37.887802,3,2520
2025-07-09 07:04:00,12.452894,37.887802,3,2520
2025-07-09 07:14:00,12.452894,37.887802,3,2520
2025-07-09 07:24:00,12.452894,37.887802,3,2520
2025-07-09 07:34:00,12.452894,37.887802,3,2520
2025-07-09 07:44:00,12.452894,37.887802,3,2520
2025-07-09 07:54:00,12.452894,37.887802,3,2520
2025-07-09 08:04:00,12.452894,37.887802,3,2520
2025-07-09 08:14:00,12.452894,37.887802,3,2520
2025-07-09 08:24:00,12.452894,37.887802,3,2520
2025-07-09 08:34:00,12.452894,37.887802,3,2520
2025-07-09 08:44:00,12.452894,37.887802,3,2520
2025-07-09 08:54:00,12.452894,37.887802,3,2520
2025-07-09 09:04:00,12.452894,37.887802,3,2520
2025-07-09 09:14:00,12.452894,37.887802,3,2520
2025-07-09 09:24:00,12.452894,37.887802,3,2520
2025-07-09 09:34:00,12.452894,37.887802,3,2520
2025-07-09 09:44:00,12.452894,37.887802,3,2520
2025-07-09 09:54:00,12.452894,37.887802,3,2520
2025-07-09 10:04:00,12.452894,37.887802,3,2520
2025-07-09 10:14:00,12.452894,37.887802,3,2520
2025-07-09 10:24:00,12.452894,37.887802,3,2520
2025-07-09 10:34:00,12.452894,37.887802,3,2520
2025-07-09 10:44:00,12.452894,37.887802,3,2520
2025-07-09 10:54:00,12.452894,37.887802,3,2520
2025-07-09 11:04:00,12.452894,37.887802,3,2520
2025-07-09 11:14:00,12.452894,37.887802,3,2520
2025-07-09 11:24:00,12.452894,37.887802,3,2520
2025-07-09 11:34:00,12.452894,37.887802,3,2520
2025-07-09 11:44:00,12.452894,37.887802,3,2520
2025-07-09 11:54:00,12.452894,37.887802,3,2520
2025-07-09 12:04:00,12.452894,37.887802,3,2520
2025-07-09 12:14:00,12.452894,37.887802,3,2520
2025-07-09 12:24:00,12.452894,37.887802,3,2520
2025-07-09 12:34:00,12.452894,37.887802,3,2520
2025-07-09 12:44:00,12.452894,37.887802,3,2520
2025-07-09 12:54:00,12.452894,37.887802,3,2520
2025-07-09 13:04:00,12.452894,37.887802,3,2520
2025-07-09 13:14:00,12.452894,37.887802,3,2520
2025-07-09 13:24:00,12.452894,37.887802,3,2520
2025-07-09 13:34:00,12.452894,37.887802,3,2520
2025-07-09 13:44:00,12.452894,37.887802,3,2520
2025-07-09 13:54:00,12.452894,37.887802,3,2520
2025-07-09 14:04:00,12.452894,37.887802,3,2520
2025-07-09 14:14:00,12.452894,37.887802,3,2520
2025-07-09 14:24:00,12.452894,37.887802,3,2520
2025-07-09 14:34:00,12.452894,37.887802,3,2520
2025-07-09 14:44:00,12.452894,37.887802,3,2520
2025-07-09 14:54:00,12.452894,37.887802,3,2520
2025-07-09 15:04:00,12.452894,37.887802,3,2520
2025-07-09 15:14:00,12.452894,37.887802,3,2520
2025-07-09 15:24:00,12.452894,37.887802,3,2520
2025-07-09 15:34:00,12.452894,37.887802,3,2520
2025-07-09 15:44:00,12.452894,37.887802,3,2520
2025-07-09 15:54:00,12.452894,37.887802,3,2520
2025-07-09 16:04:00,12.452894,37.887802,3,2520
2025-07-09 16:14:00,12.452894,37.887802,3,2520
2025-07-09 16:24:00,12.452894,37.887802,3,2520
2025-07-09 16:34:00,12.452894,37.887802,3,2520
2025-07-09 16:44:00,12.452894,37.887802,3,2520
2025-07-09 16:54:00,12.452894,37.887802,3,2520
2025-07-09 17:04:00,12.452894,37.887802,3,2520
2025-07-09 17:14:00,12.452894,37.887802,3,2520
2025-07-09 17:24:00,12.452894,37.887802,3,2520
2025-07-09 17:34:00,12.452894,37.887802,3,2520
2025-07-09 17:44:00,12.452894,37.887802,3,2520
2025-07-09 17:54:00,12.452894,37.887802,3,2520
2025-07-09 18:04:00,12.452894,37.887802,3,2520
2025-07-09 18:14:00,12.452894,37.887802,3,2520
2025-07-09 18:24:00,12.452894,37.887802,3,2520
2025-07-09 18:34:00,12.452894,37.887802,3,2520
2025-07-09 18:44:00,12.452894,37.887802,3,2520
2025-07-09 18:54:00,12.452894,37.887802,3,2520
2025-07-09 19:04:00,12.452894,37.887802,3,2520
2025-07-09 19:14:00,12.452894,37.887802,3,2520
2025-07-09 19:24:00,12.452894,37.887802,3,2520
2025-07-09 19:34:00,12.452894,37.887802,3,2520
2025-07-09 19:44:00,12.452894,37.887802,3,2520
2025-07-09 19:54:00,12.452894,37.887802,3,2520
2025-07-09 20:04:00,12.452894,37.887802,3,2520
2025-07-09 20:14:00,12.452894,37.887802,3,2520
2025-07-09 20:24:00,12.452894,37.887802,3,2520
2025-07-09 20:34:00,12.452894,37.887802,3,2520
2025-07-09 20:44:00,12.452894,37.887802,3,2520
2025-07-09 20:54:00,12.452894,37.887802,3,2520
2025-07-09 21:04:00,12.452894,37.887802,3,2520
2025-07-09 21:14:00,12.452894,37.887802,3,2520
2025-07-09 21:24:00,12.452894,37.887802,3,2520
2025-07-09 21:34:00,12.452894,37.887802,3,2520
2025-07-09 21:44:00,12.452894,37.887802,3,2520
2025-07-09 21:54:00,12.452894,37.887802,3,2520
2025-07-09 22:04:00,12.452894,37.887802,3,2520
2025-07-09 22:14:00,12.452894,37.887802,3,2520
2025-07-09 22:24:00,12.452894,37.887802,3,2520
2025-07-09 22:34:00,12.452894,37.887802,3,2520
2025-07-09 22:44:00,12.452894,37.887802,3,2520
2025-07-09 22:54:00,12.452894,37.887802,3,2520
2025-07-09 23:04:00,12.452894,37.887802,3,2520
2025-07-09 23:14:00,12.452894,37.887802,3,2520
2025-07-09 23:24:00,12.452894,37.887802,3,2520
2025-07-09 23:34:00,12.452894,37.887802,3,2520
2025-07-09 23:44:00,12.452894,37.887802,3,2520
2025-07-09 23:54:00,12.452894,37.887802,3,2520
2025-07-10 00:04:00,12.452894,37.887802,3,2520
2025-07-08 07:44:00,12.44976,37.88919,3,7520
2025-07-08 07:54:00,12.450307,37.889133,3,7520
2025-07-08 08:04:00,12.450851,37.889027,3,7520
2025-07-08 08:14:00,12.451373,37.88886,3,7520
2025-07-08 08:24:00,12.451879,37.888607,3,7520
2025-07-08 08:34:00,12.452372,37.888268,3,7520
2025-07-08 08:44:00,12.452837,37.88793,3,7520
2025-07-08 08:54:00,12.45307,37.887775,3,7520
2025-07-08 09:04:00,12.45307,37.887775,3,7520
2025-07-08 09:14:00,12.45307,37.887775,3,7520
2025-07-08 09:24:00,12.45307,37.887775,3,7520
2025-07-08 09:34:00,12.45307,37.887775,3,7520
2025-07-08 09:44:00,12.45307,37.887775,3,7520
2025-07-08 09:54:00,12.45307,37.887775,3,7520
2025-07-08 10:04:00,12.45307,37.887775,3,7520
2025-07-08 10:14:00,12.45307,37.887775,3,7520
2025-07-08 10:24:00,12.45307,37.887775,3,7520
2025-07-08 10:34:00,12.45307,37.887775,3,7520
2025-07-08 10:44:00,12.45307,37.887775,3,7520
2025-07-08 10:54:00,12.45307,37.887775,3,7520
2025-07-08 11:04:00,12.45307,37.887775,3,7520
2025-07-08 11:14:00,12.45307,37.887775,3,7520
2025-07-08 11:24:00,12.45307,37.887775,3,7520
2025-07-08 11:34:00,12.45307,37.887775,3,7520
2025-07-08 11:44:00,12.45307,37.887775,3,7520
2025-07-08 11:54:00,12.45307,37.887775,3,7520
2025-07-08 12:04:00,12.45307,37.887775,3,7520
2025-07-08 12:14:00,12.45307,37.887775,3,7520
2025-07-08 12:24:00,12.45307,37.887775,3,7520
2025-07-08 12:34:00,12.45307,37.887775,3,7520
2025-07-08 12:44:00,12.45307,37.887775,3,7520
2025-07-08 12:54:00,12.45307,37.887775,3,7520
2025-07-08 13:04:00,12.45307,37.887775,3,7520
2025-07-08 13:14:00,12.45307,37.887775,3,7520
2025-07-08 13:24:00,12.45307,37.887775,3,7520
2025-07-08 13:34:00,12.45307,37.887775,3,7520
2025-07-08 13:44:00,12.45307,37.887775,3,7520
2025-07-08 13:54:00,12.45307,37.887775,3,7520
2025-07-08 14:04:00,12.45307,37.887775,3,7520
2025-07-08 14:14:00,12.45307,37.887775,3,7520
2025-07-08 14:24:00,12.45307,37.887775,3,7520
2025-07-08 14:34:00,12.45307,37.887775,3,7520
2025-07-08 14:44:00,12.45307,37.887775,3,7520
2025-07-08 14:54:00,12.45307,37.887775,3,7520
2025-07-08 15:04:00,12.45307,37.887775,3,7520
2025-07-08 15:14:00,12.45307,37.887775,3,7520
2025-07-08 15:24:00,12.45307,37.887775,3,7520
2025-07-08 15:34:00,12.45307,37.887775,3,7520
2025-07-08 15:44:00,12.45307,37.887775,3,7520
2025-07-08 15:54:00,12.45307,37.887775,3,7520
2025-07-08 16:04:00,12.45307,37.887775,3,7520
2025-07-08 16:14:00,12.45307,37.887775,3,7520
2025-07-08 16:24:00,12.45307,37.887775,3,7520
2025-07-08 16:34:00,12.45307,37.887775,3,7520
2025-07-08 16:44:00,12.45307,37.887775,3,7520
2025-07-08 16:54:00,12.45307,37.887775,3,7520
2025-07-08 17:04:00,12.45307,37.887775,3,7520
2025-07-08 17:14:00,12.45307,37.887775,3,7520
2025-07-08 17:24:00,12.45307,37.887775,3,7520
2025-07-08 17:34:00,12.45307,37.887775,3,7520
2025-07-08 17:44:00,12.45307,37.887775,3,7520
2025-07-08 17:54:00,12.45307,37.887775,3,7520
2025-07-08 18:04:00,12.45307,37.887775,3,7520
2025-07-08 18:14:00,12.45307,37.887775,3,7520
2025-07-08 18:24:00,12.45307,37.887775,3,7520
2025-07-08 18:34:00,12.45307,37.887775,3,7520
2025-07-08 18:44:00,12.45307,37.887775,3,7520
2025-07-08 18:54:00,12.45307,37.887775,3,7520
2025-07-08 19:04:00,12.45307,37.887775,3,7520
2025-07-08 19:14:00,12.45307,37.887775,3,7520
2025-07-08 19:24:00,12.45307,37.887775,3,7520
2025-07-08 19:34:00,12.45307,37.887775,3,7520
2025-07-08 19:44:00,12.45307,37.887775,3,7520
2025-07-08 19:54:00,12.45307,37.887775,3,7520
2025-07-08 20:04:00,12.45307,37.887775,3,7520
