time,lon,lat,deploy,drifter_id
2025-07-09 02:34:00,12.4618845,37.86775,2,540
2025-07-09 02:44:00,12.4618845,37.86775,2,540
2025-07-09 02:54:00,12.4618845,37.86775,2,540
2025-07-09 03:04:00,12.4618845,37.86775,2,540
2025-07-09 03:14:00,12.4618845,37.86775,2,540
2025-07-09 03:24:00,12.4618845,37.86775,2,540
2025-07-09 03:34:00,12.4618845,37.86775,2,540
2025-07-09 03:44:00,12.4618845,37.86775,2,540
2025-07-09 03:54:00,12.4618845,37.86775,2,540
2025-07-09 04:04:00,12.4618845,37.86775,2,540
2025-07-09 04:14:00,12.4618845,37.86775,2,540
2025-07-09 04:24:00,12.4618845,37.86775,2,540
2025-07-09 04:34:00,12.4618845,37.86775,2,540
2025-07-09 04:44:00,12.4618845,37.86775,2,540
2025-07-09 04:54:00,12.4618845,37.86775,2,540
2025-07-09 05:04:00,12.4618845,37.86775,2,540
2025-07-09 05:14:00,12.4618845,37.86775,2,540
2025-07-09 05:24:00,12.4618845,37.86775,2,540
2025-07-09 05:34:00,12.4618845,37.86775,2,540
2025-07-09 05:44:00,12.4618845,37.86775,2,540
2025-07-09 05:54:00,12.462338,37.86717,2,540
2025-07-09 06:04:00,12.462788,37.86659,2,540
2025-07-09 06:14:00,12.462788,37.86659,2,540
2025-07-09 06:24:00,12.462788,37.86659,2,540
2025-07-09 06:34:00,12.462788,37.86659,2,540
2025-07-09 06:44:00,12.462788,37.86659,2,540
2025-07-09 06:54:00,12.462788,37.86659,2,540
2025-07-09 07:04:00,12.462788,37.86659,2,540
2025-07-09 07:14:00,12.462788,37.86659,2,540
2025-07-09 07:24:00,12.462788,37.86659,2,540
2025-07-09 07:34:00,12.462788,37.86659,2,540
2025-07-09 07:44:00,12.462788,37.86659,2,540
2025-07-09 07:54:00,12.462788,37.86659,2,540
2025-07-09 08:04:00,12.462788,37.86659,2,540
2025-07-09 08:14:00,12.462788,37.86659,2,540
2025-07-09 08:24:00,12.462788,37.86659,2,540
2025-07-09 08:34:00,12.462788,37.86659,2,540
2025-07-09 08:44:00,12.462788,37.86659,2,540
2025-07-09 08:54:00,12.462788,37.86659,2,540
2025-07-09 09:04:00,12.462788,37.86659,2,540
2025-07-09 09:14:00,12.462788,37.86659,2,540
2025-07-09 09:24:00,12.462788,37.86659,2,540
2025-07-09 09:34:00,12.462788,37.86659,2,540
2025-07-09 09:44:00,12.462788,37.86659,2,540
2025-07-09 09:54:00,12.462788,37.86659,2,540
2025-07-09 10:04:00,12.462788,37.86659,2,540
2025-07-09 10:14:00,12.462788,37.86659,2,540
2025-07-09 10:24:00,12.462788,37.86659,2,540
2025-07-09 10:34:00,12.462788,37.86659,2,540
2025-07-09 10:44:00,12.462788,37.86659,2,540
2025-07-09 10:54:00,12.462788,37.86659,2,540
2025-07-09 11:04:00,12.462788,37.86659,2,540
2025-07-09 11:14:00,12.462788,37.86659,2,540
2025-07-09 11:24:00,12.462788,37.86659,2,540
2025-07-09 11:34:00,12.462788,37.86659,2,540
2025-07-09 11:44:00,12.462788,37.86659,2,540
2025-07-09 11:54:00,12.462788,37.86659,2,540
2025-07-09 12:04:00,12.462788,37.86659,2,540
2025-07-09 12:14:00,12.462788,37.86659,2,540
2025-07-09 12:24:00,12.462788,37.86659,2,540
2025-07-09 12:34:00,12.462788,37.86659,2,540
2025-07-09 12:44:00,12.462788,37.86659,2,540
2025-07-09 12:54:00,12.462788,37.86659,2,540
2025-07-09 13:04:00,12.462788,37.86659,2,540
2025-07-09 13:14:00,12.462788,37.86659,2,540
2025-07-09 13:24:00,12.462788,37.86659,2,540
2025-07-09 13:34:00,12.462788,37.86659,2,540
2025-07-09 13:44:00,12.46289,37.86593,2,540
2025-07-09 13:54:00,12.46289,37.86593,2,540
2025-07-09 14:04:00,12.46289,37.86593,2,540
2025-07-09 14:14:00,12.46289,37.86593,2,540
2025-07-09 14:24:00,12.462891,37.864574,2,540
2025-07-09 14:34:00,12.462787,37.86334,2,540
2025-07-09 14:44:00,12.462613,37.86217,2,540
2025-07-09 14:54:00,12.4624195,37.86103,2,540
2025-07-09 15:04:00,12.462311,37.85986,2,540
2025-07-09 15:14:00,12.462296,37.85867,2,540
2025-07-09 15:24:00,12.462313,37.857468,2,540
2025-07-09 15:34:00,12.4623165,37.856266,2,540
2025-07-09 15:44:00,12.462285,37.855106,2,540
2025-07-09 15:54:00,12.462208,37.85405,2,540
2025-07-09 16:04:00,12.462103,37.853092,2,540
2025-07-09 16:14:00,12.462023,37.85222,2,540
2025-07-09 16:24:00,12.461977,37.851414,2,540
2025-07-09 16:34:00,12.461986,37.85065,2,540
2025-07-09 16:44:00,12.462031,37.849915,2,540
2025-07-09 16:54:00,12.4620905,37.849205,2,540
2025-07-09 17:04:00,12.462132,37.84852,2,540
2025-07-09 17:14:00,12.462132,37.84852,2,540
2025-07-09 17:24:00,12.462132,37.84852,2,540
2025-07-09 17:34:00,12.462132,37.84852,2,540
2025-07-09 17:44:00,12.462018,37.847755,2,540
2025-07-09 17:54:00,12.461863,37.846973,2,540
2025-07-09 18:04:00,12.461668,37.846146,2,540
2025-07-09 18:14:00,12.461444,37.845257,2,540
2025-07-09 18:24:00,12.461201,37.844307,2,540
2025-07-09 18:34:00,12.461201,37.844307,2,540
2025-07-09 18:44:00,12.461201,37.844307,2,540
2025-07-09 18:54:00,12.461201,37.844307,2,540
2025-07-09 19:04:00,12.461201,37.844307,2,540
2025-07-09 19:14:00,12.461201,37.844307,2,540
2025-07-09 19:24:00,12.461201,37.844307,2,540
2025-07-09 19:34:00,12.461201,37.844307,2,540
2025-07-09 19:44:00,12.461201,37.844307,2,540
2025-07-09 19:54:00,12.461201,37.844307,2,540
2025-07-09 20:04:00,12.461201,37.844307,2,540
2025-07-09 20:14:00,12.461201,37.844307,2,540
2025-07-09 20:24:00,12.461201,37.844307,2,540
2025-07-09 20:34:00,12.461201,37.844307,2,540
2025-07-09 20:44:00,12.461201,37.844307,2,540
2025-07-09 20:54:00,12.461201,37.844307,2,540
2025-07-09 21:04:00,12.461201,37.844307,2,540
2025-07-09 21:14:00,12.461201,37.844307,2,540
2025-07-09 21:24:00,12.461201,37.844307,2,540
2025-07-09 21:34:00,12.461201,37.844307,2,540
2025-07-09 21:44:00,12.461201,37.844307,2,540
2025-07-09 21:54:00,12.461201,37.844307,2,540
2025-07-09 22:04:00,12.461201,37.844307,2,540
2025-07-09 22:14:00,12.461201,37.844307,2,540
2025-07-09 22:24:00,12.461201,37.844307,2,540
2025-07-09 22:34:00,12.461201,37.844307,2,540
2025-07-09 22:44:00,12.461201,37.844307,2,540
2025-07-09 22:54:00,12.461201,37.844307,2,540
2025-07-09 23:04:00,12.461201,37.844307,2,540
2025-07-09 23:14:00,12.461201,37.844307,2,540
2025-07-09 23:24:00,12.461201,37.844307,2,540
2025-07-09 23:34:00,12.461201,37.844307,2,540
2025-07-09 23:44:00,12.461201,37.844307,2,540
2025-07-09 23:54:00,12.461201,37.844307,2,540
2025-07-10 00:04:00,12.461201,37.844307,2,540
2025-07-08 07:44:00,12.45682,37.86801,2,7510
2025-07-08 07:54:00,12.45724,37.868027,2,7510
2025-07-08 08:04:00,12.457691,37.868057,2,7510
2025-07-08 08:14:00,12.458164,37.868073,2,7510
2025-07-08 08:24:00,12.458652,37.86807,2,7510
2025-07-08 08:34:00,12.459152,37.868042,2,7510
2025-07-08 08:44:00,12.459669,37.867996,2,7510
2025-07-08 08:54:00,12.460204,37.867935,2,7510
2025-07-08 09:04:00,12.460764,37.86786,2,7510
2025-07-08 09:14:00,12.461365,37.867767,2,7510
2025-07-08 09:24:00,12.462015,37.86767,2,7510
2025-07-08 09:34:00,12.462015,37.86767,2,7510
2025-07-08 09:44:00,12.462015,37.86767,2,7510
2025-07-08 09:54:00,12.462015,37.86767,2,7510
2025-07-08 10:04:00,12.462015,37.86767,2,7510
2025-07-08 10:14:00,12.462015,37.86767,2,7510
2025-07-08 10:24:00,12.462015,37.86767,2,7510
2025-07-08 10:34:00,12.462015,37.86767,2,7510
2025-07-08 10:44:00,12.462015,37.86767,2,7510
2025-07-08 10:54:00,12.462015,37.86767,2,7510
2025-07-08 11:04:00,12.462015,37.86767,2,7510
2025-07-08 11:14:00,12.462015,37.86767,2,7510
2025-07-08 11:24:00,12.462015,37.86767,2,7510
2025-07-08 11:34:00,12.462015,37.86767,2,7510
2025-07-08 11:44:00,12.462015,37.86767,2,7510
2025-07-08 11:54:00,12.462015,37.86767,2,7510
2025-07-08 12:04:00,12.462015,37.86767,2,7510
2025-07-08 12:14:00,12.462015,37.86767,2,7510
2025-07-08 12:24:00,12.462015,37.86767,2,7510
2025-07-08 12:34:00,12.462015,37.86767,2,7510
2025-07-08 12:44:00,12.462015,37.86767,2,7510
2025-07-08 12:54:00,12.462015,37.86767,2,7510
2025-07-08 13:04:00,12.462015,37.86767,2,7510
2025-07-08 13:14:00,12.462015,37.86767,2,7510
2025-07-08 13:24:00,12.462015,37.86767,2,7510
2025-07-08 13:34:00,12.462015,37.86767,2,7510
2025-07-08 13:44:00,12.462015,37.86767,2,7510
2025-07-08 13:54:00,12.462015,37.86767,2,7510
2025-07-08 14:04:00,12.462015,37.86767,2,7510
2025-07-08 14:14:00,12.462015,37.86767,2,7510
2025-07-08 14:24:00,12.462015,37.86767,2,7510
2025-07-08 14:34:00,12.462015,37.86767,2,7510
2025-07-08 14:44:00,12.462015,37.86767,2,7510
2025-07-08 14:54:00,12.462015,37.86767,2,7510
2025-07-08 15:04:00,12.462015,37.86767,2,7510
2025-07-08 15:14:00,12.462015,37.86767,2,7510
2025-07-08 15:24:00,12.462015,37.86767,2,7510
2025-07-08 15:34:00,12.462015,37.86767,2,7510
2025-07-08 15:44:00,12.462015,37.86767,2,7510
2025-07-08 15:54:00,12.462015,37.86767,2,7510
2025-07-08 16:04:00,12.462015,37.86767,2,7510
2025-07-08 16:14:00,12.462015,37.86767,2,7510
2025-07-08 16:24:00,12.462015,37.86767,2,7510
2025-07-08 16:34:00,12.462015,37.86767,2,7510
2025-07-08 16:44:00,12.462015,37.86767,2,7510
2025-07-08 16:54:00,12.462015,37.86767,2,7510
2025-07-08 17:04:00,12.462015,37.86767,2,7510
2025-07-08 17:14:00,12.462015,37.86767,2,7510
2025-07-08 17:24:00,12.462015,37.86767,2,7510
2025-07-08 17:34:00,12.462015,37.86767,2,7510
2025-07-08 17:44:00,12.462015,37.86767,2,7510
2025-07-08 17:54:00,12.462015,37.86767,2,7510
2025-07-08 18:04:00,12.462015,37.86767,2,7510
2025-07-08 18:14:00,12.462015,37.86767,2,7510
2025-07-08 18:24:00,12.462015,37.86767,2,7510
2025-07-08 18:34:00,12.462015,37.86767,2,7510
2025-07-08 18:44:00,12.462015,37.86767,2,7510
2025-07-08 18:54:00,12.462015,37.86767,2,7510
2025-07-08 19:04:00,12.462015,37.86767,2,7510
2025-07-08 19:14:00,12.462015,37.86767,2,7510
2025-07-08 19:24:00,12.462015,37.86767,2,7510
2025-07-08 19:34:00,12.462015,37.86767,2,7510
2025-07-08 19:44:00,12.462015,37.86767,2,7510
2025-07-08 19:54:00,12.462015,37.86767,2,7510
2025-07-08 20:04:00,12.462015,37.86767,2,7510
2025-07-08 20:14:00,12.462015,37.86767,2,7510
2025-07-08 20:24:00,12.462015,37.86767,2,7510
2025-07-08 20:34:00,12.462015,37.86767,2,7510
2025-07-08 20:44:00,12.462015,37.86767,2,7510
2025-07-08 20:54:00,12.462015,37.86767,2,7510
2025-07-08 21:04:00,12.462015,37.86767,2,7510
2025-07-08 21:14:00,12.462015,37.86767,2,7510
2025-07-08 21:24:00,12.462015,37.86767,2,7510
2025-07-08 21:34:00,12.462015,37.86767,2,7510
2025-07-08 21:44:00,12.462015,37.86767,2,7510
2025-07-08 21:54:00,12.462015,37.86767,2,7510
2025-07-08 22:04:00,12.462015,37.86767,2,7510
2025-07-08 22:14:00,12.462015,37.86767,2,7510
2025-07-08 22:24:00,12.462015,37.86767,2,7510
2025-07-08 22:34:00,12.462015,37.86767,2,7510
2025-07-08 22:44:00,12.462015,37.86767,2,7510
2025-07-08 22:54:00,12.462015,37.86767,2,7510
2025-07-08 23:04:00,12.462015,37.86767,2,7510
2025-07-08 23:14:00,12.462015,37.86767,2,7510
2025-07-08 23:24:00,12.462015,37.86767,2,7510
2025-07-08 23:34:00,12.462015,37.86767,2,7510
2025-07-08 23:44:00,12.462015,37.86767,2,7510
2025-07-08 23:54:00,12.462015,37.86767,2,7510
2025-07-09 00:04:00,12.462015,37.86767,2,7510
2025-07-09 00:14:00,12.462015,37.86767,2,7510
2025-07-09 00:24:00,12.462015,37.86767,2,7510
2025-07-09 00:34:00,12.462015,37.86767,2,7510
2025-07-09 00:44:00,12.462015,37.86767,2,7510
2025-07-09 00:54:00,12.462015,37.86767,2,7510
2025-07-09 01:04:00,12.462015,37.86767,2,7510
2025-07-09 01:14:00,12.462015,37.86767,2,7510
2025-07-09 01:24:00,12.462015,37.86767,2,7510
2025-07-09 01:34:00,12.462015,37.86767,2,7510
2025-07-09 01:44:00,12.462015,37.86767,2,7510
2025-07-09 01:54:00,12.462015,37.86767,2,7510
2025-07-09 02:04:00,12.462015,37.86767,2,7510
2025-07-09 02:14:00,12.462015,37.86767,2,7510
2025-07-09 02:24:00,12.462015,37.86767,2,7510
2025-07-09 02:34:00,12.462015,37.86767,2,7510
2025-07-09 02:44:00,12.462015,37.86767,2,7510
2025-07-09 02:54:00,12.462015,37.86767,2,7510
2025-07-09 03:04:00,12.462015,37.86767,2,7510
2025-07-09 03:14:00,12.462015,37.86767,2,7510
2025-07-09 03:24:00,12.462015,37.86767,2,7510
2025-07-09 03:34:00,12.462015,37.86767,2,7510
2025-07-09 03:44:00,12.462015,37.86767,2,7510
2025-07-09 03:54:00,12.462015,37.86767,2,7510
2025-07-09 04:04:00,12.462015,37.86767,2,7510
2025-07-09 04:14:00,12.462015,37.86767,2,7510
2025-07-09 04:24:00,12.462015,37.86767,2,7510
2025-07-09 04:34:00,12.462015,37.86767,2,7510
2025-07-09 04:44:00,12.462015,37.86767,2,7510
2025-07-09 04:54:00,12.462015,37.86767,2,7510
2025-07-09 05:04:00,12.462015,37.86767,2,7510
2025-07-09 05:14:00,12.462015,37.86767,2,7510
2025-07-09 05:24:00,12.462015,37.86767,2,7510
2025-07-09 05:34:00,12.462015,37.86767,2,7510
2025-07-09 05:44:00,12.462015,37.86767,2,7510
2025-07-09 05:54:00,12.462015,37.86767,2,7510
2025-07-09 06:04:00,12.4624405,37.867073,2,7510
2025-07-09 06:14:00,12.462859,37.866478,2,7510
2025-07-09 06:24:00,12.462859,37.866478,2,7510
2025-07-09 06:34:00,12.462859,37.866478,2,7510
2025-07-09 06:44:00,12.462859,37.866478,2,7510
2025-07-09 06:54:00,12.462859,37.866478,2,7510
2025-07-09 07:04:00,12.462859,37.866478,2,7510
2025-07-09 07:14:00,12.462859,37.866478,2,7510
2025-07-09 07:24:00,12.462859,37.866478,2,7510
2025-07-09 07:34:00,12.462859,37.866478,2,7510
2025-07-09 07:44:00,12.462859,37.866478,2,7510
2025-07-09 07:54:00,12.462859,37.866478,2,7510
2025-07-09 08:04:00,12.462859,37.866478,2,7510
2025-07-09 08:14:00,12.462859,37.866478,2,7510
2025-07-09 08:24:00,12.462859,37.866478,2,7510
2025-07-09 08:34:00,12.462859,37.866478,2,7510
2025-07-09 08:44:00,12.462859,37.866478,2,7510
2025-07-09 08:54:00,12.462859,37.866478,2,7510
2025-07-09 09:04:00,12.462859,37.866478,2,7510
2025-07-09 09:14:00,12.462859,37.866478,2,7510
2025-07-09 09:24:00,12.462859,37.866478,2,7510
2025-07-09 09:34:00,12.462859,37.866478,2,7510
2025-07-09 09:44:00,12.462859,37.866478,2,7510
2025-07-09 09:54:00,12.462859,37.866478,2,7510
2025-07-09 10:04:00,12.462859,37.866478,2,7510
2025-07-09 10:14:00,12.462859,37.866478,2,7510
2025-07-09 10:24:00,12.462859,37.866478,2,7510
2025-07-09 10:34:00,12.462859,37.866478,2,7510
2025-07-09 10:44:00,12.462859,37.866478,2,7510
2025-07-09 10:54:00,12.462859,37.866478,2,7510
2025-07-09 11:04:00,12.462859,37.866478,2,7510
2025-07-09 11:14:00,12.462859,37.866478,2,7510
2025-07-09 11:24:00,12.462859,37.866478,2,7510
2025-07-09 11:34:00,12.462859,37.866478,2,7510
2025-07-09 11:44:00,12.462859,37.866478,2,7510
2025-07-09 11:54:00,12.462859,37.866478,2,7510
2025-07-09 12:04:00,12.462859,37.866478,2,7510
2025-07-09 12:14:00,12.462859,37.866478,2,7510
2025-07-09 12:24:00,12.462859,37.866478,2,7510
2025-07-09 12:34:00,12.462859,37.866478,2,7510
2025-07-09 12:44:00,12.462859,37.866478,2,7510
2025-07-09 12:54:00,12.462859,37.866478,2,7510
2025-07-09 13:04:00,12.462859,37.866478,2,7510
2025-07-09 13:14:00,12.462859,37.866478,2,7510
2025-07-09 13:24:00,12.462859,37.866478,2,7510
2025-07-09 13:34:00,12.462859,37.866478,2,7510
2025-07-09 13:44:00,12.462859,37.866478,2,7510
2025-07-09 13:54:00,12.462859,37.866478,2,7510
2025-07-09 14:04:00,12.462859,37.866478,2,7510
2025-07-09 14:14:00,12.46289,37.86578,2,7510
2025-07-09 14:24:00,12.462886,37.864437,2,7510
2025-07-09 14:34:00,12.462777,37.863216,2,7510
2025-07-09 14:44:00,12.462604,37.862057,2,7510
2025-07-09 14:54:00,12.462416,37.860916,2,7510
2025-07-09 15:04:00,12.462319,37.85974,2,7510
2025-07-09 15:14:00,12.462306,37.85855,2,7510
2025-07-09 15:24:00,12.462322,37.857346,2,7510
2025-07-09 15:34:00,12.462323,37.856144,2,7510
2025-07-09 15:44:00,12.462287,37.85499,2,7510
2025-07-09 15:54:00,12.462205,37.853935,2,7510
2025-07-09 16:04:00,12.462101,37.852985,2,7510
2025-07-09 16:14:00,12.462024,37.85212,2,7510
2025-07-09 16:24:00,12.461983,37.85132,2,7510
2025-07-09 16:34:00,12.461997,37.85056,2,7510
2025-07-09 16:44:00,12.462048,37.84983,2,7510
2025-07-09 16:54:00,12.462108,37.84912,2,7510
2025-07-09 17:04:00,12.462149,37.848442,2,7510
2025-07-09 17:14:00,12.462149,37.848442,2,7510
2025-07-09 17:24:00,12.462149,37.848442,2,7510
2025-07-09 17:34:00,12.462149,37.848442,2,7510
2025-07-09 17:44:00,12.462149,37.848442,2,7510
2025-07-09 17:54:00,12.461988,37.847652,2,7510
2025-07-09 18:04:00,12.461789,37.846836,2,7510
2025-07-09 18:14:00,12.4615555,37.84595,2,7510
2025-07-09 18:24:00,12.461298,37.844997,2,7510
2025-07-09 18:34:00,12.461024,37.843994,2,7510
2025-07-09 18:44:00,12.461024,37.843994,2,7510
2025-07-09 18:54:00,12.461024,37.843994,2,7510
2025-07-09 19:04:00,12.461024,37.843994,2,7510
2025-07-09 19:14:00,12.461024,37.843994,2,7510
2025-07-09 19:24:00,12.461024,37.843994,2,7510
2025-07-09 19:34:00,12.461024,37.843994,2,7510
2025-07-09 19:44:00,12.461024,37.843994,2,7510
2025-07-09 19:54:00,12.461024,37.843994,2,7510
2025-07-09 20:04:00,12.461024,37.843994,2,7510
2025-07-09 20:14:00,12.461024,37.843994,2,7510
2025-07-09 20:24:00,12.461024,37.843994,2,7510
2025-07-09 20:34:00,12.461024,37.843994,2,7510
2025-07-09 20:44:00,12.461024,37.843994,2,7510
2025-07-09 20:54:00,12.461024,37.843994,2,7510
2025-07-09 21:04:00,12.461024,37.843994,2,7510
2025-07-09 21:14:00,12.461024,37.843994,2,7510
2025-07-09 21:24:00,12.461024,37.843994,2,7510
2025-07-09 21:34:00,12.461024,37.843994,2,7510
2025-07-09 21:44:00,12.461024,37.843994,2,7510
2025-07-09 21:54:00,12.461024,37.843994,2,7510
2025-07-09 22:04:00,12.461024,37.843994,2,7510
2025-07-09 22:14:00,12.461024,37.843994,2,7510
2025-07-09 22:24:00,12.461024,37.843994,2,7510
2025-07-09 22:34:00,12.461024,37.843994,2,7510
2025-07-09 22:44:00,12.461024,37.843994,2,7510
2025-07-09 22:54:00,12.461024,37.843994,2,7510
2025-07-09 23:04:00,12.461024,37.843994,2,7510
2025-07-09 23:14:00,12.461024,37.843994,2,7510
2025-07-09 23:24:00,12.461024,37.843994,2,7510
2025-07-09 23:34:00,12.461024,37.843994,2,7510
2025-07-09 23:44:00,12.461024,37.843994,2,7510
2025-07-09 23:54:00,12.461024,37.843994,2,7510
2025-07-10 00:04:00,12.461024,37.843994,2,7510
2025-07-08 07:44:00,12.44981,37.88916,3,2520
2025-07-08 07:54:00,12.450354,37.889217,3,2520
2025-07-08 08:04:00,12.450901,37.889263,3,2520
2025-07-08 08:14:00,12.451436,37.889286,3,2520
2025-07-08 08:24:00,12.451958,37.889275,3,2520
2025-07-08 08:34:00,12.452469,37.88924,3,2520
2025-07-08 08:44:00,12.452973,37.889236,3,2520
2025-07-08 08:54:00,12.453473,37.889263,3,2520
2025-07-08 09:04:00,12.453972,37.88932,3,2520
2025-07-08 09:14:00,12.454502,37.88941,3,2520
2025-07-08 09:24:00,12.45512,37.889507,3,2520
2025-07-08 09:34:00,12.455824,37.889626,3,2520
2025-07-08 09:44:00,12.456615,37.889755,3,2520
2025-07-08 09:54:00,12.457512,37.88984,3,2520
2025-07-08 10:04:00,12.458519,37.889874,3,2520
2025-07-08 10:14:00,12.459567,37.889847,3,2520
2025-07-08 10:24:00,12.4606285,37.88976,3,2520
2025-07-08 10:34:00,12.461683,37.889637,3,2520
2025-07-08 10:44:00,12.462729,37.88949,3,2520
2025-07-08 10:54:00,12.463756,37.88934,3,2520
2025-07-08 11:04:00,12.464754,37.889202,3,2520
2025-07-08 11:14:00,12.465691,37.889053,3,2520
2025-07-08 11:24:00,12.4665575,37.88887,3,2520
2025-07-08 11:34:00,12.467357,37.88866,3,2520
2025-07-08 11:44:00,12.467357,37.88866,3,2520
2025-07-08 11:54:00,12.467703,37.8885,3,2520
2025-07-08 12:04:00,12.467703,37.8885,3,2520
2025-07-08 12:14:00,12.467703,37.8885,3,2520
2025-07-08 12:24:00,12.467703,37.8885,3,2520
2025-07-08 12:34:00,12.467703,37.8885,3,2520
2025-07-08 12:44:00,12.467703,37.8885,3,2520
2025-07-08 12:54:00,12.467703,37.8885,3,2520
2025-07-08 13:04:00,12.467703,37.8885,3,2520
2025-07-08 13:14:00,12.467703,37.8885,3,2520
2025-07-08 13:24:00,12.467703,37.8885,3,2520
2025-07-08 13:34:00,12.467703,37.8885,3,2520
2025-07-08 13:44:00,12.467703,37.8885,3,2520
2025-07-08 13:54:00,12.467703,37.8885,3,2520
2025-07-08 14:04:00,12.467703,37.8885,3,2520
2025-07-08 14:14:00,12.467703,37.8885,3,2520
2025-07-08 14:24:00,12.467703,37.8885,3,2520
2025-07-08 14:34:00,12.467703,37.8885,3,2520
2025-07-08 14:44:00,12.467703,37.8885,3,2520
2025-07-08 14:54:00,12.467703,37.8885,3,2520
2025-07-08 15:04:00,12.467703,37.8885,3,2520
2025-07-08 15:14:00,12.467703,37.8885,3,2520
2025-07-08 15:24:00,12.467703,37.8885,3,2520
2025-07-08 15:34:00,12.467703,37.8885,3,2520
2025-07-08 15:44:00,12.467703,37.8885,3,2520
2025-07-08 15:54:00,12.467703,37.8885,3,2520
2025-07-08 16:04:00,12.467703,37.8885,3,2520
2025-07-08 16:14:00,12.467703,37.8885,3,2520
2025-07-08 16:24:00,12.467703,37.8885,3,2520
2025-07-08 16:34:00,12.467703,37.8885,3,2520
2025-07-08 16:44:00,12.467703,37.8885,3,2520
2025-07-08 16:54:00,12.467703,37.8885,3,2520
2025-07-08 17:04:00,12.467703,37.8885,3,2520
2025-07-08 17:14:00,12.467703,37.8885,3,2520
2025-07-08 17:24:00,12.467703,37.8885,3,2520
2025-07-08 17:34:00,12.467703,37.8885,3,2520
2025-07-08 17:44:00,12.467703,37.8885,3,2520
2025-07-08 17:54:00,12.467703,37.8885,3,2520
2025-07-08 18:04:00,12.467703,37.8885,3,2520
2025-07-08 18:14:00,12.467703,37.8885,3,2520
2025-07-08 18:24:00,12.467703,37.8885,3,2520
2025-07-08 18:34:00,12.467703,37.8885,3,2520
2025-07-08 18:44:00,12.467703,37.8885,3,2520
2025-07-08 18:54:00,12.467703,37.8885,3,2520
2025-07-08 19:04:00,12.467703,37.8885,3,2520
2025-07-08 19:14:00,12.467703,37.8885,3,2520
2025-07-08 19:24:00,12.467703,37.8885,3,2520
2025-07-08 19:34:00,12.467703,37.8885,3,2520
2025-07-08 19:44:00,12.467703,37.8885,3,2520
2025-07-08 19:54:00,12.467703,37.8885,3,2520
2025-07-08 20:04:00,12.467703,37.8885,3,2520
2025-07-08 20:14:00,12.467703,37.8885,3,2520
2025-07-08 20:24:00,12.467703,37.8885,3,2520
2025-07-08 20:34:00,12.467703,37.8885,3,2520
2025-07-08 20:44:00,12.467703,37.8885,3,2520
2025-07-08 20:54:00,12.467703,37.8885,3,2520
2025-07-08 21:04:00,12.467703,37.8885,3,2520
2025-07-08 21:14:00,12.467703,37.8885,3,2520
2025-07-08 21:24:00,12.467703,37.8885,3,2520
2025-07-08 21:34:00,12.467703,37.8885,3,2520
2025-07-08 21:44:00,12.467703,37.8885,3,2520
2025-07-08 21:54:00,12.467703,37.8885,3,2520
2025-07-08 22:04:00,12.467703,37.8885,3,2520
2025-07-08 22:14:00,12.467703,37.8885,3,2520
2025-07-08 22:24:00,12.467703,37.8885,3,2520
2025-07-08 22:34:00,12.467703,37.8885,3,2520
2025-07-08 22:44:00,12.467703,37.8885,3,2520
2025-07-08 22:54:00,12.467703,37.8885,3,2520
2025-07-08 23:04:00,12.467703,37.8885,3,2520
2025-07-08 23:14:00,12.467703,37.8885,3,2520
2025-07-08 23:24:00,12.467703,37.8885,3,2520
2025-07-08 23:34:00,12.467703,37.8885,3,2520
2025-07-08 23:44:00,12.467703,37.8885,3,2520
2025-07-08 23:54:00,12.467703,37.8885,3,2520
2025-07-09 00:04:00,12.467703,37.8885,3,2520
2025-07-09 00:14:00,12.467703,37.8885,3,2520
2025-07-09 00:24:00,12.467703,37.8885,3,2520
2025-07-09 00:34:00,12.467703,37.8885,3,2520
2025-07-09 00:44:00,12.467703,37.8885,3,2520
2025-07-09 00:54:00,12.467703,37.8885,3,2520
2025-07-09 01:04:00,12.467703,37.8885,3,2520
2025-07-09 01:14:00,12.467703,37.8885,3,2520
2025-07-09 01:24:00,12.467703,37.8885,3,2520
2025-07-09 01:34:00,12.467703,37.8885,3,2520
2025-07-09 01:44:00,12.467703,37.8885,3,2520
2025-07-09 01:54:00,12.467703,37.8885,3,2520
2025-07-09 02:04:00,12.467703,37.8885,3,2520
2025-07-09 02:14:00,12.467703,37.8885,3,2520
2025-07-09 02:24:00,12.467703,37.8885,3,2520
2025-07-09 02:34:00,12.467703,37.8885,3,2520
2025-07-09 02:44:00,12.467703,37.8885,3,2520
2025-07-09 02:54:00,12.467703,37.8885,3,2520
2025-07-09 03:04:00,12.467703,37.8885,3,2520
2025-07-09 03:14:00,12.467703,37.8885,3,2520
2025-07-09 03:24:00,12.467703,37.8885,3,2520
2025-07-09 03:34:00,12.467703,37.8885,3,2520
2025-07-09 03:44:00,12.467703,37.8885,3,2520
2025-07-09 03:54:00,12.467703,37.8885,3,2520
2025-07-09 04:04:00,12.467703,37.8885,3,2520
2025-07-09 04:14:00,12.467703,37.8885,3,2520
2025-07-09 04:24:00,12.467703,37.8885,3,2520
2025-07-09 04:34:00,12.467703,37.8885,3,2520
2025-07-09 04:44:00,12.467703,37.8885,3,2520
2025-07-09 04:54:00,12.467703,37.8885,3,2520
2025-07-09 05:04:00,12.467703,37.8885,3,2520
2025-07-09 05:14:00,12.467703,37.8885,3,2520
