CET solare,BN h (m)
2025/7/2 22:06,0.052
2025/7/2 22:09,0.049
2025/7/2 22:12,0.042
2025/7/2 22:15,0.042
2025/7/2 22:18,0.054
2025/7/2 22:21,0.071
2025/7/2 22:24,0.083
2025/7/2 22:27,0.084
2025/7/2 22:30,0.084
2025/7/2 22:33,0.083
2025/7/2 22:36,0.079
2025/7/2 22:39,0.075
2025/7/2 22:42,0.066
2025/7/2 22:45,0.064
2025/7/2 22:48,0.071
2025/7/2 22:51,0.082
2025/7/2 22:54,0.09
2025/7/2 22:57,0.085
2025/7/2 23:00,0.081
2025/7/2 23:03,0.085
2025/7/2 23:06,0.09
2025/7/2 23:09,0.093
2025/7/2 23:12,0.093
2025/7/2 23:15,0.094
2025/7/2 23:18,0.098
2025/7/2 23:21,0.107
2025/7/2 23:24,0.116
2025/7/2 23:27,0.118
2025/7/2 23:30,0.12
2025/7/2 23:33,0.123
2025/7/2 23:36,0.124
2025/7/2 23:39,0.115
2025/7/2 23:42,0.105
2025/7/2 23:45,0.107
2025/7/2 23:48,0.112
2025/7/2 23:51,0.121
2025/7/2 23:54,0.131
2025/7/2 23:57,0.136
2025/7/3 0:00,0.133
2025/7/3 0:03,0.13
2025/7/3 0:06,0.124
2025/7/3 0:09,0.122
2025/7/3 0:12,0.123
2025/7/3 0:15,0.126
2025/7/3 0:18,0.128
2025/7/3 0:21,0.127
2025/7/3 0:24,0.134
2025/7/3 0:27,0.139
2025/7/3 0:30,0.143
2025/7/3 0:33,0.142
2025/7/3 0:36,0.145
2025/7/3 0:39,0.149
2025/7/3 0:42,0.157
2025/7/3 0:45,0.156
2025/7/3 0:48,0.149
2025/7/3 0:51,0.142
2025/7/3 0:54,0.143
2025/7/3 0:57,0.145
2025/7/3 1:00,0.153
2025/7/3 1:03,0.16
2025/7/3 1:06,0.166
2025/7/3 1:09,0.169
2025/7/3 1:12,0.169
2025/7/3 1:15,0.167
2025/7/3 1:18,0.162
2025/7/3 1:21,0.159
2025/7/3 1:24,0.159
2025/7/3 1:27,0.162
2025/7/3 1:30,0.165
2025/7/3 1:33,0.169
2025/7/3 1:36,0.169
2025/7/3 1:39,0.17
2025/7/3 1:42,0.168
2025/7/3 1:45,0.166
2025/7/3 1:48,0.172
2025/7/3 1:51,0.175
2025/7/3 1:54,0.18
2025/7/3 1:57,0.186
2025/7/3 2:00,0.192
2025/7/3 2:03,0.189
2025/7/3 2:06,0.176
2025/7/3 2:09,0.172
2025/7/3 2:12,0.174
2025/7/3 2:15,0.177
2025/7/3 2:18,0.173
2025/7/3 2:21,0.169
2025/7/3 2:24,0.164
2025/7/3 2:27,0.165
2025/7/3 2:30,0.17
2025/7/3 2:33,0.176
2025/7/3 2:36,0.179
2025/7/3 2:39,0.183
2025/7/3 2:42,0.185
2025/7/3 2:45,0.186
2025/7/3 2:48,0.181
2025/7/3 2:51,0.17
2025/7/3 2:54,0.162
2025/7/3 2:57,0.159
2025/7/3 3:00,0.162
2025/7/3 3:03,0.169
2025/7/3 3:06,0.175
2025/7/3 3:09,0.17
2025/7/3 3:12,0.157
2025/7/3 3:15,0.153
2025/7/3 3:18,0.154
2025/7/3 3:21,0.157
2025/7/3 3:24,0.163
2025/7/3 3:27,0.169
2025/7/3 3:30,0.172
2025/7/3 3:33,0.17
2025/7/3 3:36,0.165
2025/7/3 3:39,0.161
2025/7/3 3:42,0.158
2025/7/3 3:45,0.152
2025/7/3 3:48,0.149
2025/7/3 3:51,0.145
2025/7/3 3:54,0.14
2025/7/3 3:57,0.133
2025/7/3 4:00,0.124
2025/7/3 4:03,0.116
2025/7/3 4:06,0.118
2025/7/3 4:09,0.125
2025/7/3 4:12,0.135
2025/7/3 4:15,0.143
2025/7/3 4:18,0.148
2025/7/3 4:21,0.145
2025/7/3 4:24,0.138
2025/7/3 4:27,0.137
2025/7/3 4:30,0.138
2025/7/3 4:33,0.136
2025/7/3 4:36,0.129
2025/7/3 4:39,0.119
2025/7/3 4:42,0.112
2025/7/3 4:45,0.105
2025/7/3 4:48,0.105
2025/7/3 4:51,0.106
2025/7/3 4:54,0.106
2025/7/3 4:57,0.1
2025/7/3 5:00,0.095
2025/7/3 5:03,0.089
2025/7/3 5:06,0.084
2025/7/3 5:09,0.085
2025/7/3 5:12,0.091
2025/7/3 5:15,0.095
2025/7/3 5:18,0.095
2025/7/3 5:21,0.089
2025/7/3 5:24,0.082
2025/7/3 5:27,0.075
2025/7/3 5:30,0.068
2025/7/3 5:33,0.064
2025/7/3 5:36,0.071
2025/7/3 5:39,0.08
2025/7/3 5:42,0.085
2025/7/3 5:45,0.084
2025/7/3 5:48,0.073
2025/7/3 5:51,0.06
2025/7/3 5:54,0.053
2025/7/3 5:57,0.049
2025/7/3 6:00,0.044
2025/7/3 6:03,0.036
2025/7/3 6:06,0.027
2025/7/3 6:09,0.025
2025/7/3 6:12,0.03
2025/7/3 6:15,0.038
2025/7/3 6:18,0.042
2025/7/3 6:21,0.051
2025/7/3 6:24,0.054
2025/7/3 6:27,0.05
2025/7/3 6:30,0.038
2025/7/3 6:33,0.024
2025/7/3 6:36,0.019
2025/7/3 6:39,0.019
2025/7/3 6:42,0.021
2025/7/3 6:45,0.021
2025/7/3 6:48,0.024
2025/7/3 6:51,0.022
2025/7/3 6:54,0.019
2025/7/3 6:57,0.012
2025/7/3 7:00,0.003
2025/7/3 7:03,-0.002
2025/7/3 7:06,-0.005
2025/7/3 7:09,-0.002
2025/7/3 7:12,0
2025/7/3 7:15,0.001
2025/7/3 7:18,0.007
2025/7/3 7:21,0.013
2025/7/3 7:24,0.011
2025/7/3 7:27,0.005
2025/7/3 7:30,-0.002
2025/7/3 7:33,-0.006
2025/7/3 7:36,-0.01
2025/7/3 7:39,-0.013
2025/7/3 7:42,-0.009
2025/7/3 7:45,-0.005
2025/7/3 7:48,-0.005
2025/7/3 7:51,-0.012
2025/7/3 7:54,-0.017
2025/7/3 7:57,-0.016
2025/7/3 8:00,-0.014
2025/7/3 8:03,-0.012
2025/7/3 8:06,-0.016
2025/7/3 8:09,-0.025
2025/7/3 8:12,-0.027
2025/7/3 8:15,-0.018
2025/7/3 8:18,-0.009
2025/7/3 8:21,-0.002
2025/7/3 8:24,-0.003
2025/7/3 8:27,-0.003
2025/7/3 8:30,-0.003
2025/7/3 8:33,-0.004
2025/7/3 8:36,-0.008
2025/7/3 8:39,-0.013
2025/7/3 8:42,-0.018
2025/7/3 8:45,-0.017
2025/7/3 8:48,-0.012
2025/7/3 8:51,-0.01
2025/7/3 8:54,-0.013
2025/7/3 8:57,-0.017
2025/7/3 9:00,-0.022
2025/7/3 9:03,-0.024
2025/7/3 9:06,-0.022
2025/7/3 9:09,-0.02
2025/7/3 9:12,-0.018
2025/7/3 9:15,-0.018
2025/7/3 9:18,-0.016
2025/7/3 9:21,-0.011
2025/7/3 9:24,-0.002
2025/7/3 9:27,0.009
2025/7/3 9:30,0.013
2025/7/3 9:33,0.002
2025/7/3 9:36,-0.01
2025/7/3 9:39,-0.014
2025/7/3 9:42,-0.014
2025/7/3 9:45,-0.01
2025/7/3 9:48,-0.006
2025/7/3 9:51,-0.003
2025/7/3 9:54,-0.003
2025/7/3 9:57,-0.001
2025/7/3 10:00,0.004
2025/7/3 10:03,0.005
2025/7/3 10:06,0.001
2025/7/3 10:09,0.005
2025/7/3 10:12,0.013
2025/7/3 10:15,0.019
2025/7/3 10:18,0.021
2025/7/3 10:21,0.019
2025/7/3 10:24,0.011
2025/7/3 10:27,0.009
2025/7/3 10:30,0.007
2025/7/3 10:33,0.003
2025/7/3 10:36,0.004
2025/7/3 10:39,0.001
2025/7/3 10:42,0.001
2025/7/3 10:45,0.006
2025/7/3 10:48,0.012
2025/7/3 10:51,0.02
2025/7/3 10:54,0.025
2025/7/3 10:57,0.025
2025/7/3 11:00,0.02
2025/7/3 11:03,0.018
2025/7/3 11:06,0.021
2025/7/3 11:09,0.021
2025/7/3 11:12,0.018
2025/7/3 11:15,0.017
2025/7/3 11:18,0.023
2025/7/3 11:21,0.031
2025/7/3 11:24,0.04
2025/7/3 11:27,0.046
2025/7/3 11:30,0.049
2025/7/3 11:33,0.048
2025/7/3 11:36,0.044
2025/7/3 11:39,0.043
2025/7/3 11:42,0.044
2025/7/3 11:45,0.043
2025/7/3 11:48,0.043
2025/7/3 11:51,0.045
2025/7/3 11:54,0.043
2025/7/3 11:57,0.041
2025/7/3 12:00,0.038
2025/7/3 12:03,0.036
2025/7/3 12:06,0.041
2025/7/3 12:09,0.046
2025/7/3 12:12,0.051
2025/7/3 12:15,0.058
2025/7/3 12:18,0.064
2025/7/3 12:21,0.065
2025/7/3 12:24,0.061
2025/7/3 12:27,0.062
2025/7/3 12:30,0.06
2025/7/3 12:33,0.055
2025/7/3 12:36,0.052
2025/7/3 12:39,0.059
2025/7/3 12:42,0.061
2025/7/3 12:45,0.063
2025/7/3 12:48,0.067
2025/7/3 12:51,0.069
2025/7/3 12:54,0.071
2025/7/3 12:57,0.064
2025/7/3 13:00,0.063
2025/7/3 13:03,0.065
2025/7/3 13:06,0.069
2025/7/3 13:09,0.074
2025/7/3 13:12,0.077
2025/7/3 13:15,0.077
2025/7/3 13:18,0.076
2025/7/3 13:21,0.076
2025/7/3 13:24,0.072
2025/7/3 13:27,0.069
2025/7/3 13:30,0.068
2025/7/3 13:33,0.068
2025/7/3 13:36,0.073
2025/7/3 13:39,0.077
2025/7/3 13:42,0.082
2025/7/3 13:45,0.084
2025/7/3 13:48,0.086
2025/7/3 13:51,0.085
2025/7/3 13:54,0.079
2025/7/3 13:57,0.082
2025/7/3 14:00,0.09
2025/7/3 14:03,0.098
2025/7/3 14:06,0.098
2025/7/3 14:09,0.094
2025/7/3 14:12,0.09
2025/7/3 14:15,0.085
2025/7/3 14:18,0.083
2025/7/3 14:21,0.088
2025/7/3 14:24,0.091
2025/7/3 14:27,0.09
2025/7/3 14:30,0.089
2025/7/3 14:33,0.094
2025/7/3 14:36,0.097
2025/7/3 14:39,0.097
2025/7/3 14:42,0.096
2025/7/3 14:45,0.092
2025/7/3 14:48,0.087
2025/7/3 14:51,0.087
2025/7/3 14:54,0.092
2025/7/3 14:57,0.1
2025/7/3 15:00,0.099
2025/7/3 15:03,0.092
2025/7/3 15:06,0.092
2025/7/3 15:09,0.096
2025/7/3 15:12,0.099
2025/7/3 15:15,0.1
2025/7/3 15:18,0.101
2025/7/3 15:21,0.099
2025/7/3 15:24,0.094
2025/7/3 15:27,0.09
2025/7/3 15:30,0.084
2025/7/3 15:33,0.082
2025/7/3 15:36,0.086
2025/7/3 15:39,0.093
2025/7/3 15:42,0.095
2025/7/3 15:45,0.098
2025/7/3 15:48,0.097
2025/7/3 15:51,0.094
2025/7/3 15:54,0.093
2025/7/3 15:57,0.092
2025/7/3 16:00,0.092
2025/7/3 16:03,0.098
2025/7/3 16:06,0.104
2025/7/3 16:09,0.105
2025/7/3 16:12,0.101
2025/7/3 16:15,0.101
2025/7/3 16:18,0.099
2025/7/3 16:21,0.091
2025/7/3 16:24,0.085
2025/7/3 16:27,0.084
2025/7/3 16:30,0.083
2025/7/3 16:33,0.085
2025/7/3 16:36,0.087
2025/7/3 16:39,0.088
2025/7/3 16:42,0.086
2025/7/3 16:45,0.09
2025/7/3 16:48,0.093
2025/7/3 16:51,0.097
2025/7/3 16:54,0.096
2025/7/3 16:57,0.088
2025/7/3 17:00,0.086
2025/7/3 17:03,0.083
2025/7/3 17:06,0.083
2025/7/3 17:09,0.083
2025/7/3 17:12,0.087
2025/7/3 17:15,0.086
2025/7/3 17:18,0.083
2025/7/3 17:21,0.081
2025/7/3 17:24,0.083
2025/7/3 17:27,0.085
2025/7/3 17:30,0.086
2025/7/3 17:33,0.083
2025/7/3 17:36,0.079
2025/7/3 17:39,0.076
2025/7/3 17:42,0.075
2025/7/3 17:45,0.07
2025/7/3 17:48,0.065
2025/7/3 17:51,0.066
2025/7/3 17:54,0.071
2025/7/3 17:57,0.077
2025/7/3 18:00,0.075
2025/7/3 18:03,0.068
2025/7/3 18:06,0.064
2025/7/3 18:09,0.064
2025/7/3 18:12,0.065
2025/7/3 18:15,0.064
2025/7/3 18:18,0.06
2025/7/3 18:21,0.064
2025/7/3 18:24,0.068
2025/7/3 18:27,0.069
2025/7/3 18:30,0.066
2025/7/3 18:33,0.065
2025/7/3 18:36,0.066
2025/7/3 18:39,0.062
2025/7/3 18:42,0.057
2025/7/3 18:45,0.055
2025/7/3 18:48,0.053
2025/7/3 18:51,0.055
2025/7/3 18:54,0.055
2025/7/3 18:57,0.053
2025/7/3 19:00,0.053
2025/7/3 19:03,0.055
2025/7/3 19:06,0.056
2025/7/3 19:09,0.05
2025/7/3 19:12,0.047
2025/7/3 19:15,0.046
2025/7/3 19:18,0.046
2025/7/3 19:21,0.045
2025/7/3 19:24,0.049
2025/7/3 19:27,0.051
2025/7/3 19:30,0.051
2025/7/3 19:33,0.049
2025/7/3 19:36,0.046
2025/7/3 19:39,0.041
2025/7/3 19:42,0.03
2025/7/3 19:45,0.026
2025/7/3 19:48,0.032
2025/7/3 19:51,0.038
2025/7/3 19:54,0.042
2025/7/3 19:57,0.041
2025/7/3 20:00,0.036
2025/7/3 20:03,0.031
2025/7/3 20:06,0.024
2025/7/3 20:09,0.02
2025/7/3 20:12,0.021
2025/7/3 20:15,0.022
2025/7/3 20:18,0.026
2025/7/3 20:21,0.032
2025/7/3 20:24,0.04
2025/7/3 20:27,0.039
2025/7/3 20:30,0.032
2025/7/3 20:33,0.029
2025/7/3 20:36,0.027
2025/7/3 20:39,0.023
2025/7/3 20:42,0.025
2025/7/3 20:45,0.032
2025/7/3 20:48,0.032
2025/7/3 20:51,0.026
2025/7/3 20:54,0.023
2025/7/3 20:57,0.025
2025/7/3 21:00,0.031
2025/7/3 21:03,0.033
2025/7/3 21:06,0.035
2025/7/3 21:09,0.032
2025/7/3 21:12,0.027
2025/7/3 21:15,0.027
2025/7/3 21:18,0.029
2025/7/3 21:21,0.029
2025/7/3 21:24,0.029
2025/7/3 21:27,0.032
2025/7/3 21:30,0.037
2025/7/3 21:33,0.033
2025/7/3 21:36,0.018
2025/7/3 21:39,0.011
2025/7/3 21:42,0.016
2025/7/3 21:45,0.02
2025/7/3 21:48,0.02
2025/7/3 21:51,0.027
2025/7/3 21:54,0.035
2025/7/3 21:57,0.04
2025/7/3 22:00,0.04
2025/7/3 22:03,0.039
2025/7/3 22:06,0.04
2025/7/3 22:09,0.043
2025/7/3 22:12,0.04
2025/7/3 22:15,0.038
2025/7/3 22:18,0.036
2025/7/3 22:21,0.035
2025/7/3 22:24,0.032
2025/7/3 22:27,0.03
2025/7/3 22:30,0.028
2025/7/3 22:33,0.025
2025/7/3 22:36,0.026
2025/7/3 22:39,0.028
2025/7/3 22:42,0.028
2025/7/3 22:45,0.034
2025/7/3 22:48,0.046
2025/7/3 22:51,0.056
2025/7/3 22:54,0.06
2025/7/3 22:57,0.059
2025/7/3 23:00,0.058
2025/7/3 23:03,0.056
2025/7/3 23:06,0.05
2025/7/3 23:09,0.048
2025/7/3 23:12,0.046
2025/7/3 23:15,0.047
2025/7/3 23:18,0.046
2025/7/3 23:21,0.044
2025/7/3 23:24,0.044
2025/7/3 23:27,0.045
2025/7/3 23:30,0.051
2025/7/3 23:33,0.058
2025/7/3 23:36,0.067
2025/7/3 23:39,0.074
2025/7/3 23:42,0.073
2025/7/3 23:45,0.069
2025/7/3 23:48,0.071
2025/7/3 23:51,0.073
2025/7/3 23:54,0.074
2025/7/3 23:57,0.079
2025/7/4 0:00,0.081
2025/7/4 0:03,0.079
2025/7/4 0:06,0.075
2025/7/4 0:09,0.069
2025/7/4 0:12,0.065
2025/7/4 0:15,0.063
2025/7/4 0:18,0.064
2025/7/4 0:21,0.073
2025/7/4 0:24,0.084
2025/7/4 0:27,0.091
2025/7/4 0:30,0.091
2025/7/4 0:33,0.087
2025/7/4 0:36,0.084
2025/7/4 0:39,0.084
2025/7/4 0:42,0.087
2025/7/4 0:45,0.093
2025/7/4 0:48,0.096
2025/7/4 0:51,0.102
2025/7/4 0:54,0.104
2025/7/4 0:57,0.102
2025/7/4 1:00,0.095
2025/7/4 1:03,0.09
2025/7/4 1:06,0.092
2025/7/4 1:09,0.102
2025/7/4 1:12,0.113
2025/7/4 1:15,0.118
2025/7/4 1:18,0.114
2025/7/4 1:21,0.116
2025/7/4 1:24,0.116
2025/7/4 1:27,0.117
2025/7/4 1:30,0.118
2025/7/4 1:33,0.121
2025/7/4 1:36,0.121
2025/7/4 1:39,0.124
2025/7/4 1:42,0.124
2025/7/4 1:45,0.128
2025/7/4 1:48,0.126
2025/7/4 1:51,0.124
2025/7/4 1:54,0.124
2025/7/4 1:57,0.123
2025/7/4 2:00,0.121
2025/7/4 2:03,0.123
2025/7/4 2:06,0.125
2025/7/4 2:09,0.125
2025/7/4 2:12,0.125
2025/7/4 2:15,0.133
2025/7/4 2:18,0.136
2025/7/4 2:21,0.132
2025/7/4 2:24,0.133
2025/7/4 2:27,0.137
2025/7/4 2:30,0.142
2025/7/4 2:33,0.146
2025/7/4 2:36,0.146
2025/7/4 2:39,0.144
2025/7/4 2:42,0.142
2025/7/4 2:45,0.141
2025/7/4 2:48,0.137
2025/7/4 2:51,0.137
2025/7/4 2:54,0.139
2025/7/4 2:57,0.139
2025/7/4 3:00,0.138
2025/7/4 3:03,0.136
2025/7/4 3:06,0.138
2025/7/4 3:09,0.147
2025/7/4 3:12,0.155
2025/7/4 3:15,0.162
2025/7/4 3:18,0.163
2025/7/4 3:21,0.163
2025/7/4 3:24,0.16
2025/7/4 3:27,0.146
2025/7/4 3:30,0.137
2025/7/4 3:33,0.132
2025/7/4 3:36,0.135
2025/7/4 3:39,0.138
2025/7/4 3:42,0.138
2025/7/4 3:45,0.136
2025/7/4 3:48,0.136
2025/7/4 3:51,0.137
2025/7/4 3:54,0.133
2025/7/4 3:57,0.133
2025/7/4 4:00,0.138
2025/7/4 4:03,0.146
2025/7/4 4:06,0.152
2025/7/4 4:09,0.147
2025/7/4 4:12,0.14
2025/7/4 4:15,0.14
2025/7/4 4:18,0.142
2025/7/4 4:21,0.138
2025/7/4 4:24,0.129
2025/7/4 4:27,0.129
2025/7/4 4:30,0.125
2025/7/4 4:33,0.12
2025/7/4 4:36,0.115
2025/7/4 4:39,0.114
2025/7/4 4:42,0.116
2025/7/4 4:45,0.121
2025/7/4 4:48,0.123
2025/7/4 4:51,0.123
2025/7/4 4:54,0.127
2025/7/4 4:57,0.134
2025/7/4 5:00,0.129
2025/7/4 5:03,0.119
2025/7/4 5:06,0.11
2025/7/4 5:09,0.103
2025/7/4 5:12,0.099
2025/7/4 5:15,0.097
2025/7/4 5:18,0.1
2025/7/4 5:21,0.108
2025/7/4 5:24,0.112
2025/7/4 5:27,0.106
2025/7/4 5:30,0.096
2025/7/4 5:33,0.089
2025/7/4 5:36,0.09
2025/7/4 5:39,0.094
2025/7/4 5:42,0.094
2025/7/4 5:45,0.091
2025/7/4 5:48,0.09
2025/7/4 5:51,0.085
2025/7/4 5:54,0.081
2025/7/4 5:57,0.077
2025/7/4 6:00,0.076
2025/7/4 6:03,0.076
2025/7/4 6:06,0.076
2025/7/4 6:09,0.08
2025/7/4 6:12,0.081
2025/7/4 6:15,0.073
2025/7/4 6:18,0.066
2025/7/4 6:21,0.061
2025/7/4 6:24,0.061
2025/7/4 6:27,0.064
2025/7/4 6:30,0.062
2025/7/4 6:33,0.058
2025/7/4 6:36,0.052
2025/7/4 6:39,0.044
2025/7/4 6:42,0.042
2025/7/4 6:45,0.039
2025/7/4 6:48,0.037
2025/7/4 6:51,0.041
2025/7/4 6:54,0.048
2025/7/4 6:57,0.051
2025/7/4 7:00,0.047
2025/7/4 7:03,0.038
2025/7/4 7:06,0.032
2025/7/4 7:09,0.029
2025/7/4 7:12,0.029
2025/7/4 7:15,0.03
2025/7/4 7:18,0.03
2025/7/4 7:21,0.024
2025/7/4 7:24,0.019
2025/7/4 7:27,0.012
2025/7/4 7:30,0.01
2025/7/4 7:33,0.005
2025/7/4 7:36,0.005
2025/7/4 7:39,0.012
2025/7/4 7:42,0.021
2025/7/4 7:45,0.023
2025/7/4 7:48,0.023
2025/7/4 7:51,0.021
2025/7/4 7:54,0.019
2025/7/4 7:57,0.012
2025/7/4 8:00,0.003
2025/7/4 8:03,-0.002
2025/7/4 8:06,-0.002
2025/7/4 8:09,-0.002
2025/7/4 8:12,0
2025/7/4 8:15,0.003
2025/7/4 8:18,0.003
2025/7/4 8:21,0.005
2025/7/4 8:24,0.001
2025/7/4 8:27,-0.002
2025/7/4 8:30,-0.003
2025/7/4 8:33,-0.003
2025/7/4 8:36,0.001
2025/7/4 8:39,-0.003
2025/7/4 8:42,-0.007
2025/7/4 8:45,-0.009
2025/7/4 8:48,-0.003
2025/7/4 8:51,-0.003
2025/7/4 8:54,-0.004
2025/7/4 8:57,-0.008
2025/7/4 9:00,-0.008
2025/7/4 9:03,-0.012
2025/7/4 9:06,-0.015
2025/7/4 9:09,-0.017
2025/7/4 9:12,-0.021
2025/7/4 9:15,-0.017
2025/7/4 9:18,-0.009
2025/7/4 9:21,-0.002
2025/7/4 9:24,-0.002
2025/7/4 9:27,-0.009
2025/7/4 9:30,-0.011
2025/7/4 9:33,-0.011
2025/7/4 9:36,-0.011
2025/7/4 9:39,-0.007
2025/7/4 9:42,-0.004
2025/7/4 9:45,-0.003
2025/7/4 9:48,-0.006
2025/7/4 9:51,-0.005
2025/7/4 9:54,-0.004
2025/7/4 9:57,-0.008
2025/7/4 10:00,-0.012
2025/7/4 10:03,-0.012
2025/7/4 10:06,-0.008
2025/7/4 10:09,-0.006
2025/7/4 10:12,-0.004
2025/7/4 10:15,0.001
2025/7/4 10:18,-0.003
2025/7/4 10:21,-0.002
2025/7/4 10:24,0.001
2025/7/4 10:27,0.004
2025/7/4 10:30,0.006
2025/7/4 10:33,0.008
2025/7/4 10:36,0.007
2025/7/4 10:39,0.008
2025/7/4 10:42,0.011
2025/7/4 10:45,0.01
2025/7/4 10:48,0.007
2025/7/4 10:51,0
2025/7/4 10:54,-0.009
2025/7/4 10:57,-0.004
2025/7/4 11:00,0.002
2025/7/4 11:03,0.005
2025/7/4 11:06,0.011
2025/7/4 11:09,0.015
2025/7/4 11:12,0.018
2025/7/4 11:15,0.021
2025/7/4 11:18,0.019
2025/7/4 11:21,0.019
2025/7/4 11:24,0.013
2025/7/4 11:27,0.008
2025/7/4 11:30,0.009
2025/7/4 11:33,0.009
2025/7/4 11:36,0.012
2025/7/4 11:39,0.011
2025/7/4 11:42,0.013
2025/7/4 11:45,0.017
2025/7/4 11:48,0.026
2025/7/4 11:51,0.032
2025/7/4 11:54,0.032
2025/7/4 11:57,0.034
2025/7/4 12:00,0.028
2025/7/4 12:03,0.03
2025/7/4 12:06,0.031
2025/7/4 12:09,0.041
2025/7/4 12:12,0.043
2025/7/4 12:15,0.036
2025/7/4 12:18,0.029
2025/7/4 12:21,0.025
2025/7/4 12:24,0.02
2025/7/4 12:27,0.021
2025/7/4 12:30,0.022
2025/7/4 12:33,0.031
2025/7/4 12:36,0.035
2025/7/4 12:39,0.047
2025/7/4 12:42,0.053
2025/7/4 12:45,0.05
2025/7/4 12:48,0.053
2025/7/4 12:51,0.059
2025/7/4 12:54,0.06
2025/7/4 12:57,0.068
2025/7/4 13:00,0.063
2025/7/4 13:03,0.054
2025/7/4 13:06,0.045
2025/7/4 13:09,0.041
2025/7/4 13:12,0.044
2025/7/4 13:15,0.052
2025/7/4 13:18,0.061
2025/7/4 13:21,0.063
2025/7/4 13:24,0.069
2025/7/4 13:27,0.072
2025/7/4 13:30,0.071
2025/7/4 13:33,0.062
2025/7/4 13:36,0.056
2025/7/4 13:39,0.064
2025/7/4 13:42,0.063
2025/7/4 13:45,0.067
2025/7/4 13:48,0.07
2025/7/4 13:51,0.071
2025/7/4 13:54,0.078
2025/7/4 13:57,0.072
2025/7/4 14:00,0.07
2025/7/4 14:03,0.069
2025/7/4 14:06,0.067
2025/7/4 14:09,0.066
2025/7/4 14:12,0.072
2025/7/4 14:15,0.075
2025/7/4 14:18,0.076
2025/7/4 14:21,0.078
2025/7/4 14:24,0.082
2025/7/4 14:27,0.086
2025/7/4 14:30,0.096
2025/7/4 14:33,0.102
2025/7/4 14:36,0.105
2025/7/4 14:39,0.101
2025/7/4 14:42,0.101
2025/7/4 14:45,0.095
2025/7/4 14:48,0.094
2025/7/4 14:51,0.093
2025/7/4 14:54,0.092
2025/7/4 14:57,0.094
2025/7/4 15:00,0.095
2025/7/4 15:03,0.096
2025/7/4 15:06,0.094
2025/7/4 15:09,0.101
2025/7/4 15:12,0.103
2025/7/4 15:15,0.104
2025/7/4 15:18,0.092
2025/7/4 15:21,0.1
2025/7/4 15:24,0.106
2025/7/4 15:27,0.108
2025/7/4 15:30,0.103
2025/7/4 15:33,0.093
2025/7/4 15:36,0.088
2025/7/4 15:39,0.085
2025/7/4 15:42,0.083
2025/7/4 15:45,0.089
2025/7/4 15:48,0.099
2025/7/4 15:51,0.111
2025/7/4 15:54,0.12
2025/7/4 15:57,0.121
2025/7/4 16:00,0.121
2025/7/4 16:03,0.118
2025/7/4 16:06,0.109
2025/7/4 16:09,0.106
2025/7/4 16:12,0.106
2025/7/4 16:15,0.101
2025/7/4 16:18,0.097
2025/7/4 16:21,0.097
2025/7/4 16:24,0.096
2025/7/4 16:27,0.109
2025/7/4 16:30,0.111
2025/7/4 16:33,0.111
2025/7/4 16:36,0.107
2025/7/4 16:39,0.101
2025/7/4 16:42,0.095
2025/7/4 16:45,0.1
2025/7/4 16:48,0.116
2025/7/4 16:51,0.137
2025/7/4 16:54,0.146
2025/7/4 16:57,0.153
2025/7/4 17:00,0.137
2025/7/4 17:03,0.115
2025/7/4 17:06,0.096
2025/7/4 17:09,0.094
2025/7/4 17:12,0.096
2025/7/4 17:15,0.1
2025/7/4 17:18,0.103
2025/7/4 17:21,0.103
2025/7/4 17:24,0.1
2025/7/4 17:27,0.098
2025/7/4 17:30,0.101
2025/7/4 17:33,0.109
2025/7/4 17:36,0.114
2025/7/4 17:39,0.114
2025/7/4 17:42,0.119
2025/7/4 17:45,0.122
2025/7/4 17:48,0.119
2025/7/4 17:51,0.121
2025/7/4 17:54,0.123
2025/7/4 17:57,0.122
2025/7/4 18:00,0.11
2025/7/4 18:03,0.095
2025/7/4 18:06,0.085
2025/7/4 18:09,0.081
2025/7/4 18:12,0.084
2025/7/4 18:15,0.093
2025/7/4 18:18,0.102
2025/7/4 18:21,0.106
2025/7/4 18:24,0.106
2025/7/4 18:27,0.108
2025/7/4 18:30,0.104
2025/7/4 18:33,0.1
2025/7/4 18:36,0.094
2025/7/4 18:39,0.094
2025/7/4 18:42,0.091
2025/7/4 18:45,0.081
2025/7/4 18:48,0.078
2025/7/4 18:51,0.077
2025/7/4 18:54,0.078
2025/7/4 18:57,0.084
2025/7/4 19:00,0.093
2025/7/4 19:03,0.098
2025/7/4 19:06,0.094
2025/7/4 19:09,0.085
2025/7/4 19:12,0.079
2025/7/4 19:15,0.079
2025/7/4 19:18,0.081
2025/7/4 19:21,0.084
2025/7/4 19:24,0.084
2025/7/4 19:27,0.078
2025/7/4 19:30,0.074
2025/7/4 19:33,0.07
2025/7/4 19:36,0.069
2025/7/4 19:39,0.077
2025/7/4 19:42,0.077
2025/7/4 19:45,0.075
2025/7/4 19:48,0.072
2025/7/4 19:51,0.067
2025/7/4 19:54,0.054
2025/7/4 19:57,0.044
2025/7/4 20:00,0.044
2025/7/4 20:03,0.049
2025/7/4 20:06,0.06
2025/7/4 20:09,0.073
2025/7/4 20:12,0.07
2025/7/4 20:15,0.06
2025/7/4 20:18,0.055
2025/7/4 20:21,0.055
