CET solare,Mulino Vento Direz Vett Media 0 Nord - 90 Est,Mulino Vento Velocita' media (m/s)
2025/7/6 2:00,166.4,1.2
2025/7/6 2:10,177.5,1.3
2025/7/6 2:20,142.9,0.9
2025/7/6 2:30,116.0,1.0
2025/7/6 2:40,100.2,1.1
2025/7/6 2:50,71.3,1.2
2025/7/6 3:00,142.2,1.2
2025/7/6 3:10,140.9,1.2
2025/7/6 3:20,120.0,1.2
2025/7/6 3:30,130.3,1.2
2025/7/6 3:40,129.5,1.7
2025/7/6 3:50,122.0,1.3
2025/7/6 4:00,127.0,0.9
2025/7/6 4:10,123.6,1.4
2025/7/6 4:20,149.2,1.1
2025/7/6 4:30,155.1,0.9
2025/7/6 4:40,174.6,0.6
2025/7/6 4:50,195.7,0.0
2025/7/6 5:00,191.3,0.6
2025/7/6 5:10,183.6,0.5
2025/7/6 5:20,0.0,0.0
2025/7/6 5:30,145.0,0.7
2025/7/6 5:40,132.8,1.1
2025/7/6 5:50,145.7,1.1
2025/7/6 6:00,158.7,1.0
2025/7/6 6:10,154.3,0.8
2025/7/6 6:20,140.7,0.9
2025/7/6 6:30,152.2,0.6
2025/7/6 6:40,176.9,0.8
2025/7/6 6:50,185.5,0.6
2025/7/6 7:00,157.5,0.7
2025/7/6 7:10,169.9,0.8
2025/7/6 7:20,0.0,0.7
2025/7/6 7:30,0.6,1.8
2025/7/6 7:40,346.7,2.9
2025/7/6 7:50,337.8,3.6
2025/7/6 8:00,334.6,4.0
2025/7/6 8:10,340.0,4.9
2025/7/6 8:20,353.4,4.7
2025/7/6 8:30,352.6,4.7
2025/7/6 8:40,354.8,5.2
2025/7/6 8:50,354.8,5.1
2025/7/6 9:00,354.8,5.1
2025/7/6 9:10,353.0,5.4
2025/7/6 9:20,354.7,5.8
2025/7/6 9:30,355.9,6.2
2025/7/6 9:40,355.9,6.4
2025/7/6 9:50,353.2,6.7
2025/7/6 10:00,353.0,6.7
2025/7/6 10:10,353.8,7.0
2025/7/6 10:20,352.3,7.1
2025/7/6 10:30,353.6,7.3
2025/7/6 10:40,357.0,7.6
2025/7/6 10:50,356.6,7.1
2025/7/6 11:00,352.2,7.1
2025/7/6 11:10,352.9,7.0
2025/7/6 11:20,351.8,7.0
2025/7/6 11:30,350.0,6.9
2025/7/6 11:40,349.2,7.0
2025/7/6 11:50,349.3,6.7
2025/7/6 12:00,345.4,6.1
2025/7/6 12:10,344.7,6.1
2025/7/6 12:20,345.9,5.8
2025/7/6 12:30,344.4,6.0
2025/7/6 12:40,345.1,6.1
2025/7/6 12:50,352.0,6.0
2025/7/6 13:00,354.8,6.4
2025/7/6 13:10,357.9,6.3
2025/7/6 13:20,359.1,6.1
2025/7/6 13:30,354.9,5.5
2025/7/6 13:40,352.8,5.6
2025/7/6 13:50,355.3,5.7
2025/7/6 14:00,354.3,5.8
2025/7/6 14:10,353.7,5.6
2025/7/6 14:20,355.0,5.8
2025/7/6 14:30,352.1,5.9
2025/7/6 14:40,357.0,5.8
2025/7/6 14:50,353.5,5.1
2025/7/6 15:00,347.5,5.1
2025/7/6 15:10,349.0,4.6
2025/7/6 15:20,350.9,5.3
2025/7/6 15:30,359.4,4.8
2025/7/6 15:40,356.9,4.7
2025/7/6 15:50,350.9,4.6
2025/7/6 16:00,342.5,4.7
2025/7/6 16:10,346.7,4.6
2025/7/6 16:20,348.9,4.2
2025/7/6 16:30,352.7,3.9
2025/7/6 16:40,351.0,3.8
2025/7/6 16:50,347.3,4.2
2025/7/6 17:00,344.7,4.7
2025/7/6 17:10,351.3,4.4
2025/7/6 17:20,355.1,4.2
2025/7/6 17:30,356.4,4.0
2025/7/6 17:40,2.8,3.7
2025/7/6 17:50,358.5,3.9
2025/7/6 18:00,353.0,4.3
2025/7/6 18:10,355.6,4.6
2025/7/6 18:20,3.5,4.3
2025/7/6 18:30,359.7,3.9
2025/7/6 18:40,3.0,3.8
2025/7/6 18:50,8.2,3.7
2025/7/6 19:00,2.9,3.9
2025/7/6 19:10,0.6,3.7
2025/7/6 19:20,348.8,3.4
2025/7/6 19:30,345.0,3.6
2025/7/6 19:40,338.9,4.3
2025/7/6 19:50,328.6,3.7
2025/7/6 20:00,324.6,3.3
2025/7/6 20:10,319.1,2.8
2025/7/6 20:20,321.7,2.8
2025/7/6 20:30,316.3,2.6
2025/7/6 20:40,315.8,2.8
2025/7/6 20:50,315.5,2.5
2025/7/6 21:00,297.5,2.1
2025/7/6 21:10,298.2,2.5
2025/7/6 21:20,293.4,2.2
2025/7/6 21:30,312.4,1.0
2025/7/6 21:40,248.7,0.5
2025/7/6 21:50,163.6,1.7
2025/7/6 22:00,179.5,1.4
2025/7/6 22:10,162.3,1.5
2025/7/6 22:20,163.0,1.3
2025/7/6 22:30,196.3,0.9
2025/7/6 22:40,217.5,0.7
2025/7/6 22:50,121.8,1.3
2025/7/6 23:00,118.2,2.0
2025/7/6 23:10,119.7,2.5
2025/7/6 23:20,125.0,2.1
2025/7/6 23:30,129.0,1.5
2025/7/6 23:40,144.8,1.2
2025/7/6 23:50,190.4,1.1
2025/7/7 0:00,199.0,1.8
2025/7/7 0:10,178.5,1.8
2025/7/7 0:20,181.7,1.5
2025/7/7 0:30,190.1,1.4
2025/7/7 0:40,189.9,1.7
2025/7/7 0:50,198.1,2.1
2025/7/7 1:00,203.8,2.5
2025/7/7 1:10,202.0,2.7
2025/7/7 1:20,192.0,2.1
2025/7/7 1:30,175.8,2.5
2025/7/7 1:40,171.4,2.3
2025/7/7 1:50,166.4,2.0
2025/7/7 2:00,159.0,1.5
2025/7/7 2:10,159.0,1.8
2025/7/7 2:20,148.1,1.9
2025/7/7 2:30,140.7,2.0
2025/7/7 2:40,137.5,2.1
2025/7/7 2:50,142.5,1.6
2025/7/7 3:00,133.4,1.3
2025/7/7 3:10,110.9,0.7
2025/7/7 3:20,119.8,0.7
2025/7/7 3:30,118.6,1.0
2025/7/7 3:40,120.5,1.2
2025/7/7 3:50,123.2,0.9
2025/7/7 4:00,136.5,1.3
2025/7/7 4:10,144.7,1.2
2025/7/7 4:20,158.6,1.2
2025/7/7 4:30,179.5,1.0
2025/7/7 4:40,198.0,0.8
2025/7/7 4:50,148.1,1.0
2025/7/7 5:00,151.8,1.0
2025/7/7 5:10,161.2,1.2
2025/7/7 5:20,135.0,1.3
2025/7/7 5:30,117.3,1.4
2025/7/7 5:40,154.7,1.9
2025/7/7 5:50,159.0,1.4
2025/7/7 6:00,179.1,1.8
2025/7/7 6:10,186.2,2.5
2025/7/7 6:20,180.7,3.4
2025/7/7 6:30,183.5,3.6
2025/7/7 6:40,179.2,3.8
2025/7/7 6:50,180.6,4.4
2025/7/7 7:00,177.0,4.6
2025/7/7 7:10,181.9,4.6
2025/7/7 7:20,180.9,5.2
2025/7/7 7:30,180.8,4.8
2025/7/7 7:40,182.9,4.4
2025/7/7 7:50,199.4,3.8
2025/7/7 8:00,195.0,4.3
2025/7/7 8:10,196.0,4.5
2025/7/7 8:20,201.9,4.6
2025/7/7 8:30,201.7,4.5
2025/7/7 8:40,195.7,5.0
2025/7/7 8:50,196.2,4.6
2025/7/7 9:00,204.3,5.0
2025/7/7 9:10,205.0,5.2
2025/7/7 9:20,215.4,5.2
2025/7/7 9:30,216.8,5.0
2025/7/7 9:40,230.8,5.2
2025/7/7 9:50,239.9,5.5
2025/7/7 10:00,223.9,5.2
2025/7/7 10:10,234.1,5.2
2025/7/7 10:20,244.6,5.7
2025/7/7 10:30,231.1,5.2
2025/7/7 10:40,243.0,4.9
2025/7/7 10:50,245.8,5.3
2025/7/7 11:00,241.9,5.4
2025/7/7 11:10,237.8,5.3
2025/7/7 11:20,236.7,5.2
2025/7/7 11:30,239.6,5.0
2025/7/7 11:40,240.0,4.5
2025/7/7 11:50,240.1,4.6
2025/7/7 12:00,243.3,4.4
2025/7/7 12:10,245.5,4.6
2025/7/7 12:20,239.0,4.4
2025/7/7 12:30,250.1,4.4
2025/7/7 12:40,253.1,4.4
2025/7/7 12:50,247.8,4.3
2025/7/7 13:00,243.4,3.8
2025/7/7 13:10,245.4,3.6
2025/7/7 13:20,251.8,3.8
2025/7/7 13:30,258.0,4.2
2025/7/7 13:40,252.4,4.3
2025/7/7 13:50,255.9,4.5
2025/7/7 14:00,257.8,4.7
2025/7/7 14:10,255.1,4.7
2025/7/7 14:20,253.4,4.6
2025/7/7 14:30,254.6,4.6
2025/7/7 14:40,255.5,4.4
2025/7/7 14:50,255.7,4.7
2025/7/7 15:00,254.7,4.9
2025/7/7 15:10,254.0,5.2
2025/7/7 15:20,254.5,4.9
2025/7/7 15:30,254.7,5.2
2025/7/7 15:40,251.8,5.5
2025/7/7 15:50,249.7,5.4
2025/7/7 16:00,251.9,5.6
2025/7/7 16:10,252.5,5.6
2025/7/7 16:20,250.9,5.2
2025/7/7 16:30,251.3,5.3
2025/7/7 16:40,245.9,4.9
2025/7/7 16:50,244.1,4.9
2025/7/7 17:00,243.4,4.5
2025/7/7 17:10,243.9,4.5
2025/7/7 17:20,238.5,4.2
2025/7/7 17:30,239.3,3.9
2025/7/7 17:40,242.0,3.9
2025/7/7 17:50,239.3,3.5
2025/7/7 18:00,235.8,3.2
2025/7/7 18:10,243.4,3.3
2025/7/7 18:20,240.6,3.0
2025/7/7 18:30,236.7,2.9
2025/7/7 18:40,225.6,2.8
2025/7/7 18:50,208.0,3.2
2025/7/7 19:00,204.6,3.5
2025/7/7 19:10,202.8,3.3
2025/7/7 19:20,195.9,2.9
2025/7/7 19:30,193.9,3.1
2025/7/7 19:40,196.0,2.7
2025/7/7 19:50,204.8,2.4
2025/7/7 20:00,206.5,2.1
2025/7/7 20:10,207.4,2.2
2025/7/7 20:20,206.8,2.5
2025/7/7 20:30,207.8,3.1
2025/7/7 20:40,194.8,2.8
2025/7/7 20:50,191.1,2.7
2025/7/7 21:00,196.7,3.2
2025/7/7 21:10,210.1,3.6
2025/7/7 21:20,212.7,3.6
2025/7/7 21:30,207.4,4.0
2025/7/7 21:40,208.3,3.7
2025/7/7 21:50,208.4,3.5
2025/7/7 22:00,205.4,3.8
2025/7/7 22:10,201.2,3.5
2025/7/7 22:20,197.0,3.9
2025/7/7 22:30,196.0,2.9
2025/7/7 22:40,193.2,2.6
2025/7/7 22:50,197.4,2.7
2025/7/7 23:00,191.6,2.3
2025/7/7 23:10,180.5,2.0
2025/7/7 23:20,176.8,1.9
2025/7/7 23:30,175.0,1.8
2025/7/7 23:40,164.0,1.7
2025/7/7 23:50,192.6,1.3
2025/7/8 0:00,207.1,2.1
2025/7/8 0:10,210.5,2.6
2025/7/8 0:20,216.2,2.5
2025/7/8 0:30,211.3,2.7
2025/7/8 0:40,201.4,3.1
2025/7/8 0:50,188.9,2.1
2025/7/8 1:00,192.9,1.6
2025/7/8 1:10,188.2,2.1
2025/7/8 1:20,191.3,2.0
2025/7/8 1:30,189.0,2.3
2025/7/8 1:40,188.0,2.4
2025/7/8 1:50,183.7,2.0
2025/7/8 2:00,187.7,1.5
2025/7/8 2:10,189.3,1.6
2025/7/8 2:20,170.4,1.8
2025/7/8 2:30,174.4,2.0
2025/7/8 2:40,191.4,2.2
2025/7/8 2:50,185.6,2.1
2025/7/8 3:00,186.5,2.2
2025/7/8 3:10,190.4,1.4
2025/7/8 3:20,195.1,1.4
2025/7/8 3:30,189.4,0.8
2025/7/8 3:40,168.0,0.5
2025/7/8 3:50,163.2,1.1
2025/7/8 4:00,197.5,1.0
2025/7/8 4:10,209.4,1.2
2025/7/8 4:20,170.5,1.5
2025/7/8 4:30,189.8,1.7
2025/7/8 4:40,174.1,2.7
2025/7/8 4:50,168.7,1.8
2025/7/8 5:00,178.7,1.5
2025/7/8 5:10,149.5,1.6
2025/7/8 5:20,176.2,0.9
2025/7/8 5:30,199.4,1.1
2025/7/8 5:40,157.6,0.7
2025/7/8 5:50,170.4,1.6
2025/7/8 6:00,179.9,1.7
2025/7/8 6:10,180.5,1.8
2025/7/8 6:20,194.8,2.1
2025/7/8 6:30,190.9,2.5
2025/7/8 6:40,190.2,2.2
2025/7/8 6:50,190.6,3.3
2025/7/8 7:00,195.2,3.1
2025/7/8 7:10,205.3,2.4
2025/7/8 7:20,208.5,2.6
2025/7/8 7:30,214.3,2.2
2025/7/8 7:40,223.2,2.1
2025/7/8 7:50,230.1,2.3
2025/7/8 8:00,234.7,2.1
2025/7/8 8:10,248.7,2.3
2025/7/8 8:20,252.0,2.2
2025/7/8 8:30,251.9,2.0
2025/7/8 8:40,248.8,2.4
2025/7/8 8:50,257.0,2.5
2025/7/8 9:00,249.7,2.4
2025/7/8 9:10,253.7,2.5
2025/7/8 9:20,249.1,2.7
2025/7/8 9:30,247.4,2.8
2025/7/8 9:40,252.8,2.9
2025/7/8 9:50,252.5,2.8
2025/7/8 10:00,252.9,3.1
2025/7/8 10:10,270.9,3.1
2025/7/8 10:20,271.0,3.3
2025/7/8 10:30,269.1,3.3
2025/7/8 10:40,276.0,3.8
2025/7/8 10:50,273.3,3.4
2025/7/8 11:00,269.3,3.4
2025/7/8 11:10,271.1,3.3
2025/7/8 11:20,280.8,4.0
2025/7/8 11:30,284.3,4.2
2025/7/8 11:40,291.0,4.5
2025/7/8 11:50,286.4,4.7
2025/7/8 12:00,284.7,3.9
2025/7/8 12:10,291.4,4.9
2025/7/8 12:20,304.4,5.4
2025/7/8 12:30,314.6,5.5
2025/7/8 12:40,308.4,5.2
2025/7/8 12:50,305.6,4.9
2025/7/8 13:00,291.2,4.1
2025/7/8 13:10,295.1,3.7
2025/7/8 13:20,297.3,3.5
2025/7/8 13:30,307.4,3.3
2025/7/8 13:40,338.1,3.6
2025/7/8 13:50,343.0,4.1
2025/7/8 14:00,340.5,5.1
2025/7/8 14:10,342.2,5.3
2025/7/8 14:20,346.5,5.1
2025/7/8 14:30,336.2,5.8
2025/7/8 14:40,331.5,6.1
2025/7/8 14:50,321.0,6.1
2025/7/8 15:00,337.3,6.9
2025/7/8 15:10,337.1,7.2
2025/7/8 15:20,338.8,7.8
2025/7/8 15:30,343.3,7.6
2025/7/8 15:40,344.7,7.6
2025/7/8 15:50,341.2,7.6
2025/7/8 16:00,339.9,7.8
2025/7/8 16:10,343.7,7.4
2025/7/8 16:20,350.1,7.5
2025/7/8 16:30,344.4,7.7
2025/7/8 16:40,339.9,7.8
2025/7/8 16:50,335.8,7.4
2025/7/8 17:00,340.8,6.5
2025/7/8 17:10,343.2,6.7
2025/7/8 17:20,344.7,6.7
2025/7/8 17:30,347.3,6.6
2025/7/8 17:40,350.6,7.5
2025/7/8 17:50,347.3,7.4
2025/7/8 18:00,341.6,6.4
2025/7/8 18:10,346.2,6.4
2025/7/8 18:20,342.0,6.1
2025/7/8 18:30,343.4,5.5
2025/7/8 18:40,344.8,5.7
2025/7/8 18:50,343.7,4.8
2025/7/8 19:00,339.4,5.0
2025/7/8 19:10,317.4,4.5
2025/7/8 19:20,321.2,4.2
2025/7/8 19:30,308.5,5.1
2025/7/8 19:40,300.3,5.1
2025/7/8 19:50,303.1,4.8
2025/7/8 20:00,314.7,4.7
2025/7/8 20:10,316.9,5.0
2025/7/8 20:20,313.1,4.7
2025/7/8 20:30,314.5,4.7
2025/7/8 20:40,319.1,5.2
2025/7/8 20:50,317.1,5.1
2025/7/8 21:00,317.4,5.2
2025/7/8 21:10,311.5,4.2
2025/7/8 21:20,316.7,3.7
2025/7/8 21:30,313.5,3.6
2025/7/8 21:40,318.4,3.6
2025/7/8 21:50,320.9,4.0
2025/7/8 22:00,331.2,5.6
2025/7/8 22:10,329.2,6.8
2025/7/8 22:20,331.6,7.4
2025/7/8 22:30,329.7,6.5
2025/7/8 22:40,325.7,5.9
2025/7/8 22:50,325.1,6.1
2025/7/8 23:00,321.8,5.4
2025/7/8 23:10,324.1,5.9
2025/7/8 23:20,321.2,6.3
2025/7/8 23:30,319.4,5.4
2025/7/8 23:40,318.1,6.2
2025/7/8 23:50,322.0,5.8
2025/7/9 0:00,325.2,5.7
2025/7/9 0:10,323.8,5.6
2025/7/9 0:20,319.3,6.6
2025/7/9 0:30,320.3,6.4
2025/7/9 0:40,325.4,6.3
2025/7/9 0:50,326.1,6.0
2025/7/9 1:00,325.3,5.6
2025/7/9 1:10,323.1,6.2
2025/7/9 1:20,323.9,6.2
2025/7/9 1:30,322.5,6.4
2025/7/9 1:40,331.6,6.6
2025/7/9 1:50,333.5,7.5
2025/7/9 2:00,332.8,7.5
2025/7/9 2:10,330.2,7.7
2025/7/9 2:20,333.5,6.8
2025/7/9 2:30,331.3,7.6
2025/7/9 2:40,331.8,8.0
2025/7/9 2:50,332.6,7.5
2025/7/9 3:00,340.0,7.4
2025/7/9 3:10,334.0,7.8
2025/7/9 3:20,327.6,6.7
2025/7/9 3:30,330.8,6.9
2025/7/9 3:40,330.7,7.0
2025/7/9 3:50,328.3,7.0
2025/7/9 4:00,330.3,6.9
2025/7/9 4:10,327.1,6.9
2025/7/9 4:20,327.3,6.5
2025/7/9 4:30,324.2,6.4
2025/7/9 4:40,325.4,6.2
2025/7/9 4:50,325.8,6.1
2025/7/9 5:00,331.0,7.4
2025/7/9 5:10,333.4,7.6
2025/7/9 5:20,330.9,7.5
2025/7/9 5:30,332.6,7.4
2025/7/9 5:40,331.5,6.8
2025/7/9 5:50,325.5,6.0
2025/7/9 6:00,334.7,6.6
2025/7/9 6:10,335.6,7.1
2025/7/9 6:20,333.2,7.2
2025/7/9 6:30,332.8,7.1
2025/7/9 6:40,333.8,7.4
2025/7/9 6:50,335.0,8.0
2025/7/9 7:00,335.5,8.1
2025/7/9 7:10,335.9,8.0
2025/7/9 7:20,333.7,8.1
2025/7/9 7:30,353.8,6.9
2025/7/9 7:40,351.8,7.7
2025/7/9 7:50,358.5,7.9
2025/7/9 8:00,358.3,7.5
2025/7/9 8:10,355.2,7.6
2025/7/9 8:20,355.1,7.8
2025/7/9 8:30,1.4,8.4
2025/7/9 8:40,359.9,8.5
2025/7/9 8:50,359.8,8.3
2025/7/9 9:00,5.2,8.1
2025/7/9 9:10,1.0,8.0
2025/7/9 9:20,7.0,7.1
2025/7/9 9:30,2.0,7.1
2025/7/9 9:40,1.9,7.3
2025/7/9 9:50,358.5,7.2
2025/7/9 10:00,358.4,7.6
2025/7/9 10:10,2.8,7.0
2025/7/9 10:20,0.8,7.0
2025/7/9 10:30,360.0,6.9
2025/7/9 10:40,359.2,7.5
2025/7/9 10:50,360.0,8.0
2025/7/9 11:00,357.5,7.8
2025/7/9 11:10,358.1,8.1
2025/7/9 11:20,357.4,8.1
2025/7/9 11:30,3.7,7.7
2025/7/9 11:40,3.4,7.8
2025/7/9 11:50,4.6,7.8
2025/7/9 12:00,2.4,8.0
2025/7/9 12:10,1.6,7.9
2025/7/9 12:20,357.8,8.2
2025/7/9 12:30,359.7,7.7
2025/7/9 12:40,4.1,8.3
2025/7/9 12:50,359.6,8.2
2025/7/9 13:00,358.1,8.1
2025/7/9 13:10,359.7,8.1
2025/7/9 13:20,0.5,8.0
2025/7/9 13:30,0.9,8.2
2025/7/9 13:40,359.1,8.5
2025/7/9 13:50,356.6,8.6
2025/7/9 14:00,354.2,8.0
2025/7/9 14:10,4.2,7.8
2025/7/9 14:20,359.8,8.5
2025/7/9 14:30,357.1,9.0
2025/7/9 14:40,356.4,8.8
2025/7/9 14:50,359.9,8.9
2025/7/9 15:00,1.3,9.1
2025/7/9 15:10,5.0,9.0
2025/7/9 15:20,1.4,9.6
2025/7/9 15:30,11.6,8.9
2025/7/9 15:40,19.5,8.5
2025/7/9 15:50,14.8,8.6
2025/7/9 16:00,19.4,8.7
2025/7/9 16:10,16.2,8.7
2025/7/9 16:20,18.1,9.3
2025/7/9 16:30,12.0,9.3
2025/7/9 16:40,19.0,8.9
2025/7/9 16:50,18.4,9.1
2025/7/9 17:00,14.3,9.0
2025/7/9 17:10,20.2,8.6
2025/7/9 17:20,20.9,8.6
2025/7/9 17:30,15.0,8.6
2025/7/9 17:40,13.2,8.7
2025/7/9 17:50,20.3,8.9
2025/7/9 18:00,17.0,8.9
2025/7/9 18:10,20.6,8.5
2025/7/9 18:20,17.8,8.3
2025/7/9 18:30,17.2,7.8
2025/7/9 18:40,17.9,8.1
2025/7/9 18:50,18.3,7.6
2025/7/9 19:00,19.3,7.1
2025/7/9 19:10,21.2,6.6
2025/7/9 19:20,18.7,7.2
2025/7/9 19:30,26.7,6.3
2025/7/9 19:40,24.2,5.8
2025/7/9 19:50,22.2,5.9
2025/7/9 20:00,28.5,4.8
2025/7/9 20:10,29.0,4.6
2025/7/9 20:20,30.7,5.0
2025/7/9 20:30,31.3,4.5
2025/7/9 20:40,25.1,4.7
2025/7/9 20:50,25.4,5.0
2025/7/9 21:00,26.5,4.7
2025/7/9 21:10,31.3,4.7
2025/7/9 21:20,31.7,4.2
2025/7/9 21:30,42.0,3.6
2025/7/9 21:40,35.8,3.5
2025/7/9 21:50,41.3,3.0
2025/7/9 22:00,56.7,2.0
2025/7/9 22:10,44.8,2.6
2025/7/9 22:20,30.7,3.5
2025/7/9 22:30,33.9,3.3
2025/7/9 22:40,58.6,1.9
2025/7/9 22:50,75.0,2.1
2025/7/9 23:00,76.2,1.9
2025/7/9 23:10,80.6,2.0
2025/7/9 23:20,80.0,1.8
2025/7/9 23:30,88.3,1.7
2025/7/9 23:40,83.9,2.0
2025/7/9 23:50,81.2,1.9
2025/7/10 0:00,80.9,1.5
