CET solare,AE Vento Direz Vettoriale 0 Nord - 90 Est,AE Vento Velocita' media (m/s)
2025/7/6 2:00,337.5,1.4
2025/7/6 2:10,337.6,1.6
2025/7/6 2:20,4.1,1.6
2025/7/6 2:30,18.0,2.0
2025/7/6 2:40,21.1,2.1
2025/7/6 2:50,46.9,1.5
2025/7/6 3:00,43.8,1.3
2025/7/6 3:10,48.5,1.7
2025/7/6 3:20,59.2,1.8
2025/7/6 3:30,85.5,1.5
2025/7/6 3:40,115.0,1.6
2025/7/6 3:50,119.5,1.4
2025/7/6 4:00,119.4,1.7
2025/7/6 4:10,123.2,1.8
2025/7/6 4:20,130.8,1.0
2025/7/6 4:30,132.7,1.2
2025/7/6 4:40,134.7,1.3
2025/7/6 4:50,130.2,1.5
2025/7/6 5:00,117.0,1.3
2025/7/6 5:10,125.4,1.1
2025/7/6 5:20,203.7,0.5
2025/7/6 5:30,0.0,0.0
2025/7/6 5:40,0.0,0.0
2025/7/6 5:50,0.0,0.0
2025/7/6 6:00,0.0,0.0
2025/7/6 6:10,223.3,0.3
2025/7/6 6:20,272.2,0.7
2025/7/6 6:30,282.0,0.7
2025/7/6 6:40,276.8,0.8
2025/7/6 6:50,277.1,1.2
2025/7/6 7:00,288.6,1.3
2025/7/6 7:10,283.5,1.5
2025/7/6 7:20,288.2,1.3
2025/7/6 7:30,290.1,1.6
2025/7/6 7:40,295.5,2.2
2025/7/6 7:50,303.3,2.6
2025/7/6 8:00,319.8,3.6
2025/7/6 8:10,335.6,2.9
2025/7/6 8:20,337.7,3.0
2025/7/6 8:30,341.8,2.9
2025/7/6 8:40,335.6,2.8
2025/7/6 8:50,333.9,2.9
2025/7/6 9:00,336.1,3.1
2025/7/6 9:10,338.1,3.2
2025/7/6 9:20,330.7,4.0
2025/7/6 9:30,334.5,4.2
2025/7/6 9:40,334.0,4.1
2025/7/6 9:50,333.1,4.2
2025/7/6 10:00,333.8,4.3
2025/7/6 10:10,333.5,4.3
2025/7/6 10:20,335.5,4.3
2025/7/6 10:30,333.9,4.8
2025/7/6 10:40,338.5,4.8
2025/7/6 10:50,335.9,4.7
2025/7/6 11:00,334.5,4.5
2025/7/6 11:10,337.9,4.3
2025/7/6 11:20,341.4,4.3
2025/7/6 11:30,334.1,4.5
2025/7/6 11:40,333.5,4.7
2025/7/6 11:50,326.1,4.6
2025/7/6 12:00,321.3,4.4
2025/7/6 12:10,321.5,4.5
2025/7/6 12:20,323.9,4.5
2025/7/6 12:30,320.9,4.7
2025/7/6 12:40,321.8,4.5
2025/7/6 12:50,330.3,4.5
2025/7/6 13:00,330.9,4.5
2025/7/6 13:10,338.0,4.2
2025/7/6 13:20,338.9,4.2
2025/7/6 13:30,346.0,4.5
2025/7/6 13:40,338.8,4.2
2025/7/6 13:50,335.9,4.2
2025/7/6 14:00,335.0,4.0
2025/7/6 14:10,343.1,3.7
2025/7/6 14:20,333.0,3.9
2025/7/6 14:30,332.7,4.1
2025/7/6 14:40,332.9,3.9
2025/7/6 14:50,330.3,3.9
2025/7/6 15:00,322.9,3.8
2025/7/6 15:10,319.4,3.8
2025/7/6 15:20,319.8,3.5
2025/7/6 15:30,319.0,3.5
2025/7/6 15:40,316.9,3.9
2025/7/6 15:50,315.2,4.1
2025/7/6 16:00,319.6,3.9
2025/7/6 16:10,322.1,3.7
2025/7/6 16:20,327.6,3.4
2025/7/6 16:30,333.1,3.3
2025/7/6 16:40,340.9,3.1
2025/7/6 16:50,342.7,3.2
2025/7/6 17:00,337.2,3.0
2025/7/6 17:10,344.5,2.8
2025/7/6 17:20,352.6,2.9
2025/7/6 17:30,4.4,2.7
2025/7/6 17:40,352.4,2.6
2025/7/6 17:50,342.0,2.7
2025/7/6 18:00,346.1,2.4
2025/7/6 18:10,345.9,2.6
2025/7/6 18:20,345.5,2.6
2025/7/6 18:30,340.7,2.5
2025/7/6 18:40,337.8,2.5
2025/7/6 18:50,333.3,2.7
2025/7/6 19:00,323.2,2.9
2025/7/6 19:10,323.4,2.8
2025/7/6 19:20,312.1,2.8
2025/7/6 19:30,304.4,3.3
2025/7/6 19:40,289.7,3.3
2025/7/6 19:50,299.7,3.4
2025/7/6 20:00,296.0,3.1
2025/7/6 20:10,296.6,2.9
2025/7/6 20:20,277.1,2.5
2025/7/6 20:30,258.5,2.6
2025/7/6 20:40,252.2,2.6
2025/7/6 20:50,237.9,2.4
2025/7/6 21:00,243.1,3.0
2025/7/6 21:10,249.4,2.7
2025/7/6 21:20,246.0,2.3
2025/7/6 21:30,229.9,1.3
2025/7/6 21:40,214.0,0.9
2025/7/6 21:50,220.1,1.1
2025/7/6 22:00,217.8,1.6
2025/7/6 22:10,219.0,1.1
2025/7/6 22:20,216.6,1.0
2025/7/6 22:30,212.4,0.7
2025/7/6 22:40,216.4,0.7
2025/7/6 22:50,220.0,0.6
2025/7/6 23:00,182.3,0.5
2025/7/6 23:10,46.6,0.8
2025/7/6 23:20,79.5,2.2
2025/7/6 23:30,82.1,1.7
2025/7/6 23:40,142.1,1.4
2025/7/6 23:50,210.9,1.0
2025/7/7 0:00,212.8,1.2
2025/7/7 0:10,220.8,1.8
2025/7/7 0:20,213.8,1.4
2025/7/7 0:30,216.9,2.2
2025/7/7 0:40,214.2,1.6
2025/7/7 0:50,203.4,1.6
2025/7/7 1:00,211.3,2.7
2025/7/7 1:10,209.6,2.0
2025/7/7 1:20,177.0,1.6
2025/7/7 1:30,168.8,1.8
2025/7/7 1:40,161.9,2.2
2025/7/7 1:50,170.1,1.6
2025/7/7 2:00,171.1,1.5
2025/7/7 2:10,159.2,1.9
2025/7/7 2:20,160.7,1.7
2025/7/7 2:30,155.1,2.6
2025/7/7 2:40,143.5,3.4
2025/7/7 2:50,157.4,2.3
2025/7/7 3:00,119.0,2.7
2025/7/7 3:10,121.3,2.4
2025/7/7 3:20,125.2,2.2
2025/7/7 3:30,120.2,2.4
2025/7/7 3:40,117.1,2.6
2025/7/7 3:50,125.6,2.8
2025/7/7 4:00,122.3,2.9
2025/7/7 4:10,130.4,2.6
2025/7/7 4:20,184.9,1.3
2025/7/7 4:30,171.8,1.6
2025/7/7 4:40,176.5,1.5
2025/7/7 4:50,163.3,2.4
2025/7/7 5:00,160.1,3.1
2025/7/7 5:10,163.4,2.8
2025/7/7 5:20,152.8,4.1
2025/7/7 5:30,145.5,4.5
2025/7/7 5:40,137.7,3.4
2025/7/7 5:50,144.0,3.2
2025/7/7 6:00,159.9,2.9
2025/7/7 6:10,164.7,2.7
2025/7/7 6:20,164.0,4.0
2025/7/7 6:30,156.9,4.9
2025/7/7 6:40,156.9,4.4
2025/7/7 6:50,162.8,4.7
2025/7/7 7:00,159.2,5.1
2025/7/7 7:10,158.6,5.3
2025/7/7 7:20,156.7,5.4
2025/7/7 7:30,156.5,5.1
2025/7/7 7:40,159.3,4.3
2025/7/7 7:50,162.1,4.3
2025/7/7 8:00,179.0,3.5
2025/7/7 8:10,171.7,3.5
2025/7/7 8:20,185.7,3.9
2025/7/7 8:30,168.8,4.4
2025/7/7 8:40,169.3,4.4
2025/7/7 8:50,187.1,4.8
2025/7/7 9:00,212.9,5.8
2025/7/7 9:10,212.7,5.9
2025/7/7 9:20,213.9,6.8
2025/7/7 9:30,211.5,6.8
2025/7/7 9:40,210.3,5.6
2025/7/7 9:50,206.0,6.2
2025/7/7 10:00,203.8,5.9
2025/7/7 10:10,209.5,6.3
2025/7/7 10:20,203.8,5.5
2025/7/7 10:30,205.5,5.8
2025/7/7 10:40,203.6,5.6
2025/7/7 10:50,208.8,5.8
2025/7/7 11:00,205.6,5.5
2025/7/7 11:10,206.1,6.1
2025/7/7 11:20,205.4,5.7
2025/7/7 11:30,206.8,5.7
2025/7/7 11:40,205.9,5.1
2025/7/7 11:50,208.6,5.5
2025/7/7 12:00,210.8,5.9
2025/7/7 12:10,209.2,5.9
2025/7/7 12:20,211.3,5.8
2025/7/7 12:30,211.0,6.2
2025/7/7 12:40,208.3,5.7
2025/7/7 12:50,210.4,5.9
2025/7/7 13:00,210.3,4.9
2025/7/7 13:10,212.2,5.6
2025/7/7 13:20,207.7,5.2
2025/7/7 13:30,207.0,4.7
2025/7/7 13:40,211.5,5.6
2025/7/7 13:50,212.2,5.2
2025/7/7 14:00,214.0,5.7
2025/7/7 14:10,213.3,5.3
2025/7/7 14:20,212.8,5.4
2025/7/7 14:30,215.3,5.5
2025/7/7 14:40,216.2,5.6
2025/7/7 14:50,215.9,5.6
2025/7/7 15:00,220.5,6.8
2025/7/7 15:10,219.0,6.9
2025/7/7 15:20,218.4,6.5
2025/7/7 15:30,216.0,6.5
2025/7/7 15:40,211.4,6.3
2025/7/7 15:50,212.7,6.1
2025/7/7 16:00,212.1,6.2
2025/7/7 16:10,211.8,6.4
2025/7/7 16:20,211.4,6.2
2025/7/7 16:30,211.7,6.8
2025/7/7 16:40,212.4,6.9
2025/7/7 16:50,211.4,6.3
2025/7/7 17:00,212.1,6.2
2025/7/7 17:10,212.4,5.6
2025/7/7 17:20,209.7,5.4
2025/7/7 17:30,213.2,5.2
2025/7/7 17:40,210.4,4.6
2025/7/7 17:50,207.4,4.2
2025/7/7 18:00,210.3,4.6
2025/7/7 18:10,210.6,4.0
2025/7/7 18:20,215.4,3.8
2025/7/7 18:30,213.0,3.8
2025/7/7 18:40,214.7,4.0
2025/7/7 18:50,215.8,3.7
2025/7/7 19:00,214.2,3.6
2025/7/7 19:10,213.9,3.7
2025/7/7 19:20,214.0,3.5
2025/7/7 19:30,214.2,3.4
2025/7/7 19:40,213.9,3.0
2025/7/7 19:50,175.0,1.8
2025/7/7 20:00,168.4,2.2
2025/7/7 20:10,176.7,1.8
2025/7/7 20:20,171.2,2.3
2025/7/7 20:30,173.6,2.5
2025/7/7 20:40,163.6,3.4
2025/7/7 20:50,165.3,2.7
2025/7/7 21:00,177.8,2.2
2025/7/7 21:10,187.2,2.6
2025/7/7 21:20,184.9,2.9
2025/7/7 21:30,201.6,2.8
2025/7/7 21:40,197.3,2.4
2025/7/7 21:50,211.4,4.1
2025/7/7 22:00,194.5,3.1
2025/7/7 22:10,183.5,3.2
2025/7/7 22:20,192.7,2.8
2025/7/7 22:30,170.6,2.5
2025/7/7 22:40,179.6,2.2
2025/7/7 22:50,175.7,2.6
2025/7/7 23:00,161.1,3.0
2025/7/7 23:10,159.8,3.1
2025/7/7 23:20,161.3,3.1
2025/7/7 23:30,167.8,2.7
2025/7/7 23:40,165.5,2.5
2025/7/7 23:50,166.8,2.0
2025/7/8 0:00,169.2,2.6
2025/7/8 0:10,179.0,1.8
2025/7/8 0:20,177.6,2.4
2025/7/8 0:30,186.9,2.2
2025/7/8 0:40,184.0,2.2
2025/7/8 0:50,182.3,2.0
2025/7/8 1:00,163.9,2.8
2025/7/8 1:10,162.0,3.3
2025/7/8 1:20,162.3,3.7
2025/7/8 1:30,164.9,2.8
2025/7/8 1:40,170.5,2.9
2025/7/8 1:50,170.0,2.3
2025/7/8 2:00,165.1,2.3
2025/7/8 2:10,166.4,2.6
2025/7/8 2:20,167.3,2.3
2025/7/8 2:30,161.1,2.7
2025/7/8 2:40,161.8,2.9
2025/7/8 2:50,159.7,3.2
2025/7/8 3:00,159.8,3.4
2025/7/8 3:10,165.9,2.8
2025/7/8 3:20,169.3,2.0
2025/7/8 3:30,167.6,2.0
2025/7/8 3:40,165.2,2.1
2025/7/8 3:50,160.6,2.0
2025/7/8 4:00,178.7,1.4
2025/7/8 4:10,172.1,1.6
2025/7/8 4:20,167.4,2.0
2025/7/8 4:30,169.4,1.8
2025/7/8 4:40,158.5,2.0
2025/7/8 4:50,175.5,1.4
2025/7/8 5:00,166.9,1.5
2025/7/8 5:10,180.7,1.3
2025/7/8 5:20,182.0,1.1
2025/7/8 5:30,165.7,1.0
2025/7/8 5:40,183.6,0.9
2025/7/8 5:50,175.3,1.5
2025/7/8 6:00,164.5,2.1
2025/7/8 6:10,175.9,1.8
2025/7/8 6:20,192.0,1.6
2025/7/8 6:30,184.0,2.0
2025/7/8 6:40,172.9,2.5
2025/7/8 6:50,175.1,2.5
2025/7/8 7:00,182.5,1.9
2025/7/8 7:10,201.1,2.4
2025/7/8 7:20,199.0,2.5
2025/7/8 7:30,208.4,2.9
2025/7/8 7:40,210.9,3.1
2025/7/8 7:50,205.8,3.2
2025/7/8 8:00,212.9,3.4
2025/7/8 8:10,211.2,3.1
2025/7/8 8:20,211.3,2.8
2025/7/8 8:30,215.5,3.5
2025/7/8 8:40,219.8,3.6
2025/7/8 8:50,223.4,3.6
2025/7/8 9:00,218.2,3.7
2025/7/8 9:10,223.1,4.0
2025/7/8 9:20,226.3,4.6
2025/7/8 9:30,218.8,4.4
2025/7/8 9:40,218.9,4.3
2025/7/8 9:50,217.5,4.0
2025/7/8 10:00,228.0,4.3
2025/7/8 10:10,228.2,4.1
2025/7/8 10:20,234.2,3.8
2025/7/8 10:30,231.4,3.8
2025/7/8 10:40,226.2,4.2
2025/7/8 10:50,231.6,4.2
2025/7/8 11:00,242.6,4.2
2025/7/8 11:10,244.0,4.5
2025/7/8 11:20,246.6,4.7
2025/7/8 11:30,246.9,5.0
2025/7/8 11:40,246.8,4.6
2025/7/8 11:50,242.6,4.7
2025/7/8 12:00,249.6,5.2
2025/7/8 12:10,251.5,4.8
2025/7/8 12:20,254.2,4.0
2025/7/8 12:30,247.0,3.7
2025/7/8 12:40,243.3,3.6
2025/7/8 12:50,242.4,3.2
2025/7/8 13:00,245.6,3.1
2025/7/8 13:10,256.0,2.2
2025/7/8 13:20,282.5,2.7
2025/7/8 13:30,300.6,3.3
2025/7/8 13:40,314.0,3.3
2025/7/8 13:50,322.4,3.5
2025/7/8 14:00,325.3,2.6
2025/7/8 14:10,304.5,3.5
2025/7/8 14:20,263.3,3.7
2025/7/8 14:30,290.4,3.8
2025/7/8 14:40,302.0,5.9
2025/7/8 14:50,304.1,5.9
2025/7/8 15:00,306.2,6.5
2025/7/8 15:10,312.0,5.9
2025/7/8 15:20,317.9,5.9
2025/7/8 15:30,306.0,6.3
2025/7/8 15:40,302.4,6.5
2025/7/8 15:50,304.0,6.4
2025/7/8 16:00,307.3,6.0
2025/7/8 16:10,311.1,6.4
2025/7/8 16:20,309.7,6.6
2025/7/8 16:30,310.0,6.5
2025/7/8 16:40,307.0,5.9
2025/7/8 16:50,308.6,6.3
2025/7/8 17:00,309.5,5.9
2025/7/8 17:10,311.9,6.1
2025/7/8 17:20,308.9,6.1
2025/7/8 17:30,309.3,6.2
2025/7/8 17:40,305.5,6.0
2025/7/8 17:50,303.6,6.0
2025/7/8 18:00,305.7,5.9
2025/7/8 18:10,304.8,5.6
2025/7/8 18:20,308.2,5.4
2025/7/8 18:30,301.6,5.6
2025/7/8 18:40,307.9,5.2
2025/7/8 18:50,305.2,5.0
2025/7/8 19:00,308.5,5.4
2025/7/8 19:10,303.4,4.8
2025/7/8 19:20,286.9,3.5
2025/7/8 19:30,275.0,3.3
2025/7/8 19:40,264.9,4.0
2025/7/8 19:50,265.5,3.6
2025/7/8 20:00,265.2,3.6
2025/7/8 20:10,262.2,3.8
2025/7/8 20:20,265.5,3.7
2025/7/8 20:30,266.0,5.0
2025/7/8 20:40,269.7,4.9
2025/7/8 20:50,270.3,5.3
2025/7/8 21:00,276.6,5.1
2025/7/8 21:10,274.1,4.6
2025/7/8 21:20,271.8,4.1
2025/7/8 21:30,279.9,4.4
2025/7/8 21:40,290.1,5.1
2025/7/8 21:50,293.3,6.1
2025/7/8 22:00,293.0,6.9
2025/7/8 22:10,294.4,7.3
2025/7/8 22:20,297.1,7.2
2025/7/8 22:30,291.0,7.5
2025/7/8 22:40,290.9,7.1
2025/7/8 22:50,288.1,6.6
2025/7/8 23:00,291.7,6.4
2025/7/8 23:10,289.7,6.3
2025/7/8 23:20,290.6,6.3
2025/7/8 23:30,280.6,6.4
2025/7/8 23:40,283.4,6.5
2025/7/8 23:50,282.3,7.1
2025/7/9 0:00,280.9,7.0
2025/7/9 0:10,270.8,4.9
2025/7/9 0:20,284.8,5.2
2025/7/9 0:30,283.0,5.6
2025/7/9 0:40,292.8,7.2
2025/7/9 0:50,290.7,9.0
2025/7/9 1:00,292.0,8.8
2025/7/9 1:10,287.3,8.8
2025/7/9 1:20,280.2,7.2
2025/7/9 1:30,289.7,7.1
2025/7/9 1:40,293.4,8.7
2025/7/9 1:50,297.8,8.2
2025/7/9 2:00,302.7,8.3
2025/7/9 2:10,302.3,8.8
2025/7/9 2:20,304.4,9.2
2025/7/9 2:30,301.8,8.6
2025/7/9 2:40,301.4,8.0
2025/7/9 2:50,304.0,7.8
2025/7/9 3:00,300.5,7.3
2025/7/9 3:10,298.0,6.6
2025/7/9 3:20,297.0,7.2
2025/7/9 3:30,293.6,6.9
2025/7/9 3:40,294.5,6.6
2025/7/9 3:50,285.2,6.9
2025/7/9 4:00,290.0,6.6
2025/7/9 4:10,290.5,5.9
2025/7/9 4:20,287.6,6.2
2025/7/9 4:30,283.0,6.9
2025/7/9 4:40,297.8,7.4
2025/7/9 4:50,296.6,7.4
2025/7/9 5:00,298.3,7.6
2025/7/9 5:10,297.4,7.4
2025/7/9 5:20,298.4,7.4
2025/7/9 5:30,299.3,7.1
2025/7/9 5:40,299.4,6.9
2025/7/9 5:50,299.2,6.9
2025/7/9 6:00,305.0,6.5
2025/7/9 6:10,299.1,6.7
2025/7/9 6:20,298.4,6.9
2025/7/9 6:30,300.1,6.9
2025/7/9 6:40,297.3,7.2
2025/7/9 6:50,300.8,7.4
2025/7/9 7:00,300.7,7.4
2025/7/9 7:10,298.2,7.7
2025/7/9 7:20,319.3,6.0
2025/7/9 7:30,320.9,5.2
2025/7/9 7:40,330.7,5.5
2025/7/9 7:50,335.3,5.7
2025/7/9 8:00,334.1,6.0
2025/7/9 8:10,337.7,5.5
2025/7/9 8:20,333.6,6.3
2025/7/9 8:30,341.7,5.7
2025/7/9 8:40,344.8,5.9
2025/7/9 8:50,347.9,5.9
2025/7/9 9:00,341.0,5.9
2025/7/9 9:10,339.9,5.6
2025/7/9 9:20,345.9,5.2
2025/7/9 9:30,337.2,5.7
2025/7/9 9:40,337.8,5.3
2025/7/9 9:50,344.2,4.7
2025/7/9 10:00,341.5,5.2
2025/7/9 10:10,341.2,5.1
2025/7/9 10:20,340.3,5.7
2025/7/9 10:30,338.2,5.4
2025/7/9 10:40,336.4,6.3
2025/7/9 10:50,337.1,6.5
2025/7/9 11:00,344.0,5.8
2025/7/9 11:10,345.5,5.9
2025/7/9 11:20,347.6,5.8
2025/7/9 11:30,347.6,5.8
2025/7/9 11:40,346.3,5.9
2025/7/9 11:50,343.3,6.3
2025/7/9 12:00,347.5,6.0
2025/7/9 12:10,349.4,6.0
2025/7/9 12:20,349.5,6.2
2025/7/9 12:30,346.5,5.9
2025/7/9 12:40,351.0,6.4
2025/7/9 12:50,345.3,6.2
2025/7/9 13:00,342.6,6.5
2025/7/9 13:10,346.2,5.9
2025/7/9 13:20,339.2,6.2
2025/7/9 13:30,343.4,5.9
2025/7/9 13:40,346.4,6.2
2025/7/9 13:50,343.0,6.0
2025/7/9 14:00,344.1,6.0
2025/7/9 14:10,344.7,6.2
2025/7/9 14:20,347.7,6.2
2025/7/9 14:30,344.6,6.2
2025/7/9 14:40,339.2,6.2
2025/7/9 14:50,351.1,6.5
2025/7/9 15:00,350.2,6.6
2025/7/9 15:10,357.0,6.5
2025/7/9 15:20,356.3,6.5
2025/7/9 15:30,351.2,6.6
2025/7/9 15:40,3.1,7.2
2025/7/9 15:50,3.8,7.4
2025/7/9 16:00,2.7,7.3
2025/7/9 16:10,6.0,7.5
2025/7/9 16:20,6.0,7.9
2025/7/9 16:30,5.5,8.1
2025/7/9 16:40,6.5,7.8
2025/7/9 16:50,2.8,7.9
2025/7/9 17:00,4.1,7.4
2025/7/9 17:10,5.1,7.5
2025/7/9 17:20,7.7,7.4
2025/7/9 17:30,2.9,6.9
2025/7/9 17:40,2.6,7.8
2025/7/9 17:50,6.8,7.3
2025/7/9 18:00,3.8,7.3
2025/7/9 18:10,3.9,7.5
2025/7/9 18:20,4.2,7.2
2025/7/9 18:30,8.0,7.1
2025/7/9 18:40,3.9,6.9
2025/7/9 18:50,359.8,6.4
2025/7/9 19:00,4.8,6.6
2025/7/9 19:10,5.7,6.2
2025/7/9 19:20,15.8,6.4
2025/7/9 19:30,8.6,6.5
2025/7/9 19:40,15.5,5.9
2025/7/9 19:50,7.5,5.5
2025/7/9 20:00,12.6,5.5
2025/7/9 20:10,17.8,5.6
2025/7/9 20:20,14.7,5.4
2025/7/9 20:30,13.1,5.2
2025/7/9 20:40,7.0,4.8
2025/7/9 20:50,13.6,5.2
2025/7/9 21:00,8.2,5.0
2025/7/9 21:10,6.1,5.8
2025/7/9 21:20,1.6,5.2
2025/7/9 21:30,10.7,5.3
2025/7/9 21:40,5.7,5.6
2025/7/9 21:50,360.0,4.6
2025/7/9 22:00,1.8,4.6
2025/7/9 22:10,0.9,5.0
2025/7/9 22:20,6.4,5.1
2025/7/9 22:30,358.7,4.2
2025/7/9 22:40,359.1,4.7
2025/7/9 22:50,356.9,4.2
2025/7/9 23:00,1.7,5.0
2025/7/9 23:10,6.7,5.2
2025/7/9 23:20,3.8,4.8
2025/7/9 23:30,1.4,5.0
2025/7/9 23:40,359.5,4.8
2025/7/9 23:50,2.5,5.2
2025/7/10 0:00,354.6,4.4
