Time(UTC),Level 
02 Jul 2025 20:19:00,0.067
02 Jul 2025 20:19:30,0.068
02 Jul 2025 20:19:45,0.071
02 Jul 2025 20:20:15,0.069
02 Jul 2025 20:21:00,0.097
02 Jul 2025 20:22:15,0.088
02 Jul 2025 20:23:00,0.059
02 Jul 2025 20:23:15,0.092
02 Jul 2025 20:23:45,0.068
02 Jul 2025 20:24:00,0.075
02 Jul 2025 20:25:00,0.078
02 Jul 2025 20:25:15,0.089
02 Jul 2025 20:25:30,0.093
02 Jul 2025 20:26:00,0.045
02 Jul 2025 20:26:15,0.079
02 Jul 2025 20:27:30,0.090
02 Jul 2025 20:28:00,0.067
02 Jul 2025 20:28:15,0.076
02 Jul 2025 20:29:30,0.074
02 Jul 2025 20:29:45,0.102
02 Jul 2025 20:30:15,0.081
02 Jul 2025 20:30:30,0.058
02 Jul 2025 20:30:45,0.084
02 Jul 2025 20:31:30,0.077
02 Jul 2025 20:31:45,0.063
02 Jul 2025 20:32:00,0.078
02 Jul 2025 20:32:45,0.095
02 Jul 2025 20:33:00,0.049
02 Jul 2025 20:33:15,0.095
02 Jul 2025 20:34:30,0.071
02 Jul 2025 20:36:00,0.074
02 Jul 2025 20:36:15,0.085
02 Jul 2025 20:36:30,0.079
02 Jul 2025 20:36:45,0.084
02 Jul 2025 20:37:00,0.086
02 Jul 2025 20:37:30,0.100
02 Jul 2025 20:38:00,0.071
02 Jul 2025 20:38:15,0.099
02 Jul 2025 20:38:30,0.068
02 Jul 2025 20:39:30,0.086
02 Jul 2025 20:40:30,0.079
02 Jul 2025 20:40:45,0.107
02 Jul 2025 20:41:30,0.101
02 Jul 2025 20:41:45,0.082
02 Jul 2025 20:42:00,0.052
02 Jul 2025 20:43:00,0.052
02 Jul 2025 20:43:30,0.064
02 Jul 2025 20:44:15,0.066
02 Jul 2025 20:44:30,0.065
02 Jul 2025 20:45:00,0.104
02 Jul 2025 20:45:30,0.060
02 Jul 2025 20:45:45,0.065
02 Jul 2025 20:46:00,0.063
02 Jul 2025 20:46:15,0.079
02 Jul 2025 20:46:30,0.088
02 Jul 2025 20:47:15,0.104
02 Jul 2025 20:48:15,0.113
02 Jul 2025 20:49:30,0.076
02 Jul 2025 20:49:45,0.067
02 Jul 2025 20:50:15,0.057
02 Jul 2025 20:50:30,0.067
02 Jul 2025 20:50:45,0.057
02 Jul 2025 20:51:15,0.068
02 Jul 2025 20:51:30,0.094
02 Jul 2025 20:51:45,0.080
02 Jul 2025 20:52:30,0.088
02 Jul 2025 20:52:45,0.111
02 Jul 2025 20:54:00,0.088
02 Jul 2025 20:54:15,0.078
02 Jul 2025 20:55:30,0.092
02 Jul 2025 20:55:45,0.064
02 Jul 2025 20:56:15,0.071
02 Jul 2025 20:56:45,0.071
02 Jul 2025 20:59:00,0.108
02 Jul 2025 21:00:15,0.102
02 Jul 2025 21:00:30,0.071
02 Jul 2025 21:00:45,0.092
02 Jul 2025 21:01:00,0.081
02 Jul 2025 21:01:30,0.075
02 Jul 2025 21:01:45,0.094
02 Jul 2025 21:02:30,0.094
02 Jul 2025 21:02:45,0.102
02 Jul 2025 21:03:00,0.078
02 Jul 2025 21:04:30,0.085
02 Jul 2025 21:05:30,0.101
02 Jul 2025 21:05:45,0.107
02 Jul 2025 21:07:00,0.087
02 Jul 2025 21:08:00,0.081
02 Jul 2025 21:09:00,0.111
02 Jul 2025 21:09:15,0.128
02 Jul 2025 21:10:30,0.079
02 Jul 2025 21:10:45,0.113
02 Jul 2025 21:11:15,0.085
02 Jul 2025 21:11:30,0.101
02 Jul 2025 21:13:00,0.081
02 Jul 2025 21:13:15,0.086
02 Jul 2025 21:13:45,0.075
02 Jul 2025 21:14:45,0.095
02 Jul 2025 21:15:00,0.069
02 Jul 2025 21:15:30,0.102
02 Jul 2025 21:15:45,0.066
02 Jul 2025 21:16:00,0.083
02 Jul 2025 21:16:30,0.087
02 Jul 2025 21:16:45,0.081
02 Jul 2025 21:17:30,0.079
02 Jul 2025 21:18:15,0.110
02 Jul 2025 21:18:30,0.078
02 Jul 2025 21:18:45,0.078
02 Jul 2025 21:19:30,0.112
02 Jul 2025 21:19:45,0.081
02 Jul 2025 21:20:15,0.082
02 Jul 2025 21:20:30,0.098
02 Jul 2025 21:21:00,0.102
02 Jul 2025 21:22:00,0.084
02 Jul 2025 21:22:45,0.078
02 Jul 2025 21:24:00,0.121
02 Jul 2025 21:24:30,0.101
02 Jul 2025 21:25:00,0.089
02 Jul 2025 21:25:30,0.078
02 Jul 2025 21:26:00,0.072
02 Jul 2025 21:26:15,0.123
02 Jul 2025 21:26:45,0.101
02 Jul 2025 21:28:00,0.110
02 Jul 2025 21:28:15,0.085
02 Jul 2025 21:28:45,0.087
02 Jul 2025 21:29:15,0.112
02 Jul 2025 21:29:45,0.090
02 Jul 2025 21:30:00,0.137
02 Jul 2025 21:30:45,0.080
02 Jul 2025 21:31:15,0.135
02 Jul 2025 21:32:15,0.098
02 Jul 2025 21:34:15,0.081
02 Jul 2025 21:35:00,0.098
02 Jul 2025 21:35:30,0.104
02 Jul 2025 21:36:00,0.109
02 Jul 2025 21:36:30,0.082
02 Jul 2025 21:36:45,0.120
02 Jul 2025 21:37:30,0.137
02 Jul 2025 21:38:15,0.114
02 Jul 2025 21:38:30,0.116
02 Jul 2025 21:39:30,0.092
02 Jul 2025 21:40:00,0.107
02 Jul 2025 21:41:00,0.095
02 Jul 2025 21:41:45,0.123
02 Jul 2025 21:42:00,0.086
02 Jul 2025 21:42:15,0.126
02 Jul 2025 21:44:15,0.093
02 Jul 2025 21:44:30,0.113
02 Jul 2025 21:44:45,0.116
02 Jul 2025 21:45:00,0.133
02 Jul 2025 21:45:45,0.114
02 Jul 2025 21:46:15,0.116
02 Jul 2025 21:46:45,0.100
02 Jul 2025 21:47:00,0.113
02 Jul 2025 21:47:15,0.100
02 Jul 2025 21:47:45,0.121
02 Jul 2025 21:48:00,0.092
02 Jul 2025 21:48:30,0.100
02 Jul 2025 21:48:45,0.132
02 Jul 2025 21:49:45,0.120
02 Jul 2025 21:50:00,0.111
02 Jul 2025 21:50:15,0.131
02 Jul 2025 21:50:45,0.101
02 Jul 2025 21:51:00,0.112
02 Jul 2025 21:51:15,0.121
02 Jul 2025 21:51:45,0.120
02 Jul 2025 21:52:00,0.102
02 Jul 2025 21:52:15,0.129
02 Jul 2025 21:52:30,0.087
02 Jul 2025 21:52:45,0.127
02 Jul 2025 21:53:00,0.130
02 Jul 2025 21:53:15,0.103
02 Jul 2025 21:53:45,0.110
02 Jul 2025 21:54:00,0.120
02 Jul 2025 21:54:15,0.139
02 Jul 2025 21:54:30,0.117
02 Jul 2025 21:55:45,0.126
02 Jul 2025 21:56:15,0.123
02 Jul 2025 21:56:30,0.125
02 Jul 2025 21:57:15,0.101
02 Jul 2025 21:58:00,0.143
02 Jul 2025 21:58:30,0.102
02 Jul 2025 21:58:45,0.128
02 Jul 2025 21:59:15,0.107
02 Jul 2025 21:59:45,0.103
02 Jul 2025 22:00:00,0.121
02 Jul 2025 22:01:00,0.151
02 Jul 2025 22:01:30,0.127
02 Jul 2025 22:01:45,0.131
02 Jul 2025 22:02:00,0.139
02 Jul 2025 22:02:15,0.107
02 Jul 2025 22:02:30,0.135
02 Jul 2025 22:02:45,0.147
02 Jul 2025 22:03:00,0.113
02 Jul 2025 22:03:30,0.112
02 Jul 2025 22:03:45,0.115
02 Jul 2025 22:04:00,0.134
02 Jul 2025 22:04:30,0.118
02 Jul 2025 22:05:00,0.118
02 Jul 2025 22:05:30,0.130
02 Jul 2025 22:06:00,0.140
02 Jul 2025 22:06:15,0.120
02 Jul 2025 22:06:30,0.129
02 Jul 2025 22:06:45,0.119
02 Jul 2025 22:07:30,0.137
02 Jul 2025 22:08:45,0.118
02 Jul 2025 22:09:00,0.103
02 Jul 2025 22:09:15,0.112
02 Jul 2025 22:09:30,0.138
02 Jul 2025 22:10:00,0.125
02 Jul 2025 22:10:15,0.138
02 Jul 2025 22:10:30,0.121
02 Jul 2025 22:11:45,0.134
02 Jul 2025 22:12:45,0.140
02 Jul 2025 22:13:30,0.122
02 Jul 2025 22:14:00,0.132
02 Jul 2025 22:14:30,0.126
02 Jul 2025 22:15:00,0.128
02 Jul 2025 22:15:45,0.138
02 Jul 2025 22:17:00,0.128
02 Jul 2025 22:17:15,0.140
02 Jul 2025 22:17:30,0.156
02 Jul 2025 22:17:45,0.108
02 Jul 2025 22:18:00,0.153
02 Jul 2025 22:19:15,0.132
02 Jul 2025 22:19:45,0.145
02 Jul 2025 22:20:00,0.158
02 Jul 2025 22:20:30,0.131
02 Jul 2025 22:22:00,0.116
02 Jul 2025 22:22:30,0.129
02 Jul 2025 22:23:00,0.139
02 Jul 2025 22:24:15,0.143
02 Jul 2025 22:24:30,0.141
02 Jul 2025 22:25:00,0.134
02 Jul 2025 22:26:00,0.131
02 Jul 2025 22:26:15,0.182
02 Jul 2025 22:26:30,0.123
02 Jul 2025 22:27:15,0.136
02 Jul 2025 22:27:30,0.155
02 Jul 2025 22:28:00,0.132
02 Jul 2025 22:28:45,0.151
02 Jul 2025 22:29:15,0.138
02 Jul 2025 22:29:30,0.156
02 Jul 2025 22:30:00,0.132
02 Jul 2025 22:30:15,0.141
02 Jul 2025 22:31:30,0.124
02 Jul 2025 22:32:15,0.172
02 Jul 2025 22:32:45,0.117
02 Jul 2025 22:33:15,0.137
02 Jul 2025 22:33:30,0.150
02 Jul 2025 22:34:00,0.131
02 Jul 2025 22:34:45,0.118
02 Jul 2025 22:35:00,0.124
02 Jul 2025 22:35:15,0.122
02 Jul 2025 22:35:45,0.134
02 Jul 2025 22:36:00,0.149
02 Jul 2025 22:36:15,0.153
02 Jul 2025 22:36:30,0.149
02 Jul 2025 22:36:45,0.131
02 Jul 2025 22:37:00,0.150
02 Jul 2025 22:38:15,0.113
02 Jul 2025 22:38:45,0.154
02 Jul 2025 22:39:00,0.156
02 Jul 2025 22:39:30,0.154
02 Jul 2025 22:39:45,0.120
02 Jul 2025 22:40:00,0.147
02 Jul 2025 22:40:15,0.168
02 Jul 2025 22:40:30,0.149
02 Jul 2025 22:40:45,0.142
02 Jul 2025 22:41:15,0.151
02 Jul 2025 22:41:45,0.139
02 Jul 2025 22:42:30,0.153
02 Jul 2025 22:42:45,0.141
02 Jul 2025 22:43:15,0.153
02 Jul 2025 22:43:30,0.168
02 Jul 2025 22:44:00,0.154
02 Jul 2025 22:44:15,0.172
02 Jul 2025 22:44:30,0.160
02 Jul 2025 22:45:15,0.143
02 Jul 2025 22:45:45,0.156
02 Jul 2025 22:46:00,0.174
02 Jul 2025 22:46:15,0.171
02 Jul 2025 22:46:30,0.149
02 Jul 2025 22:46:45,0.154
02 Jul 2025 22:47:15,0.160
02 Jul 2025 22:47:45,0.165
02 Jul 2025 22:48:15,0.145
02 Jul 2025 22:49:30,0.156
02 Jul 2025 22:50:45,0.141
02 Jul 2025 22:51:00,0.144
02 Jul 2025 22:51:15,0.143
02 Jul 2025 22:51:45,0.145
02 Jul 2025 22:52:15,0.177
02 Jul 2025 22:52:30,0.148
02 Jul 2025 22:52:45,0.158
02 Jul 2025 22:53:30,0.161
02 Jul 2025 22:54:15,0.140
02 Jul 2025 22:55:00,0.155
02 Jul 2025 22:55:15,0.155
02 Jul 2025 22:55:45,0.152
02 Jul 2025 22:56:00,0.172
02 Jul 2025 22:56:30,0.156
02 Jul 2025 22:56:45,0.147
02 Jul 2025 22:57:00,0.135
02 Jul 2025 22:57:15,0.161
02 Jul 2025 22:57:45,0.168
02 Jul 2025 22:58:30,0.162
02 Jul 2025 22:58:45,0.169
02 Jul 2025 22:59:00,0.172
02 Jul 2025 22:59:15,0.158
02 Jul 2025 22:59:30,0.149
02 Jul 2025 23:00:00,0.131
02 Jul 2025 23:00:30,0.125
02 Jul 2025 23:00:45,0.156
02 Jul 2025 23:01:15,0.189
02 Jul 2025 23:01:45,0.173
02 Jul 2025 23:02:00,0.120
02 Jul 2025 23:02:30,0.170
02 Jul 2025 23:02:45,0.167
02 Jul 2025 23:03:15,0.139
02 Jul 2025 23:03:30,0.160
02 Jul 2025 23:04:45,0.168
02 Jul 2025 23:05:00,0.159
02 Jul 2025 23:05:30,0.126
02 Jul 2025 23:06:30,0.156
02 Jul 2025 23:07:45,0.138
02 Jul 2025 23:08:00,0.172
02 Jul 2025 23:08:15,0.164
02 Jul 2025 23:09:15,0.118
02 Jul 2025 23:09:45,0.179
02 Jul 2025 23:10:00,0.156
02 Jul 2025 23:10:15,0.176
02 Jul 2025 23:10:30,0.171
02 Jul 2025 23:10:45,0.149
02 Jul 2025 23:11:45,0.181
02 Jul 2025 23:12:00,0.180
02 Jul 2025 23:12:45,0.177
02 Jul 2025 23:13:00,0.182
02 Jul 2025 23:13:15,0.190
02 Jul 2025 23:13:30,0.182
02 Jul 2025 23:14:00,0.165
02 Jul 2025 23:14:15,0.168
02 Jul 2025 23:15:30,0.163
02 Jul 2025 23:16:45,0.141
02 Jul 2025 23:17:45,0.175
02 Jul 2025 23:18:15,0.203
02 Jul 2025 23:19:00,0.162
02 Jul 2025 23:19:15,0.196
02 Jul 2025 23:19:30,0.141
02 Jul 2025 23:20:15,0.169
02 Jul 2025 23:20:30,0.160
02 Jul 2025 23:21:15,0.189
02 Jul 2025 23:21:30,0.161
02 Jul 2025 23:22:30,0.150
02 Jul 2025 23:22:45,0.191
02 Jul 2025 23:24:00,0.181
02 Jul 2025 23:24:30,0.158
02 Jul 2025 23:24:45,0.172
02 Jul 2025 23:25:00,0.177
02 Jul 2025 23:25:30,0.182
02 Jul 2025 23:25:45,0.175
02 Jul 2025 23:26:00,0.163
02 Jul 2025 23:26:15,0.165
02 Jul 2025 23:26:30,0.154
02 Jul 2025 23:27:45,0.182
02 Jul 2025 23:28:30,0.164
02 Jul 2025 23:28:45,0.208
02 Jul 2025 23:29:30,0.165
02 Jul 2025 23:30:15,0.176
02 Jul 2025 23:31:15,0.184
02 Jul 2025 23:31:30,0.194
02 Jul 2025 23:31:45,0.154
02 Jul 2025 23:32:00,0.174
02 Jul 2025 23:32:45,0.155
02 Jul 2025 23:34:15,0.184
02 Jul 2025 23:34:30,0.202
02 Jul 2025 23:34:45,0.203
02 Jul 2025 23:35:15,0.204
02 Jul 2025 23:35:45,0.176
02 Jul 2025 23:37:15,0.201
02 Jul 2025 23:38:00,0.168
02 Jul 2025 23:38:15,0.165
02 Jul 2025 23:38:45,0.187
02 Jul 2025 23:39:00,0.195
02 Jul 2025 23:39:45,0.169
02 Jul 2025 23:40:00,0.201
02 Jul 2025 23:40:30,0.162
02 Jul 2025 23:40:45,0.200
02 Jul 2025 23:41:45,0.185
02 Jul 2025 23:42:15,0.178
02 Jul 2025 23:42:45,0.189
02 Jul 2025 23:43:00,0.188
02 Jul 2025 23:44:30,0.182
02 Jul 2025 23:44:45,0.172
02 Jul 2025 23:45:15,0.187
02 Jul 2025 23:45:30,0.192
02 Jul 2025 23:46:00,0.202
02 Jul 2025 23:46:30,0.210
02 Jul 2025 23:47:15,0.213
02 Jul 2025 23:47:45,0.181
02 Jul 2025 23:48:45,0.159
02 Jul 2025 23:49:00,0.182
02 Jul 2025 23:50:00,0.211
02 Jul 2025 23:50:15,0.216
02 Jul 2025 23:50:45,0.204
02 Jul 2025 23:51:00,0.198
02 Jul 2025 23:51:15,0.190
02 Jul 2025 23:52:00,0.195
02 Jul 2025 23:52:15,0.206
02 Jul 2025 23:53:15,0.188
02 Jul 2025 23:53:30,0.195
02 Jul 2025 23:53:45,0.209
02 Jul 2025 23:54:00,0.204
02 Jul 2025 23:55:00,0.181
02 Jul 2025 23:55:30,0.218
02 Jul 2025 23:55:45,0.197
02 Jul 2025 23:56:00,0.204
02 Jul 2025 23:56:15,0.199
02 Jul 2025 23:57:00,0.213
02 Jul 2025 23:57:15,0.215
02 Jul 2025 23:57:30,0.191
02 Jul 2025 23:57:45,0.212
02 Jul 2025 23:58:00,0.196
02 Jul 2025 23:58:30,0.179
02 Jul 2025 23:59:00,0.189
02 Jul 2025 23:59:15,0.173
02 Jul 2025 23:59:45,0.194
03 Jul 2025 00:00:45,0.218
03 Jul 2025 00:01:00,0.216
03 Jul 2025 00:01:15,0.210
03 Jul 2025 00:01:30,0.191
03 Jul 2025 00:01:45,0.193
03 Jul 2025 00:02:45,0.195
03 Jul 2025 00:03:00,0.199
03 Jul 2025 00:03:15,0.172
03 Jul 2025 00:04:00,0.194
03 Jul 2025 00:04:15,0.186
03 Jul 2025 00:04:30,0.209
03 Jul 2025 00:05:00,0.201
03 Jul 2025 00:05:15,0.189
03 Jul 2025 00:05:30,0.184
03 Jul 2025 00:05:45,0.210
03 Jul 2025 00:06:00,0.198
03 Jul 2025 00:06:30,0.210
03 Jul 2025 00:06:45,0.228
03 Jul 2025 00:07:00,0.202
03 Jul 2025 00:08:45,0.167
03 Jul 2025 00:09:00,0.184
03 Jul 2025 00:09:45,0.204
03 Jul 2025 00:10:00,0.186
03 Jul 2025 00:10:45,0.196
03 Jul 2025 00:11:15,0.194
03 Jul 2025 00:12:00,0.199
03 Jul 2025 00:12:15,0.227
03 Jul 2025 00:12:30,0.197
03 Jul 2025 00:12:45,0.186
03 Jul 2025 00:13:15,0.214
03 Jul 2025 00:13:30,0.212
03 Jul 2025 00:14:15,0.197
03 Jul 2025 00:14:30,0.210
03 Jul 2025 00:15:30,0.185
03 Jul 2025 00:16:15,0.184
03 Jul 2025 00:16:30,0.195
03 Jul 2025 00:17:00,0.188
03 Jul 2025 00:17:30,0.206
03 Jul 2025 00:17:45,0.223
03 Jul 2025 00:18:45,0.212
03 Jul 2025 00:19:45,0.229
03 Jul 2025 00:20:30,0.213
03 Jul 2025 00:20:45,0.193
03 Jul 2025 00:21:15,0.221
03 Jul 2025 00:21:30,0.219
03 Jul 2025 00:22:00,0.209
03 Jul 2025 00:22:15,0.197
03 Jul 2025 00:23:00,0.201
03 Jul 2025 00:23:15,0.234
03 Jul 2025 00:23:45,0.208
03 Jul 2025 00:24:00,0.196
03 Jul 2025 00:24:15,0.204
03 Jul 2025 00:24:30,0.185
03 Jul 2025 00:25:00,0.203
03 Jul 2025 00:25:30,0.232
03 Jul 2025 00:25:45,0.228
03 Jul 2025 00:26:15,0.222
03 Jul 2025 00:26:30,0.211
03 Jul 2025 00:27:00,0.202
03 Jul 2025 00:27:15,0.216
03 Jul 2025 00:28:15,0.219
03 Jul 2025 00:28:45,0.224
03 Jul 2025 00:29:45,0.205
03 Jul 2025 00:30:00,0.197
03 Jul 2025 00:30:30,0.225
03 Jul 2025 00:30:45,0.202
03 Jul 2025 00:31:00,0.207
03 Jul 2025 00:31:30,0.209
03 Jul 2025 00:31:45,0.222
03 Jul 2025 00:32:00,0.201
03 Jul 2025 00:32:15,0.189
03 Jul 2025 00:32:30,0.194
03 Jul 2025 00:33:30,0.213
03 Jul 2025 00:33:45,0.222
03 Jul 2025 00:34:00,0.220
03 Jul 2025 00:34:45,0.199
03 Jul 2025 00:35:15,0.210
03 Jul 2025 00:35:45,0.223
03 Jul 2025 00:36:15,0.210
03 Jul 2025 00:36:45,0.213
03 Jul 2025 00:37:00,0.198
03 Jul 2025 00:37:15,0.190
03 Jul 2025 00:37:45,0.229
03 Jul 2025 00:38:00,0.217
03 Jul 2025 00:38:15,0.201
03 Jul 2025 00:38:30,0.236
03 Jul 2025 00:39:00,0.207
03 Jul 2025 00:39:15,0.214
03 Jul 2025 00:39:30,0.224
03 Jul 2025 00:41:15,0.221
03 Jul 2025 00:41:30,0.236
03 Jul 2025 00:41:45,0.233
03 Jul 2025 00:42:00,0.207
03 Jul 2025 00:42:15,0.222
03 Jul 2025 00:42:30,0.225
03 Jul 2025 00:44:30,0.227
03 Jul 2025 00:45:00,0.229
03 Jul 2025 00:45:15,0.227
03 Jul 2025 00:46:30,0.230
03 Jul 2025 00:46:45,0.235
03 Jul 2025 00:47:00,0.196
03 Jul 2025 00:47:15,0.218
03 Jul 2025 00:47:30,0.214
03 Jul 2025 00:48:00,0.225
03 Jul 2025 00:48:15,0.196
03 Jul 2025 00:49:15,0.188
03 Jul 2025 00:49:30,0.214
03 Jul 2025 00:50:45,0.179
03 Jul 2025 00:51:00,0.207
03 Jul 2025 00:51:15,0.200
03 Jul 2025 00:51:45,0.211
03 Jul 2025 00:52:00,0.221
03 Jul 2025 00:52:15,0.207
03 Jul 2025 00:52:30,0.203
03 Jul 2025 00:52:45,0.187
03 Jul 2025 00:53:00,0.200
03 Jul 2025 00:53:30,0.226
03 Jul 2025 00:54:00,0.204
03 Jul 2025 00:54:15,0.231
03 Jul 2025 00:54:45,0.202
03 Jul 2025 00:56:00,0.215
03 Jul 2025 00:56:15,0.223
03 Jul 2025 00:57:00,0.227
03 Jul 2025 00:58:15,0.220
03 Jul 2025 00:59:15,0.226
03 Jul 2025 00:59:30,0.242
03 Jul 2025 00:59:45,0.262
03 Jul 2025 01:01:00,0.214
03 Jul 2025 01:01:15,0.207
03 Jul 2025 01:01:30,0.197
03 Jul 2025 01:02:15,0.213
03 Jul 2025 01:02:30,0.210
03 Jul 2025 01:02:45,0.214
03 Jul 2025 01:04:30,0.232
03 Jul 2025 01:05:15,0.209
03 Jul 2025 01:05:30,0.203
03 Jul 2025 01:06:00,0.217
03 Jul 2025 01:06:30,0.247
03 Jul 2025 01:06:45,0.230
03 Jul 2025 01:07:00,0.224
03 Jul 2025 01:07:30,0.221
03 Jul 2025 01:08:00,0.199
03 Jul 2025 01:08:15,0.237
03 Jul 2025 01:08:30,0.240
03 Jul 2025 01:08:45,0.236
03 Jul 2025 01:10:00,0.216
03 Jul 2025 01:10:15,0.232
03 Jul 2025 01:10:30,0.228
03 Jul 2025 01:10:45,0.234
03 Jul 2025 01:11:00,0.242
03 Jul 2025 01:11:15,0.239
03 Jul 2025 01:11:45,0.227
03 Jul 2025 01:12:00,0.222
03 Jul 2025 01:12:30,0.242
03 Jul 2025 01:13:15,0.214
03 Jul 2025 01:13:30,0.236
03 Jul 2025 01:14:15,0.226
03 Jul 2025 01:14:30,0.246
03 Jul 2025 01:15:00,0.221
03 Jul 2025 01:15:30,0.199
03 Jul 2025 01:15:45,0.197
03 Jul 2025 01:16:00,0.220
03 Jul 2025 01:16:15,0.226
03 Jul 2025 01:17:00,0.235
03 Jul 2025 01:17:15,0.215
03 Jul 2025 01:17:45,0.244
03 Jul 2025 01:18:15,0.206
03 Jul 2025 01:19:15,0.208
03 Jul 2025 01:19:45,0.218
03 Jul 2025 01:21:15,0.210
03 Jul 2025 01:22:00,0.212
03 Jul 2025 01:22:15,0.207
03 Jul 2025 01:22:45,0.219
03 Jul 2025 01:23:00,0.218
03 Jul 2025 01:23:15,0.234
03 Jul 2025 01:23:45,0.232
03 Jul 2025 01:24:00,0.197
03 Jul 2025 01:25:15,0.203
03 Jul 2025 01:26:00,0.233
03 Jul 2025 01:27:30,0.231
03 Jul 2025 01:28:00,0.234
03 Jul 2025 01:29:45,0.210
03 Jul 2025 01:30:30,0.199
03 Jul 2025 01:30:45,0.214
03 Jul 2025 01:31:00,0.200
03 Jul 2025 01:31:45,0.192
03 Jul 2025 01:32:00,0.228
03 Jul 2025 01:32:30,0.243
03 Jul 2025 01:32:45,0.226
03 Jul 2025 01:33:00,0.237
03 Jul 2025 01:33:45,0.212
03 Jul 2025 01:34:15,0.232
03 Jul 2025 01:34:30,0.210
03 Jul 2025 01:35:30,0.205
03 Jul 2025 01:36:45,0.208
03 Jul 2025 01:37:00,0.200
03 Jul 2025 01:37:45,0.215
03 Jul 2025 01:38:30,0.240
03 Jul 2025 01:38:45,0.231
03 Jul 2025 01:39:00,0.214
03 Jul 2025 01:39:45,0.223
03 Jul 2025 01:40:00,0.215
03 Jul 2025 01:41:00,0.221
03 Jul 2025 01:41:15,0.211
03 Jul 2025 01:42:15,0.213
03 Jul 2025 01:42:30,0.215
03 Jul 2025 01:42:45,0.226
03 Jul 2025 01:43:15,0.193
03 Jul 2025 01:43:30,0.224
03 Jul 2025 01:43:45,0.232
03 Jul 2025 01:44:30,0.207
03 Jul 2025 01:46:00,0.225
03 Jul 2025 01:46:15,0.217
03 Jul 2025 01:46:30,0.224
03 Jul 2025 01:47:15,0.231
03 Jul 2025 01:47:30,0.213
03 Jul 2025 01:47:45,0.204
03 Jul 2025 01:48:15,0.231
03 Jul 2025 01:48:30,0.218
03 Jul 2025 01:48:45,0.207
03 Jul 2025 01:49:45,0.210
03 Jul 2025 01:50:30,0.240
03 Jul 2025 01:52:15,0.212
03 Jul 2025 01:52:30,0.213
03 Jul 2025 01:52:45,0.197
03 Jul 2025 01:53:30,0.221
03 Jul 2025 01:53:45,0.202
03 Jul 2025 01:54:15,0.181
03 Jul 2025 01:54:45,0.234
03 Jul 2025 01:55:00,0.246
03 Jul 2025 01:55:30,0.203
03 Jul 2025 01:55:45,0.230
03 Jul 2025 01:56:15,0.221
03 Jul 2025 01:56:30,0.212
03 Jul 2025 01:57:15,0.211
03 Jul 2025 01:58:00,0.199
03 Jul 2025 01:58:15,0.210
03 Jul 2025 01:58:30,0.221
03 Jul 2025 01:59:00,0.216
03 Jul 2025 01:59:15,0.206
03 Jul 2025 01:59:30,0.215
03 Jul 2025 02:00:00,0.221
03 Jul 2025 02:00:30,0.204
03 Jul 2025 02:00:45,0.221
03 Jul 2025 02:01:00,0.196
03 Jul 2025 02:02:15,0.227
03 Jul 2025 02:03:15,0.173
03 Jul 2025 02:03:30,0.214
03 Jul 2025 02:04:00,0.201
03 Jul 2025 02:05:15,0.195
03 Jul 2025 02:05:45,0.212
03 Jul 2025 02:06:00,0.184
03 Jul 2025 02:06:15,0.196
03 Jul 2025 02:06:45,0.219
03 Jul 2025 02:07:30,0.204
03 Jul 2025 02:08:00,0.227
03 Jul 2025 02:08:15,0.210
03 Jul 2025 02:08:30,0.202
03 Jul 2025 02:08:45,0.221
03 Jul 2025 02:09:45,0.202
03 Jul 2025 02:10:15,0.208
03 Jul 2025 02:10:30,0.214
03 Jul 2025 02:11:15,0.207
03 Jul 2025 02:11:30,0.197
03 Jul 2025 02:11:45,0.208
03 Jul 2025 02:12:30,0.199
03 Jul 2025 02:12:45,0.188
03 Jul 2025 02:13:00,0.233
03 Jul 2025 02:14:00,0.213
03 Jul 2025 02:14:30,0.209
03 Jul 2025 02:15:00,0.221
03 Jul 2025 02:15:15,0.218
03 Jul 2025 02:16:30,0.205
03 Jul 2025 02:16:45,0.214
03 Jul 2025 02:17:30,0.208
03 Jul 2025 02:17:45,0.223
03 Jul 2025 02:18:00,0.197
03 Jul 2025 02:18:15,0.185
03 Jul 2025 02:19:30,0.215
03 Jul 2025 02:20:15,0.222
03 Jul 2025 02:21:00,0.213
03 Jul 2025 02:21:15,0.213
03 Jul 2025 02:21:30,0.217
03 Jul 2025 02:21:45,0.198
03 Jul 2025 02:22:15,0.175
03 Jul 2025 02:22:30,0.231
03 Jul 2025 02:22:45,0.200
03 Jul 2025 02:23:15,0.221
03 Jul 2025 02:23:30,0.215
03 Jul 2025 02:24:15,0.203
03 Jul 2025 02:24:30,0.232
03 Jul 2025 02:25:00,0.216
03 Jul 2025 02:25:15,0.226
03 Jul 2025 02:25:30,0.220
03 Jul 2025 02:26:15,0.198
03 Jul 2025 02:26:45,0.213
03 Jul 2025 02:28:00,0.207
03 Jul 2025 02:28:15,0.206
03 Jul 2025 02:28:45,0.226
03 Jul 2025 02:29:30,0.197
03 Jul 2025 02:30:15,0.199
03 Jul 2025 02:31:00,0.222
03 Jul 2025 02:31:30,0.176
03 Jul 2025 02:32:15,0.242
03 Jul 2025 02:32:30,0.235
03 Jul 2025 02:33:00,0.195
03 Jul 2025 02:33:15,0.201
03 Jul 2025 02:33:45,0.199
03 Jul 2025 02:34:30,0.194
