Data Date (UTC), Latitude, Longitude, Voltage, Sea Surface Temperature, Report Body
2025-07-08 12:37:06, 37.874760, 12.459010, 14.853, 33.06, latitude=37.87476;longitude=12.45901;fixValid=True;timeToFix=11;fixTime=1751978226;orientation=0;voltage=14.853;temperature=33.0625
2025-07-08 12:31:58, 37.874980, 12.458650, 14.912, 33.02, latitude=37.87498;longitude=12.45865;fixValid=True;timeToFix=12;fixTime=1751977918;orientation=0;voltage=14.912;temperature=33.01562
2025-07-08 12:26:50, 37.875020, 12.458220, 14.912, 32.98, latitude=37.87502;longitude=12.45822;fixValid=True;timeToFix=12;fixTime=1751977610;orientation=0;voltage=14.912;temperature=32.98438
2025-07-08 12:21:42, 37.875020, 12.457810, 14.912, 33.11, latitude=37.87502;longitude=12.45781;fixValid=True;timeToFix=13;fixTime=1751977302;orientation=0;voltage=14.912;temperature=33.10937
2025-07-08 12:16:33, 37.874950, 12.457430, 14.912, 32.95, latitude=37.87495;longitude=12.45743;fixValid=True;timeToFix=12;fixTime=1751976993;orientation=0;voltage=14.912;temperature=32.94531
2025-07-08 12:11:25, 37.874820, 12.457020, 14.912, 32.83, latitude=37.87482;longitude=12.45702;fixValid=True;timeToFix=12;fixTime=1751976685;orientation=0;voltage=14.912;temperature=32.82813
2025-07-08 12:06:17, 37.874740, 12.456610, 14.912, 32.91, latitude=37.87474;longitude=12.45661;fixValid=True;timeToFix=12;fixTime=1751976377;orientation=0;voltage=14.912;temperature=32.90625
2025-07-08 12:01:08, 37.874740, 12.456180, 14.912, 32.71, latitude=37.87474;longitude=12.45618;fixValid=True;timeToFix=44;fixTime=1751976068;orientation=0;voltage=14.912;temperature=32.71093
2025-07-08 11:55:27, 37.874760, 12.455670, 14.912, 32.55, latitude=37.87476;longitude=12.45567;fixValid=True;timeToFix=10;fixTime=1751975727;orientation=0;voltage=14.912;temperature=32.55468
2025-07-08 11:50:19, 37.874740, 12.455240, 14.912, 32.45, latitude=37.87474;longitude=12.45524;fixValid=True;timeToFix=10;fixTime=1751975419;orientation=0;voltage=14.912;temperature=32.45312
2025-07-08 11:45:12, 37.874700, 12.454740, 14.912, 32.3, latitude=37.8747;longitude=12.45474;fixValid=True;timeToFix=12;fixTime=1751975112;orientation=0;voltage=14.912;temperature=32.30468
2025-07-08 11:40:03, 37.874740, 12.454270, 14.912, 32.21, latitude=37.87474;longitude=12.45427;fixValid=True;timeToFix=13;fixTime=1751974803;orientation=0;voltage=14.912;temperature=32.21094
2025-07-08 11:34:54, 37.874810, 12.453760, 14.912, 32.26, latitude=37.87481;longitude=12.45376;fixValid=True;timeToFix=12;fixTime=1751974494;orientation=0;voltage=14.912;temperature=32.25782
2025-07-08 11:29:45, 37.874900, 12.453240, 14.912, 33.62, latitude=37.8749;longitude=12.45324;fixValid=True;timeToFix=12;fixTime=1751974185;orientation=0;voltage=14.912;temperature=33.625
2025-07-08 11:24:37, 37.878410, 12.452770, 14.912, 35.42, latitude=37.87841;longitude=12.45277;fixValid=True;timeToFix=11;fixTime=1751973877;orientation=0;voltage=14.912;temperature=35.42188
2025-07-08 11:19:29, 37.882560, 12.451480, 14.912, 34.35, latitude=37.88256;longitude=12.45148;fixValid=True;timeToFix=12;fixTime=1751973569;orientation=0;voltage=14.912;temperature=34.35156
2025-07-08 11:14:21, 37.884170, 12.451370, 14.912, 32.15, latitude=37.88417;longitude=12.45137;fixValid=True;timeToFix=12;fixTime=1751973261;orientation=0;voltage=14.912;temperature=32.14843
2025-07-08 11:09:13, 37.885120, 12.452580, 14.912, 32.38, latitude=37.88512;longitude=12.45258;fixValid=True;timeToFix=11;fixTime=1751972953;orientation=0;voltage=14.912;temperature=32.38281
2025-07-08 11:04:05, 37.885130, 12.452080, 14.971, 32.41, latitude=37.88513;longitude=12.45208;fixValid=True;timeToFix=11;fixTime=1751972645;orientation=0;voltage=14.971;temperature=32.40625
2025-07-08 10:58:57, 37.885100, 12.451590, 14.971, 32.28, latitude=37.8851;longitude=12.45159;fixValid=True;timeToFix=12;fixTime=1751972337;orientation=0;voltage=14.971;temperature=32.28125
2025-07-08 10:53:49, 37.885070, 12.451120, 14.912, 32.18, latitude=37.88507;longitude=12.45112;fixValid=True;timeToFix=13;fixTime=1751972029;orientation=0;voltage=14.912;temperature=32.17969
2025-07-08 10:48:40, 37.885100, 12.450640, 14.912, 32.06, latitude=37.8851;longitude=12.45064;fixValid=True;timeToFix=12;fixTime=1751971720;orientation=0;voltage=14.912;temperature=32.0625
2025-07-08 10:43:32, 37.885350, 12.450130, 14.971, 29.15, latitude=37.88535;longitude=12.45013;fixValid=True;timeToFix=13;fixTime=1751971412;orientation=0;voltage=14.971;temperature=29.14843
2025-07-08 10:38:22, 37.890400, 12.450110, 14.971, 29.23, latitude=37.8904;longitude=12.45011;fixValid=True;timeToFix=13;fixTime=1751971102;orientation=0;voltage=14.971;temperature=29.23437
2025-07-08 10:33:13, 37.894710, 12.454120, 14.971, 29.26, latitude=37.89471;longitude=12.45412;fixValid=True;timeToFix=13;fixTime=1751970793;orientation=0;voltage=14.971;temperature=29.25781
2025-07-08 10:28:03, 37.895070, 12.455260, 14.971, 29.27, latitude=37.89507;longitude=12.45526;fixValid=True;timeToFix=11;fixTime=1751970483;orientation=0;voltage=14.971;temperature=29.26563
2025-07-08 10:22:55, 37.894400, 12.457620, 14.971, 30.05, latitude=37.8944;longitude=12.45762;fixValid=True;timeToFix=13;fixTime=1751970175;orientation=0;voltage=14.971;temperature=30.05469
2025-07-08 10:17:46, 37.895870, 12.458730, 14.971, 31.84, latitude=37.89587;longitude=12.45873;fixValid=True;timeToFix=12;fixTime=1751969866;orientation=0;voltage=14.971;temperature=31.84375
2025-07-08 10:12:38, 37.895760, 12.458310, 14.971, 31.78, latitude=37.89576;longitude=12.45831;fixValid=True;timeToFix=12;fixTime=1751969558;orientation=0;voltage=14.971;temperature=31.78125
2025-07-08 10:07:30, 37.895600, 12.457880, 14.971, 31.53, latitude=37.8956;longitude=12.45788;fixValid=True;timeToFix=11;fixTime=1751969250;orientation=0;voltage=14.971;temperature=31.53126
2025-07-08 10:02:22, 37.895420, 12.457450, 14.971, 31.38, latitude=37.89542;longitude=12.45745;fixValid=True;timeToFix=13;fixTime=1751968942;orientation=0;voltage=14.971;temperature=31.37501
2025-07-08 09:57:13, 37.895290, 12.457000, 14.971, 31.38, latitude=37.89529;longitude=12.457;fixValid=True;timeToFix=11;fixTime=1751968633;orientation=0;voltage=14.971;temperature=31.38282
2025-07-08 09:52:05, 37.895140, 12.456570, 15.03, 31.36, latitude=37.89514;longitude=12.45657;fixValid=True;timeToFix=12;fixTime=1751968325;orientation=0;voltage=15.03;temperature=31.35937
2025-07-08 09:46:57, 37.894970, 12.456120, 15.03, 31.22, latitude=37.89497;longitude=12.45612;fixValid=True;timeToFix=12;fixTime=1751968017;orientation=0;voltage=15.03;temperature=31.21875
2025-07-08 09:41:49, 37.894810, 12.455690, 15.03, 31.19, latitude=37.89481;longitude=12.45569;fixValid=True;timeToFix=12;fixTime=1751967709;orientation=0;voltage=15.03;temperature=31.1875
2025-07-08 09:36:41, 37.894630, 12.455280, 15.03, 31.11, latitude=37.89463;longitude=12.45528;fixValid=True;timeToFix=11;fixTime=1751967401;orientation=0;voltage=15.03;temperature=31.10937
2025-07-08 09:31:33, 37.894470, 12.454870, 15.03, 31.05, latitude=37.89447;longitude=12.45487;fixValid=True;timeToFix=41;fixTime=1751967093;orientation=0;voltage=15.03;temperature=31.04687
2025-07-08 09:25:56, 37.894250, 12.454460, 15.03, 31.1, latitude=37.89425;longitude=12.45446;fixValid=True;timeToFix=12;fixTime=1751966756;orientation=0;voltage=15.03;temperature=31.10156
2025-07-08 09:20:48, 37.894090, 12.454100, 15.03, 31.02, latitude=37.89409;longitude=12.4541;fixValid=True;timeToFix=12;fixTime=1751966448;orientation=0;voltage=15.03;temperature=31.01563
2025-07-08 09:15:40, 37.893880, 12.453760, 15.03, 30.99, latitude=37.89388;longitude=12.45376;fixValid=True;timeToFix=11;fixTime=1751966140;orientation=0;voltage=15.03;temperature=30.99219
2025-07-08 09:10:32, 37.893670, 12.453410, 15.03, 31.02, latitude=37.89367;longitude=12.45341;fixValid=True;timeToFix=11;fixTime=1751965832;orientation=0;voltage=15.03;temperature=31.01563
2025-07-08 09:05:24, 37.893480, 12.453070, 15.03, 31.05, latitude=37.89348;longitude=12.45307;fixValid=True;timeToFix=11;fixTime=1751965524;orientation=0;voltage=15.03;temperature=31.04687
2025-07-08 09:00:16, 37.893280, 12.452700, 15.03, 31.05, latitude=37.89328;longitude=12.4527;fixValid=True;timeToFix=12;fixTime=1751965216;orientation=0;voltage=15.03;temperature=31.04687
2025-07-08 08:55:08, 37.893050, 12.452380, 15.03, 31.05, latitude=37.89305;longitude=12.45238;fixValid=True;timeToFix=12;fixTime=1751964908;orientation=0;voltage=15.03;temperature=31.0547
2025-07-08 08:50:00, 37.892860, 12.452080, 15.03, 31.05, latitude=37.89286;longitude=12.45208;fixValid=True;timeToFix=12;fixTime=1751964600;orientation=0;voltage=15.03;temperature=31.04687
2025-07-08 08:44:52, 37.892670, 12.451780, 15.03, 31.02, latitude=37.89267;longitude=12.45178;fixValid=True;timeToFix=12;fixTime=1751964292;orientation=0;voltage=15.03;temperature=31.02344
2025-07-08 08:39:44, 37.892400, 12.451550, 15.03, 30.98, latitude=37.8924;longitude=12.45155;fixValid=True;timeToFix=12;fixTime=1751963984;orientation=0;voltage=15.03;temperature=30.97657
2025-07-08 08:34:36, 37.892090, 12.451400, 15.089, 30.96, latitude=37.89209;longitude=12.4514;fixValid=True;timeToFix=11;fixTime=1751963676;orientation=0;voltage=15.089;temperature=30.96093
2025-07-08 08:29:28, 37.891740, 12.451160, 15.089, 30.98, latitude=37.89174;longitude=12.45116;fixValid=True;timeToFix=12;fixTime=1751963368;orientation=0;voltage=15.089;temperature=30.98438
2025-07-08 08:24:19, 37.891400, 12.450970, 15.089, 30.97, latitude=37.8914;longitude=12.45097;fixValid=True;timeToFix=10;fixTime=1751963059;orientation=0;voltage=15.089;temperature=30.96874
2025-07-08 08:19:12, 37.891090, 12.450710, 15.089, 30.95, latitude=37.89109;longitude=12.45071;fixValid=True;timeToFix=12;fixTime=1751962752;orientation=0;voltage=15.089;temperature=30.94531
2025-07-08 08:14:04, 37.890770, 12.450540, 15.089, 30.95, latitude=37.89077;longitude=12.45054;fixValid=True;timeToFix=11;fixTime=1751962444;orientation=0;voltage=15.089;temperature=30.95312
2025-07-08 08:08:56, 37.890450, 12.450320, 15.089, 30.91, latitude=37.89045;longitude=12.45032;fixValid=True;timeToFix=10;fixTime=1751962136;orientation=0;voltage=15.089;temperature=30.91407
2025-07-08 08:03:49, 37.890150, 12.450170, 15.089, 30.9, latitude=37.89015;longitude=12.45017;fixValid=True;timeToFix=11;fixTime=1751961829;orientation=0;voltage=15.089;temperature=30.89844
2025-07-08 07:58:41, 37.889830, 12.450040, 15.089, 30.86, latitude=37.88983;longitude=12.45004;fixValid=True;timeToFix=13;fixTime=1751961521;orientation=0;voltage=15.089;temperature=30.85938
2025-07-08 07:53:33, 37.889530, 12.449890, 15.089, 30.85, latitude=37.88953;longitude=12.44989;fixValid=True;timeToFix=13;fixTime=1751961213;orientation=0;voltage=15.089;temperature=30.85156
2025-07-08 07:48:24, 37.889190, 12.449830, 15.089, 30.84, latitude=37.88919;longitude=12.44983;fixValid=True;timeToFix=12;fixTime=1751960904;orientation=0;voltage=15.089;temperature=30.83594
