Time(UTC),wl_m
2025-02-11 22:00:00,-0.1052
2025-02-11 22:10:00,-0.053500000000000006
2025-02-11 22:20:00,-0.10616666666666667
2025-02-11 22:30:00,-0.1135
2025-02-11 22:40:00,-0.17425
2025-02-11 22:50:00,-0.12016666666666666
2025-02-11 23:00:00,-0.10840000000000001
2025-02-11 23:10:00,-0.13999999999999999
2025-02-11 23:20:00,-0.2036
2025-02-11 23:30:00,-0.1735
2025-02-11 23:40:00,-0.188
2025-02-11 23:50:00,-0.18099999999999997
2025-02-12 00:00:00,-0.22237500000000002
2025-02-12 00:10:00,-0.18180000000000002
2025-02-12 00:20:00,-0.25933333333333336
2025-02-12 00:30:00,-0.19577777777777777
2025-02-12 00:40:00,-0.13674999999999998
2025-02-12 00:50:00,-0.1826
2025-02-12 01:00:00,-0.222
2025-02-12 01:10:00,-0.21633333333333335
2025-02-12 01:20:00,-0.253
2025-02-12 01:30:00,-0.1842
2025-02-12 01:40:00,-0.201
2025-02-12 01:50:00,-0.21000000000000002
2025-02-12 02:00:00,-0.22285714285714286
2025-02-12 02:10:00,-0.24033333333333337
2025-02-12 02:20:00,-0.2783333333333333
2025-02-12 02:30:00,-0.3
2025-02-12 02:40:00,-0.1386
2025-02-12 02:50:00,-0.10666666666666667
2025-02-12 03:00:00,-0.2178
2025-02-12 03:10:00,-0.253
2025-02-12 03:20:00,-0.156
2025-02-12 03:30:00,-0.0985
2025-02-12 03:40:00,-0.151
2025-02-12 03:50:00,-0.09100000000000001
2025-02-12 04:00:00,-0.21
2025-02-12 04:10:00,-0.10533333333333333
2025-02-12 04:20:00,-0.129
2025-02-12 04:30:00,-0.161
2025-02-12 04:40:00,-0.2215
2025-02-12 04:50:00,-0.13033333333333333
2025-02-12 05:00:00,-0.0405
2025-02-12 05:10:00,-0.030375
2025-02-12 05:20:00,-0.13875
2025-02-12 05:30:00,-0.153
2025-02-12 05:40:00,-0.17175
2025-02-12 05:50:00,-0.0915
2025-02-12 06:00:00,0.06075
2025-02-12 06:10:00,0.10600000000000001
2025-02-12 06:20:00,0.0568
2025-02-12 06:30:00,-0.17333333333333334
2025-02-12 06:40:00,-0.078
2025-02-12 06:50:00,0.11366666666666665
2025-02-12 07:00:00,-0.011666666666666667
2025-02-12 07:10:00,0.00825
2025-02-12 07:20:00,0.08714285714285715
2025-02-12 07:30:00,0.06118181818181818
2025-02-12 07:40:00,0.077
2025-02-12 07:50:00,0.041400000000000006
2025-02-12 08:00:00,0.056600000000000004
2025-02-12 08:10:00,-0.0445
2025-02-12 08:20:00,0.03775
2025-02-12 08:30:00,0.15000000000000002
2025-02-12 08:40:00,0.07875
2025-02-12 08:50:00,0.09385714285714286
2025-02-12 09:00:00,0.10033333333333333
2025-02-12 09:10:00,0.10650000000000001
2025-02-12 09:20:00,0.08320000000000001
2025-02-12 09:30:00,-0.04071428571428571
2025-02-12 09:40:00,0.052125
2025-02-12 09:50:00,-0.087
2025-02-12 10:00:00,0.05100000000000001
2025-02-12 10:10:00,0.15
2025-02-12 10:20:00,0.12225
2025-02-12 10:30:00,0.1318
2025-02-12 10:40:00,0.025833333333333344
2025-02-12 10:50:00,0.04899999999999999
2025-02-12 11:00:00,0.041833333333333333
2025-02-12 11:10:00,0.07816666666666666
2025-02-12 11:20:00,-0.3012
2025-02-12 11:30:00,-0.023500000000000007
2025-02-12 11:40:00,0.0015714285714285728
2025-02-12 11:50:00,-0.10066666666666667
2025-02-12 12:00:00,-0.07233333333333335
2025-02-12 12:10:00,-0.09066666666666667
2025-02-12 12:20:00,-0.26425
2025-02-12 12:30:00,0.129
2025-02-12 12:40:00,-0.0004999999999999912
2025-02-12 12:50:00,-0.316
2025-02-12 13:00:00,-0.2733333333333334
2025-02-12 13:10:00,-0.07250000000000001
2025-02-12 13:20:00,-0.12285714285714286
2025-02-12 13:30:00,-0.2474
2025-02-12 13:40:00,-0.1351
2025-02-12 13:50:00,-0.18933333333333333
2025-02-12 14:00:00,-0.336
2025-02-12 14:10:00,-0.011
2025-02-12 14:20:00,-0.34714285714285714
2025-02-12 14:30:00,-0.20475
2025-02-12 14:40:00,-0.35175
2025-02-12 14:50:00,-0.12814285714285714
2025-02-12 15:00:00,-0.1725
2025-02-12 15:10:00,-0.26142857142857145
2025-02-12 15:20:00,-0.12866666666666668
2025-02-12 15:30:00,-0.10566666666666667
2025-02-12 15:40:00,-0.151625
2025-02-12 15:50:00,0.081
2025-02-12 16:00:00,-0.2136
2025-02-12 16:10:00,-0.348
2025-02-12 16:20:00,-0.096
2025-02-12 16:30:00,-0.126
2025-02-12 16:40:00,-0.09149999999999998
2025-02-12 16:50:00,-0.16733333333333333
2025-02-12 17:00:00,0.05116666666666667
2025-02-12 17:10:00,-0.0925
2025-02-12 17:20:00,-0.1935
2025-02-12 17:30:00,-0.063
2025-02-12 17:40:00,0.075
2025-02-12 17:50:00,0.01175
2025-02-12 18:00:00,-0.0792
2025-02-12 18:10:00,0.137
2025-02-12 18:20:00,-0.0245
2025-02-12 18:30:00,0.03142857142857143
2025-02-12 18:40:00,-0.0354
2025-02-12 18:50:00,-0.0248
2025-02-12 19:00:00,-0.0645
2025-02-12 19:10:00,-0.09916666666666667
2025-02-12 19:20:00,0.034749999999999996
2025-02-12 19:30:00,0.13166666666666668
2025-02-12 19:40:00,0.11099999999999999
2025-02-12 19:50:00,-0.037625
2025-02-12 20:00:00,0.02757142857142857
2025-02-12 20:10:00,-0.0715
2025-02-12 20:20:00,0.04825
2025-02-12 20:30:00,-0.035
2025-02-12 20:40:00,0.0926
2025-02-12 20:50:00,-0.044
2025-02-12 21:00:00,-0.066
2025-02-12 21:10:00,0.004571428571428573
2025-02-12 21:20:00,0.022714285714285715
2025-02-12 21:30:00,0.0037500000000000025
2025-02-12 21:40:00,0.04016666666666666
2025-02-12 21:50:00,0.05425000000000001
2025-02-12 22:00:00,0.0175
2025-02-12 22:10:00,-0.0325
2025-02-12 22:20:00,-0.0196
2025-02-12 22:30:00,-0.007499999999999998
2025-02-12 22:40:00,0.009200000000000003
2025-02-12 22:50:00,0.033
2025-02-12 23:00:00,0.0010000000000000009
2025-02-12 23:10:00,-0.09857142857142856
2025-02-12 23:20:00,-0.0245
2025-02-12 23:30:00,-0.09525
2025-02-12 23:40:00,-0.0712
2025-02-12 23:50:00,-0.0158
2025-02-13 00:00:00,-0.09075
2025-02-13 00:10:00,-0.1316
2025-02-13 00:20:00,-0.14679999999999999
2025-02-13 00:30:00,-0.05975
2025-02-13 00:40:00,-0.1584
2025-02-13 00:50:00,-0.152
2025-02-13 01:00:00,-0.1202
2025-02-13 01:10:00,-0.1945714285714286
2025-02-13 01:20:00,-0.0746
2025-02-13 01:30:00,-0.15566666666666668
2025-02-13 01:40:00,-0.1678888888888889
2025-02-13 01:50:00,-0.0635
2025-02-13 02:00:00,-0.31575000000000003
2025-02-13 02:10:00,-0.15425
2025-02-13 02:20:00,-0.09785714285714286
2025-02-13 02:30:00,-0.14150000000000001
2025-02-13 02:40:00,-0.1462222222222222
2025-02-13 02:50:00,-0.17800000000000002
2025-02-13 03:00:00,-0.19528571428571428
2025-02-13 03:10:00,-0.13799999999999998
2025-02-13 03:20:00,-0.19974999999999998
2025-02-13 03:30:00,-0.072
2025-02-13 03:40:00,-0.018333333333333337
2025-02-13 03:50:00,0.0034999999999999996
2025-02-13 04:00:00,-0.0365
2025-02-13 04:10:00,-0.11542857142857144
2025-02-13 04:20:00,-0.0992857142857143
2025-02-13 04:30:00,-0.1355
2025-02-13 04:40:00,0.064875
2025-02-13 04:50:00,-0.111
2025-02-13 05:00:00,0.010750000000000003
2025-02-13 05:10:00,-0.06225000000000001
2025-02-13 05:20:00,-0.007142857142857137
2025-02-13 05:30:00,-0.057499999999999996
2025-02-13 05:40:00,-0.004714285714285713
2025-02-13 05:50:00,-0.014333333333333328
2025-02-13 06:00:00,0.04033333333333333
2025-02-13 06:10:00,-0.017874999999999995
2025-02-13 06:20:00,-0.045
2025-02-13 06:30:00,-0.132
2025-02-13 06:40:00,-0.19766666666666666
2025-02-13 06:50:00,0.09566666666666666
2025-02-13 07:00:00,0.12079999999999999
2025-02-13 07:10:00,0.114
2025-02-13 07:20:00,0.133
2025-02-13 07:30:00,0.16814285714285715
2025-02-13 07:40:00,0.11599999999999999
2025-02-13 07:50:00,-0.012999999999999996
2025-02-13 08:00:00,0.0545
2025-02-13 08:10:00,0.11699999999999999
2025-02-13 08:20:00,0.1
2025-02-13 08:30:00,0.15275
2025-02-13 08:40:00,0.18642857142857142
2025-02-13 08:50:00,0.09866666666666667
2025-02-13 09:00:00,0.08283333333333333
2025-02-13 09:10:00,0.14014285714285715
2025-02-13 09:20:00,0.1165
2025-02-13 09:30:00,0.16333333333333333
2025-02-13 09:40:00,0.03666666666666667
2025-02-13 09:50:00,0.0895
2025-02-13 10:00:00,0.06625
2025-02-13 10:10:00,0.136625
2025-02-13 10:20:00,0.0452857142857143
2025-02-13 10:30:00,0.053
2025-02-13 10:40:00,0.05366666666666667
2025-02-13 10:50:00,0.2246
2025-02-13 11:00:00,0.0255
2025-02-13 11:10:00,0.06124999999999999
2025-02-13 11:20:00,0.134
2025-02-13 11:30:00,-0.02766666666666666
2025-02-13 11:40:00,0.13128571428571428
2025-02-13 11:50:00,0.043
2025-02-13 12:00:00,0.017857142857142856
2025-02-13 12:10:00,-0.04671428571428572
2025-02-13 12:20:00,-0.04249999999999999
2025-02-13 12:30:00,-0.10525
2025-02-13 12:40:00,0.020125000000000004
2025-02-13 12:50:00,-0.08
2025-02-13 13:00:00,0.0010000000000000009
2025-02-13 13:10:00,-0.10025
2025-02-13 13:20:00,-0.11499999999999999
2025-02-13 13:30:00,-0.0265
2025-02-13 13:40:00,-0.13799999999999998
2025-02-13 13:50:00,-0.016999999999999998
2025-02-13 14:00:00,-0.0756
2025-02-13 14:10:00,-0.157
2025-02-13 14:20:00,-0.06620000000000001
2025-02-13 14:30:00,-0.09133333333333334
2025-02-13 14:40:00,-0.12342857142857143
2025-02-13 14:50:00,-0.2262
2025-02-13 15:00:00,-0.134
2025-02-13 15:10:00,-0.1506
2025-02-13 15:20:00,-0.131
2025-02-13 15:30:00,-0.06775
2025-02-13 15:40:00,-0.1885
2025-02-13 15:50:00,-0.13679999999999998
2025-02-13 16:00:00,-0.11299999999999999
2025-02-13 16:10:00,-0.09333333333333332
2025-02-13 16:20:00,-0.14350000000000002
2025-02-13 16:30:00,-0.139
2025-02-13 16:40:00,-0.07533333333333334
2025-02-13 16:50:00,-0.013499999999999998
2025-02-13 17:00:00,-0.097
2025-02-13 17:10:00,-0.0295
2025-02-13 17:20:00,-0.05133333333333334
2025-02-13 17:30:00,-0.0776
2025-02-13 17:40:00,0.004285714285714282
2025-02-13 17:50:00,0.034
2025-02-13 18:00:00,-0.01533333333333333
2025-02-13 18:10:00,-0.015666666666666666
2025-02-13 18:20:00,0.005833333333333334
2025-02-13 18:30:00,-0.00625
2025-02-13 18:40:00,0.018142857142857145
2025-02-13 18:50:00,0.07775
2025-02-13 19:00:00,0.0455
2025-02-13 19:10:00,0.043166666666666666
2025-02-13 19:20:00,0.04883333333333333
2025-02-13 19:30:00,0.066
2025-02-13 19:40:00,0.048428571428571425
2025-02-13 19:50:00,0.052142857142857144
2025-02-13 20:00:00,0.036
2025-02-13 20:10:00,0.04633333333333334
2025-02-13 20:20:00,0.0378
2025-02-13 20:30:00,0.08766666666666667
2025-02-13 20:40:00,0.106
2025-02-13 20:50:00,0.0755
2025-02-13 21:00:00,0.03916666666666666
2025-02-13 21:10:00,0.09685714285714285
2025-02-13 21:20:00,0.0385
2025-02-13 21:30:00,0.06683333333333333
2025-02-13 21:40:00,0.034333333333333334
2025-02-13 21:50:00,0.06533333333333334
2025-02-13 22:00:00,0.0546
2025-02-13 22:10:00,0.012666666666666666
2025-02-13 22:20:00,0.0315
2025-02-13 22:30:00,0.009750000000000002
2025-02-13 22:40:00,0.03414285714285715
2025-02-13 22:50:00,0.028
2025-02-13 23:00:00,0.019799999999999998
2025-02-13 23:10:00,-0.0028571428571428576
2025-02-13 23:20:00,-0.021500000000000002
2025-02-13 23:30:00,-0.030571428571428572
2025-02-13 23:40:00,-0.056999999999999995
2025-02-13 23:50:00,-0.079
2025-02-14 00:00:00,-0.06328571428571429
2025-02-14 00:10:00,-0.0806
2025-02-14 00:20:00,-0.0805
2025-02-14 00:30:00,-0.07933333333333333
2025-02-14 00:40:00,-0.0862
2025-02-14 00:50:00,-0.10475000000000001
2025-02-14 01:00:00,-0.122
2025-02-14 01:10:00,-0.128
2025-02-14 01:20:00,-0.11966666666666666
2025-02-14 01:30:00,-0.13533333333333333
2025-02-14 01:40:00,-0.15066666666666667
2025-02-14 01:50:00,-0.114
2025-02-14 02:00:00,-0.1405
2025-02-14 02:10:00,-0.16733333333333333
2025-02-14 02:20:00,-0.136
2025-02-14 02:30:00,-0.173
2025-02-14 02:40:00,-0.15571428571428572
2025-02-14 02:50:00,-0.15285714285714286
2025-02-14 03:00:00,-0.13266666666666668
2025-02-14 03:10:00,-0.16866666666666666
2025-02-14 03:20:00,-0.1482
2025-02-14 03:30:00,-0.141
2025-02-14 03:40:00,-0.0866
2025-02-14 03:50:00,-0.172
2025-02-14 04:00:00,-0.1125
2025-02-14 04:10:00,-0.08825
2025-02-14 04:20:00,-0.10466666666666667
2025-02-14 04:30:00,-0.0922
2025-02-14 04:40:00,-0.0905
2025-02-14 04:50:00,-0.3845
2025-02-14 05:00:00,-0.19340000000000002
2025-02-14 05:10:00,-0.114
2025-02-14 05:20:00,-0.05
2025-02-14 05:30:00,-0.181
2025-02-14 05:40:00,-0.021125
2025-02-14 05:50:00,0.026000000000000002
2025-02-14 06:00:00,0.05525000000000001
2025-02-14 06:10:00,0.06620000000000001
2025-02-14 06:20:00,0.06125
2025-02-14 06:30:00,0.06275
2025-02-14 06:40:00,0.024874999999999998
2025-02-14 06:50:00,-0.010714285714285714
2025-02-14 07:00:00,0.041375
2025-02-14 07:10:00,0.21625
2025-02-14 07:20:00,0.071
2025-02-14 07:30:00,0.055
2025-02-14 07:40:00,0.07775
2025-02-14 07:50:00,0.13033333333333333
2025-02-14 08:00:00,0.1285
2025-02-14 08:10:00,0.1018
2025-02-14 08:20:00,-0.10999999999999999
2025-02-14 08:30:00,0.086875
2025-02-14 08:40:00,0.05499999999999999
2025-02-14 08:50:00,0.103
2025-02-14 09:00:00,0.14883333333333335
2025-02-14 09:10:00,0.08950000000000001
2025-02-14 09:20:00,0.112
2025-02-14 09:30:00,0.272
2025-02-14 09:40:00,0.067
2025-02-14 09:50:00,0.17500000000000002
2025-02-14 10:00:00,0.20666666666666667
2025-02-14 10:10:00,0.13033333333333333
2025-02-14 10:20:00,-0.04633333333333334
2025-02-14 10:30:00,0.1585
2025-02-14 10:40:00,0.03975000000000001
2025-02-14 10:50:00,0.1864
2025-02-14 11:00:00,0.1310909090909091
2025-02-14 11:10:00,0.124
2025-02-14 11:20:00,-0.017555555555555553
2025-02-14 11:30:00,-0.020500000000000004
2025-02-14 11:40:00,0.029375
2025-02-14 11:50:00,0.032857142857142856
2025-02-14 12:00:00,-0.011666666666666665
2025-02-14 12:10:00,-0.035250000000000004
2025-02-14 12:20:00,-0.047799999999999995
2025-02-14 12:30:00,-0.07775
2025-02-14 12:40:00,0.018999999999999996
2025-02-14 12:50:00,-0.09733333333333333
2025-02-14 13:00:00,-0.010333333333333333
2025-02-14 13:10:00,-0.0835
2025-02-14 13:20:00,-0.10933333333333332
2025-02-14 13:30:00,-0.011000000000000001
2025-02-14 13:40:00,0.026499999999999996
2025-02-14 13:50:00,-0.11877777777777777
2025-02-14 14:00:00,-0.08933333333333333
2025-02-14 14:10:00,-0.14300000000000002
2025-02-14 14:20:00,-0.08666666666666667
2025-02-14 14:30:00,-0.14266666666666666
2025-02-14 14:40:00,-0.18725
2025-02-14 14:50:00,-0.1542
2025-02-14 15:00:00,-0.1135
2025-02-14 15:10:00,-0.1704
2025-02-14 15:20:00,-0.19066666666666665
2025-02-14 15:30:00,-0.1608888888888889
2025-02-14 15:40:00,-0.1105
2025-02-14 15:50:00,-0.14742857142857144
2025-02-14 16:00:00,-0.113375
2025-02-14 16:10:00,-0.10833333333333334
2025-02-14 16:20:00,-0.18875
2025-02-14 16:30:00,-0.09225
2025-02-14 16:40:00,-0.126
2025-02-14 16:50:00,-0.06942857142857142
2025-02-14 17:00:00,-0.09659999999999999
2025-02-14 17:10:00,-0.09412500000000001
2025-02-14 17:20:00,-0.12683333333333333
2025-02-14 17:30:00,-0.11066666666666666
2025-02-14 17:40:00,-0.06275
2025-02-14 17:50:00,-0.05983333333333333
2025-02-14 18:00:00,0.0011666666666666672
2025-02-14 18:10:00,-0.057857142857142864
2025-02-14 18:20:00,0.013600000000000001
2025-02-14 18:30:00,0.005666666666666665
2025-02-14 18:40:00,-0.039
2025-02-14 18:50:00,-0.035199999999999995
2025-02-14 19:00:00,-0.02475
2025-02-14 19:10:00,0.006333333333333334
2025-02-14 19:20:00,0.012666666666666666
2025-02-14 19:30:00,0.0166
2025-02-14 19:40:00,0.0445
2025-02-14 19:50:00,-0.019666666666666666
2025-02-14 20:00:00,0.07142857142857142
2025-02-14 20:10:00,0.06375
2025-02-14 20:20:00,0.07142857142857142
2025-02-14 20:30:00,0.015333333333333332
2025-02-14 20:40:00,0.0465
2025-02-14 20:50:00,0.077
2025-02-14 21:00:00,0.06416666666666666
2025-02-14 21:10:00,0.042499999999999996
2025-02-14 21:20:00,0.10700000000000003
2025-02-14 21:30:00,0.076
2025-02-14 21:40:00,0.131
2025-02-14 21:50:00,0.10500000000000001
2025-02-14 22:00:00,0.0703
2025-02-14 22:10:00,0.09033333333333333
2025-02-14 22:20:00,0.10400000000000001
2025-02-14 22:30:00,0.06657142857142857
2025-02-14 22:40:00,0.03566666666666667
2025-02-14 22:50:00,0.046400000000000004
2025-02-14 23:00:00,0.03933333333333333
2025-02-14 23:10:00,0.04475
2025-02-14 23:20:00,0.0395
2025-02-14 23:30:00,-0.049999999999999996
2025-02-14 23:40:00,0.06266666666666666
2025-02-14 23:50:00,-0.043666666666666666
2025-02-15 00:00:00,0.005999999999999999
2025-02-15 00:10:00,-0.0258
2025-02-15 00:20:00,-0.008000000000000002
2025-02-15 00:30:00,0.004428571428571428
2025-02-15 00:40:00,-0.081
2025-02-15 00:50:00,-0.03475
2025-02-15 01:00:00,-0.13085714285714284
2025-02-15 01:10:00,-0.09133333333333334
2025-02-15 01:20:00,-0.042
2025-02-15 01:30:00,-0.11225
2025-02-15 01:40:00,-0.13149999999999998
2025-02-15 01:50:00,-0.13175
2025-02-15 02:00:00,-0.09059999999999999
2025-02-15 02:10:00,-0.18575
2025-02-15 02:20:00,-0.09225
2025-02-15 02:30:00,-0.14666666666666667
2025-02-15 02:40:00,-0.055600000000000004
2025-02-15 02:50:00,-0.12585714285714286
2025-02-15 03:00:00,-0.083
2025-02-15 03:10:00,-0.12085714285714286
2025-02-15 03:20:00,-0.09140000000000001
2025-02-15 03:30:00,-0.19666666666666666
2025-02-15 03:40:00,-0.07875
2025-02-15 03:50:00,-0.11680000000000001
2025-02-15 04:00:00,-0.1404
2025-02-15 04:10:00,-0.08066666666666666
2025-02-15 04:20:00,-0.12775
2025-02-15 04:30:00,-0.18325
2025-02-15 04:40:00,-0.14275
2025-02-15 04:50:00,-0.06433333333333333
2025-02-15 05:00:00,0.0288
2025-02-15 05:10:00,-0.07050000000000001
2025-02-15 05:20:00,-0.043250000000000004
2025-02-15 05:30:00,-0.119
2025-02-15 05:40:00,0.0085
2025-02-15 05:50:00,0.028800000000000003
2025-02-15 06:00:00,0.025333333333333322
2025-02-15 06:10:00,-0.00020000000000000017
2025-02-15 06:20:00,-0.03733333333333333
2025-02-15 06:30:00,0.043333333333333335
2025-02-15 06:40:00,0.03266666666666667
2025-02-15 06:50:00,0.055749999999999994
2025-02-15 07:00:00,0.04633333333333334
2025-02-15 07:10:00,0.17675
2025-02-15 07:20:00,0.1068
2025-02-15 07:30:00,0.18166666666666667
2025-02-15 07:40:00,0.08280000000000001
2025-02-15 07:50:00,0.144875
2025-02-15 08:00:00,0.047599999999999996
2025-02-15 08:10:00,0.22399999999999998
2025-02-15 08:20:00,0.142625
2025-02-15 08:30:00,0.20066666666666666
2025-02-15 08:40:00,0.179
2025-02-15 08:50:00,0.10957142857142857
2025-02-15 09:00:00,0.1738333333333333
2025-02-15 09:10:00,0.19133333333333333
2025-02-15 09:20:00,0.1745
2025-02-15 09:30:00,0.2028
2025-02-15 09:40:00,0.26
2025-02-15 09:50:00,0.1882857142857143
2025-02-15 10:00:00,0.18153846153846154
2025-02-15 10:10:00,0.085
2025-02-15 10:20:00,0.305
2025-02-15 10:30:00,0.164
2025-02-15 10:40:00,0.2135
2025-02-15 10:50:00,0.075875
2025-02-15 11:00:00,0.14357142857142854
2025-02-15 11:10:00,0.08499999999999999
2025-02-15 11:20:00,0.12666666666666668
2025-02-15 11:30:00,0.0715
2025-02-15 11:40:00,0.06
2025-02-15 11:50:00,0.067
2025-02-15 12:00:00,0.13
2025-02-15 12:10:00,0.005
2025-02-15 12:20:00,0.08120000000000001
2025-02-15 12:30:00,0.084
2025-02-15 12:40:00,-0.10133333333333333
2025-02-15 12:50:00,0.034
2025-02-15 13:00:00,0.194
2025-02-15 13:10:00,-0.03566666666666667
2025-02-15 13:20:00,-0.1
2025-02-15 13:30:00,0.04416666666666667
2025-02-15 13:40:00,0.059500000000000004
2025-02-15 13:50:00,-0.015
2025-02-15 14:00:00,0.020999999999999998
2025-02-15 14:10:00,0.049
2025-02-15 14:20:00,0.0746
2025-02-15 14:30:00,-0.178
2025-02-15 14:40:00,-0.118
2025-02-15 14:50:00,0.024875
2025-02-15 15:00:00,-0.09433333333333334
2025-02-15 15:10:00,-0.13675
2025-02-15 15:20:00,-0.11066666666666668
2025-02-15 15:30:00,-0.21725
2025-02-15 15:40:00,-0.11914285714285715
2025-02-15 15:50:00,-0.16575
2025-02-15 16:00:00,-0.08383333333333332
2025-02-15 16:10:00,-0.128
2025-02-15 16:20:00,0.2303333333333333
2025-02-15 16:30:00,-0.15575
2025-02-15 16:40:00,-0.126
2025-02-15 16:50:00,-0.1355
2025-02-15 17:00:00,0.006874999999999985
2025-02-15 17:10:00,0.071375
2025-02-15 17:20:00,0.4735
2025-02-15 17:30:00,0.33819999999999995
2025-02-15 17:40:00,-0.10500000000000001
2025-02-15 17:50:00,0.06824999999999999
2025-02-15 18:00:00,0.08700000000000001
2025-02-15 18:10:00,-0.183
2025-02-15 18:20:00,0.02150000000000002
2025-02-15 18:30:00,0.40599999999999997
2025-02-15 18:40:00,-0.04580000000000002
2025-02-15 18:50:00,0.23433333333333334
2025-02-15 19:00:00,-0.10979999999999998
2025-02-15 19:10:00,0.6785
2025-02-15 19:20:00,0.14100000000000001
2025-02-15 19:30:00,-0.007600000000000007
2025-02-15 19:40:00,-0.20750000000000002
2025-02-15 19:50:00,-0.05466666666666666
2025-02-15 20:00:00,0.033111111111111105
2025-02-15 20:10:00,0.30979999999999996
2025-02-15 20:20:00,0.08733333333333332
2025-02-15 20:30:00,0.06566666666666666
2025-02-15 20:40:00,0.2372
2025-02-15 20:50:00,0.24780000000000002
2025-02-15 21:00:00,0.3724
2025-02-15 21:10:00,0.558
2025-02-15 21:20:00,0.09057142857142855
2025-02-15 21:30:00,0.287625
2025-02-15 21:40:00,0.0435
2025-02-15 21:50:00,0.32520000000000004
2025-02-15 22:00:00,-0.04766666666666667
2025-02-15 22:10:00,-0.0038571428571428745
2025-02-15 22:20:00,-0.051500000000000004
2025-02-15 22:30:00,0.09499999999999999
2025-02-15 22:40:00,0.3213333333333333
2025-02-15 22:50:00,0.4446
2025-02-15 23:00:00,0.4726
2025-02-15 23:10:00,0.1135
2025-02-15 23:20:00,-0.09233333333333332
2025-02-15 23:30:00,-0.061
2025-02-15 23:40:00,-0.05025000000000001
2025-02-15 23:50:00,0.08714285714285716
2025-02-16 00:00:00,0.04359999999999999
2025-02-16 00:10:00,-0.021249999999999998
2025-02-16 00:20:00,-0.11633333333333333
2025-02-16 00:30:00,-0.14933333333333335
2025-02-16 00:40:00,0.1486
2025-02-16 00:50:00,-0.16775
2025-02-16 01:00:00,-0.03614285714285713
2025-02-16 01:10:00,-0.06500000000000002
2025-02-16 01:20:00,0.17675000000000002
2025-02-16 01:30:00,-0.0245
2025-02-16 01:40:00,-0.08244444444444445
2025-02-16 01:50:00,0.09519999999999999
2025-02-16 02:00:00,-0.24183333333333334
2025-02-16 02:10:00,-0.17333333333333334
2025-02-16 02:20:00,0.09124999999999998
2025-02-16 02:30:00,-0.2027142857142857
2025-02-16 02:40:00,-0.23183333333333334
2025-02-16 02:50:00,-0.20225
2025-02-16 03:00:00,-0.09516666666666666
2025-02-16 03:10:00,0.018000000000000002
2025-02-16 03:20:00,-0.08499999999999999
2025-02-16 03:30:00,-0.09266666666666667
2025-02-16 03:40:00,-0.03383333333333333
2025-02-16 03:50:00,-0.3275
2025-02-16 04:00:00,-0.009599999999999987
2025-02-16 04:10:00,-0.1391111111111111
2025-02-16 04:20:00,-0.258
2025-02-16 04:30:00,-0.17133333333333334
2025-02-16 04:40:00,-0.38266666666666665
2025-02-16 04:50:00,-0.17
2025-02-16 05:00:00,0.10233333333333333
2025-02-16 05:10:00,-0.176
2025-02-16 05:20:00,-0.1635
2025-02-16 05:30:00,-0.0675
2025-02-16 05:40:00,-0.12928571428571428
2025-02-16 05:50:00,-0.3224
2025-02-16 06:00:00,0.0635
2025-02-16 06:10:00,0.0555
2025-02-16 06:20:00,0.007999999999999993
2025-02-16 06:30:00,0.15725
2025-02-16 06:40:00,-0.0516
2025-02-16 06:50:00,-0.22366666666666668
2025-02-16 07:00:00,0.007375000000000001
2025-02-16 07:10:00,0.133
2025-02-16 07:20:00,0.02000000000000001
2025-02-16 07:30:00,-0.093
2025-02-16 07:40:00,-0.0051428571428571435
2025-02-16 07:50:00,0.06499999999999999
2025-02-16 08:00:00,0.04920000000000001
2025-02-16 08:10:00,0.24219999999999997
2025-02-16 08:20:00,-0.0308
2025-02-16 08:30:00,0.1401666666666667
2025-02-16 08:40:00,-0.02366666666666667
2025-02-16 08:50:00,0.11625
2025-02-16 09:00:00,0.08200000000000002
2025-02-16 09:10:00,0.18066666666666667
2025-02-16 09:20:00,0.018000000000000002
2025-02-16 09:30:00,0.18357142857142858
2025-02-16 09:40:00,0.09716666666666667
2025-02-16 09:50:00,0.11699999999999999
2025-02-16 10:00:00,0.19933333333333333
2025-02-16 10:10:00,0.12240000000000002
2025-02-16 10:20:00,0.129
2025-02-16 10:30:00,0.331
2025-02-16 10:40:00,0.13275
2025-02-16 10:50:00,0.07339999999999999
2025-02-16 11:00:00,0.20733333333333334
2025-02-16 11:10:00,0.017249999999999998
2025-02-16 11:20:00,0.18
2025-02-16 11:30:00,0.07257142857142858
2025-02-16 11:40:00,0.04625000000000001
2025-02-16 11:50:00,0.24616666666666664
2025-02-16 12:00:00,0.5015000000000001
2025-02-16 12:10:00,0.14757142857142855
2025-02-16 12:20:00,0.18357142857142855
2025-02-16 12:30:00,0.12925
2025-02-16 12:40:00,0.17466666666666666
2025-02-16 12:50:00,0.1085
2025-02-16 13:00:00,0.1595
2025-02-16 13:10:00,0.006999999999999999
2025-02-16 13:20:00,-0.07999999999999999
2025-02-16 13:30:00,-0.0030000000000000027
2025-02-16 13:40:00,0.06275
2025-02-16 13:50:00,-0.033600000000000005
2025-02-16 14:00:00,0.09766666666666668
2025-02-16 14:10:00,-0.19125
2025-02-16 14:20:00,0.048999999999999995
2025-02-16 14:30:00,-0.06666666666666667
2025-02-16 14:40:00,-0.010399999999999998
2025-02-16 14:50:00,-0.107
