CET solare,AE h (m)
7/2/2025 17:11,0.050
7/2/2025 17:12,0.051
7/2/2025 17:13,0.050
7/2/2025 17:14,0.050
7/2/2025 17:15,0.048
7/2/2025 17:16,0.048
7/2/2025 17:17,0.046
7/2/2025 17:18,0.049
7/2/2025 17:19,0.047
7/2/2025 17:20,0.048
7/2/2025 17:21,0.047
7/2/2025 17:22,0.047
7/2/2025 17:23,0.048
7/2/2025 17:24,0.046
7/2/2025 17:25,0.047
7/2/2025 17:26,0.046
7/2/2025 17:27,0.046
7/2/2025 17:28,0.046
7/2/2025 17:29,0.045
7/2/2025 17:30,0.045
7/2/2025 17:31,0.044
7/2/2025 17:32,0.046
7/2/2025 17:33,0.044
7/2/2025 17:34,0.046
7/2/2025 17:35,0.044
7/2/2025 17:36,0.044
7/2/2025 17:37,0.045
7/2/2025 17:38,0.045
7/2/2025 17:39,0.043
7/2/2025 17:40,0.045
7/2/2025 17:41,0.043
7/2/2025 17:42,0.043
7/2/2025 17:43,0.042
7/2/2025 17:44,0.043
7/2/2025 17:45,0.042
7/2/2025 17:46,0.042
7/2/2025 17:47,0.041
7/2/2025 17:48,0.039
7/2/2025 17:49,0.041
7/2/2025 17:50,0.039
7/2/2025 17:51,0.038
7/2/2025 17:52,0.040
7/2/2025 17:53,0.040
7/2/2025 17:54,0.039
7/2/2025 17:55,0.040
7/2/2025 17:56,0.037
7/2/2025 17:57,0.037
7/2/2025 17:58,0.039
7/2/2025 17:59,0.035
7/2/2025 18:00,0.036
7/2/2025 18:01,0.037
7/2/2025 18:02,0.034
7/2/2025 18:03,0.036
7/2/2025 18:04,0.034
7/2/2025 18:05,0.035
7/2/2025 18:06,0.035
7/2/2025 18:07,0.034
7/2/2025 18:08,0.034
7/2/2025 18:09,0.033
7/2/2025 18:10,0.033
7/2/2025 18:11,0.034
7/2/2025 18:12,0.033
7/2/2025 18:13,0.033
7/2/2025 18:14,0.033
7/2/2025 18:15,0.031
7/2/2025 18:16,0.033
7/2/2025 18:17,0.032
7/2/2025 18:18,0.033
7/2/2025 18:19,0.031
7/2/2025 18:20,0.033
7/2/2025 18:21,0.031
7/2/2025 18:22,0.032
7/2/2025 18:23,0.031
7/2/2025 18:24,0.031
7/2/2025 18:25,0.032
7/2/2025 18:26,0.032
7/2/2025 18:27,0.030
7/2/2025 18:28,0.031
7/2/2025 18:29,0.030
7/2/2025 18:30,0.031
7/2/2025 18:31,0.031
7/2/2025 18:32,0.029
7/2/2025 18:33,0.029
7/2/2025 18:34,0.029
7/2/2025 18:35,0.029
7/2/2025 18:36,0.029
7/2/2025 18:37,0.029
7/2/2025 18:38,0.029
7/2/2025 18:39,0.029
7/2/2025 18:40,0.028
7/2/2025 18:41,0.028
7/2/2025 18:42,0.027
7/2/2025 18:43,0.027
7/2/2025 18:44,0.028
7/2/2025 18:45,0.027
7/2/2025 18:46,0.027
7/2/2025 18:47,0.026
7/2/2025 18:48,0.026
7/2/2025 18:49,0.026
7/2/2025 18:50,0.026
7/2/2025 18:51,0.027
7/2/2025 18:52,0.026
7/2/2025 18:53,0.027
7/2/2025 18:54,0.027
7/2/2025 18:55,0.027
7/2/2025 18:56,0.026
7/2/2025 18:57,0.027
7/2/2025 18:58,0.025
7/2/2025 18:59,0.026
7/2/2025 19:00,0.025
7/2/2025 19:01,0.025
7/2/2025 19:02,0.024
7/2/2025 19:03,0.023
7/2/2025 19:04,0.024
7/2/2025 19:05,0.023
7/2/2025 19:06,0.024
7/2/2025 19:07,0.024
7/2/2025 19:08,0.025
7/2/2025 19:09,0.024
7/2/2025 19:10,0.024
7/2/2025 19:11,0.022
7/2/2025 19:12,0.023
7/2/2025 19:13,0.024
7/2/2025 19:14,0.023
7/2/2025 19:15,0.023
7/2/2025 19:16,0.023
7/2/2025 19:17,0.021
7/2/2025 19:18,0.023
7/2/2025 19:19,0.023
7/2/2025 19:20,0.022
7/2/2025 19:21,0.022
7/2/2025 19:22,0.022
7/2/2025 19:23,0.023
7/2/2025 19:24,0.023
7/2/2025 19:25,0.022
7/2/2025 19:26,0.021
7/2/2025 19:27,0.022
7/2/2025 19:28,0.022
7/2/2025 19:29,0.020
7/2/2025 19:30,0.022
7/2/2025 19:31,0.023
7/2/2025 19:32,0.022
7/2/2025 19:33,0.021
7/2/2025 19:34,0.021
7/2/2025 19:35,0.021
7/2/2025 19:36,0.022
7/2/2025 19:37,0.021
7/2/2025 19:38,0.020
7/2/2025 19:39,0.022
7/2/2025 19:40,0.021
7/2/2025 19:41,0.020
7/2/2025 19:42,0.022
7/2/2025 19:43,0.021
7/2/2025 19:44,0.021
7/2/2025 19:45,0.022
7/2/2025 19:46,0.021
7/2/2025 19:47,0.021
7/2/2025 19:48,0.021
7/2/2025 19:49,0.021
7/2/2025 19:50,0.021
7/2/2025 19:51,0.019
7/2/2025 19:52,0.021
7/2/2025 19:53,0.020
7/2/2025 19:54,0.020
7/2/2025 19:55,0.022
7/2/2025 19:56,0.020
7/2/2025 19:57,0.021
7/2/2025 19:58,0.021
7/2/2025 19:59,0.020
7/2/2025 20:00,0.021
7/2/2025 20:01,0.022
7/2/2025 20:02,0.021
7/2/2025 20:03,0.020
7/2/2025 20:04,0.021
7/2/2025 20:05,0.022
7/2/2025 20:06,0.021
7/2/2025 20:07,0.021
7/2/2025 20:08,0.021
7/2/2025 20:09,0.021
7/2/2025 20:10,0.021
7/2/2025 20:11,0.021
7/2/2025 20:12,0.020
7/2/2025 20:13,0.019
7/2/2025 20:14,0.020
7/2/2025 20:15,0.019
7/2/2025 20:16,0.018
7/2/2025 20:17,0.020
7/2/2025 20:18,0.020
7/2/2025 20:19,0.019
7/2/2025 20:20,0.019
7/2/2025 20:21,0.018
7/2/2025 20:22,0.020
7/2/2025 20:23,0.018
7/2/2025 20:24,0.018
7/2/2025 20:25,0.018
7/2/2025 20:26,0.018
7/2/2025 20:27,0.017
7/2/2025 20:28,0.017
7/2/2025 20:29,0.017
7/2/2025 20:30,0.018
7/2/2025 20:31,0.017
7/2/2025 20:32,0.017
7/2/2025 20:33,0.018
7/2/2025 20:34,0.017
7/2/2025 20:35,0.018
7/2/2025 20:36,0.018
7/2/2025 20:37,0.018
7/2/2025 20:38,0.018
7/2/2025 20:39,0.018
7/2/2025 20:40,0.019
7/2/2025 20:41,0.018
7/2/2025 20:42,0.019
7/2/2025 20:43,0.018
7/2/2025 20:44,0.018
7/2/2025 20:45,0.018
7/2/2025 20:46,0.018
7/2/2025 20:47,0.019
7/2/2025 20:48,0.018
7/2/2025 20:49,0.019
7/2/2025 20:50,0.019
7/2/2025 20:51,0.019
7/2/2025 20:52,0.019
7/2/2025 20:53,0.019
7/2/2025 20:54,0.019
7/2/2025 20:55,0.019
7/2/2025 20:56,0.019
7/2/2025 20:57,0.019
7/2/2025 20:58,0.020
7/2/2025 20:59,0.020
7/2/2025 21:00,0.020
7/2/2025 21:01,0.020
7/2/2025 21:02,0.020
7/2/2025 21:03,0.020
7/2/2025 21:04,0.020
7/2/2025 21:05,0.021
7/2/2025 21:06,0.021
7/2/2025 21:07,0.021
7/2/2025 21:08,0.020
7/2/2025 21:09,0.021
7/2/2025 21:10,0.020
7/2/2025 21:11,0.020
7/2/2025 21:12,0.020
7/2/2025 21:13,0.021
7/2/2025 21:14,0.021
7/2/2025 21:15,0.021
7/2/2025 21:16,0.021
7/2/2025 21:17,0.020
7/2/2025 21:18,0.020
7/2/2025 21:19,0.020
7/2/2025 21:20,0.020
7/2/2025 21:21,0.020
7/2/2025 21:22,0.020
7/2/2025 21:23,0.020
7/2/2025 21:24,0.020
7/2/2025 21:25,0.019
7/2/2025 21:26,0.019
7/2/2025 21:27,0.020
7/2/2025 21:28,0.019
7/2/2025 21:29,0.019
7/2/2025 21:30,0.020
7/2/2025 21:31,0.020
7/2/2025 21:32,0.020
7/2/2025 21:33,0.020
7/2/2025 21:34,0.020
7/2/2025 21:35,0.020
7/2/2025 21:36,0.020
7/2/2025 21:37,0.021
7/2/2025 21:38,0.021
7/2/2025 21:39,0.021
7/2/2025 21:40,0.022
7/2/2025 21:41,0.021
7/2/2025 21:42,0.022
7/2/2025 21:43,0.021
7/2/2025 21:44,0.023
7/2/2025 21:45,0.023
7/2/2025 21:46,0.022
7/2/2025 21:47,0.022
7/2/2025 21:48,0.024
7/2/2025 21:49,0.024
7/2/2025 21:50,0.024
7/2/2025 21:51,0.024
7/2/2025 21:52,0.024
7/2/2025 21:53,0.024
7/2/2025 21:54,0.025
7/2/2025 21:55,0.024
7/2/2025 21:56,0.024
7/2/2025 21:57,0.026
7/2/2025 21:58,0.024
7/2/2025 21:59,0.024
7/2/2025 22:00,0.025
7/2/2025 22:01,0.025
7/2/2025 22:02,0.025
7/2/2025 22:03,0.025
7/2/2025 22:04,0.026
7/2/2025 22:05,0.026
7/2/2025 22:06,0.026
7/2/2025 22:07,0.026
7/2/2025 22:08,0.026
7/2/2025 22:09,0.026
7/2/2025 22:10,0.026
7/2/2025 22:11,0.027
7/2/2025 22:12,0.027
7/2/2025 22:13,0.027
7/2/2025 22:14,0.027
7/2/2025 22:15,0.028
7/2/2025 22:16,0.028
7/2/2025 22:17,0.028
7/2/2025 22:18,0.028
7/2/2025 22:19,0.029
7/2/2025 22:20,0.029
7/2/2025 22:21,0.029
7/2/2025 22:22,0.029
7/2/2025 22:23,0.029
7/2/2025 22:24,0.029
7/2/2025 22:25,0.030
7/2/2025 22:26,0.031
7/2/2025 22:27,0.031
7/2/2025 22:28,0.031
7/2/2025 22:29,0.031
7/2/2025 22:30,0.031
7/2/2025 22:31,0.031
7/2/2025 22:32,0.031
7/2/2025 22:33,0.032
7/2/2025 22:34,0.032
7/2/2025 22:35,0.032
7/2/2025 22:36,0.032
7/2/2025 22:37,0.033
7/2/2025 22:38,0.033
7/2/2025 22:39,0.033
7/2/2025 22:40,0.033
7/2/2025 22:41,0.033
7/2/2025 22:42,0.033
7/2/2025 22:43,0.034
7/2/2025 22:44,0.034
7/2/2025 22:45,0.034
7/2/2025 22:46,0.035
7/2/2025 22:47,0.035
7/2/2025 22:48,0.035
7/2/2025 22:49,0.035
7/2/2025 22:50,0.036
7/2/2025 22:51,0.036
7/2/2025 22:52,0.036
7/2/2025 22:53,0.037
7/2/2025 22:54,0.037
7/2/2025 22:55,0.037
7/2/2025 22:56,0.039
7/2/2025 22:57,0.039
7/2/2025 22:58,0.038
7/2/2025 22:59,0.037
7/2/2025 23:00,0.037
7/2/2025 23:01,0.038
7/2/2025 23:02,0.039
7/2/2025 23:03,0.038
7/2/2025 23:04,0.040
7/2/2025 23:05,0.040
7/2/2025 23:06,0.040
7/2/2025 23:07,0.040
7/2/2025 23:08,0.041
7/2/2025 23:09,0.041
7/2/2025 23:10,0.041
7/2/2025 23:11,0.042
7/2/2025 23:12,0.041
7/2/2025 23:13,0.042
7/2/2025 23:14,0.042
7/2/2025 23:15,0.042
7/2/2025 23:16,0.043
7/2/2025 23:17,0.042
7/2/2025 23:18,0.043
7/2/2025 23:19,0.044
7/2/2025 23:20,0.044
7/2/2025 23:21,0.044
7/2/2025 23:22,0.044
7/2/2025 23:23,0.045
7/2/2025 23:24,0.045
7/2/2025 23:25,0.045
7/2/2025 23:26,0.046
7/2/2025 23:27,0.046
7/2/2025 23:28,0.046
7/2/2025 23:29,0.047
7/2/2025 23:30,0.047
7/2/2025 23:31,0.047
7/2/2025 23:32,0.048
7/2/2025 23:33,0.048
7/2/2025 23:34,0.049
7/2/2025 23:35,0.049
7/2/2025 23:36,0.050
7/2/2025 23:37,0.050
7/2/2025 23:38,0.050
7/2/2025 23:39,0.050
7/2/2025 23:40,0.050
7/2/2025 23:41,0.050
7/2/2025 23:42,0.051
7/2/2025 23:43,0.052
7/2/2025 23:44,0.052
7/2/2025 23:45,0.053
7/2/2025 23:46,0.053
7/2/2025 23:47,0.053
7/2/2025 23:48,0.053
7/2/2025 23:49,0.054
7/2/2025 23:50,0.053
7/2/2025 23:51,0.054
7/2/2025 23:52,0.054
7/2/2025 23:53,0.055
7/2/2025 23:54,0.055
7/2/2025 23:55,0.055
7/2/2025 23:56,0.056
7/2/2025 23:57,0.056
7/2/2025 23:58,0.057
7/2/2025 23:59,0.057
7/3/2025,0.057
7/3/2025 0:01,0.057
7/3/2025 0:02,0.058
7/3/2025 0:03,0.058
7/3/2025 0:04,0.059
7/3/2025 0:05,0.058
7/3/2025 0:06,0.059
7/3/2025 0:07,0.059
7/3/2025 0:08,0.059
7/3/2025 0:09,0.060
7/3/2025 0:10,0.060
7/3/2025 0:11,0.060
7/3/2025 0:12,0.060
7/3/2025 0:13,0.061
7/3/2025 0:14,0.061
7/3/2025 0:15,0.062
7/3/2025 0:16,0.064
7/3/2025 0:17,0.063
7/3/2025 0:18,0.065
7/3/2025 0:19,0.065
7/3/2025 0:20,0.066
7/3/2025 0:21,0.066
7/3/2025 0:22,0.067
7/3/2025 0:23,0.068
7/3/2025 0:24,0.068
7/3/2025 0:25,0.068
7/3/2025 0:26,0.069
7/3/2025 0:27,0.069
7/3/2025 0:28,0.070
7/3/2025 0:29,0.071
7/3/2025 0:30,0.071
7/3/2025 0:31,0.072
7/3/2025 0:32,0.072
7/3/2025 0:33,0.073
7/3/2025 0:34,0.074
7/3/2025 0:35,0.075
7/3/2025 0:36,0.075
7/3/2025 0:37,0.075
7/3/2025 0:38,0.076
7/3/2025 0:39,0.076
7/3/2025 0:40,0.077
7/3/2025 0:41,0.077
7/3/2025 0:42,0.077
7/3/2025 0:43,0.078
7/3/2025 0:44,0.078
7/3/2025 0:45,0.079
7/3/2025 0:46,0.079
7/3/2025 0:47,0.079
7/3/2025 0:48,0.079
7/3/2025 0:49,0.080
7/3/2025 0:50,0.079
7/3/2025 0:51,0.081
7/3/2025 0:52,0.080
7/3/2025 0:53,0.082
7/3/2025 0:54,0.081
7/3/2025 0:55,0.083
7/3/2025 0:56,0.082
7/3/2025 0:57,0.082
7/3/2025 0:58,0.084
7/3/2025 0:59,0.084
7/3/2025 1:00,0.084
7/3/2025 1:01,0.084
7/3/2025 1:02,0.085
7/3/2025 1:03,0.085
7/3/2025 1:04,0.086
7/3/2025 1:05,0.086
7/3/2025 1:06,0.086
7/3/2025 1:07,0.087
7/3/2025 1:08,0.088
7/3/2025 1:09,0.089
7/3/2025 1:10,0.089
7/3/2025 1:11,0.090
7/3/2025 1:12,0.091
7/3/2025 1:13,0.092
7/3/2025 1:14,0.091
7/3/2025 1:15,0.092
7/3/2025 1:16,0.093
7/3/2025 1:17,0.093
7/3/2025 1:18,0.095
7/3/2025 1:19,0.095
7/3/2025 1:20,0.095
7/3/2025 1:21,0.096
7/3/2025 1:22,0.096
7/3/2025 1:23,0.097
7/3/2025 1:24,0.098
7/3/2025 1:25,0.098
7/3/2025 1:26,0.099
7/3/2025 1:27,0.100
7/3/2025 1:28,0.099
7/3/2025 1:29,0.101
7/3/2025 1:30,0.101
7/3/2025 1:31,0.102
7/3/2025 1:32,0.102
7/3/2025 1:33,0.103
7/3/2025 1:34,0.103
7/3/2025 1:35,0.103
7/3/2025 1:36,0.104
7/3/2025 1:37,0.104
7/3/2025 1:38,0.105
7/3/2025 1:39,0.107
7/3/2025 1:40,0.106
7/3/2025 1:41,0.106
7/3/2025 1:42,0.109
7/3/2025 1:43,0.107
7/3/2025 1:44,0.108
7/3/2025 1:45,0.109
7/3/2025 1:46,0.109
7/3/2025 1:47,0.109
7/3/2025 1:48,0.109
7/3/2025 1:49,0.110
7/3/2025 1:50,0.110
7/3/2025 1:51,0.111
7/3/2025 1:52,0.111
7/3/2025 1:53,0.112
7/3/2025 1:54,0.112
7/3/2025 1:55,0.112
7/3/2025 1:56,0.113
7/3/2025 1:57,0.113
7/3/2025 1:58,0.113
7/3/2025 1:59,0.114
7/3/2025 2:00,0.114
7/3/2025 2:01,0.115
7/3/2025 2:02,0.116
7/3/2025 2:03,0.116
7/3/2025 2:04,0.116
7/3/2025 2:05,0.117
7/3/2025 2:06,0.117
7/3/2025 2:07,0.118
7/3/2025 2:08,0.118
7/3/2025 2:09,0.118
7/3/2025 2:10,0.119
7/3/2025 2:11,0.120
7/3/2025 2:12,0.120
7/3/2025 2:13,0.120
7/3/2025 2:14,0.121
7/3/2025 2:15,0.121
7/3/2025 2:16,0.122
7/3/2025 2:17,0.122
7/3/2025 2:18,0.122
7/3/2025 2:19,0.123
7/3/2025 2:20,0.123
7/3/2025 2:21,0.124
7/3/2025 2:22,0.124
7/3/2025 2:23,0.124
7/3/2025 2:24,0.125
7/3/2025 2:25,0.126
7/3/2025 2:26,0.126
7/3/2025 2:27,0.126
7/3/2025 2:28,0.127
7/3/2025 2:29,0.127
7/3/2025 2:30,0.128
7/3/2025 2:31,0.128
7/3/2025 2:32,0.128
7/3/2025 2:33,0.129
7/3/2025 2:34,0.129
7/3/2025 2:35,0.129
7/3/2025 2:36,0.130
7/3/2025 2:37,0.130
7/3/2025 2:38,0.131
7/3/2025 2:39,0.131
7/3/2025 2:40,0.131
7/3/2025 2:41,0.132
7/3/2025 2:42,0.132
7/3/2025 2:43,0.133
7/3/2025 2:44,0.134
7/3/2025 2:45,0.134
7/3/2025 2:46,0.135
7/3/2025 2:47,0.135
7/3/2025 2:48,0.135
7/3/2025 2:49,0.136
7/3/2025 2:50,0.136
7/3/2025 2:51,0.136
7/3/2025 2:52,0.137
7/3/2025 2:53,0.138
7/3/2025 2:54,0.140
7/3/2025 2:55,0.140
7/3/2025 2:56,0.142
7/3/2025 2:57,0.141
7/3/2025 2:58,0.140
7/3/2025 2:59,0.139
7/3/2025 3:00,0.142
7/3/2025 3:01,0.139
7/3/2025 3:02,0.139
7/3/2025 3:03,0.140
7/3/2025 3:04,0.144
7/3/2025 3:05,0.140
7/3/2025 3:06,0.141
7/3/2025 3:07,0.140
7/3/2025 3:08,0.137
7/3/2025 3:09,0.142
7/3/2025 3:10,0.136
7/3/2025 3:11,0.137
7/3/2025 3:12,0.141
7/3/2025 3:13,0.140
7/3/2025 3:14,0.139
7/3/2025 3:15,0.142
7/3/2025 3:16,0.140
7/3/2025 3:17,0.141
7/3/2025 3:18,0.137
7/3/2025 3:19,0.141
7/3/2025 3:20,0.139
7/3/2025 3:21,0.138
7/3/2025 3:22,0.139
7/3/2025 3:23,0.137
7/3/2025 3:24,0.140
7/3/2025 3:25,0.137
7/3/2025 3:26,0.135
7/3/2025 3:27,0.138
7/3/2025 3:28,0.138
7/3/2025 3:29,0.137
7/3/2025 3:30,0.135
7/3/2025 3:31,0.138
7/3/2025 3:32,0.137
7/3/2025 3:33,0.136
7/3/2025 3:34,0.137
7/3/2025 3:35,0.138
7/3/2025 3:36,0.139
7/3/2025 3:37,0.138
7/3/2025 3:38,0.135
7/3/2025 3:39,0.138
7/3/2025 3:40,0.138
7/3/2025 3:41,0.138
7/3/2025 3:42,0.135
7/3/2025 3:43,0.136
7/3/2025 3:44,0.137
7/3/2025 3:45,0.137
7/3/2025 3:46,0.135
7/3/2025 3:47,0.136
7/3/2025 3:48,0.134
7/3/2025 3:49,0.134
7/3/2025 3:50,0.133
7/3/2025 3:51,0.132
7/3/2025 3:52,0.134
7/3/2025 3:53,0.133
7/3/2025 3:54,0.133
7/3/2025 3:55,0.133
7/3/2025 3:56,0.133
7/3/2025 3:57,0.136
7/3/2025 3:58,0.129
7/3/2025 3:59,0.130
7/3/2025 4:00,0.131
7/3/2025 4:01,0.133
7/3/2025 4:02,0.129
7/3/2025 4:03,0.130
7/3/2025 4:04,0.129
7/3/2025 4:05,0.129
7/3/2025 4:06,0.128
7/3/2025 4:07,0.127
7/3/2025 4:08,0.127
7/3/2025 4:09,0.127
7/3/2025 4:10,0.126
7/3/2025 4:11,0.126
7/3/2025 4:12,0.126
7/3/2025 4:13,0.129
7/3/2025 4:14,0.123
7/3/2025 4:15,0.126
7/3/2025 4:16,0.125
7/3/2025 4:17,0.126
7/3/2025 4:18,0.126
7/3/2025 4:19,0.124
7/3/2025 4:20,0.122
7/3/2025 4:21,0.123
7/3/2025 4:22,0.121
7/3/2025 4:23,0.127
7/3/2025 4:24,0.121
7/3/2025 4:25,0.124
7/3/2025 4:26,0.120
7/3/2025 4:27,0.123
7/3/2025 4:28,0.122
7/3/2025 4:29,0.122
7/3/2025 4:30,0.122
7/3/2025 4:31,0.121
7/3/2025 4:32,0.120
7/3/2025 4:33,0.119
7/3/2025 4:34,0.118
7/3/2025 4:35,0.117
7/3/2025 4:36,0.121
7/3/2025 4:37,0.119
7/3/2025 4:38,0.116
7/3/2025 4:39,0.117
7/3/2025 4:40,0.115
7/3/2025 4:41,0.114
7/3/2025 4:42,0.114
7/3/2025 4:43,0.115
7/3/2025 4:44,0.112
7/3/2025 4:45,0.113
7/3/2025 4:46,0.112
7/3/2025 4:47,0.112
7/3/2025 4:48,0.112
7/3/2025 4:49,0.112
7/3/2025 4:50,0.110
7/3/2025 4:51,0.110
7/3/2025 4:52,0.110
7/3/2025 4:53,0.110
7/3/2025 4:54,0.108
7/3/2025 4:55,0.106
7/3/2025 4:56,0.105
7/3/2025 4:57,0.106
7/3/2025 4:58,0.105
7/3/2025 4:59,0.104
7/3/2025 5:00,0.104
7/3/2025 5:01,0.103
7/3/2025 5:02,0.102
7/3/2025 5:03,0.102
7/3/2025 5:04,0.101
7/3/2025 5:05,0.101
7/3/2025 5:06,0.101
7/3/2025 5:07,0.100
7/3/2025 5:08,0.100
7/3/2025 5:09,0.099
7/3/2025 5:10,0.099
7/3/2025 5:11,0.097
7/3/2025 5:12,0.099
7/3/2025 5:13,0.097
7/3/2025 5:14,0.098
7/3/2025 5:15,0.099
7/3/2025 5:16,0.099
7/3/2025 5:17,0.100
7/3/2025 5:18,0.099
7/3/2025 5:19,0.098
7/3/2025 5:20,0.099
7/3/2025 5:21,0.097
7/3/2025 5:22,0.097
7/3/2025 5:23,0.096
7/3/2025 5:24,0.096
7/3/2025 5:25,0.096
7/3/2025 5:26,0.095
7/3/2025 5:27,0.094
7/3/2025 5:28,0.093
7/3/2025 5:29,0.092
7/3/2025 5:30,0.093
7/3/2025 5:31,0.092
7/3/2025 5:32,0.091
7/3/2025 5:33,0.090
7/3/2025 5:34,0.090
7/3/2025 5:35,0.090
7/3/2025 5:36,0.089
7/3/2025 5:37,0.088
7/3/2025 5:38,0.088
7/3/2025 5:39,0.087
7/3/2025 5:40,0.086
7/3/2025 5:41,0.086
7/3/2025 5:42,0.085
7/3/2025 5:43,0.085
7/3/2025 5:44,0.084
7/3/2025 5:45,0.082
7/3/2025 5:46,0.082
7/3/2025 5:47,0.081
7/3/2025 5:48,0.081
7/3/2025 5:49,0.080
7/3/2025 5:50,0.080
7/3/2025 5:51,0.079
7/3/2025 5:52,0.079
7/3/2025 5:53,0.079
7/3/2025 5:54,0.078
7/3/2025 5:55,0.078
7/3/2025 5:56,0.077
7/3/2025 5:57,0.076
7/3/2025 5:58,0.076
7/3/2025 5:59,0.076
7/3/2025 6:00,0.075
7/3/2025 6:01,0.074
7/3/2025 6:02,0.074
7/3/2025 6:03,0.073
7/3/2025 6:04,0.073
7/3/2025 6:05,0.072
7/3/2025 6:06,0.072
7/3/2025 6:07,0.071
7/3/2025 6:08,0.071
7/3/2025 6:09,0.071
7/3/2025 6:10,0.070
7/3/2025 6:11,0.069
7/3/2025 6:12,0.069
7/3/2025 6:13,0.069
7/3/2025 6:14,0.069
7/3/2025 6:15,0.068
7/3/2025 6:16,0.067
7/3/2025 6:17,0.067
7/3/2025 6:18,0.066
7/3/2025 6:19,0.066
7/3/2025 6:20,0.066
7/3/2025 6:21,0.065
7/3/2025 6:22,0.065
7/3/2025 6:23,0.064
7/3/2025 6:24,0.064
7/3/2025 6:25,0.064
7/3/2025 6:26,0.063
7/3/2025 6:27,0.063
7/3/2025 6:28,0.062
7/3/2025 6:29,0.062
7/3/2025 6:30,0.061
7/3/2025 6:31,0.061
7/3/2025 6:32,0.061
7/3/2025 6:33,0.060
7/3/2025 6:34,0.060
7/3/2025 6:35,0.058
7/3/2025 6:36,0.058
7/3/2025 6:37,0.058
7/3/2025 6:38,0.057
7/3/2025 6:39,0.057
7/3/2025 6:40,0.056
7/3/2025 6:41,0.055
7/3/2025 6:42,0.055
7/3/2025 6:43,0.054
7/3/2025 6:44,0.054
7/3/2025 6:45,0.053
7/3/2025 6:46,0.054
7/3/2025 6:47,0.053
7/3/2025 6:48,0.054
7/3/2025 6:49,0.054
7/3/2025 6:50,0.053
7/3/2025 6:51,0.052
7/3/2025 6:52,0.052
7/3/2025 6:53,0.051
7/3/2025 6:54,0.050
7/3/2025 6:55,0.049
7/3/2025 6:56,0.049
7/3/2025 6:57,0.049
7/3/2025 6:58,0.048
7/3/2025 6:59,0.047
7/3/2025 7:00,0.047
7/3/2025 7:01,0.046
7/3/2025 7:02,0.046
7/3/2025 7:03,0.045
7/3/2025 7:04,0.045
7/3/2025 7:05,0.045
7/3/2025 7:06,0.044
7/3/2025 7:07,0.044
7/3/2025 7:08,0.043
7/3/2025 7:09,0.043
7/3/2025 7:10,0.043
7/3/2025 7:11,0.041
7/3/2025 7:12,0.041
7/3/2025 7:13,0.041
7/3/2025 7:14,0.041
7/3/2025 7:15,0.040
7/3/2025 7:16,0.040
7/3/2025 7:17,0.039
7/3/2025 7:18,0.038
7/3/2025 7:19,0.038
7/3/2025 7:20,0.037
7/3/2025 7:21,0.037
7/3/2025 7:22,0.037
7/3/2025 7:23,0.036
7/3/2025 7:24,0.036
7/3/2025 7:25,0.035
7/3/2025 7:26,0.035
7/3/2025 7:27,0.035
7/3/2025 7:28,0.035
7/3/2025 7:29,0.034
7/3/2025 7:30,0.033
7/3/2025 7:31,0.033
7/3/2025 7:32,0.033
7/3/2025 7:33,0.031
7/3/2025 7:34,0.031
7/3/2025 7:35,0.031
7/3/2025 7:36,0.031
7/3/2025 7:37,0.031
7/3/2025 7:38,0.030
7/3/2025 7:39,0.030
7/3/2025 7:40,0.030
7/3/2025 7:41,0.029
7/3/2025 7:42,0.029
7/3/2025 7:43,0.028
7/3/2025 7:44,0.027
7/3/2025 7:45,0.028
7/3/2025 7:46,0.027
7/3/2025 7:47,0.028
7/3/2025 7:48,0.027
7/3/2025 7:49,0.026
7/3/2025 7:50,0.026
7/3/2025 7:51,0.025
7/3/2025 7:52,0.025
7/3/2025 7:53,0.024
7/3/2025 7:54,0.024
7/3/2025 7:55,0.024
7/3/2025 7:56,0.023
7/3/2025 7:57,0.022
7/3/2025 7:58,0.023
7/3/2025 7:59,0.022
7/3/2025 8:00,0.022
7/3/2025 8:01,0.021
7/3/2025 8:02,0.021
7/3/2025 8:03,0.020
7/3/2025 8:04,0.021
7/3/2025 8:05,0.020
7/3/2025 8:06,0.019
7/3/2025 8:07,0.019
7/3/2025 8:08,0.019
7/3/2025 8:09,0.019
7/3/2025 8:10,0.018
7/3/2025 8:11,0.016
7/3/2025 8:12,0.016
7/3/2025 8:13,0.016
7/3/2025 8:14,0.015
7/3/2025 8:15,0.016
7/3/2025 8:16,0.014
7/3/2025 8:17,0.014
7/3/2025 8:18,0.013
7/3/2025 8:19,0.015
7/3/2025 8:20,0.012
7/3/2025 8:21,0.014
7/3/2025 8:22,0.012
7/3/2025 8:23,0.011
7/3/2025 8:24,0.012
7/3/2025 8:25,0.012
7/3/2025 8:26,0.011
7/3/2025 8:27,0.010
7/3/2025 8:28,0.010
7/3/2025 8:29,0.010
7/3/2025 8:30,0.011
7/3/2025 8:31,0.010
7/3/2025 8:32,0.010
7/3/2025 8:33,0.010
7/3/2025 8:34,0.009
7/3/2025 8:35,0.008
7/3/2025 8:36,0.007
7/3/2025 8:37,0.007
7/3/2025 8:38,0.009
7/3/2025 8:39,0.007
7/3/2025 8:40,0.006
7/3/2025 8:41,0.007
7/3/2025 8:42,0.007
