CET solare,BS h (m)
2025/7/3 10:59,0.091
2025/7/3 11:00,0.089
2025/7/3 11:01,0.087
2025/7/3 11:02,0.087
2025/7/3 11:03,0.087
2025/7/3 11:04,0.089
2025/7/3 11:05,0.09
2025/7/3 11:06,0.092
2025/7/3 11:07,0.093
2025/7/3 11:08,0.094
2025/7/3 11:09,0.094
2025/7/3 11:10,0.093
2025/7/3 11:11,0.093
2025/7/3 11:12,0.093
2025/7/3 11:13,0.093
2025/7/3 11:14,0.094
2025/7/3 11:15,0.095
2025/7/3 11:16,0.097
2025/7/3 11:17,0.099
2025/7/3 11:18,0.102
2025/7/3 11:19,0.104
2025/7/3 11:20,0.106
2025/7/3 11:21,0.108
2025/7/3 11:22,0.109
2025/7/3 11:23,0.111
2025/7/3 11:24,0.111
2025/7/3 11:25,0.111
2025/7/3 11:26,0.112
2025/7/3 11:27,0.113
2025/7/3 11:28,0.115
2025/7/3 11:29,0.117
2025/7/3 11:30,0.118
2025/7/3 11:31,0.119
2025/7/3 11:32,0.12
2025/7/3 11:33,0.121
2025/7/3 11:34,0.123
2025/7/3 11:35,0.124
2025/7/3 11:36,0.125
2025/7/3 11:37,0.126
2025/7/3 11:38,0.126
2025/7/3 11:39,0.127
2025/7/3 11:40,0.127
2025/7/3 11:41,0.127
2025/7/3 11:42,0.127
2025/7/3 11:43,0.127
2025/7/3 11:44,0.127
2025/7/3 11:45,0.127
2025/7/3 11:46,0.126
2025/7/3 11:47,0.127
2025/7/3 11:48,0.127
2025/7/3 11:49,0.128
2025/7/3 11:50,0.129
2025/7/3 11:51,0.13
2025/7/3 11:52,0.131
2025/7/3 11:53,0.132
2025/7/3 11:54,0.133
2025/7/3 11:55,0.134
2025/7/3 11:56,0.134
2025/7/3 11:57,0.133
2025/7/3 11:58,0.131
2025/7/3 11:59,0.128
2025/7/3 12:00,0.125
2025/7/3 12:01,0.123
2025/7/3 12:02,0.122
2025/7/3 12:03,0.122
2025/7/3 12:04,0.123
2025/7/3 12:05,0.123
2025/7/3 12:06,0.124
2025/7/3 12:07,0.124
2025/7/3 12:08,0.124
2025/7/3 12:09,0.124
2025/7/3 12:10,0.124
2025/7/3 12:11,0.123
2025/7/3 12:12,0.122
2025/7/3 12:13,0.122
2025/7/3 12:14,0.123
2025/7/3 12:15,0.122
2025/7/3 12:16,0.121
2025/7/3 12:17,0.122
2025/7/3 12:18,0.122
2025/7/3 12:19,0.123
2025/7/3 12:20,0.123
2025/7/3 12:21,0.123
2025/7/3 12:22,0.122
2025/7/3 12:23,0.122
2025/7/3 12:24,0.122
2025/7/3 12:25,0.123
2025/7/3 12:26,0.124
2025/7/3 12:27,0.126
2025/7/3 12:28,0.127
2025/7/3 12:29,0.128
2025/7/3 12:30,0.13
2025/7/3 12:31,0.131
2025/7/3 12:32,0.132
2025/7/3 12:33,0.134
2025/7/3 12:34,0.135
2025/7/3 12:35,0.136
2025/7/3 12:36,0.137
2025/7/3 12:37,0.139
2025/7/3 12:38,0.14
2025/7/3 12:39,0.141
2025/7/3 12:40,0.143
2025/7/3 12:41,0.145
2025/7/3 12:42,0.147
2025/7/3 12:43,0.149
2025/7/3 12:44,0.15
2025/7/3 12:45,0.151
2025/7/3 12:46,0.151
2025/7/3 12:47,0.15
2025/7/3 12:48,0.149
2025/7/3 12:49,0.148
2025/7/3 12:50,0.146
2025/7/3 12:51,0.146
2025/7/3 12:52,0.145
2025/7/3 12:53,0.144
2025/7/3 12:54,0.143
2025/7/3 12:55,0.143
2025/7/3 12:56,0.143
2025/7/3 12:57,0.144
2025/7/3 12:58,0.145
2025/7/3 12:59,0.146
2025/7/3 13:00,0.147
2025/7/3 13:01,0.147
2025/7/3 13:02,0.148
2025/7/3 13:03,0.148
2025/7/3 13:04,0.148
2025/7/3 13:05,0.146
2025/7/3 13:06,0.145
2025/7/3 13:07,0.145
2025/7/3 13:08,0.145
2025/7/3 13:09,0.145
2025/7/3 13:10,0.145
2025/7/3 13:11,0.146
2025/7/3 13:12,0.146
2025/7/3 13:13,0.146
2025/7/3 13:14,0.146
2025/7/3 13:15,0.147
2025/7/3 13:16,0.148
2025/7/3 13:17,0.149
2025/7/3 13:18,0.149
2025/7/3 13:19,0.149
2025/7/3 13:20,0.149
2025/7/3 13:21,0.148
2025/7/3 13:22,0.148
2025/7/3 13:23,0.146
2025/7/3 13:24,0.145
2025/7/3 13:25,0.146
2025/7/3 13:26,0.147
2025/7/3 13:27,0.149
2025/7/3 13:28,0.151
2025/7/3 13:29,0.152
2025/7/3 13:30,0.154
2025/7/3 13:31,0.154
2025/7/3 13:32,0.155
2025/7/3 13:33,0.154
2025/7/3 13:34,0.154
2025/7/3 13:35,0.152
2025/7/3 13:36,0.15
2025/7/3 13:37,0.149
2025/7/3 13:38,0.149
2025/7/3 13:39,0.149
2025/7/3 13:40,0.15
2025/7/3 13:41,0.15
2025/7/3 13:42,0.151
2025/7/3 13:43,0.152
2025/7/3 13:44,0.152
2025/7/3 13:45,0.153
2025/7/3 13:46,0.153
2025/7/3 13:47,0.152
2025/7/3 13:48,0.151
2025/7/3 13:49,0.151
2025/7/3 13:50,0.15
2025/7/3 13:51,0.151
2025/7/3 13:52,0.151
2025/7/3 13:53,0.152
2025/7/3 13:54,0.154
2025/7/3 13:55,0.156
2025/7/3 13:56,0.158
2025/7/3 13:57,0.16
2025/7/3 13:58,0.161
2025/7/3 13:59,0.162
2025/7/3 14:00,0.162
2025/7/3 14:01,0.162
2025/7/3 14:02,0.162
2025/7/3 14:03,0.161
2025/7/3 14:04,0.16
2025/7/3 14:05,0.16
2025/7/3 14:06,0.159
2025/7/3 14:07,0.159
2025/7/3 14:08,0.16
2025/7/3 14:09,0.161
2025/7/3 14:10,0.162
2025/7/3 14:11,0.163
2025/7/3 14:12,0.163
2025/7/3 14:13,0.164
2025/7/3 14:14,0.165
2025/7/3 14:15,0.167
2025/7/3 14:16,0.17
2025/7/3 14:17,0.171
2025/7/3 14:18,0.173
2025/7/3 14:19,0.173
2025/7/3 14:20,0.173
2025/7/3 14:21,0.171
2025/7/3 14:22,0.17
2025/7/3 14:23,0.169
2025/7/3 14:24,0.169
2025/7/3 14:25,0.17
2025/7/3 14:26,0.172
2025/7/3 14:27,0.174
2025/7/3 14:28,0.177
2025/7/3 14:29,0.179
2025/7/3 14:30,0.18
2025/7/3 14:31,0.181
2025/7/3 14:32,0.181
2025/7/3 14:33,0.18
2025/7/3 14:34,0.178
2025/7/3 14:35,0.177
2025/7/3 14:36,0.175
2025/7/3 14:37,0.173
2025/7/3 14:38,0.171
2025/7/3 14:39,0.169
2025/7/3 14:40,0.168
2025/7/3 14:41,0.167
2025/7/3 14:42,0.168
2025/7/3 14:43,0.17
2025/7/3 14:44,0.172
2025/7/3 14:45,0.174
2025/7/3 14:46,0.175
2025/7/3 14:47,0.175
2025/7/3 14:48,0.176
2025/7/3 14:49,0.176
2025/7/3 14:50,0.175
2025/7/3 14:51,0.173
2025/7/3 14:52,0.172
2025/7/3 14:53,0.172
2025/7/3 14:54,0.172
2025/7/3 14:55,0.172
2025/7/3 14:56,0.172
2025/7/3 14:57,0.172
2025/7/3 14:58,0.171
2025/7/3 14:59,0.172
2025/7/3 15:00,0.171
2025/7/3 15:01,0.172
2025/7/3 15:02,0.171
2025/7/3 15:03,0.172
2025/7/3 15:04,0.174
2025/7/3 15:05,0.175
2025/7/3 15:06,0.176
2025/7/3 15:07,0.177
2025/7/3 15:08,0.176
2025/7/3 15:09,0.176
2025/7/3 15:10,0.176
2025/7/3 15:11,0.175
2025/7/3 15:12,0.176
2025/7/3 15:13,0.175
2025/7/3 15:14,0.174
2025/7/3 15:15,0.173
2025/7/3 15:16,0.172
2025/7/3 15:17,0.173
2025/7/3 15:18,0.175
2025/7/3 15:19,0.175
2025/7/3 15:20,0.177
2025/7/3 15:21,0.176
2025/7/3 15:22,0.175
2025/7/3 15:23,0.174
2025/7/3 15:24,0.173
2025/7/3 15:25,0.171
2025/7/3 15:26,0.169
2025/7/3 15:27,0.167
2025/7/3 15:28,0.167
2025/7/3 15:29,0.167
2025/7/3 15:30,0.169
2025/7/3 15:31,0.171
2025/7/3 15:32,0.172
2025/7/3 15:33,0.172
2025/7/3 15:34,0.171
2025/7/3 15:35,0.168
2025/7/3 15:36,0.168
2025/7/3 15:37,0.167
2025/7/3 15:38,0.167
2025/7/3 15:39,0.168
2025/7/3 15:40,0.168
2025/7/3 15:41,0.169
2025/7/3 15:42,0.17
2025/7/3 15:43,0.171
2025/7/3 15:44,0.173
2025/7/3 15:45,0.174
2025/7/3 15:46,0.175
2025/7/3 15:47,0.176
2025/7/3 15:48,0.177
2025/7/3 15:49,0.178
2025/7/3 15:50,0.178
2025/7/3 15:51,0.178
2025/7/3 15:52,0.179
2025/7/3 15:53,0.179
2025/7/3 15:54,0.18
2025/7/3 15:55,0.179
2025/7/3 15:56,0.179
2025/7/3 15:57,0.18
2025/7/3 15:58,0.18
2025/7/3 15:59,0.181
2025/7/3 16:00,0.181
2025/7/3 16:01,0.181
2025/7/3 16:02,0.181
2025/7/3 16:03,0.182
2025/7/3 16:04,0.182
2025/7/3 16:05,0.183
2025/7/3 16:06,0.183
2025/7/3 16:07,0.183
2025/7/3 16:08,0.183
2025/7/3 16:09,0.182
2025/7/3 16:10,0.182
2025/7/3 16:11,0.181
2025/7/3 16:12,0.181
2025/7/3 16:13,0.18
2025/7/3 16:14,0.179
2025/7/3 16:15,0.177
2025/7/3 16:16,0.177
2025/7/3 16:17,0.178
2025/7/3 16:18,0.178
2025/7/3 16:19,0.178
2025/7/3 16:20,0.177
2025/7/3 16:21,0.177
2025/7/3 16:22,0.177
2025/7/3 16:23,0.176
2025/7/3 16:24,0.175
2025/7/3 16:25,0.175
2025/7/3 16:26,0.174
2025/7/3 16:27,0.176
2025/7/3 16:28,0.176
2025/7/3 16:29,0.178
2025/7/3 16:30,0.179
2025/7/3 16:31,0.181
2025/7/3 16:32,0.184
2025/7/3 16:33,0.186
2025/7/3 16:34,0.187
2025/7/3 16:35,0.187
2025/7/3 16:36,0.186
2025/7/3 16:37,0.184
2025/7/3 16:38,0.182
2025/7/3 16:39,0.18
2025/7/3 16:40,0.18
2025/7/3 16:41,0.179
2025/7/3 16:42,0.179
2025/7/3 16:43,0.179
2025/7/3 16:44,0.18
2025/7/3 16:45,0.181
2025/7/3 16:46,0.183
2025/7/3 16:47,0.183
2025/7/3 16:48,0.183
2025/7/3 16:49,0.182
2025/7/3 16:50,0.179
2025/7/3 16:51,0.175
2025/7/3 16:52,0.172
2025/7/3 16:53,0.172
2025/7/3 16:54,0.17
2025/7/3 16:55,0.169
2025/7/3 16:56,0.17
2025/7/3 16:57,0.17
2025/7/3 16:58,0.17
2025/7/3 16:59,0.17
2025/7/3 17:00,0.169
2025/7/3 17:01,0.167
2025/7/3 17:02,0.168
2025/7/3 17:03,0.167
2025/7/3 17:04,0.166
2025/7/3 17:05,0.166
2025/7/3 17:06,0.167
2025/7/3 17:07,0.166
2025/7/3 17:08,0.167
2025/7/3 17:09,0.167
2025/7/3 17:10,0.167
2025/7/3 17:11,0.168
2025/7/3 17:12,0.17
2025/7/3 17:13,0.172
2025/7/3 17:14,0.173
2025/7/3 17:15,0.173
2025/7/3 17:16,0.174
2025/7/3 17:17,0.173
2025/7/3 17:18,0.174
2025/7/3 17:19,0.175
2025/7/3 17:20,0.175
2025/7/3 17:21,0.177
2025/7/3 17:22,0.177
2025/7/3 17:23,0.179
2025/7/3 17:24,0.179
2025/7/3 17:25,0.179
2025/7/3 17:26,0.18
2025/7/3 17:27,0.18
2025/7/3 17:28,0.181
2025/7/3 17:29,0.179
2025/7/3 17:30,0.177
2025/7/3 17:31,0.176
2025/7/3 17:32,0.175
2025/7/3 17:33,0.175
2025/7/3 17:34,0.174
2025/7/3 17:35,0.173
2025/7/3 17:36,0.171
2025/7/3 17:37,0.171
2025/7/3 17:38,0.17
2025/7/3 17:39,0.169
2025/7/3 17:40,0.168
2025/7/3 17:41,0.166
2025/7/3 17:42,0.165
2025/7/3 17:43,0.164
2025/7/3 17:44,0.164
2025/7/3 17:45,0.165
2025/7/3 17:46,0.165
2025/7/3 17:47,0.164
2025/7/3 17:48,0.164
2025/7/3 17:49,0.163
2025/7/3 17:50,0.163
2025/7/3 17:51,0.164
2025/7/3 17:52,0.164
2025/7/3 17:53,0.163
2025/7/3 17:54,0.162
2025/7/3 17:55,0.163
2025/7/3 17:56,0.162
2025/7/3 17:57,0.162
2025/7/3 17:58,0.161
2025/7/3 17:59,0.16
2025/7/3 18:00,0.159
2025/7/3 18:01,0.158
2025/7/3 18:02,0.157
2025/7/3 18:03,0.155
2025/7/3 18:04,0.154
2025/7/3 18:05,0.152
2025/7/3 18:06,0.153
2025/7/3 18:07,0.152
2025/7/3 18:08,0.152
2025/7/3 18:09,0.153
2025/7/3 18:10,0.152
2025/7/3 18:11,0.151
2025/7/3 18:12,0.149
2025/7/3 18:13,0.149
2025/7/3 18:14,0.151
2025/7/3 18:15,0.15
2025/7/3 18:16,0.15
2025/7/3 18:17,0.151
2025/7/3 18:18,0.149
2025/7/3 18:19,0.151
2025/7/3 18:20,0.151
2025/7/3 18:21,0.152
2025/7/3 18:22,0.153
2025/7/3 18:23,0.155
2025/7/3 18:24,0.156
2025/7/3 18:25,0.157
2025/7/3 18:26,0.159
2025/7/3 18:27,0.16
2025/7/3 18:28,0.159
2025/7/3 18:29,0.16
2025/7/3 18:30,0.16
2025/7/3 18:31,0.161
2025/7/3 18:32,0.162
2025/7/3 18:33,0.163
2025/7/3 18:34,0.163
2025/7/3 18:35,0.163
2025/7/3 18:36,0.164
2025/7/3 18:37,0.162
2025/7/3 18:38,0.162
2025/7/3 18:39,0.163
2025/7/3 18:40,0.163
2025/7/3 18:41,0.163
2025/7/3 18:42,0.162
2025/7/3 18:43,0.162
2025/7/3 18:44,0.161
2025/7/3 18:45,0.16
2025/7/3 18:46,0.147
2025/7/3 18:47,0.144
2025/7/3 18:48,0.144
2025/7/3 18:49,0.139
2025/7/3 18:50,0.138
2025/7/3 18:51,0.139
2025/7/3 18:52,0.136
2025/7/3 18:53,0.137
2025/7/3 18:54,0.137
2025/7/3 18:55,0.138
2025/7/3 18:56,0.138
2025/7/3 18:57,0.138
2025/7/3 18:58,0.138
2025/7/3 18:59,0.138
2025/7/3 19:00,0.134
2025/7/3 19:01,0.135
2025/7/3 19:02,0.135
2025/7/3 19:03,0.133
2025/7/3 19:04,0.113
2025/7/3 19:05,0.111
2025/7/3 19:06,0.11
2025/7/3 19:07,0.107
2025/7/3 19:08,0.107
2025/7/3 19:09,0.106
2025/7/3 19:10,0.105
2025/7/3 19:11,0.104
2025/7/3 19:12,0.105
2025/7/3 19:13,0.107
2025/7/3 19:14,0.108
2025/7/3 19:15,0.108
2025/7/3 19:16,0.109
2025/7/3 19:17,0.109
2025/7/3 19:18,0.109
2025/7/3 19:19,0.109
2025/7/3 19:20,0.109
2025/7/3 19:21,0.11
2025/7/3 19:22,0.109
2025/7/3 19:23,0.111
2025/7/3 19:24,0.112
2025/7/3 19:25,0.114
2025/7/3 19:26,0.114
2025/7/3 19:27,0.113
2025/7/3 19:28,0.112
2025/7/3 19:29,0.112
2025/7/3 19:30,0.111
2025/7/3 19:31,0.111
2025/7/3 19:32,0.112
2025/7/3 19:33,0.113
2025/7/3 19:34,0.114
2025/7/3 19:35,0.115
2025/7/3 19:36,0.116
2025/7/3 19:37,0.114
2025/7/3 19:38,0.114
2025/7/3 19:39,0.112
2025/7/3 19:40,0.11
2025/7/3 19:41,0.108
2025/7/3 19:42,0.107
2025/7/3 19:43,0.105
2025/7/3 19:44,0.106
2025/7/3 19:45,0.106
2025/7/3 19:46,0.105
2025/7/3 19:47,0.106
2025/7/3 19:48,0.106
2025/7/3 19:49,0.107
2025/7/3 19:50,0.107
2025/7/3 19:51,0.108
2025/7/3 19:52,0.109
2025/7/3 19:53,0.109
2025/7/3 19:54,0.109
2025/7/3 19:55,0.109
2025/7/3 19:56,0.107
2025/7/3 19:57,0.105
2025/7/3 19:58,0.104
2025/7/3 19:59,0.103
2025/7/3 20:00,0.1
2025/7/3 20:01,0.1
2025/7/3 20:02,0.1
2025/7/3 20:03,0.101
2025/7/3 20:04,0.102
2025/7/3 20:05,0.104
2025/7/3 20:06,0.104
2025/7/3 20:07,0.105
2025/7/3 20:08,0.104
2025/7/3 20:09,0.104
2025/7/3 20:10,0.103
2025/7/3 20:11,0.101
2025/7/3 20:12,0.099
2025/7/3 20:13,0.096
2025/7/3 20:14,0.095
2025/7/3 20:15,0.094
2025/7/3 20:16,0.094
2025/7/3 20:17,0.094
2025/7/3 20:18,0.094
2025/7/3 20:19,0.094
2025/7/3 20:20,0.095
2025/7/3 20:21,0.095
2025/7/3 20:22,0.094
2025/7/3 20:23,0.093
2025/7/3 20:24,0.091
2025/7/3 20:25,0.09
2025/7/3 20:26,0.09
2025/7/3 20:27,0.09
2025/7/3 20:28,0.09
2025/7/3 20:29,0.09
2025/7/3 20:30,0.09
2025/7/3 20:31,0.089
2025/7/3 20:32,0.09
2025/7/3 20:33,0.09
2025/7/3 20:34,0.091
2025/7/3 20:35,0.092
2025/7/3 20:36,0.091
2025/7/3 20:37,0.091
2025/7/3 20:38,0.092
2025/7/3 20:39,0.092
2025/7/3 20:40,0.093
2025/7/3 20:41,0.093
2025/7/3 20:42,0.094
2025/7/3 20:43,0.096
2025/7/3 20:44,0.097
2025/7/3 20:45,0.097
2025/7/3 20:46,0.096
2025/7/3 20:47,0.095
2025/7/3 20:48,0.095
2025/7/3 20:49,0.094
2025/7/3 20:50,0.096
2025/7/3 20:51,0.096
2025/7/3 20:52,0.097
2025/7/3 20:53,0.098
2025/7/3 20:54,0.101
2025/7/3 20:55,0.101
2025/7/3 20:56,0.102
2025/7/3 20:57,0.103
2025/7/3 20:58,0.103
2025/7/3 20:59,0.103
2025/7/3 21:00,0.104
2025/7/3 21:01,0.103
2025/7/3 21:02,0.104
2025/7/3 21:03,0.103
2025/7/3 21:04,0.104
2025/7/3 21:05,0.105
2025/7/3 21:06,0.106
2025/7/3 21:07,0.106
2025/7/3 21:08,0.107
2025/7/3 21:09,0.106
2025/7/3 21:10,0.105
2025/7/3 21:11,0.105
2025/7/3 21:12,0.105
2025/7/3 21:13,0.105
2025/7/3 21:14,0.106
2025/7/3 21:15,0.106
2025/7/3 21:16,0.106
2025/7/3 21:17,0.106
2025/7/3 21:18,0.107
2025/7/3 21:19,0.107
2025/7/3 21:20,0.106
2025/7/3 21:21,0.104
2025/7/3 21:22,0.102
2025/7/3 21:23,0.101
2025/7/3 21:24,0.099
2025/7/3 21:25,0.097
2025/7/3 21:26,0.098
2025/7/3 21:27,0.097
2025/7/3 21:28,0.097
2025/7/3 21:29,0.097
2025/7/3 21:30,0.097
2025/7/3 21:31,0.097
2025/7/3 21:32,0.098
2025/7/3 21:33,0.098
2025/7/3 21:34,0.097
2025/7/3 21:35,0.097
2025/7/3 21:36,0.096
2025/7/3 21:37,0.096
2025/7/3 21:38,0.094
2025/7/3 21:39,0.094
2025/7/3 21:40,0.093
2025/7/3 21:41,0.094
2025/7/3 21:42,0.095
2025/7/3 21:43,0.097
2025/7/3 21:44,0.099
2025/7/3 21:45,0.101
2025/7/3 21:46,0.101
2025/7/3 21:47,0.101
2025/7/3 21:48,0.101
2025/7/3 21:49,0.101
2025/7/3 21:50,0.099
2025/7/3 21:51,0.097
2025/7/3 21:52,0.096
2025/7/3 21:53,0.096
2025/7/3 21:54,0.096
2025/7/3 21:55,0.098
2025/7/3 21:56,0.099
2025/7/3 21:57,0.101
2025/7/3 21:58,0.102
2025/7/3 21:59,0.102
2025/7/3 22:00,0.102
2025/7/3 22:01,0.101
2025/7/3 22:02,0.099
2025/7/3 22:03,0.098
2025/7/3 22:04,0.096
2025/7/3 22:05,0.096
2025/7/3 22:06,0.096
2025/7/3 22:07,0.097
2025/7/3 22:08,0.099
2025/7/3 22:09,0.102
2025/7/3 22:10,0.104
2025/7/3 22:11,0.106
2025/7/3 22:12,0.107
2025/7/3 22:13,0.108
2025/7/3 22:14,0.108
2025/7/3 22:15,0.108
2025/7/3 22:16,0.109
2025/7/3 22:17,0.109
2025/7/3 22:18,0.11
2025/7/3 22:19,0.111
2025/7/3 22:20,0.112
2025/7/3 22:21,0.113
2025/7/3 22:22,0.113
2025/7/3 22:23,0.112
2025/7/3 22:24,0.111
2025/7/3 22:25,0.11
2025/7/3 22:26,0.109
2025/7/3 22:27,0.109
2025/7/3 22:28,0.109
2025/7/3 22:29,0.11
2025/7/3 22:30,0.111
2025/7/3 22:31,0.111
2025/7/3 22:32,0.11
2025/7/3 22:33,0.11
2025/7/3 22:34,0.11
2025/7/3 22:35,0.109
2025/7/3 22:36,0.108
2025/7/3 22:37,0.106
2025/7/3 22:38,0.104
2025/7/3 22:39,0.103
2025/7/3 22:40,0.102
2025/7/3 22:41,0.102
2025/7/3 22:42,0.102
2025/7/3 22:43,0.103
2025/7/3 22:44,0.103
2025/7/3 22:45,0.103
2025/7/3 22:46,0.102
2025/7/3 22:47,0.102
2025/7/3 22:48,0.101
2025/7/3 22:49,0.102
2025/7/3 22:50,0.103
2025/7/3 22:51,0.103
2025/7/3 22:52,0.102
2025/7/3 22:53,0.101
2025/7/3 22:54,0.101
2025/7/3 22:55,0.101
2025/7/3 22:56,0.102
2025/7/3 22:57,0.104
2025/7/3 22:58,0.107
2025/7/3 22:59,0.109
2025/7/3 23:00,0.113
2025/7/3 23:01,0.117
2025/7/3 23:02,0.119
2025/7/3 23:03,0.121
2025/7/3 23:04,0.123
2025/7/3 23:05,0.125
2025/7/3 23:06,0.126
2025/7/3 23:07,0.126
2025/7/3 23:08,0.124
2025/7/3 23:09,0.123
2025/7/3 23:10,0.121
2025/7/3 23:11,0.121
2025/7/3 23:12,0.121
2025/7/3 23:13,0.122
2025/7/3 23:14,0.124
2025/7/3 23:15,0.126
2025/7/3 23:16,0.128
2025/7/3 23:17,0.13
2025/7/3 23:18,0.131
2025/7/3 23:19,0.131
2025/7/3 23:20,0.13
2025/7/3 23:21,0.128
2025/7/3 23:22,0.126
2025/7/3 23:23,0.124
2025/7/3 23:24,0.122
2025/7/3 23:25,0.12
2025/7/3 23:26,0.121
2025/7/3 23:27,0.122
2025/7/3 23:28,0.125
2025/7/3 23:29,0.129
2025/7/3 23:30,0.131
2025/7/3 23:31,0.133
2025/7/3 23:32,0.133
2025/7/3 23:33,0.132
2025/7/3 23:34,0.131
2025/7/3 23:35,0.131
2025/7/3 23:36,0.131
2025/7/3 23:37,0.131
2025/7/3 23:38,0.131
2025/7/3 23:39,0.133
2025/7/3 23:40,0.134
2025/7/3 23:41,0.134
2025/7/3 23:42,0.135
2025/7/3 23:43,0.134
2025/7/3 23:44,0.134
2025/7/3 23:45,0.133
2025/7/3 23:46,0.132
2025/7/3 23:47,0.132
2025/7/3 23:48,0.133
2025/7/3 23:49,0.134
2025/7/3 23:50,0.135
2025/7/3 23:51,0.135
2025/7/3 23:52,0.135
2025/7/3 23:53,0.134
2025/7/3 23:54,0.134
2025/7/3 23:55,0.134
2025/7/3 23:56,0.134
2025/7/3 23:57,0.134
2025/7/3 23:58,0.136
2025/7/3 23:59,0.137
2025/7/4 0:00,0.138
2025/7/4 0:01,0.138
2025/7/4 0:02,0.138
2025/7/4 0:03,0.137
2025/7/4 0:04,0.136
2025/7/4 0:05,0.135
2025/7/4 0:06,0.134
2025/7/4 0:07,0.133
2025/7/4 0:08,0.132
2025/7/4 0:09,0.132
2025/7/4 0:10,0.132
2025/7/4 0:11,0.133
2025/7/4 0:12,0.135
2025/7/4 0:13,0.136
2025/7/4 0:14,0.137
2025/7/4 0:15,0.137
2025/7/4 0:16,0.138
2025/7/4 0:17,0.138
2025/7/4 0:18,0.138
2025/7/4 0:19,0.137
2025/7/4 0:20,0.137
2025/7/4 0:21,0.138
2025/7/4 0:22,0.139
2025/7/4 0:23,0.14
2025/7/4 0:24,0.142
2025/7/4 0:25,0.143
2025/7/4 0:26,0.145
2025/7/4 0:27,0.146
2025/7/4 0:28,0.146
2025/7/4 0:29,0.146
2025/7/4 0:30,0.145
2025/7/4 0:31,0.146
2025/7/4 0:32,0.147
2025/7/4 0:33,0.147
2025/7/4 0:34,0.148
2025/7/4 0:35,0.148
2025/7/4 0:36,0.148
2025/7/4 0:37,0.148
2025/7/4 0:38,0.149
2025/7/4 0:39,0.149
2025/7/4 0:40,0.149
2025/7/4 0:41,0.149
2025/7/4 0:42,0.15
2025/7/4 0:43,0.151
2025/7/4 0:44,0.151
2025/7/4 0:45,0.152
2025/7/4 0:46,0.152
2025/7/4 0:47,0.152
2025/7/4 0:48,0.151
2025/7/4 0:49,0.15
2025/7/4 0:50,0.149
2025/7/4 0:51,0.149
2025/7/4 0:52,0.147
2025/7/4 0:53,0.147
2025/7/4 0:54,0.148
2025/7/4 0:55,0.149
2025/7/4 0:56,0.151
2025/7/4 0:57,0.152
2025/7/4 0:58,0.152
2025/7/4 0:59,0.152
2025/7/4 1:00,0.151
2025/7/4 1:01,0.15
2025/7/4 1:02,0.148
2025/7/4 1:03,0.146
2025/7/4 1:04,0.146
2025/7/4 1:05,0.146
2025/7/4 1:06,0.147
2025/7/4 1:07,0.149
2025/7/4 1:08,0.152
2025/7/4 1:09,0.155
2025/7/4 1:10,0.156
2025/7/4 1:11,0.157
2025/7/4 1:12,0.158
2025/7/4 1:13,0.159
2025/7/4 1:14,0.16
2025/7/4 1:15,0.161
2025/7/4 1:16,0.163
2025/7/4 1:17,0.165
2025/7/4 1:18,0.167
2025/7/4 1:19,0.168
2025/7/4 1:20,0.169
2025/7/4 1:21,0.169
2025/7/4 1:22,0.169
2025/7/4 1:23,0.168
2025/7/4 1:24,0.168
2025/7/4 1:25,0.167
2025/7/4 1:26,0.168
2025/7/4 1:27,0.169
2025/7/4 1:28,0.171
2025/7/4 1:29,0.173
2025/7/4 1:30,0.176
2025/7/4 1:31,0.177
2025/7/4 1:32,0.178
2025/7/4 1:33,0.177
2025/7/4 1:34,0.177
2025/7/4 1:35,0.176
2025/7/4 1:36,0.175
2025/7/4 1:37,0.174
2025/7/4 1:38,0.173
2025/7/4 1:39,0.172
2025/7/4 1:40,0.173
2025/7/4 1:41,0.175
2025/7/4 1:42,0.176
2025/7/4 1:43,0.177
2025/7/4 1:44,0.178
2025/7/4 1:45,0.179
2025/7/4 1:46,0.179
2025/7/4 1:47,0.178
2025/7/4 1:48,0.177
2025/7/4 1:49,0.176
2025/7/4 1:50,0.175
2025/7/4 1:51,0.174
2025/7/4 1:52,0.174
2025/7/4 1:53,0.173
2025/7/4 1:54,0.174
2025/7/4 1:55,0.175
2025/7/4 1:56,0.177
2025/7/4 1:57,0.179
2025/7/4 1:58,0.181
2025/7/4 1:59,0.18
2025/7/4 2:00,0.18
2025/7/4 2:01,0.179
2025/7/4 2:02,0.179
2025/7/4 2:03,0.179
2025/7/4 2:04,0.18
2025/7/4 2:05,0.18
2025/7/4 2:06,0.18
2025/7/4 2:07,0.179
2025/7/4 2:08,0.179
2025/7/4 2:09,0.179
2025/7/4 2:10,0.178
2025/7/4 2:11,0.177
2025/7/4 2:12,0.176
2025/7/4 2:13,0.176
2025/7/4 2:14,0.175
2025/7/4 2:15,0.175
2025/7/4 2:16,0.174
2025/7/4 2:17,0.174
2025/7/4 2:18,0.173
2025/7/4 2:19,0.173
2025/7/4 2:20,0.172
2025/7/4 2:21,0.171
2025/7/4 2:22,0.17
2025/7/4 2:23,0.169
2025/7/4 2:24,0.17
2025/7/4 2:25,0.17
2025/7/4 2:26,0.171
2025/7/4 2:27,0.171
2025/7/4 2:28,0.172
2025/7/4 2:29,0.172
2025/7/4 2:30,0.172
