Data Date;Sea Surfac;x_coord;y_coord;source;deploy;Distance [m];Time step [min];Velocity [m/s];deltaX;deltaY;quadrante;Direction [º];Direction N [º];x_comparison;y_comparison;
07/08/2025 14:02;32,88;278333,255;4194383,969;540;2;45,95536483;5;0,153184549;38,959;-24,374;2;-57,96858179;122,0314182;;;
07/08/2025 14:03;33,79;276884,147;4195355,032;3500cnr;altri;127,5802495;5;0,425267498;46,059;-118,976;2;-21,1628405;158,8371595;;;
07/08/2025 14:03;34,52;276886,329;4195370,521;3680cnr;altri;142,5271403;5;0,475090468;59,861;-129,347;2;-24,83441078;155,1655892;;;
07/08/2025 14:03;32,8;278348,97;4194379,102;1520;2;52,02402131;5;0,173413404;43,237;-28,932;2;-56,21157596;123,788424;;;
07/08/2025 14:03;32,69;278355,618;4194364,485;7510;2;45,4649594;5;0,151549865;40,838;-19,983;2;-63,92640255;116,0735975;;;
07/08/2025 14:04;33,52;277111,801;4194532,562;930;5;47,12009376;5;0,157066979;38,894;-26,6;2;-55,63138078;124,3686192;;;
07/08/2025 14:05;33,36;276884,056;4195351,703;0530cnr;altri;91,97643811;5;0,306588127;39,108;-83,248;2;-25,16306086;154,8369391;;;
07/08/2025 14:05;34,23;276961,654;4194450,017;2520;5;45,65080246;5;0,152169342;37,134;-26,553;2;-54,4329961;125,5670039;;;
07/08/2025 14:05;33,66;277089,531;4194555,379;7520;5;42,95812438;5;0,143193748;35,435;-24,285;2;-55,57562484;124,4243752;;;
07/08/2025 14:07;32,67;276882,448;4195357,3;6250;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,5481577;181,5481577;;;
07/08/2025 14:07;32,73;278372,303;4194362,923;540;2;44,35854393;5;0,147861813;39,048;-21,046;2;-61,67632403;118,323676;;;
07/08/2025 14:08;33,31;276861,492;4195331,216;3500cnr;altri;32,87021267;5;0,109567376;-22,655;-23,816;3;43,56885875;223,5688587;;;
07/08/2025 14:08;32,88;276863,372;4195335,607;3680cnr;altri;41,78529939;5;0,139284331;-22,957;-34,914;3;33,32611705;213,326117;;;
07/08/2025 14:08;32,75;278388,078;4194360,276;1520;2;43,40338627;5;0,144677954;39,108;-18,826;2;-64,29453947;115,7054605;;;
07/08/2025 14:08;32,71;278399,305;4194352,199;7510;2;45,38171179;5;0,151272373;43,687;-12,286;2;-74,29253957;105,7074604;;;
07/08/2025 14:09;33,37;277152,485;4194507,024;930;5;48,03516733;5;0,160117224;40,684;-25,538;2;-57,88284792;122,1171521;;;
07/08/2025 14:10;33,45;276795,285;4195259,718;0530cnr;altri;127,8339965;5;0,426113322;-88,771;-91,985;3;43,9813382;223,9813382;;;
07/08/2025 14:10;33,47;277130,094;4194525,401;7520;5;50,43845213;5;0,168128174;40,563;-29,978;2;-53,53382387;126,4661761;;;
07/08/2025 14:11;34,21;276987,262;4194420,445;2520;5;39,11870202;5;0,130395673;25,608;-29,572;2;-40,89106598;139,108934;;;
07/08/2025 14:12;34,79;276667,626;4195162,13;6250;altri;290,2409699;5;0,9674699;-214,822;-195,17;3;47,74423774;227,7442377;;;
07/08/2025 14:12;32,76;278411,991;4194332,976;540;2;49,71881086;5;0,16572937;39,688;-29,947;2;-52,96323512;127,0367649;;;
07/08/2025 14:13;33,91;276581,159;4195025,66;3500cnr;altri;414,6698205;5;1,382232735;-280,333;-305,556;3;42,53489206;222,5348921;;;
07/08/2025 14:13;33,87;276616,038;4195078,019;3680cnr;altri;357,1073862;5;1,190357954;-247,334;-257,588;3;43,83659223;223,8365922;;;
07/08/2025 14:13;32,88;278420,789;4194332,739;1520;2;42,7585768;5;0,142528589;32,711;-27,537;2;-49,90842506;130,0915749;;;
07/08/2025 14:14;33,73;277185,1;4194476,152;930;5;44,90900365;5;0,149696679;32,615;-30,872;2;-46,57262847;133,4273715;;;
07/08/2025 14:14;32,85;278426,437;4194313,707;7510;2;47,09330619;5;0,156977687;27,132;-38,492;2;-35,17900397;144,820996;;;
07/08/2025 14:15;33,69;276473,941;4194903,085;0530cnr;altri;480,0511046;5;1,600170349;-321,344;-356,633;3;42,02041843;222,0204184;;;
07/08/2025 14:16;34,83;277009,23;4194386,531;2520;5;40,40733127;5;0,134691104;21,968;-33,914;2;-32,9333941;147,0666059;;;
07/08/2025 14:16;33,4;277167,108;4194494,41;7520;5;48,27502747;5;0,160916758;37,014;-30,991;2;-50,06131002;129,93869;;;
07/08/2025 14:17;35,65;276324,398;4194842,746;6250;altri;468,8406973;5;1,562802324;-343,228;-319,384;3;47,06089135;227,0608914;;;
07/08/2025 14:17;32,93;278443,003;4194307,706;540;2;40,00396285;5;0,133346543;31,012;-25,27;2;-50,82527282;129,1747272;;;
07/08/2025 14:18;34,59;276217,046;4194844,564;3680cnr;altri;462,2724879;5;1,540908293;-398,992;-233,455;3;59,66758591;239,6675859;;;
07/08/2025 14:18;33;278450,92;4194307,493;1520;2;39,30951128;5;0,131031704;30,131;-25,246;2;-50,04121304;129,958787;;;
07/08/2025 14:19;32,94;278457,179;4194278,449;7510;2;46,77816935;5;0,155927231;30,742;-35,258;2;-41,08568087;138,9143191;;;
07/08/2025 14:19;36,07;289817,023;4224182,781;3500cnr;altri;32020,70894;5;106,7356965;13235,864;29157,121;1;24,41565531;24,41565531;;;
07/08/2025 14:20;33,47;276007,311;4194997,997;0530cnr;altri;476,1846749;5;1,58728225;-466,63;94,912;4;-78,50294137;191,4970586;;;
07/08/2025 14:20;34,88;277209,07;4194451,068;930;5;34,69535929;5;0,115651198;23,97;-25,084;2;-43,69905555;136,3009445;;;
07/08/2025 14:21;36,96;277016,695;4194369,669;2520;5;18,44053332;5;0,061468444;7,465;-16,862;2;-23,87951934;156,1204807;;;
07/08/2025 14:21;34,12;277204,304;4194470,078;7520;5;44,44759431;5;0,148158648;37,196;-24,332;2;-56,80903941;123,1909606;;;
07/08/2025 14:22;32;275937,268;4195108,749;6250;altri;469,7097326;5;1,565699109;-387,13;266,003;4;-55,50644158;214,4935584;;;
07/08/2025 14:22;33,09;278476,563;4194279,036;540;2;44,13890008;5;0,147129667;33,56;-28,67;2;-49,49303901;130,506961;;;
07/08/2025 14:23;33,28;275950,221;4195099,51;3680cnr;6;;;;;;1;;;;;
07/08/2025 14:24;33,12;275943,699;4195086,361;3500cnr;6;;;;;;1;;;;;
07/08/2025 14:24;33,12;278483,482;4194274,407;1520;2;46,4216247;5;0,154738749;32,562;-33,086;2;-44,54267684;135,4573232;;;
07/08/2025 14:24;33,23;278496,378;4194262,953;7510;2;42,15077244;5;0,140502575;39,199;-15,496;2;-68,43030968;111,5696903;;;
07/08/2025 14:25;34,66;277205,581;4194452,274;930;altri;1544,682804;0;;1232,646;-930,929;2;-52,93886913;127,0611309;;;
07/08/2025 14:26;33,17;275962,961;4195082,503;0530cnr;6;;;;;;1;;;;;
07/08/2025 14:26;36,92;277016,756;4194371,889;2520;altri;1372,657427;0;;1018,128;-920,654;2;-47,8781732;132,1218268;;;
07/08/2025 14:26;35;277217,078;4194454,183;7520;5;20,39181456;5;0,067972715;12,774;-15,895;2;-38,78706277;141,2129372;;;v
07/08/2025 14:27;32,16;276050,565;4195034,577;6250;altri;135,4167486;5;0,451389162;113,297;-74,172;2;-56,78848636;123,2115136;;;
07/08/2025 14:27;33,43;278507,425;4194248,217;540;2;43,61506397;5;0,145383547;30,862;-30,819;2;-45,0399429;134,9600571;;;
07/08/2025 14:28;33,18;275975,732;4195066,606;3680cnr;6;41,63513345;5;0,138783778;25,511;-32,904;2;-37,78699661;142,2130034;;;
07/08/2025 14:29;33,16;275967,208;4195044,627;3500cnr;6;47,89989391;5;0,159666313;23,509;-41,734;2;-29,39280898;150,607191;;;
07/08/2025 14:29;33,58;278512,644;4194245,855;1520;2;40,81224017;5;0,136040801;29,162;-28,552;2;-45,60555713;134,3944429;;;
07/08/2025 14:29;34,7;278521,572;4194217,85;7510;2;51,66254199;5;0,172208473;25,194;-45,103;2;-29,1872068;150,8127932;;;
07/08/2025 14:30;34,84;277205,641;4194454,493;930;altri;2,219811028;5;0,00739937;0,06;2,219;1;1,548855042;1,548855042;;;
07/08/2025 14:31;33,33;275988,26;4195041,831;0530cnr;6;47,89834011;5;0,159661134;25,299;-40,672;2;-31,88264413;148,1173559;;;
07/08/2025 14:31;36,8;277020,154;4194367,354;2520;altri;5,666800597;5;0,018889335;3,398;-4,535;2;-36,84360961;143,1563904;;;
07/08/2025 14:31;34,88;277217,078;4194454,183;7520;altri;1506,440846;6;4,184557907;1225,336;-876,308;2;-54,42926821;125,5707318;;;v
07/08/2025 14:32;32,12;276143,724;4194932,08;6250;altri;138,5071633;5;0,461690544;93,159;-102,497;2;-42,26753941;137,7324606;;;
07/08/2025 14:33;33,33;275999,453;4195032,64;3680cnr;6;41,42915636;5;0,138097188;23,721;-33,966;2;-34,92947952;145,0705205;;;
07/08/2025 14:33;34,7;278527,85;4194222,123;540;2;33,13725186;5;0,110457506;20,425;-26,094;2;-38,05195624;141,9480438;;;
07/08/2025 14:34;33,32;275994,54;4195013,894;3500cnr;6;41,12852432;5;0,137095081;27,332;-30,733;2;-41,64788489;138,3521151;;;
07/08/2025 14:34;34,83;278526,211;4194226,609;1520;2;23,54722924;5;0,078490764;13,567;-19,246;2;-35,18099279;144,8190072;;;v
07/08/2025 14:35;34,8;278529,4;4194214,307;7510;altri;;;;1974,507;1737,844;1;;;;;
07/08/2025 14:36;33,4;276012,436;4195024,512;0530cnr;6;29,73931299;5;0,099131043;24,176;-17,319;2;-54,38326332;125,6167367;;;
07/08/2025 14:36;36,73;277018,455;4194369,621;2520;altri;2,833000176;5;0,009443334;-1,699;2,267;4;-36,84967323;233,1503268;;;
07/08/2025 14:36;34,8;277207,431;4194455,555;930;altri;2,081332266;5;0,006937774;1,79;1,062;1;59,31950968;59,31950968;;;
07/08/2025 14:36;34,66;277217,108;4194455,293;7520;altri;1,110405331;5;0,003701351;0,03;1,109999999;1;1,548157701;1,548157701;;;
07/08/2025 14:38;32;276246,32;4194820,443;6250;altri;151,6204438;5;0,505401479;102,596;-111,637;2;-42,58345377;137,4165462;;;
07/08/2025 14:38;34,61;278526,091;4194222,17;540;altri;;;;511,997;896,835;1;;;;;
07/08/2025 14:39;33,31;276021,962;4194986,491;3500cnr;6;38,76713161;5;0,129223772;27,422;-27,403;2;-45,01985627;134,9801437;;;
07/08/2025 14:39;33,31;276025,268;4195010,834;3680cnr;6;33,79224557;5;0,112640819;25,815;-21,806;2;-49,81212984;130,1878702;;;
07/08/2025 14:39;34,65;278529,64;4194223,185;1520;altri;;;;1861,044;1807,566;1;;;;;
07/08/2025 14:41;33,34;276043,589;4195004,781;0530cnr;6;36,87576128;5;0,122919204;31,153;-19,731;2;-57,65155014;122,3484499;;;
07/08/2025 14:41;34,48;277207,34;4194452,226;930;altri;3,330243535;5;0,011100812;-0,091;-3,329;3;1,565820922;181,5658209;;;
07/08/2025 14:41;34,42;278543,547;4194183,94;7510;altri;33,50063131;5;0,111668771;14,147;-30,367;2;-24,97928413;155,0207159;;;
07/08/2025 14:42;36,69;277020,244;4194370,683;2520;altri;2,080472302;5;0,006934908;1,789;1,062;1;59,3054575;59,3054575;;;
07/08/2025 14:42;34,72;277217,168;4194457,512;7520;altri;2,219811028;5;0,00739937;0,06;2,219000001;1;1,548855041;1,548855041;;;
07/08/2025 14:43;32,87;276185,978;4194964,245;6250;altri;155,9492615;5;0,519830872;-60,342;143,802;4;-22,76382943;247,2361706;;;
07/08/2025 14:43;34,55;278526,121;4194223,28;540;altri;1,110405331;5;0,003701351;0,03;1,11;1;1,548157698;1,548157698;;;
07/08/2025 14:44;33,23;276058,18;4194991,055;3680cnr;6;38,3980284;5;0,127993428;32,912;-19,779;2;-58,99555499;121,004445;;;
07/08/2025 14:44;34,51;278527,94;4194225,452;1520;altri;2,833600007;5;0,009445333;-1,7;2,267;4;-36,86585362;233,1341464;;;
07/08/2025 14:45;33,17;276057,453;4194964,421;3500cnr;6;41,79349209;5;0,13931164;35,491;-22,07;2;-58,12467638;121,8753236;;;
07/08/2025 14:46;33,24;276077,412;4194986,088;0530cnr;6;38,64483896;5;0,12881613;33,823;-18,693;2;-61,07183258;118,9281674;;;
07/08/2025 14:46;34,74;277207,34;4194452,226;930;altri;0;5;0;0;0;;;;;;
07/08/2025 14:46;34,32;278525,791;4194211,073;7510;altri;32,42645872;5;0,108088196;-17,756;27,133;4;-33,20097925;236,7990207;;;
07/08/2025 14:47;36,59;277012,387;4194373,118;2520;altri;8,225671644;5;0,027418905;-7,857;2,435;4;-72,78102141;197,2189786;;;
07/08/2025 14:47;34,67;277217,138;4194456,402;7520;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,5481577;181,5481577;;;
07/08/2025 14:48;33,68;276284,142;4194883,826;6250;altri;126,8991192;5;0,422997064;98,164;-80,419;2;-50,67460012;129,3253999;;;
07/08/2025 14:48;34,52;278526,211;4194226,609;540;altri;3,33021636;5;0,011100721;0,09;3,329;1;1,548622525;1,548622525;;;v
07/08/2025 14:49;33,13;276093,884;4194976,754;3680cnr;6;38,46159405;5;0,128205314;35,704;-14,301;2;-68,17175758;111,8282424;;;
07/08/2025 14:49;34,46;278526,181;4194225,5;1520;altri;1,759654796;5;0,005865516;-1,759;0,048;4;-88,43688739;181,5631126;;;
07/08/2025 14:50;33,08;276084,937;4194939,238;3500cnr;6;37,27671854;5;0,124255728;27,484;-25,183;2;-47,50163863;132,4983614;;;
07/08/2025 14:51;33,12;276108,838;4194976,345;0530cnr;6;32,90166447;5;0,109672215;31,426;-9,743000001;2;-72,77500027;107,2249997;;;
07/08/2025 14:51;34,42;277207,401;4194454,446;930;altri;2,220837906;5;0,007402793;0,061;2,220000001;1;1,573947454;1,573947454;;;
07/08/2025 14:51;34,4;278540,178;4194189,583;7510;altri;25,86128127;5;0,086204271;14,387;-21,49;2;-33,80128673;146,1987133;;;
07/08/2025 14:52;36,48;277015,026;4194373,046;2520;altri;2,639982008;5;0,00879994;2,639;-0,072;2;-88,43718341;91,56281659;;;
07/08/2025 14:52;34,64;277218,867;4194455,245;7520;altri;2,08040621;5;0,006934687;1,729;-1,157;2;-56,21063314;123,7893669;;;
07/08/2025 14:53;33,51;276374,906;4194822,489;6250;altri;109,5460235;5;0,365153412;90,764;-61,337;2;-55,94974059;124,0502594;;;
07/08/2025 14:53;34,47;278526,24;4194227,719;540;altri;1,110378764;5;0,003701263;0,029;1,11;1;1,496576315;1,496576315;;;
07/08/2025 14:54;33,09;276123,46;4194963,73;3680cnr;6;32,31662656;5;0,107722089;29,576;-13,024;2;-66,23336865;113,7666313;;;
07/08/2025 14:55;33,04;276116,94;4194918,373;3500cnr;6;38,20392956;5;0,127346432;32,003;-20,865;2;-56,89685061;123,1031494;;;
07/08/2025 14:55;34,41;278523,481;4194223,351;1520;altri;3,450826133;5;0,011502754;-2,7;-2,149;3;51,48280857;231,4828086;;;
07/08/2025 14:56;34,53;277205,671;4194455,603;930;altri;2,081237372;5;0,006937458;-1,73;1,157;4;-56,22594353;213,7740565;;;
07/08/2025 14:56;34,42;278527,641;4194214,354;7510;altri;27,76290349;5;0,092543012;-12,537;24,771;4;-26,84470264;243,1552974;;;
07/08/2025 14:57;33,09;276142,782;4194962,092;0530cnr;6;36,81498533;5;0,122716618;33,944;-14,253;2;-67,22258771;112,7774123;;;
07/08/2025 14:57;36,41;277015,026;4194373,046;2520;altri;0;5;0;0;0;;;;;;
07/08/2025 14:57;34,62;277217,108;4194455,293;7520;altri;1,759654796;5;0,005865516;-1,759;0,047999999;4;-88,43688741;181,5631126;;;
07/08/2025 14:58;33,66;276452,688;4194769,282;6250;altri;94,23918704;5;0,314130623;77,782;-53,207;2;-55,62580859;124,3741914;;;
07/08/2025 14:58;34,44;278534,529;4194208,616;540;altri;20,82383562;5;0,069412785;8,289;-19,103;2;-23,45654767;156,5434523;check;check;
07/08/2025 14:58;34,44;278534,529;4194208,616;540;altri;0;0;;0;0;;;;check;check;
07/08/2025 14:59;33,05;276153,885;4194949,572;3680cnr;6;33,55785436;5;0,111859515;30,425;-14,158;2;-65,04550997;114,95449;;;
07/08/2025 15:00;33,02;276142,634;4194892,128;3500cnr;6;36,72848569;5;0,122428286;25,694;-26,245;2;-44,39219488;135,6078051;;;
07/08/2025 15:00;34,38;278521,632;4194220,069;1520;altri;3,767004778;5;0,012556683;-1,849;-3,282;3;29,39586622;209,3958662;;;
07/08/2025 15:01;34,42;277207,34;4194452,226;930;altri;3,766920493;5;0,012556402;1,669;-3,377;2;-26,29976334;153,7002367;;;
07/08/2025 15:02;33,06;276173,875;4194940,142;0530cnr;6;38,06017799;5;0,12686726;31,093;-21,95;2;-54,77994731;125,2200527;;;
07/08/2025 15:02;34,56;277218,867;4194455,245;7520;altri;1,759654796;5;0,005865516;1,759;-0,047999999;2;-88,43688741;91,56311259;;;
07/08/2025 15:02;34,42;278530,83;4194202,052;7510;altri;12,70861617;5;0,042362054;3,189;-12,302;2;-14,5326771;165,4673229;;;
07/08/2025 15:03;33,91;276553,615;4194725,441;6250;altri;110,0376872;5;0,366792291;100,927;-43,841;2;-66,52068011;113,4793199;;;
07/08/2025 15:03;36,32;277027,8;4194357,151;2520;altri;20,39181456;5;0,067972715;12,774;-15,895;2;-38,78706276;141,2129372;;;
07/08/2025 15:04;33,01;276186,707;4194926,465;3680cnr;6;40,13996927;5;0,133799898;32,822;-23,107;2;-54,85409034;125,1459097;;;
07/08/2025 15:04;34,38;278527,94;4194225,452;540;altri;18,07943077;5;0,060264769;-6,589;16,836;4;-21,37357348;248,6264265;;;
07/08/2025 15:05;34,27;278523,451;4194222,241;1520;altri;2,833080479;5;0,009443602;1,819;2,172;1;39,94539872;39,94539872;;;
07/08/2025 15:06;32,98;276196,384;4194926,201;3500cnr;6;63,63986038;5;0,212132868;53,75;34,073;1;57,62872432;57,62872432;;;
07/08/2025 15:06;34,45;277207,401;4194454,446;930;altri;2,220837906;5;0,007402793;0,061;2,220000001;1;1,573947454;1,573947454;;;
07/08/2025 15:07;33,08;276209,307;4194915,853;0530cnr;6;42,95791132;5;0,143193038;35,432;-24,289;2;-55,56896208;124,4310379;;;
07/08/2025 15:07;34,35;278527,581;4194212,135;7510;altri;10,59353057;5;0,035311769;-3,249;10,083;4;-17,86026567;252,1397343;;;
07/08/2025 15:08;33,94;276659,428;4194667,03;6250;altri;120,8645353;5;0,402881784;105,813;-58,411;2;-61,1003794;118,8996206;;;
07/08/2025 15:08;36,23;277034,687;4194351,411;2520;altri;8,965398429;5;0,029884661;6,887;-5,739999999;2;-50,19033764;129,8096624;;;
07/08/2025 15:08;34,54;277215,348;4194455,34;7520;altri;3,520282091;5;0,011734274;-3,519;0,095;4;-88,45360122;181,5463988;;;
07/08/2025 15:09;34,32;278538,838;4194205,168;540;altri;23,02622548;5;0,076754085;10,898;-20,284;2;-28,24783802;151,752162;;;
07/08/2025 15:10;33,02;276218,832;4194910,04;3680cnr;6;36,08041366;5;0,120268046;32,125;-16,425;2;-62,92006414;117,0799359;;;
07/08/2025 15:10;34,34;278526,121;4194223,28;1520;altri;2,865034206;5;0,009550114;2,67;1,039;1;68,73706883;68,73706883;;;
07/08/2025 15:11;33,02;276225,809;4194907,629;3500cnr;6;34,79583034;5;0,115986101;29,425;-18,572;2;-57,74135525;122,2586448;;;
07/08/2025 15:12;33,1;276241,462;4194900,538;0530cnr;6;35,61591288;5;0,11871971;32,155;-15,315;2;-64,53215928;115,4678407;;;
07/08/2025 15:12;34,36;277207,34;4194452,226;930;altri;2,220837906;5;0,007402793;-0,061;-2,220000001;3;1,573947454;181,5739475;;;
07/08/2025 15:13;36,05;277031,168;4194351,506;2520;altri;3,520282091;5;0,011734274;-3,519;0,095;4;-88,45360122;181,5463988;;;
07/08/2025 15:13;34,51;277215,379;4194456,45;7520;altri;1,110432799;5;0,003701443;0,031;1,11;1;1,599736573;1,599736573;;;
07/08/2025 15:13;34,36;278525,761;4194209,963;7510;altri;2,83372264;5;0,009445742;-1,82;-2,172;3;39,96089996;219,9609;;;
07/08/2025 15:14;32,91;277027,162;4194560,405;6250;altri;382,8801188;5;1,276267063;367,734;-106,625;2;-73,83040787;106,1695921;;;
07/08/2025 15:14;34,3;278534,529;4194208,616;540;altri;5,518712259;5;0,018395708;-4,309;3,448;4;-51,33370611;218,6662939;;;
07/08/2025 15:15;33,03;276258,024;4194894,533;3680cnr;6;42,14830854;5;0,140494362;39,192;-15,507;2;-68,41290532;111,5870947;;;
07/08/2025 15:15;34,3;278523,541;4194225,571;1520;altri;3,450374038;5;0,011501247;-2,58;2,291;4;-48,39542021;221,6045798;;;
07/08/2025 15:16;33,06;276265,82;4194889,878;3500cnr;6;43,77188735;5;0,145906291;40,011;-17,751;2;-66,07538897;113,924611;;;
07/08/2025 15:17;34,3;277211,799;4194454,326;930;altri;4,928760595;5;0,016429202;4,459;2,100000001;1;64,78155205;64,78155205;;;
07/08/2025 15:18;33,15;276280,442;4194877,263;0530cnr;6;45,40006635;5;0,151333555;38,98;-23,275;2;-59,15852911;120,8414709;;;
07/08/2025 15:18;35,89;277023,462;4194359,49;2520;altri;11,09624675;5;0,036987489;-7,706;7,984;4;-43,98492287;226,0150771;;;
07/08/2025 15:18;34,45;277217,108;4194455,293;7520;altri;2,080406211;5;0,006934687;1,729;-1,157000001;2;-56,21063312;123,7893669;;;
07/08/2025 15:19;32,3;277368,708;4194688,842;6250;altri;364,8968801;5;1,216322934;341,546;128,437;1;69,39143132;69,39143132;;;
07/08/2025 15:19;34,29;278529,25;4194208,758;7510;altri;3,691225542;6;0,010253404;3,489;-1,205;2;-70,94656353;109,0534365;;;
07/08/2025 15:20;33,07;276290,908;4194873,646;3680cnr;6;38,95669679;5;0,129855656;32,884;-20,887;2;-57,57742529;122,4225747;;;
07/08/2025 15:20;34,26;278516,923;4194241,297;540;altri;37,12167826;5;0,123738928;-17,606;32,681;4;-28,31235929;241,6876407;;;
07/08/2025 15:21;33,1;276302,132;4194865,565;3500cnr;6;43,69992349;5;0,145666412;36,312;-24,313;2;-56,19538616;123,8046138;;;
07/08/2025 15:21;34,27;278523,481;4194223,351;1520;altri;2,220810663;5;0,007402702;-0,06;-2,22;3;1,548157699;181,5481577;;;
07/08/2025 15:22;34,15;277213,499;4194452,059;930;altri;2,833600007;5;0,009445333;1,7;-2,267;2;-36,86585362;143,1341464;;;
07/08/2025 15:23;33,23;276321,213;4194855,05;0530cnr;6;46,42942828;5;0,154764761;40,771;-22,213;2;-61,41741219;118,5825878;;;
07/08/2025 15:23;35,76;277020,063;4194364,025;2520;altri;5,667400286;5;0,018891334;-3,399;4,535;4;-36,85170016;233,1482998;;;
07/08/2025 15:23;34,34;277218,867;4194455,245;7520;altri;1,759654796;5;0,005865516;1,759;-0,047999999;2;-88,43688741;91,56311259;;;
07/08/2025 15:24;31,86;277790,149;4194549,699;6250;altri;443,8167312;5;1,479389104;421,441;-139,143;2;-71,72883857;108,2711614;;;
07/08/2025 15:25;33,16;276321,273;4194857,269;3680cnr;6;34,49984571;5;0,114999486;30,365;-16,377;2;-61,66032598;118,339674;;;
07/08/2025 15:26;33,14;276334,075;4194842,483;3500cnr;6;39,40982077;5;0,131366069;31,943;-23,082;2;-54,14813834;125,8518617;;;
07/08/2025 15:26;34,12;278519,813;4194217,897;7510;altri;13,13690565;7;0,031278347;-9,437;9,139;4;-45,9190718;224,0809282;;;
07/08/2025 15:26;34,18;278526,091;4194222,17;540;altri;21,21071317;6;0,058918648;9,168;-19,127;2;-25,60944494;154,3905551;;;
07/08/2025 15:26;34,2;278526,181;4194225,5;1520;altri;3,450826133;5;0,011502754;2,7;2,149;1;51,48280857;51,48280857;;;
07/08/2025 15:27;34,02;277211,799;4194454,326;930;altri;2,833600007;5;0,009445333;-1,7;2,267;4;-36,86585362;233,1341464;;;
07/08/2025 15:28;33,2;276352,246;4194830,881;0530cnr;6;39,33430627;5;0,131114354;31,033;-24,169;2;-52,08796726;127,9120327;;;
07/08/2025 15:28;34,15;277218,777;4194451,915;7520;altri;3,331215994;5;0,011104053;-0,09;-3,33;3;1,548157699;181,5481577;;;
07/08/2025 15:29;35,59;277023,582;4194363,929;2520;altri;3,520309219;5;0,011734364;3,519;-0,096000001;2;-88,43733135;91,56266865;;;
07/08/2025 15:29;31,55;278230,166;4194413,408;6250;altri;460,6410717;5;1,535470239;440,017;-136,291;2;-72,79013966;107,2098603;;;
07/08/2025 15:30;33,17;276354,127;4194835,272;3680cnr;6;39,5379985;5;0,131793328;32,854;-21,997;2;-56,19618991;123,8038101;;;
07/08/2025 15:31;33,13;276371,357;4194821,475;3500cnr;6;42,79349937;5;0,142644998;37,282;-21,008;2;-60,59921541;119,4007846;;;
07/08/2025 15:31;34,11;278506,766;4194223,802;7510;altri;14,32107657;5;0,047736922;-13,047;5,905;4;-65,64875568;204,3512443;;;
07/08/2025 15:31;34,22;278526,121;4194223,28;1520;altri;2,220810663;5;0,007402702;-0,06;-2,22;3;1,548157699;181,5481577;;;
07/08/2025 15:31;34,16;278527,73;4194217,684;540;altri;4,776035699;5;0,015920119;1,639;-4,486;2;-20,07022572;159,9297743;;;
07/08/2025 15:32;33,96;277211,739;4194452,107;930;altri;2,219811028;5;0,00739937;-0,06;-2,219000001;3;1,548855041;181,548855;;;
07/08/2025 15:33;33,19;276389,438;4194806,545;0530cnr;6;44,44643698;5;0,14815479;37,192;-24,336;2;-56,80190152;123,1980985;;;
07/08/2025 15:33;34,12;277218,777;4194451,915;7520;altri;0;5;0;0;0;;;;;;
07/08/2025 15:34;35,48;277018,606;4194375,17;2520;altri;12,29311421;5;0,040977047;-4,976;11,241;4;-23,87730704;246,122693;;;
07/08/2025 15:34;31,27;278518,173;4194222,384;6250;altri;345,5983227;5;1,151994409;288,007;-191,024;2;-56,44520899;123,554791;;;
07/08/2025 15:35;33,17;276402,391;4194797,307;3680cnr;6;61,40647296;5;0,204688243;48,264;-37,965;2;-51,81101553;128,1889845;;;
07/08/2025 15:36;33,2;276410,218;4194793,762;3500cnr;6;47,73036444;5;0,159101215;38,861;-27,713;2;-54,50613911;125,4938609;;;
07/08/2025 15:36;34,09;278508,286;4194214,877;7510;altri;9,053508989;5;0,030178363;1,52;-8,925;2;-9,665202729;170,3347973;;;
07/08/2025 15:36;34,08;278526,031;4194219,951;540;altri;2,833000176;5;0,009443334;-1,699;2,267;4;-36,84967323;233,1503268;;;
07/08/2025 15:36;34,13;278526,091;4194222,17;1520;altri;1,110405331;5;0,003701351;-0,03;-1,11;3;1,548157698;181,5481577;;;
07/08/2025 15:37;34,08;277211,799;4194454,326;930;altri;2,219811028;5;0,00739937;0,06;2,219000001;1;1,548855041;1,548855041;;;
07/08/2025 15:38;33,32;276428,359;4194781,051;0530cnr;6;46,5272853;5;0,155090951;38,921;-25,494;2;-56,77443375;123,2255663;;;
07/08/2025 15:39;35,41;277018,575;4194374,06;2520;altri;1,110432799;5;0,003701443;-0,031;-1,11;3;1,599736573;181,5997366;;;
07/08/2025 15:39;34,06;277220,536;4194451,868;7520;altri;1,759627802;5;0,005865426;1,759;-0,047;2;-88,46943657;91,53056343;;;
07/08/2025 15:40;32,3;278505,276;4194233,838;6250;altri;17,24896301;5;0,057496543;-12,897;11,454;4;-48,39128732;221,6087127;;;
07/08/2025 15:41;33,23;276439,764;4194779,63;3680cnr;6;41,34268325;5;0,137808944;37,373;-17,677;2;-64,68638821;115,3136118;;;
07/08/2025 15:41;28,49;278408,305;4194196,476;1520;altri;120,5558934;5;0,401852978;-117,786;-25,694;3;77,69419613;257,6941961;;;
07/08/2025 15:41;29,12;278411,644;4194189,722;540;altri;118,3138969;5;0,394379656;-114,387;-30,229;3;75,196886;255,196886;;;
